time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-12 10:00:00,249.86497,,80628.81,,,261.76138,0.14552975,,0.34952667,-0.18839183
2022-01-12 11:00:00,253.60359,,80616.375,,,263.37674,0.084049255,,0.3067136,-0.34095982
2022-01-12 12:00:00,256.20123,,80605.42,,,265.50546,0.118688285,,0.22136295,-0.80675924
2022-01-12 13:00:00,256.35385,,80615.88,,,266.03976,0.09083974,,0.18631905,-0.9342402
2022-01-12 14:00:00,254.53064,,80625.58,,,266.1323,0.082797974,,0.2162937,-0.78638715
2022-01-12 15:00:00,252.2726,,80648.12,,,265.77496,0.1100972,,0.24004203,-0.70489895
2022-01-12 16:00:00,251.51645,,80682.6,,,264.58414,0.013260484,,0.30291167,-0.71441776
2022-01-12 17:00:00,249.91238,,80712.055,,,263.09912,0.051302403,,0.24494597,-0.456609
2022-01-12 18:00:00,248.70314,,80737.42,,,262.36996,0.010956317,,0.27624303,-0.6498321
2022-01-12 19:00:00,248.68314,,80775.37,,,261.89276,0.0035707355,,0.3759749,-0.55188614
2022-01-12 20:00:00,248.22743,,80801.27,,,261.16562,0.0,,0.29828322,-0.38641885
2022-01-12 21:00:00,248.70444,,80806.57,,,261.17307,0.0,,0.23513809,-0.17789444
2022-01-12 22:00:00,249.92499,,80820.89,,,261.0231,0.0,,0.5688817,-0.7118379
2022-01-12 23:00:00,250.09848,,80858.516,,,261.55942,0.017289013,,0.5557678,-0.72874045
2022-01-13 00:00:00,250.87769,,80836.11,,,261.7928,0.03012222,,0.49052882,-0.46719536
2022-01-13 01:00:00,250.44286,,80862.83,,,262.21832,0.0029908717,,0.40209255,-0.50598234
2022-01-13 02:00:00,250.50113,,80892.375,,,262.12277,0.0,,0.44204038,-0.37565458
2022-01-13 03:00:00,250.31807,,80887.07,,,261.3345,0.004760951,,0.36930776,-0.3095566
2022-01-13 04:00:00,250.57635,,80887.39,,,261.18927,0.012512773,,0.3191112,-0.20636193
2022-01-13 05:00:00,249.60843,,80884.24,,,260.78738,0.12291518,,0.27392882,-0.15280746
2022-01-13 06:00:00,250.95682,,80895.38,,,260.76712,0.108388156,,0.25409263,-0.057708234
2022-01-13 07:00:00,251.42818,,80918.5,,,261.10483,0.026826173,,0.25029072,-0.06215629
2022-01-13 08:00:00,250.85117,,80943.195,,,261.16934,0.00953719,,0.22621179,-0.092758834
2022-01-13 09:00:00,251.71124,,80987.555,,,262.6361,0.008942068,,0.16356254,0.07235265
2022-01-13 10:00:00,253.75839,,80973.73,,,261.95862,0.013107896,,0.18593335,-0.10565817
2022-01-13 11:00:00,255.39812,,80983.38,,,262.98193,0.020264596,,0.09975618,-0.06224525
2022-01-13 12:00:00,257.13132,,80971.89,,,264.3278,0.04832679,,-0.17166877,-0.035556972
2022-01-13 13:00:00,257.3309,,80965.516,,,264.9364,0.10771671,,-0.09067106,0.18702325
2022-01-13 14:00:00,256.31427,,80997.39,,,265.0708,0.005081415,,-0.092048585,0.28149977
2022-01-13 15:00:00,255.12418,,80980.33,,,265.53653,0.0,,-0.05821687,0.45114824
2022-01-13 16:00:00,254.8772,,80990.74,,,265.00394,0.0059664547,,0.22075683,0.5179579
2022-01-13 17:00:00,253.76448,,81028.19,,,264.22714,0.0936017,,0.0319826,0.49171445
2022-01-13 18:00:00,253.73535,,81052.57,,,263.93332,0.31498635,,-0.08268148,0.6314721
2022-01-13 19:00:00,254.43498,,81077.0,,,263.7263,0.39137533,,-0.07788777,0.5921513
2022-01-13 20:00:00,254.68805,,81083.195,,,263.85904,0.17107412,,-0.069126785,0.5617267
2022-01-13 21:00:00,254.97154,,81088.18,,,264.088,0.0,,0.02283591,0.5107521
2022-01-13 22:00:00,254.89633,,81073.18,,,264.266,0.0,,0.20747763,0.60932076
2022-01-13 23:00:00,255.06287,,81084.81,,,263.90903,0.0,,0.03964156,0.5006995
2022-01-14 00:00:00,254.98851,,81073.31,,,263.61484,0.0,,0.031762183,0.47321054
2022-01-14 01:00:00,254.89459,,81087.55,,,263.40274,0.0,,0.11116201,0.44972488
2022-01-14 02:00:00,254.94025,,81099.31,,,263.30212,0.0,,0.109784484,0.36254314
2022-01-14 03:00:00,254.7985,,81071.875,,,263.2403,0.0,,0.1890741,0.26023808
2022-01-14 04:00:00,254.56586,,81059.76,,,263.03497,0.0029908717,,0.28831005,-0.035023212
2022-01-14 05:00:00,254.10712,,81050.51,,,262.95258,0.008942068,,0.3171827,-0.20831907
2022-01-14 06:00:00,253.91884,,81026.76,,,263.0907,0.008942068,,0.36060187,-0.2212184
2022-01-14 07:00:00,253.83797,,81020.914,,,263.06805,0.0029908717,,0.3755892,-0.15939057
2022-01-14 08:00:00,254.15973,,81031.2,,,263.35446,0.0,,0.40727198,-0.25733656
2022-01-14 09:00:00,255.13678,,81033.04,,,264.33893,0.0,,0.37928092,-0.28900662
2022-01-14 10:00:00,255.72641,,81017.64,,,265.34976,0.0,,0.1838395,0.5111079
2022-01-14 11:00:00,256.21863,,80981.23,,,265.76416,0.0,,0.3081462,0.049845517
2022-01-14 12:00:00,256.80084,,80936.51,,,267.76285,0.0,,0.28720802,-0.33517736
2022-01-14 13:00:00,256.74692,,80887.93,,,269.27554,0.0,,0.2725513,-0.50891805
2022-01-14 14:00:00,256.12164,,80847.92,,,270.03104,0.0,,0.1809743,-0.5239524
2022-01-14 15:00:00,255.7951,,80825.875,,,269.9591,0.0029908717,,0.16934812,-0.47360054
2022-01-14 16:00:00,256.7217,,80819.99,,,267.53015,0.0077365637,,0.20218801,-0.38988832
2022-01-14 17:00:00,257.04086,,80796.11,,,265.80368,0.0029908717,,0.20025945,-0.18091911
2022-01-14 18:00:00,257.35568,,80790.49,,,265.33997,0.0035707355,,0.17948657,-0.068205625
2022-01-14 19:00:00,257.81183,,80773.08,,,264.9759,0.0,,0.19160867,-0.09026793
2022-01-14 20:00:00,257.87268,,80746.36,,,264.13834,0.0029908717,,0.20290428,-0.11286402
2022-01-14 21:00:00,258.39362,,80702.31,,,263.94516,0.0,,0.1820212,-0.08893353
2022-01-14 22:00:00,259.54327,,80664.1,,,266.06845,0.0,,0.28979775,0.099752605
2022-01-14 23:00:00,259.79114,,80636.9,,,266.26062,0.0,,0.31630108,-0.10672569
2022-01-15 00:00:00,259.5746,,80569.19,,,266.28394,0.0,,0.3073748,-0.12015879
2022-01-15 01:00:00,259.48242,,80559.58,,,266.21234,0.0,,0.21579778,-0.0023745298
2022-01-15 02:00:00,259.22675,,80506.87,,,265.90027,0.0,,0.10328263,0.14841422
2022-01-15 03:00:00,259.1402,,80479.39,,,265.98132,0.0,,-0.026258588,0.34750876
2022-01-15 04:00:00,259.2024,,80435.7,,,266.32007,0.0,,0.008895516,0.30738738
2022-01-15 05:00:00,259.09238,,80423.266,,,266.65137,0.0,,0.016885042,0.3096114
2022-01-15 06:00:00,258.7393,,80412.625,,,266.51865,0.0,,0.026803136,0.30703154
2022-01-15 07:00:00,258.4745,,80392.82,,,266.31262,0.0,,-0.0030062199,0.3621873
2022-01-15 08:00:00,258.5958,,80418.64,,,266.73785,0.0,,-0.006312251,0.3836269
2022-01-15 09:00:00,258.70844,,80410.74,,,267.4113,0.0,,-0.06201881,0.5095066
2022-01-15 10:00:00,257.68832,,80409.305,,,266.7078,0.0,,0.18731087,0.56715333
2022-01-15 11:00:00,258.63797,,80390.94,,,267.3971,0.0,,0.271835,0.529256
2022-01-15 12:00:00,259.6224,,80320.805,,,268.58624,0.0,,0.25519466,0.43113205
2022-01-15 13:00:00,259.00455,,80297.5,,,268.85507,0.0,,0.23552379,0.34083667
2022-01-15 14:00:00,259.09323,,80259.836,,,269.51498,0.0,,0.26538825,0.29653415
2022-01-15 15:00:00,259.44022,,80250.945,,,269.27014,0.0,,0.28979775,0.41725412
2022-01-15 16:00:00,259.53937,,80255.25,,,267.76083,0.0,,0.17496836,0.4054223
2022-01-15 17:00:00,258.84756,,80257.945,,,266.1745,0.0,,0.10603768,0.44367555
2022-01-15 18:00:00,258.4758,,80252.11,,,265.88406,0.0,,0.068844795,0.45959952
2022-01-15 19:00:00,257.70572,,80260.195,,,264.95056,0.0,,0.07942414,0.45844302
2022-01-15 20:00:00,257.74136,,80274.875,,,264.9222,0.0,,0.122733116,0.44714502
2022-01-15 21:00:00,257.57092,,80229.305,,,264.72464,0.0,,0.13970405,0.4687625
2022-01-15 22:00:00,258.5158,,80238.19,,,265.78848,0.0,,0.1698991,0.5766721
2022-01-15 23:00:00,258.32535,,80234.82,,,265.71115,0.0,,0.14422226,0.4219691
2022-01-16 00:00:00,258.3423,,80204.29,,,265.81888,0.0,,0.20466751,0.29582247
2022-01-16 01:00:00,258.01053,,80187.32,,,265.73038,0.0,,0.18687004,0.026270866
2022-01-16 02:00:00,258.25708,,80218.88,,,265.97018,0.0,,0.33167413,0.087031186
2022-01-16 03:00:00,258.92365,,80190.195,,,265.87662,0.0,,0.29376498,0.08044809
2022-01-16 04:00:00,258.3562,,80140.9,,,265.99045,0.0,,0.350794,0.10597986
2022-01-16 05:00:00,258.00446,,80134.38,,,265.74863,0.0,,0.42528984,-0.017319977
2022-01-16 06:00:00,257.89313,,80163.7,,,265.89722,0.008942068,,0.5260686,-0.15823407
2022-01-16 07:00:00,257.62442,,80217.49,,,265.6429,0.010727435,,0.6242026,-0.1747808
2022-01-16 08:00:00,257.3509,,80229.88,,,265.4504,0.0119329095,,0.5942279,-0.10209975
2022-01-16 09:00:00,256.33124,,80253.55,,,265.13126,0.00953719,,0.6949516,-0.15947953
2022-01-16 10:00:00,255.37811,,80260.64,,,264.8945,0.012512773,,0.5024305,-0.08484131
2022-01-16 11:00:00,256.4843,,80281.38,,,266.90097,0.0,,0.8338048,-0.28188977
2022-01-16 12:00:00,257.47308,,80224.45,,,267.47375,0.008942068,,0.9151882,-0.35047862
2022-01-16 13:00:00,257.31873,,80234.96,,,268.0496,0.0,,1.1380696,-0.43401295
2022-01-16 14:00:00,256.62692,,80243.58,,,267.7247,0.0,,1.0415336,-0.5142557
2022-01-16 15:00:00,257.4283,,80251.75,,,268.46835,0.0,,1.0398806,-0.59085107
2022-01-16 16:00:00,258.16055,,80291.664,,,268.00467,0.023240209,,0.8469187,-0.634264
2022-01-16 17:00:00,258.68536,,80338.945,,,266.5325,0.0,,0.9571748,-0.7944826
2022-01-16 18:00:00,258.24142,,80378.234,,,265.73917,0.014908522,,0.91684127,-0.87561494
2022-01-16 19:00:00,257.99356,,80423.266,,,264.95496,0.066470325,,0.955081,-0.759343
2022-01-16 20:00:00,257.4583,,80469.195,,,264.3109,0.12090093,,0.9048293,-0.60650814
2022-01-16 21:00:00,257.02478,,80473.82,,,263.4487,0.18279341,,0.86372435,-0.43214476
2022-01-16 22:00:00,259.19196,,80470.945,,,262.40576,0.23995546,,0.85534906,-0.5131881
2022-01-16 23:00:00,259.57806,,80514.77,,,262.89615,0.42165017,,0.93326116,-0.73381126
2022-01-17 00:00:00,259.78418,,80527.38,,,263.1069,0.6724551,,0.99932665,-0.6504549
2022-01-17 01:00:00,260.52338,,80534.93,,,264.57535,0.6971755,,0.9913922,-0.64529514
2022-01-17 02:00:00,260.23553,,80557.83,,,264.76144,0.77954614,,1.042305,-0.5478829
2022-01-17 03:00:00,260.8534,,80556.8,,,265.3528,0.8286512,,0.9725478,-0.5920965
2022-01-17 04:00:00,260.98645,,80548.31,,,264.86444,0.8026185,,0.96004,-0.6239445
2022-01-17 05:00:00,261.30997,,80534.93,,,264.95667,0.9103047,,1.0550332,-0.4431759
2022-01-17 06:00:00,261.78653,,80576.375,,,265.1154,0.8054415,,1.0174547,-0.7734878
2022-01-17 07:00:00,262.26703,,80634.516,,,265.03772,0.88686615,,1.0574577,-0.59174067
2022-01-17 08:00:00,261.78696,,80632.18,,,264.8543,0.8148109,,0.9406446,-0.47831547
2022-01-17 09:00:00,262.12308,,80681.39,,,265.22177,0.7971251,,0.733026,-1.0450855
2022-01-17 10:00:00,262.45572,,80747.8,,,265.56793,0.4235118,,0.71186745,-1.638099
2022-01-17 11:00:00,263.52713,,80769.62,,,267.53894,0.3548136,,0.78294706,-1.1615354
2022-01-17 12:00:00,263.68454,,80741.734,,,268.6869,0.3440404,,0.84631264,-0.9986479
2022-01-17 13:00:00,263.39407,,80703.57,,,269.3326,0.26804817,,0.8007996,-0.91938376
2022-01-17 14:00:00,263.60367,,80643.54,,,269.21848,0.18340379,,0.9132597,-0.91324544
2022-01-17 15:00:00,262.83923,,80663.3,,,268.22183,0.2527429,,1.0805447,-1.2075281
2022-01-17 16:00:00,262.70444,,80686.87,,,266.68008,0.15975156,,0.9789946,-1.1512159
2022-01-17 17:00:00,262.43356,,80699.484,,,266.13904,0.23192894,,0.74922556,-1.3104559
2022-01-17 18:00:00,262.21396,,80706.31,,,265.6713,0.41548532,,0.8134176,-1.4839298
2022-01-17 19:00:00,262.67184,,80704.11,,,265.6321,0.47588238,,0.52766657,-1.3514669
2022-01-17 20:00:00,262.84012,,80697.42,,,265.19983,0.42311507,,0.4913553,-0.98530376
2022-01-17 21:00:00,262.57358,,80711.2,,,264.67734,0.3648696,,0.5035325,-1.1267517
2022-01-17 22:00:00,262.30136,,80703.39,,,264.41663,0.40364397,,0.25794968,-1.1380497
2022-01-17 23:00:00,262.22702,,80715.11,,,264.2606,0.31829765,,0.10069293,-0.7242924
2022-01-18 00:00:00,261.90613,,80695.445,,,264.2025,0.26899424,,0.10802126,-0.48721156
2022-01-18 01:00:00,261.96176,,80676.766,,,264.33893,0.11026505,,0.069946826,-0.4297428
2022-01-18 02:00:00,261.80133,,80679.055,,,264.1792,0.17256954,,0.061516464,-0.32467997
2022-01-18 03:00:00,261.66434,,80653.375,,,263.7209,0.0861398,,0.041294575,-0.26276314
2022-01-18 04:00:00,261.07037,,80648.3,,,263.0951,0.03427282,,0.052369773,-0.3100014
2022-01-18 05:00:00,260.16507,,80656.38,,,262.75195,0.02145484,,0.16058713,-0.41684347
2022-01-18 06:00:00,260.0155,,80658.76,,,262.73203,0.00953719,,0.071269274,-0.36311108
2022-01-18 07:00:00,259.82114,,80671.06,,,262.93533,0.004760951,,-0.0042183995,-0.03635761
2022-01-18 08:00:00,259.28543,,80694.01,,,263.23288,0.0029908717,,-0.07006347,0.1951187
2022-01-18 09:00:00,259.72852,,80717.94,,,265.02353,0.0,,-0.11430919,0.2335498
2022-01-18 10:00:00,260.64426,,80736.8,,,266.264,0.0,,0.021182895,0.21166542
2022-01-18 11:00:00,261.43954,,80724.31,,,268.04926,0.013107896,,-0.033917546,0.40044048
2022-01-18 12:00:00,262.35095,,80690.87,,,270.07968,0.0,,-0.54525006,0.6675012
2022-01-18 13:00:00,262.49008,,80676.18,,,270.36877,0.0,,-0.6209581,1.1196007
2022-01-18 14:00:00,262.42267,,80695.31,,,270.21814,0.0,,-0.56745553,1.3506322
2022-01-18 15:00:00,261.65958,,80685.74,,,269.2448,0.0,,-0.24875432,1.36451
2022-01-18 16:00:00,261.12082,,80705.95,,,267.2306,0.0,,0.018427908,1.3632646
2022-01-18 17:00:00,261.18692,,80709.5,,,266.56595,0.0,,0.17557448,1.3516997
2022-01-18 18:00:00,261.23126,,80743.08,,,266.48758,0.0,,0.30015665,1.307664
2022-01-18 19:00:00,261.34735,,80741.375,,,266.5953,0.0,,0.3068789,1.2617602
2022-01-18 20:00:00,260.4151,,80749.82,,,265.9283,0.0,,0.3292497,1.31914
2022-01-18 21:00:00,260.04855,,80737.02,,,265.76617,0.0,,0.34958178,1.3430705
2022-01-18 22:00:00,259.7281,,80712.055,,,265.90768,0.4760655,,0.37151176,0.5662637
2022-01-18 23:00:00,259.77982,,80687.45,,,266.1637,0.34942698,,0.37206277,0.5135988
2022-01-19 00:00:00,260.18594,,80656.2,,,266.58316,0.32635468,,0.23309937,0.39759377
2022-01-19 01:00:00,259.96768,,80673.484,,,266.22583,0.23810905,,0.23535848,0.3672581
2022-01-19 02:00:00,259.6833,,80631.375,,,265.8432,0.5065997,,0.24450517,0.42259178
2022-01-19 03:00:00,259.71896,,80582.43,,,265.53384,0.5115438,,0.3390025,0.60140324
2022-01-19 04:00:00,259.70505,,80528.06,,,265.51358,0.5065997,,0.33723927,0.68689466
2022-01-19 05:00:00,259.722,,80522.445,,,265.4315,0.46520072,,0.29756692,0.6990824
2022-01-19 06:00:00,259.7633,,80487.61,,,265.70642,0.37341493,,0.21541208,0.6354753
2022-01-19 07:00:00,259.4524,,80470.766,,,265.32208,0.331314,,0.15645456,0.6007805
2022-01-19 08:00:00,259.4372,,80445.445,,,265.14545,0.36096317,,0.1802029,0.4555963
2022-01-19 09:00:00,260.06638,,80441.945,,,265.1745,0.24894327,,0.23045453,0.27722964
2022-01-19 10:00:00,260.20334,,80407.19,,,263.77493,0.523141,,0.021182895,0.7392037
2022-01-19 11:00:00,261.6374,,80344.695,,,266.034,0.06766057,,0.13783062,1.1636363
2022-01-19 12:00:00,262.82272,,80255.88,,,268.61124,0.0018006265,,-0.031382978,1.1862323
2022-01-19 13:00:00,263.27103,,80173.266,,,269.02426,0.0,,0.14493859,1.0284157
2022-01-19 14:00:00,263.36234,,80113.734,,,268.67203,0.0,,0.25651705,0.85672116
2022-01-19 15:00:00,263.001,,80062.37,,,267.97833,0.0035707355,,0.24472556,0.32838216
2022-01-19 16:00:00,262.8349,,80040.68,,,267.07388,0.0035707355,,0.17728257,0.11460906
2022-01-19 17:00:00,262.45444,,80020.79,,,266.17114,0.012528032,,0.35779175,-0.08243936
2022-01-19 18:00:00,261.9935,,80005.7,,,265.3778,0.020859718,,0.38881332,-0.068027705
2022-01-19 19:00:00,261.65305,,79972.39,,,264.88675,0.05006638,,0.39421317,-0.14435618
2022-01-19 20:00:00,262.20963,,79939.25,,,265.2255,0.3257748,,0.4329488,-0.31258127
2022-01-19 21:00:00,262.71533,,79937.19,,,265.33084,0.8603451,,0.7690066,-0.44335383
2022-01-19 22:00:00,261.5113,,79935.39,,,264.42102,0.94653076,,0.52204627,-0.34015915
2022-01-19 23:00:00,262.4992,,79920.484,,,264.60068,0.9890437,,0.68018466,-0.50882906
2022-01-20 00:00:00,263.508,,79914.195,,,264.88403,0.98954725,,0.91342497,-0.6224322
2022-01-20 01:00:00,263.56973,,79894.17,,,265.18292,0.9911342,,0.7656455,-0.6284815
2022-01-20 02:00:00,263.66846,,79902.75,,,265.2255,0.92928755,,0.8706119,-0.49504012
2022-01-20 03:00:00,263.89978,,79887.26,,,265.15826,0.9372072,,1.0715634,-0.7747333
2022-01-20 04:00:00,263.85022,,79857.445,,,264.8067,0.9755085,,1.1122276,-0.82597476
2022-01-20 05:00:00,264.20502,,79870.42,,,265.009,0.9577007,,1.1208783,-0.60793155
2022-01-20 06:00:00,263.07318,,79900.73,,,264.05087,0.96777195,,1.1214293,-0.7357684
2022-01-20 07:00:00,262.62183,,79920.76,,,264.12347,0.96385026,,0.7950141,-0.07799134
2022-01-20 08:00:00,263.06622,,79910.07,,,264.60202,0.91248685,,0.7967773,-0.12985554
2022-01-20 09:00:00,263.8863,,79955.33,,,265.39368,0.8903911,,0.98836166,-0.42547268
2022-01-20 10:00:00,264.27808,,79972.75,,,265.6132,0.58935195,,0.84168416,-1.2070833
2022-01-20 11:00:00,265.07336,,79971.266,,,266.4896,0.79475987,,1.152506,-0.9940219
2022-01-20 12:00:00,265.1064,,79922.51,,,266.66556,0.8374254,,1.336211,-1.3312728
2022-01-20 13:00:00,265.12512,,79894.445,,,266.58585,0.8600247,,1.1687607,-1.0240908
2022-01-20 14:00:00,265.18076,,79884.79,,,266.6649,0.71963745,,1.0835202,-1.1489029
2022-01-20 15:00:00,264.21982,,79839.125,,,265.92053,0.85083854,,1.0852283,-1.1727444
2022-01-20 16:00:00,263.80237,,79886.945,,,265.42307,0.980712,,1.1970823,-1.2024574
2022-01-20 17:00:00,264.38025,,79884.3,,,265.9962,0.996704,,0.9784987,-1.2880378
2022-01-20 18:00:00,264.32416,,79920.44,,,265.8344,0.98031527,,0.85457766,-1.3978156
2022-01-20 19:00:00,263.51016,,79901.94,,,265.27176,0.92794466,,0.959489,-1.1045114
2022-01-20 20:00:00,262.70663,,79902.93,,,264.50848,0.88704926,,0.8459269,-1.4716531
2022-01-20 21:00:00,262.3979,,79904.45,,,264.67532,0.9950559,,0.608003,-1.332963
2022-01-20 22:00:00,261.56216,,79910.83,,,264.58582,0.79582804,,0.5911974,-2.009244
2022-01-20 23:00:00,261.46085,,79939.57,,,264.39636,0.9256558,,0.56524503,-2.3247883
2022-01-21 00:00:00,261.13995,,79941.0,,,264.0907,0.9949033,,0.5605064,-2.0692925
2022-01-21 01:00:00,260.7821,,79944.33,,,263.8104,0.94752264,,0.19397801,-1.4870434
2022-01-21 02:00:00,260.34552,,79940.64,,,263.22983,0.96465904,,0.26671064,-1.3562708
2022-01-21 03:00:00,259.51068,,79903.6,,,262.36594,0.9416782,,0.18664968,-1.2387534
2022-01-21 04:00:00,259.28717,,79901.445,,,262.06534,0.89455694,,0.0874688,-1.1495256
2022-01-21 05:00:00,259.2389,,79930.36,,,261.89008,0.8252331,,0.008344471,-0.9412681
2022-01-21 06:00:00,259.03802,,79923.67,,,261.49963,0.8235545,,0.014625967,-0.80578065
2022-01-21 07:00:00,258.88193,,79981.32,,,261.47937,0.78726745,,0.05964303,-0.7427963
2022-01-21 08:00:00,259.3663,,80011.27,,,262.04608,0.73112786,,0.049229026,-0.53186995
2022-01-21 09:00:00,260.189,,80060.39,,,263.0049,0.583828,,0.06350011,-0.7216236
2022-01-21 10:00:00,260.00375,,80084.68,,,263.6834,0.295973,,-0.24958086,-1.2245197
2022-01-21 11:00:00,259.38934,,80122.76,,,264.8273,0.28884685,,-0.029840112,-1.2254093
2022-01-21 12:00:00,259.69894,,80122.17,,,265.09918,0.3371126,,0.11964744,-1.4121382
2022-01-21 13:00:00,260.07986,,80129.94,,,265.16098,0.60777014,,0.06327969,-1.4031532
2022-01-21 14:00:00,260.45554,,80141.88,,,264.78812,0.19585553,,0.11705774,-1.0582517
2022-01-21 15:00:00,259.91376,,80148.305,,,264.09476,0.22175089,,0.33657807,-1.870376
2022-01-21 16:00:00,259.12976,,80202.85,,,262.7523,0.1991058,,0.4811617,-1.4794817
2022-01-21 17:00:00,258.9654,,80237.61,,,261.87283,0.19493994,,0.4783516,-1.3173949
2022-01-21 18:00:00,258.49796,,80259.07,,,261.1984,0.30448782,,0.36991385,-1.0768446
2022-01-21 19:00:00,257.7927,,80278.83,,,260.60974,0.27917233,,0.35668975,-0.8957201
2022-01-21 20:00:00,257.32306,,80299.08,,,259.51413,0.5321441,,0.5150485,-0.7820281
2022-01-21 21:00:00,256.97696,,80302.125,,,259.1129,0.53246456,,0.4796189,-0.75960994
2022-01-21 22:00:00,257.44873,,80293.64,,,259.70023,0.25425357,,0.27971438,-0.93103755
2022-01-21 23:00:00,257.3135,,80303.516,,,259.42328,0.4370012,,0.3611529,-0.9446486
2022-01-22 00:00:00,257.07913,,80318.2,,,259.50534,0.36284012,,0.5610023,-0.9118221
2022-01-22 01:00:00,256.59518,,80305.85,,,259.04874,0.34643614,,0.5554923,-0.80124366
2022-01-22 02:00:00,256.2073,,80291.086,,,258.6742,0.30105442,,0.58656895,-0.91431296
2022-01-22 03:00:00,256.45255,,80291.125,,,258.78192,0.3017869,,0.65621597,-1.0022953
2022-01-22 04:00:00,256.59256,,80310.48,,,259.2345,0.3489082,,0.7236589,-1.0726634
2022-01-22 05:00:00,257.4283,,80312.63,,,260.01532,0.6378161,,0.6601281,-1.041794
2022-01-22 06:00:00,258.20447,,80324.086,,,260.9191,0.65594435,,0.59610134,-1.0106577
2022-01-22 07:00:00,258.57623,,80361.26,,,261.4473,0.74046665,,0.5942279,-1.0345881
2022-01-22 08:00:00,259.44675,,80397.586,,,262.35648,0.8205179,,0.67836636,-1.0626109
2022-01-22 09:00:00,260.83298,,80414.734,,,263.72595,0.628874,,0.6611199,-0.7772242
2022-01-22 10:00:00,260.63513,,80456.445,,,264.549,0.46896982,,0.2867672,-0.84056437
2022-01-22 11:00:00,261.6087,,80484.06,,,266.5619,0.46153846,,0.4925124,-0.6438718
2022-01-22 12:00:00,262.39355,,80452.63,,,267.22552,0.057543516,,0.5557127,-0.97542906
2022-01-22 13:00:00,262.43094,,80449.664,,,267.492,0.2408405,,0.5145526,-1.619951
2022-01-22 14:00:00,262.3005,,80460.484,,,267.33698,0.4247173,,0.45168296,-1.1446328
2022-01-22 15:00:00,262.08353,,80461.2,,,267.38696,0.3451391,,0.47416395,-0.9144908
2022-01-22 16:00:00,262.3731,,80530.62,,,266.58484,0.3636183,,0.50805074,-0.7641469
2022-01-22 17:00:00,261.9522,,80564.92,,,264.99008,0.42769292,,0.44650352,-0.5288453
2022-01-22 18:00:00,261.26996,,80576.69,,,263.66855,0.17644545,,0.3066034,-0.40118635
2022-01-22 19:00:00,260.8634,,80620.82,,,262.92825,0.14629272,,0.39074183,-0.58293355
2022-01-22 20:00:00,260.67252,,80622.39,,,262.61786,0.19765615,,0.40583935,-0.5997471
2022-01-22 21:00:00,260.706,,80627.42,,,262.65063,0.09212154,,0.42771426,-0.54806083
2022-01-22 22:00:00,261.18823,,80598.016,,,263.5949,0.046785593,,0.3653405,-0.7944826
2022-01-22 23:00:00,261.22693,,80617.5,,,263.73273,0.016388685,,0.3062177,-0.7322099
2022-01-23 00:00:00,261.28214,,80581.984,,,263.9833,0.021149665,,0.32148054,-0.59031725
2022-01-23 01:00:00,261.29474,,80553.43,,,264.00256,0.16480246,,0.38071355,-0.5719024
2022-01-23 02:00:00,260.93994,,80553.38,,,263.83707,0.23813957,,0.47019672,-0.54823875
2022-01-23 03:00:00,260.70425,,80515.35,,,263.83505,0.34961012,,0.564088,-0.5570459
2022-01-23 04:00:00,260.30466,,80510.234,,,264.01135,0.5535684,,0.5946136,-0.5131881
2022-01-23 05:00:00,260.2403,,80500.625,,,264.3501,0.45880702,,0.5582473,-0.44130772
2022-01-23 06:00:00,259.69287,,80496.0,,,264.1998,0.33612072,,0.54728234,-0.4834752
2022-01-23 07:00:00,259.4276,,80537.13,,,264.318,0.27728015,,0.4864514,-0.55286473
2022-01-23 08:00:00,259.02063,,80560.43,,,263.5311,0.24563196,,0.38346857,-0.47715896
2022-01-23 09:00:00,260.10724,,80554.234,,,265.03735,0.28272778,,0.40242314,-0.465683
2022-01-23 10:00:00,259.79504,,80590.11,,,264.12143,0.065081716,,0.38225636,-0.36631367
2022-01-23 11:00:00,261.32867,,80586.38,,,267.43964,0.036943227,,0.3758647,-0.42502788
2022-01-23 12:00:00,262.58356,,80532.73,,,269.69702,0.03755361,,0.12449628,-0.54806083
2022-01-23 13:00:00,262.93143,,80522.05,,,270.231,0.029206663,,0.0023385286,-0.295056
2022-01-23 14:00:00,262.4253,,80485.85,,,269.8588,0.021760017,,0.020356417,-0.2235314
2022-01-23 15:00:00,261.65958,,80487.29,,,269.30795,0.008362204,,0.017436087,-0.38294935
2022-01-23 16:00:00,260.67294,,80490.26,,,267.1752,0.016678631,,0.107966185,-0.30199492
2022-01-23 17:00:00,258.56146,,80495.51,,,264.51456,0.0059664547,,0.13568169,-0.052637458
2022-01-23 18:00:00,257.51352,,80491.914,,,264.02115,0.0029908717,,0.063720465,0.063990295
2022-01-23 19:00:00,256.2508,,80504.76,,,263.86307,0.0059664547,,0.11270481,0.05909747
2022-01-23 20:00:00,255.08852,,80495.24,,,263.96237,0.0,,0.13033694,0.12866488
2022-01-23 21:00:00,254.39888,,80508.484,,,264.20587,0.0,,0.14593041,0.1461902
2022-01-23 22:00:00,254.76631,,80515.445,,,264.16907,0.0,,0.37024444,0.060520828
2022-01-23 23:00:00,254.19017,,80535.555,,,264.38284,0.0018006265,,0.52915424,-0.14373344
