Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;37;900;6.2.21 9:00;3.67;3.59;112;11.98;5.085;-3.585;83.3;110.3;140.8;290.1;232.3;786;143.8;1.3;0.9;-37.84;-3.258;-3.749;14.94;;287.03;212.74;;102.19;131.89;
100;37;910;6.2.21 9:10;3.839;3.744;96.3;12.71;5.28;-2.9;82.4;124.4;163.7;294.4;234.4;786;144;1.3;0.9;-37.58;-2.36;-3.651;14.94;;291.41;214.29;;115.13;152.92;
100;37;920;6.2.21 9:20;3.915;3.627;117.1;21.99;5.417;-2.523;80.3;143.4;184.4;296.4;238.6;786;143.8;1.3;0.9;-37.89;-1.677;-3.476;14.93;;293.10;218.81;;132.58;171.93;
100;37;930;6.2.21 9:30;4.447;4.381;126.7;9.85;5.261;-2.741;81.4;144.6;183.7;297.3;238.6;786;143.8;1.3;0.9;-37.78;-1.575;-3.213;14.92;;294.13;218.68;;133.68;171.29;
100;37;940;6.2.21 9:40;2.563;2.368;110.8;22.34;3.696;-2.304;78;133.2;165.3;295.8;238.3;786;143.4;1.3;0.9;-37.92;-1.103;-2.904;14.9;;291.59;217.68;;123.21;154.39;
100;37;950;6.2.21 9:50;1.769;1.029;120.4;51.93;3.442;-2.287;75.8;181.6;231.1;295.3;241.8;786;143.6;1.3;0.9;-37.94;-0.653;-2.59;14.9;;290.36;221.59;;167.66;214.81;
100;37;1000;6.2.21 10:00;1.304;1.288;320.5;7.94;2.347;-2.425;76.7;202.5;258.6;296.9;246.3;786;143.4;1.3;0.9;-38.07;0.343;-2.266;14.89;;291.10;226.06;;186.85;240.07;
100;37;1010;6.2.21 10:10;1.082;0.581;197;49.27;2.855;-1.77;75.5;210;268;299.2;250.9;786;143.5;1.3;0.9;-38.13;1.474;-1.878;14.88;;292.55;230.47;;193.74;248.70;
100;37;1020;6.2.21 10:20;1.197;0.827;114;43.68;2.464;-1.724;76.8;197.6;253;301;251.8;786;143.8;1.3;0.9;-38.2;1.839;-1.401;14.85;;294.37;231.13;;182.35;234.92;
100;37;1030;6.2.21 10:30;2.008;1.919;93.2;16.99;3.598;-0.884;74.4;213.7;273.3;305.1;256.4;786;143.5;1.3;0.9;-38.18;2.037;-0.873;14.84;;299.38;236.78;;197.14;253.56;
100;37;1040;6.2.21 10:40;3.199;3.062;130.6;16.78;4.576;-0.43;73.9;223.6;284.4;308.9;260.2;785;143.1;1.3;0.9;-38.22;1.891;-0.36;14.82;;304.46;241.86;;206.23;263.76;
100;37;1050;6.2.21 10:50;1.932;0.774;137.4;62.18;3.892;-0.733;75.7;240.1;306.3;310;262;785;143.4;1.3;0.9;-38.47;1.897;0.101;14.82;;305.86;244.17;;221.38;283.87;
100;37;1100;6.2.21 11:00;1.196;0.312;234;66.66;3.383;-0.85;76.4;250;318.8;311.1;262.2;785;143.5;10.17;9.81;-38.36;2.624;0.503;14.81;;306.29;243.44;;230.47;295.35;
100;37;1110;6.2.21 11:10;2.821;2.55;121.8;24.71;5.319;-0.463;77.3;260.8;331;312.8;265;785;143.6;36.78;36.54;-38.43;2.787;0.903;14.79;;308.26;246.82;;240.39;306.55;
100;37;1120;6.2.21 11:20;3.458;3.04;142.6;28.15;5.182;0.185;74.6;272.3;343.5;316.4;269.9;785;143.6;10.17;9.81;-38.17;2.607;1.309;14.78;;313.13;253.36;;250.95;318.03;
100;37;1130;6.2.21 11:30;2.953;2.705;146.4;23.37;5.085;0.771;71.7;268.9;337.1;318.3;274.8;785;143.3;1.3;0.9;-38.18;3.042;1.684;14.77;;314.98;259.07;;247.82;312.15;
100;37;1140;6.2.21 11:40;2.871;2.414;149.3;32.18;4.83;0.721;72.7;249.4;310.4;318.4;274.6;785;143.4;19.04;18.72;-38.33;3.026;2.025;14.76;;315.13;258.83;;229.92;287.63;
100;37;1150;6.2.21 11:50;3.369;3.155;143.6;20.41;5.71;0.663;73.1;237.3;291.5;319.5;281.1;785;143.5;19.04;18.72;-38.21;2.902;2.346;14.75;;316.71;267.36;;218.81;270.28;
100;37;1200;6.2.21 12:00;3.411;3.19;129.8;20.59;4.811;0.455;75.2;204.9;249.5;317.7;278.9;785;143.5;1.3;0.9;-38.18;2.406;2.615;14.74;;315.07;265.20;;189.05;231.71;
100;37;1210;6.2.21 12:10;4.109;3.232;118.2;37.42;5.71;-0.046;76.8;179.9;215.4;316.3;280.9;784;144.1;1.3;0.9;-38.32;1.628;2.816;14.74;;314.32;268.82;;166.10;200.40;
100;37;1220;6.2.21 12:20;2.848;2.743;165.7;15.54;4.928;0.863;71;190.6;225;318.6;290.4;785;143.6;1.3;0.9;-38.21;2.124;2.893;14.75;;316.61;280.36;;175.92;209.21;
100;37;1230;6.2.21 12:30;2.55;2.466;170.8;14.73;4.498;1.022;70.6;189.3;221.8;319.8;296.3;785;143.6;1.3;0.9;-38.14;2.487;2.899;14.75;;317.66;287.46;;174.73;206.27;
100;37;1240;6.2.21 12:40;4.046;3.837;179.9;18.44;5.515;0.865;72.3;194.2;227.5;320.1;294.8;784;143.6;19.04;18.72;-38.43;2.437;2.921;14.75;;318.12;285.60;;179.23;211.51;
100;37;1250;6.2.21 12:50;4.326;4.261;176.9;9.98;7.35;0.753;72.7;197.3;232.7;319.6;292.8;784;143.7;1.3;0.9;-38.46;2.257;2.965;14.75;;317.72;283.27;;182.08;216.28;
100;37;1300;6.2.21 13:00;4.53;4.241;177.3;20.45;6.571;0.756;73.6;192;227.2;319.7;293.2;784;143.7;1.3;0.9;-38.12;2.208;3.01;14.75;;317.91;283.85;;177.21;211.23;
100;37;1310;6.2.21 13:10;2.177;1.547;144.5;43.22;5.104;1.089;72;202.9;241.9;321.2;294.2;784;143.5;10.17;9.81;-38.12;2.637;3.045;14.75;;319.26;284.55;;187.22;224.73;
100;37;1320;6.2.21 13:20;1.19;0.626;47.22;54.83;2.875;1.27;71.2;200.2;239.2;322;297.1;784;143.5;10.17;9.81;-38.17;3.433;3.091;14.75;;319.20;287.20;;184.74;222.25;
100;37;1330;6.2.21 13:30;1.228;0.575;71.1;58.58;3.52;1.164;71.5;197.6;235.8;322.9;298.2;784;143.4;19.04;18.72;-38.22;3.793;3.18;14.74;;319.86;288.12;;182.35;219.13;
100;37;1340;6.2.21 13:40;2.672;1.657;67.69;49.92;6.297;1.27;70.8;204.8;244.2;322.6;297.7;784;143.6;45.65;45.45;-38.14;3.707;3.329;14.73;;319.60;287.59;;188.96;226.84;
100;37;1350;6.2.21 13:50;1.346;1;41.44;40.91;2.855;1.359;70.9;231.7;277.8;324.8;300.7;784;143.7;36.78;36.54;-38.15;4.202;3.503;14.73;;321.74;290.77;;213.66;257.70;
100;37;1400;6.2.21 14:00;1.378;0.099;274.9;74;3.696;2.068;66.89;230.6;278.2;326.6;301.4;784;143.4;27.91;27.63;-38.36;4.948;3.694;14.72;;323.02;290.63;;212.65;258.06;
100;37;1410;6.2.21 14:10;3.324;2.448;163.2;41.42;9.21;2.561;64.3;217.7;263.5;327.4;304.3;783;143.5;36.78;36.54;-38.15;4.976;3.928;14.71;;324.01;294.32;;200.81;244.57;
100;37;1420;6.2.21 14:20;2.124;1.165;223.3;54.42;7.8;1.866;71.5;176.1;211.1;325.4;302.9;783;143.6;36.78;36.54;-38.42;4.327;4.202;14.7;;322.34;293.42;;162.61;196.45;
100;37;1430;6.2.21 14:30;4.658;4.011;200;30.21;8.27;1.932;69.2;205.6;252.6;325.6;298.6;783;143.7;45.65;45.45;-38.14;3.853;4.421;14.7;;323.25;288.55;;189.70;234.56;
100;37;1440;6.2.21 14:40;3.987;1.369;193.1;65.64;11.91;2.073;69.91;202;249;325.8;294.7;783;143.3;27.91;27.63;-38.4;3.779;4.553;14.71;;323.61;283.64;;186.39;231.25;
100;37;1450;6.2.21 14:50;4.178;3.302;189.3;37.08;8.59;1.079;75.1;208.2;259.4;323.8;291.3;783;143.8;27.91;27.63;-38.52;3.163;4.61;14.71;;321.88;280.11;;192.08;240.80;
100;37;1500;6.2.21 15:00;4.023;2.651;200.5;47.31;10.42;2.064;68.28;225.3;281.3;325.8;293.4;783;143.9;10.17;9.81;-38.34;3.603;4.612;14.71;;323.85;282.21;;207.79;260.91;
100;37;1510;6.2.21 15:10;6.782;5.902;158.9;29.18;11.58;2.197;67.23;196.5;243.6;325;290.8;783;143.6;19.04;18.72;-38.03;3.495;4.597;14.71;;322.97;279.01;;181.34;226.29;
100;37;1520;6.2.21 15:20;4.994;4.177;171.8;32.77;11.62;2.092;66.38;191.2;237.7;324.6;290.9;783;143.8;18.78;36.54;-38.19;3.329;4.577;14.71;;322.69;279.37;;176.47;220.87;
100;37;1530;6.2.21 15:30;5.561;5.209;156;20.38;10.03;2.407;64.95;175.3;216;324.6;290.7;783;143.5;36.79;36.54;-38.26;3.433;4.542;14.71;;322.54;278.97;;161.87;200.95;
100;37;1540;6.2.21 15:40;6.013;5.09;160.8;31.73;11.54;2.633;62.58;135;165.7;323.6;286.5;783;144.2;27.92;27.63;-38.51;3.359;4.505;14.7;;321.36;273.67;;124.87;154.76;
100;37;1550;6.2.21 15:50;3.452;2.616;141.7;39.86;8.92;2.215;65.6;110.7;135.5;320.8;279.6;783;144.3;19.04;18.72;-38.52;3.181;4.454;14.7;;318.00;265.05;;102.55;127.03;
100;37;1600;6.2.21 16:00;4.077;2.979;93.7;42.03;8.47;2.602;60.81;85;102.7;321;283.2;782;144.2;19.04;18.72;-37.88;3.082;4.389;14.67;;318.40;269.81;;78.95;96.91;
100;37;1610;6.2.21 16:10;3.922;3.417;169.7;29.08;7.69;3.045;58.49;77.1;92.6;319.9;278.9;782;144.5;10.17;9.81;-38.09;3.311;4.3;14.64;;316.67;263.97;;71.70;87.63;
100;37;1620;6.2.21 16:20;4.637;4.491;153.3;14.37;8.74;2.795;60.24;75.9;91.5;318.8;278.9;782;143.6;27.91;27.63;-38.23;3.126;4.205;14.64;;315.51;264.22;;70.60;86.62;
100;37;1630;6.2.21 16:30;4.401;3.313;177;40.27;8.55;3.195;56.37;69.97;84.1;321;283.4;782;144.1;36.52;54.36;-37.9;3.391;4.109;14.61;;317.97;269.64;;65.15;79.83;
100;37;1640;6.2.21 16:40;5.412;4.969;145.6;23.16;14.65;4.203;50.02;58.63;69.85;321.6;282.4;782;143.5;19.06;18.72;-39.24;4.153;4.025;14.54;;317.70;267.31;;54.74;66.74;
100;37;1650;6.2.21 16:50;7.29;7.06;149.6;14.38;15.7;4.192;51.88;48.67;57.84;321.8;280.5;782;143.7;27.4;63.27;-38.3;4.352;3.966;14.01;;317.68;264.60;;45.59;55.71;
100;37;1700;6.2.21 17:00;6.149;5.794;161.9;19.46;11.69;3.126;56.06;37.08;42.85;319;275.3;782;143.7;45.65;45.45;-38.64;3.36;3.949;13.45;;315.45;259.28;;34.95;41.95;
100;37;1710;6.2.21 17:10;6.193;5.899;154.2;17.65;11.64;3.582;52.11;28.46;32.1;319.4;274.4;782;143.2;10.17;9.81;-38.65;3.518;3.927;13.35;;315.74;257.90;;27.03;32.08;
100;37;1720;6.2.21 17:20;7.67;7.32;163.6;17.34;17.15;3.553;52.77;22.03;24.21;319.3;270.9;782;143.5;19.05;18.72;-38.42;3.5;3.872;13.28;;315.64;253.43;;21.13;24.83;
100;37;1730;6.2.21 17:30;5.588;5.274;170.3;19.2;11.71;4.321;47.61;13.35;12.56;318.8;270.2;782;143.5;1.31;0.9;-38.4;3.907;3.791;13.2;;314.44;251.97;;13.16;14.13;
100;37;1740;6.2.21 17:40;6.438;6.138;163.6;17.48;12.55;4.083;50.36;8.62;7.1;318.6;271.2;782;143.4;19.06;18.72;-38.18;3.818;3.733;13.14;;314.30;253.38;;8.82;9.12;
100;37;1750;6.2.21 17:50;6.329;6.023;159;17.81;12.03;4.127;49.47;8.07;6.129;318.1;267.6;782;143.7;10.19;9.83;-37.78;3.766;3.688;13.11;;313.73;248.82;;8.31;8.23;
100;37;1800;6.2.21 18:00;5.887;5.58;162.7;18.5;10.09;4.393;47.33;7.22;5.037;318.6;269.6;782;143.1;27.93;27.63;-38.25;4.064;3.648;13.08;;313.96;250.98;;7.53;7.23;
100;37;1810;6.2.21 18:10;5.572;5.158;170.8;22.08;11.71;3.994;50.03;6.19;4.127;317.5;268.5;782;144.1;10.19;9.81;-38.24;3.836;3.621;13.06;;312.86;249.88;;6.58;6.39;
100;37;1820;6.2.21 18:20;6.447;6.329;168.2;10.96;9.11;2.455;58.52;5.887;3.702;314.4;262;782;142.9;10.17;9.81;-38.28;2.543;3.615;13.04;;310.65;243.29;;6.31;6.00;
100;37;1830;6.2.21 18:30;6.667;6.395;175.9;16.35;10.58;2.339;58.15;6.615;4.916;315.8;274.1;782;144;10.18;9.81;-38.17;2.258;3.555;13.03;;312.83;259.23;;6.97;7.11;
100;37;1840;6.2.21 18:40;7.6;7.15;182.6;19.67;12.42;2.392;59.34;6.918;5.644;317.1;277.7;782;146.7;1.32;0.9;-37.67;2.351;3.416;13.01;;314.38;263.73;;7.25;7.78;
100;37;1850;6.2.21 18:50;6.517;6.24;179.6;16.69;11.66;2.55;57.77;7.04;5.522;317.8;282;782;147.1;1.31;0.9;-37.96;2.438;3.261;13;;315.16;269.14;;7.36;7.67;
100;37;1900;6.2.21 19:00;7.27;6.592;176.9;24.81;13.4;2.299;61.28;7.04;5.887;318;287.6;782;147.4;1.33;0.89;-37.85;2.311;3.108;13;;315.59;276.51;;7.36;8.01;
100;37;1910;6.2.21 19:10;7.76;7;168.8;25.25;13;2.751;59.08;6.797;5.887;319.5;295.2;782;146.2;1.32;0.89;-39;2.668;2.977;12.99;;317.03;285.80;;7.14;8.01;
100;37;1920;6.2.21 19:20;8.07;7.82;159.6;14.27;12.89;2.366;61.16;6.919;6.615;320.3;312.4;782;146.7;10.18;9.8;-38.05;2.411;2.878;12.98;;318.41;308.25;;7.25;8.67;
100;37;1930;6.2.21 19:30;7.85;7.35;198.6;20.51;12.16;1.627;65.72;6.13;5.887;319.3;312.7;782;146.9;1.3;0.89;-38.33;1.921;2.797;12.97;;317.78;309.30;;6.53;8.01;
100;37;1940;6.2.21 19:40;6.808;6.628;202.1;13.16;10.07;1.483;65.96;6.737;6.373;319.3;312.3;782;146.7;1.3;0.9;-38.18;1.636;2.714;12.97;;318.17;309.17;;7.09;8.45;
100;37;1950;6.2.21 19:50;5.595;4.902;201.1;28.52;8.45;1.958;63.2;6.98;6.676;319.7;312.8;782;145.8;1.31;0.9;-38.1;1.934;2.615;12.96;;318.28;309.41;;7.31;8.73;
100;37;2000;6.2.21 20:00;5.963;5.673;198.3;17.86;10.83;1.485;66;6.798;6.373;319.1;310.3;781;148.2;1.31;0.88;-38.01;1.625;2.524;12.96;;317.93;306.61;;7.14;8.45;
100;37;2010;6.2.21 20:10;7.65;7.51;201.8;10.98;10.76;1.307;67.73;6.737;5.948;317.6;295.5;781;150.8;1.32;0.9;-38.16;1.431;2.441;12.95;;316.26;287.85;;7.09;8.06;
100;37;2020;6.2.21 20:20;7.51;7.07;198.1;19.62;10.87;1.038;68.39;6.98;6.07;316.8;293.5;781;150.7;1.31;0.9;-37.9;1.127;2.347;12.95;;315.64;285.69;;7.31;8.17;
100;37;2030;6.2.21 20:30;7.51;7.25;190.9;14.86;10.21;1.172;67.16;7.04;6.009;316.6;291.4;781;149.5;1.34;0.9;-38.23;1.232;2.24;12.94;;315.24;282.85;;7.36;8.12;
100;37;2040;6.2.21 20:40;7.54;7.29;201.7;14.82;12.5;1.624;63.43;7.47;6.92;318.5;305.3;781;149.6;1.33;0.9;-37.99;1.541;2.123;12.94;;317.27;300.30;;7.76;8.95;
100;37;2050;6.2.21 20:50;7.31;6.875;206.9;19.83;10.01;1.699;64.14;6.738;6.374;318.7;309.6;781;149;1.31;0.9;-38.19;1.78;2.023;12.94;;317.20;305.51;;7.09;8.45;
100;37;2100;6.2.21 21:00;6.849;6.678;202.4;12.82;8.66;1.502;65.1;6.677;6.495;319;313.7;781;148.9;1.3;0.9;-38.01;1.633;1.972;12.93;;317.79;310.97;;7.03;8.56;
100;37;2110;6.2.21 21:10;6.796;6.599;195.1;13.78;10.95;1.537;65.27;6.859;6.677;319.1;312.1;781;148.8;1.3;0.9;-38.43;1.617;1.949;12.93;;317.94;308.94;;7.20;8.73;
100;37;2120;6.2.21 21:20;5.99;5.795;196.5;14.58;8.96;1.447;66.17;6.677;6.435;319;312.1;781;148.5;1.3;0.9;-38.3;1.555;1.928;12.93;;317.89;309.02;;7.03;8.51;
100;37;2130;6.2.21 21:30;6.003;5.835;191.3;13.55;8.6;1.563;66.17;6.799;6.677;319.4;315.6;781;147.9;1.3;0.9;-38.26;1.647;1.916;12.92;;318.28;313.40;;7.14;8.73;
100;37;2140;6.2.21 21:40;5.108;4.427;193.9;29.57;8.98;1.42;66.42;6.92;6.86;319.8;317.3;781;148.1;1.3;0.9;-38.01;1.522;1.904;12.92;;318.96;315.75;;7.25;8.90;
100;37;2150;6.2.21 21:50;5.191;4.408;163.5;31.46;8.96;1.816;64.62;7.04;7.04;320.6;317.1;781;147.5;1.31;0.9;-38.45;1.82;1.889;12.92;;319.59;315.09;;7.36;9.06;
100;37;2200;6.2.21 22:00;4.274;3.709;156.2;29.44;7.02;2.215;62.29;7.04;6.738;320.7;316.7;781;147.8;1.3;0.9;-37.96;2.173;1.887;12.91;;319.24;314.10;;7.36;8.79;
100;37;2210;6.2.21 22:10;4.883;4.07;160.6;33.06;11.05;1.897;64.61;6.677;6.617;320.7;317.7;781;148.3;1.31;0.9;-38.4;2.016;1.918;12.91;;319.46;315.60;;7.03;8.68;
100;37;2220;6.2.21 22:20;5.587;5.049;158.9;25.15;9.19;1.82;66.5;6.799;6.677;320.3;317.6;781;148.1;1.31;0.9;-38.35;1.879;1.964;12.91;;319.13;315.66;;7.14;8.73;
100;37;2230;6.2.21 22:30;6.413;6.193;151.5;15.02;9.54;1.148;73.8;7.89;7.1;319.9;318.5;781;148.1;1.31;0.9;-38.06;0.939;1.999;12.91;;319.87;318.07;;8.15;9.12;
100;37;2240;6.2.21 22:40;5.516;5.217;147.1;18.85;10.4;0.369;83;8.74;8.13;319.3;318.2;781;148.4;1.3;0.9;-38.27;0.048;2.001;12.9;;320.28;318.87;;8.93;10.07;
100;37;2250;6.2.21 22:50;5.478;5.175;142.5;19.07;8.8;-0.091;88.3;7.95;7.47;319.3;317.7;781;149;1.33;0.9;-38.01;-0.142;1.945;12.9;;320.53;318.48;;8.20;9.46;
100;37;2300;6.2.21 23:00;5.886;5.534;134.1;19.8;8.92;-0.291;89.7;8.19;7.89;319;317.4;781;149.4;1.31;0.9;-37.71;-0.384;1.821;12.9;;320.47;318.41;;8.42;9.85;
100;37;2310;6.2.21 23:10;5.286;5.021;148.3;18.14;9.17;-0.319;90;8.44;8.13;318.8;316.8;781;148.7;1.3;0.9;-37.88;-0.487;1.652;12.9;;320.34;317.77;;8.65;10.07;
100;37;2320;6.2.21 23:20;5.394;5.147;132.2;17.31;9.7;-0.223;89.4;8.56;8.26;318.8;317.5;781;149.7;1.31;0.9;-38.35;-0.442;1.469;12.9;;320.28;318.61;;8.76;10.18;
100;37;2330;6.2.21 23:30;6.004;5.862;148.8;12.45;8.23;-0.259;90.6;8.68;8.26;319.2;317.6;781;149.4;1.33;0.9;-37.8;-0.423;1.293;12.89;;320.77;318.72;;8.87;10.18;
100;37;2340;6.2.21 23:40;4.731;4.298;141.8;24.52;8.6;-0.043;88.1;8.74;8.62;319.5;317.8;780;149.9;1.3;0.9;-38.11;-0.305;1.145;12.89;;321.00;318.82;;8.93;10.52;
100;37;2350;6.2.21 23:50;5.843;5.442;145.1;21.22;9.09;-0.033;89.5;8.62;8.5;319.8;318.3;780;150.5;1.34;0.9;-37.83;-0.25;1.019;12.89;;321.32;319.39;;8.82;10.41;
100;37;2400;7.2.21 0:00;5.219;4.849;138.4;21.56;8.23;-0.028;90.4;8.68;8.44;319.9;318.5;780;150;1.31;0.9;-38.04;-0.237;0.927;12.89;;321.43;319.63;;8.87;10.35;
100;38;10;7.2.21 0:10;4.783;4.556;153.8;17.66;7.69;0.02;90.9;8.74;8.68;320.4;318.9;780;150.7;1.3;0.9;-37.84;-0.176;0.859;12.88;;321.99;320.06;;8.93;10.57;
100;38;20;7.2.21 0:20;5.135;4.814;143.6;20.25;10.89;0.133;90.9;9.35;8.98;320.9;319.4;780;149.8;1.32;0.9;-38.09;-0.112;0.807;12.88;;322.55;320.62;;9.49;10.85;
100;38;30;7.2.21 0:30;5.391;5.063;132.7;19.96;10.5;-0.072;92.8;8.13;8.13;320.6;319.5;780;150.7;1.3;0.9;-38.05;-0.154;0.772;12.88;;322.22;320.81;;8.37;10.07;
100;38;40;7.2.21 0:40;3.821;3.364;150.7;28.04;7.2;-0.137;94.7;8.32;8.07;320.6;319.5;780;151.1;1.31;0.9;-38.07;-0.209;0.743;12.88;;322.29;320.88;;8.54;10.01;
100;38;50;7.2.21 0:50;5.139;4.766;148.2;21.84;8.04;-0.018;94.7;8.98;8.8;321.6;320.4;780;151.8;1.31;0.9;-37.97;-0.162;0.72;12.88;;323.52;321.97;;9.15;10.68;
100;38;100;7.2.21 1:00;5.82;5.613;146.1;15.27;8.23;-0.048;95.3;8.44;8.26;321.5;320;779;152.2;10.19;9.81;-37.87;-0.131;0.698;12.87;;323.35;321.42;;8.65;10.18;
100;38;110;7.2.21 1:10;5.001;4.832;155.5;14.91;7.33;-0.04;95.9;8.86;8.38;321.7;320.5;779;152.2;1.3;0.9;-38.03;-0.137;0.679;12.87;;323.61;322.07;;9.04;10.30;
100;38;120;7.2.21 1:20;4.893;4.492;142.3;23.19;8.82;-0.007;95.9;9.05;8.62;322;320.9;779;152.9;1.3;0.9;-38.23;-0.112;0.665;12.87;;323.96;322.55;;9.21;10.52;
100;38;130;7.2.21 1:30;6.45;6.18;139.4;16.57;8.76;0.237;93.1;10.08;9.77;322.5;321;779;152.8;1.31;0.9;-37.58;-0.071;0.652;12.87;;324.55;322.62;;10.16;11.57;
100;38;140;7.2.21 1:40;6.414;6.225;158;13.92;9.37;0.104;94.7;8.8;8.38;322;320.2;779;152.8;1.32;0.9;-37.73;-0.07;0.654;12.87;;323.91;321.59;;8.98;10.30;
100;38;150;7.2.21 1:50;5.469;5.202;156.9;17.89;8.27;-0.015;94.1;8.8;8.32;321.6;319.4;778;152.2;1.31;0.9;-37.95;-0.077;0.673;12.86;;323.40;320.58;;8.98;10.24;
100;38;200;7.2.21 2:00;6.116;5.855;162.5;16.75;8.94;0.086;93;9.29;8.8;321.8;320.2;779;152.8;1.3;0.9;-38.24;-0.067;0.673;12.86;;323.65;321.59;;9.43;10.68;
100;38;210;7.2.21 2:10;5.579;5.324;142.3;17.3;8.7;-0.115;96.3;8.5;8.13;321.5;320;778;153.2;1.32;0.9;-38.03;-0.093;0.673;12.86;;323.30;321.37;;8.71;10.07;
100;38;220;7.2.21 2:20;5.804;5.368;134.5;22.21;9.19;-0.11;96.7;8.62;8.5;321.9;320.3;778;153.3;1.32;0.91;-37.84;-0.105;0.667;12.86;;323.83;321.77;;8.82;10.41;
100;38;230;7.2.21 2:30;5.473;5.164;141.9;19.25;8.37;-0.076;96.5;8.5;8.2;321.5;319.9;778;152.7;1.31;0.9;-38.07;-0.101;0.654;12.86;;323.31;321.25;;8.71;10.13;
100;38;240;7.2.21 2:40;5.625;5.459;137.3;13.9;7.92;-0.34;99.4;7.95;7.89;321.3;320.2;778;154.3;1.31;0.9;-37.87;-0.236;0.646;12.86;;323.23;321.81;;8.20;9.85;
100;38;250;7.2.21 2:50;4.748;4.58;139.6;15.26;7.45;-0.49;100.8;8.32;8.01;321.2;319.7;778;154.8;1.31;0.9;-37.99;-0.348;0.621;12.85;;323.25;321.32;;8.54;9.96;
100;38;300;7.2.21 3:00;5.075;4.965;151.5;11.96;6.766;-0.53;100.7;8.62;8.07;321.1;319.7;777;155.5;1.3;0.9;-37.93;-0.388;0.584;12.85;;323.17;321.37;;8.82;10.01;
100;38;310;7.2.21 3:10;5.173;4.982;140.2;15.57;7.98;-0.572;101;8.44;7.89;321;320;777;154.8;1.3;0.9;-37.82;-0.426;0.545;12.85;;323.09;321.81;;8.65;9.85;
100;38;320;7.2.21 3:20;4.069;3.843;142.6;19.1;7.63;-0.53;101.1;8.92;8.32;321.2;319.8;777;156.6;1.3;0.9;-37.89;-0.4;0.492;12.85;;323.31;321.51;;9.09;10.24;
100;38;330;7.2.21 3:30;4.965;4.878;143.3;10.75;7.43;-0.542;101;8.62;8.07;321;319.5;777;156.8;10.17;9.81;-37.82;-0.381;0.45;12.85;;323.03;321.10;;8.82;10.01;
100;38;340;7.2.21 3:40;5.092;5.022;141.2;9.49;8.66;-0.74;101.1;8.32;7.95;320.3;318.9;777;157.6;1.31;0.9;-37.75;-0.545;0.407;12.85;;322.35;320.55;;8.54;9.90;
100;38;350;7.2.21 3:50;4.269;3.989;130.7;20.75;8.21;-0.744;101.3;8.68;8.26;320.5;319.1;777;157;1.3;0.9;-37.98;-0.57;0.37;12.84;;322.64;320.84;;8.87;10.18;
100;38;400;7.2.21 4:00;3.833;3.698;134.8;15.25;5.828;-0.809;101.4;8.5;8.2;320.1;318.6;777;156.1;1.3;0.9;-37.85;-0.623;0.32;12.84;;322.19;320.26;;8.71;10.13;
100;38;410;7.2.21 4:10;4.332;4.136;140.9;17.21;6.317;-0.954;101.3;8.68;8.14;319.4;317.8;777;159.2;1.3;0.9;-37.93;-0.726;0.277;12.84;;321.43;319.37;;8.87;10.07;
100;38;420;7.2.21 4:20;4.241;4.198;150.7;8.16;5.828;-1.023;101.2;8.5;8.5;318.8;317;777;159.2;1.3;0.9;-37.9;-0.794;0.23;12.84;;320.75;318.43;;8.71;10.41;
100;38;430;7.2.21 4:30;4.126;4.066;157.2;9.81;6.512;-1.102;100.9;8.56;8.5;318.5;316.9;777;159.3;1.3;0.9;-37.94;-0.868;0.176;12.84;;320.46;318.40;;8.76;10.41;
100;38;440;7.2.21 4:40;5.386;5.318;152.6;9.11;7.12;-1.164;100.6;8.62;8.56;318.3;316.5;776;159.4;1.31;0.9;-38;-0.921;0.127;12.84;;320.27;317.95;;8.82;10.46;
100;38;450;7.2.21 4:50;5.457;5.405;155.6;7.9;7.69;-1.37;100.1;8.5;8.5;317.2;315.4;776;159.1;1.31;0.9;-37.92;-1.115;0.067;12.84;;319.11;316.79;;8.71;10.41;
100;38;500;7.2.21 5:00;5.326;5.287;149.1;6.897;7.92;-1.513;100.2;8.5;8.5;316.9;314.8;777;158.4;1.31;0.9;-37.89;-1.257;0.001;12.83;;318.91;316.21;;8.71;10.41;
100;38;510;7.2.21 5:10;4.927;4.834;148.8;11.14;8.15;-1.554;100.1;8.74;8.68;317;315.8;777;158.5;1.3;0.9;-37.95;-1.299;-0.067;12.83;;319.09;317.55;;8.93;10.57;
100;38;520;7.2.21 5:20;5.058;4.913;136.8;13.74;7.88;-1.34;100.4;8.8;8.8;318.1;317.1;776;159.3;10.17;9.81;-37.67;-1.099;-0.15;12.83;;320.24;318.96;;8.98;10.68;
100;38;530;7.2.21 5:30;4.289;4.21;149;11.01;6.571;-1.386;100.4;8.56;8.44;317.1;315.7;776;159.1;1.3;0.9;-37.83;-1.138;-0.218;12.83;;319.01;317.21;;8.76;10.35;
