,time,SW_global,temp,wind,RH,ppt
5005,2020-07-27 13:00:00,359.455,0.55,1.216,3.686,0.0
5006,2020-07-27 14:00:00,899.014,3.633,2.175,2.645,0.0
5007,2020-07-27 15:00:00,1635.421,5.618,2.688,2.481,0.0
5008,2020-07-27 16:00:00,2506.379,7.029,3.092,3.101,0.0
5009,2020-07-27 17:00:00,3438.428,7.927,3.311,3.1,0.0
5010,2020-07-27 18:00:00,4349.66,8.341,3.579,3.644,0.0
5011,2020-07-27 19:00:00,5169.935,8.245,3.615,3.324,0.0
5012,2020-07-27 20:00:00,5822.474,7.555,3.493,3.632,0.0
5013,2020-07-27 21:00:00,6254.182,6.246,3.148,4.167,0.0
5014,2020-07-27 22:00:00,6436.7,4.122,2.159,5.466,0.0
5015,2020-07-27 23:00:00,6446.806,1.809,1.826,8.761,0.0
5016,2020-07-28 00:00:00,6446.806,-0.242,1.526,15.523,0.0
5017,2020-07-28 01:00:00,0.0,-0.31,1.114,12.887,0.0
5018,2020-07-28 02:00:00,0.0,-0.813,0.753,14.053,0.0
5019,2020-07-28 03:00:00,0.0,-1.741,0.79,15.434,0.0
5020,2020-07-28 04:00:00,0.0,-2.539,0.841,16.476,0.0
5021,2020-07-28 05:00:00,0.0,-3.052,0.85,16.791,0.0
5022,2020-07-28 06:00:00,0.0,-3.305,0.814,16.188,0.0
5023,2020-07-28 07:00:00,0.0,-3.386,0.762,16.263,0.0
5024,2020-07-28 08:00:00,0.0,-3.138,0.67,14.247,0.0
5025,2020-07-28 09:00:00,0.0,-2.855,0.624,12.334,0.0
5026,2020-07-28 10:00:00,0.0,-2.811,0.659,11.415,0.0
5027,2020-07-28 11:00:00,0.0,-2.962,0.827,11.332,0.0
5028,2020-07-28 12:00:00,63.052,-2.956,0.994,11.971,0.0
5029,2020-07-28 13:00:00,363.98,0.779,0.737,8.438,0.0
5030,2020-07-28 14:00:00,906.104,5.183,0.792,2.787,0.0
5031,2020-07-28 15:00:00,1648.846,7.224,0.615,2.32,0.0
5032,2020-07-28 16:00:00,2526.743,8.587,0.134,2.97,0.0
5033,2020-07-28 17:00:00,3464.523,9.477,0.496,3.286,0.0
5034,2020-07-28 18:00:00,4380.281,10.057,1.12,3.551,0.0
5035,2020-07-28 19:00:00,5202.215,10.156,1.752,3.462,0.0
5036,2020-07-28 20:00:00,5856.414,9.632,2.272,4.103,0.001
5037,2020-07-28 21:00:00,6289.177,8.417,2.465,5.141,0.0
5038,2020-07-28 22:00:00,6472.148,6.14,1.971,7.227,0.0
5039,2020-07-28 23:00:00,6482.556,3.674,1.409,11.572,0.0
5040,2020-07-29 00:00:00,6482.556,2.353,0.597,18.404,0.0
5041,2020-07-29 01:00:00,0.0,1.272,0.34,14.531,0.0
5042,2020-07-29 02:00:00,0.0,-0.035,0.728,17.021,0.0
5043,2020-07-29 03:00:00,0.0,-1.243,0.975,19.803,0.0
5044,2020-07-29 04:00:00,0.0,-2.102,1.082,22.312,0.0
5045,2020-07-29 05:00:00,0.0,-2.579,1.091,24.051,0.0
5046,2020-07-29 06:00:00,0.0,-2.753,1.071,24.823,0.0
5047,2020-07-29 07:00:00,0.0,-2.99,1.011,26.033,0.0
5048,2020-07-29 08:00:00,0.0,-3.186,1.161,26.134,0.0
5049,2020-07-29 09:00:00,0.0,-3.563,1.281,26.757,0.0
5050,2020-07-29 10:00:00,0.0,-3.961,1.372,27.329,0.0
5051,2020-07-29 11:00:00,0.0,-4.306,1.444,27.636,0.0
5052,2020-07-29 12:00:00,63.957,-4.351,1.459,27.721,0.0
5053,2020-07-29 13:00:00,366.243,1.605,1.264,12.51,0.0
5054,2020-07-29 14:00:00,905.349,5.366,1.305,7.592,0.0
5055,2020-07-29 15:00:00,1642.36,7.227,1.03,7.02,0.0
5056,2020-07-29 16:00:00,2512.111,8.66,1.075,6.279,0.0
5057,2020-07-29 17:00:00,3438.428,9.663,1.457,6.063,0.0
5058,2020-07-29 18:00:00,4343.928,10.319,2.071,5.666,0.0
5059,2020-07-29 19:00:00,5162.092,10.159,2.798,3.984,0.0
5060,2020-07-29 20:00:00,5815.084,9.488,3.186,4.142,0.0
5061,2020-07-29 21:00:00,6248.601,8.001,3.347,4.491,0.0
5062,2020-07-29 22:00:00,6432.175,5.572,2.51,5.325,0.0
5063,2020-07-29 23:00:00,6442.734,3.16,1.903,7.492,0.0
5064,2020-07-30 00:00:00,6442.734,1.486,1.231,11.204,0.0
5065,2020-07-30 01:00:00,0.0,1.216,0.498,9.604,0.0
5066,2020-07-30 02:00:00,0.0,0.262,0.376,11.05,0.0
5067,2020-07-30 03:00:00,0.0,-0.805,0.697,13.143,0.0
5068,2020-07-30 04:00:00,0.0,-1.651,0.813,15.324,0.0
5069,2020-07-30 05:00:00,0.0,-2.039,0.821,16.593,0.0
5070,2020-07-30 06:00:00,0.0,-2.032,0.718,16.239,0.0
5071,2020-07-30 07:00:00,0.0,-1.675,0.556,14.877,0.0
5072,2020-07-30 08:00:00,0.0,-1.364,0.564,11.695,0.0
5073,2020-07-30 09:00:00,0.0,-1.101,0.52,9.212,0.0
5074,2020-07-30 10:00:00,0.0,-0.9,0.479,7.97,0.0
5075,2020-07-30 11:00:00,0.0,-0.849,0.522,7.766,0.0
5076,2020-07-30 12:00:00,62.297,-0.579,0.575,8.414,0.0
5077,2020-07-30 13:00:00,354.477,2.516,0.437,8.865,0.0
5078,2020-07-30 14:00:00,883.025,5.703,1.501,9.15,0.0
5079,2020-07-30 15:00:00,1604.951,7.657,2.069,10.398,0.0
5080,2020-07-30 16:00:00,2461.428,9.037,2.439,10.75,0.0
5081,2020-07-30 17:00:00,3379.449,9.955,2.74,9.873,0.0
5082,2020-07-30 18:00:00,4278.614,10.411,3.057,9.823,0.0
5083,2020-07-30 19:00:00,5086.068,10.616,2.966,7.855,0.001
5084,2020-07-30 20:00:00,5729.405,9.963,3.361,8.765,0.0
5085,2020-07-30 21:00:00,6154.325,8.59,3.469,10.378,0.0
5086,2020-07-30 22:00:00,6334.128,6.315,2.736,13.038,0.0
5087,2020-07-30 23:00:00,6344.686,3.902,1.974,16.783,0.0
5088,2020-07-31 00:00:00,6344.686,2.26,1.251,22.068,0.0
5089,2020-07-31 01:00:00,0.0,2.114,0.648,22.024,0.0
5090,2020-07-31 02:00:00,0.0,1.395,0.368,22.143,0.0
5091,2020-07-31 03:00:00,0.0,0.42,0.727,24.041,0.0
5092,2020-07-31 04:00:00,0.0,-0.341,0.864,25.597,0.0
5093,2020-07-31 05:00:00,0.0,-0.911,0.86,26.546,0.0
5094,2020-07-31 06:00:00,0.0,-1.147,0.886,26.381,0.0
5095,2020-07-31 07:00:00,0.0,-0.57,0.634,24.148,0.0
5096,2020-07-31 08:00:00,0.0,-0.78,0.665,23.774,0.0
5097,2020-07-31 09:00:00,0.0,-0.979,0.755,23.802,0.0
5098,2020-07-31 10:00:00,0.0,-1.188,0.846,24.278,0.0
5099,2020-07-31 11:00:00,0.0,-1.381,0.958,24.883,0.0
5100,2020-07-31 12:00:00,58.376,-1.426,0.977,25.864,0.0
5101,2020-07-31 13:00:00,335.924,3.47,0.662,16.88,0.0
5102,2020-07-31 14:00:00,846.22,6.635,0.842,12.215,0.0
5103,2020-07-31 15:00:00,1554.118,8.622,0.915,10.29,0.0
5104,2020-07-31 16:00:00,2403.354,10.147,0.586,9.225,0.0
5105,2020-07-31 17:00:00,3314.285,11.287,0.358,8.862,0.0
5106,2020-07-31 18:00:00,4209.83,11.96,0.592,8.637,0.0
5107,2020-07-31 19:00:00,5015.473,12.023,1.189,7.961,0.0
5108,2020-07-31 20:00:00,5656.398,11.52,1.905,8.812,0.0
5109,2020-07-31 21:00:00,6078.754,10.434,2.438,10.108,0.0
5110,2020-07-31 22:00:00,6255.238,8.337,2.298,12.733,0.0
5111,2020-07-31 23:00:00,6265.797,5.871,1.841,17.431,0.0
5112,2020-08-01 00:00:00,6265.797,4.146,1.17,23.571,0.0
5113,2020-08-01 01:00:00,0.0,3.489,0.463,27.679,0.0
5114,2020-08-01 02:00:00,0.0,2.715,0.347,23.479,0.0
5115,2020-08-01 03:00:00,0.0,1.788,0.676,25.547,0.0
5116,2020-08-01 04:00:00,0.0,0.901,0.918,27.682,0.0
5117,2020-08-01 05:00:00,0.0,0.146,0.983,29.684,0.0
5118,2020-08-01 06:00:00,0.0,-0.381,0.966,30.942,0.0
5119,2020-08-01 07:00:00,0.0,-0.218,0.586,30.589,0.0
5120,2020-08-01 08:00:00,0.0,-0.406,0.561,30.294,0.0
5121,2020-08-01 09:00:00,0.0,-0.55,0.539,29.556,0.0
5122,2020-08-01 10:00:00,0.0,-0.645,0.556,28.538,0.0
5123,2020-08-01 11:00:00,0.0,-0.773,0.643,27.693,0.0
5124,2020-08-01 12:00:00,63.052,-0.546,0.699,26.751,0.0
5125,2020-08-01 13:00:00,358.097,3.612,0.149,16.949,0.0
5126,2020-08-01 14:00:00,888.908,6.59,0.546,10.422,0.0
5127,2020-08-01 15:00:00,1616.264,8.653,0.589,10.819,0.0
5128,2020-08-01 16:00:00,2474.853,10.232,0.4,10.75,0.0
5129,2020-08-01 17:00:00,3392.421,11.363,0.423,9.933,0.0
5130,2020-08-01 18:00:00,4291.134,11.93,0.894,9.593,0.0
5131,2020-08-01 19:00:00,5095.268,11.781,1.903,9.28,0.0
5132,2020-08-01 20:00:00,5734.836,11.169,2.501,10.029,0.0
5133,2020-08-01 21:00:00,6154.778,9.848,2.95,11.535,0.0
5134,2020-08-01 22:00:00,6332.318,7.601,2.562,14.231,0.0
5135,2020-08-01 23:00:00,6343.178,5.238,1.795,18.13,0.0
5136,2020-08-02 00:00:00,6343.178,3.565,1.057,23.751,0.0
5137,2020-08-02 01:00:00,0.0,3.125,0.554,25.913,0.0
5138,2020-08-02 02:00:00,0.0,2.341,0.32,23.937,0.0
5139,2020-08-02 03:00:00,0.0,1.562,0.438,25.618,0.0
5140,2020-08-02 04:00:00,0.0,0.951,0.553,26.63,0.0
5141,2020-08-02 05:00:00,0.0,0.433,0.673,27.301,0.0
5142,2020-08-02 06:00:00,0.0,-0.074,0.752,27.939,0.0
5143,2020-08-02 07:00:00,0.0,0.077,0.636,28.967,0.0
5144,2020-08-02 08:00:00,0.0,-0.077,0.61,28.062,0.0
5145,2020-08-02 09:00:00,0.0,-0.033,0.623,26.124,0.0
5146,2020-08-02 10:00:00,0.0,-0.04,0.666,24.735,0.0
5147,2020-08-02 11:00:00,0.0,-0.12,0.782,23.833,0.0
5148,2020-08-02 12:00:00,62.297,0.045,0.833,23.195,0.0
5149,2020-08-02 13:00:00,352.818,4.256,0.81,15.838,0.0
5150,2020-08-02 14:00:00,879.254,7.948,1.415,10.683,0.0
5151,2020-08-02 15:00:00,1601.482,9.864,2.03,11.31,0.0
5152,2020-08-02 16:00:00,2458.11,11.148,1.783,10.978,0.0
5153,2020-08-02 17:00:00,3370.096,12.131,1.32,10.303,0.0
5154,2020-08-02 18:00:00,4262.323,12.724,0.937,9.816,0.0
5155,2020-08-02 19:00:00,5063.742,12.949,0.817,8.574,0.0
5156,2020-08-02 20:00:00,5702.102,12.416,1.095,9.24,0.0
5157,2020-08-02 21:00:00,6121.743,11.344,1.471,10.331,0.0
5158,2020-08-02 22:00:00,6300.943,9.63,1.681,12.187,0.0
5159,2020-08-02 23:00:00,6311.803,7.352,1.5,17.077,0.0
5160,2020-08-03 00:00:00,6311.803,5.742,1.124,21.559,0.0
5161,2020-08-03 01:00:00,0.0,4.649,0.434,26.147,0.0
5162,2020-08-03 02:00:00,0.0,3.682,0.586,22.969,0.0
5163,2020-08-03 03:00:00,0.0,2.426,0.839,26.482,0.0
5164,2020-08-03 04:00:00,0.0,1.34,1.085,29.369,0.0
5165,2020-08-03 05:00:00,0.0,-0.053,1.311,31.467,0.0
5166,2020-08-03 06:00:00,0.0,-0.847,1.339,33.573,0.0
5167,2020-08-03 07:00:00,0.0,-0.685,1.347,33.104,0.0
5168,2020-08-03 08:00:00,0.0,-1.507,1.338,35.657,0.0
5169,2020-08-03 09:00:00,0.0,-2.137,1.337,37.92,0.0
5170,2020-08-03 10:00:00,0.0,-2.612,1.329,39.462,0.0
5171,2020-08-03 11:00:00,0.0,-2.984,1.379,40.18,0.0
5172,2020-08-03 12:00:00,64.862,-2.312,1.257,37.827,0.0
5173,2020-08-03 13:00:00,360.812,4.333,1.159,17.852,0.0
5174,2020-08-03 14:00:00,895.243,8.014,1.366,10.125,0.0
5175,2020-08-03 15:00:00,1622.298,10.068,1.348,7.656,0.0
5176,2020-08-03 16:00:00,2485.412,11.362,0.847,8.146,0.0
5177,2020-08-03 17:00:00,3410.069,12.205,0.208,7.984,0.0
5178,2020-08-03 18:00:00,4312.552,12.55,0.755,8.237,0.0
5179,2020-08-03 19:00:00,5107.939,12.335,1.821,8.466,0.0
5180,2020-08-03 20:00:00,5737.098,11.705,2.407,9.026,0.0
5181,2020-08-03 21:00:00,6162.924,10.574,2.848,9.994,0.0
5182,2020-08-03 22:00:00,6339.257,8.613,2.548,12.02,0.0
5183,2020-08-03 23:00:00,6350.72,6.402,1.738,15.462,0.0
5184,2020-08-04 00:00:00,6350.72,5.023,1.192,18.385,0.0
5185,2020-08-04 01:00:00,0.0,4.291,0.76,20.468,0.0
5186,2020-08-04 02:00:00,0.0,3.528,0.463,18.281,0.0
5187,2020-08-04 03:00:00,0.0,2.677,0.673,19.791,0.0
5188,2020-08-04 04:00:00,0.0,1.805,0.821,21.717,0.0
5189,2020-08-04 05:00:00,0.0,1.095,0.794,23.42,0.0
5190,2020-08-04 06:00:00,0.0,0.71,0.705,24.062,0.0
5191,2020-08-04 07:00:00,0.0,0.762,0.652,24.14,0.0
5192,2020-08-04 08:00:00,0.0,0.548,0.662,23.906,0.0
5193,2020-08-04 09:00:00,0.0,0.357,0.642,23.527,0.0
5194,2020-08-04 10:00:00,0.0,0.164,0.63,23.031,0.0
5195,2020-08-04 11:00:00,0.0,-0.047,0.665,22.46,0.0
5196,2020-08-04 12:00:00,68.331,0.231,0.716,21.591,0.0
5197,2020-08-04 13:00:00,371.824,4.083,0.286,14.508,0.0
5198,2020-08-04 14:00:00,914.4,7.316,0.818,8.303,0.0
5199,2020-08-04 15:00:00,1654.729,9.332,1.122,7.735,0.0
5200,2020-08-04 16:00:00,2526.894,10.684,1.628,7.631,0.0
5201,2020-08-04 17:00:00,3459.998,11.591,2.346,7.144,0.001
5202,2020-08-04 18:00:00,4376.358,11.903,3.131,6.923,0.0
5203,2020-08-04 19:00:00,5197.69,11.524,3.876,6.39,0.0
5204,2020-08-04 20:00:00,5840.424,10.309,4.414,7.4,0.0
5205,2020-08-04 21:00:00,6268.662,8.473,4.262,8.746,0.0
5206,2020-08-04 22:00:00,6450.879,6.04,3.203,10.329,0.0
5207,2020-08-04 23:00:00,6463.097,3.809,2.258,13.172,0.0
5208,2020-08-05 00:00:00,6463.097,2.1,1.692,17.844,0.0
5209,2020-08-05 01:00:00,0.0,1.304,1.344,20.266,0.0
5210,2020-08-05 02:00:00,0.0,1.1,0.967,21.058,0.0
5211,2020-08-05 03:00:00,0.0,0.591,0.801,19.58,0.0
5212,2020-08-05 04:00:00,0.0,-0.043,0.709,19.894,0.0
5213,2020-08-05 05:00:00,0.0,-0.605,0.766,19.898,0.0
5214,2020-08-05 06:00:00,0.0,-1.084,0.745,19.752,0.0
5215,2020-08-05 07:00:00,0.0,-0.903,0.314,20.474,0.0
5216,2020-08-05 08:00:00,0.0,-0.834,0.272,18.723,0.0
5217,2020-08-05 09:00:00,0.0,-0.851,0.351,17.581,0.0
5218,2020-08-05 10:00:00,0.0,-0.956,0.454,16.944,0.0
5219,2020-08-05 11:00:00,0.0,-1.155,0.58,16.614,0.0
5220,2020-08-05 12:00:00,71.499,-0.948,0.667,16.314,0.0
5221,2020-08-05 13:00:00,383.891,3.217,0.266,10.58,0.0
5222,2020-08-05 14:00:00,940.496,6.904,0.719,4.069,0.0
5223,2020-08-05 15:00:00,1695.909,8.971,1.22,4.38,0.0
5224,2020-08-05 16:00:00,2587.381,10.435,1.388,4.398,0.0
5225,2020-08-05 17:00:00,3539.19,11.447,1.547,4.165,0.0
5226,2020-08-05 18:00:00,4467.467,11.829,1.657,4.349,0.0
5227,2020-08-05 19:00:00,5304.032,11.57,2.0,4.612,0.0
5228,2020-08-05 20:00:00,5969.544,10.801,2.332,5.417,0.0
5229,2020-08-05 21:00:00,6413.169,9.484,2.743,6.438,0.0
5230,2020-08-05 22:00:00,6605.34,7.108,2.608,8.448,0.0
5231,2020-08-05 23:00:00,6618.162,4.477,2.076,11.809,0.0
5232,2020-08-06 00:00:00,6618.162,2.307,1.386,16.391,0.0
5233,2020-08-06 01:00:00,0.0,1.846,0.671,19.115,0.0
5234,2020-08-06 02:00:00,0.0,1.024,0.623,16.121,0.0
5235,2020-08-06 03:00:00,0.0,-0.06,0.881,19.446,0.0
5236,2020-08-06 04:00:00,0.0,-1.039,1.083,21.741,0.0
5237,2020-08-06 05:00:00,0.0,-2.1,1.246,25.132,0.0
5238,2020-08-06 06:00:00,0.0,-2.872,1.272,27.28,0.0
5239,2020-08-06 07:00:00,0.0,-1.769,1.038,28.66,0.0
5240,2020-08-06 08:00:00,0.0,-2.096,1.016,29.919,0.0
5241,2020-08-06 09:00:00,0.0,-2.002,0.984,29.846,0.0
5242,2020-08-06 10:00:00,0.0,-1.892,0.966,29.676,0.0
5243,2020-08-06 11:00:00,0.0,-1.914,1.045,29.859,0.0
5244,2020-08-06 12:00:00,71.649,-1.978,1.044,30.98,0.0
5245,2020-08-06 13:00:00,380.572,3.908,0.972,15.835,0.001
5246,2020-08-06 14:00:00,927.976,7.086,1.35,11.663,0.0
5247,2020-08-06 15:00:00,1674.942,8.882,1.576,10.367,0.0
5248,2020-08-06 16:00:00,2550.726,10.232,1.277,8.193,0.0
5249,2020-08-06 17:00:00,3489.412,11.194,0.875,7.249,0.0
5250,2020-08-06 18:00:00,4401.7,11.58,0.711,7.091,0.0
5251,2020-08-06 19:00:00,5218.807,11.387,1.103,6.84,0.0
5252,2020-08-06 20:00:00,5867.576,10.885,1.69,7.267,0.0
5253,2020-08-06 21:00:00,6291.59,9.716,2.35,7.921,0.0
5254,2020-08-06 22:00:00,6457.666,7.753,2.284,9.348,0.0
5255,2020-08-06 23:00:00,6469.734,5.5,1.638,12.798,0.0
5256,2020-08-07 00:00:00,6469.734,4.353,1.06,14.136,0.0
5257,2020-08-07 01:00:00,0.0,3.488,0.511,15.561,0.0
5258,2020-08-07 02:00:00,0.0,2.679,0.483,15.162,0.0
5259,2020-08-07 03:00:00,0.0,1.705,0.767,17.331,0.0
5260,2020-08-07 04:00:00,0.0,0.573,1.079,20.642,0.0
5261,2020-08-07 05:00:00,0.0,-0.248,1.2,22.295,0.0
5262,2020-08-07 06:00:00,0.0,-1.282,1.298,25.635,0.0
5263,2020-08-07 07:00:00,0.0,-1.971,1.254,26.827,0.0
5264,2020-08-07 08:00:00,0.0,-3.045,1.318,30.176,0.0
5265,2020-08-07 09:00:00,0.0,-3.869,1.388,33.279,0.0
5266,2020-08-07 10:00:00,0.0,-4.727,1.576,36.666,0.0
5267,2020-08-07 11:00:00,0.0,-5.404,1.761,39.342,0.0
5268,2020-08-07 12:00:00,73.158,-3.825,1.554,35.159,0.0
5269,2020-08-07 13:00:00,384.344,2.849,1.776,18.383,0.0
5270,2020-08-07 14:00:00,933.255,5.855,1.923,14.256,0.0
5271,2020-08-07 15:00:00,1681.881,7.881,1.668,10.502,0.0
5272,2020-08-07 16:00:00,2564.302,9.274,1.105,8.207,0.0
5273,2020-08-07 17:00:00,3503.893,10.224,0.495,7.406,0.0
5274,2020-08-07 18:00:00,4426.589,10.722,0.893,7.387,0.0
5275,2020-08-07 19:00:00,5252.294,10.713,2.386,7.034,0.0
5276,2020-08-07 20:00:00,5886.884,10.169,3.262,7.228,0.0
5277,2020-08-07 21:00:00,6287.066,8.769,3.564,8.392,0.0
5278,2020-08-07 22:00:00,6463.248,6.751,2.844,9.84,0.0
5279,2020-08-07 23:00:00,6475.919,4.66,1.943,11.786,0.0
5280,2020-08-08 00:00:00,6475.919,3.184,1.399,13.811,0.0
5281,2020-08-08 01:00:00,0.0,2.687,1.005,14.022,0.0
5282,2020-08-08 02:00:00,0.0,1.958,0.505,13.994,0.0
5283,2020-08-08 03:00:00,0.0,1.102,0.32,15.091,0.0
5284,2020-08-08 04:00:00,0.0,0.395,0.555,16.227,0.0
5285,2020-08-08 05:00:00,0.0,-0.318,0.737,17.691,0.0
5286,2020-08-08 06:00:00,0.0,-0.923,0.774,19.03,0.0
5287,2020-08-08 07:00:00,0.0,-0.995,0.48,21.124,0.0
5288,2020-08-08 08:00:00,0.0,-1.057,0.529,19.634,0.0
5289,2020-08-08 09:00:00,0.0,-1.282,0.612,18.925,0.0
5290,2020-08-08 10:00:00,0.0,-1.543,0.689,18.736,0.0
5291,2020-08-08 11:00:00,0.0,-1.727,0.672,18.437,0.0
5292,2020-08-08 12:00:00,76.024,-1.28,0.594,17.621,0.0
5293,2020-08-08 13:00:00,393.394,3.18,0.428,9.512,0.0
5294,2020-08-08 14:00:00,954.373,5.84,1.196,5.64,0.0
5295,2020-08-08 15:00:00,1713.105,7.517,1.145,5.369,0.0
5296,2020-08-08 16:00:00,2605.482,8.695,1.033,5.89,0.0
5297,2020-08-08 17:00:00,3556.386,9.507,1.326,6.094,0.0
5298,2020-08-08 18:00:00,4486.171,10.093,2.22,6.066,0.0
5299,2020-08-08 19:00:00,5326.96,10.178,3.215,4.63,0.0
5300,2020-08-08 20:00:00,5974.975,9.214,4.094,4.994,0.0
5301,2020-08-08 21:00:00,6402.912,7.344,4.329,5.835,0.0
5302,2020-08-08 22:00:00,6595.536,4.77,3.324,7.107,0.0
5303,2020-08-08 23:00:00,6608.961,2.449,2.24,9.287,0.0
5304,2020-08-09 00:00:00,6608.961,0.85,1.443,12.42,0.0
5305,2020-08-09 01:00:00,0.0,0.632,0.906,15.923,0.0
5306,2020-08-09 02:00:00,0.0,-0.075,0.766,14.381,0.0
5307,2020-08-09 03:00:00,0.0,-0.794,0.85,15.213,0.0
5308,2020-08-09 04:00:00,0.0,-1.232,0.794,15.52,0.0
5309,2020-08-09 05:00:00,0.0,-1.577,0.689,15.466,0.0
5310,2020-08-09 06:00:00,0.0,-1.923,0.62,15.626,0.0
5311,2020-08-09 07:00:00,0.0,-1.902,0.506,15.335,0.0
5312,2020-08-09 08:00:00,0.0,-1.857,0.491,14.74,0.0
5313,2020-08-09 09:00:00,0.0,-1.737,0.485,14.17,0.0
5314,2020-08-09 10:00:00,0.0,-1.743,0.604,13.969,0.0
5315,2020-08-09 11:00:00,0.0,-1.843,0.706,14.179,0.0
5316,2020-08-09 12:00:00,76.929,-1.414,0.679,14.626,0.0
5317,2020-08-09 13:00:00,393.696,2.868,0.416,8.422,0.0
5318,2020-08-09 14:00:00,953.468,5.337,0.871,6.408,0.001
5319,2020-08-09 15:00:00,1709.635,7.091,1.073,6.465,0.0
5320,2020-08-09 16:00:00,2600.957,8.364,1.246,7.011,0.0
5321,2020-08-09 17:00:00,3548.542,9.152,1.894,7.097,0.0
5322,2020-08-09 18:00:00,4476.97,9.739,2.986,6.675,0.0
5323,2020-08-09 19:00:00,5288.345,9.547,3.506,6.232,0.0
5324,2020-08-09 20:00:00,5941.338,8.642,4.212,6.696,0.0
5325,2020-08-09 21:00:00,6373.648,6.918,4.156,7.762,0.0
5326,2020-08-09 22:00:00,6563.708,4.589,3.181,9.133,0.001
5327,2020-08-09 23:00:00,6577.435,2.533,2.203,11.299,0.0
5328,2020-08-10 00:00:00,6577.435,0.99,1.539,14.811,0.0
5329,2020-08-10 01:00:00,0.0,0.646,1.061,15.95,0.0
5330,2020-08-10 02:00:00,0.0,0.069,0.579,16.191,0.0
5331,2020-08-10 03:00:00,0.0,-0.799,0.857,17.769,0.0
5332,2020-08-10 04:00:00,0.0,-1.569,0.91,19.44,0.0
5333,2020-08-10 05:00:00,0.0,-2.163,0.863,20.717,0.0
5334,2020-08-10 06:00:00,0.0,-2.566,0.755,21.112,0.0
5335,2020-08-10 07:00:00,0.0,-2.607,0.775,20.704,0.0
5336,2020-08-10 08:00:00,0.0,-2.679,0.775,20.061,0.0
5337,2020-08-10 09:00:00,0.0,-2.5,0.7,18.428,0.0
5338,2020-08-10 10:00:00,0.0,-2.331,0.659,16.966,0.0
5339,2020-08-10 11:00:00,0.0,-2.283,0.645,16.165,0.0
5340,2020-08-10 12:00:00,78.588,-1.716,0.606,15.772,0.0
5341,2020-08-10 13:00:00,398.372,2.622,0.461,8.333,0.0
5342,2020-08-10 14:00:00,959.351,5.098,1.007,6.914,0.0
5343,2020-08-10 15:00:00,1717.932,6.791,0.897,7.688,0.0
5344,2020-08-10 16:00:00,2609.554,8.051,0.903,8.349,0.0
5345,2020-08-10 17:00:00,3558.95,8.981,1.712,8.283,0.0
5346,2020-08-10 18:00:00,4483.908,9.577,3.035,7.819,0.0
5347,2020-08-10 19:00:00,5292.418,9.33,3.986,7.564,0.0
5348,2020-08-10 20:00:00,5905.437,7.844,4.823,8.639,0.0
5349,2020-08-10 21:00:00,6302.451,5.628,4.534,10.1,0.0
5350,2020-08-10 22:00:00,6476.522,3.413,3.463,11.744,0.0
5351,2020-08-10 23:00:00,6489.646,1.527,2.505,15.487,0.0
5352,2020-08-11 00:00:00,6489.646,0.255,1.965,19.159,0.0
5353,2020-08-11 01:00:00,0.0,-1.146,1.559,23.719,0.0
5354,2020-08-11 02:00:00,0.0,-1.284,1.225,24.082,0.0
5355,2020-08-11 03:00:00,0.0,-1.7,1.114,25.439,0.0
5356,2020-08-11 04:00:00,0.0,-2.038,1.04,22.801,0.0
5357,2020-08-11 05:00:00,0.0,-2.214,1.109,21.622,0.0
5358,2020-08-11 06:00:00,0.0,-2.271,1.169,19.933,0.0
5359,2020-08-11 07:00:00,0.0,-2.686,1.217,24.35,0.0
5360,2020-08-11 08:00:00,0.0,-2.86,1.067,22.649,0.0
5361,2020-08-11 09:00:00,0.0,-2.915,0.927,20.79,0.0
5362,2020-08-11 10:00:00,0.0,-2.99,0.846,19.17,0.0
5363,2020-08-11 11:00:00,0.0,-2.958,0.804,17.636,0.0
5364,2020-08-11 12:00:00,78.287,-2.157,0.657,16.195,0.0
5365,2020-08-11 13:00:00,393.545,1.441,1.192,9.234,0.0
5366,2020-08-11 14:00:00,951.356,3.631,1.72,9.599,0.0
5367,2020-08-11 15:00:00,1705.713,5.404,1.986,9.439,0.0
5368,2020-08-11 16:00:00,2595.074,6.773,2.558,9.635,0.0
5369,2020-08-11 17:00:00,3540.547,7.964,3.959,9.322,0.0
5370,2020-08-11 18:00:00,4450.573,8.09,5.0,9.152,0.0
5371,2020-08-11 19:00:00,5197.84,7.182,5.485,10.319,0.0
5372,2020-08-11 20:00:00,5857.319,6.165,5.382,11.277,0.0
5373,2020-08-11 21:00:00,6304.864,4.76,5.019,12.59,0.0
5374,2020-08-11 22:00:00,6503.372,2.728,3.997,14.477,0.0
5375,2020-08-11 23:00:00,6517.702,0.61,2.977,18.021,0.0
5376,2020-08-12 00:00:00,6517.702,-0.79,2.481,21.98,0.0
5377,2020-08-12 01:00:00,0.0,-2.319,2.153,25.818,0.0
5378,2020-08-12 02:00:00,0.0,-3.498,1.792,30.957,0.0
5379,2020-08-12 03:00:00,0.0,-4.0,1.537,31.285,0.0
5380,2020-08-12 04:00:00,0.0,-4.116,1.255,31.608,0.0
5381,2020-08-12 05:00:00,0.0,-4.2,1.128,30.424,0.0
5382,2020-08-12 06:00:00,0.0,-4.326,1.146,28.577,0.0
5383,2020-08-12 07:00:00,0.0,-4.311,1.335,26.417,0.0
