time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-18 10:00:00,260.64435,754881.4,80736.805,1033920.7,713385.75,266.26385,0.0,1.1641532e-10,0.021145523,0.21166542
2022-01-18 11:00:00,261.43948,1029517.5,80724.31,1346172.9,719830.75,268.04916,0.013107896,1.1641532e-10,-0.033920348,0.40044048
2022-01-18 12:00:00,262.3511,1119159.1,80690.875,1459565.9,737563.06,270.0798,0.0,1.1641532e-10,-0.545228,0.6675012
2022-01-18 13:00:00,262.49026,1046562.4,80676.2,1382372.2,732569.7,270.3689,0.0,1.1641532e-10,-0.62095153,1.1196007
2022-01-18 14:00:00,262.42282,817438.6,80695.3,1117384.6,731501.3,270.21808,0.0,1.1641532e-10,-0.56746984,1.3506322
2022-01-18 15:00:00,261.65958,471722.8,80685.75,700802.44,728586.56,269.2448,0.0,1.1641532e-10,-0.2487342,1.36451
2022-01-18 16:00:00,261.1207,121589.625,80705.93,220568.38,724963.5,267.23056,0.0,1.1641532e-10,0.018420726,1.3632646
2022-01-18 17:00:00,261.18692,89.375,80709.53,737.75,721270.7,266.56607,0.0,1.1641532e-10,0.1755707,1.3516997
2022-01-18 18:00:00,261.23166,0.125,80743.08,0.0,718739.1,266.48737,0.0,1.1641532e-10,0.30015007,1.307664
2022-01-18 19:00:00,261.34692,0.125,80741.38,0.0,709774.25,266.59503,0.0,1.1641532e-10,0.30686694,1.2617602
2022-01-18 20:00:00,260.41507,0.125,80749.84,0.0,712526.44,265.92834,0.0,1.1641532e-10,0.32923546,1.31914
2022-01-18 21:00:00,260.04846,0.125,80737.02,0.0,709054.25,265.7666,0.0,1.1641532e-10,0.34957626,1.3430705
2022-01-18 22:00:00,259.72784,0.125,80712.04,0.0,706453.06,265.90756,0.4760655,1.1641532e-10,0.3715012,0.5662637
2022-01-18 23:00:00,259.77994,0.125,80687.44,0.0,697000.44,266.16333,0.34942698,1.1641532e-10,0.3720715,0.5135988
2022-01-19 00:00:00,260.1858,0.125,80656.19,0.0,701599.0,266.583,0.32635468,1.1641532e-10,0.23310786,0.39759377
2022-01-19 01:00:00,259.96753,0.125,80673.53,0.0,703549.94,266.22562,0.23810905,1.1641532e-10,0.2353257,0.3672581
2022-01-19 02:00:00,259.68307,0.125,80631.37,0.0,705837.6,265.84308,0.5065997,1.1641532e-10,0.2445139,0.42259178
2022-01-19 03:00:00,259.71924,0.125,80582.44,0.0,704838.94,265.53378,0.5115438,1.1641532e-10,0.33899397,0.60140324
2022-01-19 04:00:00,259.70453,0.125,80528.055,0.0,710645.2,265.51358,0.5065997,1.1641532e-10,0.33721972,0.68689466
2022-01-19 05:00:00,259.7217,0.125,80522.44,0.0,709193.6,265.4316,0.46520072,1.1641532e-10,0.29755202,0.6990824
2022-01-19 06:00:00,259.7634,0.125,80487.64,0.0,704420.9,265.70648,0.37341493,1.1641532e-10,0.21542849,0.6354753
2022-01-19 07:00:00,259.45258,0.125,80470.73,0.0,701645.5,265.32178,0.331314,1.1641532e-10,0.15643388,0.6007805
2022-01-19 08:00:00,259.43726,62602.0,80445.42,125248.625,703619.6,265.14526,0.36096317,1.1641532e-10,0.1801965,0.4555963
2022-01-19 09:00:00,260.06622,368249.0,80441.93,582930.6,708520.1,265.17477,0.24894327,1.1641532e-10,0.23044644,0.27722964
2022-01-19 10:00:00,260.20355,729135.6,80407.18,1026280.3,721665.5,263.77472,0.523141,1.1641532e-10,0.021208882,0.7392037
2022-01-19 11:00:00,261.6375,1018808.75,80344.67,1349808.6,717275.94,266.03436,0.06766057,1.1641532e-10,0.137804,1.1636363
2022-01-19 12:00:00,262.82254,1137051.8,80255.875,1477112.2,717879.8,268.61148,0.0018006265,1.1641532e-10,-0.03138566,1.1862323
2022-01-19 13:00:00,263.2713,1046383.9,80173.234,1375311.5,716567.6,269.02405,0.0,1.1641532e-10,0.14496449,1.0284157
2022-01-19 14:00:00,263.36203,840953.4,80113.78,1138566.8,714558.6,268.67212,0.0,1.1641532e-10,0.25649023,0.85672116
2022-01-19 15:00:00,263.00095,484350.3,80062.4,716293.8,704026.06,267.97812,0.0035707355,1.1641532e-10,0.24476737,0.32838216
2022-01-19 16:00:00,262.8348,128773.5,80040.69,233003.62,702969.3,267.07373,0.0035707355,1.1641532e-10,0.17728162,0.11460906
2022-01-19 17:00:00,262.4547,134.0,80020.836,1211.875,698603.0,266.17096,0.012528032,1.1641532e-10,0.35781395,-0.08243936
2022-01-19 18:00:00,261.99368,0.125,80005.67,0.0,739072.7,265.37805,0.020859718,1.1641532e-10,0.38880038,-0.068027705
2022-01-19 19:00:00,261.65283,0.125,79972.4,0.0,739432.7,264.88678,0.05006638,5.4435804e-07,0.39424995,-0.14435618
2022-01-19 20:00:00,262.20947,0.125,79939.234,0.0,769218.9,265.2256,0.3257748,3.2160897e-06,0.43296713,-0.31258127
2022-01-19 21:00:00,262.71527,0.125,79937.21,0.0,787311.2,265.33105,0.8603451,3.156613e-05,0.7690019,-0.44335383
2022-01-19 22:00:00,261.5112,0.125,79935.36,0.0,882592.1,264.4212,0.94653076,0.0001354171,0.522061,-0.34015915
2022-01-19 23:00:00,262.49945,0.125,79920.52,0.0,918672.3,264.60098,0.9890437,0.00025876192,0.68022484,-0.50882906
2022-01-20 00:00:00,263.50793,0.125,79914.195,0.0,911635.1,264.88406,0.98954725,0.0002939396,0.9134151,-0.6224322
2022-01-20 01:00:00,263.56985,0.125,79894.18,0.0,942280.6,265.18295,0.9911342,0.000256486,0.7656435,-0.6284815
2022-01-20 02:00:00,263.66855,0.125,79902.74,0.0,951953.9,265.2256,0.92928755,0.000200924,0.8706424,-0.49504012
2022-01-20 03:00:00,263.8997,0.125,79887.25,0.0,933919.56,265.1584,0.9372072,0.00011528027,1.071579,-0.7747333
2022-01-20 04:00:00,263.85004,0.125,79857.47,0.0,925465.6,264.80646,0.9755085,0.00012715452,1.1121972,-0.82597476
2022-01-20 05:00:00,264.205,0.125,79870.45,0.0,959513.6,265.0092,0.9577007,0.00014768727,1.1208783,-0.60793155
2022-01-20 06:00:00,263.07327,0.125,79900.77,0.0,961871.0,264.0507,0.96777195,0.00020809798,1.1214486,-0.7357684
2022-01-20 07:00:00,262.62207,0.125,79920.74,0.0,967386.94,264.12338,0.96385026,0.00018123235,0.7949823,-0.07799134
2022-01-20 08:00:00,263.06653,6157.625,79910.05,58277.25,959989.75,264.60208,0.91248685,0.0001023669,0.7967566,-0.12985554
2022-01-20 09:00:00,263.8862,41496.75,79955.32,352614.25,931945.44,265.39334,0.8903911,4.2351894e-05,0.98837817,-0.42547268
2022-01-20 10:00:00,264.27795,187002.62,79972.78,665815.0,898675.5,265.61304,0.58935195,5.1950337e-05,0.84168375,-1.2070833
2022-01-20 11:00:00,265.07306,335854.88,79971.25,866255.0,926115.94,266.48956,0.79475987,0.00013254746,1.1525619,-0.9940219
2022-01-20 12:00:00,265.10617,121991.25,79922.484,662442.75,957400.1,266.66553,0.8374254,0.00016812107,1.3361992,-1.3312728
2022-01-20 13:00:00,265.12518,119804.875,79894.45,660440.4,960988.44,266.58572,0.8600247,0.00014095847,1.1687838,-1.0240908
2022-01-20 14:00:00,265.18097,133235.5,79884.8,695691.3,952999.0,266.66498,0.71963745,9.16305e-05,1.0835552,-1.1489029
2022-01-20 15:00:00,264.2197,178747.88,79839.14,537141.4,880002.56,265.9207,0.85083854,6.0509774e-05,1.0852028,-1.1727444
2022-01-20 16:00:00,263.80222,46761.875,79886.92,160288.75,855488.44,265.42285,0.980712,9.5242285e-05,1.1971087,-1.2024574
2022-01-20 17:00:00,264.3803,44.75,79884.305,1264.625,947285.6,265.9961,0.996704,0.0001339328,0.978493,-1.2880378
2022-01-20 18:00:00,264.3239,0.125,79920.47,0.0,890569.94,265.83435,0.98031527,0.00011844677,0.85454726,-1.3978156
2022-01-20 19:00:00,263.5104,0.125,79901.92,0.0,924536.6,265.27148,0.92794466,0.0001330917,0.9594829,-1.1045114
2022-01-20 20:00:00,262.70667,0.125,79902.96,0.0,886517.2,264.50864,0.88704926,0.00011216325,0.8459293,-1.4716531
2022-01-20 21:00:00,262.3977,0.125,79904.43,0.0,936358.25,264.6753,0.9950559,0.00017475092,0.60798657,-1.332963
2022-01-20 22:00:00,261.5621,0.125,79910.81,0.0,916512.4,264.5857,0.79582804,0.00011676457,0.59119433,-2.009244
2022-01-20 23:00:00,261.46094,0.125,79939.56,0.0,900336.1,264.39606,0.9256558,9.9645695e-05,0.5652772,-2.3247883
2022-01-21 00:00:00,261.14032,0.125,79940.98,0.0,893531.1,264.09058,0.9949033,8.727657e-05,0.5605247,-2.0692925
2022-01-21 01:00:00,260.7823,0.125,79944.305,0.0,846395.8,263.8108,0.94752264,8.965144e-05,0.19401047,-1.4870434
2022-01-21 02:00:00,260.34518,0.125,79940.65,0.0,854315.6,263.22992,0.96465904,5.660113e-05,0.26669234,-1.3562708
2022-01-21 03:00:00,259.5102,0.125,79903.62,0.0,817759.3,262.36597,0.9416782,2.1275016e-05,0.1866599,-1.2387534
2022-01-21 04:00:00,259.28705,0.125,79901.43,0.0,790086.6,262.0654,0.89455694,1.2072385e-05,0.08749068,-1.1495256
2022-01-21 05:00:00,259.23923,0.125,79930.4,0.0,830521.5,261.88998,0.8252331,1.5288359e-05,0.008345395,-0.9412681
2022-01-21 06:00:00,259.03815,0.125,79923.69,0.0,810884.7,261.49982,0.8235545,7.668976e-06,0.014618725,-0.80578065
2022-01-21 07:00:00,258.8818,0.125,79981.34,0.0,783362.94,261.47958,0.78726745,6.2836334e-06,0.059609234,-0.7427963
2022-01-21 08:00:00,259.36612,21551.625,80011.234,97427.375,811860.1,262.04626,0.73112786,6.4815395e-06,0.049217075,-0.53186995
2022-01-21 09:00:00,260.18884,209580.25,80060.375,517381.88,778938.56,263.00476,0.583828,3.7603313e-06,0.063537985,-0.7216236
2022-01-21 10:00:00,260.0037,565514.06,80084.7,979542.6,684412.5,263.68347,0.295973,1.6823178e-06,-0.2496213,-1.2245197
2022-01-21 11:00:00,259.38943,818063.3,80122.78,1283416.9,744484.1,264.8272,0.28884685,9.4017014e-07,-0.029864848,-1.2254093
2022-01-21 12:00:00,259.699,996632.6,80122.18,1432903.8,698196.56,265.09937,0.3371126,6.927876e-07,0.1196177,-1.4121382
2022-01-21 13:00:00,260.0797,813199.75,80129.92,1292638.0,737876.6,265.1611,0.60777014,2.276036e-06,0.06328452,-1.4031532
2022-01-21 14:00:00,260.45554,638557.0,80141.87,1049675.5,773956.8,264.78787,0.19585553,2.572895e-06,0.11708304,-1.0582517
2022-01-21 15:00:00,259.91357,306138.0,80148.305,582192.9,749129.2,264.09497,0.22175089,5.4435804e-07,0.33658603,-1.870376
2022-01-21 16:00:00,259.1301,125070.0,80202.85,245649.75,682833.1,262.75232,0.1991058,1.1641532e-10,0.48112598,-1.4794817
2022-01-21 17:00:00,258.96518,357.125,80237.66,2687.25,660804.1,261.87305,0.19493994,3.959285e-07,0.47833782,-1.3173949
2022-01-21 18:00:00,258.49805,0.125,80259.09,0.0,671998.6,261.19818,0.30448782,5.4435804e-07,0.36991704,-1.0768446
2022-01-21 19:00:00,257.79242,0.125,80278.836,0.0,712108.4,260.60962,0.27917233,3.959285e-07,0.35667336,-0.8957201
2022-01-21 20:00:00,257.3228,0.125,80299.07,0.0,709077.5,259.51398,0.5321441,3.959285e-07,0.51509064,-0.7820281
2022-01-21 21:00:00,256.97705,0.125,80302.125,0.0,709983.25,259.11285,0.53246456,1.1641532e-10,0.47960517,-0.75960994
2022-01-21 22:00:00,257.4485,0.125,80293.62,0.0,690648.4,259.70032,0.25425357,5.4435804e-07,0.27968255,-0.93103755
2022-01-21 23:00:00,257.3136,0.125,80303.49,0.0,716985.6,259.42325,0.4370012,1.2865057e-06,0.3611724,-0.9446486
2022-01-22 00:00:00,257.07944,0.125,80318.22,0.0,712398.7,259.50522,0.36284012,2.0286534e-06,0.56103164,-0.9118221
2022-01-22 01:00:00,256.59512,0.125,80305.89,0.0,724231.9,259.0484,0.34643614,1.4844118e-06,0.55551875,-0.80124366
2022-01-22 02:00:00,256.20703,0.125,80291.055,0.0,707231.1,258.67407,0.30105442,7.422641e-07,0.58656853,-0.91431296
2022-01-22 03:00:00,256.45227,0.125,80291.11,0.0,713652.9,258.7817,0.3017869,2.4749897e-07,0.65620875,-1.0022953
2022-01-22 04:00:00,256.59265,0.125,80310.52,0.0,688639.44,259.23474,0.3489082,1.1641532e-10,0.72363114,-1.0726634
2022-01-22 05:00:00,257.42825,0.125,80312.66,0.0,691054.9,260.01562,0.6378161,1.1641532e-10,0.66013753,-1.041794
2022-01-22 06:00:00,258.20438,0.125,80324.055,0.0,690869.0,260.9189,0.65594435,7.422641e-07,0.5961369,-1.0106577
2022-01-22 07:00:00,258.5759,0.125,80361.26,0.0,739293.4,261.44736,0.74046665,3.2655662e-06,0.5942359,-1.0345881
2022-01-22 08:00:00,259.44705,45423.25,80397.586,119663.375,780425.0,262.35666,0.8205179,7.817405e-06,0.67838717,-1.0626109
2022-01-22 09:00:00,260.83255,188162.62,80414.766,484923.62,840078.6,263.7261,0.628874,7.767929e-06,0.66108805,-0.7772242
2022-01-22 10:00:00,260.63516,424961.06,80456.44,883169.1,842586.94,264.54907,0.46896982,2.5234185e-06,0.28677964,-0.84056437
2022-01-22 11:00:00,261.6087,711600.0,80484.09,1211281.6,794859.4,266.56223,0.46153846,7.422641e-07,0.492532,-0.6438718
2022-01-22 12:00:00,262.3934,888027.5,80452.62,1379316.1,771471.7,267.22565,0.057543516,7.422641e-07,0.5557088,-0.97542906
2022-01-22 13:00:00,262.4314,837919.2,80449.67,1334580.8,758256.6,267.49176,0.2408405,4.9488153e-07,0.51452035,-1.619951
2022-01-22 14:00:00,262.30084,677599.56,80460.53,1097519.8,754145.75,267.33713,0.4247173,6.927876e-07,0.45166036,-1.1446328
2022-01-22 15:00:00,262.0838,358968.12,80461.18,671031.5,817294.8,267.38684,0.3451391,7.422641e-07,0.4741556,-0.9144908
2022-01-22 16:00:00,262.37317,105704.875,80530.62,242382.75,815552.94,266.58517,0.3636183,2.4749897e-07,0.50805694,-0.7641469
2022-01-22 17:00:00,261.952,446.375,80564.93,3635.75,741720.4,264.99005,0.42769292,1.1641532e-10,0.44652763,-0.5288453
2022-01-22 18:00:00,261.26968,0.125,80576.71,0.0,719435.9,263.66873,0.17644545,1.1641532e-10,0.3066135,-0.40118635
2022-01-22 19:00:00,260.86322,0.125,80620.836,0.0,729596.9,262.92825,0.14629272,1.1641532e-10,0.39076474,-0.58293355
2022-01-22 20:00:00,260.67255,0.125,80622.37,0.0,754169.0,262.6179,0.19765615,2.4749897e-07,0.4058461,-0.5997471
2022-01-22 21:00:00,260.70566,0.125,80627.44,0.0,768533.75,262.65067,0.09212154,1.1641532e-10,0.42770767,-0.54806083
2022-01-22 22:00:00,261.18814,0.125,80597.984,0.0,716846.3,263.59494,0.046785593,1.1641532e-10,0.36535463,-0.7944826
2022-01-22 23:00:00,261.22675,0.125,80617.51,0.0,721375.2,263.73267,0.016388685,1.1641532e-10,0.30616993,-0.7322099
2022-01-23 00:00:00,261.28192,0.125,80582.0,0.0,703573.1,263.98294,0.021149665,1.1641532e-10,0.32144135,-0.59031725
2022-01-23 01:00:00,261.2948,0.125,80553.42,0.0,691542.56,264.00262,0.16480246,1.1641532e-10,0.38075277,-0.5719024
2022-01-23 02:00:00,260.93985,0.125,80553.37,0.0,693586.4,263.83704,0.23813957,1.1641532e-10,0.4701635,-0.54823875
2022-01-23 03:00:00,260.70444,0.125,80515.4,0.0,694410.9,263.83484,0.34961012,1.1641532e-10,0.56407326,-0.5570459
2022-01-23 04:00:00,260.30472,0.125,80510.27,0.0,697081.75,264.01135,0.5535684,1.1641532e-10,0.5946161,-0.5131881
2022-01-23 05:00:00,260.24036,0.125,80500.62,0.0,693899.9,264.35016,0.45880702,1.1641532e-10,0.5582435,-0.44130772
2022-01-23 06:00:00,259.69287,0.125,80495.984,0.0,694968.25,264.1999,0.33612072,1.1641532e-10,0.547281,-0.4834752
2022-01-23 07:00:00,259.42743,0.125,80537.11,0.0,704606.7,264.31793,0.27728015,1.1641532e-10,0.4864488,-0.55286473
2022-01-23 08:00:00,259.02097,72150.625,80560.45,143796.25,705558.9,263.531,0.24563196,1.1641532e-10,0.38347757,-0.47715896
2022-01-23 09:00:00,260.1073,375031.25,80554.234,594628.25,706743.4,265.0376,0.28272778,1.1641532e-10,0.40242428,-0.465683
2022-01-23 10:00:00,259.79526,696473.8,80590.13,1030969.94,703166.75,264.12173,0.065081716,1.1641532e-10,0.38227358,-0.36631367
2022-01-23 11:00:00,261.32852,1062402.5,80586.37,1401288.6,708369.1,267.43985,0.036943227,1.1641532e-10,0.37587354,-0.42502788
2022-01-23 12:00:00,262.58344,1197467.2,80532.75,1546876.4,708345.94,269.6973,0.03755361,1.1641532e-10,0.12449697,-0.54806083
2022-01-23 13:00:00,262.93167,1132902.1,80522.055,1476690.8,698405.56,270.23117,0.029206663,1.1641532e-10,0.0023255348,-0.295056
2022-01-23 14:00:00,262.4253,908463.44,80485.89,1216550.8,695537.25,269.85904,0.021760017,1.1641532e-10,0.020385116,-0.2235314
2022-01-23 15:00:00,261.65958,544899.6,80487.31,788376.4,694910.2,269.30765,0.008362204,1.1641532e-10,0.01740688,-0.38294935
2022-01-23 16:00:00,260.67316,161792.25,80490.26,283956.75,688418.75,267.17535,0.016678631,1.1641532e-10,0.1079582,-0.30199492
2022-01-23 17:00:00,258.5612,1026.375,80495.49,5163.875,689765.9,264.51465,0.0059664547,1.1641532e-10,0.13564953,-0.052637458
2022-01-23 18:00:00,257.51346,0.125,80491.945,0.0,691925.75,264.02118,0.0029908717,1.1641532e-10,0.063728094,0.063990295
2022-01-23 19:00:00,256.2512,0.125,80504.766,0.0,696477.9,263.86325,0.0059664547,1.1641532e-10,0.112710714,0.05909747
2022-01-23 20:00:00,255.08821,0.125,80495.27,0.0,705210.5,263.96216,0.0,1.1641532e-10,0.13032672,0.12866488
2022-01-23 21:00:00,254.39853,0.125,80508.53,0.0,716602.44,264.2059,0.0,1.1641532e-10,0.14591497,0.1461902
2022-01-23 22:00:00,254.76636,0.125,80515.45,0.0,717252.75,264.16928,0.0,1.1641532e-10,0.37023386,0.060520828
2022-01-23 23:00:00,254.1901,0.125,80535.586,0.0,723558.4,264.38293,0.0018006265,1.1641532e-10,0.5291581,-0.14373344
2022-01-24 00:00:00,253.69597,0.125,80535.64,0.0,720957.1,264.48132,0.0029908717,1.1641532e-10,0.47776753,0.09263572
2022-01-24 01:00:00,253.53963,0.125,80530.125,0.0,727611.1,264.6917,0.0018006265,1.1641532e-10,0.31428087,0.12777528
2022-01-24 02:00:00,253.46791,0.125,80526.2,0.0,741917.75,265.10153,0.0,1.1641532e-10,0.28018948,0.075733155
2022-01-24 03:00:00,253.44951,0.125,80531.27,0.0,726275.7,265.18295,0.0,1.1641532e-10,0.20516305,0.19467393
2022-01-24 04:00:00,252.88428,0.125,80513.55,0.0,723163.5,264.98077,0.0,1.1641532e-10,0.22848207,0.17617002
2022-01-24 05:00:00,252.74695,0.125,80522.055,0.0,722896.44,264.98407,0.014908522,1.1641532e-10,0.28018948,0.019420892
2022-01-24 06:00:00,252.20378,0.125,80525.93,0.0,727251.1,265.06165,0.0059664547,1.1641532e-10,0.3341781,-0.11348674
2022-01-24 07:00:00,251.99902,0.125,80541.97,0.0,722455.1,265.48517,0.0119329095,1.1641532e-10,0.4228918,-0.30653194
2022-01-24 08:00:00,251.63548,82859.5,80569.945,155441.12,731327.1,266.06223,0.025635928,1.1641532e-10,0.43353742,-0.4199571
2022-01-24 09:00:00,253.04674,415724.7,80606.0,638678.6,735786.4,266.4322,0.030396909,1.1641532e-10,0.43290377,-0.44264215
2022-01-24 10:00:00,255.52042,800527.6,80610.26,1101366.2,742591.3,265.7808,0.0059664547,1.1641532e-10,0.59201807,0.15277329
2022-01-24 11:00:00,258.17065,1082079.9,80627.11,1416622.0,739560.44,267.44205,0.022660345,1.1641532e-10,0.52491254,-0.0867095
2022-01-24 12:00:00,260.67502,1211745.6,80577.805,1561788.2,748095.6,269.4645,0.020859718,1.1641532e-10,0.35192084,-0.17629315
2022-01-24 13:00:00,261.3659,1135847.0,80575.3,1477481.1,756479.9,269.7197,0.020264596,1.1641532e-10,0.24147229,-0.2772638
2022-01-24 14:00:00,260.78842,907928.0,80566.836,1216919.6,746853.1,269.6667,0.021149665,1.1641532e-10,0.25471598,-0.40759155
2022-01-24 15:00:00,259.56232,537537.3,80582.164,782264.1,744402.9,269.2,0.01669389,1.1641532e-10,0.25363874,-0.43685967
2022-01-24 16:00:00,259.33118,167102.0,80595.805,292387.38,738445.6,268.3109,0.017594188,1.1641532e-10,0.2653616,-0.24692811
2022-01-24 17:00:00,258.30798,1428.0,80628.75,6639.25,736959.25,266.24475,0.008056998,1.1641532e-10,0.23488213,-0.0871543
2022-01-24 18:00:00,257.652,0.125,80655.64,0.0,733463.9,264.89554,0.008362204,1.1641532e-10,0.2768944,0.016485184
2022-01-24 19:00:00,257.51532,0.125,80674.73,0.0,716997.25,264.31192,0.005081415,1.1641532e-10,0.24077526,0.18186352
2022-01-24 20:00:00,257.37552,0.125,80696.0,0.0,724777.7,264.31082,0.0029908717,1.1641532e-10,0.16822013,0.2843465
2022-01-24 21:00:00,257.5061,0.125,80710.734,0.0,716149.56,264.35397,0.015198439,1.1641532e-10,0.21245025,0.24209008
2022-01-24 22:00:00,259.2944,0.125,80726.984,0.0,714860.56,265.1797,0.0,1.1641532e-10,0.29628468,0.27749655
2022-01-24 23:00:00,259.4115,0.125,80731.57,0.0,720039.75,265.28134,0.0,1.1641532e-10,0.29983324,0.05802992
2022-01-25 00:00:00,259.21655,0.125,80719.46,0.0,728424.0,264.9988,0.0,1.1641532e-10,0.35692683,-0.21392362
2022-01-25 01:00:00,259.0786,0.125,80743.13,0.0,728946.56,265.1868,0.0,1.1641532e-10,0.43290377,-0.33668968
2022-01-25 02:00:00,259.23187,0.125,80727.04,0.0,724104.1,266.0289,0.0,1.1641532e-10,0.47979528,-0.40367725
2022-01-25 03:00:00,258.83276,0.125,80716.84,0.0,720446.2,266.1524,0.0,1.1641532e-10,0.5411345,-0.45216095
2022-01-25 04:00:00,258.60718,0.125,80708.93,0.0,713234.8,266.21796,0.0,1.1641532e-10,0.56774855,-0.49762
2022-01-25 05:00:00,258.79538,0.125,80708.055,0.0,720852.6,266.68903,0.0,1.1641532e-10,0.58384377,-0.4691525
2022-01-25 06:00:00,259.04733,0.125,80706.53,0.0,717090.1,267.43384,0.0029908717,1.1641532e-10,0.61888564,-0.46852976
2022-01-25 07:00:00,258.92535,0.125,80725.19,0.0,709147.2,267.15625,0.0,1.1641532e-10,0.6274402,-0.48160702
2022-01-25 08:00:00,259.11047,87901.5,80745.75,163134.12,708949.75,266.83984,0.004760951,1.1641532e-10,0.6283273,-0.5301797
2022-01-25 09:00:00,259.43112,404926.62,80754.64,628772.6,713385.75,266.7158,0.004760951,1.1641532e-10,0.60779643,-0.51736933
2022-01-25 10:00:00,258.4208,810299.44,80763.31,1106214.0,717032.1,265.43872,0.0029908717,1.1641532e-10,0.40762034,0.20926347
2022-01-25 11:00:00,260.63394,1064410.4,80771.01,1403291.0,727715.6,267.5158,0.00033572316,1.1641532e-10,0.28329444,-0.07078549
2022-01-25 12:00:00,261.73743,1166322.5,80732.44,1528961.1,731106.5,268.8164,0.0049288273,1.1641532e-10,0.33012262,-0.33624488
2022-01-25 13:00:00,262.10464,1106174.8,80709.2,1456615.1,747352.44,269.54865,0.004760951,1.1641532e-10,0.43195325,-0.5253758
2022-01-25 14:00:00,261.29053,866877.6,80687.44,1197160.2,734869.0,270.06342,0.0119329095,1.1641532e-10,0.41319665,-0.6658451
2022-01-25 15:00:00,260.04724,551369.56,80686.945,800337.44,730943.94,269.48636,0.0029908717,1.1641532e-10,0.44215533,-0.67394054
2022-01-25 16:00:00,259.9614,173081.12,80688.37,303031.12,726055.06,267.63605,0.008942068,1.1641532e-10,0.4977281,-0.69449055
2022-01-25 17:00:00,258.77145,2052.625,80706.586,8378.0,719401.06,265.8256,0.0,1.1641532e-10,0.56679803,-0.552331
2022-01-25 18:00:00,257.80835,0.125,80711.33,0.0,714999.9,265.12778,0.0029908717,1.1641532e-10,0.55703956,-0.4614129
2022-01-25 19:00:00,257.02548,0.125,80728.19,0.0,706267.25,264.95456,0.0,1.1641532e-10,0.5894201,-0.4440655
2022-01-25 20:00:00,256.67358,0.125,80722.945,0.0,716765.0,264.96002,0.0,1.1641532e-10,0.5839705,-0.33766824
2022-01-25 21:00:00,256.486,0.125,80705.055,0.0,718553.4,264.84525,0.0,1.1641532e-10,0.55760986,-0.27512872
2022-01-25 22:00:00,257.8911,0.125,80680.46,0.0,726461.5,265.648,0.0,1.1641532e-10,0.62503225,0.19396219
2022-01-25 23:00:00,257.94507,0.125,80674.24,0.0,722095.2,266.15186,0.0,1.1641532e-10,0.5322631,-0.1791399
2022-01-26 00:00:00,257.24863,0.125,80651.6,0.0,718727.5,266.54367,0.0,1.1641532e-10,0.5897369,-0.49450636
2022-01-26 01:00:00,257.35593,0.125,80638.73,0.0,717775.3,267.09723,0.0,1.1641532e-10,0.678704,-0.5724361
2022-01-26 02:00:00,257.36816,0.125,80618.55,0.0,714790.9,267.7027,0.0,1.1641532e-10,0.7176113,-0.5493063
2022-01-26 03:00:00,257.4258,0.125,80606.0,0.0,711202.6,267.48413,0.0,1.1641532e-10,0.7749584,-0.50500375
2022-01-26 04:00:00,257.5901,0.125,80570.93,0.0,698742.4,268.03168,0.0,1.1641532e-10,0.79403186,-0.4736895
2022-01-26 05:00:00,257.83102,0.125,80552.984,0.0,708415.6,267.7355,0.0,1.1641532e-10,0.80784583,-0.44246423
2022-01-26 06:00:00,257.97327,0.125,80540.38,0.0,694294.75,267.5896,0.0,1.1641532e-10,0.8013824,-0.40625712
2022-01-26 07:00:00,257.595,0.125,80556.42,0.0,690392.94,266.84586,0.0,1.1641532e-10,0.79377836,-0.35830718
2022-01-26 08:00:00,257.47116,94639.125,80565.75,174937.12,691844.5,265.93436,0.0,1.1641532e-10,0.8021428,-0.37022796
2022-01-26 09:00:00,258.36255,456507.38,80593.08,685785.2,695537.25,266.04745,0.0,1.1641532e-10,0.79099023,-0.34656435
2022-01-26 10:00:00,258.34845,835197.4,80598.37,1144626.4,687698.8,263.71954,0.0071567,1.1641532e-10,0.5927785,0.0439741
2022-01-26 11:00:00,260.19006,1153427.2,80594.33,1495133.0,679291.3,266.44913,0.0,1.1641532e-10,0.65988404,-0.13990812
2022-01-26 12:00:00,261.64117,1280683.5,80541.09,1631394.2,684017.6,268.3,0.0,1.1641532e-10,0.59563,-0.24497098
2022-01-26 13:00:00,261.7932,1212236.5,80516.164,1555201.8,685492.44,268.85245,0.0,1.1641532e-10,0.65183645,-0.50313556
2022-01-26 14:00:00,261.34323,973831.75,80527.45,1286947.2,686967.25,269.26395,0.0,1.1641532e-10,0.6833932,-0.72767293
2022-01-26 15:00:00,259.90747,566228.0,80525.11,826525.3,688581.4,268.94974,0.0,1.1641532e-10,0.6821892,-0.3503007
2022-01-26 16:00:00,259.21408,191509.12,80518.945,328112.5,684366.0,267.00925,0.0,1.1641532e-10,0.6771832,-0.5813322
2022-01-26 17:00:00,257.16956,2766.5,80575.73,10696.5,680208.75,264.39334,0.0,1.1641532e-10,0.6801615,-0.6032166
2022-01-26 18:00:00,256.98685,0.125,80554.02,0.0,687722.0,263.7403,0.0,1.1641532e-10,0.5017836,-0.1991561
2022-01-26 19:00:00,255.91891,0.125,80556.805,0.0,683181.5,263.80423,0.0,1.1641532e-10,0.51426685,-0.24417032
