,time,SW_global,temp,wind,RH,ppt
3288,2020-05-17 00:00:00,6917.7,-2.179,3.977,86.452,0.003
3289,2020-05-17 01:00:00,296.346,-1.486,3.226,88.151,0.0
3290,2020-05-17 02:00:00,647.826,-1.012,3.764,87.433,0.003
3291,2020-05-17 03:00:00,1046.42,-0.83,3.421,87.299,0.005
3292,2020-05-17 04:00:00,1530.222,-0.815,3.337,88.148,0.005
3293,2020-05-17 05:00:00,2057.755,-0.56,3.117,88.049,0.008
3294,2020-05-17 06:00:00,2657.839,-0.236,2.986,87.517,0.01
3295,2020-05-17 07:00:00,3166.953,-0.16,2.939,87.46,0.009
3296,2020-05-17 08:00:00,3707.142,-0.05,2.828,88.084,0.009
3297,2020-05-17 09:00:00,4050.602,-0.05,2.577,88.847,0.011
3298,2020-05-17 10:00:00,4282.666,-0.15,2.52,90.007,0.022
3299,2020-05-17 11:00:00,4433.158,-0.142,2.306,90.628,0.034
3300,2020-05-17 12:00:00,4526.51,-0.184,2.301,91.41,0.039
3301,2020-05-17 13:00:00,4603.698,-0.213,2.28,92.398,0.035
3302,2020-05-17 14:00:00,4643.043,-0.284,2.176,93.268,0.021
3303,2020-05-17 15:00:00,4659.708,-0.346,2.099,93.989,0.016
3304,2020-05-17 16:00:00,4664.971,-0.375,1.997,94.516,0.016
3305,2020-05-17 17:00:00,4665.222,-0.416,1.94,95.04,0.019
3306,2020-05-17 18:00:00,4665.222,-0.429,1.846,95.42,0.019
3307,2020-05-17 19:00:00,4665.222,-0.498,1.66,95.163,0.022
3308,2020-05-17 20:00:00,4669.106,-0.503,1.51,95.515,0.046
3309,2020-05-17 21:00:00,4686.148,-0.343,1.318,95.649,0.058
3310,2020-05-17 22:00:00,4722.362,-0.124,1.178,95.334,0.055
3311,2020-05-17 23:00:00,4786.266,-0.076,1.121,95.669,0.043
3312,2020-05-18 00:00:00,4891.398,0.14,1.113,95.191,0.041
3313,2020-05-18 01:00:00,141.845,0.286,1.055,94.728,0.0
3314,2020-05-18 02:00:00,304.616,0.328,0.976,95.58,0.08
3315,2020-05-18 03:00:00,501.219,0.446,0.864,96.352,0.085
3316,2020-05-18 04:00:00,733.033,0.61,0.838,96.347,0.054
3317,2020-05-18 05:00:00,1080.628,0.987,0.943,95.313,0.03
3318,2020-05-18 06:00:00,1421.708,1.199,0.984,95.486,0.022
3319,2020-05-18 07:00:00,1783.964,1.374,1.606,95.161,0.031
3320,2020-05-18 08:00:00,2163.262,1.489,1.615,95.499,0.003
3321,2020-05-18 09:00:00,2482.538,1.494,1.228,95.695,0.003
3322,2020-05-18 10:00:00,2764.224,1.407,1.13,96.308,0.006
3323,2020-05-18 11:00:00,3023.479,1.388,1.013,96.602,0.006
3324,2020-05-18 12:00:00,3178.606,1.185,1.077,97.254,0.005
3325,2020-05-18 13:00:00,3285.992,0.881,1.212,97.732,0.003
3326,2020-05-18 14:00:00,3364.057,0.821,1.34,97.786,0.004
3327,2020-05-18 15:00:00,3399.518,0.637,1.418,98.269,0.007
3328,2020-05-18 16:00:00,3410.921,0.385,1.534,98.718,0.023
3329,2020-05-18 17:00:00,3411.673,-0.3,1.583,98.828,0.029
3330,2020-05-18 18:00:00,3411.673,-0.922,1.593,98.826,0.027
3331,2020-05-18 19:00:00,3411.798,-1.13,1.562,98.703,0.027
3332,2020-05-18 20:00:00,3421.948,-1.806,1.4,98.494,0.005
3333,2020-05-18 21:00:00,3456.407,-1.676,1.535,98.673,0.009
3334,2020-05-18 22:00:00,3523.069,-1.436,1.352,98.598,0.003
3335,2020-05-18 23:00:00,3634.339,-1.237,1.018,98.518,0.009
3336,2020-05-19 00:00:00,3822.422,-0.988,0.903,97.815,0.017
3337,2020-05-19 01:00:00,287.449,-0.856,0.529,94.974,0.0
3338,2020-05-19 02:00:00,726.642,-0.383,0.442,90.365,0.0
3339,2020-05-19 03:00:00,1291.391,0.118,0.555,86.538,0.0
3340,2020-05-19 04:00:00,1929.819,0.656,0.538,82.658,0.0
3341,2020-05-19 05:00:00,2614.484,1.11,0.603,79.481,0.0
3342,2020-05-19 06:00:00,3309.55,1.514,0.655,77.203,0.0
3343,2020-05-19 07:00:00,3992.962,1.492,0.904,76.583,0.0
3344,2020-05-19 08:00:00,4629.26,1.729,0.821,75.073,0.0
3345,2020-05-19 09:00:00,5195.888,1.853,0.979,77.231,0.0
3346,2020-05-19 10:00:00,5688.962,1.791,0.983,81.246,0.0
3347,2020-05-19 11:00:00,6086.052,1.534,1.142,85.555,0.0
3348,2020-05-19 12:00:00,6386.283,1.261,1.394,85.966,0.0
3349,2020-05-19 13:00:00,6590.53,0.893,1.516,85.525,0.0
3350,2020-05-19 14:00:00,6708.317,0.589,1.749,83.674,0.0
3351,2020-05-19 15:00:00,6764.954,-0.824,1.938,80.057,0.0
3352,2020-05-19 16:00:00,6783.249,-1.442,1.995,77.64,0.0
3353,2020-05-19 17:00:00,6784.752,-1.771,2.065,77.814,0.0
3354,2020-05-19 18:00:00,6784.752,-1.55,2.128,79.94,0.0
3355,2020-05-19 19:00:00,6785.504,-1.715,1.852,75.476,0.0
3356,2020-05-19 20:00:00,6798.661,-1.808,1.883,74.518,0.0
3357,2020-05-19 21:00:00,6841.766,-1.59,1.855,74.388,0.0
3358,2020-05-19 22:00:00,6918.076,-0.583,1.758,80.079,0.0
3359,2020-05-19 23:00:00,7022.706,1.104,1.678,73.634,0.0
3360,2020-05-20 00:00:00,7162.797,1.13,1.708,78.928,0.0
3361,2020-05-20 01:00:00,216.276,1.369,1.725,78.829,0.0
3362,2020-05-20 02:00:00,611.362,2.017,1.654,78.771,0.0
3363,2020-05-20 03:00:00,1132.63,2.578,1.608,79.39,0.0
3364,2020-05-20 04:00:00,1734.218,3.151,1.609,79.817,0.0
3365,2020-05-20 05:00:00,2399.586,3.591,1.624,80.117,0.0
3366,2020-05-20 06:00:00,3077.36,3.848,1.58,80.709,0.0
3367,2020-05-20 07:00:00,3745.736,3.878,1.761,84.101,0.0
3368,2020-05-20 08:00:00,4377.146,3.863,1.663,85.525,0.0
3369,2020-05-20 09:00:00,4945.78,3.716,1.543,86.897,0.0
3370,2020-05-20 10:00:00,5435.345,3.534,1.428,86.856,0.001
3371,2020-05-20 11:00:00,5832.812,3.514,1.314,84.857,0.0
3372,2020-05-20 12:00:00,6132.541,3.553,1.24,83.47,0.0
3373,2020-05-20 13:00:00,6337.916,3.491,1.233,83.735,0.001
3374,2020-05-20 14:00:00,6460.964,3.519,1.228,84.062,0.0
3375,2020-05-20 15:00:00,6520.86,3.387,1.215,85.31,0.0
3376,2020-05-20 16:00:00,6541.41,3.463,1.182,85.946,0.0
3377,2020-05-20 17:00:00,6544.166,3.304,1.258,87.563,0.0
3378,2020-05-20 18:00:00,6544.166,3.249,1.286,88.644,0.0
3379,2020-05-20 19:00:00,6545.546,2.879,1.31,89.79,0.0
3380,2020-05-20 20:00:00,6561.584,3.201,1.289,89.196,0.0
3381,2020-05-20 21:00:00,6613.084,3.635,1.284,87.664,0.0
3382,2020-05-20 22:00:00,6723.729,4.085,1.356,85.831,0.0
3383,2020-05-20 23:00:00,6914.568,4.322,1.32,85.301,0.0
3384,2020-05-21 00:00:00,7198.884,5.023,1.26,82.664,0.0
3385,2020-05-21 01:00:00,382.806,5.281,1.215,81.816,0.0
3386,2020-05-21 02:00:00,860.092,5.35,1.204,82.057,0.0
3387,2020-05-21 03:00:00,1421.081,5.359,1.198,83.009,0.0
3388,2020-05-21 04:00:00,2047.605,5.362,1.255,84.286,0.0
3389,2020-05-21 05:00:00,2716.984,5.384,1.293,85.435,0.0
3390,2020-05-21 06:00:00,3403.027,5.506,1.259,85.353,0.0
3391,2020-05-21 07:00:00,4078.796,5.177,1.162,87.007,0.0
3392,2020-05-21 08:00:00,4716.096,4.977,1.17,88.009,0.0
3393,2020-05-21 09:00:00,5292.372,4.841,1.191,88.044,0.0
3394,2020-05-21 10:00:00,5789.08,4.636,1.269,88.147,0.0
3395,2020-05-21 11:00:00,6193.564,4.573,1.29,87.183,0.0
3396,2020-05-21 12:00:00,6500.686,4.491,1.384,86.303,0.0
3397,2020-05-21 13:00:00,6713.078,4.578,1.429,84.706,0.0
3398,2020-05-21 14:00:00,6842.016,4.74,1.477,82.868,0.0
3399,2020-05-21 15:00:00,6906.549,4.779,1.507,81.459,0.0
3400,2020-05-21 16:00:00,6930.106,5.009,1.537,79.261,0.0
3401,2020-05-21 17:00:00,6934.241,4.942,1.596,78.813,0.0
3402,2020-05-21 18:00:00,6934.241,4.712,1.647,79.271,0.0
3403,2020-05-21 19:00:00,6936.622,3.23,1.902,81.589,0.0
3404,2020-05-21 20:00:00,6955.417,3.333,1.893,80.595,0.0
3405,2020-05-21 21:00:00,7011.428,3.593,1.858,79.519,0.0
3406,2020-05-21 22:00:00,7129.09,4.023,1.822,78.47,0.0
3407,2020-05-21 23:00:00,7328.7,4.299,1.807,79.754,0.0
3408,2020-05-22 00:00:00,7623.668,4.561,1.712,78.889,0.0
3409,2020-05-22 01:00:00,395.086,4.454,1.721,80.809,0.0
3410,2020-05-22 02:00:00,883.273,4.443,1.696,82.953,0.0
3411,2020-05-22 03:00:00,1454.914,4.526,1.7,84.984,0.0
3412,2020-05-22 04:00:00,2075.924,4.702,1.668,86.233,0.0
3413,2020-05-22 05:00:00,2700.694,4.865,1.594,86.84,0.0
3414,2020-05-22 06:00:00,3326.215,4.99,1.509,86.974,0.0
3415,2020-05-22 07:00:00,4019.026,5.727,1.524,83.292,0.0
3416,2020-05-22 08:00:00,4668.856,6.579,1.435,76.867,0.0
3417,2020-05-22 09:00:00,5245.384,7.028,1.409,73.293,0.0
3418,2020-05-22 10:00:00,5732.318,7.176,1.383,71.676,0.0
3419,2020-05-22 11:00:00,6096.954,6.976,1.352,72.043,0.0
3420,2020-05-22 12:00:00,6374.004,6.503,1.351,72.955,0.0
3421,2020-05-22 13:00:00,6557.7,5.81,1.407,74.415,0.0
3422,2020-05-22 14:00:00,6670.6,5.054,1.518,76.09,0.0
3423,2020-05-22 15:00:00,6733.754,4.244,1.62,77.503,0.0
3424,2020-05-22 16:00:00,6758.314,3.93,1.693,75.163,0.0
3425,2020-05-22 17:00:00,6764.202,3.688,1.752,73.017,0.0
3426,2020-05-22 18:00:00,6764.328,3.431,1.797,71.067,0.0
3427,2020-05-22 19:00:00,6768.338,3.103,1.862,66.855,0.0
3428,2020-05-22 20:00:00,6790.015,3.309,1.858,63.652,0.0
3429,2020-05-22 21:00:00,6850.914,3.463,1.84,62.46,0.0
3430,2020-05-22 22:00:00,6974.589,3.783,1.778,63.331,0.0
3431,2020-05-22 23:00:00,7180.464,4.196,1.756,67.913,0.0
3432,2020-05-23 00:00:00,7480.946,4.96,1.764,68.039,0.0
3433,2020-05-23 01:00:00,398.469,5.752,1.755,68.443,0.0
3434,2020-05-23 02:00:00,891.293,6.566,1.753,68.769,0.0
3435,2020-05-23 03:00:00,1465.69,7.359,1.77,69.051,0.0
3436,2020-05-23 04:00:00,2104.87,8.119,1.831,67.679,0.0
3437,2020-05-23 05:00:00,2785.65,8.769,1.833,66.138,0.0
3438,2020-05-23 06:00:00,3482.22,8.829,2.0,67.059,0.0
3439,2020-05-23 07:00:00,4167.136,8.878,2.033,66.046,0.0
3440,2020-05-23 08:00:00,4814.334,9.063,2.061,64.719,0.0
3441,2020-05-23 09:00:00,5400.886,9.42,2.022,63.786,0.0
3442,2020-05-23 10:00:00,5906.616,10.007,1.913,62.012,0.0
3443,2020-05-23 11:00:00,6319.245,10.524,1.783,60.327,0.0
3444,2020-05-23 12:00:00,6632.632,11.211,1.591,57.979,0.0
3445,2020-05-23 13:00:00,6850.036,10.228,1.653,59.495,0.0
3446,2020-05-23 14:00:00,6983.36,8.599,1.807,62.635,0.0
3447,2020-05-23 15:00:00,7052.278,7.327,1.901,65.308,0.0
3448,2020-05-23 16:00:00,7079.72,6.336,1.92,67.503,0.0
3449,2020-05-23 17:00:00,7086.612,5.938,1.946,67.577,0.0
3450,2020-05-23 18:00:00,7087.489,5.029,2.075,70.366,0.0
3451,2020-05-23 19:00:00,7092.376,3.484,2.263,72.869,0.0
3452,2020-05-23 20:00:00,7114.178,3.057,2.464,74.001,0.0
3453,2020-05-23 21:00:00,7172.07,3.429,2.577,73.996,0.0
3454,2020-05-23 22:00:00,7286.096,4.519,2.551,74.073,0.0
3455,2020-05-23 23:00:00,7472.676,5.779,2.388,75.87,0.0
3456,2020-05-24 00:00:00,7744.712,7.034,2.09,72.399,0.006
3457,2020-05-24 01:00:00,296.721,8.132,1.889,71.487,0.03
3458,2020-05-24 02:00:00,720.252,8.507,2.08,72.782,0.087
3459,2020-05-24 03:00:00,1219.842,8.299,2.637,74.75,0.006
3460,2020-05-24 04:00:00,1785.092,8.419,2.981,75.06,0.003
3461,2020-05-24 05:00:00,2453.091,8.758,3.441,74.405,0.005
3462,2020-05-24 06:00:00,3138.508,9.441,4.273,69.669,0.108
3463,2020-05-24 07:00:00,3785.833,9.796,4.518,56.005,0.001
3464,2020-05-24 08:00:00,4398.198,9.631,4.336,56.647,0.0
3465,2020-05-24 09:00:00,4912.448,9.107,3.963,59.285,0.0
3466,2020-05-24 10:00:00,5353.521,8.453,3.601,62.293,0.008
3467,2020-05-24 11:00:00,5705.252,8.967,2.851,59.958,0.0
3468,2020-05-24 12:00:00,5972.527,8.523,2.882,62.598,0.0
3469,2020-05-24 13:00:00,6136.3,7.713,2.862,64.309,0.007
3470,2020-05-24 14:00:00,6225.768,7.348,2.517,66.82,0.063
3471,2020-05-24 15:00:00,6266.992,6.854,2.301,70.609,0.077
3472,2020-05-24 16:00:00,6285.914,6.091,2.223,75.306,0.065
3473,2020-05-24 17:00:00,6291.928,5.193,2.371,80.111,0.003
3474,2020-05-24 18:00:00,6293.558,4.732,2.378,84.536,0.002
3475,2020-05-24 19:00:00,6298.068,4.335,2.051,78.976,0.0
3476,2020-05-24 20:00:00,6313.481,3.674,2.177,83.682,0.001
3477,2020-05-24 21:00:00,6346.311,3.437,2.238,87.397,0.005
3478,2020-05-24 22:00:00,6415.855,3.457,2.288,90.985,0.025
3479,2020-05-24 23:00:00,6526.249,3.455,2.588,93.353,0.151
3480,2020-05-25 00:00:00,6653.056,3.8,2.983,94.249,0.408
3481,2020-05-25 01:00:00,63.655,3.953,3.758,94.683,0.0
3482,2020-05-25 02:00:00,129.064,3.313,3.126,98.317,0.739
3483,2020-05-25 03:00:00,240.836,2.946,3.011,98.79,0.539
3484,2020-05-25 04:00:00,382.305,2.917,2.9,98.778,0.348
3485,2020-05-25 05:00:00,545.451,2.923,3.915,97.08,0.273
3486,2020-05-25 06:00:00,818.491,3.265,3.65,96.872,0.182
3487,2020-05-25 07:00:00,1139.146,3.171,4.057,93.254,0.119
3488,2020-05-25 08:00:00,1504.91,2.65,4.32,88.859,0.083
3489,2020-05-25 09:00:00,1864.66,1.815,4.459,86.719,0.059
3490,2020-05-25 10:00:00,2214.135,0.798,4.477,84.881,0.03
3491,2020-05-25 11:00:00,2495.57,-0.279,4.263,82.409,0.012
3492,2020-05-25 12:00:00,2748.81,-1.273,4.007,79.99,0.003
3493,2020-05-25 13:00:00,2896.921,-2.457,3.73,76.089,0.001
3494,2020-05-25 14:00:00,3008.317,-3.398,3.341,75.559,0.001
3495,2020-05-25 15:00:00,3065.08,-4.082,3.134,77.023,0.0
3496,2020-05-25 16:00:00,3087.51,-4.647,2.981,78.652,0.002
3497,2020-05-25 17:00:00,3094.777,-5.061,2.881,79.909,0.003
3498,2020-05-25 18:00:00,3097.033,-5.254,2.575,79.978,0.003
3499,2020-05-25 19:00:00,3102.546,-5.589,2.157,80.46,0.005
3500,2020-05-25 20:00:00,3118.836,-5.772,2.167,81.051,0.004
3501,2020-05-25 21:00:00,3159.81,-5.71,2.271,80.072,0.004
3502,2020-05-25 22:00:00,3237.5,-5.598,2.27,79.711,0.004
3503,2020-05-25 23:00:00,3356.163,-5.334,2.225,78.803,0.003
3504,2020-05-26 00:00:00,3535.975,-4.827,2.247,77.202,0.003
3505,2020-05-26 01:00:00,282.938,-4.001,2.552,75.648,0.0
3506,2020-05-26 02:00:00,637.926,-3.236,3.136,74.224,0.01
3507,2020-05-26 03:00:00,1014.342,-2.735,3.674,74.118,0.025
3508,2020-05-26 04:00:00,1416.32,-2.228,4.271,74.939,0.057
3509,2020-05-26 05:00:00,1740.232,-2.257,4.701,77.018,0.126
3510,2020-05-26 06:00:00,2053.87,-2.332,5.057,79.315,0.23
3511,2020-05-26 07:00:00,2300.972,-2.9,5.239,81.335,0.336
3512,2020-05-26 08:00:00,2535.292,-3.087,5.576,82.208,0.372
3513,2020-05-26 09:00:00,2751.567,-3.575,5.844,83.052,0.363
3514,2020-05-26 10:00:00,2943.66,-4.195,5.996,83.238,0.313
3515,2020-05-26 11:00:00,3114.074,-4.63,6.089,82.99,0.231
3516,2020-05-26 12:00:00,3242.261,-4.984,6.089,83.512,0.183
3517,2020-05-26 13:00:00,3317.694,-5.288,5.837,84.56,0.179
3518,2020-05-26 14:00:00,3368.568,-5.538,5.724,85.527,0.166
3519,2020-05-26 15:00:00,3396.887,-5.85,5.693,85.339,0.143
3520,2020-05-26 16:00:00,3410.044,-6.153,5.563,85.502,0.118
3521,2020-05-26 17:00:00,3414.555,-6.477,5.34,84.767,0.106
3522,2020-05-26 18:00:00,3416.81,-6.826,5.219,84.235,0.1
3523,2020-05-26 19:00:00,3420.695,-7.131,5.318,82.856,0.093
3524,2020-05-26 20:00:00,3431.722,-7.393,5.308,82.615,0.07
3525,2020-05-26 21:00:00,3464.677,-7.474,5.359,82.098,0.067
3526,2020-05-26 22:00:00,3519.31,-7.446,5.347,81.21,0.072
3527,2020-05-26 23:00:00,3601.51,-7.351,5.278,80.326,0.063
3528,2020-05-27 00:00:00,3739.47,-7.111,5.185,79.135,0.052
3529,2020-05-27 01:00:00,131.069,-6.998,4.988,78.827,0.0
3530,2020-05-27 02:00:00,368.646,-6.608,5.114,77.721,0.035
3531,2020-05-27 03:00:00,672.135,-6.27,5.068,77.299,0.031
3532,2020-05-27 04:00:00,1016.096,-5.97,4.89,77.372,0.022
3533,2020-05-27 05:00:00,1435.366,-5.602,4.737,77.431,0.02
3534,2020-05-27 06:00:00,1846.115,-5.383,4.664,76.115,0.015
3535,2020-05-27 07:00:00,2215.639,-5.649,4.343,75.751,0.014
3536,2020-05-27 08:00:00,2610.725,-5.386,4.389,74.47,0.007
3537,2020-05-27 09:00:00,3005.059,-5.179,4.466,74.433,0.006
3538,2020-05-27 10:00:00,3292.884,-5.293,4.457,75.536,0.013
3539,2020-05-27 11:00:00,3508.408,-5.463,4.431,76.133,0.021
3540,2020-05-27 12:00:00,3660.027,-5.671,4.211,76.28,0.022
3541,2020-05-27 13:00:00,3775.308,-5.747,3.982,76.153,0.038
3542,2020-05-27 14:00:00,3839.088,-6.07,3.657,77.547,0.051
3543,2020-05-27 15:00:00,3879.185,-6.259,3.33,78.773,0.056
3544,2020-05-27 16:00:00,3896.602,-6.48,3.194,80.205,0.054
3545,2020-05-27 17:00:00,3903.494,-6.655,2.875,81.819,0.054
3546,2020-05-27 18:00:00,3907.629,-6.826,2.713,82.95,0.043
3547,2020-05-27 19:00:00,3914.02,-6.709,2.695,83.764,0.037
3548,2020-05-27 20:00:00,3930.309,-6.54,2.896,82.322,0.048
3549,2020-05-27 21:00:00,3965.27,-6.296,3.143,80.009,0.049
3550,2020-05-27 22:00:00,4035.942,-6.011,3.235,79.432,0.058
3551,2020-05-27 23:00:00,4147.212,-5.555,3.443,77.25,0.063
3552,2020-05-28 00:00:00,4285.423,-5.224,3.43,76.38,0.053
3553,2020-05-28 01:00:00,171.667,-5.06,3.539,75.679,0.0
3554,2020-05-28 02:00:00,417.39,-4.651,3.79,75.101,0.029
3555,2020-05-28 03:00:00,657.724,-4.397,3.923,75.38,0.031
3556,2020-05-28 04:00:00,881.268,-4.19,3.978,75.437,0.037
3557,2020-05-28 05:00:00,1146.162,-3.872,4.046,75.446,0.035
3558,2020-05-28 06:00:00,1452.282,-3.601,4.155,75.422,0.029
3559,2020-05-28 07:00:00,1790.73,-3.457,4.137,73.744,0.02
3560,2020-05-28 08:00:00,2083.568,-3.303,3.937,73.365,0.01
3561,2020-05-28 09:00:00,2356.482,-2.94,4.0,72.684,0.008
3562,2020-05-28 10:00:00,2678.014,-2.503,4.138,70.938,0.029
3563,2020-05-28 11:00:00,2904.941,-2.366,4.084,71.44,0.026
3564,2020-05-28 12:00:00,3109.312,-2.242,4.079,72.582,0.033
3565,2020-05-28 13:00:00,3202.288,-2.6,4.016,77.446,0.044
3566,2020-05-28 14:00:00,3260.054,-3.017,3.491,83.51,0.057
3567,2020-05-28 15:00:00,3281.982,-3.496,2.945,85.789,0.072
3568,2020-05-28 16:00:00,3293.01,-3.694,2.756,86.738,0.111
3569,2020-05-28 17:00:00,3300.778,-3.888,2.666,87.919,0.11
3570,2020-05-28 18:00:00,3304.913,-4.069,2.794,89.053,0.115
3571,2020-05-28 19:00:00,3309.926,-4.227,2.778,90.012,0.145
3572,2020-05-28 20:00:00,3323.082,-4.157,2.888,90.145,0.147
3573,2020-05-28 21:00:00,3355.662,-3.823,3.234,89.482,0.145
3574,2020-05-28 22:00:00,3396.762,-3.496,3.272,88.825,0.111
3575,2020-05-28 23:00:00,3458.662,-3.017,3.432,88.096,0.082
3576,2020-05-29 00:00:00,3555.774,-2.488,3.377,87.439,0.046
3577,2020-05-29 01:00:00,122.422,-2.148,3.325,85.757,0.0
3578,2020-05-29 02:00:00,318.524,-1.438,3.977,81.959,0.082
3579,2020-05-29 03:00:00,508.862,-1.039,4.176,79.011,0.109
3580,2020-05-29 04:00:00,844.554,-0.141,4.351,73.546,0.139
3581,2020-05-29 05:00:00,1216.709,0.245,4.207,71.481,0.115
3582,2020-05-29 06:00:00,1580.594,0.59,3.945,69.6,0.134
3583,2020-05-29 07:00:00,2050.111,0.789,4.505,65.753,0.134
3584,2020-05-29 08:00:00,2504.592,1.222,4.609,62.627,0.139
3585,2020-05-29 09:00:00,2941.905,1.531,4.662,61.663,0.104
3586,2020-05-29 10:00:00,3298.774,1.28,4.559,63.925,0.12
3587,2020-05-29 11:00:00,3662.408,1.133,4.585,66.508,0.066
3588,2020-05-29 12:00:00,3902.868,0.69,4.183,70.325,0.036
3589,2020-05-29 13:00:00,4063.007,0.303,3.596,74.201,0.012
3590,2020-05-29 14:00:00,4162.875,-0.575,2.921,79.671,0.006
3591,2020-05-29 15:00:00,4230.916,-1.538,2.436,84.314,0.008
3592,2020-05-29 16:00:00,4262.868,-2.622,1.927,87.034,0.006
3593,2020-05-29 17:00:00,4275.9,-3.13,1.752,86.809,0.012
3594,2020-05-29 18:00:00,4282.541,-3.634,1.737,87.705,0.014
3595,2020-05-29 19:00:00,4293.443,-4.059,1.737,88.139,0.014
3596,2020-05-29 20:00:00,4322.388,-4.268,1.605,89.668,0.011
3597,2020-05-29 21:00:00,4388.674,-3.986,1.52,89.715,0.011
3598,2020-05-29 22:00:00,4507.964,-3.738,1.75,88.722,0.006
3599,2020-05-29 23:00:00,4700.307,-2.664,1.978,86.592,0.002
3600,2020-05-30 00:00:00,4978.734,-1.036,2.3,81.173,0.001
3601,2020-05-30 01:00:00,369.899,0.078,3.376,73.605,0.0
3602,2020-05-30 02:00:00,797.063,0.597,3.953,72.43,0.011
3603,2020-05-30 03:00:00,1222.222,1.093,4.154,68.072,0.114
3604,2020-05-30 04:00:00,1672.568,1.654,4.28,66.388,0.086
3605,2020-05-30 05:00:00,2108.629,2.079,4.738,62.766,0.142
3606,2020-05-30 06:00:00,2595.563,2.504,4.895,60.145,0.09
3607,2020-05-30 07:00:00,3107.809,2.699,5.163,57.784,0.095
3608,2020-05-30 08:00:00,3519.811,2.625,4.959,58.441,0.036
3609,2020-05-30 09:00:00,3928.931,2.726,4.78,59.272,0.015
3610,2020-05-30 10:00:00,4341.309,2.651,4.601,60.383,0.016
3611,2020-05-30 11:00:00,4667.728,2.331,4.157,62.824,0.014
3612,2020-05-30 12:00:00,4946.907,1.905,3.768,65.953,0.006
3613,2020-05-30 13:00:00,5111.933,1.222,3.022,70.818,0.004
3614,2020-05-30 14:00:00,5244.757,0.652,2.383,75.518,0.003
3615,2020-05-30 15:00:00,5312.547,-0.825,1.782,82.049,0.004
3616,2020-05-30 16:00:00,5343.998,-0.944,1.384,77.99,0.003
3617,2020-05-30 17:00:00,5358.157,-0.548,1.036,75.411,0.003
3618,2020-05-30 18:00:00,5365.926,-1.097,0.77,77.829,0.007
3619,2020-05-30 19:00:00,5377.58,-1.601,0.498,79.179,0.007
3620,2020-05-30 20:00:00,5404.896,-1.909,0.255,80.724,0.011
3621,2020-05-30 21:00:00,5464.165,-2.033,0.073,82.03,0.011
3622,2020-05-30 22:00:00,5575.186,-1.641,0.065,81.727,0.01
3623,2020-05-30 23:00:00,5751.99,-1.235,0.083,80.796,0.007
3624,2020-05-31 00:00:00,6006.86,-0.822,0.842,83.453,0.006
3625,2020-05-31 01:00:00,312.51,0.202,1.527,71.023,0.0
3626,2020-05-31 02:00:00,597.077,0.513,1.823,70.132,0.025
3627,2020-05-31 03:00:00,959.96,0.939,2.075,70.039,0.023
3628,2020-05-31 04:00:00,1429.978,1.8,2.843,64.743,0.022
3629,2020-05-31 05:00:00,1868.294,2.388,2.977,62.81,0.027
3630,2020-05-31 06:00:00,2286.311,2.689,2.859,62.653,0.057
3631,2020-05-31 07:00:00,2581.905,2.425,2.468,64.099,0.012
3632,2020-05-31 08:00:00,2989.396,2.892,2.317,62.838,0.034
3633,2020-05-31 09:00:00,3300.152,2.496,1.836,67.824,0.023
3634,2020-05-31 10:00:00,3613.664,2.143,1.988,69.775,0.018
3635,2020-05-31 11:00:00,3896.477,1.545,2.311,75.247,0.01
3636,2020-05-31 12:00:00,4121.65,1.06,2.475,80.592,0.006
3637,2020-05-31 13:00:00,4309.732,0.508,2.583,85.917,0.005
3638,2020-05-31 14:00:00,4430.902,-0.13,2.379,90.374,0.003
3639,2020-05-31 15:00:00,4500.07,-0.694,2.035,93.403,0.003
3640,2020-05-31 16:00:00,4529.768,-1.572,1.839,96.17,0.005
3641,2020-05-31 17:00:00,4541.296,-1.899,1.7,97.128,0.008
3642,2020-05-31 18:00:00,4549.064,-2.285,1.559,97.422,0.018
3643,2020-05-31 19:00:00,4559.966,-2.898,1.564,97.1,0.017
3644,2020-05-31 20:00:00,4578.26,-2.739,1.43,96.857,0.016
3645,2020-05-31 21:00:00,4621.741,-2.58,1.706,95.473,0.013
3646,2020-05-31 22:00:00,4710.708,-2.059,1.914,91.564,0.01
3647,2020-05-31 23:00:00,4852.052,-1.065,1.865,89.071,0.008
3648,2020-06-01 00:00:00,5055.17,0.071,1.977,86.619,0.005
3649,2020-06-01 01:00:00,245.096,0.925,1.923,86.947,0.0
3650,2020-06-01 02:00:00,578.407,1.771,1.677,86.911,0.023
3651,2020-06-01 03:00:00,891.042,2.393,1.825,85.098,0.056
3652,2020-06-01 04:00:00,1182.376,2.855,2.053,83.915,0.171
3653,2020-06-01 05:00:00,1496.389,3.227,2.174,83.161,0.197
3654,2020-06-01 06:00:00,1762.411,3.42,2.138,83.897,0.175
3655,2020-06-01 07:00:00,2158.124,4.182,2.501,79.391,0.278
3656,2020-06-01 08:00:00,2496.322,3.802,1.867,83.635,0.804
3657,2020-06-01 09:00:00,2774.874,3.918,1.536,81.208,0.351
3658,2020-06-01 10:00:00,3014.582,3.613,2.126,84.589,0.397
3659,2020-06-01 11:00:00,3197.527,3.68,2.442,84.53,0.347
3660,2020-06-01 12:00:00,3335.362,3.543,2.577,86.662,0.362
3661,2020-06-01 13:00:00,3440.493,3.151,2.418,89.009,0.345
