,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
461,2021-01-20 05:00:00,257.06811523,0.0,78856.6875,0.0,666588.125,261.74243164,4.1983939809e-06,-0.52182781696,-0.7096866965299999
462,2021-01-20 06:00:00,257.70629883,0.0,78874.6875,0.0,690615.4375,262.01806641,5.6293029047e-06,-0.45096123218999995,-0.30507302284000004
463,2021-01-20 07:00:00,257.92724609,0.0,78896.125,0.0,791851.0625,261.94799805,8.3945315055e-06,-0.4717694521,-0.5941739082299999
464,2021-01-20 08:00:00,258.48095703,72737.6875,78911.9375,162319.5625,733455.875,262.11645508,1.3736331312e-05,-0.8610358238200001,-0.71449685097
465,2021-01-20 09:00:00,259.4296875,318564.0625,78917.9375,567689.4375,829470.0625,262.55981445,1.7264188500000002e-05,-0.9171797633200001,-0.07692563533800001
466,2021-01-20 10:00:00,259.37304688,549986.125,78915.3125,904887.375,804140.8125,263.17358398,1.8504695618e-05,-0.74660801888,-0.037136293948
467,2021-01-20 11:00:00,260.53466797,636571.375,78860.4375,1090484.0,785407.0625,264.8112793,2.0508407032999998e-05,-0.37234365939999997,0.74803328514
468,2021-01-20 12:00:00,261.66992188,696733.0,78825.5625,1193793.0,829344.5,265.6394043,2.6994923246e-05,-0.17269349098,0.9870254397399999
469,2021-01-20 13:00:00,262.52319336,619116.6875,78765.9375,1116971.0,834741.0,266.37573242,4.0157770854e-05,-0.099732041359,0.95453619957
470,2021-01-20 14:00:00,263.13769531,254217.125,78740.6875,726348.1875,899781.125,266.42822266,5.8945952333e-05,-0.18293184042,1.0918121338
471,2021-01-20 15:00:00,263.4909668,116747.5,78721.1875,418324.625,927081.5625,266.30175781,8.774516754799999e-05,-0.2273542285,1.3709936141999999
472,2021-01-20 16:00:00,263.34155273,16083.757812,78729.9375,117086.0,917229.3125,265.86962891,0.00012036554108000001,-0.28615927696,1.3320808411
473,2021-01-20 17:00:00,263.64794922,0.0,78715.9375,51.294052124,943010.75,265.86743164,0.00014898266818,-0.36232209206,1.2856845856
474,2021-01-20 18:00:00,263.50878906,0.0,78729.0625,0.0,918627.3125,265.88256836,0.00016844362835,-0.55595439672,1.3783025742
475,2021-01-20 19:00:00,263.52929688,0.0,78705.875,0.0,954159.4375,265.71801758,0.00026670843363,-0.6942422986,1.5585861206
476,2021-01-20 20:00:00,264.04223633,0.0,78684.8125,0.0,944962.0625,265.98999023,0.00027777603827,-0.6365930438,1.7026243209999998
477,2021-01-20 21:00:00,263.86010742,0.0,78649.75,0.0,978252.1875,265.92797852,0.0002622185275,-0.5822628736500001,1.7051734924000002
478,2021-01-20 22:00:00,264.04199219,0.0,78663.875,0.0,964118.75,266.16967773,0.00023445754778,-0.66065478325,1.3605604172
479,2021-01-20 23:00:00,264.421875,0.0,78636.1875,0.0,979257.3125,266.47729492,0.00022988325509000002,-0.8700780272499999,1.5270719528
480,2021-01-21 00:00:00,264.77294922,0.0,78525.875,0.0,967941.125,266.81958008,0.00025888858363,-1.1734609604000001,1.5710372925
481,2021-01-21 01:00:00,265.00805664,0.0,78489.8125,0.0,976334.5,266.86816406,0.00025469670072,-1.0734300612999998,1.6915721893
482,2021-01-21 02:00:00,265.0378418,0.0,78454.1875,0.0,945385.75,266.71337891,0.00028369924985,-0.91971033812,1.9967422485
483,2021-01-21 03:00:00,265.04345703,0.0,78457.9375,0.0,962333.1875,266.88037109,0.00028960942291,-0.74635362625,2.1871795654
484,2021-01-21 04:00:00,264.48339844,0.0,78445.0625,0.0,950913.8125,266.48583984,0.00035678176208999996,-0.8469673395199999,2.1360349655
485,2021-01-21 05:00:00,264.40307617,0.0,78463.5625,0.0,985733.75,266.5456543,0.00045866682194,-0.6754634380300001,2.0416030884
486,2021-01-21 06:00:00,264.55639648,0.0,78485.9375,0.0,983140.1875,266.71118164,0.0005200956948099999,-0.6998341679600001,1.8245887756
487,2021-01-21 07:00:00,264.92163086,0.0,78492.875,0.0,995498.1875,266.92431641,0.00047316122799999995,-0.82042092085,1.6462240219
488,2021-01-21 08:00:00,265.52075195,12716.074219,78484.5,90332.4375,990059.875,267.47021484,0.00034810905345,-0.7714458704,1.4737920761
489,2021-01-21 09:00:00,266.13183594,38289.441406,78483.125,300227.9375,962166.625,267.93579102,0.00028342707082999996,-0.5593690276100001,0.85924768448
490,2021-01-21 10:00:00,266.63452148,84812.75,78521.625,529532.75,998109.25,268.53759766,0.00030154827981999997,-0.31339591742,0.91865241528
491,2021-01-21 11:00:00,266.80004883,142874.3125,78481.9375,651121.9375,992668.625,269.10644531,0.00031891535036000004,-0.60068845749,1.2297401428
492,2021-01-21 12:00:00,267.29858398,190335.75,78445.5625,743989.5,984797.5,269.38598633,0.00031442614272,-0.53073322773,1.393447876
493,2021-01-21 13:00:00,267.46801758,124606.8125,78376.6875,707382.0,998656.6875,269.43920898,0.00033360230736000004,-0.70073467493,1.2558298111
494,2021-01-21 14:00:00,267.39624023,151977.75,78333.4375,528238.25,971692.5625,269.18017578,0.00031136977486,-0.63858425617,1.464723587
495,2021-01-21 15:00:00,267.61743164,74767.8125,78331.5,351078.0,994692.0,269.04125977,0.000335956458,-0.67352318764,1.5205860138
496,2021-01-21 16:00:00,267.73950195,8913.71875,78317.25,76714.3125,1027804.6875,269.04638672,0.00035197590478,-0.72251689434,1.4230203629
497,2021-01-21 17:00:00,267.66894531,0.0,78283.5625,128.0,1044733.6875,269.00292969,0.00045404024422000003,-0.72647023201,1.5066490172999998
498,2021-01-21 18:00:00,267.86669922,0.0,78269.5625,0.0,1039966.8125,269.17553711,0.0005957845132799999,-0.69530582428,1.5847864151
499,2021-01-21 19:00:00,267.75073242,0.0,78230.3125,0.0,1054612.0,269.39868164,0.0007189293392000001,-0.70042908192,1.6245088577000002
500,2021-01-21 20:00:00,267.65795898,0.0,78163.9375,0.0,1047426.4375,269.22265625,0.0010726032779,-0.58419585228,1.6922292709
501,2021-01-21 21:00:00,267.7512207,0.0,78128.0625,0.0,1057682.0,269.32324219,0.001108944416,-0.5205525755899999,1.7315168381000001
502,2021-01-21 22:00:00,267.91040039,0.0,78125.625,0.0,1041637.5625,269.58422852,0.0010612176266000001,-0.1762214303,1.7194452286000002
503,2021-01-21 23:00:00,268.10913086,0.0,78061.9375,0.0,1041683.1875,269.52709961,0.0011174103711,-0.83424425125,1.6972780228
504,2021-01-22 00:00:00,268.31152344,0.0,77961.125,0.0,1051583.0,269.50683594,0.0011916582007,-0.69886779785,0.9616490006399999
505,2021-01-22 01:00:00,267.99291992,0.0,77921.875,0.0,1050467.0,269.28442383,0.0014703874476000001,-0.69227588177,0.95011484623
506,2021-01-22 02:00:00,268.32080078,0.0,77887.8125,0.0,1058800.0,269.4375,0.00136665022,-0.53246212006,0.76871979237
507,2021-01-22 03:00:00,268.25878906,0.0,77881.0625,0.0,1053340.0,269.41992188,0.0008675083518,-0.4862934947,0.9743543267299999
508,2021-01-22 04:00:00,268.26464844,0.0,77858.8125,0.0,1048198.0,269.44677734,0.00049379700795,-0.48677712678999996,0.8875718712799999
509,2021-01-22 05:00:00,268.30175781,0.0,77833.0625,0.0,1041710.0,269.45141602,0.00027642492205000004,-0.5985313057899999,1.2485074997
510,2021-01-22 06:00:00,268.30908203,0.0,77801.0,0.0,1023924.5625,269.37866211,0.00020220203441999999,-0.6659296155,1.2984104156
511,2021-01-22 07:00:00,268.35766602,0.0,77790.25,25.616729736,995417.25,269.54077148,0.00021737787756000003,-0.7153626680399999,1.5313949585
512,2021-01-22 08:00:00,268.22485352,23061.640625,77790.875,110060.625,943009.6875,269.47436523,0.00019248668104000002,-0.6563578247999999,1.2746887207
513,2021-01-22 09:00:00,268.36572266,63714.01171900001,77779.0625,330888.0625,997712.625,270.05053711,0.00016262062127,-0.75142294168,1.2146759033
514,2021-01-22 10:00:00,267.93652344,123088.0,77801.625,655352.5,1005932.0625,269.95410156,7.323508907600001e-05,-0.26415789126999994,1.4929771422999998
515,2021-01-22 11:00:00,268.17138672,345307.0,77730.4375,977930.8125,973172.625,270.47729492,9.297612996300001e-05,-0.72765487432,1.04367733
516,2021-01-22 12:00:00,268.15795898,384865.3125,77605.1875,1060565.0,922835.125,270.68847656,0.00016844122729,-0.80300557613,1.3121919631999999
517,2021-01-22 13:00:00,268.24707031,260107.125,77488.5,840514.375,964989.875,270.46777344,0.00059183337726,-0.7387753129000001,1.4493980408000002
518,2021-01-22 14:00:00,268.95654297,40225.148438,77422.0,450387.5625,1034769.3125,270.52270508,0.0010568264406000001,-0.89857071638,1.1607551575
519,2021-01-22 15:00:00,269.26391602,19138.34375,77386.8125,289341.375,1041207.3125,270.4296875,0.00090176216327,-1.0524454117,0.75243794918
520,2021-01-22 16:00:00,269.25878906,7762.691406199999,77310.625,94829.375,1042536.3125,270.14648438,0.00060050631873,-1.1895666122,0.67457157373
521,2021-01-22 17:00:00,268.82202148,0.0,77230.5625,435.29394531,1012051.0625,269.5769043,0.0007331476081200001,-1.6678800583000002,0.59460037947
522,2021-01-22 18:00:00,268.72900391,0.0,77164.375,0.0,1013363.3125,269.4152832,0.00056919804774,-1.4154548644999998,0.21522504090999997
523,2021-01-22 19:00:00,268.75708008,0.0,77071.3125,0.0,1038893.25,269.40649414,0.0015552770345999998,-1.3444395065,0.12943989037999998
524,2021-01-22 20:00:00,268.92993164,0.0,77006.375,0.0,1066135.0,269.40136719,0.0019328629132000002,-1.3250522614,0.21806216239999998
525,2021-01-22 21:00:00,268.91503906,0.0,76952.0625,0.0,1058648.0,269.57568359,0.0022234171629,-1.3097600937,-0.015393413603
526,2021-01-22 22:00:00,269.09350586,0.0,76981.8125,0.0,1064172.0,269.65307617,0.0020883402321,-1.1147327423,0.60713720322
527,2021-01-22 23:00:00,268.94165039,0.0,76959.125,0.0,1055352.0,269.66577148,0.0017542280256999999,-1.3226518631,-0.29508662224
528,2021-01-23 00:00:00,268.46826172,0.0,76914.625,0.0,1059579.0,269.42578125,0.001503206091,-0.7406321764,-0.68897163868
529,2021-01-23 01:00:00,267.95117188,0.0,76925.9375,0.0,1057287.0,269.10913086,0.0013283789158,-0.56562113762,-0.96120208502
530,2021-01-23 02:00:00,268.03222656,0.0,76877.9375,0.0,1052560.0,269.17919922,0.0015167084057,-0.08538955450099998,-1.4089813232
531,2021-01-23 03:00:00,267.45092773,0.0,76938.8125,0.0,1012371.5,268.77416992,0.0021115217824,0.33658087254,-1.7377700806
532,2021-01-23 04:00:00,266.24291992,0.0,76978.9375,0.0,1005888.625,268.12426758,0.0020073156338,0.27098870277,-2.2200088500999997
533,2021-01-23 05:00:00,265.54150391,0.0,77043.25,0.0,999954.125,267.72851562,0.0013637342490000002,0.10763400793,-1.9961709976
534,2021-01-23 06:00:00,264.68261719,0.0,77091.0625,0.0,976789.3125,267.10058594,0.00061307637952,-0.056343745439999995,-1.9936285019
535,2021-01-23 07:00:00,263.42333984,0.0,77122.9375,38.352966309,956480.625,266.66796875,0.00025120819919,-0.1294708252,-1.9668302536000002
536,2021-01-23 08:00:00,262.64550781,8590.9921875,77121.375,130144.0,854099.0625,266.11767578,0.00012046993651999999,-0.26640802622,-2.0023107528999997
537,2021-01-23 09:00:00,262.12841797,29655.777344,77116.5,419701.75,857053.25,266.00244141,0.00010895733431,-0.31042736769,-2.0173931122
538,2021-01-23 10:00:00,261.5625,162348.25,77150.6875,720452.6875,857274.8125,265.86987305,2.0402585506e-05,-0.278909266,-1.8589382172
539,2021-01-23 11:00:00,261.87109375,133021.125,77112.6875,892835.375,880428.3125,266.20654297,7.169660239e-05,-0.26345533133,-1.3937835693
540,2021-01-23 12:00:00,261.90112305,38985.808594,77083.375,739814.1875,894605.8125,266.34277344,9.045180922799999e-05,-0.28641450405,-1.2040920258
541,2021-01-23 13:00:00,262.49951172,77428.375,77075.5,900853.1875,864162.75,266.44360352,3.4672979382e-05,0.02731076628,-0.9192041158700002
542,2021-01-23 14:00:00,261.67724609,431626.375,77072.25,972733.375,751902.25,266.28930664,3.9969036152e-06,-0.12682884932,-0.9451056122799999
543,2021-01-23 15:00:00,261.28222656,390722.4375,77030.8125,716300.6875,695234.375,266.69482422,9.489224339600001e-08,-0.69353032112,-0.38181310892
544,2021-01-23 16:00:00,261.53686523,58482.01953099999,77002.0625,217547.1875,713022.9375,266.11132812,4.7706276973e-07,-0.5774202942800001,-0.16422647238
545,2021-01-23 17:00:00,261.51489258,25.616729736,77003.75,1177.8215332,775504.0625,265.34570312,2.0421080989999998e-05,-0.47141891718,-0.24312454461999997
546,2021-01-23 18:00:00,261.57788086,0.0,77012.75,0.0,841655.375,265.37670898,3.1477218726999996e-05,-0.50954711437,-0.29787606001
547,2021-01-23 19:00:00,261.77270508,0.0,77019.3125,0.0,782007.4375,265.42626953,9.5351497293e-06,-0.66442102194,0.04613045603
548,2021-01-23 20:00:00,261.85131836,0.0,77003.6875,0.0,707657.3125,265.40283203,4.0983513827e-06,-0.73917365074,0.26736420393000004
549,2021-01-23 21:00:00,261.88891602,0.0,76997.5,0.0,650738.3125,265.19018555,5.7195506997e-07,-0.67497181892,0.31221276522
550,2021-01-23 22:00:00,261.55566406,0.0,77019.6875,0.0,664900.8125,263.90844727,1.0500925782e-06,-0.4674617052100001,-0.4965705871600001
551,2021-01-23 23:00:00,261.25634766,0.0,77016.5625,0.0,660150.25,263.61621094,1.6220474208e-06,-0.25027316809,-0.48580533266000003
552,2021-01-24 00:00:00,260.90551758,0.0,77002.5625,0.0,687558.75,263.27734375,1.6222729755e-06,-0.19747328758000002,-0.5208765864399999
553,2021-01-24 01:00:00,261.06884766,0.0,77008.3125,0.0,636626.6875,263.49316406,1.4311881387e-06,-0.27610433102,-0.55951100588
554,2021-01-24 02:00:00,260.42431641,0.0,76995.375,0.0,644315.9375,262.61572266,1.0490175555e-06,-0.33043283224,-0.6027330160100001
555,2021-01-24 03:00:00,259.49462891,0.0,77032.625,0.0,646198.5625,261.78833008,1.8120581444e-06,-0.32571995258,-0.797976017
556,2021-01-24 04:00:00,258.76782227,0.0,77052.0625,0.0,675785.0,261.27050781,5.6244325606e-06,-0.4639763236,-1.4745283127000002
557,2021-01-24 05:00:00,257.77587891,0.0,77053.1875,0.0,703344.9375,260.42211914,8.7656062533e-06,-0.47224992513999997,-1.328959465
558,2021-01-24 06:00:00,257.00512695,0.0,77055.0625,0.0,673974.8125,259.66381836,3.524870408e-06,-0.54499566555,-1.7573099136
559,2021-01-24 07:00:00,256.4284668,25.616729736,77087.0625,191.93942261,603800.375,258.92749023,1.7143383957e-06,-0.53147017956,-2.1516370772999998
560,2021-01-24 08:00:00,255.96000671,116258.1875,77118.5,222704.9375,582161.875,258.52539062,0.0,-0.6086768508,-2.0830068588
561,2021-01-24 09:00:00,257.43652344,461664.8125,77161.5,743689.5,592254.75,260.32055664,0.0,-0.57176411152,-1.9467611313
562,2021-01-24 10:00:00,257.96166992,822615.1875,77231.0,1208339.0,605278.4375,261.94287109,0.0,-0.031705312431,-2.0225934982
563,2021-01-24 11:00:00,256.29760742,1096715.0,77277.0625,1520098.0,590504.8125,263.91186523,0.0,-0.19694834947999998,-2.0464878081999998
564,2021-01-24 12:00:00,253.1600647,1175649.0,77263.5625,1635677.0,572054.25,263.86206055,0.0,-0.099564909935,-2.0147466659999997
565,2021-01-24 13:00:00,252.30125427,1170064.0,77228.375,1564304.0,543063.5625,263.73632812,0.0,0.0014803749509,-2.2489080429
566,2021-01-24 14:00:00,252.16401672,961254.6875,77248.5625,1279883.0,527984.875,263.21557617,0.0,0.12513911724000001,-2.1318969727
567,2021-01-24 15:00:00,251.12969971,572241.125,77270.875,816382.5,520853.75,262.7565918,0.0,0.022434029728,-2.2432765961000003
568,2021-01-24 16:00:00,251.76672363,159376.6875,77313.5625,275996.5625,509372.375,262.50952148,0.0,-0.09190738201099999,-1.9846658707
569,2021-01-24 17:00:00,250.67019653,371.26367188,77345.75,2330.1706543,503852.3125,260.09863281,0.0,-0.026346370578,-1.9880485534999999
570,2021-01-24 18:00:00,251.36468506,0.0,77374.5,0.0,500745.4375,259.37304688,0.0,-0.6753487587,-1.786772728
571,2021-01-24 19:00:00,251.30636597,0.0,77350.8125,0.0,573740.5625,258.57861328,0.0,-0.63162624836,-1.6806077956999999
572,2021-01-24 20:00:00,251.62011719,0.0,77352.4375,0.0,561605.5,258.06030273,0.0,-0.5301303267499999,-1.5125160216999998
573,2021-01-24 21:00:00,251.39575195,0.0,77348.375,0.0,626582.125,256.70239258,2.7674841476e-06,-0.63914638758,-1.2512493134
574,2021-01-24 22:00:00,251.76455688,0.0,77315.0,0.0,734196.875,257.38110352,1.5454657840999998e-05,-0.940305233,-1.3858098984
575,2021-01-24 23:00:00,251.59208679,0.0,77318.0625,0.0,734410.75,257.34155273,0.00011158338748,-0.85075980425,-1.0773553848000001
576,2021-01-25 00:00:00,251.34172058,0.0,77279.875,0.0,738716.9375,257.88891602,1.5921483282e-05,-0.68436348438,-0.87157076597
577,2021-01-25 01:00:00,250.88320923,0.0,77250.375,0.0,745577.75,258.79077148,6.764505815199999e-05,-0.83250904083,-0.7334022522
578,2021-01-25 02:00:00,250.8866272,0.0,77221.375,0.0,749536.8125,259.75268555,0.00014140372513999998,-0.89207029343,-0.55262619257
579,2021-01-25 03:00:00,251.95860291,0.0,77197.25,0.0,783580.0,260.38208008,0.00010949169518,-0.70831751823,-0.6317096948600001
580,2021-01-25 04:00:00,252.5909729,0.0,77177.0,0.0,737052.375,260.12353516,0.00010091147851,-0.26004171371,-0.62052547932
581,2021-01-25 05:00:00,252.89611816,0.0,77166.5,0.0,713863.4375,259.49926758,9.872738155500002e-05,-0.4675800204300001,-1.1555023193
582,2021-01-25 06:00:00,253.59135437,0.0,77152.9375,0.0,734914.5,259.05053711,0.00017325395311,-0.4101883173,-1.5011358261
583,2021-01-25 07:00:00,253.3210907,0.0,77172.5625,319.90893555,728230.9375,258.84545898,0.00014725841174000002,-0.40986204147,-1.5693559647
584,2021-01-25 08:00:00,253.46643066,29299.492188,77204.6875,167056.8125,734797.5,259.05566406,0.00012934721598999998,-0.48266476393,-1.5972318649000001
585,2021-01-25 09:00:00,254.53816223,162642.5,77230.0,577346.5625,713753.0,259.38720703,0.00010701884457,-0.30832135677,-1.6786546706999999
586,2021-01-25 10:00:00,256.37817383,620180.6875,77279.125,1105242.0,643890.8125,261.30322266,3.2238443964e-05,-0.43948000669,-1.4747581481999998
587,2021-01-25 11:00:00,257.43041992,1025252.875,77309.125,1455816.0,641944.5,262.69116211,2.1370811737e-05,0.18461328745000002,-1.4947872162
588,2021-01-25 12:00:00,257.82885742,1090285.0,77321.125,1576207.0,659243.375,263.71264648,4.1318358853e-05,0.3490507602699999,-1.757270813
589,2021-01-25 13:00:00,258.20996094,987463.1875,77331.5625,1473446.0,658228.4375,263.66918945,6.0587670305000004e-05,0.29870200157,-1.9803218841999999
590,2021-01-25 14:00:00,258.3125,737255.875,77370.4375,1176672.0,668053.6875,263.57373047,4.0340572014e-05,0.24851208925,-1.9454402924
591,2021-01-25 15:00:00,257.78320312,374319.375,77425.875,723535.75,650771.0,262.8996582,2.2414271371e-05,0.093132436275,-1.8860664368
592,2021-01-25 16:00:00,257.41015625,108981.125,77510.0625,249798.9375,636956.6875,262.60595703,1.2967504517e-05,-0.09653866290999999,-1.9615888596000002
593,2021-01-25 17:00:00,257.64355469,294.49707031,77571.75,2970.1101074000003,610502.0,261.40039062,1.4110564734000002e-05,-0.11789864302000001,-2.0306797028
594,2021-01-25 18:00:00,256.93017578,0.0,77638.5,0.0,644595.0625,259.98632812,3.0709139537e-05,-0.17069220542999997,-2.1007843018
595,2021-01-25 19:00:00,256.87182617,0.0,77707.25,0.0,680080.5,259.34936523,5.2273942856000007e-05,-0.18970990180999997,-2.1371488571
596,2021-01-25 20:00:00,256.65209961,0.0,77789.25,0.0,648314.5625,258.75195312,4.5016611693e-05,-0.2002390027,-2.1273241043
597,2021-01-25 21:00:00,256.11401367,0.0,77857.5,0.0,664627.9375,258.16455078,3.9848833694e-05,-0.23004370928000004,-2.1741094589
598,2021-01-25 22:00:00,256.17333984,0.0,77899.875,0.0,672942.9375,258.27929688,3.6413199268e-05,0.11090034246,-2.2099637985
599,2021-01-25 23:00:00,255.87609863,0.0,77979.25,0.0,633693.0625,257.99243164,2.2116568289e-05,0.16078764199999998,-2.2104187012
600,2021-01-26 00:00:00,255.30232239,0.0,78034.9375,0.0,611167.25,257.5546875,2.2503329091999993e-05,-0.12238895892999999,-2.1554489136000003
601,2021-01-26 01:00:00,254.97291565,0.0,78094.0625,0.0,623058.5625,257.65966797,2.0977240637999997e-05,-0.27927982806999996,-2.1078834534
602,2021-01-26 02:00:00,254.42626953,0.0,78139.625,0.0,620887.5,257.32080078,1.9641171092999998e-05,-0.31294000149,-2.0800857543999998
603,2021-01-26 03:00:00,253.62373352,0.0,78179.625,0.0,658273.1875,256.57983398,1.8303806428e-05,-0.26766139269,-2.1401100159
604,2021-01-26 04:00:00,252.73994446,0.0,78229.6875,0.0,623789.625,255.92233276,1.7734448193e-05,-0.31561493874,-2.0842380524
605,2021-01-26 05:00:00,251.69927979,0.0,78274.6875,0.0,617322.25,255.03648376,1.4968497453e-05,-0.27586847544,-2.1048746109
606,2021-01-26 06:00:00,251.71328735,0.0,78312.3125,0.0,651742.3125,255.05599976,1.3156213754e-05,-0.40800738335000003,-2.1809911728
607,2021-01-26 07:00:00,251.02105713,51.233474731,78390.0,614.23168945,651258.125,254.50596619,3.0024879379e-05,-0.33776897192,-2.319483757
608,2021-01-26 08:00:00,252.53457642,89592.8125,78451.625,208110.9375,660358.9375,256.59301758,2.5167217245000003e-05,-0.34247231483,-2.2668647766
609,2021-01-26 09:00:00,253.47492981,319481.5625,78515.3125,663155.5625,705232.6875,258.19628906,2.0492996555e-05,-0.35627168416999994,-2.2822370529
610,2021-01-26 10:00:00,255.49449158,655010.5,78510.875,1115357.0,683303.0625,260.43188477,1.2199261619000001e-05,0.17747867107,-1.7853603363
611,2021-01-26 11:00:00,255.96063232,1086531.0,78555.1875,1511401.0,597635.8125,261.22412109,8.098759281e-06,0.17874163389000003,-1.7573719025
612,2021-01-26 12:00:00,256.13891602,1264184.0,78555.75,1657738.0,576796.6875,261.32641602,7.525503861e-06,0.30778247118,-1.7492599487
613,2021-01-26 13:00:00,255.90254211,1098425.0,78562.75,1524466.0,606869.25,261.56811523,7.335718692e-06,0.31033438444,-1.7796115875
614,2021-01-26 14:00:00,255.75630188,861153.0,78573.0625,1241489.0,605710.4375,262.21801758,7.335718692e-06,0.11826980114,-2.141664505
615,2021-01-26 15:00:00,254.85565186,453760.9375,78596.5,770310.125,623564.875,261.58300781,5.7162724261e-06,0.12123966217,-2.2159824371
616,2021-01-26 16:00:00,254.30595398,145473.4375,78613.0,280763.1875,583862.0,260.62915039,4.0955246732e-06,-0.048532985151000005,-2.2993612289
617,2021-01-26 17:00:00,253.84953308,640.17456055,78650.9375,4352.6953125,575131.875,259.04614258,2.2862932383e-06,-0.2546146512,-2.3620452881
618,2021-01-26 18:00:00,253.67678833,0.0,78680.625,0.0,574630.25,258.3815918,1.619446266e-06,-0.36430996656,-2.3717069626
619,2021-01-26 19:00:00,253.71624756,0.0,78713.1875,0.0,582234.25,258.32714844,3.0506344046e-06,-0.53417390585,-2.3619775772
620,2021-01-26 20:00:00,253.8588562,0.0,78714.875,0.0,591329.9375,258.43017578,4.0060604078e-06,-0.49590849876000004,-2.4178447723
621,2021-01-26 21:00:00,253.33738708,0.0,78728.3125,0.0,568799.6875,257.71337891,3.4343311199e-06,-0.5114420652399999,-2.4685049057
622,2021-01-26 22:00:00,252.60522461,0.0,78693.375,0.0,605373.0,256.41210938,2.3837874323e-06,-0.13568359613,-2.6912698745999997
623,2021-01-26 23:00:00,251.64724731,0.0,78736.0625,0.0,610248.9375,255.38040161,8.566319706899999e-07,-0.5011923313100001,-2.696603775
624,2021-01-27 00:00:00,250.95758057,0.0,78695.8125,0.0,632017.375,254.4510498,4.7576207862e-07,-0.53823274374,-2.3948945999
625,2021-01-27 01:00:00,250.45281982,0.0,78650.625,0.0,614693.4375,253.96917725,5.717294016e-07,-0.55630284548,-1.7975053787000002
626,2021-01-27 02:00:00,250.03765869,0.0,78631.125,0.0,623870.75,253.3843689,5.717294016e-07,-0.52431237698,-1.5954866409000001
627,2021-01-27 03:00:00,249.40028381,0.0,78585.0,0.0,619431.25,252.87034607,5.717294016e-07,-0.5663339495699999,-1.5530843735
628,2021-01-27 04:00:00,249.08970642,0.0,78597.9375,0.0,626357.125,252.68370056,3.8064416685e-07,-0.60894936323,-1.5006198883000001
629,2021-01-27 05:00:00,249.2258606,0.0,78559.4375,0.0,650540.5625,253.22962952,1.1436841305e-06,-0.62400108576,-1.597782135
630,2021-01-27 06:00:00,250.30941772,0.0,78530.4375,0.0,761810.0,254.29541016,1.8983206246e-05,-0.6204144954699999,-1.4798221588
631,2021-01-27 07:00:00,250.80291748,0.0,78530.75,870.20141602,798071.1875,254.87110901,4.426289524399999e-05,-0.52409350872,-1.3465404509999999
632,2021-01-27 08:00:00,252.74035645,7286.2265625,78511.6875,151110.9375,842269.0,257.06494141,0.00010787017527,-0.46547079086000004,-1.2795372009000001
633,2021-01-27 09:00:00,254.99914551,92766.1875,78525.625,488475.0,836432.375,259.05151367,0.00020123257127,-0.29230099915999996,-1.0633859634
634,2021-01-27 10:00:00,256.13378906,65843.6875,78510.0625,597499.25,895528.625,259.87646484,0.00038526463322000005,-0.38842105865000004,-1.2864656448
635,2021-01-27 11:00:00,257.80493164,20173.660156,78481.6875,651539.0,922157.875,260.79418945,0.0006004171446000001,-0.17606669664000002,-1.4810771941999998
636,2021-01-27 12:00:00,258.60449219,3330.1767578000004,78462.75,608984.875,933099.3125,260.92871094,0.0007058831397400001,-0.30037611723,-1.6607151031
637,2021-01-27 13:00:00,259.49951172,93568.625,78444.4375,759725.5,928867.625,261.83569336,0.0006990216206799999,-0.44993680716000006,-1.7197132111000002
638,2021-01-27 14:00:00,260.19238281,18428.53125,78430.9375,492888.9375,943345.0,261.8737793,0.00074984831735,-0.30265337229,-1.8177556992
639,2021-01-27 15:00:00,260.32446289,21067.050781,78421.0625,338502.625,926831.875,261.87231445,0.0006724291015399999,-0.12697666883,-1.8049917221
640,2021-01-27 16:00:00,260.52441406,2789.3696289,78438.0625,110587.3125,938265.0,262.29296875,0.0006983929779400001,-0.19956642389,-1.6380252838
641,2021-01-27 17:00:00,260.49291992,0.0,78439.5625,2534.5737305,936126.4375,262.06958008,0.0007493940647699999,-0.15154379605999999,-1.6859703063999998
642,2021-01-27 18:00:00,260.61157227,0.0,78463.5625,0.0,939364.5,262.13916016,0.0007257219404,-0.18909931182999998,-1.7739086150999999
643,2021-01-27 19:00:00,260.78686523,0.0,78501.6875,0.0,923722.8125,262.29125977,0.0005611588712799999,-0.14956319332,-1.9050016403
644,2021-01-27 20:00:00,261.23046875,0.0,78510.9375,0.0,933261.1875,262.80957031,0.00043386803008999995,-0.22892194985999997,-1.8793840408000002
645,2021-01-27 21:00:00,261.37304688,0.0,78540.625,0.0,932877.5,262.92944336,0.00028279935941000005,-0.25941383839000004,-1.8239479065000002
646,2021-01-27 22:00:00,260.92626953,0.0,78584.0625,0.0,918326.25,262.8046875,0.00018324227130999998,-0.30531919003,-1.7621440887
647,2021-01-27 23:00:00,261.06591797,0.0,78612.625,0.0,880938.4375,262.90698242,0.00013382500038,-0.45419794321,-1.8562545776
648,2021-01-28 00:00:00,261.01708984,0.0,78617.0,0.0,886650.3125,262.78198242,0.00010740080323999998,-0.26941025257,-1.6648139953999999
649,2021-01-28 01:00:00,261.05395508,0.0,78585.875,0.0,881932.4375,262.94897461,0.00012743461411,-0.49187016486999996,-1.9616947174000001
