,time,SW_global,temp,wind,RH,ppt
2389,2019-04-10 13:00:00,400.308,-20.467,1.294,76.112,0.032
2390,2019-04-10 14:00:00,531.699,-20.067,1.275,75.28,0.03
2391,2019-04-10 15:00:00,689.767,-19.768,1.21,74.591,0.036
2392,2019-04-10 16:00:00,857.394,-19.46,1.174,73.514,0.049
2393,2019-04-10 17:00:00,1020.313,-19.372,1.147,73.32,0.063
2394,2019-04-10 18:00:00,1200.494,-19.284,1.164,73.029,0.072
2395,2019-04-10 19:00:00,1389.52,-19.259,1.215,72.913,0.06
2396,2019-04-10 20:00:00,1557.718,-19.574,1.16,74.902,0.05
2397,2019-04-10 21:00:00,1713.076,-19.819,1.13,76.168,0.039
2398,2019-04-10 22:00:00,1852.17,-20.041,1.082,77.571,0.032
2399,2019-04-10 23:00:00,1972.291,-20.448,1.015,79.541,0.02
2400,2019-04-11 00:00:00,2061.74,-21.155,0.929,80.754,0.016
2401,2019-04-11 01:00:00,61.772,-21.887,0.829,80.111,0.0
2402,2019-04-11 02:00:00,99.578,-22.801,0.777,79.401,0.015
2403,2019-04-11 03:00:00,117.125,-23.767,0.74,78.611,0.015
2404,2019-04-11 04:00:00,123.83,-24.543,0.747,78.026,0.013
2405,2019-04-11 05:00:00,125.399,-25.43,0.714,77.393,0.012
2406,2019-04-11 06:00:00,126.256,-26.705,0.709,76.435,0.01
2407,2019-04-11 07:00:00,130.393,-28.789,0.684,74.908,0.009
2408,2019-04-11 08:00:00,143.232,-28.486,0.666,75.134,0.008
2409,2019-04-11 09:00:00,172.763,-28.406,0.623,75.231,0.008
2410,2019-04-11 10:00:00,223.693,-28.395,0.605,75.223,0.01
2411,2019-04-11 11:00:00,306.437,-28.334,0.577,75.275,0.014
2412,2019-04-11 12:00:00,414.003,-28.483,0.55,75.14,0.018
2413,2019-04-11 13:00:00,556.379,-28.35,0.519,75.283,0.018
2414,2019-04-11 14:00:00,736.56,-28.316,0.538,75.263,0.016
2415,2019-04-11 15:00:00,946.7,-28.46,0.538,75.165,0.015
2416,2019-04-11 16:00:00,1163.26,-28.761,0.532,74.981,0.015
2417,2019-04-11 17:00:00,1417.34,-28.83,0.523,74.895,0.013
2418,2019-04-11 18:00:00,1657.153,-28.587,0.499,75.131,0.011
2419,2019-04-11 19:00:00,1918.223,-29.218,0.483,74.555,0.009
2420,2019-04-11 20:00:00,2159.035,-29.016,0.46,74.716,0.009
2421,2019-04-11 21:00:00,2371.458,-29.13,0.431,74.628,0.009
2422,2019-04-11 22:00:00,2537.087,-29.201,0.447,74.641,0.013
2423,2019-04-11 23:00:00,2666.053,-29.445,0.436,74.44,0.014
2424,2019-04-12 00:00:00,2763.062,-29.661,0.419,74.348,0.014
2425,2019-04-12 01:00:00,68.478,-29.774,0.402,74.233,0.0
2426,2019-04-12 02:00:00,107.139,-30.062,0.409,74.122,0.014
2427,2019-04-12 03:00:00,129.109,-30.383,0.429,73.811,0.015
2428,2019-04-12 04:00:00,138.952,-30.523,0.448,73.691,0.014
2429,2019-04-12 05:00:00,143.089,-30.397,0.452,73.788,0.013
2430,2019-04-12 06:00:00,146.228,-30.979,0.5,73.437,0.012
2431,2019-04-12 07:00:00,153.361,-31.367,0.491,73.153,0.01
2432,2019-04-12 08:00:00,168.769,-31.552,0.514,73.054,0.009
2433,2019-04-12 09:00:00,202.009,-31.424,0.507,73.116,0.009
2434,2019-04-12 10:00:00,251.797,-32.538,0.504,72.341,0.009
2435,2019-04-12 11:00:00,330.832,-32.481,0.489,72.384,0.009
2436,2019-04-12 12:00:00,455.375,-32.185,0.499,72.501,0.006
2437,2019-04-12 13:00:00,616.439,-31.761,0.507,72.862,0.006
2438,2019-04-12 14:00:00,814.025,-31.251,0.508,73.16,0.005
2439,2019-04-12 15:00:00,1060.258,-30.843,0.515,73.458,0.006
2440,2019-04-12 16:00:00,1332.741,-30.5,0.501,73.706,0.004
2441,2019-04-12 17:00:00,1621.488,-30.246,0.506,73.765,0.003
2442,2019-04-12 18:00:00,1912.374,-29.955,0.497,74.038,0.003
2443,2019-04-12 19:00:00,2195.699,-30.068,0.457,74.022,0.004
2444,2019-04-12 20:00:00,2440.791,-30.246,0.441,73.972,0.005
2445,2019-04-12 21:00:00,2664.056,-30.463,0.459,73.791,0.003
2446,2019-04-12 22:00:00,2858.931,-30.952,0.491,73.515,0.003
2447,2019-04-12 23:00:00,3023.562,-31.231,0.528,73.242,0.002
2448,2019-04-13 00:00:00,3144.681,-31.599,0.572,73.024,0.002
2449,2019-04-13 01:00:00,81.602,-31.959,0.605,72.807,0.0
2450,2019-04-13 02:00:00,135.101,-32.517,0.624,72.387,0.001
2451,2019-04-13 03:00:00,163.775,-33.383,0.625,71.783,0.001
2452,2019-04-13 04:00:00,178.469,-33.643,0.629,71.729,0.002
2453,2019-04-13 05:00:00,186.601,-33.577,0.609,71.695,0.001
2454,2019-04-13 06:00:00,193.877,-33.415,0.601,71.771,0.001
2455,2019-04-13 07:00:00,206.146,-32.637,0.628,72.321,0.001
2456,2019-04-13 08:00:00,230.256,-32.735,0.631,72.286,0.001
2457,2019-04-13 09:00:00,275.194,-32.705,0.622,72.333,0.0
2458,2019-04-13 10:00:00,348.236,-32.499,0.619,72.464,0.001
2459,2019-04-13 11:00:00,459.512,-32.488,0.58,72.461,0.0
2460,2019-04-13 12:00:00,611.304,-32.298,0.561,72.541,0.001
2461,2019-04-13 13:00:00,804.752,-31.944,0.522,72.857,0.0
2462,2019-04-13 14:00:00,1039.144,-31.578,0.519,73.111,0.0
2463,2019-04-13 15:00:00,1309.488,-31.13,0.525,73.361,0.0
2464,2019-04-13 16:00:00,1603.369,-30.679,0.541,73.718,0.0
2465,2019-04-13 17:00:00,1912.088,-30.258,0.544,73.726,0.0
2466,2019-04-13 18:00:00,2224.516,-29.946,0.542,73.667,0.0
2467,2019-04-13 19:00:00,2526.53,-29.985,0.595,68.719,0.0
2468,2019-04-13 20:00:00,2808.286,-29.805,0.599,69.549,0.0
2469,2019-04-13 21:00:00,3059.941,-29.675,0.611,70.235,0.0
2470,2019-04-13 22:00:00,3274.075,-29.663,0.589,71.431,0.0
2471,2019-04-13 23:00:00,3447.123,-29.754,0.562,72.863,0.0
2472,2019-04-14 00:00:00,3578.514,-29.965,0.526,73.669,0.0
2473,2019-04-14 01:00:00,92.873,-30.309,0.51,73.95,0.0
2474,2019-04-14 02:00:00,152.791,-30.651,0.499,73.729,0.0
2475,2019-04-14 03:00:00,188.598,-31.046,0.504,73.403,0.0
2476,2019-04-14 04:00:00,208.999,-31.417,0.561,73.18,0.0
2477,2019-04-14 05:00:00,221.553,-31.758,0.632,72.883,0.0
2478,2019-04-14 06:00:00,232.823,-31.83,0.722,72.952,0.0
2479,2019-04-14 07:00:00,248.801,-32.162,0.809,72.662,0.001
2480,2019-04-14 08:00:00,276.478,-32.449,0.871,72.484,0.0
2481,2019-04-14 09:00:00,324.982,-32.329,0.841,72.519,0.0
2482,2019-04-14 10:00:00,401.734,-32.143,0.802,72.645,0.001
2483,2019-04-14 11:00:00,516.006,-31.872,0.728,72.793,0.001
2484,2019-04-14 12:00:00,670.223,-31.69,0.682,73.048,0.0
2485,2019-04-14 13:00:00,869.235,-31.64,0.649,72.954,0.0
2486,2019-04-14 14:00:00,1105.482,-31.499,0.594,73.148,0.0
2487,2019-04-14 15:00:00,1378.393,-31.39,0.571,73.211,0.0
2488,2019-04-14 16:00:00,1678.267,-31.233,0.538,73.273,0.0
2489,2019-04-14 17:00:00,1993.833,-30.985,0.53,73.425,0.0
2490,2019-04-14 18:00:00,2313.68,-30.806,0.518,73.61,0.0
2491,2019-04-14 19:00:00,2623.254,-31.101,0.501,72.905,0.0
2492,2019-04-14 20:00:00,2912.714,-31.257,0.5,72.843,0.0
2493,2019-04-14 21:00:00,3171.644,-31.463,0.494,72.937,0.001
2494,2019-04-14 22:00:00,3394.481,-31.969,0.51,72.763,0.0
2495,2019-04-14 23:00:00,3575.09,-32.049,0.518,72.737,0.0
2496,2019-04-15 00:00:00,3713.472,-32.006,0.522,72.792,0.0
2497,2019-04-15 01:00:00,101.147,-32.017,0.545,72.696,0.0
2498,2019-04-15 02:00:00,169.196,-31.971,0.567,72.784,0.0
2499,2019-04-15 03:00:00,211.709,-31.91,0.577,72.603,0.0
2500,2019-04-15 04:00:00,237.389,-31.853,0.586,71.651,0.0
2501,2019-04-15 05:00:00,254.651,-31.772,0.605,70.488,0.0
2502,2019-04-15 06:00:00,270.486,-31.645,0.618,68.662,0.0
2503,2019-04-15 07:00:00,291.6,-31.603,0.602,68.977,0.0
2504,2019-04-15 08:00:00,325.839,-31.488,0.62,68.87,0.0
2505,2019-04-15 09:00:00,381.334,-31.223,0.621,68.571,0.0
2506,2019-04-15 10:00:00,466.931,-30.861,0.631,67.875,0.0
2507,2019-04-15 11:00:00,589.334,-30.413,0.611,66.674,0.0
2508,2019-04-15 12:00:00,753.109,-29.931,0.599,65.942,0.0
2509,2019-04-15 13:00:00,959.397,-29.443,0.573,65.203,0.0
2510,2019-04-15 14:00:00,1198.069,-28.954,0.55,64.371,0.0
2511,2019-04-15 15:00:00,1463.704,-28.383,0.548,63.039,0.0
2512,2019-04-15 16:00:00,1745.888,-27.795,0.535,61.672,0.0
2513,2019-04-15 17:00:00,2032.066,-27.338,0.507,60.802,0.0
2514,2019-04-15 18:00:00,2322.382,-26.896,0.488,60.021,0.0
2515,2019-04-15 19:00:00,2609.274,-26.435,0.503,60.925,0.0
2516,2019-04-15 20:00:00,2889.46,-26.278,0.515,61.182,0.0
2517,2019-04-15 21:00:00,3141.97,-26.208,0.513,61.742,0.0
2518,2019-04-15 22:00:00,3363.096,-26.178,0.515,62.589,0.0
2519,2019-04-15 23:00:00,3541.137,-26.214,0.528,63.783,0.0
2520,2019-04-16 00:00:00,3677.236,-26.222,0.52,65.147,0.0
2521,2019-04-16 01:00:00,96.867,-26.285,0.53,66.74,0.0
2522,2019-04-16 02:00:00,163.348,-26.276,0.552,68.497,0.0
2523,2019-04-16 03:00:00,207.002,-26.298,0.557,70.712,0.0
2524,2019-04-16 04:00:00,233.394,-26.293,0.576,73.086,0.0
2525,2019-04-16 05:00:00,252.511,-26.315,0.586,76.064,0.0
2526,2019-04-16 06:00:00,270.771,-26.316,0.595,76.636,0.0
2527,2019-04-16 07:00:00,293.882,-26.033,0.618,76.937,0.001
2528,2019-04-16 08:00:00,329.548,-26.095,0.651,76.89,0.0
2529,2019-04-16 09:00:00,386.469,-25.931,0.674,77.042,0.001
2530,2019-04-16 10:00:00,475.062,-25.73,0.715,77.131,0.0
2531,2019-04-16 11:00:00,596.895,-25.332,0.764,77.465,0.001
2532,2019-04-16 12:00:00,758.245,-24.672,0.776,77.948,0.001
2533,2019-04-16 13:00:00,963.106,-24.093,0.763,78.38,0.001
2534,2019-04-16 14:00:00,1205.202,-23.674,0.691,78.713,0.001
2535,2019-04-16 15:00:00,1485.103,-23.324,0.654,78.931,0.002
2536,2019-04-16 16:00:00,1789.685,-23.058,0.629,79.146,0.002
2537,2019-04-16 17:00:00,2103.254,-22.799,0.613,79.365,0.003
2538,2019-04-16 18:00:00,2422.245,-22.717,0.624,79.439,0.001
2539,2019-04-16 19:00:00,2712.275,-27.785,0.834,75.632,0.005
2540,2019-04-16 20:00:00,2976.198,-28.199,0.836,75.294,0.005
2541,2019-04-16 21:00:00,3204.456,-29.383,0.854,74.55,0.004
2542,2019-04-16 22:00:00,3395.908,-30.325,0.867,73.952,0.005
2543,2019-04-16 23:00:00,3553.12,-30.613,0.878,73.825,0.005
2544,2019-04-17 00:00:00,3664.681,-30.059,0.832,74.211,0.007
2545,2019-04-17 01:00:00,79.748,-29.014,0.779,74.851,0.0
2546,2019-04-17 02:00:00,132.818,-27.822,0.715,75.667,0.02
2547,2019-04-17 03:00:00,168.769,-27.379,0.703,76.009,0.027
2548,2019-04-17 04:00:00,194.162,-26.718,0.701,76.428,0.023
2549,2019-04-17 05:00:00,214.42,-26.908,0.678,76.339,0.011
2550,2019-04-17 06:00:00,233.822,-27.603,0.696,75.778,0.007
2551,2019-04-17 07:00:00,258.645,-26.292,0.692,76.806,0.011
2552,2019-04-17 08:00:00,292.741,-26.602,0.714,76.52,0.011
2553,2019-04-17 09:00:00,346.239,-26.72,0.712,76.443,0.009
2554,2019-04-17 10:00:00,425.559,-26.929,0.684,76.32,0.006
2555,2019-04-17 11:00:00,536.406,-27.36,0.662,76.023,0.006
2556,2019-04-17 12:00:00,677.356,-27.943,0.616,75.61,0.005
2557,2019-04-17 13:00:00,865.241,-28.954,0.616,74.914,0.004
2558,2019-04-17 14:00:00,1085.652,-29.317,0.607,74.588,0.004
2559,2019-04-17 15:00:00,1344.582,-29.963,0.628,74.151,0.003
2560,2019-04-17 16:00:00,1628.621,-29.932,0.618,74.167,0.002
2561,2019-04-17 17:00:00,1935.913,-29.054,0.574,74.771,0.002
2562,2019-04-17 18:00:00,2247.057,-28.163,0.515,75.384,0.001
2563,2019-04-17 19:00:00,2557.488,-28.666,0.48,75.06,0.002
2564,2019-04-17 20:00:00,2835.82,-28.503,0.459,75.204,0.001
2565,2019-04-17 21:00:00,3068.072,-29.769,0.483,74.306,0.001
2566,2019-04-17 22:00:00,3248.966,-30.622,0.455,73.714,0.001
2567,2019-04-17 23:00:00,3437.137,-30.477,0.465,73.835,0.002
2568,2019-04-18 00:00:00,3585.79,-30.212,0.463,74.021,0.001
2569,2019-04-18 01:00:00,110.42,-29.853,0.473,74.244,0.0
2570,2019-04-18 02:00:00,183.891,-29.908,0.471,74.239,0.001
2571,2019-04-18 03:00:00,237.959,-30.034,0.469,74.117,0.002
2572,2019-04-18 04:00:00,270.343,-29.726,0.463,74.361,0.001
2573,2019-04-18 05:00:00,295.88,-29.425,0.439,74.495,0.002
2574,2019-04-18 06:00:00,317.849,-28.481,0.423,75.14,0.008
2575,2019-04-18 07:00:00,342.244,-26.937,0.417,76.256,0.04
2576,2019-04-18 08:00:00,375.057,-26.396,0.399,76.658,0.088
2577,2019-04-18 09:00:00,418.854,-25.902,0.379,77.02,0.139
2578,2019-04-18 10:00:00,477.059,-25.514,0.381,77.157,0.188
2579,2019-04-18 11:00:00,551.956,-25.225,0.346,77.369,0.219
2580,2019-04-18 12:00:00,654.387,-25.07,0.335,77.559,0.187
2581,2019-04-18 13:00:00,785.493,-24.878,0.332,77.704,0.146
2582,2019-04-18 14:00:00,937.427,-24.711,0.401,77.823,0.115
2583,2019-04-18 15:00:00,1133.301,-24.653,0.475,77.729,0.094
2584,2019-04-18 16:00:00,1351.715,-24.58,0.589,77.519,0.081
2585,2019-04-18 17:00:00,1565.422,-24.601,0.678,77.712,0.072
2586,2019-04-18 18:00:00,1794.821,-24.523,0.757,77.626,0.076
2587,2019-04-18 19:00:00,2007.386,-24.868,0.872,77.509,0.076
2588,2019-04-18 20:00:00,2208.11,-24.959,0.904,77.551,0.072
2589,2019-04-18 21:00:00,2393.713,-24.979,0.946,77.579,0.07
2590,2019-04-18 22:00:00,2546.36,-25.127,1.004,77.623,0.078
2591,2019-04-18 23:00:00,2668.62,-25.256,1.037,77.436,0.083
2592,2019-04-19 00:00:00,2767.342,-25.377,0.998,77.246,0.078
2593,2019-04-19 01:00:00,76.039,-25.452,0.955,76.868,0.0
2594,2019-04-19 02:00:00,131.819,-25.606,0.921,76.441,0.064
2595,2019-04-19 03:00:00,172.05,-25.822,0.853,76.2,0.064
2596,2019-04-19 04:00:00,199.726,-26.105,0.788,76.393,0.066
2597,2019-04-19 05:00:00,222.266,-26.423,0.739,76.587,0.066
2598,2019-04-19 06:00:00,244.094,-26.534,0.699,76.325,0.06
2599,2019-04-19 07:00:00,270.914,-27.268,0.636,74.285,0.077
2600,2019-04-19 08:00:00,303.441,-27.383,0.585,73.975,0.059
2601,2019-04-19 09:00:00,354.941,-27.446,0.554,73.801,0.052
2602,2019-04-19 10:00:00,422.848,-27.461,0.469,73.722,0.055
2603,2019-04-19 11:00:00,519.43,-27.496,0.45,73.913,0.057
2604,2019-04-19 12:00:00,644.258,-27.563,0.404,73.845,0.058
2605,2019-04-19 13:00:00,798.475,-27.51,0.418,73.512,0.056
2606,2019-04-19 14:00:00,979.084,-27.514,0.409,73.697,0.05
2607,2019-04-19 15:00:00,1205.63,-27.496,0.407,73.883,0.041
2608,2019-04-19 16:00:00,1463.134,-27.467,0.419,74.04,0.033
2609,2019-04-19 17:00:00,1730.623,-27.494,0.397,74.523,0.027
2610,2019-04-19 18:00:00,2008.385,-27.483,0.419,74.75,0.023
2611,2019-04-19 19:00:00,2286.288,-27.74,0.51,75.376,0.023
2612,2019-04-19 20:00:00,2557.345,-27.816,0.49,75.58,0.017
2613,2019-04-19 21:00:00,2799.584,-27.961,0.459,75.441,0.014
2614,2019-04-19 22:00:00,3023.847,-28.476,0.491,75.188,0.012
2615,2019-04-19 23:00:00,3195.754,-28.803,0.562,74.942,0.011
2616,2019-04-20 00:00:00,3319.298,-29.95,0.544,74.205,0.01
2617,2019-04-20 01:00:00,109.136,-30.135,0.541,73.999,0.0
2618,2019-04-20 02:00:00,183.177,-30.847,0.558,73.577,0.009
2619,2019-04-20 03:00:00,240.527,-30.858,0.563,73.564,0.007
2620,2019-04-20 04:00:00,282.184,-30.978,0.555,73.463,0.006
2621,2019-04-20 05:00:00,316.28,-31.217,0.537,73.26,0.005
2622,2019-04-20 06:00:00,349.52,-31.45,0.545,73.1,0.005
2623,2019-04-20 07:00:00,391.605,-31.82,0.557,72.871,0.004
2624,2019-04-20 08:00:00,445.674,-31.98,0.574,72.761,0.003
2625,2019-04-20 09:00:00,524.708,-31.972,0.571,72.789,0.003
2626,2019-04-20 10:00:00,635.699,-31.871,0.577,72.824,0.002
2627,2019-04-20 11:00:00,784.922,-31.763,0.59,72.867,0.002
2628,2019-04-20 12:00:00,975.803,-31.57,0.604,72.998,0.002
2629,2019-04-20 13:00:00,1218.327,-31.382,0.601,73.124,0.001
2630,2019-04-20 14:00:00,1500.939,-31.251,0.587,73.285,0.002
2631,2019-04-20 15:00:00,1822.069,-31.101,0.572,73.215,0.001
2632,2019-04-20 16:00:00,2168.736,-30.98,0.546,73.208,0.0
2633,2019-04-20 17:00:00,2530.81,-30.865,0.544,72.171,0.0
2634,2019-04-20 18:00:00,2895.737,-30.741,0.554,71.317,0.0
2635,2019-04-20 19:00:00,3252.105,-31.014,0.535,69.509,0.0
2636,2019-04-20 20:00:00,3587.359,-31.032,0.539,69.396,0.0
2637,2019-04-20 21:00:00,3891.798,-31.087,0.538,69.315,0.0
2638,2019-04-20 22:00:00,4158.574,-31.141,0.543,69.022,0.0
2639,2019-04-20 23:00:00,4383.123,-31.234,0.538,68.612,0.0
2640,2019-04-21 00:00:00,4564.302,-31.339,0.544,67.939,0.0
2641,2019-04-21 01:00:00,140.236,-31.531,0.549,67.429,0.0
2642,2019-04-21 02:00:00,244.807,-31.676,0.56,66.845,0.0
2643,2019-04-21 03:00:00,321.273,-31.809,0.577,66.277,0.0
2644,2019-04-21 04:00:00,378.338,-31.897,0.606,65.599,0.0
2645,2019-04-21 05:00:00,425.273,-31.918,0.614,64.597,0.0
2646,2019-04-21 06:00:00,470.64,-31.864,0.623,63.333,0.0
2647,2019-04-21 07:00:00,522.996,-31.91,0.624,59.873,0.0
2648,2019-04-21 08:00:00,591.474,-31.786,0.63,59.089,0.0
2649,2019-04-21 09:00:00,685.059,-31.533,0.626,57.883,0.0
2650,2019-04-21 10:00:00,811.6,-31.197,0.609,56.33,0.0
2651,2019-04-21 11:00:00,977.943,-30.792,0.598,54.917,0.0
2652,2019-04-21 12:00:00,1186.371,-30.32,0.566,53.288,0.0
2653,2019-04-21 13:00:00,1438.025,-29.808,0.553,51.711,0.0
2654,2019-04-21 14:00:00,1729.91,-29.288,0.522,50.323,0.0
2655,2019-04-21 15:00:00,2055.606,-28.756,0.508,49.163,0.0
2656,2019-04-21 16:00:00,2406.266,-28.223,0.489,48.087,0.001
2657,2019-04-21 17:00:00,2771.052,-27.724,0.481,47.13,0.001
2658,2019-04-21 18:00:00,3138.832,-27.292,0.471,46.452,0.0
2659,2019-04-21 19:00:00,3496.912,-26.852,0.499,45.013,0.0
2660,2019-04-21 20:00:00,3834.306,-26.717,0.502,45.367,0.0
2661,2019-04-21 21:00:00,4141.17,-26.606,0.51,45.53,0.0
2662,2019-04-21 22:00:00,4410.372,-26.548,0.501,45.822,0.0
2663,2019-04-21 23:00:00,4637.916,-26.55,0.504,46.336,0.0
2664,2019-04-22 00:00:00,4822.234,-26.635,0.495,47.125,0.0
2665,2019-04-22 01:00:00,144.231,-26.826,0.495,48.037,0.0
2666,2019-04-22 02:00:00,252.653,-26.991,0.507,49.092,0.0
2667,2019-04-22 03:00:00,332.972,-27.143,0.525,50.274,0.0
2668,2019-04-22 04:00:00,394.459,-27.236,0.561,51.143,0.0
2669,2019-04-22 05:00:00,445.531,-27.287,0.563,52.03,0.0
2670,2019-04-22 06:00:00,494.892,-27.355,0.562,53.034,0.0
2671,2019-04-22 07:00:00,551.814,-27.292,0.598,53.584,0.0
2672,2019-04-22 08:00:00,624.571,-27.369,0.579,54.783,0.0
2673,2019-04-22 09:00:00,722.579,-27.432,0.571,55.868,0.0
2674,2019-04-22 10:00:00,853.828,-27.432,0.552,56.814,0.0
2675,2019-04-22 11:00:00,1024.593,-27.325,0.545,57.346,0.0
2676,2019-04-22 12:00:00,1237.729,-27.146,0.532,57.666,0.0
2677,2019-04-22 13:00:00,1493.948,-26.901,0.534,57.752,0.0
2678,2019-04-22 14:00:00,1790.113,-26.666,0.521,57.902,0.0
2679,2019-04-22 15:00:00,2119.232,-26.439,0.514,57.902,0.0
2680,2019-04-22 16:00:00,2474.316,-26.229,0.516,57.792,0.001
2681,2019-04-22 17:00:00,2842.953,-26.123,0.531,58.031,0.0
2682,2019-04-22 18:00:00,3213.159,-26.023,0.539,58.179,0.0
2683,2019-04-22 19:00:00,3575.375,-25.847,0.552,58.341,0.0
2684,2019-04-22 20:00:00,3917.62,-26.082,0.53,59.88,0.0
2685,2019-04-22 21:00:00,4229.905,-26.314,0.526,61.168,0.0
2686,2019-04-22 22:00:00,4496.824,-26.56,0.516,62.46,0.0
2687,2019-04-22 23:00:00,4714.525,-26.762,0.524,63.575,0.0
2688,2019-04-23 00:00:00,4878.87,-26.828,0.523,64.247,0.002
2689,2019-04-23 01:00:00,132.247,-26.943,0.543,65.516,0.002
2690,2019-04-23 02:00:00,230.826,-27.013,0.545,66.459,0.009
2691,2019-04-23 03:00:00,299.731,-27.158,0.532,67.976,0.012
2692,2019-04-23 04:00:00,351.232,-27.261,0.53,69.309,0.016
2693,2019-04-23 05:00:00,394.173,-27.313,0.52,70.484,0.02
2694,2019-04-23 06:00:00,432.692,-27.142,0.522,70.704,0.026
2695,2019-04-23 07:00:00,476.203,-26.842,0.482,71.16,0.032
2696,2019-04-23 08:00:00,534.552,-26.925,0.487,72.66,0.021
2697,2019-04-23 09:00:00,617.153,-27.08,0.503,74.366,0.009
2698,2019-04-23 10:00:00,724.291,-27.323,0.512,75.729,0.004
2699,2019-04-23 11:00:00,883.359,-27.465,0.533,75.896,0.003
2700,2019-04-23 12:00:00,1093.498,-27.536,0.547,75.893,0.001
2701,2019-04-23 13:00:00,1348.862,-27.572,0.557,75.835,0.001
2702,2019-04-23 14:00:00,1652.16,-27.497,0.552,75.9,0.0
2703,2019-04-23 15:00:00,1989.982,-27.384,0.526,75.941,0.0
2704,2019-04-23 16:00:00,2352.341,-27.235,0.528,76.049,0.0
2705,2019-04-23 17:00:00,2729.965,-27.086,0.526,76.215,0.0
2706,2019-04-23 18:00:00,3111.013,-26.922,0.547,76.342,0.001
2707,2019-04-23 19:00:00,3481.219,-27.593,0.592,74.332,0.0
2708,2019-04-23 20:00:00,3831.738,-27.467,0.565,74.63,0.0
2709,2019-04-23 21:00:00,4152.012,-27.332,0.564,74.329,0.0
2710,2019-04-23 22:00:00,4434.481,-27.222,0.57,74.136,0.0
2711,2019-04-23 23:00:00,4674.865,-27.163,0.602,73.844,0.0
2712,2019-04-24 00:00:00,4872.166,-27.104,0.618,73.458,0.0
2713,2019-04-24 01:00:00,156.5,-26.977,0.64,73.058,0.0
2714,2019-04-24 02:00:00,277.048,-26.98,0.648,72.704,0.0
2715,2019-04-24 03:00:00,369.35,-27.037,0.656,72.203,0.0
2716,2019-04-24 04:00:00,441.537,-27.086,0.665,71.436,0.0
2717,2019-04-24 05:00:00,503.452,-27.062,0.674,70.306,0.0
2718,2019-04-24 06:00:00,563.94,-26.965,0.679,68.588,0.0
2719,2019-04-24 07:00:00,631.847,-26.682,0.738,64.013,0.0
2720,2019-04-24 08:00:00,716.445,-26.43,0.757,62.451,0.0
2721,2019-04-24 09:00:00,826.437,-26.054,0.756,60.436,0.0
2722,2019-04-24 10:00:00,969.811,-25.591,0.72,58.191,0.0
2723,2019-04-24 11:00:00,1151.847,-25.119,0.703,55.973,0.0
2724,2019-04-24 12:00:00,1372.544,-24.665,0.654,54.012,0.0
2725,2019-04-24 13:00:00,1635.04,-24.179,0.639,52.044,0.0
2726,2019-04-24 14:00:00,1942.76,-23.734,0.624,50.325,0.0
2727,2019-04-24 15:00:00,2284.434,-23.28,0.607,48.662,0.0
2728,2019-04-24 16:00:00,2651.073,-22.83,0.585,47.078,0.0
2729,2019-04-24 17:00:00,3029.839,-22.418,0.571,45.763,0.0
2730,2019-04-24 18:00:00,3406.607,-22.052,0.568,44.606,0.0
2731,2019-04-24 19:00:00,3773.246,-21.672,0.586,43.674,0.0
2732,2019-04-24 20:00:00,4124.764,-21.535,0.607,43.524,0.0
2733,2019-04-24 21:00:00,4442.898,-21.4,0.604,43.354,0.0
2734,2019-04-24 22:00:00,4706.678,-21.231,0.607,43.063,0.0
2735,2019-04-24 23:00:00,4935.08,-21.032,0.62,42.72,0.0
2736,2019-04-25 00:00:00,5130.668,-20.98,0.609,42.685,0.0
2737,2019-04-25 01:00:00,158.069,-20.851,0.608,43.022,0.0
2738,2019-04-25 02:00:00,281.756,-20.937,0.609,43.628,0.0
2739,2019-04-25 03:00:00,375.199,-21.009,0.608,44.229,0.0
2740,2019-04-25 04:00:00,443.819,-21.063,0.635,44.72,0.0
2741,2019-04-25 05:00:00,501.169,-21.065,0.657,45.055,0.0
2742,2019-04-25 06:00:00,557.235,-21.051,0.687,45.255,0.0
2743,2019-04-25 07:00:00,622.289,-20.649,0.688,44.414,0.0
2744,2019-04-25 08:00:00,705.175,-20.715,0.722,44.658,0.0
2745,2019-04-25 09:00:00,805.893,-20.586,0.738,44.272,0.0
2746,2019-04-25 10:00:00,932.006,-20.294,0.759,43.536,0.0
2747,2019-04-25 11:00:00,1092.214,-19.825,0.767,42.335,0.0
2748,2019-04-25 12:00:00,1298.075,-19.358,0.753,41.283,0.0
2749,2019-04-25 13:00:00,1550.728,-18.927,0.735,40.472,0.0
2750,2019-04-25 14:00:00,1858.305,-18.595,0.715,39.933,0.0
2751,2019-04-25 15:00:00,2203.545,-18.316,0.717,39.458,0.0
2752,2019-04-25 16:00:00,2574.607,-18.017,0.75,38.952,0.0
2753,2019-04-25 17:00:00,2959.935,-17.746,0.706,38.508,0.0
2754,2019-04-25 18:00:00,3340.127,-17.543,0.68,38.286,0.0
2755,2019-04-25 19:00:00,3702.344,-17.177,0.737,37.505,0.0
2756,2019-04-25 20:00:00,4045.016,-17.241,0.737,38.142,0.0
2757,2019-04-25 21:00:00,4354.448,-17.296,0.812,38.786,0.0
2758,2019-04-25 22:00:00,4638.344,-17.437,0.88,39.582,0.0
2759,2019-04-25 23:00:00,4873.735,-17.662,0.899,40.879,0.001
2760,2019-04-26 00:00:00,5079.31,-17.96,0.879,42.852,0.0
