,time,SW_global,temp,wind,RH,ppt
7382,2020-11-03 14:00:00,0.0,-26.531,0.578,59.125,0.013
7383,2020-11-03 15:00:00,0.0,-26.279,0.568,59.797,0.036
7384,2020-11-03 16:00:00,0.0,-25.922,0.529,60.557,0.073
7385,2020-11-03 17:00:00,0.0,-25.574,0.459,61.934,0.129
7386,2020-11-03 18:00:00,0.0,-25.338,0.423,64.094,0.202
7387,2020-11-03 19:00:00,0.0,-25.221,0.425,67.479,0.292
7388,2020-11-03 20:00:00,0.0,-25.304,0.426,70.597,0.268
7389,2020-11-03 21:00:00,0.0,-25.661,0.406,74.655,0.154
7390,2020-11-03 22:00:00,0.0,-25.975,0.376,76.97,0.059
7391,2020-11-03 23:00:00,0.0,-26.394,0.456,76.69,0.019
7392,2020-11-04 00:00:00,0.0,-27.063,0.464,76.189,0.007
7393,2020-11-04 01:00:00,0.0,-28.095,0.505,75.45,0.0
7394,2020-11-04 02:00:00,0.0,-29.156,0.554,74.729,0.001
7395,2020-11-04 03:00:00,0.0,-29.799,0.598,74.232,0.001
7396,2020-11-04 04:00:00,0.0,-29.913,0.687,74.203,0.001
7397,2020-11-04 05:00:00,0.0,-29.611,0.754,74.363,0.003
7398,2020-11-04 06:00:00,0.0,-28.798,0.837,74.878,0.003
7399,2020-11-04 07:00:00,0.0,-27.621,1.031,74.056,0.014
7400,2020-11-04 08:00:00,0.0,-27.155,0.958,73.459,0.024
7401,2020-11-04 09:00:00,0.0,-26.848,1.079,72.934,0.035
7402,2020-11-04 10:00:00,0.0,-26.655,0.964,72.296,0.047
7403,2020-11-04 11:00:00,0.0,-26.702,0.734,72.575,0.075
7404,2020-11-04 12:00:00,0.0,-26.815,0.434,73.233,0.104
7405,2020-11-04 13:00:00,0.0,-26.998,0.179,74.348,0.082
7406,2020-11-04 14:00:00,0.0,-27.166,0.261,75.47,0.053
7407,2020-11-04 15:00:00,0.0,-27.49,0.513,75.921,0.032
7408,2020-11-04 16:00:00,0.0,-28.194,0.717,75.363,0.023
7409,2020-11-04 17:00:00,0.0,-28.439,0.852,75.196,0.017
7410,2020-11-04 18:00:00,0.0,-28.733,0.966,75.006,0.011
7411,2020-11-04 19:00:00,0.0,-28.407,1.074,75.248,0.02
7412,2020-11-04 20:00:00,0.0,-28.829,1.079,74.92,0.014
7413,2020-11-04 21:00:00,0.0,-30.3,1.045,73.942,0.016
7414,2020-11-04 22:00:00,0.0,-31.327,1.032,73.272,0.016
7415,2020-11-04 23:00:00,0.0,-31.505,1.083,73.131,0.015
7416,2020-11-05 00:00:00,0.0,-31.508,1.077,73.059,0.014
7417,2020-11-05 01:00:00,0.0,-31.708,1.061,72.898,0.0
7418,2020-11-05 02:00:00,0.0,-31.796,1.116,72.83,0.007
7419,2020-11-05 03:00:00,0.0,-31.774,1.187,72.897,0.004
7420,2020-11-05 04:00:00,0.0,-31.704,1.227,71.538,0.002
7421,2020-11-05 05:00:00,0.0,-31.444,1.263,69.613,0.001
7422,2020-11-05 06:00:00,0.0,-31.178,1.259,68.43,0.0
7423,2020-11-05 07:00:00,0.0,-31.267,1.204,67.318,0.003
7424,2020-11-05 08:00:00,0.0,-30.995,1.178,65.864,0.001
7425,2020-11-05 09:00:00,0.0,-30.649,1.195,64.163,0.0
7426,2020-11-05 10:00:00,0.0,-30.317,1.197,63.142,0.0
7427,2020-11-05 11:00:00,0.0,-30.092,1.206,62.967,0.0
7428,2020-11-05 12:00:00,0.0,-29.895,1.205,63.291,0.0
7429,2020-11-05 13:00:00,0.0,-29.725,1.185,63.824,0.0
7430,2020-11-05 14:00:00,0.0,-29.651,1.143,64.804,0.0
7431,2020-11-05 15:00:00,0.0,-29.633,1.103,66.037,0.0
7432,2020-11-05 16:00:00,0.0,-29.578,1.081,66.973,0.0
7433,2020-11-05 17:00:00,0.0,-29.83,1.051,69.502,0.0
7434,2020-11-05 18:00:00,0.0,-29.882,1.058,70.342,0.0
7435,2020-11-05 19:00:00,0.0,-30.144,1.041,71.706,0.0
7436,2020-11-05 20:00:00,0.0,-30.039,1.029,71.91,0.0
7437,2020-11-05 21:00:00,0.0,-29.985,1.008,72.2,0.0
7438,2020-11-05 22:00:00,0.0,-29.957,0.994,72.706,0.0
7439,2020-11-05 23:00:00,0.0,-29.96,0.988,73.203,0.0
7440,2020-11-06 00:00:00,0.0,-29.951,0.982,73.358,0.0
7441,2020-11-06 01:00:00,0.0,-29.705,1.001,73.569,0.0
7442,2020-11-06 02:00:00,0.0,-29.704,1.013,73.342,0.0
7443,2020-11-06 03:00:00,0.0,-29.744,1.036,73.049,0.0
7444,2020-11-06 04:00:00,0.0,-29.746,1.035,72.494,0.0
7445,2020-11-06 05:00:00,0.0,-29.736,1.027,71.975,0.0
7446,2020-11-06 06:00:00,0.0,-29.695,1.032,71.466,0.0
7447,2020-11-06 07:00:00,0.0,-29.566,1.043,68.655,0.001
7448,2020-11-06 08:00:00,0.0,-29.497,1.03,68.452,0.0
7449,2020-11-06 09:00:00,0.0,-29.5,1.053,68.304,0.0
7450,2020-11-06 10:00:00,0.0,-29.475,1.018,67.782,0.0
7451,2020-11-06 11:00:00,0.0,-29.483,1.027,67.433,0.0
7452,2020-11-06 12:00:00,0.0,-29.475,1.035,66.986,0.001
7453,2020-11-06 13:00:00,0.0,-29.409,1.047,66.373,0.0
7454,2020-11-06 14:00:00,0.0,-29.399,1.056,65.976,0.0
7455,2020-11-06 15:00:00,0.0,-29.382,1.036,65.625,0.0
7456,2020-11-06 16:00:00,0.0,-29.351,1.023,65.125,0.0
7457,2020-11-06 17:00:00,0.0,-29.347,1.028,65.22,0.0
7458,2020-11-06 18:00:00,0.0,-29.341,1.016,64.973,0.0
7459,2020-11-06 19:00:00,0.0,-29.883,0.99,68.447,0.0
7460,2020-11-06 20:00:00,0.0,-29.693,1.004,67.633,0.0
7461,2020-11-06 21:00:00,0.0,-29.556,0.991,67.39,0.0
7462,2020-11-06 22:00:00,0.0,-29.43,0.996,67.266,0.001
7463,2020-11-06 23:00:00,0.0,-29.354,0.983,67.338,0.0
7464,2020-11-07 00:00:00,0.0,-29.357,0.98,67.838,0.0
7465,2020-11-07 01:00:00,0.0,-29.349,0.953,68.563,0.0
7466,2020-11-07 02:00:00,0.0,-29.45,0.924,69.138,0.0
7467,2020-11-07 03:00:00,0.0,-29.613,0.917,69.861,0.0
7468,2020-11-07 04:00:00,0.0,-29.765,0.903,70.251,0.0
7469,2020-11-07 05:00:00,0.0,-29.89,0.88,70.44,0.0
7470,2020-11-07 06:00:00,0.0,-30.072,0.87,70.637,0.0
7471,2020-11-07 07:00:00,0.0,-30.327,0.858,71.285,0.0
7472,2020-11-07 08:00:00,0.0,-30.47,0.819,71.038,0.001
7473,2020-11-07 09:00:00,0.0,-30.618,0.803,70.529,0.0
7474,2020-11-07 10:00:00,0.0,-30.745,0.778,69.749,0.0
7475,2020-11-07 11:00:00,0.0,-30.901,0.754,69.13,0.0
7476,2020-11-07 12:00:00,0.0,-31.05,0.734,68.33,0.0
7477,2020-11-07 13:00:00,0.0,-31.188,0.719,67.452,0.0
7478,2020-11-07 14:00:00,0.0,-31.244,0.698,66.189,0.0
7479,2020-11-07 15:00:00,0.0,-31.111,0.674,63.889,0.0
7480,2020-11-07 16:00:00,0.0,-30.82,0.659,61.055,0.0
7481,2020-11-07 17:00:00,0.0,-30.508,0.62,58.393,0.001
7482,2020-11-07 18:00:00,0.0,-30.267,0.606,56.113,0.001
7483,2020-11-07 19:00:00,0.0,-30.544,0.598,54.395,0.004
7484,2020-11-07 20:00:00,0.0,-30.23,0.592,52.663,0.005
7485,2020-11-07 21:00:00,0.0,-29.941,0.562,51.182,0.007
7486,2020-11-07 22:00:00,0.0,-29.59,0.564,50.023,0.008
7487,2020-11-07 23:00:00,0.0,-29.266,0.572,49.433,0.012
7488,2020-11-08 00:00:00,0.0,-29.037,0.586,49.237,0.012
7489,2020-11-08 01:00:00,0.0,-28.626,0.604,49.342,0.0
7490,2020-11-08 02:00:00,0.0,-28.368,0.615,49.659,0.016
7491,2020-11-08 03:00:00,0.0,-28.262,0.622,50.432,0.015
7492,2020-11-08 04:00:00,0.0,-28.139,0.632,51.359,0.015
7493,2020-11-08 05:00:00,0.0,-27.994,0.648,52.415,0.014
7494,2020-11-08 06:00:00,0.0,-27.965,0.647,53.787,0.012
7495,2020-11-08 07:00:00,0.0,-27.766,0.69,55.621,0.01
7496,2020-11-08 08:00:00,0.0,-28.024,0.718,57.789,0.006
7497,2020-11-08 09:00:00,0.0,-28.293,0.725,60.093,0.003
7498,2020-11-08 10:00:00,0.0,-28.498,0.723,62.02,0.003
7499,2020-11-08 11:00:00,0.0,-28.634,0.74,63.83,0.004
7500,2020-11-08 12:00:00,0.0,-28.782,0.739,65.463,0.003
7501,2020-11-08 13:00:00,0.0,-28.846,0.768,66.703,0.003
7502,2020-11-08 14:00:00,0.0,-28.974,0.767,68.33,0.003
7503,2020-11-08 15:00:00,0.0,-29.061,0.782,69.499,0.003
7504,2020-11-08 16:00:00,0.0,-29.081,0.805,69.955,0.003
7505,2020-11-08 17:00:00,0.0,-29.062,0.786,70.362,0.002
7506,2020-11-08 18:00:00,0.0,-28.951,0.776,70.303,0.003
7507,2020-11-08 19:00:00,0.0,-29.228,0.772,71.643,0.004
7508,2020-11-08 20:00:00,0.0,-29.594,0.782,73.469,0.002
7509,2020-11-08 21:00:00,0.0,-30.602,0.808,73.693,0.002
7510,2020-11-08 22:00:00,0.0,-30.728,0.825,73.577,0.001
7511,2020-11-08 23:00:00,0.0,-30.692,0.822,73.666,0.001
7512,2020-11-09 00:00:00,0.0,-30.83,0.824,73.593,0.002
7513,2020-11-09 01:00:00,0.0,-30.666,0.818,73.67,0.0
7514,2020-11-09 02:00:00,0.0,-30.829,0.814,73.535,0.001
7515,2020-11-09 03:00:00,0.0,-30.873,0.824,73.489,0.001
7516,2020-11-09 04:00:00,0.0,-30.581,0.801,73.724,0.001
7517,2020-11-09 05:00:00,0.0,-30.227,0.797,73.98,0.0
7518,2020-11-09 06:00:00,0.0,-29.967,0.771,73.393,0.0
7519,2020-11-09 07:00:00,0.0,-31.939,0.82,72.837,0.0
7520,2020-11-09 08:00:00,0.0,-31.517,0.787,73.08,0.001
7521,2020-11-09 09:00:00,0.0,-30.983,0.781,73.426,0.0
7522,2020-11-09 10:00:00,0.0,-30.654,0.766,73.727,0.0
7523,2020-11-09 11:00:00,0.0,-30.465,0.76,73.777,0.0
7524,2020-11-09 12:00:00,0.0,-30.319,0.735,73.747,0.0
7525,2020-11-09 13:00:00,0.0,-29.98,0.727,72.64,0.0
7526,2020-11-09 14:00:00,0.0,-29.476,0.693,70.007,0.002
7527,2020-11-09 15:00:00,0.0,-28.866,0.669,67.264,0.009
7528,2020-11-09 16:00:00,0.0,-28.341,0.655,65.468,0.017
7529,2020-11-09 17:00:00,0.0,-27.923,0.642,64.512,0.022
7530,2020-11-09 18:00:00,0.0,-27.563,0.625,63.919,0.025
7531,2020-11-09 19:00:00,0.0,-26.945,0.611,63.208,0.04
7532,2020-11-09 20:00:00,0.0,-26.704,0.622,63.98,0.045
7533,2020-11-09 21:00:00,0.0,-26.405,0.607,64.673,0.051
7534,2020-11-09 22:00:00,0.0,-26.206,0.617,66.035,0.052
7535,2020-11-09 23:00:00,0.0,-26.02,0.622,67.893,0.055
7536,2020-11-10 00:00:00,0.0,-25.862,0.615,69.647,0.058
7537,2020-11-10 01:00:00,0.0,-25.995,0.617,71.01,0.0
7538,2020-11-10 02:00:00,0.0,-26.026,0.602,72.458,0.076
7539,2020-11-10 03:00:00,0.0,-26.143,0.611,74.21,0.081
7540,2020-11-10 04:00:00,0.0,-26.272,0.619,75.803,0.088
7541,2020-11-10 05:00:00,0.0,-26.263,0.601,76.763,0.097
7542,2020-11-10 06:00:00,0.0,-26.262,0.619,76.793,0.101
7543,2020-11-10 07:00:00,0.0,-26.169,0.642,76.829,0.094
7544,2020-11-10 08:00:00,0.0,-26.315,0.646,76.775,0.09
7545,2020-11-10 09:00:00,0.0,-26.488,0.66,76.635,0.082
7546,2020-11-10 10:00:00,0.0,-26.509,0.662,76.652,0.081
7547,2020-11-10 11:00:00,0.0,-26.424,0.679,76.686,0.077
7548,2020-11-10 12:00:00,0.0,-26.445,0.736,76.655,0.068
7549,2020-11-10 13:00:00,0.0,-26.604,0.792,76.537,0.051
7550,2020-11-10 14:00:00,0.0,-26.763,0.876,76.396,0.037
7551,2020-11-10 15:00:00,0.0,-26.841,0.909,76.393,0.029
7552,2020-11-10 16:00:00,0.0,-27.118,0.924,76.176,0.023
7553,2020-11-10 17:00:00,0.0,-27.823,0.871,75.649,0.014
7554,2020-11-10 18:00:00,0.0,-29.071,0.845,74.759,0.009
7555,2020-11-10 19:00:00,0.0,-28.327,0.833,75.317,0.008
7556,2020-11-10 20:00:00,0.0,-28.822,0.832,74.934,0.005
7557,2020-11-10 21:00:00,0.0,-29.086,0.803,74.795,0.001
7558,2020-11-10 22:00:00,0.0,-29.067,0.791,74.772,0.001
7559,2020-11-10 23:00:00,0.0,-29.148,0.754,74.738,0.0
7560,2020-11-11 00:00:00,0.0,-29.398,0.735,74.538,0.0
7561,2020-11-11 01:00:00,0.0,-30.017,0.716,74.108,0.0
7562,2020-11-11 02:00:00,0.0,-30.413,0.72,73.884,0.0
7563,2020-11-11 03:00:00,0.0,-31.056,0.708,73.447,0.0
7564,2020-11-11 04:00:00,0.0,-31.237,0.71,73.317,0.0
7565,2020-11-11 05:00:00,0.0,-31.138,0.709,73.347,0.0
7566,2020-11-11 06:00:00,0.0,-30.694,0.719,71.618,0.0
7567,2020-11-11 07:00:00,0.0,-30.748,0.777,66.26,0.0
7568,2020-11-11 08:00:00,0.0,-30.4,0.762,63.467,0.0
7569,2020-11-11 09:00:00,0.0,-30.015,0.771,60.787,0.0
7570,2020-11-11 10:00:00,0.0,-29.652,0.763,58.38,0.0
7571,2020-11-11 11:00:00,0.0,-29.357,0.77,56.137,0.0
7572,2020-11-11 12:00:00,0.0,-29.101,0.782,54.054,0.0
7573,2020-11-11 13:00:00,0.0,-28.855,0.759,52.178,0.0
7574,2020-11-11 14:00:00,0.0,-28.616,0.744,50.605,0.0
7575,2020-11-11 15:00:00,0.0,-28.413,0.746,48.905,0.0
7576,2020-11-11 16:00:00,0.0,-28.199,0.756,47.384,0.0
7577,2020-11-11 17:00:00,0.0,-28.051,0.755,45.808,0.0
7578,2020-11-11 18:00:00,0.0,-27.893,0.761,44.598,0.0
7579,2020-11-11 19:00:00,0.0,-27.846,0.768,44.204,0.0
7580,2020-11-11 20:00:00,0.0,-27.914,0.752,44.465,0.0
7581,2020-11-11 21:00:00,0.0,-27.856,0.758,44.658,0.0
7582,2020-11-11 22:00:00,0.0,-27.732,0.761,44.481,0.0
7583,2020-11-11 23:00:00,0.0,-27.645,0.79,44.541,0.0
7584,2020-11-12 00:00:00,0.0,-27.55,0.788,44.513,0.0
7585,2020-11-12 01:00:00,0.0,-27.42,0.769,44.468,0.0
7586,2020-11-12 02:00:00,0.0,-27.275,0.768,44.234,0.0
7587,2020-11-12 03:00:00,0.0,-27.122,0.76,43.863,0.0
7588,2020-11-12 04:00:00,0.0,-27.064,0.741,44.117,0.0
7589,2020-11-12 05:00:00,0.0,-27.031,0.707,44.437,0.0
7590,2020-11-12 06:00:00,0.0,-26.904,0.752,44.362,0.0
7591,2020-11-12 07:00:00,0.0,-26.906,0.783,44.07,0.0
7592,2020-11-12 08:00:00,0.0,-26.908,0.752,44.809,0.0
7593,2020-11-12 09:00:00,0.0,-26.835,0.73,45.23,0.0
7594,2020-11-12 10:00:00,0.0,-26.771,0.743,45.648,0.0
7595,2020-11-12 11:00:00,0.0,-26.582,0.774,45.799,0.0
7596,2020-11-12 12:00:00,0.0,-26.19,0.755,45.223,0.0
7597,2020-11-12 13:00:00,0.0,-25.751,0.734,44.675,0.0
7598,2020-11-12 14:00:00,0.0,-25.446,0.713,44.426,0.0
7599,2020-11-12 15:00:00,0.0,-25.329,0.711,44.83,0.0
7600,2020-11-12 16:00:00,0.0,-25.343,0.706,45.473,0.0
7601,2020-11-12 17:00:00,0.0,-25.328,0.696,46.112,0.0
7602,2020-11-12 18:00:00,0.0,-25.454,0.7,47.199,0.0
7603,2020-11-12 19:00:00,0.0,-25.312,0.73,47.72,0.001
7604,2020-11-12 20:00:00,0.0,-25.534,0.734,49.45,0.0
7605,2020-11-12 21:00:00,0.0,-25.647,0.744,50.966,0.0
7606,2020-11-12 22:00:00,0.0,-25.812,0.741,52.746,0.0
7607,2020-11-12 23:00:00,0.0,-25.946,0.748,54.291,0.0
7608,2020-11-13 00:00:00,0.0,-26.029,0.751,55.695,0.0
7609,2020-11-13 01:00:00,0.0,-26.001,0.757,57.041,0.0
7610,2020-11-13 02:00:00,0.0,-26.033,0.768,58.263,0.001
7611,2020-11-13 03:00:00,0.0,-26.046,0.771,59.368,0.0
7612,2020-11-13 04:00:00,0.0,-26.029,0.762,60.198,0.0
7613,2020-11-13 05:00:00,0.0,-25.999,0.758,61.081,0.0
7614,2020-11-13 06:00:00,0.0,-25.96,0.777,61.897,0.0
7615,2020-11-13 07:00:00,0.0,-24.749,0.767,59.835,0.003
7616,2020-11-13 08:00:00,0.0,-24.67,0.801,61.429,0.005
7617,2020-11-13 09:00:00,0.0,-24.612,0.865,63.07,0.004
7618,2020-11-13 10:00:00,0.0,-24.584,0.922,64.623,0.004
7619,2020-11-13 11:00:00,0.0,-24.557,0.95,65.74,0.004
7620,2020-11-13 12:00:00,0.0,-24.575,0.951,66.695,0.003
7621,2020-11-13 13:00:00,0.0,-24.632,0.961,67.528,0.003
7622,2020-11-13 14:00:00,0.0,-24.675,0.993,68.014,0.002
7623,2020-11-13 15:00:00,0.0,-24.714,1.064,68.332,0.003
7624,2020-11-13 16:00:00,0.0,-24.61,1.149,67.748,0.004
7625,2020-11-13 17:00:00,0.0,-24.509,1.218,66.918,0.006
7626,2020-11-13 18:00:00,0.0,-24.433,1.256,66.256,0.007
7627,2020-11-13 19:00:00,0.0,-24.222,1.28,65.357,0.01
7628,2020-11-13 20:00:00,0.0,-24.276,1.294,65.536,0.01
7629,2020-11-13 21:00:00,0.0,-24.277,1.25,65.701,0.011
7630,2020-11-13 22:00:00,0.0,-24.302,1.232,66.119,0.013
7631,2020-11-13 23:00:00,0.0,-24.285,1.212,66.651,0.016
7632,2020-11-14 00:00:00,0.0,-24.232,1.168,67.431,0.019
7633,2020-11-14 01:00:00,0.0,-24.054,1.142,68.223,0.0
7634,2020-11-14 02:00:00,0.0,-24.048,1.107,69.486,0.024
7635,2020-11-14 03:00:00,0.0,-24.363,1.063,72.05,0.02
7636,2020-11-14 04:00:00,0.0,-24.317,1.049,72.782,0.015
7637,2020-11-14 05:00:00,0.0,-24.18,1.024,73.348,0.013
7638,2020-11-14 06:00:00,0.0,-24.332,1.028,75.345,0.016
7639,2020-11-14 07:00:00,0.0,-24.057,1.036,75.126,0.02
7640,2020-11-14 08:00:00,0.0,-24.068,1.002,75.842,0.021
7641,2020-11-14 09:00:00,0.0,-24.36,1.042,76.851,0.021
7642,2020-11-14 10:00:00,0.0,-24.2,1.048,76.501,0.02
7643,2020-11-14 11:00:00,0.0,-24.224,1.081,76.775,0.022
7644,2020-11-14 12:00:00,0.0,-24.099,1.129,76.724,0.024
7645,2020-11-14 13:00:00,0.0,-24.118,1.155,77.086,0.023
7646,2020-11-14 14:00:00,0.0,-23.881,1.191,77.037,0.022
7647,2020-11-14 15:00:00,0.0,-23.881,1.186,77.853,0.025
7648,2020-11-14 16:00:00,0.0,-23.995,1.156,78.183,0.03
7649,2020-11-14 17:00:00,0.0,-24.191,1.15,78.331,0.032
7650,2020-11-14 18:00:00,0.0,-24.012,1.161,78.453,0.038
7651,2020-11-14 19:00:00,0.0,-23.976,1.107,78.394,0.032
7652,2020-11-14 20:00:00,0.0,-24.127,1.083,78.071,0.027
7653,2020-11-14 21:00:00,0.0,-24.588,1.061,78.022,0.019
7654,2020-11-14 22:00:00,0.0,-24.796,1.025,77.89,0.013
7655,2020-11-14 23:00:00,0.0,-24.974,1.013,77.721,0.008
7656,2020-11-15 00:00:00,0.0,-25.506,0.991,77.342,0.005
7657,2020-11-15 01:00:00,0.0,-25.695,0.968,77.221,0.0
7658,2020-11-15 02:00:00,0.0,-25.895,0.952,77.038,0.003
7659,2020-11-15 03:00:00,0.0,-25.977,0.937,77.005,0.002
7660,2020-11-15 04:00:00,0.0,-26.027,0.91,76.964,0.001
7661,2020-11-15 05:00:00,0.0,-25.999,0.902,76.997,0.0
7662,2020-11-15 06:00:00,0.0,-26.055,0.894,76.926,0.0
7663,2020-11-15 07:00:00,0.0,-26.717,0.923,76.429,0.0
7664,2020-11-15 08:00:00,0.0,-26.533,0.882,76.309,0.0
7665,2020-11-15 09:00:00,0.0,-26.481,0.901,76.186,0.001
7666,2020-11-15 10:00:00,0.0,-26.503,0.899,76.121,0.0
7667,2020-11-15 11:00:00,0.0,-26.495,0.907,75.995,0.0
7668,2020-11-15 12:00:00,0.0,-26.417,0.894,75.684,0.0
7669,2020-11-15 13:00:00,0.0,-26.34,0.883,75.294,0.0
7670,2020-11-15 14:00:00,0.0,-26.306,0.846,74.891,0.0
7671,2020-11-15 15:00:00,0.0,-26.342,0.828,74.73,0.0
7672,2020-11-15 16:00:00,0.0,-26.27,0.832,73.9,0.0
7673,2020-11-15 17:00:00,0.0,-26.201,0.825,72.948,0.0
7674,2020-11-15 18:00:00,0.0,-26.162,0.835,71.828,0.0
7675,2020-11-15 19:00:00,0.0,-25.816,0.856,70.873,0.0
7676,2020-11-15 20:00:00,0.0,-25.812,0.856,68.978,0.001
7677,2020-11-15 21:00:00,0.0,-25.824,0.843,66.818,0.0
7678,2020-11-15 22:00:00,0.0,-25.853,0.846,64.617,0.0
7679,2020-11-15 23:00:00,0.0,-26.005,0.837,63.37,0.0
7680,2020-11-16 00:00:00,0.0,-26.133,0.824,62.361,0.0
7681,2020-11-16 01:00:00,0.0,-26.129,0.802,62.212,0.0
7682,2020-11-16 02:00:00,0.0,-26.37,0.784,62.608,0.0
7683,2020-11-16 03:00:00,0.0,-26.61,0.789,63.187,0.0
7684,2020-11-16 04:00:00,0.0,-26.724,0.777,63.573,0.0
7685,2020-11-16 05:00:00,0.0,-26.845,0.739,64.206,0.0
7686,2020-11-16 06:00:00,0.0,-26.929,0.708,64.94,0.0
7687,2020-11-16 07:00:00,0.0,-26.655,0.697,64.708,0.002
7688,2020-11-16 08:00:00,0.0,-26.618,0.682,65.975,0.005
7689,2020-11-16 09:00:00,0.0,-26.568,0.716,68.167,0.008
7690,2020-11-16 10:00:00,0.0,-26.082,0.715,68.47,0.007
7691,2020-11-16 11:00:00,0.0,-25.537,0.686,68.62,0.004
7692,2020-11-16 12:00:00,0.0,-25.396,0.653,70.144,0.005
7693,2020-11-16 13:00:00,0.0,-25.258,0.628,70.965,0.008
7694,2020-11-16 14:00:00,0.0,-25.248,0.662,72.137,0.009
7695,2020-11-16 15:00:00,0.0,-25.2,0.694,73.015,0.007
7696,2020-11-16 16:00:00,0.0,-25.144,0.778,74.362,0.005
7697,2020-11-16 17:00:00,0.0,-25.192,0.886,76.01,0.004
7698,2020-11-16 18:00:00,0.0,-25.13,0.969,76.957,0.006
7699,2020-11-16 19:00:00,0.0,-24.425,1.11,78.027,0.007
7700,2020-11-16 20:00:00,0.0,-24.053,1.163,78.434,0.009
7701,2020-11-16 21:00:00,0.0,-23.999,1.188,78.463,0.01
7702,2020-11-16 22:00:00,0.0,-23.867,1.188,78.569,0.008
7703,2020-11-16 23:00:00,0.0,-23.969,1.167,78.519,0.007
7704,2020-11-17 00:00:00,0.0,-24.361,1.128,78.194,0.006
7705,2020-11-17 01:00:00,0.0,-25.018,1.147,77.73,0.0
7706,2020-11-17 02:00:00,0.0,-25.667,1.114,77.224,0.004
7707,2020-11-17 03:00:00,0.0,-26.355,1.091,76.703,0.004
7708,2020-11-17 04:00:00,0.0,-27.382,1.066,76.005,0.004
7709,2020-11-17 05:00:00,0.0,-27.84,1.048,75.702,0.003
7710,2020-11-17 06:00:00,0.0,-28.29,1.04,75.389,0.003
7711,2020-11-17 07:00:00,0.0,-29.608,1.032,74.417,0.002
7712,2020-11-17 08:00:00,0.0,-30.297,1.037,73.979,0.002
7713,2020-11-17 09:00:00,0.0,-30.848,1.035,73.604,0.002
7714,2020-11-17 10:00:00,0.0,-31.352,1.031,73.234,0.002
7715,2020-11-17 11:00:00,0.0,-31.517,1.02,73.05,0.001
7716,2020-11-17 12:00:00,0.0,-31.236,0.983,73.299,0.001
7717,2020-11-17 13:00:00,0.0,-31.195,0.969,73.296,0.001
7718,2020-11-17 14:00:00,0.0,-30.993,0.959,73.511,0.0
7719,2020-11-17 15:00:00,0.0,-30.382,0.911,73.572,0.0
7720,2020-11-17 16:00:00,0.0,-29.728,0.842,72.036,0.0
7721,2020-11-17 17:00:00,0.0,-29.226,0.787,70.502,0.0
7722,2020-11-17 18:00:00,0.0,-28.97,0.749,69.533,0.001
7723,2020-11-17 19:00:00,0.0,-32.383,0.847,72.479,0.001
7724,2020-11-17 20:00:00,0.0,-32.387,0.8,72.519,0.001
7725,2020-11-17 21:00:00,0.0,-31.859,0.776,72.896,0.001
7726,2020-11-17 22:00:00,0.0,-31.69,0.751,72.963,0.001
7727,2020-11-17 23:00:00,0.0,-31.701,0.75,72.959,0.001
7728,2020-11-18 00:00:00,0.0,-31.139,0.762,73.358,0.0
7729,2020-11-18 01:00:00,0.0,-31.052,0.769,73.407,0.0
7730,2020-11-18 02:00:00,0.0,-30.263,0.777,71.308,0.0
7731,2020-11-18 03:00:00,0.0,-29.605,0.791,68.16,0.0
7732,2020-11-18 04:00:00,0.0,-29.117,0.783,65.561,0.0
7733,2020-11-18 05:00:00,0.0,-28.707,0.813,63.224,0.0
7734,2020-11-18 06:00:00,0.0,-28.336,0.817,61.114,0.0
7735,2020-11-18 07:00:00,0.0,-27.721,0.843,57.933,0.0
7736,2020-11-18 08:00:00,0.0,-27.397,0.837,56.356,0.0
7737,2020-11-18 09:00:00,0.0,-27.084,0.833,54.98,0.001
7738,2020-11-18 10:00:00,0.0,-26.831,0.816,54.135,0.0
7739,2020-11-18 11:00:00,0.0,-26.668,0.794,53.877,0.0
7740,2020-11-18 12:00:00,0.0,-26.547,0.778,54.078,0.0
7741,2020-11-18 13:00:00,0.0,-26.401,0.778,54.609,0.0
7742,2020-11-18 14:00:00,0.0,-26.137,0.785,55.074,0.0
7743,2020-11-18 15:00:00,0.0,-25.897,0.779,55.873,0.0
7744,2020-11-18 16:00:00,0.0,-25.649,0.779,56.686,0.0
7745,2020-11-18 17:00:00,0.0,-25.369,0.788,57.502,0.0
7746,2020-11-18 18:00:00,0.0,-25.141,0.783,58.535,0.0
7747,2020-11-18 19:00:00,0.0,-25.394,0.855,63.531,0.0
7748,2020-11-18 20:00:00,0.0,-25.229,0.86,65.419,0.0
7749,2020-11-18 21:00:00,0.0,-25.066,0.852,67.139,0.0
7750,2020-11-18 22:00:00,0.0,-24.882,0.853,68.374,0.0
7751,2020-11-18 23:00:00,0.0,-24.696,0.862,69.488,0.0
7752,2020-11-19 00:00:00,0.0,-24.433,0.86,70.167,0.0
7753,2020-11-19 01:00:00,0.0,-24.222,0.87,71.045,0.0
7754,2020-11-19 02:00:00,0.0,-24.071,0.866,71.821,0.0
7755,2020-11-19 03:00:00,0.0,-23.985,0.857,72.581,0.0
7756,2020-11-19 04:00:00,0.0,-23.798,0.849,72.788,0.0
7757,2020-11-19 05:00:00,0.0,-23.504,0.866,72.443,0.0
7758,2020-11-19 06:00:00,0.0,-23.092,0.874,71.643,0.0
