,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
52,2020-01-03 09:30:00,239.398,,62461.242,1259314.0,1783154.0,244.18253,,5.806796e-07,-0.56833225,-0.7337383
53,2020-01-03 10:30:00,241.1501,,62443.715,2847253.0,2249255.0,245.93971,,7.2596595e-07,-0.5187308,-0.6799079
54,2020-01-03 11:30:00,244.6708,,62350.867,4901290.0,2728708.0,248.63388,,1.1613593e-06,-0.47971934,-0.6050441
55,2020-01-03 12:30:00,246.57599,,62229.625,7201169.0,3230414.0,251.5588,,1.8868595e-06,-0.43603593,-0.63238776
56,2020-01-03 13:30:00,248.07062,,62123.113,9457398.0,3743044.0,253.22702,,3.6284328e-06,-0.41220862,-0.59834456
57,2020-01-03 14:30:00,248.88152,,62053.17,11304726.0,4300584.0,254.18996,,8.127186e-06,-0.374443,-0.53711355
58,2020-01-03 15:30:00,249.04086,,62012.125,12609195.0,4895349.0,254.56902,,1.6399194e-05,-0.3002357,-0.49294314
59,2020-01-03 16:30:00,248.67664,,62011.62,13305581.0,5489303.5,254.35399,,2.6267488e-05,-0.2874654,-0.5135093
60,2020-01-03 17:30:00,247.95601,,61995.773,13443553.0,6088922.5,253.59125,,3.8167927e-05,-0.2726707,-0.5274538
61,2020-01-03 18:30:00,247.40573,,62005.85,13443553.0,6735880.5,253.05464,,5.398644e-05,-0.29377264,-0.54209936
62,2020-01-03 19:30:00,247.01715,,62005.125,13443553.0,7418847.5,252.66168,,7.61901e-05,-0.28801054,-0.5643014
63,2020-01-03 20:30:00,246.66391,,62001.598,13443553.0,8103028.5,251.96844,,0.00010318309,-0.3209483,-0.598734
64,2020-01-03 21:30:00,246.29181,,62007.645,13443553.0,8783164.0,251.3614,,0.00013061194,-0.35240668,-0.6195339
65,2020-01-03 22:30:00,245.8012,,61983.395,13443553.0,9403822.0,250.80626,,0.00015600864,-0.37070543,-0.6351143
66,2020-01-03 23:30:00,245.43852,,61954.164,13443553.0,10063727.0,250.55788,,0.00018024398,-0.37911505,-0.6305181
67,2020-01-04 00:30:00,245.10176,,61936.02,13443553.0,10673057.0,250.34564,,0.00019620778,-0.37350863,-0.6301286
68,2020-01-04 01:30:00,244.78777,,61905.95,13443553.0,11275913.0,250.00552,,0.00021173619,-0.43050736,-0.64251494
69,2020-01-04 02:30:00,244.5452,,61879.91,13443553.0,11881601.0,249.74509,,0.00022392627,-0.44608074,-0.6482798
70,2020-01-04 03:30:00,244.30264,,61836.23,13443553.0,12467464.0,249.55603,,0.00023074728,-0.42965084,-0.6406454
71,2020-01-04 04:30:00,244.14093,,61790.42,13443553.0,13074366.0,249.44574,,0.00023713289,-0.4220199,-0.6318424
72,2020-01-04 05:30:00,244.19116,,61759.79,13443553.0,13728606.0,249.5032,,0.00024917815,-0.40917176,-0.62896
73,2020-01-04 06:30:00,245.1473,,61755.535,-1.0,665241.0,250.43369,,2.2349413e-05,-0.41765934,-0.6088613
74,2020-01-04 07:30:00,245.27289,,61770.934,-1.0,1346590.0,250.55603,,5.4421835e-05,-0.40691358,-0.5921124
75,2020-01-04 08:30:00,245.54137,,61778.66,180116.0,2058688.0,250.87021,,9.244401e-05,-0.39842612,-0.5669501
76,2020-01-04 09:30:00,246.74632,,61806.215,844392.0,2750556.0,251.49393,,0.00013409462,-0.3800494,-0.5413203
77,2020-01-04 10:30:00,249.18138,,61790.535,2041493.0,3446066.0,253.16771,,0.00017545512,-0.31230503,-0.49940905
78,2020-01-04 11:30:00,250.82045,,61741.03,3721247.0,4119728.0,255.41331,,0.00021710573,-0.22268003,-0.41987106
79,2020-01-04 12:30:00,252.06859,,61639.336,5559043.0,4842346.0,256.99442,,0.00026499666,-0.16599268,-0.3469548
80,2020-01-04 13:30:00,252.72328,,61557.52,7419918.0,5535023.5,258.04352,,0.0003134678,-0.026844144,-0.13046512
81,2020-01-04 14:30:00,252.99489,,61516.305,8976250.0,6225273.5,258.70154,,0.00035686,0.17747927,-0.00036877394
82,2020-01-04 15:30:00,253.16444,,61512.27,10186395.0,6926043.0,259.0806,,0.0003985106,0.27808356,-0.051160872
83,2020-01-04 16:30:00,253.20448,,61514.902,10851172.0,7634500.0,259.03705,,0.00043029292,0.24070734,-0.3156382
84,2020-01-04 17:30:00,252.94543,,61547.55,10989647.0,8268106.0,258.4541,,0.00046047848,0.14695531,-0.38808706
85,2020-01-04 18:30:00,252.74683,,61571.52,10989647.0,8885528.0,257.5579,,0.00048877764,0.10194814,-0.39167055
86,2020-01-04 19:30:00,252.2091,,61630.375,10989647.0,9501331.0,256.64224,,0.0005458114,0.027429283,-0.39540985
87,2020-01-04 20:30:00,251.5772,,61653.84,10989647.0,10145052.0,255.85446,,0.0006031352,-0.026999831,-0.41130188
88,2020-01-04 21:30:00,250.99472,,61686.766,10989647.0,10793223.0,255.25854,,0.0006536385,-0.051450133,-0.40662774
89,2020-01-04 22:30:00,250.3055,,61687.156,10989647.0,11479023.0,254.82295,,0.0007060282,-0.045921564,-0.41519693
90,2020-01-04 23:30:00,249.92006,,61701.72,10989647.0,12136500.0,254.43741,,0.00075232284,-0.078314304,-0.4208838
91,2020-01-05 00:30:00,249.76855,,61662.965,10989647.0,12794382.0,253.72285,,0.0008343179,-0.0889042,-0.41176924
92,2020-01-05 01:30:00,248.61305,,61656.023,10989647.0,13457524.0,253.54028,,0.0009613014,-0.11724788,-0.43482825
93,2020-01-05 02:30:00,248.52826,,61665.71,10989647.0,14103267.0,253.32341,,0.0010213826,-0.12690341,-0.42228606
94,2020-01-05 03:30:00,248.41365,,61653.504,10989647.0,14747393.0,253.03981,,0.0010811738,-0.11607987,-0.42501262
95,2020-01-05 04:30:00,248.24959,,61664.31,10989647.0,15405275.0,252.81554,,0.0011358855,-0.09287548,-0.4053813
96,2020-01-05 05:30:00,248.10358,,61699.14,10989647.0,16048186.0,252.73769,,0.0011926289,-0.118493736,-0.4090427
97,2020-01-05 06:30:00,247.64279,,61744.836,-1.0,592008.0,252.2474,,4.9922615e-05,-0.12962872,-0.3892556
98,2020-01-05 07:30:00,247.54231,,61825.363,-1.0,1243416.0,252.15103,,9.6942764e-05,-0.13383359,-0.3664303
99,2020-01-05 08:30:00,247.42848,,61887.414,206708.0,1849105.0,252.06206,,0.00013743248,-0.1686402,-0.33519158
100,2020-01-05 09:30:00,247.5486,,61959.37,865966.0,2470572.0,252.40219,,0.00017530983,-0.20874172,-0.31384644
101,2020-01-05 10:30:00,249.32347,,62005.234,2181974.0,3100132.0,253.92212,,0.00021449337,-0.18919712,-0.24061856
102,2020-01-05 11:30:00,250.13751,,62006.41,3706698.0,3643916.0,254.79422,,0.00024322793,-0.1972174,-0.16513151
103,2020-01-05 12:30:00,251.14857,,61996.11,5912755.0,4218046.0,256.3364,,0.00027965382,-0.31479675,-0.24209872
104,2020-01-05 13:30:00,251.58504,,61941.17,8056097.5,4835063.0,257.5032,,0.00030359952,-0.34563214,-0.19294253
105,2020-01-05 14:30:00,251.51596,,61921.18,9869309.0,5426995.0,258.05002,,0.00031927275,-0.3178336,-0.10810724
106,2020-01-05 15:30:00,251.44295,,61930.363,10864719.0,6142330.0,258.28265,,0.00033625262,-0.22735196,-0.12283072
107,2020-01-05 16:30:00,251.80719,,61938.43,11446712.0,6818823.5,258.07596,,0.0003575855,-0.1637345,-0.24591592
108,2020-01-05 17:30:00,251.15172,,61981.715,11562108.0,7519593.5,257.66168,,0.00038675545,-0.16902953,-0.31462547
109,2020-01-05 18:30:00,251.158,,62016.438,11562108.0,8245043.5,257.21497,,0.000434211,-0.22439307,-0.3129116
110,2020-01-05 19:30:00,251.11874,,62043.594,11562108.0,8981418.0,256.78772,,0.0005021291,-0.2979775,-0.32148084
111,2020-01-05 20:30:00,251.05438,,62051.773,11562108.0,9724671.0,256.44205,,0.0005787546,-0.2735272,-0.34672108
112,2020-01-05 21:30:00,250.95311,,62059.723,11562108.0,10444862.0,256.16956,,0.0006588632,-0.24650735,-0.36705354
113,2020-01-05 22:30:00,250.89973,,62069.133,11562108.0,11186900.0,256.03796,,0.0007312801,-0.18950862,-0.37203923
114,2020-01-05 23:30:00,250.8236,,62083.637,11562108.0,11932986.0,255.9805,,0.0007915064,-0.19285685,-0.34594205
115,2020-01-06 00:30:00,250.46484,,62067.676,11562108.0,12604624.0,255.60052,,0.0008382364,-0.16747218,-0.41878042
116,2020-01-06 01:30:00,250.27644,,62090.69,11562108.0,13257246.0,255.51433,,0.0008668257,-0.22836429,-0.4205722
117,2020-01-06 02:30:00,250.15477,,62085.93,11562108.0,13959229.0,255.3197,,0.0008897553,-0.22711843,-0.43654212
118,2020-01-06 03:30:00,250.04095,,62108.836,11562108.0,14638555.0,255.05371,,0.00092211785,-0.3133952,-0.4527457
119,2020-01-06 04:30:00,250.01897,,62073.332,11562108.0,15348630.0,254.73582,,0.0009823444,-0.33659965,-0.46918306
120,2020-01-06 05:30:00,250.06764,,62086.324,11562108.0,16083387.0,254.6135,,0.0010656456,-0.3513165,-0.46739128
121,2020-01-06 06:30:00,249.28893,,62117.234,-1.0,768819.0,253.79514,,0.00010739174,-0.44179815,-0.52418184
122,2020-01-06 07:30:00,249.3949,,62141.035,-1.0,1559410.0,253.911,,0.0002459851,-0.47738343,-0.56484675
123,2020-01-06 08:30:00,249.69164,,62158.9,157037.0,2364971.0,254.24278,,0.00038051512,-0.4839242,-0.56469095
124,2020-01-06 09:30:00,250.83066,,62173.625,710935.0,3162441.0,254.89153,,0.000499662,-0.403176,-0.5288559
125,2020-01-06 10:30:00,252.84653,,62167.973,1705341.0,3972453.0,256.69043,,0.0006183735,-0.47068685,-0.5294013
126,2020-01-06 11:30:00,254.08603,,62086.547,3013322.0,4801481.0,258.30023,,0.0007546446,-0.4538675,-0.54163194
127,2020-01-06 12:30:00,255.00212,,61979.027,4488877.0,5632937.0,259.25482,,0.0009409841,-0.35482055,-0.5244156
128,2020-01-06 13:30:00,255.94176,,61868.82,5984501.0,6473698.5,260.29285,,0.0011210828,-0.27999014,-0.5120292
129,2020-01-06 14:30:00,256.5894,,61833.094,7312550.0,7312032.5,261.05652,,0.00128159,-0.027544916,-0.5677291
130,2020-01-06 15:30:00,257.05566,,61815.79,8286386.5,8163718.5,261.46152,,0.0014656072,-0.056433618,-0.34290388
131,2020-01-06 16:30:00,257.30923,,61790.42,8778070.0,9019450.0,261.5097,,0.0016413524,-0.089838624,-0.19972
132,2020-01-06 17:30:00,257.9482,,61751.613,8877411.0,9868304.0,261.26874,,0.0018028752,-0.027467072,-0.2606394
133,2020-01-06 18:30:00,257.25272,,61765.11,8877411.0,10667392.0,261.01202,,0.0019395822,0.050088584,-0.30138215
134,2020-01-06 19:30:00,257.1483,,61768.918,8877411.0,11474572.0,260.74512,,0.0020713548,0.08653045,-0.34119007
135,2020-01-06 20:30:00,257.10355,,61786.78,8877411.0,12317761.0,260.64407,,0.0022032724,0.10786605,-0.35225216
136,2020-01-06 21:30:00,257.0588,,61794.676,8877411.0,13155691.0,260.58664,,0.0023501378,0.08902216,-0.36284682
137,2020-01-06 22:30:00,257.02036,,61785.996,8877411.0,13994025.0,260.4754,,0.0025077425,0.09011233,-0.3850489
138,2020-01-06 23:30:00,257.01013,,61765.727,8877411.0,14840856.0,260.39664,,0.0026759412,0.07290369,-0.3773366
139,2020-01-07 00:30:00,257.11847,,61750.492,8877411.0,15694565.0,260.41702,,0.0029143798,0.07897735,-0.2813613
140,2020-01-07 01:30:00,256.8547,,61714.99,8877411.0,16513882.0,260.22055,,0.0031541246,0.021044195,-0.3270119
141,2020-01-07 02:30:00,256.43787,,61713.758,8877411.0,17247424.0,259.8591,,0.0033304503,0.015126288,-0.33456835
142,2020-01-07 03:30:00,256.01712,,61683.855,8877411.0,17969638.0,259.46616,,0.0035002455,-0.0017709136,-0.36814412
143,2020-01-07 04:30:00,255.61049,,61655.797,8877411.0,18667576.0,259.11395,,0.0036376778,-0.053241074,-0.35926333
144,2020-01-07 05:30:00,255.26431,,61637.652,8877411.0,19340024.0,258.74417,,0.0037449244,-0.08283061,-0.3622236
145,2020-01-07 06:30:00,256.21338,,61644.316,-1.0,706915.0,259.62186,,0.00013365922,-0.0769127,-0.35677043
146,2020-01-07 07:30:00,255.93077,,61661.4,-1.0,1427510.0,259.45132,,0.00026644766,-0.08929354,-0.37951782
147,2020-01-07 08:30:00,255.65367,,61690.46,212728.0,2130302.0,259.35028,,0.00045510894,-0.10953903,-0.34033313
148,2020-01-07 09:30:00,255.53827,,61700.598,984873.0,2791826.0,259.63666,,0.00059747556,-0.11530119,-0.28798297
149,2020-01-07 10:30:00,256.42532,,61692.254,2295363.0,3521322.0,260.78403,,0.0006639422,-0.051683724,-0.17198691
150,2020-01-07 11:30:00,257.58084,,61625.445,4146203.0,4205099.0,262.06207,,0.00084578246,-0.016721368,-0.07749176
151,2020-01-07 12:30:00,258.60367,,61565.695,6348247.0,4865408.0,263.02686,,0.0008719049,-0.016721368,0.1424256
152,2020-01-07 13:30:00,259.11862,,61510.254,8414826.0,5557276.5,263.90637,,0.00089236745,0.031867683,0.2623168
153,2020-01-07 14:30:00,259.04172,,61455.152,10149268.0,6211517.0,264.20016,,0.0009163129,0.08676404,0.34559402
154,2020-01-07 15:30:00,258.8894,,61441.207,11430658.0,6926043.0,264.39108,,0.00094620837,-0.14006293,0.23528479
155,2020-01-07 16:30:00,258.42706,,61392.71,12157146.0,7645829.0,264.35214,,0.0009868431,-0.37662333,0.30757785
156,2020-01-07 17:30:00,258.2371,,61371.434,12319202.0,8341338.5,263.91656,,0.0010273329,-0.53648454,0.13845259
157,2020-01-07 18:30:00,258.00473,,61385.207,12319202.0,9065980.0,263.59683,,0.0010778359,-0.63545364,0.11071949
158,2020-01-07 19:30:00,257.80692,,61377.984,12319202.0,9768772.0,263.3364,,0.0011364659,-0.64168304,0.20770748
159,2020-01-07 20:30:00,257.5879,,61364.992,12319202.0,10498269.0,263.13715,,0.001204384,-0.5559513,0.26512125
160,2020-01-07 21:30:00,257.4097,,61342.816,12319202.0,11241522.0,262.85355,,0.0012753496,-0.3096575,0.09716453
161,2020-01-07 22:30:00,256.41354,,61328.87,12319202.0,11971423.0,262.22797,,0.0014143784,0.16182798,0.1925166
162,2020-01-07 23:30:00,255.43465,,61305.242,12319202.0,12677452.0,261.46616,,0.0015367179,0.14127105,0.0041495264
163,2020-01-08 00:30:00,254.46126,,61333.13,12319202.0,13386314.0,259.76642,,0.0016361279,0.11993545,-0.034567773
164,2020-01-08 01:30:00,253.63466,,61313.023,12319202.0,14073327.0,259.31506,,0.0017470026,0.04354775,-0.019688487
165,2020-01-08 02:30:00,252.90697,,61314.145,12319202.0,14762363.0,258.95642,,0.0018221769,-0.06897026,-0.101096064
166,2020-01-08 03:30:00,252.7068,,61299.082,12319202.0,15449376.0,258.60886,,0.0018999632,-0.13375568,-0.13591826
167,2020-01-08 04:30:00,252.00658,,61284.688,12319202.0,16101998.0,258.1705,,0.0020122891,-0.07730204,-0.18117934
168,2020-01-08 05:30:00,251.62743,,61308.207,12319202.0,16720634.0,257.56345,,0.0020696132,-0.12698126,-0.31735203
169,2020-01-08 06:30:00,251.17763,,61344.55,-1.0,625590.0,257.21777,,6.67572e-05,-0.12106335,-0.27590814
170,2020-01-08 07:30:00,250.23013,,61392.434,-1.0,1245035.0,256.53378,,0.00013075676,-0.12324363,-0.40047345
171,2020-01-08 08:30:00,249.41374,,61427.094,227278.0,1826851.0,255.97958,,0.00018198555,-0.21839732,-0.51054895
172,2020-01-08 09:30:00,248.81401,,61455.934,1064647.0,2420806.0,256.0917,,0.00024192175,-0.17393512,-0.5418656
173,2020-01-08 10:30:00,250.13123,,61442.832,2516621.0,3044297.0,256.98328,,0.00027631642,-0.14598083,-0.5147557
174,2020-01-08 11:30:00,252.5443,,61390.246,4138176.0,3759228.0,258.57922,,0.00036382582,-0.03758979,-0.47712907
175,2020-01-08 12:30:00,254.73679,,61254.504,5844019.0,4513000.0,260.12323,,0.0004835534,0.15591007,-0.45336893
176,2020-01-08 13:30:00,255.5477,,61191.84,7471595.0,5284575.0,260.6923,,0.00066655455,0.34995496,-0.4599906
177,2020-01-08 14:30:00,256.368,,61175.6,8863363.0,6063028.0,260.89432,,0.00090542855,0.51067275,-0.5631329
178,2020-01-08 15:30:00,255.69449,,61176.273,9885866.0,6831366.5,261.06113,,0.0010475051,0.5714091,-0.424701
179,2020-01-08 16:30:00,256.14822,,61214.52,10407653.0,7632477.0,261.0315,,0.0011686836,0.58083105,-0.2565885
180,2020-01-08 17:30:00,255.97081,,61252.49,10501976.0,8439657.0,260.71454,,0.0013101795,0.520484,-0.24077436
181,2020-01-08 18:30:00,256.09247,,61309.44,10501976.0,9213660.0,260.32156,,0.0014571899,0.23883855,-0.44308588
182,2020-01-08 19:30:00,256.10425,,61311.793,10501976.0,9978761.0,259.848,,0.0015616792,0.19118387,-0.41761193
183,2020-01-08 20:30:00,256.05087,,61358.72,10501976.0,10750740.0,259.4263,,0.0016384497,0.35688514,-0.19668183
184,2020-01-08 21:30:00,255.9661,,61402.4,10501976.0,11507345.0,259.02777,,0.0017128985,0.21882671,-0.16147012
185,2020-01-08 22:30:00,255.79025,,61400.273,10501976.0,12280538.0,258.65427,,0.0017679005,0.063403904,-0.2885283
186,2020-01-08 23:30:00,255.50374,,61413.207,10501976.0,13031074.0,258.2196,,0.001795474,0.08442801,-0.15741923
187,2020-01-09 00:30:00,254.04836,,61417.406,10501976.0,13684910.0,257.07318,,0.0018240635,-0.033540666,-0.3474222
188,2020-01-09 01:30:00,253.62917,,61428.945,10501976.0,14347242.0,256.57736,,0.0018572968,-0.021159828,-0.41099027
189,2020-01-09 02:30:00,253.24452,,61435.777,10501976.0,15041134.0,256.3086,,0.0018919813,0.018474579,-0.39696786
190,2020-01-09 03:30:00,252.82533,,61453.246,10501976.0,15681618.0,255.85168,,0.001927682,0.04354775,-0.36728725
191,2020-01-09 04:30:00,252.41713,,61464.895,10501976.0,16320078.0,255.42073,,0.001961641,0.050322235,-0.33487996
192,2020-01-09 05:30:00,252.08743,,61499.84,10501976.0,17009520.0,255.21405,,0.0019912461,0.038797855,-0.32958266
193,2020-01-09 06:30:00,251.11247,,61592.016,-1.0,655530.0,254.48282,,2.0462554e-05,0.017929494,-0.31189892
194,2020-01-09 07:30:00,250.68779,,61670.527,-1.0,1268097.0,254.08337,,3.0476134e-05,-0.024430215,-0.30839333
195,2020-01-09 08:30:00,250.28116,,61766.902,211223.0,1842631.0,253.44019,,3.4249388e-05,-0.051761627,-0.39564356
196,2020-01-09 09:30:00,250.08649,,61845.75,1055616.0,2394103.0,253.37901,,3.5845675e-05,-0.07558894,-0.44207314
197,2020-01-09 10:30:00,250.60928,,61922.523,2588868.0,2927367.0,253.48375,,3.7877355e-05,-0.068113685,-0.47011784
198,2020-01-09 11:30:00,251.37152,,61941.62,4711640.0,3424218.0,254.49765,,3.9764214e-05,-0.045999408,-0.47619423
199,2020-01-09 12:30:00,251.93985,,61978.637,7077244.0,3925114.0,255.81367,,4.4262968e-05,0.06893247,-0.4247789
200,2020-01-09 13:30:00,251.92572,,61966.707,9389164.0,4404972.0,256.38086,,4.8181508e-05,0.10700947,-0.45773146
201,2020-01-09 14:30:00,252.02542,,61991.516,11454238.0,4918815.0,256.85632,,5.1809475e-05,0.12850082,-0.42688224
202,2020-01-09 15:30:00,251.78442,,62045.5,13034151.0,5415261.5,256.95178,,5.5292156e-05,0.034515202,-0.44456598
203,2020-01-09 16:30:00,251.42804,,62081.453,13969354.0,5872865.5,256.57272,,5.80498e-05,-0.026610494,-0.42789498
204,2020-01-09 17:30:00,250.94841,,62116.227,14180076.0,6355150.5,255.63852,,5.964609e-05,-0.13095248,-0.47448036
205,2020-01-09 18:30:00,250.31099,,62182.812,14180076.0,6809518.0,254.3438,,5.9936196e-05,-0.20944256,-0.51452196
206,2020-01-09 19:30:00,249.59508,,62225.035,14180076.0,7262671.5,253.08708,,6.037159e-05,-0.23545021,-0.5737275
207,2020-01-09 20:30:00,248.76141,,62278.402,14180076.0,7711779.0,251.96196,,6.0516875e-05,-0.2618472,-0.6057453
208,2020-01-09 21:30:00,247.85945,,62325.664,14180076.0,8162505.0,250.83406,,6.066216e-05,-0.3002357,-0.6397884
209,2020-01-09 22:30:00,246.879,,62369.848,14180076.0,8608376.0,249.87762,,6.0806982e-05,-0.34267324,-0.6763245
210,2020-01-09 23:30:00,245.9472,,62392.25,14180076.0,9053437.0,249.08151,,6.1097555e-05,-0.40115148,-0.70140886
211,2020-01-10 00:30:00,244.05772,,62431.336,14180076.0,9485552.0,247.64592,,6.153248e-05,-0.42513448,-0.7371659
212,2020-01-10 01:30:00,243.32611,,62448.81,14180076.0,9912810.0,247.40033,,6.167777e-05,-0.4446792,-0.7314012
213,2020-01-10 02:30:00,242.67691,,62453.344,14180076.0,10339260.0,247.03146,,6.1967876e-05,-0.45449048,-0.7292979
214,2020-01-10 03:30:00,242.07718,,62451.387,14180076.0,10763687.0,246.37437,,6.1967876e-05,-0.45776087,-0.7290641
215,2020-01-10 04:30:00,241.56143,,62427.754,14180076.0,11181236.0,245.83777,,6.1967876e-05,-0.44888407,-0.72587013
216,2020-01-10 05:30:00,241.07239,,62451.387,14180076.0,11595952.0,245.39476,,6.211316e-05,-0.45293313,-0.7330371
217,2020-01-10 06:30:00,238.8273,,62496.97,-1.0,414793.0,243.22794,,0.0,-0.4594739,-0.75453806
218,2020-01-10 07:30:00,238.30057,,62542.44,-1.0,825463.0,242.67928,,0.0,-0.4587732,-0.74363184
219,2020-01-10 08:30:00,237.87117,,62570.664,298522.0,1236133.0,242.44572,,0.0,-0.46663767,-0.76154935
220,2020-01-10 09:30:00,237.89159,,62613.785,1343101.0,1648827.0,243.24832,,0.0,-0.42785984,-0.7373997
221,2020-01-10 10:30:00,238.56668,,62630.36,3062491.0,2063139.0,244.55972,,0.0,-0.400217,-0.7102897
222,2020-01-10 11:30:00,240.16179,,62595.36,5267545.0,2479069.0,246.1677,,0.0,-0.37078327,-0.685439
223,2020-01-10 12:30:00,241.70117,,62603.594,7714929.0,2897831.0,247.55417,,0.0,-0.27438372,-0.6150156
224,2020-01-10 13:30:00,243.48389,,62532.418,10129701.0,3324281.0,248.68948,,0.0,-0.24580652,-0.60083747
225,2020-01-10 14:30:00,243.8709,,62504.082,12286590.0,3747090.0,249.56529,,0.0,-0.25966686,-0.60185015
226,2020-01-10 15:30:00,242.91084,,62483.863,13946276.0,4167875.0,250.09079,,0.0,-0.25110143,-0.587672
227,2020-01-10 16:30:00,242.30011,,62485.938,14910077.0,4593516.0,250.06946,,0.0,-0.21598345,-0.5783237
228,2020-01-10 17:30:00,241.59518,,62481.12,15146888.0,5014706.0,249.35213,,0.0,-0.24899906,-0.59437156
229,2020-01-10 18:30:00,240.82433,,62531.746,15146888.0,5437919.0,248.3994,,0.0,-0.28178114,-0.6252208
230,2020-01-10 19:30:00,240.0205,,62559.465,15146888.0,5865178.0,247.4652,,0.0,-0.3130837,-0.6762465
231,2020-01-10 20:30:00,239.2253,,62603.93,15146888.0,6289605.0,246.6385,,0.0,-0.33037025,-0.70990026
232,2020-01-10 21:30:00,238.46149,,62628.457,15146888.0,6720505.5,245.93137,,0.0,-0.34041506,-0.735608
233,2020-01-10 22:30:00,237.75813,,62645.254,15146888.0,7142909.5,245.30208,,0.0,-0.3489805,-0.75835526
234,2020-01-10 23:30:00,237.18352,,62657.8,15146888.0,7566931.5,244.81737,,0.0,-0.34578794,-0.7828165
235,2020-01-11 00:30:00,237.05713,,62628.062,15146888.0,8017253.0,245.04814,,0.0,-0.35038203,-0.7584332
236,2020-01-11 01:30:00,236.6662,,62613.895,15146888.0,8471216.0,244.83684,,0.0,-0.35365254,-0.7561741
237,2020-01-11 02:30:00,236.269,,62630.08,15146888.0,8922751.0,244.58197,,0.0,-0.35046,-0.7955924
238,2020-01-11 03:30:00,235.95029,,62632.375,15146888.0,9408272.0,244.41978,,0.0,-0.3802052,-0.7751043
239,2020-01-11 04:30:00,235.70459,,62637.19,15146888.0,9935873.0,244.38457,,0.0,-0.36400884,-0.78164804
240,2020-01-11 05:30:00,235.48244,,62648.055,15146888.0,10467519.0,244.35861,,0.0,-0.40130717,-0.80073404
241,2020-01-11 06:30:00,235.70929,,62684.902,-1.0,560044.0,244.83684,,1.4528632e-07,-0.41641337,-0.79621565
242,2020-01-11 07:30:00,235.62845,,62729.816,-1.0,1130937.0,244.97307,,4.353933e-07,-0.42684764,-0.8140552
243,2020-01-11 08:30:00,235.60097,,62759.664,227278.0,1681195.0,245.21867,,5.806796e-07,-0.428405,-0.80416167
244,2020-01-11 09:30:00,236.15674,,62806.312,1089733.0,2272722.0,246.16121,,1.0160729e-06,-0.41423315,-0.77019644
245,2020-01-11 10:30:00,239.0361,,62823.168,2564786.0,2886098.0,247.62831,,2.0316802e-06,-0.3765455,-0.75344753
246,2020-01-11 11:30:00,243.88972,,62798.305,4432183.0,3533460.0,249.70154,,4.7893263e-06,-0.3668899,-0.68816555
247,2020-01-11 12:30:00,246.1623,,62712.457,6304597.0,4234230.0,252.1121,,1.930166e-05,-0.3378455,-0.64952624
248,2020-01-11 13:30:00,247.71658,,62655.28,8208118.0,4938236.0,253.70525,,4.3102074e-05,-0.35373038,-0.6101078
249,2020-01-11 14:30:00,248.83127,,62590.098,9823652.0,5677443.0,254.78587,,7.706089e-05,-0.33364064,-0.57528555
250,2020-01-11 15:30:00,249.07227,,62571.45,11146685.0,6383068.0,255.29468,,0.00010782713,-0.1914553,-0.6155609
251,2020-01-11 16:30:00,249.36507,,62585.28,11859126.0,7081814.5,255.1501,,0.00013307901,-0.2858302,-0.6442288
252,2020-01-11 17:30:00,247.9513,,62566.465,12023188.0,7835182.5,255.02591,,0.0001603621,-0.29727668,-0.6154051
253,2020-01-11 18:30:00,247.35234,,62605.72,12023188.0,8539998.0,254.74603,,0.00018822588,-0.24674088,-0.64555323
254,2020-01-11 19:30:00,247.15138,,62648.168,12023188.0,9284869.0,254.49579,,0.00022334605,-0.31417388,-0.64267075
255,2020-01-11 20:30:00,247.16708,,62672.582,12023188.0,10073437.0,254.35492,,0.0002703662,-0.31853443,-0.65443397
256,2020-01-11 21:30:00,247.26442,,62697.113,12023188.0,10856746.0,254.24092,,0.00032594847,-0.39803678,-0.6465659
257,2020-01-11 22:30:00,247.40965,,62683.617,12023188.0,11631153.0,254.19551,,0.00039473735,-0.3921967,-0.65614784
258,2020-01-11 23:30:00,247.5745,,62651.305,12023188.0,12385734.0,254.1084,,0.00047208834,-0.39928263,-0.7003962
259,2020-01-12 00:30:00,247.85316,,62580.016,12023188.0,13176326.0,254.30302,,0.000541748,-0.3335628,-0.6800637
260,2020-01-12 01:30:00,248.35007,,62553.082,12023188.0,13995239.0,254.45316,,0.00064115785,-0.35513192,-0.64983773
261,2020-01-12 02:30:00,249.00005,,62510.855,12023188.0,14842879.0,254.50227,,0.00076973764,-0.35248452,-0.68317986
262,2020-01-12 03:30:00,249.41609,,62474.74,12023188.0,15658555.0,254.70802,,0.0009183446,-0.33301777,-0.66510653
263,2020-01-12 04:30:00,249.94675,,62417.953,12023188.0,16492439.0,254.85353,,0.0011086022,-0.42723697,-0.6251428
264,2020-01-12 05:30:00,250.4931,,62376.176,12023188.0,17345338.0,255.04445,,0.0013059708,-0.35497624,-0.6301286
265,2020-01-12 06:30:00,251.14073,,62400.09,-1.0,831937.0,255.70432,,0.00017618062,-0.32149333,-0.6405674
266,2020-01-12 07:30:00,251.53716,,62430.05,-1.0,1676340.0,256.13434,,0.0003294316,-0.29704314,-0.5918008
267,2020-01-12 08:30:00,252.016,,62457.266,171086.0,2517101.0,256.43,,0.00045931758,-0.27999014,-0.56219804
