,time,SW_global,temp,wind,RH,ppt
2024,2020-03-25 08:00:00,286.411,-4.289,2.606,91.707,0.482
2025,2020-03-25 09:00:00,512.695,-4.268,2.622,89.314,0.366
2026,2020-03-25 10:00:00,804.408,-4.472,2.309,89.691,0.376
2027,2020-03-25 11:00:00,1131.162,-4.763,2.626,86.256,0.388
2028,2020-03-25 12:00:00,1479.898,-5.2,2.781,86.298,0.349
2029,2020-03-25 13:00:00,1798.894,-5.623,2.893,85.78,0.349
2030,2020-03-25 14:00:00,2067.332,-6.047,2.773,86.233,0.126
2031,2020-03-25 15:00:00,2309.391,-6.955,3.271,81.705,0.033
2032,2020-03-25 16:00:00,2451.756,-7.675,3.792,83.422,0.074
2033,2020-03-25 17:00:00,2499.34,-8.092,4.137,84.16,0.213
2034,2020-03-25 18:00:00,2500.892,-7.912,3.947,81.821,0.097
2035,2020-03-25 19:00:00,2500.892,-7.449,3.902,82.493,0.368
2036,2020-03-25 20:00:00,2500.892,-7.408,3.936,84.83,0.097
2037,2020-03-25 21:00:00,2500.892,-7.366,3.807,85.964,0.065
2038,2020-03-25 22:00:00,2500.892,-7.5,3.117,87.733,0.088
2039,2020-03-25 23:00:00,2500.892,-7.869,2.691,88.479,0.111
2040,2020-03-26 00:00:00,2500.892,-8.149,2.36,88.635,0.116
2041,2020-03-26 01:00:00,0.0,-8.258,2.293,87.879,0.0
2042,2020-03-26 02:00:00,0.0,-8.394,2.363,87.398,0.063
2043,2020-03-26 03:00:00,0.0,-8.158,2.099,86.197,0.044
2044,2020-03-26 04:00:00,0.0,-7.757,1.811,84.882,0.026
2045,2020-03-26 05:00:00,5.172,-7.351,1.656,83.261,0.013
2046,2020-03-26 06:00:00,67.109,-6.834,1.511,81.874,0.009
2047,2020-03-26 07:00:00,212.578,-6.348,1.638,82.905,0.007
2048,2020-03-26 08:00:00,454.766,-5.741,1.468,82.057,0.011
2049,2020-03-26 09:00:00,778.935,-5.367,1.365,81.937,0.012
2050,2020-03-26 10:00:00,1166.333,-5.585,1.533,84.817,0.016
2051,2020-03-26 11:00:00,1563.817,-5.462,1.644,86.036,0.024
2052,2020-03-26 12:00:00,1962.853,-5.383,1.933,86.917,0.14
2053,2020-03-26 13:00:00,2311.589,-5.089,2.074,82.752,0.329
2054,2020-03-26 14:00:00,2584.165,-5.152,2.298,83.904,0.109
2055,2020-03-26 15:00:00,2798.165,-5.517,2.553,84.7,0.084
2056,2020-03-26 16:00:00,2921.91,-5.869,2.684,86.978,0.329
2057,2020-03-26 17:00:00,2961.607,-6.144,2.339,86.026,0.701
2058,2020-03-26 18:00:00,2963.417,-6.058,2.015,86.492,0.57
2059,2020-03-26 19:00:00,2963.417,-5.619,1.54,85.822,0.451
2060,2020-03-26 20:00:00,2963.417,-6.028,1.769,88.315,0.485
2061,2020-03-26 21:00:00,2963.417,-6.212,1.902,90.222,0.821
2062,2020-03-26 22:00:00,2963.417,-6.302,2.383,89.297,0.876
2063,2020-03-26 23:00:00,2963.417,-6.214,3.049,88.666,0.451
2064,2020-03-27 00:00:00,2963.417,-6.616,3.373,85.793,0.188
2065,2020-03-27 01:00:00,0.0,-7.592,3.55,83.764,0.0
2066,2020-03-27 02:00:00,0.0,-7.854,3.46,83.927,0.063
2067,2020-03-27 03:00:00,0.0,-8.074,3.061,84.98,0.059
2068,2020-03-27 04:00:00,0.0,-8.156,2.784,84.781,0.065
2069,2020-03-27 05:00:00,7.241,-7.851,2.479,84.734,0.082
2070,2020-03-27 06:00:00,69.954,-7.187,2.027,84.016,0.11
2071,2020-03-27 07:00:00,219.302,-6.226,1.982,85.462,0.24
2072,2020-03-27 08:00:00,407.053,-5.827,1.573,87.02,0.972
2073,2020-03-27 09:00:00,651.44,-5.612,1.536,88.97,0.809
2074,2020-03-27 10:00:00,904.619,-5.126,1.498,87.927,1.318
2075,2020-03-27 11:00:00,1167.497,-4.718,1.324,89.833,0.72
2076,2020-03-27 12:00:00,1415.634,-4.632,1.22,89.154,0.856
2077,2020-03-27 13:00:00,1665.322,-4.601,1.503,88.328,0.52
2078,2020-03-27 14:00:00,1909.58,-5.053,1.292,87.046,0.533
2079,2020-03-27 15:00:00,2094.486,-5.404,0.979,88.556,0.265
2080,2020-03-27 16:00:00,2204.395,-5.489,0.869,85.84,0.117
2081,2020-03-27 17:00:00,2249.135,-5.635,0.817,87.157,0.064
2082,2020-03-27 18:00:00,2252.497,-6.131,0.854,88.729,0.305
2083,2020-03-27 19:00:00,2252.497,-7.876,1.778,93.083,0.206
2084,2020-03-27 20:00:00,2252.497,-7.87,2.032,92.86,0.688
2085,2020-03-27 21:00:00,2252.497,-7.386,1.542,93.696,0.755
2086,2020-03-27 22:00:00,2252.497,-8.122,1.884,92.356,0.443
2087,2020-03-27 23:00:00,2252.497,-8.738,2.863,86.957,0.272
2088,2020-03-28 00:00:00,2252.497,-8.501,4.048,82.376,0.823
2089,2020-03-28 01:00:00,0.0,-8.463,5.075,81.674,0.0
2090,2020-03-28 02:00:00,0.0,-8.973,5.638,79.888,0.656
2091,2020-03-28 03:00:00,0.0,-10.034,5.886,74.592,0.974
2092,2020-03-28 04:00:00,0.0,-11.25,3.56,77.168,0.426
2093,2020-03-28 05:00:00,9.051,-11.888,3.024,77.207,0.331
2094,2020-03-28 06:00:00,80.816,-12.428,3.233,74.274,0.318
2095,2020-03-28 07:00:00,257.447,-12.664,4.381,72.376,0.182
2096,2020-03-28 08:00:00,515.152,-12.846,4.035,72.285,0.157
2097,2020-03-28 09:00:00,887.68,-12.947,3.511,78.897,0.09
2098,2020-03-28 10:00:00,1304.043,-13.087,3.3,82.106,0.12
2099,2020-03-28 11:00:00,1741.224,-13.062,3.325,79.185,0.136
2100,2020-03-28 12:00:00,2161.078,-12.971,3.177,77.983,0.154
2101,2020-03-28 13:00:00,2520.805,-12.798,3.049,80.737,0.145
2102,2020-03-28 14:00:00,2830.879,-13.297,3.034,73.854,0.213
2103,2020-03-28 15:00:00,3050.827,-13.141,2.635,78.879,0.173
2104,2020-03-28 16:00:00,3192.546,-13.249,2.331,80.698,0.162
2105,2020-03-28 17:00:00,3248.535,-13.537,3.991,73.811,0.137
2106,2020-03-28 18:00:00,3253.578,-14.037,3.935,77.042,0.117
2107,2020-03-28 19:00:00,3253.578,-14.751,2.979,73.85,0.055
2108,2020-03-28 20:00:00,3253.578,-15.232,2.932,75.167,0.07
2109,2020-03-28 21:00:00,3253.578,-15.667,2.9,74.87,0.084
2110,2020-03-28 22:00:00,3253.578,-15.867,2.719,76.68,0.072
2111,2020-03-28 23:00:00,3253.578,-16.239,2.708,77.743,0.058
2112,2020-03-29 00:00:00,3253.578,-16.63,2.364,78.667,0.058
2113,2020-03-29 01:00:00,0.0,-16.669,2.345,80.176,0.0
2114,2020-03-29 02:00:00,0.0,-16.783,2.369,81.158,0.06
2115,2020-03-29 03:00:00,0.0,-16.772,2.295,81.021,0.061
2116,2020-03-29 04:00:00,0.0,-16.72,2.094,80.409,0.064
2117,2020-03-29 05:00:00,13.448,-16.583,1.855,79.884,0.067
2118,2020-03-29 06:00:00,100.082,-16.478,1.714,80.661,0.061
2119,2020-03-29 07:00:00,256.283,-15.989,1.474,73.271,0.245
2120,2020-03-29 08:00:00,508.299,-15.3,1.429,73.73,0.163
2121,2020-03-29 09:00:00,846.949,-14.83,1.712,79.625,0.078
2122,2020-03-29 10:00:00,1288.785,-14.733,1.751,77.887,0.074
2123,2020-03-29 11:00:00,1743.94,-14.718,2.023,77.094,0.056
2124,2020-03-29 12:00:00,2212.8,-14.601,2.094,79.9,0.026
2125,2020-03-29 13:00:00,2627.999,-14.789,1.688,81.039,0.012
2126,2020-03-29 14:00:00,2995.484,-15.148,2.081,80.236,0.011
2127,2020-03-29 15:00:00,3283.577,-15.87,1.965,80.624,0.007
2128,2020-03-29 16:00:00,3467.061,-16.209,1.944,80.58,0.01
2129,2020-03-29 17:00:00,3544.902,-16.201,1.851,81.556,0.008
2130,2020-03-29 18:00:00,3552.014,-16.071,1.791,83.392,0.007
2131,2020-03-29 19:00:00,3552.014,-14.794,1.436,74.108,0.019
2132,2020-03-29 20:00:00,3552.014,-15.092,1.51,74.236,0.004
2133,2020-03-29 21:00:00,3552.014,-15.404,1.602,75.133,0.001
2134,2020-03-29 22:00:00,3552.014,-15.776,1.694,78.438,0.002
2135,2020-03-29 23:00:00,3552.014,-16.207,1.746,83.437,0.005
2136,2020-03-30 00:00:00,3552.014,-16.525,1.82,85.125,0.009
2137,2020-03-30 01:00:00,0.0,-16.619,1.873,85.332,0.0
2138,2020-03-30 02:00:00,0.0,-16.569,1.749,84.039,0.013
2139,2020-03-30 03:00:00,0.0,-17.042,1.729,84.484,0.018
2140,2020-03-30 04:00:00,0.0,-17.412,1.635,84.312,0.026
2141,2020-03-30 05:00:00,15.517,-17.672,1.537,83.897,0.027
2142,2020-03-30 06:00:00,104.737,-17.768,1.488,83.564,0.024
2143,2020-03-30 07:00:00,298.049,-15.523,1.417,83.862,0.023
2144,2020-03-30 08:00:00,580.063,-15.318,1.351,83.485,0.038
2145,2020-03-30 09:00:00,932.161,-15.023,1.458,83.636,0.04
2146,2020-03-30 10:00:00,1364.817,-14.642,1.494,83.859,0.036
2147,2020-03-30 11:00:00,1833.936,-14.029,1.624,84.71,0.029
2148,2020-03-30 12:00:00,2297.495,-14.003,1.229,84.198,0.028
2149,2020-03-30 13:00:00,2735.064,-13.858,1.126,83.752,0.02
2150,2020-03-30 14:00:00,3105.136,-13.402,0.968,83.662,0.008
2151,2020-03-30 15:00:00,3382.366,-13.55,0.96,83.736,0.005
2152,2020-03-30 16:00:00,3543.61,-13.762,0.931,84.637,0.004
2153,2020-03-30 17:00:00,3606.452,-13.945,0.861,85.59,0.004
2154,2020-03-30 18:00:00,3613.305,-14.055,0.783,85.987,0.017
2155,2020-03-30 19:00:00,3613.305,-13.522,1.151,86.974,0.096
2156,2020-03-30 20:00:00,3613.305,-14.029,1.453,87.174,0.219
2157,2020-03-30 21:00:00,3613.305,-14.216,1.741,87.44,0.412
2158,2020-03-30 22:00:00,3613.305,-13.893,1.997,88.103,0.671
2159,2020-03-30 23:00:00,3613.305,-13.497,2.196,88.238,0.924
2160,2020-03-31 00:00:00,3613.305,-13.217,2.076,88.477,0.97
2161,2020-03-31 01:00:00,0.0,-12.905,2.04,88.734,0.0
2162,2020-03-31 02:00:00,0.0,-12.845,1.772,88.802,0.978
2163,2020-03-31 03:00:00,0.0,-12.703,1.609,88.781,0.996
2164,2020-03-31 04:00:00,0.0,-12.52,1.477,88.866,1.075
2165,2020-03-31 05:00:00,10.603,-11.973,1.469,89.342,1.325
2166,2020-03-31 06:00:00,64.135,-11.09,1.623,90.151,1.506
2167,2020-03-31 07:00:00,197.061,-10.169,1.996,91.823,1.459
2168,2020-03-31 08:00:00,387.14,-8.603,3.397,91.744,0.932
2169,2020-03-31 09:00:00,639.026,-7.836,3.966,88.615,0.638
2170,2020-03-31 10:00:00,961.126,-7.736,3.832,87.919,0.564
2171,2020-03-31 11:00:00,1317.62,-7.455,4.498,85.027,0.566
2172,2020-03-31 12:00:00,1701.657,-7.542,4.103,85.656,0.46
2173,2020-03-31 13:00:00,2049.617,-7.542,3.804,84.243,0.626
2174,2020-03-31 14:00:00,2327.235,-7.59,3.524,81.961,0.664
2175,2020-03-31 15:00:00,2543.563,-8.082,3.148,85.712,0.893
2176,2020-03-31 16:00:00,2678.428,-8.746,2.718,86.512,1.252
2177,2020-03-31 17:00:00,2737.909,-9.309,2.395,86.799,1.199
2178,2020-03-31 18:00:00,2746.313,-9.476,2.855,88.578,0.74
2179,2020-03-31 19:00:00,2746.313,-9.582,2.624,87.441,0.495
2180,2020-03-31 20:00:00,2746.313,-9.397,3.356,85.834,0.815
2181,2020-03-31 21:00:00,2746.313,-9.696,3.962,88.803,0.254
2182,2020-03-31 22:00:00,2746.313,-9.879,4.379,89.857,0.193
2183,2020-03-31 23:00:00,2746.313,-10.458,4.366,87.715,0.103
2184,2020-04-01 00:00:00,2746.313,-11.01,4.351,86.522,0.073
2185,2020-04-01 01:00:00,0.0,-11.741,4.197,87.046,0.0
2186,2020-04-01 02:00:00,0.0,-12.101,3.988,87.343,0.059
2187,2020-04-01 03:00:00,0.0,-12.51,3.708,87.94,0.061
2188,2020-04-01 04:00:00,0.0,-12.817,3.344,88.417,0.062
2189,2020-04-01 05:00:00,21.465,-13.245,2.973,89.224,0.053
2190,2020-04-01 06:00:00,117.926,-13.242,2.479,89.19,0.042
2191,2020-04-01 07:00:00,305.16,-12.604,2.12,87.671,0.035
2192,2020-04-01 08:00:00,609.416,-12.712,2.032,86.192,0.025
2193,2020-04-01 09:00:00,1021.511,-12.553,1.636,85.955,0.011
2194,2020-04-01 10:00:00,1497.354,-12.192,1.363,85.897,0.006
2195,2020-04-01 11:00:00,1995.05,-11.865,1.224,85.595,0.002
2196,2020-04-01 12:00:00,2492.487,-11.191,0.92,84.186,0.0
2197,2020-04-01 13:00:00,2954.495,-11.167,0.68,83.835,0.0
2198,2020-04-01 14:00:00,3358.962,-11.269,0.47,84.168,0.0
2199,2020-04-01 15:00:00,3669.941,-11.46,0.409,84.876,0.0
2200,2020-04-01 16:00:00,3874.502,-11.835,0.555,86.721,0.0
2201,2020-04-01 17:00:00,3969.541,-12.377,0.728,88.417,0.0
2202,2020-04-01 18:00:00,3983.506,-12.877,0.819,88.702,0.0
2203,2020-04-01 19:00:00,3983.506,-12.69,1.061,88.026,0.0
2204,2020-04-01 20:00:00,3983.506,-12.863,1.214,86.423,0.0
2205,2020-04-01 21:00:00,3983.506,-12.94,1.389,83.148,0.0
2206,2020-04-01 22:00:00,3983.506,-13.198,1.412,81.829,0.0
2207,2020-04-01 23:00:00,3983.506,-13.81,1.565,82.333,0.001
2208,2020-04-02 00:00:00,3983.506,-14.864,1.798,84.171,0.017
2209,2020-04-02 01:00:00,0.0,-14.848,2.105,86.19,0.0
2210,2020-04-02 02:00:00,0.0,-14.993,2.441,86.961,0.151
2211,2020-04-02 03:00:00,0.0,-14.836,2.605,87.718,0.255
2212,2020-04-02 04:00:00,0.0,-14.53,2.662,88.261,0.345
2213,2020-04-02 05:00:00,11.767,-14.157,2.222,88.361,0.531
2214,2020-04-02 06:00:00,55.601,-13.687,2.443,88.576,0.628
2215,2020-04-02 07:00:00,167.062,-13.311,2.758,87.975,0.536
2216,2020-04-02 08:00:00,337.487,-13.073,2.721,87.084,0.278
2217,2020-04-02 09:00:00,582.649,-12.774,2.753,85.443,0.156
2218,2020-04-02 10:00:00,849.277,-12.585,2.551,83.828,0.095
2219,2020-04-02 11:00:00,1202.668,-12.2,2.58,82.178,0.056
2220,2020-04-02 12:00:00,1526.578,-12.023,2.379,82.404,0.049
2221,2020-04-02 13:00:00,1785.446,-11.907,2.372,83.406,0.048
2222,2020-04-02 14:00:00,2063.065,-11.71,2.41,82.474,0.049
2223,2020-04-02 15:00:00,2262.324,-11.789,2.217,84.344,0.054
2224,2020-04-02 16:00:00,2389.69,-12.136,1.795,87.444,0.068
2225,2020-04-02 17:00:00,2450.722,-12.57,1.751,89.158,0.073
2226,2020-04-02 18:00:00,2460.937,-12.77,1.581,89.51,0.086
2227,2020-04-02 19:00:00,2460.937,-12.836,1.51,89.619,0.113
2228,2020-04-02 20:00:00,2460.937,-12.808,1.416,89.606,0.067
2229,2020-04-02 21:00:00,2460.937,-12.631,1.063,89.926,0.084
2230,2020-04-02 22:00:00,2460.937,-12.319,0.737,90.277,0.098
2231,2020-04-02 23:00:00,2460.937,-12.56,0.329,90.024,0.128
2232,2020-04-03 00:00:00,2460.937,-12.786,0.197,89.766,0.136
2233,2020-04-03 01:00:00,0.0,-13.385,0.586,89.045,0.0
2234,2020-04-03 02:00:00,0.0,-13.588,0.949,88.68,0.099
2235,2020-04-03 03:00:00,0.0,-13.845,1.328,87.792,0.133
2236,2020-04-03 04:00:00,0.0,-13.857,1.626,87.673,0.131
2237,2020-04-03 05:00:00,23.792,-13.843,1.964,87.73,0.078
2238,2020-04-03 06:00:00,119.09,-14.167,2.102,87.079,0.036
2239,2020-04-03 07:00:00,309.557,-14.371,1.661,87.464,0.013
2240,2020-04-03 08:00:00,627.389,-14.516,1.767,86.628,0.007
2241,2020-04-03 09:00:00,1045.174,-14.338,1.684,85.613,0.005
2242,2020-04-03 10:00:00,1517.526,-14.018,1.912,84.474,0.003
2243,2020-04-03 11:00:00,2035.523,-13.853,1.487,82.726,0.005
2244,2020-04-03 12:00:00,2530.374,-13.329,1.415,81.865,0.01
2245,2020-04-03 13:00:00,2965.227,-13.053,1.341,80.287,0.016
2246,2020-04-03 14:00:00,3342.928,-12.938,1.269,77.961,0.016
2247,2020-04-03 15:00:00,3620.805,-12.584,1.134,74.064,0.048
2248,2020-04-03 16:00:00,3789.548,-12.362,1.137,73.746,0.049
2249,2020-04-03 17:00:00,3868.942,-12.51,1.16,74.819,0.047
2250,2020-04-03 18:00:00,3884.07,-12.615,1.178,76.342,0.052
2251,2020-04-03 19:00:00,3884.07,-12.877,0.991,59.636,0.384
2252,2020-04-03 20:00:00,3884.07,-13.295,1.28,61.19,0.269
2253,2020-04-03 21:00:00,3884.07,-13.412,1.282,65.92,0.215
2254,2020-04-03 22:00:00,3884.07,-13.386,1.415,72.631,0.047
2255,2020-04-03 23:00:00,3884.07,-13.452,1.62,79.52,0.033
2256,2020-04-04 00:00:00,3884.07,-13.358,1.712,84.551,0.033
2257,2020-04-04 01:00:00,0.0,-12.964,1.578,86.481,0.0
2258,2020-04-04 02:00:00,0.0,-12.647,1.418,87.921,0.015
2259,2020-04-04 03:00:00,0.0,-12.978,1.296,88.33,0.012
2260,2020-04-04 04:00:00,0.129,-13.264,1.199,88.462,0.01
2261,2020-04-04 05:00:00,31.68,-13.539,1.204,88.25,0.007
2262,2020-04-04 06:00:00,134.995,-13.563,1.253,87.682,0.007
2263,2020-04-04 07:00:00,325.461,-13.25,1.183,86.476,0.015
2264,2020-04-04 08:00:00,549.159,-13.341,1.131,83.191,0.028
2265,2020-04-04 09:00:00,867.25,-13.207,1.164,81.955,0.044
2266,2020-04-04 10:00:00,1198.53,-12.88,1.176,82.244,0.108
2267,2020-04-04 11:00:00,1608.298,-12.628,1.193,81.416,0.132
2268,2020-04-04 12:00:00,2026.601,-12.425,1.506,80.256,0.089
2269,2020-04-04 13:00:00,2430.68,-12.241,2.129,81.466,0.17
2270,2020-04-04 14:00:00,2754.848,-12.616,2.162,78.409,0.15
2271,2020-04-04 15:00:00,3013.975,-13.22,2.434,81.01,0.109
2272,2020-04-04 16:00:00,3181.038,-13.906,2.23,81.19,0.088
2273,2020-04-04 17:00:00,3264.698,-14.515,2.229,80.229,0.114
2274,2020-04-04 18:00:00,3284.611,-15.22,2.113,78.675,0.073
2275,2020-04-04 19:00:00,3284.611,-14.98,1.885,78.181,0.036
2276,2020-04-04 20:00:00,3284.611,-15.136,1.909,76.038,0.025
2277,2020-04-04 21:00:00,3284.611,-15.111,1.892,74.807,0.031
2278,2020-04-04 22:00:00,3284.611,-15.12,1.844,75.901,0.031
2279,2020-04-04 23:00:00,3284.611,-14.865,1.589,66.653,0.09
2280,2020-04-05 00:00:00,3284.611,-15.035,1.45,67.957,0.109
2281,2020-04-05 01:00:00,0.0,-15.232,1.366,68.168,0.0
2282,2020-04-05 02:00:00,0.0,-15.324,1.274,72.565,0.084
2283,2020-04-05 03:00:00,0.0,-15.551,1.164,74.995,0.112
2284,2020-04-05 04:00:00,0.517,-15.662,1.188,79.648,0.077
2285,2020-04-05 05:00:00,40.861,-15.635,1.154,83.388,0.046
2286,2020-04-05 06:00:00,174.174,-15.442,1.206,83.701,0.041
2287,2020-04-05 07:00:00,398.907,-14.534,1.227,74.141,0.043
2288,2020-04-05 08:00:00,707.558,-14.695,1.169,75.341,0.022
2289,2020-04-05 09:00:00,1111.896,-14.527,1.111,78.074,0.013
2290,2020-04-05 10:00:00,1588.256,-14.272,1.029,79.639,0.007
2291,2020-04-05 11:00:00,2115.433,-14.111,1.046,79.957,0.002
2292,2020-04-05 12:00:00,2644.68,-13.827,0.995,80.021,0.002
2293,2020-04-05 13:00:00,3133.195,-13.635,0.946,80.319,0.0
2294,2020-04-05 14:00:00,3562.23,-13.659,0.86,80.943,0.0
2295,2020-04-05 15:00:00,3893.51,-13.958,0.733,82.712,0.0
2296,2020-04-05 16:00:00,4120.828,-14.468,0.64,85.451,0.0
2297,2020-04-05 17:00:00,4230.35,-15.094,0.564,86.493,0.0
2298,2020-04-05 18:00:00,4252.59,-15.576,0.551,86.525,0.0
2299,2020-04-05 19:00:00,4252.59,-15.837,0.519,86.249,0.0
2300,2020-04-05 20:00:00,4252.59,-16.212,0.598,85.827,0.0
2301,2020-04-05 21:00:00,4252.59,-16.153,0.696,85.92,0.0
2302,2020-04-05 22:00:00,4252.59,-15.95,0.825,86.104,0.0
2303,2020-04-05 23:00:00,4252.59,-15.604,0.882,81.867,0.0
2304,2020-04-06 00:00:00,4252.59,-14.88,0.985,75.854,0.006
2305,2020-04-06 01:00:00,0.0,-13.376,1.079,74.17,0.0
2306,2020-04-06 02:00:00,0.0,-13.264,1.207,75.584,0.082
2307,2020-04-06 03:00:00,0.0,-13.24,1.388,79.362,0.13
2308,2020-04-06 04:00:00,0.776,-13.149,1.508,83.546,0.197
2309,2020-04-06 05:00:00,26.378,-12.872,1.499,86.73,0.286
2310,2020-04-06 06:00:00,92.195,-12.456,1.459,88.683,0.366
2311,2020-04-06 07:00:00,201.587,-12.108,1.283,87.599,0.299
2312,2020-04-06 08:00:00,350.417,-11.46,1.208,88.482,0.233
2313,2020-04-06 09:00:00,612.389,-10.415,1.334,88.917,0.074
2314,2020-04-06 10:00:00,952.979,-9.827,1.376,88.99,0.01
2315,2020-04-06 11:00:00,1372.575,-9.433,1.388,88.887,0.001
2316,2020-04-06 12:00:00,1746.396,-9.356,1.404,88.053,0.0
2317,2020-04-06 13:00:00,2126.812,-8.941,1.445,87.259,0.0
2318,2020-04-06 14:00:00,2431.584,-8.573,1.506,86.809,0.0
2319,2020-04-06 15:00:00,2679.721,-8.448,1.658,87.403,0.0
2320,2020-04-06 16:00:00,2849.111,-8.254,1.69,88.256,0.0
2321,2020-04-06 17:00:00,2926.436,-8.119,1.653,89.454,0.001
2322,2020-04-06 18:00:00,2944.021,-7.962,1.599,90.675,0.001
2323,2020-04-06 19:00:00,2944.021,-7.326,1.331,93.384,0.003
2324,2020-04-06 20:00:00,2944.021,-6.846,1.213,93.786,0.001
2325,2020-04-06 21:00:00,2944.021,-6.233,1.06,94.236,0.0
2326,2020-04-06 22:00:00,2944.021,-6.051,0.935,94.916,0.0
2327,2020-04-06 23:00:00,2944.021,-6.012,0.89,95.514,0.0
2328,2020-04-07 00:00:00,2944.021,-6.051,0.769,96.056,0.001
2329,2020-04-07 01:00:00,0.0,-7.088,0.577,95.089,0.0
2330,2020-04-07 02:00:00,0.0,-7.406,0.918,94.704,0.0
2331,2020-04-07 03:00:00,0.0,-7.257,1.078,94.075,0.005
2332,2020-04-07 04:00:00,1.422,-6.59,1.076,93.713,0.041
2333,2020-04-07 05:00:00,35.042,-5.898,1.012,90.795,0.139
2334,2020-04-07 06:00:00,121.806,-5.296,1.194,88.661,0.115
2335,2020-04-07 07:00:00,299.083,-5.232,1.261,90.521,0.042
2336,2020-04-07 08:00:00,568.167,-4.36,1.549,92.507,0.033
2337,2020-04-07 09:00:00,927.636,-4.291,2.347,91.671,0.019
2338,2020-04-07 10:00:00,1367.015,-4.201,3.022,88.694,0.013
2339,2020-04-07 11:00:00,1813.118,-3.991,2.996,87.584,0.027
2340,2020-04-07 12:00:00,2252.497,-3.521,3.45,86.315,0.078
2341,2020-04-07 13:00:00,2643.516,-3.538,3.851,84.27,0.104
2342,2020-04-07 14:00:00,3037.897,-4.347,3.554,82.723,0.024
2343,2020-04-07 15:00:00,3356.117,-5.804,2.886,82.131,0.013
2344,2020-04-07 16:00:00,3577.358,-6.053,2.04,78.441,0.004
2345,2020-04-07 17:00:00,3694.38,-4.528,1.207,73.552,0.001
2346,2020-04-07 18:00:00,3725.412,-5.647,1.608,78.518,0.013
2347,2020-04-07 19:00:00,3725.542,-5.233,1.6,72.219,1.114
2348,2020-04-07 20:00:00,3725.542,-5.434,1.277,80.785,0.61
2349,2020-04-07 21:00:00,3725.542,-5.47,1.181,87.693,1.071
2350,2020-04-07 22:00:00,3725.542,-5.238,1.167,91.512,1.242
2351,2020-04-07 23:00:00,3725.542,-5.171,0.997,93.213,1.304
2352,2020-04-08 00:00:00,3725.542,-5.431,0.837,95.483,0.756
2353,2020-04-08 01:00:00,0.0,-5.679,0.897,96.816,0.0
2354,2020-04-08 02:00:00,0.0,-5.687,1.342,95.376,0.466
2355,2020-04-08 03:00:00,0.0,-5.839,1.808,94.076,0.18
2356,2020-04-08 04:00:00,2.457,-5.811,2.28,89.98,0.051
2357,2020-04-08 05:00:00,45.774,-5.537,2.381,87.002,0.032
2358,2020-04-08 06:00:00,156.977,-5.548,2.495,86.047,0.035
2359,2020-04-08 07:00:00,391.924,-5.849,2.758,83.296,0.035
2360,2020-04-08 08:00:00,734.712,-5.726,2.976,82.527,0.005
2361,2020-04-08 09:00:00,1124.697,-5.221,2.969,82.429,0.038
2362,2020-04-08 10:00:00,1526.965,-3.956,3.458,82.278,0.169
2363,2020-04-08 11:00:00,2003.714,-3.212,4.504,81.195,0.142
2364,2020-04-08 12:00:00,2468.307,-4.342,5.582,73.875,0.608
2365,2020-04-08 13:00:00,2938.073,-5.331,5.347,70.317,0.049
2366,2020-04-08 14:00:00,3341.506,-5.976,4.962,72.901,0.028
2367,2020-04-08 15:00:00,3657.657,-6.385,4.634,75.898,0.034
2368,2020-04-08 16:00:00,3872.691,-6.986,3.967,77.673,0.051
2369,2020-04-08 17:00:00,3989.454,-7.785,3.778,79.864,0.099
2370,2020-04-08 18:00:00,4020.487,-8.558,3.502,82.939,0.255
2371,2020-04-08 19:00:00,4020.616,-8.285,3.12,80.017,0.284
2372,2020-04-08 20:00:00,4020.616,-8.386,3.216,83.537,0.108
2373,2020-04-08 21:00:00,4020.616,-8.872,3.735,85.118,0.03
2374,2020-04-08 22:00:00,4020.616,-8.818,4.003,86.99,0.062
2375,2020-04-08 23:00:00,4020.616,-8.513,3.9,87.878,0.122
2376,2020-04-09 00:00:00,4020.616,-8.63,3.535,88.692,0.136
2377,2020-04-09 01:00:00,0.0,-8.995,3.568,88.09,0.0
2378,2020-04-09 02:00:00,0.0,-9.608,3.542,89.853,0.045
2379,2020-04-09 03:00:00,0.0,-9.819,3.487,90.179,0.052
2380,2020-04-09 04:00:00,3.621,-10.469,3.21,89.578,0.06
2381,2020-04-09 05:00:00,62.454,-10.782,3.03,89.033,0.051
2382,2020-04-09 06:00:00,221.888,-11.058,2.905,88.511,0.046
2383,2020-04-09 07:00:00,474.292,-10.214,2.211,89.58,0.062
2384,2020-04-09 08:00:00,844.104,-10.133,2.085,89.209,0.052
2385,2020-04-09 09:00:00,1295.768,-9.814,2.507,82.677,0.056
2386,2020-04-09 10:00:00,1790.231,-9.568,2.668,77.984,0.038
2387,2020-04-09 11:00:00,2311.589,-9.537,2.807,74.708,0.041
2388,2020-04-09 12:00:00,2837.474,-9.558,2.838,73.33,0.044
2389,2020-04-09 13:00:00,3327.024,-9.655,3.317,72.754,0.044
2390,2020-04-09 14:00:00,3747.912,-9.715,2.794,72.703,0.034
2391,2020-04-09 15:00:00,4082.295,-10.098,2.378,76.217,0.019
2392,2020-04-09 16:00:00,4313.752,-10.894,2.232,79.491,0.024
2393,2020-04-09 17:00:00,4439.048,-11.37,2.172,82.683,0.037
2394,2020-04-09 18:00:00,4476.288,-11.666,2.057,84.347,0.041
