,time,SW_global,temp,wind,RH,ppt
8778,2019-01-01 18:00:00,0.0,-30.285,2.603,81.357,0.006
8779,2019-01-01 19:00:00,0.0,-30.613,2.368,79.313,0.004
8780,2019-01-01 20:00:00,0.0,-30.646,2.323,79.285,0.004
8781,2019-01-01 21:00:00,0.0,-30.599,2.251,78.666,0.004
8782,2019-01-01 22:00:00,0.0,-31.102,2.293,78.698,0.004
8783,2019-01-01 23:00:00,0.0,-31.582,2.356,78.981,0.005
8784,2019-01-02 00:00:00,0.0,-32.133,2.436,78.961,0.006
8785,2019-01-02 01:00:00,0.0,-32.331,2.495,78.961,0.0
8786,2019-01-02 02:00:00,0.0,-32.253,2.515,78.94,0.006
8787,2019-01-02 03:00:00,0.0,-32.46,2.603,78.936,0.006
8788,2019-01-02 04:00:00,0.0,-32.508,2.674,78.979,0.006
8789,2019-01-02 05:00:00,0.0,-32.914,2.729,78.891,0.006
8790,2019-01-02 06:00:00,0.0,-33.163,2.718,78.62,0.006
8791,2019-01-02 07:00:00,0.0,-32.887,2.761,79.455,0.004
8792,2019-01-02 08:00:00,0.0,-32.901,2.842,80.584,0.004
8793,2019-01-02 09:00:00,0.0,-32.866,2.999,81.099,0.006
8794,2019-01-02 10:00:00,0.0,-32.971,3.244,80.984,0.009
8795,2019-01-02 11:00:00,0.0,-32.53,3.4,81.597,0.014
8796,2019-01-02 12:00:00,0.0,-32.143,3.579,81.904,0.015
8797,2019-01-02 13:00:00,0.0,-31.157,3.921,81.335,0.017
8798,2019-01-02 14:00:00,0.0,-30.751,4.092,82.067,0.015
8799,2019-01-02 15:00:00,0.0,-29.8,4.335,81.225,0.019
8800,2019-01-02 16:00:00,0.0,-28.869,4.663,80.185,0.035
8801,2019-01-02 17:00:00,0.0,-28.135,5.169,79.591,0.07
8802,2019-01-02 18:00:00,0.0,-27.059,6.137,78.378,0.105
8803,2019-01-02 19:00:00,0.0,-26.257,6.656,78.135,0.089
8804,2019-01-02 20:00:00,0.0,-26.35,6.289,78.012,0.05
8805,2019-01-02 21:00:00,0.0,-26.495,5.855,78.29,0.028
8806,2019-01-02 22:00:00,0.0,-26.91,5.136,78.394,0.02
8807,2019-01-02 23:00:00,0.0,-28.04,4.415,79.198,0.017
8808,2019-01-03 00:00:00,0.0,-29.348,3.807,80.597,0.016
8809,2019-01-03 01:00:00,0.0,-30.214,3.328,82.061,0.0
8810,2019-01-03 02:00:00,0.0,-30.126,3.054,82.887,0.013
8811,2019-01-03 03:00:00,0.0,-29.885,2.787,82.459,0.011
8812,2019-01-03 04:00:00,0.0,-29.759,2.625,81.707,0.012
8813,2019-01-03 05:00:00,0.0,-29.702,2.421,80.588,0.013
8814,2019-01-03 06:00:00,0.0,-29.85,2.244,79.185,0.014
8815,2019-01-03 07:00:00,0.0,-29.683,2.236,79.252,0.012
8816,2019-01-03 08:00:00,0.0,-29.497,2.124,78.427,0.012
8817,2019-01-03 09:00:00,0.0,-29.076,1.955,76.723,0.009
8818,2019-01-03 10:00:00,0.0,-29.155,1.903,75.739,0.008
8819,2019-01-03 11:00:00,0.0,-29.371,1.829,75.085,0.01
8820,2019-01-03 12:00:00,0.0,-29.77,1.79,74.579,0.008
8821,2019-01-03 13:00:00,0.0,-30.487,1.844,74.597,0.007
8822,2019-01-03 14:00:00,0.0,-30.927,1.869,74.554,0.006
8823,2019-01-03 15:00:00,0.0,-31.123,1.859,74.22,0.006
8824,2019-01-03 16:00:00,0.0,-31.194,1.78,73.851,0.007
8825,2019-01-03 17:00:00,0.0,-31.324,1.682,73.556,0.005
8826,2019-01-03 18:00:00,0.0,-31.334,1.603,73.505,0.006
8827,2019-01-03 19:00:00,0.0,-32.101,1.524,72.925,0.005
8828,2019-01-03 20:00:00,0.0,-31.925,1.422,72.802,0.005
8829,2019-01-03 21:00:00,0.0,-31.908,1.343,72.852,0.003
8830,2019-01-03 22:00:00,0.0,-32.232,1.287,72.558,0.003
8831,2019-01-03 23:00:00,0.0,-32.194,1.222,72.657,0.002
8832,2019-01-04 00:00:00,0.0,-32.208,1.147,72.678,0.002
8833,2019-01-04 01:00:00,0.0,-32.271,1.082,72.517,0.0
8834,2019-01-04 02:00:00,0.0,-32.065,1.091,72.695,0.002
8835,2019-01-04 03:00:00,0.0,-31.844,1.161,72.865,0.001
8836,2019-01-04 04:00:00,0.0,-31.549,1.269,73.109,0.001
8837,2019-01-04 05:00:00,0.0,-31.241,1.321,73.262,0.001
8838,2019-01-04 06:00:00,0.0,-30.836,1.251,73.584,0.004
8839,2019-01-04 07:00:00,0.0,-31.182,1.227,73.352,0.003
8840,2019-01-04 08:00:00,0.0,-30.556,1.27,73.744,0.009
8841,2019-01-04 09:00:00,0.0,-30.024,1.36,74.081,0.016
8842,2019-01-04 10:00:00,0.0,-29.841,1.527,74.782,0.021
8843,2019-01-04 11:00:00,0.0,-29.679,1.638,75.424,0.027
8844,2019-01-04 12:00:00,0.0,-29.662,1.738,76.188,0.034
8845,2019-01-04 13:00:00,0.0,-29.356,1.741,76.441,0.039
8846,2019-01-04 14:00:00,0.0,-29.108,1.711,76.445,0.042
8847,2019-01-04 15:00:00,0.0,-28.991,1.693,76.54,0.05
8848,2019-01-04 16:00:00,0.0,-28.737,1.654,76.556,0.057
8849,2019-01-04 17:00:00,0.0,-28.566,1.642,76.695,0.051
8850,2019-01-04 18:00:00,0.0,-28.34,1.595,76.656,0.035
8851,2019-01-04 19:00:00,0.0,-28.472,1.693,76.898,0.022
8852,2019-01-04 20:00:00,0.0,-28.483,1.656,76.795,0.018
8853,2019-01-04 21:00:00,0.0,-28.625,1.663,76.691,0.017
8854,2019-01-04 22:00:00,0.0,-28.694,1.66,76.589,0.017
8855,2019-01-04 23:00:00,0.0,-28.799,1.637,76.538,0.022
8856,2019-01-05 00:00:00,0.0,-28.852,1.66,76.599,0.026
8857,2019-01-05 01:00:00,0.0,-28.687,1.653,76.686,0.0
8858,2019-01-05 02:00:00,0.0,-28.45,1.593,76.665,0.045
8859,2019-01-05 03:00:00,0.0,-28.256,1.525,76.586,0.051
8860,2019-01-05 04:00:00,0.0,-28.075,1.455,76.566,0.051
8861,2019-01-05 05:00:00,0.0,-27.986,1.445,76.573,0.049
8862,2019-01-05 06:00:00,0.0,-27.856,1.437,76.646,0.042
8863,2019-01-05 07:00:00,0.0,-27.754,1.385,76.476,0.027
8864,2019-01-05 08:00:00,0.0,-28.266,1.463,76.463,0.022
8865,2019-01-05 09:00:00,0.0,-27.984,1.333,76.151,0.022
8866,2019-01-05 10:00:00,0.0,-28.37,1.259,75.893,0.029
8867,2019-01-05 11:00:00,0.0,-28.421,1.231,75.815,0.041
8868,2019-01-05 12:00:00,0.0,-28.273,1.17,75.751,0.049
8869,2019-01-05 13:00:00,0.0,-27.928,1.158,75.834,0.046
8870,2019-01-05 14:00:00,0.0,-27.725,1.243,76.0,0.033
8871,2019-01-05 15:00:00,0.0,-27.812,1.363,76.367,0.025
8872,2019-01-05 16:00:00,0.0,-27.834,1.45,76.533,0.023
8873,2019-01-05 17:00:00,0.0,-27.916,1.53,76.609,0.026
8874,2019-01-05 18:00:00,0.0,-28.091,1.598,76.699,0.027
8875,2019-01-05 19:00:00,0.0,-28.052,1.489,76.342,0.02
8876,2019-01-05 20:00:00,0.0,-28.08,1.467,75.918,0.015
8877,2019-01-05 21:00:00,0.0,-28.47,1.508,75.848,0.01
8878,2019-01-05 22:00:00,0.0,-28.564,1.456,75.26,0.006
8879,2019-01-05 23:00:00,0.0,-29.057,1.391,74.685,0.004
8880,2019-01-06 00:00:00,0.0,-29.699,1.273,74.338,0.002
8881,2019-01-06 01:00:00,0.0,-29.975,1.286,74.14,0.0
8882,2019-01-06 02:00:00,0.0,-30.51,1.365,73.784,0.002
8883,2019-01-06 03:00:00,0.0,-30.979,1.475,73.439,0.002
8884,2019-01-06 04:00:00,0.0,-32.932,1.519,72.251,0.003
8885,2019-01-06 05:00:00,0.0,-34.148,1.57,72.598,0.005
8886,2019-01-06 06:00:00,0.0,-35.296,1.692,72.422,0.007
8887,2019-01-06 07:00:00,0.0,-33.944,1.795,73.777,0.006
8888,2019-01-06 08:00:00,0.0,-33.603,1.802,73.967,0.009
8889,2019-01-06 09:00:00,0.0,-33.702,1.947,74.186,0.02
8890,2019-01-06 10:00:00,0.0,-33.297,1.972,74.261,0.039
8891,2019-01-06 11:00:00,0.0,-32.893,2.02,74.376,0.049
8892,2019-01-06 12:00:00,0.0,-32.403,2.008,74.36,0.059
8893,2019-01-06 13:00:00,0.0,-32.021,2.028,74.404,0.07
8894,2019-01-06 14:00:00,0.0,-31.827,2.039,74.478,0.073
8895,2019-01-06 15:00:00,0.0,-31.626,2.066,74.479,0.086
8896,2019-01-06 16:00:00,0.0,-31.456,2.077,74.654,0.094
8897,2019-01-06 17:00:00,0.0,-31.198,2.164,74.779,0.084
8898,2019-01-06 18:00:00,0.0,-31.339,2.22,75.231,0.049
8899,2019-01-06 19:00:00,0.0,-31.293,2.264,76.376,0.019
8900,2019-01-06 20:00:00,0.0,-31.415,2.279,76.81,0.01
8901,2019-01-06 21:00:00,0.0,-31.37,2.278,77.107,0.01
8902,2019-01-06 22:00:00,0.0,-31.073,2.165,77.176,0.014
8903,2019-01-06 23:00:00,0.0,-30.772,2.079,76.821,0.013
8904,2019-01-07 00:00:00,0.0,-30.632,2.028,76.806,0.011
8905,2019-01-07 01:00:00,0.0,-30.61,2.003,76.91,0.0
8906,2019-01-07 02:00:00,0.0,-30.755,2.006,76.798,0.015
8907,2019-01-07 03:00:00,0.0,-30.756,2.027,76.691,0.036
8908,2019-01-07 04:00:00,0.0,-30.623,2.06,76.591,0.051
8909,2019-01-07 05:00:00,0.0,-30.368,2.092,76.275,0.049
8910,2019-01-07 06:00:00,0.0,-30.144,2.138,76.316,0.042
8911,2019-01-07 07:00:00,0.0,-29.84,2.072,76.788,0.023
8912,2019-01-07 08:00:00,0.0,-29.934,2.088,76.829,0.019
8913,2019-01-07 09:00:00,0.0,-30.054,2.079,76.973,0.015
8914,2019-01-07 10:00:00,0.0,-30.186,2.03,77.147,0.011
8915,2019-01-07 11:00:00,0.0,-30.183,1.945,76.866,0.008
8916,2019-01-07 12:00:00,0.0,-30.165,1.853,76.451,0.012
8917,2019-01-07 13:00:00,0.0,-30.416,1.85,75.977,0.028
8918,2019-01-07 14:00:00,0.0,-30.408,1.755,75.403,0.054
8919,2019-01-07 15:00:00,0.0,-30.402,1.702,75.167,0.062
8920,2019-01-07 16:00:00,0.0,-30.283,1.657,75.106,0.038
8921,2019-01-07 17:00:00,0.0,-30.439,1.676,75.427,0.018
8922,2019-01-07 18:00:00,0.0,-30.32,1.65,75.549,0.008
8923,2019-01-07 19:00:00,0.0,-31.217,1.651,74.879,0.008
8924,2019-01-07 20:00:00,0.0,-30.764,1.642,75.208,0.008
8925,2019-01-07 21:00:00,0.0,-30.26,1.628,75.502,0.01
8926,2019-01-07 22:00:00,0.0,-29.658,1.562,75.702,0.015
8927,2019-01-07 23:00:00,0.0,-29.13,1.521,75.97,0.018
8928,2019-01-08 00:00:00,0.0,-28.618,1.483,76.121,0.021
8929,2019-01-08 01:00:00,0.0,-28.854,1.49,76.03,0.0
8930,2019-01-08 02:00:00,0.0,-28.568,1.484,76.166,0.017
8931,2019-01-08 03:00:00,0.0,-28.367,1.483,76.275,0.017
8932,2019-01-08 04:00:00,0.0,-28.13,1.458,76.385,0.015
8933,2019-01-08 05:00:00,0.0,-29.154,1.426,75.667,0.014
8934,2019-01-08 06:00:00,0.0,-28.686,1.367,75.792,0.014
8935,2019-01-08 07:00:00,0.0,-28.008,1.231,75.516,0.008
8936,2019-01-08 08:00:00,0.0,-28.02,1.135,75.505,0.007
8937,2019-01-08 09:00:00,0.0,-27.971,1.022,75.518,0.006
8938,2019-01-08 10:00:00,0.0,-27.768,0.913,75.716,0.007
8939,2019-01-08 11:00:00,0.0,-27.584,0.827,75.788,0.01
8940,2019-01-08 12:00:00,0.0,-27.35,0.737,75.975,0.012
8941,2019-01-08 13:00:00,0.0,-27.281,0.65,76.043,0.013
8942,2019-01-08 14:00:00,0.0,-27.067,0.573,76.188,0.012
8943,2019-01-08 15:00:00,0.0,-26.869,0.545,76.373,0.013
8944,2019-01-08 16:00:00,0.0,-27.41,0.565,75.945,0.014
8945,2019-01-08 17:00:00,0.0,-27.616,0.58,75.786,0.014
8946,2019-01-08 18:00:00,0.0,-27.452,0.598,75.938,0.02
8947,2019-01-08 19:00:00,0.0,-27.524,0.653,75.902,0.023
8948,2019-01-08 20:00:00,0.0,-27.309,0.726,76.021,0.028
8949,2019-01-08 21:00:00,0.0,-27.084,0.793,76.19,0.029
8950,2019-01-08 22:00:00,0.0,-26.968,0.921,76.297,0.033
8951,2019-01-08 23:00:00,0.0,-27.179,0.897,76.158,0.035
8952,2019-01-09 00:00:00,0.0,-27.308,0.816,76.034,0.031
8953,2019-01-09 01:00:00,0.0,-27.688,0.779,75.763,0.0
8954,2019-01-09 02:00:00,0.0,-27.876,0.706,75.634,0.022
8955,2019-01-09 03:00:00,0.0,-28.176,0.625,75.428,0.018
8956,2019-01-09 04:00:00,0.0,-28.441,0.499,75.263,0.014
8957,2019-01-09 05:00:00,0.0,-28.737,0.443,74.96,0.01
8958,2019-01-09 06:00:00,0.0,-29.274,0.506,74.673,0.007
8959,2019-01-09 07:00:00,0.0,-29.67,0.705,74.406,0.005
8960,2019-01-09 08:00:00,0.0,-29.835,0.817,74.252,0.002
8961,2019-01-09 09:00:00,0.0,-30.143,0.944,74.057,0.001
8962,2019-01-09 10:00:00,0.0,-30.764,1.104,73.608,0.001
8963,2019-01-09 11:00:00,0.0,-31.088,1.206,73.432,0.001
8964,2019-01-09 12:00:00,0.0,-31.523,1.273,73.081,0.001
8965,2019-01-09 13:00:00,0.0,-31.773,1.362,72.941,0.0
8966,2019-01-09 14:00:00,0.0,-32.091,1.437,72.672,0.001
8967,2019-01-09 15:00:00,0.0,-32.339,1.525,72.822,0.0
8968,2019-01-09 16:00:00,0.0,-32.738,1.604,72.963,0.001
8969,2019-01-09 17:00:00,0.0,-33.068,1.687,73.217,0.0
8970,2019-01-09 18:00:00,0.0,-33.357,1.733,73.25,0.001
8971,2019-01-09 19:00:00,0.0,-35.466,1.846,72.747,0.003
8972,2019-01-09 20:00:00,0.0,-35.441,1.858,72.791,0.002
8973,2019-01-09 21:00:00,0.0,-35.031,1.834,72.909,0.001
8974,2019-01-09 22:00:00,0.0,-34.665,1.798,72.827,0.001
8975,2019-01-09 23:00:00,0.0,-34.659,1.809,72.972,0.002
8976,2019-01-10 00:00:00,0.0,-34.579,1.842,73.202,0.003
8977,2019-01-10 01:00:00,0.0,-33.951,1.852,73.658,0.0
8978,2019-01-10 02:00:00,0.0,-33.741,1.874,73.971,0.006
8979,2019-01-10 03:00:00,0.0,-33.57,1.914,74.309,0.007
8980,2019-01-10 04:00:00,0.0,-33.311,1.93,74.523,0.008
8981,2019-01-10 05:00:00,0.0,-32.976,1.907,74.706,0.01
8982,2019-01-10 06:00:00,0.0,-32.785,1.896,74.727,0.015
8983,2019-01-10 07:00:00,0.0,-32.416,1.841,74.739,0.024
8984,2019-01-10 08:00:00,0.0,-32.05,1.758,74.678,0.033
8985,2019-01-10 09:00:00,0.0,-31.707,1.668,74.568,0.04
8986,2019-01-10 10:00:00,0.0,-31.493,1.613,74.58,0.044
8987,2019-01-10 11:00:00,0.0,-31.271,1.548,74.506,0.045
8988,2019-01-10 12:00:00,0.0,-31.09,1.48,74.425,0.039
8989,2019-01-10 13:00:00,0.0,-30.855,1.386,74.298,0.035
8990,2019-01-10 14:00:00,0.0,-30.792,1.319,74.186,0.031
8991,2019-01-10 15:00:00,0.0,-30.63,1.209,74.011,0.034
8992,2019-01-10 16:00:00,0.0,-30.529,1.107,73.87,0.035
8993,2019-01-10 17:00:00,0.0,-30.512,0.976,73.752,0.035
8994,2019-01-10 18:00:00,0.0,-30.566,0.803,73.804,0.032
8995,2019-01-10 19:00:00,0.0,-30.63,0.609,73.656,0.027
8996,2019-01-10 20:00:00,0.0,-30.6,0.337,73.666,0.026
8997,2019-01-10 21:00:00,0.0,-30.491,0.171,73.782,0.031
8998,2019-01-10 22:00:00,0.0,-30.324,0.444,73.956,0.039
8999,2019-01-10 23:00:00,0.0,-30.201,0.709,73.954,0.044
9000,2019-01-11 00:00:00,0.0,-30.032,0.884,74.076,0.045
9001,2019-01-11 01:00:00,0.0,-29.718,0.998,74.321,0.0
9002,2019-01-11 02:00:00,0.0,-29.968,1.129,74.39,0.044
9003,2019-01-11 03:00:00,0.0,-30.348,1.229,74.307,0.042
9004,2019-01-11 04:00:00,0.0,-30.764,1.28,74.3,0.04
9005,2019-01-11 05:00:00,0.0,-31.152,1.371,74.113,0.043
9006,2019-01-11 06:00:00,0.0,-31.46,1.469,74.033,0.048
9007,2019-01-11 07:00:00,0.0,-31.415,1.443,74.021,0.04
9008,2019-01-11 08:00:00,0.0,-31.653,1.516,73.893,0.034
9009,2019-01-11 09:00:00,0.0,-31.852,1.55,73.734,0.031
9010,2019-01-11 10:00:00,0.0,-32.006,1.565,73.629,0.031
9011,2019-01-11 11:00:00,0.0,-32.201,1.614,73.423,0.032
9012,2019-01-11 12:00:00,0.0,-32.393,1.669,73.257,0.028
9013,2019-01-11 13:00:00,0.0,-32.661,1.653,72.942,0.03
9014,2019-01-11 14:00:00,0.0,-32.821,1.596,72.908,0.026
9015,2019-01-11 15:00:00,0.0,-33.066,1.701,72.655,0.021
9016,2019-01-11 16:00:00,0.0,-33.224,1.655,72.555,0.021
9017,2019-01-11 17:00:00,0.0,-33.319,1.67,72.312,0.02
9018,2019-01-11 18:00:00,0.0,-33.439,1.632,72.37,0.02
9019,2019-01-11 19:00:00,0.0,-33.422,1.721,72.498,0.023
9020,2019-01-11 20:00:00,0.0,-33.494,1.757,72.369,0.025
9021,2019-01-11 21:00:00,0.0,-33.377,1.705,72.279,0.028
9022,2019-01-11 22:00:00,0.0,-33.384,1.719,72.182,0.023
9023,2019-01-11 23:00:00,0.0,-33.522,1.671,72.002,0.018
9024,2019-01-12 00:00:00,0.0,-33.983,1.639,71.751,0.013
9025,2019-01-12 01:00:00,0.0,-34.612,1.578,71.489,0.0
9026,2019-01-12 02:00:00,0.0,-35.089,1.494,71.139,0.009
9027,2019-01-12 03:00:00,0.0,-35.344,1.399,70.988,0.008
9028,2019-01-12 04:00:00,0.0,-35.549,1.314,70.637,0.006
9029,2019-01-12 05:00:00,0.0,-36.071,1.191,70.653,0.004
9030,2019-01-12 06:00:00,0.0,-35.524,1.152,70.68,0.002
9031,2019-01-12 07:00:00,0.0,-36.202,1.099,70.183,0.002
9032,2019-01-12 08:00:00,0.0,-35.822,1.138,70.162,0.001
9033,2019-01-12 09:00:00,0.0,-35.499,1.175,70.502,0.003
9034,2019-01-12 10:00:00,0.0,-35.53,1.172,70.564,0.001
9035,2019-01-12 11:00:00,0.0,-35.391,1.137,70.493,0.002
9036,2019-01-12 12:00:00,0.0,-35.38,1.071,70.524,0.0
9037,2019-01-12 13:00:00,0.0,-35.422,0.974,70.541,0.001
9038,2019-01-12 14:00:00,0.0,-35.404,0.862,70.487,0.001
9039,2019-01-12 15:00:00,0.0,-35.325,0.74,70.629,0.0
9040,2019-01-12 16:00:00,0.0,-35.149,0.562,70.749,0.0
9041,2019-01-12 17:00:00,0.0,-34.826,0.363,70.939,0.0
9042,2019-01-12 18:00:00,0.0,-34.495,0.266,71.043,0.0
9043,2019-01-12 19:00:00,0.0,-34.418,0.261,71.191,0.0
9044,2019-01-12 20:00:00,0.0,-34.195,0.547,71.331,0.0
9045,2019-01-12 21:00:00,0.0,-34.029,0.782,71.451,0.0
9046,2019-01-12 22:00:00,0.0,-33.92,0.896,71.505,0.0
9047,2019-01-12 23:00:00,0.0,-33.968,1.013,71.425,0.0
9048,2019-01-13 00:00:00,0.0,-34.094,1.102,71.386,0.0
9049,2019-01-13 01:00:00,0.0,-34.207,1.235,71.365,0.0
9050,2019-01-13 02:00:00,0.0,-34.399,1.37,71.209,0.0
9051,2019-01-13 03:00:00,0.0,-34.593,1.462,70.994,0.0
9052,2019-01-13 04:00:00,0.0,-34.749,1.59,71.022,0.0
9053,2019-01-13 05:00:00,0.0,-34.768,1.726,70.894,0.001
9054,2019-01-13 06:00:00,0.0,-35.175,1.81,72.727,0.006
9055,2019-01-13 07:00:00,0.0,-34.767,2.107,74.344,0.054
9056,2019-01-13 08:00:00,0.0,-34.196,2.202,74.357,0.061
9057,2019-01-13 09:00:00,0.0,-33.533,2.219,74.766,0.077
9058,2019-01-13 10:00:00,0.0,-33.009,2.267,75.024,0.1
9059,2019-01-13 11:00:00,0.0,-32.543,2.234,75.182,0.111
9060,2019-01-13 12:00:00,0.0,-32.356,2.232,75.403,0.122
9061,2019-01-13 13:00:00,0.0,-32.179,2.243,75.172,0.118
9062,2019-01-13 14:00:00,0.0,-32.318,2.278,75.311,0.071
9063,2019-01-13 15:00:00,0.0,-32.717,2.339,75.735,0.035
9064,2019-01-13 16:00:00,0.0,-32.958,2.296,75.98,0.022
9065,2019-01-13 17:00:00,0.0,-32.615,2.184,75.701,0.015
9066,2019-01-13 18:00:00,0.0,-32.365,2.128,75.733,0.015
9067,2019-01-13 19:00:00,0.0,-31.394,2.237,76.868,0.021
9068,2019-01-13 20:00:00,0.0,-30.897,2.215,76.974,0.015
9069,2019-01-13 21:00:00,0.0,-30.339,2.14,77.438,0.007
9070,2019-01-13 22:00:00,0.0,-29.74,2.044,77.586,0.003
9071,2019-01-13 23:00:00,0.0,-29.267,1.944,77.553,0.002
9072,2019-01-14 00:00:00,0.0,-29.061,1.864,77.295,0.002
9073,2019-01-14 01:00:00,0.0,-29.653,1.851,76.781,0.0
9074,2019-01-14 02:00:00,0.0,-29.704,1.872,76.742,0.001
9075,2019-01-14 03:00:00,0.0,-29.547,1.846,76.633,0.001
9076,2019-01-14 04:00:00,0.0,-29.091,1.7,75.932,0.001
9077,2019-01-14 05:00:00,0.0,-29.057,1.645,75.232,0.001
9078,2019-01-14 06:00:00,0.0,-29.577,1.713,75.887,0.002
9079,2019-01-14 07:00:00,0.0,-28.947,1.742,76.389,0.004
9080,2019-01-14 08:00:00,0.0,-28.793,1.663,75.561,0.005
9081,2019-01-14 09:00:00,0.0,-28.809,1.526,74.975,0.008
9082,2019-01-14 10:00:00,0.0,-28.984,1.488,74.791,0.01
9083,2019-01-14 11:00:00,0.0,-29.06,1.498,74.782,0.009
9084,2019-01-14 12:00:00,0.0,-29.149,1.452,74.722,0.016
9085,2019-01-14 13:00:00,0.0,-29.11,1.492,75.265,0.024
9086,2019-01-14 14:00:00,0.0,-29.253,1.533,75.824,0.024
9087,2019-01-14 15:00:00,0.0,-29.461,1.68,76.291,0.018
9088,2019-01-14 16:00:00,0.0,-29.347,1.739,76.624,0.015
9089,2019-01-14 17:00:00,0.0,-28.868,1.614,76.045,0.02
9090,2019-01-14 18:00:00,0.0,-28.739,1.588,75.949,0.01
9091,2019-01-14 19:00:00,0.0,-28.844,1.729,76.597,0.004
9092,2019-01-14 20:00:00,0.0,-28.788,1.711,76.38,0.007
9093,2019-01-14 21:00:00,0.0,-28.877,1.752,76.53,0.014
9094,2019-01-14 22:00:00,0.0,-28.69,1.789,76.982,0.026
9095,2019-01-14 23:00:00,0.0,-28.342,1.807,77.583,0.04
9096,2019-01-15 00:00:00,0.0,-27.825,1.815,77.991,0.043
9097,2019-01-15 01:00:00,0.0,-27.355,1.818,78.254,0.0
9098,2019-01-15 02:00:00,0.0,-26.812,1.819,78.668,0.034
9099,2019-01-15 03:00:00,0.0,-26.457,1.866,79.178,0.025
9100,2019-01-15 04:00:00,0.0,-26.064,1.851,79.39,0.015
9101,2019-01-15 05:00:00,0.0,-25.695,1.785,78.843,0.006
9102,2019-01-15 06:00:00,0.0,-27.665,1.759,77.815,0.003
9103,2019-01-15 07:00:00,0.0,-25.453,1.905,80.105,0.033
9104,2019-01-15 08:00:00,0.0,-25.682,1.986,80.298,0.022
9105,2019-01-15 09:00:00,0.0,-25.724,2.006,80.338,0.022
9106,2019-01-15 10:00:00,0.0,-25.863,2.057,80.37,0.031
9107,2019-01-15 11:00:00,0.0,-26.006,2.197,80.971,0.028
9108,2019-01-15 12:00:00,0.0,-26.131,2.368,81.656,0.024
9109,2019-01-15 13:00:00,0.0,-25.83,2.468,82.099,0.027
9110,2019-01-15 14:00:00,0.0,-25.34,2.562,81.868,0.04
9111,2019-01-15 15:00:00,0.0,-25.101,2.646,81.58,0.057
9112,2019-01-15 16:00:00,0.0,-24.972,2.693,80.975,0.071
9113,2019-01-15 17:00:00,0.0,-24.999,2.62,80.548,0.089
9114,2019-01-15 18:00:00,0.0,-25.056,2.507,80.148,0.126
9115,2019-01-15 19:00:00,0.0,-24.598,2.34,80.312,0.153
9116,2019-01-15 20:00:00,0.0,-24.657,2.205,80.066,0.136
9117,2019-01-15 21:00:00,0.0,-24.827,2.133,79.773,0.085
9118,2019-01-15 22:00:00,0.0,-25.317,2.151,79.331,0.035
9119,2019-01-15 23:00:00,0.0,-25.998,2.045,79.365,0.016
9120,2019-01-16 00:00:00,0.0,-26.252,1.906,79.435,0.014
9121,2019-01-16 01:00:00,0.0,-26.574,1.785,78.729,0.0
9122,2019-01-16 02:00:00,0.0,-26.766,1.74,78.398,0.018
9123,2019-01-16 03:00:00,0.0,-26.835,1.727,78.323,0.022
9124,2019-01-16 04:00:00,0.0,-26.909,1.752,78.328,0.028
9125,2019-01-16 05:00:00,0.0,-26.941,1.857,78.689,0.03
9126,2019-01-16 06:00:00,0.0,-26.984,1.985,78.941,0.028
9127,2019-01-16 07:00:00,0.0,-28.257,2.008,77.887,0.023
9128,2019-01-16 08:00:00,0.0,-28.08,2.151,78.224,0.026
9129,2019-01-16 09:00:00,0.0,-27.977,2.242,78.946,0.028
9130,2019-01-16 10:00:00,0.0,-27.883,2.32,78.924,0.033
9131,2019-01-16 11:00:00,0.0,-27.667,2.391,78.429,0.045
9132,2019-01-16 12:00:00,0.0,-27.413,2.479,78.799,0.05
9133,2019-01-16 13:00:00,0.0,-27.509,2.479,78.676,0.043
9134,2019-01-16 14:00:00,0.0,-27.708,2.365,78.31,0.036
9135,2019-01-16 15:00:00,0.0,-27.924,2.173,77.881,0.032
9136,2019-01-16 16:00:00,0.0,-28.057,2.029,77.546,0.025
9137,2019-01-16 17:00:00,0.0,-28.175,1.89,77.491,0.019
9138,2019-01-16 18:00:00,0.0,-28.16,1.73,77.39,0.014
9139,2019-01-16 19:00:00,0.0,-27.931,1.641,77.186,0.014
9140,2019-01-16 20:00:00,0.0,-27.744,1.508,76.786,0.012
9141,2019-01-16 21:00:00,0.0,-27.546,1.402,76.408,0.011
9142,2019-01-16 22:00:00,0.0,-27.782,1.286,76.098,0.011
9143,2019-01-16 23:00:00,0.0,-27.768,1.231,75.954,0.012
9144,2019-01-17 00:00:00,0.0,-27.607,1.17,76.016,0.012
9145,2019-01-17 01:00:00,0.0,-27.594,1.133,75.918,0.0
9146,2019-01-17 02:00:00,0.0,-27.462,1.053,75.9,0.01
9147,2019-01-17 03:00:00,0.0,-27.427,0.999,75.979,0.01
9148,2019-01-17 04:00:00,0.0,-27.333,0.974,76.018,0.01
9149,2019-01-17 05:00:00,0.0,-27.237,0.969,76.127,0.01
9150,2019-01-17 06:00:00,0.257,-27.24,0.94,76.102,0.01
9151,2019-01-17 07:00:00,0.386,-27.922,0.746,75.575,0.004
9152,2019-01-17 08:00:00,0.386,-28.188,0.737,75.379,0.005
9153,2019-01-17 09:00:00,0.386,-28.728,0.683,75.036,0.004
9154,2019-01-17 10:00:00,0.386,-29.688,0.585,74.382,0.003
