,time,SW_global,temp,wind,RH,ppt
2927,2019-05-02 23:00:00,5371.32,-10.778,1.93,81.268,0.04
2928,2019-05-03 00:00:00,5371.32,-11.055,1.904,82.485,0.027
2929,2019-05-03 01:00:00,0.0,-11.309,1.775,83.398,0.0
2930,2019-05-03 02:00:00,0.0,-11.485,1.837,83.405,0.011
2931,2019-05-03 03:00:00,20.417,-11.648,1.748,83.14,0.006
2932,2019-05-03 04:00:00,108.12,-11.593,1.912,81.793,0.003
2933,2019-05-03 05:00:00,296.495,-11.44,2.01,77.616,0.001
2934,2019-05-03 06:00:00,603.776,-11.114,2.37,73.942,0.001
2935,2019-05-03 07:00:00,1037.026,-10.623,3.038,68.571,0.003
2936,2019-05-03 08:00:00,1566.71,-9.903,3.409,68.16,0.011
2937,2019-05-03 09:00:00,2173.953,-9.268,3.833,67.8,0.019
2938,2019-05-03 10:00:00,2810.216,-8.726,4.213,67.096,0.026
2939,2019-05-03 11:00:00,3446.608,-8.241,4.29,66.068,0.033
2940,2019-05-03 12:00:00,4059.629,-7.806,4.278,65.749,0.035
2941,2019-05-03 13:00:00,4663.918,-7.465,4.284,64.995,0.035
2942,2019-05-03 14:00:00,5176.524,-7.292,4.121,65.344,0.049
2943,2019-05-03 15:00:00,5565.602,-7.183,3.848,66.365,0.055
2944,2019-05-03 16:00:00,5853.493,-7.137,3.245,67.46,0.054
2945,2019-05-03 17:00:00,6052.141,-7.175,2.8,70.069,0.049
2946,2019-05-03 18:00:00,6165.782,-7.419,2.148,75.793,0.055
2947,2019-05-03 19:00:00,6216.246,-8.1,1.955,80.762,0.066
2948,2019-05-03 20:00:00,6221.511,-8.283,2.289,85.187,0.141
2949,2019-05-03 21:00:00,6221.511,-8.341,2.246,87.925,0.196
2950,2019-05-03 22:00:00,6221.511,-8.518,1.918,91.541,0.167
2951,2019-05-03 23:00:00,6221.511,-8.774,2.111,87.481,0.119
2952,2019-05-04 00:00:00,6221.511,-9.602,2.423,86.729,0.025
2953,2019-05-04 01:00:00,0.0,-10.6,2.251,87.04,0.0
2954,2019-05-04 02:00:00,0.129,-11.253,2.086,87.855,0.015
2955,2019-05-04 03:00:00,25.04,-11.263,1.829,88.878,0.016
2956,2019-05-04 04:00:00,117.494,-10.729,2.084,89.594,0.026
2957,2019-05-04 05:00:00,295.853,-10.349,2.428,81.311,0.048
2958,2019-05-04 06:00:00,569.491,-9.725,2.513,77.401,0.056
2959,2019-05-04 07:00:00,934.428,-8.553,2.413,82.893,0.116
2960,2019-05-04 08:00:00,1339.812,-8.271,2.515,87.113,0.143
2961,2019-05-04 09:00:00,1830.718,-8.567,2.727,80.685,0.217
2962,2019-05-04 10:00:00,2355.779,-8.258,2.553,84.555,0.178
2963,2019-05-04 11:00:00,2888.032,-8.147,2.445,84.683,0.146
2964,2019-05-04 12:00:00,3462.402,-8.081,2.453,85.353,0.139
2965,2019-05-04 13:00:00,3972.825,-8.035,2.591,81.754,0.151
2966,2019-05-04 14:00:00,4438.177,-7.942,2.532,83.555,0.126
2967,2019-05-04 15:00:00,4801.572,-7.99,2.415,82.918,0.136
2968,2019-05-04 16:00:00,5075.21,-8.241,2.406,78.805,0.187
2969,2019-05-04 17:00:00,5264.741,-8.46,2.177,78.742,0.146
2970,2019-05-04 18:00:00,5379.024,-8.859,1.989,74.652,0.163
2971,2019-05-04 19:00:00,5425.894,-8.861,1.136,75.933,0.077
2972,2019-05-04 20:00:00,5432.828,-9.406,0.899,82.074,0.07
2973,2019-05-04 21:00:00,5432.828,-9.86,0.872,85.634,0.064
2974,2019-05-04 22:00:00,5432.828,-9.971,0.974,86.348,0.041
2975,2019-05-04 23:00:00,5432.828,-10.314,0.829,87.555,0.037
2976,2019-05-05 00:00:00,5432.828,-10.622,0.775,88.189,0.061
2977,2019-05-05 01:00:00,0.0,-10.766,0.721,89.279,0.0
2978,2019-05-05 02:00:00,0.257,-10.963,0.628,89.159,0.16
2979,2019-05-05 03:00:00,22.6,-10.618,0.687,86.957,0.106
2980,2019-05-05 04:00:00,101.956,-10.483,0.623,86.532,0.072
2981,2019-05-05 05:00:00,264.136,-10.0,0.696,84.327,0.043
2982,2019-05-05 06:00:00,528.657,-9.42,0.967,79.227,0.03
2983,2019-05-05 07:00:00,915.808,-9.567,1.381,71.291,0.024
2984,2019-05-05 08:00:00,1389.892,-8.918,1.455,65.619,0.054
2985,2019-05-05 09:00:00,1904.039,-8.484,1.674,61.52,0.106
2986,2019-05-05 10:00:00,2501.394,-8.084,1.509,58.415,0.119
2987,2019-05-05 11:00:00,3133.034,-7.78,1.333,58.196,0.1
2988,2019-05-05 12:00:00,3789.201,-7.377,1.431,55.362,0.087
2989,2019-05-05 13:00:00,4425.721,-7.116,1.394,55.163,0.03
2990,2019-05-05 14:00:00,4983.912,-6.862,1.449,52.007,0.041
2991,2019-05-05 15:00:00,5435.91,-6.68,1.441,48.951,0.066
2992,2019-05-05 16:00:00,5771.312,-6.688,1.472,52.299,0.01
2993,2019-05-05 17:00:00,6027.872,-6.844,1.238,56.285,0.003
2994,2019-05-05 18:00:00,6186.456,-7.561,0.892,67.495,0.003
2995,2019-05-05 19:00:00,6254.512,-8.466,0.84,70.337,0.047
2996,2019-05-05 20:00:00,6264.914,-8.92,0.826,71.815,0.081
2997,2019-05-05 21:00:00,6264.914,-9.424,0.868,73.678,0.273
2998,2019-05-05 22:00:00,6264.914,-9.683,0.788,72.66,0.268
2999,2019-05-05 23:00:00,6264.914,-9.967,0.805,73.931,0.286
3000,2019-05-06 00:00:00,6264.914,-10.014,0.699,78.987,0.068
3001,2019-05-06 01:00:00,0.0,-9.971,0.754,81.155,0.0
3002,2019-05-06 02:00:00,0.642,-9.945,0.755,84.738,0.005
3003,2019-05-06 03:00:00,24.526,-9.66,0.709,85.998,0.004
3004,2019-05-06 04:00:00,99.645,-9.298,0.796,88.108,0.009
3005,2019-05-06 05:00:00,243.591,-8.399,0.975,85.16,0.013
3006,2019-05-06 06:00:00,494.244,-7.894,1.49,82.19,0.016
3007,2019-05-06 07:00:00,873.048,-7.501,1.921,78.277,0.015
3008,2019-05-06 08:00:00,1316.57,-7.045,2.037,75.164,0.015
3009,2019-05-06 09:00:00,1832.9,-6.444,2.161,71.724,0.017
3010,2019-05-06 10:00:00,2398.668,-5.833,2.506,68.638,0.02
3011,2019-05-06 11:00:00,2924.371,-5.233,2.822,66.167,0.026
3012,2019-05-06 12:00:00,3462.016,-4.646,2.849,64.991,0.048
3013,2019-05-06 13:00:00,4008.779,-4.178,2.839,64.308,0.075
3014,2019-05-06 14:00:00,4460.392,-4.024,2.731,65.67,0.096
3015,2019-05-06 15:00:00,4802.6,-4.155,2.593,70.15,0.118
3016,2019-05-06 16:00:00,5038.742,-4.404,2.137,74.79,0.138
3017,2019-05-06 17:00:00,5216.716,-4.701,2.098,79.842,0.187
3018,2019-05-06 18:00:00,5322.524,-5.143,1.842,86.618,0.171
3019,2019-05-06 19:00:00,5356.552,-5.539,1.538,91.658,0.677
3020,2019-05-06 20:00:00,5364.0,-5.78,1.518,92.964,0.637
3021,2019-05-06 21:00:00,5364.0,-5.814,1.785,93.722,0.536
3022,2019-05-06 22:00:00,5364.0,-5.762,2.051,93.558,0.337
3023,2019-05-06 23:00:00,5364.0,-5.724,2.205,93.235,0.358
3024,2019-05-07 00:00:00,5364.0,-5.769,2.379,93.802,0.361
3025,2019-05-07 01:00:00,0.0,-5.873,2.335,93.373,0.0
3026,2019-05-07 02:00:00,0.771,-6.074,2.304,94.433,0.321
3027,2019-05-07 03:00:00,22.728,-6.11,1.598,95.433,0.38
3028,2019-05-07 04:00:00,76.788,-6.053,1.63,95.449,0.436
3029,2019-05-07 05:00:00,172.709,-5.974,1.961,94.177,0.476
3030,2019-05-07 06:00:00,314.344,-5.684,2.514,89.468,0.421
3031,2019-05-07 07:00:00,582.203,-5.192,1.988,93.41,0.599
3032,2019-05-07 08:00:00,963.833,-4.84,2.405,92.66,0.436
3033,2019-05-07 09:00:00,1366.778,-4.534,2.957,89.057,0.32
3034,2019-05-07 10:00:00,1820.445,-3.962,2.95,86.257,0.282
3035,2019-05-07 11:00:00,2338.958,-3.476,2.89,85.387,0.332
3036,2019-05-07 12:00:00,2830.248,-3.105,2.436,84.364,0.443
3037,2019-05-07 13:00:00,3291.49,-2.922,2.275,83.683,0.546
3038,2019-05-07 14:00:00,3698.16,-2.812,2.153,84.175,0.551
3039,2019-05-07 15:00:00,4014.301,-2.649,2.177,83.781,0.398
3040,2019-05-07 16:00:00,4288.71,-2.817,2.014,87.947,0.357
3041,2019-05-07 17:00:00,4470.921,-3.277,1.395,91.91,0.22
3042,2019-05-07 18:00:00,4568.254,-3.813,1.422,92.994,0.476
3043,2019-05-07 19:00:00,4606.006,-3.992,1.542,90.806,0.742
3044,2019-05-07 20:00:00,4613.711,-4.329,1.355,92.005,0.802
3045,2019-05-07 21:00:00,4613.711,-4.577,1.45,91.14,0.989
3046,2019-05-07 22:00:00,4613.711,-4.95,1.124,92.564,0.403
3047,2019-05-07 23:00:00,4613.711,-5.251,1.174,91.377,0.447
3048,2019-05-08 00:00:00,4613.711,-5.578,1.165,91.316,0.659
3049,2019-05-08 01:00:00,0.0,-5.487,1.133,92.071,0.0
3050,2019-05-08 02:00:00,1.284,-5.494,1.191,92.811,0.321
3051,2019-05-08 03:00:00,25.168,-5.502,1.1,93.672,0.233
3052,2019-05-08 04:00:00,92.454,-5.338,1.257,93.364,0.175
3053,2019-05-08 05:00:00,225.742,-5.133,1.286,91.943,0.221
3054,2019-05-08 06:00:00,422.592,-4.992,1.486,87.045,0.352
3055,2019-05-08 07:00:00,664.256,-4.909,2.111,87.856,0.5
3056,2019-05-08 08:00:00,978.086,-4.707,2.16,86.384,0.448
3057,2019-05-08 09:00:00,1351.626,-4.556,2.249,84.593,0.303
3058,2019-05-08 10:00:00,1779.482,-4.315,2.344,81.618,0.199
3059,2019-05-08 11:00:00,2193.856,-4.16,2.355,79.934,0.161
3060,2019-05-08 12:00:00,2626.078,-3.969,2.21,76.321,0.154
3061,2019-05-08 13:00:00,3038.141,-3.851,1.996,77.382,0.168
3062,2019-05-08 14:00:00,3405.902,-3.782,2.157,80.186,0.267
3063,2019-05-08 15:00:00,3734.756,-3.762,2.022,81.042,0.335
3064,2019-05-08 16:00:00,3997.222,-3.862,1.816,83.146,0.248
3065,2019-05-08 17:00:00,4182.772,-3.961,2.003,84.022,0.079
3066,2019-05-08 18:00:00,4304.504,-4.535,1.572,88.343,0.075
3067,2019-05-08 19:00:00,4370.634,-4.883,1.07,82.016,0.009
3068,2019-05-08 20:00:00,4385.658,-4.878,1.064,82.069,0.011
3069,2019-05-08 21:00:00,4385.658,-5.0,1.034,83.704,0.01
3070,2019-05-08 22:00:00,4385.658,-5.212,0.993,85.391,0.005
3071,2019-05-08 23:00:00,4385.658,-5.441,0.96,87.137,0.005
3072,2019-05-09 00:00:00,4385.658,-5.54,0.886,88.274,0.008
3073,2019-05-09 01:00:00,0.0,-5.801,0.799,89.973,0.0
3074,2019-05-09 02:00:00,2.825,-6.08,0.7,91.744,0.008
3075,2019-05-09 03:00:00,42.375,-6.379,0.634,93.896,0.003
3076,2019-05-09 04:00:00,147.284,-6.317,0.642,94.685,0.001
3077,2019-05-09 05:00:00,336.815,-5.749,0.73,93.566,0.001
3078,2019-05-09 06:00:00,634.209,-5.27,0.997,91.483,0.002
3079,2019-05-09 07:00:00,1047.298,-5.002,1.323,90.145,0.008
3080,2019-05-09 08:00:00,1574.671,-4.255,1.578,83.284,0.093
3081,2019-05-09 09:00:00,2184.739,-3.615,1.769,77.717,0.018
3082,2019-05-09 10:00:00,2841.291,-3.051,1.886,73.174,0.008
3083,2019-05-09 11:00:00,3553.315,-2.835,1.934,71.937,0.002
3084,2019-05-09 12:00:00,4267.394,-2.599,2.051,70.968,0.0
3085,2019-05-09 13:00:00,4939.996,-2.445,1.966,70.91,0.0
3086,2019-05-09 14:00:00,5502.81,-2.238,1.828,71.459,0.001
3087,2019-05-09 15:00:00,5965.08,-2.068,1.516,71.999,0.001
3088,2019-05-09 16:00:00,6346.324,-2.379,1.958,71.503,0.001
3089,2019-05-09 17:00:00,6585.806,-2.599,2.408,73.115,0.001
3090,2019-05-09 18:00:00,6708.436,-2.924,2.658,77.12,0.012
3091,2019-05-09 19:00:00,6764.55,-3.335,2.617,85.002,0.084
3092,2019-05-09 20:00:00,6778.418,-3.466,2.48,91.694,0.16
3093,2019-05-09 21:00:00,6778.418,-3.626,2.511,94.486,0.186
3094,2019-05-09 22:00:00,6778.418,-3.633,2.574,94.681,0.242
3095,2019-05-09 23:00:00,6778.418,-3.266,2.707,93.941,0.268
3096,2019-05-10 00:00:00,6778.418,-3.146,2.72,92.948,0.254
3097,2019-05-10 01:00:00,0.0,-3.345,2.64,91.228,0.0
3098,2019-05-10 02:00:00,2.954,-3.712,2.657,91.101,0.098
3099,2019-05-10 03:00:00,31.203,-3.847,2.556,92.706,0.073
3100,2019-05-10 04:00:00,103.882,-3.641,3.004,94.318,0.063
3101,2019-05-10 05:00:00,209.177,-3.458,3.267,95.129,0.052
3102,2019-05-10 06:00:00,404.743,-2.979,3.457,92.593,0.022
3103,2019-05-10 07:00:00,715.62,-2.12,3.422,89.881,0.01
3104,2019-05-10 08:00:00,1157.344,-1.842,2.462,91.041,0.001
3105,2019-05-10 09:00:00,1694.091,-1.15,2.42,88.186,0.0
3106,2019-05-10 10:00:00,2207.724,-0.511,2.219,85.293,0.0
3107,2019-05-10 11:00:00,2790.441,-0.03,1.988,82.147,0.0
3108,2019-05-10 12:00:00,3370.076,0.476,2.244,78.635,0.0
3109,2019-05-10 13:00:00,3959.984,0.261,2.394,75.678,0.0
3110,2019-05-10 14:00:00,4543.344,0.832,2.381,72.531,0.0
3111,2019-05-10 15:00:00,5049.272,0.687,2.43,70.715,0.0
3112,2019-05-10 16:00:00,5422.298,0.452,2.448,68.042,0.0
3113,2019-05-10 17:00:00,5692.469,0.408,2.425,65.11,0.001
3114,2019-05-10 18:00:00,5839.754,0.365,2.381,62.721,0.0
3115,2019-05-10 19:00:00,5898.822,0.423,2.357,61.918,0.001
3116,2019-05-10 20:00:00,5912.304,0.613,2.077,60.412,0.001
3117,2019-05-10 21:00:00,5912.432,0.815,1.791,63.254,0.0
3118,2019-05-10 22:00:00,5912.432,0.649,1.592,69.075,0.002
3119,2019-05-10 23:00:00,5912.432,0.183,1.338,77.702,0.094
3120,2019-05-11 00:00:00,5912.432,-0.538,1.181,87.788,0.278
3121,2019-05-11 01:00:00,0.0,-0.577,1.091,94.908,0.0
3122,2019-05-11 02:00:00,1.798,-0.951,1.062,98.692,0.318
3123,2019-05-11 03:00:00,16.693,-1.009,0.989,99.031,0.256
3124,2019-05-11 04:00:00,54.445,-0.975,0.968,99.054,0.172
3125,2019-05-11 05:00:00,137.782,-0.865,1.024,99.109,0.081
3126,2019-05-11 06:00:00,280.059,-0.432,1.545,99.325,0.015
3127,2019-05-11 07:00:00,470.103,-0.237,1.558,98.921,0.017
3128,2019-05-11 08:00:00,755.555,-0.287,1.498,96.414,0.008
3129,2019-05-11 09:00:00,1122.032,0.064,1.519,97.17,0.002
3130,2019-05-11 10:00:00,1600.61,0.351,1.677,92.94,0.001
3131,2019-05-11 11:00:00,2139.925,0.811,1.698,89.615,0.001
3132,2019-05-11 12:00:00,2747.938,1.071,1.522,88.74,0.001
3133,2019-05-11 13:00:00,3326.931,1.321,1.165,86.591,0.001
3134,2019-05-11 14:00:00,3843.261,2.026,0.828,82.106,0.002
3135,2019-05-11 15:00:00,4270.476,2.007,0.625,82.091,0.003
3136,2019-05-11 16:00:00,4600.356,1.981,0.407,82.174,0.001
3137,2019-05-11 17:00:00,4825.456,1.654,0.125,84.281,0.0
3138,2019-05-11 18:00:00,4976.464,1.205,0.401,86.686,0.0
3139,2019-05-11 19:00:00,5042.081,0.543,0.375,89.715,0.0
3140,2019-05-11 20:00:00,5063.268,-0.153,0.52,93.168,0.0
3141,2019-05-11 21:00:00,5063.525,-0.564,0.606,94.79,0.0
3142,2019-05-11 22:00:00,5063.525,-0.654,0.747,94.555,0.0
3143,2019-05-11 23:00:00,5063.525,-1.191,1.219,94.58,0.001
3144,2019-05-12 00:00:00,5063.525,-1.366,1.757,93.849,0.014
3145,2019-05-12 01:00:00,0.0,-1.284,2.133,94.068,0.0
3146,2019-05-12 02:00:00,4.238,-1.051,2.277,95.869,0.057
3147,2019-05-12 03:00:00,34.67,-0.908,2.208,97.185,0.167
3148,2019-05-12 04:00:00,89.886,-0.849,2.285,97.193,0.285
3149,2019-05-12 05:00:00,158.584,-1.07,2.503,97.575,0.62
3150,2019-05-12 06:00:00,244.104,-1.337,2.78,97.369,1.204
3151,2019-05-12 07:00:00,381.758,-1.254,2.806,97.087,0.882
3152,2019-05-12 08:00:00,591.577,-1.511,3.122,95.78,0.957
3153,2019-05-12 09:00:00,826.95,-1.757,3.452,94.651,0.968
3154,2019-05-12 10:00:00,1095.965,-2.116,3.542,93.699,1.198
3155,2019-05-12 11:00:00,1343.151,-2.448,3.837,92.772,1.347
3156,2019-05-12 12:00:00,1543.596,-2.81,3.847,92.224,1.595
3157,2019-05-12 13:00:00,1722.598,-3.132,3.873,91.816,1.549
3158,2019-05-12 14:00:00,1898.26,-3.459,4.036,91.596,1.401
3159,2019-05-12 15:00:00,2066.86,-3.751,4.076,91.377,1.231
3160,2019-05-12 16:00:00,2239.313,-4.003,4.137,90.816,1.048
3161,2019-05-12 17:00:00,2363.484,-4.24,4.133,90.764,0.861
3162,2019-05-12 18:00:00,2435.392,-4.43,3.71,91.106,0.759
3163,2019-05-12 19:00:00,2462.486,-4.374,3.553,91.522,0.716
3164,2019-05-12 20:00:00,2472.63,-4.354,3.603,90.766,0.63
3165,2019-05-12 21:00:00,2473.016,-4.403,4.412,90.665,0.549
3166,2019-05-12 22:00:00,2473.016,-4.399,5.031,92.032,0.48
3167,2019-05-12 23:00:00,2473.016,-4.373,4.058,90.31,0.447
3168,2019-05-13 00:00:00,2473.016,-4.381,4.214,90.479,0.478
3169,2019-05-13 01:00:00,0.0,-4.821,4.547,89.597,0.0
3170,2019-05-13 02:00:00,3.082,-4.818,4.685,88.624,0.467
3171,2019-05-13 03:00:00,25.81,-4.859,4.103,88.979,0.394
3172,2019-05-13 04:00:00,82.438,-4.965,4.137,88.59,0.347
3173,2019-05-13 05:00:00,182.982,-5.04,3.761,89.734,0.323
3174,2019-05-13 06:00:00,342.08,-4.946,3.52,88.325,0.26
3175,2019-05-13 07:00:00,612.893,-4.311,3.981,86.023,0.164
3176,2019-05-13 08:00:00,939.435,-4.179,3.738,82.814,0.153
3177,2019-05-13 09:00:00,1334.291,-3.98,3.73,80.69,0.128
3178,2019-05-13 10:00:00,1796.689,-3.839,3.914,79.885,0.125
3179,2019-05-13 11:00:00,2275.652,-3.771,3.603,78.039,0.118
3180,2019-05-13 12:00:00,2809.446,-3.715,3.447,77.217,0.081
3181,2019-05-13 13:00:00,3389.98,-3.607,3.511,74.596,0.054
3182,2019-05-13 14:00:00,3911.189,-3.573,3.31,73.006,0.041
3183,2019-05-13 15:00:00,4378.467,-3.653,2.538,73.213,0.04
3184,2019-05-13 16:00:00,4751.621,-3.802,2.428,75.294,0.035
3185,2019-05-13 17:00:00,5027.956,-4.174,1.982,80.069,0.04
3186,2019-05-13 18:00:00,5209.782,-4.792,1.726,84.187,0.04
3187,2019-05-13 19:00:00,5302.493,-5.809,1.585,85.801,0.037
3188,2019-05-13 20:00:00,5332.027,-6.347,1.576,84.851,0.037
3189,2019-05-13 21:00:00,5333.182,-6.365,1.388,85.742,0.054
3190,2019-05-13 22:00:00,5333.182,-6.533,1.37,88.588,0.092
3191,2019-05-13 23:00:00,5333.182,-6.459,1.346,90.119,0.085
3192,2019-05-14 00:00:00,5333.182,-6.482,1.395,90.161,0.105
3193,2019-05-14 01:00:00,0.0,-6.802,1.518,89.981,0.0
3194,2019-05-14 02:00:00,8.218,-6.614,1.585,89.74,0.125
3195,2019-05-14 03:00:00,59.068,-6.581,1.751,88.877,0.098
3196,2019-05-14 04:00:00,167.059,-5.818,1.492,89.328,0.093
3197,2019-05-14 05:00:00,358.131,-5.333,1.562,88.78,0.115
3198,2019-05-14 06:00:00,648.334,-5.008,2.161,89.29,0.161
3199,2019-05-14 07:00:00,1055.645,-4.079,2.25,84.756,0.502
3200,2019-05-14 08:00:00,1561.317,-3.909,2.476,84.619,0.418
3201,2019-05-14 09:00:00,2151.995,-3.71,2.634,82.198,0.296
3202,2019-05-14 10:00:00,2815.994,-3.499,2.427,79.096,0.153
3203,2019-05-14 11:00:00,3510.17,-3.295,2.639,77.317,0.08
3204,2019-05-14 12:00:00,4197.796,-3.291,2.591,78.105,0.071
3205,2019-05-14 13:00:00,4822.374,-3.363,2.519,78.894,0.052
3206,2019-05-14 14:00:00,5329.588,-3.329,2.31,78.248,0.037
3207,2019-05-14 15:00:00,5782.226,-3.312,2.271,78.325,0.036
3208,2019-05-14 16:00:00,6119.17,-3.281,2.056,78.141,0.033
3209,2019-05-14 17:00:00,6377.014,-3.488,1.682,81.346,0.037
3210,2019-05-14 18:00:00,6562.564,-4.415,1.291,86.795,0.019
3211,2019-05-14 19:00:00,6648.982,-4.387,1.203,87.081,0.016
3212,2019-05-14 20:00:00,6679.286,-4.528,1.13,88.222,0.016
3213,2019-05-14 21:00:00,6680.828,-4.547,1.105,91.514,0.015
3214,2019-05-14 22:00:00,6680.828,-4.805,1.164,94.093,0.01
3215,2019-05-14 23:00:00,6680.828,-4.97,1.172,94.68,0.006
3216,2019-05-15 00:00:00,6680.828,-5.406,1.24,95.061,0.006
3217,2019-05-15 01:00:00,0.0,-4.45,1.303,96.08,0.0
3218,2019-05-15 02:00:00,10.786,-4.855,1.389,96.005,0.003
3219,2019-05-15 03:00:00,66.131,-5.148,1.422,95.57,0.002
3220,2019-05-15 04:00:00,191.2,-5.336,1.498,93.894,0.001
3221,2019-05-15 05:00:00,410.907,-5.098,1.761,91.456,0.001
3222,2019-05-15 06:00:00,727.818,-4.106,1.727,87.87,0.0
3223,2019-05-15 07:00:00,1139.752,-3.433,1.805,82.856,0.001
3224,2019-05-15 08:00:00,1646.066,-3.169,1.752,81.466,0.001
3225,2019-05-15 09:00:00,2242.523,-2.877,1.732,81.352,0.001
3226,2019-05-15 10:00:00,2866.972,-2.562,1.839,81.661,0.001
3227,2019-05-15 11:00:00,3500.154,-2.249,1.867,82.608,0.002
3228,2019-05-15 12:00:00,4137.83,-1.973,1.902,84.038,0.003
3229,2019-05-15 13:00:00,4669.954,-1.823,1.843,85.927,0.008
3230,2019-05-15 14:00:00,5148.788,-1.613,1.756,87.106,0.014
3231,2019-05-15 15:00:00,5558.668,-1.491,1.696,88.293,0.02
3232,2019-05-15 16:00:00,5894.712,-1.376,1.563,89.804,0.005
3233,2019-05-15 17:00:00,6126.232,-1.42,1.396,92.201,0.008
3234,2019-05-15 18:00:00,6266.968,-1.825,1.18,94.8,0.008
3235,2019-05-15 19:00:00,6339.134,-2.137,1.229,95.046,0.006
3236,2019-05-15 20:00:00,6365.842,-2.203,1.17,95.84,0.009
3237,2019-05-15 21:00:00,6367.768,-2.151,1.128,96.657,0.017
3238,2019-05-15 22:00:00,6367.768,-1.964,1.052,96.743,0.033
3239,2019-05-15 23:00:00,6367.768,-1.85,1.055,96.507,0.042
3240,2019-05-16 00:00:00,6367.768,-1.71,1.064,96.864,0.046
3241,2019-05-16 01:00:00,0.0,-1.613,1.095,97.204,0.0
3242,2019-05-16 02:00:00,7.961,-1.469,1.166,97.617,0.077
3243,2019-05-16 03:00:00,38.266,-1.318,1.208,97.953,0.081
3244,2019-05-16 04:00:00,119.805,-1.013,1.242,97.917,0.065
3245,2019-05-16 05:00:00,266.062,-0.844,1.305,97.97,0.048
3246,2019-05-16 06:00:00,490.135,-0.575,1.514,97.42,0.03
3247,2019-05-16 07:00:00,804.863,0.34,1.726,95.293,0.077
3248,2019-05-16 08:00:00,1220.136,-0.059,1.862,95.327,0.06
3249,2019-05-16 09:00:00,1645.168,0.381,1.793,94.568,0.09
3250,2019-05-16 10:00:00,2134.788,0.362,1.827,94.653,0.079
3251,2019-05-16 11:00:00,2677.956,0.695,1.922,93.881,0.054
3252,2019-05-16 12:00:00,3242.567,0.648,1.986,94.507,0.029
3253,2019-05-16 13:00:00,3773.022,0.554,1.92,95.309,0.045
3254,2019-05-16 14:00:00,4215.902,0.716,1.69,95.433,0.066
3255,2019-05-16 15:00:00,4595.862,0.524,1.774,96.209,0.086
3256,2019-05-16 16:00:00,4912.004,0.253,1.79,97.079,0.055
3257,2019-05-16 17:00:00,5126.188,0.267,1.826,97.941,0.012
3258,2019-05-16 18:00:00,5266.796,0.012,1.783,98.378,0.01
3259,2019-05-16 19:00:00,5337.806,-0.317,1.839,98.102,0.013
3260,2019-05-16 20:00:00,5363.616,-0.78,1.781,98.12,0.002
3261,2019-05-16 21:00:00,5366.312,-1.499,1.771,98.121,0.001
3262,2019-05-16 22:00:00,5366.312,-1.781,1.755,97.997,0.001
3263,2019-05-16 23:00:00,5366.312,-1.922,1.741,97.586,0.002
3264,2019-05-17 00:00:00,5366.312,-1.91,1.706,97.155,0.003
3265,2019-05-17 01:00:00,0.0,-2.491,1.643,96.673,0.0
3266,2019-05-17 02:00:00,12.071,-2.545,1.495,96.172,0.001
3267,2019-05-17 03:00:00,65.745,-2.585,1.381,95.484,0.0
3268,2019-05-17 04:00:00,188.76,-2.026,1.343,92.885,0.001
3269,2019-05-17 05:00:00,411.035,-1.043,1.278,87.748,0.0
3270,2019-05-17 06:00:00,740.788,-0.35,1.149,82.606,0.0
3271,2019-05-17 07:00:00,1201.517,0.62,1.079,73.963,0.0
3272,2019-05-17 08:00:00,1757.91,0.922,0.97,77.499,0.0
3273,2019-05-17 09:00:00,2388.78,1.836,0.87,68.25,0.0
3274,2019-05-17 10:00:00,3080.259,2.067,0.821,75.233,0.0
3275,2019-05-17 11:00:00,3800.372,2.605,0.822,70.725,0.0
3276,2019-05-17 12:00:00,4510.214,3.009,0.808,67.08,0.0
3277,2019-05-17 13:00:00,5183.33,3.299,0.733,63.629,0.0
3278,2019-05-17 14:00:00,5792.37,3.514,0.654,58.96,0.0
3279,2019-05-17 15:00:00,6315.121,3.622,0.6,55.67,0.0
3280,2019-05-17 16:00:00,6735.915,3.567,0.524,53.751,0.0
3281,2019-05-17 17:00:00,7048.076,3.376,0.416,52.663,0.0
3282,2019-05-17 18:00:00,7253.786,3.162,0.272,51.55,0.0
3283,2019-05-17 19:00:00,7366.785,3.062,0.331,41.445,0.0
3284,2019-05-17 20:00:00,7409.16,2.714,0.2,39.451,0.0
3285,2019-05-17 21:00:00,7413.782,2.53,0.123,37.558,0.0
3286,2019-05-17 22:00:00,7413.782,2.77,0.211,35.683,0.0
3287,2019-05-17 23:00:00,7413.782,3.203,0.362,33.963,0.0
3288,2019-05-18 00:00:00,7413.782,3.535,0.27,32.577,0.0
3289,2019-05-18 01:00:00,0.129,3.181,0.174,31.566,0.0
3290,2019-05-18 02:00:00,18.362,3.392,0.204,30.655,0.0
3291,2019-05-18 03:00:00,88.217,3.746,0.246,29.728,0.0
3292,2019-05-18 04:00:00,225.742,4.179,0.277,29.096,0.0
3293,2019-05-18 05:00:00,454.822,4.532,0.375,29.162,0.0
3294,2019-05-18 06:00:00,815.907,4.859,0.521,29.06,0.0
3295,2019-05-18 07:00:00,1293.2,4.396,0.594,27.154,0.0
3296,2019-05-18 08:00:00,1865.131,4.994,0.631,27.86,0.0
3297,2019-05-18 09:00:00,2513.079,5.493,0.577,28.605,0.0
3298,2019-05-18 10:00:00,3212.134,5.919,0.469,28.942,0.0
