,time,t2m,d2m,u10,v10,ssrd,tcc
1798,2019-03-16 19:00:00,278.83047,273.82297,2.6933303,1.9613359,567050.75,0.93896496
1799,2019-03-16 20:00:00,277.29272,273.19406,1.8309551,1.2686572,112706.25,0.9389955
1800,2019-03-16 21:00:00,276.7559,273.46896,1.7436628,1.1794565,0.25,0.9700639
1801,2019-03-16 22:00:00,276.09903,273.4366,1.6646736,0.9571405,0.25,0.98414844
1802,2019-03-16 23:00:00,275.2706,273.50214,1.5289106,0.83346015,0.25,0.9600536
1803,2019-03-17 00:00:00,274.88358,273.57278,1.1748049,0.4085554,0.25,0.99470806
1804,2019-03-17 01:00:00,273.17618,271.99927,1.0706826,0.23701537,0.25,0.9953184
1805,2019-03-17 02:00:00,272.92288,271.91415,1.2719709,0.28967816,0.25,0.9999573
1806,2019-03-17 03:00:00,272.3426,270.92783,1.3852936,0.26840717,0.25,0.99467754
1807,2019-03-17 04:00:00,271.9513,270.14575,1.5284618,0.39191604,0.25,1.0000031
1808,2019-03-17 05:00:00,270.78406,269.1807,1.5583072,0.3193546,0.25,1.0000031
1809,2019-03-17 06:00:00,269.8205,268.19183,1.582767,0.28213036,0.25,0.9894283
1810,2019-03-17 07:00:00,270.0733,267.77142,1.412895,0.13546365,0.25,0.99470806
1811,2019-03-17 08:00:00,269.74014,267.62848,1.374298,0.2363292,9138.5,1.0000031
1812,2019-03-17 09:00:00,271.78683,269.40283,1.1173582,0.14369756,393557.75,0.98414844
1813,2019-03-17 10:00:00,275.48468,272.17285,0.7571937,0.12397045,1137215.2,0.99470806
1814,2019-03-17 11:00:00,279.47458,270.47253,0.29963887,0.49827087,2308411.5,0.8347118
1815,2019-03-17 12:00:00,281.49527,270.37466,0.66025215,0.49415392,3259949.0,0.86581075
1816,2019-03-17 13:00:00,282.103,270.34488,1.9173497,1.053889,3814950.5,0.96449417
1817,2019-03-17 14:00:00,283.9947,269.84875,2.7321517,1.2360647,3786249.5,0.75018924
1818,2019-03-17 15:00:00,284.4564,270.1151,3.0133271,1.3443065,3674558.8,0.4785848
1819,2019-03-17 16:00:00,283.69083,268.72968,3.2603931,1.6045327,3291290.2,0.576963
1820,2019-03-17 17:00:00,283.92712,268.47437,3.2574759,2.1723301,2555349.5,0.7994318
1821,2019-03-17 18:00:00,283.0968,267.74677,3.3667593,2.8432233,1578563.0,0.94302404
1822,2019-03-17 19:00:00,280.86676,268.23438,2.9684467,2.4663498,934615.0,0.97946376
1823,2019-03-17 20:00:00,279.02045,267.60037,1.4674246,1.4321349,143776.62,1.0000031
1824,2019-03-17 21:00:00,277.3017,267.60974,1.4119974,0.852158,0.25,0.9900234
1825,2019-03-17 22:00:00,276.23087,268.26672,1.5432723,0.88423604,0.25,1.0000031
1826,2019-03-17 23:00:00,274.54758,268.50925,1.8130031,0.9211171,0.25,0.99994206
1827,2019-03-18 00:00:00,273.731,269.1773,1.6013923,0.61611885,0.25,0.99994206
1828,2019-03-18 01:00:00,272.69653,269.10156,1.6740985,0.23735845,0.25,1.0000031
1829,2019-03-18 02:00:00,271.79675,268.98157,1.5244226,-0.00091072917,0.25,1.0000031
1830,2019-03-18 03:00:00,271.3568,268.57394,1.4772983,0.006808579,0.25,1.0000031
1831,2019-03-18 04:00:00,270.78876,267.91354,1.4261347,0.14472681,0.25,1.0000031
1832,2019-03-18 05:00:00,270.72025,267.30167,1.4573265,0.1941303,0.25,1.0000031
1833,2019-03-18 06:00:00,270.51752,266.6277,1.5127537,0.17834866,0.25,0.98414844
1834,2019-03-18 07:00:00,270.73254,265.98688,1.4728103,-0.19234942,0.25,0.68239117
1835,2019-03-18 08:00:00,270.96597,265.16565,1.5982506,-0.07776067,14012.25,0.6174313
1836,2019-03-18 09:00:00,275.10663,265.75027,1.1974695,-0.04019338,594330.4,0.6054373
1837,2019-03-18 10:00:00,279.11874,261.68585,0.9519742,0.42330784,1624796.2,0.8939951
1838,2019-03-18 11:00:00,281.93948,261.86884,0.6799995,0.83551866,2587435.2,0.5740637
1839,2019-03-18 12:00:00,282.96497,263.73425,0.34294838,0.81562,3188602.5,0.57197315
1840,2019-03-18 13:00:00,283.3794,265.87454,0.72330904,0.98201376,3842772.0,0.70167917
1841,2019-03-18 14:00:00,284.56604,267.49655,1.0145823,1.4856553,3980659.0,0.8356885
1842,2019-03-18 15:00:00,284.15442,267.99866,1.5028801,1.9625368,3701093.8,0.8926065
1843,2019-03-18 16:00:00,283.3865,268.05057,2.6572018,2.7686036,3102634.2,0.6874573
1844,2019-03-18 17:00:00,281.78354,268.48032,3.285975,3.0806348,2391807.2,0.91000235
1845,2019-03-18 18:00:00,280.42255,267.38934,3.828578,3.3568144,1605098.0,0.9442295
1846,2019-03-18 19:00:00,277.87256,265.47116,2.973608,2.1495154,855686.9,0.97009444
1847,2019-03-18 20:00:00,276.72943,264.35632,2.396896,1.5559869,117444.75,1.0000031
1848,2019-03-18 21:00:00,276.11414,264.3393,1.6314621,0.95576817,0.25,0.9900234
1849,2019-03-18 22:00:00,275.47427,265.095,1.4068362,0.60960037,0.25,0.9999573
1850,2019-03-18 23:00:00,274.65155,266.42087,1.3462477,0.6754717,0.25,0.98999286
1851,2019-03-19 00:00:00,273.81415,266.59192,1.7589222,0.46001744,0.25,0.9847131
1852,2019-03-19 01:00:00,273.56274,266.21664,1.4566534,-0.26130852,0.25,0.9900234
1853,2019-03-19 02:00:00,272.7041,266.87872,1.3087727,-0.35308245,0.25,1.0000031
1854,2019-03-19 03:00:00,272.5075,266.7162,1.1478767,-0.5678506,0.25,1.0000031
1855,2019-03-19 04:00:00,272.65778,266.46854,1.2030796,-0.6163964,0.25,0.95001286
1856,2019-03-19 05:00:00,272.36148,266.23877,1.302265,-0.18394396,0.25,0.31057733
1857,2019-03-19 06:00:00,272.30334,266.3196,1.3996553,-0.12459111,0.25,0.17563725
1858,2019-03-19 07:00:00,272.23434,266.3315,1.3751955,-0.32066137,0.25,0.15471643
1859,2019-03-19 08:00:00,271.64883,266.1656,1.415139,-0.36114484,13876.75,0.28369004
1860,2019-03-19 09:00:00,275.1846,266.52216,1.1337395,-0.3391877,569149.25,0.36638144
1861,2019-03-19 10:00:00,278.89804,263.747,1.1128701,-0.42718777,1487112.0,0.38147312
1862,2019-03-19 11:00:00,282.1011,263.8738,0.76504767,-0.46818584,2522045.5,0.4796377
1863,2019-03-19 12:00:00,282.95456,266.59448,0.38670665,-0.59169465,3277481.0,0.5860424
1864,2019-03-19 13:00:00,283.21777,269.24878,0.37212056,-0.5364588,3768311.5,0.7335564
1865,2019-03-19 14:00:00,284.15442,269.5109,0.8135184,0.0877755,3502622.5,0.82410645
1866,2019-03-19 15:00:00,284.1062,270.5083,1.4003285,0.933811,3457946.5,0.91921914
1867,2019-03-19 16:00:00,284.1464,270.49722,2.259562,2.2877767,2800392.5,0.75260025
1868,2019-03-19 17:00:00,283.19937,269.7279,3.4513588,3.1641748,2260756.8,0.8125702
1869,2019-03-19 18:00:00,281.75473,268.11523,3.7376952,3.2038007,1459155.5,0.8084349
1870,2019-03-19 19:00:00,279.17685,267.04553,3.0052485,2.3798938,704938.1,0.89785576
1871,2019-03-19 20:00:00,277.9699,266.66257,2.1689038,1.4914877,126718.375,0.98414844
1872,2019-03-19 21:00:00,275.6756,265.0082,1.5443943,1.0262711,0.25,0.99470806
1873,2019-03-19 22:00:00,275.50406,266.10602,1.3493893,0.7819981,0.25,1.0000031
1874,2019-03-19 23:00:00,275.1024,266.9715,1.338618,0.46910906,0.25,1.0000031
1875,2019-03-20 00:00:00,274.5934,267.7689,1.4952503,0.10441488,0.25,0.9905727
1876,2019-03-20 01:00:00,273.97293,267.50336,1.4508189,-0.31465748,0.25,0.97525215
1877,2019-03-20 02:00:00,272.9314,267.2821,0.9982009,-0.67351925,0.25,0.9693925
1878,2019-03-20 03:00:00,272.7334,267.13403,0.6328752,-0.80474746,0.25,0.94998235
1879,2019-03-20 04:00:00,272.98007,266.34174,0.8700676,-0.40008444,0.25,0.9700639
1880,2019-03-20 05:00:00,272.51224,265.78943,0.87253606,-0.24604146,0.25,0.9799521
1881,2019-03-20 06:00:00,272.6469,265.4499,0.75450087,0.048149735,0.25,0.9759846
1882,2019-03-20 07:00:00,273.15067,265.97665,1.0388176,0.06187296,0.25,0.907454
1883,2019-03-20 08:00:00,273.22296,265.73837,1.1447351,0.23083991,11575.25,0.86057675
1884,2019-03-20 09:00:00,275.87314,265.2397,0.9378369,0.083487004,530835.9,0.8807498
1885,2019-03-20 10:00:00,278.5597,264.61758,0.48746294,-0.060263574,1393494.8,0.9747486
1886,2019-03-20 11:00:00,280.80392,267.86676,-0.44649637,-0.6863848,2222240.2,0.9653487
1887,2019-03-20 12:00:00,281.32657,270.27426,-1.6813782,-0.67918015,2771352.8,0.99467754
1888,2019-03-20 13:00:00,281.3195,271.4265,-1.441044,-0.7320144,3321616.0,0.98475885
1889,2019-03-20 14:00:00,281.85583,272.73538,-0.99044573,-0.83133614,3126935.5,0.94191
1890,2019-03-20 15:00:00,282.26178,273.96085,-0.30804062,-0.8484901,2854884.0,0.9647078
1891,2019-03-20 16:00:00,282.24478,274.17786,0.18048161,0.4890077,2375561.2,0.90762186
1892,2019-03-20 17:00:00,282.0033,272.51413,1.4014505,0.5387543,1760585.1,0.9944792
1893,2019-03-20 18:00:00,279.74487,270.49298,2.0993395,1.7160337,936781.1,0.89674187
1894,2019-03-20 19:00:00,278.24875,270.93295,2.0430145,0.9471912,499562.5,0.90435636
1895,2019-03-20 20:00:00,277.91983,270.08362,1.4328668,0.6363606,136872.12,0.9123981
1896,2019-03-20 21:00:00,277.05362,269.7977,1.4595705,0.4975847,0.25,0.9536141
1897,2019-03-20 22:00:00,276.2942,269.5092,1.0985084,0.04060197,0.25,0.9853234
1898,2019-03-20 23:00:00,275.31882,269.80536,1.2374129,-0.25770617,0.25,1.0000031
1899,2019-03-21 00:00:00,274.9748,269.7577,1.091552,-0.35891482,0.25,1.0000031
1900,2019-03-21 01:00:00,274.66382,270.5066,1.1135433,-0.5935816,0.25,0.9953184
1901,2019-03-21 02:00:00,274.09818,269.93555,1.0933472,-0.5755699,0.25,1.0000031
1902,2019-03-21 03:00:00,273.77444,269.6028,0.94860816,-0.42324233,0.25,0.99470806
1903,2019-03-21 04:00:00,273.54337,269.139,0.9481594,-0.34313312,0.25,0.9653182
1904,2019-03-21 05:00:00,272.67242,268.30246,0.9506278,-0.44039634,0.25,0.9547586
1905,2019-03-21 06:00:00,271.7136,267.60208,0.99034685,-0.44434178,0.25,0.9600536
1906,2019-03-21 07:00:00,273.07504,268.0744,1.0298415,-0.0834215,0.25,0.8396864
1907,2019-03-21 08:00:00,273.0122,267.97397,1.1074845,-0.19646639,12523.0,0.7076762
1908,2019-03-21 09:00:00,275.98135,267.73996,0.90170825,-0.42976087,569555.4,0.62351984
1909,2019-03-21 10:00:00,279.09036,267.928,0.9095623,-0.75105536,1487112.0,0.64996463
1910,2019-03-21 11:00:00,281.4844,268.35522,0.84493464,-0.32443526,2434520.5,0.7893758
1911,2019-03-21 12:00:00,282.8558,269.35345,0.3514756,0.48849308,3154959.8,0.759055
1912,2019-03-21 13:00:00,283.48053,270.98996,0.0036531687,1.1067235,3619119.5,0.8798648
1913,2019-03-21 14:00:00,283.86285,270.84613,0.11114156,1.5678232,3491453.5,0.87130415
1914,2019-03-21 15:00:00,283.92474,271.63928,0.7423831,2.066833,3276533.5,0.89997685
1915,2019-03-21 16:00:00,283.91248,271.81543,1.5986996,2.7488763,3243364.8,0.91386306
1916,2019-03-21 17:00:00,283.9465,271.24866,2.6592212,3.3569858,2608690.5,0.9156484
1917,2019-03-21 18:00:00,283.36285,269.6845,3.044519,3.203972,1483118.2,0.91984475
1918,2019-03-21 19:00:00,280.27795,265.42776,2.022594,1.5410628,937796.5,0.9053787
1919,2019-03-21 20:00:00,278.35602,266.45746,1.5087144,0.5389258,166791.62,0.94595385
1920,2019-03-21 21:00:00,277.17365,267.30594,1.6155295,0.8070429,0.25,0.98999286
1921,2019-03-21 22:00:00,275.2952,267.51016,1.063053,0.8603919,0.25,0.9699571
1922,2019-03-21 23:00:00,273.8274,267.77823,1.5556145,0.6931403,0.25,1.0000031
1923,2019-03-22 00:00:00,273.20358,267.80463,1.5636928,0.5727192,0.25,0.98999286
1924,2019-03-22 01:00:00,272.54626,267.30338,1.4315203,0.49792778,0.25,0.99470806
1925,2019-03-22 02:00:00,271.43903,266.46515,1.4970456,0.4778576,0.25,0.9845147
1926,2019-03-22 03:00:00,270.73254,265.64307,1.5504532,0.73019296,0.25,0.91482437
1927,2019-03-22 04:00:00,269.86584,264.40314,1.6900309,0.81459075,0.25,0.88183326
1928,2019-03-22 05:00:00,269.00766,263.2194,1.8684301,0.67444247,0.25,0.8981304
1929,2019-03-22 06:00:00,268.96182,262.102,1.8783038,0.7217875,0.25,0.8781252
1930,2019-03-22 07:00:00,270.56998,263.6202,1.8809967,0.6089142,0.25,0.9700639
1931,2019-03-22 08:00:00,270.37906,263.30618,1.9949927,0.5511052,11372.25,0.95546055
1932,2019-03-22 09:00:00,274.11,264.5495,1.6271985,0.45367044,557370.9,0.91966164
1933,2019-03-22 10:00:00,278.3645,263.32065,1.4521652,0.7658734,1483998.2,0.9190208
1934,2019-03-22 11:00:00,282.59732,262.09946,1.1404715,1.2321193,2571121.8,0.90885794
1935,2019-03-22 12:00:00,283.55804,267.15955,0.49015576,1.4731331,3330822.0,0.896635
1936,2019-03-22 13:00:00,284.16577,266.54852,-0.50080156,1.0868249,3825713.5,0.92170644
1937,2019-03-22 14:00:00,285.06268,266.51706,-0.66035104,0.927121,3925220.0,0.989764
1938,2019-03-22 15:00:00,285.09103,267.2387,-0.24857414,1.2353785,3712466.0,0.9666915
1939,2019-03-22 16:00:00,285.0764,268.11694,0.05997801,1.2707157,3056672.0,0.98576593
1940,2019-03-22 17:00:00,284.52963,269.6377,0.6779799,1.0333042,2582223.0,0.9782125
1941,2019-03-22 18:00:00,284.08542,269.85898,1.7770988,1.6259751,1943622.6,0.9437717
1942,2019-03-22 19:00:00,281.85632,268.64627,1.0154798,1.1427469,972928.25,0.57635266
1943,2019-03-22 20:00:00,279.71747,270.48785,0.99954736,1.2593942,203412.75,0.5564084
1944,2019-03-22 21:00:00,277.60605,270.00107,1.1638093,1.0219827,0.25,0.70410544
1945,2019-03-22 22:00:00,275.9856,269.73813,1.5710981,1.0214679,0.25,0.7175033
1946,2019-03-22 23:00:00,274.58115,270.0513,1.409529,0.741,0.25,0.54278165
1947,2019-03-23 00:00:00,273.70593,269.98917,1.1074845,0.3780213,0.25,0.64663804
1948,2019-03-23 01:00:00,274.12463,269.9994,1.0540769,0.33736628,0.25,0.694141
1949,2019-03-23 02:00:00,273.1006,269.40112,1.0792099,0.31129217,0.25,0.7197312
1950,2019-03-23 03:00:00,271.64883,269.16794,1.1166849,0.1690855,0.25,0.9107196
1951,2019-03-23 04:00:00,270.97827,268.5382,1.0020157,0.07525307,0.25,0.93655396
1952,2019-03-23 05:00:00,270.3011,267.04892,0.9539938,0.11693728,0.25,1.0000031
1953,2019-03-23 06:00:00,270.51517,266.27536,0.89923984,0.08160004,0.25,0.97166616
1954,2019-03-23 07:00:00,270.72308,268.76202,1.2753369,0.058956772,0.25,0.9735583
1955,2019-03-23 08:00:00,270.4542,268.59607,1.1288027,0.2622317,11101.5,0.9629835
1956,2019-03-23 09:00:00,273.3983,269.96448,0.89923984,0.019674093,510393.12,0.96296823
1957,2019-03-23 10:00:00,278.99255,271.93628,0.3665105,-0.52170634,1362898.2,0.8798038
1958,2019-03-23 11:00:00,282.5496,272.2299,0.011731625,-1.0716637,2430932.8,0.7691721
1959,2019-03-23 12:00:00,283.17856,270.34744,-0.32531953,-1.387469,3158276.5,0.57372797
1960,2019-03-23 13:00:00,283.24896,270.27255,0.08354014,-1.2040927,3293253.2,0.48354414
1961,2019-03-23 14:00:00,283.98428,271.7431,0.5090055,-0.92654085,3433442.0,0.59113914
1962,2019-03-23 15:00:00,284.59155,274.40082,0.9851856,-0.3861897,3301782.5,0.24451879
1963,2019-03-23 16:00:00,285.2744,274.2187,1.4229931,0.43668795,3234158.8,0.4602886
1964,2019-03-23 17:00:00,282.8539,274.04507,2.4168677,1.5691955,2551017.2,0.8468584
1965,2019-03-23 18:00:00,281.43478,272.53027,3.206088,2.0983965,1513376.2,0.68751836
1966,2019-03-23 19:00:00,279.33847,271.30228,2.7869058,1.7916827,732691.6,0.6476452
1967,2019-03-23 20:00:00,278.1788,270.55255,1.5598781,0.8152769,137549.0,0.77382624
1968,2019-03-23 21:00:00,276.59616,271.35248,1.2035284,0.87703127,0.25,0.8760804
1969,2019-03-23 22:00:00,275.5532,271.43503,1.672752,0.70995134,0.25,0.9394685
1970,2019-03-23 23:00:00,274.05045,270.95422,1.6323597,0.6409922,0.25,0.93948376
1971,2019-03-24 00:00:00,272.98102,271.1142,1.4734834,0.57803696,0.25,0.95069957
1972,2019-03-24 01:00:00,272.5798,270.9525,1.4317448,0.5432143,0.25,0.9276118
1973,2019-03-24 02:00:00,271.40594,270.00873,1.592865,0.5857563,0.25,0.9119251
1974,2019-03-24 03:00:00,270.8195,269.3994,1.4281543,0.47459835,0.25,0.989062
1975,2019-03-24 04:00:00,270.2562,268.545,1.4936795,0.4701383,0.25,0.95013493
1976,2019-03-24 05:00:00,270.93008,268.77734,1.3271736,0.35520643,0.25,0.9627546
1977,2019-03-24 06:00:00,271.07468,268.9288,1.425237,0.1533038,0.25,0.8621332
1978,2019-03-24 07:00:00,271.61765,268.0727,1.263668,-0.28240794,0.25,0.8292947
1979,2019-03-24 08:00:00,272.28775,267.73398,1.4299495,-0.25032997,9883.0,0.7615423
1980,2019-03-24 09:00:00,275.56454,267.2251,0.92863643,-0.12150338,536183.5,0.70686746
1981,2019-03-24 10:00:00,279.96652,265.34265,0.75293005,-0.10812324,1496724.1,0.6969793
1982,2019-03-24 11:00:00,282.52878,267.75272,0.4493147,-0.5129578,2433302.0,0.7294668
1983,2019-03-24 12:00:00,283.1951,270.1466,-0.1772145,-1.3397808,3192731.5,0.77242243
1984,2019-03-24 13:00:00,283.05334,271.60098,0.0049996376,-1.481473,3457134.0,0.7784194
1985,2019-03-24 14:00:00,284.17236,272.64093,0.25565612,-0.9189931,3326286.5,0.8267616
1986,2019-03-24 15:00:00,284.47104,273.15662,-0.0636673,0.24319077,3145821.5,0.79367894
1987,2019-03-24 16:00:00,283.2797,274.26123,0.97217035,0.5447582,2223255.8,0.8651241
1988,2019-03-24 17:00:00,281.79678,272.39667,2.0044174,0.81956536,1545529.6,0.96826327
1989,2019-03-24 18:00:00,280.4093,272.58475,2.2896318,0.6502554,623505.4,0.93183875
1990,2019-03-24 19:00:00,275.841,273.25024,1.7607174,0.47888684,560823.1,0.96823275
1991,2019-03-24 20:00:00,275.65338,273.08514,1.223949,0.57872313,45624.0,0.96826327
1992,2019-03-24 21:00:00,275.4119,272.86218,0.85772556,0.5173118,0.25,0.97862446
1993,2019-03-24 22:00:00,275.55368,272.53198,0.6676574,0.4565866,0.25,0.98001313
1994,2019-03-24 23:00:00,275.27298,272.32434,0.5280796,0.44732344,0.25,0.94476354
1995,2019-03-25 00:00:00,274.6246,272.5669,0.8058888,0.4212494,0.25,0.96418893
1996,2019-03-25 01:00:00,273.6308,271.98734,0.73677313,0.34319866,0.25,0.9900234
1997,2019-03-25 02:00:00,272.26743,271.0776,0.91539675,0.19052798,0.25,0.9853234
1998,2019-03-25 03:00:00,271.86246,270.58572,1.0585649,0.09566635,0.25,0.9999573
1999,2019-03-25 04:00:00,271.25095,269.9245,0.8705164,0.2087112,0.25,0.99946904
2000,2019-03-25 05:00:00,270.3989,269.1688,0.89946425,0.08880472,0.25,0.99946904
2001,2019-03-25 06:00:00,269.63382,268.50842,0.9048499,0.23581457,0.25,1.0000031
2002,2019-03-25 07:00:00,271.02835,268.87775,1.0058305,-0.3652618,0.25,0.98414844
2003,2019-03-25 08:00:00,270.8195,268.99432,1.0513841,-0.31362826,8326.25,0.99470806
2004,2019-03-25 09:00:00,273.6015,271.64523,0.9308804,-0.2877257,412240.62,0.99980474
2005,2019-03-25 10:00:00,276.76913,270.40958,0.634446,-0.5241079,878837.25,0.7082713
2006,2019-03-25 11:00:00,280.08182,267.77908,0.3777306,-0.64092666,2339820.2,0.38783634
2007,2019-03-25 12:00:00,281.83127,269.03262,0.7818778,-0.56802213,2900169.5,0.21644124
2008,2019-03-25 13:00:00,282.35773,269.81555,1.3260516,-0.26148006,3353904.8,0.361712
2009,2019-03-25 14:00:00,282.03354,269.92535,1.3918012,0.112648785,2915535.5,0.61700404
2010,2019-03-25 15:00:00,282.06094,270.32788,2.1009102,0.78834504,3441632.8,0.407277
2011,2019-03-25 16:00:00,282.56848,269.70663,2.8091216,1.3907938,2825979.8,0.35937732
2012,2019-03-25 17:00:00,283.1124,269.13135,3.4735746,2.336151,2550002.0,0.38904184
2013,2019-03-25 18:00:00,282.49097,268.568,3.6465883,2.867582,1695804.5,0.48049223
2014,2019-03-25 19:00:00,280.3493,268.87094,2.857592,2.342155,970626.75,0.5866681
2015,2019-03-25 20:00:00,278.14194,268.38586,1.6054316,1.1566415,161714.88,0.5472985
2016,2019-03-25 21:00:00,275.26117,266.96127,1.7941532,0.52880496,0.25,0.6124414
2017,2019-03-25 22:00:00,275.37646,268.96286,1.6821768,0.8643374,0.25,0.5876447
2018,2019-03-25 23:00:00,274.10666,268.71945,1.4306227,0.74237233,0.25,0.6839934
2019,2019-03-26 00:00:00,273.653,268.51266,1.2699512,0.4397757,0.25,0.817438
2020,2019-03-26 01:00:00,273.0429,268.38843,0.86019397,0.07679692,0.25,0.95069957
2021,2019-03-26 02:00:00,271.89743,267.63953,0.88846856,-0.08101994,0.25,0.9105364
2022,2019-03-26 03:00:00,271.33316,267.237,0.93155366,-0.29338652,0.25,0.9254603
2023,2019-03-26 04:00:00,271.1394,267.0583,0.7955663,-0.34879395,0.25,0.9147786
2024,2019-03-26 05:00:00,270.5232,266.7996,0.67147225,-0.27520326,0.25,0.9089953
2025,2019-03-26 06:00:00,270.1144,266.28558,0.4912778,-0.33284074,0.25,0.8891273
2026,2019-03-26 07:00:00,273.5174,267.9348,0.19574094,-0.32066137,0.25,0.9090258
2027,2019-03-26 08:00:00,273.97482,267.89822,-0.11752367,-0.43816632,6430.75,0.93432605
2028,2019-03-26 09:00:00,275.45493,268.64288,-0.5218953,-0.68964404,337374.0,0.84334874
2029,2019-03-26 10:00:00,276.76157,271.1125,-0.6560874,-1.3866112,1232254.0,0.89083636
2030,2019-03-26 11:00:00,279.1178,271.8333,-0.5447842,-1.7948766,1665749.5,0.9686905
2031,2019-03-26 12:00:00,279.61493,273.24258,-0.7254275,-2.429575,2387136.5,0.99434185
2032,2019-03-26 13:00:00,279.46088,274.00677,-0.5795665,-2.0768886,2578838.5,0.95985526
2033,2019-03-26 14:00:00,280.20422,273.48428,0.12483007,-1.4514534,2794029.5,0.90586704
2034,2019-03-26 15:00:00,280.7576,273.8902,0.51147395,-1.4475081,2825641.2,0.8707243
2035,2019-03-26 16:00:00,280.84503,273.2511,0.89722025,-0.9282563,2778325.0,0.79401463
2036,2019-03-26 17:00:00,281.8365,273.80936,1.9445024,-0.024926335,2052808.8,0.8548086
2037,2019-03-26 18:00:00,280.92584,273.00345,1.817491,0.87771744,1290874.8,0.9112384
2038,2019-03-26 19:00:00,279.27563,271.27844,1.8679814,0.6770156,589862.75,0.9747791
2039,2019-03-26 20:00:00,278.10742,270.97974,0.8269825,0.38642675,112774.0,0.96359384
2040,2019-03-26 21:00:00,277.64386,271.23505,0.86243796,0.783542,0.25,0.9542397
2041,2019-03-26 22:00:00,276.5182,271.13293,0.7401391,0.45590043,0.25,0.9436649
2042,2019-03-26 23:00:00,275.47003,271.0691,0.5664523,0.117280364,0.25,0.9436649
2043,2019-03-27 00:00:00,275.6411,271.12613,0.53593373,-0.693761,0.25,0.97885334
2044,2019-03-27 01:00:00,275.78287,270.90912,0.0034288168,-1.2246776,0.25,0.9700639
2045,2019-03-27 02:00:00,274.38644,270.4632,-0.51449,-1.1876248,0.25,0.98468256
2046,2019-03-27 03:00:00,273.66623,270.4232,-0.5672244,-0.98006135,0.25,0.99467754
2047,2019-03-27 04:00:00,273.4087,270.80783,-0.05828166,-0.47436127,0.25,0.97009444
2048,2019-03-27 05:00:00,273.90915,271.83417,0.0225029,-0.9287709,0.25,0.9629835
2049,2019-03-27 06:00:00,274.02444,272.3371,0.08600855,-0.9224239,0.25,0.9048141
2050,2019-03-27 07:00:00,274.2494,272.26135,-0.27886832,-1.0828139,0.25,0.9894283
2051,2019-03-27 08:00:00,274.2286,272.96344,-0.07443857,-1.0761237,5009.25,1.0000031
2052,2019-03-27 09:00:00,274.41953,272.57965,-0.23690534,-1.3162799,238747.62,0.9953184
2053,2019-03-27 10:00:00,277.3844,275.07736,-0.49025464,-2.2172081,818456.5,0.99470806
2054,2019-03-27 11:00:00,279.27374,275.0944,-0.2247876,-2.8627136,1669404.8,0.9219048
2055,2019-03-27 12:00:00,281.31003,276.0458,-0.57261,-2.965123,2416040.8,0.8649104
2056,2019-03-27 13:00:00,282.4248,277.69934,-0.98977244,-2.98708,3132012.5,0.9840874
2057,2019-03-27 14:00:00,282.77216,278.82776,-0.35045242,-2.8977077,2867136.0,0.9952879
2058,2019-03-27 15:00:00,282.64267,279.786,0.17509598,-2.6009433,2694997.0,0.96721035
2059,2019-03-27 16:00:00,281.50095,279.35455,0.3321771,-1.1776755,2060254.9,0.9953184
2060,2019-03-27 17:00:00,279.6102,277.52658,1.0462228,-0.7565447,1244506.0,0.9952879
2061,2019-03-27 18:00:00,277.98172,276.39133,0.9147235,0.07422382,760377.4,0.9951811
2062,2019-03-27 19:00:00,277.7842,276.0637,0.5882193,0.12534279,534762.0,0.9899471
2063,2019-03-27 20:00:00,277.56494,275.43054,0.30143404,0.67307013,86577.5,0.985888
2064,2019-03-27 21:00:00,276.86505,275.21353,0.4616568,0.70789284,0.25,0.9999573
2065,2019-03-27 22:00:00,276.19968,274.9548,-0.17811203,0.4684229,0.25,0.98001313
2066,2019-03-27 23:00:00,276.461,274.79654,-0.88407934,-0.16130067,0.25,0.98465204
2067,2019-03-28 00:00:00,275.772,274.868,-1.0167006,-0.50438076,0.25,0.9740313
2068,2019-03-28 01:00:00,276.50873,275.29947,-0.7510092,-0.35719943,0.25,0.9859185
2069,2019-03-28 02:00:00,275.80035,274.75143,-0.6756103,-0.51741785,0.25,0.98999286
2070,2019-03-28 03:00:00,275.0986,274.434,-0.5205488,-0.38979203,0.25,0.9905727
2071,2019-03-28 04:00:00,275.45917,274.69525,-0.44223273,-0.33678615,0.25,0.9894283
2072,2019-03-28 05:00:00,275.26352,274.2519,-0.61053383,-0.4817375,0.25,0.9595348
2073,2019-03-28 06:00:00,275.15436,273.95743,-0.9507266,-0.7162328,0.25,0.956666
2074,2019-03-28 07:00:00,274.79236,273.63916,-1.1158861,-0.54657966,0.25,0.89686394
2075,2019-03-28 08:00:00,274.9729,273.70383,-0.759761,-0.4585796,6566.25,1.0000031
2076,2019-03-28 09:00:00,275.25833,273.3881,-0.91302717,-0.5577297,278076.25,1.0000031
2077,2019-03-28 10:00:00,277.24454,274.67908,-1.0018903,-0.89034593,770531.1,0.9521034
2078,2019-03-28 11:00:00,278.9193,274.64163,-1.4040178,-0.80611974,1373525.8,0.4907619
2079,2019-03-28 12:00:00,280.52792,276.61343,-1.5115062,-0.8013166,2516833.2,0.62577826
2080,2019-03-28 13:00:00,281.5794,278.03036,-2.1077409,-1.2572701,2771623.5,0.61669886
2081,2019-03-28 14:00:00,283.1833,279.04306,-2.0399718,-1.6389468,3133637.0,0.78066254
