,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
4099,2019-06-20 16:00:00,,705.23706,,,0.067706555,,,
4100,2019-06-20 17:00:00,,542.21234,,,0.06389168,,,
4101,2019-06-20 18:00:00,,343.57416,,,0.00016784668,,,
4102,2019-06-20 19:00:00,,119.28824,,,6.1035156e-05,,,
4103,2019-06-20 20:00:00,,1.4290771,,,0.0,,,
4104,2019-06-20 21:00:00,,0.0,,,0.0,,,
4105,2019-06-20 22:00:00,,0.0,,,0.0,,,
4106,2019-06-20 23:00:00,,0.0,,,0.0,,,
4107,2019-06-21 00:00:00,,0.0,,,0.0,,,
4108,2019-06-21 01:00:00,,0.0,,,0.0,,,
4109,2019-06-21 02:00:00,,0.0,,,0.0,,,
4110,2019-06-21 03:00:00,,0.0,,,0.0,,,
4111,2019-06-21 04:00:00,,0.0,,,0.0,,,
4112,2019-06-21 05:00:00,,0.0,,,0.0,,,
4113,2019-06-21 06:00:00,,0.0,,,0.0,,,
4114,2019-06-21 07:00:00,,0.0,,,0.0,,,
4115,2019-06-21 08:00:00,,0.0,,,0.0,,,
4116,2019-06-21 09:00:00,,55.526184,,,0.0,,,
4117,2019-06-21 10:00:00,,271.36942,,,0.0,,,
4118,2019-06-21 11:00:00,,495.2981,,,0.0,,,
4119,2019-06-21 12:00:00,,676.27997,,,0.0,,,
4120,2019-06-21 13:00:00,,797.42975,,,0.0,,,
4121,2019-06-21 14:00:00,,846.90125,,,0.0,,,
4122,2019-06-21 15:00:00,,821.9304,,,0.0,,,
4123,2019-06-21 16:00:00,,725.037,,,0.0,,,
4124,2019-06-21 17:00:00,,562.23785,,,0.0,,,
4125,2019-06-21 18:00:00,,350.71942,,,0.0,,,
4126,2019-06-21 19:00:00,,122.24036,,,0.0,,,
4127,2019-06-21 20:00:00,,1.5418701,,,0.0,,,
4128,2019-06-21 21:00:00,,0.0,,,0.0,,,
4129,2019-06-21 22:00:00,,0.0,,,0.0,,,
4130,2019-06-21 23:00:00,,0.0,,,0.0,,,
4131,2019-06-22 00:00:00,,0.0,,,0.0,,,
4132,2019-06-22 01:00:00,,0.0,,,0.0,,,
4133,2019-06-22 02:00:00,,0.0,,,0.0,,,
4134,2019-06-22 03:00:00,,0.0,,,0.0,,,
4135,2019-06-22 04:00:00,,0.0,,,0.0,,,
4136,2019-06-22 05:00:00,,0.0,,,0.0,,,
4137,2019-06-22 06:00:00,,0.0,,,0.0,,,
4138,2019-06-22 07:00:00,,0.0,,,0.0,,,
4139,2019-06-22 08:00:00,,0.0,,,0.0,,,
4140,2019-06-22 09:00:00,,56.203125,,,0.0,,,
4141,2019-06-22 10:00:00,,275.95743,,,0.0,,,
4142,2019-06-22 11:00:00,,503.04504,,,0.0,,,
4143,2019-06-22 12:00:00,,686.11414,,,0.0,,,
4144,2019-06-22 13:00:00,,809.351,,,0.0,,,
4145,2019-06-22 14:00:00,,858.97296,,,0.0,,,
4146,2019-06-22 15:00:00,,833.92694,,,0.0,,,
4147,2019-06-22 16:00:00,,735.11554,,,0.0,,,
4148,2019-06-22 17:00:00,,572.33527,,,0.0,,,
4149,2019-06-22 18:00:00,,359.42535,,,0.0,,,
4150,2019-06-22 19:00:00,,126.038605,,,0.0,,,
4151,2019-06-22 20:00:00,,1.6547241,,,0.0,,,
4152,2019-06-22 21:00:00,,0.0,,,0.0,,,
4153,2019-06-22 22:00:00,,0.0,,,0.0,,,
4154,2019-06-22 23:00:00,,0.0,,,0.0,,,
4155,2019-06-23 00:00:00,,0.0,,,0.0,,,
4156,2019-06-23 01:00:00,,0.0,,,0.0,,,
4157,2019-06-23 02:00:00,,0.0,,,0.0,,,
4158,2019-06-23 03:00:00,,0.0,,,0.0,,,
4159,2019-06-23 04:00:00,,0.0,,,0.0,,,
4160,2019-06-23 05:00:00,,0.0,,,0.0,,,
4161,2019-06-23 06:00:00,,0.0,,,0.0,,,
4162,2019-06-23 07:00:00,,0.0,,,0.0,,,
4163,2019-06-23 08:00:00,,0.0,,,0.0,,,
4164,2019-06-23 09:00:00,,57.049255,,,0.0,,,
4165,2019-06-23 10:00:00,,280.35742,,,0.0,,,
4166,2019-06-23 11:00:00,,510.84842,,,0.0,,,
4167,2019-06-23 12:00:00,,698.0542,,,0.0,,,
4168,2019-06-23 13:00:00,,819.9561,,,0.0,,,
4169,2019-06-23 14:00:00,,870.8943,,,0.0,,,
4170,2019-06-23 15:00:00,,844.8329,,,0.0,,,
4171,2019-06-23 16:00:00,,747.3565,,,0.0,,,
4172,2019-06-23 17:00:00,,582.4138,,,0.0,,,
4173,2019-06-23 18:00:00,,365.83728,,,0.0,,,
4174,2019-06-23 19:00:00,,129.15997,,,0.0,,,
4175,2019-06-23 20:00:00,,1.7863159,,,0.0,,,
4176,2019-06-23 21:00:00,,0.0,,,0.0,,,
4177,2019-06-23 22:00:00,,0.0,,,0.0,,,
4178,2019-06-23 23:00:00,,0.0,,,0.0,,,
4179,2019-06-24 00:00:00,,0.0,,,0.0,,,
4180,2019-06-24 01:00:00,,0.0,,,0.0,,,
4181,2019-06-24 02:00:00,,0.0,,,0.0,,,
4182,2019-06-24 03:00:00,,0.0,,,0.0,,,
4183,2019-06-24 04:00:00,,0.0,,,0.0,,,
4184,2019-06-24 05:00:00,,0.0,,,0.0,,,
4185,2019-06-24 06:00:00,,0.0,,,0.0,,,
4186,2019-06-24 07:00:00,,0.0,,,0.0,,,
4187,2019-06-24 08:00:00,,0.0,,,0.0,,,
4188,2019-06-24 09:00:00,,56.861206,,,0.0,,,
4189,2019-06-24 10:00:00,,280.41382,,,0.0,,,
4190,2019-06-24 11:00:00,,509.7202,,,0.0,,,
4191,2019-06-24 12:00:00,,694.35,,,0.0,,,
4192,2019-06-24 13:00:00,,817.3612,,,0.0,,,
4193,2019-06-24 14:00:00,,866.90796,,,0.0,,,
4194,2019-06-24 15:00:00,,840.2637,,,0.0,,,
4195,2019-06-24 16:00:00,,741.1514,,,0.0,,,
4196,2019-06-24 17:00:00,,575.4942,,,0.0,,,
4197,2019-06-24 18:00:00,,360.2151,,,0.0,,,
4198,2019-06-24 19:00:00,,126.715546,,,0.0,,,
4199,2019-06-24 20:00:00,,1.8427124,,,0.0,,,
4200,2019-06-24 21:00:00,,0.0,,,0.0,,,
4201,2019-06-24 22:00:00,,0.0,,,0.0,,,
4202,2019-06-24 23:00:00,,0.0,,,0.0,,,
4203,2019-06-25 00:00:00,,0.0,,,0.0,,,
4204,2019-06-25 01:00:00,,0.0,,,0.0,,,
4205,2019-06-25 02:00:00,,0.0,,,0.0,,,
4206,2019-06-25 03:00:00,,0.0,,,0.31323248,,,
4207,2019-06-25 04:00:00,,0.0,,,0.47882894,,,
4208,2019-06-25 05:00:00,,0.0,,,0.5518153,,,
4209,2019-06-25 06:00:00,,0.0,,,0.55938405,,,
4210,2019-06-25 07:00:00,,0.0,,,0.6762568,,,
4211,2019-06-25 08:00:00,,0.0,,,0.7607336,,,
4212,2019-06-25 09:00:00,,54.41681,,,0.7436429,,,
4213,2019-06-25 10:00:00,,272.49762,,,0.6851989,,,
4214,2019-06-25 11:00:00,,498.02457,,,0.21726525,,,
4215,2019-06-25 12:00:00,,681.2817,,,0.16951817,,,
4216,2019-06-25 13:00:00,,806.8878,,,0.13747314,,,
4217,2019-06-25 14:00:00,,855.1371,,,0.38597468,,,
4218,2019-06-25 15:00:00,,831.08765,,,0.64593613,,,
4219,2019-06-25 16:00:00,,733.96857,,,0.72063154,,,
4220,2019-06-25 17:00:00,,571.2635,,,0.71612996,,,
4221,2019-06-25 18:00:00,,358.5228,,,0.51288825,,,
4222,2019-06-25 19:00:00,,127.072815,,,0.30282545,,,
4223,2019-06-25 20:00:00,,1.88031,,,0.31478894,,,
4224,2019-06-25 21:00:00,,0.0,,,0.6307681,,,
4225,2019-06-25 22:00:00,,0.0,,,0.7522035,,,
4226,2019-06-25 23:00:00,,0.0,,,0.7352807,,,
4227,2019-06-26 00:00:00,,0.0,,,0.70901906,,,
4228,2019-06-26 01:00:00,,0.0,,,0.61418104,,,
4229,2019-06-26 02:00:00,,0.0,,,0.2789138,,,
4230,2019-06-26 03:00:00,,0.0,,,0.26414254,,,
4231,2019-06-26 04:00:00,,0.0,,,0.10449728,,,
4232,2019-06-26 05:00:00,,0.0,,,0.099583715,,,
4233,2019-06-26 06:00:00,,0.0,,,0.0007324517,,,
4234,2019-06-26 07:00:00,,0.0,,,0.0001373291,,,
4235,2019-06-26 08:00:00,,0.0,,,0.0,,,
4236,2019-06-26 09:00:00,,54.097168,,,0.0,,,
4237,2019-06-26 10:00:00,,271.72668,,,0.0,,,
4238,2019-06-26 11:00:00,,496.83997,,,0.0,,,
4239,2019-06-26 12:00:00,,680.8116,,,0.0,,,
4240,2019-06-26 13:00:00,,802.7699,,,0.0,,,
4241,2019-06-26 14:00:00,,854.5354,,,0.0,,,
4242,2019-06-26 15:00:00,,830.862,,,0.0,,,
4243,2019-06-26 16:00:00,,735.7925,,,0.0,,,
4244,2019-06-26 17:00:00,,573.29425,,,0.0,,,
4245,2019-06-26 18:00:00,,360.96722,,,0.0,,,
4246,2019-06-26 19:00:00,,128.7839,,,0.0,,,
4247,2019-06-26 20:00:00,,2.0495605,,,0.0,,,
4248,2019-06-26 21:00:00,,0.0,,,0.0,,,
4249,2019-06-26 22:00:00,,0.0,,,0.0,,,
4250,2019-06-26 23:00:00,,0.0,,,0.0,,,
4251,2019-06-27 00:00:00,,0.0,,,0.0,,,
4252,2019-06-27 01:00:00,,0.0,,,0.0,,,
4253,2019-06-27 02:00:00,,0.0,,,0.0,,,
4254,2019-06-27 03:00:00,,0.0,,,0.00030520558,,,
4255,2019-06-27 04:00:00,,0.0,,,0.09918699,,,
4256,2019-06-27 05:00:00,,0.0,,,0.019593239,,,
4257,2019-06-27 06:00:00,,0.0,,,0.0005951226,,,
4258,2019-06-27 07:00:00,,0.0,,,0.0,,,
4259,2019-06-27 08:00:00,,0.0,,,0.0,,,
4260,2019-06-27 09:00:00,,52.987732,,,0.0,,,
4261,2019-06-27 10:00:00,,268.15405,,,0.0,,,
4262,2019-06-27 11:00:00,,491.8383,,,0.0,,,
4263,2019-06-27 12:00:00,,674.49365,,,0.0,,,
4264,2019-06-27 13:00:00,,795.6998,,,0.0,,,
4265,2019-06-27 14:00:00,,845.3406,,,0.0,,,
4266,2019-06-27 15:00:00,,822.3065,,,0.0,,,
4267,2019-06-27 16:00:00,,724.5293,,,0.0,,,
4268,2019-06-27 17:00:00,,565.96094,,,0.0,,,
4269,2019-06-27 18:00:00,,356.71768,,,9.1552734e-05,,,
4270,2019-06-27 19:00:00,,126.903564,,,0.00019836426,,,
4271,2019-06-27 20:00:00,,2.0683594,,,3.0517578e-05,,,
4272,2019-06-27 21:00:00,,0.0,,,0.0,,,
4273,2019-06-27 22:00:00,,0.0,,,0.0,,,
4274,2019-06-27 23:00:00,,0.0,,,0.0,,,
4275,2019-06-28 00:00:00,,0.0,,,0.0,,,
4276,2019-06-28 01:00:00,,0.0,,,0.0,,,
4277,2019-06-28 02:00:00,,0.0,,,0.0,,,
4278,2019-06-28 03:00:00,,0.0,,,0.0,,,
4279,2019-06-28 04:00:00,,0.0,,,0.0,,,
4280,2019-06-28 05:00:00,,0.0,,,0.0,,,
4281,2019-06-28 06:00:00,,0.0,,,0.0,,,
4282,2019-06-28 07:00:00,,0.0,,,0.0,,,
4283,2019-06-28 08:00:00,,0.0,,,0.0046846867,,,
4284,2019-06-28 09:00:00,,49.885193,,,0.009979725,,,
4285,2019-06-28 10:00:00,,256.83447,,,0.010010242,,,
4286,2019-06-28 11:00:00,,478.09305,,,0.0047152042,,,
4287,2019-06-28 12:00:00,,653.96045,,,0.0,,,
4288,2019-06-28 13:00:00,,776.2948,,,0.1773921,,,
4289,2019-06-28 14:00:00,,812.0587,,,0.5712712,,,
4290,2019-06-28 15:00:00,,742.61804,,,0.56095576,,,
4291,2019-06-28 16:00:00,,674.90735,,,0.4037673,,,
4292,2019-06-28 17:00:00,,520.5321,,,0.19246852,,,
4293,2019-06-28 18:00:00,,338.046,,,0.09659284,,,
4294,2019-06-28 19:00:00,,120.736084,,,0.05246228,,,
4295,2019-06-28 20:00:00,,2.105957,,,0.03578362,,,
4296,2019-06-28 21:00:00,,0.0,,,0.021149725,,,
4297,2019-06-28 22:00:00,,0.0,,,0.057055414,,,
4298,2019-06-28 23:00:00,,0.0,,,0.031724572,,,
4299,2019-06-29 00:00:00,,0.0,,,0.0258649,,,
4300,2019-06-29 01:00:00,,0.0,,,0.031724572,,,
4301,2019-06-29 02:00:00,,0.0,,,0.041704297,,,
4302,2019-06-29 03:00:00,,0.0,,,0.0258649,,,
4303,2019-06-29 04:00:00,,0.0,,,0.14495033,,,
4304,2019-06-29 05:00:00,,0.0,,,0.20447776,,,
4305,2019-06-29 06:00:00,,0.0,,,0.20545438,,,
4306,2019-06-29 07:00:00,,0.0,,,0.084278405,,,
4307,2019-06-29 08:00:00,,0.0,,,0.046968848,,,
4308,2019-06-29 09:00:00,,47.309143,,,0.07362726,,,
4309,2019-06-29 10:00:00,,252.9986,,,0.03361675,,,
4310,2019-06-29 11:00:00,,447.6693,,,0.024766237,,,
4311,2019-06-29 12:00:00,,645.2545,,,0.0047762394,,,
4312,2019-06-29 13:00:00,,760.23676,,,0.53388536,,,
4313,2019-06-29 14:00:00,,666.10736,,,0.5472985,,,
4314,2019-06-29 15:00:00,,692.07477,,,0.52152514,,,
4315,2019-06-29 16:00:00,,577.44977,,,0.4947599,,,
4316,2019-06-29 17:00:00,,468.35294,,,0.62284845,,,
4317,2019-06-29 18:00:00,,272.4036,,,0.47728774,,,
4318,2019-06-29 19:00:00,,100.973816,,,0.17960474,,,
4319,2019-06-29 20:00:00,,2.105957,,,0.059695303,,,
4320,2019-06-29 21:00:00,,0.0,,,0.03854558,,,
4321,2019-06-29 22:00:00,,0.0,,,0.07477173,,,
4322,2019-06-29 23:00:00,,0.0,,,0.038057268,,,
4323,2019-06-30 00:00:00,,0.0,,,0.023606509,,,
4324,2019-06-30 01:00:00,,0.0,,,0.00016784668,,,
4325,2019-06-30 02:00:00,,0.0,,,3.0517578e-05,,,
4326,2019-06-30 03:00:00,,0.0,,,9.1552734e-05,,,
4327,2019-06-30 04:00:00,,0.0,,,0.00965929,,,
4328,2019-06-30 05:00:00,,0.0,,,0.11905488,,,
4329,2019-06-30 06:00:00,,0.0,,,0.16153744,,,
4330,2019-06-30 07:00:00,,0.0,,,0.19613081,,,
4331,2019-06-30 08:00:00,,0.0,,,0.26057184,,,
4332,2019-06-30 09:00:00,,46.030518,,,0.23850653,,,
4333,2019-06-30 10:00:00,,220.86374,,,0.21470165,,,
4334,2019-06-30 11:00:00,,454.23163,,,0.18833318,,,
4335,2019-06-30 12:00:00,,633.8785,,,0.11606401,,,
4336,2019-06-30 13:00:00,,750.51544,,,0.37236315,,,
4337,2019-06-30 14:00:00,,758.82654,,,0.5151466,,,
4338,2019-06-30 15:00:00,,706.4405,,,0.51465833,,,
4339,2019-06-30 16:00:00,,600.9163,,,0.46793362,,,
4340,2019-06-30 17:00:00,,483.9785,,,0.5255689,,,
4341,2019-06-30 18:00:00,,313.69568,,,0.4492407,,,
4342,2019-06-30 19:00:00,,108.551544,,,0.27323723,,,
4343,2019-06-30 20:00:00,,1.9931641,,,0.23492053,,,
4344,2019-06-30 21:00:00,,0.0,,,0.08926827,,,
4345,2019-06-30 22:00:00,,0.0,,,0.026444763,,,
4346,2019-06-30 23:00:00,,0.0,,,0.0,,,
4347,2019-07-01 00:00:00,,0.0,,,0.0,,,
4348,2019-07-01 01:00:00,,0.0,,,0.0,,,
4349,2019-07-01 02:00:00,,0.0,,,0.0,,,
4350,2019-07-01 03:00:00,,0.0,,,0.0,,,
4351,2019-07-01 04:00:00,,0.0,,,0.0,,,
4352,2019-07-01 05:00:00,,0.0,,,0.040468276,,,
4353,2019-07-01 06:00:00,,0.0,,,0.021149725,,,
4354,2019-07-01 07:00:00,,0.0,,,0.2611822,,,
4355,2019-07-01 08:00:00,,0.0,,,0.72176075,,,
4356,2019-07-01 09:00:00,,42.871582,,,0.8782015,,,
4357,2019-07-01 10:00:00,,218.32529,,,0.50507534,,,
4358,2019-07-01 11:00:00,,476.6076,,,0.5788552,,,
4359,2019-07-01 12:00:00,,658.51086,,,0.66009694,,,
4360,2019-07-01 13:00:00,,769.7324,,,0.50872236,,,
4361,2019-07-01 14:00:00,,825.1834,,,0.28010404,,,
4362,2019-07-01 15:00:00,,805.57153,,,0.026765227,,,
4363,2019-07-01 16:00:00,,715.82336,,,0.010559589,,,
4364,2019-07-01 17:00:00,,543.397,,,0.010559589,,,
4365,2019-07-01 18:00:00,,312.5863,,,0.005295068,,,
4366,2019-07-01 19:00:00,,128.27621,,,0.0,,,
4367,2019-07-01 20:00:00,,2.4820557,,,0.0,,,
4368,2019-07-01 21:00:00,,0.0,,,0.0,,,
4369,2019-07-01 22:00:00,,0.0,,,0.0,,,
4370,2019-07-01 23:00:00,,0.0,,,0.0,,,
4371,2019-07-02 00:00:00,,0.0,,,0.0,,,
4372,2019-07-02 01:00:00,,0.0,,,0.0,,,
4373,2019-07-02 02:00:00,,0.0,,,0.0,,,
4374,2019-07-02 03:00:00,,0.0,,,0.0,,,
4375,2019-07-02 04:00:00,,0.0,,,0.0,,,
4376,2019-07-02 05:00:00,,0.0,,,0.0,,,
4377,2019-07-02 06:00:00,,0.0,,,0.0,,,
4378,2019-07-02 07:00:00,,0.0,,,0.0,,,
4379,2019-07-02 08:00:00,,0.0,,,0.0,,,
4380,2019-07-02 09:00:00,,49.998047,,,0.0,,,
4381,2019-07-02 10:00:00,,260.4071,,,0.0,,,
4382,2019-07-02 11:00:00,,484.18533,,,0.0,,,
4383,2019-07-02 12:00:00,,666.03217,,,0.0,,,
4384,2019-07-02 13:00:00,,787.33234,,,0.0,,,
4385,2019-07-02 14:00:00,,840.0004,,,0.0,,,
4386,2019-07-02 15:00:00,,817.7373,,,0.0,,,
4387,2019-07-02 16:00:00,,726.8233,,,0.0,,,
4388,2019-07-02 17:00:00,,568.0293,,,0.0,,,
4389,2019-07-02 18:00:00,,356.8869,,,0.0,,,
4390,2019-07-02 19:00:00,,131.86765,,,0.0,,,
4391,2019-07-02 20:00:00,,2.6889038,,,0.0,,,
4392,2019-07-02 21:00:00,,0.0,,,0.0,,,
4393,2019-07-02 22:00:00,,0.0,,,0.0,,,
4394,2019-07-02 23:00:00,,0.0,,,0.0,,,
4395,2019-07-03 00:00:00,,0.0,,,0.0,,,
4396,2019-07-03 01:00:00,,0.0,,,0.0,,,
4397,2019-07-03 02:00:00,,0.0,,,0.0,,,
4398,2019-07-03 03:00:00,,0.0,,,0.0,,,
4399,2019-07-03 04:00:00,,0.0,,,0.0,,,
4400,2019-07-03 05:00:00,,0.0,,,0.0,,,
4401,2019-07-03 06:00:00,,0.0,,,0.0,,,
4402,2019-07-03 07:00:00,,0.0,,,0.0,,,
4403,2019-07-03 08:00:00,,0.0,,,0.010559589,,,
4404,2019-07-03 09:00:00,,52.1604,,,0.015854657,,,
4405,2019-07-03 10:00:00,,269.73355,,,0.015854657,,,
4406,2019-07-03 11:00:00,,497.87415,,,0.046373725,,,
4407,2019-07-03 12:00:00,,683.8013,,,0.19570354,,,
4408,2019-07-03 13:00:00,,808.4297,,,0.06517348,,,
4409,2019-07-03 14:00:00,,863.1097,,,0.24076495,,,
4410,2019-07-03 15:00:00,,843.8739,,,0.22895408,,,
4411,2019-07-03 16:00:00,,751.6813,,,0.0,,,
4412,2019-07-03 17:00:00,,589.5403,,,0.04229942,,,
4413,2019-07-03 18:00:00,,376.10388,,,0.005295068,,,
4414,2019-07-03 19:00:00,,139.01291,,,0.0,,,
4415,2019-07-03 20:00:00,,3.008545,,,0.0,,,
4416,2019-07-03 21:00:00,,0.0,,,0.0,,,
4417,2019-07-03 22:00:00,,0.0,,,0.0,,,
4418,2019-07-03 23:00:00,,0.0,,,0.0,,,
4419,2019-07-04 00:00:00,,0.0,,,0.0,,,
4420,2019-07-04 01:00:00,,0.0,,,0.0,,,
4421,2019-07-04 02:00:00,,0.0,,,0.0,,,
4422,2019-07-04 03:00:00,,0.0,,,0.0,,,
4423,2019-07-04 04:00:00,,0.0,,,0.0,,,
4424,2019-07-04 05:00:00,,0.0,,,0.0,,,
4425,2019-07-04 06:00:00,,0.0,,,0.0,,,
4426,2019-07-04 07:00:00,,0.0,,,0.0,,,
4427,2019-07-04 08:00:00,,0.0,,,0.0,,,
4428,2019-07-04 09:00:00,,52.36725,,,0.0,,,
4429,2019-07-04 10:00:00,,271.219,,,0.0,,,
4430,2019-07-04 11:00:00,,501.16473,,,0.0,,,
4431,2019-07-04 12:00:00,,688.46454,,,0.0,,,
4432,2019-07-04 13:00:00,,814.8604,,,0.0,,,
4433,2019-07-04 14:00:00,,869.0703,,,0.0,,,
4434,2019-07-04 15:00:00,,846.6756,,,0.0,,,
4435,2019-07-04 16:00:00,,756.11884,,,0.0,,,
4436,2019-07-04 17:00:00,,593.1881,,,0.0,,,
4437,2019-07-04 18:00:00,,378.81155,,,0.0,,,
4438,2019-07-04 19:00:00,,140.87442,,,0.0,,,
4439,2019-07-04 20:00:00,,3.1777954,,,0.0,,,
4440,2019-07-04 21:00:00,,0.0,,,0.0,,,
4441,2019-07-04 22:00:00,,0.0,,,0.0,,,
4442,2019-07-04 23:00:00,,0.0,,,0.0,,,
4443,2019-07-05 00:00:00,,0.0,,,0.0,,,
4444,2019-07-05 01:00:00,,0.0,,,0.0,,,
4445,2019-07-05 02:00:00,,0.0,,,0.0,,,
4446,2019-07-05 03:00:00,,0.0,,,0.0,,,
4447,2019-07-05 04:00:00,,0.0,,,0.0,,,
4448,2019-07-05 05:00:00,,0.0,,,0.0,,,
4449,2019-07-05 06:00:00,,0.0,,,0.0,,,
4450,2019-07-05 07:00:00,,0.0,,,0.0,,,
4451,2019-07-05 08:00:00,,0.0,,,0.0,,,
4452,2019-07-05 09:00:00,,52.536438,,,6.1035156e-05,,,
4453,2019-07-05 10:00:00,,272.21558,,,0.0,,,
4454,2019-07-05 11:00:00,,498.62628,,,3.0517578e-05,,,
4455,2019-07-05 12:00:00,,681.6013,,,0.0,,,
4456,2019-07-05 13:00:00,,807.79034,,,0.0047762394,,,
4457,2019-07-05 14:00:00,,860.5713,,,0.0094304085,,,
4458,2019-07-05 15:00:00,,833.40045,,,0.0,,,
4459,2019-07-05 16:00:00,,743.671,,,0.0046846867,,,
4460,2019-07-05 17:00:00,,579.87537,,,3.0517578e-05,,,
4461,2019-07-05 18:00:00,,368.56375,,,0.0,,,
4462,2019-07-05 19:00:00,,136.09839,,,0.0,,,
4463,2019-07-05 20:00:00,,3.1589355,,,0.0,,,
4464,2019-07-05 21:00:00,,0.0,,,6.1035156e-05,,,
4465,2019-07-05 22:00:00,,0.0,,,0.029725581,,,
4466,2019-07-05 23:00:00,,0.0,,,0.07376459,,,
4467,2019-07-06 00:00:00,,0.0,,,0.009979725,,,
4468,2019-07-06 01:00:00,,0.0,,,0.0,,,
4469,2019-07-06 02:00:00,,0.0,,,0.0,,,
4470,2019-07-06 03:00:00,,0.0,,,0.0,,,
4471,2019-07-06 04:00:00,,0.0,,,0.0,,,
4472,2019-07-06 05:00:00,,0.0,,,0.0,,,
4473,2019-07-06 06:00:00,,0.0,,,0.0,,,
4474,2019-07-06 07:00:00,,0.0,,,0.0,,,
4475,2019-07-06 08:00:00,,0.0,,,0.0,,,
4476,2019-07-06 09:00:00,,50.167236,,,0.0,,,
4477,2019-07-06 10:00:00,,264.58142,,,0.0,,,
4478,2019-07-06 11:00:00,,492.42117,,,0.0,,,
4479,2019-07-06 12:00:00,,670.9586,,,0.0,,,
4480,2019-07-06 13:00:00,,797.05365,,,0.0,,,
4481,2019-07-06 14:00:00,,851.60205,,,0.0,,,
4482,2019-07-06 15:00:00,,830.99365,,,0.0,,,
4483,2019-07-06 16:00:00,,736.93945,,,9.1552734e-05,,,
4484,2019-07-06 17:00:00,,579.2361,,,0.039583236,,,
4485,2019-07-06 18:00:00,,364.2766,,,0.040514052,,,
4486,2019-07-06 19:00:00,,132.93942,,,0.029603511,,,
4487,2019-07-06 20:00:00,,3.3093872,,,0.005081415,,,
4488,2019-07-06 21:00:00,,0.0,,,0.014801741,,,
4489,2019-07-06 22:00:00,,0.0,,,0.0052798092,,,
4490,2019-07-06 23:00:00,,0.0,,,0.0050508976,,,
4491,2019-07-07 00:00:00,,0.0,,,0.0048220158,,,
4492,2019-07-07 01:00:00,,0.0,,,0.02008155,,,
4493,2019-07-07 02:00:00,,0.0,,,0.014908552,,,
4494,2019-07-07 03:00:00,,0.0,,,0.015290052,,,
4495,2019-07-07 04:00:00,,0.0,,,6.1035156e-05,,,
4496,2019-07-07 05:00:00,,0.0,,,0.029527187,,,
4497,2019-07-07 06:00:00,,0.0,,,0.00502038,,,
4498,2019-07-07 07:00:00,,0.0,,,0.0,,,
4499,2019-07-07 08:00:00,,0.0,,,0.0,,,
4500,2019-07-07 09:00:00,,48.982666,,,0.0,,,
4501,2019-07-07 10:00:00,,259.03445,,,0.0,,,
4502,2019-07-07 11:00:00,,482.3614,,,0.0,,,
4503,2019-07-07 12:00:00,,664.75354,,,0.0,,,
4504,2019-07-07 13:00:00,,788.2725,,,0.0,,,
4505,2019-07-07 14:00:00,,841.89954,,,0.0,,,
4506,2019-07-07 15:00:00,,821.36633,,,0.26949865,,,
4507,2019-07-07 16:00:00,,703.6012,,,0.90630955,,,
4508,2019-07-07 17:00:00,,525.0261,,,0.9455571,,,
4509,2019-07-07 18:00:00,,311.4957,,,0.8411056,,,
4510,2019-07-07 19:00:00,,113.55322,,,0.5664034,,,
4511,2019-07-07 20:00:00,,3.121338,,,0.4779439,,,
4512,2019-07-07 21:00:00,,0.0,,,0.020539343,,,
4513,2019-07-07 22:00:00,,0.0,,,0.07870868,,,
4514,2019-07-07 23:00:00,,0.0,,,0.0,,,
4515,2019-07-08 00:00:00,,0.0,,,0.0,,,
4516,2019-07-08 01:00:00,,0.0,,,0.0,,,
4517,2019-07-08 02:00:00,,0.0,,,0.0,,,
4518,2019-07-08 03:00:00,,0.0,,,0.0,,,
4519,2019-07-08 04:00:00,,0.0,,,0.0,,,
4520,2019-07-08 05:00:00,,0.0,,,0.0,,,
4521,2019-07-08 06:00:00,,0.0,,,0.0,,,
4522,2019-07-08 07:00:00,,0.0,,,0.0,,,
4523,2019-07-08 08:00:00,,0.0,,,0.0,,,
4524,2019-07-08 09:00:00,,49.885193,,,0.0,,,
4525,2019-07-08 10:00:00,,262.43787,,,0.0,,,
4526,2019-07-08 11:00:00,,488.0588,,,0.0,,,
4527,2019-07-08 12:00:00,,673.4219,,,0.0,,,
4528,2019-07-08 13:00:00,,799.17847,,,0.0,,,
4529,2019-07-08 14:00:00,,853.2944,,,0.0,,,
4530,2019-07-08 15:00:00,,834.37823,,,0.0,,,
4531,2019-07-08 16:00:00,,741.97876,,,0.0,,,
4532,2019-07-08 17:00:00,,582.4514,,,0.0,,,
4533,2019-07-08 18:00:00,,373.227,,,0.0,,,
4534,2019-07-08 19:00:00,,140.51718,,,0.0,,,
4535,2019-07-08 20:00:00,,3.7230835,,,0.0,,,
4536,2019-07-08 21:00:00,,0.0,,,0.0,,,
4537,2019-07-08 22:00:00,,0.0,,,0.0,,,
4538,2019-07-08 23:00:00,,0.0,,,0.0,,,
4539,2019-07-09 00:00:00,,0.0,,,0.0,,,
4540,2019-07-09 01:00:00,,0.0,,,0.0,,,
4541,2019-07-09 02:00:00,,0.0,,,0.0,,,
4542,2019-07-09 03:00:00,,0.0,,,0.0,,,
4543,2019-07-09 04:00:00,,0.0,,,0.0,,,
