,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
3166,2019-12-26 22:00:00,0.0,0.0,-30.042,74.084,1.011,0.001,1000000,0.85,0.377,98.34,0.0,851.911,0.0,0.0,0.0,0.497
3167,2019-12-26 23:00:00,0.0,0.0,-30.253,73.904,1.099,0.001,1000000,0.85,0.369,97.7,0.0,851.911,0.0,0.0,0.0,0.495
3168,2019-12-27 00:00:00,0.0,0.0,-30.002,74.128,1.167,0.001,1000000,0.85,0.379,98.464,0.0,851.911,0.0,0.0,0.0,0.497
3169,2019-12-27 01:00:00,0.0,0.0,-29.649,74.329,1.241,0.0,1000000,0.848,0.393,99.524,0.0,851.911,0.0,0.0,0.0,0.499
3170,2019-12-27 02:00:00,0.0,0.0,-29.104,74.747,1.294,0.001,1000000,0.85,0.416,101.2,0.0,851.911,0.0,0.0,0.0,0.503
3171,2019-12-27 03:00:00,0.0,0.0,-28.85,74.938,1.324,0.001,1000000,0.85,0.427,101.987,0.0,851.911,0.0,0.0,0.0,0.505
3172,2019-12-27 04:00:00,0.0,0.0,-28.714,75.02,1.321,0.001,1000000,0.85,0.433,102.407,0.0,851.911,0.0,0.0,0.0,0.506
3173,2019-12-27 05:00:00,0.0,0.0,-28.394,75.28,1.326,0.001,1000000,0.85,0.447,103.414,0.0,851.911,0.0,0.0,0.0,0.508
3174,2019-12-27 06:00:00,0.0,0.0,-27.803,75.639,1.319,0.001,1000000,0.85,0.475,105.268,0.0,851.911,0.0,0.0,0.0,0.512
3175,2019-12-27 07:00:00,31.816,0.059,-31.689,72.902,1.411,0.002,1000000,0.85,0.318,93.471,31.816,851.911,25.453,6.363,0.0,0.485
3176,2019-12-27 08:00:00,232.07,0.27,-30.68,73.526,1.404,0.001,1000000,0.85,0.353,96.412,232.07,851.911,185.656,46.414,0.0,0.492
3177,2019-12-27 09:00:00,465.183,0.489,-29.463,74.364,1.399,0.001,1000000,0.85,0.4,100.073,465.183,851.911,372.147,93.037,0.0,0.501
3178,2019-12-27 10:00:00,690.435,0.713,-27.876,73.023,1.41,0.001,1000000,0.85,0.455,104.52,690.435,851.911,552.348,138.087,0.0,0.509
3179,2019-12-27 11:00:00,883.791,0.94,-26.764,70.023,1.331,0.002,1000000,0.85,0.483,107.275,883.791,851.911,707.032,176.758,0.0,0.513
3180,2019-12-27 12:00:00,1027.32,1.166,-25.851,67.069,1.257,0.006,1000000,0.85,0.503,109.438,1027.32,851.911,821.856,205.464,0.0,0.516
3181,2019-12-27 13:00:00,1108.451,1.379,-25.108,64.64,1.269,0.016,1000000,0.85,0.518,111.19,1108.451,851.911,886.761,221.69,0.0,0.518
3182,2019-12-27 14:00:00,1120.251,1.434,-24.622,62.939,1.151,0.011,1000000,0.85,0.527,112.304,1120.251,851.911,896.201,224.05,0.0,0.519
3183,2019-12-27 15:00:00,1061.719,1.24,-24.604,63.148,1.143,0.006,1000000,0.85,0.53,112.415,1061.719,851.911,849.375,212.344,0.0,0.52
3184,2019-12-27 16:00:00,937.827,1.015,-24.581,63.674,1.111,0.003,1000000,0.85,0.535,112.621,937.827,851.911,750.262,187.565,0.0,0.52
3185,2019-12-27 17:00:00,759.308,0.788,-24.418,63.93,1.094,0.002,1000000,0.85,0.545,113.207,759.308,851.911,607.446,151.862,0.0,0.522
3186,2019-12-27 18:00:00,542.313,0.563,-24.186,64.49,1.119,0.003,1000000,0.85,0.562,114.094,542.313,851.911,433.85,108.463,0.0,0.524
3187,2019-12-27 19:00:00,308.58,0.342,-25.01,71.237,0.98,0.0,1000000,0.848,0.576,113.059,308.58,851.911,246.864,61.716,0.0,0.526
3188,2019-12-27 20:00:00,89.856,0.128,-24.769,72.349,1.047,0.0,1000000,0.843,0.598,114.086,89.856,851.911,71.885,17.971,0.0,0.529
3189,2019-12-27 21:00:00,0.0,0.0,-24.437,72.777,1.201,0.0,1000000,0.838,0.62,115.261,0.0,851.911,0.0,0.0,0.0,0.531
3190,2019-12-27 22:00:00,0.0,0.0,-23.886,71.827,1.289,0.001,1000000,0.85,0.643,116.848,0.0,851.911,0.0,0.0,0.0,0.534
3191,2019-12-27 23:00:00,0.0,0.0,-23.33,70.696,1.38,0.002,1000000,0.85,0.664,118.422,0.0,851.911,0.0,0.0,0.0,0.536
3192,2019-12-28 00:00:00,0.0,0.0,-22.82,69.671,1.441,0.005,1000000,0.85,0.685,119.877,0.0,851.911,0.0,0.0,0.0,0.538
3193,2019-12-28 01:00:00,0.0,0.0,-22.641,69.819,1.436,0.0,1000000,0.848,0.697,120.516,0.0,851.911,0.0,0.0,0.0,0.54
3194,2019-12-28 02:00:00,0.0,0.0,-22.312,69.454,1.443,0.011,1000000,0.85,0.714,121.538,0.0,851.911,0.0,0.0,0.0,0.541
3195,2019-12-28 03:00:00,0.0,0.0,-22.093,69.674,1.421,0.015,1000000,0.85,0.73,122.338,0.0,851.911,0.0,0.0,0.0,0.543
3196,2019-12-28 04:00:00,0.0,0.0,-21.978,70.377,1.401,0.013,1000000,0.85,0.745,122.907,0.0,851.911,0.0,0.0,0.0,0.545
3197,2019-12-28 05:00:00,0.0,0.0,-21.859,70.697,1.42,0.01,1000000,0.85,0.756,123.395,0.0,851.911,0.0,0.0,0.0,0.546
3198,2019-12-28 06:00:00,0.0,0.0,-21.765,70.984,1.423,0.007,1000000,0.85,0.766,123.79,0.0,851.911,0.0,0.0,0.0,0.547
3199,2019-12-28 07:00:00,30.292,0.056,-21.752,71.48,1.352,0.004,1000000,0.85,0.772,123.958,30.292,851.911,24.234,6.058,0.0,0.547
3200,2019-12-28 08:00:00,229.858,0.268,-21.676,71.939,1.306,0.002,1000000,0.85,0.782,124.334,229.858,851.911,183.887,45.972,0.0,0.548
3201,2019-12-28 09:00:00,462.973,0.487,-21.936,73.844,1.28,0.003,1000000,0.85,0.785,123.899,462.973,851.911,370.378,92.595,0.0,0.549
3202,2019-12-28 10:00:00,688.477,0.711,-21.963,74.997,1.28,0.004,1000000,0.85,0.795,124.08,688.477,851.911,550.781,137.695,0.0,0.55
3203,2019-12-28 11:00:00,882.249,0.937,-21.651,74.848,1.296,0.006,1000000,0.85,0.815,125.127,882.249,851.911,705.799,176.45,0.0,0.552
3204,2019-12-28 12:00:00,1026.303,1.164,-21.371,74.81,1.335,0.007,1000000,0.85,0.835,126.094,1026.303,851.911,821.043,205.261,0.0,0.553
3205,2019-12-28 13:00:00,1108.015,1.377,-21.344,75.641,1.354,0.013,1000000,0.85,0.846,126.388,1108.015,851.911,886.412,221.603,0.0,0.554
3206,2019-12-28 14:00:00,1120.401,1.434,-21.074,76.157,1.349,0.028,1000000,0.85,0.872,127.462,1120.401,851.911,896.321,224.08,0.0,0.557
3207,2019-12-28 15:00:00,1062.409,1.241,-20.996,77.191,1.296,0.048,1000000,0.85,0.89,127.984,1062.409,851.911,849.927,212.482,0.0,0.558
3208,2019-12-28 16:00:00,938.965,1.017,-20.628,77.191,1.266,0.054,1000000,0.85,0.919,129.293,938.965,851.911,751.172,187.793,0.0,0.561
3209,2019-12-28 17:00:00,760.76,0.79,-20.489,77.843,1.255,0.052,1000000,0.85,0.938,129.947,760.76,851.911,608.608,152.152,0.0,0.562
3210,2019-12-28 18:00:00,543.915,0.564,-20.503,78.801,1.243,0.046,1000000,0.85,0.948,130.124,543.915,851.911,435.132,108.783,0.0,0.563
3211,2019-12-28 19:00:00,310.13,0.343,-20.496,79.301,1.156,0.036,1000000,0.85,0.955,130.266,310.13,851.911,248.104,62.026,0.0,0.564
3212,2019-12-28 20:00:00,91.06,0.129,-20.337,79.547,1.193,0.029,1000000,0.85,0.971,130.897,91.06,851.911,72.848,18.212,0.0,0.565
3213,2019-12-28 21:00:00,0.0,0.0,-20.565,80.582,1.173,0.026,1000000,0.85,0.965,130.316,0.0,851.911,0.0,0.0,0.0,0.565
3214,2019-12-28 22:00:00,0.0,0.0,-20.729,80.631,1.204,0.022,1000000,0.85,0.952,129.738,0.0,851.911,0.0,0.0,0.0,0.564
3215,2019-12-28 23:00:00,0.0,0.0,-21.206,80.67,1.223,0.017,1000000,0.85,0.913,128.045,0.0,851.911,0.0,0.0,0.0,0.56
3216,2019-12-29 00:00:00,0.0,0.0,-21.477,80.452,1.218,0.011,1000000,0.85,0.89,127.037,0.0,851.911,0.0,0.0,0.0,0.558
3217,2019-12-29 01:00:00,0.0,0.0,-21.652,80.314,1.149,0.0,1000000,0.848,0.875,126.389,0.0,851.911,0.0,0.0,0.0,0.557
3218,2019-12-29 02:00:00,0.0,0.0,-22.483,79.644,1.051,0.01,1000000,0.85,0.807,123.348,0.0,851.911,0.0,0.0,0.0,0.551
3219,2019-12-29 03:00:00,0.0,0.0,-22.947,79.271,1.016,0.011,1000000,0.85,0.771,121.675,0.0,851.911,0.0,0.0,0.0,0.548
3220,2019-12-29 04:00:00,0.0,0.0,-23.568,78.822,0.995,0.01,1000000,0.85,0.725,119.475,0.0,851.911,0.0,0.0,0.0,0.543
3221,2019-12-29 05:00:00,0.0,0.0,-24.088,78.391,1.006,0.009,1000000,0.85,0.689,117.645,0.0,851.911,0.0,0.0,0.0,0.539
3222,2019-12-29 06:00:00,0.0,0.0,-24.716,77.89,0.982,0.008,1000000,0.85,0.647,115.468,0.0,851.911,0.0,0.0,0.0,0.535
3223,2019-12-29 07:00:00,28.745,0.054,-25.4,77.351,1.008,0.011,1000000,0.85,0.604,113.136,28.745,851.911,22.996,5.749,0.0,0.53
3224,2019-12-29 08:00:00,227.594,0.265,-25.253,77.442,0.981,0.014,1000000,0.85,0.613,113.629,227.594,851.911,182.075,45.519,0.0,0.531
3225,2019-12-29 09:00:00,460.712,0.484,-24.567,77.877,0.889,0.027,1000000,0.85,0.656,115.954,460.712,851.911,368.57,92.142,0.0,0.536
3226,2019-12-29 10:00:00,686.474,0.709,-23.888,77.897,0.821,0.06,1000000,0.85,0.697,118.204,686.474,851.911,549.179,137.295,0.0,0.54
3227,2019-12-29 11:00:00,880.668,0.935,-23.242,77.916,0.802,0.089,1000000,0.85,0.738,120.375,880.668,851.911,704.534,176.134,0.0,0.544
3228,2019-12-29 12:00:00,1025.25,1.161,-22.884,78.796,0.792,0.077,1000000,0.85,0.77,121.785,1025.25,851.911,820.2,205.05,0.0,0.548
3229,2019-12-29 13:00:00,1107.544,1.374,-22.92,79.265,0.734,0.073,1000000,0.85,0.772,121.766,1107.544,851.911,886.035,221.509,0.0,0.548
3230,2019-12-29 14:00:00,1120.513,1.435,-22.918,79.27,0.682,0.098,1000000,0.85,0.773,121.774,1120.513,851.911,896.41,224.103,0.0,0.548
3231,2019-12-29 15:00:00,1063.054,1.242,-23.069,79.145,0.713,0.152,1000000,0.85,0.761,121.232,1063.054,851.911,850.443,212.611,0.0,0.547
3232,2019-12-29 16:00:00,940.05,1.018,-23.339,78.996,0.79,0.19,1000000,0.85,0.742,120.284,940.05,851.911,752.04,188.01,0.0,0.545
3233,2019-12-29 17:00:00,762.152,0.791,-23.778,78.609,0.871,0.196,1000000,0.85,0.71,118.725,762.152,851.911,609.722,152.43,0.0,0.541
3234,2019-12-29 18:00:00,545.446,0.566,-24.163,78.328,0.923,0.194,1000000,0.85,0.684,117.383,545.446,851.911,436.357,109.089,0.0,0.539
3235,2019-12-29 19:00:00,311.605,0.345,-24.743,77.88,0.943,0.157,1000000,0.85,0.645,115.378,311.605,851.911,249.284,62.321,0.0,0.534
3236,2019-12-29 20:00:00,92.196,0.13,-25.444,77.416,0.95,0.122,1000000,0.85,0.602,113.008,92.196,851.911,73.757,18.439,0.0,0.529
3237,2019-12-29 21:00:00,0.0,0.0,-25.99,77.001,0.94,0.083,1000000,0.85,0.57,111.177,0.0,851.911,0.0,0.0,0.0,0.525
3238,2019-12-29 22:00:00,0.0,0.0,-26.63,76.516,0.96,0.054,1000000,0.85,0.535,109.061,0.0,851.911,0.0,0.0,0.0,0.521
3239,2019-12-29 23:00:00,0.0,0.0,-27.454,75.918,0.976,0.033,1000000,0.85,0.492,106.389,0.0,851.911,0.0,0.0,0.0,0.515
3240,2019-12-30 00:00:00,0.0,0.0,-28.224,75.347,0.981,0.022,1000000,0.85,0.455,103.937,0.0,851.911,0.0,0.0,0.0,0.509
3241,2019-12-30 01:00:00,0.0,0.0,-28.897,74.893,0.994,0.0,1000000,0.848,0.425,101.839,0.0,851.911,0.0,0.0,0.0,0.505
3242,2019-12-30 02:00:00,0.0,0.0,-29.492,74.499,1.006,0.009,1000000,0.85,0.4,100.014,0.0,851.911,0.0,0.0,0.0,0.5
3243,2019-12-30 03:00:00,0.0,0.0,-30.106,74.02,0.941,0.006,1000000,0.85,0.375,98.144,0.0,851.911,0.0,0.0,0.0,0.496
3244,2019-12-30 04:00:00,0.0,0.0,-31.037,73.42,0.906,0.004,1000000,0.85,0.341,95.385,0.0,851.911,0.0,0.0,0.0,0.49
3245,2019-12-30 05:00:00,0.0,0.0,-32.0,72.752,0.862,0.003,1000000,0.85,0.308,92.587,0.0,851.911,0.0,0.0,0.0,0.483
3246,2019-12-30 06:00:00,0.0,0.0,-33.052,72.096,0.777,0.003,1000000,0.85,0.276,89.619,0.0,851.911,0.0,0.0,0.0,0.476
3247,2019-12-30 07:00:00,27.178,0.052,-32.333,72.477,0.762,0.002,1000000,0.85,0.297,91.627,27.178,851.911,21.742,5.436,0.0,0.48
3248,2019-12-30 08:00:00,225.279,0.263,-33.589,71.63,0.696,0.004,1000000,0.85,0.26,88.11,225.279,851.911,180.223,45.056,0.0,0.472
3249,2019-12-30 09:00:00,458.404,0.482,-33.627,71.727,0.622,0.007,1000000,0.85,0.26,88.026,458.404,851.911,366.723,91.681,0.0,0.472
3250,2019-12-30 10:00:00,684.429,0.706,-33.4,71.899,0.515,0.011,1000000,0.85,0.266,88.657,684.429,851.911,547.544,136.886,0.0,0.473
3251,2019-12-30 11:00:00,879.049,0.933,-33.368,71.822,0.47,0.019,1000000,0.85,0.267,88.728,879.049,851.911,703.239,175.81,0.0,0.473
3252,2019-12-30 12:00:00,1024.162,1.159,-33.497,71.858,0.508,0.024,1000000,0.85,0.263,88.393,1024.162,851.911,819.329,204.832,0.0,0.473
3253,2019-12-30 13:00:00,1107.036,1.372,-33.503,71.815,0.449,0.029,1000000,0.85,0.263,88.369,1107.036,851.911,885.629,221.407,0.0,0.473
3254,2019-12-30 14:00:00,1120.584,1.435,-33.542,71.765,0.413,0.034,1000000,0.85,0.262,88.257,1120.584,851.911,896.467,224.117,0.0,0.472
3255,2019-12-30 15:00:00,1063.654,1.244,-33.668,71.692,0.359,0.039,1000000,0.85,0.258,87.912,1063.654,851.911,850.923,212.731,0.0,0.471
3256,2019-12-30 16:00:00,941.081,1.02,-33.792,71.64,0.366,0.041,1000000,0.85,0.255,87.577,941.081,851.911,752.865,188.216,0.0,0.471
3257,2019-12-30 17:00:00,763.48,0.793,-33.974,71.513,0.334,0.042,1000000,0.85,0.25,87.078,763.48,851.911,610.784,152.696,0.0,0.469
3258,2019-12-30 18:00:00,546.906,0.567,-34.194,71.378,0.254,0.045,1000000,0.85,0.244,86.481,546.906,851.911,437.524,109.381,0.0,0.468
3259,2019-12-30 19:00:00,313.002,0.346,-34.717,70.917,0.201,0.038,1000000,0.85,0.231,85.051,313.002,851.911,250.401,62.6,0.0,0.464
3260,2019-12-30 20:00:00,93.261,0.131,-34.897,70.816,0.307,0.04,1000000,0.85,0.226,84.573,93.261,851.911,74.609,18.652,0.0,0.463
3261,2019-12-30 21:00:00,0.0,0.0,-35.221,70.745,0.41,0.039,1000000,0.85,0.219,83.737,0.0,851.911,0.0,0.0,0.0,0.461
3262,2019-12-30 22:00:00,0.0,0.0,-35.528,70.386,0.583,0.035,1000000,0.85,0.212,82.901,0.0,851.911,0.0,0.0,0.0,0.459
3263,2019-12-30 23:00:00,0.0,0.0,-36.161,69.932,0.726,0.03,1000000,0.85,0.197,81.247,0.0,851.911,0.0,0.0,0.0,0.454
3264,2019-12-31 00:00:00,0.0,0.0,-36.534,69.907,0.771,0.027,1000000,0.85,0.19,80.325,0.0,851.911,0.0,0.0,0.0,0.452
3265,2019-12-31 01:00:00,0.0,0.0,-36.895,69.668,0.753,0.0,1000000,0.848,0.183,79.405,0.0,851.911,0.0,0.0,0.0,0.45
3266,2019-12-31 02:00:00,0.0,0.0,-37.246,69.495,0.832,0.025,1000000,0.85,0.176,78.528,0.0,851.911,0.0,0.0,0.0,0.447
3267,2019-12-31 03:00:00,0.0,0.0,-37.679,69.286,0.87,0.024,1000000,0.85,0.168,77.458,0.0,851.911,0.0,0.0,0.0,0.444
3268,2019-12-31 04:00:00,0.0,0.0,-37.785,69.13,0.902,0.023,1000000,0.85,0.166,77.181,0.0,851.911,0.0,0.0,0.0,0.444
3269,2019-12-31 05:00:00,0.0,0.0,-38.214,69.126,0.907,0.022,1000000,0.85,0.159,76.167,0.0,851.911,0.0,0.0,0.0,0.441
3270,2019-12-31 06:00:00,0.0,0.0,-38.344,69.107,0.937,0.021,1000000,0.85,0.157,75.859,0.0,851.911,0.0,0.0,0.0,0.44
3271,2019-12-31 07:00:00,25.596,0.05,-38.871,68.842,0.987,0.016,1000000,0.85,0.148,74.592,25.596,851.911,20.476,5.119,0.0,0.437
3272,2019-12-31 08:00:00,222.915,0.261,-39.087,68.612,1.017,0.014,1000000,0.85,0.144,74.059,222.915,851.911,178.332,44.583,0.0,0.435
3273,2019-12-31 09:00:00,456.051,0.48,-39.292,68.479,1.081,0.012,1000000,0.85,0.141,73.568,456.051,851.911,364.84,91.21,0.0,0.434
3274,2019-12-31 10:00:00,682.344,0.704,-39.485,68.507,1.159,0.011,1000000,0.85,0.138,73.133,682.344,851.911,545.875,136.469,0.0,0.433
3275,2019-12-31 11:00:00,877.394,0.931,-39.608,68.478,1.138,0.012,1000000,0.85,0.137,72.849,877.394,851.911,701.915,175.479,0.0,0.432
3276,2019-12-31 12:00:00,1023.039,1.157,-39.792,68.239,1.138,0.01,1000000,0.85,0.134,72.397,1023.039,851.911,818.431,204.608,0.0,0.431
3277,2019-12-31 13:00:00,1106.493,1.37,-39.851,68.23,1.06,0.009,1000000,0.85,0.133,72.262,1106.493,851.911,885.194,221.299,0.0,0.43
3278,2019-12-31 14:00:00,1120.616,1.435,-39.863,68.148,1.004,0.008,1000000,0.85,0.132,72.223,1120.616,851.911,896.493,224.123,0.0,0.43
3279,2019-12-31 15:00:00,1064.207,1.245,-39.835,68.001,0.902,0.008,1000000,0.85,0.133,72.263,1064.207,851.911,851.366,212.841,0.0,0.43
3280,2019-12-31 16:00:00,942.057,1.021,-39.592,67.844,0.795,0.006,1000000,0.85,0.136,72.788,942.057,851.911,753.646,188.411,0.0,0.431
3281,2019-12-31 17:00:00,764.743,0.794,-39.632,67.982,0.695,0.005,1000000,0.85,0.135,72.719,764.743,851.911,611.794,152.949,0.0,0.431
3282,2019-12-31 18:00:00,548.291,0.569,-39.71,67.9,0.631,0.005,1000000,0.85,0.134,72.53,548.291,851.911,438.632,109.658,0.0,0.431
3283,2019-12-31 19:00:00,314.318,0.347,-41.246,67.098,0.454,0.005,1000000,0.85,0.113,69.008,314.318,851.911,251.455,62.864,0.0,0.421
3284,2019-12-31 20:00:00,94.253,0.132,-41.253,66.88,0.451,0.005,1000000,0.85,0.113,68.961,94.253,851.911,75.402,18.851,0.0,0.421
3285,2019-12-31 21:00:00,0.0,0.0,-41.318,66.959,0.428,0.004,1000000,0.85,0.112,68.832,0.0,851.911,0.0,0.0,0.0,0.42
3286,2019-12-31 22:00:00,0.0,0.0,-41.424,66.817,0.342,0.004,1000000,0.85,0.111,68.582,0.0,851.911,0.0,0.0,0.0,0.419
3287,2019-12-31 23:00:00,0.0,0.0,-41.587,66.834,0.335,0.002,1000000,0.85,0.109,68.233,0.0,851.911,0.0,0.0,0.0,0.419
3288,2020-01-01 00:00:00,0.0,0.0,-43.577,65.596,0.438,0.0,1000000,0.848,0.087,63.887,0.0,851.911,0.0,0.0,0.0,0.406
3289,2020-01-01 01:00:00,0.0,0.0,-43.234,64.932,0.661,0.0,1000000,0.843,0.089,64.496,0.0,851.911,0.0,0.0,0.0,0.407
3290,2020-01-01 02:00:00,0.0,0.0,-43.145,63.824,0.673,0.001,1000000,0.85,0.088,64.52,0.0,851.911,0.0,0.0,0.0,0.407
3291,2020-01-01 03:00:00,0.0,0.0,-43.121,62.191,0.69,0.001,1000000,0.85,0.086,64.331,0.0,851.911,0.0,0.0,0.0,0.405
3292,2020-01-01 04:00:00,0.0,0.0,-43.457,61.906,0.706,0.001,1000000,0.85,0.083,63.604,0.0,851.911,0.0,0.0,0.0,0.403
3293,2020-01-01 05:00:00,0.0,0.0,-43.425,59.671,0.696,0.001,1000000,0.85,0.08,63.335,0.0,851.911,0.0,0.0,0.0,0.401
3294,2020-01-01 06:00:00,0.0,0.0,-43.404,57.092,0.698,0.0,1000000,0.848,0.077,62.979,0.0,851.911,0.0,0.0,0.0,0.399
3295,2020-01-01 07:00:00,24.003,0.048,-42.859,59.465,0.627,0.001,1000000,0.85,0.085,64.455,24.003,851.911,19.202,4.801,0.0,0.404
3296,2020-01-01 08:00:00,220.507,0.259,-43.076,58.484,0.629,0.0,1000000,0.848,0.081,63.86,220.507,851.911,176.405,44.101,0.0,0.402
3297,2020-01-01 09:00:00,453.653,0.478,-43.309,57.23,0.636,0.0,1000000,0.843,0.078,63.192,453.653,851.911,362.923,90.731,0.0,0.399
3298,2020-01-01 10:00:00,680.22,0.702,-43.511,55.787,0.671,0.0,1000000,0.838,0.074,62.557,680.22,851.911,544.176,136.044,0.0,0.397
3299,2020-01-01 11:00:00,875.703,0.929,-43.673,54.203,0.666,0.0,1000000,0.833,0.071,61.979,875.703,851.911,700.563,175.141,0.0,0.394
3300,2020-01-01 12:00:00,1021.881,1.155,-43.851,52.598,0.681,0.0,1000000,0.828,0.067,61.363,1021.881,851.911,817.505,204.376,0.0,0.391
3301,2020-01-01 13:00:00,1105.913,1.368,-43.763,49.767,0.648,0.0,1000000,0.823,0.064,61.051,1105.913,851.911,884.73,221.183,0.0,0.389
3302,2020-01-01 14:00:00,1120.607,1.434,-43.891,48.682,0.652,0.0,1000000,0.817,0.062,60.611,1120.607,851.911,896.486,224.121,0.0,0.387
3303,2020-01-01 15:00:00,1064.712,1.246,-43.887,46.922,0.657,0.0,1000000,0.812,0.06,60.3,1064.712,851.911,851.769,212.942,0.0,0.385
3304,2020-01-01 16:00:00,942.976,1.023,-44.014,46.384,0.681,0.0,1000000,0.808,0.058,59.957,942.976,851.911,754.381,188.595,0.0,0.384
3305,2020-01-01 17:00:00,765.939,0.795,-44.072,45.54,0.679,0.0,1000000,0.803,0.057,59.689,765.939,851.911,612.751,153.188,0.0,0.382
3306,2020-01-01 18:00:00,549.599,0.57,-44.121,45.677,0.686,0.0,1000000,0.798,0.057,59.621,549.599,851.911,439.679,109.92,0.0,0.382
3307,2020-01-01 19:00:00,315.553,0.348,-44.542,48.258,0.704,0.0,1000000,0.793,0.057,59.284,315.553,851.911,252.442,63.111,0.0,0.383
3308,2020-01-01 20:00:00,95.17,0.133,-44.735,49.349,0.701,0.001,1000000,0.85,0.058,59.106,95.17,851.911,76.136,19.034,0.0,0.383
3309,2020-01-01 21:00:00,0.0,0.0,-44.713,48.337,0.713,0.0,1000000,0.848,0.057,58.973,0.0,851.911,0.0,0.0,0.0,0.382
3310,2020-01-01 22:00:00,0.0,0.0,-44.63,48.594,0.711,0.0,1000000,0.843,0.057,59.175,0.0,851.911,0.0,0.0,0.0,0.383
3311,2020-01-01 23:00:00,0.0,0.0,-44.491,47.535,0.716,0.001,1000000,0.85,0.057,59.254,0.0,851.911,0.0,0.0,0.0,0.382
3312,2020-01-02 00:00:00,0.0,0.0,-44.134,46.103,0.702,0.0,1000000,0.848,0.057,59.675,0.0,851.911,0.0,0.0,0.0,0.383
3313,2020-01-02 01:00:00,0.0,0.0,-43.972,45.922,0.682,0.0,1000000,0.843,0.058,59.952,0.0,851.911,0.0,0.0,0.0,0.383
3314,2020-01-02 02:00:00,0.0,0.0,-43.746,46.309,0.686,0.0,1000000,0.838,0.06,60.459,0.0,851.911,0.0,0.0,0.0,0.385
3315,2020-01-02 03:00:00,0.0,0.0,-43.514,45.348,0.69,0.001,1000000,0.85,0.06,60.727,0.0,851.911,0.0,0.0,0.0,0.385
3316,2020-01-02 04:00:00,0.0,0.0,-43.228,45.526,0.711,0.001,1000000,0.85,0.062,61.318,0.0,851.911,0.0,0.0,0.0,0.387
3317,2020-01-02 05:00:00,0.0,0.0,-42.946,45.832,0.694,0.0,1000000,0.848,0.065,61.93,0.0,851.911,0.0,0.0,0.0,0.389
3318,2020-01-02 06:00:00,0.0,0.0,-42.687,45.833,0.687,0.0,1000000,0.843,0.066,62.442,0.0,851.911,0.0,0.0,0.0,0.39
3319,2020-01-02 07:00:00,22.403,0.045,-42.052,46.111,0.653,0.003,1000000,0.85,0.071,63.766,22.403,851.911,17.922,4.481,0.0,0.394
3320,2020-01-02 08:00:00,218.054,0.256,-42.231,48.4,0.67,0.001,1000000,0.85,0.074,63.846,218.054,851.911,174.443,43.611,0.0,0.396
3321,2020-01-02 09:00:00,451.215,0.475,-42.318,50.221,0.703,0.002,1000000,0.85,0.076,64.007,451.215,851.911,360.972,90.243,0.0,0.398
3322,2020-01-02 10:00:00,678.059,0.7,-42.4,53.317,0.739,0.001,1000000,0.85,0.08,64.389,678.059,851.911,542.447,135.612,0.0,0.401
3323,2020-01-02 11:00:00,873.979,0.926,-42.574,57.734,0.772,0.001,1000000,0.85,0.085,64.767,873.979,851.911,699.183,174.796,0.0,0.404
3324,2020-01-02 12:00:00,1020.69,1.152,-42.735,61.772,0.779,0.001,1000000,0.85,0.089,65.062,1020.69,851.911,816.552,204.138,0.0,0.407
3325,2020-01-02 13:00:00,1105.298,1.365,-42.881,63.387,0.769,0.001,1000000,0.85,0.09,65.0,1105.298,851.911,884.238,221.06,0.0,0.408
3326,2020-01-02 14:00:00,1120.557,1.434,-42.896,63.734,0.762,0.001,1000000,0.85,0.09,65.02,1120.557,851.911,896.445,224.111,0.0,0.408
3327,2020-01-02 15:00:00,1065.168,1.247,-43.002,64.772,0.722,0.0,1000000,0.848,0.091,64.951,1065.168,851.911,852.134,213.034,0.0,0.408
3328,2020-01-02 16:00:00,943.835,1.024,-43.207,65.635,0.686,0.0,1000000,0.843,0.09,64.651,943.835,851.911,755.068,188.767,0.0,0.408
3329,2020-01-02 17:00:00,767.065,0.797,-43.469,65.679,0.681,0.0,1000000,0.838,0.088,64.119,767.065,851.911,613.652,153.413,0.0,0.406
3330,2020-01-02 18:00:00,550.829,0.571,-43.794,65.401,0.696,0.0,1000000,0.833,0.084,63.418,550.829,851.911,440.663,110.166,0.0,0.404
3331,2020-01-02 19:00:00,316.704,0.349,-44.657,65.281,0.702,0.0,1000000,0.828,0.077,61.671,316.704,851.911,253.363,63.341,0.0,0.399
3332,2020-01-02 20:00:00,96.01,0.134,-45.051,64.959,0.714,0.0,1000000,0.823,0.073,60.85,96.01,851.911,76.808,19.202,0.0,0.396
3333,2020-01-02 21:00:00,0.0,0.0,-45.385,64.916,0.734,0.0,1000000,0.817,0.071,60.192,0.0,851.911,0.0,0.0,0.0,0.394
3334,2020-01-02 22:00:00,0.0,0.0,-45.533,64.772,0.778,0.0,1000000,0.812,0.069,59.886,0.0,851.911,0.0,0.0,0.0,0.393
3335,2020-01-02 23:00:00,0.0,0.0,-45.566,64.239,0.83,0.0,1000000,0.808,0.069,59.751,0.0,851.911,0.0,0.0,0.0,0.393
3336,2020-01-03 00:00:00,0.0,0.0,-45.514,63.366,0.857,0.0,1000000,0.803,0.068,59.735,0.0,851.911,0.0,0.0,0.0,0.392
