,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
383,2021-12-19 11:00:00,266.327,99.411,0.369,0.304,0.1852290400407613,195.909,-0.018,-0.08,72.56,0.55,295.32,0.0,90.71,272.26,48.2,0.37,0.0,4.54,0.25,4.409,0.0,-2.00310320454388,23833.396659129707,25.99061794888736,0.7469030160662293,144.99683866871905,40.31426082000693,-0.0,6668.116675360322,57.86513073432313,101.77427700400912,-33.90786980679894,-0.022161918819830186,-9.141468534939555,0.0,-0.8376460091276591,535.8770403611713,64.63767530063504,1.2532091880916985,4.450227453032589,0.0,0.0,0.0,-0.00023871002749857977,272.4,0.0,-7.105427357601002e-15,57.865130734323145,,31182.387213519927,0.0,0.2816056485467286,6.112911778902558
384,2021-12-19 12:00:00,309.267,103.741,0.351,0.344,0.20292806698275942,-73.066,-0.02,-2.52,80.205,0.455,30.675,1.605,90.66,257.865,48.735,-0.1,0.0,4.651,0.25,4.074,0.0,-1.9992032065683418,23792.335495293635,25.94584023478041,0.7385246680883386,145.74374168478528,5.511129035170737,-0.0,6940.516675360322,7.9195054285059925,66.68539339337828,-48.302869806798924,-0.5772011243954198,-9.049321243597802,0.0,-0.8364957900801392,576.1913011811782,64.56341365576759,1.2524890808083098,4.447670305166043,0.0,99.74475837333688,0.0,-0.0006927494514412015,279.06,0.0,-1.7763568394002505e-15,7.919505428505994,,31454.78721351993,0.0,0.2816056485467286,6.112911778902558
385,2021-12-19 13:00:00,304.383,103.319,0.353,0.34,0.20127391381295398,-70.029,-0.02,-3.365,84.115,0.53,33.29,0.0,90.57,252.085,48.685,-0.35,0.0,3.849,0.25,4.013,0.0,-1.995306324710684,23885.830599963712,26.047797818935347,0.8862529579327783,146.4822663528736,0.1722335008066966,-0.0,7219.576675360322,0.24742837712312382,66.91799181719449,-54.082869806798925,-0.8969016483544743,-10.856331430530396,0.0,-0.8344605543875716,581.702430216349,64.58208896460108,1.2574109010193382,4.447670305166043,0.0,0.0,0.0,0.0015791851511839968,230.94000000000003,0.0,-2.7755575615628914e-17,0.24742837712312318,,31833.591971893267,0.0,0.2816056485467286,6.112911778902558
386,2021-12-19 14:00:00,252.335,97.818,0.376,0.29,0.17896290930180192,-67.228,-0.018,-2.725,81.895,0.33,30.59,0.0,90.5,251.625,48.53,-0.59,0.0,4.306,0.25,4.097,0.0,-1.9914330203661754,23884.772113504976,26.04664352617773,0.5309618544857276,147.3685193108064,1.4120498063616789,-0.0,7450.516675360322,2.023880249979862,64.34001115009384,-54.54286980679893,-0.45188564146362353,-6.489207125942037,0.0,-0.8321683259093877,581.8746637171556,64.73053094276776,1.254109017650954,4.453422806406711,0.0,0.0,0.0,-1.7873264493680057e-05,258.36,0.0,0.0,2.023880249979862,,32064.531971893266,0.0,0.2816056485467286,6.112911778902558
387,2021-12-19 15:00:00,160.79,82.222,0.432,0.202,0.13882273469061424,-59.862,-0.013,-2.605,79.74,0.32,22.36,0.0,90.46,250.46,48.42,-0.84,0.0,4.538,0.25,4.025,0.0,-1.9875613059178285,23882.82910184413,26.04452464759447,0.5332322746599292,147.89948116529212,0.0,-0.2440242727159858,7708.876675360321,-8.040616896344197,55.43384509196284,-55.707869806798925,-0.4187104554679539,-6.517308766596281,0.0,-0.8305729594438741,583.2867135235173,64.72702036899724,1.2540750097272348,4.453302042054523,0.0,0.0,0.0,-3.2733835987387944e-05,271.2172541711592,1.0627458288408052,-6.517308766596281,,-1.5233081297479165,32322.891971893267,1.0,0.2816056485467286,6.112911778902558
388,2021-12-19 16:00:00,48.988,39.109,0.574,0.081,0.08194149067081367,-27.199,-0.005,-2.51,79.0,0.365,11.91,0.0,90.425,248.785,48.56,-1.075,0.0,4.461,0.25,4.016,-0.2440242727159858,-1.9836969092187198,23883.35861539831,26.045102088765876,0.5753634150970444,148.43271343995204,0.0,-0.01928013863609232,7980.09392953148,-36.804536840382795,27.660205046433408,-56.290249158005935,-0.41527534875562094,-7.0322354792370465,0.0,-0.7269819008175962,583.2867135235173,64.7271258128418,1.254102814210229,4.453302042054523,0.0,0.0,0.0,8.921176474880561e-06,242.3422761150467,25.317723884953324,-0.5149267126407651,,-36.28961012774203,32595.171971893265,1.0,0.2816056485467286,5.991124000841633
389,2021-12-19 17:00:00,0.0,0.0,0.41,0.0,0.043183275807061605,1.015,-0.0,-2.52,79.915,0.39,1.015,0.0,90.38,247.095,48.45,-1.26,0.0,5.037,0.25,4.06,-0.26330441135207816,-1.9803145588582103,23908.100975868165,26.07208394314958,0.5981582257629019,149.0080768550491,0.0,-0.010410777526446072,8222.436205646527,-66.33055918259586,0.032873268708125646,-57.8940470175086,-0.44168294378392703,-7.310282621371796,0.0,-0.7174198686396663,583.2867135235173,64.73205525872555,1.2554020227677491,4.453302042054523,0.0,0.0,0.0,0.0004168554380387677,256.1344506174529,46.08554938254715,-0.27804714213474924,,-66.05251204046111,32862.83197189327,1.0,0.28161189211222937,5.981596494883013
390,2021-12-19 18:00:00,0.0,0.0,0.41,0.0,0.043259371451721214,-0.395,-0.0,-2.665,80.73,0.42,-0.395,0.0,90.37,245.125,48.445,-1.165,0.0,4.925,0.25,4.057,-0.27371518887852425,-1.9769798971298196,23953.58836702495,26.121688513658615,0.6436258847848357,149.606235080812,0.0,-0.020764564247820222,8478.57065626398,-68.91072293289216,-0.01281558879257241,-59.81750768128529,-0.5040354826904615,-7.864854816590987,0.0,-0.7115093635328429,583.2867135235173,64.7411300940844,1.2577905421623383,4.453302042054523,0.0,0.0,0.0,0.0007663061262426015,247.8004909835368,47.69950901646319,-0.5545721952191895,,-68.35615073767298,33165.05197189327,1.0,0.28190363261068446,5.976457626512004
391,2021-12-19 19:00:00,0.0,0.0,0.41,0.0,0.04333805732294287,-0.015,-0.0,-2.63,79.445,0.455,-0.015,0.0,90.36,243.43,48.505,-0.835,0.0,5.216,0.25,4.003,-0.29447975312634445,-1.9736785257346487,24000.644250156627,26.173003544336563,0.7134297306530054,150.24986096559684,0.0,-0.031890117522287625,8726.371147247517,-71.37140830036093,-0.0004875531448831073,-61.41969968102882,-0.5333711910761615,-8.716564116582173,0.0,-0.7012857585288761,583.2867135235173,64.7505346565277,1.260261422259685,4.453302042054523,0.0,0.0,0.0,0.0007926187047302836,263.74360008763824,49.21639991236179,-0.851709299991187,,-70.51969900036974,33460.55197189327,1.0,0.2824399805547568,5.9662200264396645
392,2021-12-19 20:00:00,0.0,0.0,0.41,0.0,0.043419127074390544,-0.29,-0.0,-2.765,79.375,0.42,-0.29,0.0,90.35,242.28,48.57,-0.945,0.0,5.075,0.25,3.96,-0.3263698706486321,-1.9704304993464996,24049.147220338335,26.22589664159033,0.6679733944413248,150.96329069624986,0.0,0.020840554978907973,8990.114747335156,-71.79719884553973,-0.009443660138679942,-62.42720685504773,-0.5141469242179759,-8.159962389413616,0.0,-0.6864390167217189,583.2867135235173,64.76024631617344,1.2628082881499463,4.453302042054523,0.0,0.0,0.0,0.0008168750657325477,253.9959885952109,50.50401140478911,0.556601727168557,,-72.35380057270828,33773.51197189327,1.0,0.28299482279856,5.95052826681988
393,2021-12-19 21:00:00,0.0,0.0,0.41,0.0,0.04350238695003977,-0.42,-0.0,-2.52,78.96,0.49,-0.42,0.0,90.33,241.08,48.68,-1.04,0.0,5.046,0.25,4.011,-0.30552931566972413,-1.9672571722375176,24098.983258348682,26.2802434660291,0.7636577393676767,151.6312640906912,0.0,-0.04371185898326965,9244.110735930366,-74.2997811928572,-0.013703251889262528,-63.72032188267079,-0.5447166686573022,-9.327402327191663,0.0,-0.693637062448177,583.2867135235173,64.77024379430394,1.2654251527427498,4.453302042054523,0.0,0.0,0.0,0.0008392003973152595,251.70467526819482,51.055324731805236,-1.167439937778047,,-73.13234125507915,34078.01197189327,1.0,0.2835667278403043,5.960778748851844
394,2021-12-19 22:00:00,0.0,0.0,0.41,0.0,0.043586368921046025,-1.435,-0.0,-1.39,73.235,0.7,-1.435,0.0,90.32,240.405,48.615,-1.155,0.0,5.016,0.25,4.044,-0.34924117465299376,-1.9640567065725123,24149.27492534112,26.335087159586827,1.0608946841678275,152.39492183005888,0.0,-0.13585872376169467,9495.81541119856,-78.24247611662508,-0.04690982955127578,-64.20004305254261,-0.3657770492029206,-12.955866174397594,0.0,-0.6738800109306793,583.2867135235173,64.78035208656402,1.268065942177862,4.453302042054523,0.0,0.0,0.0,0.0008467421202226763,248.86215824115254,52.09784175884745,-3.6284638472059303,,-74.61401226941915,34380.77197189327,1.0,0.2841543512640225,5.939297434243519
395,2021-12-19 23:00:00,0.0,0.0,0.41,0.0,0.04367155521272566,-1.41,-0.0,-2.105,75.295,0.59,-1.41,0.0,90.3,237.83,48.59,-1.2,0.0,4.972,0.25,3.944,-0.4850998984146884,-1.9609533916274113,24200.3118724158,26.390743590420723,0.9104552703832196,153.4558165142267,0.0,0.06885528613597958,9744.677569439713,-78.42739213855442,-0.04618266963745738,-66.16870531867883,-0.47987166760460975,-11.116905013010152,0.0,-0.6157274696233672,583.2867135235173,64.79063010135465,1.2707458658848148,4.453302042054523,0.0,0.0,0.0,0.000859156041009527,242.26662460338846,56.053375396611536,1.8389611613874415,,-80.26635329994187,34681.73197189327,1.0,0.2847473470703195,5.872981714263505
396,2021-12-20 00:00:00,0.0,0.0,0.41,0.0,0.04376354922704701,-2.12,-0.0,-1.8,73.24,0.68,-2.12,0.0,90.245,237.03,48.5,-1.24,0.0,4.743,0.25,3.924,-0.41624461227870885,-1.9581234085382189,24255.45479254203,26.450877636359902,1.0789244666488793,154.36627178460992,0.0,-0.07693654033226527,9986.9441940431,-81.63254860388699,-0.06958404327100476,-67.27589334299259,-0.47228361191310586,-13.171697281001668,0.0,-0.6430903247086281,583.2867135235173,64.80175754165586,1.2736413921140899,4.453302042054523,0.0,0.0,0.0,0.0009281287409168439,228.99795659151022,55.582043408489824,-2.054792267991516,,-79.57775633589547,34980.05197189327,1.0,0.2853491305742555,5.90650678015741
397,2021-12-20 01:00:00,0.0,0.0,0.41,0.0,0.04385442926631274,-1.14,-0.0,-2.01,74.84,0.48,-1.14,0.0,90.195,235.715,48.545,-1.255,0.0,5.424,0.25,3.948,-0.4931811526109741,-1.9551738745246334,24309.95791148387,26.51031397108383,0.738323434745047,155.4451962512588,0.0,0.15574763024656704,10215.942150634612,-78.27214659439662,-0.03749553702269739,-68.24766721334154,-0.36533598197194433,-9.012047977737698,0.0,-0.6095998843227477,583.2867135235173,64.81277887816485,1.276503322713923,4.453302042054523,0.0,0.0,0.0,0.0009172025108380704,267.85472593963374,57.585274060366274,4.15964930326397,,-82.43179589766059,35264.63197189327,1.0,0.2859993281584147,5.869058404379901
398,2021-12-20 02:00:00,0.0,0.0,0.41,0.0,0.04394916804151193,-1.225,-0.0,-2.195,74.635,0.445,-1.225,0.0,90.165,234.84,48.41,-1.29,0.0,5.954,0.25,3.884,-0.33743352236440705,-1.9523837384665068,24366.804862109493,26.572306283652665,0.7347197713243158,156.18351968600385,0.0,0.0017066415799224647,10483.796876574246,-79.91257233515907,-0.04037829813813909,-69.81778343300655,-0.4147624857607489,-8.966467634411721,0.0,-0.6731804838419208,583.2867135235173,64.82429852498048,1.27948832670381,4.453302042054523,0.0,0.0,0.0,0.0009564828671421399,301.3728378100302,55.86716218996976,0.04558034332597671,,-79.95815267848505,35590.071971893274,1.0,0.28664198176079936,5.945093106439233
399,2021-12-20 03:00:00,0.0,0.0,0.41,0.0,0.044041001204945196,-0.8,-0.0,-2.61,74.25,0.42,-0.8,0.0,90.15,233.755,48.39,-1.355,0.0,6.411,0.25,3.747,-0.3357268807844846,-1.949309236127877,24421.93730452814,26.632428903520328,0.7401629294076397,156.91823945732816,0.0,-0.0024288228540393455,10785.169714384276,-81.11992464079889,-0.02642460072296712,-70.91040693109545,-0.47933819113757686,-9.031335724388834,0.0,-0.6724191934540554,583.2867135235173,64.83549447792873,1.2823833027540767,4.453302042054523,0.0,0.0,0.0,0.0009274704275356579,328.0166442602622,56.643355739737785,-0.06486808997711258,,-81.05505655082177,35947.31197189327,1.0,0.28731227179765245,5.9459312208983555
400,2021-12-20 04:00:00,0.0,0.0,0.41,0.0,0.04413406957948883,-0.675,-0.0,-3.42,75.655,0.28,-0.675,0.0,90.11,231.985,48.29,-1.445,0.0,6.529,0.25,3.594,-0.33815570363852393,-1.9462446143241787,24477.84049733847,26.69339203635602,0.5277501333254694,157.6584023867358,0.0,0.09708660602937748,11113.186358644538,-80.23318212420916,-0.02234287272461622,-72.66955752189239,-0.4329617395815838,-6.438383058033479,0.0,-0.6699369319770953,583.2867135235173,64.8468708060486,1.2853187505089654,4.453302042054523,0.0,0.0,0.0,0.0009402740478279982,333.8488132225713,57.891186777428665,2.5929526663553526,,-82.82613479056451,36331.971971893276,1.0,0.2879623458377531,5.944738482901463
401,2021-12-20 05:00:00,0.0,0.0,0.41,0.0,0.04422951802846206,-0.005,-0.0,-3.905,77.865,0.31,-0.005,0.0,90.085,230.9,48.39,-1.52,0.0,6.804,0.25,3.567,-0.24106909760914647,-1.9431977444003954,24535.203933982575,26.755947583405206,0.6031811172295671,158.18615252006126,0.0,-0.03440615356650392,11447.03517186711,-82.82471817624806,-0.00016586069260673272,-74.18846345898928,-0.5698943605928862,-7.35728970518008,0.0,-0.7089047907932063,583.2867135235173,64.85856925230925,1.2883308749126814,4.453302042054523,0.0,0.0,0.0,0.0009646656233619096,350.98174402030975,57.25825597969023,-0.9189066471465992,,-81.90581152910146,36723.71197189327,1.0,0.2886215078993353,5.992585556078811
402,2021-12-20 06:00:00,0.0,0.0,0.41,0.0,0.04432373708098663,0.04,-0.0,-3.93,77.935,0.3,0.04,0.0,90.065,230.14,48.32,-1.59,0.0,7.12,0.25,3.564,-0.2754752511756504,-1.9399806065253145,24591.859008845036,26.817730653048024,0.5806305668031149,158.7893336372908,0.0,0.010346259197642012,11798.01691588742,-83.11744456738818,0.0013297121124295989,-74.79464019484271,-0.5501352279340254,-7.080965694376656,0.0,-0.6930331623472125,583.2867135235173,64.87014803834929,1.2913058036054366,4.453302042054523,0.0,0.0,0.0,0.0009525814453672693,368.89114369067283,58.30885630932715,0.2763240108034237,,-83.3937685781916,37131.95197189327,1.0,0.28929788789226435,5.975589238849889
403,2021-12-20 07:00:00,0.0,0.0,0.41,0.0,0.04441968887868907,0.13,-0.0,-4.26,78.395,0.3,0.13,0.0,90.06,229.46,48.265,-1.635,0.0,8.04,0.25,3.497,-0.2651289919780084,-1.936842182529836,24649.587234587558,26.880684007183813,0.5982748965146184,159.36996420409392,0.0,-0.008007015611514148,12166.908059578092,-84.10871219689757,0.004330919665672185,-75.52089020320804,-0.601511464607296,-7.294814064698121,0.0,-0.6958273840497936,583.2867135235173,64.88197148464967,1.2943370828961296,4.453302042054523,0.0,0.0,0.0,0.0009704518340018781,423.73008687120915,58.66991312879079,-0.21384837032146553,,-83.89486382657611,37559.15197189327,1.0,0.28996591549619993,5.980695572123289
404,2021-12-20 08:00:00,0.0,0.0,0.41,0.0,0.044516158504716845,2.46,-0.0,-4.105,77.385,0.48,2.46,0.0,90.055,228.415,48.155,-1.685,0.0,8.803,0.25,3.492,-0.2731360075895225,-1.9336979115090636,24707.658872819833,26.944011856946382,0.9581043188694232,159.96823910060854,0.0,-0.16419593273613173,12590.638146449302,-89.74241196055303,0.08213231244120257,-76.53009665756204,-0.9233708873984748,-11.680097462739951,0.0,-0.6909792652937673,583.2867135235173,64.89389105519822,1.2973863945991302,4.453302042054523,0.0,0.0,0.0,0.0009760469405210897,468.47651998145955,59.70348001854054,-4.38528339804183,,-85.35712856251119,38041.55197189327,1.0,0.29064659676642757,5.976743410782079
405,2021-12-20 09:00:00,70.167,50.821,0.532,0.106,0.0951431800766359,-35.546,-0.007,-6.045,83.675,0.46,15.275,0.0,90.075,224.75,48.25,-1.665,0.0,5.903,0.25,3.26,-0.43733194032565426,-1.930582314312135,24766.404248519502,27.008074425866415,0.9746312605684708,160.92634341947797,0.0,-0.0074609859021626205,13059.114666430762,-57.678704524592334,35.57928039074692,-79.46179052097762,-1.2956605221959858,-11.879362676345197,0.0,-0.621171195820457,583.2867135235173,64.90597521761701,1.30047108390825,4.453302042054523,0.0,0.0,0.0,0.0009871895162757553,313.96822566350534,40.21177433649466,-0.19926521360524596,,-57.47943931098709,38569.73197189327,1.0,0.29133132725948746,5.896221066459708
406,2021-12-20 10:00:00,180.661,86.448,0.418,0.221,0.14878754389239152,32.702,-0.014,-6.54,85.495,0.59,119.15,0.0,90.085,223.42,47.755,-1.47,0.0,5.237,0.25,3.207,-0.44479292622781685,-1.9277876020434035,24805.64139159543,27.050863022459573,1.2740224578265424,161.90097468004643,0.0,-0.13656087644107096,13373.082892094268,-30.22367668653801,68.48523769527674,-80.7585008794762,-1.8070536775869719,-15.526579354004657,0.0,-0.616780470746918,583.2867135235173,64.91406118577599,1.3025314060072268,4.453302042054523,0.0,0.0,0.0,0.0006592397148289802,295.6251813651988,18.594818634801243,-3.6472166776594577,,-26.576460008878552,38923.91197189327,1.0,0.29202400188159705,5.892585748810708
407,2021-12-20 11:00:00,265.584,99.336,0.37,0.303,0.1858561799458519,253.679,-0.018,-4.695,87.65,0.76,353.015,0.0,90.085,227.21,47.62,-0.375,0.0,8.225,0.25,3.784,-0.5813538026688878,-1.925016688317301,24822.962187772402,27.069751567908835,1.2483991879467187,163.17499713787296,0.4429556198707991,0.5813538026688878,13668.708073459466,16.15963443137162,109.86285740436281,-76.35967214772577,-1.571298733231105,-15.213469773777767,0.0,-0.5587823182565435,583.2867135235173,64.9176343971855,1.3034409120603618,4.453302042054523,0.0,0.0,0.0,0.00029097771891369815,493.5,0.0,15.526579354004653,0.633055077366968,,39238.13197189327,0.0,0.2924866523103172,5.826406938526875
408,2021-12-20 12:00:00,308.905,103.72,0.351,0.344,0.2039081073351605,-67.455,-0.02,-6.525,92.705,0.525,36.265,0.0,90.075,221.505,47.415,-0.57,0.0,9.124,0.25,3.482,0.0,-1.922507947444746,24821.270832964587,27.06790712427981,1.1112752956996705,164.42339632581968,0.0,-0.506877163827515,14162.208073459466,-33.24723926499279,67.47403396478006,-84.66286980679894,-1.7215111458119494,-13.537485212568836,0.0,-0.7994070645931319,583.729669143388,64.94132552145344,1.3028049132006654,4.454237152054512,0.0,0.0,0.0,-2.8412058543914157e-05,533.643834748747,13.796165251252994,-13.537485212568836,,-19.709754052423957,39731.63197189327,1.0,0.2924866523103172,6.112911778902558
409,2021-12-20 13:00:00,304.427,103.336,0.353,0.34,0.20217302066984574,-66.656,-0.02,-7.45,94.35,0.64,36.68,0.0,90.07,229.28,46.94,-0.72,0.0,9.772,0.25,3.3,-0.506877163827515,-1.9189173295770852,24833.95572292014,27.081740155856203,1.3194804287265798,165.53467162151935,0.0,-0.09494270824747708,14695.851908208213,-26.119878398888115,67.39496635067307,-74.62159758815946,-2.2329589239243335,-16.073179460926863,0.0,-0.5871087765505334,583.729669143388,64.94394158895652,1.3034707105753733,4.454237152054512,0.0,0.0,0.0,0.0002130081495152618,569.8111989208899,16.50880107911016,-2.535694248358025,,-23.584184150530092,40279.071971893274,1.0,0.2924866523103172,5.86241467727001
410,2021-12-20 14:00:00,252.756,97.882,0.376,0.291,0.18051904674270347,-65.782,-0.018,-8.46,94.495,0.385,32.1,0.0,90.015,217.98,46.655,-1.075,0.0,10.208,0.25,3.056,-0.6018198720749921,-1.9162815117935543,24849.145043570523,27.09830430051311,0.85522183443107,166.85415205024594,0.0,0.21176887463568084,15265.663107129103,-33.47648342177214,64.50532205037862,-85.49850717549722,-1.5194683546323156,-10.417335770485083,0.0,-0.5464941715361423,583.729669143388,64.9470757772975,1.3042679591008284,4.454237152054512,0.0,0.0,0.0,0.0002550529618566339,585.0862611632449,27.393738836755155,5.655843690441776,,-39.132327112213915,40865.391971893274,1.0,0.2926361273723715,5.816547412161445
411,2021-12-20 15:00:00,161.495,82.396,0.432,0.203,0.1405837927237693,-58.751,-0.013,-8.445,93.665,0.41,23.645,1.56,90.01,217.505,47.175,-1.37,0.0,10.738,0.25,3.032,-0.39005099743931126,-1.913829414174712,24875.68356057285,27.12724488612088,0.952730455208951,167.709373884677,0.0,-0.044435232076623615,15850.749368292349,-45.21161050643714,55.60242119526437,-86.91781351990477,-1.6586905958334597,-11.60409528557552,0.0,-0.6334323003877588,583.729669143388,64.95255601241527,1.305660897865824,4.454237152054512,0.0,97.23466964091644,0.0,0.0004456025965973818,613.4587552100801,30.821244789919938,-1.1867595150904346,,-44.02485099134671,41477.87197189328,1.0,0.2928151139189426,5.919305930853341
412,2021-12-20 16:00:00,49.745,39.576,0.572,0.082,0.08411290908972038,-28.506,-0.006,-8.71,93.46,0.47,11.07,1.8,90.025,216.4,47.775,-1.665,0.0,11.226,0.25,2.964,-0.43448622951593485,-1.9109900212341489,25002.786744548474,27.265852502233887,1.110269836214524,168.66210433988596,0.0,-0.0716396564774412,16464.208123502427,-76.02566396563041,27.883708060116323,-87.82448831513742,-1.9540836582923493,-13.51742036590384,0.0,-0.6133796864131261,583.729669143388,64.97887762493158,1.3123322183506307,4.454237152054512,0.0,112.19384958567281,0.0,0.00213398247309178,621.6538570175695,51.90614298243058,-1.9133250803283204,,-74.1123388853021,42219.38664153419,1.0,0.2931278361017642,5.897608158885656
413,2021-12-20 17:00:00,0.0,0.0,0.41,0.0,0.04524911627544597,0.59,-0.0,-9.26,93.615,0.395,0.59,0.765,90.005,216.01,48.03,-2.04,0.0,11.258,0.25,2.844,-0.506125885993376,-1.908253383894684,25165.776467280364,27.443594838909885,0.961318481323974,169.77237417610047,0.0,0.06812946825686277,17085.861980519996,-101.89270327055748,0.020022733951884843,-87.89494724870269,-1.7379400561703735,-11.697844076250147,0.0,-0.5819946233861558,583.729669143388,65.01281150053109,1.3208871313123922,4.454237152054512,0.0,47.68238607391095,0.0,0.002735386377431057,602.804979722101,72.67502027789884,1.8195762896536944,,-103.71227956021117,43005.14049111986,1.0,0.2946255831361199,5.862778933100323
414,2021-12-20 18:00:00,0.0,0.0,0.41,0.0,0.04544632899697515,0.015,-0.0,-9.775,93.69,0.415,0.015,0.0,90.01,223.575,47.9,-2.39,0.0,11.253,0.25,2.733,-0.43799641773651327,-1.9056722433321098,25285.17255515085,27.573797770066356,1.0595032645910758,170.73369265742446,0.0,-0.044549543821861694,17688.666960242095,-96.07910853417371,0.0005112712012159704,-80.633825625719,-1.9493081773144767,-12.887656586565496,0.0,-0.6088294157759631,583.729669143388,65.03779793063744,1.3271539260684455,4.454237152054512,0.0,0.0,0.0,0.002002727280228575,608.6620146763818,66.51798532361826,-1.189812510315349,,-94.88929602385836,43728.302877193775,1.0,0.29654620672883,5.895897221253144
415,2021-12-20 19:00:00,0.0,0.0,0.41,0.0,0.04555435359214191,-1.02,-0.0,-10.15,94.07,0.5,-1.02,1.29,90.01,229.87,48.33,-2.84,0.0,11.233,0.25,2.664,-0.482545961558375,-1.9029838079389396,25350.631037209878,27.645181065659628,1.2966774542368134,171.79319592201554,0.0,-0.10789512871254542,18297.328974918477,-92.96643263383558,-0.034849080497988565,-74.14009518816022,-2.433172965220574,-15.76927922354689,0.0,-0.5890361764099025,583.729669143388,65.0515427516973,1.330589674085179,4.454237152054512,0.0,80.40559220306552,0.0,0.0010975663055105527,610.8166433304192,63.16335666958084,-2.8816226369813958,,-90.08480999685419,44403.482877193775,1.0,0.2979531355792983,5.874222103318222
416,2021-12-20 20:00:00,0.0,0.0,0.41,0.0,0.04578890568536603,-0.47,-0.0,-9.975,93.51,0.375,-0.47,0.0,89.985,231.555,48.12,-3.025,0.0,10.854,0.25,2.685,-0.5904410902709204,-1.9003889423613367,25492.903308628287,27.80033076186291,0.9510915799897911,173.08987337625234,0.0,0.15756180654927518,18908.145618248895,-85.86591194006974,-0.016140589254091526,-71.97419079371718,-1.7715813806351677,-11.561177579906309,0.0,-0.5428215965569809,583.729669143388,65.0815292312328,1.338057181106212,4.454237152054512,0.0,0.0,0.0,0.002385027159086605,588.0551006799947,63.18489932000519,4.208101643640585,,-90.07401358371031,45157.868469396846,1.0,0.29872447933569185,5.822027261437507
417,2021-12-20 21:00:00,0.0,0.0,0.41,0.0,0.04589140317186953,0.215,-0.0,-9.385,93.225,0.31,0.215,0.0,89.97,235.575,48.205,-3.25,0.0,11.111,0.25,2.804,-0.4328792837216452,-1.8980099138947473,25555.1371163683,27.868197509670992,0.7762725078931263,174.04096495624214,0.0,0.0796385104616136,19496.20071892889,-80.08822328456306,0.007399988761463961,-68.65665881418545,-1.3978089600628392,-9.434222106938952,0.0,-0.6069333921372864,583.729669143388,65.09469453688725,1.3413236742296502,4.454237152054512,0.0,0.0,0.0,0.0010427958379243662,608.9762305058047,57.68376949419545,2.126955472967353,,-82.21517875753041,45809.108469396844,1.0,0.3004009744943721,5.898391568061901
418,2021-12-20 22:00:00,0.0,0.0,0.41,0.0,0.04598507388514828,-0.425,-0.0,-9.245,92.275,0.33,-0.425,0.0,89.96,238.825,48.185,-3.425,0.0,11.121,0.25,2.806,-0.35324077326003156,-1.8953558432394975,25612.044613354603,27.930255848805455,0.8366420424367197,174.81723746413527,0.0,-0.027400452686227306,20105.17694943469,-78.0597629427981,-0.014657742300891015,-65.76217988942307,-1.4782639412567866,-10.166023122112954,0.0,-0.6386382477043931,583.729669143388,65.1067588420766,1.3443106029477898,4.454237152054512,0.0,0.0,0.0,0.0009533547945185686,612.9951416518085,54.26485834819153,-0.7318010151740015,,-77.32796192762409,46475.76846939685,1.0,0.30113431962439763,5.9373354368846645
419,2021-12-20 23:00:00,0.0,0.0,0.41,0.0,0.04607297021553046,0.03,-0.0,-9.725,92.605,0.355,0.03,0.0,89.935,238.87,48.33,-3.515,0.0,11.087,0.25,2.712,-0.3806412259462589,-1.8925688185177552,25665.47282966036,27.988519988724494,0.923613171325017,175.653879506572,0.0,-0.03949541502759872,20718.1720910865,-79.11182631540159,0.0010366418298494353,-65.59482404761974,-1.671221599951645,-11.220851855889425,0.0,-0.6259654537706271,583.729669143388,65.11810792870267,1.3471149131370268,4.454237152054512,0.0,0.0,0.0,0.0008949015579222002,610.4339928886266,54.78600711137333,-1.0548287337764712,,-78.05699758162513,47143.02846939685,1.0,0.30180490105420815,5.923910050359495
420,2021-12-21 00:00:00,0.0,0.0,0.41,0.0,0.04616153427328472,-0.075,-0.0,-9.575,91.785,0.325,-0.075,0.0,89.93,240.295,48.26,-3.54,0.0,0.0,0.25,2.72,-0.4201366409738576,-1.8898423094923895,25719.335223600407,28.0472576047987,0.8387505783366384,176.57749267789703,0.0,-2.856555108728908,21328.606083975126,-76.29180263576589,-0.0025965863028722656,-63.99352340775451,-1.4992913487429396,-10.18807417304035,0.0,-0.6083171199252169,583.729669143388,65.12957117340738,1.3499420121979115,4.454237152054512,0.0,0.0,0.0,0.0009020166270573354,0.0,0.0,-76.29180263576589,0.0,,47808.24846939685,0.0,0.3024344836501737,5.904607146095822
