,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
585,2021-12-27 21:00:00,0.0,0.0,0.41,0.0,0.04845199716634955,-1.3,-0.0,1.265,95.445,0.595,-1.3,0.0,88.79,305.595,37.105,-0.24,1.62,1.801,0.25,6.393,0.0,-2.6048665900190806,27480.766083586423,29.968120047531542,0.0,241.5725251060641,2.4387592299100818,-0.0,30251.480542587724,3.42765363293792,-0.047240697237190814,-0.5728698067989058,0.37726297489228344,1.6526888863438018,3.0836191816905134,-1.0658069059525823,1782.9829962840797,66.01094687976601,1.4298299860115298,4.473765751812513,0.0,0.0,0.13790168884367743,-0.00013639100347742885,108.05999999999999,0.0,0.0,3.42765363293792,,59756.80214756435,0.0,0.31960323032833016,6.112911778902558
586,2021-12-27 22:00:00,0.0,0.0,0.41,0.0,0.04845199716634955,-1.805,-0.0,1.17,95.03,0.505,-1.805,0.0,88.74,300.43,36.985,-0.24,1.63,1.803,0.25,6.321,0.0,-2.600471480238863,27478.465226045355,29.965610933528197,0.0,241.5725251060641,0.0,-0.0,30359.540542587725,-2.423121480372326,-0.0655918911639457,-5.737869806798926,0.2959847271940872,1.0421210569787462,3.106272733529071,-1.0640383001113582,1785.4217555139899,66.00726226864685,1.429790080198678,4.47364089133219,0.0,0.0,0.08695056479116295,-3.8010574335730494e-05,105.71463406360883,2.4653659363911755,0.0,,-3.465242537351072,59865.00004925319,1.0,0.31960323032833016,6.112911778902558
587,2021-12-27 23:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-1.735,-0.0,0.35,95.37,0.615,-1.735,0.0,88.76,292.55,36.845,-0.265,1.605,1.803,0.25,5.979,0.0,-2.5960835412628867,27481.017542546535,29.968394266681063,0.06814455589086162,241.5725251060641,0.0,-0.03397781219799293,30465.255176651335,-12.393415171687097,-0.06305347467778241,-13.617869806798922,0.1078532139969651,-0.8167199998539788,3.058604182727021,-1.0622292870804,1785.4217555139899,66.00783051306603,1.4299228851710408,4.47364089133219,0.0,0.0,0.0,4.216707460973175e-05,99.94362539492921,8.236374605070795,-0.8167199998539788,,-11.57669517183312,59973.266999817984,1.0,0.31960323032833016,6.112911778902558
588,2021-12-28 00:00:00,0.0,0.0,0.41,0.0,0.04846914753119175,-0.81,-0.0,1.535,88.21,0.89,-0.81,0.0,88.705,303.575,36.8,-0.25,1.62,0.0,0.25,6.024,-0.03397781219799293,-2.59170343152562,27489.185772595716,29.977301823986604,0.052892097138378426,241.64066966195495,0.0,-0.14357714423194784,30565.198802046263,-3.451144074045999,-0.029445007125198992,-2.4405582786938,0.69925101386002,-0.633900136072709,0.0,-1.046491666014311,1785.4217555139899,66.0096493990023,1.4303479036064237,4.47364089133219,0.0,0.0,0.0,0.00013494697881000385,0.0,0.0,-3.451144074045999,0.0,,60081.446999817985,0.0,0.31963291643313574,6.095820096557905
589,2021-12-28 01:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-5.69,-0.0,6.285,56.745,3.385,-5.69,0.0,88.625,281.65,36.7,-0.26,1.61,0.0,0.25,5.413,-0.17755495642994076,-2.5873893793413094,27489.13288049858,29.97724414449136,1.7119168805636982,241.6935617590933,0.0,-1.4346391951045254,30565.198802046263,-34.48422506983815,-0.2067863232948599,-23.72257577873188,10.944536307581268,-20.5134738478727,0.0,-0.9859254275199784,1785.4217555139899,66.02082492493393,1.4300636267495992,4.47408121387509,0.0,0.0,0.0,-8.738039933164769e-07,0.0,0.0,-34.48422506983815,0.0,,60081.446999817985,0.0,0.31963291643313574,6.02407664473378
590,2021-12-28 02:00:00,0.0,0.0,0.41,0.0,0.048456080444021075,-0.835,-0.0,6.705,54.275,4.115,-0.835,0.0,88.555,302.985,36.54,-0.26,1.6,0.0,0.25,5.33,-1.6121941515344662,-2.5833243091998757,27487.420963618017,29.97537727766414,0.06225737195230133,243.40547863965702,0.0,0.828622765075722,30565.198802046263,19.91749146849493,-0.030345620378068195,3.981679923240847,17.109525378046097,-0.7460455651520154,0.0,-0.3973226472619312,1785.4217555139899,66.01808388205761,1.4300339398560455,4.473988335788925,0.0,0.0,0.0,-2.8276938819590592e-05,0.0,0.0,19.91749146849493,0.0,,60081.446999817985,0.0,0.31963291643313574,5.348281450877382
591,2021-12-28 03:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-0.615,-0.0,7.05,52.98,4.345,-0.615,0.0,88.45,296.385,36.08,-0.26,1.595,0.0,0.25,5.327,-0.7835713864587442,-2.58168607377707,27487.358706246065,29.975309385219262,1.4478728161656116,243.46773601160933,0.0,-0.3077730685741224,30565.198802046263,-7.397898930519251,-0.022350367104804716,-6.284805696349508,16.995174156092187,-17.35024609234603,0.0,-0.7356709308110949,1785.4217555139899,66.01798419733367,1.430032860207986,4.473984958013971,0.0,0.0,0.0,-1.0283916297808975e-06,0.0,0.0,-7.397898930519251,0.0,,60081.446999817985,0.0,0.31963291643313574,5.729653060693966
592,2021-12-28 04:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-0.01,-0.0,7.8,49.615,3.855,-0.01,0.0,88.415,323.475,35.535,-0.23,1.615,0.0,0.25,5.252,-1.0913444550328666,-2.57865276294872,27485.910833429898,29.973730461755615,1.0629800603954231,244.91560882777495,0.0,1.0788224517559646,30565.198802046263,25.931506934771008,-0.000363420603330158,22.17094028614065,17.107870920927454,-12.738420879549615,0.0,-0.6085199721441451,1785.4217555139899,66.01566588354959,1.4300077511862748,4.473906402206918,0.0,0.0,0.0,-2.391656580921408e-05,0.0,0.0,25.931506934771008,0.0,,60081.446999817985,0.0,0.31963291643313574,5.585201047372665
593,2021-12-28 05:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-0.355,-0.0,7.4,54.295,3.065,-0.355,0.0,88.47,328.695,35.165,-0.22,1.625,0.0,0.25,5.592,-0.012522003276902005,-2.57614367559217,27484.8478533695,29.972571268669032,1.3052390203079591,245.97858888817038,12.042770227730482,0.012522003276902005,30565.198802046263,17.22621874699891,-0.012901431418220609,22.583268892751676,11.346729391768426,-15.641979843836845,0.0,-1.048898262266129,1785.4217555139899,66.01396382877081,1.4299893164164166,4.473848727390244,0.0,0.0,0.0,-1.7559363691452086e-05,0.0,0.0,0.300989670991445,16.925229076007465,,60081.446999817985,0.0,0.31963291643313574,6.106607829372803
594,2021-12-28 06:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-3.02,-0.0,5.495,71.14,2.855,-3.02,0.0,88.535,329.805,34.575,-0.22,1.625,0.0,0.25,6.425,0.0,-2.5718187373546306,27471.499844121463,29.958015097188074,0.0,247.28382790847834,27.848807912014948,-0.0,30565.198802046263,39.152131344261896,-0.10975302220570772,23.637130193201074,7.840919530224842,8.836257107497264,0.0,-1.052422464455577,1797.4645257417203,65.9925889887886,1.429757787617905,4.473124368957154,0.0,0.0,0.7370993471136181,-0.00022050140056298375,0.0,0.0,0.0,39.152131344261896,,60081.446999817985,0.0,0.31963291643313574,6.112911778902558
595,2021-12-28 07:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-2.01,-0.0,4.35,79.97,1.92,-2.01,0.0,88.58,327.16,34.35,-0.22,1.625,0.0,0.25,6.668,0.0,-2.567478565005372,27444.38813555656,29.928449438992978,0.0,247.28382790847834,24.60454429935403,-0.0,30565.198802046263,34.61385770598622,-0.07304754126936175,20.992130193201092,4.176421832952287,10.569345485565384,0.0,-1.0509922644631853,1825.3133336537353,65.94916298318782,1.4292872886704433,4.471652371164461,0.0,0.0,0.8810892405166497,-0.0004480148248179711,0.0,0.0,0.0,34.61385770598622,,60082.1840991651,0.0,0.31963291643313574,6.112911778902558
596,2021-12-28 08:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,1.555,-0.0,2.57,91.5,0.84,1.555,0.0,88.56,321.195,34.25,-0.22,1.62,0.0,0.25,6.728,0.0,-2.563142864001501,27420.664680497724,29.902578713737977,0.0,247.28382790847834,14.376973362678685,-0.0,30565.198802046263,20.237298120640475,0.05651190381783957,15.02713019320106,1.0792652976037829,5.123910675427601,0.0,-1.0495199494098089,1849.9178779530894,65.91115235878232,1.428875335506322,4.470363539060688,0.0,0.0,0.42689687005731725,-0.0003922828446146537,0.0,0.0,0.0,20.237298120640475,,60083.06518840561,0.0,0.31963291643313574,6.112911778902558
597,2021-12-28 09:00:00,64.922,48.139,0.541,0.1,0.09576094398088696,-4.109,-0.007,2.5,94.48,1.01,44.03,0.0,88.65,322.79,34.04,-0.22,1.61,0.0,0.25,6.913,0.0,-2.5588119885416285,27406.7146040051,29.887365980376337,0.0,247.28382790847834,43.080056404141985,-0.0,30565.198802046263,60.66087329954388,35.809138710886906,16.622130193201087,1.2636253162056725,8.013903420520505,0.0,-1.0479243412702872,1864.294851315768,65.88879589617895,1.428632984203481,4.469605321460494,0.0,0.0,0.6674491602889456,-0.00023080666650812767,0.0,0.0,7.105427357601002e-15,60.66087329954387,,60083.49208527567,0.0,0.31963291643313574,6.112911778902558
598,2021-12-28 10:00:00,176.783,85.7,0.42,0.217,0.1498595099360571,-20.0,-0.014,2.66,93.24,0.82,65.7,0.0,88.67,324.84,33.83,-0.215,1.6,0.0,0.25,6.9,0.0,-2.55448696383976,27364.30199676125,29.841114500284895,0.0,247.28382790847834,61.824640010122266,-0.0,30565.198802046263,87.14498371264607,62.02710735095914,18.672130193201042,1.0918183604938398,6.40062110528841,0.0,-1.0466932972963703,1907.37490771991,65.82080192893373,1.4278956547648491,4.467298520750292,0.0,0.0,0.5325345682500101,-0.0007019627459017538,0.0,0.0,0.0,87.14498371264607,,60084.15953443596,0.0,0.31963291643313574,6.112911778902558
599,2021-12-28 11:00:00,264.444,99.27,0.37,0.302,0.1879181098381365,-48.825,-0.018,3.17,92.3,0.775,50.445,0.0,88.74,327.49,33.015,-0.22,1.6,0.0,0.25,7.082,0.0,-2.5501647892289343,27303.009891319376,29.774274690642724,0.0,247.28382790847834,68.37801675108061,-0.0,30565.198802046263,96.52649335782041,67.57117371536474,21.322130193201076,1.2307180920339948,7.448174982169042,0.0,-1.0457036249484266,1969.1995477300322,65.72247910736877,1.426828764093409,4.46396065841951,0.0,0.0,0.6187658317250961,-0.0010154815450947913,0.0,0.0,0.0,96.52649335782041,,60084.69206900421,0.0,0.31963291643313574,6.112911778902558
600,2021-12-28 12:00:00,310.997,103.983,0.35,0.345,0.20667132280243586,9.457,-0.02,4.185,89.095,1.43,113.44,0.0,88.69,326.925,32.67,-0.21,1.59,0.0,0.25,7.343,0.0,-2.5458434725445556,27235.25064040002,29.700382377753566,0.0,247.28382790847834,84.58711118521033,-0.0,30565.198802046263,119.60618979546689,79.45311802480698,20.75713019320108,2.996293488836797,17.44444476728746,0.0,-1.0447966786654321,2037.5775644811129,65.61369622948277,1.4256474421033496,4.460264787533489,0.0,0.0,1.4468188902633579,-0.0011243080585630607,0.0,0.0,2.842170943040401e-14,119.60618979546686,,60085.31083483594,0.0,0.31963291643313574,6.112911778902558
601,2021-12-28 13:00:00,309.767,103.9,0.351,0.344,0.20623940799822588,-41.655,-0.02,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,-0.22,1.58,0.0,0.25,7.423,0.0,-2.541522326139335,27152.110348105074,29.609716846352317,0.0,247.28382790847834,78.51516647610804,-0.0,30565.198802046263,111.2469746384779,71.48182309487544,24.812130193201085,2.0953677919755456,13.901740369447149,0.0,-1.0440868110213362,2122.164675666323,65.48009679524392,1.4241952853454671,4.4557215859944,0.0,0.0,1.1506440653263685,-0.001381808015877486,0.0,0.0,-1.4210854715202004e-14,111.24697463847791,,60086.7576537262,0.0,0.31963291643313574,6.112911778902558
602,2021-12-28 14:00:00,260.919,98.939,0.372,0.298,0.18615542510870717,-22.234,-0.018,3.775,93.35,0.95,76.705,0.0,88.69,327.735,32.4,-0.215,1.575,0.0,0.25,7.475,0.0,-2.537199712665902,27074.745825694292,29.525349864443065,0.0,247.28382790847834,74.84729510451909,-0.0,30565.198802046263,106.25194722343215,71.10001520859974,21.56713019320108,1.7955330850842528,12.832571604966343,0.0,-1.0433028684192707,2200.679842142431,65.35565600385912,1.4228413451420254,4.451485663679043,0.0,0.0,1.0601306487544433,-0.001288437037181957,0.0,0.0,0.0,106.25194722343215,,60087.908297791524,0.0,0.31963291643313574,6.112911778902558
603,2021-12-28 15:00:00,171.513,84.697,0.424,0.212,0.1475843425727305,-68.332,-0.014,3.555,93.755,0.845,16.365,0.0,88.75,329.2,32.33,-0.225,1.565,0.0,0.25,7.392,0.0,-2.5328762345831373,27000.95866123853,29.444884036247032,0.0,247.28382790847834,63.40500810533202,-0.0,30565.198802046263,90.17257805104428,55.95920002749014,23.032130193201056,1.5050220804178986,10.718698676739132,0.0,-1.0424729268039556,2275.52713724695,65.23685891141677,1.4215476063418502,4.44743808680676,0.0,0.0,0.8838887780331156,-0.001231199151168822,0.0,0.0,0.0,90.17257805104428,,60088.968428440276,0.0,0.31963291643313574,6.112911778902558
604,2021-12-28 16:00:00,59.274,45.153,0.553,0.094,0.09294496159879258,-40.638,-0.006,3.215,94.2,1.275,4.515,0.0,88.81,327.26,31.85,-0.23,1.56,0.0,0.25,7.251,0.0,-2.5285522641712737,26938.43754191123,29.37670397154987,0.0,247.28382790847834,47.40909885770431,-0.0,30565.198802046263,67.52798829792164,31.031926987911202,21.092130193201058,2.0550918073337012,14.390337079750305,0.0,-1.0414977702746326,2338.932145352282,65.13611539943011,1.4204495535467934,4.444002731001387,0.0,0.0,1.1848280772429531,-0.0010451156881992557,0.0,0.0,1.4210854715202004e-14,67.52798829792162,,60089.85231721831,0.0,0.31963291643313574,6.112911778902558
605,2021-12-28 17:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,0.325,-0.0,2.41,95.135,2.085,0.325,0.0,88.835,323.6,31.61,-0.225,1.55,0.0,0.25,6.916,0.0,-2.52422899907452,26892.213271130768,29.326295824570085,0.0,247.28382790847834,24.915245559416796,-0.0,30565.198802046263,35.52912570764214,0.011811169608230136,17.43213019320109,2.519912172472848,16.605584584298455,0.0,-1.040312411938485,2386.3412442099866,65.06158172344576,1.419636627952715,4.441459420997055,0.0,0.0,1.3656559531562253,-0.0007738893649194336,0.0,0.0,0.0,35.52912570764214,,60091.03714529556,0.0,0.31963291643313574,6.112911778902558
606,2021-12-28 18:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-0.145,-0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,-0.225,1.535,0.0,0.25,6.671,0.0,-2.5199081815982742,26868.663681524507,29.300614701771547,0.0,247.28382790847834,16.53842023988007,-0.0,30565.198802046263,23.597555974157004,-0.005269598748287291,15.087130193201062,1.612352467046378,7.94217790831622,0.0,-1.0388349956583687,2411.2564897694033,65.0235930997049,1.4192221136199599,4.440162576049479,0.0,0.0,0.652789396309322,-0.0003947202345571558,0.0,0.0,0.0,23.597555974157004,,60092.40280124872,0.0,0.31963291643313574,6.112911778902558
607,2021-12-28 19:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.255,-0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,-0.23,1.525,0.0,0.25,6.726,0.0,-2.5155922402045348,26852.778050680936,29.283291222116613,0.0,247.28382790847834,11.221481717483462,-0.0,30565.198802046263,16.017489133625368,-0.009267225384919028,9.712130193201062,1.0590248359976853,6.292861534747703,0.0,-1.037260204936165,2427.7949100092833,64.99796119333689,1.418942361669639,4.439287347198075,0.0,0.0,0.5170236697296576,-0.00026641836953504756,0.0,0.0,3.552713678800501e-15,16.017489133625364,,60093.055590645024,0.0,0.31963291643313574,6.112911778902558
608,2021-12-28 20:00:00,0.0,0.0,0.41,0.0,0.048456080444021075,-0.25,-0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,-0.23,1.52,0.0,0.25,6.755,0.0,-2.511281991811936,26842.073592633184,29.271617876372066,0.0,247.28382790847834,11.243392677633247,-0.0,30565.198802046263,16.053031216862976,-0.009085515083253951,10.087130193201062,0.9931727081599294,6.0174344102617585,0.0,-1.0356205796765199,2439.016391726767,64.98068640257696,1.418753789898884,4.438697383645949,0.0,0.0,0.4942630850072549,-0.00017959556777212218,0.0,0.0,3.552713678800501e-15,16.053031216862973,,60093.572614314755,0.0,0.31963291643313574,6.112911778902558
609,2021-12-28 21:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-0.185,-0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,-0.23,1.515,0.0,0.25,6.919,0.0,-2.506977984760205,26831.324463040557,29.25989581574761,0.0,247.28382790847834,14.4486704134768,-0.0,30565.198802046263,20.634954889521232,-0.006723281161607923,11.592130193201058,1.409976076911506,8.673555603637443,0.0,-1.0339837030671661,2450.2597844044003,64.96333721023247,1.418564380730476,4.438104800220808,0.0,0.0,0.7122427046934278,-0.0001803929948021044,0.0,0.0,0.0,20.634954889521232,,60094.06687739976,0.0,0.31963291643313574,6.112911778902558
610,2021-12-28 22:00:00,0.0,0.0,0.41,0.0,0.048456080444021055,-0.345,-0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,-0.23,1.51,0.0,0.25,6.862,0.0,-2.5026802067468226,26817.588035331773,29.244916069064093,0.0,247.28382790847834,12.20042786141259,-0.0,30565.198802046263,17.430063315023165,-0.012538010814890447,11.087130193201062,1.0362468100057793,6.351611649010726,0.0,-1.0323873263795134,2464.7084548178773,64.94116311925983,1.4183222590844629,4.43734730112242,0.0,0.0,0.5213945833591809,-0.0002305877026458523,0.0,0.0,3.552713678800501e-15,17.430063315023162,,60094.77912010445,0.0,0.31963291643313574,6.112911778902558
611,2021-12-28 23:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.185,-0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,-0.23,1.505,0.0,0.25,6.887,0.0,-2.4983883315708413,26805.909002053722,29.23217993680886,0.0,247.28382790847834,12.940245483578593,-0.0,30565.198802046263,18.49236836281894,-0.006723281161607923,11.06713019320108,1.131466923726034,7.331261054820402,0.0,-1.0307665277669678,2476.90888267929,64.9223072085903,1.4181163365377856,4.436703054125036,0.0,0.0,0.6016378429560134,-0.0001961180188880452,0.0,0.0,0.0,18.49236836281894,,60095.30051468781,0.0,0.31963291643313574,6.112911778902558
612,2021-12-29 00:00:00,0.0,0.0,0.41,0.0,0.04845608044402108,-0.465,-0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,-0.23,1.5,0.0,0.25,6.902,0.0,-2.4941025721948074,26793.5703944131,29.218724530439584,0.0,247.28382790847834,7.859933554444192,-0.0,30565.198802046263,11.235753297200212,-0.016899058054852353,5.937130193201085,0.9059769895439252,5.43870144262241,0.0,-1.0291562701123564,2489.8491281628685,64.90238343378678,1.4178987195137465,4.436022219915381,0.0,0.0,0.44618850810375293,-0.0002072539770659028,0.0,0.0,0.0,11.235753297200212,,60095.90215253077,0.0,0.31963291643313574,6.112911778902558
613,2021-12-29 01:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.415,-0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,-0.23,1.5,0.0,0.25,6.877,0.0,-2.489822851263373,26786.156649366756,29.210639748491555,0.0,247.28382790847834,10.461522937649539,-0.0,30565.198802046263,14.957477401579602,-0.015081955038201554,8.647130193201065,1.063554292698126,6.289359950971887,0.0,-1.0274850802532722,2497.7090617173126,64.89041061321429,1.417767930557679,4.435613035036906,0.0,0.0,0.515880947670764,-0.0001245683366355317,0.0,0.0,-1.7763568394002505e-15,14.957477401579604,,60096.34834103887,0.0,0.31963291643313574,6.112911778902558
614,2021-12-29 02:00:00,0.0,0.0,0.41,0.0,0.048456080444021075,0.12,-0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,-0.23,1.5,0.0,0.25,6.805,0.0,-2.485549685770946,26776.211007376776,29.19979390117424,0.0,247.28382790847834,14.23600884986175,-0.0,30565.198802046263,20.359129965375416,0.0043610472399618965,14.52713019320106,1.0538208671637834,5.799666494699707,0.0,-1.0258486369290962,2508.170584654962,64.87434717304711,1.4175924374477804,4.435063989238191,0.0,0.0,0.47559637626198625,-0.00016714098762549482,0.0,0.0,3.552713678800501e-15,20.359129965375413,,60096.86422198654,0.0,0.31963291643313574,6.112911778902558
615,2021-12-29 03:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.27,-0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,-0.23,1.5,0.0,0.25,6.797,0.0,-2.481282797854647,26762.450594903177,29.184787998803902,0.0,247.28382790847834,11.92689292226394,-0.0,30565.198802046263,17.06267483633611,-0.009812356289914266,12.77713019320106,0.8420653546093695,4.4775547180133515,0.0,-1.0242630731977536,2522.406593504824,64.85211912757552,1.4173495601772739,4.434304126101388,0.0,0.0,0.36705199547128614,-0.00023130718110056682,0.0,0.0,3.552713678800501e-15,17.062674836336107,,60097.33981836281,0.0,0.31963291643313574,6.112911778902558
616,2021-12-29 04:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.58,-0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,-0.225,1.5,0.0,0.25,6.834,0.0,-2.4770217748459955,26750.890753976386,29.172181847302493,0.0,247.28382790847834,7.758791535185028,-0.0,30565.198802046263,11.102964845866433,-0.02107839499314916,5.892130193201069,0.8912344634412463,5.363329988510233,0.0,-1.0226514042929669,2534.333486427088,64.83344285679634,1.4171454595974715,4.433665579289376,0.0,0.0,0.43953768749859323,-0.0001943830312870753,0.0,0.0,1.7763568394002505e-15,11.102964845866431,,60097.70687035828,0.0,0.31963291643313574,6.112911778902558
617,2021-12-29 05:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.695,-0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,-0.225,1.5,0.0,0.25,6.756,0.0,-2.4727668438026327,26743.571500128703,29.164200109191604,0.0,247.28382790847834,6.372140565381119,-0.0,30565.198802046263,9.12030699881182,-0.025257731931445974,3.857130193201044,0.8884857169102333,5.420936679633639,0.0,-1.0209878590016497,2542.092277962273,64.82161635794853,1.4170162004313442,4.433261180494753,0.0,0.0,0.4441776544566697,-0.0001231114338400766,0.0,0.0,0.0,9.12030699881182,,60098.14640804577,0.0,0.31963291643313574,6.112911778902558
618,2021-12-29 06:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,-0.555,-0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,-0.225,1.5,0.0,0.25,6.78,0.0,-2.4685184467480465,26737.643537217777,29.157735591295285,0.0,247.28382790847834,9.295941629209151,-0.0,30565.198802046263,13.307046730237841,-0.02016984348482377,7.177130193201094,1.1161369321290475,6.053258493133347,0.0,-1.0193090447408242,2548.464418527654,64.8120371254265,1.4169114943938033,4.432933598346114,0.0,0.0,0.49591518647203026,-9.972781086823789e-05,0.0,0.0,3.552713678800501e-15,13.307046730237838,,60098.59058570023,0.0,0.31963291643313574,6.112911778902558
619,2021-12-29 07:00:00,0.0,0.0,0.41,0.0,0.04845608044402106,-0.37,-0.0,2.315,93.3,0.66,-0.37,0.0,89.33,314.45,29.795,-0.23,1.5,0.0,0.25,6.737,0.0,-2.464276721919905,26728.843510775037,29.14813905209928,0.0,247.28382790847834,8.4553103266365,-0.0,30565.198802046263,12.10634797507563,-0.013446562323215845,8.282130193201056,0.7704961282423846,4.08483741226905,0.0,-1.0176691963136466,2557.760360156863,64.79781550488022,1.4167560303469169,4.432447215251966,0.0,0.0,0.3345782119478624,-0.00014806723598944374,0.0,0.0,0.0,12.106347975075629,,60099.086500886704,0.0,0.31963291643313574,6.112911778902558
620,2021-12-29 08:00:00,0.0,0.0,0.41,0.0,0.04845608044402107,0.21,-0.0,2.24,93.17,0.66,0.21,0.0,89.43,318.225,29.755,-0.23,1.5,0.0,0.25,6.692,0.0,-2.4600413564063834,26720.722778660347,29.139283291886965,0.0,247.28382790847834,10.882948417792717,-0.0,30565.198802046263,15.585407064674174,0.007631832669933318,12.05713019320109,0.7463686348365159,3.790299432960823,0.0,-1.0160230289941896,2566.2156704834997,64.78469029927129,1.4166125366520224,4.431998282468397,0.0,0.0,0.31039050198775764,-0.00013666757348704432,0.0,0.0,1.7763568394002505e-15,15.58540706467417,,60099.421079098654,0.0,0.31963291643313574,6.112911778902558
621,2021-12-29 09:00:00,64.716,48.032,0.542,0.1,0.09576094398088694,-46.107,-0.007,1.695,93.705,0.52,1.925,0.0,89.57,319.195,29.71,-0.225,1.5,0.0,0.25,6.473,0.0,-2.4558124136391144,26710.150220744545,29.12775378489045,0.0,247.28382790847834,32.82988276068113,-0.0,30565.198802046263,47.027889753366274,32.71256261690493,13.02713019320106,0.44567042630095477,1.8569367558135421,0.0,-1.0144102388542209,2577.0986189012924,64.76760031578804,1.4164256755157423,4.4314136707883325,0.0,0.0,0.15202584810534386,-0.0001779665372058319,0.0,0.0,-1.4210854715202004e-14,47.02788975336629,,60099.73146960064,0.0,0.31963291643313574,6.112911778902558
622,2021-12-29 10:00:00,176.856,85.721,0.42,0.218,0.15031409564961987,-80.141,-0.014,0.29,97.515,0.69,5.58,3.975,89.565,315.05,31.035,-0.22,1.51,0.0,0.85,6.087,0.0,-2.4515896266938215,26677.47236383197,29.092118172117743,0.014504309600877648,247.28382790847834,13.144230923930946,-0.0,30565.198802046263,18.84411624179676,11.051201709081573,8.882130193201078,0.10117276395363589,-0.1773091605651968,0.0,-1.0130792638743313,2609.9285016619733,64.71476401824528,1.4158478097515927,4.429605766362849,0.0,245.02881369952527,0.0,-0.0005502073968922625,0.0,0.0,3.552713678800501e-15,18.844116241796755,,60099.88349544875,0.0,0.31963291643313574,6.112911778902558
623,2021-12-29 11:00:00,264.907,99.33,0.37,0.302,0.18816801243559372,-90.695,-0.018,0.305,98.11,25.18,8.635,3.645,89.53,315.155,32.25,-0.22,1.51,0.0,0.85,6.131,0.0,-2.447370659099366,26909.342442297962,29.344975400543035,0.0,247.29833221807922,20.045615307251868,-0.0,30565.198802046263,28.71500206978247,12.339615316823075,8.98713019320104,3.881524622394348,4.5168579979617896,0.0,-1.0101260605977824,2623.0727325859043,64.76710807387114,1.428153801048883,4.429605766362849,0.0,224.68679897730055,0.3697885492942253,0.003907257211878308,0.0,0.0,3.552713678800501e-15,28.715002069782468,,60344.91230914827,0.0,0.31963291643313574,6.112911778902558
624,2021-12-29 12:00:00,311.883,104.068,0.35,0.346,0.20753216679398337,-93.423,-0.02,0.44,98.245,14.07,10.645,0.0,89.515,315.65,32.23,-0.22,1.51,0.0,0.848,6.2,0.0,-2.4431968645617017,27114.353414517307,29.568542436769146,0.0,247.29833221807922,25.599547578414857,-0.0,30565.198802046263,36.64453689627582,12.871317802004066,9.482130193201044,3.1321359920866882,12.166290862522523,0.0,-1.0073379535385023,2643.118347893156,64.8137304385801,1.4390343047200378,4.429605766362849,0.0,0.0,0.9967534083719177,0.0034518607187326964,0.0,0.0,0.0,36.64453689627582,,60569.968896674865,0.0,0.32241103980265506,6.112911778902558
