,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
94,2021-12-07 10:00:00,203.27,90.486,0.403,0.244,0.14426525048443967,-75.601,-0.015,-1.135,97.735,1.185,14.885,0.54,89.475,312.11,42.185,-0.55,0.0,0.0,0.85,5.499,-0.9898574893127225,-0.5140053689012658,10759.554513228739,11.733429131110947,0.0982203080610805,23.77279150008995,0.0,0.7854301421337733,33.9,20.976973699805516,11.936910419718885,10.356102744452414,-0.08106618880043316,-1.4635577618087856,0.0,0.22858448624343752,349.15699778647905,53.09197837729685,0.6719210500348329,4.083560975482165,0.0,28.289268793430924,0.0,4.5284060868739456e-07,0.0,0.0,20.976973699805516,0.0,,11166.38430251531,0.0,0.1645425836125791,5.6324626647851685
95,2021-12-07 11:00:00,285.317,101.254,0.361,0.322,0.1808033510557141,-73.904,-0.019,-0.75,95.02,0.605,27.35,0.0,89.495,315.62,40.51,-0.31,0.0,0.0,0.848,5.499,-0.20442734717894928,-0.5159417259505849,10787.74556171411,11.827619583278006,0.19231610593154894,23.87101180815103,8.641218775214957,0.20442734717894928,33.9,20.557017546437507,13.359570189823936,10.367654371279002,-0.15560798347477786,-2.8650485202745153,0.0,-0.14955051091613672,349.15699778647905,53.1032571251157,0.6773149162964475,4.083560975482165,0.0,0.0,0.0,0.0017740994976246042,0.0,0.0,5.45976892820018,15.097248618237327,,11194.67357130874,0.0,0.1645429207667203,6.010734637669445
96,2021-12-07 12:00:00,324.209,104.819,0.345,0.359,0.19753123136527134,-82.304,-0.021,-3.095,93.51,0.48,22.515,0.72,89.44,312.505,40.75,-1.08,0.0,0.0,0.85,4.552,0.0,-0.5146779140622663,10778.912026832963,11.754538742456884,0.46586838304772604,24.06332791408258,6.7267342669813335,-0.0,33.9,11.740832819492159,13.284208430056909,6.337130193201062,-0.6999367813166876,-6.933481927756922,0.0,-0.24708709469220058,357.798216561694,53.1556378143839,0.6723237596608924,4.086008419736728,0.0,37.76425169997414,0.0,-0.0013762026055941833,0.0,0.0,-1.7763568394002505e-15,11.74083281949216,,11194.67357130874,0.0,0.1645429207667203,6.112911778902558
97,2021-12-07 13:00:00,314.609,104.019,0.348,0.35,0.19364002101888084,-88.684,-0.02,-4.61,95.84,0.4,15.335,0.0,89.355,300.44,40.465,-1.2,0.0,0.0,0.848,4.164,0.0,-0.5125860736956483,10809.483675882908,11.872575958065271,0.48485437891537336,24.52919629713031,0.0,-0.032022264283111675,33.9,-0.8552386261242408,13.20062671314616,-5.727869806798935,-0.8679703915666961,-7.214130004256223,0.0,-0.2458951366485471,364.52495082867534,53.169777395822685,0.6790751283293283,4.086008419736728,0.0,0.0,0.0,0.002220596355565627,0.0,0.0,-0.8552386261242404,0.0,,11232.437823008715,0.0,0.1645429207667203,6.112911778902558
98,2021-12-07 14:00:00,257.781,98.282,0.373,0.296,0.16862966278557634,-87.572,-0.018,-4.29,94.15,0.575,10.71,0.0,89.225,293.935,39.955,-0.91,0.0,0.0,0.847,4.19,-0.032022264283111675,-0.5105096599191767,10808.998821503992,11.787348769360952,0.6830055790586499,25.01405067604568,0.0,-0.4058041196103093,33.9,-10.838064250007287,12.777758765092852,-12.089322825121883,-1.1507551372315488,-10.14624567161875,0.0,-0.2294993811279565,364.52495082867534,53.254506152517656,0.6729487230264464,4.089806598124724,0.0,0.0,0.0,-0.0016029254376945233,0.0,0.0,-10.838064250007287,0.0,,11232.437823008715,0.0,0.1645429207667203,6.096802604178233
99,2021-12-07 15:00:00,161.978,82.36,0.431,0.203,0.12477655606020993,-74.51,-0.013,-3.295,86.82,0.73,7.85,0.0,89.105,294.925,39.695,-0.84,0.0,0.0,0.845,4.163,-0.437826383893421,-0.5085685216074267,10808.315815924934,11.786603943211487,0.7880409893351048,25.697056255104332,0.0,-0.3998800136687569,33.9,-10.679845450060034,11.324749315232834,-9.284584313908852,-0.9790090366326734,-11.707070283129024,0.0,-0.033931131622319616,364.52495082867534,53.25226274351591,0.6729345484970797,4.089720453249571,0.0,0.0,0.0,-1.3986161984702964e-05,0.0,0.0,-10.679845450060034,0.0,,11232.437823008715,0.0,0.1645429207667203,5.895980088810805
100,2021-12-07 16:00:00,47.313,38.037,0.577,0.079,0.06469512777795972,-34.367,-0.005,-3.13,85.945,0.65,3.67,4.875,88.99,294.395,41.32,-0.89,0.0,0.0,0.85,4.172,-0.8377063975621779,-0.5082815212390853,10807.5277749356,11.785744574629879,0.6202741076709637,26.485097244439437,0.0,-0.4649553092549907,33.9,-12.417852041341321,5.372043381548229,-8.034245227313647,-0.6984735110212223,-9.21518760805382,0.0,0.1580109234991397,364.52495082867534,53.24967427512444,0.6729181934082425,4.089621056151471,0.0,256.14779937951755,0.0,-1.6137691383127278e-05,0.0,0.0,-12.417852041341321,0.0,,11232.437823008715,0.0,0.1645429207667203,5.70400094076376
101,2021-12-07 17:00:00,0.0,0.0,0.41,0.0,0.027656257861742275,0.25,-0.0,-4.34,92.555,0.62,0.25,0.0,88.915,291.215,41.4,-0.865,0.0,0.0,0.848,4.104,-1.3026617068171686,-0.5096180606728561,11063.055300207447,12.638894155868398,0.5355256592709408,27.1053713521104,0.0,-0.6588799369403909,33.9,-17.597118275827608,0.0010509377987462066,-9.15401721335462,-0.8820333832559323,-7.940425758234303,0.0,0.37830714121850173,364.52495082867534,53.35485932791503,0.7216295727596871,4.089621056151471,0.0,0.0,0.0,0.016021686383104642,0.0,0.0,-17.597118275827608,0.0,,11488.585622388233,0.0,0.1645429207667203,5.487949704850646
102,2021-12-07 18:00:00,0.0,0.0,0.41,0.0,0.02584034973257426,-1.175,-0.0,-3.235,90.985,0.62,-1.175,0.0,88.78,291.395,41.34,-0.795,0.0,0.0,0.847,4.383,-1.9615416437575597,-0.5127502463961103,11062.519774548176,12.063816548035089,0.31832199012459556,27.64089701138134,0.0,-0.3898940562483049,33.9,-10.413144244008633,-0.004645448873173539,-6.072553809069575,-0.36924677639130943,-4.656240137017279,0.0,0.6895419273427043,364.52495082867534,54.08399392817536,0.678169369266393,4.121534771027089,0.0,0.0,0.0,-0.010778354869214905,0.0,0.0,-10.413144244008633,0.0,,11488.585622388233,0.0,0.1645429207667203,5.194543657675572
103,2021-12-07 19:00:00,0.0,0.0,0.41,0.0,0.02584034973257426,-1.14,-0.0,-1.96,85.9,0.84,-1.14,0.0,88.74,296.47,41.33,-0.65,0.0,0.0,0.845,4.548,-2.3514357000058648,-0.5185375923478104,11062.201452558053,12.063469413912816,0.2549336508475591,27.959219001505936,0.0,-0.07481518363351303,33.9,-1.998135868790003,-0.004565989797745872,0.7094649768619092,0.1537036841149879,-3.7291016826269594,0.0,0.8723631426578051,364.52495082867534,54.08295641848811,0.6781628644706714,4.121495238510641,0.0,0.0,0.0,-6.418426174905901e-06,0.0,0.0,-1.998135868790003,0.0,,11488.585622388233,0.0,0.1645429207667203,5.027725878552574
104,2021-12-07 20:00:00,0.0,0.0,0.41,0.0,0.025840349732574264,-3.13,-0.0,1.325,59.995,3.04,-3.13,0.0,88.68,304.645,41.01,-1.06,0.42,0.0,0.844,4.036,-2.4262508836393777,-0.5258594324384998,11061.946518907205,12.063191405569471,1.8467983443343043,28.214152652353494,0.0,-0.4337570218374088,33.9,-11.584619880350324,-0.012617325967421364,9.211175874830417,5.3272185429393915,-27.01489034638228,0.0,0.9044933742295688,364.52495082867534,54.08212550380112,0.678157654902945,4.121463577666758,0.0,0.0,0.0,-5.140405809071341e-06,0.0,0.0,-11.584619880350324,0.0,,11488.585622388233,0.0,0.1645429207667203,4.996279887321332
105,2021-12-07 21:00:00,0.0,0.0,0.41,0.0,0.025840349732574264,-8.74,-0.0,4.625,44.15,3.42,-8.74,0.0,88.59,314.185,40.825,-0.865,0.44,0.0,0.842,3.753,-2.8600079054767864,-0.533451003424763,11060.09972056287,12.06117744881447,2.302817688007275,30.060950996687797,0.0,-0.0011752678243997273,33.9,-0.03138861232863488,-0.03568345575270646,20.640021578864264,11.94615666505566,-33.68927231353102,0.0,1.107388913035172,364.52495082867534,54.07610597495899,0.6781199131988055,4.121234204662051,0.0,0.0,0.0,-3.723886101441833e-05,0.0,0.0,-0.03138861232863377,0.0,,11488.585622388233,0.0,0.1645429207667203,4.817470748666457
106,2021-12-07 22:00:00,0.0,0.0,0.41,0.0,0.025840349732574264,-13.415,-0.0,5.24,41.765,4.34,-13.415,0.0,88.505,315.495,40.315,-0.575,0.475,0.0,0.841,3.706,-2.8611831733011863,-0.5427460294310946,11057.796902874863,12.058666197246307,3.049586717277639,32.363768684695074,0.0,-0.19562986809515256,33.9,-5.224809155884799,-0.055117078374334924,21.955127083738432,16.39196894821847,-44.62038879838526,0.0,1.1036006889178867,364.52495082867534,54.06859960894168,0.6780728462656631,4.1209481581222,0.0,0.0,0.0,-4.643920864654475e-05,0.0,0.0,-5.224809155884799,0.0,,11488.585622388233,0.0,0.1645429207667203,4.8169942929662986
107,2021-12-07 23:00:00,0.0,0.0,0.41,0.0,0.025840349732574264,-6.105,-0.0,4.425,47.48,7.66,-6.105,0.0,88.515,314.715,39.815,-0.56,0.51,0.0,0.839,3.98,-3.056813041396339,-0.5520099014272979,11054.747316157585,12.05534058468657,3.6729826560476924,35.413355401972716,0.0,-0.1437030392810245,33.9,-3.837966884477873,-0.025398608953895913,22.024039036760996,26.722533475510637,-53.75156329691993,0.0,1.1924225091243263,364.52495082867534,54.058658239698765,0.6780105061784939,4.120569289879928,0.0,0.0,0.0,-6.150728119073634e-05,0.0,0.0,-3.837966884477872,0.0,,11488.585622388233,0.0,0.1645429207667203,4.738281634274088
108,2021-12-08 00:00:00,0.0,0.0,0.41,0.0,0.025840349732574264,-0.025,-0.0,3.37,56.025,7.715,-0.025,0.0,88.595,314.93,38.905,-0.585,0.545,0.0,0.838,4.36,-3.2005160806773634,-0.5620202840533265,11051.074333501538,12.051335151037664,1.5667140404918827,39.08633805802041,0.0,0.9301553776255156,33.9,24.842241017355654,-0.0001046534164169258,22.861446814612293,23.657549648719492,-22.932857418553443,0.0,1.256206625993729,364.52495082867534,54.046683443998546,0.6779354073207889,4.120112880954189,0.0,0.0,0.0,-7.409421134993926e-05,0.0,0.0,24.842241017355658,0.0,,11488.585622388233,0.0,0.1645429207667203,4.681211028415731
109,2021-12-08 01:00:00,0.0,0.0,0.41,0.0,0.025840349732574264,-0.005,-0.0,2.78,57.905,9.025,-0.005,0.0,88.55,312.795,35.225,-0.875,0.575,0.0,0.836,4.322,-2.270360703051848,-0.5725673023337222,11049.507619461046,12.049626629728513,4.22187217532495,40.65305209851229,0.0,-0.863209310432307,33.9,-23.054270559534643,-2.11890867807109e-05,16.68011220868175,21.260981421082512,-61.80371272361884,0.0,0.8083697234067138,364.52495082867534,54.04157518054746,0.6779033687730434,4.119918168549692,0.0,0.0,0.0,-3.161195470803566e-05,0.0,0.0,-23.054270559534643,0.0,,11488.585622388233,0.0,0.1645429207667203,5.062006546852676
110,2021-12-08 02:00:00,0.0,0.0,0.41,0.0,0.025840349732574267,-0.355,-0.0,2.935,52.74,8.075,-0.355,0.0,88.49,304.175,32.41,-1.175,0.605,0.0,0.835,3.98,-3.133570013484155,-0.5793546357371051,11045.285747285721,12.04502262517527,3.713798539489925,44.87492427383724,0.0,-0.6929023032261835,33.9,-18.5057748762012,-0.001513598485585538,11.816613095956427,22.84274163627235,-54.37990853171018,0.0,1.2162925217657872,364.52495082867534,54.02780858495679,0.6778170184408299,4.119393379444143,0.0,0.0,0.0,-8.519375199301828e-05,0.0,0.0,-18.5057748762012,0.0,,11488.585622388233,0.0,0.1645429207667203,4.707719729017467
111,2021-12-08 03:00:00,0.0,0.0,0.41,0.0,0.025840349732574267,-0.645,-0.0,3.11,50.095,7.445,-0.645,0.0,88.465,297.58,31.64,-1.37,0.63,0.0,0.833,3.827,-3.8264723167103383,-0.589568321770444,11041.571948746232,12.040972681293601,2.882947863873228,48.58872281332716,0.0,-0.31481384355093733,33.9,-8.4079300783671,-0.0027833932714442376,8.211021901405104,24.065781875699127,-42.22350545763153,0.0,1.541554995431648,364.52495082867534,54.01569725547104,0.677741041591384,4.11893163457483,0.0,0.0,0.0,-7.496035815148299e-05,0.0,0.0,-8.407930078367102,0.0,,11488.585622388233,0.0,0.1645429207667203,4.439855081650673
112,2021-12-08 04:00:00,0.0,0.0,0.41,0.0,0.025840349732574257,-0.675,-0.0,3.49,50.69,7.74,-0.675,0.0,88.385,301.895,30.82,-1.155,0.655,0.0,0.832,3.978,-4.141286160261275,-0.6025148157287951,11038.68900088236,12.037828790493304,1.6860017308637691,51.471670677200386,0.0,0.6875335008230828,33.9,18.362386914920087,-0.0029302956596739217,13.876631839741094,27.50061466880074,-24.697393407842313,0.0,1.6854641098802372,364.52495082867534,54.00629453533176,0.6776820505293863,4.118573119837625,0.0,0.0,0.0,-5.820328089866076e-05,0.0,0.0,18.362386914920087,0.0,,11488.585622388233,0.0,0.1645429207667203,4.322808820100376
113,2021-12-08 05:00:00,0.0,0.0,0.41,0.0,0.02584034973257426,-0.58,-0.0,3.325,55.295,5.99,-0.58,0.0,88.32,307.295,30.48,-0.86,0.68,0.0,0.83,4.289,-3.4537526594381927,-0.6166711386935664,11037.002999151495,12.035990184461827,1.109252999638757,53.15767240806416,0.0,0.7604697391587706,33.9,20.31034061730026,-0.002547858483631822,16.320850555185757,18.89125478632236,-16.25054536075493,0.0,1.351328495030708,364.52495082867534,54.000795269727675,0.6776475466951728,4.118363424798465,0.0,0.0,0.0,-3.404429145335904e-05,0.0,0.0,20.31034061730026,0.0,,11488.585622388233,0.0,0.1645429207667203,4.5821631133970095
114,2021-12-08 06:00:00,0.0,0.0,0.41,0.0,0.025840349732574267,-0.755,-0.0,3.845,54.435,5.28,-0.755,0.0,88.21,299.79,30.53,-0.56,0.705,0.0,0.829,4.381,-2.693282920279422,-0.6280216127444408,11035.893746151856,12.034780530154697,1.6825153951297653,54.266925407702914,0.0,-0.07895401620987688,33.9,-2.108674257177314,-0.0033361183522240016,5.520073035275857,16.041337956147522,-24.65048538761464,0.0,0.9837362573661704,364.52495082867534,53.99717704428787,0.6776248440418807,4.118225450747766,0.0,0.0,0.0,-2.2400675787984416e-05,0.0,0.0,-2.108674257177313,0.0,,11488.585622388233,0.0,0.1645429207667203,4.885498361561855
115,2021-12-08 07:00:00,0.0,0.0,0.41,0.0,0.025840349732574267,-0.735,-0.0,3.92,54.425,4.3,-0.735,0.84,88.155,309.165,30.81,-0.41,0.725,0.0,0.827,4.403,-2.772236936489299,-0.6362847752519583,11034.211230756726,12.03294572601606,1.2225621958074075,55.949440802832676,0.0,0.4381676534923219,33.9,11.702417376602874,-0.0032857296702454818,15.238545675274452,13.363242476199506,-17.913544855634747,0.0,1.0174598104339088,364.52495082867534,53.99168868708911,0.6775904057443467,4.118016154003953,0.0,44.75125824169545,0.0,-3.397963077092418e-05,0.0,0.0,11.702417376602874,0.0,,11488.585622388233,0.0,0.1645429207667203,4.853174910942036
116,2021-12-08 08:00:00,0.0,0.0,0.41,0.0,0.026149306547282456,0.745,-0.0,3.115,58.845,3.75,0.745,0.0,88.125,311.625,30.815,-0.465,0.75,0.0,0.826,4.498,-2.334069282996977,-0.6448316423624608,11077.739926802613,12.18078336741516,1.2723584902085943,57.17200299864008,0.0,0.27874696127011045,33.9,7.444669311491632,0.0033897346077242257,15.788588726781427,9.48588515467947,-18.6371110403354,0.0,0.8039167357584112,364.52495082867534,54.00927948232377,0.6859153304719073,4.118016154003953,0.0,0.0,0.0,0.00273815553826995,0.0,0.0,7.444669311491634,0.0,,11533.336880629928,0.0,0.1645429207667203,5.035051003476716
117,2021-12-08 09:00:00,89.878,59.8,0.503,0.129,0.08909346341278108,-52.715,-0.009,0.575,85.57,1.095,7.085,0.0,88.17,307.99,30.685,-0.615,0.775,0.0,0.824,5.453,-2.0553223217268664,-0.6515603608469029,11076.467568312404,12.079026792052785,0.0,58.44436148884868,0.0,0.96106077003246,33.9,25.66765064823818,9.698205101410364,10.933706194835736,1.337731843836554,3.0301775719702477,0.0,0.6678299361852735,364.52495082867534,54.12944433072895,0.6784542649965458,4.123266208203634,0.0,0.0,0.20733096260501158,-0.001884057264560947,0.0,0.0,25.66765064823818,0.0,,11533.336880629928,0.0,0.1645429207667203,5.153964900082473
118,2021-12-08 10:00:00,200.846,90.09,0.404,0.242,0.14332034274066907,-80.42,-0.015,-0.11,93.705,1.665,9.67,0.0,88.26,314.53,29.965,-0.585,0.0,0.0,0.823,5.682,-1.0942615516944063,-0.6571631237155126,11076.674899275009,12.079252889067622,0.0,58.44436148884868,0.23441999120450233,1.0942615516944063,33.9,29.626922452318418,13.905859512512789,13.238862777854763,0.7619277940168844,1.5123261434010578,0.0,0.2079462245329213,364.52495082867534,54.12947103968549,0.6784669644040946,4.123266208203634,0.0,0.0,0.10347650669046085,4.176969071679796e-06,0.0,0.0,29.225127174572318,0.4017952777461006,,11533.544211592533,0.0,0.1645429207667203,5.583847937647336
119,2021-12-08 11:00:00,283.043,101.046,0.362,0.32,0.1797249640309418,-86.386,-0.019,-0.78,95.445,0.625,14.66,0.0,88.19,314.27,29.315,-0.62,0.0,0.0,0.821,5.512,0.0,-0.6589076578994634,11076.543955790496,12.079110093555611,0.2378047955566894,58.44436148884868,11.315567010655688,-0.0,33.9,19.394773913838623,15.308129987042934,8.102130193201049,-0.2264743894010359,-3.475541887192474,0.0,-0.31346998981184687,364.75937081987985,54.12969319508726,0.6784558246180543,4.123275686712349,0.0,0.0,0.0,-2.638036346330821e-06,0.0,0.0,0.0,19.394773913838623,,11533.647688099223,0.0,0.1645429207667203,6.112911778902558
120,2021-12-08 12:00:00,322.231,104.678,0.346,0.357,0.19662516816419812,-87.168,-0.021,-1.09,96.925,0.535,17.51,0.0,88.13,313.925,29.135,-0.795,0.0,0.0,0.82,5.471,0.0,-0.6562778057667056,11064.990583984283,12.066510996711322,0.2172985607682277,58.68216628440537,11.516535373190544,-0.0,33.9,19.752969695087824,15.756943921463375,7.757130193201078,-0.2707255127127998,-3.1780514192613047,0.0,-0.3123274876025243,376.07493783053553,54.09204672092921,0.6782198551284527,4.121841595907943,0.0,0.0,0.0,-0.0002327575883144358,0.0,0.0,0.0,19.752969695087824,,11533.647688099223,0.0,0.1645429207667203,6.112911778902558
121,2021-12-08 13:00:00,313.006,103.902,0.349,0.348,0.1925382032155588,-68.437,-0.02,-0.885,96.8,0.65,35.465,2.52,88.07,315.555,29.975,-0.505,0.0,0.0,0.85,5.547,0.0,-0.6536566269845434,11053.256750050325,12.053715103653571,0.23258549096517356,58.8994648451736,11.077751547657773,-0.0,33.9,19.013819457281393,13.608789447980524,9.387130193201074,-0.26687614672829224,-3.4040339489574216,0.0,-0.3111900882144868,387.5914732037261,54.05379880013743,0.6779800316418493,4.120384082661637,0.0,134.40821547935994,0.0,-0.00023655775355973,0.0,0.0,0.0,19.013819457281393,,11533.647688099223,0.0,0.1645429207667203,6.112911778902558
122,2021-12-08 14:00:00,256.587,98.159,0.374,0.295,0.16889512532477716,-76.819,-0.018,-1.025,96.675,0.58,21.34,1.08,88.085,315.79,30.335,-0.52,0.0,0.0,0.85,5.483,0.0,-0.6510440698995048,11176.35462849106,12.489408424202411,0.23123263737534414,59.13205033613877,10.750306317074543,-0.0,33.9,18.43392023530173,12.777696805151395,9.622130193201087,-0.2758537882482635,-3.3809559747351265,0.0,-0.3090970000673613,398.66922475138387,54.10620843517267,0.7024862829271741,4.120384082661637,0.0,57.603520919725696,0.0,0.008060364492786248,0.0,0.0,0.0,18.43392023530173,,11668.055903578583,0.0,0.1645429207667203,6.112911778902558
123,2021-12-08 15:00:00,161.194,82.191,0.432,0.203,0.12477655606020993,-72.906,-0.013,-1.28,96.47,0.55,9.285,2.55,88.1,315.3,31.185,-0.78,0.0,0.0,0.85,5.37,0.0,-0.6484751782442463,11222.976610456335,12.367991114301603,0.26282860153758636,59.36328297351411,9.294837156546377,-0.0,33.9,15.682213759953115,10.964106060581152,9.132130193201078,-0.3267184818137252,-3.781218084102858,0.0,-0.30608592791253414,409.4195310684584,54.98932417263964,0.6838218657578284,4.155887488634729,0.0,138.362250115463,0.0,-0.002244055043078547,0.0,0.0,1.7763568394002505e-15,15.682213759953113,,11725.659424498308,0.0,0.1645429207667203,6.112911778902558
124,2021-12-08 16:00:00,46.927,37.798,0.578,0.079,0.06531959046733489,-35.378,-0.005,-1.41,97.275,0.43,2.42,9.21,88.14,311.975,34.255,-1.065,0.0,0.0,0.85,5.364,0.0,-0.6459005308570077,11351.781194813713,12.689581485879152,0.20728751487071137,59.626111575051695,4.4864815707841155,-0.0,33.9,7.564324208456704,5.323068529266996,5.80713019320109,-0.28150476415384657,-2.9801004938748292,0.0,-0.30426925598270577,418.71436822500476,55.02749204125238,0.7016024839576283,4.155887488634729,0.0,499.73189159349596,0.0,0.00584823284184968,0.0,0.0,-1.7763568394002505e-15,7.564324208456705,,11864.02167461377,0.0,0.1645429207667203,6.112911778902558
125,2021-12-08 17:00:00,0.0,0.0,0.41,0.0,0.02922252421461912,0.0,-0.0,-1.445,97.665,0.36,0.0,8.415,88.15,309.505,37.06,-1.29,0.0,0.0,0.85,5.371,0.0,-0.6433684483613129,11846.819317321553,14.03991411235788,0.17279492359979262,59.83339908992241,0.18918038621680414,-0.0,33.9,0.3179770274123999,0.0,3.3371301932010624,-0.2420334407091156,-2.476533089145395,0.0,-0.30058663593415197,423.2008497957889,55.1981253965656,0.776261898530186,4.155887488634729,0.0,456.595425381028,0.0,0.024539236232434987,0.0,0.0,-5.551115123125783e-17,0.3179770274123999,,12363.753566207266,0.0,0.16882133741019903,6.112911778902558
126,2021-12-08 18:00:00,0.0,0.0,0.41,0.0,0.030027409935648317,-0.07,-0.0,-1.485,97.925,0.45,-0.07,4.23,88.165,308.73,38.47,-1.385,0.0,0.0,0.85,5.37,0.0,-0.6409641060332206,12303.052767392766,14.440695047902304,0.21828907084670768,60.006194013522205,0.0,-0.044031651125124485,33.9,-1.1759808263806528,-0.00031528780432430744,2.562130193201085,-0.31354538384302505,-3.125515433734691,0.0,-0.2987349141996977,423.39003018200566,55.25197780725783,0.7984209350763269,4.155887488634729,0.0,229.51855607388578,0.0,0.007260770771924798,0.0,0.0,-1.1759808263806528,0.0,,12820.348991588295,0.0,0.1867860717242852,6.112911778902558
127,2021-12-08 19:00:00,0.0,0.0,0.41,0.0,0.029222524214619117,-0.085,-0.0,-1.5,98.07,0.48,-0.085,2.28,88.195,308.565,39.23,-1.15,0.0,0.0,0.85,5.372,-0.044031651125124485,-0.6386609413342548,12532.353034395806,14.181457140735475,0.2265660634616645,60.22448308436891,0.0,-0.04629138334547663,33.9,-1.236332907122235,-0.00037258718373639385,2.5944989278086155,-0.3280215435754302,-3.2255497440071843,0.0,-0.2768879601644997,423.39003018200566,55.56849046840453,0.7788618024206865,4.169806641527125,0.0,124.54220574324351,0.0,-0.004691920858854327,0.0,0.0,-1.236332907122235,0.0,,13049.867547662181,0.0,0.1867860717242852,6.090771116235855
128,2021-12-08 20:00:00,0.0,0.0,0.41,0.0,0.029222524214619114,-0.065,-0.0,-1.5,98.15,0.485,-0.065,3.03,88.205,308.555,40.24,-1.2,0.0,0.0,0.85,5.376,-0.09032303447060111,-0.636553264020335,12656.668674075589,14.081581763599628,0.21922822257395344,60.45104914783058,0.0,-0.03445093421169635,33.9,-0.9201026318256565,-0.0002849196110925364,2.7918938391769075,-0.32093699228041783,-3.135823603701813,0.0,-0.25495095540924095,423.39003018200566,55.30728276381907,0.7770290700057138,4.159994708559886,0.0,164.73203277990527,0.0,-0.001797338316984419,0.0,0.0,-0.9201026318256567,0.0,,13174.409753405425,0.0,0.1867860717242852,6.067572947249309
129,2021-12-08 21:00:00,0.0,0.0,0.41,0.0,0.029762502010018104,-0.08,-0.0,-1.5,98.105,0.6,-0.08,0.855,88.235,308.57,40.525,-1.38,0.0,0.0,0.85,5.374,-0.12477396868229745,-0.6346406663388184,12821.181478632921,14.351123619829435,0.2654172128968821,60.670277370404534,0.0,-0.0546014454242881,33.9,-1.4582749288498524,-0.0003571500241202173,2.9611726608411004,-0.38746408851503567,-3.7940363961169115,0.0,-0.23758995503488534,423.39003018200566,55.343303089493205,0.7919025310550445,4.159994708559886,0.0,46.483791427993076,0.0,0.0048735327927940855,0.0,0.0,-1.4582749288498524,0.0,,13339.141786185332,0.0,0.1867860717242852,6.05036068066674
130,2021-12-08 22:00:00,0.0,0.0,0.41,0.0,0.029222524214619117,-0.065,-0.0,-1.49,98.165,0.71,-0.065,5.475,88.245,308.68,42.35,-1.475,0.0,0.0,0.85,5.381,-0.17937541410658556,-0.6328800319753917,12867.399852848017,14.136315722157313,0.2987786784711711,60.93569458330142,0.0,-0.05975042405167385,33.9,-1.5957919191630858,-0.00028491961109253645,3.3155702784806635,-0.4370106277084618,-4.262668575517004,0.0,-0.21139807480719103,423.39003018200566,55.45050667537986,0.7780345179476963,4.165377593550725,0.0,298.4301857826348,0.0,-0.0038813711087096773,0.0,0.0,-1.5957919191630858,0.0,,13385.625577613324,0.0,0.1867860717242852,6.023171945694367
131,2021-12-08 23:00:00,0.0,0.0,0.41,0.0,0.030994915464846336,-0.055,-0.0,-1.525,98.16,0.71,-0.055,1.695,88.275,308.615,42.915,-1.525,0.0,0.0,0.85,5.367,-0.2391258381582594,-0.6313160929378742,13165.53125995218,15.026502372277498,0.2921465368747769,61.23447326177259,0.0,-0.046881814711783175,33.9,-1.252101926641788,-0.0002557080525849823,3.517846867567812,-0.42890368415640817,-4.158950666903705,0.0,-0.18183873509690213,423.39003018200566,55.571799212115835,0.8270286091113621,4.165377593550725,0.0,92.39071505051436,0.0,0.016053715348924483,0.0,0.0,-1.2521019266417879,0.0,,13684.055763395958,0.0,0.1867860717242852,5.993546820260008
132,2021-12-09 00:00:00,0.0,0.0,0.41,0.0,0.029222524214619117,-0.045,-0.0,-1.595,98.145,0.74,-0.045,6.075,88.305,308.355,44.94,-1.59,0.0,0.0,0.85,5.339,-0.2860076528700426,-0.6299984232927901,13257.62982846582,14.664827407218878,0.3137617568963353,61.52661979864737,0.0,-0.05671043241211267,33.9,-1.5146009624505505,-0.00019725203844867906,3.467436507264665,-0.4552179242456559,-4.36822325854275,0.0,-0.1583990348883609,423.39003018200566,56.82411301597278,0.7876122068079872,4.216653841141758,0.0,339.33765523992344,0.0,-0.006508246452091974,0.0,0.0,-1.5146009624505505,0.0,,13776.446478446473,0.0,0.1867860717242852,5.9703951147711365
133,2021-12-09 01:00:00,0.0,0.0,0.41,0.0,0.030995106097163626,-0.095,-0.0,-1.58,98.32,0.77,-0.095,4.845,88.315,308.27,46.555,-1.62,0.0,0.0,0.85,5.354,-0.34271808528215525,-0.6288328935030337,13596.65372194885,15.588394946810933,0.304966594165882,61.8403815555437,0.0,-0.04418012247395331,33.9,-1.1799461434884173,-0.0004416802618845817,3.6358215858771814,-0.44777422960789315,-4.236508128959188,0.0,-0.13104369053663334,423.39003018200566,56.94842398936098,0.8372147727158715,4.216653841141758,0.0,270.6322534382599,0.0,0.01625309205147554,0.0,0.0,-1.1799461434884173,0.0,,14115.784133686397,0.0,0.1867860717242852,5.942498593258267
