,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
2967,2020-02-02 15:00:00,477.486,0.49,-25.692,54.965,0.745,0.0,1000000,0.774,0.418,106.854,477.486,615.685,381.989,95.497,0.0,0.503
2968,2020-02-02 16:00:00,308.388,0.333,-26.563,54.693,0.789,0.0,1000000,0.769,0.384,104.153,308.388,615.685,246.711,61.678,0.0,0.497
2969,2020-02-02 17:00:00,116.488,0.15,-27.302,54.064,0.838,0.0,1000000,0.765,0.355,101.798,116.488,615.685,93.191,23.298,0.0,0.491
2970,2020-02-02 18:00:00,0.0,0.0,-27.927,53.221,0.867,0.0,1000000,0.76,0.33,99.755,0.0,615.685,0.0,0.0,0.0,0.487
2971,2020-02-02 19:00:00,0.0,0.0,-27.873,50.492,0.871,0.0,1000000,0.756,0.315,99.162,0.0,615.685,0.0,0.0,0.0,0.483
2972,2020-02-02 20:00:00,0.0,0.0,-28.463,50.65,0.878,0.0,1000000,0.751,0.299,97.527,0.0,615.685,0.0,0.0,0.0,0.48
2973,2020-02-02 21:00:00,0.0,0.0,-28.951,50.302,0.896,0.0,1000000,0.747,0.284,96.06,0.0,615.685,0.0,0.0,0.0,0.476
2974,2020-02-02 22:00:00,0.0,0.0,-29.455,50.159,0.909,0.0,1000000,0.743,0.27,94.621,0.0,615.685,0.0,0.0,0.0,0.473
2975,2020-02-02 23:00:00,0.0,0.0,-29.878,49.793,0.94,0.0,1000000,0.738,0.258,93.361,0.0,615.685,0.0,0.0,0.0,0.47
2976,2020-02-03 00:00:00,0.0,0.0,-30.194,49.445,0.949,0.0,1000000,0.734,0.248,92.409,0.0,615.685,0.0,0.0,0.0,0.468
2977,2020-02-03 01:00:00,0.0,0.0,-30.228,49.258,0.955,0.0,1000000,0.73,0.247,92.267,0.0,615.685,0.0,0.0,0.0,0.467
2978,2020-02-03 02:00:00,0.0,0.0,-30.48,49.04,0.957,0.0,1000000,0.725,0.24,91.529,0.0,615.685,0.0,0.0,0.0,0.465
2979,2020-02-03 03:00:00,0.0,0.0,-30.295,47.856,0.955,0.0,1000000,0.721,0.238,91.706,0.0,615.685,0.0,0.0,0.0,0.465
2980,2020-02-03 04:00:00,0.0,0.0,-29.348,45.753,0.914,0.0,1000000,0.717,0.249,93.678,0.0,615.685,0.0,0.0,0.0,0.468
2981,2020-02-03 05:00:00,0.0,0.0,-27.721,47.124,0.868,0.0,1000000,0.713,0.298,98.621,0.0,615.685,0.0,0.0,0.0,0.479
2982,2020-02-03 06:00:00,0.0,0.0,-25.497,54.755,0.806,0.0,1000000,0.709,0.424,107.39,0.0,615.685,0.0,0.0,0.0,0.504
2983,2020-02-03 07:00:00,0.0,0.0,-23.262,57.171,0.741,0.0,1000000,0.705,0.541,115.103,0.0,615.685,0.0,0.0,0.0,0.521
2984,2020-02-03 08:00:00,98.074,0.131,-21.78,57.43,0.659,0.001,1000000,0.85,0.619,120.049,98.074,615.685,78.459,19.615,0.0,0.53
2985,2020-02-03 09:00:00,290.813,0.317,-20.823,54.465,0.65,0.0,1000000,0.848,0.638,122.349,290.813,615.685,232.651,58.163,0.0,0.532
2986,2020-02-03 10:00:00,464.458,0.478,-20.236,48.203,0.62,0.0,1000000,0.843,0.594,122.197,464.458,615.685,371.566,92.892,0.0,0.527
2987,2020-02-03 11:00:00,593.306,0.602,-20.344,45.577,0.615,0.0,1000000,0.838,0.556,120.863,593.306,615.685,474.644,118.661,0.0,0.522
2988,2020-02-03 12:00:00,663.176,0.672,-21.172,45.256,0.649,0.0,1000000,0.833,0.514,118.008,663.176,615.685,530.541,132.635,0.0,0.516
2989,2020-02-03 13:00:00,667.084,0.676,-22.516,46.549,0.71,0.0,1000000,0.828,0.47,114.133,667.084,615.685,533.667,133.417,0.0,0.51
2990,2020-02-03 14:00:00,604.649,0.613,-23.718,47.231,0.764,0.0,1000000,0.823,0.429,110.578,604.649,615.685,483.719,120.93,0.0,0.504
2991,2020-02-03 15:00:00,482.081,0.495,-24.711,47.146,0.808,0.0,1000000,0.817,0.392,107.492,482.081,615.685,385.665,96.416,0.0,0.498
2992,2020-02-03 16:00:00,312.645,0.337,-25.526,46.484,0.847,0.0,1000000,0.812,0.359,104.821,312.645,615.685,250.116,62.529,0.0,0.492
2993,2020-02-03 17:00:00,120.031,0.154,-26.211,45.723,0.873,0.0,1000000,0.808,0.332,102.55,120.031,615.685,96.025,24.006,0.0,0.486
2994,2020-02-03 18:00:00,0.0,0.0,-26.746,44.991,0.883,0.0,1000000,0.803,0.311,100.758,0.0,615.685,0.0,0.0,0.0,0.482
2995,2020-02-03 19:00:00,0.0,0.0,-27.017,44.057,0.909,0.0,1000000,0.798,0.297,99.678,0.0,615.685,0.0,0.0,0.0,0.479
2996,2020-02-03 20:00:00,0.0,0.0,-27.438,43.843,0.899,0.001,1000000,0.85,0.284,98.409,0.0,615.685,0.0,0.0,0.0,0.476
2997,2020-02-03 21:00:00,0.0,0.0,-27.682,43.098,0.908,0.001,1000000,0.85,0.273,97.48,0.0,615.685,0.0,0.0,0.0,0.474
2998,2020-02-03 22:00:00,0.0,0.0,-27.961,42.426,0.902,0.001,1000000,0.85,0.262,96.481,0.0,615.685,0.0,0.0,0.0,0.471
2999,2020-02-03 23:00:00,0.0,0.0,-28.258,41.765,0.921,0.0,1000000,0.848,0.251,95.441,0.0,615.685,0.0,0.0,0.0,0.468
3000,2020-02-04 00:00:00,0.0,0.0,-28.48,41.004,0.927,0.0,1000000,0.843,0.242,94.58,0.0,615.685,0.0,0.0,0.0,0.465
3001,2020-02-04 01:00:00,0.0,0.0,-27.625,40.044,0.924,0.0,1000000,0.838,0.255,96.621,0.0,615.685,0.0,0.0,0.0,0.469
3002,2020-02-04 02:00:00,0.0,0.0,-27.344,38.747,0.912,0.002,1000000,0.85,0.254,96.949,0.0,615.685,0.0,0.0,0.0,0.468
3003,2020-02-04 03:00:00,0.0,0.0,-26.777,37.629,0.895,0.003,1000000,0.85,0.259,98.131,0.0,615.685,0.0,0.0,0.0,0.47
3004,2020-02-04 04:00:00,0.0,0.0,-25.678,38.465,0.832,0.003,1000000,0.85,0.293,101.582,0.0,615.685,0.0,0.0,0.0,0.478
3005,2020-02-04 05:00:00,0.0,0.0,-23.567,47.721,0.753,0.003,1000000,0.85,0.439,111.213,0.0,615.685,0.0,0.0,0.0,0.505
3006,2020-02-04 06:00:00,0.0,0.0,-21.001,53.042,0.666,0.004,1000000,0.85,0.611,121.288,0.0,615.685,0.0,0.0,0.0,0.529
3007,2020-02-04 07:00:00,0.0,0.0,-19.432,59.445,0.611,0.003,1000000,0.85,0.784,128.727,0.0,615.685,0.0,0.0,0.0,0.548
3008,2020-02-04 08:00:00,100.81,0.134,-18.021,60.112,0.544,0.004,1000000,0.85,0.894,133.998,100.81,615.685,80.648,20.162,0.0,0.558
3009,2020-02-04 09:00:00,294.338,0.32,-17.153,60.739,0.533,0.003,1000000,0.85,0.972,137.394,294.338,615.685,235.47,58.868,0.0,0.564
3010,2020-02-04 10:00:00,468.483,0.482,-16.686,52.207,0.549,0.002,1000000,0.85,0.869,136.163,468.483,615.685,374.787,93.697,0.0,0.555
3011,2020-02-04 11:00:00,597.701,0.606,-16.82,50.188,0.582,0.002,1000000,0.85,0.826,134.909,597.701,615.685,478.161,119.54,0.0,0.551
3012,2020-02-04 12:00:00,667.825,0.677,-17.481,50.354,0.567,0.001,1000000,0.85,0.784,132.58,667.825,615.685,534.26,133.565,0.0,0.547
3013,2020-02-04 13:00:00,671.862,0.681,-18.414,51.675,0.601,0.003,1000000,0.85,0.744,129.738,671.862,615.685,537.49,134.372,0.0,0.543
3014,2020-02-04 14:00:00,609.423,0.618,-19.088,52.445,0.649,0.009,1000000,0.85,0.713,127.641,609.423,615.685,487.538,121.885,0.0,0.54
3015,2020-02-04 15:00:00,486.699,0.499,-19.612,52.893,0.657,0.012,1000000,0.85,0.687,125.973,486.699,615.685,389.359,97.34,0.0,0.538
3016,2020-02-04 16:00:00,316.918,0.341,-19.992,52.979,0.664,0.014,1000000,0.85,0.666,124.693,316.918,615.685,253.535,63.384,0.0,0.535
3017,2020-02-04 17:00:00,123.595,0.157,-20.341,53.256,0.647,0.015,1000000,0.85,0.65,123.591,123.595,615.685,98.876,24.719,0.0,0.534
3018,2020-02-04 18:00:00,0.0,0.0,-20.693,53.748,0.656,0.017,1000000,0.85,0.636,122.557,0.0,615.685,0.0,0.0,0.0,0.532
3019,2020-02-04 19:00:00,0.0,0.0,-21.54,54.555,0.674,0.006,1000000,0.85,0.6,119.969,0.0,615.685,0.0,0.0,0.0,0.528
3020,2020-02-04 20:00:00,0.0,0.0,-21.87,54.941,0.661,0.009,1000000,0.85,0.587,118.993,0.0,615.685,0.0,0.0,0.0,0.526
3021,2020-02-04 21:00:00,0.0,0.0,-22.078,55.178,0.659,0.011,1000000,0.85,0.579,118.378,0.0,615.685,0.0,0.0,0.0,0.525
3022,2020-02-04 22:00:00,0.0,0.0,-22.356,55.783,0.668,0.012,1000000,0.85,0.571,117.646,0.0,615.685,0.0,0.0,0.0,0.524
3023,2020-02-04 23:00:00,0.0,0.0,-22.657,56.564,0.675,0.013,1000000,0.85,0.564,116.893,0.0,615.685,0.0,0.0,0.0,0.524
3024,2020-02-05 00:00:00,0.0,0.0,-22.954,57.462,0.691,0.014,1000000,0.85,0.558,116.186,0.0,615.685,0.0,0.0,0.0,0.523
3025,2020-02-05 01:00:00,0.0,0.0,-23.815,60.14,0.734,0.0,1000000,0.848,0.541,114.149,0.0,615.685,0.0,0.0,0.0,0.521
3026,2020-02-05 02:00:00,0.0,0.0,-24.709,63.87,0.816,0.014,1000000,0.85,0.531,112.263,0.0,615.685,0.0,0.0,0.0,0.52
3027,2020-02-05 03:00:00,0.0,0.0,-24.93,63.75,0.836,0.011,1000000,0.85,0.519,111.532,0.0,615.685,0.0,0.0,0.0,0.518
3028,2020-02-05 04:00:00,0.0,0.0,-23.895,63.924,0.792,0.007,1000000,0.85,0.571,114.889,0.0,615.685,0.0,0.0,0.0,0.525
3029,2020-02-05 05:00:00,0.0,0.0,-21.853,65.602,0.711,0.002,1000000,0.85,0.702,122.104,0.0,615.685,0.0,0.0,0.0,0.54
3030,2020-02-05 06:00:00,0.0,0.0,-19.929,70.487,0.683,0.001,1000000,0.85,0.891,130.11,0.0,615.685,0.0,0.0,0.0,0.558
3031,2020-02-05 07:00:00,0.0,0.0,-17.78,66.479,0.606,0.001,1000000,0.85,1.009,136.833,0.0,615.685,0.0,0.0,0.0,0.567
3032,2020-02-05 08:00:00,103.646,0.137,-16.569,62.117,0.529,0.0,1000000,0.848,1.044,140.027,103.646,615.685,82.917,20.729,0.0,0.57
3033,2020-02-05 09:00:00,297.96,0.324,-15.931,62.504,0.491,0.0,1000000,0.843,1.108,142.578,297.96,615.685,238.368,59.592,0.0,0.574
3034,2020-02-05 10:00:00,472.597,0.486,-15.805,62.441,0.469,0.0,1000000,0.838,1.118,143.041,472.597,615.685,378.078,94.519,0.0,0.575
3035,2020-02-05 11:00:00,602.172,0.611,-15.892,58.361,0.431,0.001,1000000,0.85,1.038,141.336,602.172,615.685,481.737,120.434,0.0,0.569
3036,2020-02-05 12:00:00,672.534,0.682,-16.581,59.347,0.472,0.002,1000000,0.85,0.997,139.072,672.534,615.685,538.027,134.507,0.0,0.566
3037,2020-02-05 13:00:00,676.686,0.687,-17.659,61.822,0.531,0.002,1000000,0.85,0.948,135.866,676.686,615.685,541.349,135.337,0.0,0.562
3038,2020-02-05 14:00:00,614.227,0.623,-18.702,63.856,0.572,0.002,1000000,0.85,0.897,132.674,614.227,615.685,491.382,122.845,0.0,0.558
3039,2020-02-05 15:00:00,491.336,0.504,-19.487,64.393,0.601,0.002,1000000,0.85,0.846,130.009,491.336,615.685,393.069,98.267,0.0,0.554
3040,2020-02-05 16:00:00,321.204,0.345,-20.093,63.985,0.625,0.003,1000000,0.85,0.798,127.745,321.204,615.685,256.963,64.241,0.0,0.549
3041,2020-02-05 17:00:00,127.176,0.161,-20.636,63.342,0.655,0.002,1000000,0.85,0.754,125.664,127.176,615.685,101.741,25.435,0.0,0.545
3042,2020-02-05 18:00:00,0.0,0.0,-21.136,62.763,0.652,0.003,1000000,0.85,0.715,123.775,0.0,615.685,0.0,0.0,0.0,0.541
3043,2020-02-05 19:00:00,0.0,0.0,-21.63,61.146,0.661,0.002,1000000,0.85,0.667,121.635,0.0,615.685,0.0,0.0,0.0,0.536
3044,2020-02-05 20:00:00,0.0,0.0,-21.942,60.326,0.66,0.001,1000000,0.85,0.641,120.351,0.0,615.685,0.0,0.0,0.0,0.533
3045,2020-02-05 21:00:00,0.0,0.0,-22.296,60.226,0.669,0.003,1000000,0.85,0.62,119.141,0.0,615.685,0.0,0.0,0.0,0.531
3046,2020-02-05 22:00:00,0.0,0.0,-22.542,59.539,0.678,0.003,1000000,0.85,0.6,118.131,0.0,615.685,0.0,0.0,0.0,0.528
3047,2020-02-05 23:00:00,0.0,0.0,-22.848,59.568,0.683,0.003,1000000,0.85,0.584,117.132,0.0,615.685,0.0,0.0,0.0,0.526
3048,2020-02-06 00:00:00,0.0,0.0,-23.077,59.225,0.714,0.004,1000000,0.85,0.569,116.287,0.0,615.685,0.0,0.0,0.0,0.524
3049,2020-02-06 01:00:00,0.0,0.0,-23.043,58.906,0.723,0.0,1000000,0.848,0.568,116.308,0.0,615.685,0.0,0.0,0.0,0.524
3050,2020-02-06 02:00:00,0.0,0.0,-23.29,58.796,0.734,0.003,1000000,0.85,0.555,115.474,0.0,615.685,0.0,0.0,0.0,0.523
3051,2020-02-06 03:00:00,0.0,0.0,-23.125,57.897,0.727,0.003,1000000,0.85,0.554,115.755,0.0,615.685,0.0,0.0,0.0,0.522
3052,2020-02-06 04:00:00,0.0,0.0,-22.337,58.084,0.679,0.003,1000000,0.85,0.596,118.391,0.0,615.685,0.0,0.0,0.0,0.528
3053,2020-02-06 05:00:00,0.0,0.0,-20.144,62.108,0.607,0.002,1000000,0.85,0.771,127.024,0.0,615.685,0.0,0.0,0.0,0.547
3054,2020-02-06 06:00:00,0.0,0.0,-18.07,66.364,0.505,0.002,1000000,0.85,0.983,135.725,0.0,615.685,0.0,0.0,0.0,0.565
3055,2020-02-06 07:00:00,0.0,0.0,-16.152,60.97,0.513,0.003,1000000,0.85,1.061,141.232,0.0,615.685,0.0,0.0,0.0,0.571
3056,2020-02-06 08:00:00,106.581,0.14,-14.866,57.816,0.42,0.004,1000000,0.85,1.119,145.078,106.581,615.685,85.265,21.316,0.0,0.575
3057,2020-02-06 09:00:00,301.677,0.327,-14.073,54.981,0.371,0.006,1000000,0.85,1.136,147.113,301.677,615.685,241.342,60.335,0.0,0.576
3058,2020-02-06 10:00:00,476.797,0.49,-13.762,54.293,0.417,0.009,1000000,0.85,1.15,148.066,476.797,615.685,381.438,95.359,0.0,0.577
3059,2020-02-06 11:00:00,606.715,0.616,-13.85,53.418,0.377,0.011,1000000,0.85,1.124,147.379,606.715,615.685,485.372,121.343,0.0,0.575
3060,2020-02-06 12:00:00,677.3,0.687,-14.494,56.084,0.399,0.013,1000000,0.85,1.119,145.889,677.3,615.685,541.84,135.46,0.0,0.575
3061,2020-02-06 13:00:00,681.552,0.692,-15.443,59.804,0.444,0.016,1000000,0.85,1.104,143.548,681.552,615.685,545.241,136.31,0.0,0.574
3062,2020-02-06 14:00:00,619.061,0.628,-16.401,63.248,0.493,0.016,1000000,0.85,1.078,141.025,619.061,615.685,495.248,123.812,0.0,0.572
3063,2020-02-06 15:00:00,495.991,0.508,-17.377,66.24,0.536,0.015,1000000,0.85,1.041,138.266,495.991,615.685,396.793,99.198,0.0,0.57
3064,2020-02-06 16:00:00,325.502,0.349,-18.266,68.415,0.616,0.015,1000000,0.85,0.997,135.591,325.502,615.685,260.401,65.1,0.0,0.567
3065,2020-02-06 17:00:00,130.774,0.165,-18.988,69.683,0.647,0.012,1000000,0.85,0.955,133.294,130.774,615.685,104.619,26.155,0.0,0.563
3066,2020-02-06 18:00:00,0.0,0.0,-19.824,71.13,0.673,0.008,1000000,0.85,0.908,130.655,0.0,615.685,0.0,0.0,0.0,0.56
3067,2020-02-06 19:00:00,0.0,0.0,-20.715,71.565,0.67,0.003,1000000,0.85,0.846,127.596,0.0,615.685,0.0,0.0,0.0,0.554
3068,2020-02-06 20:00:00,0.0,0.0,-21.296,71.927,0.687,0.003,1000000,0.85,0.808,125.65,0.0,615.685,0.0,0.0,0.0,0.551
3069,2020-02-06 21:00:00,0.0,0.0,-21.974,72.381,0.677,0.002,1000000,0.85,0.766,123.415,0.0,615.685,0.0,0.0,0.0,0.547
3070,2020-02-06 22:00:00,0.0,0.0,-22.509,72.386,0.678,0.001,1000000,0.85,0.731,121.587,0.0,615.685,0.0,0.0,0.0,0.543
3071,2020-02-06 23:00:00,0.0,0.0,-22.963,72.103,0.674,0.002,1000000,0.85,0.7,119.985,0.0,615.685,0.0,0.0,0.0,0.54
3072,2020-02-07 00:00:00,0.0,0.0,-23.385,71.685,0.695,0.002,1000000,0.85,0.67,118.474,0.0,615.685,0.0,0.0,0.0,0.537
3073,2020-02-07 01:00:00,0.0,0.0,-24.093,73.276,0.73,0.0,1000000,0.848,0.643,116.5,0.0,615.685,0.0,0.0,0.0,0.534
3074,2020-02-07 02:00:00,0.0,0.0,-24.956,75.143,0.765,0.001,1000000,0.85,0.611,114.099,0.0,615.685,0.0,0.0,0.0,0.53
3075,2020-02-07 03:00:00,0.0,0.0,-25.218,73.792,0.765,0.001,1000000,0.85,0.586,112.96,0.0,615.685,0.0,0.0,0.0,0.527
3076,2020-02-07 04:00:00,0.0,0.0,-24.001,71.403,0.693,0.001,1000000,0.85,0.632,116.371,0.0,615.685,0.0,0.0,0.0,0.533
3077,2020-02-07 05:00:00,0.0,0.0,-21.321,69.889,0.667,0.001,1000000,0.85,0.783,125.048,0.0,615.685,0.0,0.0,0.0,0.548
3078,2020-02-07 06:00:00,0.0,0.0,-19.177,70.446,0.603,0.001,1000000,0.85,0.95,132.812,0.0,615.685,0.0,0.0,0.0,0.563
3079,2020-02-07 07:00:00,0.0,0.0,-17.308,64.625,0.548,0.0,1000000,0.848,1.021,138.037,0.0,615.685,0.0,0.0,0.0,0.568
3080,2020-02-07 08:00:00,109.614,0.143,-16.249,62.321,0.59,0.0,1000000,0.843,1.076,141.305,109.614,615.685,87.692,21.923,0.0,0.572
3081,2020-02-07 09:00:00,305.488,0.331,-15.682,60.385,0.544,0.0,1000000,0.838,1.093,142.829,305.488,615.685,244.391,61.098,0.0,0.573
3082,2020-02-07 10:00:00,481.08,0.494,-15.561,64.086,0.466,0.0,1000000,0.833,1.171,144.516,481.08,615.685,384.864,96.216,0.0,0.579
3083,2020-02-07 11:00:00,611.328,0.62,-15.628,57.968,0.444,0.0,1000000,0.828,1.054,142.204,611.328,615.685,489.062,122.266,0.0,0.57
3084,2020-02-07 12:00:00,682.121,0.693,-16.378,60.238,0.46,0.0,1000000,0.823,1.029,140.133,682.121,615.685,545.697,136.424,0.0,0.569
3085,2020-02-07 13:00:00,686.457,0.697,-17.759,64.788,0.518,0.0,1000000,0.817,0.985,136.408,686.457,615.685,549.165,137.291,0.0,0.566
3086,2020-02-07 14:00:00,623.919,0.633,-19.165,69.169,0.576,0.0,1000000,0.812,0.934,132.509,623.919,615.685,499.135,124.784,0.0,0.562
3087,2020-02-07 15:00:00,500.661,0.513,-20.509,72.789,0.626,0.0,1000000,0.808,0.875,128.635,500.661,615.685,400.529,100.132,0.0,0.557
3088,2020-02-07 16:00:00,329.808,0.353,-21.683,75.086,0.676,0.0,1000000,0.803,0.816,125.072,329.808,615.685,263.847,65.962,0.0,0.552
3089,2020-02-07 17:00:00,134.387,0.168,-22.732,76.166,0.73,0.0,1000000,0.798,0.755,121.713,134.387,615.685,107.509,26.877,0.0,0.546
3090,2020-02-07 18:00:00,0.0,0.0,-23.701,76.788,0.772,0.0,1000000,0.793,0.698,118.585,0.0,615.685,0.0,0.0,0.0,0.54
3091,2020-02-07 19:00:00,0.0,0.0,-24.347,75.342,0.766,0.0,1000000,0.788,0.647,116.127,0.0,615.685,0.0,0.0,0.0,0.534
3092,2020-02-07 20:00:00,0.0,0.0,-25.038,74.296,0.802,0.0,1000000,0.783,0.6,113.649,0.0,615.685,0.0,0.0,0.0,0.529
3093,2020-02-07 21:00:00,0.0,0.0,-25.63,72.768,0.801,0.0,1000000,0.779,0.557,111.421,0.0,615.685,0.0,0.0,0.0,0.524
3094,2020-02-07 22:00:00,0.0,0.0,-26.279,71.932,0.81,0.0,1000000,0.774,0.519,109.195,0.0,615.685,0.0,0.0,0.0,0.518
3095,2020-02-07 23:00:00,0.0,0.0,-26.868,71.095,0.819,0.0,1000000,0.769,0.486,107.188,0.0,615.685,0.0,0.0,0.0,0.514
3096,2020-02-08 00:00:00,0.0,0.0,-27.534,70.877,0.857,0.0,1000000,0.765,0.456,105.108,0.0,615.685,0.0,0.0,0.0,0.509
3097,2020-02-08 01:00:00,0.0,0.0,-28.772,69.508,0.886,0.0,1000000,0.76,0.399,101.126,0.0,615.685,0.0,0.0,0.0,0.5
3098,2020-02-08 02:00:00,0.0,0.0,-29.078,66.644,0.887,0.0,1000000,0.756,0.372,99.63,0.0,615.685,0.0,0.0,0.0,0.495
3099,2020-02-08 03:00:00,0.0,0.0,-28.715,62.533,0.893,0.0,1000000,0.751,0.361,99.775,0.0,615.685,0.0,0.0,0.0,0.493
3100,2020-02-08 04:00:00,0.0,0.0,-27.141,59.671,0.835,0.0,1000000,0.747,0.398,103.722,0.0,615.685,0.0,0.0,0.0,0.499
3101,2020-02-08 05:00:00,0.0,0.0,-24.472,61.727,0.765,0.0,1000000,0.743,0.524,112.469,0.0,615.685,0.0,0.0,0.0,0.519
3102,2020-02-08 06:00:00,0.0,0.0,-21.908,62.611,0.719,0.0,1000000,0.738,0.667,121.107,0.0,615.685,0.0,0.0,0.0,0.536
3103,2020-02-08 07:00:00,0.0,0.0,-19.921,62.393,0.667,0.0,1000000,0.734,0.789,127.89,0.0,615.685,0.0,0.0,0.0,0.549
3104,2020-02-08 08:00:00,112.745,0.147,-18.311,55.011,0.595,0.0,1000000,0.73,0.799,131.271,112.745,615.685,90.196,22.549,0.0,0.549
3105,2020-02-08 09:00:00,309.39,0.335,-17.4,52.606,0.533,0.0,1000000,0.725,0.825,133.704,309.39,615.685,247.512,61.878,0.0,0.551
3106,2020-02-08 10:00:00,485.444,0.499,-17.205,56.185,0.526,0.0,1000000,0.721,0.895,135.682,485.444,615.685,388.355,97.089,0.0,0.558
3107,2020-02-08 11:00:00,616.007,0.625,-17.168,47.425,0.484,0.001,1000000,0.85,0.758,132.569,616.007,615.685,492.806,123.201,0.0,0.545
3108,2020-02-08 12:00:00,686.993,0.698,-17.982,48.502,0.506,0.0,1000000,0.848,0.724,130.09,686.993,615.685,549.594,137.399,0.0,0.541
3109,2020-02-08 13:00:00,691.398,0.703,-19.524,51.917,0.612,0.0,1000000,0.843,0.68,125.942,691.398,615.685,553.118,138.28,0.0,0.537
3110,2020-02-08 14:00:00,628.8,0.638,-21.043,54.959,0.652,0.0,1000000,0.838,0.631,121.763,628.8,615.685,503.04,125.76,0.0,0.532
3111,2020-02-08 15:00:00,505.343,0.517,-22.357,56.739,0.711,0.0,1000000,0.833,0.581,117.929,505.343,615.685,404.275,101.069,0.0,0.526
3112,2020-02-08 16:00:00,334.122,0.357,-23.461,57.149,0.769,0.0,1000000,0.828,0.531,114.455,334.122,615.685,267.297,66.824,0.0,0.519
3113,2020-02-08 17:00:00,138.011,0.172,-24.384,56.432,0.797,0.0,1000000,0.823,0.483,111.314,138.011,615.685,110.409,27.602,0.0,0.513
3114,2020-02-08 18:00:00,0.0,0.0,-25.179,55.249,0.834,0.0,1000000,0.817,0.44,108.505,0.0,615.685,0.0,0.0,0.0,0.506
3115,2020-02-08 19:00:00,0.0,0.0,-25.7,52.903,0.833,0.0,1000000,0.812,0.402,106.248,0.0,615.685,0.0,0.0,0.0,0.5
3116,2020-02-08 20:00:00,0.0,0.0,-26.268,50.955,0.85,0.0,1000000,0.808,0.368,103.98,0.0,615.685,0.0,0.0,0.0,0.494
3117,2020-02-08 21:00:00,0.0,0.0,-26.803,49.304,0.856,0.0,1000000,0.803,0.339,101.917,0.0,615.685,0.0,0.0,0.0,0.488
3118,2020-02-08 22:00:00,0.0,0.0,-27.248,47.87,0.861,0.0,1000000,0.798,0.316,100.199,0.0,615.685,0.0,0.0,0.0,0.483
3119,2020-02-08 23:00:00,0.0,0.0,-27.6,46.699,0.872,0.0,1000000,0.793,0.299,98.838,0.0,615.685,0.0,0.0,0.0,0.479
3120,2020-02-09 00:00:00,0.0,0.0,-27.852,45.365,0.859,0.0,1000000,0.788,0.283,97.716,0.0,615.685,0.0,0.0,0.0,0.476
3121,2020-02-09 01:00:00,0.0,0.0,-28.935,43.813,0.861,0.0,1000000,0.783,0.248,94.227,0.0,615.685,0.0,0.0,0.0,0.467
3122,2020-02-09 02:00:00,0.0,0.0,-29.16,42.558,0.872,0.0,1000000,0.779,0.235,93.224,0.0,615.685,0.0,0.0,0.0,0.464
3123,2020-02-09 03:00:00,0.0,0.0,-28.81,40.451,0.872,0.0,1000000,0.774,0.231,93.497,0.0,615.685,0.0,0.0,0.0,0.463
3124,2020-02-09 04:00:00,0.0,0.0,-27.588,39.697,0.824,0.0,1000000,0.769,0.254,96.604,0.0,615.685,0.0,0.0,0.0,0.469
3125,2020-02-09 05:00:00,0.0,0.0,-25.158,51.843,0.758,0.0,1000000,0.765,0.414,107.588,0.0,615.685,0.0,0.0,0.0,0.502
3126,2020-02-09 06:00:00,0.0,0.0,-22.283,59.23,0.68,0.0,1000000,0.76,0.61,118.901,0.0,615.685,0.0,0.0,0.0,0.529
3127,2020-02-09 07:00:00,0.0,0.0,-19.39,54.202,0.624,0.0,1000000,0.756,0.718,127.186,0.0,615.685,0.0,0.0,0.0,0.541
3128,2020-02-09 08:00:00,115.971,0.15,-17.614,51.552,0.586,0.0,1000000,0.751,0.794,132.547,115.971,615.685,92.777,23.194,0.0,0.548
3129,2020-02-09 09:00:00,313.381,0.338,-16.62,50.944,0.49,0.0,1000000,0.747,0.853,135.929,313.381,615.685,250.705,62.676,0.0,0.554
3130,2020-02-09 10:00:00,489.885,0.503,-16.424,54.055,0.478,0.0,1000000,0.743,0.92,137.811,489.885,615.685,391.908,97.977,0.0,0.56
3131,2020-02-09 11:00:00,620.75,0.63,-16.466,45.249,0.492,0.0,1000000,0.738,0.767,134.202,620.75,615.685,496.6,124.15,0.0,0.545
3132,2020-02-09 12:00:00,691.913,0.703,-17.476,46.13,0.539,0.0,1000000,0.734,0.719,130.949,691.913,615.685,553.531,138.383,0.0,0.54
3133,2020-02-09 13:00:00,696.372,0.708,-19.245,49.207,0.613,0.0,1000000,0.73,0.66,125.941,696.372,615.685,557.098,139.274,0.0,0.534
3134,2020-02-09 14:00:00,633.702,0.643,-20.949,51.885,0.688,0.0,1000000,0.725,0.601,121.08,633.702,615.685,506.961,126.74,0.0,0.528
3135,2020-02-09 15:00:00,510.036,0.522,-22.373,53.324,0.749,0.0,1000000,0.721,0.545,116.836,510.036,615.685,408.028,102.007,0.0,0.521
3136,2020-02-09 16:00:00,338.44,0.361,-23.534,53.421,0.801,0.0,1000000,0.717,0.493,113.125,338.44,615.685,270.752,67.688,0.0,0.514
3137,2020-02-09 17:00:00,141.647,0.176,-24.436,52.296,0.828,0.0,1000000,0.713,0.445,109.949,141.647,615.685,113.318,28.329,0.0,0.507
