time,temp,RH,wind,ppt,SW_global,Discharge
2019-10-10 10:00:00,2.955,43.996,1.217,0.001,519.001,1000000
2019-10-10 11:00:00,2.545,44.172,1.208,0.0,293.681,1000000
2019-10-10 12:00:00,1.661,46.164,1.001,0.0,135.219,1000000
2019-10-10 13:00:00,0.434,51.119,0.85,0.0,5.332,1000000
2019-10-10 14:00:00,-1.003,60.969,0.763,0.0,0.0,1000000
2019-10-10 15:00:00,-2.58,68.851,0.698,0.0,0.0,1000000
2019-10-10 16:00:00,-4.011,74.7,0.678,0.0,0.0,1000000
2019-10-10 17:00:00,-5.688,82.004,0.696,0.0,0.0,1000000
2019-10-10 18:00:00,-7.048,87.5,0.773,0.0,0.0,1000000
2019-10-10 19:00:00,-8.04,89.912,0.913,0.0,0.0,1000000
2019-10-10 20:00:00,-9.796,91.575,0.962,0.001,0.0,1000000
2019-10-10 21:00:00,-10.263,89.343,0.981,0.001,0.0,1000000
2019-10-10 22:00:00,-11.108,88.101,1.039,0.002,0.0,1000000
2019-10-10 23:00:00,-12.108,86.312,1.043,0.001,0.0,1000000
2019-10-11 00:00:00,-12.456,81.486,1.062,0.002,0.0,1000000
2019-10-11 01:00:00,-12.292,74.288,1.034,0.0,0.0,1000000
2019-10-11 02:00:00,-10.878,63.281,1.061,0.001,66.447,1000000
2019-10-11 03:00:00,-8.254,52.6,1.044,0.0,265.653,1000000
2019-10-11 04:00:00,-5.271,49.268,0.998,0.0,501.09,1000000
2019-10-11 05:00:00,-2.501,47.278,0.855,0.0,686.486,1000000
2019-10-11 06:00:00,-0.434,46.297,0.694,0.0,776.04,1000000
2019-10-11 07:00:00,1.87,45.496,0.64,0.001,852.195,1000000
2019-10-11 08:00:00,3.088,42.935,0.63,0.002,808.717,1000000
2019-10-11 09:00:00,3.763,40.658,0.828,0.009,685.803,1000000
2019-10-11 10:00:00,3.96,38.682,1.163,0.023,482.769,1000000
2019-10-11 11:00:00,3.585,38.927,1.151,0.002,300.928,1000000
2019-10-11 12:00:00,2.675,41.469,0.961,0.001,114.711,1000000
2019-10-11 13:00:00,1.531,46.14,0.755,0.0,4.238,1000000
2019-10-11 14:00:00,0.17,60.35,0.618,0.0,0.0,1000000
2019-10-11 15:00:00,-0.901,57.805,0.564,0.0,0.0,1000000
2019-10-11 16:00:00,-2.084,57.91,0.581,0.0,0.0,1000000
2019-10-11 17:00:00,-3.683,65.17,0.599,0.0,0.0,1000000
2019-10-11 18:00:00,-5.469,77.934,0.641,0.0,0.0,1000000
2019-10-11 19:00:00,-5.171,73.531,0.587,0.0,0.0,1000000
2019-10-11 20:00:00,-5.967,76.112,0.61,0.0,0.0,1000000
2019-10-11 21:00:00,-6.673,77.149,0.646,0.0,0.0,1000000
2019-10-11 22:00:00,-7.275,76.701,0.677,0.0,0.0,1000000
2019-10-11 23:00:00,-7.756,75.013,0.715,0.0,0.0,1000000
2019-10-12 00:00:00,-8.463,74.761,0.753,0.0,0.0,1000000
2019-10-12 01:00:00,-8.267,72.413,0.752,0.0,0.0,1000000
2019-10-12 02:00:00,-7.427,63.568,0.781,0.0,82.991,1000000
2019-10-12 03:00:00,-4.35,48.842,0.834,0.0,292.04,1000000
2019-10-12 04:00:00,-1.366,44.426,0.763,0.0,506.559,1000000
2019-10-12 05:00:00,0.77,44.802,0.534,0.0,683.615,1000000
2019-10-12 06:00:00,2.322,44.832,0.296,0.0,797.916,1000000
2019-10-12 07:00:00,3.648,42.838,0.298,0.142,804.068,1000000
2019-10-12 08:00:00,4.512,37.75,0.781,0.129,727.503,1000000
2019-10-12 09:00:00,5.052,35.212,1.202,0.072,650.939,1000000
2019-10-12 10:00:00,4.901,35.392,1.248,0.002,484.957,1000000
2019-10-12 11:00:00,4.393,35.942,1.143,0.0,307.217,1000000
2019-10-12 12:00:00,3.174,40.623,0.963,0.0,105.003,1000000
2019-10-12 13:00:00,1.437,48.901,0.878,0.0,3.828,1000000
2019-10-12 14:00:00,-0.498,60.313,0.905,0.0,0.0,1000000
2019-10-12 15:00:00,-2.272,70.045,0.963,0.0,0.0,1000000
2019-10-12 16:00:00,-3.973,76.126,0.988,0.0,0.0,1000000
2019-10-12 17:00:00,-5.209,80.414,0.991,0.0,0.0,1000000
2019-10-12 18:00:00,-6.114,82.669,0.991,0.0,0.0,1000000
2019-10-12 19:00:00,-7.153,85.155,1.0,0.002,0.0,1000000
2019-10-12 20:00:00,-7.478,82.0,1.022,0.002,0.0,1000000
2019-10-12 21:00:00,-8.105,80.366,1.036,0.001,0.0,1000000
2019-10-12 22:00:00,-8.915,79.294,1.074,0.001,0.0,1000000
2019-10-12 23:00:00,-9.613,76.315,1.102,0.002,0.0,1000000
2019-10-13 00:00:00,-10.253,72.681,1.012,0.001,0.0,1000000
2019-10-13 01:00:00,-11.383,68.36,0.967,0.0,0.0,1000000
2019-10-13 02:00:00,-11.319,62.78,1.004,0.001,60.568,1000000
2019-10-13 03:00:00,-8.133,48.477,0.941,0.001,277.958,1000000
2019-10-13 04:00:00,-4.662,43.323,0.9,0.0,466.226,1000000
2019-10-13 05:00:00,-2.081,43.045,0.726,0.0,627.422,1000000
2019-10-13 06:00:00,-0.018,44.346,0.559,0.0,780.552,1000000
2019-10-13 07:00:00,1.898,43.08,0.756,0.0,843.855,1000000
2019-10-13 08:00:00,2.896,40.68,0.963,0.0,790.943,1000000
2019-10-13 09:00:00,3.61,37.92,1.136,0.0,709.593,1000000
2019-10-13 10:00:00,3.763,35.517,1.144,0.0,552.908,1000000
2019-10-13 11:00:00,3.484,33.82,1.099,0.0,344.132,1000000
2019-10-13 12:00:00,2.548,34.595,0.992,0.0,124.282,1000000
2019-10-13 13:00:00,1.272,38.415,0.756,0.0,3.144,1000000
2019-10-13 14:00:00,-0.33,49.477,0.694,0.0,0.0,1000000
2019-10-13 15:00:00,-1.491,46.804,0.647,0.0,0.0,1000000
2019-10-13 16:00:00,-2.886,49.514,0.678,0.0,0.0,1000000
2019-10-13 17:00:00,-4.484,55.912,0.708,0.0,0.0,1000000
2019-10-13 18:00:00,-5.773,60.828,0.732,0.0,0.0,1000000
2019-10-13 19:00:00,-6.617,67.436,0.736,0.0,0.0,1000000
2019-10-13 20:00:00,-7.457,69.407,0.767,0.0,0.0,1000000
2019-10-13 21:00:00,-8.23,68.265,0.817,0.0,0.0,1000000
2019-10-13 22:00:00,-8.796,65.322,0.794,0.0,0.0,1000000
2019-10-13 23:00:00,-9.311,62.51,0.878,0.0,0.0,1000000
2019-10-14 00:00:00,-10.089,60.732,0.908,0.0,0.0,1000000
2019-10-14 01:00:00,-10.361,58.666,0.914,0.0,0.0,1000000
2019-10-14 02:00:00,-9.293,49.505,0.885,0.0,83.675,1000000
2019-10-14 03:00:00,-5.528,32.244,0.99,0.0,299.56,1000000
2019-10-14 04:00:00,-2.098,28.818,0.889,0.0,516.266,1000000
2019-10-14 05:00:00,0.478,29.918,0.748,0.0,692.639,1000000
2019-10-14 06:00:00,2.366,30.705,0.702,0.0,807.213,1000000
2019-10-14 07:00:00,3.775,29.323,0.709,0.0,850.144,1000000
2019-10-14 08:00:00,4.675,27.363,0.664,0.0,819.655,1000000
2019-10-14 09:00:00,5.185,25.702,0.679,0.0,717.933,1000000
2019-10-14 10:00:00,5.281,24.516,0.855,0.0,554.549,1000000
2019-10-14 11:00:00,4.934,23.893,0.973,0.0,343.722,1000000
2019-10-14 12:00:00,4.034,25.816,0.929,0.0,119.906,1000000
2019-10-14 13:00:00,2.67,29.494,0.75,0.0,2.734,1000000
2019-10-14 14:00:00,1.301,33.485,0.69,0.0,0.0,1000000
2019-10-14 15:00:00,-0.139,35.98,0.645,0.0,0.0,1000000
2019-10-14 16:00:00,-2.091,43.998,0.675,0.0,0.0,1000000
2019-10-14 17:00:00,-4.321,54.477,0.734,0.0,0.0,1000000
2019-10-14 18:00:00,-5.748,62.514,0.753,0.0,0.0,1000000
2019-10-14 19:00:00,-6.922,71.281,0.814,0.0,0.0,1000000
2019-10-14 20:00:00,-7.405,70.667,0.831,0.0,0.0,1000000
2019-10-14 21:00:00,-7.953,67.99,0.886,0.0,0.0,1000000
2019-10-14 22:00:00,-8.61,65.869,0.881,0.0,0.0,1000000
2019-10-14 23:00:00,-9.185,62.987,0.875,0.0,0.0,1000000
2019-10-15 00:00:00,-9.771,60.301,0.872,0.0,0.0,1000000
2019-10-15 01:00:00,-10.361,58.277,0.87,0.0,0.0,1000000
2019-10-15 02:00:00,-8.942,47.983,0.875,0.0,80.12,1000000
2019-10-15 03:00:00,-4.525,30.376,0.956,0.0,292.861,1000000
2019-10-15 04:00:00,-1.163,27.322,0.92,0.0,505.739,1000000
2019-10-15 05:00:00,0.974,30.016,0.816,0.0,680.608,1000000
2019-10-15 06:00:00,2.518,31.286,0.906,0.0,793.951,1000000
2019-10-15 07:00:00,4.216,30.477,1.061,0.0,831.276,1000000
2019-10-15 08:00:00,4.987,28.68,1.149,0.0,805.709,1000000
2019-10-15 09:00:00,5.426,26.429,1.267,0.0,703.44,1000000
2019-10-15 10:00:00,5.439,24.015,1.297,0.0,536.774,1000000
2019-10-15 11:00:00,5.042,22.285,1.168,0.0,317.334,1000000
2019-10-15 12:00:00,4.076,23.361,0.913,0.0,112.933,1000000
2019-10-15 13:00:00,2.799,27.909,0.788,0.0,2.051,1000000
2019-10-15 14:00:00,1.471,31.648,0.723,0.0,0.0,1000000
2019-10-15 15:00:00,0.217,32.341,0.665,0.0,0.0,1000000
2019-10-15 16:00:00,-1.205,35.34,0.646,0.0,0.0,1000000
2019-10-15 17:00:00,-2.649,39.548,0.658,0.0,0.0,1000000
2019-10-15 18:00:00,-4.066,44.042,0.703,0.0,0.0,1000000
2019-10-15 19:00:00,-5.125,49.622,0.744,0.0,0.0,1000000
2019-10-15 20:00:00,-6.203,51.599,0.758,0.0,0.0,1000000
2019-10-15 21:00:00,-7.067,51.771,0.763,0.0,0.0,1000000
2019-10-15 22:00:00,-7.871,51.493,0.783,0.0,0.0,1000000
2019-10-15 23:00:00,-8.693,51.089,0.81,0.0,0.0,1000000
2019-10-16 00:00:00,-9.374,49.859,0.846,0.0,0.0,1000000
2019-10-16 01:00:00,-9.77,47.706,0.858,0.0,0.0,1000000
2019-10-16 02:00:00,-8.181,38.584,0.878,0.0,79.573,1000000
2019-10-16 03:00:00,-4.017,25.024,0.891,0.0,294.365,1000000
2019-10-16 04:00:00,0.027,20.818,0.893,0.0,509.977,1000000
2019-10-16 05:00:00,2.47,22.858,0.85,0.0,683.889,1000000
2019-10-16 06:00:00,4.239,23.096,0.886,0.0,796.275,1000000
2019-10-16 07:00:00,5.699,21.196,0.975,0.0,837.429,1000000
2019-10-16 08:00:00,6.393,19.945,0.893,0.0,804.068,1000000
2019-10-16 09:00:00,6.718,19.949,0.931,0.0,702.62,1000000
2019-10-16 10:00:00,6.743,19.855,1.08,0.0,538.688,1000000
2019-10-16 11:00:00,6.355,19.647,1.121,0.0,319.932,1000000
2019-10-16 12:00:00,5.347,21.273,0.834,0.0,100.355,1000000
2019-10-16 13:00:00,4.184,23.877,0.654,0.001,1.641,1000000
2019-10-16 14:00:00,2.938,27.892,0.664,0.0,0.0,1000000
2019-10-16 15:00:00,1.725,29.809,0.625,0.0,0.0,1000000
2019-10-16 16:00:00,0.456,33.55,0.592,0.0,0.0,1000000
2019-10-16 17:00:00,-0.885,37.687,0.642,0.0,0.0,1000000
2019-10-16 18:00:00,-2.19,42.229,0.729,0.0,0.0,1000000
2019-10-16 19:00:00,-2.97,50.112,0.715,0.0,0.0,1000000
2019-10-16 20:00:00,-3.718,52.335,0.722,0.0,0.0,1000000
2019-10-16 21:00:00,-4.481,53.441,0.75,0.0,0.0,1000000
2019-10-16 22:00:00,-5.2,53.231,0.744,0.0,0.0,1000000
2019-10-16 23:00:00,-5.988,53.031,0.779,0.0,0.0,1000000
2019-10-17 00:00:00,-6.675,52.32,0.792,0.0,0.0,1000000
2019-10-17 01:00:00,-6.598,50.518,0.792,0.0,0.0,1000000
2019-10-17 02:00:00,-5.151,41.754,0.738,0.0,75.881,1000000
2019-10-17 03:00:00,-1.638,29.963,0.627,0.0,286.161,1000000
2019-10-17 04:00:00,1.98,26.408,0.403,0.0,496.988,1000000
2019-10-17 05:00:00,3.86,28.524,0.541,0.0,669.806,1000000
2019-10-17 06:00:00,5.283,29.4,0.707,0.0,782.329,1000000
2019-10-17 07:00:00,6.446,29.244,0.726,0.03,772.075,1000000
2019-10-17 08:00:00,7.028,26.592,1.109,0.111,713.968,1000000
2019-10-17 09:00:00,7.23,24.932,1.457,0.052,552.635,1000000
2019-10-17 10:00:00,6.891,26.068,1.433,0.072,392.122,1000000
2019-10-17 11:00:00,6.256,28.298,1.279,0.002,235.984,1000000
2019-10-17 12:00:00,5.438,30.966,0.905,0.003,86.136,1000000
2019-10-17 13:00:00,4.62,34.762,0.569,0.0,1.093,1000000
2019-10-17 14:00:00,4.029,33.989,0.329,0.0,0.0,1000000
2019-10-17 15:00:00,3.155,36.739,0.296,0.0,0.0,1000000
2019-10-17 16:00:00,2.141,40.783,0.358,0.0,0.0,1000000
2019-10-17 17:00:00,1.013,44.941,0.434,0.0,0.0,1000000
2019-10-17 18:00:00,0.044,48.657,0.446,0.0,0.0,1000000
2019-10-17 19:00:00,-0.864,53.624,0.482,0.0,0.0,1000000
2019-10-17 20:00:00,-1.396,55.898,0.484,0.001,0.0,1000000
2019-10-17 21:00:00,-1.983,57.762,0.512,0.001,0.0,1000000
2019-10-17 22:00:00,-2.581,59.322,0.482,0.006,0.0,1000000
2019-10-17 23:00:00,-2.951,60.033,0.521,0.005,0.0,1000000
2019-10-18 00:00:00,-3.601,62.293,0.524,0.004,0.0,1000000
2019-10-18 01:00:00,-3.822,62.519,0.449,0.0,0.0,1000000
2019-10-18 02:00:00,-3.451,60.521,0.4,0.002,64.533,1000000
2019-10-18 03:00:00,-1.381,53.94,0.195,0.001,253.211,1000000
2019-10-18 04:00:00,1.328,48.221,0.748,0.008,470.874,1000000
2019-10-18 05:00:00,2.4,45.572,0.986,0.175,605.957,1000000
2019-10-18 06:00:00,3.378,41.443,1.13,0.102,648.067,1000000
2019-10-18 07:00:00,4.053,33.882,1.191,0.11,688.127,1000000
2019-10-18 08:00:00,4.601,31.497,1.365,0.155,615.801,1000000
2019-10-18 09:00:00,4.73,30.439,1.156,0.032,467.73,1000000
2019-10-18 10:00:00,4.643,30.759,1.021,0.017,329.502,1000000
2019-10-18 11:00:00,4.119,33.324,0.894,0.04,168.99,1000000
2019-10-18 12:00:00,3.584,35.058,0.343,0.054,58.928,1000000
2019-10-18 13:00:00,2.768,38.116,0.402,0.115,0.821,1000000
2019-10-18 14:00:00,2.2,44.715,0.549,0.01,0.0,1000000
2019-10-18 15:00:00,1.77,43.831,0.293,0.018,0.0,1000000
2019-10-18 16:00:00,0.796,47.556,0.226,0.045,0.0,1000000
2019-10-18 17:00:00,-0.203,52.301,0.178,0.076,0.0,1000000
2019-10-18 18:00:00,-0.887,56.658,0.334,0.017,0.0,1000000
2019-10-18 19:00:00,-2.8,69.056,0.526,0.0,0.0,1000000
2019-10-18 20:00:00,-3.282,71.327,0.562,0.001,0.0,1000000
2019-10-18 21:00:00,-3.788,72.622,0.584,0.0,0.0,1000000
2019-10-18 22:00:00,-4.198,73.385,0.642,0.0,0.0,1000000
2019-10-18 23:00:00,-4.7,74.689,0.613,0.0,0.0,1000000
2019-10-19 00:00:00,-4.856,73.99,0.649,0.001,0.0,1000000
2019-10-19 01:00:00,-5.202,73.073,0.646,0.0,0.0,1000000
2019-10-19 02:00:00,-4.887,69.961,0.633,0.002,55.236,1000000
2019-10-19 03:00:00,-2.935,60.355,0.594,0.004,220.534,1000000
2019-10-19 04:00:00,-0.617,53.018,0.62,0.047,437.787,1000000
2019-10-19 05:00:00,0.893,46.338,0.87,0.103,605.41,1000000
2019-10-19 06:00:00,1.888,36.821,0.876,0.14,677.463,1000000
2019-10-19 07:00:00,2.485,35.697,1.125,0.079,666.251,1000000
2019-10-19 08:00:00,2.798,33.168,1.189,0.095,584.628,1000000
2019-10-19 09:00:00,2.791,33.432,1.047,0.113,493.023,1000000
2019-10-19 10:00:00,2.907,32.275,1.005,0.075,341.808,1000000
2019-10-19 11:00:00,2.133,37.052,0.951,0.167,178.287,1000000
2019-10-19 12:00:00,1.369,41.774,0.83,0.016,65.354,1000000
2019-10-19 13:00:00,0.199,51.04,0.818,0.083,0.547,1000000
2019-10-19 14:00:00,-0.868,64.333,0.617,0.089,0.0,1000000
2019-10-19 15:00:00,-1.627,66.646,0.295,0.051,0.0,1000000
2019-10-19 16:00:00,-2.242,72.129,0.343,0.039,0.0,1000000
2019-10-19 17:00:00,-2.915,76.547,0.333,0.051,0.0,1000000
2019-10-19 18:00:00,-3.584,78.716,0.414,0.024,0.0,1000000
2019-10-19 19:00:00,-4.931,84.721,0.594,0.012,0.0,1000000
2019-10-19 20:00:00,-5.569,84.982,0.609,0.009,0.0,1000000
2019-10-19 21:00:00,-6.057,83.654,0.627,0.035,0.0,1000000
2019-10-19 22:00:00,-6.52,81.696,0.647,0.052,0.0,1000000
2019-10-19 23:00:00,-6.95,79.715,0.665,0.061,0.0,1000000
2019-10-20 00:00:00,-7.065,74.13,0.636,0.162,0.0,1000000
2019-10-20 01:00:00,-7.727,71.515,0.672,0.0,0.0,1000000
2019-10-20 02:00:00,-7.418,66.248,0.661,0.081,56.057,1000000
2019-10-20 03:00:00,-5.502,56.835,0.637,0.115,223.679,1000000
2019-10-20 04:00:00,-3.388,51.166,0.592,0.072,416.322,1000000
2019-10-20 05:00:00,-1.525,49.201,0.567,0.008,582.85,1000000
2019-10-20 06:00:00,-0.337,47.932,0.34,0.046,683.342,1000000
2019-10-20 07:00:00,0.677,41.374,0.095,0.1,750.473,1000000
2019-10-20 08:00:00,1.379,38.311,0.805,0.092,655.04,1000000
2019-10-20 09:00:00,1.788,36.589,1.33,0.092,498.902,1000000
2019-10-20 10:00:00,1.673,37.365,1.528,0.042,342.491,1000000
2019-10-20 11:00:00,1.224,39.672,1.35,0.004,223.132,1000000
2019-10-20 12:00:00,0.514,42.389,1.008,0.001,84.632,1000000
2019-10-20 13:00:00,-0.334,45.576,0.606,0.0,0.41,1000000
2019-10-20 14:00:00,-1.155,48.587,0.466,0.0,0.0,1000000
2019-10-20 15:00:00,-2.122,54.549,0.45,0.0,0.0,1000000
2019-10-20 16:00:00,-3.324,58.121,0.5,0.001,0.0,1000000
2019-10-20 17:00:00,-4.546,65.01,0.533,0.001,0.0,1000000
2019-10-20 18:00:00,-5.537,71.027,0.602,0.002,0.0,1000000
2019-10-20 19:00:00,-5.844,74.134,0.627,0.003,0.0,1000000
2019-10-20 20:00:00,-5.928,71.563,0.664,0.005,0.0,1000000
2019-10-20 21:00:00,-6.277,70.489,0.727,0.017,0.0,1000000
2019-10-20 22:00:00,-6.92,70.85,0.725,0.03,0.0,1000000
2019-10-20 23:00:00,-7.359,69.727,0.806,0.052,0.0,1000000
2019-10-21 00:00:00,-7.752,68.526,0.838,0.021,0.0,1000000
2019-10-21 01:00:00,-7.987,67.9,0.836,0.0,0.0,1000000
2019-10-21 02:00:00,-7.543,63.021,0.872,0.004,54.689,1000000
2019-10-21 03:00:00,-5.261,52.94,0.865,0.002,238.582,1000000
2019-10-21 04:00:00,-2.678,48.366,0.693,0.001,450.912,1000000
2019-10-21 05:00:00,-0.817,48.517,0.513,0.027,622.09,1000000
2019-10-21 06:00:00,0.419,41.715,1.237,0.125,689.494,1000000
2019-10-21 07:00:00,0.918,42.861,1.238,0.162,688.264,1000000
2019-10-21 08:00:00,1.393,41.608,1.577,0.197,671.994,1000000
2019-10-21 09:00:00,1.946,38.076,1.502,0.203,550.447,1000000
2019-10-21 10:00:00,2.06,35.978,1.445,0.103,410.169,1000000
2019-10-21 11:00:00,1.689,36.722,1.304,0.077,258.817,1000000
2019-10-21 12:00:00,1.082,36.827,0.621,0.028,72.463,1000000
2019-10-21 13:00:00,0.206,41.581,0.546,0.026,0.274,1000000
2019-10-21 14:00:00,-0.535,44.595,0.423,0.001,0.0,1000000
2019-10-21 15:00:00,-1.363,48.103,0.421,0.0,0.0,1000000
2019-10-21 16:00:00,-2.521,53.089,0.477,0.0,0.0,1000000
2019-10-21 17:00:00,-3.792,58.971,0.514,0.0,0.0,1000000
2019-10-21 18:00:00,-5.089,65.085,0.608,0.0,0.0,1000000
2019-10-21 19:00:00,-6.463,71.255,0.688,0.0,0.0,1000000
2019-10-21 20:00:00,-7.274,74.078,0.74,0.0,0.0,1000000
2019-10-21 21:00:00,-8.051,76.932,0.753,0.0,0.0,1000000
2019-10-21 22:00:00,-8.49,77.913,0.791,0.001,0.0,1000000
2019-10-21 23:00:00,-8.973,78.804,0.82,0.001,0.0,1000000
2019-10-22 00:00:00,-9.649,79.381,0.889,0.002,0.0,1000000
2019-10-22 01:00:00,-10.3,79.013,0.871,0.0,0.0,1000000
2019-10-22 02:00:00,-9.835,73.18,0.928,0.002,52.365,1000000
2019-10-22 03:00:00,-7.508,59.212,0.952,0.0,223.269,1000000
2019-10-22 04:00:00,-4.438,49.497,0.896,0.0,432.455,1000000
2019-10-22 05:00:00,-1.912,45.371,0.722,0.0,616.894,1000000
2019-10-22 06:00:00,0.063,41.778,0.367,0.0,742.133,1000000
2019-10-22 07:00:00,1.933,37.648,0.127,0.0,781.646,1000000
2019-10-22 08:00:00,3.005,32.829,0.826,0.068,747.328,1000000
2019-10-22 09:00:00,3.714,28.255,1.246,0.046,611.015,1000000
2019-10-22 10:00:00,4.036,24.705,1.315,0.059,436.557,1000000
2019-10-22 11:00:00,3.996,21.862,1.335,0.0,246.238,1000000
2019-10-22 12:00:00,3.203,23.866,1.006,0.0,74.924,1000000
2019-10-22 13:00:00,2.053,35.557,0.74,0.0,0.137,1000000
2019-10-22 14:00:00,1.098,36.699,0.635,0.0,0.0,1000000
2019-10-22 15:00:00,0.021,34.635,0.528,0.0,0.0,1000000
2019-10-22 16:00:00,-1.163,40.438,0.505,0.0,0.0,1000000
2019-10-22 17:00:00,-2.264,44.254,0.489,0.0,0.0,1000000
2019-10-22 18:00:00,-3.295,48.622,0.476,0.0,0.0,1000000
2019-10-22 19:00:00,-3.742,52.329,0.416,0.0,0.0,1000000
2019-10-22 20:00:00,-4.16,53.955,0.412,0.0,0.0,1000000
2019-10-22 21:00:00,-4.433,54.5,0.371,0.001,0.0,1000000
2019-10-22 22:00:00,-4.724,55.323,0.388,0.003,0.0,1000000
2019-10-22 23:00:00,-4.966,56.117,0.37,0.002,0.0,1000000
2019-10-23 00:00:00,-5.155,56.872,0.372,0.002,0.0,1000000
2019-10-23 01:00:00,-5.119,58.818,0.349,0.0,0.0,1000000
2019-10-23 02:00:00,-4.956,57.918,0.345,0.001,54.689,1000000
2019-10-23 03:00:00,-2.913,50.441,0.095,0.001,217.936,1000000
2019-10-23 04:00:00,-0.611,40.918,0.657,0.001,413.04,1000000
2019-10-23 05:00:00,0.796,36.561,0.891,0.001,544.158,1000000
2019-10-23 06:00:00,1.939,31.948,1.062,0.005,672.951,1000000
2019-10-23 07:00:00,2.565,30.874,1.421,0.109,715.745,1000000
2019-10-23 08:00:00,2.89,29.467,1.584,0.053,601.992,1000000
2019-10-23 09:00:00,2.896,30.139,1.464,0.064,497.262,1000000
2019-10-23 10:00:00,2.883,29.53,1.387,0.04,381.731,1000000
2019-10-23 11:00:00,2.497,30.542,1.375,0.101,200.436,1000000
2019-10-23 12:00:00,1.765,34.993,1.106,0.058,64.67,1000000
2019-10-23 13:00:00,0.912,43.616,0.59,0.017,0.0,1000000
2019-10-23 14:00:00,0.169,41.956,0.419,0.016,0.0,1000000
2019-10-23 15:00:00,-0.944,46.952,0.423,0.001,0.0,1000000
2019-10-23 16:00:00,-2.172,53.188,0.392,0.001,0.0,1000000
2019-10-23 17:00:00,-2.859,57.306,0.367,0.001,0.0,1000000
2019-10-23 18:00:00,-3.614,60.576,0.431,0.001,0.0,1000000
2019-10-23 19:00:00,-4.362,62.831,0.366,0.001,0.0,1000000
2019-10-23 20:00:00,-4.862,64.467,0.376,0.0,0.0,1000000
2019-10-23 21:00:00,-5.348,65.711,0.421,0.0,0.0,1000000
2019-10-23 22:00:00,-6.028,68.24,0.444,0.0,0.0,1000000
2019-10-23 23:00:00,-6.813,71.248,0.517,0.001,0.0,1000000
2019-10-24 00:00:00,-7.127,71.425,0.57,0.001,0.0,1000000
2019-10-24 01:00:00,-7.716,71.928,0.614,0.0,0.0,1000000
2019-10-24 02:00:00,-7.483,69.007,0.632,0.002,49.904,1000000
2019-10-24 03:00:00,-5.209,57.7,0.501,0.003,204.401,1000000
2019-10-24 04:00:00,-2.699,50.127,0.6,0.002,411.126,1000000
2019-10-24 05:00:00,-0.856,46.533,0.703,0.0,566.581,1000000
2019-10-24 06:00:00,0.553,40.498,0.795,0.036,706.858,1000000
2019-10-24 07:00:00,1.393,35.535,0.822,0.049,743.09,1000000
2019-10-24 08:00:00,1.828,32.947,0.876,0.052,536.501,1000000
2019-10-24 09:00:00,2.243,32.618,1.275,0.07,511.618,1000000
2019-10-24 10:00:00,2.236,32.542,1.502,0.116,382.551,1000000
2019-10-24 11:00:00,1.629,35.344,1.303,0.033,190.592,1000000
2019-10-24 12:00:00,0.918,39.122,1.07,0.009,59.748,1000000
2019-10-24 13:00:00,0.047,43.523,0.74,0.016,0.0,1000000
2019-10-24 14:00:00,-0.724,45.464,0.545,0.011,0.0,1000000
2019-10-24 15:00:00,-1.647,49.007,0.466,0.007,0.0,1000000
2019-10-24 16:00:00,-2.663,54.002,0.445,0.003,0.0,1000000
2019-10-24 17:00:00,-3.783,59.243,0.444,0.001,0.0,1000000
2019-10-24 18:00:00,-4.892,63.967,0.471,0.0,0.0,1000000
2019-10-24 19:00:00,-6.472,72.209,0.608,0.0,0.0,1000000
2019-10-24 20:00:00,-7.034,72.659,0.618,0.0,0.0,1000000
2019-10-24 21:00:00,-7.443,72.106,0.602,0.0,0.0,1000000
2019-10-24 22:00:00,-8.037,72.9,0.623,0.003,0.0,1000000
2019-10-24 23:00:00,-8.299,71.449,0.607,0.028,0.0,1000000
2019-10-25 00:00:00,-8.447,69.262,0.636,0.033,0.0,1000000
2019-10-25 01:00:00,-9.076,68.694,0.685,0.0,0.0,1000000
2019-10-25 02:00:00,-8.893,66.063,0.667,0.002,53.049,1000000
2019-10-25 03:00:00,-6.322,55.138,0.605,0.002,236.531,1000000
2019-10-25 04:00:00,-3.814,49.239,0.557,0.004,427.533,1000000
2019-10-25 05:00:00,-1.685,47.737,0.379,0.003,599.941,1000000
2019-10-25 06:00:00,-0.293,41.124,0.342,0.027,700.022,1000000
2019-10-25 07:00:00,-0.254,46.391,1.065,0.241,675.412,1000000
2019-10-25 08:00:00,0.454,43.178,1.241,0.072,600.214,1000000
2019-10-25 09:00:00,0.707,43.644,1.149,0.08,504.508,1000000
2019-10-25 10:00:00,0.425,45.233,0.973,0.053,320.206,1000000
2019-10-25 11:00:00,0.077,46.245,0.811,0.013,202.35,1000000
2019-10-25 12:00:00,-1.07,52.973,0.781,0.105,56.057,1000000
2019-10-25 13:00:00,-2.252,63.296,0.864,0.09,0.0,1000000
2019-10-25 14:00:00,-3.179,73.002,0.712,0.167,0.0,1000000
2019-10-25 15:00:00,-3.647,75.07,0.526,0.077,0.0,1000000
2019-10-25 16:00:00,-4.147,77.269,0.366,0.085,0.0,1000000
2019-10-25 17:00:00,-4.682,81.854,0.282,0.289,0.0,1000000
2019-10-25 18:00:00,-5.132,82.411,0.286,0.234,0.0,1000000
2019-10-25 19:00:00,-5.735,77.362,0.418,0.225,0.0,1000000
2019-10-25 20:00:00,-6.379,78.337,0.383,0.249,0.0,1000000
