,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
1292,2019-06-23 20:00:00,0.0,0.0,10.952,4.888,2.811,0.0,587.243,60,0.812,0.64,193.417,0.0,0.0,0.0,0.0,0.524
1293,2019-06-23 21:00:00,0.0,0.0,10.129,4.706,2.484,0.0,587.155,60,0.808,0.583,188.745,0.0,0.0,0.0,0.0,0.517
1294,2019-06-23 22:00:00,0.0,0.0,8.311,6.591,1.313,0.0,587.02,60,0.803,0.722,189.839,0.0,0.0,0.0,0.0,0.533
1295,2019-06-23 23:00:00,0.0,0.0,6.883,11.018,0.815,0.0,587.243,60,0.798,1.095,197.556,0.0,0.0,0.0,0.0,0.567
1296,2019-06-24 00:00:00,0.0,0.0,5.473,8.537,0.644,0.0,587.29,60,0.793,0.77,184.231,0.0,0.0,0.0,0.0,0.539
1297,2019-06-24 01:00:00,0.0,0.0,3.94,9.792,0.627,0.0,587.492,60,0.788,0.793,181.126,0.0,0.0,0.0,0.0,0.542
1298,2019-06-24 02:00:00,0.0,0.0,2.574,10.631,0.718,0.0,587.519,60,0.783,0.782,177.34,0.0,0.0,0.0,0.0,0.541
1299,2019-06-24 03:00:00,0.0,0.0,1.387,11.495,0.797,0.0,587.337,60,0.779,0.777,174.246,0.0,0.0,0.0,0.0,0.541
1300,2019-06-24 04:00:00,0.0,0.0,0.481,12.291,0.864,0.0,587.162,60,0.774,0.778,172.078,0.0,0.0,0.0,0.0,0.541
1301,2019-06-24 05:00:00,0.0,0.0,-0.272,13.157,0.871,0.0,586.872,60,0.769,0.788,170.586,0.0,0.0,0.0,0.0,0.543
1302,2019-06-24 06:00:00,0.0,0.0,-0.9,14.2,0.764,0.0,586.804,60,0.765,0.813,169.813,0.0,0.0,0.0,0.0,0.545
1303,2019-06-24 07:00:00,133.84,0.175,-0.993,13.384,0.617,0.0,586.225,60,0.76,0.761,167.998,133.84,107.072,26.768,0.0,0.54
1304,2019-06-24 08:00:00,347.211,0.388,-1.181,14.166,0.494,0.0,585.867,60,0.756,0.794,168.584,347.211,277.769,69.442,0.0,0.543
1305,2019-06-24 09:00:00,539.316,0.581,-1.179,14.391,0.391,0.0,585.773,60,0.751,0.807,168.972,539.316,431.453,107.863,0.0,0.545
1306,2019-06-24 10:00:00,684.956,0.739,-1.307,14.733,0.415,0.003,585.786,60,0.85,0.819,169.005,684.956,547.965,136.991,0.0,0.546
1307,2019-06-24 11:00:00,769.152,0.84,-1.514,15.371,0.514,0.0,586.103,60,0.848,0.841,169.165,769.152,615.322,153.83,0.0,0.548
1308,2019-06-24 12:00:00,783.927,0.859,-1.507,16.527,0.616,0.0,586.427,60,0.843,0.905,170.956,783.927,627.142,156.785,0.0,0.554
1309,2019-06-24 13:00:00,727.915,0.79,1.872,15.02,0.398,0.0,586.784,60,0.838,1.051,183.177,727.915,582.332,145.583,0.0,0.565
1310,2019-06-24 14:00:00,606.342,0.652,5.375,8.228,0.496,0.0,587.189,60,0.833,0.737,182.837,606.342,485.073,121.268,0.0,0.536
1311,2019-06-24 15:00:00,431.169,0.471,7.058,7.959,1.096,0.0,587.169,60,0.828,0.801,189.367,431.169,344.936,86.234,0.0,0.542
1312,2019-06-24 16:00:00,222.444,0.265,8.264,8.7,2.007,0.0,586.818,60,0.823,0.95,197.302,222.444,177.956,44.489,0.0,0.555
1313,2019-06-24 17:00:00,22.292,0.045,8.997,9.844,2.836,0.0,586.427,60,0.817,1.13,204.284,22.292,17.834,4.458,0.0,0.569
1314,2019-06-24 18:00:00,0.0,0.0,9.181,10.583,3.514,0.0,585.941,60,0.812,1.23,207.294,0.0,0.0,0.0,0.0,0.575
1315,2019-06-24 19:00:00,0.0,0.0,9.054,10.776,3.641,0.0,585.355,60,0.808,1.242,207.216,0.0,0.0,0.0,0.0,0.576
1316,2019-06-24 20:00:00,0.0,0.0,8.252,11.974,3.742,0.0,585.186,60,0.803,1.307,206.455,0.0,0.0,0.0,0.0,0.581
1317,2019-06-24 21:00:00,0.0,0.0,6.849,13.313,3.513,0.0,585.233,60,0.798,1.32,202.806,0.0,0.0,0.0,0.0,0.582
1318,2019-06-24 22:00:00,0.0,0.0,4.716,16.069,2.361,0.0,585.274,60,0.793,1.375,198.049,0.0,0.0,0.0,0.0,0.586
1319,2019-06-24 23:00:00,0.0,0.0,2.334,22.791,1.981,0.0,585.409,60,0.788,1.648,196.607,0.0,0.0,0.0,0.0,0.602
1320,2019-06-25 00:00:00,0.0,0.0,-0.207,30.365,1.993,0.0,585.53,60,0.783,1.828,192.541,0.0,0.0,0.0,0.0,0.612
1321,2019-06-25 01:00:00,0.0,0.0,-1.299,38.034,1.845,0.0,585.618,60,0.779,2.114,193.565,0.0,0.0,0.0,0.0,0.625
1322,2019-06-25 02:00:00,0.0,0.0,-1.985,39.752,1.724,0.0,585.624,60,0.774,2.101,191.514,0.0,0.0,0.0,0.0,0.625
1323,2019-06-25 03:00:00,0.0,0.0,-3.14,42.933,1.846,0.0,585.746,60,0.769,2.083,188.152,0.0,0.0,0.0,0.0,0.624
1324,2019-06-25 04:00:00,0.0,0.0,-3.563,42.402,1.784,0.0,585.678,60,0.765,1.993,185.845,0.0,0.0,0.0,0.0,0.621
1325,2019-06-25 05:00:00,0.0,0.0,-3.879,41.188,1.723,0.0,585.463,60,0.76,1.891,183.618,0.0,0.0,0.0,0.0,0.616
1326,2019-06-25 06:00:00,0.0,0.0,-4.321,41.179,1.753,0.0,585.152,60,0.756,1.828,181.588,0.0,0.0,0.0,0.0,0.613
1327,2019-06-25 07:00:00,133.234,0.174,-4.969,40.959,1.891,0.0,584.62,60,0.751,1.732,178.516,133.234,106.587,26.647,0.0,0.609
1328,2019-06-25 08:00:00,346.653,0.387,-5.593,41.675,1.988,0.0,584.175,60,0.747,1.681,176.162,346.653,277.322,69.331,0.0,0.606
1329,2019-06-25 09:00:00,538.916,0.58,-5.873,41.802,2.03,0.0,584.087,60,0.743,1.65,174.994,538.916,431.133,107.783,0.0,0.605
1330,2019-06-25 10:00:00,684.774,0.739,-5.989,41.989,1.993,0.0,584.141,60,0.738,1.643,174.592,684.774,547.819,136.955,0.0,0.604
1331,2019-06-25 11:00:00,769.221,0.841,-5.818,41.776,1.826,0.0,584.33,60,0.734,1.656,175.222,769.221,615.377,153.844,0.0,0.605
1332,2019-06-25 12:00:00,784.254,0.86,-5.085,40.299,1.664,0.0,584.566,60,0.73,1.689,177.582,784.254,627.403,156.851,0.0,0.607
1333,2019-06-25 13:00:00,728.485,0.79,-0.609,27.393,2.349,0.0,584.916,60,0.725,1.602,187.865,728.485,582.788,145.697,0.0,0.601
1334,2019-06-25 14:00:00,607.114,0.653,2.154,17.65,3.436,0.0,585.146,60,0.721,1.26,188.733,607.114,485.692,121.423,0.0,0.579
1335,2019-06-25 15:00:00,432.08,0.472,4.141,13.345,4.341,0.0,584.977,60,0.717,1.097,190.23,432.08,345.664,86.416,0.0,0.567
1336,2019-06-25 16:00:00,223.39,0.266,5.553,11.978,4.785,0.0,584.633,60,0.713,1.086,193.731,223.39,178.712,44.678,0.0,0.566
1337,2019-06-25 17:00:00,22.936,0.046,6.21,12.462,5.24,0.0,584.283,60,0.709,1.183,197.89,22.936,18.349,4.587,0.0,0.573
1338,2019-06-25 18:00:00,0.0,0.0,6.17,13.045,5.162,0.0,583.986,60,0.705,1.235,198.999,0.0,0.0,0.0,0.0,0.577
1339,2019-06-25 19:00:00,0.0,0.0,5.87,12.574,5.363,0.0,583.581,60,0.701,1.166,196.553,0.0,0.0,0.0,0.0,0.572
1340,2019-06-25 20:00:00,0.0,0.0,5.003,14.195,5.03,0.0,583.467,60,0.697,1.239,195.908,0.0,0.0,0.0,0.0,0.577
1341,2019-06-25 21:00:00,0.0,0.0,3.566,17.26,4.307,0.003,583.507,60,0.693,1.362,194.648,0.0,0.0,0.0,0.0,0.586
1342,2019-06-25 22:00:00,0.0,0.0,1.467,23.214,2.959,0.0,583.811,60,0.689,1.578,193.024,0.0,0.0,0.0,0.0,0.599
1343,2019-06-25 23:00:00,0.0,0.0,-0.714,31.313,2.107,0.0,584.074,60,0.685,1.817,190.995,0.0,0.0,0.0,0.0,0.611
1344,2019-06-26 00:00:00,0.0,0.0,-2.756,40.999,1.66,0.0,584.546,60,0.681,2.047,188.714,0.0,0.0,0.0,0.0,0.623
1345,2019-06-26 01:00:00,0.0,0.0,-3.295,43.681,1.367,0.0,584.66,60,0.677,2.095,187.889,0.0,0.0,0.0,0.0,0.625
1346,2019-06-26 02:00:00,0.0,0.0,-3.118,41.972,0.907,0.0,585.045,60,0.674,2.039,187.647,0.0,0.0,0.0,0.0,0.622
1347,2019-06-26 03:00:00,0.0,0.0,-3.552,43.179,0.577,0.0,584.991,60,0.67,2.031,186.379,0.0,0.0,0.0,0.0,0.622
1348,2019-06-26 04:00:00,0.0,0.0,-4.022,44.583,0.542,0.0,584.883,60,0.666,2.025,185.043,0.0,0.0,0.0,0.0,0.622
1349,2019-06-26 05:00:00,0.0,0.0,-4.312,45.502,0.537,0.0,584.586,60,0.663,2.022,184.238,0.0,0.0,0.0,0.0,0.622
1350,2019-06-26 06:00:00,0.0,0.0,-4.408,45.672,0.541,0.0,584.424,60,0.659,2.015,183.892,0.0,0.0,0.0,0.0,0.622
1351,2019-06-26 07:00:00,132.682,0.174,-4.243,42.972,0.66,0.0,583.885,60,0.655,1.919,183.055,132.682,106.146,26.536,0.0,0.617
1352,2019-06-26 08:00:00,346.167,0.387,-4.334,42.873,0.785,0.0,583.635,60,0.652,1.902,182.577,346.167,276.934,69.233,0.0,0.617
1353,2019-06-26 09:00:00,538.603,0.58,-4.299,42.364,0.917,0.0,583.527,60,0.648,1.884,182.426,538.603,430.882,107.721,0.0,0.616
1354,2019-06-26 10:00:00,684.688,0.739,-4.164,41.673,1.069,0.0,583.662,60,0.645,1.872,182.616,684.688,547.75,136.938,0.0,0.615
1355,2019-06-26 11:00:00,769.389,0.841,-3.897,40.818,1.121,0.0,583.716,60,0.641,1.871,183.298,769.389,615.511,153.878,0.0,0.615
1356,2019-06-26 12:00:00,784.68,0.86,-3.214,39.357,0.992,0.0,584.195,60,0.638,1.899,185.486,784.68,627.744,156.936,0.0,0.616
1357,2019-06-26 13:00:00,729.147,0.791,-0.082,31.39,1.464,0.0,584.647,60,0.634,1.907,194.05,729.147,583.318,145.829,0.0,0.616
1358,2019-06-26 14:00:00,607.969,0.654,2.608,22.743,1.857,0.0,585.065,60,0.631,1.677,197.854,607.969,486.375,121.594,0.0,0.603
1359,2019-06-26 15:00:00,433.058,0.473,4.635,17.128,2.398,0.0,584.95,60,0.628,1.457,199.477,433.058,346.447,86.612,0.0,0.591
1360,2019-06-26 16:00:00,224.385,0.267,6.212,14.492,3.039,0.0,584.687,60,0.624,1.376,202.213,224.385,179.508,44.877,0.0,0.586
1361,2019-06-26 17:00:00,23.607,0.046,7.179,14.246,3.624,0.0,584.417,60,0.621,1.445,206.377,23.607,18.886,4.721,0.0,0.589
1362,2019-06-26 18:00:00,0.0,0.0,7.375,14.513,4.131,0.0,583.824,60,0.618,1.492,207.882,0.0,0.0,0.0,0.0,0.592
1363,2019-06-26 19:00:00,0.0,0.0,6.879,15.291,4.252,0.0,583.649,60,0.614,1.52,207.006,0.0,0.0,0.0,0.0,0.594
1364,2019-06-26 20:00:00,0.0,0.0,5.975,17.24,4.171,0.0,583.655,60,0.611,1.61,206.131,0.0,0.0,0.0,0.0,0.599
1365,2019-06-26 21:00:00,0.0,0.0,4.549,20.009,3.816,0.0,583.77,60,0.608,1.692,203.538,0.0,0.0,0.0,0.0,0.604
1366,2019-06-26 22:00:00,0.0,0.0,2.524,24.587,2.821,0.0,584.053,60,0.605,1.802,199.664,0.0,0.0,0.0,0.0,0.61
1367,2019-06-26 23:00:00,0.0,0.0,0.431,30.598,2.281,0.0,584.33,60,0.602,1.93,195.786,0.0,0.0,0.0,0.0,0.616
1368,2019-06-27 00:00:00,0.0,0.0,-1.905,38.441,1.934,0.0,584.505,60,0.599,2.044,190.977,0.0,0.0,0.0,0.0,0.622
1369,2019-06-27 01:00:00,0.0,0.0,-2.75,39.171,1.649,0.0,584.728,60,0.596,1.956,187.516,0.0,0.0,0.0,0.0,0.619
1370,2019-06-27 02:00:00,0.0,0.0,-2.915,38.885,1.521,0.0,584.775,60,0.593,1.918,186.552,0.0,0.0,0.0,0.0,0.617
1371,2019-06-27 03:00:00,0.0,0.0,-2.909,37.589,1.422,0.0,584.721,60,0.59,1.855,185.678,0.0,0.0,0.0,0.0,0.614
1372,2019-06-27 04:00:00,0.0,0.0,-2.827,35.659,1.302,0.0,584.755,60,0.587,1.771,184.662,0.0,0.0,0.0,0.0,0.61
1373,2019-06-27 05:00:00,0.0,0.0,-2.721,33.834,1.103,0.0,584.478,60,0.584,1.693,183.766,0.0,0.0,0.0,0.0,0.606
1374,2019-06-27 06:00:00,0.0,0.0,-2.798,33.068,0.961,0.0,584.397,60,0.581,1.646,182.815,0.0,0.0,0.0,0.0,0.604
1375,2019-06-27 07:00:00,132.184,0.173,-2.709,33.093,1.047,0.0,583.871,60,0.578,1.658,183.24,132.184,105.747,26.437,0.0,0.604
1376,2019-06-27 08:00:00,345.755,0.387,-2.795,31.835,0.898,0.0,583.777,60,0.575,1.585,181.839,345.755,276.604,69.151,0.0,0.6
1377,2019-06-27 09:00:00,538.376,0.58,-2.816,30.382,0.786,0.0,583.811,60,0.572,1.51,180.535,538.376,430.701,107.675,0.0,0.596
1378,2019-06-27 10:00:00,684.697,0.739,-2.892,29.434,0.673,0.0,583.824,60,0.569,1.455,179.379,684.697,547.757,136.939,0.0,0.593
1379,2019-06-27 11:00:00,769.656,0.841,-2.974,29.161,0.592,0.0,584.31,60,0.566,1.432,178.775,769.656,615.725,153.931,0.0,0.592
1380,2019-06-27 12:00:00,785.203,0.861,-2.758,29.306,0.546,0.0,584.492,60,0.564,1.463,179.867,785.203,628.162,157.041,0.0,0.593
1381,2019-06-27 13:00:00,729.901,0.792,0.562,23.194,0.588,0.0,584.991,60,0.561,1.477,188.792,729.901,583.921,145.98,0.0,0.593
1382,2019-06-27 14:00:00,608.904,0.655,3.363,17.528,1.444,0.0,585.2,60,0.558,1.363,194.127,608.904,487.123,121.781,0.0,0.586
1383,2019-06-27 15:00:00,434.103,0.474,5.298,15.09,2.439,0.0,585.2,60,0.555,1.344,199.02,434.103,347.282,86.821,0.0,0.584
1384,2019-06-27 16:00:00,225.428,0.268,6.753,15.157,3.36,0.0,584.97,60,0.553,1.493,206.132,225.428,180.342,45.086,0.0,0.592
1385,2019-06-27 17:00:00,24.306,0.048,7.562,14.47,4.288,0.0,584.633,60,0.55,1.507,208.71,24.306,19.445,4.861,0.0,0.593
1386,2019-06-27 18:00:00,0.0,0.0,7.705,14.963,4.893,0.0,584.269,60,0.547,1.574,210.417,0.0,0.0,0.0,0.0,0.596
1387,2019-06-27 19:00:00,0.0,0.0,6.968,17.231,4.854,0.0,584.188,60,0.545,1.723,211.011,0.0,0.0,0.0,0.0,0.604
1388,2019-06-27 20:00:00,0.0,0.0,6.109,18.643,4.364,0.0,584.074,60,0.542,1.757,209.11,0.0,0.0,0.0,0.0,0.606
1389,2019-06-27 21:00:00,0.0,0.0,4.831,20.82,3.826,0.0,584.121,60,0.54,1.795,206.079,0.0,0.0,0.0,0.0,0.609
1390,2019-06-27 22:00:00,0.0,0.0,3.027,24.381,2.7,0.0,584.438,60,0.537,1.852,201.859,0.0,0.0,0.0,0.0,0.612
1391,2019-06-27 23:00:00,0.0,0.0,1.061,29.448,2.276,0.0,584.357,60,0.534,1.944,197.734,0.0,0.0,0.0,0.0,0.617
1392,2019-06-28 00:00:00,0.0,0.0,-1.126,36.619,2.099,0.0,584.579,60,0.532,2.062,193.342,0.0,0.0,0.0,0.0,0.623
1393,2019-06-28 01:00:00,0.0,0.0,-2.422,40.097,1.943,0.0,584.734,60,0.529,2.052,189.683,0.0,0.0,0.0,0.0,0.623
1394,2019-06-28 02:00:00,0.0,0.0,-2.957,41.536,1.774,0.0,584.923,60,0.527,2.043,188.121,0.0,0.0,0.0,0.0,0.623
1395,2019-06-28 03:00:00,0.0,0.0,-3.104,42.789,1.628,0.0,585.186,60,0.525,2.081,188.23,0.0,0.0,0.0,0.0,0.624
1396,2019-06-28 04:00:00,0.0,0.0,-2.973,43.079,1.452,0.0,585.28,60,0.522,2.116,189.028,0.0,0.0,0.0,0.0,0.626
1397,2019-06-28 05:00:00,0.0,0.0,-2.836,43.382,1.338,0.0,585.139,60,0.52,2.153,189.864,0.0,0.0,0.0,0.0,0.627
1398,2019-06-28 06:00:00,0.0,0.0,-2.944,44.606,1.328,0.0,584.991,60,0.517,2.196,190.109,0.0,0.0,0.0,0.0,0.629
1399,2019-06-28 07:00:00,131.741,0.173,-3.071,44.765,1.344,0.0,584.626,60,0.515,2.183,189.604,131.741,105.393,26.348,0.0,0.628
1400,2019-06-28 08:00:00,345.418,0.386,-2.998,45.429,1.248,0.0,584.532,60,0.513,2.227,190.35,345.418,276.334,69.084,0.0,0.63
1401,2019-06-28 09:00:00,538.237,0.58,-2.756,45.878,1.021,0.0,584.647,60,0.51,2.29,191.769,538.237,430.589,107.647,0.0,0.633
1402,2019-06-28 10:00:00,684.801,0.739,-2.748,47.334,0.718,0.0,584.835,60,0.508,2.364,192.665,684.801,547.841,136.96,0.0,0.636
1403,2019-06-28 11:00:00,770.022,0.842,-2.917,49.322,0.598,0.0,585.159,60,0.506,2.433,192.988,770.022,616.018,154.004,0.0,0.638
1404,2019-06-28 12:00:00,785.823,0.862,-2.757,50.591,0.568,0.0,585.449,60,0.504,2.525,194.462,785.823,628.659,157.165,0.0,0.642
1405,2019-06-28 13:00:00,730.745,0.793,0.385,44.273,0.488,0.0,586.137,60,0.501,2.783,206.165,730.745,584.596,146.149,0.0,0.65
1406,2019-06-28 14:00:00,609.919,0.656,2.871,38.471,0.854,0.0,586.447,60,0.499,2.89,214.641,609.919,487.935,121.984,0.0,0.652
1407,2019-06-28 15:00:00,435.212,0.475,4.929,33.409,1.358,0.0,586.589,60,0.497,2.901,220.999,435.212,348.169,87.042,0.0,0.652
1408,2019-06-28 16:00:00,226.519,0.269,6.707,29.988,2.373,0.003,586.15,60,0.495,2.945,226.991,226.519,181.215,45.304,0.0,0.653
1409,2019-06-28 17:00:00,25.032,0.049,7.872,27.535,3.19,0.009,585.685,60,0.493,2.929,230.474,25.032,20.026,5.006,0.0,0.652
1410,2019-06-28 18:00:00,0.0,0.0,8.241,27.285,3.888,0.018,585.072,60,0.49,2.976,232.173,0.0,0.0,0.0,0.0,0.653
1411,2019-06-28 19:00:00,0.0,0.0,7.806,28.867,4.442,0.0,585.038,60,0.488,3.057,231.675,0.0,0.0,0.0,0.0,0.656
1412,2019-06-28 20:00:00,0.0,0.0,6.495,34.0,4.335,0.0,584.795,60,0.486,3.291,229.944,0.0,0.0,0.0,0.0,0.663
1413,2019-06-28 21:00:00,0.0,0.0,4.935,39.557,4.0,0.0,585.085,60,0.484,3.436,226.429,0.0,0.0,0.0,0.0,0.668
1414,2019-06-28 22:00:00,0.0,0.0,2.901,47.329,3.158,0.0,585.173,60,0.482,3.563,221.25,0.0,0.0,0.0,0.0,0.672
1415,2019-06-28 23:00:00,0.0,0.0,1.032,56.248,2.524,0.0,585.57,60,0.48,3.705,216.733,0.0,0.0,0.0,0.0,0.676
1416,2019-06-29 00:00:00,0.0,0.0,-0.613,65.533,2.057,0.0,585.955,60,0.478,3.831,212.775,0.0,0.0,0.0,0.0,0.68
1417,2019-06-29 01:00:00,0.0,0.0,-2.024,74.301,1.697,0.0,586.063,60,0.476,3.916,209.212,0.0,0.0,0.0,0.0,0.683
1418,2019-06-29 02:00:00,0.0,0.0,-2.199,76.038,1.332,0.0,586.359,60,0.474,3.956,208.995,0.0,0.0,0.0,0.0,0.684
1419,2019-06-29 03:00:00,0.0,0.0,-2.138,75.578,1.08,0.0,586.508,60,0.472,3.95,209.13,0.0,0.0,0.0,0.0,0.684
1420,2019-06-29 04:00:00,0.0,0.0,-2.312,76.932,0.858,0.0,586.609,60,0.47,3.969,208.758,0.0,0.0,0.0,0.0,0.684
1421,2019-06-29 05:00:00,0.0,0.0,-2.708,79.451,0.691,0.0,586.413,60,0.468,3.98,207.667,0.0,0.0,0.0,0.0,0.685
1422,2019-06-29 06:00:00,0.0,0.0,-3.038,81.38,0.646,0.0,586.096,60,0.466,3.978,206.675,0.0,0.0,0.0,0.0,0.685
1423,2019-06-29 07:00:00,131.355,0.173,-3.428,82.82,0.581,0.0,585.382,60,0.464,3.932,205.187,131.355,105.084,26.271,0.0,0.684
1424,2019-06-29 08:00:00,345.156,0.386,-3.639,83.962,0.565,0.0,585.375,60,0.462,3.924,204.508,345.156,276.124,69.031,0.0,0.684
1425,2019-06-29 09:00:00,538.186,0.58,-3.749,84.444,0.537,0.0,585.294,60,0.461,3.914,204.113,538.186,430.549,107.637,0.0,0.683
1426,2019-06-29 10:00:00,685.002,0.74,-3.747,84.016,0.501,0.0,585.436,60,0.459,3.895,203.975,685.002,548.002,137.0,0.0,0.683
1427,2019-06-29 11:00:00,770.487,0.842,-3.689,83.226,0.532,0.0,585.739,60,0.457,3.875,203.995,770.487,616.39,154.097,0.0,0.682
1428,2019-06-29 12:00:00,786.54,0.863,-3.018,79.707,0.535,0.0,586.15,60,0.455,3.902,206.165,786.54,629.232,157.308,0.0,0.683
1429,2019-06-29 13:00:00,731.678,0.795,1.551,54.65,0.439,0.003,586.899,60,0.453,3.736,218.584,731.678,585.343,146.336,0.0,0.677
1430,2019-06-29 14:00:00,611.011,0.657,4.272,42.365,0.81,0.0,587.088,60,0.451,3.513,225.066,611.011,488.809,122.202,0.0,0.67
1431,2019-06-29 15:00:00,436.384,0.476,6.285,38.291,0.842,0.0,587.236,60,0.45,3.653,232.723,436.384,349.107,87.277,0.0,0.673
1432,2019-06-29 16:00:00,227.655,0.27,8.037,34.189,1.431,0.03,586.791,60,0.448,3.678,238.633,227.655,182.124,45.531,0.0,0.673
1433,2019-06-29 17:00:00,25.784,0.05,8.651,32.611,2.081,0.092,586.332,60,0.446,3.657,240.458,25.784,20.627,5.157,0.0,0.672
1434,2019-06-29 18:00:00,0.0,0.0,8.497,34.862,2.334,0.288,585.867,60,0.444,3.869,241.89,0.0,0.0,0.0,0.0,0.678
1435,2019-06-29 19:00:00,0.0,0.0,8.846,31.826,3.232,0.11,585.591,60,0.443,3.617,240.716,0.0,0.0,0.0,0.0,0.671
1436,2019-06-29 20:00:00,0.0,0.0,8.476,32.128,3.288,0.03,585.672,60,0.441,3.561,238.967,0.0,0.0,0.0,0.0,0.67
1437,2019-06-29 21:00:00,0.0,0.0,7.241,35.226,3.123,0.003,585.591,60,0.439,3.589,235.214,0.0,0.0,0.0,0.0,0.671
1438,2019-06-29 22:00:00,0.0,0.0,5.513,40.306,2.471,0.0,585.867,60,0.438,3.645,230.182,0.0,0.0,0.0,0.0,0.673
1439,2019-06-29 23:00:00,0.0,0.0,3.558,47.252,1.915,0.0,586.157,60,0.436,3.726,224.724,0.0,0.0,0.0,0.0,0.676
1440,2019-06-30 00:00:00,0.0,0.0,1.465,57.686,1.584,0.0,586.616,60,0.434,3.92,219.819,0.0,0.0,0.0,0.0,0.682
1441,2019-06-30 01:00:00,0.0,0.0,0.691,61.281,1.306,0.0,586.906,60,0.433,3.938,217.586,0.0,0.0,0.0,0.0,0.682
1442,2019-06-30 02:00:00,0.0,0.0,0.573,61.901,1.005,0.0,587.121,60,0.431,3.944,217.272,0.0,0.0,0.0,0.0,0.683
1443,2019-06-30 03:00:00,0.0,0.0,0.058,62.727,0.815,0.0,587.128,60,0.429,3.85,214.959,0.0,0.0,0.0,0.0,0.68
1444,2019-06-30 04:00:00,0.0,0.0,-0.56,65.856,0.749,0.0,586.939,60,0.428,3.865,213.202,0.0,0.0,0.0,0.0,0.681
1445,2019-06-30 05:00:00,0.0,0.0,-1.0,67.984,0.693,0.0,586.885,60,0.426,3.863,211.866,0.0,0.0,0.0,0.0,0.681
1446,2019-06-30 06:00:00,0.0,0.0,-1.412,69.971,0.668,0.0,586.589,60,0.425,3.858,210.589,0.0,0.0,0.0,0.0,0.681
1447,2019-06-30 07:00:00,131.025,0.172,-1.608,69.884,0.59,0.0,586.056,60,0.423,3.798,209.534,131.025,104.82,26.205,0.0,0.68
1448,2019-06-30 08:00:00,344.97,0.386,-1.883,71.038,0.547,0.0,585.793,60,0.422,3.783,208.601,344.97,275.976,68.994,0.0,0.679
1449,2019-06-30 09:00:00,538.224,0.58,-2.107,71.981,0.478,0.0,585.874,60,0.42,3.77,207.838,538.224,430.579,107.645,0.0,0.679
1450,2019-06-30 10:00:00,685.299,0.74,-2.293,72.909,0.455,0.0,586.103,60,0.419,3.767,207.26,685.299,548.24,137.06,0.0,0.679
1451,2019-06-30 11:00:00,771.051,0.843,-2.566,74.576,0.539,0.0,586.508,60,0.417,3.776,206.525,771.051,616.841,154.21,0.0,0.679
1452,2019-06-30 12:00:00,787.353,0.864,-2.287,74.06,0.599,0.0,586.946,60,0.416,3.828,207.755,787.353,629.883,157.471,0.0,0.681
1453,2019-06-30 13:00:00,732.7,0.796,1.715,55.796,0.896,0.0,587.526,60,0.414,3.86,220.108,732.7,586.16,146.54,0.0,0.68
1454,2019-06-30 14:00:00,612.181,0.658,4.929,42.799,1.553,0.0,587.823,60,0.413,3.716,228.958,612.181,489.745,122.436,0.0,0.675
1455,2019-06-30 15:00:00,437.617,0.478,6.875,38.945,2.049,0.027,587.749,60,0.411,3.869,236.562,437.617,350.094,87.523,0.0,0.679
1456,2019-06-30 16:00:00,228.835,0.272,7.979,37.505,2.587,0.32,587.277,60,0.41,4.018,241.481,228.835,183.068,45.767,0.0,0.682
1457,2019-06-30 17:00:00,26.56,0.051,8.044,37.89,2.345,0.362,586.865,60,0.409,4.078,242.203,26.56,21.248,5.312,0.0,0.683
1458,2019-06-30 18:00:00,0.0,0.0,8.323,36.572,2.307,0.406,586.319,60,0.407,4.011,242.561,0.0,0.0,0.0,0.0,0.682
1459,2019-06-30 19:00:00,0.0,0.0,9.389,30.028,2.069,0.033,585.941,60,0.406,3.54,241.765,0.0,0.0,0.0,0.0,0.669
1460,2019-06-30 20:00:00,0.0,0.0,8.639,32.617,2.077,0.039,585.719,60,0.404,3.655,240.397,0.0,0.0,0.0,0.0,0.672
1461,2019-06-30 21:00:00,0.0,0.0,7.276,38.248,2.251,0.021,585.705,60,0.403,3.906,238.192,0.0,0.0,0.0,0.0,0.679
1462,2019-06-30 22:00:00,0.0,0.0,5.305,47.108,2.066,0.0,586.231,60,0.402,4.199,234.206,0.0,0.0,0.0,0.0,0.687
1463,2019-06-30 23:00:00,0.0,0.0,3.113,58.757,1.883,0.0,586.744,60,0.4,4.49,229.361,0.0,0.0,0.0,0.0,0.694
1464,2019-07-01 00:00:00,0.0,0.0,1.142,71.127,1.573,0.0,586.993,60,0.399,4.722,224.724,0.0,0.0,0.0,0.0,0.7
1465,2019-07-01 01:00:00,0.0,0.0,-0.142,79.528,1.285,0.0,586.993,60,0.398,4.811,221.284,0.0,0.0,0.0,0.0,0.703
1466,2019-07-01 02:00:00,0.0,0.0,-0.357,81.716,0.971,0.0,587.148,60,0.396,4.867,220.975,0.0,0.0,0.0,0.0,0.704
1467,2019-07-01 03:00:00,0.0,0.0,-1.114,86.663,0.806,0.0,587.317,60,0.395,4.884,218.727,0.0,0.0,0.0,0.0,0.704
1468,2019-07-01 04:00:00,0.0,0.0,-1.631,90.195,0.715,0.0,587.344,60,0.394,4.893,217.189,0.0,0.0,0.0,0.0,0.705
