MultiMADD2 N°2023
Site de mesures:	MultiMADD2 n° 2023 - UniFR

Fuseau horaire:	GMT+01:00
Conductivité:	Compensée à 25°C

Date et heure	A1 - Débit	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2019.12.02 18:00:00	0.00	10	0.3	0.7	-0.7	91.5	900.8	0.00
2019.12.02 18:05:00	0.00	68	0.3	0.8	-0.7	91.8	900.9	0.00
2019.12.02 18:10:00	0.00	137	0.3	1.0	-0.7	91.8	900.9	0.00
2019.12.02 18:15:00	0.00	229	0.4	1.1	-0.8	91.7	900.9	0.00
2019.12.02 18:20:00	0.00	232	0.4	0.9	-0.8	91.8	901.0	0.00
2019.12.02 18:25:00	0.00	295	0.4	1.1	-0.8	91.9	901.1	0.00
2019.12.02 18:30:00	0.00	263	0.5	1.1	-0.8	91.8	901.1	0.00
2019.12.02 18:35:00	0.00	204	0.4	0.9	-0.8	92.0	901.1	0.00
2019.12.02 18:40:00	0.00	194	0.3	1.2	-0.8	92.2	901.2	0.00
2019.12.02 18:45:00	0.00	4	0.4	1.2	-0.8	92.1	901.2	0.00
2019.12.02 18:50:00	0.00	209	0.5	1.0	-0.8	92.0	901.2	0.00
2019.12.02 18:55:00	0.00	193	0.3	0.9	-0.9	91.9	901.2	0.00
2019.12.02 19:00:00	0.00	128	0.2	0.6	-0.9	92.0	901.1	0.00
2019.12.02 19:05:00	0.00	209	0.4	0.8	-0.9	92.2	901.1	0.00
2019.12.02 19:10:00	0.00	238	0.5	1.1	-0.9	92.1	901.1	0.00
2019.12.02 19:15:00	15.26	262	0.4	1.0	-0.9	92.3	901.1	0.00
2019.12.02 19:20:00	17.64	259	0.6	1.2	-0.9	92.3	901.1	0.00
2019.12.02 19:25:00	17.64	265	0.6	1.4	-0.9	92.3	901.1	0.00
2019.12.02 19:30:00	17.53	265	0.5	1.0	-1.0	92.5	901.2	0.00
2019.12.02 19:35:00	16.41	271	0.7	1.3	-1.0	92.6	901.2	0.00
2019.12.02 19:40:00	17.64	319	0.5	1.6	-1.0	92.8	901.2	0.00
2019.12.02 19:45:00	14.98	312	0.4	1.1	-1.0	92.8	901.2	0.00
2019.12.02 19:50:00	17.64	229	0.4	1.1	-1.0	92.8	901.2	0.00
2019.12.02 19:55:00	17.64	288	0.5	1.2	-1.0	92.8	901.2	0.00
2019.12.02 20:00:00	17.64	117	0.2	0.5	-1.0	92.8	901.2	0.00
2019.12.02 20:05:00	17.59	249	0.4	1.3	-1.0	92.9	901.1	0.00
2019.12.02 20:10:00	17.64	242	0.6	1.3	-1.1	92.9	901.1	0.00
2019.12.02 20:15:00	17.64	292	0.5	1.3	-1.1	92.8	901.1	0.00
2019.12.02 20:20:00	17.64	57	0.3	0.9	-1.1	92.9	901.1	0.00
2019.12.02 20:25:00	17.64	260	0.5	1.1	-1.2	92.9	901.1	0.00
2019.12.02 20:30:00	13.02	239	0.5	1.2	-1.1	93.0	901.1	0.00
2019.12.02 20:35:00	17.64	252	0.6	1.3	-1.2	93.0	901.1	0.00
2019.12.02 20:40:00	17.25	248	0.5	1.2	-1.2	93.0	901.2	0.00
2019.12.02 20:45:00	7.86	273	0.3	0.8	-1.2	93.1	901.3	0.00
2019.12.02 20:50:00	17.25	278	0.6	2.0	-1.2	93.1	901.3	0.00
2019.12.02 20:55:00	17.64	279	0.4	0.9	-1.3	93.1	901.3	0.00
2019.12.02 21:00:00	17.64	270	0.5	1.5	-1.3	93.0	901.3	0.00
2019.12.02 21:05:00	7.87	273	0.6	1.6	-1.3	93.1	901.3	0.00
2019.12.02 21:10:00	17.64	254	0.5	1.4	-1.3	93.1	901.4	0.00
2019.12.02 21:15:00	17.64	298	0.4	1.0	-1.4	93.2	901.5	0.00
2019.12.02 21:20:00	16.41	28	0.5	1.4	-1.3	93.2	901.5	0.00
2019.12.02 21:25:00	17.64	225	0.6	1.4	-1.4	93.2	901.5	0.00
2019.12.02 21:30:00	17.64	231	0.5	1.0	-1.4	93.1	901.4	0.00
2019.12.02 21:35:00	17.64	277	0.3	1.1	-1.4	93.1	901.4	0.00
2019.12.02 21:40:00	17.64	223	0.6	1.0	-1.4	93.0	901.4	0.00
2019.12.02 21:45:00	17.64	219	0.6	1.2	-1.5	93.0	901.4	0.00
2019.12.02 21:50:00	17.64	274	0.4	1.0	-1.4	93.2	901.5	0.00
2019.12.02 21:55:00	17.64	251	0.3	0.9	-1.4	93.2	901.5	0.00
2019.12.02 22:00:00	17.64	252	0.3	0.5	-1.4	93.2	901.4	0.00
2019.12.02 22:05:00	17.64	288	0.2	0.6	-1.4	93.2	901.4	0.00
2019.12.02 22:10:00	17.64	262	0.5	1.1	-1.4	93.1	901.4	0.00
2019.12.02 22:15:00	17.64	241	0.4	0.9	-1.4	93.0	901.3	0.00
2019.12.02 22:20:00	17.64	261	0.4	0.9	-1.4	93.2	901.2	0.00
2019.12.02 22:25:00	17.64	223	0.6	1.2	-1.4	93.1	901.2	0.00
2019.12.02 22:30:00	17.51	257	0.6	1.2	-1.4	93.0	901.2	0.00
2019.12.02 22:35:00	17.64	260	0.5	1.1	-1.5	93.1	901.1	0.00
2019.12.02 22:40:00	14.69	278	0.4	0.9	-1.5	93.2	901.1	0.00
2019.12.02 22:45:00	8.27	278	0.3	1.1	-1.4	93.2	901.1	0.00
2019.12.02 22:50:00	17.64	266	0.4	0.9	-1.4	93.2	901.0	0.00
2019.12.02 22:55:00	17.64	247	0.5	1.3	-1.4	93.2	901.0	0.00
2019.12.02 23:00:00	17.19	276	0.5	1.2	-1.5	93.1	901.0	0.00
2019.12.02 23:05:00	17.64	214	0.5	1.3	-1.5	93.1	901.0	0.00
2019.12.02 23:10:00	17.64	236	0.6	1.4	-1.5	93.0	901.1	0.00
2019.12.02 23:15:00	17.64	245	0.5	1.3	-1.6	93.1	901.1	0.00
2019.12.02 23:20:00	17.64	256	0.6	1.5	-1.6	93.2	901.2	0.00
2019.12.02 23:25:00	17.64	5	0.5	1.7	-1.6	93.2	901.2	0.00
2019.12.02 23:30:00	17.64	305	0.6	1.6	-1.7	93.1	901.2	0.00
2019.12.02 23:35:00	9.13	314	0.4	1.1	-1.7	93.1	901.3	0.00
2019.12.02 23:40:00	17.64	45	0.4	1.2	-1.7	93.0	901.3	0.00
2019.12.02 23:45:00	15.18	277	0.3	0.8	-1.7	92.9	901.3	0.00
2019.12.02 23:50:00	17.64	127	0.4	1.0	-1.7	92.9	901.3	0.00
2019.12.02 23:55:00	17.64	249	0.8	1.8	-1.7	92.8	901.3	0.00
2019.12.03 00:00:00	17.64	119	0.3	0.9	-1.8	92.6	901.3	0.00
2019.12.03 00:05:00	17.64	176	0.5	1.5	-1.8	92.4	901.4	0.00
2019.12.03 00:10:00	17.64	210	0.4	0.9	-1.8	92.1	901.7	0.00
2019.12.03 00:15:00	17.64	297	0.7	1.7	-1.8	91.7	901.9	0.00
2019.12.03 00:20:00	17.64	268	0.8	2.5	-1.9	91.1	902.0	0.00
2019.12.03 00:25:00	17.64	286	0.4	1.7	-1.9	91.1	902.1	0.00
2019.12.03 00:30:00	17.64	279	0.6	1.7	-1.9	91.1	902.3	0.00
2019.12.03 00:35:00	17.64	304	0.6	2.2	-2.0	91.0	902.4	0.00
2019.12.03 00:40:00	17.64	289	0.5	1.8	-2.0	91.0	902.5	0.00
2019.12.03 00:45:00	17.64	291	0.4	1.5	-2.0	90.9	902.5	0.00
2019.12.03 00:50:00	17.64	121	0.3	1.0	-2.0	90.9	902.5	0.00
2019.12.03 00:55:00	17.64	259	0.6	1.9	-2.0	91.1	902.5	0.00
2019.12.03 01:00:00	17.64	258	0.7	1.6	-2.0	90.5	902.4	0.00
2019.12.03 01:05:00	17.64	231	0.6	1.3	-2.1	90.4	902.4	0.00
2019.12.03 01:10:00	17.64	293	0.3	1.0	-2.1	90.8	902.3	0.00
2019.12.03 01:15:00	17.64	267	0.3	0.8	-2.1	90.8	902.2	0.00
2019.12.03 01:20:00	17.64	247	0.4	0.9	-2.1	90.7	902.1	0.00
2019.12.03 01:25:00	17.64	253	0.5	0.9	-2.1	90.9	902.1	0.00
2019.12.03 01:30:00	14.83	253	0.6	0.9	-2.1	90.9	902.1	0.00
2019.12.03 01:35:00	17.64	230	0.4	0.8	-2.2	90.9	902.0	0.00
2019.12.03 01:40:00	17.64	275	0.3	0.7	-2.2	91.0	902.0	0.00
2019.12.03 01:45:00	17.64	253	0.1	0.5	-2.2	91.3	902.0	0.00
2019.12.03 01:50:00	17.64	123	0.5	1.1	-2.1	91.3	901.9	0.00
2019.12.03 01:55:00	17.64	109	0.5	1.0	-2.2	91.3	901.8	0.00
2019.12.03 02:00:00	17.64	135	0.4	0.7	-2.2	90.9	901.7	0.00
2019.12.03 02:05:00	17.64	131	0.3	0.6	-2.1	90.9	901.5	0.00
2019.12.03 02:10:00	17.64	231	0.4	1.0	-2.1	91.2	901.4	0.00
2019.12.03 02:15:00	17.64	293	0.3	0.7	-2.1	90.8	901.4	0.00
2019.12.03 02:20:00	17.64	252	0.4	0.7	-2.0	90.6	901.2	0.00
2019.12.03 02:25:00	17.64	291	0.3	0.5	-2.0	90.3	901.1	0.00
2019.12.03 02:30:00	17.64	226	0.2	0.5	-2.0	90.5	901.2	0.00
2019.12.03 02:35:00	17.64	107	0.2	0.6	-2.0	90.6	901.2	0.00
2019.12.03 02:40:00	17.64	130	0.4	0.7	-2.0	90.3	901.3	0.00
2019.12.03 02:45:00	17.64	149	0.6	1.2	-2.0	90.1	901.3	0.00
2019.12.03 02:50:00	17.64	152	0.5	0.8	-1.9	89.7	901.3	0.00
2019.12.03 02:55:00	17.64	74	0.4	0.9	-1.8	88.9	901.4	0.00
2019.12.03 03:00:00	17.64	299	0.6	1.3	-1.8	89.3	901.5	0.00
2019.12.03 03:05:00	17.64	298	0.5	1.0	-1.7	90.3	901.5	0.00
2019.12.03 03:10:00	17.64	272	0.5	1.3	-1.8	90.4	901.6	0.00
2019.12.03 03:15:00	17.64	266	0.5	1.4	-1.9	90.6	901.6	0.00
2019.12.03 03:20:00	17.64	271	0.2	0.5	-1.9	90.9	901.5	0.00
2019.12.03 03:25:00	17.64	264	0.3	0.7	-2.0	91.0	901.6	0.00
2019.12.03 03:30:00	17.64	237	0.5	0.8	-2.0	91.1	901.5	0.00
2019.12.03 03:35:00	17.64	249	0.6	1.1	-2.0	91.4	901.6	0.00
2019.12.03 03:40:00	17.64	277	0.2	0.6	-2.0	91.9	901.6	0.00
2019.12.03 03:45:00	17.64	273	0.4	0.8	-2.0	92.0	901.6	0.00
2019.12.03 03:50:00	17.64	264	0.5	1.1	-2.1	92.0	901.6	0.00
2019.12.03 03:55:00	17.64	235	0.4	1.3	-2.1	92.1	901.6	0.00
2019.12.03 04:00:00	17.64	293	0.5	1.2	-2.2	92.2	901.6	0.00
2019.12.03 04:05:00	17.64	290	0.4	1.3	-2.2	92.3	901.7	0.00
2019.12.03 04:10:00	17.64	282	0.5	1.6	-2.2	92.2	901.8	0.00
2019.12.03 04:15:00	17.64	268	0.4	1.2	-2.2	92.1	902.0	0.00
2019.12.03 04:20:00	17.64	288	0.4	1.4	-2.2	92.3	902.1	0.00
2019.12.03 04:25:00	17.64	232	0.5	1.1	-2.2	92.3	902.0	0.00
2019.12.03 04:30:00	17.64	260	0.5	1.2	-2.2	92.1	902.0	0.00
2019.12.03 04:35:00	17.64	274	0.3	0.7	-2.2	92.2	902.0	0.00
2019.12.03 04:40:00	17.64	241	0.2	0.6	-2.2	91.7	902.0	0.00
2019.12.03 04:45:00	17.64	123	0.3	0.6	-2.2	91.3	901.9	0.00
2019.12.03 04:50:00	17.64	141	0.4	0.7	-2.2	91.2	901.8	0.00
2019.12.03 04:55:00	17.64	146	0.3	0.7	-2.3	91.1	901.7	0.00
2019.12.03 05:00:00	16.37	232	0.2	0.6	-2.2	91.0	901.7	0.00
2019.12.03 05:05:00	17.64	273	0.3	0.7	-2.2	90.6	901.6	0.00
2019.12.03 05:10:00	17.64	271	0.3	0.7	-2.1	90.7	901.6	0.00
2019.12.03 05:15:00	17.64	238	0.3	0.7	-2.1	90.7	901.5	0.00
2019.12.03 05:20:00	17.64	262	0.2	0.6	-2.1	91.0	901.5	0.00
2019.12.03 05:25:00	17.64	269	0.4	1.1	-2.1	90.5	901.5	0.00
2019.12.03 05:30:00	17.64	244	0.5	1.0	-2.1	90.6	901.5	0.00
2019.12.03 05:35:00	17.64	169	0.2	0.7	-2.1	90.8	901.5	0.00
2019.12.03 05:40:00	17.64	169	0.3	0.7	-2.1	91.1	901.5	0.00
2019.12.03 05:45:00	17.64	231	0.5	1.2	-2.1	90.9	901.6	0.00
2019.12.03 05:50:00	17.64	242	0.5	1.2	-2.2	90.7	901.7	0.00
2019.12.03 05:55:00	17.64	285	0.6	1.3	-2.2	89.8	901.8	0.00
2019.12.03 06:00:00	17.64	240	0.3	0.7	-2.2	89.8	901.9	0.00
2019.12.03 06:05:00	17.64	291	0.4	1.1	-2.2	90.1	901.9	0.00
2019.12.03 06:10:00	17.64	191	0.4	1.0	-2.2	89.7	901.8	0.00
2019.12.03 06:15:00	17.64	215	0.4	0.8	-2.3	89.8	901.8	0.00
2019.12.03 06:20:00	17.64	35	0.2	0.7	-2.3	89.7	901.9	0.00
2019.12.03 06:25:00	17.64	262	0.4	0.8	-2.3	90.1	902.0	0.00
2019.12.03 06:30:00	17.64	255	0.4	1.0	-2.2	90.3	902.1	0.00
2019.12.03 06:35:00	17.64	268	0.3	0.7	-2.3	90.6	902.1	0.00
2019.12.03 06:40:00	17.64	268	0.4	1.3	-2.2	90.5	902.2	0.00
2019.12.03 06:45:00	17.64	282	0.5	1.2	-2.2	90.1	902.2	0.00
2019.12.03 06:50:00	0.00	256	0.3	0.8	-2.2	90.0	902.3	0.00
2019.12.03 06:55:00	0.00	309	0.4	0.8	-2.3	90.1	902.3	0.00
2019.12.03 07:00:00	0.00	111	0.3	0.8	-2.3	89.2	902.3	0.00
2019.12.03 07:05:00	0.00	234	0.4	1.0	-2.3	89.3	902.2	0.00
2019.12.03 07:10:00	0.00	164	0.4	1.0	-2.3	89.3	902.1	0.00
2019.12.03 07:15:00	0.00	128	0.3	0.7	-2.3	88.8	902.2	0.00
2019.12.03 07:20:00	0.00	291	0.5	1.1	-2.2	89.2	902.2	0.00
2019.12.03 07:25:00	0.00	270	0.6	1.0	-2.2	89.7	902.3	0.00
2019.12.03 07:30:00	0.00	273	0.4	1.4	-2.2	90.3	902.5	0.00
2019.12.03 07:35:00	0.00	270	0.5	1.5	-2.2	89.6	902.4	0.00
2019.12.03 07:40:00	0.00	261	0.6	1.0	-2.2	89.5	902.3	0.00
2019.12.03 07:45:00	0.00	263	0.2	0.6	-2.2	89.1	902.3	0.00
2019.12.03 07:50:00	0.00	299	0.2	0.9	-2.2	88.8	902.4	0.00
2019.12.03 07:55:00	0.00	298	0.5	1.4	-2.1	89.0	902.6	0.00
2019.12.03 08:00:00	0.00	307	0.6	1.7	-2.1	89.5	902.8	0.00
2019.12.03 08:05:00	0.00	274	0.5	1.1	-2.1	89.4	903.0	0.00
2019.12.03 08:10:00	0.00	250	0.4	1.5	-2.2	89.2	903.0	0.00
2019.12.03 08:15:00	0.00	276	0.5	1.1	-2.2	88.7	902.9	0.00
2019.12.03 08:20:00	0.00	248	0.4	1.2	-2.2	87.8	902.9	0.00
2019.12.03 08:25:00	0.00	299	0.4	1.2	-2.2	88.3	903.0	0.00
2019.12.03 08:30:00	0.00	309	0.5	1.0	-2.2	87.4	903.1	0.00
2019.12.03 08:35:00	0.00	289	0.3	0.9	-2.2	87.7	903.1	0.00
2019.12.03 08:40:00	0.00	270	0.3	0.6	-2.2	88.4	903.1	0.00
2019.12.03 08:45:00	0.00	295	0.3	0.8	-2.2	87.5	903.1	0.00
2019.12.03 08:50:00	0.00	143	0.2	1.0	-2.2	87.3	903.1	0.00
2019.12.03 08:55:00	0.00	158	0.4	0.6	-2.2	86.7	903.0	0.00
2019.12.03 09:00:00	0.00	155	0.2	0.7	-2.3	87.7	903.0	0.00
2019.12.03 09:05:00	0.00	328	0.3	0.8	-2.2	87.8	902.9	0.00
2019.12.03 09:10:00	0.00	113	0.2	0.4	-2.2	87.9	902.9	0.00
2019.12.03 09:15:00	0.00	233	0.3	0.9	-2.2	86.7	902.8	0.00
2019.12.03 09:20:00	0.00	287	0.4	1.2	-2.2	88.2	902.8	0.00
2019.12.03 09:25:00	0.00	17	0.2	0.4	-2.2	87.5	902.8	0.00
2019.12.03 09:30:00	0.00	152	0.2	0.5	-2.1	86.5	902.6	0.00
2019.12.03 09:35:00	0.00	273	0.2	0.7	-2.1	86.4	902.7	0.00
2019.12.03 09:40:00	0.00	284	0.3	0.8	-2.0	87.6	902.6	0.00
2019.12.03 09:45:00	0.00	284	0.5	1.1	-1.9	87.9	902.7	0.00
2019.12.03 09:50:00	0.00	290	0.6	1.3	-1.9	86.5	902.9	0.00
2019.12.03 09:55:00	0.00	302	0.4	1.3	-1.8	87.7	903.0	0.00
2019.12.03 10:00:00	0.00	258	0.5	1.2	-1.8	87.9	902.9	0.00
2019.12.03 10:05:00	0.00	255	0.8	1.8	-1.8	82.3	902.9	0.00
2019.12.03 10:10:00	0.00	252	0.6	1.3	-1.8	81.0	902.9	0.00
2019.12.03 10:15:00	0.00	246	0.5	1.3	-1.7	81.8	902.9	0.00
2019.12.03 10:20:00	0.00	191	0.6	1.1	-1.7	82.0	903.0	0.00
2019.12.03 10:25:00	0.00	239	0.9	1.6	-1.7	81.1	903.0	0.00
2019.12.03 10:30:00	0.00	231	0.8	1.6	-1.7	80.5	903.1	0.00
2019.12.03 10:35:00	0.00	230	0.5	1.1	-1.7	80.8	903.1	0.00
2019.12.03 10:40:00	0.00	266	0.6	1.3	-1.6	84.6	903.2	0.00
2019.12.03 10:45:00	0.00	242	0.4	0.9	-1.6	86.6	903.2	0.00
2019.12.03 10:50:00	0.00	136	0.6	1.2	-1.6	81.8	903.2	0.00
2019.12.03 10:55:00	0.00	150	0.3	1.2	-1.7	83.6	903.2	0.00
2019.12.03 11:00:00	0.00	165	0.4	1.2	-1.6	80.7	903.2	0.00
2019.12.03 11:05:00	0.00	272	0.7	1.2	-1.5	82.2	903.2	0.00
2019.12.03 11:10:00	0.00	238	0.6	1.5	-1.5	80.7	903.1	0.00
2019.12.03 11:15:00	0.00	57	0.4	1.3	-1.6	79.9	903.0	0.00
2019.12.03 11:20:00	0.00	237	0.7	1.2	-1.6	80.4	902.9	0.00
2019.12.03 11:25:00	0.00	206	0.6	1.4	-1.6	82.3	902.9	0.00
2019.12.03 11:30:00	0.00	95	0.5	1.2	-1.6	80.6	902.8	0.00
2019.12.03 11:35:00	0.00	196	0.5	1.1	-1.6	82.0	902.7	0.00
2019.12.03 11:40:00	0.00	324	0.5	1.4	-1.5	81.8	902.5	0.00
2019.12.03 11:45:00	0.00	243	0.2	0.8	-1.4	81.1	902.4	0.00
2019.12.03 11:50:00	0.00	162	0.3	0.9	-1.2	82.4	902.4	0.00
2019.12.03 11:55:00	0.00	224	0.6	1.4	-1.1	79.6	902.3	0.00
2019.12.03 12:00:00	0.00	191	0.7	1.6	-1.3	80.6	902.1	0.00
2019.12.03 12:05:00	0.00	251	0.8	1.3	-1.4	82.1	902.0	0.00
2019.12.03 12:10:00	0.00	265	0.6	1.3	-1.5	81.7	902.0	0.00
2019.12.03 12:15:00	0.00	262	0.6	1.2	-1.6	81.7	902.0	0.00
2019.12.03 12:20:00	0.00	270	0.6	1.1	-1.6	82.5	901.9	0.00
2019.12.03 12:25:00	0.00	270	0.6	1.1	-1.7	82.6	901.9	0.00
2019.12.03 12:30:00	0.00	252	0.4	1.1	-1.7	82.3	901.9	0.00
2019.12.03 12:35:00	0.00	324	0.3	0.6	-1.7	82.3	901.9	0.00
2019.12.03 12:40:00	0.00	88	0.3	0.7	-1.8	84.5	901.9	0.00
2019.12.03 12:45:00	0.00	181	0.3	0.8	-1.8	85.2	901.8	0.00
2019.12.03 12:50:00	0.00	246	0.3	0.5	-1.8	84.2	901.7	0.00
2019.12.03 12:55:00	0.00	111	0.3	0.7	-1.9	84.2	901.6	0.00
2019.12.03 13:00:00	0.00	114	0.3	0.6	-1.9	84.8	901.5	0.00
2019.12.03 13:05:00	0.00	267	0.3	0.5	-1.9	86.0	901.4	0.00
2019.12.03 13:10:00	0.00	294	0.4	0.7	-2.0	86.5	901.3	0.00
2019.12.03 13:15:00	0.00	216	0.2	0.4	-2.0	87.0	901.1	0.00
2019.12.03 13:20:00	0.00	115	0.5	0.8	-2.0	86.3	901.0	0.00
2019.12.03 13:25:00	0.00	156	0.5	0.8	-2.0	85.9	900.9	0.00
2019.12.03 13:30:00	0.00	196	0.4	0.8	-2.0	87.4	900.8	0.00
2019.12.03 13:35:00	0.00	212	0.3	0.7	-2.0	86.9	900.8	0.00
2019.12.03 13:40:00	0.00	0	0.3	0.6	-2.0	86.9	900.9	0.00
2019.12.03 13:45:00	0.00	261	0.4	0.8	-2.0	88.1	901.0	0.00
2019.12.03 13:50:00	0.00	181	0.3	0.6	-2.0	87.6	901.1	0.00
2019.12.03 13:55:00	0.00	134	0.6	1.2	-2.0	88.4	901.1	0.00
2019.12.03 14:00:00	0.00	127	0.4	0.8	-2.0	88.4	901.1	0.00
2019.12.03 14:05:00	0.00	93	0.3	0.5	-2.0	88.5	901.1	0.00
2019.12.03 14:10:00	0.00	102	0.3	0.7	-2.0	89.0	901.2	0.00
2019.12.03 14:15:00	0.00	93	0.4	0.8	-2.0	88.8	901.2	0.00
2019.12.03 14:20:00	0.00	104	0.6	0.9	-1.9	89.0	901.1	0.00
2019.12.03 14:25:00	0.00	87	0.3	0.6	-1.9	89.1	901.0	0.00
2019.12.03 14:30:00	0.00	80	0.1	0.4	-1.9	88.8	901.0	0.00
2019.12.03 14:35:00	0.00	75	0.2	0.5	-1.9	88.8	900.9	0.00
2019.12.03 14:40:00	0.00	165	0.3	0.7	-1.9	88.3	900.8	0.00
2019.12.03 14:45:00	0.00	140	0.4	0.8	-1.8	87.8	900.8	0.00
2019.12.03 14:50:00	0.00	65	0.3	0.7	-1.8	87.7	900.8	0.00
2019.12.03 14:55:00	0.00	251	0.2	0.5	-1.8	87.9	900.8	0.00
2019.12.03 15:00:00	0.00	125	0.5	0.8	-1.9	87.8	900.8	0.00
2019.12.03 15:05:00	0.00	91	0.4	0.6	-1.9	88.2	900.8	0.00
2019.12.03 15:10:00	0.00	222	0.2	0.4	-1.9	88.1	900.9	0.00
2019.12.03 15:15:00	0.00	260	0.2	0.5	-2.0	88.0	901.0	0.00
2019.12.03 15:20:00	0.00	125	0.4	0.6	-2.0	89.0	901.1	0.00
2019.12.03 15:25:00	0.00	89	0.4	0.6	-2.0	89.8	901.1	0.00
2019.12.03 15:30:00	0.00	109	0.5	0.8	-2.0	89.9	901.1	0.00
2019.12.03 15:35:00	0.00	109	0.3	0.5	-2.1	89.9	901.1	0.00
2019.12.03 15:40:00	0.00	69	0.1	0.3	-2.1	90.4	901.1	0.00
2019.12.03 15:45:00	0.00	334	0.2	0.4	-2.2	90.8	901.1	0.00
2019.12.03 15:50:00	0.00	275	0.2	0.4	-2.3	90.9	901.1	0.00
2019.12.03 15:55:00	0.00	212	0.2	0.4	-2.3	91.3	901.2	0.00
2019.12.03 16:00:00	0.00	19	0.2	0.5	-2.4	91.5	901.2	0.00
2019.12.03 16:05:00	0.00	74	0.3	0.6	-2.4	91.7	901.2	0.00
2019.12.03 16:10:00	0.00	103	0.1	0.3	-2.4	91.3	901.3	0.00
2019.12.03 16:15:00	0.00	72	0.1	0.3	-2.5	91.2	901.3	0.00
2019.12.03 16:20:00	0.00	167	0.2	0.4	-2.7	90.6	901.5	0.00
2019.12.03 16:25:00	0.00	95	0.6	0.9	-2.9	90.9	901.6	0.00
2019.12.03 16:30:00	0.00	114	0.7	1.3	-2.8	90.9	901.6	0.00
2019.12.03 16:35:00	0.00	115	0.8	1.5	-2.7	90.6	901.7	0.00
2019.12.03 16:40:00	0.00	102	0.6	0.9	-2.7	90.0	901.7	0.00
2019.12.03 16:45:00	0.00	91	0.5	0.9	-2.7	89.5	901.8	0.00
2019.12.03 16:50:00	0.00	91	0.6	1.1	-2.7	89.9	901.8	0.00
2019.12.03 16:55:00	0.00	113	0.5	0.7	-2.7	89.2	901.8	0.00
2019.12.03 17:00:00	0.00	87	0.5	0.8	-2.8	90.3	901.8	0.00
2019.12.03 17:05:00	0.00	106	0.5	0.8	-2.8	89.9	901.7	0.00
2019.12.03 17:10:00	0.00	117	0.2	0.5	-3.0	89.9	901.6	0.00
2019.12.03 17:15:00	0.00	94	0.1	0.5	-3.2	90.2	901.6	0.00
2019.12.03 17:20:00	0.00	137	0.2	0.6	-3.3	90.3	901.6	0.00
2019.12.03 17:25:00	0.00	97	0.4	0.5	-3.4	91.3	901.6	0.00
2019.12.03 17:30:00	0.00	74	0.5	0.8	-3.4	91.3	901.6	0.00
2019.12.03 17:35:00	0.00	101	0.3	0.6	-3.4	90.6	901.6	0.00
2019.12.03 17:40:00	0.00	74	0.1	0.4	-3.5	89.1	901.6	0.00
2019.12.03 17:45:00	0.00	117	0.1	0.3	-3.7	89.9	901.6	0.00
2019.12.03 17:50:00	0.00	152	0.2	0.3	-3.8	91.3	901.5	0.00
2019.12.03 17:55:00	0.00	305	0.1	0.4	-3.9	91.7	901.5	0.00
2019.12.03 18:00:00	0.00	266	0.2	0.5	-3.9	92.3	901.6	0.00
2019.12.03 18:05:00	0.00	136	0.2	0.4	-3.9	92.7	901.6	0.00
2019.12.03 18:10:00	0.00	107	0.3	0.5	-3.9	93.0	901.6	0.00
2019.12.03 18:15:00	0.00	85	0.2	0.5	-3.9	92.6	901.5	0.00
2019.12.03 18:20:00	0.00	82	0.5	0.7	-3.8	92.6	901.4	0.00
2019.12.03 18:25:00	0.00	98	0.5	0.8	-3.8	91.7	901.4	0.00
2019.12.03 18:30:00	0.00	57	0.2	0.4	-3.9	92.0	901.3	0.00
2019.12.03 18:35:00	0.00	342	0.2	0.4	-3.9	92.4	901.2	0.00
2019.12.03 18:40:00	0.00	192	0.2	0.4	-3.9	92.6	901.2	0.00
2019.12.03 18:45:00	0.00	104	0.4	0.7	-3.9	93.2	901.1	0.00
2019.12.03 18:50:00	0.00	75	0.4	0.6	-3.9	92.8	901.0	0.00
2019.12.03 18:55:00	0.00	102	0.5	1.0	-3.8	92.7	901.1	0.00
2019.12.03 19:00:00	0.00	64	0.3	0.8	-3.9	91.8	901.1	0.00
2019.12.03 19:05:00	0.00	189	0.2	0.5	-4.0	91.4	901.2	0.00
2019.12.03 19:10:00	0.00	58	0.2	0.4	-4.2	91.6	901.3	0.00
2019.12.03 19:15:00	0.00	127	0.5	1.0	-4.0	92.5	901.3	0.00
2019.12.03 19:20:00	0.00	140	0.2	0.5	-3.8	92.6	901.3	0.01
2019.12.03 19:25:00	0.00	139	0.3	0.7	-4.1	89.8	901.2	0.00
2019.12.03 19:30:00	0.00	310	0.2	0.8	-4.2	91.5	901.2	0.00
2019.12.03 19:35:00	0.00	277	0.3	0.6	-4.1	92.7	901.3	0.00
2019.12.03 19:40:00	0.00	35	0.2	0.7	-4.0	92.9	901.4	0.00
2019.12.03 19:45:00	0.00	320	0.3	0.9	-4.0	92.5	901.5	0.00
2019.12.03 19:50:00	0.00	85	0.7	1.1	-4.0	92.0	901.4	0.00
2019.12.03 19:55:00	0.00	92	0.6	1.1	-3.9	91.1	901.3	0.00
2019.12.03 20:00:00	0.00	149	0.3	1.0	-3.8	91.8	901.2	0.00
2019.12.03 20:05:00	0.00	0	0.2	0.5	-3.9	91.6	901.1	0.00
