,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
2172,2020-01-19 15:00:00,0.156,-1.5,72.1,0.6,83.093,91.25,0.0,905.538,0,202.006,0.0,,,,0,0,10
2173,2020-01-19 15:15:00,0.122,-1.533,72.733,0.6,69.696,76.138,0.0,905.568,0,197.197,0.0,,,,0,0,10
2174,2020-01-19 15:30:00,0.087,-1.6,72.833,0.533,56.3,61.026,0.0,905.597,0,192.388,0.0,,,,0,0,10
2175,2020-01-19 15:45:00,0.05,-1.767,74.067,0.7,42.903,45.913,0.0,905.626,0,187.58,0.0,,,,0,0,10
2176,2020-01-19 16:00:00,0.013,-1.833,74.8,0.633,29.506,30.801,0.0,905.656,0,182.771,0.0,,,,0,0,10
2177,2020-01-19 16:15:00,0.0,-1.967,75.967,0.6,22.136,23.159,0.0,905.867,0,181.649,0.0,,,,0,0,10
2178,2020-01-19 16:30:00,0.0,-2.2,76.167,0.867,14.766,15.518,0.0,906.078,0,180.526,0.0,,,,0,0,10
2179,2020-01-19 16:45:00,0.0,-2.433,78.9,0.967,7.396,7.876,0.0,906.29,0,179.404,0.0,,,,0,0,10
2180,2020-01-19 17:00:00,0.0,-2.633,81.333,0.367,0.026,0.235,0.0,906.501,0,178.282,0.0,,,,0,0,10
2181,2020-01-19 17:15:00,0.0,-2.833,83.8,0.333,0.02,0.176,0.0,906.664,0,178.569,0.0,,,,0,0,10
2182,2020-01-19 17:30:00,0.0,-2.933,85.633,0.333,0.013,0.118,0.0,906.826,0,178.856,0.0,,,,0,0,10
2183,2020-01-19 17:45:00,0.0,-3.2,86.833,0.567,0.006,0.059,0.0,906.989,0,179.143,0.0,,,,0,0,10
2184,2020-01-19 18:00:00,0.0,-3.233,87.133,0.3,0.0,0.0,0.0,907.152,0,179.43,0.0,,,,0,0,10
2185,2020-01-19 18:15:00,0.0,-3.267,88.0,0.2,0.0,0.0,0.0,907.22,0,183.378,0.0,,,,0,0,10
2186,2020-01-19 18:30:00,0.0,-3.3,88.0,0.5,0.0,0.0,0.0,907.289,0,187.325,0.0,,,,0,0,10
2187,2020-01-19 18:45:00,0.0,-3.4,87.133,0.367,0.0,0.0,0.0,907.357,0,191.272,0.0,,,,0,0,10
2188,2020-01-19 19:00:00,0.0,-3.567,86.0,0.3,0.0,0.0,0.0,907.425,0,195.22,0.0,,,,0,0,10
2189,2020-01-19 19:15:00,0.0,-3.7,87.3,0.567,0.0,0.0,0.0,907.536,0,197.108,0.0,,,,0,0,10
2190,2020-01-19 19:30:00,0.0,-3.867,86.067,0.3,0.0,0.0,0.0,907.646,0,198.997,0.0,,,,0,0,10
2191,2020-01-19 19:45:00,0.0,-4.733,86.3,0.333,0.0,0.0,0.0,907.757,0,200.886,0.0,,,,0,0,10
2192,2020-01-19 20:00:00,0.0,-4.933,86.7,0.267,0.0,0.0,0.0,907.867,0,202.774,0.0,,,,0,0,10
2193,2020-01-19 20:15:00,0.0,-5.433,88.7,0.267,0.0,0.0,0.0,908.032,0,204.217,0.0,,,,0,0,10
2194,2020-01-19 20:30:00,0.0,-6.133,89.233,0.467,0.0,0.0,0.0,908.198,0,205.659,0.0,,,,0,0,10
2195,2020-01-19 20:45:00,0.0,-6.567,89.6,0.267,0.0,0.0,0.0,908.363,0,207.102,0.0,,,,0,0,10
2196,2020-01-19 21:00:00,0.0,-6.4,91.633,0.333,0.0,0.0,0.0,908.529,0,208.545,0.0,,,,0,0,10
2197,2020-01-19 21:15:00,0.0,-6.933,89.8,0.3,0.0,0.0,0.0,908.65,0,211.584,0.0,,,,0,0,10
2198,2020-01-19 21:30:00,0.0,-7.433,89.033,0.267,0.0,0.0,0.0,908.771,0,214.622,0.0,,,,0,0,10
2199,2020-01-19 21:45:00,0.0,-7.367,87.067,0.433,0.0,0.0,0.0,908.892,0,217.661,0.0,,,,0,0,10
2200,2020-01-19 22:00:00,0.0,-7.533,86.0,0.3,0.0,0.0,0.0,909.013,0,220.7,0.0,,,,0,0,10
2201,2020-01-19 22:15:00,0.0,-8.1,83.767,0.4,0.0,0.0,0.0,909.064,0,219.414,0.0,,,,0,0,10
2202,2020-01-19 22:30:00,0.0,-8.167,84.467,0.567,0.0,0.0,0.0,909.115,0,218.129,0.0,,,,0,0,10
2203,2020-01-19 22:45:00,0.0,-8.9,85.8,0.467,0.0,0.0,0.0,909.166,0,216.844,0.0,,,,0,0,10
2204,2020-01-19 23:00:00,0.0,-8.567,84.0,0.367,0.0,0.0,0.0,909.217,0,215.558,0.0,,,,0,0,10
2205,2020-01-19 23:15:00,0.0,-9.433,84.3,0.267,0.0,0.0,0.0,909.229,0,214.049,0.0,,,,0,0,10
2206,2020-01-19 23:30:00,0.0,-9.367,87.167,0.367,0.0,0.0,0.0,909.241,0,212.54,0.0,,,,0,0,10
2207,2020-01-19 23:45:00,0.0,-9.767,86.1,0.6,0.0,0.0,0.0,909.253,0,211.032,0.0,,,,0,0,10
2208,2020-01-20 00:00:00,0.0,-9.4,89.367,0.267,0.0,0.0,0.0,909.264,0,209.523,0.0,,,,0,0,10
2209,2020-01-20 00:15:00,0.0,-9.5,85.067,0.333,0.0,0.0,0.0,909.353,0,210.24,0.0,,,,0,0,10
2210,2020-01-20 00:30:00,0.0,-9.0,84.433,0.7,0.0,0.0,0.0,909.442,0,210.957,0.0,,,,0,0,10
2211,2020-01-20 00:45:00,0.0,-9.233,87.167,0.3,0.0,0.0,0.0,909.531,0,211.675,0.0,,,,0,0,10
2212,2020-01-20 01:00:00,0.0,-9.533,85.3,0.333,0.0,0.0,0.0,909.619,0,212.392,0.0,,,,0,0,10
2213,2020-01-20 01:15:00,0.0,-9.867,87.167,0.4,0.0,0.0,0.0,909.684,0,209.909,0.0,,,,0,0,10
2214,2020-01-20 01:30:00,0.0,-9.5,87.567,0.3,0.0,0.0,0.0,909.75,0,207.426,0.0,,,,0,0,10
2215,2020-01-20 01:45:00,0.0,-9.4,87.867,0.467,0.0,0.0,0.0,909.815,0,204.942,0.0,,,,0,0,10
2216,2020-01-20 02:00:00,0.0,-9.1,88.9,0.3,0.0,0.0,0.0,909.88,0,202.459,0.0,,,,0,0,10
2217,2020-01-20 02:15:00,0.0,-8.899,73.093,1.843,0.0,0.0,0.0,909.777,1,200.453,0.0,,,,0,0,10
2218,2020-01-20 02:30:00,0.0,-8.985,72.935,1.813,0.0,0.0,0.0,909.674,1,198.448,0.0,,,,0,0,10
2219,2020-01-20 02:45:00,0.0,-9.072,72.777,1.783,0.0,0.0,0.0,909.57,1,196.442,0.0,,,,0,0,10
2220,2020-01-20 03:00:00,0.0,-9.159,72.619,1.754,0.0,0.0,0.0,909.467,1,194.436,0.0,,,,0,0,10
2221,2020-01-20 03:15:00,0.0,-9.125,72.56,1.726,0.0,0.0,0.0,909.508,1,193.688,0.0,,,,0,0,10
2222,2020-01-20 03:30:00,0.0,-9.09,72.502,1.699,0.0,0.0,0.0,909.548,1,192.94,0.0,,,,0,0,10
2223,2020-01-20 03:45:00,0.0,-9.056,72.443,1.671,0.0,0.0,0.0,909.589,1,192.191,0.0,,,,0,0,10
2224,2020-01-20 04:00:00,0.0,-9.021,72.384,1.643,0.0,0.0,0.0,909.629,1,191.443,0.0,,,,0,0,10
2225,2020-01-20 04:15:00,0.0,-8.995,72.389,1.616,0.0,0.0,0.0,909.617,1,191.811,0.0,,,,0,0,10
2226,2020-01-20 04:30:00,0.0,-8.969,72.393,1.588,0.0,0.0,0.0,909.605,1,192.178,0.0,,,,0,0,10
2227,2020-01-20 04:45:00,0.0,-8.943,72.397,1.56,0.0,0.0,0.0,909.593,1,192.546,0.0,,,,0,0,10
2228,2020-01-20 05:00:00,0.0,-8.917,72.401,1.532,0.0,0.0,0.0,909.581,1,192.913,0.0,,,,0,0,10
2229,2020-01-20 05:15:00,0.0,-9.115,72.455,1.549,0.0,0.0,0.0,909.753,1,188.778,0.0,,,,0,0,10
2230,2020-01-20 05:30:00,0.0,-9.313,72.51,1.565,0.0,0.0,0.0,909.924,1,184.644,0.0,,,,0,0,10
2231,2020-01-20 05:45:00,0.0,-9.511,72.564,1.582,0.0,0.0,0.0,910.096,1,180.509,0.0,,,,0,0,10
2232,2020-01-20 06:00:00,0.0,-9.709,72.619,1.598,0.0,0.0,0.0,910.267,1,176.374,0.0,,,,0,0,10
2233,2020-01-20 06:15:00,0.0,-9.806,72.467,1.6,0.0,0.0,0.0,910.455,1,176.287,0.0,,,,0,0,10
2234,2020-01-20 06:30:00,0.0,-9.904,72.316,1.601,0.0,0.0,0.0,910.643,1,176.2,0.0,,,,0,0,10
2235,2020-01-20 06:45:00,0.0,-10.001,72.164,1.602,0.0,0.0,0.0,910.831,1,176.112,0.0,,,,0,0,10
2236,2020-01-20 07:00:00,0.0,-10.099,72.013,1.604,0.0,0.0,0.0,911.019,1,176.025,0.0,,,,0,0,10
2237,2020-01-20 07:15:00,0.014,-10.155,71.976,1.616,3.23,5.356,0.0,911.17,1,176.062,0.0,,,,0,0,10
2238,2020-01-20 07:30:00,0.052,-10.211,71.938,1.627,6.46,10.711,0.0,911.322,1,176.1,0.0,,,,0,0,10
2239,2020-01-20 07:45:00,0.089,-10.267,71.901,1.639,9.689,16.067,0.0,911.473,1,176.137,0.0,,,,0,0,10
2240,2020-01-20 08:00:00,0.124,-10.324,71.864,1.651,12.919,21.422,0.0,911.624,1,176.174,0.0,,,,0,0,10
2241,2020-01-20 08:15:00,0.158,-9.72,71.718,1.443,34.831,32.471,0.0,911.658,1,173.713,0.0,,,,0,0,10
2242,2020-01-20 08:30:00,0.19,-9.116,71.572,1.235,56.743,43.52,0.0,911.691,1,171.252,0.0,,,,0,0,10
2243,2020-01-20 08:45:00,0.22,-8.512,71.427,1.027,78.655,54.569,0.0,911.725,1,168.792,0.0,,,,0,0,10
2244,2020-01-20 09:00:00,0.249,-7.908,71.281,0.819,100.567,65.618,0.0,911.758,1,166.331,0.0,,,,0,0,10
2245,2020-01-20 09:15:00,0.276,-7.408,70.783,0.949,116.206,77.155,0.0,911.847,1,170.318,0.0,,,,0,0,10
2246,2020-01-20 09:30:00,0.3,-6.909,70.286,1.08,131.845,88.691,0.0,911.937,1,174.304,0.0,,,,0,0,10
2247,2020-01-20 09:45:00,0.322,-6.409,69.788,1.21,147.484,100.228,0.0,912.026,1,178.291,0.0,,,,0,0,10
2248,2020-01-20 10:00:00,0.342,-5.909,69.29,1.341,163.123,111.765,0.0,912.116,1,182.278,0.0,,,,0,0,10
2249,2020-01-20 10:15:00,0.36,-5.336,68.658,1.272,197.104,106.659,0.0,912.024,1,176.631,0.0,,,,0,0,10
2250,2020-01-20 10:30:00,0.374,-4.763,68.026,1.203,231.085,101.553,0.0,911.932,1,170.984,0.0,,,,0,0,10
2251,2020-01-20 10:45:00,0.386,-4.19,67.393,1.134,265.066,96.446,0.0,911.839,1,165.336,0.0,,,,0,0,10
2252,2020-01-20 11:00:00,0.395,-3.617,66.761,1.066,299.047,91.34,0.0,911.747,1,159.689,0.0,,,,0,0,10
2253,2020-01-20 11:15:00,0.401,-3.261,66.472,1.049,306.561,92.446,0.0,911.677,1,160.757,0.0,,,,0,0,10
2254,2020-01-20 11:30:00,0.404,-2.904,66.184,1.032,314.075,93.552,0.0,911.607,1,161.825,0.0,,,,0,0,10
2255,2020-01-20 11:45:00,0.404,-2.548,65.896,1.015,321.589,94.657,0.0,911.536,1,162.894,0.0,,,,0,0,10
2256,2020-01-20 12:00:00,0.401,-2.192,65.608,0.998,329.103,95.763,0.0,911.466,1,163.962,0.0,,,,0,0,10
2257,2020-01-20 12:15:00,0.395,-2.048,65.51,1.025,323.538,95.678,0.0,911.419,1,165.316,0.0,,,,0,0,10
2258,2020-01-20 12:30:00,0.387,-1.903,65.412,1.051,317.972,95.593,0.0,911.371,1,166.67,0.0,,,,0,0,10
2259,2020-01-20 12:45:00,0.375,-1.759,65.315,1.078,312.407,95.508,0.0,911.324,1,168.024,0.0,,,,0,0,10
2260,2020-01-20 13:00:00,0.36,-1.615,65.217,1.104,306.842,95.423,0.0,911.276,1,169.378,0.0,,,,0,0,10
2261,2020-01-20 13:15:00,0.343,-1.497,65.101,1.102,288.667,93.651,0.0,911.257,1,170.336,0.0,,,,0,0,10
2262,2020-01-20 13:30:00,0.324,-1.38,64.986,1.099,270.492,91.88,0.0,911.237,1,171.294,0.0,,,,0,0,10
2263,2020-01-20 13:45:00,0.302,-1.262,64.87,1.097,252.317,90.108,0.0,911.218,1,172.252,0.0,,,,0,0,10
2264,2020-01-20 14:00:00,0.277,-1.144,64.754,1.094,234.142,88.336,0.0,911.198,1,173.21,0.0,,,,0,0,10
2265,2020-01-20 14:15:00,0.251,-1.191,64.734,1.038,208.914,83.386,0.0,911.223,1,173.933,0.0,,,,0,0,10
2266,2020-01-20 14:30:00,0.222,-1.238,64.715,0.982,183.686,78.436,0.0,911.247,1,174.656,0.0,,,,0,0,10
2267,2020-01-20 14:45:00,0.192,-1.284,64.696,0.926,158.458,73.487,0.0,911.272,1,175.38,0.0,,,,0,0,10
2268,2020-01-20 15:00:00,0.16,-1.331,64.676,0.87,133.23,68.537,0.0,911.297,1,176.103,0.0,,,,0,0,10
2269,2020-01-20 15:15:00,0.126,-1.57,65.074,0.765,108.224,59.49,0.0,911.257,1,176.392,0.0,,,,0,0,10
2270,2020-01-20 15:30:00,0.091,-1.809,65.472,0.659,83.218,50.442,0.0,911.218,1,176.682,0.0,,,,0,0,10
2271,2020-01-20 15:45:00,0.054,-2.048,65.871,0.553,58.213,41.394,0.0,911.178,1,176.971,0.0,,,,0,0,10
2272,2020-01-20 16:00:00,0.016,-2.287,66.269,0.447,33.207,32.347,0.0,911.138,1,177.26,0.0,,,,0,0,10
2273,2020-01-20 16:15:00,0.0,-2.762,66.69,0.383,24.916,24.354,0.0,911.201,1,177.486,0.0,,,,0,0,10
2274,2020-01-20 16:30:00,0.0,-3.236,67.112,0.319,16.625,16.361,0.0,911.263,1,177.713,0.0,,,,0,0,10
2275,2020-01-20 16:45:00,0.0,-3.71,67.533,0.255,8.334,8.368,0.0,911.326,1,177.94,0.0,,,,0,0,10
2276,2020-01-20 17:00:00,0.0,-4.185,67.954,0.191,0.043,0.375,0.0,911.388,1,178.166,0.0,,,,0,0,10
2277,2020-01-20 17:15:00,0.0,-4.606,68.369,0.128,0.032,0.281,0.0,911.473,1,178.024,0.0,,,,0,0,10
2278,2020-01-20 17:30:00,0.0,-5.028,68.783,0.065,0.022,0.188,0.0,911.557,1,177.881,0.0,,,,0,0,10
2279,2020-01-20 17:45:00,0.0,-5.45,69.198,0.002,0.011,0.094,0.0,911.642,1,177.738,0.0,,,,0,0,10
2280,2020-01-20 18:00:00,0.0,-5.872,69.612,-0.061,0.0,0.0,0.0,911.726,1,177.596,0.0,,,,0,0,10
2281,2020-01-20 18:15:00,0.0,-5.969,69.737,-0.111,0.0,0.0,0.0,911.892,1,176.767,0.0,,,,0,0,10
2282,2020-01-20 18:30:00,0.0,-6.066,69.862,-0.161,0.0,0.0,0.0,912.057,1,175.938,0.0,,,,0,0,10
2283,2020-01-20 18:45:00,0.0,-6.163,69.988,-0.211,0.0,0.0,0.0,912.222,1,175.109,0.0,,,,0,0,10
2284,2020-01-20 19:00:00,0.0,-6.26,70.113,-0.261,0.0,0.0,0.0,912.387,1,174.28,0.0,,,,0,0,10
2285,2020-01-20 19:15:00,0.0,-6.309,70.112,-0.314,0.0,0.0,0.0,912.462,1,174.879,0.0,,,,0,0,10
2286,2020-01-20 19:30:00,0.0,-6.358,70.111,-0.368,0.0,0.0,0.0,912.537,1,175.478,0.0,,,,0,0,10
2287,2020-01-20 19:45:00,0.0,-6.407,70.11,-0.422,0.0,0.0,0.0,912.612,1,176.077,0.0,,,,0,0,10
2288,2020-01-20 20:00:00,0.0,-6.456,70.109,-0.476,0.0,0.0,0.0,912.687,1,176.676,0.0,,,,0,0,10
2289,2020-01-20 20:15:00,0.0,-6.412,70.063,-0.502,0.0,0.0,0.0,912.787,1,177.39,0.0,,,,0,0,10
2290,2020-01-20 20:30:00,0.0,-6.368,70.016,-0.528,0.0,0.0,0.0,912.888,1,178.104,0.0,,,,0,0,10
2291,2020-01-20 20:45:00,0.0,-6.325,69.969,-0.555,0.0,0.0,0.0,912.989,1,178.819,0.0,,,,0,0,10
2292,2020-01-20 21:00:00,0.0,-6.281,69.923,-0.581,0.0,0.0,0.0,913.089,1,179.533,0.0,,,,0,0,10
2293,2020-01-20 21:15:00,0.0,-6.245,70.631,-0.458,0.0,0.0,0.0,913.083,1,180.134,0.0,,,,0,0,10
2294,2020-01-20 21:30:00,0.0,-6.209,71.34,-0.335,0.0,0.0,0.0,913.077,1,180.735,0.0,,,,0,0,10
2295,2020-01-20 21:45:00,0.0,-6.173,72.049,-0.213,0.0,0.0,0.0,913.071,1,181.336,0.0,,,,0,0,10
2296,2020-01-20 22:00:00,0.0,-6.137,72.758,-0.09,0.0,0.0,0.0,913.064,1,181.937,0.0,,,,0,0,10
2297,2020-01-20 22:15:00,0.0,-6.153,72.676,-0.054,0.0,0.0,0.0,913.23,1,182.295,0.0,,,,0,0,10
2298,2020-01-20 22:30:00,0.0,-6.169,72.594,-0.018,0.0,0.0,0.0,913.395,1,182.654,0.0,,,,0,0,10
2299,2020-01-20 22:45:00,0.0,-6.185,72.512,0.018,0.0,0.0,0.0,913.56,1,183.012,0.0,,,,0,0,10
2300,2020-01-20 23:00:00,0.0,-6.201,72.43,0.054,0.0,0.0,0.0,913.725,1,183.37,0.0,,,,0,0,10
2301,2020-01-20 23:15:00,0.0,-6.31,72.334,0.043,0.0,0.0,0.0,913.682,1,183.77,0.0,,,,0,0,10
2302,2020-01-20 23:30:00,0.0,-6.42,72.238,0.033,0.0,0.0,0.0,913.639,1,184.17,0.0,,,,0,0,10
2303,2020-01-20 23:45:00,0.0,-6.529,72.142,0.022,0.0,0.0,0.0,913.597,1,184.571,0.0,,,,0,0,10
2304,2020-01-21 00:00:00,0.0,-6.639,72.046,0.011,0.0,0.0,0.0,913.554,1,184.971,0.0,,,,0,0,10
2305,2020-01-21 00:15:00,0.0,-6.775,71.866,0.036,0.0,0.0,0.0,913.588,1,185.455,0.0,,,,0,0,10
2306,2020-01-21 00:30:00,0.0,-6.91,71.685,0.061,0.0,0.0,0.0,913.621,1,185.939,0.0,,,,0,0,10
2307,2020-01-21 00:45:00,0.0,-7.046,71.505,0.086,0.0,0.0,0.0,913.655,1,186.423,0.0,,,,0,0,10
2308,2020-01-21 01:00:00,0.0,-7.182,71.325,0.111,0.0,0.0,0.0,913.689,1,186.907,0.0,,,,0,0,10
2309,2020-01-21 01:15:00,0.0,-7.232,71.302,0.139,0.0,0.0,0.0,913.706,1,187.164,0.0,,,,0,0,10
2310,2020-01-21 01:30:00,0.0,-7.283,71.279,0.168,0.0,0.0,0.0,913.723,1,187.42,0.0,,,,0,0,10
2311,2020-01-21 01:45:00,0.0,-7.333,71.257,0.197,0.0,0.0,0.0,913.741,1,187.677,0.0,,,,0,0,10
2312,2020-01-21 02:00:00,0.0,-7.383,71.234,0.225,0.0,0.0,0.0,913.758,1,187.934,0.0,,,,0,0,10
2313,2020-01-21 02:15:00,0.0,-7.406,71.146,0.342,0.0,0.0,0.0,913.735,1,188.1,0.0,,,,0,0,10
2314,2020-01-21 02:30:00,0.0,-7.429,71.057,0.459,0.0,0.0,0.0,913.713,1,188.265,0.0,,,,0,0,10
2315,2020-01-21 02:45:00,0.0,-7.452,70.968,0.576,0.0,0.0,0.0,913.69,1,188.43,0.0,,,,0,0,10
2316,2020-01-21 03:00:00,0.0,-7.475,70.88,0.693,0.0,0.0,0.0,913.668,1,188.596,0.0,,,,0,0,10
2317,2020-01-21 03:15:00,0.0,-7.395,70.817,0.664,0.0,0.0,0.0,913.662,1,188.774,0.0,,,,0,0,10
2318,2020-01-21 03:30:00,0.0,-7.315,70.754,0.636,0.0,0.0,0.0,913.656,1,188.953,0.0,,,,0,0,10
2319,2020-01-21 03:45:00,0.0,-7.235,70.692,0.608,0.0,0.0,0.0,913.651,1,189.132,0.0,,,,0,0,10
2320,2020-01-21 04:00:00,0.0,-7.154,70.629,0.58,0.0,0.0,0.0,913.645,1,189.31,0.0,,,,0,0,10
2321,2020-01-21 04:15:00,0.0,-7.204,70.615,0.553,0.0,0.0,0.0,913.697,1,189.542,0.0,,,,0,0,10
2322,2020-01-21 04:30:00,0.0,-7.254,70.6,0.526,0.0,0.0,0.0,913.748,1,189.774,0.0,,,,0,0,10
2323,2020-01-21 04:45:00,0.0,-7.304,70.586,0.5,0.0,0.0,0.0,913.8,1,190.006,0.0,,,,0,0,10
2324,2020-01-21 05:00:00,0.0,-7.354,70.571,0.473,0.0,0.0,0.0,913.852,1,190.238,0.0,,,,0,0,10
2325,2020-01-21 05:15:00,0.0,-7.389,70.496,0.453,0.0,0.0,0.0,913.904,1,190.499,0.0,,,,0,0,10
2326,2020-01-21 05:30:00,0.0,-7.425,70.422,0.433,0.0,0.0,0.0,913.955,1,190.76,0.0,,,,0,0,10
2327,2020-01-21 05:45:00,0.0,-7.46,70.347,0.414,0.0,0.0,0.0,914.007,1,191.02,0.0,,,,0,0,10
2328,2020-01-21 06:00:00,0.0,-7.495,70.272,0.394,0.0,0.0,0.0,914.058,1,191.281,0.0,,,,0,0,10
2329,2020-01-21 06:15:00,0.0,-7.386,70.241,0.411,0.0,0.0,0.0,914.153,1,193.129,0.0,,,,0,0,10
2330,2020-01-21 06:30:00,0.0,-7.276,70.211,0.428,0.0,0.0,0.0,914.247,1,194.978,0.0,,,,0,0,10
2331,2020-01-21 06:45:00,0.0,-7.167,70.18,0.446,0.0,0.0,0.0,914.341,1,196.826,0.0,,,,0,0,10
2332,2020-01-21 07:00:00,0.0,-7.057,70.149,0.463,0.0,0.0,0.0,914.436,1,198.674,0.0,,,,0,0,10
2333,2020-01-21 07:15:00,0.016,-6.855,70.088,0.564,3.162,5.135,0.0,914.446,1,199.648,0.0,,,,0,0,10
2334,2020-01-21 07:30:00,0.054,-6.653,70.027,0.665,6.324,10.27,0.0,914.456,1,200.622,0.0,,,,0,0,10
2335,2020-01-21 07:45:00,0.091,-6.451,69.965,0.766,9.487,15.406,0.0,914.466,1,201.595,0.0,,,,0,0,10
2336,2020-01-21 08:00:00,0.126,-6.249,69.904,0.867,12.649,20.541,0.0,914.476,1,202.569,0.0,,,,0,0,10
2337,2020-01-21 08:15:00,0.16,-5.763,69.743,0.889,27.726,34.637,0.0,914.514,1,203.517,0.0,,,,0,0,10
2338,2020-01-21 08:30:00,0.193,-5.276,69.581,0.91,42.803,48.733,0.0,914.552,1,204.464,0.0,,,,0,0,10
2339,2020-01-21 08:45:00,0.223,-4.79,69.419,0.931,57.88,62.829,0.0,914.59,1,205.412,0.0,,,,0,0,10
2340,2020-01-21 09:00:00,0.252,-4.304,69.258,0.953,72.957,76.925,0.0,914.628,1,206.36,0.0,,,,0,0,10
2341,2020-01-21 09:15:00,0.279,-3.994,69.496,0.961,99.697,82.135,0.0,914.632,1,207.255,0.0,,,,0,0,10
2342,2020-01-21 09:30:00,0.303,-3.684,69.735,0.97,126.438,87.345,0.0,914.637,1,208.15,0.0,,,,0,0,10
2343,2020-01-21 09:45:00,0.326,-3.374,69.974,0.978,153.178,92.555,0.0,914.642,1,209.045,0.0,,,,0,0,10
2344,2020-01-21 10:00:00,0.346,-3.065,70.212,0.987,179.918,97.765,0.0,914.646,1,209.94,0.0,,,,0,0,10
2345,2020-01-21 10:15:00,0.363,-2.492,69.936,0.836,200.192,99.607,0.0,914.636,1,209.199,0.0,,,,0,0,10
2346,2020-01-21 10:30:00,0.378,-1.92,69.66,0.686,220.466,101.45,0.0,914.625,1,208.457,0.0,,,,0,0,10
2347,2020-01-21 10:45:00,0.389,-1.347,69.384,0.536,240.739,103.292,0.0,914.615,1,207.716,0.0,,,,0,0,10
2348,2020-01-21 11:00:00,0.399,-0.775,69.108,0.386,261.013,105.134,0.0,914.604,1,206.975,0.0,,,,0,0,10
2349,2020-01-21 11:15:00,0.405,-0.385,68.863,0.353,272.767,103.576,0.0,914.519,1,207.222,0.0,,,,0,0,10
2350,2020-01-21 11:30:00,0.408,0.005,68.618,0.32,284.52,102.018,0.0,914.434,1,207.468,0.0,,,,0,0,10
2351,2020-01-21 11:45:00,0.408,0.395,68.372,0.287,296.274,100.461,0.0,914.348,1,207.715,0.0,,,,0,0,10
2352,2020-01-21 12:00:00,0.405,0.785,68.127,0.254,308.028,98.903,0.0,914.263,1,207.962,0.0,,,,0,0,10
2353,2020-01-21 12:15:00,0.399,1.022,67.783,0.278,304.724,97.592,0.0,914.127,1,207.834,0.0,,,,0,0,10
2354,2020-01-21 12:30:00,0.39,1.259,67.438,0.303,301.42,96.282,0.0,913.99,1,207.706,0.0,,,,0,0,10
2355,2020-01-21 12:45:00,0.379,1.495,67.093,0.327,298.116,94.971,0.0,913.853,1,207.577,0.0,,,,0,0,10
2356,2020-01-21 13:00:00,0.364,1.732,66.748,0.351,294.812,93.66,0.0,913.716,1,207.449,0.0,,,,0,0,10
2357,2020-01-21 13:15:00,0.347,1.811,66.559,0.343,279.318,91.013,0.0,913.626,1,207.329,0.0,,,,0,0,10
2358,2020-01-21 13:30:00,0.328,1.89,66.37,0.336,263.824,88.366,0.0,913.536,1,207.21,0.0,,,,0,0,10
2359,2020-01-21 13:45:00,0.306,1.969,66.181,0.328,248.33,85.719,0.0,913.445,1,207.09,0.0,,,,0,0,10
2360,2020-01-21 14:00:00,0.281,2.049,65.992,0.321,232.836,83.072,0.0,913.355,1,206.97,0.0,,,,0,0,10
2361,2020-01-21 14:15:00,0.255,1.946,65.965,0.288,207.493,79.205,0.0,913.277,1,206.889,0.0,,,,0,0,10
2362,2020-01-21 14:30:00,0.226,1.844,65.938,0.256,182.151,75.338,0.0,913.198,1,206.808,0.0,,,,0,0,10
2363,2020-01-21 14:45:00,0.196,1.742,65.912,0.224,156.808,71.47,0.0,913.12,1,206.728,0.0,,,,0,0,10
2364,2020-01-21 15:00:00,0.164,1.639,65.885,0.191,131.465,67.603,0.0,913.042,1,206.647,0.0,,,,0,0,10
2365,2020-01-21 15:15:00,0.13,1.228,66.39,0.19,107.518,58.514,0.0,912.992,1,206.73,0.0,,,,0,0,10
2366,2020-01-21 15:30:00,0.095,0.817,66.896,0.189,83.571,49.426,0.0,912.943,1,206.814,0.0,,,,0,0,10
2367,2020-01-21 15:45:00,0.058,0.405,67.401,0.187,59.623,40.337,0.0,912.894,1,206.897,0.0,,,,0,0,10
2368,2020-01-21 16:00:00,0.02,-0.006,67.906,0.186,35.676,31.248,0.0,912.845,1,206.981,0.0,,,,0,0,10
2369,2020-01-21 16:15:00,0.0,-0.265,68.119,0.179,26.769,23.578,0.0,912.822,1,207.897,0.0,,,,0,0,10
2370,2020-01-21 16:30:00,0.0,-0.523,68.331,0.173,17.861,15.907,0.0,912.798,1,208.813,0.0,,,,0,0,10
2371,2020-01-21 16:45:00,0.0,-0.782,68.543,0.167,8.953,8.236,0.0,912.774,1,209.729,0.0,,,,0,0,10
2372,2020-01-21 17:00:00,0.0,-1.041,68.756,0.161,0.046,0.566,0.0,912.751,1,210.645,0.0,,,,0,0,10
2373,2020-01-21 17:15:00,0.0,-1.121,68.8,0.124,0.034,0.424,0.0,912.779,1,211.473,0.0,,,,0,0,10
2374,2020-01-21 17:30:00,0.0,-1.202,68.845,0.088,0.023,0.283,0.0,912.807,1,212.302,0.0,,,,0,0,10
2375,2020-01-21 17:45:00,0.0,-1.283,68.89,0.051,0.011,0.141,0.0,912.835,1,213.13,0.0,,,,0,0,10
