time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-01-25 11:00:00,2.717,72.267,0.167,226.512,120.287,0.0,5.367,799.279,pressSW_directSW_diffuse,346.799
2020-01-25 12:00:00,2.817,71.933,0.0,282.433,120.819,0.0,5.383,798.739,pressSW_directSW_diffuse,403.252
2020-01-25 13:00:00,2.933,72.6,0.25,299.791,99.885,0.0,5.483,798.262,pressSW_directSW_diffuse,399.676
2020-01-25 14:00:00,3.283,71.233,0.417,238.606,88.107,0.0,5.517,797.954,pressSW_directSW_diffuse,326.71299999999997
2020-01-25 15:00:00,3.217,71.917,0.25,142.209,68.1,0.0,5.55,797.69,pressSW_directSW_diffuse,210.309
2020-01-25 16:00:00,2.433,75.05,1.083,42.472,32.747,0.0,5.45,797.759,pressSW_directSW_diffuse,75.219
2020-01-25 17:00:00,1.4,76.033,1.717,0.334,1.494,0.0,5.133,797.648,pressSW_directSW_diffuse,1.828
2020-01-25 18:00:00,0.85,76.817,1.517,0.0,0.0,0.0,4.983,798.054,pressSW_directSW_diffuse,0.0
2020-01-25 19:00:00,0.633,77.817,1.8,0.0,0.0,0.0,5.0,797.879,pressSW_directSW_diffuse,0.0
2020-01-25 20:00:00,0.8,78.2,0.5,0.0,0.0,0.0,5.033,798.028,pressSW_directSW_diffuse,0.0
2020-01-25 21:00:00,0.483,79.65,1.25,0.0,0.0,0.0,5.033,797.869,pressSW_directSW_diffuse,0.0
2020-01-25 22:00:00,0.317,80.0,1.8,0.0,0.0,0.0,5.0,797.821,pressSW_directSW_diffuse,0.0
2020-01-25 23:00:00,0.2,79.2,1.817,0.0,0.0,0.0,4.917,797.785,pressSW_directSW_diffuse,0.0
2020-01-26 00:00:00,-0.267,80.45,1.267,0.0,0.0,0.0,4.833,797.541,pressSW_directSW_diffuse,0.0
2020-01-26 01:00:00,-0.733,81.7,1.35,0.0,0.0,0.0,4.733,797.122,pressSW_directSW_diffuse,0.0
2020-01-26 02:00:00,-0.683,81.8,1.167,0.0,0.0,0.0,4.767,797.173,pressSW_directSW_diffuse,0.0
2020-01-26 03:00:00,-0.717,80.8,1.617,0.0,0.0,0.0,4.7,796.864,pressSW_directSW_diffuse,0.0
2020-01-26 04:00:00,-0.55,81.917,1.533,0.0,0.0,0.0,4.817,796.551,pressSW_directSW_diffuse,0.0
2020-01-26 05:00:00,0.017,80.9,1.1,0.0,0.0,0.0,4.95,796.68,pressSW_directSW_diffuse,0.0
2020-01-26 06:00:00,0.05,79.9,1.083,0.0,0.0,0.0,4.9,796.624,pressSW_directSW_diffuse,0.0
2020-01-26 07:00:00,0.033,79.9,0.667,0.0,0.0,0.0,4.9,796.774,pressSW_directSW_diffuse,0.0
2020-01-26 08:00:00,0.083,79.9,0.25,12.585,23.462,0.0,4.9,796.931,pressSW_directSW_diffuse,36.047
2020-01-26 09:00:00,0.033,81.3,0.75,54.966,79.462,0.0,4.983,797.066,pressSW_directSW_diffuse,134.428
2020-01-26 10:00:00,1.483,76.383,0.5,127.792,129.646,0.0,5.183,797.284,pressSW_directSW_diffuse,257.438
2020-01-26 11:00:00,2.417,69.917,0.333,228.732,139.356,0.0,5.067,796.906,pressSW_directSW_diffuse,368.08799999999997
2020-01-26 12:00:00,2.267,71.183,0.333,326.668,102.901,0.0,5.133,796.518,pressSW_directSW_diffuse,429.569
2020-01-26 13:00:00,3.0,70.233,0.333,253.121,132.821,0.0,5.317,796.301,pressSW_directSW_diffuse,385.942
2020-01-26 14:00:00,3.3,70.15,2.483,177.787,128.05,0.0,5.433,796.019,pressSW_directSW_diffuse,305.837
2020-01-26 15:00:00,1.867,77.183,1.117,74.608,100.575,0.0,5.4,795.961,pressSW_directSW_diffuse,175.183
2020-01-26 16:00:00,1.467,80.117,0.417,11.682,52.75,0.0,5.417,795.926,pressSW_directSW_diffuse,64.432
2020-01-26 17:00:00,1.317,80.7,0.417,0.059,1.929,0.0,5.4,796.122,pressSW_directSW_diffuse,1.988
2020-01-26 18:00:00,1.483,80.0,0.667,0.0,0.0,0.0,5.45,796.221,pressSW_directSW_diffuse,0.0
2020-01-26 19:00:00,1.35,80.683,0.667,0.0,0.0,0.0,5.433,796.403,pressSW_directSW_diffuse,0.0
2020-01-26 20:00:00,0.933,82.1,0.75,0.0,0.0,0.0,5.367,796.376,pressSW_directSW_diffuse,0.0
2020-01-26 21:00:00,0.717,84.233,1.117,0.0,0.0,0.0,5.4,796.449,pressSW_directSW_diffuse,0.0
2020-01-26 22:00:00,0.483,85.783,0.667,0.0,0.0,0.0,5.417,796.309,pressSW_directSW_diffuse,0.0
2020-01-26 23:00:00,0.45,86.0,0.583,0.0,0.0,0.0,5.4,796.478,pressSW_directSW_diffuse,0.0
2020-01-27 00:00:00,0.233,85.317,1.433,0.0,0.0,0.0,5.3,796.365,pressSW_directSW_diffuse,0.0
2020-01-27 01:00:00,-0.333,84.017,1.167,0.0,0.0,0.0,5.0,796.019,pressSW_directSW_diffuse,0.0
2020-01-27 02:00:00,-0.283,82.8,1.083,0.0,0.0,0.0,4.95,796.088,pressSW_directSW_diffuse,0.0
2020-01-27 03:00:00,0.417,79.367,1.717,0.0,0.0,0.0,4.983,795.882,pressSW_directSW_diffuse,0.0
2020-01-27 04:00:00,-0.183,83.6,1.017,0.0,0.0,0.0,5.05,795.689,pressSW_directSW_diffuse,0.0
2020-01-27 05:00:00,-1.45,85.9,0.933,0.0,0.0,0.0,4.717,795.732,pressSW_directSW_diffuse,0.0
2020-01-27 06:00:00,-1.0,85.1,1.083,0.0,0.0,0.0,4.833,795.393,pressSW_directSW_diffuse,0.0
2020-01-27 07:00:00,-0.667,85.0,1.017,0.0,0.0,0.0,4.95,795.46,pressSW_directSW_diffuse,0.0
2020-01-27 08:00:00,0.017,79.2,1.783,6.495,29.417,0.0,4.817,795.258,pressSW_directSW_diffuse,35.912
2020-01-27 09:00:00,4.767,54.95,5.583,44.856,98.931,0.0,4.717,795.111,pressSW_directSW_diffuse,143.787
2020-01-27 10:00:00,6.1,50.35,4.283,85.721,163.995,0.0,4.733,794.63,pressSW_directSW_diffuse,249.716
2020-01-27 11:00:00,5.183,52.133,3.0,173.557,165.486,0.0,4.583,794.221,pressSW_directSW_diffuse,339.043
2020-01-27 12:00:00,7.683,42.067,5.067,152.48,201.564,0.0,4.417,793.346,pressSW_directSW_diffuse,354.044
2020-01-27 13:00:00,7.15,45.383,4.017,150.805,196.693,0.0,4.6,792.646,pressSW_directSW_diffuse,347.49800000000005
2020-01-27 14:00:00,5.983,55.467,4.033,67.324,163.622,0.0,5.05,792.289,pressSW_directSW_diffuse,230.94600000000003
2020-01-27 15:00:00,5.5,53.567,4.467,5.817,97.365,0.0,4.75,792.171,pressSW_directSW_diffuse,103.18199999999999
2020-01-27 16:00:00,6.85,48.233,7.017,0.02,45.029,0.0,4.783,791.418,pressSW_directSW_diffuse,45.04900000000001
2020-01-27 17:00:00,6.367,51.1,6.0,0.0,1.719,0.0,4.883,791.159,pressSW_directSW_diffuse,1.719
2020-01-27 18:00:00,5.983,53.567,6.767,0.0,0.0,0.0,4.983,790.618,pressSW_directSW_diffuse,0.0
2020-01-27 19:00:00,5.717,55.433,8.55,0.0,0.0,0.0,5.1,790.246,pressSW_directSW_diffuse,0.0
2020-01-27 20:00:00,5.067,60.583,9.167,0.0,0.0,0.0,5.317,789.888,pressSW_directSW_diffuse,0.0
2020-01-27 21:00:00,4.05,67.617,7.7,0.0,0.0,0.0,5.5,789.624,pressSW_directSW_diffuse,0.0
2020-01-27 22:00:00,4.15,64.817,7.117,0.0,0.0,0.0,5.317,789.078,pressSW_directSW_diffuse,0.0
2020-01-27 23:00:00,4.9,58.483,6.833,0.0,0.0,0.0,5.067,788.689,pressSW_directSW_diffuse,0.0
2020-01-28 00:00:00,4.917,60.4,5.317,0.0,0.0,0.0,5.233,787.887,pressSW_directSW_diffuse,0.0
2020-01-28 01:00:00,5.183,60.8,5.033,0.0,0.0,0.0,5.367,787.288,pressSW_directSW_diffuse,0.0
2020-01-28 02:00:00,2.633,80.3,2.133,0.0,0.0,0.0,5.9,787.046,pressSW_directSW_diffuse,0.0
2020-01-28 03:00:00,2.567,79.867,3.45,0.0,0.0,0.0,5.833,786.561,pressSW_directSW_diffuse,0.0
2020-01-28 04:00:00,4.833,67.283,6.25,0.0,0.0,0.0,5.8,785.753,pressSW_directSW_diffuse,0.0
2020-01-28 05:00:00,4.983,67.233,4.633,0.0,0.0,0.0,5.833,785.259,pressSW_directSW_diffuse,0.0
2020-01-28 06:00:00,3.35,75.183,1.45,0.0,0.0,0.0,5.817,784.747,pressSW_directSW_diffuse,0.0
2020-01-28 07:00:00,4.133,70.217,3.667,0.0,0.0,0.0,5.733,784.884,pressSW_directSW_diffuse,0.0
2020-01-28 08:00:00,4.85,66.2,5.833,0.219,26.675,0.0,5.717,784.826,pressSW_directSW_diffuse,26.894000000000002
2020-01-28 09:00:00,5.083,63.367,5.15,10.592,97.97,0.0,5.55,784.704,pressSW_directSW_diffuse,108.562
2020-01-28 10:00:00,0.433,89.367,7.183,3.353,147.28,1.4,5.617,785.193,pressSW_directSW_diffuse,150.633
2020-01-28 11:00:00,-0.483,94.883,3.0,2.59,175.919,2.2,5.6,785.623,pressSW_directSW_diffuse,178.50900000000001
2020-01-28 12:00:00,-0.15,95.117,0.167,6.511,157.51,2.4,5.75,785.229,pressSW_directSW_diffuse,164.021
2020-01-28 13:00:00,-0.3,95.817,1.967,13.788,145.92,2.0,5.717,785.031,pressSW_directSW_diffuse,159.708
2020-01-28 14:00:00,-0.6,95.0,2.1,4.749,123.755,0.6,5.55,784.961,pressSW_directSW_diffuse,128.504
2020-01-28 15:00:00,-0.5,92.117,1.45,3.556,90.049,0.4,5.433,784.968,pressSW_directSW_diffuse,93.605
2020-01-28 16:00:00,-0.267,85.867,1.7,0.135,38.834,0.2,5.15,784.742,pressSW_directSW_diffuse,38.969
2020-01-28 17:00:00,0.533,76.45,2.083,0.0,1.085,0.0,4.833,785.319,pressSW_directSW_diffuse,1.085
2020-01-28 18:00:00,0.667,72.867,2.667,0.0,0.0,0.0,4.65,785.822,pressSW_directSW_diffuse,0.0
2020-01-28 19:00:00,0.45,76.183,3.183,0.0,0.0,0.0,4.817,786.354,pressSW_directSW_diffuse,0.0
2020-01-28 20:00:00,0.283,77.583,3.85,0.0,0.0,0.0,4.85,786.436,pressSW_directSW_diffuse,0.0
2020-01-28 21:00:00,-0.35,85.017,2.733,0.0,0.0,0.2,5.067,786.356,pressSW_directSW_diffuse,0.0
2020-01-28 22:00:00,-1.0,91.65,0.667,0.0,0.0,2.2,5.217,786.244,pressSW_directSW_diffuse,0.0
2020-01-28 23:00:00,-1.183,93.717,1.0,0.0,0.0,1.2,5.25,785.946,pressSW_directSW_diffuse,0.0
2020-01-29 00:00:00,-1.167,94.533,0.833,0.0,0.0,1.0,5.3,785.73,pressSW_directSW_diffuse,0.0
2020-01-29 01:00:00,-0.95,95.117,0.667,0.0,0.0,0.6,5.433,785.904,pressSW_directSW_diffuse,0.0
2020-01-29 02:00:00,-0.5,96.05,0.833,0.0,0.0,0.8,5.65,786.418,pressSW_directSW_diffuse,0.0
2020-01-29 03:00:00,-0.05,95.933,1.883,0.0,0.0,0.4,5.833,786.753,pressSW_directSW_diffuse,0.0
2020-01-29 04:00:00,0.117,95.117,1.7,0.0,0.0,0.4,5.85,787.222,pressSW_directSW_diffuse,0.0
2020-01-29 05:00:00,-0.217,95.0,2.0,0.0,0.0,2.6,5.717,787.502,pressSW_directSW_diffuse,0.0
2020-01-29 06:00:00,-0.3,96.283,0.0,0.0,0.0,1.0,5.783,787.968,pressSW_directSW_diffuse,0.0
2020-01-29 07:00:00,-0.267,96.167,0.0,0.0,0.0,0.4,5.8,788.592,pressSW_directSW_diffuse,0.0
2020-01-29 08:00:00,-0.233,95.933,0.0,3.575,16.924,0.6,5.8,789.013,pressSW_directSW_diffuse,20.499
2020-01-29 09:00:00,-0.3,96.4,0.0,8.21,66.1,0.8,5.8,789.442,pressSW_directSW_diffuse,74.31
2020-01-29 10:00:00,-0.267,96.167,0.0,14.825,100.368,1.0,5.8,790.42,pressSW_directSW_diffuse,115.193
2020-01-29 11:00:00,-0.2,96.283,0.0,18.805,120.452,0.8,5.8,790.695,pressSW_directSW_diffuse,139.257
2020-01-29 12:00:00,-0.1,95.933,0.0,25.289,121.747,0.6,5.8,790.534,pressSW_directSW_diffuse,147.036
2020-01-29 13:00:00,0.133,95.933,1.017,17.983,132.324,0.2,5.9,790.712,pressSW_directSW_diffuse,150.30700000000002
2020-01-29 14:00:00,0.25,96.867,1.267,14.154,109.12,0.2,6.033,791.179,pressSW_directSW_diffuse,123.274
2020-01-29 15:00:00,0.317,96.283,1.1,9.315,72.771,0.0,6.0,791.632,pressSW_directSW_diffuse,82.086
2020-01-29 16:00:00,0.4,95.933,1.633,3.42,37.374,0.0,6.033,792.121,pressSW_directSW_diffuse,40.794000000000004
2020-01-29 17:00:00,0.583,94.917,2.567,0.071,1.606,0.0,6.067,793.119,pressSW_directSW_diffuse,1.677
2020-01-29 18:00:00,0.417,95.0,1.267,0.0,0.0,0.0,6.0,793.545,pressSW_directSW_diffuse,0.0
2020-01-29 19:00:00,0.367,95.233,1.2,0.0,0.0,0.0,5.983,794.086,pressSW_directSW_diffuse,0.0
2020-01-29 20:00:00,0.3,96.283,0.75,0.0,0.0,0.0,6.0,794.581,pressSW_directSW_diffuse,0.0
2020-01-29 21:00:00,0.167,95.933,0.5,0.0,0.0,0.0,5.933,795.021,pressSW_directSW_diffuse,0.0
2020-01-29 22:00:00,-0.35,96.167,0.667,0.0,0.0,0.0,5.733,795.695,pressSW_directSW_diffuse,0.0
2020-01-29 23:00:00,-1.3,95.467,1.25,0.0,0.0,0.0,5.317,796.038,pressSW_directSW_diffuse,0.0
2020-01-30 00:00:00,-2.3,94.9,1.35,0.0,0.0,0.0,4.9,796.04,pressSW_directSW_diffuse,0.0
2020-01-30 01:00:00,-2.9,95.017,1.45,0.0,0.0,0.0,4.683,795.884,pressSW_directSW_diffuse,0.0
2020-01-30 02:00:00,-3.3,95.017,1.7,0.0,0.0,0.0,4.55,796.21,pressSW_directSW_diffuse,0.0
2020-01-30 03:00:00,-3.6,95.25,2.0,0.0,0.0,0.0,4.45,795.826,pressSW_directSW_diffuse,0.0
2020-01-30 04:00:00,-3.667,94.9,1.6,0.0,0.0,0.0,4.4,795.727,pressSW_directSW_diffuse,0.0
2020-01-30 05:00:00,-3.4,95.017,1.633,0.0,0.0,0.0,4.5,795.647,pressSW_directSW_diffuse,0.0
2020-01-30 06:00:00,-3.233,95.133,1.25,0.0,0.0,0.0,4.567,795.803,pressSW_directSW_diffuse,0.0
2020-01-30 07:00:00,-3.683,94.317,1.433,0.0,0.0,0.0,4.4,795.992,pressSW_directSW_diffuse,0.0
2020-01-30 08:00:00,-3.317,94.9,1.333,31.1,25.535,0.0,4.533,796.133,pressSW_directSW_diffuse,56.635000000000005
2020-01-30 09:00:00,-2.117,95.533,1.25,132.212,68.072,0.0,5.017,796.322,pressSW_directSW_diffuse,200.284
2020-01-30 10:00:00,-0.1,96.05,0.5,219.956,103.408,0.0,5.85,796.49,pressSW_directSW_diffuse,323.364
2020-01-30 11:00:00,1.933,93.217,0.583,266.48,143.261,0.0,6.533,796.168,pressSW_directSW_diffuse,409.741
2020-01-30 12:00:00,1.467,88.2,0.75,284.39,151.593,0.0,5.983,795.843,pressSW_directSW_diffuse,435.98299999999995
2020-01-30 13:00:00,0.883,90.45,1.283,286.714,111.519,0.0,5.883,795.304,pressSW_directSW_diffuse,398.233
2020-01-30 14:00:00,0.783,92.1,1.7,225.785,119.024,0.0,5.95,795.15,pressSW_directSW_diffuse,344.80899999999997
2020-01-30 15:00:00,0.867,92.1,1.517,98.751,102.639,0.0,6.0,794.978,pressSW_directSW_diffuse,201.39
2020-01-30 16:00:00,1.333,91.25,1.083,9.253,59.666,0.0,6.15,794.967,pressSW_directSW_diffuse,68.919
2020-01-30 17:00:00,1.35,91.25,1.717,0.036,3.887,0.0,6.15,795.022,pressSW_directSW_diffuse,3.923
2020-01-30 18:00:00,3.15,83.817,4.533,0.0,0.0,0.0,6.417,795.351,pressSW_directSW_diffuse,0.0
2020-01-30 19:00:00,3.55,84.617,1.7,0.0,0.0,0.0,6.667,795.661,pressSW_directSW_diffuse,0.0
2020-01-30 20:00:00,2.217,91.517,1.433,0.0,0.0,0.0,6.567,795.732,pressSW_directSW_diffuse,0.0
2020-01-30 21:00:00,1.983,93.2,0.917,0.0,0.0,0.4,6.583,795.944,pressSW_directSW_diffuse,0.0
2020-01-30 22:00:00,1.783,94.867,1.333,0.0,0.0,0.4,6.583,796.064,pressSW_directSW_diffuse,0.0
2020-01-30 23:00:00,2.117,95.8,1.433,0.0,0.0,0.2,6.833,796.224,pressSW_directSW_diffuse,0.0
2020-01-31 00:00:00,2.083,95.8,1.167,0.0,0.0,0.0,6.8,796.298,pressSW_directSW_diffuse,0.0
2020-01-31 01:00:00,2.183,95.8,1.25,0.0,0.0,0.0,6.883,796.345,pressSW_directSW_diffuse,0.0
2020-01-31 02:00:00,2.333,97.2,1.617,0.0,0.0,0.0,7.05,796.676,pressSW_directSW_diffuse,0.0
2020-01-31 03:00:00,2.617,96.733,1.433,0.0,0.0,0.0,7.15,796.467,pressSW_directSW_diffuse,0.0
2020-01-31 04:00:00,2.483,96.967,1.183,0.0,0.0,0.0,7.117,796.506,pressSW_directSW_diffuse,0.0
2020-01-31 05:00:00,2.467,97.2,1.433,0.0,0.0,0.0,7.1,796.719,pressSW_directSW_diffuse,0.0
2020-01-31 06:00:00,2.65,96.85,1.617,0.0,0.0,0.0,7.167,797.001,pressSW_directSW_diffuse,0.0
2020-01-31 07:00:00,2.767,97.2,1.417,0.0,0.008,0.0,7.25,797.598,pressSW_directSW_diffuse,0.008
2020-01-31 08:00:00,3.267,96.85,1.533,0.363,21.675,0.0,7.5,798.062,pressSW_directSW_diffuse,22.038
2020-01-31 09:00:00,3.983,96.85,1.333,1.616,89.519,0.0,7.85,798.291,pressSW_directSW_diffuse,91.135
2020-01-31 10:00:00,4.967,96.783,1.083,12.752,146.645,0.0,8.417,798.852,pressSW_directSW_diffuse,159.39700000000002
2020-01-31 11:00:00,5.867,92.85,0.25,80.288,189.589,0.0,8.617,798.617,pressSW_directSW_diffuse,269.877
2020-01-31 12:00:00,5.367,90.233,0.583,168.58,190.658,0.0,8.083,798.361,pressSW_directSW_diffuse,359.238
2020-01-31 13:00:00,4.683,90.633,0.75,226.14,156.3,0.0,7.717,798.136,pressSW_directSW_diffuse,382.44
2020-01-31 14:00:00,4.417,91.667,1.633,203.563,117.9,0.0,7.65,797.98,pressSW_directSW_diffuse,321.46299999999997
2020-01-31 15:00:00,4.0,91.433,0.667,153.475,80.811,0.0,7.433,797.695,pressSW_directSW_diffuse,234.286
2020-01-31 16:00:00,3.883,91.767,0.75,51.405,44.166,0.0,7.4,797.706,pressSW_directSW_diffuse,95.571
2020-01-31 17:00:00,4.25,88.267,1.267,1.842,4.166,0.0,7.333,797.654,pressSW_directSW_diffuse,6.008000000000001
2020-01-31 18:00:00,4.05,87.1,1.267,0.0,0.0,0.0,7.133,797.753,pressSW_directSW_diffuse,0.0
2020-01-31 19:00:00,3.417,87.317,1.1,0.0,0.0,0.0,6.833,798.13,pressSW_directSW_diffuse,0.0
2020-01-31 20:00:00,2.417,89.6,1.7,0.0,0.0,0.0,6.533,798.142,pressSW_directSW_diffuse,0.0
2020-01-31 21:00:00,1.983,90.867,1.517,0.0,0.0,0.0,6.4,798.125,pressSW_directSW_diffuse,0.0
2020-01-31 22:00:00,1.417,91.483,1.617,0.0,0.0,0.0,6.183,797.94,pressSW_directSW_diffuse,0.0
2020-01-31 23:00:00,1.4,92.05,1.7,0.0,0.0,0.0,6.2,797.726,pressSW_directSW_diffuse,0.0
2020-02-01 00:00:00,1.617,92.5,1.983,0.0,0.0,0.0,6.333,797.309,pressSW_directSW_diffuse,0.0
2020-02-01 01:00:00,1.817,92.633,1.0,0.0,0.0,0.0,6.433,796.988,pressSW_directSW_diffuse,0.0
2020-02-01 02:00:00,1.6,93.133,1.267,0.0,0.0,0.0,6.383,796.794,pressSW_directSW_diffuse,0.0
2020-02-01 03:00:00,2.283,92.3,2.65,0.0,0.0,0.0,6.633,796.479,pressSW_directSW_diffuse,0.0
2020-02-01 04:00:00,7.233,70.533,3.417,0.0,0.0,0.0,7.183,796.183,pressSW_directSW_diffuse,0.0
2020-02-01 05:00:00,3.6,83.083,1.183,0.0,0.0,0.0,6.567,795.721,pressSW_directSW_diffuse,0.0
2020-02-01 06:00:00,2.067,87.333,1.167,0.0,0.0,0.0,6.183,795.503,pressSW_directSW_diffuse,0.0
2020-02-01 07:00:00,1.6,89.833,1.45,0.0,0.061,0.0,6.167,795.466,pressSW_directSW_diffuse,0.061
2020-02-01 08:00:00,8.75,60.7,5.767,9.813,32.553,0.0,6.85,795.531,pressSW_directSW_diffuse,42.366
2020-02-01 09:00:00,9.817,55.417,7.783,60.315,94.991,0.0,6.733,795.393,pressSW_directSW_diffuse,155.30599999999998
2020-02-01 10:00:00,10.167,55.35,6.683,150.471,132.302,0.0,6.867,795.298,pressSW_directSW_diffuse,282.773
2020-02-01 11:00:00,6.817,72.717,2.15,173.385,180.379,0.0,7.217,795.27,pressSW_directSW_diffuse,353.764
2020-02-01 12:00:00,6.367,77.0,1.267,111.662,213.769,0.0,7.383,795.398,pressSW_directSW_diffuse,325.43100000000004
2020-02-01 13:00:00,6.067,78.417,1.0,24.222,232.073,0.0,7.383,794.866,pressSW_directSW_diffuse,256.295
2020-02-01 14:00:00,6.15,78.167,1.45,0.0,152.026,0.0,7.4,794.809,pressSW_directSW_diffuse,152.026
2020-02-01 15:00:00,6.017,80.383,1.633,0.0,55.777,0.0,7.517,795.106,pressSW_directSW_diffuse,55.777
2020-02-01 16:00:00,5.1,85.3,0.667,1.633,26.636,0.0,7.483,795.367,pressSW_directSW_diffuse,28.269
2020-02-01 17:00:00,4.367,89.017,1.267,0.347,3.233,0.0,7.433,795.416,pressSW_directSW_diffuse,3.58
2020-02-01 18:00:00,4.217,90.45,1.267,0.0,0.0,0.0,7.45,795.915,pressSW_directSW_diffuse,0.0
2020-02-01 19:00:00,4.15,91.883,1.2,0.0,0.0,0.0,7.533,796.506,pressSW_directSW_diffuse,0.0
2020-02-01 20:00:00,4.1,93.267,1.183,0.0,0.0,0.0,7.65,797.161,pressSW_directSW_diffuse,0.0
2020-02-01 21:00:00,4.083,93.8,1.083,0.0,0.0,0.0,7.683,797.617,pressSW_directSW_diffuse,0.0
2020-02-01 22:00:00,3.983,94.033,1.45,0.0,0.0,0.0,7.617,798.409,pressSW_directSW_diffuse,0.0
2020-02-01 23:00:00,3.9,94.383,1.517,0.0,0.0,0.0,7.6,798.107,pressSW_directSW_diffuse,0.0
2020-02-02 00:00:00,3.95,93.183,1.333,0.0,0.0,0.0,7.55,798.606,pressSW_directSW_diffuse,0.0
2020-02-02 01:00:00,3.7,91.617,1.267,0.0,0.0,0.0,7.317,798.689,pressSW_directSW_diffuse,0.0
2020-02-02 02:00:00,3.483,92.033,0.917,0.0,0.0,0.0,7.233,798.723,pressSW_directSW_diffuse,0.0
2020-02-02 03:00:00,3.35,92.383,1.167,0.0,0.0,0.0,7.2,798.622,pressSW_directSW_diffuse,0.0
2020-02-02 04:00:00,3.467,90.967,1.083,0.0,0.0,0.0,7.133,798.368,pressSW_directSW_diffuse,0.0
2020-02-02 05:00:00,3.533,90.417,1.083,0.0,0.0,0.0,7.133,798.009,pressSW_directSW_diffuse,0.0
2020-02-02 06:00:00,3.367,90.1,1.25,0.0,0.0,0.0,7.033,797.966,pressSW_directSW_diffuse,0.0
2020-02-02 07:00:00,3.683,89.367,1.433,0.018,0.138,0.0,7.133,798.124,pressSW_directSW_diffuse,0.156
2020-02-02 08:00:00,6.083,79.167,3.233,0.607,34.151,0.0,7.4,798.414,pressSW_directSW_diffuse,34.758
2020-02-02 09:00:00,7.933,71.6,4.733,0.063,106.321,0.0,7.633,797.831,pressSW_directSW_diffuse,106.384
2020-02-02 10:00:00,5.683,84.75,1.017,13.149,138.417,0.6,7.717,798.214,pressSW_directSW_diffuse,151.566
2020-02-02 11:00:00,4.6,91.583,1.017,3.617,130.199,0.8,7.767,798.131,pressSW_directSW_diffuse,133.816
2020-02-02 12:00:00,4.4,94.3,1.167,10.204,98.229,1.0,7.9,797.967,pressSW_directSW_diffuse,108.43299999999999
2020-02-02 13:00:00,4.517,95.083,0.833,0.272,73.91,0.8,8.017,798.079,pressSW_directSW_diffuse,74.182
2020-02-02 14:00:00,4.517,95.767,0.667,3.447,64.594,2.0,8.067,798.358,pressSW_directSW_diffuse,68.041
2020-02-02 15:00:00,4.367,96.0,1.0,5.97,49.897,1.8,8.017,798.843,pressSW_directSW_diffuse,55.867
2020-02-02 16:00:00,4.3,96.1,1.083,0.904,20.114,0.4,8.0,799.102,pressSW_directSW_diffuse,21.018
2020-02-02 17:00:00,4.2,96.967,1.167,0.0,1.722,0.4,8.0,799.379,pressSW_directSW_diffuse,1.722
2020-02-02 18:00:00,4.25,96.733,1.017,0.0,0.0,1.6,8.0,799.592,pressSW_directSW_diffuse,0.0
2020-02-02 19:00:00,4.383,96.967,1.0,0.0,0.0,2.2,8.1,799.591,pressSW_directSW_diffuse,0.0
2020-02-02 20:00:00,4.617,97.433,1.083,0.0,0.0,3.0,8.267,799.919,pressSW_directSW_diffuse,0.0
2020-02-02 21:00:00,4.733,97.8,1.433,0.0,0.0,2.0,8.383,800.196,pressSW_directSW_diffuse,0.0
2020-02-02 22:00:00,5.117,97.9,1.7,0.0,0.0,1.6,8.617,799.946,pressSW_directSW_diffuse,0.0
2020-02-02 23:00:00,5.067,98.133,1.983,0.0,0.0,0.2,8.6,800.021,pressSW_directSW_diffuse,0.0
2020-02-03 00:00:00,5.35,97.9,1.517,0.0,0.0,0.0,8.75,800.124,pressSW_directSW_diffuse,0.0
2020-02-03 01:00:00,5.317,97.783,1.35,0.0,0.0,0.0,8.717,800.279,pressSW_directSW_diffuse,0.0
2020-02-03 02:00:00,5.45,97.7,1.817,0.0,0.0,0.0,8.783,800.484,pressSW_directSW_diffuse,0.0
2020-02-03 03:00:00,5.483,95.917,1.8,0.0,0.0,0.0,8.633,800.362,pressSW_directSW_diffuse,0.0
2020-02-03 04:00:00,5.133,94.8,1.517,0.0,0.0,0.0,8.367,799.741,pressSW_directSW_diffuse,0.0
2020-02-03 05:00:00,4.95,95.1,1.45,0.0,0.0,0.0,8.233,799.531,pressSW_directSW_diffuse,0.0
2020-02-03 06:00:00,4.967,94.217,1.35,0.0,0.0,0.0,8.2,799.22,pressSW_directSW_diffuse,0.0
2020-02-03 07:00:00,5.233,93.267,2.0,0.0,0.223,0.0,8.25,799.342,pressSW_directSW_diffuse,0.223
2020-02-03 08:00:00,5.433,93.6,1.167,9.869,32.227,0.0,8.417,799.688,pressSW_directSW_diffuse,42.096
2020-02-03 09:00:00,5.65,94.683,1.617,22.472,82.702,0.0,8.633,799.954,pressSW_directSW_diffuse,105.174
2020-02-03 10:00:00,5.917,95.183,1.55,9.97,105.074,0.0,8.833,800.672,pressSW_directSW_diffuse,115.044
2020-02-03 11:00:00,6.3,94.85,1.7,11.76,119.897,0.0,9.05,800.666,pressSW_directSW_diffuse,131.657
2020-02-03 12:00:00,6.683,93.55,1.35,12.227,124.383,0.0,9.167,800.549,pressSW_directSW_diffuse,136.60999999999999
2020-02-03 13:00:00,6.517,92.7,1.25,1.03,82.375,0.0,8.967,800.164,pressSW_directSW_diffuse,83.405
