,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
1568,2020-01-20 00:00:00,-8.3,88.9,1.8,0.0,0.0,0.0,2.9,807.326,-p_aSW_directSW_diffuseLW_in,209.523
1569,2020-01-20 00:15:00,-8.3,88.9,1.5,0.0,0.0,0.0,2.9,807.408,-p_aSW_directSW_diffuseLW_in,210.24
1570,2020-01-20 00:30:00,-8.35,88.9,1.0,0.0,0.0,0.0,2.9,807.49,-p_aSW_directSW_diffuseLW_in,210.957
1571,2020-01-20 00:45:00,-8.5,88.9,1.5,0.0,0.0,0.0,2.9,807.571,-p_aSW_directSW_diffuseLW_in,211.675
1572,2020-01-20 01:00:00,-8.35,89.25,1.25,0.0,0.0,0.0,2.9,807.653,-p_aSW_directSW_diffuseLW_in,212.392
1573,2020-01-20 01:15:00,-8.6,89.6,1.0,0.0,0.0,0.0,2.9,807.713,-p_aSW_directSW_diffuseLW_in,209.909
1574,2020-01-20 01:30:00,-8.4,90.3,1.25,0.0,0.0,0.0,2.95,807.773,-p_aSW_directSW_diffuseLW_in,207.426
1575,2020-01-20 01:45:00,-8.2,90.3,1.0,0.0,0.0,0.0,3.0,807.833,-p_aSW_directSW_diffuseLW_in,204.942
1576,2020-01-20 02:00:00,-8.25,89.6,0.75,0.0,0.0,0.0,2.95,807.893,-p_aSW_directSW_diffuseLW_in,202.459
1577,2020-01-20 02:15:00,-8.6,89.6,1.0,0.0,0.0,0.0,2.9,807.798,-p_aSW_directSW_diffuseLW_in,200.453
1578,2020-01-20 02:30:00,-8.7,88.9,1.0,0.0,0.0,0.0,2.8,807.703,-p_aSW_directSW_diffuseLW_in,198.448
1579,2020-01-20 02:45:00,-8.7,90.3,2.1,0.0,0.0,0.0,2.9,807.608,-p_aSW_directSW_diffuseLW_in,196.442
1580,2020-01-20 03:00:00,-8.65,89.95,0.75,0.0,0.0,0.0,2.9,807.513,-p_aSW_directSW_diffuseLW_in,194.436
1581,2020-01-20 03:15:00,-8.7,89.6,0.5,0.0,0.0,0.0,2.8,807.55,-p_aSW_directSW_diffuseLW_in,193.688
1582,2020-01-20 03:30:00,-8.85,89.6,0.5,0.0,0.0,0.0,2.8,807.588,-p_aSW_directSW_diffuseLW_in,192.94
1583,2020-01-20 03:45:00,-9.1,90.3,1.0,0.0,0.0,0.0,2.8,807.625,-p_aSW_directSW_diffuseLW_in,192.191
1584,2020-01-20 04:00:00,-9.35,89.85,1.25,0.0,0.0,0.0,2.7,807.662,-p_aSW_directSW_diffuseLW_in,191.443
1585,2020-01-20 04:15:00,-9.6,90.2,2.1,0.0,0.0,0.0,2.7,807.651,-p_aSW_directSW_diffuseLW_in,191.811
1586,2020-01-20 04:30:00,-9.65,90.2,0.75,0.0,0.0,0.0,2.65,807.64,-p_aSW_directSW_diffuseLW_in,192.178
1587,2020-01-20 04:45:00,-9.6,90.9,1.0,0.0,0.0,0.0,2.7,807.629,-p_aSW_directSW_diffuseLW_in,192.546
1588,2020-01-20 05:00:00,-9.35,91.35,1.0,0.0,0.0,0.0,2.8,807.618,-p_aSW_directSW_diffuseLW_in,192.913
1589,2020-01-20 05:15:00,-9.3,91.0,1.0,0.0,0.0,0.0,2.8,807.776,-p_aSW_directSW_diffuseLW_in,188.778
1590,2020-01-20 05:30:00,-9.4,90.95,1.0,0.0,0.0,0.0,2.75,807.934,-p_aSW_directSW_diffuseLW_in,184.644
1591,2020-01-20 05:45:00,-9.6,90.9,1.0,0.0,0.0,0.0,2.7,808.092,-p_aSW_directSW_diffuseLW_in,180.509
1592,2020-01-20 06:00:00,-9.7,90.9,1.0,0.0,0.0,0.0,2.7,808.25,-p_aSW_directSW_diffuseLW_in,176.374
1593,2020-01-20 06:15:00,-9.8,90.9,1.0,0.0,0.0,0.0,2.6,808.423,-p_aSW_directSW_diffuseLW_in,176.287
1594,2020-01-20 06:30:00,-9.9,90.9,1.0,0.0,0.0,0.0,2.6,808.596,-p_aSW_directSW_diffuseLW_in,176.2
1595,2020-01-20 06:45:00,-9.9,90.9,0.5,0.0,0.0,0.0,2.6,808.77,-p_aSW_directSW_diffuseLW_in,176.112
1596,2020-01-20 07:00:00,-9.9,90.9,1.25,0.0,0.0,0.0,2.6,808.943,-p_aSW_directSW_diffuseLW_in,176.025
1597,2020-01-20 07:15:00,-10.0,91.6,1.0,3.23,5.356,0.0,2.6,809.082,-p_aSW_directSW_diffuseLW_in,176.062
1598,2020-01-20 07:30:00,-9.95,92.0,1.25,6.46,10.711,0.0,2.65,809.222,-p_aSW_directSW_diffuseLW_in,176.1
1599,2020-01-20 07:45:00,-9.9,92.4,1.5,9.689,16.067,0.0,2.7,809.362,-p_aSW_directSW_diffuseLW_in,176.137
1600,2020-01-20 08:00:00,-9.8,91.6,1.25,12.919,21.422,0.0,2.7,809.501,-p_aSW_directSW_diffuseLW_in,176.174
1601,2020-01-20 08:15:00,-9.7,91.7,1.0,34.831,32.471,0.0,2.7,809.532,-p_aSW_directSW_diffuseLW_in,173.713
1602,2020-01-20 08:30:00,-9.7,92.05,1.3,56.743,43.52,0.0,2.7,809.562,-p_aSW_directSW_diffuseLW_in,171.252
1603,2020-01-20 08:45:00,-9.6,91.7,0.5,78.655,54.569,0.0,2.7,809.593,-p_aSW_directSW_diffuseLW_in,168.792
1604,2020-01-20 09:00:00,-9.65,92.05,1.25,100.567,65.618,0.0,2.7,809.624,-p_aSW_directSW_diffuseLW_in,166.331
1605,2020-01-20 09:15:00,-9.4,91.7,0.5,116.206,77.155,0.0,2.8,809.706,-p_aSW_directSW_diffuseLW_in,170.318
1606,2020-01-20 09:30:00,-9.05,92.05,0.75,131.845,88.691,0.0,2.85,809.789,-p_aSW_directSW_diffuseLW_in,174.304
1607,2020-01-20 09:45:00,-8.4,92.5,1.5,147.484,100.228,0.0,3.0,809.872,-p_aSW_directSW_diffuseLW_in,178.291
1608,2020-01-20 10:00:00,-7.9,92.85,0.5,163.123,111.765,0.0,3.15,809.954,-p_aSW_directSW_diffuseLW_in,182.278
1609,2020-01-20 10:15:00,-7.3,92.5,1.0,197.104,106.659,0.0,3.3,809.869,-p_aSW_directSW_diffuseLW_in,176.631
1610,2020-01-20 10:30:00,-6.75,91.85,1.25,231.085,101.553,0.0,3.35,809.784,-p_aSW_directSW_diffuseLW_in,170.984
1611,2020-01-20 10:45:00,-6.4,91.2,0.5,265.066,96.446,0.0,3.5,809.699,-p_aSW_directSW_diffuseLW_in,165.336
1612,2020-01-20 11:00:00,-6.3,88.75,0.5,299.047,91.34,0.0,3.4,809.614,-p_aSW_directSW_diffuseLW_in,159.689
1613,2020-01-20 11:15:00,-6.4,86.3,0.5,306.561,92.446,0.0,3.3,809.549,-p_aSW_directSW_diffuseLW_in,160.757
1614,2020-01-20 11:30:00,-6.3,85.7,0.75,314.075,93.552,0.0,3.3,809.484,-p_aSW_directSW_diffuseLW_in,161.825
1615,2020-01-20 11:45:00,-6.3,85.0,1.5,321.589,94.657,0.0,3.2,809.42,-p_aSW_directSW_diffuseLW_in,162.894
1616,2020-01-20 12:00:00,-6.4,84.0,1.0,329.103,95.763,0.0,3.2,809.355,-p_aSW_directSW_diffuseLW_in,163.962
1617,2020-01-20 12:15:00,-6.3,84.4,0.5,323.538,95.678,0.0,3.2,809.311,-p_aSW_directSW_diffuseLW_in,165.316
1618,2020-01-20 12:30:00,-6.3,83.1,0.75,317.972,95.593,0.0,3.2,809.267,-p_aSW_directSW_diffuseLW_in,166.67
1619,2020-01-20 12:45:00,-6.6,82.4,1.0,312.407,95.508,0.0,3.1,809.224,-p_aSW_directSW_diffuseLW_in,168.024
1620,2020-01-20 13:00:00,-6.75,82.35,1.25,306.842,95.423,0.0,3.0,809.18,-p_aSW_directSW_diffuseLW_in,169.378
1621,2020-01-20 13:15:00,-6.8,84.3,1.0,288.667,93.651,0.0,3.1,809.162,-p_aSW_directSW_diffuseLW_in,170.336
1622,2020-01-20 13:30:00,-6.5,84.0,1.0,270.492,91.88,0.0,3.15,809.144,-p_aSW_directSW_diffuseLW_in,171.294
1623,2020-01-20 13:45:00,-6.2,83.7,0.5,252.317,90.108,0.0,3.2,809.126,-p_aSW_directSW_diffuseLW_in,172.252
1624,2020-01-20 14:00:00,-6.25,83.1,0.5,234.142,88.336,0.0,3.2,809.108,-p_aSW_directSW_diffuseLW_in,173.21
1625,2020-01-20 14:15:00,-6.5,81.7,2.246,208.914,83.386,0.0,3.1,809.131,-v_ap_aSW_directSW_diffuseLW_in,173.933
1626,2020-01-20 14:30:00,-6.75,83.0,1.0,183.686,78.436,0.0,3.05,809.153,-p_aSW_directSW_diffuseLW_in,174.656
1627,2020-01-20 14:45:00,-6.9,84.3,1.5,158.458,73.487,0.0,3.1,809.176,-p_aSW_directSW_diffuseLW_in,175.38
1628,2020-01-20 15:00:00,-6.9,84.25,0.25,133.23,68.537,0.0,3.05,809.199,-p_aSW_directSW_diffuseLW_in,176.103
1629,2020-01-20 15:15:00,-7.0,84.3,2.844,108.224,59.49,0.0,3.0,809.162,-v_ap_aSW_directSW_diffuseLW_in,176.392
1630,2020-01-20 15:30:00,-7.25,83.6,0.5,83.218,50.442,0.0,3.0,809.126,-p_aSW_directSW_diffuseLW_in,176.682
1631,2020-01-20 15:45:00,-7.4,84.9,1.0,58.213,41.394,0.0,3.0,809.09,-p_aSW_directSW_diffuseLW_in,176.971
1632,2020-01-20 16:00:00,-7.6,84.9,0.5,33.207,32.347,0.0,2.95,809.053,-p_aSW_directSW_diffuseLW_in,177.26
1633,2020-01-20 16:15:00,-7.8,86.2,1.0,24.916,24.354,0.0,2.9,809.11,-p_aSW_directSW_diffuseLW_in,177.486
1634,2020-01-20 16:30:00,-8.0,87.2,1.0,16.625,16.361,0.0,2.9,809.168,-p_aSW_directSW_diffuseLW_in,177.713
1635,2020-01-20 16:45:00,-7.9,88.2,1.5,8.334,8.368,0.0,3.0,809.226,-p_aSW_directSW_diffuseLW_in,177.94
1636,2020-01-20 17:00:00,-7.2,88.35,2.1,0.043,0.375,0.0,3.15,809.283,-p_aSW_directSW_diffuseLW_in,178.166
1637,2020-01-20 17:15:00,-4.1,75.4,3.1,0.032,0.281,0.0,3.4,809.361,-p_aSW_directSW_diffuseLW_in,178.024
1638,2020-01-20 17:30:00,-0.7,69.4,6.7,0.022,0.188,0.0,4.05,809.439,-p_aSW_directSW_diffuseLW_in,177.881
1639,2020-01-20 17:45:00,-0.2,67.9,7.7,0.011,0.094,0.0,4.1,809.517,-p_aSW_directSW_diffuseLW_in,177.738
1640,2020-01-20 18:00:00,0.05,63.25,9.5,0.0,0.0,0.0,3.85,809.595,-p_aSW_directSW_diffuseLW_in,177.596
1641,2020-01-20 18:15:00,0.3,55.7,10.3,0.0,0.0,0.0,3.5,809.747,-p_aSW_directSW_diffuseLW_in,176.767
1642,2020-01-20 18:30:00,0.65,47.05,9.55,0.0,0.0,0.0,3.0,809.9,-p_aSW_directSW_diffuseLW_in,175.938
1643,2020-01-20 18:45:00,0.8,43.1,9.3,0.0,0.0,0.0,2.8,810.052,-p_aSW_directSW_diffuseLW_in,175.109
1644,2020-01-20 19:00:00,1.15,39.8,8.45,0.0,0.0,0.0,2.65,810.204,-p_aSW_directSW_diffuseLW_in,174.28
1645,2020-01-20 19:15:00,1.2,38.7,10.3,0.0,0.0,0.0,2.6,810.273,-p_aSW_directSW_diffuseLW_in,174.879
1646,2020-01-20 19:30:00,1.2,39.95,11.05,0.0,0.0,0.0,2.65,810.342,-p_aSW_directSW_diffuseLW_in,175.478
1647,2020-01-20 19:45:00,1.2,39.0,10.8,0.0,0.0,0.0,2.6,810.411,-p_aSW_directSW_diffuseLW_in,176.077
1648,2020-01-20 20:00:00,1.3,39.05,10.3,0.0,0.0,0.0,2.65,810.48,-p_aSW_directSW_diffuseLW_in,176.676
1649,2020-01-20 20:15:00,1.3,38.1,10.3,0.0,0.0,0.0,2.6,810.573,-p_aSW_directSW_diffuseLW_in,177.39
1650,2020-01-20 20:30:00,1.5,35.95,9.0,0.0,0.0,0.0,2.45,810.666,-p_aSW_directSW_diffuseLW_in,178.104
1651,2020-01-20 20:45:00,1.7,35.9,8.7,0.0,0.0,0.0,2.5,810.758,-p_aSW_directSW_diffuseLW_in,178.819
1652,2020-01-20 21:00:00,1.85,34.95,9.25,0.0,0.0,0.0,2.45,810.851,-p_aSW_directSW_diffuseLW_in,179.533
1653,2020-01-20 21:15:00,1.9,34.0,8.7,0.0,0.0,0.0,2.4,810.845,-p_aSW_directSW_diffuseLW_in,180.134
1654,2020-01-20 21:30:00,2.0,34.4,9.55,0.0,0.0,0.0,2.45,810.84,-p_aSW_directSW_diffuseLW_in,180.735
1655,2020-01-20 21:45:00,2.1,33.7,9.3,0.0,0.0,0.0,2.4,810.834,-p_aSW_directSW_diffuseLW_in,181.336
1656,2020-01-20 22:00:00,2.2,32.45,9.55,0.0,0.0,0.0,2.35,810.828,-p_aSW_directSW_diffuseLW_in,181.937
1657,2020-01-20 22:15:00,2.1,34.0,9.3,0.0,0.0,0.0,2.4,810.98,-p_aSW_directSW_diffuseLW_in,182.295
1658,2020-01-20 22:30:00,2.15,32.95,9.55,0.0,0.0,0.0,2.35,811.132,-p_aSW_directSW_diffuseLW_in,182.654
1659,2020-01-20 22:45:00,2.2,33.0,8.7,0.0,0.0,0.0,2.4,811.285,-p_aSW_directSW_diffuseLW_in,183.012
1660,2020-01-20 23:00:00,2.15,33.35,7.7,0.0,0.0,0.0,2.4,811.437,-p_aSW_directSW_diffuseLW_in,183.37
1661,2020-01-20 23:15:00,2.1,32.9,6.2,0.0,0.0,0.0,2.3,811.398,-p_aSW_directSW_diffuseLW_in,183.77
1662,2020-01-20 23:30:00,2.15,32.8,5.7,0.0,0.0,0.0,2.35,811.358,-p_aSW_directSW_diffuseLW_in,184.17
1663,2020-01-20 23:45:00,2.3,31.9,5.7,0.0,0.0,0.0,2.3,811.318,-p_aSW_directSW_diffuseLW_in,184.571
1664,2020-01-21 00:00:00,2.6,30.9,5.9,0.0,0.0,0.0,2.25,811.279,-p_aSW_directSW_diffuseLW_in,184.971
1665,2020-01-21 00:15:00,2.7,31.0,5.7,0.0,0.0,0.0,2.3,811.31,-p_aSW_directSW_diffuseLW_in,185.455
1666,2020-01-21 00:30:00,2.65,32.05,6.7,0.0,0.0,0.0,2.4,811.342,-p_aSW_directSW_diffuseLW_in,185.939
1667,2020-01-21 00:45:00,2.9,29.9,6.2,0.0,0.0,0.0,2.2,811.373,-p_aSW_directSW_diffuseLW_in,186.423
1668,2020-01-21 01:00:00,2.8,38.85,4.65,0.0,0.0,0.0,2.9,811.404,-p_aSW_directSW_diffuseLW_in,186.907
1669,2020-01-21 01:15:00,-0.3,57.8,2.6,0.0,0.0,0.0,3.5,811.42,-p_aSW_directSW_diffuseLW_in,187.164
1670,2020-01-21 01:30:00,-2.7,67.9,1.8,0.0,0.0,0.0,3.4,811.436,-p_aSW_directSW_diffuseLW_in,187.42
1671,2020-01-21 01:45:00,-4.0,74.2,1.5,0.0,0.0,0.0,3.4,811.451,-p_aSW_directSW_diffuseLW_in,187.677
1672,2020-01-21 02:00:00,-4.4,75.9,1.0,0.0,0.0,0.0,3.35,811.467,-p_aSW_directSW_diffuseLW_in,187.934
1673,2020-01-21 02:15:00,-4.7,77.1,0.5,0.0,0.0,0.0,3.3,811.446,-p_aSW_directSW_diffuseLW_in,188.1
1674,2020-01-21 02:30:00,-4.85,77.6,0.5,0.0,0.0,0.0,3.3,811.426,-p_aSW_directSW_diffuseLW_in,188.265
1675,2020-01-21 02:45:00,-5.1,79.4,0.5,0.0,0.0,0.0,3.3,811.405,-p_aSW_directSW_diffuseLW_in,188.43
1676,2020-01-21 03:00:00,-5.25,79.4,0.25,0.0,0.0,0.0,3.3,811.384,-p_aSW_directSW_diffuseLW_in,188.596
1677,2020-01-21 03:15:00,-5.4,78.8,0.5,0.0,0.0,0.0,3.2,811.379,-p_aSW_directSW_diffuseLW_in,188.774
1678,2020-01-21 03:30:00,-5.65,79.0,3.124,0.0,0.0,0.0,3.15,811.374,-v_ap_aSW_directSW_diffuseLW_in,188.953
1679,2020-01-21 03:45:00,-5.8,79.9,3.186,0.0,0.0,0.0,3.2,811.368,-v_ap_aSW_directSW_diffuseLW_in,189.132
1680,2020-01-21 04:00:00,-6.0,81.45,0.25,0.0,0.0,0.0,3.2,811.363,-p_aSW_directSW_diffuseLW_in,189.31
1681,2020-01-21 04:15:00,-6.1,81.8,0.5,0.0,0.0,0.0,3.2,811.411,-p_aSW_directSW_diffuseLW_in,189.542
1682,2020-01-21 04:30:00,-6.1,81.5,0.5,0.0,0.0,0.0,3.15,811.458,-p_aSW_directSW_diffuseLW_in,189.774
1683,2020-01-21 04:45:00,-6.1,82.4,0.5,0.0,0.0,0.0,3.2,811.506,-p_aSW_directSW_diffuseLW_in,190.006
1684,2020-01-21 05:00:00,-6.1,82.1,0.5,0.0,0.0,0.0,3.2,811.554,-p_aSW_directSW_diffuseLW_in,190.238
1685,2020-01-21 05:15:00,-6.1,81.8,3.524,0.0,0.0,0.0,3.2,811.602,-v_ap_aSW_directSW_diffuseLW_in,190.499
1686,2020-01-21 05:30:00,-6.1,81.8,3.567,0.0,0.0,0.0,3.2,811.649,-v_ap_aSW_directSW_diffuseLW_in,190.76
1687,2020-01-21 05:45:00,-6.1,81.8,0.5,0.0,0.0,0.0,3.2,811.696,-p_aSW_directSW_diffuseLW_in,191.02
1688,2020-01-21 06:00:00,-6.2,82.1,0.25,0.0,0.0,0.0,3.15,811.744,-p_aSW_directSW_diffuseLW_in,191.281
1689,2020-01-21 06:15:00,-6.2,83.1,0.5,0.0,0.0,0.0,3.2,811.831,-p_aSW_directSW_diffuseLW_in,193.129
1690,2020-01-21 06:30:00,-6.3,83.1,0.5,0.0,0.0,0.0,3.2,811.918,-p_aSW_directSW_diffuseLW_in,194.978
1691,2020-01-21 06:45:00,-6.3,83.1,1.0,0.0,0.0,0.0,3.2,812.005,-p_aSW_directSW_diffuseLW_in,196.826
1692,2020-01-21 07:00:00,-6.25,83.1,1.25,0.0,0.0,0.0,3.2,812.092,-p_aSW_directSW_diffuseLW_in,198.674
1693,2020-01-21 07:15:00,-6.2,83.1,1.5,3.162,5.135,0.0,3.2,812.101,-p_aSW_directSW_diffuseLW_in,199.648
1694,2020-01-21 07:30:00,-5.9,81.8,1.5,6.324,10.27,0.0,3.2,812.11,-p_aSW_directSW_diffuseLW_in,200.622
1695,2020-01-21 07:45:00,-5.6,81.2,1.5,9.487,15.406,0.0,3.3,812.12,-p_aSW_directSW_diffuseLW_in,201.595
1696,2020-01-21 08:00:00,-5.2,80.3,1.5,12.649,20.541,0.0,3.3,812.129,-p_aSW_directSW_diffuseLW_in,202.569
1697,2020-01-21 08:15:00,-4.9,78.8,1.0,27.726,34.637,0.0,3.3,812.164,-p_aSW_directSW_diffuseLW_in,203.517
1698,2020-01-21 08:30:00,-4.65,77.4,1.5,42.803,48.733,0.0,3.3,812.199,-p_aSW_directSW_diffuseLW_in,204.464
1699,2020-01-21 08:45:00,-4.3,76.5,1.5,57.88,62.829,0.0,3.4,812.234,-p_aSW_directSW_diffuseLW_in,205.412
1700,2020-01-21 09:00:00,-4.25,75.9,1.25,72.957,76.925,0.0,3.4,812.269,-p_aSW_directSW_diffuseLW_in,206.36
1701,2020-01-21 09:15:00,-4.0,76.0,1.5,99.697,82.135,0.0,3.5,812.273,-p_aSW_directSW_diffuseLW_in,207.255
1702,2020-01-21 09:30:00,-3.45,75.5,1.0,126.438,87.345,0.0,3.55,812.277,-p_aSW_directSW_diffuseLW_in,208.15
1703,2020-01-21 09:45:00,-2.8,73.9,0.5,153.178,92.555,0.0,3.7,812.282,-p_aSW_directSW_diffuseLW_in,209.045
1704,2020-01-21 10:00:00,-2.1,71.55,1.0,179.918,97.765,0.0,3.75,812.286,-p_aSW_directSW_diffuseLW_in,209.94
1705,2020-01-21 10:15:00,-1.5,66.1,1.0,200.192,99.607,0.0,3.6,812.276,-p_aSW_directSW_diffuseLW_in,209.199
1706,2020-01-21 10:30:00,-0.9,62.25,1.0,220.466,101.45,0.0,3.55,812.266,-p_aSW_directSW_diffuseLW_in,208.457
1707,2020-01-21 10:45:00,-0.3,59.6,2.1,240.739,103.292,0.0,3.6,812.257,-p_aSW_directSW_diffuseLW_in,207.716
1708,2020-01-21 11:00:00,-0.1,59.85,2.6,261.013,105.134,0.0,3.65,812.247,-p_aSW_directSW_diffuseLW_in,206.975
1709,2020-01-21 11:15:00,0.2,60.2,2.6,272.767,103.576,0.0,3.7,812.168,-p_aSW_directSW_diffuseLW_in,207.222
1710,2020-01-21 11:30:00,-0.8,63.75,2.1,284.52,102.018,0.0,3.65,812.09,-p_aSW_directSW_diffuseLW_in,207.468
1711,2020-01-21 11:45:00,-1.2,66.2,2.1,296.274,100.461,0.0,3.7,812.012,-p_aSW_directSW_diffuseLW_in,207.715
1712,2020-01-21 12:00:00,0.2,62.85,3.1,308.028,98.903,0.0,3.9,811.933,-p_aSW_directSW_diffuseLW_in,207.962
1713,2020-01-21 12:15:00,1.4,57.8,3.1,304.724,97.592,0.0,3.9,811.807,-p_aSW_directSW_diffuseLW_in,207.834
1714,2020-01-21 12:30:00,0.05,61.55,2.85,301.42,96.282,0.0,3.8,811.681,-p_aSW_directSW_diffuseLW_in,207.706
1715,2020-01-21 12:45:00,-0.4,63.8,2.6,298.116,94.971,0.0,3.8,811.555,-p_aSW_directSW_diffuseLW_in,207.577
1716,2020-01-21 13:00:00,-0.65,65.05,2.6,294.812,93.66,0.0,3.8,811.429,-p_aSW_directSW_diffuseLW_in,207.449
1717,2020-01-21 13:15:00,-0.7,65.8,2.1,279.318,91.013,0.0,3.8,811.346,-p_aSW_directSW_diffuseLW_in,207.329
1718,2020-01-21 13:30:00,-0.7,68.55,1.8,263.824,88.366,0.0,4.0,811.262,-p_aSW_directSW_diffuseLW_in,207.21
1719,2020-01-21 13:45:00,-0.6,68.9,1.0,248.33,85.719,0.0,4.0,811.179,-p_aSW_directSW_diffuseLW_in,207.09
1720,2020-01-21 14:00:00,-0.65,70.45,1.25,232.836,83.072,0.0,4.1,811.096,-p_aSW_directSW_diffuseLW_in,206.97
1721,2020-01-21 14:15:00,-0.7,71.0,2.1,207.493,79.205,0.0,4.1,811.024,-p_aSW_directSW_diffuseLW_in,206.889
1722,2020-01-21 14:30:00,-0.7,69.9,2.35,182.151,75.338,0.0,4.05,810.952,-p_aSW_directSW_diffuseLW_in,206.808
1723,2020-01-21 14:45:00,-0.7,69.4,2.1,156.808,71.47,0.0,4.0,810.879,-p_aSW_directSW_diffuseLW_in,206.728
1724,2020-01-21 15:00:00,-0.65,68.85,2.3,131.465,67.603,0.0,4.0,810.807,-p_aSW_directSW_diffuseLW_in,206.647
1725,2020-01-21 15:15:00,-0.8,71.0,2.1,107.518,58.514,0.0,4.1,810.762,-p_aSW_directSW_diffuseLW_in,206.73
1726,2020-01-21 15:30:00,-1.05,71.2,1.5,83.571,49.426,0.0,4.05,810.716,-p_aSW_directSW_diffuseLW_in,206.814
1727,2020-01-21 15:45:00,-0.1,69.0,2.1,59.623,40.337,0.0,4.2,810.671,-p_aSW_directSW_diffuseLW_in,206.897
1728,2020-01-21 16:00:00,6.55,46.4,4.85,35.676,31.248,0.0,4.5,810.626,-p_aSW_directSW_diffuseLW_in,206.981
1729,2020-01-21 16:15:00,8.4,40.9,5.1,26.769,23.578,0.0,4.5,810.604,-p_aSW_directSW_diffuseLW_in,207.897
1730,2020-01-21 16:30:00,8.85,38.95,5.1,17.861,15.907,0.0,4.4,810.582,-p_aSW_directSW_diffuseLW_in,208.813
1731,2020-01-21 16:45:00,8.9,39.0,6.2,8.953,8.236,0.0,4.4,810.561,-p_aSW_directSW_diffuseLW_in,209.729
1732,2020-01-21 17:00:00,8.8,38.9,4.35,0.046,0.566,0.0,4.4,810.539,-p_aSW_directSW_diffuseLW_in,210.645
1733,2020-01-21 17:15:00,8.9,39.0,4.6,0.034,0.424,0.0,4.4,810.565,-p_aSW_directSW_diffuseLW_in,211.473
1734,2020-01-21 17:30:00,8.95,37.95,4.35,0.023,0.283,0.0,4.3,810.59,-p_aSW_directSW_diffuseLW_in,212.302
1735,2020-01-21 17:45:00,8.9,38.1,5.1,0.011,0.141,0.0,4.3,810.616,-p_aSW_directSW_diffuseLW_in,213.13
1736,2020-01-21 18:00:00,9.1,37.9,4.85,0.0,0.0,0.0,4.4,810.642,-p_aSW_directSW_diffuseLW_in,213.958
1737,2020-01-21 18:15:00,9.0,37.0,5.1,0.0,0.0,0.0,4.2,810.672,-p_aSW_directSW_diffuseLW_in,213.181
1738,2020-01-21 18:30:00,8.95,37.8,5.4,0.0,0.0,0.0,4.3,810.702,-p_aSW_directSW_diffuseLW_in,212.404
1739,2020-01-21 18:45:00,8.8,38.9,5.7,0.0,0.0,0.0,4.4,810.731,-p_aSW_directSW_diffuseLW_in,211.627
1740,2020-01-21 19:00:00,8.9,37.8,6.2,0.0,0.0,0.0,4.3,810.761,-p_aSW_directSW_diffuseLW_in,210.85
1741,2020-01-21 19:15:00,8.9,37.8,5.7,0.0,0.0,0.0,4.3,810.719,-p_aSW_directSW_diffuseLW_in,212.073
1742,2020-01-21 19:30:00,8.9,37.8,6.95,0.0,0.0,0.0,4.3,810.676,-p_aSW_directSW_diffuseLW_in,213.296
1743,2020-01-21 19:45:00,8.9,37.0,7.2,0.0,0.0,0.0,4.2,810.634,-p_aSW_directSW_diffuseLW_in,214.519
1744,2020-01-21 20:00:00,8.9,37.0,7.95,0.0,0.0,0.0,4.2,810.592,-p_aSW_directSW_diffuseLW_in,215.742
1745,2020-01-21 20:15:00,8.9,37.0,7.2,0.0,0.0,0.0,4.2,810.579,-p_aSW_directSW_diffuseLW_in,217.726
1746,2020-01-21 20:30:00,8.95,36.55,6.95,0.0,0.0,0.0,4.15,810.566,-p_aSW_directSW_diffuseLW_in,219.71
1747,2020-01-21 20:45:00,9.1,35.9,7.7,0.0,0.0,0.0,4.1,810.554,-p_aSW_directSW_diffuseLW_in,221.695
1748,2020-01-21 21:00:00,8.95,35.9,7.45,0.0,0.0,0.0,4.1,810.541,-p_aSW_directSW_diffuseLW_in,223.679
1749,2020-01-21 21:15:00,8.9,35.0,7.2,0.0,0.0,0.0,4.0,810.446,-p_aSW_directSW_diffuseLW_in,222.814
1750,2020-01-21 21:30:00,8.85,34.0,6.95,0.0,0.0,0.0,3.85,810.352,-p_aSW_directSW_diffuseLW_in,221.948
1751,2020-01-21 21:45:00,8.8,34.0,6.7,0.0,0.0,0.0,3.8,810.257,-p_aSW_directSW_diffuseLW_in,221.083
1752,2020-01-21 22:00:00,8.75,33.45,6.45,0.0,0.0,0.0,3.75,810.162,-p_aSW_directSW_diffuseLW_in,220.218
1753,2020-01-21 22:15:00,8.7,31.9,6.7,0.0,0.0,0.0,3.6,810.167,-p_aSW_directSW_diffuseLW_in,218.5
1754,2020-01-21 22:30:00,8.8,31.0,6.7,0.0,0.0,0.0,3.5,810.172,-p_aSW_directSW_diffuseLW_in,216.783
1755,2020-01-21 22:45:00,8.8,31.0,6.2,0.0,0.0,0.0,3.5,810.176,-p_aSW_directSW_diffuseLW_in,215.066
1756,2020-01-21 23:00:00,8.8,30.0,5.4,0.0,0.0,0.0,3.4,810.181,-p_aSW_directSW_diffuseLW_in,213.348
1757,2020-01-21 23:15:00,8.8,28.9,4.1,0.0,0.0,0.0,3.3,810.135,-p_aSW_directSW_diffuseLW_in,213.618
1758,2020-01-21 23:30:00,8.8,26.95,2.55,0.0,0.0,0.0,3.05,810.09,-p_aSW_directSW_diffuseLW_in,213.889
