,time,auto,man
599,2020-01-28 15:00:00,0.0,5.5
600,2020-01-28 16:00:00,0.0,5.5
601,2020-01-28 17:00:00,0.0,5.5
602,2020-01-28 18:00:00,0.0,5.5
603,2020-01-28 19:00:00,0.0,5.5
604,2020-01-28 20:00:00,0.0,5.5
605,2020-01-28 21:00:00,0.0,5.5
606,2020-01-28 22:00:00,0.0,5.5
607,2020-01-28 23:00:00,0.0,5.5
608,2020-01-29 00:00:00,0.0,5.5
609,2020-01-29 01:00:00,0.0,5.5
610,2020-01-29 02:00:00,0.0,5.5
611,2020-01-29 03:00:00,0.0,5.5
612,2020-01-29 04:00:00,0.0,5.5
613,2020-01-29 05:00:00,0.0,5.5
614,2020-01-29 06:00:00,0.0,5.5
615,2020-01-29 07:00:00,0.0,5.5
616,2020-01-29 08:00:00,0.0,5.5
617,2020-01-29 09:00:00,0.0,5.5
618,2020-01-29 10:00:00,0.0,5.5
619,2020-01-29 11:00:00,0.0,5.5
620,2020-01-29 12:00:00,0.0,5.5
621,2020-01-29 13:00:00,0.0,5.5
622,2020-01-29 14:00:00,0.0,5.5
623,2020-01-29 15:00:00,0.0,5.5
624,2020-01-29 16:00:00,0.0,5.5
625,2020-01-29 17:00:00,0.0,5.5
626,2020-01-29 18:00:00,0.0,5.5
627,2020-01-29 19:00:00,0.0,5.5
628,2020-01-29 20:00:00,0.0,5.5
629,2020-01-29 21:00:00,0.0,5.5
630,2020-01-29 22:00:00,0.0,5.5
631,2020-01-29 23:00:00,0.0,5.5
632,2020-01-30 00:00:00,0.0,5.5
633,2020-01-30 01:00:00,0.0,5.5
634,2020-01-30 02:00:00,0.0,5.5
635,2020-01-30 03:00:00,0.0,5.5
636,2020-01-30 04:00:00,0.0,5.5
637,2020-01-30 05:00:00,0.0,5.5
638,2020-01-30 06:00:00,0.0,5.5
639,2020-01-30 07:00:00,0.0,5.5
640,2020-01-30 08:00:00,0.0,5.5
641,2020-01-30 09:00:00,0.0,5.5
642,2020-01-30 10:00:00,0.0,5.5
643,2020-01-30 11:00:00,0.0,5.5
644,2020-01-30 12:00:00,0.0,5.5
645,2020-01-30 13:00:00,0.0,5.5
646,2020-01-30 14:00:00,0.0,5.5
647,2020-01-30 15:00:00,0.0,5.5
648,2020-01-30 16:00:00,0.0,5.5
649,2020-01-30 17:00:00,0.0,5.5
650,2020-01-30 18:00:00,0.0,5.5
651,2020-01-30 19:00:00,0.0,5.5
652,2020-01-30 20:00:00,0.0,5.5
653,2020-01-30 21:00:00,0.0,5.5
654,2020-01-30 22:00:00,0.0,5.5
655,2020-01-30 23:00:00,0.0,5.5
656,2020-01-31 00:00:00,0.0,5.5
657,2020-01-31 01:00:00,0.0,5.5
658,2020-01-31 02:00:00,0.0,5.5
659,2020-01-31 03:00:00,0.0,5.5
660,2020-01-31 04:00:00,0.0,5.5
661,2020-01-31 05:00:00,0.0,5.5
662,2020-01-31 06:00:00,0.0,5.5
663,2020-01-31 07:00:00,0.0,5.5
664,2020-01-31 08:00:00,0.0,5.5
665,2020-01-31 09:00:00,0.0,5.5
666,2020-01-31 10:00:00,0.0,5.5
667,2020-01-31 11:00:00,0.0,5.5
668,2020-01-31 12:00:00,0.0,5.5
669,2020-01-31 13:00:00,0.0,5.5
670,2020-01-31 14:00:00,0.0,5.5
671,2020-01-31 15:00:00,0.0,5.5
672,2020-01-31 16:00:00,0.0,5.5
673,2020-01-31 17:00:00,0.0,5.5
674,2020-01-31 18:00:00,0.0,5.5
675,2020-01-31 19:00:00,0.0,5.5
676,2020-01-31 20:00:00,0.0,5.5
677,2020-01-31 21:00:00,0.0,5.5
678,2020-01-31 22:00:00,0.0,5.5
679,2020-01-31 23:00:00,0.0,5.5
680,2020-02-01 00:00:00,0.0,5.5
681,2020-02-01 01:00:00,0.0,5.5
682,2020-02-01 02:00:00,0.0,5.5
683,2020-02-01 03:00:00,0.0,5.5
684,2020-02-01 04:00:00,0.0,5.5
685,2020-02-01 05:00:00,0.0,5.5
686,2020-02-01 06:00:00,0.0,5.5
687,2020-02-01 07:00:00,0.0,5.5
688,2020-02-01 08:00:00,0.0,5.5
689,2020-02-01 09:00:00,0.0,5.5
690,2020-02-01 10:00:00,0.0,5.5
691,2020-02-01 11:00:00,0.0,5.5
692,2020-02-01 12:00:00,0.0,5.5
693,2020-02-01 13:00:00,0.0,5.5
694,2020-02-01 14:00:00,0.0,5.5
695,2020-02-01 15:00:00,0.0,5.5
696,2020-02-01 16:00:00,0.0,5.5
697,2020-02-01 17:00:00,0.0,5.5
698,2020-02-01 18:00:00,0.0,5.5
699,2020-02-01 19:00:00,0.0,5.5
700,2020-02-01 20:00:00,0.0,5.5
701,2020-02-01 21:00:00,0.0,5.5
702,2020-02-01 22:00:00,0.0,5.5
703,2020-02-01 23:00:00,0.0,5.5
704,2020-02-02 00:00:00,0.0,5.5
705,2020-02-02 01:00:00,0.0,5.5
706,2020-02-02 02:00:00,0.0,5.5
707,2020-02-02 03:00:00,0.0,5.5
708,2020-02-02 04:00:00,0.0,5.5
709,2020-02-02 05:00:00,0.0,5.5
710,2020-02-02 06:00:00,0.0,5.5
711,2020-02-02 07:00:00,0.0,5.5
712,2020-02-02 08:00:00,0.0,5.5
713,2020-02-02 09:00:00,0.0,5.5
714,2020-02-02 10:00:00,0.0,5.5
715,2020-02-02 11:00:00,0.0,5.5
716,2020-02-02 12:00:00,0.0,5.5
717,2020-02-02 13:00:00,0.0,5.5
718,2020-02-02 14:00:00,0.0,5.5
719,2020-02-02 15:00:00,0.0,5.5
720,2020-02-02 16:00:00,0.0,5.5
721,2020-02-02 17:00:00,0.0,5.5
722,2020-02-02 18:00:00,0.0,5.5
723,2020-02-02 19:00:00,0.0,5.5
724,2020-02-02 20:00:00,0.0,5.5
725,2020-02-02 21:00:00,0.0,5.5
726,2020-02-02 22:00:00,0.0,5.5
727,2020-02-02 23:00:00,0.0,5.5
728,2020-02-03 00:00:00,0.0,5.5
729,2020-02-03 01:00:00,0.0,5.5
730,2020-02-03 02:00:00,0.0,5.5
731,2020-02-03 03:00:00,0.0,5.5
732,2020-02-03 04:00:00,0.0,5.5
733,2020-02-03 05:00:00,0.0,5.5
734,2020-02-03 06:00:00,0.0,5.5
735,2020-02-03 07:00:00,0.0,5.5
736,2020-02-03 08:00:00,0.0,5.5
737,2020-02-03 09:00:00,0.0,5.5
738,2020-02-03 10:00:00,0.0,5.5
739,2020-02-03 11:00:00,0.0,5.5
740,2020-02-03 12:00:00,0.0,5.5
741,2020-02-03 13:00:00,0.0,5.5
742,2020-02-03 14:00:00,0.0,5.5
743,2020-02-03 15:00:00,0.0,5.5
744,2020-02-03 16:00:00,0.0,5.5
745,2020-02-03 17:00:00,0.0,5.5
746,2020-02-03 18:00:00,0.0,5.5
747,2020-02-03 19:00:00,0.0,5.5
748,2020-02-03 20:00:00,0.0,5.5
749,2020-02-03 21:00:00,0.0,5.5
750,2020-02-03 22:00:00,0.0,5.5
751,2020-02-03 23:00:00,0.0,5.5
752,2020-02-04 00:00:00,0.0,5.5
753,2020-02-04 01:00:00,0.0,5.5
754,2020-02-04 02:00:00,0.0,5.5
755,2020-02-04 03:00:00,0.0,5.5
756,2020-02-04 04:00:00,0.0,5.5
757,2020-02-04 05:00:00,0.0,5.5
758,2020-02-04 06:00:00,0.0,5.5
759,2020-02-04 07:00:00,0.0,5.5
760,2020-02-04 08:00:00,0.0,5.5
761,2020-02-04 09:00:00,0.0,5.5
762,2020-02-04 10:00:00,0.0,5.5
763,2020-02-04 11:00:00,0.0,5.5
764,2020-02-04 12:00:00,0.0,5.5
765,2020-02-04 13:00:00,0.0,5.5
766,2020-02-04 14:00:00,0.0,5.5
767,2020-02-04 15:00:00,0.0,5.5
768,2020-02-04 16:00:00,0.0,5.5
769,2020-02-04 17:00:00,1.070053915582153,5.5
770,2020-02-04 18:00:00,2.809145468876351,5.5
771,2020-02-04 19:00:00,2.6997864552058073,5.5
772,2020-02-04 20:00:00,2.942736508647814,5.5
773,2020-02-04 21:00:00,2.516550284822723,5.5
774,2020-02-04 22:00:00,3.3399997325055235,5.5
775,2020-02-04 23:00:00,3.9649536095340103,5.5
776,2020-02-05 00:00:00,2.8478224197602944,5.5
777,2020-02-05 01:00:00,2.380645739505368,5.5
778,2020-02-05 02:00:00,1.8149161199749935,5.5
779,2020-02-05 03:00:00,1.3459903439137701,5.5
780,2020-02-05 04:00:00,1.2853312897684679,5.5
781,2020-02-05 05:00:00,1.148529281402456,5.5
782,2020-02-05 06:00:00,1.7609901942952866,5.5
783,2020-02-05 07:00:00,0.9784263904360828,5.5
784,2020-02-05 08:00:00,0.8621011600532891,5.5
785,2020-02-05 09:00:00,0.0,5.5
786,2020-02-05 10:00:00,0.0,5.5
787,2020-02-05 11:00:00,0.0,5.5
788,2020-02-05 12:00:00,0.0,5.5
789,2020-02-05 13:00:00,0.0,5.5
790,2020-02-05 14:00:00,0.0,5.5
791,2020-02-05 15:00:00,0.0,5.5
792,2020-02-05 16:00:00,0.0,5.5
793,2020-02-05 17:00:00,0.0,5.5
794,2020-02-05 18:00:00,1.5706374300842147,5.5
795,2020-02-05 19:00:00,2.5359436712433845,5.5
796,2020-02-05 20:00:00,2.607680030104087,11.0
797,2020-02-05 21:00:00,3.224965959344779,11.0
798,2020-02-05 22:00:00,3.92087581729902,11.0
799,2020-02-05 23:00:00,3.8988547177514072,11.0
800,2020-02-06 00:00:00,4.289863443155754,11.0
801,2020-02-06 01:00:00,4.39037363298165,11.0
802,2020-02-06 02:00:00,4.248431446281644,11.0
803,2020-02-06 03:00:00,4.3090905004269455,11.0
804,2020-02-06 04:00:00,2.898440942838609,11.0
805,2020-02-06 05:00:00,3.8317561158400166,11.0
806,2020-02-06 06:00:00,3.6177643866278153,11.0
807,2020-02-06 07:00:00,3.2481839089402684,11.0
808,2020-02-06 08:00:00,1.0823686912564334,11.0
809,2020-02-06 09:00:00,0.0,11.0
810,2020-02-06 10:00:00,0.0,11.0
811,2020-02-06 11:00:00,0.0,11.0
812,2020-02-06 12:00:00,0.0,11.0
813,2020-02-06 13:00:00,0.0,11.0
814,2020-02-06 14:00:00,0.0,11.0
815,2020-02-06 15:00:00,0.0,11.0
816,2020-02-06 16:00:00,0.0,11.0
817,2020-02-06 17:00:00,0.0,11.0
818,2020-02-06 18:00:00,0.1319019919781377,11.0
819,2020-02-06 19:00:00,0.6797609016016616,11.0
820,2020-02-06 20:00:00,0.5235431355726619,11.0
821,2020-02-06 21:00:00,0.35975148457434847,11.0
822,2020-02-06 22:00:00,0.5511945763564721,11.0
823,2020-02-06 23:00:00,0.5111596006205728,11.0
824,2020-02-07 00:00:00,0.6252381802581563,11.0
825,2020-02-07 01:00:00,0.5866088952553073,11.0
826,2020-02-07 02:00:00,0.3637303817103673,11.0
827,2020-02-07 03:00:00,0.5250834657368707,11.0
828,2020-02-07 04:00:00,0.9689239020251766,11.0
829,2020-02-07 05:00:00,0.6607791703690492,11.0
830,2020-02-07 06:00:00,0.6416625069513645,11.0
831,2020-02-07 07:00:00,0.6976514590479777,11.0
832,2020-02-07 08:00:00,0.30952999082555405,11.0
833,2020-02-07 09:00:00,0.0,11.0
834,2020-02-07 10:00:00,0.0,11.0
835,2020-02-07 11:00:00,0.0,11.0
836,2020-02-07 12:00:00,0.0,11.0
837,2020-02-07 13:00:00,0.0,11.0
838,2020-02-07 14:00:00,0.0,11.0
839,2020-02-07 15:00:00,0.0,11.0
840,2020-02-07 16:00:00,0.0,11.0
841,2020-02-07 17:00:00,0.0,11.0
842,2020-02-07 18:00:00,0.0,11.0
843,2020-02-07 19:00:00,0.0,11.0
844,2020-02-07 20:00:00,0.0,11.0
845,2020-02-07 21:00:00,0.0,11.0
846,2020-02-07 22:00:00,0.0,11.0
847,2020-02-07 23:00:00,0.0,11.0
848,2020-02-08 00:00:00,0.0,11.0
849,2020-02-08 01:00:00,0.0,11.0
850,2020-02-08 02:00:00,0.0,11.0
851,2020-02-08 03:00:00,0.0,11.0
852,2020-02-08 04:00:00,0.0,11.0
853,2020-02-08 05:00:00,0.0,11.0
854,2020-02-08 06:00:00,0.0,11.0
855,2020-02-08 07:00:00,0.0,11.0
856,2020-02-08 08:00:00,0.0,11.0
857,2020-02-08 09:00:00,0.0,11.0
858,2020-02-08 10:00:00,0.0,11.0
859,2020-02-08 11:00:00,0.0,11.0
860,2020-02-08 12:00:00,0.0,11.0
861,2020-02-08 13:00:00,0.0,11.0
862,2020-02-08 14:00:00,0.0,11.0
863,2020-02-08 15:00:00,0.0,11.0
864,2020-02-08 16:00:00,0.0,11.0
865,2020-02-08 17:00:00,0.0,11.0
866,2020-02-08 18:00:00,0.0,11.0
867,2020-02-08 19:00:00,0.0,11.0
868,2020-02-08 20:00:00,0.0,11.0
869,2020-02-08 21:00:00,0.0,11.0
870,2020-02-08 22:00:00,0.0,11.0
871,2020-02-08 23:00:00,0.0,11.0
872,2020-02-09 00:00:00,0.0,11.0
873,2020-02-09 01:00:00,0.0,11.0
874,2020-02-09 02:00:00,0.0,11.0
875,2020-02-09 03:00:00,0.0,11.0
876,2020-02-09 04:00:00,0.0,11.0
877,2020-02-09 05:00:00,0.0,11.0
878,2020-02-09 06:00:00,0.0,11.0
879,2020-02-09 07:00:00,0.0,11.0
880,2020-02-09 08:00:00,0.0,11.0
881,2020-02-09 09:00:00,0.0,11.0
882,2020-02-09 10:00:00,0.0,11.0
883,2020-02-09 11:00:00,0.0,11.0
884,2020-02-09 12:00:00,0.0,11.0
885,2020-02-09 13:00:00,0.0,11.0
886,2020-02-09 14:00:00,0.0,11.0
887,2020-02-09 15:00:00,0.0,11.0
888,2020-02-09 16:00:00,0.0,11.0
889,2020-02-09 17:00:00,0.0,11.0
890,2020-02-09 18:00:00,0.0,11.0
891,2020-02-09 19:00:00,0.0,11.0
892,2020-02-09 20:00:00,0.0,11.0
893,2020-02-09 21:00:00,0.0,11.0
894,2020-02-09 22:00:00,0.0,11.0
895,2020-02-09 23:00:00,0.0,11.0
896,2020-02-10 00:00:00,0.0,11.0
897,2020-02-10 01:00:00,0.0,11.0
898,2020-02-10 02:00:00,0.0,11.0
899,2020-02-10 03:00:00,0.0,11.0
900,2020-02-10 04:00:00,0.0,11.0
901,2020-02-10 05:00:00,0.0,11.0
902,2020-02-10 06:00:00,0.0,11.0
903,2020-02-10 07:00:00,0.0,11.0
904,2020-02-10 08:00:00,0.0,11.0
905,2020-02-10 09:00:00,0.0,11.0
906,2020-02-10 10:00:00,0.0,11.0
907,2020-02-10 11:00:00,0.0,11.0
908,2020-02-10 12:00:00,0.0,11.0
909,2020-02-10 13:00:00,0.0,11.0
910,2020-02-10 14:00:00,0.0,11.0
911,2020-02-10 15:00:00,0.0,11.0
912,2020-02-10 16:00:00,0.0,11.0
913,2020-02-10 17:00:00,0.0,11.0
914,2020-02-10 18:00:00,0.0,11.0
915,2020-02-10 19:00:00,0.0,11.0
916,2020-02-10 20:00:00,0.0,11.0
917,2020-02-10 21:00:00,0.0,11.0
918,2020-02-10 22:00:00,0.0,11.0
919,2020-02-10 23:00:00,0.0,11.0
920,2020-02-11 00:00:00,0.0,11.0
921,2020-02-11 01:00:00,0.0,11.0
922,2020-02-11 02:00:00,0.0,11.0
923,2020-02-11 03:00:00,0.0,11.0
924,2020-02-11 04:00:00,0.0,11.0
925,2020-02-11 05:00:00,0.0,11.0
926,2020-02-11 06:00:00,0.0,11.0
927,2020-02-11 07:00:00,0.0,11.0
928,2020-02-11 08:00:00,0.0,11.0
929,2020-02-11 09:00:00,0.0,11.0
930,2020-02-11 10:00:00,0.0,11.0
931,2020-02-11 11:00:00,0.0,11.0
932,2020-02-11 12:00:00,0.0,11.0
933,2020-02-11 13:00:00,0.0,11.0
934,2020-02-11 14:00:00,0.0,11.0
935,2020-02-11 15:00:00,0.0,11.0
936,2020-02-11 16:00:00,0.0,11.0
937,2020-02-11 17:00:00,0.0,11.0
938,2020-02-11 18:00:00,0.0,11.0
939,2020-02-11 19:00:00,0.0,11.0
940,2020-02-11 20:00:00,0.0,11.0
941,2020-02-11 21:00:00,0.0,11.0
942,2020-02-11 22:00:00,0.0,11.0
943,2020-02-11 23:00:00,0.0,11.0
944,2020-02-12 00:00:00,0.0,11.0
945,2020-02-12 01:00:00,0.0,11.0
946,2020-02-12 02:00:00,0.0,11.0
947,2020-02-12 03:00:00,0.0,11.0
948,2020-02-12 04:00:00,0.0,11.0
949,2020-02-12 05:00:00,0.0,11.0
950,2020-02-12 06:00:00,0.0,11.0
951,2020-02-12 07:00:00,0.0,11.0
952,2020-02-12 08:00:00,0.0,11.0
953,2020-02-12 09:00:00,0.0,11.0
954,2020-02-12 10:00:00,0.0,11.0
955,2020-02-12 11:00:00,0.0,11.0
956,2020-02-12 12:00:00,0.0,11.0
957,2020-02-12 13:00:00,0.0,11.0
958,2020-02-12 14:00:00,0.0,11.0
959,2020-02-12 15:00:00,0.0,11.0
960,2020-02-12 16:00:00,0.0,11.0
961,2020-02-12 17:00:00,0.0,11.0
962,2020-02-12 18:00:00,0.0,11.0
963,2020-02-12 19:00:00,0.0,11.0
964,2020-02-12 20:00:00,0.0,11.0
965,2020-02-12 21:00:00,0.0,11.0
966,2020-02-12 22:00:00,0.0,11.0
967,2020-02-12 23:00:00,0.0,11.0
968,2020-02-13 00:00:00,0.0,11.0
969,2020-02-13 01:00:00,0.0,11.0
970,2020-02-13 02:00:00,0.0,11.0
971,2020-02-13 03:00:00,0.0,11.0
972,2020-02-13 04:00:00,0.0,11.0
973,2020-02-13 05:00:00,0.0,11.0
974,2020-02-13 06:00:00,0.0,11.0
975,2020-02-13 07:00:00,0.0,11.0
976,2020-02-13 08:00:00,0.0,11.0
977,2020-02-13 09:00:00,0.0,11.0
978,2020-02-13 10:00:00,0.0,11.0
979,2020-02-13 11:00:00,0.0,11.0
980,2020-02-13 12:00:00,0.0,11.0
981,2020-02-13 13:00:00,0.0,11.0
982,2020-02-13 14:00:00,0.0,11.0
983,2020-02-13 15:00:00,0.0,11.0
984,2020-02-13 16:00:00,0.0,11.0
985,2020-02-13 17:00:00,0.0,11.0
986,2020-02-13 18:00:00,0.0,11.0
987,2020-02-13 19:00:00,0.0,11.0
988,2020-02-13 20:00:00,0.0,11.0
989,2020-02-13 21:00:00,0.0,11.0
990,2020-02-13 22:00:00,0.0,11.0
991,2020-02-13 23:00:00,0.0,11.0
992,2020-02-14 00:00:00,0.0,11.0
993,2020-02-14 01:00:00,0.0,11.0
994,2020-02-14 02:00:00,0.0,11.0
995,2020-02-14 03:00:00,0.0,11.0
996,2020-02-14 04:00:00,0.0,11.0
997,2020-02-14 05:00:00,0.0,11.0
998,2020-02-14 06:00:00,0.0,11.0
999,2020-02-14 07:00:00,0.0,11.0
1000,2020-02-14 08:00:00,0.0,11.0
1001,2020-02-14 09:00:00,0.0,11.0
1002,2020-02-14 10:00:00,0.0,11.0
1003,2020-02-14 11:00:00,0.0,11.0
1004,2020-02-14 12:00:00,0.0,11.0
1005,2020-02-14 13:00:00,0.0,11.0
1006,2020-02-14 14:00:00,0.0,11.0
1007,2020-02-14 15:00:00,0.0,11.0
1008,2020-02-14 16:00:00,0.0,11.0
1009,2020-02-14 17:00:00,0.0,11.0
1010,2020-02-14 18:00:00,0.0,11.0
1011,2020-02-14 19:00:00,0.0,11.0
1012,2020-02-14 20:00:00,0.0,11.0
1013,2020-02-14 21:00:00,0.0,11.0
1014,2020-02-14 22:00:00,0.0,11.0
1015,2020-02-14 23:00:00,0.0,11.0
1016,2020-02-15 00:00:00,0.0,11.0
1017,2020-02-15 01:00:00,0.0,11.0
1018,2020-02-15 02:00:00,0.0,11.0
1019,2020-02-15 03:00:00,0.0,11.0
1020,2020-02-15 04:00:00,0.0,11.0
1021,2020-02-15 05:00:00,0.0,11.0
1022,2020-02-15 06:00:00,0.0,11.0
1023,2020-02-15 07:00:00,0.0,11.0
1024,2020-02-15 08:00:00,0.0,11.0
1025,2020-02-15 09:00:00,0.0,11.0
1026,2020-02-15 10:00:00,0.0,11.0
1027,2020-02-15 11:00:00,0.0,11.0
1028,2020-02-15 12:00:00,0.0,11.0
1029,2020-02-15 13:00:00,0.0,11.0
1030,2020-02-15 14:00:00,0.0,11.0
1031,2020-02-15 15:00:00,0.0,11.0
1032,2020-02-15 16:00:00,0.0,11.0
1033,2020-02-15 17:00:00,0.0,11.0
1034,2020-02-15 18:00:00,0.0,11.0
1035,2020-02-15 19:00:00,0.0,11.0
1036,2020-02-15 20:00:00,0.0,11.0
1037,2020-02-15 21:00:00,0.0,11.0
1038,2020-02-15 22:00:00,0.0,11.0
1039,2020-02-15 23:00:00,0.0,11.0
1040,2020-02-16 00:00:00,0.0,11.0
1041,2020-02-16 01:00:00,0.0,11.0
1042,2020-02-16 02:00:00,0.0,11.0
1043,2020-02-16 03:00:00,0.0,11.0
1044,2020-02-16 04:00:00,0.0,11.0
1045,2020-02-16 05:00:00,0.0,11.0
1046,2020-02-16 06:00:00,0.0,11.0
1047,2020-02-16 07:00:00,0.0,11.0
1048,2020-02-16 08:00:00,0.0,11.0
1049,2020-02-16 09:00:00,0.0,11.0
1050,2020-02-16 10:00:00,0.0,11.0
1051,2020-02-16 11:00:00,0.0,11.0
1052,2020-02-16 12:00:00,0.0,11.0
1053,2020-02-16 13:00:00,0.0,11.0
1054,2020-02-16 14:00:00,0.0,11.0
1055,2020-02-16 15:00:00,0.0,11.0
1056,2020-02-16 16:00:00,0.0,11.0
1057,2020-02-16 17:00:00,0.0,11.0
1058,2020-02-16 18:00:00,0.0,11.0
1059,2020-02-16 19:00:00,0.0,11.0
1060,2020-02-16 20:00:00,0.0,11.0
1061,2020-02-16 21:00:00,0.0,11.0
1062,2020-02-16 22:00:00,0.0,11.0
1063,2020-02-16 23:00:00,0.0,11.0
1064,2020-02-17 00:00:00,0.0,11.0
1065,2020-02-17 01:00:00,0.0,11.0
1066,2020-02-17 02:00:00,0.0,11.0
1067,2020-02-17 03:00:00,0.0,11.0
1068,2020-02-17 04:00:00,0.0,11.0
1069,2020-02-17 05:00:00,0.0,11.0
1070,2020-02-17 06:00:00,0.0,11.0
1071,2020-02-17 07:00:00,0.0,11.0
1072,2020-02-17 08:00:00,0.0,11.0
1073,2020-02-17 09:00:00,0.0,11.0
1074,2020-02-17 10:00:00,0.0,11.0
1075,2020-02-17 11:00:00,0.0,11.0
1076,2020-02-17 12:00:00,0.0,11.0
1077,2020-02-17 13:00:00,0.0,11.0
1078,2020-02-17 14:00:00,0.0,11.0
1079,2020-02-17 15:00:00,0.0,11.0
1080,2020-02-17 16:00:00,0.0,11.0
1081,2020-02-17 17:00:00,0.0,11.0
1082,2020-02-17 18:00:00,0.0,11.0
1083,2020-02-17 19:00:00,0.0,11.0
1084,2020-02-17 20:00:00,0.0,11.0
1085,2020-02-17 21:00:00,0.0,11.0
1086,2020-02-17 22:00:00,0.0,11.0
1087,2020-02-17 23:00:00,0.0,11.0
1088,2020-02-18 00:00:00,0.0,11.0
1089,2020-02-18 01:00:00,0.0,11.0
1090,2020-02-18 02:00:00,0.0,11.0
1091,2020-02-18 03:00:00,0.0,11.0
1092,2020-02-18 04:00:00,0.0,11.0
1093,2020-02-18 05:00:00,0.0,11.0
1094,2020-02-18 06:00:00,0.0,11.0
1095,2020-02-18 07:00:00,0.0,11.0
1096,2020-02-18 08:00:00,0.0,11.0
1097,2020-02-18 09:00:00,0.0,11.0
1098,2020-02-18 10:00:00,0.0,11.0
1099,2020-02-18 11:00:00,0.0,11.0
1100,2020-02-18 12:00:00,0.0,11.0
1101,2020-02-18 13:00:00,0.0,11.0
1102,2020-02-18 14:00:00,0.0,11.0
1103,2020-02-18 15:00:00,0.0,11.0
1104,2020-02-18 16:00:00,0.0,11.0
1105,2020-02-18 17:00:00,0.0,11.0
1106,2020-02-18 18:00:00,0.0,11.0
1107,2020-02-18 19:00:00,0.0,11.0
1108,2020-02-18 20:00:00,0.0,11.0
1109,2020-02-18 21:00:00,0.0,11.0
1110,2020-02-18 22:00:00,0.0,11.0
1111,2020-02-18 23:00:00,0.0,11.0
1112,2020-02-19 00:00:00,0.0,11.0
1113,2020-02-19 01:00:00,0.0,11.0
1114,2020-02-19 02:00:00,0.0,11.0
1115,2020-02-19 03:00:00,0.0,11.0
1116,2020-02-19 04:00:00,0.0,11.0
1117,2020-02-19 05:00:00,0.0,11.0
1118,2020-02-19 06:00:00,0.0,11.0
1119,2020-02-19 07:00:00,0.0,11.0
1120,2020-02-19 08:00:00,0.0,11.0
1121,2020-02-19 09:00:00,0.0,11.0
1122,2020-02-19 10:00:00,0.0,11.0
1123,2020-02-19 11:00:00,0.0,11.0
1124,2020-02-19 12:00:00,0.0,11.0
1125,2020-02-19 13:00:00,0.0,11.0
1126,2020-02-19 14:00:00,0.0,11.0
1127,2020-02-19 15:00:00,0.0,11.0
1128,2020-02-19 16:00:00,0.0,11.0
1129,2020-02-19 17:00:00,0.0,11.0
1130,2020-02-19 18:00:00,0.0,11.0
1131,2020-02-19 19:00:00,0.0,11.0
1132,2020-02-19 20:00:00,0.0,11.0
1133,2020-02-19 21:00:00,0.0,11.0
1134,2020-02-19 22:00:00,0.0,11.0
1135,2020-02-19 23:00:00,0.0,11.0
1136,2020-02-20 00:00:00,0.0,11.0
1137,2020-02-20 01:00:00,0.0,11.0
1138,2020-02-20 02:00:00,0.0,11.0
1139,2020-02-20 03:00:00,0.0,11.0
1140,2020-02-20 04:00:00,0.0,11.0
1141,2020-02-20 05:00:00,0.0,11.0
1142,2020-02-20 06:00:00,0.0,11.0
1143,2020-02-20 07:00:00,0.0,11.0
1144,2020-02-20 08:00:00,0.0,11.0
1145,2020-02-20 09:00:00,0.0,11.0
1146,2020-02-20 10:00:00,0.0,11.0
1147,2020-02-20 11:00:00,0.0,11.0
1148,2020-02-20 12:00:00,0.0,11.0
1149,2020-02-20 13:00:00,0.0,11.0
1150,2020-02-20 14:00:00,0.0,11.0
1151,2020-02-20 15:00:00,0.0,11.0
1152,2020-02-20 16:00:00,0.0,11.0
1153,2020-02-20 17:00:00,0.0,11.0
1154,2020-02-20 18:00:00,0.0,11.0
1155,2020-02-20 19:00:00,0.0,11.0
1156,2020-02-20 20:00:00,0.0,11.0
1157,2020-02-20 21:00:00,0.0,11.0
1158,2020-02-20 22:00:00,0.0,11.0
1159,2020-02-20 23:00:00,0.0,11.0
1160,2020-02-21 00:00:00,0.0,11.0
1161,2020-02-21 01:00:00,0.0,11.0
1162,2020-02-21 02:00:00,0.0,11.0
1163,2020-02-21 03:00:00,0.0,11.0
1164,2020-02-21 04:00:00,0.0,11.0
1165,2020-02-21 05:00:00,0.0,11.0
1166,2020-02-21 06:00:00,0.0,11.0
1167,2020-02-21 07:00:00,0.0,11.0
1168,2020-02-21 08:00:00,0.0,11.0
1169,2020-02-21 09:00:00,0.0,11.0
1170,2020-02-21 10:00:00,0.0,11.0
1171,2020-02-21 11:00:00,0.0,11.0
1172,2020-02-21 12:00:00,0.0,11.0
1173,2020-02-21 13:00:00,0.0,11.0
1174,2020-02-21 14:00:00,0.0,11.0
1175,2020-02-21 15:00:00,0.0,11.0
1176,2020-02-21 16:00:00,0.0,11.0
1177,2020-02-21 17:00:00,0.0,11.0
1178,2020-02-21 18:00:00,0.0,11.0
1179,2020-02-21 19:00:00,0.0,11.0
1180,2020-02-21 20:00:00,0.0,11.0
1181,2020-02-21 21:00:00,0.0,11.0
1182,2020-02-21 22:00:00,0.0,11.0
1183,2020-02-21 23:00:00,0.0,11.0
1184,2020-02-22 00:00:00,0.0,11.0
1185,2020-02-22 01:00:00,0.0,11.0
1186,2020-02-22 02:00:00,0.0,11.0
1187,2020-02-22 03:00:00,0.0,11.0
1188,2020-02-22 04:00:00,0.0,11.0
