,When,Discharge,v_a,T_a,RH,p_a
1080,2020-01-08 06:00:00,16.697,0.367,-1.3,63.267,908.067
1081,2020-01-08 06:15:00,16.703,0.3,-1.5,62.767,908.067
1082,2020-01-08 06:30:00,16.67,0.333,-1.267,62.267,908.067
1083,2020-01-08 06:45:00,12.353,0.367,-0.5,55.967,908.1
1084,2020-01-08 07:00:00,4.18,0.467,-0.233,53.767,908.1
1085,2020-01-08 07:15:00,4.437,0.533,0.067,52.067,908.167
1086,2020-01-08 07:30:00,4.537,0.367,0.033,52.767,908.2
1087,2020-01-08 07:45:00,4.617,0.267,-0.267,52.8,908.133
1088,2020-01-08 08:00:00,4.647,0.3,-0.533,54.867,907.933
1089,2020-01-08 08:15:00,4.69,0.433,-0.467,56.633,907.9
1090,2020-01-08 08:30:00,4.76,0.367,-0.3,54.7,907.933
1091,2020-01-08 08:45:00,4.807,0.4,-0.2,55.0,907.8
1092,2020-01-08 09:00:00,4.797,0.4,-0.533,58.1,907.733
1093,2020-01-08 09:15:00,4.83,0.433,-0.233,55.967,908.267
1094,2020-01-08 09:30:00,4.863,0.733,-0.133,53.333,908.8
1095,2020-01-08 09:45:00,4.883,0.433,-0.133,54.133,909.133
1096,2020-01-08 10:00:00,4.91,0.3,-0.467,58.733,909.467
1097,2020-01-08 10:15:00,4.913,0.333,-0.567,59.633,909.633
1098,2020-01-08 10:30:00,4.937,0.333,1.133,56.333,909.5
1099,2020-01-08 10:45:00,4.927,0.5,3.533,44.367,909.233
1100,2020-01-08 11:00:00,4.933,0.6,4.767,42.767,909.2
1101,2020-01-08 11:15:00,4.95,0.5,4.967,39.033,909.233
1102,2020-01-08 11:30:00,4.987,0.533,4.433,41.7,908.967
1103,2020-01-08 11:45:00,4.987,0.3,5.3,40.167,908.767
1104,2020-01-08 12:00:00,5.027,0.3,3.3,45.2,908.6
1105,2020-01-08 12:15:00,5.03,0.367,2.6,52.367,908.6
1106,2020-01-08 12:30:00,5.02,0.333,2.167,48.233,908.733
1107,2020-01-08 12:45:00,5.037,0.333,1.333,55.167,908.767
1108,2020-01-08 13:00:00,5.027,0.2,1.567,56.533,908.5
1109,2020-01-08 13:15:00,5.043,0.267,1.4,57.433,908.367
1110,2020-01-08 13:30:00,13.44,0.367,1.333,61.667,908.433
1111,2020-01-08 13:45:00,17.64,0.433,1.667,60.767,908.3
1112,2020-01-08 14:00:00,17.64,0.433,2.567,56.067,907.967
1113,2020-01-08 14:15:00,17.64,0.4,2.167,58.4,907.433
1114,2020-01-08 14:30:00,17.64,0.567,2.033,58.533,907.1
1115,2020-01-08 14:45:00,17.64,0.233,2.533,58.5,906.833
1116,2020-01-08 15:00:00,17.64,0.3,2.367,59.4,906.833
1117,2020-01-08 15:15:00,17.64,0.967,2.767,54.6,907.233
1118,2020-01-08 15:30:00,17.64,0.6,3.133,48.7,907.5
1119,2020-01-08 15:45:00,17.64,0.3,2.733,53.567,907.4
1120,2020-01-08 16:00:00,17.64,0.367,2.233,56.633,907.267
1121,2020-01-08 16:15:00,17.64,0.567,1.6,60.2,907.333
1122,2020-01-08 16:30:00,17.64,0.533,1.6,61.367,907.333
1123,2020-01-08 16:45:00,17.64,0.333,1.333,62.667,907.5
1124,2020-01-08 17:00:00,17.64,0.433,0.9,67.067,907.867
1125,2020-01-08 17:15:00,17.64,0.333,0.7,67.367,908.3
1126,2020-01-08 17:30:00,17.64,0.267,0.367,67.767,908.5
1127,2020-01-08 17:45:00,17.64,0.367,0.5,64.367,908.533
1128,2020-01-08 18:00:00,17.64,0.4,0.467,65.1,908.5
1129,2020-01-08 18:15:00,17.64,0.333,0.5,62.467,908.367
1130,2020-01-08 18:30:00,17.64,0.333,0.867,60.6,908.1
1131,2020-01-08 18:45:00,17.64,0.433,0.7,62.9,908.167
1132,2020-01-08 19:00:00,11.37,0.433,0.433,64.9,908.2
1133,2020-01-08 19:15:00,8.627,0.5,0.7,63.7,908.033
1134,2020-01-08 19:30:00,8.763,0.4,1.067,62.133,907.833
1135,2020-01-08 19:45:00,8.87,0.567,1.1,63.067,907.633
1136,2020-01-08 20:00:00,8.92,0.433,0.7,65.733,907.467
1137,2020-01-08 20:15:00,8.947,0.367,0.733,67.067,907.4
1138,2020-01-08 20:30:00,9.02,0.3,0.633,67.6,907.467
1139,2020-01-08 20:45:00,9.03,0.233,0.433,70.533,907.367
1140,2020-01-08 21:00:00,9.043,0.533,0.6,70.1,907.3
1141,2020-01-08 21:15:00,9.083,0.367,1.1,67.1,907.233
1142,2020-01-08 21:30:00,9.08,0.333,0.867,69.2,907.367
1143,2020-01-08 21:45:00,9.08,0.233,0.6,70.1,907.4
1144,2020-01-08 22:00:00,9.113,0.233,0.133,72.267,907.567
1145,2020-01-08 22:15:00,9.123,0.2,-0.067,74.167,907.667
1146,2020-01-08 22:30:00,9.12,0.167,-0.4,73.867,907.733
1147,2020-01-08 22:45:00,9.16,0.233,-0.367,74.733,907.733
1148,2020-01-08 23:00:00,9.147,0.333,0.0,70.633,907.733
1149,2020-01-08 23:15:00,9.16,0.233,0.0,72.6,907.733
1150,2020-01-08 23:30:00,9.167,0.267,-0.2,71.6,907.7
1151,2020-01-08 23:45:00,9.167,0.367,-0.033,68.633,907.833
1152,2020-01-09 00:00:00,9.193,0.2,-0.133,68.933,907.733
1153,2020-01-09 00:15:00,9.18,0.233,-0.2,71.367,907.633
1154,2020-01-09 00:30:00,9.193,0.233,-0.3,69.533,907.567
1155,2020-01-09 00:45:00,9.203,0.467,-0.1,68.967,907.333
1156,2020-01-09 01:00:00,9.217,0.333,0.3,66.9,907.067
1157,2020-01-09 01:15:00,9.237,0.367,0.2,67.267,906.8
1158,2020-01-09 01:30:00,9.223,0.233,0.3,67.3,906.767
1159,2020-01-09 01:45:00,9.227,0.233,0.033,68.067,906.8
1160,2020-01-09 02:00:00,9.227,0.433,0.033,67.233,907.067
1161,2020-01-09 02:15:00,9.24,0.367,0.067,67.967,906.967
1162,2020-01-09 02:30:00,9.237,0.333,0.167,66.033,906.8
1163,2020-01-09 02:45:00,9.247,0.267,0.067,67.6,906.5
1164,2020-01-09 03:00:00,9.257,0.3,0.133,69.067,906.233
1165,2020-01-09 03:15:00,9.26,0.3,0.133,68.433,906.1
1166,2020-01-09 03:30:00,9.253,0.467,0.133,67.733,906.167
1167,2020-01-09 03:45:00,9.253,0.3,0.1,67.533,906.167
1168,2020-01-09 04:00:00,9.267,0.333,0.0,66.767,905.9
1169,2020-01-09 04:15:00,9.263,0.533,0.667,62.6,905.5
1170,2020-01-09 04:30:00,9.247,0.5,1.233,59.4,905.133
1171,2020-01-09 04:45:00,9.26,0.667,1.633,57.6,904.8
1172,2020-01-09 05:00:00,9.253,0.467,1.533,61.1,904.433
1173,2020-01-09 05:15:00,9.29,0.4,1.433,62.767,904.3
1174,2020-01-09 05:30:00,9.227,0.4,1.1,65.033,904.367
1175,2020-01-09 05:45:00,9.21,0.333,0.8,68.933,904.4
1176,2020-01-09 06:00:00,9.237,0.367,0.333,71.3,904.567
1177,2020-01-09 06:15:00,9.233,0.467,-0.133,74.333,904.733
1178,2020-01-09 06:30:00,9.237,0.367,0.067,73.567,904.9
1179,2020-01-09 06:45:00,9.227,0.267,-0.433,75.033,904.933
1180,2020-01-09 07:00:00,4.267,0.367,-0.667,74.667,904.867
1181,2020-01-09 07:15:00,4.633,0.2,-0.8,76.633,904.533
1182,2020-01-09 07:30:00,4.737,0.433,-0.8,78.3,904.067
1183,2020-01-09 07:45:00,4.823,0.3,-0.833,77.633,903.7
1184,2020-01-09 08:00:00,4.877,0.4,-0.767,77.367,903.567
1185,2020-01-09 08:15:00,4.907,0.433,-0.567,76.433,903.5
1186,2020-01-09 08:30:00,4.94,0.4,-0.333,76.767,903.5
1187,2020-01-09 08:45:00,4.973,0.233,-0.067,76.2,903.5
1188,2020-01-09 09:00:00,5.007,0.433,0.167,77.367,903.367
1189,2020-01-09 09:15:00,5.037,0.4,0.3,76.367,903.2
1190,2020-01-09 09:30:00,5.05,0.333,0.4,77.067,903.2
1191,2020-01-09 09:45:00,5.063,0.467,0.6,75.2,903.1
1192,2020-01-09 10:00:00,5.107,0.4,1.033,73.433,902.833
1193,2020-01-09 10:15:00,5.11,0.3,1.2,72.633,902.833
1194,2020-01-09 10:30:00,5.127,0.333,2.6,67.3,902.967
1195,2020-01-09 10:45:00,5.083,0.267,4.3,59.933,903.0
1196,2020-01-09 11:00:00,5.157,0.333,5.267,55.533,902.867
1197,2020-01-09 11:15:00,5.15,0.467,5.8,53.067,902.733
1198,2020-01-09 11:30:00,5.187,0.5,5.433,52.233,902.567
1199,2020-01-09 11:45:00,5.187,0.367,5.367,51.767,902.4
1200,2020-01-09 12:00:00,5.177,0.467,3.8,57.467,902.133
1201,2020-01-09 12:15:00,5.167,0.467,3.2,59.167,901.9
1202,2020-01-09 12:30:00,5.203,0.5,2.933,61.6,901.6
1203,2020-01-09 12:45:00,5.227,0.3,2.867,61.967,901.333
1204,2020-01-09 13:00:00,5.21,0.4,3.067,63.367,901.167
1205,2020-01-09 13:15:00,5.24,0.467,3.033,62.533,901.1
1206,2020-01-09 13:30:00,5.247,0.4,3.0,62.367,901.0
1207,2020-01-09 13:45:00,5.247,0.333,3.2,64.733,900.8
1208,2020-01-09 14:00:00,5.24,0.567,3.067,64.033,900.5
1209,2020-01-09 14:15:00,5.25,0.4,3.133,64.633,900.467
1210,2020-01-09 14:30:00,5.273,0.333,2.967,65.833,900.533
1211,2020-01-09 14:45:00,5.277,0.333,3.3,63.267,900.6
1212,2020-01-09 15:00:00,5.267,0.367,3.067,66.733,900.6
1213,2020-01-09 15:15:00,5.297,0.333,2.967,68.067,900.433
1214,2020-01-09 15:30:00,5.31,0.3,2.7,70.9,900.233
1215,2020-01-09 15:45:00,5.273,0.433,2.633,69.6,900.167
1216,2020-01-09 16:00:00,5.3,0.367,2.433,69.7,899.9
1217,2020-01-09 16:15:00,5.3,0.267,2.5,69.4,899.633
1218,2020-01-09 16:30:00,5.277,0.367,2.467,67.233,899.467
1219,2020-01-09 16:45:00,5.29,0.467,2.133,67.467,899.267
1220,2020-01-09 17:00:00,5.267,0.267,2.033,67.067,899.067
1221,2020-01-09 17:15:00,5.263,0.5,1.767,67.9,899.0
1222,2020-01-09 17:30:00,5.273,0.567,1.7,69.067,899.133
1223,2020-01-09 17:45:00,5.23,0.567,1.433,68.9,899.133
1224,2020-01-09 18:00:00,5.273,0.633,1.2,69.133,899.133
1225,2020-01-09 18:15:00,5.31,0.367,0.833,71.2,899.233
1226,2020-01-09 18:30:00,5.303,0.6,0.567,72.067,899.433
1227,2020-01-09 18:45:00,5.297,0.467,0.5,73.267,899.8
1228,2020-01-09 19:00:00,5.313,0.433,0.5,72.433,899.9
1229,2020-01-09 19:15:00,5.353,0.467,0.4,72.3,899.8
1230,2020-01-09 19:30:00,5.343,0.567,0.4,70.6,899.667
1231,2020-01-09 19:45:00,5.337,0.4,0.2,73.067,899.467
1232,2020-01-09 20:00:00,5.357,0.4,0.333,71.233,899.233
1233,2020-01-09 20:15:00,5.367,0.733,0.333,72.533,898.9
1234,2020-01-09 20:30:00,5.373,0.5,0.6,70.667,898.667
1235,2020-01-09 20:45:00,5.37,0.5,1.2,67.6,898.5
1236,2020-01-09 21:00:00,5.383,0.6,2.267,60.633,898.4
1237,2020-01-09 21:15:00,5.373,1.167,2.3,60.467,898.233
1238,2020-01-09 21:30:00,5.377,2.667,9.0,33.733,898.133
1239,2020-01-09 21:45:00,5.367,3.133,10.167,29.333,898.067
1240,2020-01-09 22:00:00,5.387,3.2,10.333,28.367,897.667
1241,2020-01-09 22:15:00,5.377,3.9,10.233,28.733,897.4
1242,2020-01-09 22:30:00,5.403,3.167,10.267,28.0,897.433
1243,2020-01-09 22:45:00,5.387,3.5,10.133,27.933,897.4
1244,2020-01-09 23:00:00,5.41,3.167,9.967,28.267,897.333
1245,2020-01-09 23:15:00,5.403,0.9,6.967,42.167,897.767
1246,2020-01-09 23:30:00,5.413,0.667,3.1,57.733,898.033
1247,2020-01-09 23:45:00,5.413,0.933,2.233,62.333,898.267
1248,2020-01-10 00:00:00,5.413,0.6,1.933,63.933,898.167
1249,2020-01-10 00:15:00,5.413,0.567,1.4,66.6,898.1
1250,2020-01-10 00:30:00,5.417,0.467,0.667,69.7,898.033
1251,2020-01-10 00:45:00,5.423,0.4,0.167,71.033,898.2
1252,2020-01-10 01:00:00,5.42,0.467,0.0,72.567,898.033
1253,2020-01-10 01:15:00,5.423,0.567,0.067,70.6,897.933
1254,2020-01-10 01:30:00,5.427,0.467,-0.167,73.3,897.9
1255,2020-01-10 01:45:00,5.423,0.567,-0.067,70.9,898.1
1256,2020-01-10 02:00:00,5.423,0.5,-0.267,71.433,898.333
1257,2020-01-10 02:15:00,5.42,0.533,-0.3,71.333,898.833
1258,2020-01-10 02:30:00,5.433,0.6,-0.4,73.3,899.0
1259,2020-01-10 02:45:00,5.433,0.433,-0.333,73.067,899.2
1260,2020-01-10 03:00:00,5.433,0.4,-0.3,73.2,899.2
1261,2020-01-10 03:15:00,5.44,0.3,-0.567,74.533,899.0
1262,2020-01-10 03:30:00,5.44,0.433,-0.767,75.067,898.9
1263,2020-01-10 03:45:00,5.44,0.333,-0.833,75.467,898.9
1264,2020-01-10 04:00:00,5.433,0.3,-1.0,76.167,899.0
1265,2020-01-10 04:15:00,5.44,0.367,-1.0,75.567,899.0
1266,2020-01-10 04:30:00,5.443,0.3,-0.867,75.6,899.067
1267,2020-01-10 04:45:00,5.447,0.433,-0.867,75.933,899.4
1268,2020-01-10 05:00:00,5.407,0.367,-0.567,76.1,899.6
1269,2020-01-10 05:15:00,5.44,0.4,-0.3,75.267,899.7
1270,2020-01-10 05:30:00,5.433,0.633,-0.1,72.6,899.633
1271,2020-01-10 05:45:00,5.437,0.4,1.1,67.367,899.733
1272,2020-01-10 06:00:00,5.43,0.7,0.867,67.8,899.933
1273,2020-01-10 06:15:00,5.46,0.333,0.767,69.767,899.8
1274,2020-01-10 06:30:00,5.44,0.767,0.533,71.133,899.6
1275,2020-01-10 06:45:00,5.44,0.733,0.833,68.167,899.6
1276,2020-01-10 07:00:00,5.44,0.3,1.3,67.7,899.633
1277,2020-01-10 07:15:00,5.46,0.4,1.033,68.167,899.567
1278,2020-01-10 07:30:00,5.41,0.533,0.667,70.1,899.867
1279,2020-01-10 07:45:00,5.443,0.4,0.667,69.967,899.967
1280,2020-01-10 08:00:00,5.44,0.367,0.3,70.233,900.1
1281,2020-01-10 08:15:00,5.423,0.4,-0.133,73.0,900.3
1282,2020-01-10 08:30:00,5.453,0.467,-0.5,74.0,900.467
1283,2020-01-10 08:45:00,5.453,0.3,-0.6,75.167,900.733
1284,2020-01-10 09:00:00,5.483,0.467,0.0,71.767,900.633
1285,2020-01-10 09:15:00,5.46,0.5,1.133,66.533,900.567
1286,2020-01-10 09:30:00,5.473,0.567,1.233,67.7,900.6
1287,2020-01-10 09:45:00,5.46,0.533,1.367,66.733,900.433
1288,2020-01-10 10:00:00,5.453,0.433,1.5,68.0,900.4
1289,2020-01-10 10:15:00,5.487,2.0,3.267,54.433,900.467
1290,2020-01-10 10:30:00,5.453,2.6,6.5,39.167,900.333
1291,2020-01-10 10:45:00,5.46,2.867,6.633,38.567,900.333
1292,2020-01-10 11:00:00,5.473,2.933,6.967,37.7,900.5
1293,2020-01-10 11:15:00,5.47,1.033,6.467,43.767,900.8
1294,2020-01-10 11:30:00,5.487,0.767,6.033,46.0,900.9
1295,2020-01-10 11:45:00,5.507,0.9,4.567,50.633,901.133
1296,2020-01-10 12:00:00,5.46,0.633,3.8,52.567,901.3
1297,2020-01-10 12:15:00,5.49,0.467,3.333,57.133,901.3
1298,2020-01-10 12:30:00,5.49,0.433,2.633,59.167,901.4
1299,2020-01-10 12:45:00,5.5,0.433,2.0,64.333,901.533
1300,2020-01-10 13:00:00,5.493,0.6,1.567,65.5,901.633
1301,2020-01-10 13:15:00,5.493,0.4,1.2,66.2,901.833
1302,2020-01-10 13:30:00,5.513,0.467,0.833,70.433,901.9
1303,2020-01-10 13:45:00,5.49,0.367,0.7,70.7,902.0
1304,2020-01-10 14:00:00,5.503,0.2,1.2,70.967,902.0
1305,2020-01-10 14:15:00,5.497,0.3,2.0,68.267,902.067
1306,2020-01-10 14:30:00,5.5,0.333,2.667,68.133,902.2
1307,2020-01-10 14:45:00,5.51,0.2,3.033,65.733,902.3
1308,2020-01-10 15:00:00,5.51,0.333,3.333,63.9,902.467
1309,2020-01-10 15:15:00,5.507,0.3,3.367,67.267,902.667
1310,2020-01-10 15:30:00,5.503,0.3,3.633,62.567,902.8
1311,2020-01-10 15:45:00,5.493,0.233,3.567,66.033,902.9
1312,2020-01-10 16:00:00,5.497,0.4,3.167,68.2,903.067
1313,2020-01-10 16:15:00,5.5,0.267,2.833,71.433,903.233
1314,2020-01-10 16:30:00,5.47,0.233,2.867,72.433,903.433
1315,2020-01-10 16:45:00,5.49,0.333,2.633,75.767,903.7
1316,2020-01-10 17:00:00,5.483,0.567,2.533,73.567,903.933
1317,2020-01-10 17:15:00,5.477,0.4,2.567,75.4,904.267
1318,2020-01-10 17:30:00,5.443,0.533,2.533,73.967,904.533
1319,2020-01-10 17:45:00,5.467,0.467,2.533,73.733,904.833
1320,2020-01-10 18:00:00,5.483,0.267,2.533,73.233,905.1
1321,2020-01-10 18:15:00,5.483,0.167,2.767,70.2,905.267
1322,2020-01-10 18:30:00,5.493,0.267,2.7,71.6,905.5
1323,2020-01-10 18:45:00,5.497,0.367,2.467,76.567,905.8
1324,2020-01-10 19:00:00,5.443,0.367,2.533,81.367,906.1
1325,2020-01-10 19:15:00,5.48,0.433,2.233,84.3,906.0
1326,2020-01-10 19:30:00,5.497,0.367,1.967,87.267,906.0
1327,2020-01-10 19:45:00,5.523,0.3,1.667,87.967,906.0
1328,2020-01-10 20:00:00,5.517,0.333,1.533,89.3,906.1
1329,2020-01-10 20:15:00,5.53,0.3,1.4,90.367,906.2
1330,2020-01-10 20:30:00,5.533,0.4,1.433,90.2,906.333
1331,2020-01-10 20:45:00,5.517,0.367,1.4,90.233,906.4
1332,2020-01-10 21:00:00,5.517,0.367,1.3,90.533,906.567
1333,2020-01-10 21:15:00,5.523,0.533,1.3,89.7,906.867
1334,2020-01-10 21:30:00,5.52,0.3,1.2,90.233,907.033
1335,2020-01-10 21:45:00,5.523,0.4,1.233,90.3,907.267
1336,2020-01-10 22:00:00,5.533,0.267,1.3,89.4,907.433
1337,2020-01-10 22:15:00,5.53,0.633,1.167,90.3,907.467
1338,2020-01-10 22:30:00,5.537,0.3,1.267,89.0,907.5
1339,2020-01-10 22:45:00,5.517,0.467,1.233,89.533,907.633
1340,2020-01-10 23:00:00,5.533,0.333,1.167,88.867,907.767
1341,2020-01-10 23:15:00,5.52,0.3,1.067,89.067,907.833
1342,2020-01-10 23:30:00,5.54,0.433,1.1,89.3,907.6
1343,2020-01-10 23:45:00,5.54,0.333,0.933,90.333,907.5
1344,2020-01-11 00:00:00,5.543,0.3,0.7,90.2,907.567
1345,2020-01-11 00:15:00,5.543,0.267,0.433,90.467,907.633
1346,2020-01-11 00:30:00,5.557,0.367,0.167,90.767,907.867
1347,2020-01-11 00:45:00,5.547,0.367,0.133,90.067,907.9
1348,2020-01-11 01:00:00,5.563,0.3,0.0,90.233,907.867
1349,2020-01-11 01:15:00,5.563,0.233,-0.233,90.8,908.0
1350,2020-01-11 01:30:00,5.56,0.233,-0.367,91.433,907.9
1351,2020-01-11 01:45:00,5.553,0.333,-0.267,91.333,908.0
1352,2020-01-11 02:00:00,5.557,0.467,-0.2,90.967,908.267
1353,2020-01-11 02:15:00,5.557,0.4,0.167,90.067,908.3
1354,2020-01-11 02:30:00,5.563,0.267,0.367,90.133,908.433
1355,2020-01-11 02:45:00,5.553,0.433,0.5,89.833,908.667
1356,2020-01-11 03:00:00,5.56,0.167,0.567,89.067,908.733
1357,2020-01-11 03:15:00,5.563,0.233,0.7,89.7,908.8
1358,2020-01-11 03:30:00,5.557,0.2,0.7,89.033,908.767
1359,2020-01-11 03:45:00,5.563,0.167,0.633,89.733,908.7
1360,2020-01-11 04:00:00,5.557,0.267,0.667,88.967,908.833
1361,2020-01-11 04:15:00,5.573,0.467,0.633,89.733,909.067
1362,2020-01-11 04:30:00,5.57,0.233,0.767,89.133,909.333
1363,2020-01-11 04:45:00,5.563,0.5,0.633,89.667,909.5
1364,2020-01-11 05:00:00,5.587,0.4,0.633,89.7,909.433
1365,2020-01-11 05:15:00,5.543,0.2,0.7,89.867,909.2
1366,2020-01-11 05:30:00,5.537,0.333,0.7,89.1,908.9
1367,2020-01-11 05:45:00,5.567,0.233,0.5,89.667,908.833
1368,2020-01-11 06:00:00,5.54,0.4,0.2,89.2,908.933
1369,2020-01-11 06:15:00,5.553,0.3,-0.167,90.1,908.633
1370,2020-01-11 06:30:00,5.523,0.267,-0.533,90.733,908.4
1371,2020-01-11 06:45:00,5.547,0.567,-0.667,88.767,908.533
1372,2020-01-11 07:00:00,5.53,0.367,-1.033,87.567,908.633
1373,2020-01-11 07:15:00,5.577,0.5,-1.1,86.367,908.867
1374,2020-01-11 07:30:00,5.55,0.333,-1.667,87.1,909.033
1375,2020-01-11 07:45:00,5.57,0.433,-2.0,86.667,909.267
1376,2020-01-11 08:00:00,5.563,0.3,-2.0,84.333,909.467
1377,2020-01-11 08:15:00,5.537,0.333,-2.267,87.233,909.433
1378,2020-01-11 08:30:00,5.567,0.367,-2.1,86.267,909.533
1379,2020-01-11 08:45:00,5.477,0.233,-2.267,85.8,909.767
1380,2020-01-11 09:00:00,5.54,0.333,-2.2,85.4,909.733
1381,2020-01-11 09:15:00,5.54,0.233,-2.367,87.2,909.767
1382,2020-01-11 09:30:00,5.557,0.367,-2.433,85.133,909.9
1383,2020-01-11 09:45:00,5.55,0.133,-2.467,85.9,909.6
1384,2020-01-11 10:00:00,5.56,0.3,-2.5,85.167,909.333
1385,2020-01-11 10:15:00,5.567,0.367,-2.2,83.267,909.2
1386,2020-01-11 10:30:00,5.567,0.567,-0.533,75.467,909.1
1387,2020-01-11 10:45:00,5.58,0.667,1.067,69.4,909.0
1388,2020-01-11 11:00:00,5.59,0.567,1.867,64.233,908.633
1389,2020-01-11 11:15:00,5.583,0.7,2.767,59.567,908.4
1390,2020-01-11 11:30:00,5.583,0.5,2.9,54.633,908.367
1391,2020-01-11 11:45:00,5.61,0.467,2.833,55.733,908.4
1392,2020-01-11 12:00:00,5.583,0.5,1.033,62.667,908.4
1393,2020-01-11 12:15:00,5.583,0.567,0.2,66.767,908.467
1394,2020-01-11 12:30:00,5.59,0.367,-0.233,71.533,908.367
1395,2020-01-11 12:45:00,5.563,0.333,-0.567,71.867,908.133
1396,2020-01-11 13:00:00,5.563,0.767,-0.667,72.967,907.733
1397,2020-01-11 13:15:00,5.59,0.367,-0.567,71.233,908.0
1398,2020-01-11 13:30:00,5.59,0.5,-0.5,71.433,908.133
1399,2020-01-11 13:45:00,5.593,0.3,-0.667,71.3,908.2
1400,2020-01-11 14:00:00,5.587,0.4,-0.9,72.133,908.2
1401,2020-01-11 14:15:00,5.593,0.167,-1.167,76.867,907.9
1402,2020-01-11 14:30:00,5.577,0.433,-1.067,74.167,907.8
1403,2020-01-11 14:45:00,5.577,0.4,-1.333,78.467,907.9
1404,2020-01-11 15:00:00,1.997,0.333,-1.367,76.6,908.067
1405,2020-01-11 15:15:00,2.2,0.333,-1.4,78.7,908.1
1406,2020-01-11 15:30:00,6.383,0.267,-1.1,76.033,908.067
1407,2020-01-11 15:45:00,14.3,0.4,-1.0,74.867,907.833
1408,2020-01-11 16:00:00,14.097,0.467,-1.267,75.5,907.833
1409,2020-01-11 16:15:00,13.98,0.467,-1.333,76.2,907.9
1410,2020-01-11 16:30:00,13.913,0.233,-1.433,75.6,907.9
1411,2020-01-11 16:45:00,13.893,0.267,-1.9,77.033,907.967
1412,2020-01-11 17:00:00,13.827,0.233,-2.2,77.433,908.0
1413,2020-01-11 17:15:00,13.777,0.333,-2.367,76.267,908.0
1414,2020-01-11 17:30:00,13.743,0.167,-2.5,77.167,907.967
1415,2020-01-11 17:45:00,13.743,0.533,-2.433,74.967,907.9
1416,2020-01-11 18:00:00,13.737,0.367,-2.4,74.467,908.0
1417,2020-01-11 18:15:00,13.663,0.4,-2.733,75.967,907.967
1418,2020-01-11 18:30:00,13.727,0.333,-2.833,75.367,907.867
1419,2020-01-11 18:45:00,13.71,0.7,-2.4,72.233,907.667
1420,2020-01-11 19:00:00,13.697,0.433,-2.333,72.333,907.4
1421,2020-01-11 19:15:00,13.653,0.333,-2.7,74.367,907.333
1422,2020-01-11 19:30:00,13.68,0.3,-3.033,74.3,907.267
1423,2020-01-11 19:45:00,13.653,0.367,-3.0,71.733,907.3
1424,2020-01-11 20:00:00,13.62,0.333,-2.967,70.2,907.367
1425,2020-01-11 20:15:00,13.65,0.3,-3.067,73.267,907.4
1426,2020-01-11 20:30:00,13.647,0.3,-3.233,73.2,907.3
1427,2020-01-11 20:45:00,13.617,0.367,-3.3,72.433,907.4
1428,2020-01-11 21:00:00,13.64,0.267,-3.267,73.9,907.3
1429,2020-01-11 21:15:00,13.61,0.267,-3.4,74.033,907.167
1430,2020-01-11 21:30:00,13.623,0.333,-3.267,73.367,907.067
1431,2020-01-11 21:45:00,13.61,0.367,-3.3,72.733,906.933
1432,2020-01-11 22:00:00,13.58,0.4,-3.2,70.667,906.933
1433,2020-01-11 22:15:00,13.583,0.3,-3.267,72.967,906.933
1434,2020-01-11 22:30:00,13.597,0.3,-3.467,72.233,906.933
1435,2020-01-11 22:45:00,13.593,0.5,-3.267,70.967,906.9
1436,2020-01-11 23:00:00,13.583,0.4,-3.167,71.033,906.7
1437,2020-01-11 23:15:00,13.593,0.5,-3.367,71.4,906.667
1438,2020-01-11 23:30:00,13.593,0.367,-3.533,72.9,906.667
1439,2020-01-11 23:45:00,13.58,0.3,-3.567,72.667,906.567
1440,2020-01-12 00:00:00,13.55,0.3,-3.7,72.433,906.533
1441,2020-01-12 00:15:00,13.557,0.167,-3.967,75.3,906.5
1442,2020-01-12 00:30:00,13.55,0.233,-4.033,76.367,906.467
1443,2020-01-12 00:45:00,13.553,0.3,-3.933,74.933,906.6
1444,2020-01-12 01:00:00,13.547,0.233,-3.9,74.933,906.633
1445,2020-01-12 01:15:00,13.55,0.133,-4.067,76.233,906.633
1446,2020-01-12 01:30:00,13.56,0.2,-4.167,76.433,906.467
1447,2020-01-12 01:45:00,13.563,0.267,-4.033,75.833,906.4
1448,2020-01-12 02:00:00,13.543,0.233,-4.0,75.8,906.533
1449,2020-01-12 02:15:00,13.527,0.3,-4.0,75.4,906.6
1450,2020-01-12 02:30:00,13.537,0.233,-4.0,76.333,906.567
1451,2020-01-12 02:45:00,13.543,0.233,-4.067,75.167,906.367
1452,2020-01-12 03:00:00,13.54,0.333,-3.833,72.5,906.0
1453,2020-01-12 03:15:00,13.523,0.333,-3.733,72.0,905.7
1454,2020-01-12 03:30:00,13.537,0.5,-3.6,70.767,905.567
1455,2020-01-12 03:45:00,13.507,0.567,-3.3,69.933,905.5
1456,2020-01-12 04:00:00,13.497,0.2,-3.733,72.6,905.5
1457,2020-01-12 04:15:00,13.503,0.333,-3.867,74.367,905.467
1458,2020-01-12 04:30:00,13.53,0.3,-4.0,74.533,905.3
1459,2020-01-12 04:45:00,13.503,0.3,-3.8,71.733,905.067
1460,2020-01-12 05:00:00,13.47,0.333,-3.833,71.267,904.767
1461,2020-01-12 05:15:00,13.477,0.467,-3.433,70.367,904.9
1462,2020-01-12 05:30:00,13.45,0.533,-3.567,69.767,905.367
1463,2020-01-12 05:45:00,13.443,0.5,-3.6,71.4,905.4
