,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
378,2020-01-19 10:00:00,324.627,0.339,-4.5,90.6,0.5,70.028,139.44,0.0,3.95,802.559,pressSW_directSW_diffuseLW_in,234.804,209.468,0.25,0.065,7.5
379,2020-01-19 11:00:00,385.86,0.391,-2.883,87.5,0.75,157.426,158.598,0.0,4.333,802.996,pressSW_directSW_diffuseLW_in,216.632,316.024,0.25,0.068,7.5
380,2020-01-19 12:00:00,392.881,0.397,-1.567,84.283,0.933,220.993,142.607,0.0,4.583,802.876,pressSW_directSW_diffuseLW_in,200.639,363.6,0.25,0.071,7.5
381,2020-01-19 13:00:00,345.048,0.357,-2.05,84.85,3.933,150.818,177.137,0.0,4.45,802.957,pressSW_directSW_diffuseLW_in,214.803,327.955,0.25,0.073,7.5
382,2020-01-19 14:00:00,247.018,0.273,-2.3,84.3,4.6,125.178,143.627,0.0,4.333,803.372,pressSW_directSW_diffuseLW_in,206.262,268.805,0.25,0.073,7.5
383,2020-01-19 15:00:00,112.098,0.156,-2.6,86.1,3.35,83.093,91.25,0.0,4.317,803.892,pressSW_directSW_diffuseLW_in,202.006,174.343,0.25,0.073,7.5
384,2020-01-19 16:00:00,1.983,0.013,-3.15,89.0,1.2,29.506,30.801,0.0,4.3,804.0,pressSW_directSW_diffuseLW_in,182.771,60.307,0.25,0.073,7.5
385,2020-01-19 17:00:00,0.0,0.0,-3.433,91.633,0.583,0.026,0.235,0.0,4.317,804.779,pressSW_directSW_diffuseLW_in,178.282,0.261,0.25,0.073,7.5
386,2020-01-19 18:00:00,0.0,0.0,-3.95,91.883,0.417,0.0,0.0,0.0,4.183,805.379,pressSW_directSW_diffuseLW_in,179.43,0.0,0.25,0.073,7.5
387,2020-01-19 19:00:00,0.0,0.0,-5.05,90.683,0.417,0.0,0.0,0.0,3.8,805.631,pressSW_directSW_diffuseLW_in,195.22,0.0,0.25,0.073,7.5
388,2020-01-19 20:00:00,0.0,0.0,-6.15,90.85,0.333,0.0,0.0,0.0,3.5,806.038,pressSW_directSW_diffuseLW_in,202.774,0.0,0.25,0.073,7.5
389,2020-01-19 21:00:00,0.0,0.0,-7.167,90.05,0.917,0.0,0.0,0.0,3.233,806.648,pressSW_directSW_diffuseLW_in,208.545,0.0,0.25,0.073,7.5
390,2020-01-19 22:00:00,0.0,0.0,-7.917,88.917,1.083,0.0,0.0,0.0,2.983,807.094,pressSW_directSW_diffuseLW_in,220.7,0.0,0.25,0.073,7.5
391,2020-01-19 23:00:00,0.0,0.0,-8.267,89.25,1.433,0.0,0.0,0.0,2.933,807.282,pressSW_directSW_diffuseLW_in,215.558,0.0,0.25,0.073,7.5
392,2020-01-20 00:00:00,0.0,0.0,-8.35,88.9,1.433,0.0,0.0,0.0,2.9,807.326,pressSW_directSW_diffuseLW_in,209.523,0.0,0.25,0.073,7.5
393,2020-01-20 01:00:00,0.0,0.0,-8.383,89.833,1.167,0.0,0.0,0.0,2.933,807.653,pressSW_directSW_diffuseLW_in,212.392,0.0,0.25,0.073,7.5
394,2020-01-20 02:00:00,0.0,0.0,-8.533,89.483,1.1,0.0,0.0,0.0,2.883,807.893,pressSW_directSW_diffuseLW_in,202.459,0.0,0.25,0.073,7.5
395,2020-01-20 03:00:00,0.0,0.0,-8.8,89.833,0.667,0.0,0.0,0.0,2.833,807.513,pressSW_directSW_diffuseLW_in,194.436,0.0,0.25,0.073,7.5
396,2020-01-20 04:00:00,0.0,0.0,-9.533,90.2,1.183,0.0,0.0,0.0,2.683,807.662,pressSW_directSW_diffuseLW_in,191.443,0.0,0.25,0.073,7.5
397,2020-01-20 05:00:00,0.0,0.0,-9.4,91.083,1.0,0.0,0.0,0.0,2.767,807.618,pressSW_directSW_diffuseLW_in,192.913,0.0,0.25,0.073,7.5
398,2020-01-20 06:00:00,0.0,0.0,-9.817,90.9,0.917,0.0,0.0,0.0,2.633,808.25,pressSW_directSW_diffuseLW_in,176.374,0.0,0.25,0.073,7.5
399,2020-01-20 07:00:00,0.0,0.0,-9.933,91.633,1.25,0.0,0.0,0.0,2.633,808.943,pressSW_directSW_diffuseLW_in,176.025,0.0,0.25,0.073,7.5
400,2020-01-20 08:00:00,78.363,0.124,-9.717,91.783,1.1,12.919,21.422,0.0,2.7,809.501,pressSW_directSW_diffuseLW_in,176.174,34.341,0.25,0.068,7.5
401,2020-01-20 09:00:00,218.443,0.249,-9.2,92.067,1.0,100.567,65.618,0.0,2.817,809.624,pressSW_directSW_diffuseLW_in,166.331,166.185,0.25,0.061,7.5
402,2020-01-20 10:00:00,328.117,0.342,-7.167,92.183,0.833,163.123,111.765,0.0,3.3,809.954,pressSW_directSW_diffuseLW_in,182.278,274.888,0.25,0.053,7.5
403,2020-01-20 11:00:00,389.729,0.395,-6.317,86.7,0.75,299.047,91.34,0.0,3.317,809.614,pressSW_directSW_diffuseLW_in,159.689,390.387,0.25,0.045,7.5
404,2020-01-20 12:00:00,397.049,0.401,-6.383,83.5,0.833,329.103,95.763,0.0,3.183,809.355,pressSW_directSW_diffuseLW_in,163.962,424.866,0.25,0.042,7.5
405,2020-01-20 13:00:00,349.41,0.36,-6.583,83.45,1.0,306.842,95.423,0.0,3.1,809.18,pressSW_directSW_diffuseLW_in,169.378,402.265,0.25,0.04,7.5
406,2020-01-20 14:00:00,251.416,0.277,-6.567,83.033,0.75,234.142,88.336,0.0,3.117,809.108,pressSW_directSW_diffuseLW_in,173.21,322.478,0.25,0.04,7.5
407,2020-01-20 15:00:00,116.117,0.16,-7.117,84.15,0.417,133.23,68.537,0.0,3.017,809.199,pressSW_directSW_diffuseLW_in,176.103,201.767,0.25,0.04,7.5
408,2020-01-20 16:00:00,2.706,0.016,-7.817,86.433,0.917,33.207,32.347,0.0,2.933,809.053,pressSW_directSW_diffuseLW_in,177.26,65.554,0.25,0.04,7.5
409,2020-01-20 17:00:00,0.0,0.0,-3.35,76.467,4.733,0.043,0.375,0.0,3.65,809.283,pressSW_directSW_diffuseLW_in,178.166,0.418,0.25,0.04,7.5
410,2020-01-20 18:00:00,0.0,0.0,0.417,53.233,9.617,0.0,0.0,0.6,3.333,809.595,pressSW_directSW_diffuseLW_in,177.596,0.0,0.25,0.04,7.5
411,2020-01-20 19:00:00,0.0,0.0,1.183,39.533,10.017,0.0,0.0,0.0,2.633,810.204,pressSW_directSW_diffuseLW_in,174.28,0.0,0.25,0.04,7.5
412,2020-01-20 20:00:00,0.0,0.0,1.433,37.333,9.6,0.0,0.0,0.0,2.55,810.48,pressSW_directSW_diffuseLW_in,176.676,0.0,0.25,0.04,7.5
413,2020-01-20 21:00:00,0.0,0.0,1.95,34.4,9.267,0.0,0.0,0.0,2.433,810.851,pressSW_directSW_diffuseLW_in,179.533,0.0,0.25,0.04,7.5
414,2020-01-20 22:00:00,0.0,0.0,2.167,32.967,9.367,0.0,0.0,0.0,2.367,810.828,pressSW_directSW_diffuseLW_in,181.937,0.0,0.25,0.04,7.5
415,2020-01-20 23:00:00,0.0,0.0,2.167,32.85,6.45,0.0,0.0,0.0,2.35,811.437,pressSW_directSW_diffuseLW_in,183.37,0.0,0.25,0.04,7.5
416,2020-01-21 00:00:00,0.0,0.0,2.683,31.133,6.183,0.0,0.0,0.0,2.3,811.279,pressSW_directSW_diffuseLW_in,184.971,0.0,0.25,0.04,7.5
417,2020-01-21 01:00:00,0.0,0.0,-0.683,57.583,2.833,0.0,0.0,0.0,3.25,811.404,pressSW_directSW_diffuseLW_in,186.907,0.0,0.25,0.04,7.5
418,2020-01-21 02:00:00,0.0,0.0,-4.717,77.25,0.667,0.0,0.0,0.0,3.317,811.467,pressSW_directSW_diffuseLW_in,187.934,0.0,0.25,0.04,7.5
419,2020-01-21 03:00:00,0.0,0.0,-5.5,79.25,0.167,0.0,0.0,0.0,3.217,811.384,pressSW_directSW_diffuseLW_in,188.596,0.0,0.25,0.04,7.5
420,2020-01-21 04:00:00,0.0,0.0,-6.067,81.683,0.417,0.0,0.0,0.0,3.183,811.363,pressSW_directSW_diffuseLW_in,189.31,0.0,0.25,0.04,7.5
421,2020-01-21 05:00:00,0.0,0.0,-6.1,81.9,0.25,0.0,0.0,0.0,3.2,811.554,pressSW_directSW_diffuseLW_in,190.238,0.0,0.25,0.04,7.5
422,2020-01-21 06:00:00,0.0,0.0,-6.25,82.767,0.5,0.0,0.0,0.0,3.183,811.744,pressSW_directSW_diffuseLW_in,191.281,0.0,0.25,0.04,7.5
423,2020-01-21 07:00:00,0.0,0.0,-6.017,82.35,1.417,0.0,0.0,0.0,3.217,812.092,pressSW_directSW_diffuseLW_in,198.674,0.0,0.25,0.04,7.5
424,2020-01-21 08:00:00,80.75,0.126,-4.817,78.45,1.417,12.649,20.541,0.0,3.317,812.129,pressSW_directSW_diffuseLW_in,202.569,33.19,0.25,0.041,7.5
425,2020-01-21 09:00:00,221.603,0.252,-3.7,75.45,1.083,72.957,76.925,0.0,3.517,812.269,pressSW_directSW_diffuseLW_in,206.36,149.882,0.25,0.045,7.5
426,2020-01-21 10:00:00,331.738,0.346,-1.3,65.55,1.183,179.918,97.765,0.0,3.633,812.286,pressSW_directSW_diffuseLW_in,209.94,277.683,0.25,0.045,7.5
427,2020-01-21 11:00:00,393.72,0.399,-0.467,62.267,2.35,261.013,105.134,0.0,3.667,812.247,pressSW_directSW_diffuseLW_in,206.975,366.147,0.25,0.048,7.5
428,2020-01-21 12:00:00,401.328,0.405,0.25,61.733,2.933,308.028,98.903,0.0,3.85,811.933,pressSW_directSW_diffuseLW_in,207.962,406.931,0.25,0.048,7.5
429,2020-01-21 13:00:00,353.873,0.364,-0.667,66.983,1.983,294.812,93.66,0.0,3.9,811.429,pressSW_directSW_diffuseLW_in,207.449,388.472,0.25,0.048,7.5
430,2020-01-21 14:00:00,255.905,0.281,-0.683,70.183,1.9,232.836,83.072,0.0,4.067,811.096,pressSW_directSW_diffuseLW_in,206.97,315.908,0.25,0.048,7.5
431,2020-01-21 15:00:00,120.228,0.164,-0.717,70.017,1.967,131.465,67.603,0.0,4.067,810.807,pressSW_directSW_diffuseLW_in,206.647,199.068,0.25,0.048,7.5
432,2020-01-21 16:00:00,3.581,0.02,8.017,41.767,5.2,35.676,31.248,0.0,4.45,810.626,pressSW_directSW_diffuseLW_in,206.981,66.924,0.25,0.048,7.5
433,2020-01-21 17:00:00,0.0,0.0,8.883,38.467,4.517,0.046,0.566,0.0,4.35,810.539,pressSW_directSW_diffuseLW_in,210.645,0.612,0.25,0.048,7.5
434,2020-01-21 18:00:00,0.0,0.0,8.983,37.883,5.217,0.0,0.0,0.0,4.333,810.642,pressSW_directSW_diffuseLW_in,213.958,0.0,0.25,0.048,7.5
435,2020-01-21 19:00:00,0.0,0.0,8.9,37.667,6.533,0.0,0.0,0.0,4.283,810.761,pressSW_directSW_diffuseLW_in,210.85,0.0,0.25,0.048,7.5
436,2020-01-21 20:00:00,0.0,0.0,8.95,36.667,7.45,0.0,0.0,0.0,4.167,810.592,pressSW_directSW_diffuseLW_in,215.742,0.0,0.25,0.048,7.5
437,2020-01-21 21:00:00,0.0,0.0,8.883,34.8,7.117,0.0,0.0,0.0,3.95,810.541,pressSW_directSW_diffuseLW_in,223.679,0.0,0.25,0.048,7.5
438,2020-01-21 22:00:00,0.0,0.0,8.767,31.967,6.533,0.0,0.0,0.0,3.6,810.162,pressSW_directSW_diffuseLW_in,220.218,0.0,0.25,0.048,7.5
439,2020-01-21 23:00:00,0.0,0.0,8.767,29.283,3.683,0.0,0.0,0.0,3.317,810.181,pressSW_directSW_diffuseLW_in,213.348,0.0,0.25,0.048,7.5
440,2020-01-22 00:00:00,0.0,0.0,7.633,31.3,2.433,0.0,0.0,0.0,3.25,809.998,pressSW_directSW_diffuseLW_in,214.43,0.0,0.25,0.048,7.5
441,2020-01-22 01:00:00,0.0,0.0,7.35,28.783,4.617,0.0,0.0,0.0,2.95,809.668,pressSW_directSW_diffuseLW_in,232.14,0.0,0.25,0.048,7.5
442,2020-01-22 02:00:00,0.0,0.0,8.1,26.733,7.117,0.0,0.0,0.0,2.883,809.633,pressSW_directSW_diffuseLW_in,243.796,0.0,0.25,0.048,7.5
443,2020-01-22 03:00:00,0.0,0.0,8.183,28.583,5.95,0.0,0.0,0.0,3.1,809.201,pressSW_directSW_diffuseLW_in,237.534,0.0,0.25,0.048,7.5
444,2020-01-22 04:00:00,0.0,0.0,8.767,29.783,5.067,0.0,0.0,0.0,3.35,808.749,pressSW_directSW_diffuseLW_in,244.63,0.0,0.25,0.048,7.5
445,2020-01-22 05:00:00,0.0,0.0,3.417,56.783,1.1,0.0,0.0,0.0,4.383,808.739,pressSW_directSW_diffuseLW_in,239.953,0.0,0.25,0.048,7.5
446,2020-01-22 06:00:00,0.0,0.0,1.15,67.217,0.667,0.0,0.0,0.0,4.45,808.649,pressSW_directSW_diffuseLW_in,234.129,0.0,0.25,0.048,7.5
447,2020-01-22 07:00:00,0.0,0.0,-0.283,72.05,1.533,0.0,0.0,0.0,4.3,808.644,pressSW_directSW_diffuseLW_in,206.92,0.0,0.25,0.048,7.5
448,2020-01-22 08:00:00,83.269,0.129,-0.283,72.233,1.333,20.358,18.595,0.0,4.3,808.901,pressSW_directSW_diffuseLW_in,195.018,38.953,0.25,0.045,7.5
449,2020-01-22 09:00:00,224.897,0.255,0.45,71.05,1.7,114.236,57.17,0.0,4.467,808.941,pressSW_directSW_diffuseLW_in,194.006,171.406,0.25,0.042,7.5
450,2020-01-22 10:00:00,335.488,0.349,2.55,62.05,0.5,218.451,78.763,0.0,4.533,808.714,pressSW_directSW_diffuseLW_in,197.873,297.214,0.25,0.04,7.5
451,2020-01-22 11:00:00,397.831,0.402,3.0,57.317,0.333,293.008,90.165,0.0,4.317,808.548,pressSW_directSW_diffuseLW_in,201.887,383.173,0.25,0.038,7.5
452,2020-01-22 12:00:00,405.716,0.409,2.533,59.783,0.25,324.386,94.229,0.0,4.383,808.032,pressSW_directSW_diffuseLW_in,203.878,418.615,0.25,0.038,7.5
453,2020-01-22 13:00:00,358.434,0.368,1.867,63.167,1.083,307.374,92.14,0.0,4.4,807.584,pressSW_directSW_diffuseLW_in,205.411,399.514,0.25,0.038,7.5
454,2020-01-22 14:00:00,260.483,0.285,2.017,64.483,1.717,242.703,82.897,0.0,4.55,807.15,pressSW_directSW_diffuseLW_in,206.05,325.6,0.25,0.038,7.5
455,2020-01-22 15:00:00,124.43,0.167,1.817,64.517,1.333,143.175,65.013,0.0,4.483,807.024,pressSW_directSW_diffuseLW_in,205.796,208.188,0.25,0.038,7.5
456,2020-01-22 16:00:00,4.619,0.024,0.683,67.6,1.9,40.848,31.174,0.0,4.333,807.164,pressSW_directSW_diffuseLW_in,205.17,72.022,0.25,0.038,7.5
457,2020-01-22 17:00:00,0.0,0.0,0.117,68.833,2.1,0.14,0.752,0.0,4.233,807.201,pressSW_directSW_diffuseLW_in,204.126,0.892,0.25,0.038,7.5
458,2020-01-22 18:00:00,0.0,0.0,-0.067,68.167,1.917,0.0,0.0,0.0,4.117,807.38,pressSW_directSW_diffuseLW_in,203.451,0.0,0.25,0.038,7.5
459,2020-01-22 19:00:00,0.0,0.0,0.0,67.167,1.817,0.0,0.0,0.0,4.117,807.469,pressSW_directSW_diffuseLW_in,197.504,0.0,0.25,0.038,7.5
460,2020-01-22 20:00:00,0.0,0.0,0.1,65.9,1.733,0.0,0.0,0.0,4.083,807.396,pressSW_directSW_diffuseLW_in,198.011,0.0,0.25,0.038,7.5
461,2020-01-22 21:00:00,0.0,0.0,-0.25,67.067,1.8,0.0,0.0,0.0,4.033,807.358,pressSW_directSW_diffuseLW_in,198.36,0.0,0.25,0.038,7.5
462,2020-01-22 22:00:00,0.0,0.0,-0.583,67.917,1.6,0.0,0.0,0.0,3.983,807.094,pressSW_directSW_diffuseLW_in,198.317,0.0,0.25,0.038,7.5
463,2020-01-22 23:00:00,0.0,0.0,-1.083,70.183,1.8,0.0,0.0,0.0,3.983,807.287,pressSW_directSW_diffuseLW_in,198.81,0.0,0.25,0.038,7.5
464,2020-01-23 00:00:00,0.0,0.0,-1.3,70.817,1.917,0.0,0.0,0.0,3.917,806.999,pressSW_directSW_diffuseLW_in,198.486,0.0,0.25,0.038,7.5
465,2020-01-23 01:00:00,0.0,0.0,-1.267,70.117,2.1,0.0,0.0,0.0,3.883,806.481,pressSW_directSW_diffuseLW_in,198.996,0.0,0.25,0.038,7.5
466,2020-01-23 02:00:00,0.0,0.0,-0.933,68.033,2.183,0.0,0.0,0.0,3.883,806.354,pressSW_directSW_diffuseLW_in,198.978,0.0,0.25,0.038,7.5
467,2020-01-23 03:00:00,0.0,0.0,-0.4,65.0,2.1,0.0,0.0,0.0,3.85,805.834,pressSW_directSW_diffuseLW_in,199.277,0.0,0.25,0.038,7.5
468,2020-01-23 04:00:00,0.0,0.0,-0.183,63.9,2.1,0.0,0.0,0.0,3.817,805.416,pressSW_directSW_diffuseLW_in,199.892,0.0,0.25,0.038,7.5
469,2020-01-23 05:00:00,0.0,0.0,-0.6,66.383,1.8,0.0,0.0,0.0,3.867,805.159,pressSW_directSW_diffuseLW_in,200.761,0.0,0.25,0.038,7.5
470,2020-01-23 06:00:00,0.0,0.0,-1.15,69.217,1.8,0.0,0.0,0.0,3.9,804.902,pressSW_directSW_diffuseLW_in,200.929,0.0,0.25,0.038,7.5
471,2020-01-23 07:00:00,0.0,0.0,-1.867,71.033,0.833,0.0,0.0,0.0,3.783,805.168,pressSW_directSW_diffuseLW_in,197.855,0.0,0.25,0.038,7.5
472,2020-01-23 08:00:00,85.92,0.132,-2.883,77.133,1.35,21.834,18.768,0.0,3.783,805.451,pressSW_directSW_diffuseLW_in,201.741,40.602,0.25,0.038,7.5
473,2020-01-23 09:00:00,228.323,0.258,-3.25,84.617,1.433,114.214,57.739,0.0,4.083,805.459,pressSW_directSW_diffuseLW_in,203.623,171.953,0.25,0.039,7.5
474,2020-01-23 10:00:00,339.364,0.352,1.633,69.55,3.283,220.921,79.038,0.0,4.55,805.153,pressSW_directSW_diffuseLW_in,205.196,299.959,0.25,0.039,7.5
475,2020-01-23 11:00:00,402.059,0.406,12.117,31.717,7.533,295.332,90.837,0.0,4.483,804.915,pressSW_directSW_diffuseLW_in,207.768,386.169,0.25,0.039,7.5
476,2020-01-23 12:00:00,410.211,0.413,12.233,30.95,7.783,323.398,97.967,0.0,4.4,804.296,pressSW_directSW_diffuseLW_in,209.144,421.365,0.25,0.039,7.5
477,2020-01-23 13:00:00,363.091,0.373,11.933,31.5,7.7,309.559,93.381,0.0,4.383,803.788,pressSW_directSW_diffuseLW_in,211.394,402.94,0.25,0.039,7.5
478,2020-01-23 14:00:00,265.147,0.289,11.95,32.783,7.617,243.152,84.643,0.0,4.567,803.426,pressSW_directSW_diffuseLW_in,213.291,327.795,0.25,0.039,7.5
479,2020-01-23 15:00:00,128.719,0.171,11.517,33.8,7.367,134.611,70.917,0.0,4.567,803.036,pressSW_directSW_diffuseLW_in,216.004,205.528,0.25,0.039,7.5
480,2020-01-23 16:00:00,5.828,0.028,10.867,34.1,7.033,37.262,34.933,0.0,4.45,802.961,pressSW_directSW_diffuseLW_in,212.853,72.195,0.25,0.039,7.5
481,2020-01-23 17:00:00,0.0,0.0,10.483,33.917,4.883,0.183,1.008,0.0,4.3,803.171,pressSW_directSW_diffuseLW_in,215.417,1.191,0.25,0.039,7.5
482,2020-01-23 18:00:00,0.0,0.0,10.333,33.583,3.683,0.0,0.0,0.0,4.2,803.258,pressSW_directSW_diffuseLW_in,210.402,0.0,0.25,0.039,7.5
483,2020-01-23 19:00:00,0.0,0.0,9.75,34.25,3.683,0.0,0.0,0.0,4.15,803.481,pressSW_directSW_diffuseLW_in,203.651,0.0,0.25,0.039,7.5
484,2020-01-23 20:00:00,0.0,0.0,9.25,36.8,3.35,0.0,0.0,0.0,4.25,803.562,pressSW_directSW_diffuseLW_in,202.837,0.0,0.25,0.039,7.5
485,2020-01-23 21:00:00,0.0,0.0,-1.217,78.533,1.533,0.0,0.0,0.0,4.35,803.639,pressSW_directSW_diffuseLW_in,202.163,0.0,0.25,0.039,7.5
486,2020-01-23 22:00:00,0.0,0.0,-2.9,91.517,1.0,0.0,0.0,0.0,4.517,803.342,pressSW_directSW_diffuseLW_in,202.327,0.0,0.25,0.039,7.5
487,2020-01-23 23:00:00,0.0,0.0,-1.25,84.083,0.5,0.0,0.0,0.0,4.7,803.348,pressSW_directSW_diffuseLW_in,201.733,0.0,0.25,0.039,7.5
488,2020-01-24 00:00:00,0.0,0.0,-0.267,75.5,1.417,0.0,0.0,0.0,4.5,803.302,pressSW_directSW_diffuseLW_in,201.225,0.0,0.25,0.039,7.5
489,2020-01-24 01:00:00,0.0,0.0,0.65,70.0,1.417,0.0,0.0,0.0,4.467,802.913,pressSW_directSW_diffuseLW_in,202.346,0.0,0.25,0.039,7.5
490,2020-01-24 02:00:00,0.0,0.0,0.35,70.533,1.517,0.0,0.0,0.0,4.417,802.658,pressSW_directSW_diffuseLW_in,203.971,0.0,0.25,0.039,7.5
491,2020-01-24 03:00:00,0.0,0.0,0.117,71.5,1.25,0.0,0.0,0.0,4.4,802.383,pressSW_directSW_diffuseLW_in,206.27,0.0,0.25,0.039,7.5
492,2020-01-24 04:00:00,0.0,0.0,-0.067,71.583,2.0,0.0,0.0,0.0,4.333,802.114,pressSW_directSW_diffuseLW_in,205.908,0.0,0.25,0.039,7.5
493,2020-01-24 05:00:00,0.0,0.0,0.3,68.667,1.983,0.0,0.0,0.0,4.283,802.046,pressSW_directSW_diffuseLW_in,204.968,0.0,0.25,0.039,7.5
494,2020-01-24 06:00:00,0.0,0.0,0.467,67.767,1.633,0.0,0.0,0.0,4.267,802.212,pressSW_directSW_diffuseLW_in,205.545,0.0,0.25,0.039,7.5
495,2020-01-24 07:00:00,0.0,0.0,0.85,66.2,1.633,0.0,0.0,0.0,4.3,802.278,pressSW_directSW_diffuseLW_in,202.324,0.0,0.25,0.039,7.5
496,2020-01-24 08:00:00,88.703,0.134,0.45,69.55,0.917,20.833,19.765,0.0,4.367,802.273,pressSW_directSW_diffuseLW_in,207.164,40.598,0.25,0.039,7.5
497,2020-01-24 09:00:00,231.881,0.261,0.6,72.133,0.583,93.195,69.952,0.0,4.6,802.218,pressSW_directSW_diffuseLW_in,216.693,163.147,0.25,0.041,7.5
498,2020-01-24 10:00:00,343.365,0.356,1.4,73.05,0.5,211.055,84.833,0.0,4.917,802.025,pressSW_directSW_diffuseLW_in,208.322,295.888,0.25,0.042,7.5
499,2020-01-24 11:00:00,406.402,0.41,3.3,65.083,0.5,290.933,94.672,0.0,5.033,801.485,pressSW_directSW_diffuseLW_in,210.009,385.605,0.25,0.043,7.5
500,2020-01-24 12:00:00,414.809,0.417,3.917,63.35,0.333,334.474,91.675,0.0,5.117,801.254,pressSW_directSW_diffuseLW_in,209.136,426.149,0.25,0.043,7.5
501,2020-01-24 13:00:00,367.84,0.377,3.717,64.95,0.667,309.646,92.451,0.0,5.183,800.593,pressSW_directSW_diffuseLW_in,212.426,402.097,0.25,0.043,7.5
502,2020-01-24 14:00:00,269.893,0.294,3.8,68.55,0.0,228.282,89.405,0.0,5.533,800.358,pressSW_directSW_diffuseLW_in,214.388,317.687,0.25,0.043,7.5
503,2020-01-24 15:00:00,133.093,0.175,3.25,71.417,0.583,139.428,69.686,0.0,5.517,800.091,pressSW_directSW_diffuseLW_in,212.456,209.114,0.25,0.043,7.5
504,2020-01-24 16:00:00,7.216,0.032,2.25,75.467,0.917,41.148,34.825,0.0,5.417,800.115,pressSW_directSW_diffuseLW_in,212.008,75.973,0.25,0.043,7.5
505,2020-01-24 17:00:00,0.0,0.0,1.65,76.267,1.6,0.211,1.281,0.0,5.25,800.004,pressSW_directSW_diffuseLW_in,211.691,1.492,0.25,0.043,7.5
506,2020-01-24 18:00:00,0.0,0.0,1.217,77.733,1.9,0.0,0.0,0.0,5.2,800.286,pressSW_directSW_diffuseLW_in,218.101,0.0,0.25,0.043,7.5
507,2020-01-24 19:00:00,0.0,0.0,0.867,80.2,1.417,0.0,0.0,0.0,5.2,800.185,pressSW_directSW_diffuseLW_in,242.026,0.0,0.25,0.043,7.5
508,2020-01-24 20:00:00,0.0,0.0,0.8,81.9,1.7,0.0,0.0,0.0,5.283,800.398,pressSW_directSW_diffuseLW_in,224.525,0.0,0.25,0.043,7.5
509,2020-01-24 21:00:00,0.0,0.0,0.833,83.1,1.717,0.0,0.0,0.0,5.417,800.181,pressSW_directSW_diffuseLW_in,242.656,0.0,0.25,0.043,7.5
510,2020-01-24 22:00:00,0.0,0.0,0.983,83.967,1.817,0.0,0.0,0.0,5.517,800.106,pressSW_directSW_diffuseLW_in,233.899,0.0,0.25,0.043,7.5
511,2020-01-24 23:00:00,0.0,0.0,0.75,84.65,1.8,0.0,0.0,0.0,5.467,799.769,pressSW_directSW_diffuseLW_in,231.766,0.0,0.25,0.043,7.5
512,2020-01-25 00:00:00,0.0,0.0,0.183,86.067,1.8,0.0,0.0,0.0,5.333,799.461,pressSW_directSW_diffuseLW_in,233.504,0.0,0.25,0.043,7.5
513,2020-01-25 01:00:00,0.0,0.0,-0.15,87.1,2.0,0.0,0.0,0.0,5.267,799.25,pressSW_directSW_diffuseLW_in,232.321,0.0,0.25,0.043,7.5
514,2020-01-25 02:00:00,0.0,0.0,-0.3,87.433,1.8,0.0,0.0,0.0,5.233,799.219,pressSW_directSW_diffuseLW_in,228.563,0.0,0.25,0.043,7.5
515,2020-01-25 03:00:00,0.0,0.0,-0.367,86.233,1.433,0.0,0.0,0.0,5.117,798.653,pressSW_directSW_diffuseLW_in,217.526,0.0,0.25,0.043,7.5
516,2020-01-25 04:00:00,0.0,0.0,-0.8,85.417,1.717,0.0,0.0,0.0,4.917,798.579,pressSW_directSW_diffuseLW_in,208.063,0.0,0.25,0.043,7.5
517,2020-01-25 05:00:00,0.0,0.0,-0.883,85.0,1.7,0.0,0.0,0.0,4.867,798.343,pressSW_directSW_diffuseLW_in,217.036,0.0,0.25,0.043,7.5
518,2020-01-25 06:00:00,0.0,0.0,-0.967,84.45,2.1,0.0,0.0,0.0,4.8,798.589,pressSW_directSW_diffuseLW_in,218.852,0.0,0.25,0.043,7.5
519,2020-01-25 07:00:00,0.0,0.0,-0.867,83.2,1.617,0.0,0.0,0.0,4.8,798.661,pressSW_directSW_diffuseLW_in,221.766,0.0,0.25,0.043,7.5
520,2020-01-25 08:00:00,91.618,0.137,-0.95,84.567,1.167,15.173,17.361,0.0,4.833,799.166,pressSW_directSW_diffuseLW_in,241.191,32.534,0.25,0.047,7.5
521,2020-01-25 09:00:00,235.569,0.265,-0.117,84.15,1.533,80.869,63.844,0.0,5.1,799.314,pressSW_directSW_diffuseLW_in,242.343,144.713,0.25,0.051,7.5
522,2020-01-25 10:00:00,347.487,0.36,1.633,79.183,0.333,158.642,104.926,0.0,5.433,799.458,pressSW_directSW_diffuseLW_in,233.528,263.568,0.25,0.055,7.5
523,2020-01-25 11:00:00,410.856,0.414,2.717,72.267,0.167,226.512,120.287,0.0,5.367,799.279,pressSW_directSW_diffuseLW_in,220.858,346.799,0.25,0.059,7.5
524,2020-01-25 12:00:00,419.508,0.422,2.817,71.933,0.0,282.433,120.819,0.0,5.383,798.739,pressSW_directSW_diffuseLW_in,218.806,403.252,0.25,0.061,7.5
525,2020-01-25 13:00:00,372.678,0.381,2.933,72.6,0.25,299.791,99.885,0.0,5.483,798.262,pressSW_directSW_diffuseLW_in,212.251,399.676,0.25,0.061,7.5
