,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
408,2020-01-20 16:00:00,0.016,-7.817,86.433,0.917,33.207,32.347,0.0,2.933,809.053,p_aSW_directSW_diffuseLW_in,177.26,0.15,0,7.5
409,2020-01-20 17:00:00,0.0,-3.35,76.467,4.733,0.043,0.375,0.0,3.65,809.283,p_aSW_directSW_diffuseLW_in,178.166,0.15,0,7.5
410,2020-01-20 18:00:00,0.0,0.417,53.233,9.617,0.0,0.0,0.6,3.333,809.595,p_aSW_directSW_diffuseLW_in,177.596,0.15,0,7.5
411,2020-01-20 19:00:00,0.0,1.183,39.533,10.017,0.0,0.0,0.0,2.633,810.204,p_aSW_directSW_diffuseLW_in,174.28,0.15,0,7.5
412,2020-01-20 20:00:00,0.0,1.433,37.333,9.6,0.0,0.0,0.0,2.55,810.48,p_aSW_directSW_diffuseLW_in,176.676,0.15,0,7.5
413,2020-01-20 21:00:00,0.0,1.95,34.4,9.267,0.0,0.0,0.0,2.433,810.851,p_aSW_directSW_diffuseLW_in,179.533,0.15,0,7.5
414,2020-01-20 22:00:00,0.0,2.167,32.967,9.367,0.0,0.0,0.0,2.367,810.828,p_aSW_directSW_diffuseLW_in,181.937,0.15,0,7.5
415,2020-01-20 23:00:00,0.0,2.167,32.85,6.45,0.0,0.0,0.0,2.35,811.437,p_aSW_directSW_diffuseLW_in,183.37,0.15,0,7.5
416,2020-01-21 00:00:00,0.0,2.683,31.133,6.183,0.0,0.0,0.0,2.3,811.279,p_aSW_directSW_diffuseLW_in,184.971,0.15,0,7.5
417,2020-01-21 01:00:00,0.0,-0.683,57.583,2.833,0.0,0.0,0.0,3.25,811.404,p_aSW_directSW_diffuseLW_in,186.907,0.15,0,7.5
418,2020-01-21 02:00:00,0.0,-4.717,77.25,0.667,0.0,0.0,0.0,3.317,811.467,p_aSW_directSW_diffuseLW_in,187.934,0.15,0,7.5
419,2020-01-21 03:00:00,0.0,-5.5,79.25,0.167,0.0,0.0,0.0,3.217,811.384,p_aSW_directSW_diffuseLW_in,188.596,0.15,0,7.5
420,2020-01-21 04:00:00,0.0,-6.067,81.683,0.417,0.0,0.0,0.0,3.183,811.363,p_aSW_directSW_diffuseLW_in,189.31,0.15,0,7.5
421,2020-01-21 05:00:00,0.0,-6.1,81.9,0.25,0.0,0.0,0.0,3.2,811.554,p_aSW_directSW_diffuseLW_in,190.238,0.15,0,7.5
422,2020-01-21 06:00:00,0.0,-6.25,82.767,0.5,0.0,0.0,0.0,3.183,811.744,p_aSW_directSW_diffuseLW_in,191.281,0.15,0,7.5
423,2020-01-21 07:00:00,0.0,-6.017,82.35,1.417,0.0,0.0,0.0,3.217,812.092,p_aSW_directSW_diffuseLW_in,198.674,0.15,0,7.5
424,2020-01-21 08:00:00,0.126,-4.817,78.45,1.417,12.649,20.541,0.0,3.317,812.129,p_aSW_directSW_diffuseLW_in,202.569,0.15,0,7.5
425,2020-01-21 09:00:00,0.252,-3.7,75.45,1.083,72.957,76.925,0.0,3.517,812.269,p_aSW_directSW_diffuseLW_in,206.36,0.15,0,7.5
426,2020-01-21 10:00:00,0.346,-1.3,65.55,1.183,179.918,97.765,0.0,3.633,812.286,p_aSW_directSW_diffuseLW_in,209.94,0.15,0,7.5
427,2020-01-21 11:00:00,0.399,-0.467,62.267,2.35,261.013,105.134,0.0,3.667,812.247,p_aSW_directSW_diffuseLW_in,206.975,0.15,0,7.5
428,2020-01-21 12:00:00,0.405,0.25,61.733,2.933,308.028,98.903,0.0,3.85,811.933,p_aSW_directSW_diffuseLW_in,207.962,0.15,0,7.5
429,2020-01-21 13:00:00,0.364,-0.667,66.983,1.983,294.812,93.66,0.0,3.9,811.429,p_aSW_directSW_diffuseLW_in,207.449,0.15,0,7.5
430,2020-01-21 14:00:00,0.281,-0.683,70.183,1.9,232.836,83.072,0.0,4.067,811.096,p_aSW_directSW_diffuseLW_in,206.97,0.15,0,7.5
431,2020-01-21 15:00:00,0.164,-0.717,70.017,1.967,131.465,67.603,0.0,4.067,810.807,p_aSW_directSW_diffuseLW_in,206.647,0.15,0,7.5
432,2020-01-21 16:00:00,0.02,8.017,41.767,5.2,35.676,31.248,0.0,4.45,810.626,p_aSW_directSW_diffuseLW_in,206.981,0.15,0,7.5
433,2020-01-21 17:00:00,0.0,8.883,38.467,4.517,0.046,0.566,0.0,4.35,810.539,p_aSW_directSW_diffuseLW_in,210.645,0.15,0,7.5
434,2020-01-21 18:00:00,0.0,8.983,37.883,5.217,0.0,0.0,0.0,4.333,810.642,p_aSW_directSW_diffuseLW_in,213.958,0.15,0,7.5
435,2020-01-21 19:00:00,0.0,8.9,37.667,6.533,0.0,0.0,0.0,4.283,810.761,p_aSW_directSW_diffuseLW_in,210.85,0.15,0,7.5
436,2020-01-21 20:00:00,0.0,8.95,36.667,7.45,0.0,0.0,0.0,4.167,810.592,p_aSW_directSW_diffuseLW_in,215.742,0.15,0,7.5
437,2020-01-21 21:00:00,0.0,8.883,34.8,7.117,0.0,0.0,0.0,3.95,810.541,p_aSW_directSW_diffuseLW_in,223.679,0.15,0,7.5
438,2020-01-21 22:00:00,0.0,8.767,31.967,6.533,0.0,0.0,0.0,3.6,810.162,p_aSW_directSW_diffuseLW_in,220.218,0.15,0,7.5
439,2020-01-21 23:00:00,0.0,8.767,29.283,3.683,0.0,0.0,0.0,3.317,810.181,p_aSW_directSW_diffuseLW_in,213.348,0.15,0,7.5
440,2020-01-22 00:00:00,0.0,7.633,31.3,2.433,0.0,0.0,0.0,3.25,809.998,p_aSW_directSW_diffuseLW_in,214.43,0.15,0,7.5
441,2020-01-22 01:00:00,0.0,7.35,28.783,4.617,0.0,0.0,0.0,2.95,809.668,p_aSW_directSW_diffuseLW_in,232.14,0.15,0,7.5
442,2020-01-22 02:00:00,0.0,8.1,26.733,7.117,0.0,0.0,0.0,2.883,809.633,p_aSW_directSW_diffuseLW_in,243.796,0.15,0,7.5
443,2020-01-22 03:00:00,0.0,8.183,28.583,5.95,0.0,0.0,0.0,3.1,809.201,p_aSW_directSW_diffuseLW_in,237.534,0.15,0,7.5
444,2020-01-22 04:00:00,0.0,8.767,29.783,5.067,0.0,0.0,0.0,3.35,808.749,p_aSW_directSW_diffuseLW_in,244.63,0.15,0,7.5
445,2020-01-22 05:00:00,0.0,3.417,56.783,1.1,0.0,0.0,0.0,4.383,808.739,p_aSW_directSW_diffuseLW_in,239.953,0.15,0,7.5
446,2020-01-22 06:00:00,0.0,1.15,67.217,0.667,0.0,0.0,0.0,4.45,808.649,p_aSW_directSW_diffuseLW_in,234.129,0.15,0,7.5
447,2020-01-22 07:00:00,0.0,-0.283,72.05,1.533,0.0,0.0,0.0,4.3,808.644,p_aSW_directSW_diffuseLW_in,206.92,0.15,0,7.5
448,2020-01-22 08:00:00,0.129,-0.283,72.233,1.333,20.358,18.595,0.0,4.3,808.901,p_aSW_directSW_diffuseLW_in,195.018,0.15,0,7.5
449,2020-01-22 09:00:00,0.255,0.45,71.05,1.7,114.236,57.17,0.0,4.467,808.941,p_aSW_directSW_diffuseLW_in,194.006,0.15,0,7.5
450,2020-01-22 10:00:00,0.349,2.55,62.05,0.5,218.451,78.763,0.0,4.533,808.714,p_aSW_directSW_diffuseLW_in,197.873,0.15,0,7.5
451,2020-01-22 11:00:00,0.402,3.0,57.317,0.333,293.008,90.165,0.0,4.317,808.548,p_aSW_directSW_diffuseLW_in,201.887,0.15,0,7.5
452,2020-01-22 12:00:00,0.409,2.533,59.783,0.25,324.386,94.229,0.0,4.383,808.032,p_aSW_directSW_diffuseLW_in,203.878,0.15,0,7.5
453,2020-01-22 13:00:00,0.368,1.867,63.167,1.083,307.374,92.14,0.0,4.4,807.584,p_aSW_directSW_diffuseLW_in,205.411,0.15,0,7.5
454,2020-01-22 14:00:00,0.285,2.017,64.483,1.717,242.703,82.897,0.0,4.55,807.15,p_aSW_directSW_diffuseLW_in,206.05,0.15,0,7.5
455,2020-01-22 15:00:00,0.167,1.817,64.517,1.333,143.175,65.013,0.0,4.483,807.024,p_aSW_directSW_diffuseLW_in,205.796,0.15,0,7.5
456,2020-01-22 16:00:00,0.024,0.683,67.6,1.9,40.848,31.174,0.0,4.333,807.164,p_aSW_directSW_diffuseLW_in,205.17,0.15,0,7.5
457,2020-01-22 17:00:00,0.0,0.117,68.833,2.1,0.14,0.752,0.0,4.233,807.201,p_aSW_directSW_diffuseLW_in,204.126,0.15,0,7.5
458,2020-01-22 18:00:00,0.0,-0.067,68.167,1.917,0.0,0.0,0.0,4.117,807.38,p_aSW_directSW_diffuseLW_in,203.451,0.15,0,7.5
459,2020-01-22 19:00:00,0.0,0.0,67.167,1.817,0.0,0.0,0.0,4.117,807.469,p_aSW_directSW_diffuseLW_in,197.504,0.15,0,7.5
460,2020-01-22 20:00:00,0.0,0.1,65.9,1.733,0.0,0.0,0.0,4.083,807.396,p_aSW_directSW_diffuseLW_in,198.011,0.15,0,7.5
461,2020-01-22 21:00:00,0.0,-0.25,67.067,1.8,0.0,0.0,0.0,4.033,807.358,p_aSW_directSW_diffuseLW_in,198.36,0.15,0,7.5
462,2020-01-22 22:00:00,0.0,-0.583,67.917,1.6,0.0,0.0,0.0,3.983,807.094,p_aSW_directSW_diffuseLW_in,198.317,0.15,0,7.5
463,2020-01-22 23:00:00,0.0,-1.083,70.183,1.8,0.0,0.0,0.0,3.983,807.287,p_aSW_directSW_diffuseLW_in,198.81,0.15,0,7.5
464,2020-01-23 00:00:00,0.0,-1.3,70.817,1.917,0.0,0.0,0.0,3.917,806.999,p_aSW_directSW_diffuseLW_in,198.486,0.15,0,7.5
465,2020-01-23 01:00:00,0.0,-1.267,70.117,2.1,0.0,0.0,0.0,3.883,806.481,p_aSW_directSW_diffuseLW_in,198.996,0.15,0,7.5
466,2020-01-23 02:00:00,0.0,-0.933,68.033,2.183,0.0,0.0,0.0,3.883,806.354,p_aSW_directSW_diffuseLW_in,198.978,0.15,0,7.5
467,2020-01-23 03:00:00,0.0,-0.4,65.0,2.1,0.0,0.0,0.0,3.85,805.834,p_aSW_directSW_diffuseLW_in,199.277,0.15,0,7.5
468,2020-01-23 04:00:00,0.0,-0.183,63.9,2.1,0.0,0.0,0.0,3.817,805.416,p_aSW_directSW_diffuseLW_in,199.892,0.15,0,7.5
469,2020-01-23 05:00:00,0.0,-0.6,66.383,1.8,0.0,0.0,0.0,3.867,805.159,p_aSW_directSW_diffuseLW_in,200.761,0.15,0,7.5
470,2020-01-23 06:00:00,0.0,-1.15,69.217,1.8,0.0,0.0,0.0,3.9,804.902,p_aSW_directSW_diffuseLW_in,200.929,0.15,0,7.5
471,2020-01-23 07:00:00,0.0,-1.867,71.033,0.833,0.0,0.0,0.0,3.783,805.168,p_aSW_directSW_diffuseLW_in,197.855,0.15,0,7.5
472,2020-01-23 08:00:00,0.132,-2.883,77.133,1.35,21.834,18.768,0.0,3.783,805.451,p_aSW_directSW_diffuseLW_in,201.741,0.15,0,7.5
473,2020-01-23 09:00:00,0.258,-3.25,84.617,1.433,114.214,57.739,0.0,4.083,805.459,p_aSW_directSW_diffuseLW_in,203.623,0.15,0,7.5
474,2020-01-23 10:00:00,0.352,1.633,69.55,3.283,220.921,79.038,0.0,4.55,805.153,p_aSW_directSW_diffuseLW_in,205.196,0.15,0,7.5
475,2020-01-23 11:00:00,0.406,12.117,31.717,7.533,295.332,90.837,0.0,4.483,804.915,p_aSW_directSW_diffuseLW_in,207.768,0.15,0,7.5
476,2020-01-23 12:00:00,0.413,12.233,30.95,7.783,323.398,97.967,0.0,4.4,804.296,p_aSW_directSW_diffuseLW_in,209.144,0.15,0,7.5
477,2020-01-23 13:00:00,0.373,11.933,31.5,7.7,309.559,93.381,0.0,4.383,803.788,p_aSW_directSW_diffuseLW_in,211.394,0.15,0,7.5
478,2020-01-23 14:00:00,0.289,11.95,32.783,7.617,243.152,84.643,0.0,4.567,803.426,p_aSW_directSW_diffuseLW_in,213.291,0.15,0,7.5
479,2020-01-23 15:00:00,0.171,11.517,33.8,7.367,134.611,70.917,0.0,4.567,803.036,p_aSW_directSW_diffuseLW_in,216.004,0.15,0,7.5
480,2020-01-23 16:00:00,0.028,10.867,34.1,7.033,37.262,34.933,0.0,4.45,802.961,p_aSW_directSW_diffuseLW_in,212.853,0.15,0,7.5
481,2020-01-23 17:00:00,0.0,10.483,33.917,4.883,0.183,1.008,0.0,4.3,803.171,p_aSW_directSW_diffuseLW_in,215.417,0.15,0,7.5
482,2020-01-23 18:00:00,0.0,10.333,33.583,3.683,0.0,0.0,0.0,4.2,803.258,p_aSW_directSW_diffuseLW_in,210.402,0.15,0,7.5
483,2020-01-23 19:00:00,0.0,9.75,34.25,3.683,0.0,0.0,0.0,4.15,803.481,p_aSW_directSW_diffuseLW_in,203.651,0.15,0,7.5
484,2020-01-23 20:00:00,0.0,9.25,36.8,3.35,0.0,0.0,0.0,4.25,803.562,p_aSW_directSW_diffuseLW_in,202.837,0.15,0,7.5
485,2020-01-23 21:00:00,0.0,-1.217,78.533,1.533,0.0,0.0,0.0,4.35,803.639,p_aSW_directSW_diffuseLW_in,202.163,0.15,0,7.5
486,2020-01-23 22:00:00,0.0,-2.9,91.517,1.0,0.0,0.0,0.0,4.517,803.342,p_aSW_directSW_diffuseLW_in,202.327,0.15,0,7.5
487,2020-01-23 23:00:00,0.0,-1.25,84.083,0.5,0.0,0.0,0.0,4.7,803.348,p_aSW_directSW_diffuseLW_in,201.733,0.15,0,7.5
488,2020-01-24 00:00:00,0.0,-0.267,75.5,1.417,0.0,0.0,0.0,4.5,803.302,p_aSW_directSW_diffuseLW_in,201.225,0.15,0,7.5
489,2020-01-24 01:00:00,0.0,0.65,70.0,1.417,0.0,0.0,0.0,4.467,802.913,p_aSW_directSW_diffuseLW_in,202.346,0.15,0,7.5
490,2020-01-24 02:00:00,0.0,0.35,70.533,1.517,0.0,0.0,0.0,4.417,802.658,p_aSW_directSW_diffuseLW_in,203.971,0.15,0,7.5
491,2020-01-24 03:00:00,0.0,0.117,71.5,1.25,0.0,0.0,0.0,4.4,802.383,p_aSW_directSW_diffuseLW_in,206.27,0.15,0,7.5
492,2020-01-24 04:00:00,0.0,-0.067,71.583,2.0,0.0,0.0,0.0,4.333,802.114,p_aSW_directSW_diffuseLW_in,205.908,0.15,0,7.5
493,2020-01-24 05:00:00,0.0,0.3,68.667,1.983,0.0,0.0,0.0,4.283,802.046,p_aSW_directSW_diffuseLW_in,204.968,0.15,0,7.5
494,2020-01-24 06:00:00,0.0,0.467,67.767,1.633,0.0,0.0,0.0,4.267,802.212,p_aSW_directSW_diffuseLW_in,205.545,0.15,0,7.5
495,2020-01-24 07:00:00,0.0,0.85,66.2,1.633,0.0,0.0,0.0,4.3,802.278,p_aSW_directSW_diffuseLW_in,202.324,0.15,0,7.5
496,2020-01-24 08:00:00,0.134,0.45,69.55,0.917,20.833,19.765,0.0,4.367,802.273,p_aSW_directSW_diffuseLW_in,207.164,0.15,0,7.5
497,2020-01-24 09:00:00,0.261,0.6,72.133,0.583,93.195,69.952,0.0,4.6,802.218,p_aSW_directSW_diffuseLW_in,216.693,0.15,0,7.5
498,2020-01-24 10:00:00,0.356,1.4,73.05,0.5,211.055,84.833,0.0,4.917,802.025,p_aSW_directSW_diffuseLW_in,208.322,0.15,0,7.5
499,2020-01-24 11:00:00,0.41,3.3,65.083,0.5,290.933,94.672,0.0,5.033,801.485,p_aSW_directSW_diffuseLW_in,210.009,0.15,0,7.5
500,2020-01-24 12:00:00,0.417,3.917,63.35,0.333,334.474,91.675,0.0,5.117,801.254,p_aSW_directSW_diffuseLW_in,209.136,0.15,0,7.5
501,2020-01-24 13:00:00,0.377,3.717,64.95,0.667,309.646,92.451,0.0,5.183,800.593,p_aSW_directSW_diffuseLW_in,212.426,0.15,0,7.5
502,2020-01-24 14:00:00,0.294,3.8,68.55,0.0,228.282,89.405,0.0,5.533,800.358,p_aSW_directSW_diffuseLW_in,214.388,0.15,0,7.5
503,2020-01-24 15:00:00,0.175,3.25,71.417,0.583,139.428,69.686,0.0,5.517,800.091,p_aSW_directSW_diffuseLW_in,212.456,0.15,0,7.5
504,2020-01-24 16:00:00,0.032,2.25,75.467,0.917,41.148,34.825,0.0,5.417,800.115,p_aSW_directSW_diffuseLW_in,212.008,0.15,0,7.5
505,2020-01-24 17:00:00,0.0,1.65,76.267,1.6,0.211,1.281,0.0,5.25,800.004,p_aSW_directSW_diffuseLW_in,211.691,0.15,0,7.5
506,2020-01-24 18:00:00,0.0,1.217,77.733,1.9,0.0,0.0,0.0,5.2,800.286,p_aSW_directSW_diffuseLW_in,218.101,0.15,0,7.5
507,2020-01-24 19:00:00,0.0,0.867,80.2,1.417,0.0,0.0,0.0,5.2,800.185,p_aSW_directSW_diffuseLW_in,242.026,0.15,0,7.5
508,2020-01-24 20:00:00,0.0,0.8,81.9,1.7,0.0,0.0,0.0,5.283,800.398,p_aSW_directSW_diffuseLW_in,224.525,0.15,0,7.5
509,2020-01-24 21:00:00,0.0,0.833,83.1,1.717,0.0,0.0,0.0,5.417,800.181,p_aSW_directSW_diffuseLW_in,242.656,0.15,0,7.5
510,2020-01-24 22:00:00,0.0,0.983,83.967,1.817,0.0,0.0,0.0,5.517,800.106,p_aSW_directSW_diffuseLW_in,233.899,0.15,0,7.5
511,2020-01-24 23:00:00,0.0,0.75,84.65,1.8,0.0,0.0,0.0,5.467,799.769,p_aSW_directSW_diffuseLW_in,231.766,0.15,0,7.5
512,2020-01-25 00:00:00,0.0,0.183,86.067,1.8,0.0,0.0,0.0,5.333,799.461,p_aSW_directSW_diffuseLW_in,233.504,0.15,0,7.5
513,2020-01-25 01:00:00,0.0,-0.15,87.1,2.0,0.0,0.0,0.0,5.267,799.25,p_aSW_directSW_diffuseLW_in,232.321,0.15,0,7.5
514,2020-01-25 02:00:00,0.0,-0.3,87.433,1.8,0.0,0.0,0.0,5.233,799.219,p_aSW_directSW_diffuseLW_in,228.563,0.15,0,7.5
515,2020-01-25 03:00:00,0.0,-0.367,86.233,1.433,0.0,0.0,0.0,5.117,798.653,p_aSW_directSW_diffuseLW_in,217.526,0.15,0,7.5
516,2020-01-25 04:00:00,0.0,-0.8,85.417,1.717,0.0,0.0,0.0,4.917,798.579,p_aSW_directSW_diffuseLW_in,208.063,0.15,0,7.5
517,2020-01-25 05:00:00,0.0,-0.883,85.0,1.7,0.0,0.0,0.0,4.867,798.343,p_aSW_directSW_diffuseLW_in,217.036,0.15,0,7.5
518,2020-01-25 06:00:00,0.0,-0.967,84.45,2.1,0.0,0.0,0.0,4.8,798.589,p_aSW_directSW_diffuseLW_in,218.852,0.15,0,7.5
519,2020-01-25 07:00:00,0.0,-0.867,83.2,1.617,0.0,0.0,0.0,4.8,798.661,p_aSW_directSW_diffuseLW_in,221.766,0.15,0,7.5
520,2020-01-25 08:00:00,0.137,-0.95,84.567,1.167,15.173,17.361,0.0,4.833,799.166,p_aSW_directSW_diffuseLW_in,241.191,0.15,0,7.5
521,2020-01-25 09:00:00,0.265,-0.117,84.15,1.533,80.869,63.844,0.0,5.1,799.314,p_aSW_directSW_diffuseLW_in,242.343,0.15,0,7.5
522,2020-01-25 10:00:00,0.36,1.633,79.183,0.333,158.642,104.926,0.0,5.433,799.458,p_aSW_directSW_diffuseLW_in,233.528,0.15,0,7.5
523,2020-01-25 11:00:00,0.414,2.717,72.267,0.167,226.512,120.287,0.0,5.367,799.279,p_aSW_directSW_diffuseLW_in,220.858,0.15,0,7.5
524,2020-01-25 12:00:00,0.422,2.817,71.933,0.0,282.433,120.819,0.0,5.383,798.739,p_aSW_directSW_diffuseLW_in,218.806,0.15,0,7.5
525,2020-01-25 13:00:00,0.381,2.933,72.6,0.25,299.791,99.885,0.0,5.483,798.262,p_aSW_directSW_diffuseLW_in,212.251,0.15,0,7.5
526,2020-01-25 14:00:00,0.298,3.283,71.233,0.417,238.606,88.107,0.0,5.517,797.954,p_aSW_directSW_diffuseLW_in,213.441,0.15,0,7.5
527,2020-01-25 15:00:00,0.18,3.217,71.917,0.25,142.209,68.1,0.0,5.55,797.69,p_aSW_directSW_diffuseLW_in,215.337,0.15,0,7.5
528,2020-01-25 16:00:00,0.036,2.433,75.05,1.083,42.472,32.747,0.0,5.45,797.759,p_aSW_directSW_diffuseLW_in,215.892,0.15,0,7.5
529,2020-01-25 17:00:00,0.0,1.4,76.033,1.717,0.334,1.494,0.0,5.133,797.648,p_aSW_directSW_diffuseLW_in,227.234,0.15,0,7.5
530,2020-01-25 18:00:00,0.0,0.85,76.817,1.517,0.0,0.0,0.0,4.983,798.054,p_aSW_directSW_diffuseLW_in,225.198,0.15,0,7.5
531,2020-01-25 19:00:00,0.0,0.633,77.817,1.8,0.0,0.0,0.0,5.0,797.879,p_aSW_directSW_diffuseLW_in,218.701,0.15,0,7.5
532,2020-01-25 20:00:00,0.0,0.8,78.2,0.5,0.0,0.0,0.0,5.033,798.028,p_aSW_directSW_diffuseLW_in,211.087,0.15,0,7.5
533,2020-01-25 21:00:00,0.0,0.483,79.65,1.25,0.0,0.0,0.0,5.033,797.869,p_aSW_directSW_diffuseLW_in,208.145,0.15,0,7.5
534,2020-01-25 22:00:00,0.0,0.317,80.0,1.8,0.0,0.0,0.0,5.0,797.821,p_aSW_directSW_diffuseLW_in,207.207,0.15,0,7.5
535,2020-01-25 23:00:00,0.0,0.2,79.2,1.817,0.0,0.0,0.0,4.917,797.785,p_aSW_directSW_diffuseLW_in,208.05,0.15,0,7.5
536,2020-01-26 00:00:00,0.0,-0.267,80.45,1.267,0.0,0.0,0.0,4.833,797.541,p_aSW_directSW_diffuseLW_in,209.148,0.15,0,7.5
537,2020-01-26 01:00:00,0.0,-0.733,81.7,1.35,0.0,0.0,0.0,4.733,797.122,p_aSW_directSW_diffuseLW_in,213.033,0.15,0,7.5
538,2020-01-26 02:00:00,0.0,-0.683,81.8,1.167,0.0,0.0,0.0,4.767,797.173,p_aSW_directSW_diffuseLW_in,209.97,0.15,0,7.5
539,2020-01-26 03:00:00,0.0,-0.717,80.8,1.617,0.0,0.0,0.0,4.7,796.864,p_aSW_directSW_diffuseLW_in,219.101,0.15,0,7.5
540,2020-01-26 04:00:00,0.0,-0.55,81.917,1.533,0.0,0.0,0.0,4.817,796.551,p_aSW_directSW_diffuseLW_in,223.393,0.15,0,7.5
541,2020-01-26 05:00:00,0.0,0.017,80.9,1.1,0.0,0.0,0.0,4.95,796.68,p_aSW_directSW_diffuseLW_in,221.406,0.15,0,7.5
542,2020-01-26 06:00:00,0.0,0.05,79.9,1.083,0.0,0.0,0.0,4.9,796.624,p_aSW_directSW_diffuseLW_in,229.573,0.15,0,7.5
543,2020-01-26 07:00:00,0.0,0.033,79.9,0.667,0.0,0.0,0.0,4.9,796.774,p_aSW_directSW_diffuseLW_in,224.096,0.15,0,7.5
544,2020-01-26 08:00:00,0.14,0.083,79.9,0.25,12.585,23.462,0.0,4.9,796.931,p_aSW_directSW_diffuseLW_in,233.219,0.15,0,7.5
545,2020-01-26 09:00:00,0.268,0.033,81.3,0.75,54.966,79.462,0.0,4.983,797.066,p_aSW_directSW_diffuseLW_in,235.579,0.15,0,7.5
546,2020-01-26 10:00:00,0.364,1.483,76.383,0.5,127.792,129.646,0.0,5.183,797.284,p_aSW_directSW_diffuseLW_in,241.518,0.15,0,7.5
547,2020-01-26 11:00:00,0.418,2.417,69.917,0.333,228.732,139.356,0.0,5.067,796.906,p_aSW_directSW_diffuseLW_in,222.46,0.15,0,7.5
548,2020-01-26 12:00:00,0.426,2.267,71.183,0.333,326.668,102.901,0.0,5.133,796.518,p_aSW_directSW_diffuseLW_in,209.351,0.15,0,7.5
549,2020-01-26 13:00:00,0.386,3.0,70.233,0.333,253.121,132.821,0.0,5.317,796.301,p_aSW_directSW_diffuseLW_in,214.261,0.15,0,7.5
550,2020-01-26 14:00:00,0.302,3.3,70.15,2.483,177.787,128.05,0.0,5.433,796.019,p_aSW_directSW_diffuseLW_in,223.469,0.15,0,7.5
551,2020-01-26 15:00:00,0.184,1.867,77.183,1.117,74.608,100.575,0.0,5.4,795.961,p_aSW_directSW_diffuseLW_in,235.088,0.15,0,7.5
552,2020-01-26 16:00:00,0.039,1.467,80.117,0.417,11.682,52.75,0.0,5.417,795.926,p_aSW_directSW_diffuseLW_in,249.041,0.15,0,7.5
553,2020-01-26 17:00:00,0.0,1.317,80.7,0.417,0.059,1.929,0.0,5.4,796.122,p_aSW_directSW_diffuseLW_in,251.174,0.15,0,7.5
554,2020-01-26 18:00:00,0.0,1.483,80.0,0.667,0.0,0.0,0.0,5.45,796.221,p_aSW_directSW_diffuseLW_in,256.202,0.15,0,7.5
555,2020-01-26 19:00:00,0.0,1.35,80.683,0.667,0.0,0.0,0.0,5.433,796.403,p_aSW_directSW_diffuseLW_in,259.157,0.15,0,7.5
556,2020-01-26 20:00:00,0.0,0.933,82.1,0.75,0.0,0.0,0.0,5.367,796.376,p_aSW_directSW_diffuseLW_in,259.607,0.15,0,7.5
557,2020-01-26 21:00:00,0.0,0.717,84.233,1.117,0.0,0.0,0.0,5.4,796.449,p_aSW_directSW_diffuseLW_in,250.478,0.15,0,7.5
558,2020-01-26 22:00:00,0.0,0.483,85.783,0.667,0.0,0.0,0.0,5.417,796.309,p_aSW_directSW_diffuseLW_in,239.244,0.15,0,7.5
559,2020-01-26 23:00:00,0.0,0.45,86.0,0.583,0.0,0.0,0.0,5.4,796.478,p_aSW_directSW_diffuseLW_in,247.926,0.15,0,7.5
560,2020-01-27 00:00:00,0.0,0.233,85.317,1.433,0.0,0.0,0.0,5.3,796.365,p_aSW_directSW_diffuseLW_in,249.266,0.15,0,7.5
561,2020-01-27 01:00:00,0.0,-0.333,84.017,1.167,0.0,0.0,0.0,5.0,796.019,p_aSW_directSW_diffuseLW_in,230.976,0.15,0,7.5
562,2020-01-27 02:00:00,0.0,-0.283,82.8,1.083,0.0,0.0,0.0,4.95,796.088,p_aSW_directSW_diffuseLW_in,213.453,0.15,0,7.5
563,2020-01-27 03:00:00,0.0,0.417,79.367,1.717,0.0,0.0,0.0,4.983,795.882,p_aSW_directSW_diffuseLW_in,218.981,0.15,0,7.5
564,2020-01-27 04:00:00,0.0,-0.183,83.6,1.017,0.0,0.0,0.0,5.05,795.689,p_aSW_directSW_diffuseLW_in,213.919,0.15,0,7.5
565,2020-01-27 05:00:00,0.0,-1.45,85.9,0.933,0.0,0.0,0.0,4.717,795.732,p_aSW_directSW_diffuseLW_in,217.789,0.15,0,7.5
566,2020-01-27 06:00:00,0.0,-1.0,85.1,1.083,0.0,0.0,0.0,4.833,795.393,p_aSW_directSW_diffuseLW_in,221.432,0.15,0,7.5
567,2020-01-27 07:00:00,0.0,-0.667,85.0,1.017,0.0,0.0,0.0,4.95,795.46,p_aSW_directSW_diffuseLW_in,227.477,0.15,0,7.5
568,2020-01-27 08:00:00,0.143,0.017,79.2,1.783,6.495,29.417,0.0,4.817,795.258,p_aSW_directSW_diffuseLW_in,234.377,0.15,0,7.5
569,2020-01-27 09:00:00,0.271,4.767,54.95,5.583,44.856,98.931,0.0,4.717,795.111,p_aSW_directSW_diffuseLW_in,246.275,0.15,0,7.5
570,2020-01-27 10:00:00,0.367,6.1,50.35,4.283,85.721,163.995,0.0,4.733,794.63,p_aSW_directSW_diffuseLW_in,247.177,0.15,0,7.5
571,2020-01-27 11:00:00,0.423,5.183,52.133,3.0,173.557,165.486,0.0,4.583,794.221,p_aSW_directSW_diffuseLW_in,233.938,0.15,0,7.5
572,2020-01-27 12:00:00,0.43,7.683,42.067,5.067,152.48,201.564,0.0,4.417,793.346,p_aSW_directSW_diffuseLW_in,237.761,0.15,0,7.5
