,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
391,2020-01-19 23:00:00,0.0,-8.3,88.9,1.5,0.0,0.0,0.0,2.9,807.282,215.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,17.64
392,2020-01-20 00:00:00,0.0,-8.3,88.9,1.8,0.0,0.0,0.0,2.9,807.326,209.523,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,17.64
393,2020-01-20 01:00:00,0.0,-8.35,89.25,1.25,0.0,0.0,0.0,2.9,807.653,212.392,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64
394,2020-01-20 02:00:00,0.0,-8.25,89.6,0.75,0.0,0.0,0.0,2.95,807.893,202.459,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64
395,2020-01-20 03:00:00,0.0,-8.65,89.95,0.75,0.0,0.0,0.0,2.9,807.513,194.436,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64
396,2020-01-20 04:00:00,0.0,-9.35,89.85,1.25,0.0,0.0,0.0,2.7,807.662,191.443,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64
397,2020-01-20 05:00:00,0.0,-9.35,91.35,1.0,0.0,0.0,0.0,2.8,807.618,192.913,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64
398,2020-01-20 06:00:00,0.0,-9.7,90.9,1.0,0.0,0.0,0.0,2.7,808.25,176.374,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64
399,2020-01-20 07:00:00,0.0,-9.9,90.9,1.25,0.0,0.0,0.0,2.6,808.943,176.025,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64
400,2020-01-20 08:00:00,0.124,-9.8,91.6,1.25,12.919,21.422,0.0,2.7,809.501,176.174,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64
401,2020-01-20 09:00:00,0.249,-9.65,92.05,1.25,100.567,65.618,0.0,2.7,809.624,166.331,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64
402,2020-01-20 10:00:00,0.342,-7.9,92.85,0.5,163.123,111.765,0.0,3.15,809.954,182.278,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64
403,2020-01-20 11:00:00,0.395,-6.3,88.75,0.5,299.047,91.34,0.0,3.4,809.614,159.689,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64
404,2020-01-20 12:00:00,0.401,-6.4,84.0,1.0,329.103,95.763,0.0,3.2,809.355,163.962,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64
405,2020-01-20 13:00:00,0.36,-6.75,82.35,1.25,306.842,95.423,0.0,3.0,809.18,169.378,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64
406,2020-01-20 14:00:00,0.277,-6.25,83.1,0.5,234.142,88.336,0.0,3.2,809.108,173.21,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,17.64
407,2020-01-20 15:00:00,0.16,-6.9,84.25,0.25,133.23,68.537,0.0,3.05,809.199,176.103,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,17.64
408,2020-01-20 16:00:00,0.016,-7.6,84.9,0.5,33.207,32.347,0.0,2.95,809.053,177.26,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,17.64
409,2020-01-20 17:00:00,0.0,-7.2,88.35,2.1,0.043,0.375,0.0,3.15,809.283,178.166,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,17.64
410,2020-01-20 18:00:00,0.0,0.05,63.25,9.5,0.0,0.0,0.0,3.85,809.595,177.596,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,17.64
411,2020-01-20 19:00:00,0.0,1.15,39.8,8.45,0.0,0.0,0.0,2.65,810.204,174.28,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,17.64
412,2020-01-20 20:00:00,0.0,1.3,39.05,10.3,0.0,0.0,0.0,2.65,810.48,176.676,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,17.64
413,2020-01-20 21:00:00,0.0,1.85,34.95,9.25,0.0,0.0,0.0,2.45,810.851,179.533,2.5,p_aSW_directSW_diffuseLW_in,0.724,0,17.64
414,2020-01-20 22:00:00,0.0,2.2,32.45,9.55,0.0,0.0,0.0,2.35,810.828,181.937,2.5,p_aSW_directSW_diffuseLW_in,0.722,0,17.64
415,2020-01-20 23:00:00,0.0,2.15,33.35,7.7,0.0,0.0,0.0,2.4,811.437,183.37,2.5,p_aSW_directSW_diffuseLW_in,0.72,0,17.64
416,2020-01-21 00:00:00,0.0,2.6,30.9,5.9,0.0,0.0,0.0,2.25,811.279,184.971,2.5,p_aSW_directSW_diffuseLW_in,0.719,0,17.64
417,2020-01-21 01:00:00,0.0,2.8,38.85,4.65,0.0,0.0,0.0,2.9,811.404,186.907,2.5,p_aSW_directSW_diffuseLW_in,0.717,0,17.64
418,2020-01-21 02:00:00,0.0,-4.4,75.9,1.0,0.0,0.0,0.0,3.35,811.467,187.934,2.5,p_aSW_directSW_diffuseLW_in,0.716,0,17.64
419,2020-01-21 03:00:00,0.0,-5.25,79.4,0.25,0.0,0.0,0.0,3.3,811.384,188.596,2.5,p_aSW_directSW_diffuseLW_in,0.714,0,17.64
420,2020-01-21 04:00:00,0.0,-6.0,81.45,0.25,0.0,0.0,0.0,3.2,811.363,189.31,2.5,p_aSW_directSW_diffuseLW_in,0.713,0,17.64
421,2020-01-21 05:00:00,0.0,-6.1,82.1,0.5,0.0,0.0,0.0,3.2,811.554,190.238,2.5,p_aSW_directSW_diffuseLW_in,0.711,0,17.64
422,2020-01-21 06:00:00,0.0,-6.2,82.1,0.25,0.0,0.0,0.0,3.15,811.744,191.281,2.5,p_aSW_directSW_diffuseLW_in,0.71,0,17.64
423,2020-01-21 07:00:00,0.0,-6.25,83.1,1.25,0.0,0.0,0.0,3.2,812.092,198.674,2.5,p_aSW_directSW_diffuseLW_in,0.708,0,17.64
424,2020-01-21 08:00:00,0.126,-5.2,80.3,1.5,12.649,20.541,0.0,3.3,812.129,202.569,2.5,p_aSW_directSW_diffuseLW_in,0.707,0,17.64
425,2020-01-21 09:00:00,0.252,-4.25,75.9,1.25,72.957,76.925,0.0,3.4,812.269,206.36,2.5,p_aSW_directSW_diffuseLW_in,0.705,0,17.64
426,2020-01-21 10:00:00,0.346,-2.1,71.55,1.0,179.918,97.765,0.0,3.75,812.286,209.94,2.5,p_aSW_directSW_diffuseLW_in,0.704,0,17.64
427,2020-01-21 11:00:00,0.399,-0.1,59.85,2.6,261.013,105.134,0.0,3.65,812.247,206.975,2.5,p_aSW_directSW_diffuseLW_in,0.702,0,17.64
428,2020-01-21 12:00:00,0.405,0.2,62.85,3.1,308.028,98.903,0.0,3.9,811.933,207.962,2.5,p_aSW_directSW_diffuseLW_in,0.701,0,17.64
429,2020-01-21 13:00:00,0.364,-0.65,65.05,2.6,294.812,93.66,0.0,3.8,811.429,207.449,2.5,p_aSW_directSW_diffuseLW_in,0.699,0,17.64
430,2020-01-21 14:00:00,0.281,-0.65,70.45,1.25,232.836,83.072,0.0,4.1,811.096,206.97,2.5,p_aSW_directSW_diffuseLW_in,0.698,0,17.64
431,2020-01-21 15:00:00,0.164,-0.65,68.85,2.3,131.465,67.603,0.0,4.0,810.807,206.647,2.5,p_aSW_directSW_diffuseLW_in,0.697,0,17.64
432,2020-01-21 16:00:00,0.02,6.55,46.4,4.85,35.676,31.248,0.0,4.5,810.626,206.981,2.5,p_aSW_directSW_diffuseLW_in,0.695,0,17.64
433,2020-01-21 17:00:00,0.0,8.8,38.9,4.35,0.046,0.566,0.0,4.4,810.539,210.645,2.5,p_aSW_directSW_diffuseLW_in,0.694,0,17.64
434,2020-01-21 18:00:00,0.0,9.1,37.9,4.85,0.0,0.0,0.0,4.4,810.642,213.958,2.5,p_aSW_directSW_diffuseLW_in,0.692,0,17.64
435,2020-01-21 19:00:00,0.0,8.9,37.8,6.2,0.0,0.0,0.0,4.3,810.761,210.85,2.5,p_aSW_directSW_diffuseLW_in,0.691,0,17.64
436,2020-01-21 20:00:00,0.0,8.9,37.0,7.95,0.0,0.0,0.0,4.2,810.592,215.742,2.5,p_aSW_directSW_diffuseLW_in,0.689,0,17.64
437,2020-01-21 21:00:00,0.0,8.95,35.9,7.45,0.0,0.0,0.0,4.1,810.541,223.679,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,17.64
438,2020-01-21 22:00:00,0.0,8.75,33.45,6.45,0.0,0.0,0.0,3.75,810.162,220.218,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,17.64
439,2020-01-21 23:00:00,0.0,8.8,30.0,5.4,0.0,0.0,0.0,3.4,810.181,213.348,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,17.64
440,2020-01-22 00:00:00,0.0,7.95,30.45,2.1,0.0,0.0,0.0,3.25,809.998,214.43,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,17.64
441,2020-01-22 01:00:00,0.0,7.1,31.9,3.35,0.0,0.0,0.0,3.2,809.668,232.14,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,17.64
442,2020-01-22 02:00:00,0.0,8.05,25.95,6.7,0.0,0.0,0.0,2.8,809.633,243.796,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,17.64
443,2020-01-22 03:00:00,0.0,7.9,29.5,5.7,0.0,0.0,0.0,3.15,809.201,237.534,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,17.64
444,2020-01-22 04:00:00,0.0,8.85,27.45,5.95,0.0,0.0,0.0,3.1,808.749,244.63,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,17.64
445,2020-01-22 05:00:00,0.0,5.1,50.05,1.3,0.0,0.0,0.0,4.35,808.739,239.953,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,17.64
446,2020-01-22 06:00:00,0.0,1.7,64.85,0.0,0.0,0.0,0.0,4.45,808.649,234.129,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,17.64
447,2020-01-22 07:00:00,0.0,0.05,70.3,1.0,0.0,0.0,0.0,4.3,808.644,206.92,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,17.64
448,2020-01-22 08:00:00,0.129,-0.4,73.2,1.5,20.358,18.595,0.0,4.3,808.901,195.018,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,17.64
449,2020-01-22 09:00:00,0.255,-0.05,72.2,1.5,114.236,57.17,0.0,4.4,808.941,194.006,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,17.64
450,2020-01-22 10:00:00,0.349,2.0,65.6,0.75,218.451,78.763,0.0,4.6,808.714,197.873,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,17.64
451,2020-01-22 11:00:00,0.402,3.15,57.8,0.5,293.008,90.165,0.0,4.4,808.548,201.887,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,17.64
452,2020-01-22 12:00:00,0.409,2.7,59.0,0.5,324.386,94.229,0.0,4.4,808.032,203.878,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,17.64
453,2020-01-22 13:00:00,0.368,2.05,61.8,1.0,307.374,92.14,0.0,4.35,807.584,205.411,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,17.64
454,2020-01-22 14:00:00,0.285,1.85,65.1,1.8,242.703,82.897,0.0,4.55,807.15,206.05,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,17.64
455,2020-01-22 15:00:00,0.167,2.1,64.4,1.0,143.175,65.013,0.0,4.55,807.024,205.796,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,17.64
456,2020-01-22 16:00:00,0.024,1.05,66.4,1.8,40.848,31.174,0.0,4.4,807.164,205.17,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,17.64
457,2020-01-22 17:00:00,0.0,0.2,69.25,2.1,0.14,0.752,0.0,4.3,807.201,204.126,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,17.64
458,2020-01-22 18:00:00,0.0,0.0,68.7,1.55,0.0,0.0,0.0,4.15,807.38,203.451,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,17.64
459,2020-01-22 19:00:00,0.0,0.1,67.7,1.55,0.0,0.0,0.0,4.15,807.469,197.504,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,17.64
460,2020-01-22 20:00:00,0.0,0.1,66.4,2.1,0.0,0.0,0.0,4.1,807.396,198.011,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,17.64
461,2020-01-22 21:00:00,0.0,-0.15,66.9,1.5,0.0,0.0,0.0,4.05,807.358,198.36,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,17.64
462,2020-01-22 22:00:00,0.0,-0.4,68.15,1.8,0.0,0.0,0.0,4.05,807.094,198.317,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,17.64
463,2020-01-22 23:00:00,0.0,-0.9,69.3,1.8,0.0,0.0,0.0,4.0,807.287,198.81,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,17.64
464,2020-01-23 00:00:00,0.0,-1.25,70.85,1.55,0.0,0.0,0.0,3.95,806.999,198.486,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,17.64
465,2020-01-23 01:00:00,0.0,-1.3,70.3,2.1,0.0,0.0,0.0,3.9,806.481,198.996,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,17.64
466,2020-01-23 02:00:00,0.0,-1.1,69.05,2.1,0.0,0.0,0.0,3.9,806.354,198.978,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,17.64
467,2020-01-23 03:00:00,0.0,-0.6,66.3,2.1,0.0,0.0,0.0,3.9,805.834,199.277,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,17.64
468,2020-01-23 04:00:00,0.0,-0.15,63.9,2.1,0.0,0.0,0.0,3.85,805.416,199.892,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,17.64
469,2020-01-23 05:00:00,0.0,-0.3,64.85,1.5,0.0,0.0,0.0,3.85,805.159,200.761,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,17.64
470,2020-01-23 06:00:00,0.0,-1.15,69.3,1.8,0.0,0.0,0.0,3.9,804.902,200.929,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,17.64
471,2020-01-23 07:00:00,0.0,-1.5,69.75,1.25,0.0,0.0,0.0,3.8,805.168,197.855,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,17.64
472,2020-01-23 08:00:00,0.132,-2.6,73.35,1.0,21.834,18.768,0.0,3.7,805.451,201.741,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0
473,2020-01-23 09:00:00,0.258,-3.4,83.4,1.25,114.214,57.739,0.0,4.0,805.459,203.623,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0
474,2020-01-23 10:00:00,0.352,-2.2,83.9,2.1,220.921,79.038,0.0,4.35,805.153,205.196,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0
475,2020-01-23 11:00:00,0.406,11.9,33.0,7.7,295.332,90.837,0.0,4.6,804.915,207.768,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0
476,2020-01-23 12:00:00,0.413,12.3,30.95,7.95,323.398,97.967,0.0,4.4,804.296,209.144,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0
477,2020-01-23 13:00:00,0.373,12.05,31.0,7.2,309.559,93.381,0.0,4.35,803.788,211.394,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0
478,2020-01-23 14:00:00,0.289,11.85,32.45,6.7,243.152,84.643,0.0,4.5,803.426,213.291,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0
479,2020-01-23 15:00:00,0.171,11.8,33.0,7.2,134.611,70.917,0.0,4.55,803.036,216.004,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0
480,2020-01-23 16:00:00,0.028,11.1,33.9,7.7,37.262,34.933,0.0,4.5,802.961,212.853,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,17.64
481,2020-01-23 17:00:00,0.0,10.45,34.45,6.45,0.183,1.008,0.0,4.35,803.171,215.417,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,17.64
482,2020-01-23 18:00:00,0.0,10.25,33.9,3.35,0.0,0.0,0.0,4.2,803.258,210.402,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,17.64
483,2020-01-23 19:00:00,0.0,10.15,33.85,3.35,0.0,0.0,0.0,4.2,803.481,203.651,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,17.64
484,2020-01-23 20:00:00,0.0,10.05,32.45,4.35,0.0,0.0,0.0,4.0,803.562,202.837,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,17.64
485,2020-01-23 21:00:00,0.0,1.2,67.7,2.35,0.0,0.0,0.0,4.45,803.639,202.163,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,17.64
486,2020-01-23 22:00:00,0.0,-3.15,90.35,1.0,0.0,0.0,0.0,4.35,803.342,202.327,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,17.64
487,2020-01-23 23:00:00,0.0,-1.7,88.15,0.5,0.0,0.0,0.0,4.8,803.348,201.733,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,17.64
488,2020-01-24 00:00:00,0.0,-0.6,77.75,1.25,0.0,0.0,0.0,4.5,803.302,201.225,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,17.64
489,2020-01-24 01:00:00,0.0,0.5,70.65,1.5,0.0,0.0,0.0,4.45,802.913,202.346,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,17.64
490,2020-01-24 02:00:00,0.0,0.55,70.15,1.5,0.0,0.0,0.0,4.45,802.658,203.971,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,17.64
491,2020-01-24 03:00:00,0.0,0.2,71.15,1.5,0.0,0.0,0.0,4.4,802.383,206.27,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,17.64
492,2020-01-24 04:00:00,0.0,-0.2,72.2,2.1,0.0,0.0,0.0,4.3,802.114,205.908,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,17.64
493,2020-01-24 05:00:00,0.0,0.25,69.0,1.8,0.0,0.0,0.0,4.3,802.046,204.968,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,17.64
494,2020-01-24 06:00:00,0.0,0.45,68.0,1.8,0.0,0.0,0.0,4.3,802.212,205.545,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,17.64
495,2020-01-24 07:00:00,0.0,0.75,67.1,1.55,0.0,0.0,0.0,4.3,802.278,202.324,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,17.64
496,2020-01-24 08:00:00,0.134,0.65,67.85,1.0,20.833,19.765,0.0,4.35,802.273,207.164,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,17.64
497,2020-01-24 09:00:00,0.261,0.45,71.7,0.75,93.195,69.952,0.0,4.5,802.218,216.693,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,17.64
498,2020-01-24 10:00:00,0.356,0.8,74.55,0.5,211.055,84.833,0.0,4.8,802.025,208.322,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,17.64
499,2020-01-24 11:00:00,0.41,2.85,68.55,0.25,290.933,94.672,0.0,5.15,801.485,210.009,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,17.64
500,2020-01-24 12:00:00,0.417,3.9,62.5,0.25,334.474,91.675,0.0,5.05,801.254,209.136,3.5,p_aSW_directSW_diffuseLW_in,0.61,0,17.64
501,2020-01-24 13:00:00,0.377,3.75,64.55,0.5,309.646,92.451,0.0,5.15,800.593,212.426,3.5,p_aSW_directSW_diffuseLW_in,0.609,0,17.64
502,2020-01-24 14:00:00,0.294,3.8,67.05,0.0,228.282,89.405,0.0,5.4,800.358,214.388,3.5,p_aSW_directSW_diffuseLW_in,0.608,0,17.64
503,2020-01-24 15:00:00,0.175,3.65,70.55,0.5,139.428,69.686,0.0,5.6,800.091,212.456,3.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0
504,2020-01-24 16:00:00,0.032,2.5,74.05,0.75,41.148,34.825,0.0,5.4,800.115,212.008,3.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0
505,2020-01-24 17:00:00,0.0,1.8,76.1,1.8,0.211,1.281,0.0,5.3,800.004,211.691,3.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0
506,2020-01-24 18:00:00,0.0,1.35,76.9,1.8,0.0,0.0,0.0,5.2,800.286,218.101,3.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0
507,2020-01-24 19:00:00,0.0,0.95,79.1,1.5,0.0,0.0,0.0,5.2,800.185,242.026,3.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0
508,2020-01-24 20:00:00,0.0,0.8,81.5,1.5,0.0,0.0,0.0,5.25,800.398,224.525,3.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0
509,2020-01-24 21:00:00,0.0,0.8,82.4,1.55,0.0,0.0,0.0,5.35,800.181,242.656,3.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0
510,2020-01-24 22:00:00,0.0,0.9,83.9,2.1,0.0,0.0,0.0,5.5,800.106,233.899,3.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0
511,2020-01-24 23:00:00,0.0,0.95,83.95,1.8,0.0,0.0,0.0,5.5,799.769,231.766,3.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0
512,2020-01-25 00:00:00,0.0,0.35,85.8,1.5,0.0,0.0,0.0,5.4,799.461,233.504,3.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0
513,2020-01-25 01:00:00,0.0,-0.1,87.0,2.1,0.0,0.0,0.0,5.3,799.25,232.321,3.5,p_aSW_directSW_diffuseLW_in,0.596,0,0.0
514,2020-01-25 02:00:00,0.0,-0.3,87.65,1.8,0.0,0.0,0.0,5.25,799.219,228.563,3.5,p_aSW_directSW_diffuseLW_in,0.595,0,0.0
515,2020-01-25 03:00:00,0.0,-0.25,87.0,1.8,0.0,0.0,0.0,5.2,798.653,217.526,3.5,p_aSW_directSW_diffuseLW_in,0.594,0,0.0
516,2020-01-25 04:00:00,0.0,-0.8,85.95,2.1,0.0,0.0,0.0,4.95,798.579,208.063,3.5,p_aSW_directSW_diffuseLW_in,0.593,0,0.0
517,2020-01-25 05:00:00,0.0,-0.8,85.0,1.8,0.0,0.0,0.0,4.9,798.343,217.036,3.5,p_aSW_directSW_diffuseLW_in,0.592,0,0.0
518,2020-01-25 06:00:00,0.0,-1.0,85.0,2.1,0.0,0.0,0.0,4.8,798.589,218.852,3.5,p_aSW_directSW_diffuseLW_in,0.591,0,0.0
519,2020-01-25 07:00:00,0.0,-0.8,83.1,1.8,0.0,0.0,0.0,4.8,798.661,221.766,3.5,p_aSW_directSW_diffuseLW_in,0.59,0,0.0
520,2020-01-25 08:00:00,0.137,-1.0,84.0,1.0,15.173,17.361,0.0,4.8,799.166,241.191,3.5,p_aSW_directSW_diffuseLW_in,0.589,0,0.0
521,2020-01-25 09:00:00,0.265,-0.6,84.4,1.8,80.869,63.844,0.0,4.95,799.314,242.343,3.5,p_aSW_directSW_diffuseLW_in,0.588,0,0.0
522,2020-01-25 10:00:00,0.36,1.05,82.1,0.5,158.642,104.926,0.0,5.4,799.458,233.528,3.5,p_aSW_directSW_diffuseLW_in,0.587,0,0.0
523,2020-01-25 11:00:00,0.414,2.6,72.95,0.25,226.512,120.287,0.0,5.4,799.279,220.858,3.5,p_aSW_directSW_diffuseLW_in,0.586,0,0.0
524,2020-01-25 12:00:00,0.422,2.8,72.2,0.0,282.433,120.819,0.0,5.4,798.739,218.806,3.5,p_aSW_directSW_diffuseLW_in,0.585,0,0.0
525,2020-01-25 13:00:00,0.381,2.9,71.7,0.5,299.791,99.885,0.0,5.4,798.262,212.251,3.5,p_aSW_directSW_diffuseLW_in,0.584,0,0.0
526,2020-01-25 14:00:00,0.298,3.25,72.3,0.0,238.606,88.107,0.0,5.6,797.954,213.441,3.5,p_aSW_directSW_diffuseLW_in,0.583,0,0.0
527,2020-01-25 15:00:00,0.18,3.35,70.95,0.0,142.209,68.1,0.0,5.5,797.69,215.337,3.5,p_aSW_directSW_diffuseLW_in,0.582,0,0.0
528,2020-01-25 16:00:00,0.036,2.85,74.1,0.5,42.472,32.747,0.0,5.55,797.759,215.892,3.5,p_aSW_directSW_diffuseLW_in,0.581,0,0.0
529,2020-01-25 17:00:00,0.0,1.65,75.8,1.25,0.334,1.494,0.0,5.2,797.648,227.234,3.5,p_aSW_directSW_diffuseLW_in,0.58,0,0.0
530,2020-01-25 18:00:00,0.0,1.0,76.55,1.5,0.0,0.0,0.0,5.0,798.054,225.198,3.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0
531,2020-01-25 19:00:00,0.0,0.6,77.9,2.1,0.0,0.0,0.0,5.0,797.879,218.701,3.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0
532,2020-01-25 20:00:00,0.0,0.8,77.9,0.75,0.0,0.0,0.0,5.0,798.028,211.087,3.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
533,2020-01-25 21:00:00,0.0,0.65,79.1,1.5,0.0,0.0,0.0,5.05,797.869,208.145,3.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
534,2020-01-25 22:00:00,0.0,0.3,80.2,1.8,0.0,0.0,0.0,5.0,797.821,207.207,3.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0
535,2020-01-25 23:00:00,0.0,0.2,79.6,2.1,0.0,0.0,0.0,4.95,797.785,208.05,3.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0
536,2020-01-26 00:00:00,0.0,0.0,79.3,1.25,0.0,0.0,0.0,4.85,797.541,209.148,3.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0
537,2020-01-26 01:00:00,0.0,-0.65,81.3,1.5,0.0,0.0,0.0,4.75,797.122,213.033,3.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0
538,2020-01-26 02:00:00,0.0,-0.75,81.9,1.5,0.0,0.0,0.0,4.75,797.173,209.97,3.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0
539,2020-01-26 03:00:00,0.0,-0.75,81.0,2.1,0.0,0.0,0.0,4.7,796.864,219.101,3.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0
540,2020-01-26 04:00:00,0.0,-0.7,81.6,1.25,0.0,0.0,0.0,4.75,796.551,223.393,3.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0
541,2020-01-26 05:00:00,0.0,-0.15,82.0,1.25,0.0,0.0,0.0,4.95,796.68,221.406,3.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0
542,2020-01-26 06:00:00,0.0,0.1,79.6,1.0,0.0,0.0,0.0,4.9,796.624,229.573,3.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0
543,2020-01-26 07:00:00,0.0,-0.15,80.2,1.25,0.0,0.0,0.0,4.85,796.774,224.096,3.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0
544,2020-01-26 08:00:00,0.14,0.2,79.0,0.25,12.585,23.462,0.0,4.9,796.931,233.219,3.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0
545,2020-01-26 09:00:00,0.268,-0.15,80.8,0.5,54.966,79.462,0.0,4.9,797.066,235.579,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
546,2020-01-26 10:00:00,0.364,0.85,79.1,0.25,127.792,129.646,0.0,5.15,797.284,241.518,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
547,2020-01-26 11:00:00,0.418,2.5,69.25,0.25,228.732,139.356,0.0,5.05,796.906,222.46,3.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0
