,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
581,2020-01-09 17:15:00,0.0,1.767,67.9,0.5,0.0,0.0,0.0,899.0,0,222.855,,,,0.623,4.711,0,5.263
582,2020-01-09 17:30:00,0.0,1.7,69.067,1.25,0.0,0.0,0.0,899.133,0,223.322,,,,0.623,4.769,0,5.273
583,2020-01-09 17:45:00,0.0,1.433,68.9,1.0,0.0,0.0,0.0,899.133,0,223.789,,,,0.623,4.667,0,5.23
584,2020-01-09 18:00:00,0.0,1.2,69.133,1.25,0.0,0.0,0.0,899.133,0,224.256,,,,0.622,4.605,0,5.273
585,2020-01-09 18:15:00,0.0,0.833,71.2,1.5,0.0,0.0,0.0,899.233,0,221.086,,,,0.622,4.619,0,5.31
586,2020-01-09 18:30:00,0.0,0.567,72.067,1.8,0.0,0.0,0.0,899.433,0,217.916,,,,0.622,4.586,0,5.303
587,2020-01-09 18:45:00,0.0,0.5,73.267,1.5,0.0,0.0,0.0,899.8,0,214.746,,,,0.622,4.64,0,5.297
588,2020-01-09 19:00:00,0.0,0.5,72.433,1.8,0.0,0.0,0.0,899.9,0,211.576,,,,0.621,4.587,0,5.313
589,2020-01-09 19:15:00,0.0,0.4,72.3,2.1,0.0,0.0,0.0,899.8,0,211.24,,,,0.621,4.546,0,5.353
590,2020-01-09 19:30:00,0.0,0.4,70.6,1.25,0.0,0.0,0.0,899.667,0,210.904,,,,0.621,4.439,0,5.343
591,2020-01-09 19:45:00,0.0,0.2,73.067,1.0,0.0,0.0,0.0,899.467,0,210.569,,,,0.62,4.528,0,5.337
592,2020-01-09 20:00:00,0.0,0.333,71.233,1.25,0.0,0.0,0.0,899.233,0,210.233,,,,0.62,4.457,0,5.357
593,2020-01-09 20:15:00,0.0,0.333,72.533,1.5,0.0,0.0,0.0,898.9,0,209.534,,,,0.62,4.538,0,5.367
594,2020-01-09 20:30:00,0.0,0.6,70.667,4.6,0.0,0.0,0.0,898.667,0,208.836,,,,0.62,4.508,0,5.373
595,2020-01-09 20:45:00,0.0,1.2,67.6,5.7,0.0,0.0,0.0,898.5,0,208.138,,,,0.619,4.503,0,5.37
596,2020-01-09 21:00:00,0.0,2.267,60.633,5.7,0.0,0.0,0.0,898.4,0,207.439,,,,0.619,4.36,0,5.383
597,2020-01-09 21:15:00,0.0,2.3,60.467,5.1,0.0,0.0,0.0,898.233,0,208.096,,,,0.619,4.359,0,5.373
598,2020-01-09 21:30:00,0.0,9.0,33.733,4.85,0.0,0.0,0.0,898.133,0,208.752,,,,0.618,3.872,0,5.377
599,2020-01-09 21:45:00,0.0,10.167,29.333,5.1,0.0,0.0,0.0,898.067,0,209.409,,,,0.618,3.642,0,5.367
600,2020-01-09 22:00:00,0.0,10.333,28.367,4.9,0.0,0.0,0.0,897.667,0,210.066,,,,0.618,3.561,0,5.387
601,2020-01-09 22:15:00,0.0,10.233,28.733,4.6,0.0,0.0,0.0,897.4,0,208.85,,,,0.618,3.583,0,5.377
602,2020-01-09 22:30:00,0.0,10.267,28.0,2.35,0.0,0.0,0.0,897.433,0,207.635,,,,0.617,3.5,0,5.403
603,2020-01-09 22:45:00,0.0,10.133,27.933,1.5,0.0,0.0,0.0,897.4,0,206.42,,,,0.617,3.46,0,5.387
604,2020-01-09 23:00:00,0.0,9.967,28.267,1.0,0.0,0.0,0.0,897.333,0,205.204,,,,0.617,3.463,0,5.41
605,2020-01-09 23:15:00,0.0,6.967,42.167,1.0,0.0,0.0,0.0,897.767,0,204.278,,,,0.617,4.214,0,5.403
606,2020-01-09 23:30:00,0.0,3.1,57.733,0.75,0.0,0.0,0.0,898.033,0,203.353,,,,0.616,4.405,0,5.413
607,2020-01-09 23:45:00,0.0,2.233,62.333,1.0,0.0,0.0,0.0,898.267,0,202.427,,,,0.616,4.472,0,5.413
608,2020-01-10 00:00:00,0.0,1.933,63.933,1.0,0.0,0.0,0.0,898.167,0,201.501,,,,0.616,4.489,0,5.413
609,2020-01-10 00:15:00,0.0,1.4,66.6,1.0,0.0,0.0,0.0,898.1,0,203.448,,,,0.615,4.501,0,5.413
610,2020-01-10 00:30:00,0.0,0.667,69.7,1.0,0.0,0.0,0.0,898.033,0,205.396,,,,0.615,4.468,0,5.417
611,2020-01-10 00:45:00,0.0,0.167,71.033,1.0,0.0,0.0,0.0,898.2,0,207.343,,,,0.615,4.391,0,5.423
612,2020-01-10 01:00:00,0.0,0.0,72.567,1.0,0.0,0.0,0.0,898.033,0,209.29,,,,0.615,4.432,0,5.42
613,2020-01-10 01:15:00,0.0,0.067,70.6,1.5,0.0,0.0,0.0,897.933,0,207.307,,,,0.614,4.333,0,5.423
614,2020-01-10 01:30:00,0.0,-0.167,73.3,1.3,0.0,0.0,0.0,897.9,0,205.324,,,,0.614,4.422,0,5.427
615,2020-01-10 01:45:00,0.0,-0.067,70.9,1.0,0.0,0.0,0.0,898.1,0,203.341,,,,0.614,4.309,0,5.423
616,2020-01-10 02:00:00,0.0,-0.267,71.433,1.25,0.0,0.0,0.0,898.333,0,201.358,,,,0.613,4.278,0,5.423
617,2020-01-10 02:15:00,0.0,-0.3,71.333,0.5,0.0,0.0,0.0,898.833,0,203.054,,,,0.613,4.262,0,5.42
618,2020-01-10 02:30:00,0.0,-0.4,73.3,1.5,0.0,0.0,0.0,899.0,0,204.75,,,,0.613,4.348,0,5.433
619,2020-01-10 02:45:00,0.0,-0.333,73.067,2.1,0.0,0.0,0.0,899.2,0,206.445,,,,0.613,4.355,0,5.433
620,2020-01-10 03:00:00,0.0,-0.3,73.2,1.25,0.0,0.0,0.0,899.2,0,208.141,,,,0.612,4.374,0,5.433
621,2020-01-10 03:15:00,0.0,-0.567,74.533,2.1,0.0,0.0,0.0,899.0,0,211.521,,,,0.612,4.367,0,5.44
622,2020-01-10 03:30:00,0.0,-0.767,75.067,1.25,0.0,0.0,0.0,898.9,0,214.902,,,,0.612,4.335,0,5.44
623,2020-01-10 03:45:00,0.0,-0.833,75.467,1.0,0.0,0.0,0.0,898.9,0,218.282,,,,0.612,4.337,0,5.44
624,2020-01-10 04:00:00,0.0,-1.0,76.167,1.0,0.0,0.0,0.0,899.0,0,221.662,,,,0.611,4.324,0,5.433
625,2020-01-10 04:15:00,0.0,-1.0,75.567,1.5,0.0,0.0,0.0,899.0,0,224.657,,,,0.611,4.29,0,5.44
626,2020-01-10 04:30:00,0.0,-0.867,75.6,0.75,0.0,0.0,0.0,899.067,0,227.652,,,,0.611,4.334,0,5.443
627,2020-01-10 04:45:00,0.0,-0.867,75.933,1.0,0.0,0.0,0.0,899.4,0,230.647,,,,0.61,4.353,0,5.447
628,2020-01-10 05:00:00,0.0,-0.567,76.1,1.0,0.0,0.0,0.0,899.6,0,233.642,,,,0.61,4.459,0,5.407
629,2020-01-10 05:15:00,0.0,-0.3,75.267,1.5,0.0,0.0,0.0,899.7,0,235.852,,,,0.61,4.497,0,5.44
630,2020-01-10 05:30:00,0.0,-0.1,72.6,1.8,0.0,0.0,0.0,899.633,0,238.062,,,,0.61,4.402,0,5.433
631,2020-01-10 05:45:00,0.0,1.1,67.367,1.5,0.0,0.0,0.0,899.733,0,240.273,,,,0.609,4.455,0,5.437
632,2020-01-10 06:00:00,0.0,0.867,67.8,1.25,0.0,0.0,0.0,899.933,0,242.483,,,,0.609,4.409,0,5.43
633,2020-01-10 06:15:00,0.0,0.767,69.767,0.5,0.0,0.0,0.0,899.8,0,247.919,,,,0.609,4.504,0,5.46
634,2020-01-10 06:30:00,0.0,0.533,71.133,1.5,0.0,0.0,0.0,899.6,0,253.355,,,,0.609,4.516,0,5.44
635,2020-01-10 06:45:00,0.0,0.833,68.167,0.5,0.0,0.0,0.0,899.6,0,258.791,,,,0.608,4.422,0,5.44
636,2020-01-10 07:00:00,0.0,1.3,67.7,1.0,0.0,0.0,0.0,899.633,0,264.227,,,,0.608,4.542,0,5.44
637,2020-01-10 07:15:00,0.0,1.033,68.167,0.5,0.25,3.312,0.0,899.567,0,264.804,,,,0.608,4.487,0,5.46
638,2020-01-10 07:30:00,0.036,0.667,70.1,1.25,0.5,6.625,0.0,899.867,0,265.381,,,,0.608,4.493,0,5.41
639,2020-01-10 07:45:00,0.071,0.667,69.967,1.0,0.75,9.938,0.0,899.967,0,265.959,,,,0.607,4.485,0,5.443
640,2020-01-10 08:00:00,0.106,0.3,70.233,0.75,1.0,13.25,0.0,900.1,0,266.536,,,,0.607,4.384,0,5.44
641,2020-01-10 08:15:00,0.139,-0.133,73.0,1.0,5.692,30.089,0.0,900.3,0,264.683,,,,0.607,4.415,0,5.423
642,2020-01-10 08:30:00,0.17,-0.5,74.0,1.25,10.384,46.928,0.0,900.467,0,262.83,,,,0.606,4.357,0,5.453
643,2020-01-10 08:45:00,0.2,-0.6,75.167,1.0,15.075,63.767,0.0,900.733,0,260.977,,,,0.606,4.394,0,5.453
644,2020-01-10 09:00:00,0.227,0.0,71.767,1.0,19.767,80.606,0.0,900.633,0,259.124,,,,0.606,4.383,0,5.483
645,2020-01-10 09:15:00,0.253,1.133,66.533,2.1,42.641,89.937,0.0,900.567,0,252.103,,,,0.606,4.411,0,5.46
646,2020-01-10 09:30:00,0.276,1.233,67.7,4.85,65.516,99.268,0.0,900.6,0,245.081,,,,0.605,4.52,0,5.473
647,2020-01-10 09:45:00,0.298,1.367,66.733,5.7,88.39,108.598,0.0,900.433,0,238.06,,,,0.605,4.499,0,5.46
648,2020-01-10 10:00:00,0.316,1.5,68.0,4.65,111.264,117.929,0.0,900.4,0,231.038,,,,0.605,4.629,0,5.453
649,2020-01-10 10:15:00,0.333,3.267,54.433,2.6,132.984,116.022,0.0,900.467,0,231.145,,,,0.605,4.203,0,5.487
650,2020-01-10 10:30:00,0.346,6.5,39.167,2.85,154.704,114.114,0.0,900.333,0,231.252,,,,0.604,3.791,0,5.453
651,2020-01-10 10:45:00,0.357,6.633,38.567,2.1,176.425,112.207,0.0,900.333,0,231.36,,,,0.604,3.767,0,5.46
652,2020-01-10 11:00:00,0.365,6.967,37.7,1.0,198.145,110.3,0.0,900.5,0,231.467,,,,0.604,3.768,0,5.473
653,2020-01-10 11:15:00,0.37,6.467,43.767,0.5,198.388,106.154,0.0,900.8,0,230.034,,,,0.604,4.226,0,5.47
654,2020-01-10 11:30:00,0.373,6.033,46.0,1.0,198.63,102.008,0.0,900.9,0,228.602,,,,0.603,4.311,0,5.487
655,2020-01-10 11:45:00,0.372,4.567,50.633,0.5,198.872,97.863,0.0,901.133,0,227.17,,,,0.603,4.284,0,5.507
656,2020-01-10 12:00:00,0.368,3.8,52.567,0.5,199.115,93.717,0.0,901.3,0,225.737,,,,0.603,4.215,0,5.46
657,2020-01-10 12:15:00,0.362,3.333,57.133,1.0,184.066,100.097,0.0,901.3,0,230.94,,,,0.602,4.432,0,5.49
658,2020-01-10 12:30:00,0.353,2.633,59.167,0.25,169.016,106.477,0.0,901.4,0,236.142,,,,0.602,4.367,0,5.49
659,2020-01-10 12:45:00,0.341,2.0,64.333,0.5,153.966,112.857,0.0,901.533,0,241.345,,,,0.602,4.539,0,5.5
660,2020-01-10 13:00:00,0.326,1.567,65.5,1.0,138.917,119.237,0.0,901.633,0,246.548,,,,0.602,4.48,0,5.493
661,2020-01-10 13:15:00,0.309,1.2,66.2,0.5,133.518,108.662,0.0,901.833,0,247.896,,,,0.601,4.41,0,5.493
662,2020-01-10 13:30:00,0.289,0.833,70.433,0.25,128.119,98.088,0.0,901.9,0,249.245,,,,0.601,4.569,0,5.513
663,2020-01-10 13:45:00,0.267,0.7,70.7,0.0,122.72,87.514,0.0,902.0,0,250.594,,,,0.601,4.543,0,5.49
664,2020-01-10 14:00:00,0.242,1.2,70.967,0.25,117.321,76.939,0.0,902.0,0,251.942,,,,0.601,4.727,0,5.503
665,2020-01-10 14:15:00,0.216,2.0,68.267,0.5,102.312,70.891,0.0,902.067,0,253.092,,,,0.6,4.816,0,5.497
666,2020-01-10 14:30:00,0.187,2.667,68.133,0.25,87.303,64.842,0.0,902.2,0,254.243,,,,0.6,5.041,0,5.5
667,2020-01-10 14:45:00,0.157,3.033,65.733,0.0,72.294,58.794,0.0,902.3,0,255.394,,,,0.6,4.992,0,5.51
668,2020-01-10 15:00:00,0.125,3.333,63.9,0.0,57.285,52.746,0.0,902.467,0,256.544,,,,0.6,4.957,0,5.51
669,2020-01-10 15:15:00,0.091,3.367,67.267,0.5,44.757,42.63,0.0,902.667,0,258.83,,,,0.599,5.231,0,5.507
670,2020-01-10 15:30:00,0.056,3.633,62.567,0.25,32.228,32.515,0.0,902.8,0,261.116,,,,0.599,4.958,0,5.503
671,2020-01-10 15:45:00,0.02,3.567,66.033,0.0,19.7,22.4,0.0,902.9,0,263.401,,,,0.599,5.208,0,5.493
672,2020-01-10 16:00:00,0.0,3.167,68.2,0.5,7.172,12.284,0.0,903.067,0,265.687,,,,0.599,5.229,0,5.497
673,2020-01-10 16:15:00,0.0,2.833,71.433,0.0,5.379,9.213,0.0,903.233,0,264.408,,,,0.598,5.348,0,5.5
674,2020-01-10 16:30:00,0.0,2.867,72.433,0.5,3.586,6.142,0.0,903.433,0,263.13,,,,0.598,5.436,0,5.47
675,2020-01-10 16:45:00,0.0,2.633,75.767,0.5,1.793,3.071,0.0,903.7,0,261.851,,,,0.598,5.593,0,5.49
676,2020-01-10 17:00:00,0.0,2.533,73.567,1.0,0.0,0.0,0.0,903.933,0,260.572,,,,0.598,5.392,0,5.483
677,2020-01-10 17:15:00,0.0,2.567,75.4,0.5,0.0,0.0,0.0,904.267,0,264.379,,,,0.597,5.539,0,5.477
678,2020-01-10 17:30:00,0.0,2.533,73.967,0.25,0.0,0.0,0.0,904.533,0,268.186,,,,0.597,5.421,0,5.443
679,2020-01-10 17:45:00,0.0,2.533,73.733,1.5,0.0,0.0,0.0,904.833,0,271.992,,,,0.597,5.404,0,5.467
680,2020-01-10 18:00:00,0.0,2.533,73.233,1.25,0.0,0.0,0.0,905.1,0,275.799,,,,0.596,5.367,0,5.483
681,2020-01-10 18:15:00,0.0,2.767,70.2,0.5,0.0,0.0,0.0,905.267,0,273.169,,,,0.596,5.231,0,5.483
682,2020-01-10 18:30:00,0.0,2.7,71.6,0.25,0.0,0.0,0.0,905.5,0,270.538,,,,0.596,5.31,0,5.493
683,2020-01-10 18:45:00,0.0,2.467,76.567,0.0,0.0,0.0,0.0,905.8,0,267.908,,,,0.596,5.585,0,5.497
684,2020-01-10 19:00:00,0.0,2.533,81.367,0.5,0.0,0.0,0.0,906.1,0,265.278,,,,0.595,5.963,0,5.443
685,2020-01-10 19:15:00,0.0,2.233,84.3,0.5,0.0,0.0,0.0,906.0,0,265.318,,,,0.595,6.047,0,5.48
686,2020-01-10 19:30:00,0.0,1.967,87.267,0.75,0.0,0.0,0.0,906.0,0,265.358,,,,0.595,6.142,0,5.497
687,2020-01-10 19:45:00,0.0,1.667,87.967,0.5,0.0,0.0,0.0,906.0,0,265.397,,,,0.595,6.06,0,5.523
688,2020-01-10 20:00:00,0.0,1.533,89.3,0.5,0.0,0.0,0.0,906.1,0,265.437,,,,0.594,6.093,0,5.517
689,2020-01-10 20:15:00,0.0,1.4,90.367,1.0,0.0,0.0,0.0,906.2,0,262.793,,,,0.594,6.107,0,5.53
690,2020-01-10 20:30:00,0.0,1.433,90.2,0.25,0.0,0.0,0.0,906.333,0,260.149,,,,0.594,6.11,0,5.533
691,2020-01-10 20:45:00,0.0,1.4,90.233,0.0,0.0,0.0,0.0,906.4,0,257.505,,,,0.594,6.098,0,5.517
692,2020-01-10 21:00:00,0.0,1.3,90.533,0.0,0.0,0.0,0.0,906.567,0,254.861,,,,0.593,6.074,0,5.517
693,2020-01-10 21:15:00,0.0,1.3,89.7,0.5,0.0,0.0,0.0,906.867,0,260.573,,,,0.593,6.018,0,5.523
694,2020-01-10 21:30:00,0.0,1.2,90.233,0.25,0.0,0.0,0.0,907.033,0,266.285,,,,0.593,6.011,0,5.52
695,2020-01-10 21:45:00,0.0,1.233,90.3,1.0,0.0,0.0,0.0,907.267,0,271.998,,,,0.593,6.03,0,5.523
696,2020-01-10 22:00:00,0.0,1.3,89.4,0.5,0.0,0.0,0.0,907.433,0,277.71,,,,0.592,5.998,0,5.533
697,2020-01-10 22:15:00,0.0,1.167,90.3,0.5,0.0,0.0,0.0,907.467,0,276.025,,,,0.592,6.001,0,5.53
698,2020-01-10 22:30:00,0.0,1.267,89.0,1.0,0.0,0.0,0.0,907.5,0,274.34,,,,0.592,5.957,0,5.537
699,2020-01-10 22:45:00,0.0,1.233,89.533,0.0,0.0,0.0,0.0,907.633,0,272.654,,,,0.592,5.978,0,5.517
700,2020-01-10 23:00:00,0.0,1.167,88.867,0.25,0.0,0.0,0.0,907.767,0,270.969,,,,0.591,5.906,0,5.533
701,2020-01-10 23:15:00,0.0,1.067,89.067,0.5,0.0,0.0,0.0,907.833,0,270.13,,,,0.591,5.876,0,5.52
702,2020-01-10 23:30:00,0.0,1.1,89.3,0.5,0.0,0.0,0.0,907.6,0,269.29,,,,0.591,5.906,0,5.54
703,2020-01-10 23:45:00,0.0,0.933,90.333,0.5,0.0,0.0,0.0,907.5,0,268.451,,,,0.591,5.903,0,5.54
704,2020-01-11 00:00:00,0.0,0.7,90.2,1.25,0.0,0.0,0.0,907.567,0,267.612,,,,0.59,5.796,0,5.543
705,2020-01-11 00:15:00,0.0,0.433,90.467,0.5,0.0,0.0,0.0,907.633,0,264.788,,,,0.59,5.701,0,5.543
706,2020-01-11 00:30:00,0.0,0.167,90.767,1.0,0.0,0.0,0.0,907.867,0,261.964,,,,0.59,5.611,0,5.557
707,2020-01-11 00:45:00,0.0,0.133,90.067,0.0,0.0,0.0,0.0,907.9,0,259.14,,,,0.59,5.554,0,5.547
708,2020-01-11 01:00:00,0.0,0.0,90.233,0.5,0.0,0.0,0.0,907.867,0,256.316,,,,0.589,5.511,0,5.563
709,2020-01-11 01:15:00,0.0,-0.233,90.8,0.5,0.0,0.0,0.0,908.0,0,258.68,,,,0.589,5.452,0,5.563
710,2020-01-11 01:30:00,0.0,-0.367,91.433,0.25,0.0,0.0,0.0,907.9,0,261.044,,,,0.589,5.436,0,5.56
711,2020-01-11 01:45:00,0.0,-0.267,91.333,0.5,0.0,0.0,0.0,908.0,0,263.408,,,,0.589,5.47,0,5.553
712,2020-01-11 02:00:00,0.0,-0.2,90.967,0.5,0.0,0.0,0.0,908.267,0,265.772,,,,0.588,5.475,0,5.557
713,2020-01-11 02:15:00,0.0,0.167,90.067,0.0,0.0,0.0,0.0,908.3,0,265.5,,,,0.588,5.568,0,5.557
714,2020-01-11 02:30:00,0.0,0.367,90.133,0.5,0.0,0.0,0.0,908.433,0,265.228,,,,0.588,5.653,0,5.563
715,2020-01-11 02:45:00,0.0,0.5,89.833,0.0,0.0,0.0,0.0,908.667,0,264.957,,,,0.588,5.689,0,5.553
716,2020-01-11 03:00:00,0.0,0.567,89.067,0.25,0.0,0.0,0.0,908.733,0,264.685,,,,0.587,5.668,0,5.56
717,2020-01-11 03:15:00,0.0,0.7,89.7,1.0,0.0,0.0,0.0,908.8,0,260.549,,,,0.587,5.763,0,5.563
718,2020-01-11 03:30:00,0.0,0.7,89.033,0.0,0.0,0.0,0.0,908.767,0,256.414,,,,0.587,5.721,0,5.557
719,2020-01-11 03:45:00,0.0,0.633,89.733,0.5,0.0,0.0,0.0,908.7,0,252.278,,,,0.587,5.738,0,5.563
720,2020-01-11 04:00:00,0.0,0.667,88.967,0.75,0.0,0.0,0.0,908.833,0,248.142,,,,0.586,5.703,0,5.557
721,2020-01-11 04:15:00,0.0,0.633,89.733,0.5,0.0,0.0,0.0,909.067,0,247.416,,,,0.586,5.738,0,5.573
722,2020-01-11 04:30:00,0.0,0.767,89.133,0.75,0.0,0.0,0.0,909.333,0,246.689,,,,0.586,5.755,0,5.57
723,2020-01-11 04:45:00,0.0,0.633,89.667,0.5,0.0,0.0,0.0,909.5,0,245.962,,,,0.586,5.733,0,5.563
724,2020-01-11 05:00:00,0.0,0.633,89.7,0.75,0.0,0.0,0.0,909.433,0,245.236,,,,0.585,5.736,0,5.587
725,2020-01-11 05:15:00,0.0,0.7,89.867,1.5,0.0,0.0,0.0,909.2,0,247.797,,,,0.585,5.774,0,5.543
726,2020-01-11 05:30:00,0.0,0.7,89.1,0.5,0.0,0.0,0.0,908.9,0,250.358,,,,0.585,5.725,0,5.537
727,2020-01-11 05:45:00,0.0,0.5,89.667,0.5,0.0,0.0,0.0,908.833,0,252.92,,,,0.585,5.678,0,5.567
728,2020-01-11 06:00:00,0.0,0.2,89.2,0.25,0.0,0.0,0.0,908.933,0,255.481,,,,0.584,5.527,0,5.54
729,2020-01-11 06:15:00,0.0,-0.167,90.1,0.0,0.0,0.0,0.0,908.633,0,247.466,,,,0.584,5.436,0,5.553
730,2020-01-11 06:30:00,0.0,-0.533,90.733,1.0,0.0,0.0,0.0,908.4,0,239.45,,,,0.584,5.33,0,5.523
731,2020-01-11 06:45:00,0.0,-0.667,88.767,1.0,0.0,0.0,0.0,908.533,0,231.434,,,,0.584,5.163,0,5.547
732,2020-01-11 07:00:00,0.0,-1.033,87.567,1.8,0.0,0.0,0.0,908.633,0,223.419,,,,0.583,4.959,0,5.53
733,2020-01-11 07:15:00,0.0,-1.1,86.367,1.5,1.533,3.346,0.0,908.867,0,223.79,,,,0.583,4.867,0,5.577
734,2020-01-11 07:30:00,0.037,-1.667,87.1,1.0,3.066,6.692,0.0,909.033,0,224.16,,,,0.583,4.707,0,5.55
735,2020-01-11 07:45:00,0.073,-2.0,86.667,0.5,4.6,10.037,0.0,909.267,0,224.531,,,,0.583,4.57,0,5.57
736,2020-01-11 08:00:00,0.107,-2.0,84.333,1.25,6.133,13.383,0.0,909.467,0,224.901,,,,0.583,4.447,0,5.563
737,2020-01-11 08:15:00,0.14,-2.267,87.233,0.5,12.818,22.846,0.0,909.433,0,229.244,,,,0.582,4.51,0,5.537
738,2020-01-11 08:30:00,0.172,-2.1,86.267,0.75,19.504,32.31,0.0,909.533,0,233.586,,,,0.582,4.516,0,5.567
739,2020-01-11 08:45:00,0.201,-2.267,85.8,1.0,26.189,41.774,0.0,909.767,0,237.929,,,,0.582,4.436,0,5.477
740,2020-01-11 09:00:00,0.229,-2.2,85.4,1.0,32.874,51.237,0.0,909.733,0,242.272,,,,0.582,4.437,0,5.54
741,2020-01-11 09:15:00,0.255,-2.367,87.2,1.0,52.08,66.116,0.0,909.767,0,242.458,,,,0.581,4.475,0,5.54
742,2020-01-11 09:30:00,0.278,-2.433,85.133,1.5,71.286,80.994,0.0,909.9,0,242.644,,,,0.581,4.347,0,5.557
743,2020-01-11 09:45:00,0.299,-2.467,85.9,1.5,90.492,95.872,0.0,909.6,0,242.83,,,,0.581,4.376,0,5.55
744,2020-01-11 10:00:00,0.318,-2.5,85.167,0.5,109.698,110.751,0.0,909.333,0,243.016,,,,0.581,4.328,0,5.56
745,2020-01-11 10:15:00,0.335,-2.2,83.267,1.0,135.87,112.085,0.0,909.2,0,232.03,,,,0.58,4.326,0,5.567
746,2020-01-11 10:30:00,0.348,-0.533,75.467,0.75,162.041,113.418,0.0,909.1,0,221.044,,,,0.58,4.433,0,5.567
747,2020-01-11 10:45:00,0.359,1.067,69.4,0.5,188.212,114.752,0.0,909.0,0,210.058,,,,0.58,4.579,0,5.58
748,2020-01-11 11:00:00,0.368,1.867,64.233,0.5,214.384,116.086,0.0,908.633,0,199.072,,,,0.58,4.489,0,5.59
749,2020-01-11 11:15:00,0.373,2.767,59.567,1.0,235.401,107.958,0.0,908.4,0,196.694,,,,0.579,4.439,0,5.583
750,2020-01-11 11:30:00,0.375,2.9,54.633,0.5,256.418,99.829,0.0,908.367,0,194.316,,,,0.579,4.11,0,5.583
751,2020-01-11 11:45:00,0.375,2.833,55.733,0.0,277.435,91.7,0.0,908.4,0,191.937,,,,0.579,4.173,0,5.61
752,2020-01-11 12:00:00,0.371,1.033,62.667,1.3,298.452,83.572,0.0,908.4,0,189.559,,,,0.579,4.125,0,5.583
753,2020-01-11 12:15:00,0.365,0.2,66.767,1.0,290.921,83.887,0.0,908.467,0,190.8,,,,0.578,4.137,0,5.583
754,2020-01-11 12:30:00,0.356,-0.233,71.533,0.75,283.39,84.202,0.0,908.367,0,192.042,,,,0.578,4.295,0,5.59
755,2020-01-11 12:45:00,0.344,-0.567,71.867,0.5,275.86,84.516,0.0,908.133,0,193.284,,,,0.578,4.211,0,5.563
756,2020-01-11 13:00:00,0.329,-0.667,72.967,0.0,268.329,84.831,0.0,907.733,0,194.525,,,,0.578,4.244,0,5.563
757,2020-01-11 13:15:00,0.312,-0.567,71.233,0.5,252.528,82.205,0.0,908.0,0,193.719,,,,0.577,4.174,0,5.59
758,2020-01-11 13:30:00,0.292,-0.5,71.433,0.5,236.726,79.58,0.0,908.133,0,192.914,,,,0.577,4.206,0,5.59
759,2020-01-11 13:45:00,0.27,-0.667,71.3,0.0,220.925,76.954,0.0,908.2,0,192.108,,,,0.577,4.147,0,5.593
760,2020-01-11 14:00:00,0.245,-0.9,72.133,0.75,205.124,74.328,0.0,908.2,0,191.302,,,,0.577,4.125,0,5.587
761,2020-01-11 14:15:00,0.219,-1.167,76.867,2.1,179.049,70.498,0.0,907.9,0,194.526,,,,0.577,4.31,0,5.593
762,2020-01-11 14:30:00,0.19,-1.067,74.167,1.0,152.974,66.669,0.0,907.8,0,197.751,,,,0.576,4.19,0,5.577
763,2020-01-11 14:45:00,0.16,-1.333,78.467,2.1,126.9,62.84,0.0,907.9,0,200.975,,,,0.576,4.347,0,5.577
764,2020-01-11 15:00:00,0.128,-1.367,76.6,1.55,100.825,59.01,0.0,908.067,0,204.2,,,,0.576,4.233,0,1.997
765,2020-01-11 15:15:00,0.095,-1.4,78.7,1.0,80.677,49.042,0.0,908.1,0,202.965,,,,0.576,4.338,0,2.2
766,2020-01-11 15:30:00,0.06,-1.1,76.033,1.25,60.529,39.074,0.0,908.067,0,201.73,,,,0.575,4.285,0,6.383
767,2020-01-11 15:45:00,0.023,-1.0,74.867,1.5,40.381,29.107,0.0,907.833,0,200.495,,,,0.575,4.25,0,14.3
768,2020-01-11 16:00:00,0.0,-1.267,75.5,2.1,20.233,19.139,0.0,907.833,0,199.26,,,,0.575,4.203,0,14.097
769,2020-01-11 16:15:00,0.0,-1.333,76.2,2.1,15.175,14.354,0.0,907.9,0,196.197,,,,0.575,4.221,0,13.98
770,2020-01-11 16:30:00,0.0,-1.433,75.6,1.5,10.116,9.57,0.0,907.9,0,193.134,,,,0.574,4.157,0,13.913
771,2020-01-11 16:45:00,0.0,-1.9,77.033,0.5,5.058,4.785,0.0,907.967,0,190.071,,,,0.574,4.092,0,13.893
772,2020-01-11 17:00:00,0.0,-2.2,77.433,1.5,0.0,0.0,0.0,908.0,0,187.008,,,,0.574,4.023,0,13.827
773,2020-01-11 17:15:00,0.0,-2.367,76.267,2.1,0.0,0.0,0.0,908.0,0,186.173,,,,0.574,3.914,0,13.777
774,2020-01-11 17:30:00,0.0,-2.5,77.167,1.8,0.0,0.0,0.0,907.967,0,185.338,,,,0.573,3.921,0,13.743
775,2020-01-11 17:45:00,0.0,-2.433,74.967,2.1,0.0,0.0,0.0,907.9,0,184.502,,,,0.573,3.828,0,13.743
776,2020-01-11 18:00:00,0.0,-2.4,74.467,1.5,0.0,0.0,0.0,908.0,0,183.667,,,,0.573,3.812,0,13.737
777,2020-01-11 18:15:00,0.0,-2.733,75.967,1.5,0.0,0.0,0.0,907.967,0,183.372,,,,0.573,3.794,0,13.663
