,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
598,2020-01-16 03:00:00,0.0,-0.65,75.7,1.5,0.0,0.0,0.0,4.4,804.671,p_aSW_directSW_diffuseLW_in,217.725,2.5,0.494,0,11.965
599,2020-01-16 03:30:00,0.0,-0.2,74.65,1.0,0.0,0.0,0.0,4.5,804.736,p_aSW_directSW_diffuseLW_in,217.68,2.5,0.494,0,11.947
600,2020-01-16 04:00:00,0.0,-0.25,74.05,0.75,0.0,0.0,0.0,4.4,804.802,p_aSW_directSW_diffuseLW_in,217.634,2.5,0.493,0,11.947
601,2020-01-16 04:30:00,0.0,-0.15,73.55,1.55,0.0,0.0,0.0,4.4,804.769,p_aSW_directSW_diffuseLW_in,222.566,2.5,0.493,0,11.93
602,2020-01-16 05:00:00,0.0,0.3,71.45,1.5,0.0,0.0,0.0,4.45,804.736,p_aSW_directSW_diffuseLW_in,227.499,2.5,0.493,0,11.916
603,2020-01-16 05:30:00,0.0,0.35,73.05,1.0,0.0,0.0,0.0,4.6,804.711,p_aSW_directSW_diffuseLW_in,224.155,2.5,0.492,0,11.865
604,2020-01-16 06:00:00,0.0,0.25,72.75,1.25,0.0,0.0,0.0,4.5,804.686,p_aSW_directSW_diffuseLW_in,220.811,2.5,0.492,0,11.872
605,2020-01-16 06:30:00,0.0,0.25,73.35,0.5,0.0,0.0,0.0,4.55,804.81,p_aSW_directSW_diffuseLW_in,227.448,2.5,0.492,0,9.057
606,2020-01-16 07:00:00,0.0,-0.1,74.9,0.5,0.0,0.0,0.0,4.5,804.934,p_aSW_directSW_diffuseLW_in,234.085,2.5,0.491,0,3.296
607,2020-01-16 07:30:00,0.044,-0.25,76.05,1.0,6.032,7.54,0.0,4.55,805.089,p_aSW_directSW_diffuseLW_in,229.668,2.5,0.491,0,3.402
608,2020-01-16 08:00:00,0.115,-0.35,76.0,1.8,12.065,15.079,0.0,4.5,805.244,p_aSW_directSW_diffuseLW_in,225.252,2.5,0.491,0,3.462
609,2020-01-16 08:30:00,0.181,-0.25,76.05,1.8,44.678,35.824,0.0,4.55,805.279,p_aSW_directSW_diffuseLW_in,223.084,2.5,0.491,0,3.5
610,2020-01-16 09:00:00,0.239,-0.05,76.1,1.5,77.291,56.569,0.0,4.6,805.314,p_aSW_directSW_diffuseLW_in,220.915,2.5,0.49,0,3.523
611,2020-01-16 09:30:00,0.289,0.45,75.6,1.25,120.944,69.888,0.0,4.75,805.266,p_aSW_directSW_diffuseLW_in,222.406,2.5,0.49,0,3.555
612,2020-01-16 10:00:00,0.33,1.45,73.55,0.75,164.598,83.208,0.0,5.0,805.218,p_aSW_directSW_diffuseLW_in,223.896,2.5,0.49,0,3.568
613,2020-01-16 10:30:00,0.361,1.85,71.45,0.5,209.136,87.786,0.0,4.95,804.96,p_aSW_directSW_diffuseLW_in,220.006,2.5,0.489,0,3.592
614,2020-01-16 11:00:00,0.382,1.85,69.9,0.75,253.675,92.364,0.0,4.9,804.703,p_aSW_directSW_diffuseLW_in,216.117,2.5,0.489,0,3.624
615,2020-01-16 11:30:00,0.39,2.0,69.9,0.75,276.01,91.661,0.0,4.95,804.466,p_aSW_directSW_diffuseLW_in,214.284,2.5,0.489,0,3.633
616,2020-01-16 12:00:00,0.387,1.85,69.9,0.5,298.346,90.958,0.0,4.9,804.23,p_aSW_directSW_diffuseLW_in,212.45,2.5,0.489,0,3.645
617,2020-01-16 12:30:00,0.372,1.65,71.45,0.5,289.37,88.326,0.0,4.9,803.974,p_aSW_directSW_diffuseLW_in,211.751,2.5,0.488,0,3.657
618,2020-01-16 13:00:00,0.345,1.35,73.0,0.75,280.394,85.695,0.0,4.9,803.718,p_aSW_directSW_diffuseLW_in,211.052,2.5,0.488,0,3.666
619,2020-01-16 13:30:00,0.309,1.15,74.9,0.75,246.195,81.41,0.0,5.0,803.628,p_aSW_directSW_diffuseLW_in,211.102,2.5,0.488,0,3.676
620,2020-01-16 14:00:00,0.262,0.95,76.55,0.25,211.996,77.125,0.0,5.0,803.539,p_aSW_directSW_diffuseLW_in,211.152,2.5,0.487,0,3.682
621,2020-01-16 14:30:00,0.207,0.8,78.5,1.5,166.971,67.976,0.0,5.05,803.568,p_aSW_directSW_diffuseLW_in,209.508,2.5,0.487,0,3.673
622,2020-01-16 15:00:00,0.145,0.8,79.1,1.8,121.946,58.828,0.0,5.1,803.596,p_aSW_directSW_diffuseLW_in,207.863,2.5,0.487,0,3.7
623,2020-01-16 15:30:00,0.076,0.9,78.55,1.8,75.488,41.056,0.0,5.15,803.616,p_aSW_directSW_diffuseLW_in,207.162,2.5,0.487,0,3.714
624,2020-01-16 16:00:00,0.002,0.9,79.1,1.55,29.031,23.285,0.0,5.2,803.635,p_aSW_directSW_diffuseLW_in,206.46,2.5,0.486,0,3.715
625,2020-01-16 16:30:00,0.0,0.8,78.5,2.1,14.516,11.65,0.0,5.05,803.737,p_aSW_directSW_diffuseLW_in,206.421,2.5,0.486,0,3.73
626,2020-01-16 17:00:00,0.0,0.55,79.1,1.25,0.0,0.016,0.0,5.0,803.839,p_aSW_directSW_diffuseLW_in,206.382,2.5,0.486,0,3.708
627,2020-01-16 17:30:00,0.0,0.15,80.2,1.25,0.0,0.008,0.0,4.95,803.92,p_aSW_directSW_diffuseLW_in,208.178,2.5,0.485,0,3.686
628,2020-01-16 18:00:00,0.0,-0.1,81.1,1.8,0.0,0.0,0.0,4.9,804.002,p_aSW_directSW_diffuseLW_in,209.975,2.5,0.485,0,3.673
629,2020-01-16 18:30:00,0.0,-0.2,81.1,1.5,0.0,0.0,0.0,4.9,804.026,p_aSW_directSW_diffuseLW_in,206.418,2.5,0.485,0,3.705
630,2020-01-16 19:00:00,0.0,-0.45,81.9,2.1,0.0,0.0,0.0,4.85,804.051,p_aSW_directSW_diffuseLW_in,202.86,2.5,0.485,0,7.11
631,2020-01-16 19:30:00,0.0,-0.5,82.5,2.1,0.0,0.0,0.0,4.9,803.96,p_aSW_directSW_diffuseLW_in,203.476,2.5,0.484,0,7.63
632,2020-01-16 20:00:00,0.0,-0.6,82.5,1.8,0.0,0.0,0.0,4.85,803.868,p_aSW_directSW_diffuseLW_in,204.093,2.5,0.484,0,7.572
633,2020-01-16 20:30:00,0.0,-0.65,82.5,2.1,0.0,0.0,0.0,4.85,803.69,p_aSW_directSW_diffuseLW_in,207.026,2.5,0.484,0,7.52
634,2020-01-16 21:00:00,0.0,-0.85,81.9,1.8,0.0,0.0,0.0,4.7,803.512,p_aSW_directSW_diffuseLW_in,209.96,2.5,0.483,0,7.49
635,2020-01-16 21:30:00,0.0,-1.05,83.1,1.0,0.0,0.0,0.0,4.7,803.262,p_aSW_directSW_diffuseLW_in,206.21,2.5,0.483,0,7.473
636,2020-01-16 22:00:00,0.0,-1.25,83.7,1.25,0.0,0.0,0.0,4.65,803.011,p_aSW_directSW_diffuseLW_in,202.459,2.5,0.483,0,7.459
637,2020-01-16 22:30:00,0.0,-1.35,84.0,1.5,0.0,0.0,0.0,4.6,802.873,p_aSW_directSW_diffuseLW_in,201.64,2.5,0.483,0,7.428
638,2020-01-16 23:00:00,0.0,-1.3,83.7,1.8,0.0,0.0,0.0,4.6,802.735,p_aSW_directSW_diffuseLW_in,200.822,2.5,0.482,0,7.434
639,2020-01-16 23:30:00,0.0,-1.3,83.7,1.55,0.0,0.0,0.0,4.6,802.456,p_aSW_directSW_diffuseLW_in,202.77,2.5,0.482,0,7.42
640,2020-01-17 00:00:00,0.0,-1.3,83.1,1.25,0.0,0.0,0.0,4.6,802.176,p_aSW_directSW_diffuseLW_in,204.719,2.5,0.482,0,7.42
641,2020-01-17 00:30:00,0.0,-1.55,83.0,1.55,0.0,0.0,0.0,4.5,801.878,p_aSW_directSW_diffuseLW_in,206.09,2.5,0.482,0,7.404
642,2020-01-17 01:00:00,0.0,-1.6,83.0,1.8,0.0,0.0,0.0,4.5,801.581,p_aSW_directSW_diffuseLW_in,207.46,2.5,0.481,0,7.405
643,2020-01-17 01:30:00,0.0,-1.5,83.65,1.5,0.0,0.0,0.0,4.55,801.627,p_aSW_directSW_diffuseLW_in,206.807,2.5,0.481,0,7.398
644,2020-01-17 02:00:00,0.0,-1.2,82.1,1.5,0.0,0.0,0.0,4.6,801.673,p_aSW_directSW_diffuseLW_in,206.154,2.5,0.481,0,7.398
645,2020-01-17 02:30:00,0.0,-1.45,81.8,0.5,0.0,0.0,0.0,4.5,801.522,p_aSW_directSW_diffuseLW_in,206.33,2.5,0.48,0,7.395
646,2020-01-17 03:00:00,0.0,-1.85,83.6,1.8,0.0,0.0,0.0,4.45,801.371,p_aSW_directSW_diffuseLW_in,206.507,2.5,0.48,0,7.393
647,2020-01-17 03:30:00,0.0,-2.15,84.2,1.25,0.0,0.0,0.0,4.4,801.164,p_aSW_directSW_diffuseLW_in,201.394,2.5,0.48,0,7.388
648,2020-01-17 04:00:00,0.0,-2.3,84.8,1.8,0.0,0.0,0.0,4.4,800.956,p_aSW_directSW_diffuseLW_in,196.281,2.5,0.48,0,7.374
649,2020-01-17 04:30:00,0.0,-2.2,85.15,1.5,0.0,0.0,0.0,4.4,800.717,p_aSW_directSW_diffuseLW_in,197.432,2.5,0.479,0,7.385
650,2020-01-17 05:00:00,0.0,-2.0,84.2,1.5,0.0,0.0,0.0,4.4,800.478,p_aSW_directSW_diffuseLW_in,198.584,2.5,0.479,0,7.35
651,2020-01-17 05:30:00,0.0,-2.0,84.2,1.55,0.0,0.0,0.0,4.4,800.5,p_aSW_directSW_diffuseLW_in,198.284,2.5,0.479,0,7.335
652,2020-01-17 06:00:00,0.0,-2.1,84.2,1.5,0.0,0.0,0.0,4.4,800.522,p_aSW_directSW_diffuseLW_in,197.984,2.5,0.479,0,7.328
653,2020-01-17 06:30:00,0.0,-2.25,83.9,1.5,0.0,0.0,0.0,4.3,800.505,p_aSW_directSW_diffuseLW_in,210.792,2.5,0.478,0,7.326
654,2020-01-17 07:00:00,0.0,-2.5,85.1,1.25,0.0,0.0,0.0,4.3,800.488,p_aSW_directSW_diffuseLW_in,223.6,2.5,0.478,0,7.356
655,2020-01-17 07:30:00,0.046,-2.55,85.45,1.5,3.799,8.493,0.0,4.35,800.415,p_aSW_directSW_diffuseLW_in,231.27,2.5,0.478,0,7.288
656,2020-01-17 08:00:00,0.117,-2.4,86.1,1.8,7.598,16.986,0.0,4.4,800.342,p_aSW_directSW_diffuseLW_in,238.941,2.5,0.477,0,7.32
657,2020-01-17 08:30:00,0.183,-1.2,81.85,1.55,28.758,44.52,0.0,4.55,800.318,p_aSW_directSW_diffuseLW_in,235.648,2.5,0.477,0,7.312
658,2020-01-17 09:00:00,0.241,-0.45,78.9,1.5,49.917,72.055,0.0,4.65,800.294,p_aSW_directSW_diffuseLW_in,232.355,2.5,0.477,0,7.348
659,2020-01-17 09:30:00,0.292,0.2,77.85,2.1,81.368,92.91,0.0,4.8,800.28,p_aSW_directSW_diffuseLW_in,232.638,2.5,0.477,0,7.344
660,2020-01-17 10:00:00,0.333,5.25,51.85,6.45,112.818,113.764,0.0,4.6,800.266,p_aSW_directSW_diffuseLW_in,232.922,2.5,0.476,0,7.322
661,2020-01-17 10:30:00,0.364,6.3,46.9,6.15,107.374,125.694,0.0,4.5,799.878,p_aSW_directSW_diffuseLW_in,239.818,2.5,0.476,0,7.357
662,2020-01-17 11:00:00,0.385,6.55,45.9,6.7,101.929,137.624,0.0,4.45,799.49,p_aSW_directSW_diffuseLW_in,246.715,2.5,0.476,0,7.352
663,2020-01-17 11:30:00,0.393,6.75,44.45,6.2,140.485,139.38,0.0,4.35,799.242,p_aSW_directSW_diffuseLW_in,240.56,2.5,0.476,0,7.342
664,2020-01-17 12:00:00,0.39,6.75,44.95,5.65,179.041,141.137,0.0,4.4,798.993,p_aSW_directSW_diffuseLW_in,234.404,2.5,0.475,0,7.356
665,2020-01-17 12:30:00,0.375,6.95,45.0,6.95,156.556,141.248,0.0,4.5,798.685,p_aSW_directSW_diffuseLW_in,232.599,2.5,0.475,0,7.356
666,2020-01-17 13:00:00,0.349,7.15,44.7,5.65,134.071,141.36,0.0,4.5,798.376,p_aSW_directSW_diffuseLW_in,230.795,2.5,0.475,0,7.35
667,2020-01-17 13:30:00,0.312,7.2,46.15,4.35,90.614,144.456,0.0,4.7,798.247,p_aSW_directSW_diffuseLW_in,240.222,2.5,0.475,0,7.345
668,2020-01-17 14:00:00,0.266,5.4,56.05,1.8,47.156,147.551,0.0,5.0,798.118,p_aSW_directSW_diffuseLW_in,249.648,2.5,0.474,0,7.35
669,2020-01-17 14:30:00,0.211,4.45,61.25,1.0,25.034,112.981,0.0,5.15,798.225,p_aSW_directSW_diffuseLW_in,257.746,2.5,0.474,0,7.346
670,2020-01-17 15:00:00,0.148,3.7,64.8,0.5,2.911,78.411,0.0,5.15,798.332,p_aSW_directSW_diffuseLW_in,265.844,2.5,0.474,0,7.345
671,2020-01-17 15:30:00,0.08,2.9,67.55,1.0,4.116,49.586,0.0,5.1,798.336,p_aSW_directSW_diffuseLW_in,267.631,2.5,0.474,0,7.343
672,2020-01-17 16:00:00,0.006,2.45,69.0,1.0,5.321,20.76,0.0,5.0,798.339,p_aSW_directSW_diffuseLW_in,269.419,2.5,0.473,0,7.33
673,2020-01-17 16:30:00,0.0,2.2,72.05,0.5,2.66,10.393,0.0,5.15,798.374,p_aSW_directSW_diffuseLW_in,268.612,2.5,0.473,0,7.308
674,2020-01-17 17:00:00,0.0,1.65,75.55,0.75,0.0,0.026,0.0,5.2,798.41,p_aSW_directSW_diffuseLW_in,267.804,2.5,0.473,0,7.299
675,2020-01-17 17:30:00,0.0,1.25,77.45,0.75,0.0,0.013,0.0,5.2,798.548,p_aSW_directSW_diffuseLW_in,272.154,2.5,0.473,0,7.274
676,2020-01-17 18:00:00,0.0,1.1,79.15,0.75,0.0,0.0,0.0,5.25,798.686,p_aSW_directSW_diffuseLW_in,276.505,2.5,0.472,0,7.3
677,2020-01-17 18:30:00,0.0,1.15,79.75,0.75,0.0,0.0,0.0,5.3,798.658,p_aSW_directSW_diffuseLW_in,276.942,2.5,0.472,0,7.315
678,2020-01-17 19:00:00,0.0,1.05,80.9,0.5,0.0,0.0,0.0,5.35,798.631,p_aSW_directSW_diffuseLW_in,277.378,2.5,0.472,0,7.308
679,2020-01-17 19:30:00,0.0,0.85,82.1,0.5,0.0,0.0,0.0,5.35,798.662,p_aSW_directSW_diffuseLW_in,279.224,2.5,0.472,0,7.313
680,2020-01-17 20:00:00,0.0,0.8,82.7,0.25,0.0,0.0,0.0,5.35,798.693,p_aSW_directSW_diffuseLW_in,281.07,2.5,0.471,0,7.316
681,2020-01-17 20:30:00,0.0,0.9,84.55,0.5,0.0,0.0,0.0,5.55,798.748,p_aSW_directSW_diffuseLW_in,281.767,2.5,0.471,0,7.318
682,2020-01-17 21:00:00,0.0,0.95,86.15,0.75,0.0,0.0,0.0,5.6,798.804,p_aSW_directSW_diffuseLW_in,282.464,2.5,0.471,0,7.31
683,2020-01-17 21:30:00,0.0,0.85,88.05,0.0,0.0,0.0,0.0,5.7,798.94,p_aSW_directSW_diffuseLW_in,284.178,2.5,0.471,0,7.303
684,2020-01-17 22:00:00,0.0,0.65,89.65,0.0,0.0,0.0,0.0,5.75,799.076,p_aSW_directSW_diffuseLW_in,285.892,2.5,0.47,0,7.305
685,2020-01-17 22:30:00,0.0,0.2,90.6,1.25,0.0,0.0,0.0,5.6,799.164,p_aSW_directSW_diffuseLW_in,286.944,2.5,0.47,0,7.316
686,2020-01-17 23:00:00,0.0,-0.2,92.6,1.0,0.0,0.0,1.8,5.6,799.251,p_aSW_directSW_diffuseLW_in,287.997,2.5,0.85,0,7.316
687,2020-01-17 23:30:00,0.0,-0.3,93.25,0.25,0.0,0.0,0.0,5.6,799.326,p_aSW_directSW_diffuseLW_in,287.214,2.5,0.849,0,7.332
688,2020-01-18 00:00:00,0.0,-0.3,93.6,2.562,0.0,0.0,0.0,5.6,799.402,v_ap_aSW_directSW_diffuseLW_in,286.43,2.5,0.848,0,7.324
689,2020-01-18 00:30:00,0.0,-0.3,94.3,2.493,0.0,0.0,0.0,5.65,799.512,v_ap_aSW_directSW_diffuseLW_in,286.146,2.5,0.847,0,7.334
690,2020-01-18 01:00:00,0.0,-0.25,95.0,2.425,0.0,0.0,0.0,5.7,799.622,v_ap_aSW_directSW_diffuseLW_in,285.863,2.5,0.846,0,7.328
691,2020-01-18 01:30:00,0.0,-0.3,95.0,2.475,0.0,0.0,0.0,5.7,799.874,v_ap_aSW_directSW_diffuseLW_in,283.11,2.5,0.845,0,7.32
692,2020-01-18 02:00:00,0.0,-0.3,95.7,2.526,0.0,0.0,0.0,5.75,800.127,v_ap_aSW_directSW_diffuseLW_in,280.358,2.5,0.844,0,7.324
693,2020-01-18 02:30:00,0.0,-0.3,95.7,2.414,0.0,0.0,0.0,5.7,800.201,v_ap_aSW_directSW_diffuseLW_in,281.834,2.5,0.843,0,7.325
694,2020-01-18 03:00:00,0.0,-0.4,96.4,2.301,0.0,0.0,0.0,5.7,800.276,v_ap_aSW_directSW_diffuseLW_in,283.311,2.5,0.842,0,7.317
695,2020-01-18 03:30:00,0.0,-0.3,96.4,2.129,0.0,0.0,0.0,5.8,800.311,v_ap_aSW_directSW_diffuseLW_in,277.398,2.5,0.841,0,7.326
696,2020-01-18 04:00:00,0.0,-0.2,96.4,1.957,0.0,0.0,0.0,5.8,800.346,v_ap_aSW_directSW_diffuseLW_in,271.485,2.5,0.84,0,7.31
697,2020-01-18 04:30:00,0.0,-0.2,95.7,2.013,0.0,0.0,0.0,5.8,800.388,v_ap_aSW_directSW_diffuseLW_in,267.242,2.5,0.839,0,7.334
698,2020-01-18 05:00:00,0.0,-0.35,96.4,2.069,0.0,0.0,0.0,5.75,800.429,v_ap_aSW_directSW_diffuseLW_in,262.999,2.5,0.838,0,7.318
699,2020-01-18 05:30:00,0.0,-0.5,96.05,2.165,0.0,0.0,0.0,5.65,800.504,v_ap_aSW_directSW_diffuseLW_in,263.214,2.5,0.837,0,7.31
700,2020-01-18 06:00:00,0.0,-0.5,97.1,2.26,0.0,0.0,0.0,5.7,800.578,v_ap_aSW_directSW_diffuseLW_in,263.428,2.5,0.836,0,7.324
701,2020-01-18 06:30:00,0.0,-0.5,97.1,2.419,0.0,0.0,0.0,5.7,800.718,v_ap_aSW_directSW_diffuseLW_in,266.892,2.5,0.835,0,7.312
702,2020-01-18 07:00:00,0.0,-0.6,97.1,2.578,0.0,0.0,0.0,5.7,800.859,v_ap_aSW_directSW_diffuseLW_in,270.356,2.5,0.834,0,10.76
703,2020-01-18 07:30:00,0.048,-0.6,97.1,1.98,1.514,7.727,0.0,5.7,800.821,v_ap_aSW_directSW_diffuseLW_in,268.477,2.5,0.833,0,17.64
704,2020-01-18 08:00:00,0.119,-0.55,97.1,0.0,3.028,15.454,0.0,5.7,800.783,p_aSW_directSW_diffuseLW_in,266.599,2.5,0.832,0,17.64
705,2020-01-18 08:30:00,0.185,-0.35,97.1,0.0,15.159,49.396,0.0,5.8,800.75,p_aSW_directSW_diffuseLW_in,259.45,2.5,0.831,0,17.64
706,2020-01-18 09:00:00,0.244,-0.1,97.1,0.0,27.29,83.339,0.0,5.85,800.718,p_aSW_directSW_diffuseLW_in,252.302,2.5,0.83,0,17.64
707,2020-01-18 09:30:00,0.295,0.1,96.4,0.0,56.434,110.898,0.0,5.9,800.777,p_aSW_directSW_diffuseLW_in,242.608,2.5,0.829,0,17.64
708,2020-01-18 10:00:00,0.336,0.55,96.75,0.0,85.578,138.458,0.0,6.15,800.836,p_aSW_directSW_diffuseLW_in,232.915,2.5,0.828,0,17.64
709,2020-01-18 10:30:00,0.368,0.65,96.05,0.75,139.93,142.325,0.0,6.15,800.824,p_aSW_directSW_diffuseLW_in,221.23,2.5,0.827,0,17.64
710,2020-01-18 11:00:00,0.388,0.3,95.7,1.0,194.283,146.192,0.0,5.95,800.811,p_aSW_directSW_diffuseLW_in,209.545,2.5,0.826,0,17.64
711,2020-01-18 11:30:00,0.397,0.6,95.05,0.5,230.755,135.974,0.0,6.05,800.54,p_aSW_directSW_diffuseLW_in,210.17,2.5,0.825,0,17.64
712,2020-01-18 12:00:00,0.394,1.2,94.75,0.25,267.228,125.757,0.0,6.3,800.269,p_aSW_directSW_diffuseLW_in,210.794,2.5,0.824,0,17.64
713,2020-01-18 12:30:00,0.379,1.55,92.05,0.0,261.588,118.692,0.0,6.25,800.073,p_aSW_directSW_diffuseLW_in,204.139,2.5,0.823,0,17.64
714,2020-01-18 13:00:00,0.353,1.75,90.1,0.0,255.949,111.627,0.0,6.2,799.877,p_aSW_directSW_diffuseLW_in,197.483,2.5,0.822,0,17.64
715,2020-01-18 13:30:00,0.316,1.65,87.8,0.0,224.718,105.934,0.0,6.05,799.819,p_aSW_directSW_diffuseLW_in,197.089,2.5,0.821,0,17.64
716,2020-01-18 14:00:00,0.27,1.35,88.1,0.0,193.487,100.241,0.0,5.95,799.761,p_aSW_directSW_diffuseLW_in,196.695,2.5,0.82,0,16.975
717,2020-01-18 14:30:00,0.215,0.85,89.0,0.0,150.763,86.254,0.0,5.8,799.796,p_aSW_directSW_diffuseLW_in,193.174,2.5,0.819,0,16.695
718,2020-01-18 15:00:00,0.152,0.2,89.0,0.25,108.039,72.267,0.0,5.55,799.831,p_aSW_directSW_diffuseLW_in,189.654,2.5,0.818,0,16.72
719,2020-01-18 15:30:00,0.083,-0.8,88.9,0.25,68.15,49.19,0.0,5.1,799.802,p_aSW_directSW_diffuseLW_in,188.84,2.5,0.817,0,16.696
720,2020-01-18 16:00:00,0.009,-1.7,89.8,0.5,28.26,26.113,0.0,4.85,799.772,p_aSW_directSW_diffuseLW_in,188.027,2.5,0.816,0,16.694
721,2020-01-18 16:30:00,0.0,-2.1,92.1,0.5,14.134,13.122,0.0,4.8,799.856,p_aSW_directSW_diffuseLW_in,190.868,2.5,0.815,0,15.564
722,2020-01-18 17:00:00,0.0,-2.0,93.15,0.0,0.008,0.13,0.0,4.9,799.939,p_aSW_directSW_diffuseLW_in,193.71,2.5,0.814,0,10.553
723,2020-01-18 17:30:00,0.0,-1.8,93.6,0.0,0.004,0.065,0.0,5.0,800.103,p_aSW_directSW_diffuseLW_in,197.17,2.5,0.813,0,10.712
724,2020-01-18 18:00:00,0.0,-1.95,94.2,0.0,0.0,0.0,0.0,5.0,800.268,p_aSW_directSW_diffuseLW_in,200.629,2.5,0.812,0,10.786
725,2020-01-18 18:30:00,0.0,-2.15,94.2,0.25,0.0,0.0,0.0,4.9,800.166,p_aSW_directSW_diffuseLW_in,191.271,2.5,0.811,0,10.815
726,2020-01-18 19:00:00,0.0,-2.6,93.5,0.25,0.0,0.0,0.0,4.7,800.064,p_aSW_directSW_diffuseLW_in,181.913,2.5,0.81,0,10.9
727,2020-01-18 19:30:00,0.0,-3.15,93.15,0.25,0.0,0.0,0.0,4.5,800.026,p_aSW_directSW_diffuseLW_in,191.056,2.5,0.809,0,10.898
728,2020-01-18 20:00:00,0.0,-3.65,93.1,0.5,0.0,0.0,0.0,4.35,799.989,p_aSW_directSW_diffuseLW_in,200.199,2.5,0.808,0,10.93
729,2020-01-18 20:30:00,0.0,-3.95,93.05,0.25,0.0,0.0,0.0,4.2,799.975,p_aSW_directSW_diffuseLW_in,196.734,2.5,0.807,0,10.954
730,2020-01-18 21:00:00,0.0,-4.25,93.05,0.5,0.0,0.0,0.0,4.15,799.961,p_aSW_directSW_diffuseLW_in,193.268,2.5,0.806,0,10.971
731,2020-01-18 21:30:00,0.0,-4.8,93.05,0.5,0.0,0.0,0.0,4.0,799.868,p_aSW_directSW_diffuseLW_in,190.138,2.5,0.805,0,10.992
732,2020-01-18 22:00:00,0.0,-5.3,92.3,1.0,0.0,0.0,0.0,3.8,799.774,p_aSW_directSW_diffuseLW_in,187.008,2.5,0.804,0,14.298
733,2020-01-18 22:30:00,0.0,-5.85,91.9,0.5,0.0,0.0,0.0,3.6,799.796,p_aSW_directSW_diffuseLW_in,190.472,2.5,0.803,0,17.64
734,2020-01-18 23:00:00,0.0,-5.85,92.6,0.25,0.0,0.0,0.0,3.65,799.819,p_aSW_directSW_diffuseLW_in,193.935,2.5,0.802,0,17.64
735,2020-01-18 23:30:00,0.0,-5.7,93.7,0.25,0.0,0.0,0.0,3.75,799.832,p_aSW_directSW_diffuseLW_in,190.011,2.5,0.801,0,17.64
736,2020-01-19 00:00:00,0.0,-5.05,93.75,1.25,0.0,0.0,0.0,3.95,799.844,p_aSW_directSW_diffuseLW_in,186.087,2.5,0.801,0,17.64
737,2020-01-19 00:30:00,0.0,-4.5,93.75,1.5,0.0,0.0,0.0,4.1,799.87,p_aSW_directSW_diffuseLW_in,188.062,2.5,0.8,0,17.64
738,2020-01-19 01:00:00,0.0,-4.15,92.35,1.25,0.0,0.0,0.0,4.1,799.896,p_aSW_directSW_diffuseLW_in,190.038,2.5,0.799,0,17.64
739,2020-01-19 01:30:00,0.0,-3.9,91.35,1.5,0.0,0.0,0.0,4.2,799.998,p_aSW_directSW_diffuseLW_in,191.252,2.5,0.798,0,17.64
740,2020-01-19 02:00:00,0.0,-3.7,90.0,1.5,0.0,0.0,0.0,4.2,800.099,p_aSW_directSW_diffuseLW_in,192.466,2.5,0.797,0,17.64
741,2020-01-19 02:30:00,0.0,-3.5,90.0,1.0,0.0,0.0,0.0,4.2,800.12,p_aSW_directSW_diffuseLW_in,194.437,2.5,0.796,0,17.64
742,2020-01-19 03:00:00,0.0,-3.5,91.4,0.5,0.0,0.0,0.0,4.3,800.141,p_aSW_directSW_diffuseLW_in,196.407,2.5,0.795,0,17.64
743,2020-01-19 03:30:00,0.0,-3.5,90.7,0.5,0.0,0.0,0.0,4.3,800.196,p_aSW_directSW_diffuseLW_in,192.58,2.5,0.794,0,17.64
744,2020-01-19 04:00:00,0.0,-3.5,90.7,0.75,0.0,0.0,0.0,4.3,800.252,p_aSW_directSW_diffuseLW_in,188.752,2.5,0.793,0,17.64
745,2020-01-19 04:30:00,0.0,-3.65,91.05,0.0,0.0,0.0,0.0,4.2,800.388,p_aSW_directSW_diffuseLW_in,195.934,2.5,0.792,0,17.64
746,2020-01-19 05:00:00,0.0,-3.8,92.0,0.25,0.0,0.0,0.0,4.2,800.525,p_aSW_directSW_diffuseLW_in,203.117,2.5,0.791,0,17.64
747,2020-01-19 05:30:00,0.0,-4.15,91.3,0.5,0.0,0.0,0.0,4.1,800.597,p_aSW_directSW_diffuseLW_in,199.858,2.5,0.79,0,17.64
748,2020-01-19 06:00:00,0.0,-4.8,89.9,0.75,0.0,0.0,0.0,3.85,800.669,p_aSW_directSW_diffuseLW_in,196.6,2.5,0.789,0,17.64
749,2020-01-19 06:30:00,0.0,-5.45,89.85,0.25,0.0,0.0,0.0,3.65,800.88,p_aSW_directSW_diffuseLW_in,222.79,2.5,0.788,0,17.64
750,2020-01-19 07:00:00,0.0,-6.3,89.45,0.5,0.0,0.0,0.0,3.4,801.091,p_aSW_directSW_diffuseLW_in,248.981,2.5,0.788,0,17.64
751,2020-01-19 07:30:00,0.05,-6.75,90.4,0.75,3.634,8.951,0.0,3.3,801.192,p_aSW_directSW_diffuseLW_in,241.628,2.5,0.787,0,17.64
752,2020-01-19 08:00:00,0.122,-7.05,91.1,0.75,7.269,17.902,0.0,3.3,801.294,p_aSW_directSW_diffuseLW_in,234.275,2.5,0.786,0,17.64
753,2020-01-19 08:30:00,0.187,-7.2,91.1,0.75,28.106,46.916,0.0,3.2,801.626,p_aSW_directSW_diffuseLW_in,232.525,2.5,0.785,0,17.64
