,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
1276,2020-01-10 07:15:00,0.0,1.033,68.167,0.4,0.25,3.312,0.0,899.856,0,264.804,0.0,,,,0,0,10,0,0,1,-31.283,2.315,-35.071,1.472,0,0,0,0,0,0,6.139
1277,2020-01-10 07:30:00,0.036,0.667,70.1,0.533,0.5,6.625,0.0,899.934,0,265.381,0.0,,,,0,0,10,0,0,1,-28.596,4.631,-34.494,1.267,0,0,0,0,0,0,6.139
1278,2020-01-10 07:45:00,0.071,0.667,69.967,0.4,0.75,9.938,0.0,900.012,0,265.959,0.0,,,,0,0,10,0,0,1,-26.018,6.947,-33.916,0.951,0,0,0,0,0,0,6.139
1279,2020-01-10 08:00:00,0.106,0.3,70.233,0.367,1.0,13.25,0.0,900.09,0,266.536,0.0,,,,0,0,10,0,0,1,-23.684,9.263,-33.339,0.392,0,0,0,0,0,0,6.139
1280,2020-01-10 08:15:00,0.139,-0.133,73.0,0.4,5.692,30.089,0.0,900.186,0,264.683,0.0,,,,0,0,10,0,0,1,-12.123,23.258,-35.192,-0.19,0,0,0,0,0,0,6.139
1281,2020-01-10 08:30:00,0.17,-0.5,74.0,0.467,10.384,46.928,0.0,900.282,0,262.83,0.0,,,,0,0,10,0,0,1,-0.624,37.253,-37.045,-0.832,0,0,0,0,0,0,6.139
1282,2020-01-10 08:45:00,0.2,-0.6,75.167,0.3,15.075,63.767,0.0,900.378,0,260.977,0.0,,,,0,0,0,0,0,1,11.708,51.247,-38.898,-0.642,0,0,0,0,0,0,6.139
1283,2020-01-10 09:00:00,0.227,0.0,71.767,0.467,19.767,80.606,0.0,900.473,0,259.124,0.0,,,,0,0,0,0,0,1,24.492,65.242,-40.751,0.0,0,0,0,0,0,0,6.139
1284,2020-01-10 09:15:00,0.253,1.133,66.533,0.5,42.641,89.937,0.0,900.588,0,252.103,0.0,,,,0,0,0,0,0,1,40.424,86.176,-47.772,2.02,0,0,0,0,0,0,6.139
1285,2020-01-10 09:30:00,0.276,1.233,67.7,0.567,65.516,99.268,0.0,900.703,0,245.081,0.0,,,,0,0,0,0,0,1,54.809,107.11,-54.794,2.493,0,0,0,0,0,0,6.139
1286,2020-01-10 09:45:00,0.298,1.367,66.733,0.533,88.39,108.598,0.0,900.818,0,238.06,0.0,,,,0,0,0,0,0,1,68.826,128.042,-61.815,2.598,0,0,0,0,0,0,6.139
1287,2020-01-10 10:00:00,0.316,1.5,68.0,0.433,111.264,117.929,0.0,900.932,0,231.038,0.0,,,,0,0,0,0,0,1,82.455,148.975,-68.837,2.316,0,0,0,0,0,0,6.139
1288,2020-01-10 10:15:00,0.333,3.267,54.433,2.0,132.984,116.022,0.0,900.944,0,231.145,0.0,,,,0,0,0,0,0,1,116.428,161.854,-68.73,23.304,0,0,0,0,0,0,6.139
1289,2020-01-10 10:30:00,0.346,6.5,39.167,2.6,154.704,114.114,0.0,900.955,0,231.252,0.0,,,,0,0,0,0,0,1,166.384,174.732,-68.623,60.275,0,0,0,0,0,0,6.139
1290,2020-01-10 10:45:00,0.357,6.633,38.567,2.867,176.425,112.207,0.0,900.967,0,231.36,0.0,,,,0,0,0,0,0,1,186.922,187.611,-68.515,67.826,0,0,0,0,0,0,6.139
1291,2020-01-10 11:00:00,0.365,6.967,37.7,2.933,198.145,110.3,0.0,900.978,0,231.467,0.0,,,,0,0,0,0,0,1,204.963,200.489,-68.408,72.882,0,0,0,0,0,0,6.139
1292,2020-01-10 11:15:00,0.37,6.467,43.767,1.033,198.388,106.154,0.0,900.99,0,230.034,0.0,,,,0,0,0,0,0,1,151.939,197.952,-69.841,23.827,0,0,0,0,0,0,6.139
1293,2020-01-10 11:30:00,0.373,6.033,46.0,0.767,198.63,102.008,0.0,901.001,0,228.602,0.0,,,,0,0,0,0,0,1,140.647,195.415,-71.273,16.504,0,0,0,0,0,0,6.139
1294,2020-01-10 11:45:00,0.372,4.567,50.633,0.9,198.872,97.863,0.0,901.013,0,227.17,0.0,,,,0,0,0,0,0,1,134.834,192.878,-72.705,14.661,0,0,0,0,0,0,6.139
1295,2020-01-10 12:00:00,0.368,3.8,52.567,0.633,199.115,93.717,0.0,901.025,0,225.737,0.0,,,,0,0,0,0,0,1,124.783,190.341,-74.138,8.58,0,0,0,0,0,0,6.139
1296,2020-01-10 12:15:00,0.362,3.333,57.133,0.467,184.066,100.097,0.0,901.028,0,230.94,0.0,,,,0,0,0,0,0,1,121.323,184.706,-68.935,5.552,0,0,0,0,0,0,6.139
1297,2020-01-10 12:30:00,0.353,2.633,59.167,0.433,169.016,106.477,0.0,901.032,0,236.142,0.0,,,,0,0,0,0,0,1,119.404,179.07,-63.733,4.067,0,0,0,0,0,0,6.139
1298,2020-01-10 12:45:00,0.341,2.0,64.333,0.433,153.966,112.857,0.0,901.035,0,241.345,0.0,,,,0,0,0,0,0,1,117.994,173.435,-58.53,3.089,0,0,0,0,0,0,6.139
1299,2020-01-10 13:00:00,0.326,1.567,65.5,0.6,138.917,119.237,0.0,901.039,0,246.548,0.0,,,,0,0,0,0,0,1,117.827,167.8,-53.327,3.354,0,0,0,0,0,0,6.139
1300,2020-01-10 13:15:00,0.309,1.2,66.2,0.4,133.518,108.662,0.0,901.164,0,247.896,0.0,,,,0,0,0,0,0,1,107.151,157.417,-51.979,1.712,0,0,0,0,0,0,6.139
1301,2020-01-10 13:30:00,0.289,0.833,70.433,0.467,128.119,98.088,0.0,901.29,0,249.245,0.0,,,,0,0,0,0,0,1,97.793,147.035,-50.63,1.388,0,0,0,0,0,0,6.139
1302,2020-01-10 13:45:00,0.267,0.7,70.7,0.367,122.72,87.514,0.0,901.416,0,250.594,0.0,,,,0,0,0,0,0,1,88.288,136.652,-49.281,0.917,0,0,0,0,0,0,6.139
1303,2020-01-10 14:00:00,0.242,1.2,70.967,0.2,117.321,76.939,0.0,901.541,0,251.942,0.0,,,,0,0,0,0,0,1,79.193,126.269,-47.933,0.857,0,0,0,0,0,0,6.139
1304,2020-01-10 14:15:00,0.216,2.0,68.267,0.3,102.312,70.891,0.0,901.696,0,253.092,0.0,,,,0,0,0,0,0,1,67.941,112.582,-46.783,2.142,0,0,0,0,0,0,6.139
1305,2020-01-10 14:30:00,0.187,2.667,68.133,0.333,87.303,64.842,0.0,901.851,0,254.243,0.0,,,,0,0,0,0,0,1,56.433,98.894,-45.632,3.171,0,0,0,0,0,0,6.139
1306,2020-01-10 14:45:00,0.157,3.033,65.733,0.2,72.294,58.794,0.0,902.007,0,255.394,0.0,,,,0,0,0,0,0,1,42.893,85.207,-44.481,2.166,0,0,0,0,0,0,6.139
1307,2020-01-10 15:00:00,0.125,3.333,63.9,0.333,57.285,52.746,0.0,902.162,0,256.544,0.0,,,,0,0,0,0,0,1,32.153,71.52,-43.331,3.964,0,0,0,0,0,0,6.139
1308,2020-01-10 15:15:00,0.091,3.367,67.267,0.3,44.757,42.63,0.0,902.339,0,258.83,0.0,,,,0,0,0,0,0,1,19.365,56.802,-41.045,3.608,0,0,0,0,0,0,6.139
1309,2020-01-10 15:30:00,0.056,3.633,62.567,0.3,32.228,32.515,0.0,902.516,0,261.116,0.0,,,,0,0,0,0,0,1,7.218,42.083,-38.759,3.894,0,0,0,0,0,0,6.139
1310,2020-01-10 15:45:00,0.02,3.567,66.033,0.233,19.7,22.4,0.0,902.692,0,263.401,0.0,,,,0,0,10,0,0,1,-6.139,27.365,-36.474,2.97,0,0,0,0,0,0,6.139
1311,2020-01-10 16:00:00,0.0,3.167,68.2,0.4,7.172,12.284,0.0,902.869,0,265.687,0.0,53.22,21.29,,0,0,10,0,0,1,-17.013,12.646,-34.188,4.528,0,0,0,0,0,0,6.139
1312,2020-01-10 16:15:00,0.0,2.833,71.433,0.267,5.379,9.213,0.0,903.024,0,264.408,0.0,,,,0,0,10,0,0,1,-23.278,9.485,-35.467,2.704,0,0,0,0,0,0,6.139
1313,2020-01-10 16:30:00,0.0,2.867,72.433,0.233,3.586,6.142,0.0,903.18,0,263.13,0.0,,,,0,0,10,0,0,1,-28.033,6.323,-36.745,2.388,0,0,0,0,0,0,6.139
1314,2020-01-10 16:45:00,0.0,2.633,75.767,0.333,1.793,3.071,0.0,903.335,0,261.851,0.0,,,,0,0,10,0,0,1,-31.727,3.162,-38.024,3.135,0,0,0,0,0,0,6.139
1315,2020-01-10 17:00:00,0.0,2.533,73.567,0.567,0.0,0.0,0.0,903.49,0,260.572,0.0,,,,0,0,10,0,0,1,-34.166,0.0,-39.303,5.137,0,0,0,0,0,0,6.139
1316,2020-01-10 17:15:00,0.0,2.567,75.4,0.4,0.0,0.0,0.0,903.628,0,264.379,0.0,,,,0,0,10,0,0,1,-31.823,0.0,-35.496,3.673,0,0,0,0,0,0,6.139
1317,2020-01-10 17:30:00,0.0,2.533,73.967,0.533,0.0,0.0,0.0,903.766,0,268.186,0.0,,,,0,0,10,0,0,1,-26.858,0.0,-31.689,4.83,0,0,0,0,0,0,6.139
1318,2020-01-10 17:45:00,0.0,2.533,73.733,0.467,0.0,0.0,0.0,903.903,0,271.992,0.0,,,,0,0,10,0,0,1,-23.65,0.0,-27.883,4.233,0,0,0,0,0,0,6.139
1319,2020-01-10 18:00:00,0.0,2.533,73.233,0.267,0.0,0.0,0.0,904.041,0,275.799,0.0,,,,0,0,10,0,0,1,-21.655,0.0,-24.076,2.42,0,0,0,0,0,0,6.139
1320,2020-01-10 18:15:00,0.0,2.767,70.2,0.167,0.0,0.0,0.0,904.166,0,273.169,0.0,,,,0,0,10,0,0,1,-25.052,0.0,-26.706,1.654,0,0,0,0,0,0,6.139
1321,2020-01-10 18:30:00,0.0,2.7,71.6,0.267,0.0,0.0,0.0,904.292,0,270.538,0.0,,,,0,0,10,0,0,1,-26.756,0.0,-29.337,2.581,0,0,0,0,0,0,6.139
1322,2020-01-10 18:45:00,0.0,2.467,76.567,0.367,0.0,0.0,0.0,904.417,0,267.908,0.0,,,,0,0,10,0,0,1,-28.725,0.0,-31.967,3.242,0,0,0,0,0,0,6.139
1323,2020-01-10 19:00:00,0.0,2.533,81.367,0.367,0.0,0.0,0.0,904.542,0,265.278,0.0,,,,0,0,10,0,0,1,-31.268,0.0,-34.597,3.329,0,0,0,0,0,0,6.139
1324,2020-01-10 19:15:00,0.0,2.233,84.3,0.433,0.0,0.0,0.0,904.648,0,265.318,0.0,,,,0,0,10,0,0,1,-31.094,0.0,-34.557,3.463,0,0,0,0,0,0,6.139
1325,2020-01-10 19:30:00,0.0,1.967,87.267,0.367,0.0,0.0,0.0,904.755,0,265.358,0.0,,,,0,0,10,0,0,1,-31.931,0.0,-34.517,2.586,0,0,0,0,0,0,6.139
1326,2020-01-10 19:45:00,0.0,1.667,87.967,0.3,0.0,0.0,0.0,904.861,0,265.397,0.0,,,,0,0,10,0,0,1,-32.686,0.0,-34.478,1.791,0,0,0,0,0,0,6.139
1327,2020-01-10 20:00:00,0.0,1.533,89.3,0.333,0.0,0.0,0.0,904.967,0,265.437,0.0,,,,0,0,10,0,0,1,-32.609,0.0,-34.438,1.829,0,0,0,0,0,0,6.139
1328,2020-01-10 20:15:00,0.0,1.4,90.367,0.3,0.0,0.0,0.0,905.09,0,262.793,0.0,,,,0,0,10,0,0,1,-35.577,0.0,-37.082,1.505,0,0,0,0,0,0,6.139
1329,2020-01-10 20:30:00,0.0,1.433,90.2,0.4,0.0,0.0,0.0,905.212,0,260.149,0.0,,,,0,0,10,0,0,1,-37.672,0.0,-39.726,2.054,0,0,0,0,0,0,6.139
1330,2020-01-10 20:45:00,0.0,1.4,90.233,0.367,0.0,0.0,0.0,905.335,0,257.505,0.0,,,,0,0,10,0,0,1,-40.528,0.0,-42.37,1.841,0,0,0,0,0,0,6.139
1331,2020-01-10 21:00:00,0.0,1.3,90.533,0.367,0.0,0.0,0.0,905.458,0,254.861,0.0,,,,0,0,10,0,0,1,-43.303,0.0,-45.014,1.71,0,0,0,0,0,0,6.139
1332,2020-01-10 21:15:00,0.0,1.3,89.7,0.533,0.0,0.0,0.0,905.515,0,260.573,0.0,,,,0,0,10,0,0,1,-36.818,0.0,-39.302,2.484,0,0,0,0,0,0,6.139
1333,2020-01-10 21:30:00,0.0,1.2,90.233,0.3,0.0,0.0,0.0,905.572,0,266.285,0.0,,,,0,0,10,0,0,1,-32.299,0.0,-33.59,1.291,0,0,0,0,0,0,6.139
1334,2020-01-10 21:45:00,0.0,1.233,90.3,0.4,0.0,0.0,0.0,905.629,0,271.998,0.0,,,,0,0,10,0,0,1,-26.108,0.0,-27.877,1.768,0,0,0,0,0,0,6.139
1335,2020-01-10 22:00:00,0.0,1.3,89.4,0.267,0.0,0.0,0.0,905.686,0,277.71,0.0,,,,0,0,10,0,0,1,-20.92,0.0,-22.165,1.244,0,0,0,0,0,0,6.139
1336,2020-01-10 22:15:00,0.0,1.167,90.3,0.633,0.0,0.0,0.0,905.768,0,276.025,0.0,,,,0,0,10,0,0,1,-21.201,0.0,-23.85,2.649,0,0,0,0,0,0,6.139
1337,2020-01-10 22:30:00,0.0,1.267,89.0,0.3,0.0,0.0,0.0,905.851,0,274.34,0.0,,,,0,0,10,0,0,1,-24.172,0.0,-25.535,1.363,0,0,0,0,0,0,6.139
1338,2020-01-10 22:45:00,0.0,1.233,89.533,0.467,0.0,0.0,0.0,905.933,0,272.654,0.0,,,,0,0,10,0,0,1,-25.156,0.0,-27.221,2.065,0,0,0,0,0,0,6.139
1339,2020-01-10 23:00:00,0.0,1.167,88.867,0.333,0.0,0.0,0.0,906.016,0,270.969,0.0,,,,0,0,10,0,0,1,-27.512,0.0,-28.906,1.394,0,0,0,0,0,0,6.139
1340,2020-01-10 23:15:00,0.0,1.067,89.067,0.3,0.0,0.0,0.0,905.985,0,270.13,0.0,,,,0,0,10,0,0,1,-28.597,0.0,-29.745,1.148,0,0,0,0,0,0,6.139
1341,2020-01-10 23:30:00,0.0,1.1,89.3,0.433,0.0,0.0,0.0,905.954,0,269.29,0.0,,,,0,0,10,0,0,1,-28.876,0.0,-30.585,1.708,0,0,0,0,0,0,6.139
1342,2020-01-10 23:45:00,0.0,0.933,90.333,0.333,0.0,0.0,0.0,905.923,0,268.451,0.0,,,,0,0,10,0,0,1,-30.309,0.0,-31.424,1.114,0,0,0,0,0,0,6.139
1343,2020-01-11 00:00:00,0.0,0.7,90.2,0.3,0.0,0.0,0.0,905.892,0,267.612,0.0,,,,0,0,10,0,0,1,-31.509,0.0,-32.263,0.753,0,0,0,0,0,0,6.139
1344,2020-01-11 00:15:00,0.0,0.433,90.467,0.267,0.0,0.0,0.0,906.028,0,264.788,0.0,,,,0,0,10,0,0,1,-34.672,0.0,-35.087,0.415,0,0,0,0,0,0,6.139
1345,2020-01-11 00:30:00,0.0,0.167,90.767,0.367,0.0,0.0,0.0,906.164,0,261.964,0.0,,,,0,0,10,0,0,1,-37.691,0.0,-37.911,0.22,0,0,0,0,0,0,6.139
1346,2020-01-11 00:45:00,0.0,0.133,90.067,0.367,0.0,0.0,0.0,906.3,0,259.14,0.0,,,,0,0,10,0,0,1,-40.559,0.0,-40.735,0.175,0,0,0,0,0,0,6.139
1347,2020-01-11 01:00:00,0.0,0.0,90.233,0.3,0.0,0.0,0.0,906.436,0,256.316,0.0,,,,0,0,10,0,0,1,-43.559,0.0,-43.559,0.0,0,0,0,0,0,0,6.139
1348,2020-01-11 01:15:00,0.0,-0.233,90.8,0.233,0.0,0.0,0.0,906.464,0,258.68,0.0,,,,0,0,10,0,0,1,-41.389,0.0,-41.195,-0.195,0,0,0,0,0,0,6.139
1349,2020-01-11 01:30:00,0.0,-0.367,91.433,0.233,0.0,0.0,0.0,906.492,0,261.044,0.0,,,,0,0,10,0,0,1,-39.137,0.0,-38.831,-0.307,0,0,0,0,0,0,6.139
1350,2020-01-11 01:45:00,0.0,-0.267,91.333,0.333,0.0,0.0,0.0,906.52,0,263.408,0.0,,,,0,0,10,0,0,1,-36.786,0.0,-36.467,-0.319,0,0,0,0,0,0,6.139
1351,2020-01-11 02:00:00,0.0,-0.2,90.967,0.467,0.0,0.0,0.0,906.548,0,265.772,0.0,,,,0,0,10,0,0,1,-34.438,0.0,-34.103,-0.335,0,0,0,0,0,0,6.139
1352,2020-01-11 02:15:00,0.0,0.167,90.067,0.4,0.0,0.0,0.0,906.585,0,265.5,0.0,,,,0,0,10,0,0,1,-34.135,0.0,-34.375,0.24,0,0,0,0,0,0,6.139
1353,2020-01-11 02:30:00,0.0,0.367,90.133,0.267,0.0,0.0,0.0,906.622,0,265.228,0.0,,,,0,0,10,0,0,1,-34.295,0.0,-34.647,0.352,0,0,0,0,0,0,6.139
1354,2020-01-11 02:45:00,0.0,0.5,89.833,0.433,0.0,0.0,0.0,906.66,0,264.957,0.0,,,,0,0,10,0,0,1,-34.14,0.0,-34.918,0.777,0,0,0,0,0,0,6.139
1355,2020-01-11 03:00:00,0.0,0.567,89.067,0.167,0.0,0.0,0.0,906.697,0,264.685,0.0,,,,0,0,10,0,0,1,-34.85,0.0,-35.19,0.34,0,0,0,0,0,0,6.139
1356,2020-01-11 03:15:00,0.0,0.7,89.7,0.233,0.0,0.0,0.0,906.813,0,260.549,0.0,,,,0,0,10,0,0,1,-38.74,0.0,-39.326,0.585,0,0,0,0,0,0,6.139
1357,2020-01-11 03:30:00,0.0,0.7,89.033,0.2,0.0,0.0,0.0,906.928,0,256.414,0.0,,,,0,0,10,0,0,1,-42.958,0.0,-43.461,0.503,0,0,0,0,0,0,6.139
1358,2020-01-11 03:45:00,0.0,0.633,89.733,0.167,0.0,0.0,0.0,907.044,0,252.278,0.0,,,,0,0,10,0,0,1,-47.217,0.0,-47.597,0.38,0,0,0,0,0,0,6.139
1359,2020-01-11 04:00:00,0.0,0.667,88.967,0.267,0.0,0.0,0.0,907.16,0,248.142,0.0,,,,0,0,10,0,0,1,-51.093,0.0,-51.733,0.64,0,0,0,0,0,0,6.139
1360,2020-01-11 04:15:00,0.0,0.633,89.733,0.467,0.0,0.0,0.0,907.098,0,247.416,0.0,,,,0,0,10,0,0,1,-51.397,0.0,-52.459,1.062,0,0,0,0,0,0,6.139
1361,2020-01-11 04:30:00,0.0,0.767,89.133,0.233,0.0,0.0,0.0,907.037,0,246.689,0.0,,,,0,0,10,0,0,1,-52.544,0.0,-53.186,0.642,0,0,0,0,0,0,6.139
1362,2020-01-11 04:45:00,0.0,0.633,89.667,0.5,0.0,0.0,0.0,906.976,0,245.962,0.0,,,,0,0,10,0,0,1,-52.776,0.0,-53.913,1.136,0,0,0,0,0,0,6.139
1363,2020-01-11 05:00:00,0.0,0.633,89.7,0.4,0.0,0.0,0.0,906.915,0,245.236,0.0,,,,0,0,10,0,0,1,-53.73,0.0,-54.639,0.909,0,0,0,0,0,0,6.139
1364,2020-01-11 05:15:00,0.0,0.7,89.867,0.2,0.0,0.0,0.0,906.888,0,247.797,0.0,,,,0,0,10,0,0,1,-51.575,0.0,-52.078,0.503,0,0,0,0,0,0,6.139
1365,2020-01-11 05:30:00,0.0,0.7,89.1,0.333,0.0,0.0,0.0,906.86,0,250.358,0.0,,,,0,0,10,0,0,1,-48.68,0.0,-49.517,0.837,0,0,0,0,0,0,6.139
1366,2020-01-11 05:45:00,0.0,0.5,89.667,0.233,0.0,0.0,0.0,906.832,0,252.92,0.0,,,,0,0,10,0,0,1,-46.536,0.0,-46.955,0.418,0,0,0,0,0,0,6.139
1367,2020-01-11 06:00:00,0.0,0.2,89.2,0.4,0.0,0.0,0.0,906.805,0,255.481,0.0,,,,0,0,10,0,0,1,-44.106,0.0,-44.394,0.287,0,0,0,0,0,0,6.139
1368,2020-01-11 06:15:00,0.0,-0.167,90.1,0.3,0.0,0.0,0.0,906.997,0,247.466,0.0,,,,0,0,10,0,0,1,-52.588,0.0,-52.409,-0.18,0,0,0,0,0,0,6.139
1369,2020-01-11 06:30:00,0.0,-0.533,90.733,0.267,0.0,0.0,0.0,907.189,0,239.45,0.0,,,,0,0,10,0,0,1,-60.936,0.0,-60.425,-0.511,0,0,0,0,0,0,6.139
1370,2020-01-11 06:45:00,0.0,-0.667,88.767,0.567,0.0,0.0,0.0,907.381,0,231.434,0.0,,,,0,0,10,0,0,1,-69.799,0.0,-68.441,-1.358,0,0,0,0,0,0,6.139
1371,2020-01-11 07:00:00,0.0,-1.033,87.567,0.367,0.0,0.0,0.0,907.573,0,223.419,0.0,,,,0,0,10,0,0,1,-77.818,0.0,-76.456,-1.362,0,0,0,0,0,0,6.139
1372,2020-01-11 07:15:00,0.0,-1.1,86.367,0.5,1.533,3.346,0.0,907.605,0,223.79,0.0,,,,0,0,10,0,0,1,-74.889,3.171,-76.085,-1.976,0,0,0,0,0,0,6.139
1373,2020-01-11 07:30:00,0.037,-1.667,87.1,0.333,3.066,6.692,0.0,907.638,0,224.16,0.0,,,,0,0,10,0,0,1,-71.366,6.343,-75.715,-1.995,0,0,0,0,0,0,6.139
1374,2020-01-11 07:45:00,0.073,-2.0,86.667,0.433,4.6,10.037,0.0,907.671,0,224.531,0.0,,,,0,0,10,0,0,1,-68.941,9.514,-75.344,-3.112,0,0,0,0,0,0,6.139
1375,2020-01-11 08:00:00,0.107,-2.0,84.333,0.3,6.133,13.383,0.0,907.703,0,224.901,0.0,,,,0,0,10,0,0,1,-64.444,12.685,-74.974,-2.156,0,0,0,0,0,0,6.139
1376,2020-01-11 08:15:00,0.14,-2.267,87.233,0.333,12.818,22.846,0.0,907.735,0,229.244,0.0,,,,0,0,10,0,0,1,-50.162,23.182,-70.631,-2.713,0,0,0,0,0,0,6.139
1377,2020-01-11 08:30:00,0.172,-2.1,86.267,0.367,19.504,32.31,0.0,907.768,0,233.586,0.0,,,,0,0,10,0,0,1,-35.379,33.679,-66.289,-2.77,0,0,0,0,0,0,6.139
1378,2020-01-11 08:45:00,0.201,-2.267,85.8,0.233,26.189,41.774,0.0,907.8,0,237.929,0.0,,,,0,0,10,0,0,1,-19.668,44.176,-61.946,-1.898,0,0,0,0,0,0,6.139
1379,2020-01-11 09:00:00,0.229,-2.2,85.4,0.333,32.874,51.237,0.0,907.832,0,242.272,0.0,,,,0,0,10,0,0,1,-5.563,54.672,-57.603,-2.633,0,0,0,0,0,0,6.139
1380,2020-01-11 09:15:00,0.255,-2.367,87.2,0.233,52.08,66.116,0.0,907.84,0,242.458,0.0,,,,0,0,0,0,0,1,17.429,76.827,-57.417,-1.982,0,0,0,0,0,0,6.139
1381,2020-01-11 09:30:00,0.278,-2.433,85.133,0.367,71.286,80.994,0.0,907.847,0,242.644,0.0,,,,0,0,0,0,0,1,38.542,98.982,-57.231,-3.209,0,0,0,0,0,0,6.139
1382,2020-01-11 09:45:00,0.299,-2.467,85.9,0.133,90.492,95.872,0.0,907.855,0,242.83,0.0,,,,0,0,0,0,0,1,62.913,121.137,-57.045,-1.179,0,0,0,0,0,0,6.139
1383,2020-01-11 10:00:00,0.318,-2.5,85.167,0.3,109.698,110.751,0.0,907.863,0,243.016,0.0,,,,0,0,0,0,0,1,83.738,143.292,-56.859,-2.695,0,0,0,0,0,0,6.139
1384,2020-01-11 10:15:00,0.335,-2.2,83.267,0.367,135.87,112.085,0.0,907.812,0,232.03,0.0,,,,0,0,0,0,0,1,90.425,161.171,-67.845,-2.902,0,0,0,0,0,0,6.139
1385,2020-01-11 10:30:00,0.348,-0.533,75.467,0.567,162.041,113.418,0.0,907.762,0,221.044,0.0,,,,0,0,0,0,0,1,99.132,179.048,-78.831,-1.086,0,0,0,0,0,0,6.139
1386,2020-01-11 10:45:00,0.359,1.067,69.4,0.667,188.212,114.752,0.0,907.712,0,210.058,0.0,,,,0,0,0,0,0,1,109.667,196.927,-89.817,2.557,0,0,0,0,0,0,6.139
1387,2020-01-11 11:00:00,0.368,1.867,64.233,0.567,214.384,116.086,0.0,907.662,0,199.072,0.0,,,,0,0,0,0,0,1,117.807,214.806,-100.803,3.804,0,0,0,0,0,0,6.139
1388,2020-01-11 11:15:00,0.373,2.767,59.567,0.7,235.401,107.958,0.0,907.547,0,196.694,0.0,,,,0,0,0,0,0,1,126.961,223.183,-103.181,6.959,0,0,0,0,0,0,6.139
1389,2020-01-11 11:30:00,0.375,2.9,54.633,0.5,256.418,99.829,0.0,907.432,0,194.316,0.0,,,,0,0,0,0,0,1,131.211,231.561,-105.559,5.209,0,0,0,0,0,0,6.139
1390,2020-01-11 11:45:00,0.375,2.833,55.733,0.467,277.435,91.7,0.0,907.318,0,191.937,0.0,,,,0,0,0,0,0,1,136.752,239.938,-107.938,4.752,0,0,0,0,0,0,6.139
1391,2020-01-11 12:00:00,0.371,1.033,62.667,0.5,298.452,83.572,0.0,907.203,0,189.559,0.0,,,,0,0,0,0,0,1,139.855,248.316,-110.316,1.855,0,0,0,0,0,0,6.139
1392,2020-01-11 12:15:00,0.365,0.2,66.767,0.567,290.921,83.887,0.0,907.166,0,190.8,0.0,,,,0,0,0,0,0,1,134.958,243.625,-109.075,0.407,0,0,0,0,0,0,6.139
1393,2020-01-11 12:30:00,0.356,-0.233,71.533,0.367,283.39,84.202,0.0,907.13,0,192.042,0.0,,,,0,0,0,0,0,1,130.795,238.935,-107.833,-0.307,0,0,0,0,0,0,6.139
1394,2020-01-11 12:45:00,0.344,-0.567,71.867,0.333,275.86,84.516,0.0,907.093,0,193.284,0.0,,,,0,0,0,0,0,1,126.976,234.244,-106.591,-0.678,0,0,0,0,0,0,6.139
1395,2020-01-11 13:00:00,0.329,-0.667,72.967,0.767,268.329,84.831,0.0,907.056,0,194.525,0.0,,,,0,0,0,0,0,1,122.367,229.554,-105.35,-1.837,0,0,0,0,0,0,6.139
1396,2020-01-11 13:15:00,0.312,-0.567,71.233,0.367,252.528,82.205,0.0,907.024,0,193.719,0.0,,,,0,0,0,0,0,1,110.674,217.576,-106.156,-0.747,0,0,0,0,0,0,6.139
1397,2020-01-11 13:30:00,0.292,-0.5,71.433,0.5,236.726,79.58,0.0,906.992,0,192.914,0.0,,,,0,0,0,0,0,1,97.741,205.599,-106.961,-0.898,0,0,0,0,0,0,6.139
1398,2020-01-11 13:45:00,0.27,-0.667,71.3,0.3,220.925,76.954,0.0,906.96,0,192.108,0.0,,,,0,0,0,0,0,1,85.136,193.621,-107.767,-0.718,0,0,0,0,0,0,6.139
1399,2020-01-11 14:00:00,0.245,-0.9,72.133,0.4,205.124,74.328,0.0,906.927,0,191.302,0.0,,,,0,0,0,0,0,1,71.779,181.644,-108.573,-1.292,0,0,0,0,0,0,6.139
1400,2020-01-11 14:15:00,0.219,-1.167,76.867,0.167,179.049,70.498,0.0,906.946,0,194.526,0.0,,,,0,0,0,0,0,1,56.157,162.206,-105.349,-0.7,0,0,0,0,0,0,6.139
1401,2020-01-11 14:30:00,0.19,-1.067,74.167,0.433,152.974,66.669,0.0,906.964,0,197.751,0.0,,,,0,0,0,0,0,1,38.986,142.768,-102.124,-1.659,0,0,0,0,0,0,6.139
1402,2020-01-11 14:45:00,0.16,-1.333,78.467,0.4,126.9,62.84,0.0,906.983,0,200.975,0.0,,,,0,0,0,0,0,1,22.517,123.331,-98.9,-1.914,0,0,0,0,0,0,6.139
1403,2020-01-11 15:00:00,0.128,-1.367,76.6,0.333,100.825,59.01,0.0,907.001,0,204.2,0.0,,,,0,0,0,0,0,1,6.584,103.893,-95.675,-1.634,0,0,0,0,0,0,6.139
1404,2020-01-11 15:15:00,0.095,-1.4,78.7,0.333,80.677,49.042,0.0,907.018,0,202.965,0.0,,,,0,0,10,0,0,1,-14.266,84.317,-96.91,-1.674,0,0,0,0,0,0,6.139
