Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:TARATA
,Departamento:TACNA,Provincia:TARATA,Distrito:TARATA
,Latitud:17°28'45.74'',Longitud:70°2'11.94'',Altitud:3100,msnm.
,Tipo:EMA,-Meteorológica,Código:47E2D1CC
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/07/21,17:00,18.8,0.0,14,189,1.5
2023/07/21,18:00,15.1,0.0,18,71,0.8
2023/07/21,19:00,11.8,0.0,23,100,1.0
2023/07/21,20:00,10.2,0.0,26,97,0.8
2023/07/21,21:00,9.7,0.0,27,101,1.2
2023/07/21,22:00,9.3,0.0,27,108,0.7
2023/07/21,23:00,9.4,0.0,27,119,1.4
2023/07/22,00:00,8.3,0.0,28,92,1.4
2023/07/22,01:00,9.9,0.0,25,136,1.1
2023/07/22,02:00,8.4,0.0,26,118,0.9
2023/07/22,03:00,7.7,0.0,27,76,0.8
2023/07/22,04:00,7.9,0.0,27,109,1.2
2023/07/22,05:00,9.1,0.0,24,109,1.7
2023/07/22,06:00,8.3,0.0,25,118,0.7
2023/07/22,07:00,7.8,0.0,26,87,0.8
2023/07/22,08:00,11.9,0.0,23,110,1.5
2023/07/22,09:00,17.5,0.0,16,3,1.2
2023/07/22,10:00,19.0,0.0,15,356,1.6
2023/07/22,11:00,21.0,0.0,12,286,2.3
2023/07/22,12:00,22.3,0.0,11,303,2.0
2023/07/22,13:00,22.5,0.0,11,252,2.2
2023/07/22,14:00,22.9,0.0,11,261,2.2
2023/07/22,15:00,22.5,0.0,12,283,1.7
2023/07/22,16:00,21.8,0.0,13,256,1.8
2023/07/22,17:00,20.6,0.0,14,260,1.3
2023/07/22,18:00,15.6,0.0,19,92,1.1
2023/07/22,19:00,12.3,0.0,25,118,1.2
2023/07/22,20:00,10.4,0.0,27,78,1.3
2023/07/22,21:00,10.3,0.0,28,120,2.0
2023/07/22,22:00,9.9,0.0,27,93,1.1
2023/07/22,23:00,9.0,0.0,27,132,1.0
2023/07/23,00:00,9.5,0.0,25,115,1.4
2023/07/23,01:00,9.3,0.0,25,116,1.0
2023/07/23,02:00,9.3,0.0,23,118,1.8
2023/07/23,03:00,9.5,0.0,22,124,1.5
2023/07/23,04:00,9.3,0.0,21,126,1.2
2023/07/23,05:00,9.2,0.0,21,147,1.2
2023/07/23,06:00,8.9,0.0,20,117,1.0
2023/07/23,07:00,9.6,0.0,20,112,1.1
2023/07/23,08:00,14.0,0.0,18,112,1.2
2023/07/23,09:00,18.9,0.0,13,340,1.9
2023/07/23,10:00,19.2,0.0,12,288,0.8
2023/07/23,11:00,21.0,0.0,12,305,1.6
2023/07/23,12:00,21.9,0.0,12,264,1.4
2023/07/23,13:00,22.3,0.0,11,301,2.6
2023/07/23,14:00,21.8,0.0,12,291,2.8
2023/07/23,15:00,21.4,0.0,12,292,2.6
2023/07/23,16:00,21.1,0.0,13,264,1.8
2023/07/23,17:00,19.6,0.0,14,314,1.2
2023/07/23,18:00,14.9,0.0,18,101,1.0
2023/07/23,19:00,11.6,0.0,23,123,1.1
2023/07/23,20:00,10.1,0.0,26,85,0.8
2023/07/23,21:00,9.8,0.0,26,128,1.2
2023/07/23,22:00,9.3,0.0,26,113,1.0
2023/07/23,23:00,8.7,0.0,25,103,1.0
2023/07/24,00:00,8.2,0.0,25,163,0.7
2023/07/24,01:00,8.5,0.0,23,130,0.7
2023/07/24,02:00,7.3,0.0,25,112,0.5
2023/07/24,03:00,7.1,0.0,25,124,0.7
2023/07/24,04:00,6.0,0.0,26,109,1.2
2023/07/24,05:00,6.1,0.0,25,79,0.8
2023/07/24,06:00,6.4,0.0,24,120,0.9
2023/07/24,07:00,6.5,0.0,24,109,1.2
2023/07/24,08:00,11.6,0.0,20,121,1.1
2023/07/24,09:00,16.6,0.0,14,354,0.9
2023/07/24,10:00,19.0,0.0,13,289,0.9
2023/07/24,11:00,21.0,0.0,10,301,1.9
2023/07/24,12:00,22.6,0.0,9,299,2.2
2023/07/24,13:00,23.1,0.0,8,269,3.3
2023/07/24,14:00,22.6,0.0,9,252,2.5
2023/07/24,15:00,21.2,0.0,12,284,1.9
2023/07/24,16:00,19.8,0.0,14,185,1.6
2023/07/24,17:00,18.1,0.0,17,352,0.9
2023/07/24,18:00,13.9,0.0,23,108,0.8
2023/07/24,19:00,10.7,0.0,28,91,0.7
2023/07/24,20:00,9.0,0.0,30,94,0.5
2023/07/24,21:00,8.2,0.0,29,97,1.0
2023/07/24,22:00,8.8,0.0,25,109,1.1
2023/07/24,23:00,8.6,0.0,23,126,0.9
2023/07/25,00:00,8.1,0.0,22,128,1.6
2023/07/25,01:00,7.4,0.0,21,117,0.9
2023/07/25,02:00,6.3,0.0,22,112,0.7
2023/07/25,03:00,4.9,0.0,23,86,1.0
2023/07/25,04:00,4.3,0.0,24,146,1.1
2023/07/25,05:00,5.9,0.0,21,113,1.5
2023/07/25,06:00,4.7,0.0,22,114,0.9
2023/07/25,07:00,6.3,0.0,21,128,1.4
2023/07/25,08:00,10.5,0.0,19,124,1.4
2023/07/25,09:00,15.5,0.0,13,59,0.4
2023/07/25,10:00,18.4,0.0,11,190,1.3
2023/07/25,11:00,20.0,0.0,9,281,1.7
2023/07/25,12:00,20.4,0.0,9,268,2.2
2023/07/25,13:00,20.5,0.0,9,246,2.4
2023/07/25,14:00,19.9,0.0,11,258,2.6
2023/07/25,15:00,19.6,0.0,13,271,2.3
2023/07/25,16:00,19.0,0.0,13,243,2.0
2023/07/25,17:00,17.5,0.0,17,197,1.3
2023/07/25,18:00,12.6,0.0,26,128,0.8
2023/07/25,19:00,9.5,0.0,33,90,1.0
2023/07/25,20:00,7.6,0.0,37,96,0.7
2023/07/25,21:00,6.6,0.0,37,101,1.0
2023/07/25,22:00,6.2,0.0,35,91,0.8
2023/07/25,23:00,6.4,0.0,30,112,0.8
2023/07/26,00:00,6.2,0.0,27,92,0.6
2023/07/26,01:00,5.5,0.0,26,145,0.9
2023/07/26,02:00,5.4,0.0,25,74,1.0
2023/07/26,03:00,5.1,0.0,26,114,1.3
2023/07/26,04:00,4.6,0.0,26,120,1.4
2023/07/26,05:00,4.0,0.0,27,111,1.4
2023/07/26,06:00,4.6,0.0,26,138,1.2
2023/07/26,07:00,4.8,0.0,25,119,0.9
2023/07/26,08:00,9.8,0.0,21,112,1.8
2023/07/26,09:00,14.7,0.0,16,334,0.7
2023/07/26,10:00,17.1,0.0,12,222,1.7
2023/07/26,11:00,18.3,0.0,11,231,1.0
2023/07/26,12:00,19.1,0.0,10,264,1.6
2023/07/26,13:00,19.5,0.0,10,261,2.8
2023/07/26,14:00,19.5,0.0,11,276,2.0
2023/07/26,15:00,18.9,0.0,12,254,2.7
2023/07/26,16:00,18.1,0.0,14,271,1.5
2023/07/26,17:00,17.0,0.0,14,284,1.6
2023/07/26,18:00,12.6,0.0,19,59,0.8
2023/07/26,19:00,9.5,0.0,22,291,0.5
2023/07/26,20:00,7.9,0.0,22,103,0.8
2023/07/26,21:00,6.3,0.0,23,53,0.9
2023/07/26,22:00,6.2,0.0,24,131,1.2
2023/07/26,23:00,5.1,0.0,25,74,0.9
2023/07/27,00:00,4.2,0.0,26,87,0.7
2023/07/27,01:00,4.3,0.0,27,107,0.8
2023/07/27,02:00,3.3,0.0,28,118,1.7
2023/07/27,03:00,3.4,0.0,28,95,1.2
2023/07/27,04:00,3.0,0.0,27,87,1.2
2023/07/27,05:00,2.9,0.0,27,83,1.2
2023/07/27,06:00,2.8,0.0,26,101,1.3
2023/07/27,07:00,2.4,0.0,25,95,0.7
2023/07/27,08:00,8.8,0.0,20,135,0.9
2023/07/27,09:00,14.4,0.0,14,351,0.7
2023/07/27,10:00,17.2,0.0,10,200,1.4
2023/07/27,11:00,18.5,0.0,9,259,1.8
2023/07/27,12:00,19.0,0.0,9,266,2.5
2023/07/27,13:00,18.7,0.0,9,283,2.1
2023/07/27,14:00,18.2,0.0,11,276,1.9
2023/07/27,15:00,17.7,0.0,13,266,2.1
2023/07/27,16:00,17.2,0.0,12,270,1.6
2023/07/27,17:00,15.9,0.0,14,296,0.9
2023/07/27,18:00,11.8,0.0,20,103,1.5
2023/07/27,19:00,8.9,0.0,23,104,1.5
2023/07/27,20:00,8.3,0.0,22,40,1.3
2023/07/27,21:00,6.5,0.0,24,129,0.7
2023/07/27,22:00,5.7,0.0,26,161,1.0
2023/07/27,23:00,5.2,0.0,28,81,0.7
2023/07/28,00:00,4.1,0.0,30,94,0.9
2023/07/28,01:00,4.5,0.0,28,119,1.1
2023/07/28,02:00,4.0,0.0,28,106,1.5
2023/07/28,03:00,4.2,0.0,27,112,1.1
2023/07/28,04:00,3.9,0.0,26,130,1.1
2023/07/28,05:00,3.6,0.0,24,111,1.3
2023/07/28,06:00,3.1,0.0,24,104,0.8
2023/07/28,07:00,3.8,0.0,22,88,0.8
2023/07/28,08:00,9.2,0.0,18,119,0.9
2023/07/28,09:00,14.0,0.0,14,348,1.2
2023/07/28,10:00,16.3,0.0,12,6,0.4
2023/07/28,11:00,17.9,0.0,9,285,1.3
2023/07/28,12:00,18.2,0.0,9,269,2.5
2023/07/28,13:00,18.8,0.0,10,255,2.3
2023/07/28,14:00,18.7,0.0,12,262,1.6
2023/07/28,15:00,18.6,0.0,13,294,1.9
2023/07/28,16:00,18.3,0.0,14,265,1.0
2023/07/28,17:00,17.0,0.0,12,276,0.8
2023/07/28,18:00,12.5,0.0,15,126,0.6
2023/07/28,19:00,9.6,0.0,19,134,0.7
2023/07/28,20:00,7.6,0.0,22,79,0.5
2023/07/28,21:00,7.4,0.0,23,116,0.8
2023/07/28,22:00,6.4,0.0,25,117,0.5
2023/07/28,23:00,6.6,0.0,25,110,1.3
2023/07/29,00:00,6.9,0.0,25,68,0.7
2023/07/29,01:00,7.6,0.0,26,143,0.9
2023/07/29,02:00,8.5,0.0,25,29,0.6
2023/07/29,03:00,8.1,0.0,25,94,0.8
2023/07/29,04:00,8.8,0.0,26,238,0.8
2023/07/29,05:00,9.7,0.0,25,83,0.9
2023/07/29,06:00,8.6,0.0,31,149,1.2
2023/07/29,07:00,9.4,0.0,30,114,0.2
2023/07/29,08:00,12.9,0.0,37,70,4.5
2023/07/29,09:00,15.7,0.0,34,38,4.6
2023/07/29,10:00,18.5,0.0,25,18,4.5
2023/07/29,11:00,19.6,0.0,22,55,2.6
2023/07/29,12:00,20.0,0.0,21,331,1.7
2023/07/29,13:00,19.7,0.0,20,271,2.1
2023/07/29,14:00,19.6,0.0,20,308,1.7
2023/07/29,15:00,19.7,0.0,20,293,2.6
2023/07/29,16:00,19.2,0.0,22,293,1.1
2023/07/29,17:00,17.7,0.0,24,284,0.8
2023/07/29,18:00,14.1,0.0,30,170,0.8
2023/07/29,19:00,11.5,0.0,36,97,0.6
2023/07/29,20:00,10.9,0.0,39,171,1.4
2023/07/29,21:00,9.6,0.0,41,1,S/D
2023/07/29,22:00,9.0,0.0,43,112,1.1
2023/07/29,23:00,8.9,0.0,42,73,0.7
2023/07/30,00:00,8.4,0.0,43,99,0.8
2023/07/30,01:00,8.5,0.0,39,114,0.9
2023/07/30,02:00,8.1,0.0,37,110,1.4
2023/07/30,03:00,8.0,0.0,35,94,1.0
2023/07/30,04:00,7.9,0.0,33,98,1.5
2023/07/30,05:00,8.0,0.0,32,119,1.0
2023/07/30,06:00,8.1,0.0,31,116,1.2
2023/07/30,07:00,8.5,0.0,30,111,0.8
2023/07/30,08:00,12.3,0.0,27,249,0.3
2023/07/30,09:00,16.6,0.0,21,200,1.2
2023/07/30,10:00,18.6,0.0,19,15,0.8
2023/07/30,11:00,20.1,0.0,16,303,2.2
2023/07/30,12:00,20.8,0.0,16,301,2.6
2023/07/30,13:00,20.8,0.0,16,286,2.8
2023/07/30,14:00,19.7,0.0,18,313,1.4
2023/07/30,15:00,18.1,0.0,19,174,1.4
2023/07/30,16:00,18.2,0.0,20,277,1.7
2023/07/30,17:00,16.8,0.0,22,181,1.1
2023/07/30,18:00,13.7,0.0,26,116,2.3
2023/07/30,19:00,11.7,0.0,26,133,0.7
2023/07/30,20:00,10.5,0.0,28,123,1.5
2023/07/30,21:00,10.1,0.0,28,115,0.6
2023/07/30,22:00,9.3,0.0,30,99,1.8
2023/07/30,23:00,9.1,0.0,30,96,1.3
2023/07/31,00:00,9.4,0.0,30,102,1.0
2023/07/31,01:00,9.3,0.0,29,125,1.2
2023/07/31,02:00,8.5,0.0,31,90,0.9
2023/07/31,03:00,8.3,0.0,32,128,0.7
2023/07/31,04:00,7.4,0.0,34,53,0.8
2023/07/31,05:00,6.9,0.0,35,83,0.8
2023/07/31,06:00,7.1,0.0,35,143,1.7
2023/07/31,07:00,8.4,0.0,32,144,1.2
2023/07/31,08:00,13.2,0.0,26,112,0.9
2023/07/31,09:00,17.3,0.0,21,294,1.5
2023/07/31,10:00,18.8,0.0,19,301,1.7
2023/07/31,11:00,20.3,0.0,17,265,1.1
2023/07/31,12:00,21.5,0.0,16,284,3.0
2023/07/31,13:00,21.4,0.0,16,287,1.9
2023/07/31,14:00,21.6,0.0,17,246,1.3
2023/07/31,15:00,21.1,0.0,18,250,2.2
2023/07/31,16:00,20.8,0.0,19,248,2.1
2023/07/31,17:00,18.7,0.0,21,241,1.2
2023/07/31,18:00,14.9,0.0,27,181,1.2
2023/07/31,19:00,12.3,0.0,32,114,0.5
2023/07/31,20:00,10.1,0.0,37,92,0.7
2023/07/31,21:00,9.5,0.0,39,74,0.7
2023/07/31,22:00,9.2,0.0,39,116,1.0
2023/07/31,23:00,8.6,0.0,39,95,0.8
