,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
261,2020-01-14 13:00:00,0.339,1.85,63.4,0.5,266.943,86.943,0.0,4.4,797.937,213.592,p_aSW_directSW_diffuseLW_in,0.519,0,17.64,-5.736232893573176,-2.869798385017782,0.18376439932635402,54805.97288482118,59.766600746806084,83.52141468176727,0.0,80.63154914369889,0.0,0.19957930544599875,115026.924312287,-39.41570176478152,65.41485524374933,-61.87515381060243,11.981508935583667,2.1321327559704693,-59.447849049544104,2.3788041600615495,602.6591930983622,186.50626056480164,0.9689932941391917,7.674579392242587,0.0,0.5026551918671338,0.0003460888035585247,974.8785853182328,83.52141468176727,2.1321327559704693,-41.547834520751984,0.12612375908593149,137010.41225163743,3.7868159589126087
262,2020-01-14 14:00:00,0.255,1.35,64.7,0.5,182.837,90.64,0.0,4.35,798.154,218.198,p_aSW_directSW_diffuseLW_in,0.518,0,17.64,-5.536653588127177,-2.8836956162194083,0.14444731953682047,54889.99695469481,59.85823004874025,90.74126551515774,0.0,80.63154914369889,0.0,0.16199158421621596,116001.80289760523,-43.407693804905385,56.41825161895805,-58.09243410255826,10.87956856082338,1.7305780382745959,-56.54530161440932,2.2016436940061674,602.6591930983622,186.51075071035623,0.9704788760195634,7.674579392242587,0.0,0.40799756765913686,0.0004912934378539683,967.6587344848424,90.74126551515774,1.7305780382745959,-45.13827184317998,0.12626011727999628,137985.79349214752,3.8522998300857183
263,2020-01-14 15:00:00,0.138,1.2,66.7,0.75,80.863,74.738,0.0,4.45,798.344,228.546,p_aSW_directSW_diffuseLW_in,0.517,0,17.64,-5.37466200391096,-2.896538476843431,0.08804522687180374,54981.14621777763,59.95762946322533,92.12672087558708,0.0,80.63154914369889,0.0,0.265489803947212,116969.46163209007,-42.989989573938914,39.53722137019824,-48.41401774337572,15.583732940291117,2.8362635399850635,-54.58974130911076,2.0565516280731444,602.6591930983622,186.51562927350787,0.9720904343962133,7.674579392242587,0.0,0.6686892290045493,0.0005329420106160031,966.273279124413,92.12672087558708,2.8362635399850635,-45.826253113923975,0.12645368904522858,138953.86022420003,3.906209114506952
264,2020-01-14 16:00:00,0.0,0.75,67.35,1.0,15.531,24.672,0.0,4.3,798.557,232.595,p_aSW_directSW_diffuseLW_in,0.516,0,17.64,-5.109172199963748,-2.9085153962504573,0.020032576691462266,55073.94162788222,60.05882402168181,130.14383956785446,0.0,80.63154914369889,0.0,0.19785869479829077,117935.73491121449,-62.6214895835305,12.09183295912003,-45.465036697388115,18.52204435425012,2.113751239339516,-51.71036825751694,1.8262868186649042,602.6591930983622,186.52060412676232,0.973731097363865,7.674579392242587,0.0,0.4983600313507995,0.0005425527010826778,928.2561604321456,130.14383956785446,2.113751239339516,-64.73524082287001,0.1266636755857651,139920.80219255344,3.996051166804165
265,2020-01-14 17:00:00,0.0,0.1,71.65,1.0,0.0,0.0,0.0,4.4,799.168,247.349,p_aSW_directSW_diffuseLW_in,0.516,0,17.64,-4.911313505165457,-2.919133664882421,0.02007934095385885,55204.58382748142,60.201290978714745,125.52927333616957,0.0,80.63154914369889,0.0,0.21856991932266515,118863.99107164664,-60.10253420451116,0.0,-31.532964363619442,15.853910253277594,2.335012056567011,-48.411767562231546,1.6532754114952277,602.6591930983622,186.52762197750013,0.9760409079315792,7.674579392242587,0.0,0.5505475022194002,0.0007638135084320997,932.8707266638305,125.52927333616957,2.335012056567011,-62.43754626107817,0.12687745446325122,140849.55671301694,4.0642347609865785
266,2020-01-14 18:00:00,0.0,0.2,71.7,1.25,0.0,0.0,0.0,4.4,799.454,230.698,p_aSW_directSW_diffuseLW_in,0.515,0,17.64,-4.692743585842791,-2.9287236358034647,0.020124467071329474,55330.663648319816,60.338782604492714,149.77680986259796,0.0,80.63154914369889,0.0,0.21092477456088785,119796.86179831048,-72.24208390917266,0.0,-49.09404563884564,19.355423845482097,2.253337939431996,-46.22072954083049,1.4639294855893703,602.6591930983622,186.53441026130474,0.9782700536704101,7.674579392242587,0.0,0.5313097714694296,0.0007371113421182934,908.6231901374022,149.77680986259796,2.253337939431996,-74.49542184860466,0.12717842347401537,141782.97798718297,4.140783333539184
267,2020-01-14 19:00:00,0.0,0.2,72.75,1.5,0.0,0.0,0.0,4.5,799.701,225.945,p_aSW_directSW_diffuseLW_in,0.514,0,17.64,-4.4818188112819035,-2.9371962475914155,0.020178258464581524,55480.97176795388,60.50269549395189,149.6423564276783,0.0,80.63154914369889,0.0,0.27740770797334724,120705.48498844788,-71.46172691184955,0.0,-54.727404216643265,22.232087204317285,2.9635841231479843,-43.21184943198409,1.2818554093125418,602.6591930983622,186.5425229363385,0.9809275662062458,7.674579392242587,0.0,0.6988076030049035,0.0008787273577543186,908.7576435723217,149.6423564276783,2.9635841231479843,-74.42531103499753,0.12746888183334695,142692.13248709185,4.215899102491677
268,2020-01-14 20:00:00,0.0,0.4,72.25,1.25,0.0,0.0,0.0,4.55,799.802,230.052,p_aSW_directSW_diffuseLW_in,0.514,0,17.64,-4.204411103308557,-2.9445953135291303,0.020232054654231876,55631.31293198456,60.66664441873998,146.3121524940606,0.0,80.63154914369889,0.0,0.18993331458137483,121614.24263202019,-70.73676182519051,0.0,-51.78141049831859,18.222725290781103,2.029083328875327,-40.25265916609672,1.045499219568376,602.6591930983622,186.55065905633617,0.9835856629812991,7.674579392242587,0.0,0.4784749284462432,0.0008788823170577489,912.0878475059395,146.3121524940606,2.029083328875327,-72.76584515406584,0.12781515651499556,143601.58893826717,4.316580854439054
269,2020-01-14 21:00:00,0.0,0.8,70.75,1.25,0.0,0.0,0.0,4.55,799.754,224.141,p_aSW_directSW_diffuseLW_in,0.513,0,17.64,-4.014477788727182,-2.950614049071905,0.02028457356476253,55778.10355940706,60.82672143882995,154.59342742248734,0.0,80.63154914369889,0.0,0.13281785938617513,122526.33047952614,-75.46220185837369,0.0,-58.48939379549935,19.05295572369265,1.41891118391414,-38.32755699066236,0.8828820201812411,602.6591930983622,186.55862392912275,0.9861809847341637,7.674579392242587,0.0,0.3346054861710645,0.0008580887406119015,903.8065725775127,154.59342742248734,1.41891118391414,-76.88111304228782,0.1281615073231897,144514.15526070155,4.386773073109971
270,2020-01-14 22:00:00,0.0,0.45,70.1,0.75,0.0,0.0,0.0,4.4,799.543,239.505,p_aSW_directSW_diffuseLW_in,0.512,0,17.64,-3.8816599293410063,-2.955683469706537,0.02033999657941878,55933.03159231572,60.99567240165291,139.32219905158644,0.04486123631291157,80.63154914369889,0.0,-0.01780635534333752,123430.13705210364,-69.47365065628756,0.0,-43.68371713239486,10.28262929907154,-0.1902277062601175,-36.65078688063703,0.7684517639329049,602.6591930983622,186.56705273413874,0.9889201793339597,7.674579392242587,0.0,0.0,0.0009056186160932945,919.0778009484136,139.32219905158644,-0.1902277062601175,-69.28342295002744,0.1284996785271371,145418.29643876522,4.436471960864767
271,2020-01-14 23:00:00,0.0,0.2,70.35,1.0,0.0,0.0,0.0,4.35,799.661,233.675,p_aSW_directSW_diffuseLW_in,0.512,0,17.64,-3.899466284684344,-2.960083820242045,0.020389814389740395,56072.308930130996,61.14755608520283,146.80014269666083,0.13084769634996146,80.6764103800118,0.0,-0.051934050387950154,124349.21485305206,-73.55396944602357,0.0,-49.438816997299966,12.977169332033062,-0.5548184955094468,-37.31708045948044,0.7795771742332231,602.6591930983622,186.57464969818176,0.9913826628784482,7.674579392242587,0.0,0.0,0.0008140970301243678,911.5998573033393,146.80014269666083,-0.5548184955094468,-72.99915095051412,0.12885659640625433,146337.37423971362,4.429780643628745
272,2020-01-15 00:00:00,0.0,-0.05,71.9,0.75,0.0,0.0,0.0,4.35,799.549,228.1,p_aSW_directSW_diffuseLW_in,0.511,0,17.64,-3.951400335072294,-2.9645369708155505,0.02044226962686695,56218.9782251313,61.30750079076478,165.62013021297645,0.07418961416055922,80.80725807636176,0.0,-0.02944493214522822,125260.81471035541,-82.66877019554654,0.0,-54.795447977850046,9.26133516806305,-0.31456419884753917,-37.63907393435264,0.8189807474406183,602.6591930983622,186.5826699493898,0.9939758394216345,7.674579392242587,0.0,0.0,0.000857269226128455,892.7798697870237,165.62013021297645,-0.31456419884753917,-82.35420599669901,0.1291774587517501,147248.97409701697,4.410310736934063
273,2020-01-15 01:00:00,0.0,-0.85,74.8,1.8,0.0,0.0,0.0,4.3,799.426,226.934,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,-3.9808452672175223,-2.969203200564689,0.020501467825912778,56384.524165730116,61.48803071508191,149.894779430563,0.29319421539045726,80.88144769052232,0.0,-0.11635946482541239,126153.59458014242,-75.77427164625009,0.0,-55.83769591221497,17.834425141166093,-1.2430839252949675,-37.36746111163901,0.8395441617327702,602.6591930983622,186.59174717737307,0.9969027632196908,7.674579392242587,0.0,0.0,0.0009675599795313421,908.5052205694371,149.894779430563,-1.2430839252949675,-74.53118772095512,0.12951535043423207,148141.75396680398,4.3993057854328015
274,2020-01-15 02:00:00,0.0,-0.45,74.35,1.5,0.0,0.0,0.0,4.4,799.683,223.044,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,-4.097204732042934,-2.9739727804561924,0.02055495698160314,56534.12575094529,61.65117311989672,161.07937928110016,0.0,81.17464190591278,0.0,0.04289309656196366,127062.09980071186,-79.63066884863275,0.0,-59.239053983512775,17.3187284320685,0.45823276105904764,-39.10072672527782,0.932150667030305,602.6591930983622,186.59997271976323,0.999547783921554,7.674579392242587,0.0,0.10808370595734279,0.000874328084080396,897.3206207188999,161.07937928110016,0.45823276105904764,-80.0889016096918,0.12989672948427028,149050.25918737342,4.356071994829589
275,2020-01-15 03:00:00,0.0,0.0,71.1,1.55,0.0,0.0,0.0,4.3,799.608,226.778,p_aSW_directSW_diffuseLW_in,0.509,0,17.64,-4.05431163548097,-2.979254691471159,0.020612580672070877,56695.31321393235,61.82695006971903,147.2218933635053,0.1829765693929273,81.17464190591278,0.0,-0.07261092537148015,127959.42042143077,-73.9711659851441,0.0,-55.68510622968884,19.8917363036461,-0.7757123519389613,-38.294254773021635,0.8921710658592481,602.6591930983622,186.60885927355767,1.002397647951192,7.674579392242587,0.0,0.0,0.0009419987970003445,911.1781066364948,147.2218933635053,-0.7757123519389613,-73.19545363320513,0.13024137647620013,149947.6878917983,4.37196405288757
276,2020-01-15 04:00:00,0.0,-0.9,75.05,1.0,0.0,0.0,0.0,4.3,799.469,225.499,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,-4.12692256085245,-2.9842959306632464,0.020665139140785386,56842.35213072647,61.98729785248251,170.97325781823704,0.07396627295137224,81.3576184753057,0.0,-0.029350892392518847,128870.59852806726,-85.31396136221709,0.0,-56.65935801515761,10.212613791314057,-0.3135595594303063,-39.501903552531175,0.9482459735879435,602.6591930983622,186.6169874891467,1.0049973595674864,7.674579392242587,0.0,0.0,0.0008592720805844487,887.4267421817631,170.97325781823704,-0.3135595594303063,-85.00040180278678,0.13061271461526722,150858.8659984348,4.345088589637455
277,2020-01-15 05:00:00,0.0,-1.25,77.3,1.8,0.0,0.0,0.0,4.3,799.701,223.92,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,-4.156273453244969,-2.9896403953439354,0.020726217763131535,57013.25142227175,62.17366567314259,160.2434662417837,0.1012043705703189,81.43158474825707,0.0,-0.04015732700155489,129758.02527024903,-80.09098252949148,0.0,-58.11524226649456,16.560877929689028,-0.4290061642458188,-39.07578051898727,0.9681684905471389,602.6591930983622,186.62646069884755,1.0080189329246194,7.674579392242587,0.0,0.0,0.0009986648223592864,898.1565337582164,160.2434662417837,-0.4290061642458188,-79.66197636524566,0.1309514578197381,151746.29274061657,4.334271856653472
278,2020-01-15 06:00:00,0.0,-0.65,75.45,0.75,0.0,0.0,0.0,4.4,799.799,216.877,p_aSW_directSW_diffuseLW_in,0.507,0,17.64,-4.196430780246524,-2.9950810658497247,0.020783443419765464,57173.39368414297,62.34830281804032,191.93214360626408,0.0,81.53278911882738,0.0,0.03929719090283134,130656.18180400724,-94.99102819894952,0.0,-64.98986294173181,8.421323380787129,0.41981721378533454,-39.839285091945946,0.996979240155779,602.6591930983622,186.6353630018011,1.0108503173466714,7.674579392242587,0.0,0.09904138241616234,0.0009357576853988336,866.467856393736,191.93214360626408,0.41981721378533454,-95.41084541273486,0.1313451697357536,152644.44927437478,4.319509322313979
279,2020-01-15 07:00:00,0.0,-0.8,74.8,1.5,0.0,0.0,0.0,4.3,800.014,228.983,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,-4.157133589343692,-3.0006682135134075,0.020852053534932552,57365.42486913165,62.55771523351326,150.02384998090912,0.08357724082382191,81.53278911882738,0.0,-0.03315949650090085,131522.649660401,-74.92790108579243,0.0,-53.048634932858306,15.947925797967264,-0.35424739305042163,-38.43267506583269,0.9597305079817285,602.6591930983622,186.64607037015986,1.0142455117155533,7.674579392242587,0.0,0.0,0.0011220403899068103,908.376150019091,150.02384998090912,-0.35424739305042163,-74.573653692742,0.13171409997640157,153511.01617215094,4.33395955644367
280,2020-01-15 08:00:00,0.113,-0.7,76.0,2.1,12.378,14.58,0.0,4.4,800.215,219.702,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,-4.190293085844593,-3.006028919727638,0.0766636217396912,57515.365141871735,62.721226981321415,141.65500500611708,0.0,81.61636635965121,0.0,0.10694348529755975,132431.02581042008,-69.26802458636409,7.671297501087586,-62.19059335895895,23.218524442077054,1.1424917404689006,-40.09254515174281,0.9828002407041192,602.6591930983622,186.65445534531653,1.016896520559277,7.674579392242587,0.0,0.269559067694341,0.0008760524530941305,916.744994993883,141.65500500611708,1.1424917404689006,-70.41051632683299,0.1321564948224714,154419.39232217002,4.321768730174722
281,2020-01-15 09:00:00,0.237,-0.25,75.45,1.8,75.169,54.911,0.0,4.5,800.532,232.057,p_aSW_directSW_diffuseLW_in,0.505,0,17.64,-4.0833496005470336,-3.0115044199880168,0.13674217230061603,57657.28970594555,62.875997498304855,69.35187897510988,0.0,81.61636635965121,0.0,0.16262193131045088,133347.77080541395,-32.733008663273694,32.26893731308418,-50.28420422045562,21.86635363125102,1.7373121216718985,-39.21091318803942,0.8895056792142435,602.6591930983622,186.6624118808368,1.0194058082084565,7.674579392242587,0.0,0.40991823558845697,0.0008291820128113732,989.0481210248902,69.35187897510988,1.7373121216718985,-34.47032078494559,0.13250192207108433,155336.4068762316,4.361211989573739
282,2020-01-15 10:00:00,0.328,1.05,72.4,0.5,169.062,75.134,0.0,4.75,800.379,227.872,p_aSW_directSW_diffuseLW_in,0.504,0,17.64,-3.920727669236583,-3.0164481579687448,0.17953204799861994,57727.051503156246,62.952073613038436,68.26993870651938,0.0,81.61636635965121,0.0,0.10681893079729653,134336.81892643883,-32.79068511867935,52.32107936097637,-55.15240319065299,7.874670608172895,1.1411611078698878,-39.72563884877298,0.7504458437274595,602.6591930983622,186.66632991104726,1.0206392269423294,7.674579392242587,0.0,0.26926224755472894,0.0004075599043590387,990.1300612934807,68.26993870651938,1.1411611078698878,-33.93184622654924,0.13282888300547974,156325.86491549207,4.421811345847963
283,2020-01-15 11:00:00,0.379,1.2,69.2,1.25,229.114,96.554,0.0,4.6,800.4,237.408,p_aSW_directSW_diffuseLW_in,0.504,0,10.526,-3.8139087384392862,-3.0206140694717134,0.20289250462399286,57795.59070411032,63.02681647122172,0.0,0.0,81.61636635965121,0.0,0.7469165225780341,135326.94898773232,7.979410391299719,70.94759859899307,-46.06583962890019,19.858217114685086,1.1993124858115416,-38.61821963208152,0.658341452791732,602.6591930983622,186.67018381027592,1.0218510296458363,7.674579392242587,0.0,0.2829891769033138,0.0004004088911958704,631.56,0.0,7.979410391299719,0.0,0.13298959783698175,157316.2642390331,4.462034992986774
284,2020-01-15 12:00:00,0.383,0.5,72.25,0.5,201.04,122.33,0.0,4.55,800.349,243.414,p_aSW_directSW_diffuseLW_in,0.503,0,5.204,-3.0669922158612524,-3.02426442798598,0.20468272488552644,57795.87369328722,63.02712507446807,0.0,0.16647761011444273,81.61636635965121,0.0,0.9592543772678535,135958.50898773232,10.247844457171142,81.24926926046015,-43.21743615258242,5.650648717110208,-0.7049890255258165,-32.765093310306085,0.03544496801510639,602.6591930983622,186.81466284461507,1.0210446678875922,7.677628058844014,0.0,0.0,1.6532005275110885e-06,312.23999999999995,0.0,10.247844457171142,0.0,0.13298959783698175,157948.10722821,4.752749110431175
285,2020-01-15 13:00:00,0.342,0.75,72.6,1.0,199.17,102.967,0.0,4.7,799.981,244.323,p_aSW_directSW_diffuseLW_in,0.502,0,5.424,-2.107737838593399,-3.0244611136861996,0.18598859920938737,57795.7072156771,63.02694352854646,0.0,0.7413257711254227,81.78284396976565,0.0,0.5574966385864257,136270.7489877323,5.955812110966434,69.72515395365778,-46.4022998485095,9.050004485793169,-3.139326280709179,-22.517248853134944,-0.7604713461308907,602.6591930983622,186.81430410535398,1.0210436875336415,7.677620687185128,0.0,0.0,-9.717969609116418e-07,325.44,0.0,5.955812110966434,0.0,0.13298959783698175,158260.34722820998,5.151422353909882
286,2020-01-15 14:00:00,0.259,1.4,72.45,1.25,142.687,109.175,0.0,4.9,800.262,230.069,p_aSW_directSW_diffuseLW_in,0.502,0,5.518,-1.5502412000069732,-3.0202412203924545,0.14722082676995119,57794.96588990598,63.02613510349616,8.70524244167082,1.0200184589762145,82.52416974089107,0.0,-0.40433409774531276,136596.1889877323,-8.6428863126544,64.83038605844337,-63.05561752771027,11.682787266436938,-4.319555939089127,-16.561436742168507,-1.2194494285668047,602.6591930983622,186.81270663314504,1.0210393219889107,7.677587860973139,0.0,0.0,-4.327425858385302e-06,322.3747575583292,8.70524244167082,-4.319555939089127,-4.323330373565274,0.13298959783698175,158585.78722820999,5.396907663749696
287,2020-01-15 15:00:00,0.141,1.5,72.5,1.5,73.775,71.87,0.0,4.9,800.838,243.453,p_aSW_directSW_diffuseLW_in,0.501,0,5.589,-1.954575297752286,-3.0134744059768876,0.09042893743444118,57802.65111388867,63.034515936628864,27.784259388213112,0.7829391765946824,83.54418819986728,0.0,-0.3103554363699603,136918.56374529065,-17.114180260566542,39.19215603475372,-47.92999777324613,16.427721495471864,-3.3155691688532607,-20.61007323336796,-0.878417615324778,602.6591930983622,186.81313837360344,1.021175093604376,7.677587860973139,0.0,0.0,4.486222208194225e-05,307.5557406117869,27.784259388213112,-3.3155691688532607,-13.798611091713282,0.13298959783698175,158908.16198576833,5.217843576386005
288,2020-01-15 16:00:00,0.0,1.4,71.4,1.0,17.879,25.046,0.0,4.8,801.122,239.717,p_aSW_directSW_diffuseLW_in,0.501,0,5.631,-2.264930734122246,-3.0086006389516102,0.020993598825087487,57829.652434100295,63.06396121494034,100.62860458782862,0.46653195723512886,84.32712737646196,0.0,-0.18493078069394994,137226.11948590243,-51.9508327287612,12.685250932143475,-50.33445347973256,11.622810743815977,-1.9756405816907157,-23.33188345356244,-0.6169168897349321,602.6591930983622,186.81465570082273,1.0216521145569308,7.677587860973139,0.0,0.0,0.00015761888359581462,237.2313954121714,100.62860458782862,-1.9756405816907157,-49.97519214707048,0.13300728198699394,159215.7177263801,5.084089082217106
289,2020-01-15 17:00:00,0.0,0.3,75.85,1.8,0.0,0.0,0.0,4.7,801.768,228.489,p_aSW_directSW_diffuseLW_in,0.5,0,5.641,-2.449861514816196,-3.0051793394636674,0.021029325862930378,57929.81450673089,63.173189211265964,138.05942212025212,0.9042297388662434,84.7936593336971,0.0,-0.35842103731460045,137463.3508813146,-72.39145466459526,0.0,-60.77120222128329,15.710094003787184,-3.829060494922644,-23.040617928674216,-0.4606680235022997,602.6591930983622,186.820290346088,1.0234216357107726,7.677587860973139,0.0,0.0,0.0005846864418418362,200.40057787974786,138.05942212025212,-3.829060494922644,-68.56239416967261,0.13306941360452706,159452.94912179228,5.005890738493604
290,2020-01-15 18:00:00,0.0,0.2,75.85,1.8,0.0,0.0,0.0,4.7,802.365,221.984,p_aSW_directSW_diffuseLW_in,0.499,0,5.681,-2.808282552130797,-3.0026289057382587,0.021078242811645293,58066.96969911228,63.322758668606625,149.8490444857481,0.46540732270522384,85.69788907256334,0.0,-0.18447178329556546,137663.75145919435,-76.38495624036354,0.0,-65.74726007104888,17.199263211359685,-1.970737050305967,-25.705000870120692,-0.16122146024767653,602.6591930983622,186.82802159091386,1.0258446987315746,7.677587860973139,0.0,0.0,0.0008006060640607121,191.01095551425186,149.8490444857481,-1.970737050305967,-74.41421919005757,0.13329989239368384,159653.34969967202,4.857435541301621
291,2020-01-15 19:00:00,0.0,0.1,76.1,1.8,0.0,0.0,0.0,4.7,802.811,240.607,p_aSW_directSW_diffuseLW_in,0.499,0,5.719,-2.9927543354263624,-3.0017383937442674,0.02113151416705481,58216.353336275315,63.48566339833731,112.70103281101493,0.24420930911875285,86.16329639526856,0.0,-0.09679196969266518,137854.7624147086,-56.99823219080805,0.0,-46.33971234102458,17.69204277925359,-1.0340417240928415,-27.309068112678872,-0.0074527922653410935,602.6591930983622,186.83646257127938,1.0284837965363167,7.677587860973139,0.0,0.0,0.0008719501943203509,230.43896718898512,112.70103281101493,-1.0340417240928415,-55.9641904667152,0.1336154945156887,159844.36065518626,4.782606108478928
292,2020-01-15 20:00:00,0.0,0.05,76.4,1.55,0.0,0.0,0.0,4.65,803.192,236.029,p_aSW_directSW_diffuseLW_in,0.498,0,5.75,-3.0895463051190277,-3.001697331779625,0.02117161236800012,58328.81015977721,63.60829897467526,129.8151002315714,0.23871300431954937,86.40750570438732,0.0,-0.09461029319384132,138085.20138189758,-65.47109655332828,0.0,-50.50670408397667,15.472650012187943,-1.0107345785164081,-29.499183670950565,0.07287576792741994,602.6591930983622,186.84283104384207,1.0304705238758591,7.677587860973139,0.0,0.0,0.0006563792455188582,215.1848997684286,129.8151002315714,-1.0107345785164081,-64.46036197481187,0.13395923500456766,160074.79962237526,4.743767433871382
293,2020-01-15 21:00:00,0.0,0.0,75.2,0.25,0.0,0.0,0.0,4.55,803.402,233.596,p_aSW_directSW_diffuseLW_in,0.497,0,5.771,-3.1841565983128692,-3.0020980882437307,0.02121780972231513,58458.38654700446,63.74960364995034,160.78039067200953,0.06409089990472963,86.64621870870687,0.0,-0.025400460403105934,138300.38628166603,-80.10455254359452,0.0,-52.53838676165657,2.5317106729077716,-0.2713565593445089,-29.977547883930303,0.15102798842908613,602.6591930983622,186.85018397277847,1.032759695337822,7.677587860973139,0.0,0.0,0.0007562756060034408,185.47960932799046,160.78039067200953,-0.2713565593445089,-79.83319598425001,0.13421800473479,160289.9845221437,4.7060798793306855
294,2020-01-15 22:00:00,0.0,0.15,73.9,1.8,0.0,0.0,0.0,4.55,803.592,216.343,p_aSW_directSW_diffuseLW_in,0.497,0,10.708,-3.209557058715975,-3.0029268089943533,0.021275101679455476,58619.102846776565,63.92486679037793,160.24000249840824,0.43170482058444415,86.7103096086116,0.0,-0.17108458019140538,138485.86589099403,-81.38870095514805,0.0,-69.68371507404598,19.236978875026065,-1.8277197460547885,-29.285656667524602,0.17141165745125075,602.6591930983622,186.8593262297363,1.0355990025201198,7.677587860973139,0.0,0.0,0.00093798751866966,482.2399975015918,160.24000249840824,-1.8277197460547885,-79.56098120909327,0.13451616758273335,160475.4641314717,4.696010370852429
295,2020-01-15 23:00:00,0.0,-0.05,74.35,0.5,0.0,0.0,0.0,4.5,804.054,222.736,p_aSW_directSW_diffuseLW_in,0.496,0,12.113,-3.38064163890738,-3.003864846138504,0.02133206160444306,58778.91114445439,64.09913974313456,177.41345943746637,0.10569405540414989,87.14201442919604,0.0,-0.041884501175826386,138968.10588849563,-88.5309586946396,0.0,-62.56628477654192,5.300658986992597,-0.44745779992017437,-31.130433090386138,0.31255798521605077,602.6591930983622,186.8684412776652,1.0384222684118238,7.677587860973139,0.0,0.0,0.0009326425192305477,549.3665405625336,177.41345943746637,-0.44745779992017437,-88.08350089471942,0.13488598519129902,160957.7041289733,4.628685224314863
296,2020-01-16 00:00:00,0.0,-0.55,76.0,1.5,0.0,0.0,0.0,4.45,804.318,223.125,p_aSW_directSW_diffuseLW_in,0.496,0,12.04,-3.4225261400832063,-3.005570728565489,0.02139524903743755,58956.218909836454,64.29249608488163,159.08406949426427,0.40002926712334785,87.24770848460018,0.0,-0.15851522556067627,139517.47242905817,-80.67234782130218,0.0,-62.00014143810466,13.71923114809705,-1.693439627834626,-31.043886360100768,0.3458884566408264,602.6591930983622,186.87858296760024,1.0415546900295463,7.677587860973139,0.0,0.0,0.0010347190805737553,563.3159305057357,159.08406949426427,-1.693439627834626,-78.97890819346756,0.13525371343392262,161507.07066953584,4.612339821699725
297,2020-01-16 01:00:00,0.0,-0.75,77.4,1.8,0.0,0.0,0.0,4.45,804.481,219.259,p_aSW_directSW_diffuseLW_in,0.495,0,11.999,-3.5810413656438826,-3.007452947111853,0.02145179077108343,59114.902950063595,64.46554302078908,164.77419948375413,0.29849907870401843,87.64773775172353,0.0,-0.11827720680568836,140080.7883595639,-83.06341861815032,0.0,-65.19647514349785,16.228607196909163,-1.2635714226560224,-33.30780377918555,0.47582453027993776,602.6591930983622,186.8876848471305,1.0443580941383508,7.677587860973139,0.0,0.0,0.0009259859164142538,555.1658005162459,164.77419948375413,-1.2635714226560224,-81.7998471954943,0.13566170897554908,162070.3866000416,4.5509424625513715
298,2020-01-16 02:00:00,0.0,-0.95,77.1,1.25,0.0,0.0,0.0,4.4,804.778,215.46,p_aSW_directSW_diffuseLW_in,0.494,0,11.973,-3.699318572449571,-3.010035413043672,0.02151038743845799,59279.37865046865,64.64490583475316,184.0628548324984,0.216906840976297,87.94623683042754,0.0,-0.08594276710948376,140635.95416008015,-92.28894385366976,0.0,-68.49656810851641,10.948582908133012,-0.9181382232159958,-34.39462039143216,0.5717999613617879,602.6591930983622,186.89714427888535,1.047263817068357,7.677587860973139,0.0,0.0,0.0009597358654787248,534.3171451675016,184.0628548324984,-0.9181382232159958,-91.37080563045377,0.1360268502360034,162625.55240055782,4.505619634502005
299,2020-01-16 03:00:00,0.0,-0.65,75.7,1.5,0.0,0.0,0.0,4.4,804.671,217.725,p_aSW_directSW_diffuseLW_in,0.494,0,11.956,-3.785261339559055,-3.013130317274553,0.02157587447021117,59463.22459846017,64.8453921466305,171.16101004629178,0.17976564331752287,88.16314367140383,0.0,-0.07122265132292936,141170.27130524765,-85.7222501436642,0.0,-65.8694634017792,14.980630527833231,-0.7608812322165823,-34.713063058485375,0.6405270209837325,602.6591930983622,186.9077482831753,1.050511746004681,7.677587860973139,0.0,0.0,0.0010727093378065666,546.1989899537082,171.16101004629178,-0.7608812322165823,-84.96136891144762,0.13640531844537115,163159.86954572532,4.472941084844372
300,2020-01-16 04:00:00,0.0,-0.25,74.05,0.75,0.0,0.0,0.0,4.4,804.802,217.634,p_aSW_directSW_diffuseLW_in,0.493,0,11.938,-3.8564839908819843,-3.0165866884493395,0.021636769000153516,59634.20584286314,65.03184933790965,185.79782322907982,0.05672028700739339,88.34290931472135,0.0,-0.022471231888176412,141716.47029520135,-92.46201310304978,0.0,-65.66064182695985,8.617495314040607,-0.2400632143133336,-35.87554641751983,0.6967430417026172,602.6591930983622,186.91763919478527,1.0535323996406842,7.677587860973139,0.0,0.0,0.0009975894150554608,530.4821767709202,185.79782322907982,-0.2400632143133336,-92.22194988873645,0.13682835872770174,163706.06853567902,4.44602681875128
