,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
533,2020-01-25 21:00:00,0.0,0.65,79.1,1.5,0.0,0.0,0.0,5.05,797.869,208.145,3.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.0,-2.397318290360813,-3.4583158205638114,0.030145306747766012,88314.51090676832,96.30808168677025,184.30721382146328,0.0,746.8214721012705,0.0,0.021544655887774985,213294.43881986768,-87.34257247087159,0.0,-81.33985063864375,14.437347365494444,0.23016263608189458,-19.805226876364202,-0.865004957439976,8015.633724943431,195.26184383627114,1.5069542363589585,7.81208617562381,0.0,0.05680868347361048,0,0.001089014748321217,59.44278617853672,56.25,0.23016263608189458,-87.57273510695349,,0.1924744802456737,236126.74710695547,5.027935699218725
534,2020-01-25 22:00:00,0.0,0.3,80.2,1.8,0.0,0.0,0.0,5.0,797.821,207.207,3.5,p_aSW_directSW_diffuseLW_in,0.576,0,5.0,-2.3757736344730382,-3.455032540084171,0.03020597312622835,88498.87492927325,96.50913296540159,184.96180445579137,0.11440471722839202,746.8214721012705,0.0,-0.043384661360211345,213353.8816060462,-88.39500814679575,0.0,-82.3700025748114,15.21157123602102,-0.46348050654420586,-19.89320329781181,-0.8798930036493637,8015.633724943431,195.27648236544186,1.510100130979145,7.81208617562381,0.0,0.0,0,0.0010296495960568789,47.42379082698025,67.5,-0.46348050654420586,-87.93152764025155,0.9947567117616585,0.19290036009345807,236186.24670181746,5.037025895676548
535,2020-01-25 23:00:00,0.0,0.2,79.6,2.1,0.0,0.0,0.0,4.95,797.785,208.05,3.5,p_aSW_directSW_diffuseLW_in,0.575,0,5.0,-2.4191582958332494,-3.451699457085041,0.03026682248746578,88683.83673372904,96.71083613274705,178.98810119521485,0.24779322572686757,746.9358768184989,0.0,-0.0939612926893592,213401.30539687318,-86.15411311410962,0.0,-81.3414578678861,17.370553013295556,-1.0037931878650588,-20.33760988566763,-0.8418051859863842,8015.633724943431,195.29119792845358,1.5132562258488034,7.81208617562381,0.0,0.0,0,0.0010329106961687077,42.01410557905828,78.75,-1.0037931878650588,-85.15031992624456,0.9883488651721648,0.19330305593544747,236233.67049264445,5.018733989881116
536,2020-01-26 00:00:00,0.0,0.0,79.3,1.25,0.0,0.0,0.0,4.85,797.541,209.148,3.5,p_aSW_directSW_diffuseLW_in,0.574,0,5.0,-2.5131195885226085,-3.4485170637012783,0.03032569349197343,88862.82483492425,96.90602490177126,193.82467108775558,0.27753318750794953,747.1836700442258,0.0,-0.10523076990334845,213443.31950245224,-93.33036651405226,0.0,-79.84191598683768,9.917973045797249,-1.1241855764159667,-21.519631647218617,-0.7626063493772491,8015.633724943431,195.30546641561048,1.5163103884613178,7.81208617562381,0.0,0.0,0,0.0009994755068056598,59.02279572473648,46.875,-1.1241855764159667,-92.20618093763629,0.9879547716525178,0.1937070574785316,236275.6845982235,4.979322651743632
537,2020-01-26 01:00:00,0.0,-0.65,81.3,1.5,0.0,0.0,0.0,4.75,797.122,213.033,3.5,p_aSW_directSW_diffuseLW_in,0.573,0,5.0,-2.618350358425957,-3.445639673427186,0.03038942983031612,89056.649506012,97.11739313632717,187.03318669782715,0.4777934665062497,747.4612032317337,0.0,-0.18114802542984315,213502.34229817698,-91.0032429630469,0.0,-75.50771040599992,9.316766154158067,-1.935213413068286,-22.202616849019584,-0.6744684491171897,8015.633724943431,195.3209489025234,1.5196177148135517,7.81208617562381,0.0,0.0,0,0.001082244334657294,56.239019835666596,56.25,-1.935213413068286,-89.06802954997862,0.9787346763691256,0.19409801100155397,236334.70739394825,4.935517213170531
538,2020-01-26 02:00:00,0.0,-0.75,81.9,1.5,0.0,0.0,0.0,4.75,797.173,209.97,3.5,p_aSW_directSW_diffuseLW_in,0.572,0,5.0,-2.7994983838558,-3.4431001736303855,0.030450918508488065,89243.68269270983,97.32135517198455,195.43865993729318,0.2857532173603079,747.93899669824,0.0,-0.10833062291528177,213558.58131801264,-94.11960013387065,0.0,-77.79865870889788,9.701483669261846,-1.157301461135101,-24.34041106504505,-0.5247125680544628,8015.633724943431,195.33591970735267,1.5228091547042342,7.81208617562381,0.0,0.0,0,0.0010442404504146638,48.02558684534651,56.25,-1.157301461135101,-92.96229867273554,0.9877039271364411,0.19452137119982646,236390.9464137839,4.860943496163331
539,2020-01-26 03:00:00,0.0,-0.75,81.0,2.1,0.0,0.0,0.0,4.7,796.864,219.101,3.5,p_aSW_directSW_diffuseLW_in,0.571,0,5.0,-2.9078290067710815,-3.4411285220771046,0.03051515543525251,89439.12135264713,97.53448348162173,167.1728779107658,0.4213284592276317,748.2247499156002,0.0,-0.15971512856267783,213606.606904858,-81.30128453075966,0.0,-68.20669524937608,14.294443931728388,-1.7062447041915154,-25.248002648060073,-0.43478586086037874,8015.633724943431,195.35159564362894,1.5261440213475173,7.81208617562381,0.0,0.0,0,0.0010910861144047775,53.65579363000657,78.75,-1.7062447041915154,-79.59503982656814,0.9790133118555344,0.1949298971452571,236438.97200062926,4.816833833552946
540,2020-01-26 04:00:00,0.0,-0.7,81.6,1.25,0.0,0.0,0.0,4.75,796.551,223.393,3.5,p_aSW_directSW_diffuseLW_in,0.57,0,5.0,-3.067544135333759,-3.4394982168475736,0.030570089662008047,89606.29423055789,97.7167876014808,172.67154867231102,0.005300957825680072,748.6460783748279,0.0,-0.0020093229394791035,213660.262698488,-82.0247511957471,0.0,-63.2360932138329,9.331864428738044,-0.02146569742860224,-27.795811780704415,-0.30324493251923423,8015.633724943431,195.36503062038994,1.5289965749537746,7.81208617562381,0.0,0.0,0,0.0009332102932583036,80.4481503698633,46.875,-0.02146569742860224,-82.0032854983185,0.9997383021939638,0.1953567826875197,236492.62779425926,4.752469344004433
541,2020-01-26 05:00:00,0.0,-0.15,82.0,1.25,0.0,0.0,0.0,4.95,796.68,221.406,3.5,p_aSW_directSW_diffuseLW_in,0.569,0,5.0,-3.0695534582732384,-3.438363190520192,0.030626818883866043,89778.9657792302,97.90508809076358,171.96566243886565,0.0,748.6513793326535,0.0,0.16138525337631685,213740.71084885785,-79.93564894709546,0.0,-65.21456361152019,11.50951693662731,1.7240867310818617,-27.654007580694625,-0.3006814225898217,8015.633724943431,195.37893286893305,1.5319429551023902,7.81208617562381,0.0,0.4257938246110044,0,0.0009638392740237376,81.15933756113435,46.875,1.7240867310818617,-81.65973567817733,,0.19572192889073978,236573.07594462912,4.751666670897566
542,2020-01-26 06:00:00,0.0,0.1,79.6,1.0,0.0,0.0,0.0,4.9,796.624,229.573,3.5,p_aSW_directSW_diffuseLW_in,0.568,0,5.0,-2.9081682048969215,-3.4372398438516854,0.03068344399443052,89951.35723549368,98.09308313576192,157.17193469416165,0.0,748.6513793326535,0.0,0.05423029642503116,213821.870186419,-74.05011923651755,0.0,-57.73325277949155,9.48641762327288,0.5793449682234292,-25.95129007033523,-0.4313389781870677,8015.633724943431,195.39283827568974,1.5348845558955213,7.81208617562381,0.0,0.14308970774399382,0,0.000962207348754701,105.32806530583835,37.5,0.5793449682234292,-74.62946420474097,,0.19609908552756866,236654.66107601486,4.816692549325524
543,2020-01-26 07:00:00,0.0,-0.15,80.2,1.25,0.0,0.0,0.0,4.85,796.774,224.096,3.5,p_aSW_directSW_diffuseLW_in,0.567,0,5.0,-2.8539379084718903,-3.4356313341066778,0.03073510641875656,90108.67225989558,98.26463714274327,166.5280271545026,0.0,748.6513793326535,0.0,0.00917264195501484,213927.19825172483,-78.96885301772792,0.0,-63.44094088164934,10.660771092690393,0.0979917926375213,-25.812434806362766,-0.47424021504372693,8015.633724943431,195.40555000225228,1.537568900065367,7.81208617562381,0.0,0.02420410972252437,0,0.0008779953681787665,86.59697284549739,46.875,0.0979917926375213,-79.06684481036544,,0.1964756303744893,236760.13223102843,4.838727342941547
544,2020-01-26 08:00:00,0.14,0.2,79.0,0.25,12.585,23.462,0.0,4.9,796.931,233.219,3.5,p_aSW_directSW_diffuseLW_in,0.566,0,5.0,-2.8447652665168754,-3.4338658136527065,0.09894201638801503,90275.22449115981,98.44626443965083,141.43757637710792,0.0,748.6513793326535,0.0,0.009363245467988522,214013.79522457032,-67.04933780226557,10.722918409889537,-54.356973750219936,2.4013821776883986,0.1000280194967948,-25.43641360172651,-0.4802790573938473,8015.633724943431,195.41903143767308,1.5404108632705265,7.81208617562381,0.0,0.02470876519385265,0,0.0009294889367546544,149.18742362289208,9.375,0.1000280194967948,-67.14936582176236,,0.19681924462931175,236846.75340798363,4.842465510137435
545,2020-01-26 09:00:00,0.268,-0.15,80.8,0.5,54.966,79.462,0.0,4.9,797.066,235.579,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,-2.835402021048887,-3.4320809871781237,0.1596282510841281,90416.68677630211,98.60053083566207,75.8043988598877,0.0,748.6513793326535,0.0,0.017483744407034686,214162.98264819323,-35.80025221088912,38.382715005354235,-52.03682180342855,4.236628044276294,0.18677971568757193,-26.08309561843997,-0.4864575543386979,8015.633724943431,195.4305008078979,1.5428247042994967,7.81208617562381,0.0,0.04614074162896217,0,0.0007894133691908912,205.4456011401123,18.75,0.18677971568757193,-35.98703192657669,,0.19718303518938354,236995.96554037172,4.846283672750795
546,2020-01-26 10:00:00,0.364,0.85,79.1,0.25,127.792,129.646,0.0,5.15,797.284,241.518,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,-2.8179182766418522,-3.430275922455728,0.20346804037812474,90492.53731590364,98.68324680033112,8.256559025138149,0.0,748.6513793326535,0.0,0.048265848290414734,214368.42824933334,-3.4039309325436937,67.70670069996058,-46.17224012110265,2.8941393956900687,0.5156264705789152,-27.84891738485561,-0.49923999281499815,8015.633724943431,195.43665767800735,1.544118979620834,7.81208617562381,0.0,0.12738073401436167,0,0.0004232500266186946,282.36844097486187,9.375,0.5156264705789152,-3.919557403122609,,0.19749202320803882,237201.45728225345,4.853420040768243
547,2020-01-26 11:00:00,0.418,2.5,69.25,0.25,228.732,139.356,0.0,5.05,796.906,222.46,3.5,p_aSW_directSW_diffuseLW_in,0.564,0,5.0,-2.7696524283514377,-3.428424921257765,0.22732032329930282,90500.92125566279,98.69238959178058,16.284014009056772,0.0,748.6513793326535,0.0,0.028780004318576684,214650.7966903082,-7.4228692779465835,83.42922443435872,-65.43575524314107,4.156002628108576,0.3074582251355707,-29.342718456555613,-0.5370808658527583,8015.633724943431,195.43733851639809,1.5442620389369954,7.81208617562381,0.0,0.07595496559399482,0,4.67813539081329e-05,274.34098599094324,9.375,0.3074582251355707,-7.7303275030821545,,0.19765769922494913,237483.95310396233,4.8731550296985375
548,2020-01-26 12:00:00,0.426,2.2,71.0,0.5,326.668,102.901,0.0,5.1,796.518,209.351,3.5,p_aSW_directSW_diffuseLW_in,0.563,0,5.0,-2.740872424032861,-3.4264337973350525,0.23080250880075898,90517.28122463744,98.71023034311607,47.012197336806565,0.0,748.6513793326535,0.0,0.06999351708945681,214925.13767629914,-21.56967768249532,77.91569895393282,-78.66735237959796,7.789614691602459,0.7477442427425216,-28.796462015908812,-0.5589211752663492,8015.633724943431,195.43866724260053,1.5445411971896983,7.81208617562381,0.0,0.18472517474147948,0,9.128629908148334e-05,234.23780266319343,18.75,0.7477442427425216,-22.31742192523784,,0.19767601178742544,237758.37004491888,4.884954836803304
549,2020-01-26 13:00:00,0.386,2.7,70.6,0.5,253.121,132.821,0.0,5.2,796.301,214.261,3.5,p_aSW_directSW_diffuseLW_in,0.562,0,5.0,-2.670878906943404,-3.4243620650915454,0.21327682894091704,90564.47814714898,98.76169917900653,24.264301055702752,0.0,748.6513793326535,0.0,0.09316211368487387,215159.37547896235,-10.523159927019844,81.82095976763898,-74.05567435101759,8.465241709190169,0.9952555186011919,-27.134646450478414,-0.6142961209541841,8015.633724943431,195.4425017839519,1.5453465416522516,7.81208617562381,0.0,0.2458759910431619,0,0.0002633503216974303,256.98569894429727,18.75,0.9952555186011919,-11.518415445621036,,0.19771174593659213,237992.79257275682,4.913772606747167
550,2020-01-26 14:00:00,0.302,3.75,70.3,0.25,177.787,128.05,0.0,5.6,796.019,223.469,3.5,p_aSW_directSW_diffuseLW_in,0.561,0,5.0,-2.57771679325853,-3.422086218587149,0.17538137493130823,90588.98832419573,98.78842783445553,37.62886025662788,0.0,748.6513793326535,0.0,0.10539624475398497,215416.36117790666,-16.73651985151098,69.90220201365659,-65.24510349382325,4.984908750217342,1.1259533525190593,-26.81608703486107,-0.6883934392196522,8015.633724943431,195.44449388636883,1.5457647709415865,7.81208617562381,0.0,0.27816747866639463,0,0.00013675968740187717,252.9961397433721,9.375,1.1259533525190593,-17.86247320403004,,0.19781483548840303,238250.02414769217,4.95236994522015
551,2020-01-26 15:00:00,0.184,2.0,76.45,2.6,74.608,100.575,0.0,5.4,795.961,235.088,3.5,p_aSW_directSW_diffuseLW_in,0.56,0,5.0,-2.472320548504545,-3.4195365201180623,0.12012395373718437,90626.89535193103,98.82976592358891,0.0,0.0,748.6513793326535,0.0,1.1225691402901958,215669.35731765002,11.992462254177177,48.19637149378649,-54.076218580943504,36.63910001706429,7.298046686475511,-25.292595685964148,-0.7722416762414631,8015.633724943431,195.44757586002243,1.5464115973288581,7.81208617562381,0.0,1.8030154214135068,0,0.00021150807736439666,202.5,97.5,11.992462254177177,0.0,0.0,0.19786837167322394,238503.29845491418,4.996373293114937
552,2020-01-26 16:00:00,0.039,1.65,79.25,0.5,11.682,52.75,0.0,5.45,795.926,249.041,3.5,p_aSW_directSW_diffuseLW_in,0.559,0,5.0,-1.3497514082143494,-3.4166774125704857,0.04999356494717918,90628.69836735244,98.83173213451738,69.10141298595984,0.03238282096587007,748.6513793326535,0.0,-0.012266102045408844,215871.85731765002,-32.939362994437154,23.520304948139405,-44.95009249820663,4.725793045180038,-0.13103938145620497,-14.419461781524305,-1.6848673265694578,8015.633724943431,195.50160562825653,1.5459906019909306,7.813227495216398,0.0,0.0,0,1.0060042545041781e-05,212.11620419307428,18.75,-0.13103938145620497,-32.80832361298095,0.996021799769524,0.19786837167322394,238707.6014703356,5.487685860431489
553,2020-01-26 17:00:00,0.0,1.3,81.0,0.5,0.059,1.929,0.0,5.4,796.122,251.174,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,5.0,-1.3620175102597583,-3.410437846832322,0.030915446530246655,90697.79978033839,98.90708809197207,109.256865432457,0.0705414714138416,748.6837621536193,0.0,-0.02671922938579856,216083.9735218431,-52.16666576260523,0.8534242130146157,-42.76402587070672,4.194761510246892,-0.2854428634899553,-12.495600432952443,-1.669782318717615,8015.633724943431,195.50722392322385,1.5471693691693753,7.813227495216398,0.0,0.0,0,0.0003854493021299692,171.92259309612916,18.75,-0.2854428634899553,-51.88122289911527,0.9945282517232572,0.19786837167322394,238919.71767452866,5.482091046180969
554,2020-01-26 18:00:00,0.0,1.4,80.4,1.0,0.0,0.0,0.0,5.45,796.221,256.202,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,5.0,-1.3887367396455568,-3.4042586790796934,0.030951280415104424,90807.05664577085,99.02623407390496,88.60237988488974,0.034229544590254,748.7543036250332,0.0,-0.012964649622432428,216255.8961149392,-42.19901262840494,0.0,-37.62045579446021,8.789979917321077,-0.13850200014892677,-11.58706976128197,-1.6429649898349057,8015.633724943431,195.51611546768697,1.5490331285546963,7.813227495216398,0.0,0.0,0,0.0006094198441469125,173.86339057051998,37.5,-0.13850200014892677,-42.06051062825601,0.996717885288726,0.19801923982331507,239091.64026762478,5.469916024438954
555,2020-01-26 19:00:00,0.0,1.45,80.4,0.5,0.0,0.0,0.0,5.45,796.403,259.157,3.5,p_aSW_directSW_diffuseLW_in,0.557,0,5.0,-1.4017013892679893,-3.3981857901179575,0.030980336484646036,90895.65902565574,99.1228560803225,92.88682084412198,0.012048273265970685,748.7885331696235,0.0,-0.004563188811520915,216429.75950550972,-44.13019149997498,0.0,-34.609391400832635,4.495248199031209,-0.04874877423291852,-12.339853099681449,-1.6274464242591815,8015.633724943431,195.52333367135262,1.5505445531815938,7.813227495216398,0.0,0.0,0,0.0004941894747981264,188.35113088261204,18.75,-0.04874877423291852,-44.08144272574206,0.9988953418832786,0.1982577788120316,239265.5036581953,5.464019751020894
556,2020-01-26 20:00:00,0.0,1.15,81.5,0.5,0.0,0.0,0.0,5.4,796.376,259.607,3.5,p_aSW_directSW_diffuseLW_in,0.556,0,5.0,-1.4062645780795102,-3.392175904294353,0.031010794127660262,90988.54584649987,99.22415032333683,92.65734952976076,0.05323557058926931,748.8005814428894,0.0,-0.020161772918469305,216618.11063639232,-44.20578512903052,0.0,-34.13966023411797,4.029403011743398,-0.21538922817665354,-12.261310960432406,-1.6188277180468842,8015.633724943431,195.53090818900938,1.552129063989547,7.813227495216398,0.0,0.0,0,0.0005180672869692941,188.53941489964996,18.75,-0.21538922817665354,-43.99039590085386,0.9951275782672344,0.1984512231508561,239453.8547890779,5.461944190374741
557,2020-01-26 21:00:00,0.0,0.75,83.3,2.1,0.0,0.0,0.0,5.35,796.449,250.478,3.5,p_aSW_directSW_diffuseLW_in,0.555,0,5.0,-1.4264263509979795,-3.386203717328208,0.031041172998852968,91081.20319602963,99.32519432500504,89.94494990746962,0.37102218861809666,748.8538170134788,0.0,-0.14051085947589562,216806.65005129197,-44.35359907587308,0.0,-43.181492898079966,14.410132640588,-1.5010845373239667,-12.483629819648694,-1.5975244614084445,8015.633724943431,195.5384714093492,1.553709660358677,7.813227495216398,0.0,0.0,0,0.0005167674134185958,130.9340279039123,78.75,-1.5010845373239667,-42.85251453854911,0.9661564209308888,0.19865402164980206,239642.39420397754,5.452785644141066
558,2020-01-26 22:00:00,0.0,0.6,85.15,1.0,0.0,0.0,0.0,5.45,796.309,239.244,3.5,p_aSW_directSW_diffuseLW_in,0.554,0,5.0,-1.5669372104738752,-3.38031589028618,0.03107065920267804,91171.1481459371,99.42328042086925,131.77496106682077,0.0,749.2248392020969,0.0,0.039491195132707,216937.5840791959,-62.09946042650943,0.0,-53.80854735431646,6.830849051600039,0.42188641216246553,-14.06546185589328,-1.4781866800621926,8015.633724943431,195.5458203112587,1.5552439872303911,7.813227495216398,0.0,0.10428133720510506,0,0.0005016204491997901,130.72503893317923,37.5,0.42188641216246553,-62.521346838671896,,0.19885631914723162,239773.32823188146,5.389334449422711
559,2020-01-26 23:00:00,0.0,0.4,86.1,0.25,0.0,0.0,0.0,5.4,796.478,247.926,3.5,p_aSW_directSW_diffuseLW_in,0.553,0,5.0,-1.5274460153411682,-3.3748730640649023,0.03111388650239832,91303.02738834113,99.56709638859446,121.58261742164794,0.0030520119468233375,749.2248392020969,0.0,-0.001155728855751875,217068.30911812908,-57.69614646623584,0.0,-45.29703692344799,1.5192972541182466,-0.012346709152440068,-12.400118672311034,-1.505941415442631,8015.633724943431,195.55660804552315,1.5574936506706394,7.813227495216398,0.0,0.0,0,0.0007354591752270693,169.03933056640523,9.375,-0.012346709152440068,-57.6837997570834,0.9997860046136762,0.19905269470043974,239904.15755215185,5.407101626285722
560,2020-01-27 00:00:00,0.0,0.4,85.75,1.25,0.0,0.0,0.0,5.4,796.365,249.266,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,5.0,-1.52860174419692,-3.369335746062838,0.03115373243901518,91424.61000576278,99.69968375764752,106.57880536588576,0.014137760675951449,749.2278912140437,0.0,-0.0053533820339308445,217237.3484486955,-50.62542688954565,0.0,-43.952046407644644,7.5999628560552885,-0.05719044793758491,-12.715667352504058,-1.5004855375146517,8015.633724943431,195.5665668011768,1.5595676690255917,7.813227495216398,0.0,0.0,0,0.0006779999427183074,146.5320568734383,46.875,-0.05719044793758491,-50.568236441608065,0.9988703216653884,0.19934062480891612,240073.19688271827,5.406579003090641
561,2020-01-27 01:00:00,0.0,-0.15,84.15,1.5,0.0,0.0,0.0,5.05,796.019,230.976,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,5.0,-1.5339551262308508,-3.3638255458472663,0.031188656208248386,91531.18881112867,99.81590928149255,147.4644133365607,0.9133201599541322,749.2420289747196,0.0,-0.34582090769790474,217383.88050556893,-74.08243058842918,0.0,-62.21893097084438,6.5415917722547,-3.6944220479821013,-13.219039319607003,-1.4916300222503844,8015.633724943431,195.57530708656915,1.5613857446951682,7.813227495216398,0.0,0.0,0,0.0005943016014755915,95.37226650348515,56.25,-3.6944220479821013,-70.38800854044707,0.9501309282290323,0.1996060744398429,240219.7289395917,5.404161912060507
562,2020-01-27 02:00:00,0.0,-0.45,83.5,1.0,0.0,0.0,0.0,4.9,796.088,213.453,3.5,p_aSW_directSW_diffuseLW_in,0.551,0,5.0,-1.8797760339287555,-3.358353999226871,0.03123696965778819,91678.65322446523,99.97672107357168,190.4978439128414,0.6025805994364815,750.1553491346737,0.0,-0.22814789084313983,217479.25277207242,-93.08666813161075,0.0,-78.25159984340277,4.505840636998144,-2.437315325271805,-15.69832176230394,-1.2052718376303826,8015.633724943431,195.58741645422202,1.5639012679372912,7.813227495216398,0.0,0.0,0,0.0008222499786639572,71.3995754877221,37.5,-2.437315325271805,-90.64935280633894,0.973816708942404,0.1998387664574105,240315.1012060952,5.250476033063463
563,2020-01-27 03:00:00,0.0,0.05,80.8,1.25,0.0,0.0,0.0,4.95,795.882,218.981,3.5,p_aSW_directSW_diffuseLW_in,0.55,0,5.0,-2.1079239247718955,-3.353939700043848,0.03129936876334902,91869.15106837808,100.18446136137196,170.58741974310686,0.4326016035579961,750.7579297341101,0.0,-0.16377765284722973,217550.65234756013,-82.86726805193456,0.0,-71.74350145044565,8.49848598475746,-1.7496448542495977,-16.856910380605726,-1.0156973513910552,8015.633724943431,195.603087351116,1.567150877406414,7.813227495216398,0.0,0.0,0,0.001062135241450391,82.10497865333514,46.875,-1.7496448542495977,-81.11762319768496,0.9788861767090831,0.20016072345196406,240386.5007815829,5.151273452451267
564,2020-01-27 04:00:00,0.0,0.25,82.6,1.8,0.0,0.0,0.0,5.15,795.689,213.919,3.5,p_aSW_directSW_diffuseLW_in,0.549,0,5.0,-2.271701577619125,-3.3502271322547648,0.03135523331030353,92039.73848812119,100.3704890819206,172.64810029189593,0.0,751.1905313376681,0.0,0.08071367544528481,217632.75732621347,-81.02169407382611,0.0,-76.10345491776567,14.297374277152795,0.8622682304657499,-19.198714986184953,-0.8791666774940282,8015.633724943431,195.61714689760987,1.5700608446959334,7.813227495216398,0.0,0.21321208706986608,0,0.0009510469546665005,59.85189970810407,67.5,0.8622682304657499,-81.88396230429186,,0.2005766347346078,240468.60576023624,5.081116297027303
565,2020-01-27 05:00:00,0.0,-1.1,85.0,0.75,0.0,0.0,0.0,4.8,795.732,217.789,3.5,p_aSW_directSW_diffuseLW_in,0.548,0,5.0,-2.1909879021738403,-3.3470193355747497,0.0314118302222903,92212.59980050016,100.5589965109053,187.72187610760577,0.40703019428457826,751.1905313376681,0.0,-0.15407431457394527,217692.60922592157,-90.8657107521535,0.0,-72.57928170702763,2.577476761577051,-1.6459836063091862,-18.275576133568176,-0.9423460668255469,8015.633724943431,195.6314194272465,1.5730096012068397,7.813227495216398,0.0,0.0,0,0.0009636549350316631,83.74609369810966,28.125,-1.6459836063091862,-89.21972714584432,0.981885536439606,0.20094907586617616,240528.67087203142,5.1155809994957755
566,2020-01-27 06:00:00,0.0,-1.1,85.3,1.25,0.0,0.0,0.0,4.8,795.393,221.432,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,-2.3450622167477855,-3.3435872126663955,0.03147327862279726,92400.32167660777,100.76370957100083,175.89072023762515,0.537388605782918,751.5975615319527,0.0,-0.2034031148773215,217776.35531961967,-85.83697388099172,0.0,-68.27640109902362,4.900377853349112,-2.1729656463901694,-19.47403125432771,-0.8139537345993392,8015.633724943431,195.64694808941294,1.5762118568000307,7.813227495216398,0.0,0.0,0,0.0010464221989232463,76.69689115659193,46.875,-2.1729656463901694,-83.66400823460155,0.9746849690973162,0.20132648155578542,240612.41696572953,5.049970899319752
567,2020-01-27 07:00:00,0.0,-0.85,85.0,1.25,0.0,0.0,0.0,4.85,795.46,227.477,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,-2.548465331625107,-3.3406284959529833,0.03153084095450548,92576.2123968454,100.95552060724688,162.8185000015224,0.24625313175431826,752.1349501377356,0.0,-0.0932005660683175,217853.05221077625,-78.31687385488628,0.0,-61.361974808039776,6.685467507344039,-0.9956663073361394,-21.998963616672683,-0.6457366301817258,8015.633724943431,195.6615255948196,1.5792122904966792,7.813227495216398,0.0,0.0,0,0.0009803937046765849,90.06024686672328,46.875,-0.9956663073361394,-77.32120754755015,0.9872866949569385,0.20173633210668152,240689.1138568861,4.964538213100909
568,2020-01-27 08:00:00,0.143,-0.65,84.4,1.55,6.495,29.417,0.0,4.9,795.258,234.377,3.5,p_aSW_directSW_diffuseLW_in,0.546,0,5.0,-2.6416658976934246,-3.3382855324670557,0.10110109287773798,92739.03089684692,101.13307622338813,115.17817762233486,0.06886833239688722,752.3812032694899,0.0,-0.026063116855401424,217943.11245764297,-54.921911007920954,13.653437825601372,-54.06425272525695,9.718583466572065,-0.2784335805220962,-23.38339225441213,-0.5678537399032145,8015.633724943431,195.67504343660553,1.5819897315872742,7.813227495216398,0.0,0.0,0,0.0009074631080457385,126.62795404526825,58.125,-0.2784335805220962,-54.64347742739886,0.9949303734081295,0.20212035186016822,240779.17410375283,4.925830720452347
569,2020-01-27 09:00:00,0.271,3.55,59.95,3.85,44.856,98.931,0.0,4.75,795.111,246.275,3.5,p_aSW_directSW_diffuseLW_in,0.545,0,5.0,-2.667729014548826,-3.336228631197138,0.16164677008663567,92854.20907446925,101.25867947052264,-1.093100340759286,1.093100340759286,752.4500716018867,48.64548358653474,2.667729014548826,218069.74041168825,51.56322589187769,48.31273152114779,-42.05510507144342,75.34718274062331,-4.419171144654431,-25.077480618007066,-0.544931535788486,8015.633724943431,195.68461976858686,1.5839544997387136,7.813227495216398,0.0,0.0,0,0.0006418971215161168,155.625,144.375,28.499482448875835,23.063743443001858,-0.4472905456179942,0.20247583121774426,240905.8020577981,4.915054244464419
570,2020-01-27 10:00:00,0.367,6.2,48.5,5.9,85.721,163.995,0.0,4.6,794.63,247.177,3.5,p_aSW_directSW_diffuseLW_in,0.544,0,5.0,0.0,-3.334257111548498,0.20532106825317611,92804.47049054196,101.2044389209836,-15.600648883552262,15.600648883552262,753.543171942646,167.50717001143565,-0.0,218225.36541168825,79.38486294226612,82.80746924502911,-52.69753883563894,115.06822003129058,-63.043523602142244,-0.03246288319529866,-2.7173010130770625,8064.279208529966,195.76708228126327,1.582361744764785,7.815064816615567,0.0,0.0,0,-0.0002771835088683911,78.75,221.25,1.4210854715202004e-14,79.38486294226611,-0.9999999999999998,0.20247583121774426,241061.4270577981,6.136508871839055
571,2020-01-27 11:00:00,0.423,4.45,57.9,2.35,173.557,165.486,0.0,4.85,794.221,233.938,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-3.3244167151813944,0.22996713410847755,92621.36267164697,101.00475754814283,-5.195910342742181,5.195910342742181,769.1438208261983,77.14692319068848,-0.0,218304.11541168825,36.60957848859638,93.86707149377051,-65.93653883563894,32.878801344065764,-21.024771536597655,-0.4639183409092058,-2.7110656360941006,8231.786378541401,195.50949209247253,1.581320366857087,7.809921595810225,0.0,0.0,0,-0.0010199946309353732,211.875,88.125,-7.105427357601002e-15,36.609578488596384,,0.20247583121774426,241140.1770577981,6.136500704332901
