,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
541,2020-01-26 05:00:00,0.0,-0.15,82.0,1.25,0.0,0.0,0.0,4.95,796.68,221.406,3.5,p_aSW_directSW_diffuseLW_in,0.569,0,5.0,-3.069553458273672,-3.3814095643524205,0.07441113114524538,45006.74640375916,49.08042137814522,62.278817384959595,0.0,268.6084927062583,0.0,0.1613852533764585,263563.64898916904,-80.07330196313698,0.0,-65.21456361151826,11.50951693662902,1.7240867310833752,-27.646830824112563,-0.4455111952185578,2879.811725342012,70.63905549851438,2.358011435520439,4.458275259819586,0.0,0.15394532647910913,0,0.0009654098109231984,190.8461826150404,46.875,1.7240867310833752,-81.79738869422036,,0.5281719752491344,285787.04141054954,4.751666670897392
542,2020-01-26 06:00:00,0.0,0.1,79.6,1.0,0.0,0.0,0.0,4.9,796.624,229.573,3.5,p_aSW_directSW_diffuseLW_in,0.568,0,5.0,-2.9081682048972133,-3.3802091533770087,0.07449175299580561,45069.1791664706,49.148505088844715,57.01796423564101,0.0,268.6084927062583,0.0,0.054230296425107474,263754.4951717841,-74.28569272301763,0.0,-57.733252779490414,9.4864176232738,0.5793449682242445,-25.943854580792078,-0.674347954233198,2879.811725342012,70.66048690194455,2.36128243776317,4.458275259819586,0.0,0.05174595194525988,0,0.0009638253260751601,205.48203576435898,37.5,0.5793449682242445,-74.86503769124188,,0.5289066506889172,285978.04153849103,4.816692549325407
543,2020-01-26 07:00:00,0.0,-0.15,80.2,1.25,0.0,0.0,0.0,4.85,796.774,224.096,3.5,p_aSW_directSW_diffuseLW_in,0.567,0,5.0,-2.8539379084721057,-3.3783941180101698,0.07456538514624189,45126.24887665819,49.21074032350948,60.43382012484444,0.0,268.6084927062583,0.0,0.009172641955086389,263959.97720754845,-79.23007541426753,0.0,-63.44094088164837,10.660771092691244,0.09799179263828565,-25.79867010382293,-0.7492273141257549,2879.811725342012,70.68009761514658,2.364272456815801,4.458275259819586,0.0,0.008754863093035827,0,0.0008807643053907229,192.69117987515557,46.875,0.09799179263828565,-79.32806720690581,,0.529640342991905,286183.57532020734,4.838727342941459
544,2020-01-26 08:00:00,0.14,0.2,79.0,0.25,12.585,23.462,0.0,4.9,796.931,233.219,3.5,p_aSW_directSW_diffuseLW_in,0.566,0,5.0,-2.8447652665170193,-3.376379533091427,0.1355351885106495,45186.691451646126,49.27665370953776,51.219686561052015,0.0,268.6084927062583,0.0,0.009363245467998063,264152.6683874236,-67.1133946335373,10.922786290774432,-54.356973750219424,2.401382177688512,0.10002801949689671,-25.421164204640043,-0.7594531666376785,2879.811725342012,70.7008884540742,2.367439188348342,4.458275259819586,0.0,0.008939414134633214,0,0.0009325593519576586,239.40531343894799,9.375,0.10002801949689671,-67.2134226530342,,0.5303110102070002,286376.2752549456,4.842465510137377
545,2020-01-26 09:00:00,0.268,-0.15,80.8,0.5,54.966,79.462,0.0,4.9,797.066,235.579,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,-2.8354020210490214,-3.374339583690527,0.18895026537438797,45237.92007762131,49.33251916861648,27.109811831647708,0.0,268.6084927062583,0.0,0.01748374440705261,264392.0737008626,-35.37940368557385,39.08381052465735,-52.03682180342781,4.2366280442765065,0.1867797156877634,-26.0798850905499,-0.7699150762177599,2879.811725342012,70.71852690341699,2.3701231789836967,4.458275259819586,0.0,0.016696499598300427,0,0.0007901662949399775,254.1401881683523,18.75,0.1867797156877634,-35.56618340126161,,0.5310213143824919,286615.6895077987,4.84628367275074
546,2020-01-26 10:00:00,0.364,0.85,79.1,0.25,127.792,129.646,0.0,5.15,797.284,241.518,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,-2.8179182766419686,-3.372273359361917,0.22700311507607435,45265.04658595256,49.36210096614237,2.234064761294706,0.0,268.6084927062583,0.0,0.048265848290422395,264646.2138890309,-2.4149234651255513,69.01500420558374,-46.17224012110219,2.89413939569016,0.515626470578997,-27.875513188752137,-0.7919402271241164,2879.811725342012,70.72787309960414,2.3715444018438645,4.458275259819586,0.0,0.046098661826007394,0,0.00041830336152641186,288.3909352387053,9.375,0.515626470578997,-2.9305499357045486,,0.5316233388154703,286869.8463924666,4.853420040768196
547,2020-01-26 11:00:00,0.418,2.5,69.25,0.25,228.732,139.356,0.0,5.05,796.906,222.46,3.5,p_aSW_directSW_diffuseLW_in,0.564,0,5.0,-2.769652428351546,-3.370149018999474,0.2475013191466844,45267.32674937568,49.36458751295058,4.650675040536551,0.0,268.6084927062583,0.0,0.028780004318584063,264934.6048242696,-5.7930292163922195,85.44181767474191,-65.43575524314062,4.156002628108661,0.30745822513564947,-29.40469546842836,-0.85785703280946,2879.811725342012,70.72865890852381,2.37166386507674,4.458275259819586,0.0,0.027488057782044283,0,3.5156533050268544e-05,285.97432495946344,9.375,0.30745822513564947,-6.100487441527869,,0.5319421219271765,287158.28342636715,4.873155029698492
548,2020-01-26 12:00:00,0.426,2.2,71.0,0.5,326.668,102.901,0.0,5.1,796.518,209.351,3.5,p_aSW_directSW_diffuseLW_in,0.563,0,5.0,-2.740872424032962,-3.367847950423146,0.250479318162181,45272.004912474,49.36968910847765,15.207130325309608,0.0,268.6084927062583,0.0,0.06999351708947012,265220.57914922904,-19.199638021894724,80.72464054466127,-78.66735237959773,7.789614691602619,0.7477442427426638,-28.89860082752114,-0.8956842937824072,2879.811725342012,70.7302712326563,2.3719089652664787,4.458275259819586,0.0,0.06685300251637813,0,7.212911436173398e-05,266.0428696746904,18.75,0.7477442427426638,-19.947382264637387,,0.5319689177677007,287444.2852393844,4.884954836803263
549,2020-01-26 13:00:00,0.386,2.7,70.6,0.5,253.121,132.821,0.0,5.2,796.301,214.261,3.5,p_aSW_directSW_diffuseLW_in,0.562,0,5.0,-2.670878906943492,-3.365445609582671,0.23544576894968455,45287.27889580183,49.38634557884605,7.3094191634162415,0.0,268.6084927062583,0.0,0.09316211368488544,265486.6220189037,-8.591886988621201,84.27876359525312,-74.05567435101742,8.465241709190305,0.9952555186013154,-27.283229807822135,-0.9922436528263949,2879.811725342012,70.73553629949423,2.3727092059021793,4.458275259819586,0.0,0.08898867918113171,0,0.00023549281061873193,273.94058083658376,18.75,0.9952555186013154,-9.587142507222516,,0.5320238942273078,287710.3949620616,4.9137726067471315
550,2020-01-26 14:00:00,0.302,3.75,70.3,0.25,177.787,128.05,0.0,5.6,796.019,223.469,3.5,p_aSW_directSW_diffuseLW_in,0.561,0,5.0,-2.5777167932586065,-3.3627849836259793,0.20267400666197263,45294.67730364443,49.394413635381056,12.417584136518556,0.0,268.6084927062583,0.0,0.10539624475399018,265760.5625997403,-15.160546734915457,72.03235079023892,-65.24510349382274,4.984908750217403,1.1259533525191148,-26.937123924176717,-1.121532209891441,2879.811725342012,70.7380870886822,2.373096826241161,4.458275259819586,0.0,0.10067838156946875,0,0.00011405945239239355,278.20741586348146,9.375,1.1259533525191148,-16.286500087434572,,0.5322033897920866,287984.42453157733,4.952369945220118
551,2020-01-26 15:00:00,0.184,2.0,76.45,2.6,74.608,100.575,0.0,5.4,795.961,235.088,3.5,p_aSW_directSW_diffuseLW_in,0.56,0,5.0,-2.4723205485046162,-3.359778063010716,0.15428503248696934,45307.19556616252,49.40806495764724,0.0,0.0,268.6084927062583,0.0,1.1719051656034898,266038.77001560375,12.519521479400362,49.31779498966663,-54.07621858094322,36.63910001706487,7.298046686476042,-25.391398148222663,-1.2678034846412962,2879.811725342012,70.74240381735831,2.3737526880514257,4.458275259819586,0.0,0.6526028499934827,0,0.00019298404619094099,202.5,97.5,12.519521479400362,0.0,0.0,0.5322903338043766,288262.73262582236,4.996373293114908
552,2020-01-26 16:00:00,0.039,1.65,79.25,0.5,11.682,52.75,0.0,5.45,795.926,249.041,3.5,p_aSW_directSW_diffuseLW_in,0.559,0,5.0,-1.3004153829011265,-3.3563797087998397,0.09193443994703322,45307.84816901251,49.408776629239384,25.610826159094383,0.018737937330155566,268.6084927062583,0.0,-0.019612209157090207,266241.27001560375,-33.81790732785633,23.736374354210405,-45.16360667542858,4.648069322919718,-0.20951821103565257,-13.892402556301878,-2.9368235622203445,2879.811725342012,70.75179932052424,2.3733268216962626,4.458707346296636,0.0,0.0,0,1.0060042545042515e-05,255.62043590357547,18.75,-0.20951821103565257,-33.60838911682068,0.9938045187419664,0.5322903338043766,288465.88522867236,5.510255733590926
553,2020-01-26 17:00:00,0.0,1.3,81.0,0.5,0.059,1.929,0.0,5.4,796.122,251.174,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,5.0,-1.3200275920582167,-3.3485066049728145,0.07481526932834122,45333.458995171604,49.436705556348535,40.28257147174277,0.03149842253810135,268.62723064358846,0.0,-0.0329639563961884,266496.8904515073,-53.20993494875623,0.8545690325935444,-42.94571593827905,4.128594517726601,-0.35215559437830046,-11.997664549817754,-2.8975624166012603,2879.811725342012,70.76063095449747,2.3746683742772294,4.458707346296636,0.0,0.0,0,0.0003947451142921299,240.93593010571914,18.75,-0.35215559437830046,-52.857779354377925,0.993381769875918,0.5322903338043766,288721.5056645759,5.501277085044422
554,2020-01-26 18:00:00,0.0,1.4,80.4,1.0,0.0,0.0,0.0,5.45,796.221,256.202,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,5.0,-1.352991548454405,-3.340742172639275,0.07486704346523615,45373.741566643344,49.480634205717934,32.842221680147716,0.022529059603853947,268.65872906612657,0.0,-0.02357264381802091,266737.82638161303,-43.33397249582259,0.0,-37.775074036625085,8.677312590841575,-0.25182773254010826,-11.144998997747932,-2.8393843197510398,2879.811725342012,70.774529857051,2.3767784658217264,4.458707346296636,0.0,0.0,0,0.0006208063548451327,229.63524926024843,37.5,-0.25182773254010826,-43.082144763282486,0.9941886765039973,0.5325912175531342,288962.44159468164,5.486211803947108
555,2020-01-26 19:00:00,0.0,1.45,80.4,0.5,0.0,0.0,0.0,5.45,796.403,259.157,3.5,p_aSW_directSW_diffuseLW_in,0.557,0,5.0,-1.3765641922724259,-3.333138898491379,0.07490923214158747,45406.58378832349,49.51644906033096,34.37553746250713,0.007922323413381014,268.68125812573044,0.0,-0.008287971036232756,266967.46163087327,-45.15432936604245,0.0,-34.71810212124757,4.455623454326784,-0.08854080897862635,-12.008458527166976,-2.794851362976057,2879.811725342012,70.78586869083584,2.378498815137519,4.458707346296636,0.0,0.0,0,0.0005060415757669783,246.8665402140795,18.75,-0.08854080897862635,-45.06578855706382,0.9980391512791414,0.5330644694130594,289192.0768439419,5.475463616605782
556,2020-01-26 20:00:00,0.0,1.15,81.5,0.5,0.0,0.0,0.0,5.4,796.376,259.607,3.5,p_aSW_directSW_diffuseLW_in,0.556,0,5.0,-1.3848521633086586,-3.3256590892195796,0.07495336877802498,45440.959325786,49.55393601503381,34.30181431860526,0.022307413375781293,268.6891804491438,0.0,-0.023333077363784104,267214.32817108737,-45.22973772419275,0.0,-34.232255837526395,3.9956509309508887,-0.24926843213117378,-11.971536365035568,-2.7723280204505003,2879.811725342012,70.7977437449536,2.380299482976911,4.458707346296636,0.0,0.0,0,0.0005295824632254077,246.92587826801895,18.75,-0.24926843213117378,-44.98046929206158,0.9944888375508345,0.533450309788347,289438.943384156,5.471687573910069
557,2020-01-26 21:00:00,0.0,0.75,83.3,2.1,0.0,0.0,0.0,5.35,796.449,250.478,3.5,p_aSW_directSW_diffuseLW_in,0.555,0,5.0,-1.4081852406724427,-3.3182439277795943,0.07499738861833438,45475.26114010461,49.59134257372367,33.38045230889956,0.14518879041892613,268.71148786251956,0.0,-0.151838941431397,267461.2540493554,-45.54883704088017,0.0,-43.260355612268256,14.289358133707923,-1.6221030032586858,-12.227330580972062,-2.728405978089082,2879.811725342012,70.8096003018604,2.3820962890324866,4.458707346296636,0.0,0.0,0,0.0005283580621526555,187.72435890068152,78.75,-1.6221030032586858,-43.926734037621486,0.9643876088032095,0.5338541640222175,289685.869262424,5.46107229333688
558,2020-01-26 22:00:00,0.0,0.6,85.15,1.0,0.0,0.0,0.0,5.45,796.309,239.244,3.5,p_aSW_directSW_diffuseLW_in,0.554,0,5.0,-1.5600241821038396,-3.3109505282617455,0.07504020483574864,45508.64159241351,49.62774437558725,48.43857475164508,0.0,268.85667665293846,0.0,0.03746941246329953,267648.9784082561,-63.05566640047687,0.0,-53.83838659253897,6.809057071169367,0.40028760681605213,-13.925529654493731,-2.5010948314296,2879.811725342012,70.82114506802483,2.3838448320771604,4.458707346296636,0.0,0.03583419101703216,0,0.0005140800358764347,214.0614252483549,37.5,0.40028760681605213,-63.455954007292924,,0.534257152134247,289873.5936213247,5.3924402698055856
559,2020-01-26 23:00:00,0.0,0.4,86.1,0.25,0.0,0.0,0.0,5.4,796.478,247.926,3.5,p_aSW_directSW_diffuseLW_in,0.553,0,5.0,-1.5225547696405402,-3.304268577037357,0.07510234438682145,45557.11600135617,49.68060632645165,44.76984198385787,0.0014486513405313193,268.85667665293846,0.0,-0.0015143988938502058,267863.0398335044,-58.65399192865793,0.0,-45.31815836035912,1.5154417603181431,-0.016178399102946443,-12.290024028791853,-2.5450729007221473,2879.811725342012,70.83792186901934,2.3863840304624007,4.458707346296636,0.0,0.0,0,0.0007464148004615462,245.8537093648016,9.375,-0.016178399102946443,-58.63781352955498,0.9997241722418037,0.5346493158061072,290087.69088076404,5.40930555202296
560,2020-01-27 00:00:00,0.0,0.4,85.75,1.25,0.0,0.0,0.0,5.4,796.365,249.266,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,5.0,-1.5240691685343903,-3.297474759388978,0.07515969581735618,45601.885843340024,49.7294284005889,39.346852174437146,0.006711969165662211,268.858125304279,0.0,-0.007015058606235175,268108.8935428692,-51.605775483503365,0.0,-43.97161874261454,7.582101518544246,-0.07494222184334069,-12.608110933304456,-2.5332051042852703,2879.811725342012,70.85342886537843,2.388729175312075,4.458707346296636,0.0,0.0,0,0.0006892081649080916,213.7714358563972,46.875,-0.07494222184334069,-51.53083326166002,0.9985477939021128,0.5352188078557142,290333.5445901288,5.408621109414372
561,2020-01-27 01:00:00,0.0,-0.15,84.15,1.5,0.0,0.0,0.0,5.05,796.019,230.976,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,5.0,-1.5310842271406255,-3.290717781560033,0.07521006915297981,45641.23269551446,49.77233663632984,54.16415405523855,0.332151304083419,268.86483727344466,0.0,-0.3470833052956916,268322.6649787256,-75.05340493091884,0.0,-62.23132709282402,6.528021787569763,-3.7079083046391386,-13.12865875706256,-2.5135325639629014,2879.811725342012,70.86706726314563,2.390790251778708,4.458707346296636,0.0,0.0,0,0.0006055915208064299,189.25369464067802,56.25,-3.7079083046391386,-71.34549662627971,0.9505964012152148,0.5357447775297773,290547.31602598523,5.405454757973119
562,2020-01-27 02:00:00,0.0,-0.45,83.5,1.0,0.0,0.0,0.0,4.9,796.088,213.453,3.5,p_aSW_directSW_diffuseLW_in,0.551,0,5.0,-1.8781675324363172,-3.2840177680049365,0.0752793645864977,45695.3968495697,49.831403325593996,69.60523059480461,0.2188301690788887,269.1969885775281,0.0,-0.22860715946726706,268511.9186733663,-93.83028565747625,0.0,-78.25851857485245,4.500771555395632,-2.4422217149467875,-15.622142926684779,-2.0081739963878853,2879.811725342012,70.88585657277392,2.393627491788744,4.458707346296636,0.0,0.0,0,0.0008334857296243974,192.6759392361165,37.5,-2.4422217149467875,-91.38806394252947,0.9739719249724762,0.5362070362757667,290736.56972062594,5.251181551948164
563,2020-01-27 03:00:00,0.0,0.05,80.8,1.25,0.0,0.0,0.0,4.95,795.882,218.981,3.5,p_aSW_directSW_diffuseLW_in,0.55,0,5.0,-2.1067746919035844,-3.2786697538540808,0.07536833380088453,45765.0020801645,49.907308702469464,62.30772190462958,0.157212709658783,269.415818746607,0.0,-0.16418074465943097,268704.59461260244,-83.48227654666476,0.0,-71.74843223141522,8.493959995999262,-1.7539511042339342,-16.799870352822364,-1.6739828541925006,2879.811725342012,70.91002771897115,2.3972735700594394,4.458707346296636,0.0,0.0,0,0.001070811309129648,190.66006538571162,46.875,-1.7539511042339342,-81.72832544243083,0.9789901380653712,0.5368433731756066,290929.24565986206,5.1517688294412665
564,2020-01-27 04:00:00,0.0,0.25,82.6,1.8,0.0,0.0,0.0,5.15,795.689,213.919,3.5,p_aSW_directSW_diffuseLW_in,0.549,0,5.0,-2.2709554365630154,-3.274216994297436,0.07544789818003013,45827.30980206913,49.97525605460102,62.99776917159526,0.0,269.57303145626577,0.0,0.08034150380976877,268895.2546779881,-81.54201588886961,0.0,-76.10665042742696,14.293143856694865,0.8582923022749505,-19.15370176322677,-1.4330998571856965,2879.811725342012,70.93168893421853,2.40053738843906,4.458707346296636,0.0,0.07695521115118109,0,0.000958219229596628,169.50223082840475,67.5,0.8582923022749505,-82.40030819114456,,0.5376611165230645,291119.90572524775,5.081433920531056
565,2020-01-27 05:00:00,0.0,-1.1,85.0,0.75,0.0,0.0,0.0,4.8,795.732,217.789,3.5,p_aSW_directSW_diffuseLW_in,0.548,0,5.0,-2.1906139327532466,-3.2704089985016496,0.07552836774059297,45890.38452645188,50.04403983255385,68.51880695287011,0.14770087777673646,269.57303145626577,0.0,-0.15415251651895295,269064.7569088165,-91.43398145404174,0.0,-72.5808847403726,2.5765932527047712,-1.6468190415978003,-18.24044747339985,-1.5424234513762682,2879.811725342012,70.95364006519542,2.403841384130717,4.458707346296636,0.0,0.0,0,0.000969718598081331,203.20849216935315,28.125,-1.6468190415978003,-89.78716241244395,0.9819889824832188,0.5383931265264417,291289.4849112873,5.1157411757590046
566,2020-01-27 06:00:00,0.0,-1.1,85.3,1.25,0.0,0.0,0.0,4.8,795.393,221.432,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,-2.3447664492721993,-3.2663148775025226,0.0756156981223138,45958.90333340475,50.11876045082306,64.16789536207752,0.19505343975511114,269.7207323340425,0.0,-0.20350499002662711,269267.96540098585,-86.30564953280704,0.0,-68.27766675486484,4.899213756995044,-2.174053983703959,-19.43676507149716,-1.316377479736129,2879.811725342012,70.97751233748684,2.4074305530915834,4.458707346296636,0.0,0.0,0,0.0010530906969756346,188.76205119816737,46.875,-2.174053983703959,-84.13159554910308,0.9748098299998595,0.5391341475074221,291492.69340345665,5.050096098103977
567,2020-01-27 07:00:00,0.0,-0.85,85.0,1.25,0.0,0.0,0.0,4.85,795.46,227.477,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,-2.5482714392988264,-3.2628247955016754,0.07569740315873676,46023.07122876683,50.1887363454382,59.347179801083236,0.08942116342295955,269.9157857737976,0.0,-0.09326631984302614,269456.727452184,-78.66403086459133,0.0,-61.362802648443534,6.68470431199166,-0.9963687581990405,-21.968866520223855,-1.0206972497165483,2879.811725342012,70.99989373437774,2.4107918115337528,4.458707346296636,0.0,0.0,0,0.0009858882385509553,193.6883990354938,46.875,-0.9963687581990405,-77.66766210639229,0.9873338710558306,0.5399391272206224,291681.4554546548,4.964619020763109
568,2020-01-27 08:00:00,0.143,-0.65,84.4,1.55,6.495,29.417,0.0,4.9,795.258,234.377,3.5,p_aSW_directSW_diffuseLW_in,0.546,0,5.0,-2.6415377591418525,-3.2601215647656434,0.13766205900355546,46082.41840856791,50.25345518927798,41.94732518412254,0.02504719743547949,270.0052069372206,0.0,-0.02611661773172586,269650.4158512195,-55.10961208760146,13.761246243245553,-54.06479925881541,9.71795819844342,-0.27900513305891395,-23.361401720309395,-0.8836104171067104,2879.811725342012,71.02061519856498,2.413900550070364,4.458707346296636,0.0,0.0,0,0.0009115343761204665,199.90262761844198,58.125,-0.27900513305891395,-54.830606954542546,0.9949372691534207,0.5406929911056252,291875.1438536903,4.925883744278621
569,2020-01-27 09:00:00,0.271,3.55,59.95,3.85,44.856,98.931,0.0,4.75,795.111,246.275,3.5,p_aSW_directSW_diffuseLW_in,0.545,0,5.0,-2.6676543768735783,-3.257783728643531,0.1907392456192799,46124.36573375203,50.29919927344823,-0.39687933993711316,0.39687933993711316,270.03025413465605,17.893385770304057,2.6676543768735783,269850.31847883796,51.868885258737166,48.906493818681774,-42.05542332221202,75.34627827236118,-4.419996413175484,-25.065502185901035,-0.8429649110172336,2879.811725342012,71.03527384293115,2.416097845152366,4.458707346296636,0.0,0.0,0,0.0006440958592425412,155.625,144.375,28.498685090859286,23.37020016787788,-0.45056299265543276,0.5413902197629833,292075.04648130876,4.915085067907948
570,2020-01-27 10:00:00,0.367,6.2,48.5,5.9,85.721,163.995,0.0,4.6,794.63,247.177,3.5,p_aSW_directSW_diffuseLW_in,0.544,0,5.0,0.0,-3.2555549998729836,0.22849767050891015,46106.075468641786,50.27925350996923,-5.66155877563952,5.66155877563952,270.4271334745932,60.00332143624449,-0.0,270005.94347883796,78.35852117781727,83.71341425904458,-52.69753883563894,115.06822003129058,-63.043523602142244,-0.032478218060660466,-4.649572456676055,2897.705111112316,71.04491940968931,2.4143135493808887,4.459470195892822,0.0,0.0,0,-0.0002807867472025357,78.75,221.25,0.0,78.35852117781727,-1.0,0.5413902197629833,292230.67148130876,6.136508871839055
571,2020-01-27 11:00:00,0.423,4.45,57.9,2.35,173.557,165.486,0.0,4.85,794.221,233.938,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-3.2432553723575688,0.24958903214228595,46040.410588429906,50.20764513460186,-1.8863148388241102,1.8863148388241102,276.0886922502327,27.726796581050056,-0.0,270084.69347883796,36.242928491616,95.42339310874405,-65.93653883563894,32.878801344065764,-21.024771536597655,-0.46374833973145874,-4.634207249225757,2957.7084325485603,70.97744798082158,2.4131668390985417,4.457352111301546,0.0,0.0,0,-0.0010079309817277388,211.875,88.125,0.0,36.242928491616,-1.0,0.5413902197629833,292309.42148130876,6.136500704332901
572,2020-01-27 12:00:00,0.43,7.5,42.35,5.4,152.48,201.564,0.0,4.4,793.346,237.761,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-3.230990565467577,0.2521717625324686,46010.797477010026,50.17535166522358,-5.84809419302713,5.84809419302713,277.9750070890568,80.12810857349228,-0.0,270296.56847883796,104.78394911235796,109.68692371038452,-62.113538835638934,127.19334724889764,-65.21053271190104,-0.154577690213059,-4.617672609171194,2985.4352291296104,70.94700967047592,2.412649346571705,4.456396252647389,0.0,0.0,0,-0.00045498211469925583,97.5,202.5,0.0,104.78394911235796,-1.0,0.5413902197629833,292521.29648130876,6.136483230046896
573,2020-01-27 13:00:00,0.39,6.35,50.2,3.1,150.805,196.693,0.0,4.85,792.646,237.694,3.5,p_aSW_directSW_diffuseLW_in,0.542,0,5.0,0.0,-3.218766897539701,0.23725070220243452,45924.821274243506,50.08159353788823,-2.484102920343953,2.484102920343953,283.82310128208394,55.938332182939874,-0.0,270394.06847883796,73.24212031354753,106.47198920270228,-62.18053883563894,61.76769974457324,-27.734126894679054,-0.47983123499674163,-4.603071668413256,3065.5633377031027,70.85860062912943,2.4111456432582643,4.4536187674647065,0.0,0.0,0,-0.0013215233139610468,183.75,116.25,2.842170943040401e-14,73.2421203135475,-0.9999999999999997,0.5413902197629833,292618.79648130876,6.136469249619681
574,2020-01-27 14:00:00,0.307,7.85,42.0,3.35,67.324,163.622,0.0,4.45,792.289,259.705,3.5,p_aSW_directSW_diffuseLW_in,0.541,0,5.0,0.0,-3.2065742813319824,0.2051066124133299,45866.39883914022,50.01788313973852,-3.516100865485575,3.516100865485575,286.3072042024279,60.79556895652119,-0.0,270577.81847883796,79.66946051517303,81.4406442865188,-40.169538835638946,82.47927350569616,-39.28934533693399,-0.2039916055130829,-4.5875814989559185,3121.5016698860427,70.79849355133341,2.410122777545943,4.451729435749832,0.0,0.0,0,-0.0008991201856097463,174.375,125.625,1.4210854715202004e-14,79.66946051517301,-0.9999999999999998,0.5413902197629833,292802.54648130876,6.136462119259243
575,2020-01-27 15:00:00,0.188,3.05,67.4,2.6,5.817,97.365,0.0,5.15,792.171,267.107,3.5,p_aSW_directSW_diffuseLW_in,0.54,0,5.0,0.0,-3.1944175383035667,0.15661471452389553,45802.08716931822,49.94775045727178,-1.5947271972510144,1.5947271972510144,289.82330506791345,11.138148037239391,-0.0,270752.19347883796,14.609628897946894,45.20697278541733,-32.7675388356389,24.867885769275034,-17.83635541821179,-0.28900827995477935,-4.572327122939998,3182.2972388425637,70.73229790252981,2.4089957977031857,4.449647795185193,0.0,0.0,0,-0.0009905956885353229,202.5,97.5,1.7763568394002505e-15,14.609628897946893,-0.9999999999999999,0.5413902197629833,292976.92148130876,6.1364597623944706
576,2020-01-27 16:00:00,0.044,7.25,45.95,6.4,0.02,45.029,0.0,4.7,791.418,277.044,3.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0,0.0,-3.18229554994052,0.0950399855930523,45789.35429408373,49.93386509714692,-5.715076787549213,5.715076787549213,291.41803226516447,56.92293689712953,-0.0,270954.69347883796,74.67822684439815,20.75924526866717,-22.830538835638947,145.36861109178375,-63.93258821165269,-0.13110397544351196,-4.555398493317594,3193.435386879803,70.71918835063381,2.4087725452442563,4.449235426341465,0.0,0.0,0,-0.00019630862472455599,60.0,240.0,0.0,74.67822684439815,-1.0,0.5413902197629833,293179.42148130876,6.1364447218042795
577,2020-01-27 17:00:00,0.0,6.5,50.45,6.95,0.0,1.719,0.0,4.85,791.159,276.421,3.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0,0.0,-3.170217322804751,0.07577290119028492,45726.71628039905,49.865557557687076,-5.553042909512118,5.553042909512118,297.1331090527137,39.32343058199975,-0.0,271014.69347883796,51.63621891560013,0.792459,-23.453538835638938,141.48443698897347,-62.17668766100136,-0.47027064046529926,-4.540179936267754,3250.3583237769326,70.65467961470783,2.4076736757077097,4.447205708226077,0.0,0.0,0,-0.0009658982385540029,39.375,260.625,0.0,51.63621891560013,-1.0,0.5413902197629833,293239.42148130876,6.136439548241424
578,2020-01-27 18:00:00,0.0,6.05,53.4,6.4,0.0,0.0,0.0,5.0,790.618,274.771,3.5,p_aSW_directSW_diffuseLW_in,0.538,0,5.0,0.0,-3.1581739521735117,0.0757729011902849,45681.83980690754,49.81661920055348,-4.51434492725206,4.51434492725206,302.6861519622258,30.837836404167625,-0.0,271054.06847883796,40.52016642675448,0.0,-25.103538835638915,121.18497656248641,-50.57962178846926,-0.45723673107545615,-4.524412780548307,3289.6817543589323,70.60844476601747,2.4068857827773678,4.4457503939230465,0.0,0.0,0,-0.000692641413144466,60.0,240.0,0.0,40.52016642675448,-1.0,0.5413902197629833,293278.79648130876,6.136428741291924
579,2020-01-27 19:00:00,0.0,5.8,54.5,9.0,0.0,0.0,0.0,5.05,790.246,281.506,3.5,p_aSW_directSW_diffuseLW_in,0.537,0,5.0,0.0,-3.146168477109203,0.07577290119028492,45646.48762557612,49.7780672034636,-6.0658154631104955,6.0658154631104955,307.20049688947785,55.08893951941713,-0.0,271114.06847883796,72.4228947915641,0.0,-18.368538835638958,163.2975038108085,-67.99769321681084,0.0,-4.508376966794591,3320.5195907631,70.57201184039474,2.4062647437104987,4.444603274813394,0.0,0.0,0,-0.0005459969727082002,0.0,0.0,1.4210854715202004e-14,72.42289479156409,-0.9999999999999998,0.5413902197629833,293338.79648130876,6.136421309954884
