,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
662,2020-01-31 06:00:00,0.0,2.6,96.85,1.25,0.0,0.0,0.0,7.15,797.001,314.261,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,0.0,-3.4744224498179177,0.03033133260551468,82809.23286801526,90.3045069444005,0.0,0.0,952.9931075696941,61.34790725815446,-0.0,281144.32779559173,30.549893995333733,0.0,14.386461164361094,10.253897318409937,8.809739608244396,0.0,-2.9002040956816937,9285.75306788317,186.30907549460377,1.481256223272635,7.63001356209346,0.0,2.0747205022249795,-0.0003017166949498915,0.0,0.0,0.0,30.549893995333733,0.19413546400908627,306195.73463465157,6.136556213484528
663,2020-01-31 07:00:00,0.005,2.7,97.2,1.25,0.0,0.008,0.0,7.2,797.598,312.021,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,0.0,-3.463220648095141,0.0327851236786707,82749.95968125932,90.23986879090438,0.0,0.0,952.9931075696941,71.78853061015704,-0.0,281144.32779559173,35.766161490540156,0.001952,12.146461164361085,10.656254162646379,9.244279723607242,6.608758125096039,-2.891543685170593,9347.100975141324,186.22016068746888,1.4809027210915828,7.628192657382121,0.0,2.176017036535177,-0.0003469404446590768,1058.4,0.0,7.105427357601002e-15,35.76616149054015,0.19413546400908627,306197.8093551538,6.136568132168927
664,2020-01-31 08:00:00,0.157,3.05,96.85,1.25,0.363,21.675,0.0,7.4,798.062,313.949,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,0.0,-3.45204963053522,0.10670335654639562,82680.3471676857,90.16395547184918,0.0,0.0,952.9931075696941,92.62452987465115,-0.0,282202.72779559175,46.17287869049181,5.3415783963328805,14.074461164361082,12.04462328889118,10.98277409352177,6.612467089785123,-2.88302534240023,9418.88950575148,186.11570890101657,1.4804873400960574,7.626053012275825,0.0,2.5837922858201847,-0.0004076536008504897,1058.4,0.0,0.0,46.17287869049181,0.19413546400908627,307258.3853721904,6.136577395163124
665,2020-01-31 09:00:00,0.287,3.75,97.2,1.25,1.616,89.519,0.0,7.75,798.291,313.416,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,0.0,-3.4409083972091015,0.16803472281371207,82590.30643009687,90.0657649183172,0.0,0.0,952.9931075696941,136.914250974241,-0.0,283261.1277955918,68.30068606261968,22.17826439568054,13.541461164361067,14.813212419862062,14.025240415273865,6.617272199961677,-2.8747645325195452,9511.51403562613,185.980561598649,1.4799497170035796,7.623283692949127,0.0,3.2971627529351575,-0.0005275780003298901,1058.4,0.0,-1.4210854715202004e-14,68.30068606261969,0.19413546400908627,308319.36916447623,6.1365819666289205
666,2020-01-31 10:00:00,0.384,4.6,96.9,1.25,12.752,146.645,0.0,8.2,798.852,317.529,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,0.0,-3.429795051465547,0.21200538793716064,82456.68934187556,89.9200538079341,0.0,0.0,952.9931075696941,189.6694756463811,-0.0,284319.5277955918,94.72020818842162,37.1877746840367,17.654461164361066,18.183643506088405,17.936936573298034,6.6244189176454435,-2.8670266570080214,9648.428286600372,185.77991749915316,1.4791511837917721,7.619170414543849,0.0,4.212205529631133,-0.0007834749456104578,1058.4,0.0,0.0,94.72020818842162,0.19413546400908627,309381.0663272292,6.136593165328124
667,2020-01-31 11:00:00,0.441,5.7,94.55,0.25,80.288,189.589,0.0,8.7,798.617,294.029,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,0.0,-3.418705635527453,0.23693983148923092,82271.23207175882,89.71781032907177,0.0,0.0,952.9931075696941,118.47008951214701,-0.0,285377.9277955918,59.252386263730145,52.361718722842454,-5.8455388356389335,4.505055564933521,4.456682916310474,6.634370436225072,-2.8599025409424437,9838.097762246753,185.50124866109437,1.4780414082164142,7.613453913537592,0.0,1.0450115467358772,-0.0010886186278086301,1058.4,0.0,0.0,59.252386263730145,0.19413546400908627,310443.67853275884,6.136588474318952
668,2020-01-31 12:00:00,0.449,5.6,90.7,0.75,168.58,190.658,0.0,8.25,798.361,297.508,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,0.0,-3.407635469356563,0.24037964253084212,82153.8069937934,89.58975680893501,0.0,0.0,952.9931075696941,167.7442742271234,-0.0,286436.32779559185,83.97661644314014,58.25766243473804,-2.3665388356389485,13.273802170307833,11.022999298793469,6.640690743846312,-2.8519993689065464,9956.5678517589,185.3246970039119,1.4773378744620644,7.609829981362496,0.0,2.5822339952400415,-0.0006903108257277022,1058.4,0.0,0.0,83.97661644314014,0.19413546400908627,311503.1235443056,6.1365833640015985
669,2020-01-31 13:00:00,0.409,4.9,90.0,0.25,226.14,156.3,0.0,7.75,798.136,258.619,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,0.0,-3.3965906377015465,0.22303116257916972,81988.64495356152,89.40964553278246,0.0,0.0,952.9931075696941,43.35951165900425,-0.0,287494.72779559187,21.73590393388646,52.51101184483598,-41.2555388356389,3.870434531026988,2.80505346257645,6.649605979393701,-2.8446630483077557,10124.312125986024,185.0762291500784,1.4763471967648887,7.604726958572547,0.0,0.6562273113430028,-0.0009718687204908404,1058.4,0.0,0.0,21.73590393388646,0.19413546400908627,312564.1057783009,6.13657887241555
670,2020-01-31 14:00:00,0.325,4.5,91.9,1.8,203.563,117.9,0.0,7.7,797.98,254.003,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,0.0,-3.385566824760068,0.18547178467567504,81945.94166921386,89.36307706566397,0.0,0.0,952.9931075696941,85.64830957332956,-0.0,288553.1277955919,42.94997926622899,39.84772938340722,-45.871538835638944,25.58725883477709,19.57053695242856,6.651915919761808,-2.8359229885067427,10167.671637645028,185.01195968876115,1.4760908367821308,7.603406437440221,0.0,4.576832941512796,-0.00025161776491959906,1058.4,0.0,0.0,42.94997926622899,0.19413546400908627,313623.1620056123,6.1365757581963525
671,2020-01-31 15:00:00,0.205,4.15,91.2,1.25,153.475,80.811,0.0,7.5,797.695,242.151,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,0.0,-3.3745749731574333,0.12961433276581671,81864.87019258205,89.27466760368817,0.0,0.0,952.9931075696941,0.4366457482356361,-0.0,289611.5277955919,0.2191088806340673,25.88081484835707,-57.72353883563892,16.381049265572496,11.852125227999416,6.656306827810616,-2.8276484534666118,10253.319947218357,184.88991445798408,1.4756038964610834,7.600898187216425,0.0,2.7699502494313406,-0.00047785809157704315,1058.4,0.0,0.0,0.2191088806340673,0.19413546400908627,314686.1388385538,6.136570068645545
672,2020-01-31 16:00:00,0.06,3.9,92.2,0.5,51.405,44.166,0.0,7.45,797.706,241.049,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,0.0,-3.3636115764493693,0.0597092509421111,81867.20349708325,89.27721210150845,63.82954700541118,0.0,952.9931075696941,0.0,-0.0,290669.92779559194,-32.02906455412305,12.233956697571918,-58.82553883563892,6.1577805405108785,4.566991838423805,6.656180352545014,-2.8184351475357463,10253.756592966593,184.8934275841014,1.4756179155004059,7.600970399881917,0.0,1.0673681141563407,1.3762231583808507e-05,994.5704529945889,63.82954700541118,0.0,-32.02906455412305,0.19413546400908627,315747.30878880323,6.1365702882449265
673,2020-01-31 17:00:00,0.0,4.15,89.6,1.55,1.842,4.166,0.0,7.4,797.654,238.59,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,0.0,-3.352684005513146,0.030331332605514683,81932.10041220282,89.34798300131169,44.68031048801713,0.0,952.9931075696941,0.0,-0.0,291664.49824858655,-22.408317685369028,1.1019081521260925,-61.28453883563893,20.311457065535567,13.618727672543615,6.652665062733038,-2.8085368026684163,10253.756592966593,184.991125871353,1.4760077246611123,7.602978323383663,0.0,3.1845637479933635,0.0003827659031906084,1013.719689511983,44.68031048801713,1.7763568394002505e-15,-22.408317685369028,0.19413546400908627,316742.946609912,6.136569250136856
674,2020-01-31 18:00:00,0.0,4.15,87.4,1.8,0.0,0.0,0.0,7.2,797.753,245.284,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,0.0,-3.3417976880113955,0.03033133260551467,81979.96528643885,89.4001802469344,27.60093513724105,0.0,952.9931075696941,0.0,-0.0,292678.21793809853,-13.837185804483108,0.0,-54.59053883563894,23.59042606566657,13.31172406757983,6.650075324538262,-2.7988724266288343,10253.756592966593,185.06316694772937,1.476295097459154,7.6044585928414286,0.0,3.113987123781699,0.00028216080840011047,1030.799064862759,27.60093513724105,0.0,-13.837185804483108,0.19413546400908627,317759.850863172,6.136571226530769
675,2020-01-31 19:00:00,0.0,3.75,87.05,0.75,0.0,0.0,0.0,6.95,798.13,246.63,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,0.0,-3.330950942924761,0.030331332605514665,82010.68020869987,89.43367525485263,72.3393360621324,0.0,952.9931075696941,0.0,-0.0,293709.0170029613,-36.256847396341186,0.0,-53.244538835638934,8.886134927236688,4.242581271747982,6.648414814809231,-2.789439574496149,10253.756592966593,185.10938837009274,1.4764794458635426,7.605408179282678,0.0,0.9927071093979091,0.00018099229830911752,986.0606639378677,72.3393360621324,0.0,-36.256847396341186,0.19413546400908627,318793.7639151585,6.136578752638689
676,2020-01-31 20:00:00,0.0,2.7,89.2,1.5,0.0,0.0,0.0,6.65,798.142,230.366,p_aSW_directSW_diffuseLW_in,0.735,0,17.64,0.0,-3.3201421036209586,0.03033133260551467,82084.01225187139,89.51364476758057,94.81147393358921,0.0,952.9931075696941,0.0,-0.0,294695.0776668992,-47.49169208222862,0.0,-69.50853883563892,12.796226685447419,5.355725239075746,6.64445452704333,-2.7795596981561954,10253.756592966593,185.2197189387093,1.4769193926217115,7.607674363673121,0.0,1.2539147909341366,0.0004320121925315721,963.5885260664109,94.81147393358921,8.881784197001252e-16,-47.49169208222862,0.19413546400908627,319780.81728620577,6.136578992192347
677,2020-01-31 21:00:00,0.0,2.1,91.1,1.8,0.0,0.0,0.0,6.5,798.125,238.592,p_aSW_directSW_diffuseLW_in,0.733,0,17.64,0.0,-3.3093747563390608,0.030331332605514672,82180.07764059592,89.61840527873055,81.75685132851076,0.0,952.9931075696941,0.0,-0.0,295658.6661929656,-40.92062472422401,0.0,-61.28253883563892,11.942890523784664,4.549213651690974,6.639275441077723,-2.7694655051384562,10253.756592966593,185.36420290468155,1.4774953290657626,7.610641036696986,0.0,1.065920261446508,0.0005656012855987672,976.6431486714894,81.75685132851076,0.0,-40.92062472422401,0.19413546400908627,320745.6597270631,6.136578652824588
678,2020-01-31 22:00:00,0.0,1.6,91.05,1.25,0.0,0.0,0.0,6.25,797.94,233.662,p_aSW_directSW_diffuseLW_in,0.731,0,17.64,0.0,-3.2986506934721556,0.030331332605514676,82262.90041218587,89.70872454982101,110.02789751159213,0.0,952.9931075696941,0.0,-0.0,296635.30934163707,-55.033770104778824,0.0,-66.21253883563892,6.3175249958682835,0.9859896361723614,6.634818385281612,-2.75956428646216,10253.756592966593,185.4887245640506,1.4779915124701062,7.613196898434439,0.0,0.23118112927287254,0.00048725303847857286,948.372102488408,110.02789751159213,0.0,-55.033770104778824,0.19413546400908627,321723.368795996,6.136574959671633
679,2020-01-31 23:00:00,0.0,1.4,91.7,1.8,0.0,0.0,0.0,6.2,797.726,236.154,p_aSW_directSW_diffuseLW_in,0.73,0,17.64,0.0,-3.2879685579532225,0.030331332605514676,82373.15949082674,89.82896345782633,102.232655285658,0.0,952.9931075696941,0.0,-0.0,297583.6814441255,-51.08910419067387,0.0,-63.72053883563893,7.957946675835358,0.7939915927129231,6.628896454205728,-2.749400077788948,10253.756592966593,185.6544310960217,1.478651547667733,7.616596767700963,0.0,0.18633040968557266,0.0006482275851964256,956.1673447143421,102.232655285658,0.0,-51.08910419067387,0.19413546400908627,322671.9720796137,6.136570687515979
680,2020-02-01 00:00:00,0.0,1.55,92.05,2.1,0.0,0.0,0.0,6.25,797.309,241.969,p_aSW_directSW_diffuseLW_in,0.728,0,17.64,0.0,-3.277330518269147,0.030331332605514672,82475.57847652209,89.94065264615277,84.29708594804909,0.0,952.9931075696941,0.0,-0.0,298539.8487888398,-42.091213281355174,0.0,-57.905538835638936,10.273641246653614,1.656646557252617,6.623407431821166,-2.7393696814436237,10253.756592966593,185.80828865930303,1.4792641228910048,7.6197521686288585,0.0,0.38909662295616765,0.0006015972129890661,974.102914051951,84.29708594804909,0.0,-42.091213281355174,0.19413546400908627,323628.3257547377,6.136562362566965
681,2020-02-01 01:00:00,0.0,1.9,93.1,1.25,0.0,0.0,0.0,6.5,796.988,234.259,p_aSW_directSW_diffuseLW_in,0.727,0,17.64,0.0,-3.2667356776435037,0.030331332605514676,82560.2646590931,90.03300399028691,102.3566505154386,0.0,952.9931075696941,0.0,-0.0,299513.9517028918,-51.07375760116525,0.0,-65.61553883563894,7.4931104325461755,3.1593734655477466,6.618877350839412,-2.7295800144596334,10253.756592966593,185.9354592578942,1.479770254044635,7.62235927164434,0.0,0.7425500009205652,0.000497024889473467,956.0433494845615,102.3566505154386,-4.440892098500626e-16,-51.07375760116525,0.19413546400908627,324602.8177654126,6.136555953941608
682,2020-02-01 02:00:00,0.0,1.55,92.7,1.55,0.0,0.0,0.0,6.3,796.794,234.929,p_aSW_directSW_diffuseLW_in,0.725,0,17.64,0.0,-3.2561823105696677,0.030331332605514672,82663.36385960947,90.14543496140618,103.72188247792359,0.0,952.9931075696941,0.0,-0.0,300469.99505237635,-51.71193676354623,0.0,-64.94553883563893,7.578027698052351,1.7618319812679422,6.61337275274888,-2.7196303599764713,10253.756592966593,186.09022143632544,1.4803859645566788,7.625530822577534,0.0,0.41442940052665195,0.0006046774056331223,954.6781175220765,103.72188247792359,0.0,-51.71193676354623,0.19413546400908627,325559.6036648981,6.136552080726754
683,2020-02-01 03:00:00,0.0,1.35,93.0,1.8,0.0,0.0,0.0,6.25,796.479,239.384,p_aSW_directSW_diffuseLW_in,0.724,0,17.64,0.0,-3.24567178508947,0.03033133260551467,82767.50017148792,90.2589969154721,95.37481217338204,0.0,952.9931075696941,0.0,-0.0,301424.67316989845,-47.510499855904634,0.0,-60.490538835638944,7.661738763928079,1.4201901943962951,6.607824385388382,-2.7097143639784473,10253.756592966593,186.24647512142764,1.4810073492374909,7.628731601394448,0.0,0.3343467358672648,0.0006102521303343846,963.0251878266181,95.37481217338204,0.0,-47.510499855904634,0.19413546400908627,326514.6962118207,6.136545791600497
684,2020-02-01 04:00:00,0.0,7.7,69.65,5.1,0.0,0.0,0.0,7.3,796.183,238.523,p_aSW_directSW_diffuseLW_in,0.722,0,17.64,0.0,-3.235203975660918,0.030331332605514672,82863.20933039716,90.36336895354107,0.0,0.0,952.9931075696941,216.14183933180303,-0.0,302387.69835772505,107.58708464599063,0.0,-61.351538835638934,123.77146700795328,41.26435601080166,6.602735266206886,-2.699934803332268,10253.756592966593,186.39002631208,1.4815779893477665,7.631670992778647,0.0,9.72210387969652,0.0005603973873917652,1058.4,0.0,0.0,107.58708464599063,0.19413546400908627,327478.05574638315,6.136539881656476
685,2020-02-01 05:00:00,0.0,4.25,81.1,1.55,0.0,0.0,0.0,6.75,795.721,243.48,p_aSW_directSW_diffuseLW_in,0.72,0,17.64,0.0,-3.2247779625340534,0.030331332605514672,82656.78959494506,90.13826564334249,50.36427944163741,0.0,952.9931075696941,0.0,-0.0,303446.0983577251,-25.111118971855692,0.0,-56.39453883563894,20.750481794637285,6.6126868592978445,6.6137234195376795,-2.6934722096895576,10469.898432298396,186.0803547309556,1.4803467182017338,7.625328662940471,0.0,1.5553960742311577,-0.0012077004046433136,1008.0357205583626,50.36427944163741,0.0,-25.111118971855692,0.19413546400908627,328546.17785026284,6.136530657038066
686,2020-02-01 06:00:00,0.0,2.55,85.4,1.0,0.0,0.0,0.0,6.25,795.503,257.986,p_aSW_directSW_diffuseLW_in,0.719,0,17.64,0.0,-3.214368254198319,0.030331332605514672,82708.70927046092,90.1948847006117,58.47416863744345,0.0,952.9931075696941,0.0,-0.0,304454.13407828344,-29.142425160267248,0.0,-41.88853883563894,8.030243954000252,0.7891300739204727,6.610955324836528,-2.6842156773855637,10469.898432298396,186.15826904418412,1.480656606171812,7.626924909003291,0.0,0.18569210639124978,0.00030427208369773875,999.9258313625567,58.47416863744345,0.0,-29.142425160267248,0.19413546400908627,329555.76896689547,6.136526304163011
687,2020-02-01 07:00:00,0.008,1.5,89.4,1.0,0.0,0.061,0.0,6.1,795.466,273.32,p_aSW_directSW_diffuseLW_in,0.717,0,17.64,0.0,-3.2039964915994332,0.034257008827122785,82767.36913120476,90.25885401439996,35.894949113069465,0.05979990046461916,952.9931075696941,0.0,-0.023776701537782288,305454.059909646,-18.134923308696987,0.017263,-26.554538835638937,4.7234532092294135,-0.254009723424736,6.607831359883761,-2.6749223187464866,10469.898432298396,186.24627854026366,1.4810065676435704,7.62872757537105,0.0,0.0,0.00034362864522059,1022.5050508869306,35.894949113069465,-0.254009723424736,-17.88091358527225,0.19413546400908627,330555.8804903644,6.136525565363817
688,2020-02-01 08:00:00,0.161,7.6,65.9,5.95,9.813,32.553,0.0,6.85,795.531,266.111,p_aSW_directSW_diffuseLW_in,0.716,0,17.64,-0.023776701537782288,-3.1936630807358344,0.10862272465616156,82803.20428041735,90.2979326940211,0.0,0.0,953.0529074701587,305.6476053676161,0.023776701537782288,306476.56496053294,152.46710996619157,9.54777180236246,-33.659140570967395,142.85353041074566,30.019096257872175,6.351915029842786,-2.6460629636641135,10469.898432298396,186.30003307126088,1.4812202767994473,7.629828400287135,0.0,7.069245453721706,0.0002098226065370391,1058.4,0.0,0.2540097234247298,152.21310024276684,0.19413546400908627,331578.38554125134,6.124516978653293
689,2020-02-01 09:00:00,0.291,9.5,56.3,7.2,60.315,94.991,0.0,6.7,795.393,266.163,p_aSW_directSW_diffuseLW_in,0.714,0,17.64,0.0,-3.1834426303774195,0.16988206779309029,82504.62592050346,89.97232924809538,0.0,0.0,953.0529074701587,488.64141720873073,-0.0,307534.96496053296,243.9311171875674,30.09790695881691,-33.71153883563892,215.36970002647087,28.21377710974685,6.621852736390201,-2.660580808218485,10775.546037666012,185.85191320199732,1.4794377653965025,7.620646608531346,0.0,6.628126417206536,-0.001747736919623503,1058.4,0.0,-2.842170943040401e-14,243.93111718756742,0.19413546400908627,332643.8547867051,6.136524107725755
690,2020-02-01 10:00:00,0.389,10.35,54.0,8.75,150.471,132.302,0.0,6.8,795.298,259.542,p_aSW_directSW_diffuseLW_in,0.713,0,17.64,0.0,-3.173153722920859,0.21422136430673003,82022.61262971193,89.44668770960952,0.0,0.0,953.0529074701587,671.1892708181872,-0.0,308593.364960533,336.3708887597801,47.22186153476762,-40.33253883563896,285.1182586779595,40.37270389957604,6.647770003939757,-2.657166520823847,11264.187454874744,185.1273433453088,1.4765510508460713,7.605777019581354,0.0,9.447587464797431,-0.002828281557233967,1058.4,0.0,0.0,336.3708887597801,0.19413546400908627,333708.88291312236,6.136522210785168
691,2020-02-01 11:00:00,0.445,7.5,68.1,2.85,173.385,180.379,0.0,7.1,795.27,260.634,p_aSW_directSW_diffuseLW_in,0.711,0,17.64,0.0,-3.162857929680789,0.23866164630066125,81360.87094635854,88.7250501050802,0.0,0.0,953.0529074701587,228.75828899425585,-0.0,309651.764960533,115.2645015314111,64.0884520181698,-39.240538835638915,67.2926234814313,19.09590362476027,6.683767362570089,-2.6557061198814567,11935.376725692931,184.13028659435102,1.4725694866717163,7.585267813833306,0.0,4.444551666411086,-0.0038980606078448696,1058.4,0.0,0.0,115.2645015314111,0.19413546400908627,334776.7305005872,6.136521651683792
692,2020-02-01 12:00:00,0.454,6.45,76.1,2.05,111.662,213.769,0.0,7.35,795.398,281.346,p_aSW_directSW_diffuseLW_in,0.71,0,17.64,0.0,-3.1525399724136958,0.242521726068437,81136.5572090307,88.48043316142933,0.0,0.0,953.0529074701587,226.42256714983137,-0.0,310710.16496053303,114.29777839703404,69.84634368311362,-18.528538835638926,41.6336807014061,17.29969206678804,6.6960805204938225,-2.649479739128613,12164.135014687186,183.79169668486,1.4712149387532714,7.5782904801176,0.0,4.019081153613101,-0.0013284992283196335,1058.4,0.0,1.4210854715202004e-14,114.29777839703402,0.19413546400908627,335839.5750522536,6.1365242075642845
693,2020-02-01 13:00:00,0.414,6.25,77.7,0.75,24.222,232.073,0.0,7.4,794.866,285.464,p_aSW_directSW_diffuseLW_in,0.708,0,17.64,0.0,-3.1422367284264094,0.22521981003950942,80914.15372303448,88.23789937081187,0.0,0.0,953.0529074701587,158.88631102800284,-0.0,311768.56496053305,80.35247911148502,69.3582560777229,-14.410538835638931,14.749657585173923,6.589997275001636,6.708344961164347,-2.643237951938839,12390.557581837018,183.45568200869533,1.4698694591315111,7.57135985758231,0.0,1.5281955057145815,-0.0013196123382729322,1058.4,0.0,0.0,80.35247911148502,0.19413546400908627,336901.99413340725,6.136513584492651
694,2020-02-01 14:00:00,0.329,5.95,79.05,0.75,0.0,152.026,0.0,7.4,794.809,304.128,p_aSW_directSW_diffuseLW_in,0.707,0,17.64,0.0,-3.1319483482785064,0.18729212050242597,80756.79560751219,88.06629837242333,0.0,0.0,953.0529074701587,145.16476765742195,-0.0,312826.9649605331,73.50851243906351,44.54361800000001,4.253461164361056,14.040667089830242,6.590003211625335,6.717056467460783,-2.6362934942139122,12549.443892865022,183.2177540804908,1.4689159959957099,7.566448528574661,0.0,1.5262149284206372,-0.0009353812131063235,1058.4,0.0,0.0,73.50851243906351,0.19413546400908627,337961.922328913,6.136512446276186
695,2020-02-01 15:00:00,0.21,6.35,78.25,1.8,0.0,55.777,0.0,7.5,795.106,310.325,p_aSW_directSW_diffuseLW_in,0.705,0,17.64,0.0,-3.1216803377487006,0.1319846227084143,80613.1570547832,87.90965872931646,0.0,0.0,953.0529074701587,165.77465446540674,-0.0,313885.3649605331,84.0446309310228,16.454215,10.450461164361059,35.97642441514411,17.067707391873906,6.725033179994337,-2.629210220350636,12694.608660522443,183.00043539726246,1.468044580430222,7.561959830077786,0.0,3.9481153027407303,-0.0008549370332203532,1058.4,0.0,0.0,84.0446309310228,0.19413546400908627,339021.84854384145,6.136518376918847
696,2020-02-01 16:00:00,0.064,5.45,82.7,0.75,1.633,26.636,0.0,7.45,795.367,304.649,p_aSW_directSW_diffuseLW_in,0.704,0,17.64,0.0,-3.1114338370180596,0.06166130430113746,80451.33051562053,87.73318485891006,0.0,0.0,953.0529074701587,71.9393202883925,-0.0,314943.7649605331,36.520773935771075,7.914061101337433,4.774461164361071,12.869808079305201,6.850731330310318,6.734048355738563,-2.6223360952815122,12860.38331498785,182.75544442018247,1.4670615824156952,7.556896365658524,0.0,1.5825949494195464,-0.0009643357952854203,1058.4,0.0,0.0,36.520773935771075,0.19413546400908627,340084.1966591442,6.136523588564681
697,2020-02-01 17:00:00,0.0,4.55,88.1,1.25,0.347,3.233,0.0,7.45,795.416,290.315,p_aSW_directSW_diffuseLW_in,0.702,0,17.64,0.0,-3.1012072783063065,0.030331332605514676,80380.97379028155,87.65645996759166,0.0,0.0,953.0529074701587,48.93532438928658,-0.0,316002.16496053315,24.85704082717377,0.966570441779406,-9.559538835638932,17.908634344857322,11.417877045252927,6.737977283015979,-2.6144794520929366,12932.322635276243,182.648879375434,1.4666337968564407,7.554692824118919,0.0,2.636118261862001,-0.0004198227394090873,1058.4,0.0,3.552713678800501e-15,24.857040827173766,0.19413546400908627,341144.1792540936,6.136524566982615
698,2020-02-01 18:00:00,0.0,4.2,89.9,1.8,0.0,0.0,0.0,7.4,795.915,281.613,p_aSW_directSW_diffuseLW_in,0.701,0,17.64,0.0,-3.091008384918405,0.030331332605514676,80334.67458415413,87.60597010267625,0.0,0.0,953.0529074701587,50.19759916696108,-0.0,317060.5649605332,25.50801811287503,0.0,-18.26153883563893,23.819641563008474,15.815731261771884,6.740565895740102,-2.606381772006499,12981.25795966553,182.578735826582,1.4663521505126054,7.553242051869383,0.0,3.6500766825176076,-0.00027643128765999185,1058.4,0.0,3.552713678800501e-15,25.508018112875025,0.19413546400908627,342205.2153723555,6.136534530625766
699,2020-02-01 19:00:00,0.0,4.15,91.25,1.55,0.0,0.0,0.0,7.5,796.506,278.703,p_aSW_directSW_diffuseLW_in,0.699,0,17.64,0.0,-3.0808391271264965,0.030331332605514672,80288.12706166969,87.55520944565941,0.0,0.0,953.0529074701587,35.31521674712691,-0.0,318118.9649605332,17.952438777013686,0.0,-21.171538835638955,20.282224399854414,14.696891158200112,6.7431708996996464,-2.5983088451015304,13031.455558832491,182.50820249191923,1.4660688845087353,7.551782936682387,0.0,3.3905517819553865,-0.00027802064017494086,1058.4,0.0,0.0,17.952438777013686,0.19413546400908627,343267.265449038,6.13654633067542
700,2020-02-01 20:00:00,0.0,4.15,92.5,0.75,0.0,0.0,0.0,7.6,797.161,280.439,p_aSW_directSW_diffuseLW_in,0.698,0,17.64,0.0,-3.0706994085177146,0.030331332605514676,80256.20239670451,87.52039519815105,0.0,0.0,953.0529074701587,4.275996130445789,-0.0,319177.3649605332,2.174272781770113,0.0,-19.43553883563891,9.82204999173346,7.632903208244449,6.744958999940283,-2.59010058250917,13066.770775579618,182.4598192532966,1.4658745429354338,7.55078187500469,0.0,1.760433041824116,-0.00019075442655738312,1058.4,0.0,0.0,2.174272781770113,0.19413546400908627,344329.05600082,6.136559407834211
701,2020-02-01 21:00:00,0.0,4.1,93.8,1.0,0.0,0.0,0.0,7.7,797.617,261.203,p_aSW_directSW_diffuseLW_in,0.697,0,17.64,0.0,-3.060590382030844,0.030331332605514676,80253.6868336159,87.5176519450555,21.022442048813545,0.0,953.0529074701587,0.0,-0.0,320235.76496053324,-10.689784862686748,0.0,-38.671538835638955,12.945683805787919,10.872570924962671,6.745099946995587,-2.581600704793971,13071.046771710064,182.45600653377616,1.4658592272409852,7.550702983213708,0.0,2.507569219875759,-1.5034834007682843e-05,1037.3775579511866,21.022442048813545,-1.7763568394002505e-15,-10.689784862686746,0.19413546400908627,345389.2164338619,6.136568511480101
702,2020-02-01 22:00:00,0.0,3.95,94.15,1.55,0.0,0.0,0.0,7.6,798.409,261.148,p_aSW_directSW_diffuseLW_in,0.695,0,17.64,0.0,-3.0505144248448723,0.030331332605514672,80277.21684488458,87.54331171743138,0.0,0.0,953.0529074701587,1.1205495046950869,-0.0,321273.14251848444,0.5696813115086865,0.0,-38.726538835638905,19.350890459385667,15.774398074383017,6.743781847553393,-2.572850234174486,13071.046771710064,182.4916682983281,1.4660024742996174,7.551440854881635,0.0,3.6388014029444973,0.00014063539405113716,1058.4,0.0,0.0,0.5696813115086865,0.19413546400908627,346429.10156103293,6.136584322194974
703,2020-02-01 23:00:00,0.0,3.9,94.5,1.5,0.0,0.0,0.0,7.6,798.107,267.067,p_aSW_directSW_diffuseLW_in,0.694,0,17.64,0.0,-3.0404736018545973,0.030331332605514672,80279.73509678284,87.54605790270757,0.0,0.0,953.0529074701587,10.071097715830794,-0.0,322331.54251848446,5.119984569975985,0.0,-32.80753883563892,18.482628012747234,15.26560941169093,6.7436408187686,-2.564354837591856,13072.167321214758,182.4954847201849,1.4660178033682982,7.551519815563854,0.0,3.521508862671345,1.5048277555911208e-05,1058.4,0.0,0.0,5.119984569975985,0.19413546400908627,347491.1403624359,6.136578293493463
