,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
177,2020-01-11 01:00:00,0.0,0.0,93.0,0.5,0.0,0.0,0.0,5.7,804.719,256.316,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,5.56,-0.3708360491819764,-1.7263856282810808,0.019723940532291255,36345.31417603823,39.63502091171017,68.5961560312602,0.15809418903958175,44.42072485357997,0.0,-0.08196026189815812,61772.849709197544,-45.532501175760736,0.0,-41.9333800134865,0.5906673186149616,-0.8755855758711183,-2.028872874189644,-1.285330030828432,463.2448207539956,142.8416285031667,0.8388928101575871,6.716948225132236,0.0,0.0,0,0.0003625406278593199,243.99574977970022,20.85,-0.8755855758711183,-44.656915599889615,0.9807700971117036,0.12472878048654958,83736.46436762411,5.951811290937233
178,2020-01-11 02:00:00,0.0,0.35,94.0,0.5,0.0,0.0,0.0,5.9,804.822,265.772,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,5.558,-0.4527963110801345,-1.7177135120414493,0.01976059309156789,36413.910332069485,39.709825880119396,52.47179599577585,0.007307517397717861,44.57881904261955,0.0,-0.0037883028267970326,62016.845458977245,-34.12544567830974,0.0,-32.11908897578337,1.2788568934428868,-0.04047062851381404,-2.045350418503039,-1.1993925489523944,463.2448207539956,142.84577285472784,0.8404760905172052,6.716948225132236,0.0,0.0,0,0.0005236916520282291,260.1583964868264,20.842499999999998,-0.04047062851381404,-34.08497504979592,0.9988140630046177,0.12489195718656472,83980.46011740381,5.911639023633945
179,2020-01-11 03:00:00,0.0,0.6,93.7,0.25,0.0,0.0,0.0,6.0,804.96,264.685,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,5.561,-0.45658461390693156,-1.709636225467443,0.019788627866306557,36466.38212806526,39.76704703169603,55.85700050604987,0.0,44.58612656001727,0.0,0.014680781234994177,62277.00385546407,-36.12126414311554,0.0,-33.189536138075766,0.8417155057774067,0.15683551997250456,-2.742137415499537,-1.1881416152901467,463.2448207539956,142.84894821975337,0.8416872015887373,6.716948225132236,0.0,0.02831939629833337,0,0.0004005799432009081,267.3761244939501,10.426874999999999,0.15683551997250456,-36.27809966308804,,0.1251276714285912,84240.61851389064,5.9097907598356745
180,2020-01-11 04:00:00,0.0,0.6,94.4,0.75,0.0,0.0,0.0,6.0,805.386,248.142,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,5.566,-0.4419038326719374,-1.701646043935583,0.01981848437056058,36522.267447967606,39.827990673901425,78.4449840372641,0.0,44.58612656001727,0.0,0.04053495081720617,62544.37997995802,-50.51433676697324,0.0,-49.796687068132655,2.4913784976037263,0.43303690632775443,-2.4475794711100467,-1.1944856316620196,463.2448207539956,142.85233510681687,0.8429771008267067,6.716948225132236,0.0,0.07819424147572539,0,0.00042662996798298233,224.2062659627359,31.308749999999996,0.43303690632775443,-50.947373673300994,,0.12530797817369912,84508.0229577809,5.91697473826978
181,2020-01-11 05:00:00,0.0,0.45,93.35,0.75,0.0,0.0,0.0,5.85,805.161,245.236,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,5.558,-0.40136888185473124,-1.6936253007351,0.01986043146690497,36600.790626246344,39.91362118456526,81.78097946261562,0.08177527585514775,44.58612656001727,0.0,-0.042389901115073514,62768.58624592076,-53.61817969759821,0.0,-52.879867329525325,2.0352066038947227,-0.4528534331073861,-1.0953499854286566,-1.2253155534315645,463.2448207539956,142.85710257129193,0.8447895085932128,6.716948225132236,0.0,0.0,0,0.0005994337481414553,220.3534952615292,31.263749999999995,-0.4528534331073861,-53.16532626449082,0.9915541065425675,0.12550001467520783,84732.30741798511,5.936824643026412
182,2020-01-11 06:00:00,0.0,-0.6,92.2,0.25,0.0,0.0,0.0,5.4,805.059,255.481,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,5.541,-0.44375878296980475,-1.6854149182922202,0.019904114412050693,36682.57160570896,40.002804368275854,69.38282456419286,0.16202208016509995,44.66790183587242,0.0,-0.0839845621390795,62988.93974118229,-46.06116516302091,0.0,-42.449580879495954,-0.12448300632851805,-0.8972112765598932,-1.4125535584291473,-1.177336442207395,463.2448207539956,142.86207854565376,0.8466771102616574,6.716948225132236,0.0,0.0,0,0.0006242824620224164,252.5257783556421,10.389375000000001,-0.8972112765598932,-45.163953886461016,0.9805213074097353,0.12576984074885905,84952.66091324664,5.916061333169437
183,2020-01-11 07:00:00,0.0,-1.65,91.5,1.8,0.0,0.0,0.0,4.95,805.767,223.419,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,5.557,-0.5277433451088842,-1.6775433394842703,0.019941171355743362,36751.95443027315,40.07846720858577,128.0172297990624,2.091338051249993,44.82992391603752,0.0,-1.0840183618818715,63241.46551953793,-96.07348777319106,0.0,-74.14473906593886,-6.443486283528485,-11.58062236090213,-2.814401472508092,-1.090238590313485,463.2448207539956,142.8663087243995,0.8482785478608321,6.716948225132236,0.0,0.0,0,0.0005296215838392457,128.29193214968763,75.01950000000001,-11.58062236090213,-84.49286541228894,0.8794607895547469,0.12605086147511416,85205.18669160228,5.875136892166928
184,2020-01-11 08:00:00,0.107,-1.85,89.8,1.25,6.133,13.383,0.0,4.8,805.887,224.901,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,5.536,-1.6117617069907557,-1.670267635769408,0.07286937550983383,36879.97166007222,40.21807160313219,114.89871838932774,0.893921148015817,46.92126196728751,0.0,-0.46332722780908353,63369.75745168762,-80.14169099803962,5.780901493840758,-67.95812319887193,-0.9500412636316152,-4.949747941045831,-12.009204856439677,-0.05547523189132522,463.2448207539956,142.87413441563874,0.8512333368367803,6.716948225132236,0.0,0.0,0,0.0009771680656754619,164.46736046265642,51.89999999999999,-4.949747941045831,-75.1919430569938,0.9382375405434494,0.1262892789149245,85333.47862375197,5.369402901644932
185,2020-01-11 09:00:00,0.229,-2.0,89.75,1.0,32.874,51.237,0.0,4.75,806.006,242.272,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,5.547,-2.0750889347998394,-1.6698986868605892,0.13214262823785028,36994.87037846154,40.34337009646842,64.42774378465816,0.5220129701480892,47.81518311530333,0.0,-0.27055059025468997,63534.22481215028,-45.06446766254267,23.28846278272957,-48.59340460482656,0.2395857342665418,-2.890305483220366,-17.493006862828636,0.3842007713367896,463.2448207539956,142.8811809774988,0.8538853350637394,6.716948225132236,0.0,0.0,0,0.0008769851439430336,226.26774324519374,41.6025,-2.890305483220366,-42.1741621793223,0.9358628730541342,0.12672917942880557,85497.94598421463,5.165614175809477
186,2020-01-11 10:00:00,0.318,-0.9,86.25,0.5,109.698,110.751,0.0,4.9,806.034,243.016,2.5,p_aSW_directSW_diffuseLW_in,0.58,0,5.568,-2.3456395250545294,-1.6724460791148847,0.17417857941311804,37059.298122246204,40.413629359047114,17.835346108044554,0.0941409054486233,48.33719608545142,0.0,-0.04879030403929243,63760.492555395474,-12.163153269784681,54.54037755787329,-46.68993067831374,2.306376033290526,-0.521229257566963,-22.437067917501107,0.6383209924333142,463.2448207539956,142.88514167088636,0.8553724035417788,6.716948225132236,0.0,0.0,0,0.0004917320958437063,295.2705129865068,20.88,-0.521229257566963,-11.641924012217718,0.9571468643035368,0.1271240013238198,85724.21372745982,5.049901295589081
187,2020-01-11 11:00:00,0.368,-0.45,80.1,0.5,214.384,116.086,0.0,4.75,805.849,199.072,2.5,p_aSW_directSW_diffuseLW_in,0.579,0,5.591,-2.3944298290938217,-1.6766711410293613,0.19720074823193554,37077.13346835425,40.43307902764913,68.86167542328653,0.17539718603711613,48.43133699090004,0.0,-0.09090220935378832,64055.76306838198,-45.79772605057004,66.67069047297018,-90.42520404033752,3.1014350267897686,-0.9711128476369882,-24.854112348986753,0.6805776866312755,463.2448207539956,142.88623929672752,0.8557840644107494,6.716948225132236,0.0,0.0,0,0.00013612100162808244,245.4566773906764,20.966250000000002,-0.9711128476369882,-44.82661320293305,0.978795609926906,0.12734539181667417,86019.48424044633,5.029284157423348
188,2020-01-11 12:00:00,0.371,-0.8,80.4,1.3,298.452,83.572,0.0,4.6,805.426,189.559,2.5,p_aSW_directSW_diffuseLW_in,0.578,0,5.58,-2.48533203844761,-1.6811737686608639,0.1985954198116274,37145.99514377754,40.508173548285214,84.48605782907873,0.6385911456208716,48.60673417693716,0.0,-0.33094956477327775,64301.21974577266,-58.8063823077093,60.27983049858757,-99.54962203458629,6.985559739329945,-3.535550747951165,-23.749101400530666,0.7625016374413035,463.2448207539956,142.89048207004356,0.8573734732717708,6.716948225132236,0.0,0.0,0,0.0005255546020784742,195.27035102530039,54.405,-3.535550747951165,-55.270831559758136,0.9398781117081629,0.12740667870696618,86264.940917837,4.991075247042499
189,2020-01-11 13:00:00,0.329,-0.55,77.75,0.0,268.329,84.831,0.0,4.55,805.291,194.525,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.584,-2.816281603220888,-1.686209193927323,0.1793558199832262,37230.48120160661,40.60030665387853,96.2755714855065,0.0,49.24532532255803,0.0,0.0,64496.490096797956,-62.50876475703587,56.240966587978065,-93.17220724453918,0.0,-0.0,-26.64905702488538,1.0715329244106273,463.2448207539956,142.89569809017038,0.8593235113462276,6.716948225132236,0.0,0.0,0,0.0006447812636545092,238.76442851449346,0.0,0.0,-62.50876475703587,1.0,0.12764330534271637,86460.2112688623,4.854214654153427
190,2020-01-11 14:00:00,0.245,-1.05,81.2,0.75,205.124,74.328,0.0,4.6,805.172,191.302,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.584,-2.816281603220888,-1.6932696067526898,0.13993606716372783,37326.75677309212,40.70529637196524,113.26961756447876,0.23950346977609838,49.24532532255803,0.0,-0.12411285633408138,64735.25452531245,-75.02080906001629,43.58263999069754,-96.3952072445392,4.222373134356573,-1.3259038498598081,-26.16954934247511,1.0648382518037267,463.2448207539956,142.90165618688658,0.8615456653306952,6.716948225132236,0.0,0.0,0,0.0007347297328744773,190.12087896574513,31.409999999999997,-1.3259038498598081,-73.69490521015648,0.9823261856747093,0.1279336214221467,86698.9756973768,4.854212776220965
191,2020-01-11 15:00:00,0.128,-1.0,79.4,1.55,100.825,59.01,0.0,4.5,805.24,204.2,2.5,p_aSW_directSW_diffuseLW_in,0.576,0,6.22,-2.940394459554969,-1.7002681027635758,0.0834459840077119,37440.0263906566,40.828818310421596,107.88313588790687,0.5915102322496948,49.48482879233413,0.0,-0.3065108558525537,64925.375404278195,-73.69731869724448,28.58753912713288,-82.96923256507483,9.587244454435417,-3.2744707986156243,-26.80428482367404,1.1758859085517057,463.2448207539956,142.90868535657327,0.8641600619850728,6.716948225132236,0.0,0.0,0,0.0008643842328518189,192.41785387984342,72.3075,-3.2744707986156243,-70.42284789862886,0.9555686576323427,0.12826444933833536,86889.09657634253,4.803777797454644
192,2020-01-11 16:00:00,0.0,-1.45,78.8,2.1,20.233,19.139,0.0,4.3,805.304,199.26,2.5,p_aSW_directSW_diffuseLW_in,0.575,0,13.971,-3.2469053154075227,-1.7079734414740817,0.02036604899994118,37547.90952654451,40.94646622305835,145.49985356790967,1.0058601916513417,50.076339024583824,0.0,-0.521195689730856,65117.79325815804,-100.67649640715582,8.309203164501719,-86.60845227743152,12.029597077974795,-5.567959613179221,-30.298097600414188,1.4592128413925844,463.2448207539956,142.9153997374935,0.8666501322757098,6.716948225132236,0.0,0.0,0,0.0008232383661161879,471.71103624043906,220.04325,-5.567959613179221,-95.1085367939766,0.944694543295773,0.12865367321899523,87081.51443022238,4.681261881767392
193,2020-01-11 17:00:00,0.0,-1.95,79.9,1.5,0.0,0.0,0.0,4.2,805.355,187.008,2.5,p_aSW_directSW_diffuseLW_in,0.574,0,13.772,-3.7681010051383788,-1.717508337877987,0.020443668686144983,37693.40938011242,41.10513563807243,184.88225630413527,0.5266607529336887,51.08219921623517,0.0,-0.2728767548745923,65589.50429439847,-123.27121158074881,0.0,-96.65873775997326,8.694474981848545,-2.9151560161630137,-34.33616160694938,1.9443688204883136,463.2448207539956,142.9244853866807,0.8700084408721334,6.716948225132236,0.0,0.0,0,0.0011102331540584261,485.97608294293104,154.935,-2.9151560161630137,-120.3560555645858,0.9763516884536059,0.129024387746959,87553.22546646281,4.479458387598922
194,2020-01-11 18:00:00,0.0,-2.2,78.1,1.5,0.0,0.0,0.0,4.1,805.374,183.667,2.5,p_aSW_directSW_diffuseLW_in,0.573,0,13.709,-4.0409777600129715,-1.730165138369056,0.02054227626969338,37878.29163641655,41.30675205716091,189.75606796466198,0.5220653141683237,51.608859969168854,0.0,-0.27047379535338295,66075.4803773414,-126.3963166152799,0.0,-98.85209535164162,8.804083301246441,-2.889485079449958,-35.64992846736537,2.191108981930608,463.2448207539956,142.93608010008992,0.8742757418724229,6.716948225132236,0.0,0.0,0,0.0014106499564648278,478.03561672116973,154.22625000000002,-2.889485079449958,-123.50683153582995,0.9771394835163998,0.12952436310539012,88039.20154940574,4.3769974700555005
195,2020-01-11 19:00:00,0.0,-2.55,77.1,1.55,0.0,0.0,0.0,3.9,805.522,182.485,2.5,p_aSW_directSW_diffuseLW_in,0.572,0,13.671,-4.311451555366355,-1.7443596198890619,0.02064345830557108,38068.04770438121,41.51368342898714,193.55650859444228,0.7353699617530522,52.13092528333718,0.0,-0.38095169363685166,66553.51599406257,-130.17127256990213,0.0,-98.89999904816858,8.70615800175668,-4.069725990707169,-38.341818166833185,2.434112634050116,463.2448207539956,142.94803847939258,0.8786555362065236,6.716948225132236,0.0,0.0,0,0.0014477196497996708,467.0427464438046,158.925375,-4.069725990707169,-126.10154657919496,0.968735605711147,0.13015966664760337,88517.23716612691,4.277554870308698
196,2020-01-11 20:00:00,0.0,-2.65,77.1,1.8,0.0,0.0,0.0,3.9,805.509,192.242,2.5,p_aSW_directSW_diffuseLW_in,0.571,0,13.634,-4.692403249003206,-1.7600510431179353,0.020746640595517264,38261.60421297565,41.724759228981085,177.1284717895231,0.5451223669114329,52.86629524509023,0.0,-0.28237144981524837,67020.55874050639,-118.32245711056984,0.0,-87.55146446764408,11.722793957650778,-3.016588316948789,-42.25765014559154,2.7804518619637886,463.2448207539956,142.9602968876524,0.8831230492023567,6.716948225132236,0.0,0.0,0,0.001476591090295849,456.30740584356545,184.05900000000003,-3.016588316948789,-115.30586879362106,0.9745053611071494,0.13081171787493204,88984.27991257072,4.14098507433513
197,2020-01-11 21:00:00,0.0,-2.7,76.2,1.25,0.0,0.0,0.0,3.8,805.488,192.418,2.5,p_aSW_directSW_diffuseLW_in,0.57,0,13.621,-4.974774698818455,-1.7778859857729397,0.02084104201590033,38438.73268476518,41.91792004881699,184.60987125318067,0.3807100270868712,53.411417612001664,0.0,-0.19719089449256993,67476.86614634994,-122.15155199494421,0.0,-86.2001410816406,9.066803712967042,-2.1066001854088494,-45.94289941298708,3.0312849721252753,463.2448207539956,142.97156841908378,0.887211383691329,6.716948225132236,0.0,0.0,0,0.0013511501027988317,504.5725437197325,127.696875,-2.1066001854088494,-120.04495180953536,0.9827542085957611,0.13147682840520492,89440.58731841428,4.042336432574809
198,2020-01-11 22:00:00,0.0,-2.8,75.6,1.25,0.0,0.0,0.0,3.8,805.248,185.372,2.5,p_aSW_directSW_diffuseLW_in,0.569,0,13.588,-5.1719655933110245,-1.7972418005522397,0.020939406867852058,38623.34255601836,42.11923942859145,196.25478274297697,0.2745079226503777,53.792127639088534,0.0,-0.142171182665269,67981.43869006968,-129.04100009636463,0.0,-92.42756595099519,9.45137053519718,-1.5188218529722022,-47.74589074941818,3.1999079218237623,463.2448207539956,142.98337048006505,0.8914723977226925,6.716948225132236,0.0,0.0,0,0.00140810779374222,491.3632093343726,127.38749999999999,-1.5188218529722022,-127.52217824339243,0.9882299280706289,0.1320854879261575,89945.15986213402,3.97472032524981
199,2020-01-11 23:00:00,0.0,-3.05,77.0,1.0,0.0,0.0,0.0,3.8,804.996,184.055,2.5,p_aSW_directSW_diffuseLW_in,0.568,0,13.587,-5.314136775976293,-1.8175783480876835,0.02104394965323716,38819.597338761334,42.33325773038313,202.39027387741197,0.15915221183016354,54.06663556173891,0.0,-0.08241970953395308,68472.80189940406,-132.2973764699132,0.0,-93.15550761471548,7.215112683569351,-0.8804938779366975,-48.79191899673056,3.3154313359001875,463.2448207539956,142.99597792979043,0.8960021900751454,6.716948225132236,0.0,0.0,0,0.0014968055451002656,510.7680739107577,101.90249999999999,-0.8804938779366975,-131.4168825919765,0.9933445854979828,0.1327198554824564,90436.5230714684,3.926611439347309
200,2020-01-12 00:00:00,0.0,-3.25,77.9,1.8,0.0,0.0,0.0,3.75,804.775,188.039,2.5,p_aSW_directSW_diffuseLW_in,0.567,0,13.552,-5.396556485510247,-1.8385444119382268,0.021151731716562913,39021.987612638746,42.55396686220147,188.5958009143731,0.3370817497176772,54.225787773569074,0.0,-0.1745476296228639,68983.56997331482,-124.43578016768451,0.0,-88.83044700774059,12.309376060351717,-1.8647010546425364,-49.42370975409049,3.37370158843737,463.2448207539956,143.00904527860075,0.9006735968149316,6.716948225132236,0.0,0.0,0,0.0015434639142556834,441.23511733590925,182.952,-1.8647010546425364,-122.57107911304198,0.9850147517689065,0.13339423798484107,90947.29114537916,3.8989646829635505
201,2020-01-12 01:00:00,0.0,-3.35,78.5,1.0,0.0,0.0,0.0,3.75,804.688,188.048,2.5,p_aSW_directSW_diffuseLW_in,0.566,0,13.555,-5.57110411513311,-1.8597702504879914,0.021252140938181972,39210.58341355312,42.75963294825858,199.29345205554225,0.11441479716579525,54.56286952328675,0.0,-0.059241186944835655,69424.80509065073,-129.98858146774867,0.0,-88.10019137265573,7.075272620531262,-0.6328765621910266,-51.84986722889575,3.519081075462572,463.2448207539956,143.02128206489627,0.905026610814114,6.716948225132236,0.0,0.0,0,0.001438133410767469,512.2296331472919,101.6625,-0.6328765621910266,-129.35570490555764,0.9951312911099961,0.13408970363132436,91388.52626271507,3.8410050762146737
202,2020-01-12 02:00:00,0.0,-3.2,77.0,1.8,0.0,0.0,0.0,3.7,804.597,188.679,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,13.538,-5.630345302077946,-1.8818061460545992,0.021358217563491728,39409.87686560866,42.97696495704325,187.47978136722344,0.2750103784292414,54.67728432045254,0.0,-0.1423807200901568,69937.03472379802,-123.30636134418359,0.0,-87.22471895998777,13.933673610836621,-1.5210603517591497,-52.04861471892966,3.5543590756563685,463.2448207539956,143.03427592115304,0.9096265392459089,6.716948225132236,0.0,0.0,0,0.001519578105068691,441.76220825434734,182.76300000000003,-1.5210603517591497,-121.78530099242444,0.9876643805301056,0.13473776787914676,91900.75589586236,3.821512385325306
203,2020-01-12 03:00:00,0.0,-3.05,74.4,1.25,0.0,0.0,0.0,3.6,804.491,194.367,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,13.527,-5.7727260221681025,-1.9039524070614544,0.021457979754070836,39597.35664697589,43.18141400978832,185.50353192551214,0.2751217032365469,54.952294698881786,0.0,-0.14242612568442461,70378.79693205237,-122.01469683648835,0.0,-80.94981599096141,10.838816951470234,-1.5215454219929925,-54.05051758026511,3.668365205260929,463.2448207539956,143.04655857933918,0.9139537941948448,6.716948225132236,0.0,0.0,0,0.0014293710471031803,499.0257213712514,126.815625,-1.5215454219929925,-120.49315141449536,0.987529818444478,0.13542259204000356,92342.51810411671,3.775033635770212
204,2020-01-12 04:00:00,0.0,-3.15,76.1,1.55,0.0,0.0,0.0,3.7,804.245,193.59,2.5,p_aSW_directSW_diffuseLW_in,0.564,0,13.508,-5.9151521478525275,-1.9267027451257523,0.021556664989527904,39782.8601789014,43.38370793773326,184.00057728167548,0.05663510962017091,55.22741640211834,0.0,-0.029316592318346504,70877.82265342362,-119.67965363041657,0.0,-81.14066314932947,13.64538636874448,-0.3131906215665117,-55.65302783170645,3.7818416034413813,463.2448207539956,143.0587680927665,0.9182354349708032,6.716948225132236,0.0,0.0,0,0.0014141824169278583,469.3922876087043,157.0305,-0.3131906215665117,-119.36646300885006,0.9973830921792799,0.1360668213542545,92841.54382548796,3.7290551857244076
205,2020-01-12 05:00:00,0.0,-3.3,74.35,0.5,0.0,0.0,0.0,3.6,804.178,192.379,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,13.46,-5.9444687401708745,-1.9500494655649239,0.021654525659804805,39966.86075618307,43.5843628747907,200.79986986108943,0.07524310437254071,55.28405151173851,0.0,-0.038945520823529194,71347.21494103232,-130.6783406121496,0.0,-82.23112734862295,4.209275647121345,-0.41605694623380357,-56.02793419121076,3.7875022267965237,463.2448207539956,143.07093402103538,0.9224823857771386,6.716948225132236,0.0,0.0,0,0.001402604955519598,556.249887034538,50.475,-0.41605694623380357,-130.26228366591582,0.9968161751650287,0.13670425976116943,93310.93611309666,3.719654594161517
206,2020-01-12 06:00:00,0.0,-3.85,79.0,1.5,0.0,0.0,0.0,3.6,804.3,193.182,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,13.452,-5.983414260994404,-1.9733254652217123,0.021761292478529544,40167.66062604416,43.80333765108415,189.55134186320367,0.2022570372382299,55.35929461611105,0.0,-0.10467764931569724,71903.46482806686,-124.15707594630554,0.0,-81.26806334945778,10.188992872919776,-1.1182765615220596,-55.76208895096764,3.80236004272215,463.2448207539956,143.0842735734304,0.9271170841124224,6.716948225132236,0.0,0.0,0,0.001530532933134064,466.031401099558,151.335,-1.1182765615220596,-123.03879938478347,0.9909930501101227,0.13733653362483345,93867.1860001312,3.7072024149101823
207,2020-01-12 07:00:00,0.0,-4.1,80.2,1.0,0.0,0.0,0.0,3.6,804.644,197.044,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,13.454,-6.0880919103101006,-1.9965781268449379,0.02186205090927539,40357.211967907366,44.010045766529295,191.31731758504125,0.09298655519460321,55.561551653349284,0.0,-0.04812071566322419,72369.49622916643,-124.61613153232513,0.0,-76.97619061487669,6.332671676831131,-0.5140760114660072,-57.338103673920116,3.879567091106558,463.2448207539956,143.0969260530482,0.9314921531261221,6.716948225132236,0.0,0.0,0,0.0014446599216165377,514.9246958597641,100.905,-0.5140760114660072,-124.10205552085912,0.9958747233994127,0.13802653422926606,94333.21740123077,3.673922040092043
208,2020-01-12 08:00:00,0.109,-4.05,80.8,1.25,12.717,13.831,0.0,3.65,804.567,198.809,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,13.447,-6.136212625973325,-2.020193590987198,0.07570509183491031,40548.529285492405,44.21867970064603,175.9502662654033,0.01369949938339902,55.65453820854389,0.0,-0.0070888809035733885,72884.42092502619,-114.15282950005832,6.509246327260403,-75.01374599543735,8.305724757503945,-0.07573086913691969,-57.78112665324413,3.9028029329957437,463.2448207539956,143.10975567007208,0.9359079829468074,6.716948225132236,0.0,0.0,0,0.0014579903277543924,504.7904092352133,126.06562499999998,-0.07573086913691969,-114.0770986309214,0.9993365835129222,0.1386778819644369,94848.14209709053,3.658711832833561
209,2020-01-12 09:00:00,0.231,-3.1,78.8,1.8,89.754,53.084,0.0,3.8,804.846,198.841,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,13.424,-6.143301506876899,-2.043840524293259,0.13484215483461434,40724.47955175781,44.41055567258213,128.57300619537168,0.0,55.66823770792729,0.0,0.1681685132342153,73389.2113342614,-81.55017620756759,28.74730063937646,-74.9526685525833,17.453278269671465,1.796552635306784,-58.48174181245482,3.8871026131158235,463.2448207539956,143.12160732190355,0.9399691230596826,6.716948225132236,0.0,0.3250181892179181,0,0.0013407609497877561,495.6429938046283,181.22400000000002,1.796552635306784,-83.34672884287437,,0.13933529805172531,95352.93250632574,3.656479464587899
210,2020-01-12 10:00:00,0.321,-1.25,74.5,0.25,177.908,79.271,0.0,4.15,804.929,201.773,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,9.684,-5.975132993642683,-2.067292516317478,0.1772214272365502,40853.3775761424,44.55112058467001,115.51598276566297,0.0,55.66823770792729,0.0,0.07162984194227637,73884.85432806604,-74.11280248568738,48.97364847714567,-72.7110930544628,3.7640757661197624,0.7652251829614357,-58.61006720152042,3.7054083440689687,463.2448207539956,143.1303215709779,0.942944241815735,6.716948225132236,0.0,0.1384469576690065,0,0.0009821362037370838,447.36651723433687,18.157499999999995,0.7652251829614357,-74.87802766864881,,0.13993990895190764,95848.9005183196,3.709854921119527
211,2020-01-12 11:00:00,0.37,-0.25,66.4,0.5,259.022,83.421,0.0,4.0,804.786,198.805,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,12.943,-5.903503151700407,-2.0895791166329514,0.1997278241633746,40969.03200586572,44.67724319069326,95.63637417977137,0.0,55.66823770792729,0.0,0.08696811628270179,74332.22084530037,-61.059486702092805,59.73846600793696,-75.97356926229071,9.005644366081945,0.9290847346539174,-58.37546946610866,3.6163569176337385,463.2448207539956,143.1381634625536,0.9456136827535088,6.716948225132236,0.0,0.16810215499650294,0,0.0008811732177987103,632.4073758202286,48.536249999999995,0.9290847346539174,-61.988571436746724,,0.14038283610518248,96296.4054825116,3.7328027860777415
212,2020-01-12 12:00:00,0.374,-0.45,66.3,0.25,291.374,88.44,0.0,3.9,804.196,203.855,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,9.898,-5.816535035417705,-2.111269892909205,0.20157970146822907,41064.83648220049,44.78171917361013,87.25341600358229,0.0,55.66823770792729,0.0,0.022648142528555536,74964.6282211206,-56.31047021483596,65.19856218347246,-71.281420793499,4.2711283570572,0.2419512390396852,-58.25401792335132,3.5133267224450067,463.2448207539956,143.14467589924178,0.9478249633050781,6.716948225132236,0.0,0.043778972649129416,0,0.0007298960695705718,488.06783399641756,18.558749999999996,0.2419512390396852,-56.552421453875645,,0.1407802548209894,96928.98096048684,3.7608335826322152
213,2020-01-12 13:00:00,0.332,-0.85,69.9,0.5,264.617,89.941,0.0,4.0,803.971,209.043,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,9.959,-5.79388689288915,-2.1322944914112973,0.18242928608683076,41152.13367717672,44.876917859516595,79.97484346798466,0.0,55.66823770792729,0.0,0.07545867185414493,75452.69605511702,-51.02660586236675,61.36741133601887,-66.18666943760064,7.867298911386465,0.806128764351423,-58.35269173293786,3.471916296415004,463.2448207539956,143.1506230284929,0.9498398857475636,6.716948225132236,0.0,0.1458680496801767,0,0.0006650522299095342,480.21890653201535,37.346250000000005,0.806128764351423,-51.83273462671817,,0.14110946393165305,97417.0925734559,3.7681639231996127
214,2020-01-12 14:00:00,0.249,-0.25,70.55,1.0,184.267,90.243,0.0,4.25,803.828,211.306,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,9.985,-5.718428221035005,-2.1530280668620994,0.14363727477851979,41232.25438869438,44.96429050021197,76.16087584781492,0.0,55.66823770792729,0.0,0.2976939812646207,75932.91496164903,-46.178687217125024,51.936221321668,-64.23452463774177,17.400926908789202,3.180279686549006,-57.84229745151568,3.3807069551262154,463.2448207539956,143.15609215563902,0.9516891664694562,6.716948225132236,0.0,0.5754898464880402,0,0.0006103545960676031,448.05162415218507,74.8875,3.180279686549006,-49.35896690367403,,0.14140943980982737,97897.4573480376,3.792688712856754
