,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
444,2020-01-22 04:00:00,0.0,8.85,27.45,5.95,0.0,0.0,0.0,3.1,808.749,244.63,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,17.64,-3.7445367468092985,-3.526138064702545,0.028599027114189893,79075.25570463727,86.23255802032418,-13.635326210441844,13.635326210441844,545.8309455787545,126.75298012546745,3.7445367468092985,234870.3429747996,102.63624135042679,0.0,-39.13600609898555,239.9162458879703,-57.45171957164795,-40.87368829356343,0.18140942665341997,3427.4558671988007,187.7586632590271,1.4006184029104023,7.667634653822932,0.0,0.0,0,-0.0001632027689143693,1058.4,0.0,40.00339331758743,62.632848032839355,0.18266629360230163,257626.54846701433,4.488457758300191
445,2020-01-22 05:00:00,0.0,5.1,50.05,1.3,0.0,0.0,0.0,4.35,808.739,239.953,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,17.64,0.0,-3.5268775393699707,0.02859902711418989,78934.86739830136,86.07946281166997,81.16748949866272,3.829291137837657,559.4662717891963,0.0,-1.5120690763451778,235928.7429747996,-58.203148716071595,0.0,-59.92153883563893,21.226024049308357,-16.15363877412572,-0.42271412123160035,-2.9312810343837032,3554.208847324268,187.5363693086321,1.3997890371672532,7.663094321138706,0.0,0.0,0,-0.0008153829282593527,973.4032193634997,84.99678063650038,-16.15363877412572,-42.04950994194587,0.18266629360230163,258684.94846701433,6.136790439336035
446,2020-01-22 06:00:00,0.0,1.7,64.85,0.0,0.0,0.0,0.0,4.45,808.649,234.129,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,17.64,-1.5120690763451778,-3.5149217529398937,0.02859902711418989,79016.03488780002,86.16797697688116,150.62007286285123,0.0,563.295562927034,0.0,-0.0,236902.1461941631,-74.46355216612986,0.0,-59.16044165427516,0.0,-0.0,-13.639056954002456,-1.664053557852243,3554.208847324268,187.66490776273423,1.4002686665304576,7.665720034693987,0.0,0.0,0,0.0004719839972241578,907.7799271371489,150.62007286285123,-0.0,-74.46355216612986,0.18266629360230163,259658.35168637783,5.414247292612737
447,2020-01-22 07:00:00,0.0,0.05,70.3,1.0,0.0,0.0,0.0,4.3,808.644,206.92,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,17.64,-1.5120690763451778,-3.508136919237191,0.028599027114189893,79166.65496066287,86.33223005524849,189.59082895706143,1.84048341560619,563.295562927034,0.0,-0.7253309554539888,237809.92612130026,-102.26854443794355,0.0,-86.36944165427516,5.000395322873709,-7.748808853637645,-11.493325236565191,-1.657364016339259,3554.208847324268,187.90331616171693,1.401157830776563,7.670587732114077,0.0,0.0,0,0.0008752466314852523,866.9686876273324,191.43131237266763,-7.748808853637645,-94.5197355843059,0.18266629360230163,260566.131613515,5.4142472046316374
448,2020-01-22 08:00:00,0.129,-0.4,73.2,1.5,20.358,18.595,0.0,4.3,808.901,195.018,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,17.64,-2.237400031799167,-3.501383649050296,0.09169650480213826,79356.24578961993,86.53898123186471,197.9838607372362,1.972259903004663,565.1360463426402,0.0,-0.7772036450344373,238676.89480892758,-107.0242121033407,6.6909946844371495,-95.15138596939332,8.825454652655116,-8.302971823328345,-18.036799758384976,-1.0495038893263149,3554.208847324268,187.917863201956,1.40451336821551,7.670587732114077,0.0,0.0,0,0.0011003061619108655,858.4438793597592,199.95612064024087,-8.302971823328345,-98.72124028001235,0.18266629360230163,261433.10030114232,5.095955724208782
449,2020-01-22 09:00:00,0.255,-0.05,72.2,1.5,114.236,57.17,0.0,4.4,808.941,194.006,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,17.64,-3.0146036768336044,-3.4971171163925643,0.15185542330053828,79554.22965035717,86.75488511489331,162.28329166860004,0.926561999842721,567.1083062456448,0.0,-0.36509844135218134,239535.33868828733,-84.47294201515663,24.516210168796732,-92.8478947507987,14.240376980374988,-3.9003961068066517,-26.0806004150938,-0.40063789162920327,3554.208847324268,187.9330901622307,1.4080174525674023,7.670587732114077,0.0,0.0,0,0.001148926873421126,895.1901463315573,163.20985366844278,-3.9003961068066517,-80.57254590834998,0.18310374866521661,262291.54418050207,4.773907400139763
450,2020-01-22 10:00:00,0.349,2.0,65.6,0.75,218.451,78.763,0.0,4.6,808.714,197.873,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,17.64,-3.3797021181857856,-3.495492330752099,0.1952137331507128,79716.51294202577,86.93185707963552,132.92201404186562,0.03608616919024701,568.0348682454876,0.0,-0.014218290059394487,240430.5288346189,-65.78555351146314,40.064519622767094,-87.43325926512557,12.91698604869018,-0.15189591877664324,-31.085761709849475,-0.09614228916870736,3554.208847324268,187.9455987610752,1.4108896783174818,7.670587732114077,0.0,0.0,0,0.0009416753834539688,925.4418997889443,132.95810021105586,-0.15189591877664324,-65.63365759268649,0.18356056950793015,263186.7343268336,4.629122687299631
451,2020-01-22 11:00:00,0.402,3.15,57.8,0.5,293.008,90.165,0.0,4.4,808.548,201.887,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,17.64,-3.39392040824518,-3.4951031938690753,0.21893041474712507,79849.43495606763,87.07681020290909,109.29098092874966,0.18468992683847174,568.0709544146779,0.0,-0.07276559444622735,241355.97073440783,-54.816165740333126,51.07772314115868,-83.3591155578307,10.472745670946662,-0.7773647026166391,-32.146140760806205,-0.08401353118491464,3554.208847324268,187.9558625962827,1.4132422435603846,7.670587732114077,0.0,0.0,0,0.0007712504268739883,948.924329144412,109.47567085558813,-0.7773647026166391,-54.03880103771649,0.18393501614101596,264112.17622662254,4.623563766568657
452,2020-01-22 12:00:00,0.409,2.7,59.0,0.5,324.386,94.229,0.0,4.4,808.032,203.878,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,17.64,-3.4666860026914073,-3.49476369577656,0.2220399420605487,79958.72593699639,87.19599338821853,100.14926793844889,0.16127760732060253,568.2556443415164,0.0,-0.06353856706009654,242304.89506355225,-50.1913251752349,55.363130998869295,-81.06046419526274,9.862729834581373,-0.6787911191168751,-33.654617379406936,-0.02331331489902053,3554.208847324268,187.9643141040786,1.4151765669676029,7.670587732114077,0.0,0.0,0,0.0006341019836419597,958.0894544542306,100.31054554576949,-0.6787911191168751,-49.51253405611803,0.18424171561764843,265061.10055576696,4.595214805601947
453,2020-01-22 13:00:00,0.368,2.05,61.8,1.0,307.374,92.14,0.0,4.35,807.584,205.411,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,17.64,-3.530224569751504,-3.494669611372374,0.20385758663910744,80058.87520493484,87.30520742086678,89.39499775793952,0.36449862644128345,568.416921948837,0.0,-0.1435956633951405,243262.98451800647,-45.836839437419115,51.703374293093404,-79.25902809257468,17.83964138442392,-1.5340519241506703,-34.616296894692034,0.029521796480941328,3554.208847324268,187.97206849571788,1.4169490926741422,7.670587732114077,0.0,0.0,0,0.000581035997012604,968.6405036156193,89.75949638438081,-1.5340519241506703,-44.30278751326845,0.18449388969801517,266019.1900102212,4.5705904288685915
454,2020-01-22 14:00:00,0.285,1.85,65.1,1.8,242.703,82.897,0.0,4.55,807.15,206.05,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,17.64,-3.6738202331466443,-3.4947886069136,0.16600932024089524,80148.27020269277,87.40269378701502,83.70073736570991,0.0,568.7814205752783,0.0,0.04055215433450584,244231.62502162208,-40.87760571324429,41.26796661689271,-78.01406753954933,31.769693834985283,0.43322415812878146,-36.48307533384524,0.1486525501435072,3554.208847324268,187.9789981302999,1.4185312802909238,7.670587732114077,0.0,0.1029400827103959,0,0.0005186215533424675,974.6992626342902,83.70073736570991,0.43322415812878146,-41.31082987137307,0.1847249705184741,266987.8305138368,4.515391182030421
455,2020-01-22 15:00:00,0.167,2.1,64.4,1.0,143.175,65.013,0.0,4.55,807.024,205.796,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,17.64,-3.6332680788121383,-3.495387144752499,0.11029202010537481,80232.0738801412,87.49408274824557,139.97798832974223,0.0,568.7814205752783,0.0,0.0124241492753153,245206.32428425638,-68.95157080637908,27.150164152805246,-78.43909579782758,18.31620250209564,0.13272886973812045,-36.2260550681042,0.114484534913704,3554.208847324268,187.98550113299933,1.420014508033249,7.670587732114077,0.0,0.03153931570685877,0,0.00048616580649718256,918.4220116702579,139.97798832974223,0.13272886973812045,-69.0842996761172,0.18493123732253627,267962.6327165538,4.530914128239182
456,2020-01-22 16:00:00,0.024,1.05,66.4,1.8,40.848,31.174,0.0,4.4,807.164,205.17,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,17.64,-3.620843929536823,-3.49584764220367,0.04080945542808401,80372.08340778665,87.64676489398762,152.38447332646393,0.4036093259861563,568.7814205752783,0.0,-0.15898291447699298,246124.74629592663,-77.10062598960091,11.100252806740313,-79.11750996039834,26.86435277991508,-1.6984360118828357,-34.3530718302498,0.10378622627466352,3554.208847324268,187.9963802591235,1.4224925140338969,7.670587732114077,0.0,0.0,0,0.0008122017114182966,905.6119173475499,152.7880826524501,-1.6984360118828357,-75.40218997771808,0.18512460291512514,268881.08626753977,4.5356823290329
457,2020-01-22 17:00:00,0.0,0.2,69.25,2.1,0.14,0.752,0.0,4.3,807.201,204.126,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,17.64,-3.779826844013816,-3.4962644041450206,0.029073303686342776,80524.46788111312,87.8129420731877,177.64094022113687,0.6074965901652324,569.1850299012644,0.0,-0.23927961729752337,247030.3582132742,-90.5177932622985,0.2563078189929538,-79.4913504284506,26.706187873209444,-2.5562565654592313,-35.66812795802919,0.23544599743813993,3554.208847324268,188.00824179222755,1.4251895421980432,7.670587732114077,0.0,0.0,0,0.0008839381852513713,880.151563188698,178.2484368113021,-2.5562565654592313,-87.96153669683926,0.1854476558658493,269786.6981848873,4.475037761789862
458,2020-01-22 18:00:00,0.0,0.0,68.7,1.55,0.0,0.0,0.0,4.15,807.38,203.451,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,17.64,-4.019106461311339,-3.497208126855952,0.02913529375710944,80702.10882133426,88.00666174627509,194.47607949105142,0.6024457143668236,569.7925264914297,0.0,-0.23727270246631796,247910.5097764629,-98.79452408034356,0.0,-79.15995125151179,19.910672658436635,-2.5348164224519505,-37.4437688046424,0.43333973982594,3554.208847324268,188.02209669126415,1.4283335804876616,7.670587732114077,0.0,0.0,0,0.0010303786219195154,863.3214747945818,195.07852520541826,-2.5348164224519505,-96.25970765789161,0.1857992623213566,270666.849748076,4.385158899596803
459,2020-01-22 19:00:00,0.0,0.1,67.7,1.55,0.0,0.0,0.0,4.15,807.469,197.504,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,17.64,-4.256379163777657,-3.4989413584481914,0.02920314293514548,80896.58490082531,88.21874034986402,205.04758652424732,0.3783202080948479,570.3949722057965,0.0,-0.14898902760218782,248773.83125125748,-102.94900322030219,0.0,-84.11164018748562,21.583902239990195,-1.5916699645834034,-39.45850687935975,0.6289115711363881,3554.208847324268,188.03729846095175,1.4317755811862263,7.670587732114077,0.0,0.0,0,0.0011279451049690844,852.974093267658,205.42590673234216,-1.5916699645834034,-101.35733325571879,0.18620914464060254,271530.1712228706,4.297661721802582
460,2020-01-22 20:00:00,0.0,0.1,66.4,2.1,0.0,0.0,0.0,4.1,807.396,198.011,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,17.64,-4.405368191379845,-3.5014509755811285,0.029274662479338628,81101.63248734956,88.44234731444881,187.42632129201075,0.498282936247392,570.7732924138913,0.0,-0.19621565526422036,249626.80534452514,-94.81045100921558,0.0,-82.98100648135633,30.240078458819216,-2.096198425423677,-40.72386010670188,0.7505355454470936,3554.208847324268,188.0533648729878,1.4354046852791433,7.670587732114077,0.0,0.0,0,0.0011891628225621624,870.4753957717419,187.92460422825815,-2.096198425423677,-92.7142525837919,0.186657871754974,272383.1453161382,4.243535623775572
461,2020-01-22 21:00:00,0.0,-0.15,66.9,1.5,0.0,0.0,0.0,4.05,807.358,198.36,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,17.64,-4.601583846644065,-3.5044386058319006,0.02934001976458966,81289.05880864157,88.64673806831141,208.33261512945904,0.30552109974430136,571.2715753501387,0.0,-0.1202997861134754,250497.28074029688,-104.21057767800507,0.0,-81.81227397973424,21.34119365617164,-1.2851789113886039,-43.36529401399709,0.9109755709432193,3554.208847324268,188.0680849528186,1.4387219134467655,7.670587732114077,0.0,0.0,0,0.001086876344917539,849.7618637707967,208.63813622920335,-1.2851789113886039,-102.92539876661647,0.18713099118462648,273253.62071190996,4.17320233440731
462,2020-01-22 22:00:00,0.0,-0.4,68.15,1.8,0.0,0.0,0.0,4.05,807.094,198.317,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,17.64,-4.721883632757541,-3.508056816154569,0.029412649238170243,81497.39142377103,88.87392739778738,201.46278190390757,0.23988649433150727,571.577096449883,0.0,-0.09444774061978801,251347.04260406768,-100.50431415322898,0.0,-81.35358383074885,24.85515237721489,-1.0089980073477098,-44.00474266424403,1.0078579718967162,3554.208847324268,188.08448548873017,1.4424091587300207,7.670587732114077,0.0,0.0,0,0.0012080163922175964,856.697331601761,201.70266839823907,-1.0089980073477098,-99.49531614588126,0.18756345194036936,274103.38257568073,4.130605450348833
463,2020-01-22 23:00:00,0.0,-0.9,69.3,1.8,0.0,0.0,0.0,4.0,807.287,198.81,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,17.64,-4.816331373377329,-3.5120499389987243,0.029482865642636098,81698.85420567493,89.09362508797702,206.67527827012267,0.29003027824191924,571.8169829442145,0.0,-0.11418062250906233,252203.73993566944,-103.30243453130383,0.0,-80.46717769414283,22.528207242004296,-1.2198070576738327,-45.22662077155444,1.082963750062978,3554.208847324268,188.10038377166174,1.445974815945359,7.670587732114077,0.0,0.0,0,0.0011680798106167962,851.4346914516354,206.9653085483646,-1.2198070576738327,-102.08262747363,0.18804415112692816,274960.0799072825,4.097446274924705
464,2020-01-23 00:00:00,0.0,-1.25,70.85,1.55,0.0,0.0,0.0,3.95,806.999,198.486,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,17.64,-4.930511995886391,-3.5163304114461855,0.029554880252417,81905.52948394505,89.31900707082339,217.0896428918923,0.2759922138285581,572.1070132224564,0.0,-0.10864460158432392,253055.17462712107,-108.36378452795057,0.0,-80.31613191152593,18.224669832244537,-1.1606649962010993,-46.2858728875632,1.1742154350951266,3554.208847324268,188.11673278212297,1.4496327282914092,7.670587732114077,0.0,0.0,0,0.001198200547639323,841.0343648942792,217.36563510572086,-1.1606649962010993,-107.20311953174946,0.18850899910727392,275811.5145987341,4.057676714135835
465,2020-01-23 01:00:00,0.0,-1.3,70.3,2.1,0.0,0.0,0.0,3.9,806.481,198.996,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,17.64,-5.039156597470715,-3.520960252273011,0.0296305034355813,82122.61912683694,89.55574604889524,202.6671250756122,0.4173118229249016,572.383005436285,0.0,-0.1642601697080184,253896.20899201534,-101.90538668307858,0.0,-79.35468153123637,25.068816178056654,-1.754813644396094,-47.125288081719575,1.2605803962168116,3554.208847324268,188.1339485638302,1.4534749627936703,7.670587732114077,0.0,0.0,0,0.001258468476305331,855.315563101463,203.08443689853712,-1.754813644396094,-100.15057303868248,0.18898587421434504,276652.54896362836,4.020159555509336
466,2020-01-23 02:00:00,0.0,-1.1,69.05,2.1,0.0,0.0,0.0,3.9,806.354,198.978,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,17.64,-5.203416767178734,-3.525917938058323,0.02970108377644186,82325.28625191256,89.77675709041719,200.78540990314596,0.22245139661507163,572.8003172592099,0.0,-0.08755269597740387,254751.5245551168,-100.05336393938781,0.0,-78.69117340679207,27.50663122185881,-0.9353373114000345,-49.3263359970414,1.3928515539868938,3554.208847324268,188.15006030386107,1.457061935484152,7.670587732114077,0.0,0.0,0,0.001174753643396597,857.392138700239,201.00786129976103,-0.9353373114000345,-99.11802662798777,0.18948677905194633,277507.8645267298,3.9640465247965424
467,2020-01-23 03:00:00,0.0,-0.6,66.3,2.1,0.0,0.0,0.0,3.9,805.834,199.277,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,17.64,-5.290969463156138,-3.531382810329293,0.02977099089693257,82526.0716618157,89.99571609794515,193.49419786663518,0.11957681775479467,573.022768655825,0.0,-0.047059190087048966,255608.91669381704,-95.96658551458707,0.0,-78.02943286958538,31.42492318290267,-0.5027397025448938,-50.32034638731568,1.461010261956223,3554.208847324268,188.1660602460156,1.4606156040019294,7.670587732114077,0.0,0.0,0,0.0011637466773826142,864.7862253156102,193.61377468438997,-0.5027397025448938,-95.46384581204217,0.18995440589043022,278365.25666543003,3.9344247261739747
468,2020-01-23 04:00:00,0.0,-0.15,63.9,2.1,0.0,0.0,0.0,3.85,805.416,199.892,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,17.64,-5.338028653243187,-3.537101643873649,0.029838342557843244,82719.56585968233,90.20672394730897,186.4395686732342,0.2382545670147636,573.1423454735798,0.0,-0.09375685330412739,256473.70291913266,-93.03804073470408,0.0,-77.21960833818201,34.73670739920342,-1.0016171645638716,-51.04885838941823,1.4953357582566018,3554.208847324268,188.18151476109898,1.4640402265363204,7.670587732114077,0.0,0.0,0,0.001121391653138426,871.7221767597512,186.67782324024896,-1.0016171645638716,-92.03642357014022,0.19041769092697303,279230.0428907456,3.918584988308508
469,2020-01-23 05:00:00,0.0,-0.3,64.85,1.5,0.0,0.0,0.0,3.85,805.159,200.761,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,17.64,-5.431785506547315,-3.5429416257955806,0.02990322292327338,82906.00542835557,90.41003863506604,207.0710989408488,0.09233218940374219,573.3806000405946,0.0,-0.03633126180188749,257345.4250958924,-102.51632770430669,0.0,-75.96276201326626,24.535117578411516,-0.3881317914221453,-52.26888588689684,1.5683344088670266,3554.208847324268,188.1964388510237,1.467339990328828,7.670587732114077,0.0,0.0,0,0.0010804179571791866,851.2365688697475,207.16343113025255,-0.3881317914221453,-102.12819591288455,0.19086415248298305,280101.76506750536,3.8872078489128277
470,2020-01-23 06:00:00,0.0,-1.15,69.3,1.8,0.0,0.0,0.0,3.9,804.902,200.929,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,17.64,-5.468116768349202,-3.549053411972795,0.029975264883860674,83113.07652729642,90.6358522653178,205.51241532755816,0.0,573.4729322299983,0.0,0.029165694265661592,258196.66166476216,-100.9937479383816,0.0,-75.64457907399586,24.76604345471937,0.3115810627533371,-52.02021945866217,1.593426076803728,3554.208847324268,188.2130524409131,1.4710049082409544,7.670587732114077,0.0,0.07412817501858193,0,0.0011998825888012898,852.8875846724419,205.51241532755816,0.3115810627533371,-101.30532900113494,0.19129433644120736,280953.0016363751,3.875108838966472
471,2020-01-23 07:00:00,0.0,-1.5,69.75,1.25,0.0,0.0,0.0,3.8,805.168,197.855,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,17.64,-5.4389510740835405,-3.555248056217973,0.030046771460911743,83318.663070799,90.86004696924645,229.76874285981305,0.17543250116772185,573.4729322299983,0.0,-0.06901776889342218,259049.5492494346,-114.0760950870851,0.0,-78.83913678657822,15.693645658378088,-0.7373261745390816,-51.757343660361784,1.5640658760158974,3554.208847324268,188.22958646565914,1.4746435512463216,7.670587732114077,0.0,0.0,0,0.0011911751125711267,828.4558246390193,229.94417536098078,-0.7373261745390816,-113.33876891254602,0.19177212485066425,281805.96334922255,3.8848196046024523
472,2020-01-23 08:00:00,0.132,-2.6,73.35,1.0,21.834,18.768,0.0,3.7,805.451,201.741,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,-5.507968842976963,-3.5613140883530034,0.0944833318415672,83548.43181365881,91.11061266484057,-0.26789174138327465,0.26789174138327465,573.648364731166,0.0,-5.377434679053005,259878.00507407362,-57.44786312728559,7.457479766139503,-74.66791242402175,9.272046712305213,-1.1258127957701578,0.0,1.616335614061602,3554.208847324268,188.2481119236454,1.4787101910896456,7.670587732114077,0.0,0.0,0,0.0013311706214678034,0.0,0.0,-57.44786312728559,0.0,0.19224648785027293,282634.41917386156,3.861887302206008
473,2020-01-23 09:00:00,0.258,-3.4,83.4,1.25,114.214,57.739,0.0,4.0,805.459,203.623,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,-10.885403522029968,-3.5675662174773044,0.15433183802278266,83548.16392191742,91.11032052553699,0.0,0.0,573.9162564725493,0.0,2.390572651144646,259878.00507407362,25.538811469668097,27.05634250070834,-51.232169586526936,29.834269303370245,13.80983168256677,0.0,6.0705375695496775,3554.208847324268,188.57507962898043,1.4759962761377234,7.677624140979218,0.0,3.291813340284496,0,-1.5518843753421307e-06,0.0,0.0,25.538811469668097,0.0,0.19224648785027293,282634.41917386156,2.4113618865165507
474,2020-01-23 10:00:00,0.352,-2.2,83.9,2.1,220.921,79.038,0.0,4.35,805.153,205.196,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0,-8.494830870885322,-3.5910884539210493,0.19749243752390505,83551.45573525771,91.11391028926685,0.0,0.0,573.9162564725493,0.0,4.801041836538312,259878.00507407362,51.29018030999055,44.160561644478705,-59.07913121594666,42.133594676400435,20.007291929966442,0.0,4.067863275091627,3554.208847324268,188.58003285880937,1.4760156607265804,7.677724972932372,0.0,4.769210944679743,0,1.9036257266474537e-05,0.0,0.0,51.29018030999055,0.0,0.19224648785027293,282637.71098720183,2.980015607111583
475,2020-01-23 11:00:00,0.406,11.9,33.0,7.7,295.332,90.837,0.0,4.6,804.915,207.768,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0,-3.6937890343470094,-3.606850482249205,0.22152207446261846,83556.22494620239,91.1191111736122,0.0,0.0,573.9162564725493,667.7354910920442,3.6937890343470094,259878.00507407362,367.9618681867448,56.565959740860244,-76.21187770993114,382.59486533396375,4.9408029607447315,0.0,0.0721178611072656,3554.208847324268,188.58720903060845,1.476043744402867,7.677871054541459,0.0,1.177801989695666,0,2.7579188880702357e-05,0.0,0.0,39.46124863084435,328.50061955590047,0.19224648785027293,282642.4801981465,4.507731509706323
476,2020-01-23 12:00:00,0.413,12.3,30.95,7.95,323.398,97.967,0.0,4.4,804.296,209.144,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0,0.0,-3.6071299169462936,0.2245912115547874,82889.66725710005,90.39222165441663,-22.76677872267596,22.76677872267596,573.9162564725493,371.05087222637474,-0.0,259878.00507407362,183.52030923544424,61.927563554285435,-90.73053883563892,311.33997469825874,-96.01647993038672,0.0,-3.0002102510743094,4221.944338416312,187.58291935691918,1.4721082858258447,7.657400154807327,0.0,0.0,0,-0.003854394595115883,0.0,0.0,-2.842170943040401e-14,183.52030923544427,0.19224648785027293,282643.6580001362,6.136701809795851
477,2020-01-23 13:00:00,0.373,12.05,31.0,7.2,309.559,93.381,0.0,4.35,803.788,211.394,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0,0.0,-3.5954739406609675,0.20690960403078118,82495.849606151,89.96275856723118,-21.145231616004686,21.145231616004686,596.6830351952253,307.2153956436113,-0.0,259878.00507407362,152.4307252279321,57.30514976155591,-88.48053883563892,276.06274268268277,-89.46136178032337,0.0,-2.9952666003443036,4592.995210642687,186.98829690873947,1.4697732026706523,7.645253856680876,0.0,0.0,0,-0.0022894573165710384,0.0,0.0,0.0,152.4307252279321,0.19224648785027293,282643.6580001362,6.136691673970237
478,2020-01-23 14:00:00,0.289,11.85,32.45,6.7,243.152,84.643,0.0,4.5,803.426,213.291,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0,0.0,-3.583818682953832,0.16873519366906736,82167.48897889139,89.60467718526868,-17.976923604944375,17.976923604944375,617.82826681123,266.4411466184825,-0.0,259878.00507407362,132.55177777763777,45.87002443102269,-86.58353883563893,252.51418049280184,-76.25935959727796,0.0,-2.9895287132698525,4900.210606286299,186.49178386196078,1.46782054931169,7.635096826605595,0.0,0.0,0,-0.001914993547094851,0.0,0.0,0.0,132.55177777763777,0.19224648785027293,282643.6580001362,6.136684450922621
479,2020-01-23 15:00:00,0.171,11.8,33.0,7.2,134.611,70.917,0.0,4.55,803.036,216.004,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0,0.0,-3.5721702772793114,0.11316245270798596,81883.07090866796,89.2945157128331,-18.68497912380601,18.68497912380601,635.8051904161744,271.3635045109424,-0.0,259878.00507407362,135.31303372718008,31.53086739725974,-83.87053883563894,270.0823822714575,-79.44641908593256,0.0,-2.9832580199656524,5166.6517529047815,186.0611814326505,1.4661249991211884,7.626277158639426,0.0,0.0,0,-0.0016631374638207087,0.0,0.0,0.0,135.31303372718008,0.19224648785027293,282643.6580001362,6.1366766689304555
480,2020-01-23 16:00:00,0.028,11.1,33.9,7.7,37.262,34.933,0.0,4.5,802.961,212.853,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,17.64,0.0,-3.5605328618078183,0.04378144380977979,81593.02242503321,88.97821420396207,-20.56352216783075,20.56352216783075,654.4901695399803,213.8214152397153,-0.0,259878.00507407362,106.87270265113797,13.419128986441084,-87.02153883563892,271.6782635950608,-87.64085671772337,-0.5852359159658476,-2.977058461035763,5438.015257415724,185.62154090924938,1.464391834881992,7.617261835350159,0.0,0.0,0,-0.001699986565900252,1058.4,0.0,-1.4210854715202004e-14,106.87270265113798,0.19224648785027293,282643.6580001362,6.136675172363051
481,2020-01-23 17:00:00,0.0,10.45,34.45,6.45,0.183,1.008,0.0,4.35,803.171,215.417,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,17.64,0.0,-3.5489058855385305,0.030046771460911732,81358.63748762567,88.72261449032244,-18.767988000440486,18.767988000440486,675.0536917078111,92.78147376152121,-0.0,260936.4050740736,46.4632689745292,0.373980968336441,-84.45753883563893,214.30423870600595,-80.1419177045331,-0.6453105425779192,-2.9701836170632294,5651.836672655439,185.26589162850348,1.4629882811609223,7.609961032423851,0.0,0.0,0,-0.001376993814336391,1058.4,0.0,0.0,46.4632689745292,0.19224648785027293,283702.0580001362,6.136679362727022
482,2020-01-23 18:00:00,0.0,10.25,33.9,3.35,0.0,0.0,0.0,4.2,803.258,210.402,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,17.64,0.0,-3.5372946302782853,0.03004677146091174,81247.0880258637,88.60096840334101,-10.556429722869389,10.556429722869389,693.8216797082516,0.0,-2.710407620398115,261994.8050740736,-28.955651772455113,0.0,-89.47253883563894,109.18688316658604,-45.11867276820059,-0.5895032658105452,-2.9618200693910763,5744.6181464169595,185.0965096054758,1.4623193491248212,7.606481478422208,0.0,0.0,0,-0.0006566027125238684,1058.4,0.0,-28.955651772455113,0.0,0.19224648785027293,284760.45800013625,6.1366810987123905
483,2020-01-23 19:00:00,0.0,10.15,33.85,3.35,0.0,0.0,0.0,4.2,803.481,203.651,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,17.64,-2.710407620398115,-3.525710773834577,0.03004677146091174,81236.53159614083,88.58945648434116,-3.8020896287066037,3.8020896287066037,704.3781094311211,0.0,0.590943534874301,263053.20507407363,6.313129834873543,0.0,-84.49716908442679,137.0319662534006,-16.251716077136884,-29.28725838343035,-0.682692873533051,5744.6181464169595,185.08047620531775,1.462256013357204,7.606152027578527,0.0,0.0,0,-6.219414414888285e-05,1058.4,0.0,6.313129834873543,0.0,0.19224648785027293,285818.8580001363,4.897591250299683
