,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
434,2020-01-21 18:00:00,0.0,9.1,37.9,4.85,0.0,0.0,0.0,4.4,810.642,213.958,p_aSW_directSW_diffuseLW_in,0.692,0,17.64,-1.1901922735709058,-1.891381779618601,0.028871664786277684,80168.95740604273,87.42525344170417,0.0,9.323100491043855,369.0605952641692,43.01331957844361,1.1901922735709058,223601.99393275275,33.90692048036793,0.0,-80.72404531776667,160.15520816815337,-39.16711110287855,-6.179614315553835,-0.17751695158637837,3195.6693982964953,188.3112688371899,1.4162762815014005,7.6776825261556,0.0,0.0,-7.242562100424857e-05,1058.4,0.0,12.714985287240214,21.191935193127716,0.18446663777468852,246359.17526510888,5.561251817256722
435,2020-01-21 19:00:00,0.0,8.9,37.8,6.2,0.0,0.0,0.0,4.3,810.761,210.85,p_aSW_directSW_diffuseLW_in,0.691,0,17.64,0.0,-1.8906659428933408,0.028871664786277684,80116.62098597323,87.36817991927288,0.0,18.84360446455539,378.38369575521307,30.306556145644837,-0.0,224660.39393275275,14.938029725543373,0.0,-89.02453883563894,177.10110979121583,-79.19800257471611,6.538216828867532,-0.47875548418494746,3238.682717874939,188.2293035260447,1.4159680201808214,7.676011430914217,0.0,0.0,-0.00030308075976398464,1058.4,0.0,0.0,14.938029725543373,0.18446663777468852,247417.57526510887,6.1368307632431724
436,2020-01-21 20:00:00,0.0,8.9,37.0,7.95,0.0,0.0,0.0,4.2,810.592,215.742,p_aSW_directSW_diffuseLW_in,0.689,0,17.64,0.0,-1.8887349421393385,0.028871664786277684,80067.47082536304,87.3145810527405,0.0,25.46733595386222,397.22730021976844,84.95493321785531,-0.0,225718.79393275274,41.891220096111894,0.0,-84.13253883563894,227.04199037130346,-107.08075933363462,6.540892251942316,-0.47836435786033815,3268.9892740205837,188.15231203885813,1.4156784036551695,7.674441409748625,0.0,0.0,-0.00028475304072389805,1058.4,0.0,-1.4210854715202004e-14,41.89122009611191,0.18446663777468852,248475.97526510886,6.13682739321277
437,2020-01-21 21:00:00,0.0,8.95,35.9,7.45,0.0,0.0,0.0,4.1,810.541,223.679,p_aSW_directSW_diffuseLW_in,0.688,0,17.64,0.0,-1.886805124227404,0.02887166478627768,79957.04855619132,87.19416418341474,0.0,25.074725222135406,422.69463617363067,77.58173030985111,-0.0,226777.19393275274,38.29071169652269,0.0,-76.19553883563893,213.94445393943863,-105.5270208695321,6.5469129346068256,-0.4780954723517537,3353.944207238439,187.97928310526842,1.4150273096987938,7.670911806974757,0.0,0.0,-0.0006399967559308141,1058.4,0.0,0.0,38.29071169652269,0.18446663777468852,249534.37526510886,6.13682637621182
438,2020-01-21 22:00:00,0.0,8.75,33.45,6.45,0.0,0.0,0.0,3.75,810.162,220.218,p_aSW_directSW_diffuseLW_in,0.687,0,17.64,0.0,-1.8848755035891178,0.028871664786277684,79854.39210065934,87.08221603125338,0.0,25.41751584208495,447.76936139576605,0.729004174286649,-0.0,227835.59393275273,0.36011064267007953,0.0,-79.65653883563894,181.00325029096342,-107.06131234689593,6.552522636150055,-0.47781110190853493,3431.52593754829,187.81835154759426,1.4144214681792213,7.667627519220174,0.0,0.0,-0.0005955345201453386,1058.4,0.0,0.0,0.36011064267007953,0.18446663777468852,250592.77526510885,6.136818818360407
439,2020-01-21 23:00:00,0.0,8.8,30.0,5.4,0.0,0.0,0.0,3.4,810.181,213.348,p_aSW_directSW_diffuseLW_in,0.685,0,17.64,0.0,-1.8829462046601526,0.02887166478627768,79828.24558064298,87.05370292327478,0.0,24.394896892062043,473.186877237851,0.0,-2.8848476658553768,228893.99393275272,-30.81921840849114,0.0,-86.52653883563892,152.40710824846335,-102.7763670279688,6.5539533437219815,-0.47737413706875514,3432.254941722577,187.77735138729204,1.414267077855701,7.666790563956161,0.0,0.0,-0.00015181215117507607,1058.4,0.0,-30.81921840849114,0.0,0.18446663777468852,251651.17526510885,6.1368191972558686
440,2020-01-22 00:00:00,0.0,7.95,30.45,2.1,0.0,0.0,0.0,3.25,809.998,214.43,p_aSW_directSW_diffuseLW_in,0.684,0,17.64,-2.8848476658553768,-1.881018459679813,0.02887166478627768,79803.85068375092,87.02709998228018,48.61921173893596,5.463197648538906,497.581774129913,0.0,-2.1549189691694313,229952.39393275272,-47.04815923547541,0.0,-72.97543807546748,72.9579777662985,-23.021291262442244,-24.263929499545732,0.2545218356815474,3432.254941722577,187.7390938972343,1.414123000136965,7.666009513678049,0.0,0.0,-0.00014167278853421676,1009.7807882610641,48.61921173893596,-23.021291262442244,-24.026867973033166,0.18446663777468852,252709.57526510884,4.826365749251965
441,2020-01-22 01:00:00,0.0,7.1,31.9,3.35,0.0,0.0,0.0,3.2,809.668,232.14,p_aSW_directSW_diffuseLW_in,0.682,0,17.64,-5.039766635024808,-1.8820463812682444,0.028871664786277687,79847.00669784131,87.07416215686075,0.0,4.53504184861136,503.0449717784519,0.0,1.736461320420149,230962.17472101378,18.550851514739346,0.0,-46.20814819409486,130.3493462777187,-19.103262233606888,-47.287582993144525,0.8004986578669249,3432.254941722577,187.80677100682414,1.4143778621688452,7.667391129535284,0.0,0.0,0.00025067860722890003,1058.4,0.0,18.550851514739346,0.0,0.18446663777468852,253719.3560533699,4.019991471860138
442,2020-01-22 02:00:00,0.0,8.05,25.95,6.7,0.0,0.0,0.0,2.8,809.633,243.796,p_aSW_directSW_diffuseLW_in,0.681,0,17.64,-3.303305314604659,-1.8852787231116837,0.028871664786277684,79842.4716559927,87.06921663685137,0.0,20.563045479016356,507.58001362706324,104.60285983086132,3.303305314604659,232020.57472101378,86.96611431995784,0.0,-41.83358243385595,243.79907752749455,-86.6223814193627,-28.736483343840728,0.3594839895226683,3432.254941722577,187.79965974355716,1.414351084357545,7.667245966097477,0.0,0.0,-2.6333022940936846e-05,1058.4,0.0,35.28965815619404,51.6764561637638,0.18446663777468852,254777.7560533699,4.65909645084431
443,2020-01-22 03:00:00,0.0,7.9,29.5,5.7,0.0,0.0,0.0,3.15,809.201,237.534,p_aSW_directSW_diffuseLW_in,0.68,0,17.64,0.0,-1.8867303147284291,0.028871664786277687,79717.30575068282,86.93272164741856,0.0,28.076141278446013,528.1430591060796,0.0,-2.8463452551380817,233078.97472101377,-30.40789193909231,0.0,-62.34053883563894,144.24643702189255,-118.39526737252068,6.5600325417205365,-0.4785552945457644,3536.857801553438,187.60333766228877,1.4136116236095304,7.66323732390106,0.0,0.0,-0.0007268116972053654,1058.4,0.0,-30.40789193909231,0.0,0.18446663777468852,255836.1560533699,6.136799653424728
444,2020-01-22 04:00:00,0.0,8.85,27.45,5.95,0.0,0.0,0.0,3.1,808.749,244.63,p_aSW_directSW_diffuseLW_in,0.678,0,17.64,-2.8463452551380817,-1.8847969039105639,0.028871664786277684,79689.22960940437,86.9021042632545,0.0,17.08919367915116,556.2192003845256,108.7132008782295,2.8463452551380817,234137.37472101377,84.18379071214795,0.0,-42.939250050874364,222.80638824871517,-72.08094714004608,-23.84631866564058,0.24391831999380964,3536.857801553438,187.5592862735184,1.4134456478547175,7.662337563614782,0.0,0.0,-0.00016320276891435386,1058.4,0.0,30.407891939092302,53.77589877305565,0.18446663777468852,256894.5560533699,4.842007916010445
445,2020-01-22 05:00:00,0.0,5.1,50.05,1.3,0.0,0.0,0.0,4.35,808.739,239.953,p_aSW_directSW_diffuseLW_in,0.677,0,17.64,0.0,-1.8857824738154918,0.02887166478627768,79563.42721484699,86.76491517431515,65.84609650103286,3.8257274184951733,573.3083940636768,0.0,-1.5120690763451778,235195.77472101376,-48.75928855905025,0.0,-59.92153883563893,21.226024049308357,-16.15363877412572,6.568488043889385,-0.4786230424833343,3645.5710024316677,187.36183909855728,1.4127014715924484,7.658303358453099,0.0,0.0,-0.0007314438632448615,992.5539034989672,65.84609650103286,-16.15363877412572,-32.60564978492452,0.18446663777468852,257952.95605336988,6.136790439336035
446,2020-01-22 06:00:00,0.0,1.7,64.85,0.0,0.0,0.0,0.0,4.45,808.649,234.129,p_aSW_directSW_diffuseLW_in,0.676,0,17.64,-1.5120690763451778,-1.883847543486853,0.028871664786277687,79625.44758392952,86.83254916459053,139.0992223687191,0.0,577.134121482172,0.0,-0.0,236188.32862451274,-68.84333875739193,0.0,-59.16044165427516,0.0,-0.0,-9.588561975998315,-0.09433512711846173,3645.5710024316677,187.4591932193444,1.4130684471980182,7.66029274585668,0.0,-0.0,0.00036098060630054525,919.300777631281,139.0992223687191,-0.0,-68.84333875739193,0.18446663777468852,258945.50995686886,5.414247292612737
447,2020-01-22 07:00:00,0.0,0.05,70.3,1.0,0.0,0.0,0.0,4.3,808.644,206.92,p_aSW_directSW_diffuseLW_in,0.674,0,17.64,-1.5120690763451778,-1.8834662737222105,0.028871664786277687,79764.54680629824,86.98423861101226,184.20144472740893,1.8382710634854287,577.134121482172,0.0,-0.7253309554539888,237107.62940214403,-98.80823539214117,0.0,-86.36944165427516,5.000395322873709,-7.748808853637645,-9.596196635225546,-0.09418357187653621,3645.5710024316677,187.6774470794511,1.413890807313764,7.664750788382234,0.0,0.0,0.0008091864891589328,874.1985552725912,184.20144472740893,-7.748808853637645,-91.05942653850353,0.18446663777468852,259864.81073450015,5.4142472046316374
448,2020-01-22 08:00:00,0.129,-0.4,73.2,1.5,20.358,18.595,0.0,4.3,808.901,195.018,p_aSW_directSW_diffuseLW_in,0.673,0,17.64,-2.237400031799167,-1.8830858378924737,0.09188582913406036,79946.90997996216,87.18310793889003,196.31253919440567,1.972737745040706,578.9723925456574,0.0,-0.7772036450344373,237981.82795741662,-105.20184623376446,6.692255029010162,-95.15138596939332,8.825454652655116,-8.302971823328345,-17.354981201070242,0.08978307836219239,3645.5710024316677,187.96339221880842,1.4149674985505096,7.670587568678847,0.0,0.0,0.001059633594619305,862.0874608055944,196.31253919440567,-8.302971823328345,-96.89887441043611,0.18446663777468852,260739.00928977274,5.095955724208782
449,2020-01-22 09:00:00,0.255,-0.05,72.2,1.5,114.236,57.17,0.0,4.4,808.941,194.006,p_aSW_directSW_diffuseLW_in,0.671,0,17.64,-3.0146036768336044,-1.8834482228432132,0.15202390075519442,80141.24978141152,87.39503792956545,160.98877023435173,0.9267856168589901,580.9451302906981,0.0,-0.36509844135218134,238843.91541822223,-83.3572735511129,24.522542165474555,-92.8478947507987,14.240376980374988,-3.9003961068066517,-25.658477363330405,0.28657552397331876,3645.5710024316677,187.9784460443923,1.4184070874326133,7.670587568678847,0.0,0.0,0.0011275067350811966,897.4112297656484,160.98877023435173,-3.9003961068066517,-79.45687744430624,0.18446663777468852,261601.09675057835,4.773907400139763
450,2020-01-22 10:00:00,0.349,2.0,65.6,0.75,218.451,78.763,0.0,4.6,808.714,197.873,p_aSW_directSW_diffuseLW_in,0.67,0,17.64,-3.3797021181857856,-1.8846021944140425,0.1953651456248758,80301.31176602902,87.56958753111125,128.9128505583995,0.03609486164712432,581.8719159075571,0.0,-0.014218290059394487,239741.32664798788,-63.77332458308669,40.07543477087691,-87.43325926512557,12.91698604869018,-0.15189591877664324,-29.55930618687365,0.37871596812207947,3645.5710024316677,187.99087120337566,1.421239998748936,7.670587568678847,0.0,0.0,0.0009285617857729545,929.4871494416006,128.9128505583995,-0.15189591877664324,-63.621428664310045,0.18491505047466844,262498.507980344,4.629122687299631
451,2020-01-22 11:00:00,0.402,3.15,57.8,0.5,293.008,90.165,0.0,4.4,808.548,201.887,p_aSW_directSW_diffuseLW_in,0.669,0,17.64,-3.39392040824518,-1.8861242545378083,0.2190709409942739,80430.18852172577,87.71012924942832,103.5968674040039,0.18473417475068124,581.9080107692042,0.0,-0.07276559444622735,240670.8137974295,-51.90205348027999,51.091352170299416,-83.3591155578307,10.472745670946662,-0.7773647026166391,-29.71155108016862,0.3818800190898888,3645.5710024316677,188.00089295960456,1.423520967715407,7.670587568678847,0.0,0.0,0.0007475986329411899,954.8031325959962,103.5968674040039,-0.7773647026166391,-51.12468877766335,0.18528437176732798,263427.9951297856,4.623563766568657
452,2020-01-22 12:00:00,0.409,2.7,59.0,0.5,324.386,94.229,0.0,4.4,808.032,203.878,p_aSW_directSW_diffuseLW_in,0.667,0,17.64,-3.4666860026914073,-1.8876566534369363,0.22217766178416032,80533.60065495502,87.82290147759544,93.03209696005163,0.16131590228661252,582.0927449439549,0.0,-0.06353856706009654,241625.61693002548,-46.587836473167094,55.37800755750703,-81.06046419526274,9.862729834581373,-0.6787911191168751,-30.489196168044028,0.3998776171681445,3645.5710024316677,188.00894576212025,1.4253512424253592,7.670587568678847,0.0,0.0,0.0005998494283287688,965.3679030399485,93.03209696005163,-0.6787911191168751,-45.90904535405022,0.18558173737929035,264382.79826238164,4.595214805601947
453,2020-01-22 13:00:00,0.368,2.05,61.8,1.0,307.374,92.14,0.0,4.35,807.584,205.411,p_aSW_directSW_diffuseLW_in,0.666,0,17.64,-3.530224569751504,-1.8892592808354975,0.2040009465983564,80626.4714360128,87.92417822902159,81.9809365697529,0.36458417559426587,582.2540608462415,0.0,-0.1435956633951405,242590.98483306542,-41.988064250694975,51.71809204454755,-79.25902809257468,17.83964138442392,-1.5340519241506703,-31.16823936754586,0.415521704604765,3645.5710024316677,188.0161862236807,1.4269949474390327,7.670587568678847,0.0,0.0,0.0005386804921202878,976.4190634302472,81.9809365697529,-1.5340519241506703,-40.45401232654431,0.1858203468330727,265348.1661654216,4.5705904288685915
454,2020-01-22 14:00:00,0.285,1.85,65.1,1.8,242.703,82.897,0.0,4.55,807.15,206.05,p_aSW_directSW_diffuseLW_in,0.665,0,17.64,-3.6738202331466443,-1.8909227523550753,0.16616481053217233,80708.08778840696,88.01318188484947,75.41926940734949,0.0,582.6186450218357,0.0,0.04055215433450584,243567.40389649567,-36.78163117178329,41.28060883354759,-78.01406753954933,31.769693834985283,0.43322415812878146,-32.70251303981003,0.45142258091441945,3645.5710024316677,188.0225559176978,1.4284394621303063,7.670587568678847,0.0,0.10296393559971871,0.00047338294439178873,982.9807305926506,75.41926940734949,0.43322415812878146,-37.21485532991207,0.18603463354826322,266324.5852288518,4.515391182030421
455,2020-01-22 15:00:00,0.167,2.1,64.4,1.0,143.175,65.013,0.0,4.55,807.024,205.796,p_aSW_directSW_diffuseLW_in,0.664,0,17.64,-3.6332680788121383,-1.8927281806481318,0.11046316171576095,80783.6100217499,88.09553982742628,131.3136573957392,0.0,582.6186450218357,0.0,0.0124241492753153,244550.38462708832,-64.66059876520679,27.158397228027766,-78.43909579782758,18.31620250209564,0.13272886973812045,-32.26949425208685,0.44066268484611715,3645.5710024316677,188.0284555485386,1.4297761179888628,7.670587568678847,0.0,0.031546522394951905,0.00043802160956080236,927.0863426042608,131.3136573957392,0.13272886973812045,-64.7933276349449,0.18622295219769391,267307.66892338,4.530914128239182
456,2020-01-22 16:00:00,0.024,1.05,66.4,1.8,40.848,31.174,0.0,4.4,807.164,205.17,p_aSW_directSW_diffuseLW_in,0.662,0,17.64,-3.620843929536823,-1.8944889832384868,0.040996180090233356,80914.95522566805,88.23877341948533,147.6506999987897,0.40370024372049684,582.6186450218357,0.0,-0.15898291447699298,245477.47096969257,-74.54887449158733,11.102830843942138,-79.11750996039834,26.86435277991508,-1.6984360118828357,-32.13712296561757,0.4370108224541814,3645.5710024316677,188.03872864865988,1.432100775623301,7.670587568678847,0.0,0.0,0.0007617655085300239,910.7493000012104,147.6506999987897,-1.6984360118828357,-72.8504384797045,0.1863972094950116,268234.7868125067,4.5356823290329
457,2020-01-22 17:00:00,0.0,0.2,69.25,2.1,0.14,0.752,0.0,4.3,807.201,204.126,p_aSW_directSW_diffuseLW_in,0.661,0,17.64,-3.779826844013816,-1.8962324544099576,0.02926091263774287,81062.20222542311,88.39934811932727,174.08558278402762,0.6076323754731688,583.0223452655563,0.0,-0.23927961729752337,246388.2202696938,-88.44432240734781,0.25631672291378726,-79.4913504284506,26.706187873209444,-2.5562565654592313,-33.83596047373538,0.4767404641741854,3645.5710024316677,188.05026467337555,1.43470687658411,7.670587568678847,0.0,0.0,0.0008539448282591291,884.3144172159725,174.08558278402762,-2.5562565654592313,-85.88806584188858,0.18670027071602294,269145.53611250786,4.475037761789862
458,2020-01-22 18:00:00,0.0,0.0,68.7,1.55,0.0,0.0,0.0,4.15,807.38,203.451,p_aSW_directSW_diffuseLW_in,0.66,0,17.64,-4.019106461311339,-1.8981310900818464,0.029321409517324325,81235.68017583167,88.58852799981643,192.7817428624304,0.6025795988039101,583.6299776410294,0.0,-0.23727270246631796,247272.53468690976,-97.64006221443003,0.0,-79.15995125151179,19.910672658436635,-2.5348164224519505,-36.39269090050419,0.5367237016012549,3645.5710024316677,188.06388175500516,1.437777234920721,7.670587568678847,0.0,0.0,0.0010060069887045894,865.6182571375697,192.7817428624304,-2.5348164224519505,-95.10524579197808,0.1870400231714216,270029.85052972386,4.385158899596803
459,2020-01-22 19:00:00,0.0,0.1,67.7,1.55,0.0,0.0,0.0,4.15,807.469,197.504,p_aSW_directSW_diffuseLW_in,0.658,0,17.64,-4.256379163777657,-1.900264200904749,0.029388412703989553,81427.85933909529,88.79810178745397,204.46259194980232,0.37840410840825783,584.2325572398333,0.0,-0.14898902760218782,248138.15294404732,-102.45133509937129,0.0,-84.11164018748562,21.583902239990195,-1.5916699645834034,-38.92803332943711,0.5961061421446496,3645.5710024316677,188.07899961234693,1.4411785830151604,7.670587568678847,0.0,0.0,0.0011143755285799872,853.9374080501977,204.46259194980232,-1.5916699645834034,-100.85966513478789,0.18744029998321995,270895.46878686146,4.297661721802582
460,2020-01-22 20:00:00,0.0,0.1,66.4,2.1,0.0,0.0,0.0,4.1,807.396,198.011,p_aSW_directSW_diffuseLW_in,0.657,0,17.64,-4.405368191379845,-1.9026279150566696,0.029459548864269165,81631.94352693668,89.02065815369322,187.79168880295563,0.4983934995173246,584.6109613482416,0.0,-0.19621565526422036,248992.09035209753,-94.72432289908555,0.0,-82.98100648135633,30.240078458819216,-2.096198425423677,-40.520263106722986,0.6330666555982429,3645.5710024316677,188.09509175831678,1.4447906362244216,7.670587568678847,0.0,0.0,0.001183313217839105,870.6083111970445,187.79168880295563,-2.096198425423677,-92.62812447366187,0.1878837273040067,271749.40619491163,4.243535623775572
461,2020-01-22 21:00:00,0.0,-0.15,66.9,1.5,0.0,0.0,0.0,4.05,807.358,198.36,p_aSW_directSW_diffuseLW_in,0.656,0,17.64,-4.601583846644065,-1.9051321255794151,0.029524816260875855,81819.23682224013,89.22490384104704,207.63167535769819,0.30558901980819075,585.1093548477589,0.0,-0.1202997861134754,249862.69866329458,-103.69130444518953,0.0,-81.81227397973424,21.34119365617164,-1.2851789113886039,-42.61697639287986,0.6819311826415386,3645.5710024316677,188.10989416454322,1.4481055101278313,7.670587568678847,0.0,0.0,0.0010858639927524194,850.7683246423019,207.63167535769819,-1.2851789113886039,-102.40612553380093,0.18835462385227247,272620.01450610865,4.17320233440731
462,2020-01-22 22:00:00,0.0,-0.4,68.15,1.8,0.0,0.0,0.0,4.05,807.094,198.317,p_aSW_directSW_diffuseLW_in,0.655,0,17.64,-4.721883632757541,-1.9078236655582257,0.029597046636615904,82026.56290857802,89.45099553825303,202.14156034255163,0.2399398483357505,585.4149438675671,0.0,-0.09444774061978801,250713.46698793687,-100.69863719242989,0.0,-81.35358383074885,24.85515237721489,-1.0089980073477098,-43.90272646797329,0.711518736425068,3645.5710024316677,188.12631802484194,1.4517749411770526,7.670587568678847,0.0,0.0,0.0012019128404177444,856.2584396574484,202.14156034255163,-1.0089980073477098,-99.68963918508217,0.18878677769625507,273470.782830751,4.130605450348833
463,2020-01-22 23:00:00,0.0,-0.9,69.3,1.8,0.0,0.0,0.0,4.0,807.287,198.81,p_aSW_directSW_diffuseLW_in,0.653,0,17.64,-4.816331373377329,-1.9106251321821663,0.029667368980480377,82228.46452907224,89.67117178742883,207.0806154623865,0.29009498672553097,585.6548837159029,0.0,-0.11418062250906233,251569.72542759433,-103.33652478872419,0.0,-80.46717769414283,22.528207242004296,-1.2198070576738327,-44.91228194008929,0.7345346611774624,3645.5710024316677,188.1423507368849,1.4553483654779493,7.670587568678847,0.0,0.0,0.0011703638889415428,851.3193845376136,207.0806154623865,-1.2198070576738327,-102.11671773105036,0.18926515448504302,274327.04127040843,4.097446274924705
464,2020-01-23 00:00:00,0.0,-1.25,70.85,1.55,0.0,0.0,0.0,3.95,806.999,198.486,p_aSW_directSW_diffuseLW_in,0.652,0,17.64,-4.930511995886391,-1.9135103642448001,0.02973937547242593,82435.2550495479,89.89667944334558,217.93851089189081,0.2760539483138868,585.9449787026284,0.0,-0.10864460158432392,252421.04481213194,-108.6222853897752,0.0,-80.31613191152593,18.224669832244537,-1.1606649962010993,-46.13266123351794,0.7625029192252467,3645.5710024316677,188.15881110570652,1.4590083176331323,7.670587568678847,0.0,0.0,0.0011986012454586238,840.4614891081093,217.93851089189081,-1.1606649962010993,-107.4616203935741,0.18973101505555368,275178.36065494607,4.057676714135835
465,2020-01-23 01:00:00,0.0,-1.3,70.3,2.1,0.0,0.0,0.0,3.9,806.481,198.996,p_aSW_directSW_diffuseLW_in,0.651,0,17.64,-5.039156597470715,-1.9164982029941484,0.02981514724264504,82652.91750649147,90.1340430823244,204.42850161929383,0.4174054990842127,586.2210326509423,0.0,-0.1642601697080184,253261.50630124004,-102.54558374902406,0.0,-79.35468153123637,25.068816178056654,-1.754813644396094,-47.29392994032652,0.7890251888782664,3645.5710024316677,188.1761799715434,1.4628606904428758,7.670587568678847,0.0,0.0,0.0012615069025147634,853.9714983807063,204.42850161929383,-1.754813644396094,-100.79077010462797,0.1902081560988458,276018.82214405417,4.020159555509336
466,2020-01-23 02:00:00,0.0,-1.1,69.05,2.1,0.0,0.0,0.0,3.9,806.354,198.978,p_aSW_directSW_diffuseLW_in,0.649,0,17.64,-5.203416767178734,-1.919582110884441,0.02988614768702991,82856.92860261168,90.35651974112506,201.63384427646955,0.2225015729715765,586.6384381500266,0.0,-0.08755269597740387,254115.47779962074,-100.33961768826342,0.0,-78.69117340679207,27.50663122185881,-0.9353373114000345,-49.04931072477372,0.8295725328435963,3645.5710024316677,188.19249961710378,1.4664714500135223,7.670587568678847,0.0,0.0,0.0011822785372426119,856.7661557235306,201.63384427646955,-0.9353373114000345,-99.40428037686338,0.19071038265909965,276872.7936424349,3.9640465247965424
467,2020-01-23 03:00:00,0.0,-0.6,66.3,2.1,0.0,0.0,0.0,3.9,805.834,199.277,p_aSW_directSW_diffuseLW_in,0.648,0,17.64,-5.290969463156138,-1.92281679528841,0.029956225220354047,83058.33994531517,90.57616133622156,194.2158264750669,0.11960388252963022,586.8609397229982,0.0,-0.047059190087048966,254972.24395534428,-96.24176577726844,0.0,-78.02943286958538,31.42492318290267,-0.5027397025448938,-49.98520917533374,0.850692787292899,3645.5710024316677,188.20864937113095,1.4700361969666726,7.670587568678847,0.0,0.0,0.0011671113117865336,864.1841735249332,194.2158264750669,-0.5027397025448938,-95.73902607472354,0.19118111055814485,277729.5597981584,3.9344247261739747
468,2020-01-23 04:00:00,0.0,-0.15,63.9,2.1,0.0,0.0,0.0,3.85,805.416,199.892,p_aSW_directSW_diffuseLW_in,0.647,0,17.64,-5.338028653243187,-1.926126072527103,0.03002374050025879,83252.4361679077,90.78782570109891,186.86912978095168,0.23830867156035349,586.9805436055278,0.0,-0.09375685330412739,255836.42812886921,-93.1114422657962,0.0,-77.21960833818201,34.73670739920342,-1.0016171645638716,-50.488490788771955,0.8615666265182217,3645.5710024316677,188.22424836101328,1.4734714747857742,7.670587568678847,0.0,0.0,0.0011246261294823217,871.5308702190484,186.86912978095168,-1.0016171645638716,-92.10982510123233,0.19164583987923445,278593.7439716834,3.918584988308508
469,2020-01-23 05:00:00,0.0,-0.3,64.85,1.5,0.0,0.0,0.0,3.85,805.159,200.761,p_aSW_directSW_diffuseLW_in,0.646,0,17.64,-5.431785506547315,-1.9294701132600682,0.03008864313690727,83439.0669890171,90.99134895203609,207.0195768480614,0.09235320819852269,587.2188522770882,0.0,-0.03633126180188749,256707.95899908827,-102.42218252971546,0.0,-75.96276201326626,24.535117578411516,-0.3881317914221453,-51.49063008643276,0.884223782994186,3645.5710024316677,188.23928049002492,1.4767746236649961,7.670587568678847,0.0,0.0,0.0010812807207859012,851.3804231519387,207.0195768480614,-0.3881317914221453,-102.03405073829332,0.1920936905540809,279465.2748419024,3.8872078489128277
470,2020-01-23 06:00:00,0.0,-1.15,69.3,1.8,0.0,0.0,0.0,3.9,804.902,200.929,p_aSW_directSW_diffuseLW_in,0.645,0,17.64,-5.468116768349202,-1.9328946913771894,0.030160585844167483,83645.99421265697,91.2170056844678,206.696022634059,0.0,587.3112054852868,0.0,0.029165694265661592,257559.3394222402,-101.55395921171798,0.0,-75.64457907399586,24.76604345471937,0.3115810627533371,-51.8793420138523,0.8923373586574856,3645.5710024316677,188.25598532950778,1.4804369953074912,7.670587568678847,0.0,0.07414508424266882,0.001198776003840812,851.7039773659411,206.696022634059,0.3115810627533371,-101.86554027447131,0.19252431582882643,280316.6552650544,3.875108838966472
471,2020-01-23 07:00:00,0.0,-1.5,69.75,1.25,0.0,0.0,0.0,3.8,805.168,197.855,p_aSW_directSW_diffuseLW_in,0.643,0,17.64,-5.4389510740835405,-1.9363424495069332,0.0302324547976297,83852.76438037527,91.4424911454474,230.9935512371068,0.17547269971544477,587.3112054852868,0.0,-0.06901776889342218,258411.04339960616,-114.56724624107335,0.0,-78.83913678657822,15.693645658378088,-0.7373261745390816,-51.56834192728206,0.8839129889479198,3645.5710024316677,188.27271733345182,1.484096587242496,7.670587568678847,0.0,0.0,0.0011977598512203553,827.4064487628933,230.9935512371068,-0.7373261745390816,-113.82992006653427,0.19300177229610535,281168.43338750454,3.8848196046024523
472,2020-01-23 08:00:00,0.132,-2.6,73.35,1.0,21.834,18.768,0.0,3.7,805.451,201.741,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,-5.507968842976963,-1.9397495394011335,0.09465283366533506,84083.58245891266,91.69420115475754,0.0,0.26795340395263517,587.4866781850022,0.0,-5.444340024971816,259238.44984836905,-58.16262200102879,7.458804689349115,-74.66791242402175,9.272046712305213,-1.1258127957701578,0.0,0.9002518171088051,3645.5710024316677,188.2914423458471,1.488181799282463,7.670587568678847,0.0,0.0,0.001336943625582905,0.0,0.0,-58.16262200102879,0.0,0.19347886637817382,281995.83983626746,3.861887302206008
473,2020-01-23 09:00:00,0.258,-3.4,83.4,1.25,114.214,57.739,0.0,4.0,805.459,203.623,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,-10.95230886794878,-1.943210426661571,0.15448267037359292,84083.31450550871,91.69390894821015,0.0,0.0,587.7546315889549,0.0,2.096531872726998,259238.44984836905,22.397534001774737,27.062527053343786,-50.97220846593683,30.10093122775447,13.934841641291383,0.0,2.271442545321929,3645.5710024316677,188.61765871139437,1.485455499101416,7.677611136081108,0.0,3.322361635400256,-1.5518843753326911e-06,0.0,0.0,22.397534001774737,0.0,0.19347886637817382,281995.83983626746,2.3969811475213305
