,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
542,2020-01-26 06:00:00,0.0,0.1,79.6,1.0,0.0,0.0,0.0,4.9,796.624,229.573,3.5,p_aSW_directSW_diffuseLW_in,0.568,0,5.0,-2.908168204896934,-3.4297007191064743,0.03228844749627093,85309.53835497533,93.03112143399709,146.76596814983145,0.0,700.8825225699123,0.0,0.05423029642503405,218984.69346941687,-74.05903926605265,0.0,-57.73325277949155,9.486417623272919,0.57934496822346,-25.951057854726102,-0.4404912233313774,7481.755470431621,182.43455452633344,1.5623160036487662,7.540764508040435,0.0,0.1336001222969491,0,0.0009622570734532772,115.73403185016855,37.5,0.57934496822346,-74.63838423427612,,0.2067917853179406,241752.94096698446,4.81669254932552
543,2020-01-26 07:00:00,0.0,-0.15,80.2,1.25,0.0,0.0,0.0,4.85,796.774,224.096,3.5,p_aSW_directSW_diffuseLW_in,0.567,0,5.0,-2.8539379084719,-3.4280835671196694,0.032341752865531155,85456.43792324746,93.19131725544979,155.50491978790163,0.0,700.8825225699123,0.0,0.009172641955018452,219100.42750126706,-78.97901011213449,0.0,-63.44094088164934,10.660771092690432,0.09799179263755989,-25.81190334021903,-0.48492877559411984,7481.755470431621,182.44749476980928,1.5650062485014071,7.540764508040435,0.0,0.02259904686411924,0,0.0008781002144502144,97.62008021209837,46.875,0.09799179263755989,-79.07700190477205,,0.20718270700310654,241868.80859895694,4.838727342941542
544,2020-01-26 08:00:00,0.14,0.2,79.0,0.25,12.585,23.462,0.0,4.9,796.931,233.219,3.5,p_aSW_directSW_diffuseLW_in,0.566,0,5.0,-2.8447652665168817,-3.4263062081743754,0.10039185190428908,85611.96544208222,93.36092196519326,132.0638204448803,0.0,700.8825225699123,0.0,0.009363245467988956,219198.04758147916,-67.05170920865334,10.730837251997519,-54.356973750219936,2.4013821776884035,0.10002801949679943,-25.435808007051694,-0.4911749005644346,7481.755470431621,182.46121830163375,1.567854501303717,7.540764508040435,0.0,0.023070380437523928,0,0.0009296083235204808,158.5611795551197,9.375,0.10002801949679943,-67.15173722815014,,0.20753946722944333,241966.4512782159,4.8424655101374325
545,2020-01-26 09:00:00,0.268,-0.15,80.8,0.5,54.966,79.462,0.0,4.9,797.066,235.579,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,-2.8354020210488926,-3.424509091229915,0.1609089612974908,85744.05233290754,93.504964376126,70.73971887786149,0.0,700.8825225699123,0.0,0.017483744407035262,219356.60876103427,-35.78061158967914,38.41333705550488,-52.03682180342855,4.236628044276304,0.1867797156875781,-26.082969278470983,-0.49756532324836455,7481.755470431621,182.47289224819104,1.5702734742273536,7.540764508040435,0.0,0.04308147674343606,0,0.0007894412427665188,210.5102811221385,18.75,0.1867797156875781,-35.96739130536672,,0.20791718129268888,242125.03552815146,4.846283672750793
546,2020-01-26 10:00:00,0.364,0.85,79.1,0.25,127.792,129.646,0.0,5.15,797.284,241.518,3.5,p_aSW_directSW_diffuseLW_in,0.565,0,5.0,-2.8179182766418576,-3.422691281068165,0.20460740481462175,85814.83513326214,93.5821539075923,7.609737474696693,0.0,700.8825225699123,0.0,0.048265848290415025,219567.1190421564,-3.3533882212483004,67.77003742209051,-46.17224012110265,2.8941393956900727,0.5156264705789183,-27.850154471152262,-0.5107969173528922,7481.755470431621,182.47915518801204,1.571569754853289,7.540764508040435,0.0,0.11893535740089273,0,0.0004230191702190974,283.0152625253033,9.375,0.5156264705789183,-3.8690146918272186,,0.2082379674571497,242335.58889075034,4.853420040768241
547,2020-01-26 11:00:00,0.418,2.5,69.25,0.25,228.732,139.356,0.0,5.05,796.906,222.46,3.5,p_aSW_directSW_diffuseLW_in,0.564,0,5.0,-2.7696524283514425,-3.4208266057292835,0.22837525832717315,85822.56380609423,93.59058212224016,15.029075501202037,0.0,700.8825225699123,0.0,0.02878000431857712,219850.1343046817,-7.333737822494854,83.53443010023327,-65.43575524314107,4.156002628108579,0.30745822513557536,-29.345885752242467,-0.5499877805887359,7481.755470431621,182.47983932938948,1.5717112938826332,7.540764508040435,0.0,0.07091914995915048,0,4.618727349535953e-05,275.59592449879796,9.375,0.30745822513557536,-7.641196047630429,,0.20840987053468954,242618.72308863304,4.873155029698535
548,2020-01-26 12:00:00,0.426,2.2,71.0,0.5,326.668,102.901,0.0,5.1,796.518,209.351,3.5,p_aSW_directSW_diffuseLW_in,0.563,0,5.0,-2.7408724240328652,-3.4188190365642193,0.231844660847626,85837.66380074539,93.60704885577469,43.64058873679615,0.0,700.8825225699123,0.0,0.06999351708945711,220125.7302291805,-21.440170858095605,78.06447023969051,-78.66735237959796,7.789614691602467,0.7477442427425248,-28.80204762363578,-0.5726000288973673,7481.755470431621,182.4811761498457,1.571987827594495,7.540764508040435,0.0,0.17247798312842486,0,9.023864551307096e-05,237.60941126320387,18.75,0.7477442427425248,-22.18791510083813,,0.20842864038610096,242894.3899322818,4.884954836803303
549,2020-01-26 13:00:00,0.386,2.7,70.6,0.5,253.121,132.821,0.0,5.2,796.301,214.261,3.5,p_aSW_directSW_diffuseLW_in,0.562,0,5.0,-2.670878906943408,-3.4167292803843976,0.2143822623941891,85881.47686746532,93.65482755448781,22.461331020332697,0.0,700.8825225699123,0.0,0.09316211368487418,220363.3396404437,-10.42437752335552,81.94351585609202,-74.05567435101759,8.465241709190176,0.9952555186011951,-27.14276407784729,-0.6299521783740327,7481.755470431621,182.48505624839783,1.5727901980752803,7.540764508040435,0.0,0.22957490641028186,0,0.00026182809493664776,258.7886689796673,18.75,0.9952555186011951,-11.419633041956715,,0.20846531222641196,243132.17182152814,4.913772606747166
550,2020-01-26 14:00:00,0.302,3.75,70.3,0.25,177.787,128.05,0.0,5.6,796.019,223.469,3.5,p_aSW_directSW_diffuseLW_in,0.561,0,5.0,-2.5777167932585336,-3.414431336315523,0.17661380436936142,85904.16777339205,93.67957227196516,34.99315228476359,0.0,700.8825225699123,0.0,0.10539624475398526,220622.12830942337,-16.664824747811558,69.99839127402547,-65.24510349382302,4.984908750217344,1.1259533525190624,-26.822277727664808,-0.7066969030855976,7481.755470431621,182.48706650775435,1.5732057479205872,7.540764508040435,0.0,0.25972574704100787,0,0.0001355985963238645,255.6318477152364,9.375,1.1259533525190624,-17.79077810033062,,0.2085717166208112,243391.1900654142,4.952369945220148
551,2020-01-26 15:00:00,0.184,2.0,76.45,2.6,74.608,100.575,0.0,5.4,795.961,235.088,3.5,p_aSW_directSW_diffuseLW_in,0.56,0,5.0,-2.4723205485045483,-3.4118540948297573,0.12152009721424915,85939.42065142386,93.71801597756146,0.0,0.0,700.8825225699123,0.0,1.1244450677792779,220877.7601571386,12.012502881339415,48.242203421702705,-54.076218580943504,36.639100017064315,7.298046686475528,-25.29708987121446,-0.7935387917451685,7481.755470431621,182.49019068158128,1.5738513514086125,7.540764508040435,0.0,1.6834827784778112,0,0.00021066537115200818,202.5,97.5,12.012502881339415,0.0,0.0,0.2086268237448785,243647.0816388765,4.996373293114936
552,2020-01-26 16:00:00,0.039,1.65,79.25,0.5,11.682,52.75,0.0,5.45,795.926,249.041,3.5,p_aSW_directSW_diffuseLW_in,0.559,0,5.0,-1.3478754807252704,-3.408961288656857,0.051563594119827645,85941.10413420234,93.71985183664377,64.59515381159082,0.030923053725778374,700.8825225699123,0.0,-0.012544924312605845,221080.2601571386,-32.980979908050514,23.52839336476995,-44.958208924655196,4.72283771859635,-0.13401805367778388,-14.3994211543621,-1.7405628587217332,7481.755470431621,182.5393722756655,1.573431193593724,7.541845124948126,0.0,0.0,0,1.0060042545041807e-05,216.62392313468342,18.75,-0.13401805367778388,-32.84696185437273,0.9959365047960546,0.2086268237448785,243851.265121655,5.488542502338419
553,2020-01-26 17:00:00,0.0,1.3,81.0,0.5,0.059,1.929,0.0,5.4,796.122,251.174,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,5.0,-1.3604204050378763,-3.402614567674918,0.03252756098391868,86005.69928801393,93.7902936619563,102.10060891043786,0.06644918032207381,700.9134456236382,0.0,-0.02695638675558619,221296.88408027327,-52.21395401412294,0.8534662537353385,-42.77093499287881,4.192244819245896,-0.28797642752926506,-12.476144581472441,-1.724609085223662,7481.755470431621,182.54509693046387,1.5746138177988243,7.541845124948126,0.0,0.0,0,0.0003858993511063013,179.08294190924008,18.75,-0.28797642752926506,-51.925977586593675,0.99448468454522,0.2086268237448785,244067.88904478966,5.482819678594512
554,2020-01-26 18:00:00,0.0,1.4,80.4,1.0,0.0,0.0,0.0,5.45,796.221,256.202,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,5.0,-1.3873767917934625,-3.3963305459020425,0.03256455999581434,86107.79989692436,93.90163565640607,82.81876940083309,0.0329538796446271,700.9798948039602,0.0,-0.013367711219771523,221475.9670221825,-42.249758706221435,0.0,-37.626337224539725,8.785693419374327,-0.14280792734638018,-11.56976902471464,-1.6965379489950152,7481.755470431621,182.55415385904757,1.5764831012408165,7.541845124948126,0.0,0.0,0,0.0006099423995604861,179.6482767195223,37.5,-0.14280792734638018,-42.10695077887505,0.9966199114096869,0.20878363208362155,244246.9719866989,5.470535199261012
555,2020-01-26 19:00:00,0.0,1.45,80.4,0.5,0.0,0.0,0.0,5.45,796.403,259.157,3.5,p_aSW_directSW_diffuseLW_in,0.557,0,5.0,-1.400744503013234,-3.390155831495212,0.03259456764693519,86190.6186663252,93.9919505630591,86.81755454817439,0.011598788387175601,701.0128486836048,0.0,-0.004704848397887155,221655.61529890203,-44.17684710432074,0.0,-34.613529090131294,4.4937398218814995,-0.05026213067704838,-12.326761106275978,-1.6800345991179273,7481.755470431621,182.56150793685364,1.577999367950479,7.541845124948126,0.0,0.0,0,0.0004947293980654547,194.42084666343845,18.75,-0.05026213067704838,-44.126584973643695,0.9988622517456178,0.2090314870065248,244426.62026341842,5.464454980026883
556,2020-01-26 20:00:00,0.0,1.15,81.5,0.5,0.0,0.0,0.0,5.4,796.376,259.607,3.5,p_aSW_directSW_diffuseLW_in,0.556,0,5.0,-1.405449351411121,-3.3840468119814906,0.032626020279480514,86277.43622087338,94.08662619506366,86.60410003572805,0.050004039113337784,701.0244474719921,0.0,-0.020282418469083262,221850.03614556548,-44.252441726313734,0.0,-34.14318519028183,4.028117981695637,-0.21667809062613994,-12.249794012957846,-1.670902414143563,7481.755470431621,182.56922436727328,1.5795888454170972,7.541845124948126,0.0,0.0,0,0.0005185958040908583,194.59589592515863,18.75,-0.21667809062613994,-44.035763635687594,0.9951035901709963,0.20923253418855278,244621.04111008186,5.462314856733563
557,2020-01-26 21:00:00,0.0,0.75,83.3,2.1,0.0,0.0,0.0,5.35,796.449,250.478,3.5,p_aSW_directSW_diffuseLW_in,0.555,0,5.0,-1.4257317698802043,-3.37797685663851,0.03265739160574286,86364.0403209091,94.18106905224548,84.07716578702227,0.34749123999134846,701.0744515111054,0.0,-0.14094192069080214,222044.63204149064,-44.406685353546095,0.0,-43.184495524877036,14.405533814612475,-1.5056895858358739,-12.473385914773925,-1.6486481426717412,7481.755470431621,182.57692924024718,1.5811744149052034,7.541845124948126,0.0,0.0,0,0.0005172988903750228,136.8253429729864,78.75,-1.5056895858358739,-42.90099576771022,0.9660931777760883,0.20944328864456255,244815.63700600702,5.453100971403341
558,2020-01-26 22:00:00,0.0,0.6,85.15,1.0,0.0,0.0,0.0,5.45,796.309,239.244,3.5,p_aSW_directSW_diffuseLW_in,0.554,0,5.0,-1.5666736905710064,-3.371993498552057,0.032687843778420315,86448.11748669612,94.27275625593907,123.12421726512373,0.0,701.4219427510967,0.0,0.03941414562551717,222181.45738446363,-62.14282630693392,0.0,-53.80968476385041,6.830018356243529,0.42106328842468127,-14.059651724596623,-1.524571463155099,7481.755470431621,182.58441638407865,1.58271372065012,7.541845124948126,0.0,0.09717926306180234,0,0.0005021839510343718,139.37578273487628,37.5,0.42106328842468127,-62.5638895953586,,0.20965352492783773,244952.46234898,5.3894528112691855
559,2020-01-26 23:00:00,0.0,0.4,86.1,0.25,0.0,0.0,0.0,5.4,796.478,247.926,3.5,p_aSW_directSW_diffuseLW_in,0.553,0,5.0,-1.527259544945489,-3.3664656005132003,0.032732466950963074,86571.3388832243,94.40713073415955,113.60999677594351,0.002883438807811342,701.4219427510967,0.0,-0.0011694000964291937,222320.83316719852,-57.73985303263215,0.0,-45.297842121267195,1.5191502699963182,-0.0124927597001579,-12.395480418746331,-1.5531880029147809,7481.755470431621,182.59540196228195,1.584969688745583,7.541845124948126,0.0,0.0,0,0.0007359580893137127,177.01211978524867,9.375,-0.0124927597001579,-57.72736027293199,0.9997836371406574,0.20985762693728163,245091.93531097798,5.4071856321852625
560,2020-01-27 00:00:00,0.0,0.4,85.75,1.25,0.0,0.0,0.0,5.4,796.365,249.266,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,5.0,-1.5284289450419184,-3.360841620086518,0.03277360232843563,86684.94888000024,94.53102386041466,99.60149717978032,0.01335697781113954,701.4248261899045,0.0,-0.005416721026897663,222497.84528698376,-50.66993836419171,0.0,-43.95279256209821,7.599281913417172,-0.057867101566399085,-12.71110954142714,-1.5474510725171287,7481.755470431621,182.60554393124767,1.5870496889344587,7.541845124948126,0.0,0.0,0,0.0006785117528901987,153.51014584240852,46.875,-0.057867101566399085,-50.61207126262531,0.9988579598982245,0.210156753750162,245268.94743076322,5.406656843122951
561,2020-01-27 01:00:00,0.0,-0.15,84.15,1.5,0.0,0.0,0.0,5.05,796.019,230.976,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,5.0,-1.533845666068816,-3.3552454454619816,0.032809659932481014,86784.55037718003,94.63964054218106,137.77760586574004,0.8529127141218001,701.4381831677156,0.0,-0.3458690346966678,222651.35543282618,-74.12655723268463,0.0,-62.21940359659175,6.541074382867006,-3.6949361911162373,-13.215141016899377,-1.5381508109442732,7481.755470431621,182.61444583860316,1.5888732180148695,7.541845124948126,0.0,0.0,0,0.0005948159044244886,105.11948142013816,56.25,-3.6949361911162373,-70.43162104156839,0.9501536786671777,0.21043254835405742,245422.45757660564,5.404211199855213
562,2020-01-27 02:00:00,0.0,-0.45,83.5,1.0,0.0,0.0,0.0,4.9,796.088,213.453,3.5,p_aSW_directSW_diffuseLW_in,0.551,0,5.0,-1.8797147007654837,-3.349689017335452,0.03285952930431845,86922.32798304578,94.78988874923203,177.93977705322328,0.5626936569092952,702.2910958818374,0.0,-0.22816540201014737,222756.47491424633,-93.12005691748568,0.0,-78.25186365668318,4.505647349760908,-2.437502397944505,-15.694962094821932,-1.2413761177969727,7481.755470431621,182.62677587848742,1.591395684825504,7.541845124948126,0.0,0.0,0,0.0008227618924724157,83.99752928986743,37.5,-2.437502397944505,-90.68255451954118,0.9738240881864539,0.21067433654384385,245527.57705802578,5.250502933353115
563,2020-01-27 03:00:00,0.0,0.05,80.8,1.25,0.0,0.0,0.0,4.95,795.882,218.981,3.5,p_aSW_directSW_diffuseLW_in,0.55,0,5.0,-2.1078801027756313,-3.3452114661510572,0.032923920639569525,87100.267760099,94.9839343076325,159.33780980134208,0.4039759950349885,702.8537895387467,0.0,-0.16379302270275906,222840.4724435362,-82.89450109736717,0.0,-71.74368946746927,8.498313401925971,-1.7498090511847102,-16.85440411586624,-1.044911864772918,7481.755470431621,182.64272783248418,1.5946534506945516,7.541845124948126,0.0,0.0,0,0.001062525237425052,93.38321420362294,46.875,-1.7498090511847102,-81.14469204618246,0.9788911323667971,0.2110087993667796,245611.57458731564,5.151292341132551
564,2020-01-27 04:00:00,0.0,0.25,82.6,1.8,0.0,0.0,0.0,5.15,795.689,213.919,3.5,p_aSW_directSW_diffuseLW_in,0.549,0,5.0,-2.27167312547839,-3.341449917999369,0.03298156612330257,87259.60556990035,95.15769418745948,161.2541707630041,0.0,703.2577655337817,0.0,0.08069948404080114,222933.8556577398,-81.04441011647225,0.0,-76.1035767696977,14.297212961115765,0.8621166229820808,-19.196748941498953,-0.903413989373453,7481.755470431621,182.65703865554357,1.5975706471023245,7.541845124948126,0.0,0.19905126741104232,0,0.0009513648963146795,71.24582923699589,67.5,0.8621166229820808,-81.90652673945434,,0.21144075810036206,245704.95780151925,5.081128408438236
565,2020-01-27 05:00:00,0.0,-1.1,85.0,0.75,0.0,0.0,0.0,4.8,795.732,217.789,3.5,p_aSW_directSW_diffuseLW_in,0.548,0,5.0,-2.190973641437589,-3.338203428156908,0.03303996309340274,87421.05879193076,95.33376095085143,175.3352905627669,0.38007331282213364,703.2577655337817,0.0,-0.15407729664130365,223005.10148697678,-90.89078096051867,0.0,-72.57934283606369,2.577443070354428,-1.646015463883879,-18.274043593827397,-0.9688221370981285,7481.755470431621,182.67156500518215,1.600526573005396,7.541845124948126,0.0,0.0,0,0.000963919949036156,96.15963612441098,28.125,-1.646015463883879,-89.24476549663478,0.9818901824091611,0.21182755952089546,245776.40268202365,5.1155871074820425
566,2020-01-27 06:00:00,0.0,-1.1,85.3,1.25,0.0,0.0,0.0,4.8,795.393,221.432,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,-2.3450509380788924,-3.3347280424443233,0.033103365358434826,87596.39408249353,95.52496628407145,164.27967132964793,0.5018017749186525,703.6378388466038,0.0,-0.2034069996979387,223101.2611231012,-85.85727573541297,0.0,-68.27644936291969,4.900333462202617,-2.173007148123064,-19.472381947015677,-0.8357707395571564,7481.755470431621,182.68736946232107,1.6037366552854477,7.541845124948126,0.0,0.0,0,0.0010467164564698674,88.34352689543343,46.875,-2.173007148123064,-83.6842685872899,0.974690471721702,0.21221949622260436,245872.56231814806,5.0499756735440995
567,2020-01-27 07:00:00,0.0,-0.85,85.0,1.25,0.0,0.0,0.0,4.85,795.46,227.477,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,-2.5484579377768313,-3.331735684610781,0.033162754903761096,87760.67375382317,95.70411532587042,152.0629912861091,0.22994914512265535,704.1396406215225,0.0,-0.09320307349072597,223189.60464999662,-78.33138039091232,0.0,-61.36200637669501,6.6854384038165895,-0.9956930942551001,-21.997650427648452,-0.6614688961303405,7481.755470431621,182.70220487280656,1.6067443285280414,7.541845124948126,0.0,0.0,0,0.0009806317882086037,100.83205956876824,46.875,-0.9956930942551001,-77.33568729665721,0.987288707421137,0.21264513241996313,245960.90584504348,4.964541294580928
568,2020-01-27 08:00:00,0.143,-0.65,84.4,1.55,6.495,29.417,0.0,4.9,795.258,234.377,3.5,p_aSW_directSW_diffuseLW_in,0.546,0,5.0,-2.641661011267557,-3.329371630910336,0.10256593506770699,87912.73674510927,95.8699419248738,107.5653774828081,0.06431238397226186,704.3695897666452,0.0,-0.02606515704415602,223290.43670956537,-54.929638601456894,13.6577572497122,-54.064273566712245,9.718559622644376,-0.278455375960571,-23.3824629561879,-0.5807635749527522,7481.755470431621,182.715960742323,1.609528335741948,7.541845124948126,0.0,0.0,0,0.0009076332664886859,134.24531013321962,58.125,-0.278455375960571,-54.651183225496325,0.9949306898233774,0.21304393048499426,246061.73790461224,4.925832742449397
569,2020-01-27 09:00:00,0.271,3.55,59.95,3.85,44.856,98.931,0.0,4.75,795.111,246.275,3.5,p_aSW_directSW_diffuseLW_in,0.545,0,5.0,-2.667726168311713,-3.3272994478166704,0.16293566369119028,88020.30212259208,95.98724331798482,-1.0207187110193203,1.0207187110193203,704.4339021506174,45.45293418780852,2.667726168311713,223424.68201969858,51.57788113663975,48.33903716939207,-42.0551172076305,75.34714824958206,-4.419202615401942,-25.076982539006472,-0.5570019202954619,7481.755470431621,182.72570503829465,1.611497669531491,7.541845124948126,0.0,0.0,0,0.0006419876656339206,155.625,144.375,28.49945204238245,23.078429094257302,-0.4474481809967744,0.21341307187782096,246195.98321474544,4.915055419884036
570,2020-01-27 10:00:00,0.367,6.2,48.5,5.9,85.721,163.995,0.0,4.6,794.63,247.177,3.5,p_aSW_directSW_diffuseLW_in,0.544,0,5.0,0.0,-3.32531436991793,0.20646296863740465,87973.82846969325,95.93656321667748,-14.56735179302679,14.56735179302679,705.4546208616367,156.3226083633478,-0.0,223580.30701969858,79.3392599264362,82.85210473336254,-52.69753883563894,115.06822003129058,-63.043523602142244,-0.03246348870115962,-2.80753891173459,7527.2084046194295,182.80059876818586,1.6099010769303512,7.543591696445005,0.0,0.0,0,-0.00027735616779650974,78.75,221.25,1.4210854715202004e-14,79.33925992643618,-0.9999999999999998,0.21341307187782096,246351.60821474544,6.136508871839055
571,2020-01-27 11:00:00,0.423,4.45,57.9,2.35,173.557,165.486,0.0,4.85,794.221,233.938,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-3.315299300213863,0.2310186840798882,87802.93850953688,95.75020557201404,-4.851862158893857,4.851862158893857,720.0219726546635,72.02599476730644,-0.0,223659.05701969858,36.603159825713895,93.95047575705388,-65.93653883563894,32.878801344065764,-21.024771536597655,-0.46390887695233385,-2.800898026216822,7683.531012982778,182.56379417959747,1.6088579854163947,7.538704031857366,0.0,0.0,0,-0.0010194586118383838,211.875,88.125,7.105427357601002e-15,36.60315982571389,-0.9999999999999998,0.21341307187782096,246430.35821474544,6.136500704332901
572,2020-01-27 12:00:00,0.43,7.5,42.35,5.4,152.48,201.564,0.0,4.4,793.346,237.761,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-3.3053014420769653,0.23403877726011385,87726.06065261069,95.66636930491896,-15.039773698022756,15.039773698022756,724.8738348135573,207.1715065073561,-0.0,223870.93201969858,105.344763506074,108.42335636977631,-62.113538835638934,127.19334724889764,-65.21053271190104,-0.15460165687468003,-2.7932669081852866,7755.557007750084,182.45721337177508,1.6083882909230496,7.53650316154885,0.0,0.0,0,-0.00045921628366585624,97.5,202.5,1.4210854715202004e-14,105.34476350607399,-0.9999999999999999,0.21341307187782096,246642.23321474544,6.136483230046896
573,2020-01-27 13:00:00,0.39,6.35,50.2,3.1,150.805,196.693,0.0,4.85,792.646,237.694,3.5,p_aSW_directSW_diffuseLW_in,0.542,0,5.0,0.0,-3.2953279116589558,0.21663111348905473,87503.84937240531,95.42404511712684,-6.385629825492614,6.385629825492614,739.91360851158,144.56357988865423,-0.0,223968.43201969858,73.63361721940836,105.04782122193033,-62.18053883563894,61.76769974457324,-27.734126894679054,-0.48004428561276463,-2.7871937311644643,7962.72851425744,182.14897211561097,1.607029119688054,7.53013442685497,0.0,0.0,0,-0.0013281151417037435,183.75,116.25,0.0,73.63361721940836,-1.0,0.21341307187782096,246739.73321474544,6.136469249619681
574,2020-01-27 14:00:00,0.307,7.85,42.0,3.35,67.324,163.622,0.0,4.45,792.289,259.705,3.5,p_aSW_directSW_diffuseLW_in,0.541,0,5.0,0.0,-3.2853676489543426,0.1794370463186005,87352.90016269116,95.25943311089549,-9.035748749279,9.035748749279,746.2992383370727,158.222026609692,-0.0,224152.18201969858,80.68337766488531,80.64741064521624,-40.169538835638946,82.47927350569616,-39.28934533693399,-0.20405330267885383,-2.780369010775293,8107.292094146094,181.93943348919058,1.6061045150402378,7.525801961932927,0.0,0.0,0,-0.0009037218509631151,174.375,125.625,1.4210854715202004e-14,80.6833776648853,-0.9999999999999998,0.21341307187782096,246923.48321474544,6.136462119259243
575,2020-01-27 15:00:00,0.188,3.05,67.4,2.6,5.817,97.365,0.0,5.15,792.171,267.107,3.5,p_aSW_directSW_diffuseLW_in,0.54,0,5.0,0.0,-3.2754260550423915,0.1240216773338173,87185.64238733219,95.07703640930445,-4.096760422889296,4.096760422889296,755.3349870863517,31.964839137434687,-0.0,224326.55701969858,16.320916974912148,45.11975968464337,-32.7675388356389,24.867885769275034,-17.83635541821179,-0.2891072216736776,-2.7737270034818873,8265.514120755786,181.70711527752826,1.6050787711729817,7.520995584056302,0.0,0.0,0,-0.0010025132984810728,202.5,97.5,0.0,16.320916974912148,-1.0,0.21341307187782096,247097.85821474544,6.1364597623944706
576,2020-01-27 16:00:00,0.044,7.25,45.95,6.4,0.02,45.029,0.0,4.7,791.418,277.044,3.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0,0.0,-3.2655018724346117,0.05469411608642495,87149.58078777186,95.03771078273921,-14.680368474961199,14.680368474961199,759.431747509241,149.7218866889932,-0.0,224529.05701969858,76.46753720830426,20.758873279750315,-22.830538835638947,145.36861109178375,-63.93258821165269,-0.13111583370192134,-2.7657042822362046,8297.47895989322,181.65700686634,1.6048574438669632,7.51995849994486,0.0,0.0,0,-0.0002164231516480533,60.0,240.0,0.0,76.46753720830426,-1.0,0.21341307187782096,247300.35821474544,6.1364447218042795
577,2020-01-27 17:00:00,0.0,6.5,50.45,6.95,0.0,1.719,0.0,4.85,791.159,276.421,3.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0,0.0,-3.255605029814403,0.033217715034485035,86985.17853260791,94.85842806173164,-14.259213005341993,14.259213005341993,774.1121159842021,104.45817445510525,-0.0,224589.05701969858,53.41717779698734,0.792459,-23.453538835638938,141.48443698897347,-62.17668766100136,-0.47043348342481395,-2.759058211921034,8447.200846582213,181.4284785598441,1.603847654101,7.515226878975826,0.0,0.0,0,-0.0009869298415749904,39.375,260.625,0.0,53.41717779698734,-1.0,0.21341307187782096,247360.35821474544,6.136439548241424
578,2020-01-27 18:00:00,0.0,6.05,53.4,6.4,0.0,0.0,0.0,5.0,790.618,274.771,3.5,p_aSW_directSW_diffuseLW_in,0.538,0,5.0,0.0,-3.2457257534802095,0.033217715034485035,86866.46114514746,94.72896526188381,-11.589057882285488,11.589057882285488,788.371328989544,82.6284633829687,-0.0,224628.43201969858,42.29252393984533,0.0,-25.103538835638915,121.18497656248641,-50.57962178846926,-0.4573537512443163,-2.75193824728859,8551.659021037318,181.26336524082024,1.6031176780531895,7.5118063947412494,0.0,0.0,0,-0.0007135748526112052,60.0,240.0,0.0,42.29252393984533,-1.0,0.21341307187782096,247399.73321474544,6.136428741291924
579,2020-01-27 19:00:00,0.0,5.8,54.5,9.0,0.0,0.0,0.0,5.05,790.246,281.506,3.5,p_aSW_directSW_diffuseLW_in,0.537,0,5.0,0.0,-3.2358674844905133,0.033217715034485035,86772.24362388221,94.6262198733721,-15.568706545355466,15.568706545355466,799.9603868718295,144.83646629537228,-0.0,224688.43201969858,74.1866993591914,0.0,-18.368538835638958,163.2975038108085,-67.99769321681084,0.0,-2.7445723991673017,8634.287484420287,181.1322730373742,1.6025378746294587,7.509089581667762,0.0,0.0,0,-0.0005668293114564194,0.0,0.0,0.0,74.1866993591914,-1.0,0.21341307187782096,247459.73321474544,6.136421309954884
580,2020-01-27 20:00:00,0.0,5.4,57.5,10.05,0.0,0.0,0.0,5.2,789.888,275.57,3.5,p_aSW_directSW_diffuseLW_in,0.536,0,5.0,0.0,-3.2260320449731155,0.033217715034485035,86611.83845104149,94.45129602076499,-14.966149100978244,14.966149100978244,815.529093417185,150.54739943870138,-0.0,224688.43201969858,77.20707508949869,0.0,-24.304538835638937,169.6961832795879,-65.44665097536495,0.0,-2.73791837908532,8779.123950715659,180.90897957156216,1.6015497939850933,7.50445968418458,0.0,0.0,0,-0.0009657243829266439,0.0,0.0,0.0,77.20707508949869,-1.0,0.21341307187782096,247459.73321474544,6.136414158052306
