,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
348,2020-01-18 04:00:00,0.0,-0.2,96.4,1.957,0.0,0.0,0.0,5.8,800.346,271.485,v_ap_aSW_directSW_diffuseLW_in,0.84,0,7.322,-0.8731254848537338,-2.9013525109934277,0.023347336643822807,64465.75333667277,70.30071247183508,60.9770266340685,0.0,149.7745686322464,0.0,0.11544393213988341,155859.98800323874,-28.9808037214555,0.0,-24.57368128071255,4.173605295268606,1.2333031655933753,-8.131649358787689,-1.682381542817247,1462.071698203605,187.24078284869717,1.138687282298373,7.678268930513904,0.0,0.2918991365083315,0.00022363544240909752,378.34297336593147,60.9770266340685,1.2333031655933753,-30.214106887048878,0.14821166821582415,178518.31560998608,5.709379672813042
349,2020-01-18 05:00:00,0.0,-0.35,96.4,2.069,0.0,0.0,0.0,5.75,800.429,262.999,v_ap_aSW_directSW_diffuseLW_in,0.838,0,7.314,-0.7576815527138503,-2.8929637088463456,0.023369048019755142,64527.02226244335,70.36752700375501,78.43085892213345,0.048601228195161425,149.7745686322464,0.0,-0.01922103008867864,156238.3309766047,-39.067023659249,0.0,-33.56210987018443,2.672705472539868,-0.20534086820266226,-6.201096350225072,-1.7711820431767098,1462.071698203605,187.24461416463575,1.1397695025930878,7.678268930513904,0.0,0.0,0.0003568374950339834,360.4091410778666,78.43085892213345,-0.20534086820266226,-38.86168279104634,0.1482999999873879,178896.95048248852,5.764271233389154
350,2020-01-18 06:00:00,0.0,-0.5,97.1,2.26,0.0,0.0,0.0,5.7,800.578,263.428,v_ap_aSW_directSW_diffuseLW_in,0.836,0,7.318,-0.7769025828025289,-2.884140328890629,0.023396821765222734,64605.40452013729,70.45300383875386,78.06342410386424,0.20497963022871787,149.82316986044157,0.0,-0.08106413244211563,156598.74011768255,-39.54462817747678,0.0,-33.04941284474239,1.9832882280219317,-0.8660191081831842,-5.864564794341418,-1.7479196582317218,1462.071698203605,187.24952081667527,1.141154003283366,7.678268930513904,0.0,0.0,0.00045649823029722693,361.01657589613575,78.06342410386424,-0.8660191081831842,-38.6786090692936,0.1484409458574152,179257.3596235664,5.7551017815551555
351,2020-01-18 07:00:00,0.0,-0.6,97.1,2.578,0.0,0.0,0.0,5.7,800.859,270.356,v_ap_aSW_directSW_diffuseLW_in,0.834,0,14.2,-0.8579667152446445,-2.8754431700493646,0.023424407741518664,64683.26296461092,70.53790944886687,64.738846446098,0.07031360956906203,150.02814949067027,0.0,-0.027806486035588916,156959.75669357867,-32.37281565856094,0.0,-25.76861798798052,2.1083824091290113,-0.2970604571071433,-6.742055504982323,-1.6734641176199678,1462.071698203605,187.25440044802215,1.142529251627687,7.678268930513904,0.0,0.0,0.0004534356603034389,787.261153553902,64.738846446098,-0.2970604571071433,-32.075755201453795,0.1486212600275501,179618.3761994625,5.716569466956053
352,2020-01-18 08:00:00,0.119,-0.55,97.1,0.0,3.028,15.454,0.0,5.7,800.783,266.599,p_aSW_directSW_diffuseLW_in,0.832,0,17.64,-0.8857732012802334,-2.867126287136614,0.08199345097860579,64747.93149744745,70.60843129492633,72.38436411957731,0.0,150.09846310023934,0.0,-0.0,157747.01784713258,-35.863055414717415,2.6379823964866214,-29.40467542895078,0.0,-0.0,-7.452862015436237,-1.643500366817015,1462.071698203605,187.258457797657,1.1436715206945087,7.678268930513904,0.0,-0.0,0.00037660982006689354,986.0156358804228,72.38436411957731,-0.0,-35.863055414717415,0.14880036919353096,180405.6373530164,5.703403223494553
353,2020-01-18 09:00:00,0.244,-0.1,97.1,0.0,27.29,83.339,0.0,5.85,800.718,252.302,p_aSW_directSW_diffuseLW_in,0.83,0,17.64,-0.8857732012802334,-2.858966301027753,0.14224975481001817,64820.315861567025,70.68736735176338,76.14706462793673,0.0,150.09846310023934,0.0,0.0,158733.033483013,-37.726381033731805,14.827569287490121,-43.70167542895078,0.0,0.0,-7.215543102069207,-1.6367317902019396,1462.071698203605,187.26300394845924,1.1449500779220922,7.678268930513904,0.0,0.0,0.00042153533552191224,982.2529353720633,76.14706462793673,0.0,-37.726381033731805,0.14894913567685666,181391.65298889682,5.703402017797444
354,2020-01-18 10:00:00,0.336,0.55,96.75,0.0,85.578,138.458,0.0,6.15,800.836,232.915,p_aSW_directSW_diffuseLW_in,0.828,0,17.64,-0.8857732012802334,-2.8508487985307216,0.18523555927644456,64896.46292619496,70.77040668069243,91.38782760340459,0.0,150.09846310023934,0.0,0.0,159715.28641838505,-45.27612292710688,26.541335254982652,-63.08867542895078,0.0,0.0,-7.098784300082399,-1.629998453056358,1462.071698203605,187.26779178140032,1.146295097402798,7.678268930513904,0.0,0.0,0.0004434369158784938,967.0121723965955,91.38782760340459,0.0,-45.27612292710688,0.14911565201525978,182373.90592426888,5.703404206596307
355,2020-01-18 11:00:00,0.388,0.3,95.7,1.0,194.283,146.192,0.0,5.95,800.811,209.545,p_aSW_directSW_diffuseLW_in,0.826,0,17.64,-0.8857732012802334,-2.842773969699356,0.20887278468043777,64987.85075379836,70.87006625277903,117.98279626017644,0.0,150.09846310023934,0.0,0.16052443125031182,160682.29859078163,-56.73532503933171,32.4984030333361,-86.45867542895078,3.7590525571822058,1.7149042443928457,-6.625708932265231,-1.623300513026857,1462.071698203605,187.27354515400404,1.147909321260625,7.678268930513904,0.0,0.40595586755953245,0.0005321767888571448,940.4172037398237,117.98279626017644,1.7149042443928457,-58.45022928372456,0.14929082424390633,183340.91809666547,5.703403742869638
356,2020-01-18 12:00:00,0.394,1.2,94.75,0.25,267.228,125.757,0.0,6.3,800.269,210.794,p_aSW_directSW_diffuseLW_in,0.824,0,17.64,-0.7252487700299216,-2.8347433833970928,0.2115932194714794,65106.239505926096,70.99917067167513,117.34871813730733,0.0,150.09846310023934,0.0,0.0846614377608591,161622.71579452144,-57.22933173236356,32.08491138211472,-85.9083769961525,1.5247884517456305,0.9044496082101273,-4.085312485111935,-1.7497916931696074,1462.071698203605,187.28101015943201,1.1500004744611623,7.678268930513904,0.0,0.21411181550211467,0.0006893895172964044,941.0512818626928,117.34871813730733,0.9044496082101273,-58.13378134057369,0.14950105702846173,184281.74125627283,5.779775296196542
357,2020-01-18 13:00:00,0.353,1.75,90.1,0.0,255.949,111.627,0.0,6.2,799.877,197.483,p_aSW_directSW_diffuseLW_in,0.822,0,17.64,-0.6405873322690625,-2.82610243219695,0.1931033654992198,65223.80233587891,71.12737441208169,153.28774522672234,0.0,150.09846310023934,0.0,0.0,162563.76707638413,-75.9347274638366,28.667187166716456,-99.58837374259139,0.0,0.0,-3.200691429651659,-1.8128494583100108,1462.071698203605,187.28843623590336,1.1520770390308674,7.678268930513904,0.0,0.0,0.0006845528027503817,905.1122547732778,153.28774522672234,0.0,-75.9347274638366,0.14977340398836397,185223.006649951,5.820426275719419
358,2020-01-18 14:00:00,0.27,1.35,88.1,0.0,193.487,100.241,0.0,5.95,799.761,196.695,p_aSW_directSW_diffuseLW_in,0.82,0,16.835,-0.6405873322690625,-2.8171658663069254,0.15469512004822902,65377.09008110563,71.29453662061682,163.19041878478603,0.0,150.09846310023934,0.0,0.0,163468.8793311574,-80.8360644736506,23.431049044698913,-100.3763737425914,0.0,0.0,-2.085303054442421,-1.8054367213156897,1462.071698203605,187.29813862242844,1.1547846286732357,7.678268930513904,0.0,0.0,0.0008925388662254552,846.909581215214,163.19041878478603,0.0,-80.8360644736506,0.1500438509587029,186128.11890472428,5.820424079677529
359,2020-01-18 15:00:00,0.152,0.2,89.0,0.25,108.039,72.267,0.0,5.55,799.831,189.654,p_aSW_directSW_diffuseLW_in,0.818,0,16.708,-0.6405873322690625,-2.8082862496584067,0.09831592217932848,65540.28049989042,71.47249781885542,192.28445290721976,0.11131684166698985,150.09846310023934,0.0,-0.04400906649884288,164315.7889123726,-95.71262901275553,15.085789612772514,-107.4173737425914,0.6653770526818172,-0.47015481906892637,-1.7781958937526303,-1.7980712227969198,1462.071698203605,187.30849227696947,1.157667133644406,7.678268930513904,0.0,0.0,0.0009501493156712087,810.1955470927801,192.28445290721976,-0.47015481906892637,-95.2424741936866,0.15039648117612187,186975.0284859395,5.820425404877921
360,2020-01-18 16:00:00,0.009,-1.7,89.8,0.5,28.26,26.113,0.0,4.85,799.772,188.027,p_aSW_directSW_diffuseLW_in,0.816,0,16.129,-0.6845963987679053,-2.7994643902341028,0.02824432869542927,65732.45363595597,71.68206503375788,219.28271980656285,0.7815475272273903,150.20977994190633,0.0,-0.3089643211425742,165125.9844594654,-111.90889457025419,4.951657990123643,-108.85251736588395,-1.6073913835509934,-3.3007076964325055,-1.3456872910393471,-1.7542488234710343,1462.071698203605,187.32071710538554,1.1610615732454515,7.678268930513904,0.0,0.0,0.0011188345619299559,748.4572801934371,219.28271980656285,-3.3007076964325055,-108.60818687382168,0.15077189196171117,187785.22403303228,5.79925669055045
361,2020-01-18 17:00:00,0.0,-2.0,93.15,0.0,0.008,0.13,0.0,4.9,799.939,193.71,p_aSW_directSW_diffuseLW_in,0.814,0,10.632,-0.9935607199104796,-2.790882138834428,0.023873257599418343,65950.95480823531,71.92034330232859,216.2553576487964,0.0,150.99132746913372,0.0,-0.0,165874.44173965883,-107.10079807909665,0.024215523407307944,-101.82521050713913,-0.0,-0.0,-3.8089540223875824,-1.4908490729772437,1462.071698203605,187.33465926534313,1.1649210566636066,7.678268930513904,0.0,-0.0,0.0012720337197762058,421.66464235120355,216.2553576487964,-0.0,-107.10079807909665,0.1512139759303458,188533.6813132257,5.652616975949729
362,2020-01-18 18:00:00,0.0,-1.95,94.2,0.0,0.0,0.0,0.0,5.0,800.268,200.629,p_aSW_directSW_diffuseLW_in,0.812,0,10.801,-0.9935607199104796,-2.7836121323670335,0.02394976899321863,66167.21016588411,72.15617248188016,202.5270731285806,0.0,150.99132746913372,0.0,-0.0,166296.10638201004,-100.29443266672442,0.0,-94.90621050713915,-0.0,-0.0,-3.9034034394922354,-1.4848187200930378,1462.071698203605,187.34850265463768,1.1687408712587692,7.678268930513904,0.0,-0.0,0.0012588657137787898,445.53292687141936,202.5270731285806,-0.0,-100.29443266672442,0.15171662613094208,188955.34595557692,5.652623024652849
363,2020-01-18 19:00:00,0.0,-2.6,93.5,0.25,0.0,0.0,0.0,4.7,800.064,181.913,p_aSW_directSW_diffuseLW_in,0.81,0,10.899,-0.9935607199104796,-2.7763946636964616,0.02402140790256522,66369.7372390127,72.3770307949975,243.75526695430796,0.392243409462721,150.99132746913372,0.0,-0.1550293878687556,166741.63930888145,-122.35907165188881,0.0,-113.62221050713913,-1.2719668401051076,-1.6561999515649262,-4.329862406617338,-1.4788319464623054,1462.071698203605,187.36150740305047,1.1723181970566738,7.678268930513904,0.0,0.0,0.0011788635083167319,410.184733045692,243.75526695430796,-1.6561999515649262,-120.70287170032388,0.15221410995571183,189400.87888244833,5.652619274109956
364,2020-01-18 20:00:00,0.0,-3.65,93.1,0.5,0.0,0.0,0.0,4.35,799.989,200.199,p_aSW_directSW_diffuseLW_in,0.808,0,10.942,-1.148590107779235,-2.769227733613569,0.024107471749278263,66613.10026255755,72.64242122416309,211.40701582358727,1.013257236110604,151.38357087859643,0.0,-0.40044396319123216,167151.82404192715,-108.95388420163775,0.0,-94.66339880028761,-3.9608246814606307,-4.27799710467314,-4.707370893465067,-1.3442927217512863,1462.071698203605,187.37718569869847,1.1766168264148846,7.678268930513904,0.0,0.0,0.0014164618594505987,445.11298417641274,211.40701582358727,-4.27799710467314,-104.6758870969646,0.15268001259995082,189811.06361549403,5.580317176572644
365,2020-01-18 21:00:00,0.0,-4.25,93.05,0.5,0.0,0.0,0.0,4.15,799.961,193.268,p_aSW_directSW_diffuseLW_in,0.806,0,10.982,-1.5490340709704673,-2.762736085317575,0.02418185877874756,66823.49402114503,72.87185825642861,232.54701389834048,1.0274380647695918,152.39682811470703,0.0,-0.4060188244135949,167596.93702610355,-119.47232530751542,0.0,-99.86182874877548,-4.276659379882922,-4.337554102306872,-9.98953686860516,-1.0067462079449931,1462.071698203605,187.39078518592652,1.1803331049779748,7.678268930513904,0.0,0.0,0.0012244662092131971,426.3729861016595,232.54701389834048,-4.337554102306872,-115.13477120520855,0.15323985615285476,190256.17659967043,5.397445284745937
366,2020-01-18 22:00:00,0.0,-5.3,92.3,1.0,0.0,0.0,0.0,3.8,799.774,187.008,p_aSW_directSW_diffuseLW_in,0.804,0,15.969,-1.9550528953840622,-2.757889418964484,0.024263696328555535,67055.01359697859,73.12433325733761,261.1803209044113,2.335381960933152,153.42426617947663,0.0,-0.9228128760269677,168023.3100122052,-139.15938878234087,0.0,-104.37294518018015,-10.590178315891894,-9.85853496288866,-13.671790400598447,-0.6659399227817198,1462.071698203605,187.40579862398945,1.1844225382500562,7.678268930513904,0.0,0.0,0.0013473181227054423,696.9596790955886,261.1803209044113,-9.85853496288866,-129.30085381945221,0.15372385568409305,190682.5495857721,5.217617240487893
367,2020-01-18 23:00:00,0.0,-5.85,92.6,0.25,0.0,0.0,0.0,3.65,799.819,193.935,p_aSW_directSW_diffuseLW_in,0.802,0,17.64,-2.87786577141103,-2.7546942716138996,0.02435516952201252,67313.85853592207,73.40660690940248,239.169234432573,0.4856321881997542,155.75964814040978,0.0,-0.19187754485835373,168720.2696913008,-120.44317917483254,0.0,-93.50013797829189,-2.352593439326029,-2.0498538042982806,-22.642762721594178,0.10216876867784042,1462.071698203605,187.42264408926755,1.1889946315679292,7.678268930513904,0.0,0.0,0.0015062162117578143,819.230765567427,239.169234432573,-2.0498538042982806,-118.39332537053426,0.1542564540222197,191379.5092648677,4.829042567437008
368,2020-01-19 00:00:00,0.0,-5.05,93.75,1.25,0.0,0.0,0.0,3.95,799.844,186.087,p_aSW_directSW_diffuseLW_in,0.801,0,17.64,-3.069743316269384,-2.755182631298304,0.02443949600814209,67552.54213816645,73.66689437095577,269.67966124094454,1.6510614720789996,156.24528032860954,0.0,-0.6522946387419665,169539.50045686823,-140.45401648893193,0.0,-100.53275767167236,-7.837607830845266,-6.968551988382289,-25.376022003036283,0.2609230050042959,1462.071698203605,187.43823363401285,1.1932106062258132,7.678268930513904,0.0,0.0,0.0013887727537837818,788.7203387590555,269.67966124094454,-6.968551988382289,-133.48546450054963,0.15485191288921812,192198.74003043512,4.751639552096073
369,2020-01-19 01:00:00,0.0,-4.15,92.35,1.25,0.0,0.0,0.0,4.1,799.896,190.038,p_aSW_directSW_diffuseLW_in,0.799,0,17.64,-3.7220379550113503,-2.7564255219678913,0.024534164905541958,67820.57073793531,73.95918292032204,254.81260302520548,0.8175111368989312,157.89634180068853,0.0,-0.3229486956732044,170328.22079562728,-129.56488237039838,0.0,-93.82281029523665,-1.6939302708095583,-3.4501046639281325,-31.398997049709507,0.8009599092854611,1462.071698203605,187.45580405710643,1.1979449146306982,7.678268930513904,0.0,0.0,0.0015593859571733757,803.5873969747946,254.81260302520548,-3.4501046639281325,-126.11477770647025,0.15540099168497762,192987.46036919416,4.4968888173736605
370,2020-01-19 02:00:00,0.0,-3.7,90.0,1.5,0.0,0.0,0.0,4.2,800.099,192.466,p_aSW_directSW_diffuseLW_in,0.797,0,17.64,-4.044986650684555,-2.7602261231625285,0.024623852496782582,68074.56582982361,74.23616775335181,247.8189370939241,0.43366720686849064,158.71385293758746,0.0,-0.17130014119294543,171131.80819260207,-124.47248038760222,0.0,-90.03626109095961,1.6390190971779341,-1.8300226134350825,-35.31090387673091,1.0656880963454514,1462.071698203605,187.4725172025061,1.2024313429423157,7.678268930513904,0.0,0.0,0.001477600730598832,810.581062906076,247.8189370939241,-1.8300226134350825,-122.64245777416714,0.15601757707000763,193791.04776616895,4.375433206999764
371,2020-01-19 03:00:00,0.0,-3.5,91.4,0.5,0.0,0.0,0.0,4.3,800.141,196.407,p_aSW_directSW_diffuseLW_in,0.795,0,17.64,-4.216286791877501,-2.7652644567144833,0.024711183012793562,68321.95109971066,74.50594449259613,243.30304484850075,0.010079123832292858,159.14752014445594,0.0,-0.003980944062487021,171942.38925550814,-120.43963707068293,0.0,-85.37663471807454,1.134410424667427,-0.0425289646957477,-37.3584833916371,1.2035995790570366,1462.071698203605,187.48885403243645,1.2068010190271847,7.678268930513904,0.0,0.0,0.0014390202002403942,815.0969551514993,243.30304484850075,-0.0425289646957477,-120.39710810598719,0.15660187912457468,194601.62882907502,4.312230984380488
372,2020-01-19 04:00:00,0.0,-3.5,90.7,0.75,0.0,0.0,0.0,4.3,800.252,188.752,p_aSW_directSW_diffuseLW_in,0.793,0,17.64,-4.220267735939988,-2.7709346947630866,0.024797046585895807,68565.24406543533,74.77125852283024,257.9682779092704,0.01331847075374686,159.15759926828824,0.0,-0.005259934188123961,172757.48621065964,-127.69933007982942,0.0,-93.01495045834838,1.7113101635413808,-0.05619258946555711,-37.541695532550754,1.202198336993892,1462.071698203605,187.50497701757865,1.211098410922949,7.678268930513904,0.0,0.0,0.0014150922816361555,800.4317220907296,257.9682779092704,-0.05619258946555711,-127.64313749036387,0.15717097563896007,195416.72578422652,4.310773687830075
373,2020-01-19 05:00:00,0.0,-3.8,92.0,0.25,0.0,0.0,0.0,4.2,800.525,203.117,p_aSW_directSW_diffuseLW_in,0.791,0,17.64,-4.225527670128112,-2.7765787202568464,0.024888060474911898,68823.19902487384,75.0525616410838,230.88696082850845,0.044857957212847514,159.17091773904198,0.0,-0.017714369834999525,173557.91793275037,-114.42204960103692,0.0,-78.6279070476401,0.3371238285245284,-0.18924501261378102,-37.143901108770216,1.2018797394626342,1462.071698203605,187.52213272460227,1.2156547841368697,7.678268930513904,0.0,0.0,0.0015002434747488796,827.5130391714916,230.88696082850845,-0.18924501261378102,-114.23280458842314,0.1577306580276149,196217.15750631725,4.308850653192404
374,2020-01-19 06:00:00,0.0,-4.8,89.9,0.75,0.0,0.0,0.0,3.85,800.669,196.6,p_aSW_directSW_diffuseLW_in,0.789,0,17.64,-4.2432420399631114,-2.7822006156785726,0.024969486959820528,69054.04112774513,75.30429784923133,249.34647995534468,0.5593174735061555,159.21577569625484,0.0,-0.2208558587829829,174385.43097192186,-125.71506888475709,0.0,-85.07067891476632,-1.3235106768711757,-2.3594330574850026,-38.17335648721331,1.211910251578727,1462.071698203605,187.53753853095984,1.2197322509026076,7.678268930513904,0.0,0.0,0.0013424346475263136,809.0535200446554,249.34647995534468,-2.3594330574850026,-123.35563582727208,0.15832406954460584,197044.67054548874,4.30236917285835
375,2020-01-19 07:00:00,0.0,-6.3,89.45,0.5,0.0,0.0,0.0,3.4,801.091,248.981,p_aSW_directSW_diffuseLW_in,0.788,0,17.64,-4.464097898746094,-2.7878509434530816,0.02505722082287223,69302.82829022697,75.57560336993127,148.07249407862136,0.6778523420418322,159.775093169761,0.0,-0.2676375587064311,175194.48449196652,-76.10649935423234,0.0,-31.765462308951044,-2.911039595599384,-2.859208295022111,-39.96120891657176,1.3904197619119674,1462.071698203605,187.5541982777564,1.224126689240087,7.678268930513904,0.0,0.0,0.0014466731451482243,910.3275059213787,148.07249407862136,-2.859208295022111,-73.24729105921023,0.15885510939260256,197853.7240655334,4.222285053190436
376,2020-01-19 08:00:00,0.122,-7.05,91.1,0.75,7.269,17.902,0.0,3.3,801.294,234.275,p_aSW_directSW_diffuseLW_in,0.786,0,17.64,-4.731735457452525,-2.794310844020102,0.08500931377200537,69450.22293196355,75.73633907520562,184.49450262070135,1.0227332818622394,160.45294551180282,0.0,-0.4037861605074295,176104.8119978879,-95.57311881724229,3.9632655981870633,-45.354528312124756,-5.515220544754699,-4.313702251350831,-45.95999571600757,1.6070624088084955,1462.071698203605,187.5640959528401,1.2267301863736402,7.678268930513904,0.0,0.0,0.0008570093698265728,873.9054973792987,184.49450262070135,-4.313702251350831,-91.25941656589146,0.159427430885539,198764.0515714548,4.12705712425714
377,2020-01-19 09:00:00,0.246,-6.7,92.2,1.25,48.942,75.929,0.0,3.45,801.957,230.775,p_aSW_directSW_diffuseLW_in,0.784,0,17.64,-5.135521617959955,-2.801761815084121,0.14464634900084064,69633.69470130239,75.93641734056968,167.1277538847992,1.1070202936609477,161.47567879366505,0.0,-0.4370348106285793,176978.71749526722,-87.33248822957773,17.929788828364615,-47.175715443609846,-6.208367243816652,-4.668902084603514,-49.1451083297405,1.935816043828171,1462.071698203605,187.57644488383661,1.2299709298629136,7.678268930513904,0.0,0.0,0.0010667194291510992,891.2722461152009,167.1277538847992,-4.668902084603514,-82.66358614497422,0.15976650433518164,199637.9570688341,3.987095307909276
378,2020-01-19 10:00:00,0.339,-4.75,91.65,0.5,70.028,139.44,0.0,3.9,802.559,234.804,p_aSW_directSW_diffuseLW_in,0.782,0,16.17,-5.572556428588534,-2.810713958201719,0.18796551961451252,69799.71543489351,76.11746503259926,118.94008679270222,0.0,162.582699087326,0.0,0.019366216796157954,177869.98974138242,-58.618927055672614,33.26742117084918,-41.33819612452422,1.3066504170797788,0.20689191746629398,-54.35259813542156,2.2909036988779086,1462.071698203605,187.5876466141804,1.232903427943728,7.678268930513904,0.0,0.049058049313058426,0.0009651941753224935,851.2599132072979,118.94008679270222,0.20689191746629398,-58.82581897313891,0.1601885712774314,200529.2293149493,3.8404995670813387
379,2020-01-19 11:00:00,0.391,-3.5,90.0,1.0,157.426,158.598,0.0,4.25,802.996,216.632,p_aSW_directSW_diffuseLW_in,0.78,0,17.64,-5.553190211792376,-2.82128362962374,0.2115052689154427,69918.70457973552,76.24722418727974,129.85218226584382,0.0,162.582699087326,0.0,0.26240492750286665,178721.24965458972,-61.41670131299553,42.216774262142145,-59.590149205412956,6.52663467462918,2.8033073870391854,-55.63934079474641,2.2660723633533246,1462.071698203605,187.5956910328703,1.2350051861478948,7.678268930513904,0.0,0.6647465559048447,0.0006917254788497162,928.5478177341563,129.85218226584382,2.8033073870391854,-64.22000870003471,0.16057049305008,201380.5382862059,3.8468957966661828
380,2020-01-19 12:00:00,0.397,-1.85,85.2,0.5,220.993,142.607,0.0,4.55,802.876,200.639,p_aSW_directSW_diffuseLW_in,0.779,0,17.64,-5.29078528428951,-2.83172139018107,0.21421545735209488,70049.22150855727,76.38955453495885,161.1202003763982,0.0,162.582699087326,0.0,0.20034971213359212,179649.79747232387,-77.53987772520719,41.97831276122113,-76.66819556983262,5.467928025169718,2.140363114976709,-52.49803981938202,2.0397537626398843,1462.071698203605,187.6045301621857,1.2373105647292604,7.678268930513904,0.0,0.507566902957177,0.0007587079793542128,897.2797996236019,161.1202003763982,2.140363114976709,-79.6802408401839,0.16084422118114536,202309.75085049597,3.934448974595654
381,2020-01-19 13:00:00,0.357,-1.8,83.9,3.6,150.818,177.137,0.0,4.5,802.957,214.803,p_aSW_directSW_diffuseLW_in,0.777,0,17.64,-5.090435572155918,-2.841099640518595,0.19627414167806667,70210.84927583663,76.56581164213374,54.80706773519755,0.0,162.582699087326,0.0,1.1658247821261793,180547.07727194746,-14.64798997720181,46.102724190411394,-63.33479281774595,37.65259541585517,12.45466407520859,-49.388968647824,1.8657878068929887,1462.071698203605,187.61549851002667,1.2401654678916596,7.678268930513904,0.0,2.9536786633717163,0.0009395141312553331,1003.5929322648026,54.80706773519755,12.45466407520859,-27.1026540524104,0.16114446835954305,203207.53821702252,4.002519430457277
382,2020-01-19 14:00:00,0.273,-2.25,84.2,4.85,125.178,143.627,0.0,4.35,803.372,206.262,p_aSW_directSW_diffuseLW_in,0.775,0,17.64,-3.924610790029738,-2.849658793843753,0.15754023569725611,70268.6100222352,76.62880046045278,108.19081079433252,0.5631165343041343,162.582699087326,0.0,-0.2222589351525798,181550.67020421228,-55.87476238938161,36.753203615425,-76.74607518651197,25.829681545489205,-2.374422312408305,-40.22880536140259,0.8916553100270627,1462.071698203605,187.6194242323039,1.2411857216533213,7.678268930513904,0.0,0.0,0.00033573355516615486,950.2091892056676,108.19081079433252,-2.374422312408305,-53.5003400769733,0.16151628434934953,204214.08482795072,4.4203984069179
383,2020-01-19 15:00:00,0.156,-2.45,85.45,3.85,83.093,91.25,0.0,4.35,803.892,202.006,p_aSW_directSW_diffuseLW_in,0.773,0,13.844,-4.1468697251823174,-2.8537459149497213,0.10181214523643725,70376.23771649522,76.74616981079086,154.7504243863453,0.0,163.14581562163013,0.0,0.030588349413398268,182500.87939341794,-76.19429585146017,22.634141984597797,-80.06868291569899,20.789960987221157,0.32677948041573396,-40.94912069220233,1.0726253042064495,1462.071698203605,187.62674756548245,1.2430867975010966,7.678268930513904,0.0,0.07750184546824185,0.0006255714237389285,675.8895756136546,154.7504243863453,0.32677948041573396,-76.5210753318759,0.16164915984132494,205164.29401715638,4.337794919345511
384,2020-01-19 16:00:00,0.013,-3.05,88.0,2.1,29.506,30.801,0.0,4.3,804.0,182.771,p_aSW_directSW_diffuseLW_in,0.771,0,11.458,-4.116281375768919,-2.8586552289763203,0.031903768517133654,70531.06564272704,76.9150116060273,249.10960918513405,0.17000930438103287,163.14581562163013,0.0,-0.06709532489182433,183176.7689690316,-123.88971702915603,7.268998743995438,-99.43200366398744,7.126789049084063,-0.7167884448472885,-39.179893279412305,1.043180566011507,1462.071698203605,187.6373017100748,1.245821592045792,7.678268930513904,0.0,0.0,0.0008998812665423389,438.37039081486597,249.10960918513405,-0.7167884448472885,-123.17292858430875,0.16189675156609776,205840.2610946155,4.349081554159398
385,2020-01-19 17:00:00,0.0,-3.3,91.05,0.5,0.026,0.235,0.0,4.35,804.779,178.282,p_aSW_directSW_diffuseLW_in,0.77,0,11.52,-4.183376700660744,-2.863419563982562,0.025577656969968537,70780.0052426078,77.18648336162246,279.23713662998597,0.0,163.31582492601117,0.0,0.008340865646933645,183615.13935984648,-137.96794006107075,0.054202954388680405,-103.63959031147178,1.4071465069334508,0.08910659759655248,-36.973688923394526,1.0948831148768678,1462.071698203605,187.65431853407935,1.2502187229528685,7.678268930513904,0.0,0.021136396157281377,0.0014467899139512187,411.9628633700141,279.23713662998597,0.08910659759655248,-138.0570466586673,0.1622529248871216,206278.63148543038,4.324373667188968
386,2020-01-19 18:00:00,0.0,-3.8,92.0,0.5,0.0,0.0,0.0,4.2,805.379,179.43,p_aSW_directSW_diffuseLW_in,0.768,0,13.091,-4.17503583501381,-2.868402895749337,0.025675950661993702,71059.26351563395,77.49101801050594,276.71667090455213,0.10512884324318691,163.31582492601117,0.0,-0.04148181340399775,184027.1022232165,-137.240097845554,0.0,-102.5265623754783,0.5978466629660157,-0.4431558319038717,-35.952057209573915,1.0838309084360824,1462.071698203605,187.6734773649197,1.2551513860726304,7.678268930513904,0.0,0.0,0.0016228491369793315,508.7433290954478,276.71667090455213,-0.4431558319038717,-136.79694201365012,0.1628255970540995,206690.61548519655,4.3274480132990485
387,2020-01-19 19:00:00,0.0,-4.55,90.95,0.25,0.0,0.0,0.0,3.95,805.631,195.22,p_aSW_directSW_diffuseLW_in,0.766,0,17.64,-4.216517648417808,-2.8733170388754314,0.025773283025563056,71335.87505769526,77.79266636607989,247.19150474528945,0.14940989010991151,163.42095376925437,0.0,-0.05894827672131346,184535.84555231195,-122.81830652888901,0.0,-86.56266717093453,-0.26588618333318903,-0.6297524256067288,-36.47416394902673,1.1141632000121704,1462.071698203605,187.69252704658126,1.2600372988058177,7.678268930513904,0.0,0.0,0.0016073041316723119,811.2084952547107,247.19150474528945,-0.6297524256067288,-122.18855410328229,0.16346801569877073,207199.358814292,4.312223352309371
