,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
395,2020-01-20 03:00:00,0.0,-8.65,89.95,0.75,0.0,0.0,0.0,2.9,807.513,194.436,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-7.739631639615616,-2.9467770943500424,0.029363973236218883,66934.58354212836,72.99300277222285,257.7128119331855,0.30881843177171925,151.45641682781238,0.0,-0.13848948677735765,197458.3200900572,-146.44725752589954,0.0,-72.86852623159453,-2.1826026514472128,-1.4794901117168506,-74.16367834024187,4.247039809100925,1281.159658948574,165.131007470547,1.3492557564026129,7.187521655291138,0.0,0.0,0,0.0015981434854117887,800.3783696350429,-1.4794901117168506,-144.9677674141827,0.9898974543005342,0.18704335712580455,220030.7775527056,3.1836595494694233
396,2020-01-20 04:00:00,0.0,-9.35,89.85,1.25,0.0,0.0,0.0,2.7,807.662,191.443,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-7.878121126392974,-2.9647644974375753,0.02947316099067251,67192.29635406155,73.27404182558512,269.6277334970223,0.8082706196387534,151.7652352595841,0.0,-0.3624210079774836,198258.69845969224,-155.79451572388564,0.0,-75.30405136526943,-5.8824530784341365,-3.8717617492738565,-75.09006853426112,4.353819003352884,1281.159658948574,165.15269001270676,1.3544506866852626,7.187521655291138,0.0,0.0,0,0.0017019156951027445,787.9639958833391,-3.8717617492738565,-151.9227539746118,0.9751482795701502,0.18772197443180572,220831.15592234064,3.1453948768244926
397,2020-01-20 05:00:00,0.0,-9.35,91.35,1.0,0.0,0.0,0.0,2.8,807.618,192.913,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-8.240542134370457,-2.983135827890732,0.029587350746639828,67461.92408755857,73.5680742503365,266.3552511953599,0.3589786207777202,152.57350587922286,0.0,-0.1609404754039998,199046.66245557557,-151.53065320659337,0.0,-72.37929035699068,-3.5470192070499262,-1.7193351457647001,-78.54369648019323,4.658687983405185,1281.159658948574,165.17546113575588,1.3598857958957002,7.187521655291138,0.0,0.0,0,0.0017803671543513142,791.6857701838624,-1.7193351457647001,-149.81131806082868,0.9886535489065662,0.1884447451630529,221619.11991822397,3.047233402730524
398,2020-01-20 06:00:00,0.0,-9.7,90.9,1.0,0.0,0.0,0.0,2.7,808.25,176.374,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-8.401482609774458,-3.0027177130438902,0.029700108127347684,67728.27933875393,73.85853799209806,298.73830626855954,0.44226664349853845,152.93248450000058,0.0,-0.1982537962490548,199838.34822575943,-170.14239617783204,0.0,-88.27418539330287,-4.154705265330563,-2.117955218018465,-80.3794988270207,4.783948525840539,1281.159658948574,165.19804232350867,1.3652549389739899,7.187521655291138,0.0,0.0,0,0.001758516306019823,759.219427087942,-2.117955218018465,-168.02444095981357,0.9875518667563328,0.18920093199226912,222410.80568840783,3.0045533482354787
399,2020-01-20 07:00:00,0.0,-9.9,90.9,1.25,0.0,0.0,0.0,2.6,808.943,176.025,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-8.599736406023514,-3.022749764286822,0.02982651926041682,68027.01764502248,74.18431586152943,301.131564152439,0.6403803710493693,153.3747511434991,0.0,-0.28701757639846953,200597.56765284739,-172.5199346769082,0.0,-87.83136071607774,-5.2048243063502255,-3.0662231195436704,-81.35940074759692,4.941874212660335,1281.159658948574,165.22347106625708,1.3712768540746811,7.187521655291138,0.0,0.0,0,0.001972044370800649,756.6280554765117,-3.0662231195436704,-169.45371155736453,0.9822268474348426,0.1899479409524908,223170.02511549578,2.952728333271461
400,2020-01-20 08:00:00,0.124,-9.8,91.6,1.25,12.919,21.422,0.0,2.7,809.501,176.174,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-8.886753982421983,-3.0433554023586824,0.09046000328429427,68328.14920917492,74.51270360869675,291.03045458747295,0.32528394946563216,154.01513151454847,0.0,-0.1457690952387459,201354.1957083239,-165.13648233681187,5.783207112302029,-86.53916385449841,-3.6581535127626514,-1.5572585328902846,-84.34306046047215,5.177946911509607,1281.159658948574,165.24921280138983,1.3773470120537992,7.187521655291138,0.0,0.0,0,0.0019875369101502462,767.0442614630615,-1.5572585328902846,-163.5792238039216,0.9905698697776903,0.19078577009437006,223926.6531709723,2.8791419558733544
401,2020-01-20 09:00:00,0.249,-9.65,92.05,1.25,100.567,65.618,0.0,2.7,809.624,166.331,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-9.032523077660729,-3.0648535680496307,0.15014655302148858,68619.17966376239,74.83007596920653,282.0956658275336,0.2586311282991826,154.34041546401411,0.0,-0.11588252948099122,202121.23996978698,-159.73945681174135,20.744471618211996,-95.80298704588583,-2.4737787488544902,-1.2379788565719034,-86.25724953058682,5.288065751945694,1281.159658948574,165.27419526635748,1.3832135536136412,7.187521655291138,0.0,0.0,0,0.0019205680628035999,776.0457030441673,-1.2379788565719034,-158.50147795516943,0.9922500121054567,0.19163031126867724,224693.69743243538,2.8424130605240836
402,2020-01-20 10:00:00,0.342,-7.9,92.85,0.5,163.123,111.765,0.0,3.15,809.954,182.278,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-9.14840560714172,-3.0867191200798296,0.19308757988401548,68901.27532958993,75.13770483052338,218.66247892951125,0.0,154.5990465923133,0.0,0.10951757620613037,202897.28567283115,-121.55961252878015,37.10486455099585,-79.39624066614388,2.001394980955352,1.1699817424889012,-87.81098912558231,5.3713759885059265,1281.159658948574,165.29850847237256,1.3888999892472398,7.187521655291138,0.0,0.24446153549998675,0,0.0018613242122949253,839.7375210704888,1.1699817424889012,-122.72959427126905,,0.1924465232873949,225469.74313547954,2.8135227657148056
403,2020-01-20 11:00:00,0.395,-6.3,88.75,0.5,299.047,91.34,0.0,3.4,809.614,159.689,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-9.03888803093559,-3.108841472063556,0.2168440358192267,69120.18227005495,75.37642559438926,251.03662707849136,0.0,154.5990465923133,0.0,0.18200384841066766,203737.02319390164,-138.93987319513502,40.76469173708403,-102.41971934626778,4.389034845192327,1.9443562127635834,-88.8729639817584,5.254727337851219,1281.159658948574,165.31744183898957,1.393312677485645,7.187521655291138,0.0,0.406309544390505,0,0.0014441797816087266,807.3633729215087,1.9443562127635834,-140.8842294078986,,0.1932376771657853,226309.72511808554,2.840818965649687
404,2020-01-20 12:00:00,0.401,-6.4,84.0,1.0,329.103,95.763,0.0,3.2,809.355,163.962,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-8.856884182524922,-3.1304173291981643,0.21956103344342345,69371.62520667783,75.65062727009577,227.56270617709086,0.0,154.5990465923133,0.0,0.20393432785837737,204544.38656682314,-125.51493982204089,44.02155303480472,-98.86996236788275,7.871735180482002,2.1786406212274385,-85.79123776931057,5.074331478638278,1281.159658948574,165.33926068106334,1.3983812207063802,7.187521655291138,0.0,0.4553277340493392,0,0.001658637302007015,830.8372938229093,2.1786406212274385,-127.69358044326833,,0.19385161454921662,227117.49480055145,2.886720337544524
405,2020-01-20 13:00:00,0.36,-6.75,82.35,1.25,306.842,95.423,0.0,3.0,809.18,169.378,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-8.652949854666545,-3.1511797039923723,0.20141094319655647,69599.64324058896,75.89928379562592,222.26007802483286,0.0,154.5990465923133,0.0,0.049670177539759074,205375.22386064605,-124.17248397500613,41.50722487093189,-94.2661292722409,7.6195484353739,0.5306289901661232,-84.43898044483863,4.875223445601493,1281.159658948574,165.35911283640993,1.4029775687903954,7.187521655291138,0.0,0.1109127881365663,0,0.001503917003776836,836.1399219751672,0.5306289901661232,-124.70311296517225,,0.19455680104656844,227948.7874221084,2.93895816710342
406,2020-01-20 14:00:00,0.277,-6.25,83.1,0.5,234.142,88.336,0.0,3.2,809.108,173.21,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,17.64,-8.603279677126785,-3.1710644347934354,0.1636060357262933,69822.01423140193,76.14178214983853,236.33616403153988,0.0,154.5990465923133,0.0,0.0807812566702613,206211.36378262122,-131.72219849409285,33.560406770511825,-90.63222509099003,3.768745237799901,0.8629902040712351,-84.09570513044073,4.8135895149549555,1281.159658948574,165.37853377640715,1.407460084756488,7.187521655291138,0.0,0.18040456341493388,0,0.0014664952541957616,822.0638359684602,0.8629902040712351,-132.58518869816407,,0.1951962910271839,228785.03825687172,2.9518110355607887
407,2020-01-20 15:00:00,0.16,-6.9,84.25,0.25,133.23,68.537,0.0,3.05,809.199,176.103,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,17.64,-8.522498420456524,-3.1906375470453434,0.10845725929627299,70058.5307999969,76.3997064340206,254.25364041312807,0.0,154.5990465923133,0.0,0.012559393920426678,207033.4276185897,-142.48489577391533,22.15746509516334,-88.06163726555508,1.2993506427843413,0.13417263322161424,-82.73891047449165,4.724663594962106,1281.159658948574,165.39925560374624,1.4122277448325455,7.187521655291138,0.0,0.02805175321843332,0,0.0015595995338233053,804.146359586872,0.13417263322161424,-142.61906840713695,,0.1958199435434574,229607.2824974036,2.972826083683782
408,2020-01-20 16:00:00,0.016,-7.6,84.9,0.5,33.207,32.347,0.0,2.95,809.053,177.26,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,17.64,-8.509939026536097,-3.20978660823076,0.038636374995770516,70312.81249216324,76.6770038082478,274.0809825850452,0.01897957966749497,154.5990465923133,0.0,-0.008496431729686697,207837.57397817657,-153.82150172430914,9.046469490106345,-86.95479054018676,1.4571558552663344,-0.09076780498982948,-81.97613485273894,4.696566128233717,1281.159658948574,165.42160913614933,1.4173535111964655,7.187521655291138,0.0,0.0,0,0.0016765333871365004,784.3000378352874,-0.09076780498982948,-153.7307339193193,0.9994099147130125,0.19648326816419753,230411.45690874368,2.9761040825476006
409,2020-01-20 17:00:00,0.0,-7.2,88.35,2.1,0.043,0.375,0.0,3.15,809.283,178.166,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,17.64,-8.518435458265783,-3.2287555141741,0.03090731168892183,70586.89347474829,76.97589255697741,274.13407109240796,0.0,154.6180261719808,0.0,0.2407508340669609,208621.87401601186,-151.1554390471479,0.10160883388870838,-86.01486106157574,8.870034799581246,2.5719531978790466,-81.37146108605103,4.6872862691298955,1281.159658948574,165.44579048469308,1.4228783882316773,7.187521655291138,0.0,0.5378749254514885,0,0.001806830137189655,784.2659289075921,2.5719531978790466,-153.72739224502695,,0.19719641611835312,231195.75694657897,2.9738874230121928
410,2020-01-20 18:00:00,0.0,0.05,63.25,9.5,0.0,0.0,0.0,3.85,809.595,177.596,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,17.64,-8.277684624198821,-3.2476161878552046,0.031023018979749573,70861.56542076614,77.2754257587417,0.0,0.0,154.6180261719808,101.51251908940391,8.277684624198821,209406.13994491944,145.34818109470066,0.0,-87.5475369809223,253.54930778922113,53.68822914619752,-78.79905842129165,4.457239561495948,1281.159658948574,165.47011478679013,1.42841517780554,7.187521655291138,0.0,11.22951923534932,0,0.001810461305100468,1058.4,88.43091872454721,56.917262370153445,-0.3915925327821569,0.19796509234643025,231980.560750412,3.0373527324248344
411,2020-01-20 19:00:00,0.0,1.15,39.8,8.45,0.0,0.0,0.0,2.65,810.204,174.28,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,17.64,0.0,-3.265484308363431,0.03090731168892182,70771.28242091209,77.1769710151713,130.9199827859628,42.92528205692108,154.6180261719808,0.0,-19.17981121516275,210464.53994491944,-302.21746579730205,0.0,-125.59453883563893,31.167047949331764,-204.89888220214442,0.0,-2.891092708850463,1382.6721780379778,165.73378643084305,1.4241162711398803,7.193774691589258,0.0,0.0,0,-0.0005950001527300413,884.5547351571163,-204.89888220214442,-97.31858359515763,0.32201508717709065,0.19796509234643025,233050.19026964734,6.136819655917977
412,2020-01-20 20:00:00,0.0,1.3,39.05,10.3,0.0,0.0,0.0,2.65,810.48,176.676,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,17.64,-19.17981121516275,-3.25386125916945,0.030962325230037183,70902.20240369804,77.31974089825304,0.0,0.0,197.54330822890188,621.2253684016669,19.17981121516275,211349.09468007655,552.6365777811411,0.0,-47.436324874429516,676.7873192387206,109.49213348476515,-200.30657121374185,14.100021145826677,1382.6721780379778,165.7453589652453,1.4267507476015895,7.193774691589258,0.0,22.93965122397845,0,0.0008614410263372731,1058.4,204.89888220214453,347.7376955789966,-0.6292339478779669,0.19796509234643025,233934.74500480446,1.1214054782770364
413,2020-01-20 21:00:00,0.0,1.85,34.95,9.25,0.0,0.0,0.0,2.45,810.851,179.533,2.5,p_aSW_directSW_diffuseLW_in,0.724,0,17.64,0.0,-3.3104468018277595,0.03090731168892183,70303.91668652036,76.66730282063288,72.09333668240666,49.465653003579256,197.54330822890188,0.0,-22.200015641028045,212407.49468007655,-305.5138518558282,0.0,-120.34153883563894,54.92894460518288,-237.16387709388468,0.0,-2.9373805314874306,2003.8975464396447,165.00332255070603,1.420974442660307,7.177904072974966,0.0,0.0,0,-0.003936388214387167,936.8410103140142,-237.16387709388468,-68.34997476194351,0.22372136106678994,0.19796509234643025,235016.08465602843,6.1368325579141345
414,2020-01-20 22:00:00,0.0,2.2,32.45,9.55,0.0,0.0,0.0,2.35,810.828,181.937,2.5,p_aSW_directSW_diffuseLW_in,0.722,0,17.64,-22.200015641028045,-3.2986115514166183,0.03093780865271044,70376.01002320276,76.74592150839996,0.0,0.0,247.00896123248114,643.2021675690183,22.200015641028045,213344.33569039055,598.808467302649,0.0,-31.703440859323223,747.9437729226368,100.42056705327,-234.62376804563218,16.77133623169765,2003.8975464396447,165.0097067246471,1.4224315846481228,7.177904072974966,0.0,20.94569029034348,0,0.00047646730109276444,1058.4,237.16387709388476,361.6445902087642,-0.6039403414547615,0.19796509234643025,235952.92566634243,0.8379508682649639
415,2020-01-20 23:00:00,0.0,2.15,33.35,7.7,0.0,0.0,0.0,2.4,811.437,183.37,2.5,p_aSW_directSW_diffuseLW_in,0.72,0,17.64,0.0,-3.366119760634088,0.03090731168892183,69753.75354592409,76.0673430162749,75.81753225406584,41.51735675275928,247.00896123248114,0.0,-18.730693400836152,214402.73569039055,-266.42223999989756,0.0,-116.50453883563893,53.17784438074799,-200.10093413580267,0.0,-2.99461140920395,2647.099714008663,164.1413738167806,1.4172581209542334,7.159131461793748,0.0,0.0,0,-0.004112354997742062,941.065110993175,-200.10093413580267,-66.32130586409488,0.24893306904153492,0.19796509234643025,237032.27135663276,6.136844242880307
416,2020-01-21 00:00:00,0.0,2.6,30.9,5.9,0.0,0.0,0.0,2.25,811.279,184.971,2.5,p_aSW_directSW_diffuseLW_in,0.719,0,17.64,-18.730693400836152,-3.3540222774626884,0.03090731168892183,69829.57107817815,76.15002298601762,0.0,0.0,288.52631798524044,42.318060683880546,18.730693400836152,215343.8008013837,224.0030931390454,0.0,-40.73080500652895,404.17919655961134,44.297479997248175,-197.41742066124718,13.674642249962039,2647.099714008663,164.2602925360398,1.417771422389565,7.1617243504149055,0.0,9.197591742502276,0,0.0005037119394102344,1058.4,200.1009341358027,23.902159003242705,-0.10670459353168807,0.19796509234643025,237973.33646762592,1.1703733051879717
417,2020-01-21 01:00:00,0.0,2.8,38.85,4.65,0.0,0.0,0.0,2.9,811.404,186.907,2.5,p_aSW_directSW_diffuseLW_in,0.717,0,17.64,0.0,-3.409244421084058,0.030907311688921822,69796.45060923677,76.11390469927673,109.56361791549769,21.726301944912066,288.52631798524044,0.0,-9.79789542657811,216402.2008013837,-178.850259972123,0.0,-112.96753883563892,41.82104354572559,-104.67140673690528,0.0,-3.0323579453043807,2689.4177746925434,164.20834884905318,1.4175472352264338,7.160591892361448,0.0,0.0,0,-0.00021988446619225355,927.1100801395903,-104.67140673690528,-74.17885323521773,0.4147539581255281,0.19796509234643025,239040.93405936842,6.136843584868663
418,2020-01-21 02:00:00,0.0,-4.4,75.9,1.0,0.0,0.0,0.0,3.35,811.467,187.934,2.5,p_aSW_directSW_diffuseLW_in,0.716,0,17.64,-9.79789542657811,-3.3969969497506067,0.030907311688921822,69906.01422715226,76.23338519863933,263.8879063373229,0.0,310.2526199301525,0.0,0.4514411124373691,217329.3108815233,-144.11816976535064,0.0,-71.17467122169998,17.33971945481148,4.8227679762240365,-100.7962995244459,5.6903135497597175,2689.4177746925434,164.3801489613767,1.4182885833696401,7.164336735123469,0.0,1.0020935203708958,0,0.0007276152534267554,794.5120936626772,4.8227679762240365,-148.9409377415747,,0.19796509234643025,239968.044139508,2.6565055755541156
419,2020-01-21 03:00:00,0.0,-5.25,79.4,0.25,0.0,0.0,0.0,3.3,811.384,188.596,2.5,p_aSW_directSW_diffuseLW_in,0.714,0,17.64,-9.346454314140741,-3.4199676955941203,0.03090731168892182,70170.90422700995,76.5222510654416,274.03994366988525,0.0,310.2526199301525,0.0,0.08710308440918448,218123.822975186,-153.35082847419542,0.0,-72.29391270733652,3.2894349366410194,0.9305266058975383,-90.53880718694977,5.261929877552301,2689.4177746925434,164.79513666988743,1.4200777328789211,7.173374437114637,0.0,0.1938365635877334,0,0.0017573038388604707,784.3600563301148,0.9305266058975383,-154.28135508009296,,0.19796509234643025,240763.55832669104,2.764776231268134
420,2020-01-21 04:00:00,0.0,-6.0,81.45,0.25,0.0,0.0,0.0,3.2,811.363,189.31,2.5,p_aSW_directSW_diffuseLW_in,0.713,0,17.64,-9.259351229731557,-3.441182373602664,0.030907311688921822,70445.13800724341,76.82130644192303,273.22601355815743,0.0,310.2526199301525,0.0,0.0673546310986711,218908.1830315161,-152.70410041381876,0.0,-71.92464762337545,2.61717707436489,0.7195528917586583,-89.27522897842393,5.159046221857075,2689.4177746925434,165.22421297398023,1.4219252558427602,7.182707006518368,0.0,0.15027921939687966,0,0.001814709963683518,785.1739864418427,0.7195528917586583,-153.42365330557743,,0.19796509234643025,241548.11221958473,2.786124880161258
421,2020-01-21 05:00:00,0.0,-6.1,82.1,0.5,0.0,0.0,0.0,3.2,811.554,190.238,2.5,p_aSW_directSW_diffuseLW_in,0.711,0,17.64,-9.191996598632885,-3.4619552270305016,0.03102270498411486,70718.51430002096,77.11942671758011,266.81461792753873,0.0,310.2526199301525,0.0,0.1293018710872587,219693.35701795793,-148.42018191156433,0.0,-71.26345663730922,4.966759959785213,1.3813383539187392,-88.58572601967684,5.0809024317177895,2689.4177746925434,165.24843864116468,1.4274433180688446,7.182707006518368,0.0,0.28853596291882777,0,0.001804337695371813,791.5853820724614,1.3813383539187392,-149.80152026548308,,0.19796509234643023,242333.43648524597,2.8027383231212695
422,2020-01-21 06:00:00,0.0,-6.2,82.1,0.25,0.0,0.0,0.0,3.15,811.744,191.281,2.5,p_aSW_directSW_diffuseLW_in,0.71,0,17.64,-9.062694727545626,-3.4823373380169658,0.031135401264406906,70985.61745391141,77.41070605661005,268.8393675422073,0.0,310.2526199301525,0.0,0.051282460615043615,220484.94240003038,-150.36875458261147,0.0,-70.73322731112796,2.2997512886561644,0.5478530908735417,-87.43130734322146,4.948175692208245,2689.4177746925434,165.27219558044322,1.4328347578640657,7.182707006518368,0.0,0.11445280177778383,0,0.0017626752871320796,789.5606324577927,0.5478530908735417,-150.916607673485,,0.19873333504672092,243125.31040328136,2.8348838129395455
423,2020-01-21 07:00:00,0.0,-6.25,83.1,1.25,0.0,0.0,0.0,3.2,812.092,198.674,2.5,p_aSW_directSW_diffuseLW_in,0.708,0,17.64,-9.011412266930583,-3.502115166853768,0.03124882919537989,71254.5712742554,77.70400357061658,239.4082960850141,0.0,310.2526199301525,0.0,0.286645748851134,221274.50303248817,-131.31330728245558,0.0,-63.543806179181644,11.096684333409806,3.0622508672641073,-86.8136019105285,4.885165606580629,2689.4177746925434,165.2962041473626,1.4382635531027546,7.182707006518368,0.0,0.6398323034482492,0,0.001774633131583041,818.991703914986,3.0622508672641073,-134.3755581497197,,0.19948394895737162,243914.98548854093,2.847728621709073
424,2020-01-21 08:00:00,0.126,-5.2,80.3,1.5,12.649,20.541,0.0,3.3,812.129,202.569,2.5,p_aSW_directSW_diffuseLW_in,0.707,0,17.64,-8.724766518079448,-3.521570268776592,0.09270389298415449,71494.61940264388,77.9657790650424,209.55271642237147,0.0,310.2526199301525,0.0,0.37057007423455274,222093.49473640314,-113.6440432321563,6.362088181910476,-60.78890556462582,16.99782560654858,3.958818631551439,-84.78761207670131,4.61374198916033,2689.4177746925434,165.31770612432874,1.4431088909930467,7.182707006518368,0.0,0.8272704123838541,0,0.0015836751713453117,848.8472835776286,3.958818631551439,-117.60286186370774,,0.2002397636152384,244734.61702475935,2.920491985528067
425,2020-01-21 09:00:00,0.252,-4.25,75.9,1.25,72.957,76.925,0.0,3.4,812.269,206.36,2.5,p_aSW_directSW_diffuseLW_in,0.705,0,17.64,-8.354196443844895,-3.5398851196344374,0.15265982284828514,71704.99938947863,78.19520107903885,166.82555420041183,0.0,310.2526199301525,0.0,0.3115868291962327,222942.34201998077,-90.28459464948723,25.978467795184994,-58.4773090376014,16.496232478971393,3.328697675644814,-81.87959621482325,4.268912653136215,2689.4177746925434,165.33660777044568,1.4473553815964644,7.182707006518368,0.0,0.6956741907107201,0,0.0013877643198359085,891.5744457995883,3.328697675644814,-93.61329232513205,,0.20091434742965475,245584.29157874937,3.0170774476224285
426,2020-01-21 10:00:00,0.346,-2.1,71.55,1.0,179.918,97.765,0.0,3.75,812.286,209.94,2.5,p_aSW_directSW_diffuseLW_in,0.704,0,17.64,-8.042609614648661,-3.5567833382943403,0.19585432341607534,71872.52061786976,78.37788507946539,131.43033803480074,0.0,310.2526199301525,0.0,0.42277780216043065,223833.91646578035,-69.2281642293677,39.36880457547054,-56.14605366140978,19.108777615864767,4.516556399369989,-80.05388983482793,3.9776406761647034,2689.4177746925434,165.35169692810703,1.4507367741563688,7.182707006518368,0.0,0.9440143797985897,0,0.0011049216679234377,926.9696619651993,4.516556399369989,-73.7447206287377,,0.20150555776296833,246476.56169873965,3.10053755517577
427,2020-01-21 11:00:00,0.399,-0.1,59.85,2.6,261.013,105.134,0.0,3.65,812.247,206.975,2.5,p_aSW_directSW_diffuseLW_in,0.702,0,17.64,-7.619831812488231,-3.5724933098453273,0.21947547643363813,72004.89497028435,78.52224097086625,40.52845899071862,0.0,310.2526199301525,0.0,0.7325972486956193,224760.88612774556,-14.912242693306318,48.40114585405122,-60.812472310800246,62.86607236650546,7.826373037677737,-76.78218948794898,3.58882784720849,2689.4177746925434,165.36364422540618,1.453408731941515,7.182707006518368,0.0,1.6359238903371733,0,0.0008730233440763293,1017.8715410092815,7.826373037677737,-22.738615730984055,,0.20197632631260232,247404.47537508467,3.2171536081146286
428,2020-01-21 12:00:00,0.405,0.2,62.85,3.1,308.028,98.903,0.0,3.9,811.933,207.962,2.5,p_aSW_directSW_diffuseLW_in,0.701,0,17.64,-6.887234563792612,-3.5866426018613025,0.2221192410263936,72047.05935316542,78.56822175917712,20.270396164949727,0.0,310.2526199301525,0.0,0.9509760172282954,225778.75766875484,-1.2131813340027175,50.02926172688853,-62.79302591223319,70.61637673156996,10.159324340850743,-72.15179616944326,2.9266779483645022,2689.4177746925434,165.36745415899364,1.4542598141114365,7.182707006518368,0.0,2.123622811797451,0,0.0002780586296718327,1038.1296038350504,10.159324340850743,-11.37250567485346,,0.2023483250287857,248423.9828399843,3.4287517645300487
429,2020-01-21 13:00:00,0.364,-0.65,65.05,2.6,294.812,93.66,0.0,3.8,811.429,207.449,2.5,p_aSW_directSW_diffuseLW_in,0.699,0,17.64,-5.936258546564317,-3.5981748183491793,0.20398759938311933,72069.45337214216,78.59264271771228,66.63484645319126,0.0,310.2526199301525,0.0,0.13138527136479428,226816.8872725899,-35.98076976526277,46.293195636950195,-67.19487973714831,44.148810837092654,1.4035954232536656,-62.704701267165866,2.0732093417548945,2689.4177746925434,165.36947853242012,1.4547118342516987,7.182707006518368,0.0,0.2933998018153865,0,0.00014767693352578468,991.7651535468088,1.4035954232536656,-37.38436518851643,,0.20246681547662787,249464.23606663116,3.722372571343412
430,2020-01-21 14:00:00,0.281,-0.65,70.45,1.25,232.836,83.072,0.0,4.1,811.096,206.97,2.5,p_aSW_directSW_diffuseLW_in,0.698,0,17.64,-5.8048732751995225,-3.6063416077457044,0.16627432098485959,72136.38161839716,78.66562880959341,122.04215008152845,0.0,310.2526199301525,0.0,0.27284230624525274,227808.65242613672,-65.55241099625749,36.779567635850896,-68.21443251432598,20.689357440433618,2.9147879997333477,-59.6711582669918,1.94946670904243,2689.4177746925434,165.37553231072397,1.4560627715395136,7.182707006518368,0.0,0.6093134204015891,0,0.00044135164801183493,936.3578499184716,2.9147879997333477,-68.46719899599084,,0.20252974720137343,250456.2946199798,3.7646922702942076
431,2020-01-21 15:00:00,0.164,-0.65,68.85,2.3,131.465,67.603,0.0,4.0,810.807,206.647,2.5,p_aSW_directSW_diffuseLW_in,0.697,0,17.64,-5.5320309689542695,-3.6140141059308077,0.11124723524445174,72259.03308189909,78.7993817687013,110.19171720508606,0.0,310.2526199301525,0.0,0.21861345225588877,228745.0102760552,-59.47934491597061,24.915119687767792,-69.66252460858402,36.040648123920285,2.3354584411222725,-54.80877713287802,1.7007305726810855,2689.4177746925434,165.38664036099598,1.4585384741721288,7.182707006518368,0.0,0.4882419420673419,0,0.0008087832416259505,948.208282794914,2.3354584411222725,-61.81480335709288,,0.20271782911625438,251393.26178331868,3.8539872055228863
432,2020-01-21 16:00:00,0.02,6.55,46.4,4.85,35.676,31.248,0.0,4.5,810.626,206.981,2.5,p_aSW_directSW_diffuseLW_in,0.695,0,17.64,-5.31341751669838,-3.6206967428899812,0.04151099756899394,72369.71304104624,78.92007965217692,0.0,0.0,310.2526199301525,63.3989338241083,5.31341751669838,229693.21855885012,92.32656589486278,9.982328636527788,-70.23248536430128,184.63703598096038,19.328864881301772,-52.890135831046756,1.500957591420881,2689.4177746925434,165.396679756064,1.460772533664081,7.182707006518368,0.0,4.041063296824173,0,0.0007297922202916674,1058.4,56.76350500176463,35.563060893098154,-0.3851877360368382,0.2030625045471704,252341.95830805568,3.926925324924674
433,2020-01-21 17:00:00,0.0,8.8,38.9,4.35,0.046,0.566,0.0,4.4,810.539,210.645,2.5,p_aSW_directSW_diffuseLW_in,0.694,0,17.64,0.0,-3.626585754744184,0.031672009585676994,72310.35517051896,78.85534914996614,-10.989237370090411,10.989237370090411,310.2526199301525,0.0,-2.057962869664383,230751.6185588501,-21.98532023476809,0.173641815206928,-89.22953883563892,122.82664299930217,-52.541086284651136,0.0,-3.2149799289871326,2752.8167085166515,165.46494183649318,1.4588837021785024,7.184407113621565,0.0,0.0,0,-0.00039136518523979336,1058.4,-21.98532023476809,0.0,-0.0,0.2030625045471704,253404.39937135248,6.13682633632934
434,2020-01-21 18:00:00,0.0,9.1,37.9,4.85,0.0,0.0,0.0,4.4,810.642,213.958,2.5,p_aSW_directSW_diffuseLW_in,0.692,0,17.64,-2.057962869664383,-3.6139562060243935,0.031672009585676994,72299.36593314887,78.8433652487992,-5.453231675211455,5.453231675211455,321.2418573002429,44.34749232251635,2.057962869664383,231810.0185588501,46.8539035944487,0.0,-76.9809171543761,173.6610763545527,-26.075307938571207,-22.371484688825465,-1.3794629783312293,2752.8167085166515,165.44817725206244,1.4588097946840861,7.184043149360506,0.0,0.0,0,-7.242562100429162e-05,1058.4,21.98532023476809,24.868583359680613,-0.5307686543032685,0.2030625045471704,254462.79937135248,5.173097577956651
