,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
609,2020-01-29 01:00:00,0.0,-1.15,95.0,0.5,0.0,0.0,0.0,5.35,785.904,265.913,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,-4.439491478980762,-2.1065770982742196,0.030882726028805575,83899.68500974847,91.49365868020553,0,0.0,955.1994385169945,0.0,-0.49951152764134926,247010.44076559032,-5.336349315821919,0.0,-14.936320170627312,5.116995159425993,3.891169689484335,0.0,0.5918060058950645,8925.294071163276,185.7401478783553,1.5064004819559658,7.615719947233468,0.0,0.9135839749861443,8.917754657405576e-06,0.0,0.0,-5.336349315821919,0.0,374549.8592850214,0.19780145441183009,4.230931242168945
610,2020-01-29 02:00:00,0.0,-0.6,96.05,0.75,0.0,0.0,0.0,5.6,786.418,273.364,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,-4.939003006622111,-2.108826302522857,0.030882726028805575,83900.59859372345,91.49465495498741,0,0.0,955.1994385169945,0.0,1.2643475525911045,247010.44076559032,13.507196178413375,0.0,-5.402829488090845,10.130978568654228,8.061099835944965,0.0,0.7179472619050261,8925.294071163276,185.74149622600513,1.5064059496695608,7.615747589667197,0.0,1.8926301548877247,5.363809565478127e-06,0.0,0.0,13.507196178413375,0.0,374550.77286899637,0.19780145441183009,4.054462162617137
611,2020-01-29 03:00:00,0.0,-0.2,96.05,1.5,0.0,0.0,0.0,5.8,786.753,274.203,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,-3.674655454031007,-2.1115549064141788,0.030882726028805572,83902.49122387834,91.4967188919066,0,0.0,955.1994385169945,0.0,1.8888051870378189,247010.44076559032,20.1783616789864,0.0,-9.857545816199035,16.2326023567719,13.406787380929103,0.0,0.3965177574844334,8925.294071163276,185.7442895206181,1.5064172767555641,7.615804854594985,0.0,3.1477679454244356,1.1111878396167072e-05,0.0,0.0,20.1783616789864,0.0,374552.6654991513,0.19780145441183009,4.514772326564044
612,2020-01-29 04:00:00,0.0,0.15,95.7,1.8,0.0,0.0,0.0,5.9,787.222,276.874,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,-1.7858502669931882,-2.113061885851405,0.030882726028805572,83905.63899182377,91.5001515723269,0,0.0,955.1994385169945,0.0,0.29542899321974153,247010.44076559032,3.1561079546778075,0.0,-15.234813929934603,10.858959846429347,7.614966036244098,0.0,-0.08300399806103487,8925.294071163276,185.7489352012268,1.5064361152614227,7.6159000940658705,0.0,1.7879559684596393,1.8480678082554332e-05,0.0,0.0,3.1561079546778075,0.0,374555.8132670967,0.19780145441183009,5.291666026818029
613,2020-01-29 05:00:00,0.0,-0.15,95.0,2.1,0.0,0.0,3.6,5.75,787.502,273.699,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-1.4904212737734466,-2.1127464302338717,0.030882726028805575,83907.42694779224,91.50210136073308,0,0.0,955.1994385169945,0.0,-0.5897605920103945,247010.44076559032,-6.300492296011785,0.0,-19.683945988056053,8.775240117042593,4.766078107302177,0.0,-0.15786453230050268,8925.294071163276,185.751573957031,1.5064468154652246,7.6159541897439516,655.9957408059784,1.1190672177390086,1.0496902197942353e-05,0.0,0.0,-6.300492296011785,0.0,374557.60122306517,0.19780145441183009,5.423646356281157
614,2020-01-29 06:00:00,0.0,-0.3,96.4,0.0,0.0,0.0,0.0,5.8,787.968,275.604,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-2.080181865783841,-2.112146472388881,0.030882726028805572,84564.54175581595,92.21869329969024,0,0.0,955.1994385169945,0.0,-1.4272620270513647,247010.44076559032,-15.247633578183867,0.0,-15.239546208878778,0.0,0.0,0.0,-0.008087369305089267,8925.294071163276,186.72011233197614,1.5103691363639993,7.63578377547899,0.0,0.0,0.0038577973994606968,0.0,0.0,-15.247633578183867,0.0,375214.7160310889,0.19780145441183009,5.163110804440566
615,2020-01-29 07:00:00,0.0,-0.25,96.05,2.626,0.0,0.0,0.0,5.8,788.592,276.109,v_ap_aSW_directSW_diffuseLW_in,0.846,0,0.0,-3.507443892835206,-2.11211581648358,0.030882726028805572,84564.54175581595,92.21869329969024,0,0.0,955.1994385169945,6.489764587291784,3.507443892835206,247010.44076559032,40.69514249157931,0.0,-8.657249489765832,26.70365876066443,22.29570108126949,0.0,0.35303213941122497,8925.294071163276,186.72011233197614,1.5103691363639993,7.63578377547899,0.0,5.262289647996236,0.0,0.0,0.0,37.470498240940984,3.224644250638324,375214.7160310889,0.19780145441183009,4.579119894973052
616,2020-01-29 08:00:00,0.15,-0.25,96.05,2.453,3.575,16.924,0.0,5.8,789.013,273.562,v_ap_aSW_directSW_diffuseLW_in,0.844,0,0.0,0.0,-2.113454016759311,0.10383484548081443,84563.31428087666,92.21735472287531,0,1.354415929564007,955.1994385169945,0.0,-2.976954647825149,247010.44076559032,-31.803209774091265,2.6980526933246507,-26.312538835638918,-1.9154395591277216,-5.738556207720242,0.0,-0.5347278649290315,8931.783835750568,186.71830546897138,1.5103618285365668,7.6357468302125655,0.0,0.0,-7.16889465314077e-06,0.0,0.0,-31.803209774091265,0.0,375219.9783207369,0.19780145441183009,6.136396676852717
617,2020-01-29 09:00:00,0.279,-0.3,96.4,2.476,8.21,66.1,0.0,5.8,789.442,268.672,v_ap_aSW_directSW_diffuseLW_in,0.842,0,0.0,-2.976954647825149,-2.1114270725843283,0.1647685815212164,84561.95986494709,92.21587771531853,0,0.0,956.5538544465585,0.0,2.8700100704425666,247010.44076559032,30.66070636673013,10.657534508577692,-18.34184459407038,20.71374468244344,17.412282295845305,0.0,0.2189894739340717,8931.783835750568,186.71631173662607,1.510353764878155,7.635706063786273,0.0,4.109608730726781,-7.910352191109349e-06,0.0,0.0,30.66070636673013,0.0,375219.9783207369,0.19780145441183009,4.7887659969254095
618,2020-01-29 10:00:00,0.376,-0.3,96.4,2.094,14.825,100.368,0.0,5.8,790.42,272.289,v_ap_aSW_directSW_diffuseLW_in,0.84,0,0.0,-0.10694457738258256,-2.1122571804532515,0.2088370452828371,84566.06947367781,92.22035929517754,0,0.9712312332209814,956.5538544465585,0.0,-1.5397320958233798,247010.44076559032,-16.449166558565686,16.554241471410894,-27.116183147719028,-1.2649208162777255,-4.114942716805637,0.0,-0.5073613491741904,8931.783835750568,186.72236114521766,1.5103782316024401,7.6358297571350295,0.0,0.0,2.400208003968819e-05,0.0,0.0,-16.449166558565686,0.0,375224.0879294676,0.19780145441183009,6.082574990606186
619,2020-01-29 11:00:00,0.431,-0.2,96.05,0.0,18.805,120.452,0.0,5.8,790.695,276.212,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,-1.6466766732059623,-2.110333992921472,0.23297791479537902,84565.09824244458,92.2193001553376,0,0.0,957.5250856797795,0.0,0.3378347186454256,247010.44076559032,3.6091340638665423,20.222970249411794,-16.496526443659263,0.0,0.0,0.0,-0.11730974188598878,8931.783835750568,186.72093148643253,1.5103724494089532,7.635800524824761,0.0,0.0,-5.6722710308634375e-06,0.0,0.0,3.6091340638665423,0.0,375224.0879294676,0.19780145441183009,5.3535297184707265
620,2020-01-29 12:00:00,0.44,-0.1,95.7,0.0,25.289,121.747,0.0,5.8,790.534,277.687,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,-1.3088419545605368,-2.1098893207030986,0.23686306652903483,84565.09824244458,92.2193001553376,0,0.0,957.5250856797795,0.0,0.3992339122264889,247010.44076559032,4.26506996629796,20.948872934670256,-16.48113031388192,0.0,0.0,0.0,-0.20267265449037558,8931.783835750568,186.72093148643253,1.5103724494089532,7.635800524824761,0.0,0.0,0.0,0.0,0.0,4.26506996629796,0.0,375224.0879294676,0.19780145441183009,5.506298199343216
621,2020-01-29 13:00:00,0.399,0.05,95.7,0.0,17.983,132.324,0.0,5.85,790.712,278.255,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,-0.9096080423340478,-2.109121073348472,0.21901339511977003,84565.09824244458,92.2193001553376,0,0.0,957.5250856797795,0.0,0.43723613924026433,247010.44076559032,4.671052905435004,22.619577968816852,-17.64503677995839,0.0,0.0,0.0,-0.30348828342345957,8931.783835750568,186.72093148643253,1.5103724494089532,7.635800524824761,0.0,0.0,0.0,0.0,0.0,4.671052905435004,0.0,375224.0879294676,0.19780145441183009,5.691954219535881
622,2020-01-29 14:00:00,0.316,0.2,97.1,1.8,14.154,109.12,0.0,6.0,791.179,278.88,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,-0.47237190309378346,-2.107970676066281,0.1817838203502601,84565.09824244458,92.2193001553376,0,0.0,957.5250856797795,0.0,0.4160396778270198,247010.44076559032,4.444608236791385,18.76441865646392,-18.925561636848443,3.7905615268680846,1.2290118424182912,0.0,-0.41382215211046836,8931.783835750568,186.72093148643253,1.5103724494089532,7.635800524824761,0.0,0.2900758601429494,0.0,0.0,0.0,4.444608236791385,0.0,375224.0879294676,0.19780145441183009,5.9018183858434154
623,2020-01-29 15:00:00,0.197,0.3,96.4,0.75,9.315,72.771,0.0,6.0,791.632,280.931,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,-0.05633222526676368,-2.1064020491864284,0.12628943900104253,84565.38831830473,92.2196164867009,0,0.13298898809759283,957.5250856797795,0.0,-0.5962503709258121,247010.44076559032,-6.369823483299198,12.571055641130103,-18.696240646306137,0.8375031352719021,-0.5634549094733998,0.0,-0.5186867039216667,8931.783835750568,186.7213584805863,1.5103741763707674,7.635809255608968,0.0,0.0,1.6941398094775634e-06,0.0,0.0,-6.369823483299198,0.0,375224.3780053278,0.19780145441183009,6.108030033118699
624,2020-01-29 16:00:00,0.052,0.4,95.7,1.0,3.42,37.374,0.0,6.0,792.121,280.101,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,-0.6525825961925757,-2.104435926852125,0.05633531326374351,84565.25532931663,92.21947146054158,0,0.0,957.6580746678771,0.0,-0.5834732943456862,247010.44076559032,-6.2333242433547005,6.461466684674267,-16.91807148673314,3.3006118067630292,1.2900013201435794,0.0,-0.36733256820243665,8931.783835750568,186.72116271971592,1.5103733846235263,7.635805252871761,0.0,0.30447119630120767,-7.766982872042944e-07,0.0,0.0,-6.2333242433547005,0.0,375224.3780053278,0.19780145441183009,5.814503055619144
625,2020-01-29 17:00:00,0.0,0.55,95.05,3.6,0.071,1.606,0.0,6.05,793.119,281.348,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-1.236055890538262,-2.1030435234232496,0.03088272602880558,84565.55980051293,92.21980349019948,0,0.0,957.6580746678771,13.446845089925356,1.236055890538262,247010.44076559032,19.886388051554945,0.2798255251973599,-13.135313510645972,20.187504506524512,12.77372730481938,0.0,-0.2193557743403343,8931.783835750568,186.72161090363772,1.5103751972853878,7.6358144169189455,0.0,3.0149127045501287,1.778211173610227e-06,0.0,0.0,13.204952520189831,6.681435531365114,375224.6824765241,0.19780145441183009,5.5397749873933435
626,2020-01-29 18:00:00,0.0,0.45,95.0,1.0,0.0,0.0,0.0,6.0,793.545,275.579,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,0.0,-2.1022120388443875,0.030882726028805572,84555.12786812754,92.20842733710747,0,0.22400964399248408,957.6580746678771,0.0,-2.280510117434654,247010.44076559032,-24.36299851248916,0.0,-24.295538835638922,1.4136139106830292,-0.9491729060217435,0.0,-0.5319006815115239,8945.230680840494,186.70625471313113,1.510313088550249,7.635500421577893,0.0,0.0,-6.092574414370668e-05,0.0,0.0,-24.36299851248916,0.0,375227.6973892286,0.19780145441183009,6.136487204320484
627,2020-01-29 19:00:00,0.0,0.4,95.0,1.55,0.0,0.0,0.0,6.0,794.086,261.445,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-2.280510117434654,-2.100195746349303,0.030882726028805575,84554.90385848355,92.2081830517814,0,0.0,957.8820843118697,0.0,-0.5137080525541237,247010.44076559032,-5.488012714588818,0.0,-28.539732446115863,13.060608913322715,9.94548772225052,0.0,0.04562309595380992,8945.230680840494,186.7059249557198,1.5103117548050164,7.635493678729431,0.0,2.3471816515262427,-1.3083939069804431e-06,0.0,0.0,-5.488012714588818,0.0,375227.6973892286,0.19780145441183009,5.077341487926913
628,2020-01-29 20:00:00,0.0,0.3,96.4,0.5,0.0,0.0,0.0,6.0,794.581,263.893,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-2.7942181699887776,-2.1003686913941335,0.030882726028805575,84557.25104013507,92.21074268280815,0,0.0,957.8820843118697,0.0,-1.3949932453935914,247010.44076559032,-14.902901812462728,0.0,-23.898140998653446,4.866378102876354,3.953305090507795,0.0,0.17555599280657005,8945.230680840494,186.7093801520779,1.510325729721809,7.635564329963185,0.0,0.933015770647034,1.370942581146679e-05,0.0,0.0,-14.902901812462728,0.0,375230.0445708801,0.19780145441183009,4.863061606149584
629,2020-01-29 21:00:00,0.0,0.25,96.05,0.25,0.0,0.0,0.0,6.0,795.021,276.893,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-4.189211415382369,-2.101034171398914,0.030882726028805575,84558.18405590572,92.21176014820689,0,0.0,957.8820843118697,0.0,0.18104813103763864,247010.44076559032,1.9341617094515358,0.0,-5.004128115999947,3.4927795415249077,2.9171670449368152,0.0,0.52834323898976,8945.230680840494,186.71075360003738,1.5103312847452768,7.635592413798486,0.0,0.6884828814657474,5.449460535499132e-06,0.0,0.0,1.9341617094515358,0.0,375230.97758665076,0.19780145441183009,4.322092963365086
630,2020-01-29 22:00:00,0.0,-0.15,96.05,0.75,0.0,0.0,0.0,5.8,795.695,268.897,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-4.00816328434473,-2.1030369544562757,0.030882726028805575,84558.87253878718,92.21251094742331,0,0.0,957.8820843118697,0.0,0.29913487406095934,247010.44076559032,3.1956983817194624,0.0,-13.759919222614087,9.114550029387683,7.3590405406569275,0.0,0.4820270342889391,8945.230680840494,186.7117670795693,1.5103353838336713,7.635613137045474,0.0,1.736822355366039,4.021188934985613e-06,0.0,0.0,3.1956983817194624,0.0,375231.6660695322,0.19780145441183009,4.389066525177648
631,2020-01-29 23:00:00,0.0,-0.85,96.05,1.0,0.0,0.0,0.0,5.55,796.038,273.176,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-3.7090284102837705,-2.1048641623887594,0.030882726028805572,84560.60936114255,92.21440497398315,0,0.0,957.8820843118697,0.0,0.5583824125863412,247010.44076559032,5.965274954598375,0.0,-10.73964005173923,9.009465109080695,7.289573799315543,0.0,0.4058760979413664,8945.230680840494,186.71432375242318,1.5103457244252625,7.635665414677214,0.0,1.7204509243600075,1.014411994200491e-05,0.0,0.0,5.965274954598375,0.0,375233.4028918876,0.19780145441183009,4.50178892881964
632,2020-01-30 00:00:00,0.0,-2.05,94.9,1.0,0.0,0.0,0.0,5.0,796.04,263.086,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,-3.1506459976974295,-2.1064026963204747,0.03088272602880558,84562.3298120669,92.21628114729215,0,0.0,957.8820843118697,0.0,-1.638629714233645,247010.44076559032,-17.50570321314909,0.0,-23.190483561866415,3.4684008707299885,1.9521730398663881,0.0,0.26420643812095124,8945.230680840494,186.71685630861012,1.5103559674059872,7.63571719882994,0.0,0.4607489489843363,1.0048363035542963e-05,0.0,0.0,-17.50570321314909,0.0,375235.12334281194,0.19780145441183009,4.71928545487256
633,2020-01-30 01:00:00,0.0,-2.7,94.9,1.3,0.0,0.0,0.0,4.8,795.884,246.578,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-4.789275711931074,-2.1074042034684384,0.030882726028805575,84562.79056101589,92.21678359979923,0,0.0,957.8820843118697,0.0,-1.6201973735840665,247010.44076559032,-17.308788021063677,0.0,-32.81183104366241,8.557277558322445,6.267220118654951,0.0,0.6785453456213344,8945.230680840494,186.71753454218742,1.5103587105252234,7.6357310668737535,0.0,1.4791852529348355,2.690986325560062e-06,0.0,0.0,-17.308788021063677,0.0,375235.5840917609,0.19780145441183009,4.106768639201962
634,2020-01-30 02:00:00,0.0,-3.2,94.9,1.8,0.0,0.0,0.0,4.6,796.21,207.571,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-6.40947308551514,-2.1099763087678265,0.030882726028805572,84564.26974626882,92.21839666986786,0,0.0,957.8820843118697,0.0,-3.0875197106991097,247010.44076559032,-32.98439131840369,0.0,-65.13255068577425,18.20876989830155,12.851572059915618,0.0,1.087817409153385,8945.230680840494,186.7197119302682,1.510367516948987,7.635775588405659,0.0,3.033255125829599,8.639092587549803e-06,0.0,0.0,-32.98439131840369,0.0,375237.06327701383,0.19780145441183009,3.57333121964928
635,2020-01-30 03:00:00,0.0,-3.6,95.25,2.1,0.0,0.0,0.0,4.45,795.826,214.628,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-9.49699279621425,-2.1140997835316857,0.030882726028805575,84567.30300139466,92.2217044726223,0,0.0,957.8820843118697,0.0,1.9059257765318847,247010.44076559032,20.361263255781886,0.0,-45.66691893163721,39.013485515005655,25.14677027459539,0.0,1.8679263978180523,8945.230680840494,186.7241768982678,1.5103855753056714,7.63586688377423,0.0,5.935335650359954,1.771533771262676e-05,0.0,0.0,20.361263255781886,0.0,375240.09653213964,0.19780145441183009,2.7280936606344692
636,2020-01-30 04:00:00,0.0,-3.65,94.9,1.5,0.0,0.0,0.0,4.4,795.727,211.255,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-7.591067019682366,-2.1211802505357267,0.03088272602880558,84573.23833704501,92.22817703058344,0,0.0,957.8820843118697,0.0,-2.282732630270539,247010.44076559032,-24.38674191818629,0.0,-56.648528470759516,18.62155356760964,12.256343654748974,0.0,1.3838893302146114,8945.230680840494,186.732913590118,1.5104209098274617,7.63604552008353,0.0,2.892972590662539,3.466373807960827e-05,0.0,0.0,-24.38674191818629,0.0,375246.03186779,0.19780145441183009,3.2250584131264923
637,2020-01-30 05:00:00,0.0,-3.5,95.25,2.1,0.0,0.0,0.0,4.5,795.647,215.324,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-9.873799649952904,-2.1264258284797766,0.03088272602880558,84576.13130963568,92.23133185347402,0,0.0,957.8820843118697,0.0,2.6038357657846634,247010.44076559032,27.81713021292727,0.0,-43.48607567866674,42.15847271514949,27.184658649345142,0.0,1.9600745270993725,8945.230680840494,186.73717191210918,1.5104381318098763,7.636132587099623,0.0,6.416780404518669,1.6894841032170706e-05,0.0,0.0,27.81713021292727,0.0,375248.9248403806,0.19780145441183009,2.638550774089474
638,2020-01-30 06:00:00,0.0,-3.15,94.9,1.25,0.0,0.0,0.0,4.6,795.803,210.155,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-7.269963884168241,-2.133855328983595,0.030882726028805572,84582.54809004019,92.23832943297731,0,0.0,957.8820843118697,0.0,-2.8424223976112586,247010.44076559032,-30.365983520725713,0.0,-59.04663302591362,16.223917561098826,11.157336665850515,0.0,1.2993952782385636,8945.230680840494,186.74661694311746,1.5104763297606558,7.636325699687664,0.0,2.6337575685374817,3.7472879296818526e-05,0.0,0.0,-30.365983520725713,0.0,375255.3416207851,0.19780145441183009,3.3164962846931654
639,2020-01-30 07:00:00,0.001,-3.65,94.55,1.25,0.0,0.0,0.0,4.4,795.992,195.87,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-10.1123862817795,-2.1387804548436344,0.03137320712769053,84585.18184760872,92.24120157863547,0,0.0,957.8820843118697,0.0,-1.7540811982801445,247010.44076559032,-18.73908705678386,0.0,-62.003192847148966,25.45413638299189,15.79273045827019,0.0,2.0172389491030263,8945.230680840494,186.75049357231478,1.510492007491127,7.636404959622924,0.0,3.728048015650054,1.5379907305277427e-05,0.0,0.0,-18.73908705678386,0.0,375257.9753783537,0.19780145441183009,2.5832556617144955
640,2020-01-30 08:00:00,0.154,-3.6,94.9,1.5,31.1,25.535,0.0,4.45,796.133,194.02,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,-11.866467480059644,-2.1464263596435935,0.1057555049461815,84588.90989562437,92.24526706174959,0,0.0,957.8820843118697,0.0,1.2854105822959807,247010.44076559032,13.732215378041246,5.851271229376726,-57.043124784756344,39.07901273338418,23.38602349846873,0.0,2.45903270156795,8945.230680840494,186.7559808194319,1.5105141985490234,7.636517148170588,0.0,5.520690702711418,2.176959769342718e-05,0.0,0.0,13.732215378041246,0.0,375261.70342636935,0.19780145441183009,2.208123276079536
641,2020-01-30 09:00:00,0.283,-2.8,94.9,1.5,132.212,68.072,0.0,4.75,796.322,199.604,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,-10.581056897763663,-2.1557466504946556,0.16661935775670525,84594.43058632709,92.2512874441953,0,0.0,957.8820843118697,0.0,2.3085228460588687,247010.44076559032,24.662262287109122,18.470721098184548,-56.43622362836791,36.79300852680483,23.7033185260121,0.0,2.1314377644755536,8945.230680840494,186.7641064771464,1.5105470590437484,7.636683276851607,0.0,5.5958373518939,3.2236624601237316e-05,0.0,0.0,24.662262287109122,0.0,375267.22411707207,0.19780145441183009,2.4777061195710015
642,2020-01-30 10:00:00,0.38,-0.8,96.05,0.75,219.956,103.408,0.0,5.55,796.49,201.904,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-8.272534051704794,-2.1638251065988703,0.2106149327894326,84600.02642367898,92.25738977500434,0,0.0,957.8820843118697,0.0,0.0046550980244217345,247010.44076559032,0.04973104279495821,30.994941758422907,-63.26016096860428,17.670800775340986,13.09880034813012,0.0,1.5453491295052237,8945.230680840494,186.77234255946718,1.5105803653706629,7.636851659470499,0.0,3.0924778977038256,3.2674002109657907e-05,0.0,0.0,0.04973104279495821,0.0,375272.81995442393,0.19780145441183009,3.0385943637508954
643,2020-01-30 11:00:00,0.436,1.25,95.45,0.5,266.48,143.261,0.0,6.35,796.168,206.692,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,-8.267878953680372,-2.1696820732247635,0.23513868236934132,84603.11890157669,92.26076216093423,0,0.0,957.8820843118697,0.0,1.1792640865174744,247010.44076559032,12.598237984568101,43.037438020256445,-58.49080200623143,14.99897691268974,11.509954012049755,0.0,1.5426710458035937,8945.230680840494,186.7768940617686,1.5105987711154014,7.6369447110852775,0.0,2.717435554842698,1.8056131243411146e-05,0.0,0.0,12.598237984568101,0.0,375275.91243232164,0.19780145441183009,3.0398308306199775
644,2020-01-30 12:00:00,0.444,2.0,88.15,0.5,284.39,151.593,0.0,6.2,795.843,211.064,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,-7.088614867162898,-2.1755288185115513,0.23858366088471694,84605.83633713154,92.26372555848586,0,0.0,957.8820843118697,0.0,1.201193788140959,247010.44076559032,12.83251595770566,46.30264334430997,-58.87284312202834,14.31666432278476,9.843193139148035,0.0,1.2428582734912375,8945.230680840494,186.78089353178248,1.5106149443208092,7.6370264759310205,0.0,2.3239724280370546,1.5865975106346726e-05,0.0,0.0,12.83251595770566,0.0,375278.6298678765,0.19780145441183009,3.369177702764923
645,2020-01-30 13:00:00,0.404,0.85,89.35,0.75,286.714,111.519,0.0,5.8,795.304,222.507,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,-5.887421079021939,-2.1802392186793083,0.22121049948989135,84608.16030955958,92.26625987956334,0,0.0,957.8820843118697,0.0,1.1562425490211135,247010.44076559032,12.352295780895712,37.087947195957874,-52.3377165513748,15.908706073898093,10.755565705047019,0.0,0.9377933573675223,8945.230680840494,186.7843138762746,1.5106287754995589,7.637096400486382,0.0,2.5394295849881425,1.3568417141366668e-05,0.0,0.0,12.352295780895712,0.0,375280.9538403045,0.19780145441183009,3.7378578484434555
646,2020-01-30 14:00:00,0.32,0.85,92.0,1.8,225.785,119.024,0.0,6.0,795.15,219.331,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,-4.731178530000825,-2.183793398296516,0.18360881272862176,84610.69973914456,92.26902915937248,0,0.0,957.8820843118697,0.0,2.784972328584111,247010.44076559032,29.752236650869563,34.342744777333415,-60.30084907588619,31.62235574850994,23.443588177706417,0.0,0.644397023205981,8945.230680840494,186.78805128756153,1.5106438886872693,7.637172806333627,0.0,5.535230246926556,1.4826083366818572e-05,0.0,0.0,29.752236650869563,0.0,375283.4932698895,0.19780145441183009,4.127170748509313
647,2020-01-30 15:00:00,0.201,0.8,92.0,1.5,98.751,102.639,0.0,5.95,794.978,244.464,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-1.9462062014167145,-2.1862355992718325,0.1281882832219426,84616.23496939149,92.27506539737348,0,0.0,957.8820843118697,0.0,-0.14484070300278112,247010.44076559032,-1.5473528509376386,24.904307769793206,-46.954967779264564,12.963618733007651,7.6004059255042,0.0,-0.060717499978131806,8945.230680840494,186.7961976457381,1.510676830066375,7.637339343931663,0.0,1.7945986442464739,3.2315975028344384e-05,0.0,0.0,-1.5473528509376386,0.0,375289.02850013645,0.19780145441183009,5.221395021994623
648,2020-01-30 16:00:00,0.056,1.25,92.05,1.0,9.253,59.666,0.0,6.2,794.967,264.757,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-2.0910469044194957,-2.186005490970769,0.05828777114149198,84618.02956803574,92.2770224297009,0,0.0,957.8820843118697,0.0,0.4509650491974796,247010.44076559032,4.817720710286485,13.124763410709143,-26.03991857024704,10.514252695887967,7.242643595052967,0.0,-0.0240204211165527,8945.230680840494,186.79883877024756,1.5106875098113293,7.637393336178515,0.0,1.7101484155398858,1.0476831713334498e-05,0.0,0.0,4.817720710286485,0.0,375290.8230987807,0.19780145441183009,5.158537301363095
649,2020-01-30 17:00:00,0.0,1.45,90.35,1.25,0.036,3.887,0.0,6.1,795.022,272.182,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,-1.6400818552220162,-2.1859144585794335,0.030882726028805572,84619.73971645128,92.27888736799486,0,0.0,957.8820843118697,0.0,-0.11405931879973297,247010.44076559032,-1.2185111537147328,0.855384591190148,-20.55496705004873,12.156425152300757,6.462717296727093,0.0,-0.13807114388400074,8945.230680840494,186.80135559133757,1.5106976868483046,7.637444786947699,0.0,1.526011118889024,9.983671773476059e-06,0.0,0.0,-1.2185111537147328,0.0,375292.53324719623,0.19780145441183009,5.356550025355477
650,2020-01-30 18:00:00,0.0,1.45,91.35,2.05,0.0,0.0,0.0,6.2,795.351,261.646,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-1.7541411740217492,-2.185391201236496,0.030882726028805572,84621.26572757016,92.28055150225754,0,0.0,957.8820843118697,0.0,0.2546152137530316,247010.44076559032,2.7200888198207984,0.0,-30.59937034934012,20.680977977606837,12.747567432036346,0.0,-0.10908624048226473,8945.230680840494,186.80360140372,1.5107067679745183,7.637490697258322,0.0,3.0100594872149498,8.908577014415452e-06,0.0,0.0,2.7200888198207984,0.0,375294.05925831513,0.19780145441183009,5.305830067292634
651,2020-01-30 19:00:00,0.0,4.15,81.65,2.6,0.0,0.0,0.0,6.7,795.661,271.731,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,-1.4995259602687177,-2.184977792383487,0.030882726028805575,84624.27578705738,92.2838340098772,0,0.0,957.8820843118697,63.646501616796634,1.4995259602687177,247010.44076559032,47.629527172382005,0.0,-21.612616979659663,46.26580943774904,23.149720156872895,0.0,-0.17338544258026958,8945.230680840494,186.80803123282848,1.510724680191122,7.637581253804819,0.0,5.46643017062741,1.7571971819561457e-05,0.0,0.0,16.019638965935197,31.609888206446808,375297.0693178023,0.19780145441183009,5.419678605297898
