,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
96,2020-01-07 16:00:00,0.0,2.35,78.75,1.25,14.379,13.576,0.0,5.7,804.345,228.906,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,6.512,-1.9719009862700423,-1.2880400402733945,0.013915237534260654,31153.254174770304,33.97301436725224,102.88049221864702,0.0,17.00432881523972,0.0,0.3984268009740099,39106.76704235866,-54.50805123089766,4.339467468159117,-62.40254331225327,17.201801404966094,4.256447487452886,-18.510122927575637,0.6068986483531594,263.43324308953925,162.42839899780134,0.6298827314922789,7.176668422102238,0.0,0.8739201625346457,0,0.00048659923013995765,287.83950778135295,102.88049221864702,4.256447487452886,-58.764498718350545,0.0875639378984332,61063.60583139239,5.210352127235217
97,2020-01-07 17:00:00,0.0,1.85,79.0,0.5,0.0,0.0,0.0,5.55,804.584,225.842,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,6.498,-1.5734741852960323,-1.2934722782298596,0.013961225534090255,31257.008587151486,34.08615985512703,130.62341100404635,0.0,17.00432881523972,0.0,0.0532016869274529,39394.606550140015,-74.0407643811564,0.0,-67.1823334010626,5.451991756808292,0.5683608283805779,-13.127273817474371,0.24849025219170834,263.43324308953925,162.4325411224582,0.6319805255881509,7.176668422102238,0.0,0.11669700037287972,0,0.0006965868565651527,259.2565889959536,130.62341100404635,0.5683608283805779,-74.60912520953697,0.08776812504704926,61352.319259336284,5.38654404794154
98,2020-01-07 18:00:00,0.0,1.25,82.8,0.0,0.0,0.0,0.0,5.55,804.975,261.013,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,11.077,-1.5202724983685794,-1.295689142243915,0.014019169626910548,31387.748695155904,34.228733582503715,76.34964616164297,0.0,17.00432881523972,0.0,0.0,39653.86313913597,-43.60777710227795,0.0,-32.24101408245235,0.0,0.0,-11.56607157235017,0.19930855252457014,263.43324308953925,162.4377800405435,0.6346239392066265,7.176668422102238,0.0,0.0,0,0.0008777411619091708,588.2703538383571,76.34964616164297,0.0,-43.60777710227795,0.08806043255974015,61611.69254533261,5.410483707208437
99,2020-01-07 19:00:00,0.0,0.8,84.6,0.5,0.0,0.0,0.0,5.5,805.278,222.521,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,17.151,-1.5202724983685794,-1.297459890750429,0.014053005238224637,31464.098341317545,34.311993829135815,140.67392970631948,0.0,17.00432881523972,0.0,0.02913405219363028,40242.133492974324,-80.03440050824334,0.0,-70.73301408245234,3.6982951511286313,0.3112430262114522,-13.508661688705438,0.19773708557435485,263.43324308953925,162.4408495007296,0.63616764065762,7.176668422102238,0.0,0.06390831941161453,0,0.000512567006341255,888.3860702936804,140.67392970631948,0.3112430262114522,-80.3456435344548,0.08842876692646867,62199.96289917097,5.410489036839669
100,2020-01-07 20:00:00,0.0,0.7,84.85,0.75,0.0,0.0,0.0,5.45,805.315,243.505,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,17.045,-1.491138446174949,-1.2992124477849054,0.014115370508410349,31604.836179343274,34.465470206481214,96.93264088676935,0.0,17.00432881523972,0.0,0.012871098734643361,41130.519563268004,-55.2234522222848,0.0,-49.874847914802444,5.2389422100156295,0.13750369135786245,-10.895376690706623,0.1703264818507696,263.43324308953925,162.4465269283694,0.6390131968021769,7.176668422102238,0.0,0.028234968245538873,0,0.0009448139296064784,925.7673591132308,96.93264088676935,0.13750369135786245,-55.36095591364266,0.08864386693669617,63088.41287778406,5.423636704407783
101,2020-01-07 21:00:00,0.0,0.05,84.8,1.0,0.0,0.0,0.0,5.2,805.272,228.171,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,16.972,-1.4782673474403056,-1.3007153929422997,0.01415833304765535,31701.79705519829,34.5712072575772,126.71963215137745,0.3276659923489219,17.00432881523972,0.0,-0.14936511976968436,42056.28692238124,-74.15421735865206,0.0,-65.26445279134526,4.871791233656367,-1.5956878081558685,-12.323438097999162,0.15757010519186704,263.43324308953925,162.45045299936234,0.6409736334547597,7.176668422102238,0.0,0.0,0,0.000650903734880157,891.2727018562737,127.04729814372638,-1.5956878081558685,-72.55852955049619,0.0890403679281302,64014.20847186554,5.429453418362203
102,2020-01-07 22:00:00,0.0,-0.25,85.7,1.0,0.0,0.0,0.0,5.15,805.288,224.561,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,16.911,-1.62763246720999,-1.3021015579793984,0.014214476734612052,31828.516687349667,34.70939660561578,133.47868974177854,0.3031691256348665,17.331994807588643,0.0,-0.1381939492589233,42947.55962423751,-77.87865656043618,0.0,-68.22966154161563,4.391686533224358,-1.4763446802934976,-12.853232253138199,0.28889538138677323,263.43324308953925,162.45560202642037,0.6435357577062238,7.176668422102238,0.0,0.0,0,0.0008506553566774127,880.8781411325867,133.7818588674134,-1.4763446802934976,-76.40231188014269,0.08931353599683255,64905.48117372181,5.362292361853471
103,2020-01-07 23:00:00,0.0,-0.55,85.0,1.0,0.0,0.0,0.0,5.0,805.272,208.636,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,16.883,-1.7658264164689133,-1.3046329707190967,0.014273609266910235,31961.995377091447,34.85495679072132,163.0540993609579,0.42962054691713175,17.63516393322351,0.0,-0.19582788919667618,43828.437765370094,-95.45385826722752,0.0,-83.55904183695046,3.875796003442683,-2.092055867995605,-14.087846905366177,0.4092903396420475,263.43324308953925,162.46104773168005,0.6462345422768145,7.176668422102238,0.0,0.0,0,0.0008959997888030051,849.4962800921248,163.48371990787504,-2.092055867995605,-93.3618023992319,0.0896705434689311,65786.3593148544,5.300829127015181
104,2020-01-08 00:00:00,0.0,-0.85,83.7,1.0,0.0,0.0,0.0,4.8,805.258,197.207,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,16.869,-1.9616543056655895,-1.308204472984378,0.01434583594456541,32125.049476452405,35.032769330918654,183.5299482270474,0.5924550900152221,18.06478448014064,0.0,-0.2700393595631549,44677.93404546222,-108.02862293756091,0.0,-94.14557510978568,3.5436558630700348,-2.884867058933003,-15.121746659736502,0.5799100278242376,263.43324308953925,162.46773073790382,0.6495313073887453,7.176668422102238,0.0,0.0,0,0.001094493373519364,828.0175966829373,184.12240331706263,-2.884867058933003,-105.14375587862791,0.0900465932474438,66635.85559494652,5.214832152510896
105,2020-01-08 01:00:00,0.0,-0.9,81.9,1.25,0.0,0.0,0.0,4.7,805.366,193.86,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,16.848,-2.2316936652287445,-1.3132393399317022,0.014427121942998833,32308.57942467945,35.23291104108991,187.52141351784724,0.7111476401725655,18.657239570155863,0.0,-0.32412400186124524,45505.951642145155,-110.94853353106397,0.0,-96.33383466909333,5.307064608990366,-3.4626606191471208,-17.274193539270147,0.8150906874562484,263.43324308953925,162.4752933250313,0.6532420704586754,7.176668422102238,0.0,0.0,0,0.0012318859213595568,822.6474388419801,188.2325611580198,-3.4626606191471208,-107.48587291191686,0.09050596588639388,67463.87319162946,5.098333213617625
106,2020-01-08 02:00:00,0.0,-0.9,78.6,1.0,0.0,0.0,0.0,4.5,805.454,195.162,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,16.821,-2.5558176670899897,-1.3202762089665432,0.014510164017758058,32496.100838197297,35.43740549421734,188.24416308393356,0.6593618880064888,19.36838721032843,0.0,-0.3005069274586599,46328.59908098714,-111.07420844655505,0.0,-93.64558467579653,5.279587495180376,-3.2103562140314885,-20.594347614187875,1.0964925622804715,263.43324308953925,162.48306451640914,0.657033536335636,7.176668422102238,0.0,0.0,0,0.0012586187656133878,820.35647502806,188.90352497194004,-3.2103562140314885,-107.86385223252356,0.09102302517514435,68286.52063047144,4.9616361694968285
107,2020-01-08 03:00:00,0.0,-0.9,73.65,1.25,0.0,0.0,0.0,4.2,805.769,194.348,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,16.813,-2.8563245945486497,-1.3296883106019457,0.014593514137572773,32684.34500128123,35.642688114810504,187.666909714505,1.1389528549619925,20.02774909833492,0.0,-0.5190574443912657,47148.95555601519,-113.34804242649057,0.0,-93.17878533119568,7.80024456656391,-5.545160992237161,-23.7791679962558,1.3548273266341584,263.43324308953925,162.49091051703365,0.6608396153720536,7.176668422102238,0.0,0.0,0,0.0012634093356383928,819.974137430533,188.805862569467,-5.545160992237161,-107.80288143425341,0.09155132962701004,69106.8771054995,4.837897282179787
108,2020-01-08 04:00:00,0.0,-0.2,64.9,0.5,0.0,0.0,0.0,3.9,805.709,194.726,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,16.801,-3.3753820389399154,-1.3412514910807907,0.014676596611205102,32872.01191099574,35.847341233365036,197.5265183220759,0.521933165565399,21.16670195329691,0.0,-0.23785021372270088,47968.92969344572,-115.61565368646379,0.0,-90.59853518751123,5.063967852451243,-2.540986053436105,-29.345308048602462,1.80520775063477,263.43324308953925,162.4987771884145,0.6646340230136611,7.176668422102238,0.0,0.0,0,0.0012594742555343025,810.0115485123586,198.0484514876413,-2.540986053436105,-113.07466763302769,0.09208167028266802,69926.85124293003,4.630766924446722
109,2020-01-08 05:00:00,0.0,-0.65,66.8,1.55,0.0,0.0,0.0,3.9,805.822,195.374,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,16.723,-3.613232252662616,-1.3565713607773517,0.014764030985049187,33069.538429317814,36.06274637875443,180.44367240178985,1.4139645505417,21.68863511886231,0.0,-0.6443249008478309,48778.941241958084,-110.70870071454515,0.0,-88.94562516995197,14.651539054443539,-6.8834101988434755,-31.533898738997173,2.002694338803953,263.43324308953925,162.50710539358974,0.6686277805262753,7.176668422102238,0.0,0.0,0,0.0013255801004560086,821.5223630476684,181.85763695233155,-6.8834101988434755,-103.82529051570167,0.09261038464125838,70736.86279144239,4.538584772252525
110,2020-01-08 06:00:00,0.0,-0.45,62.15,1.8,0.0,0.0,0.0,3.7,806.179,203.268,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,15.606,-4.257557153510447,-1.3734665461759856,0.014843891920060921,33249.9821017196,36.25952246643359,161.26237416868923,1.5357152219024828,23.10259966940401,0.0,-0.6997721209783645,49600.46360500575,-100.4152895375967,0.0,-78.34270532660278,21.872435984382196,-7.475760362622373,-39.02877240846954,2.5595125757158055,263.43324308953925,162.51475657565692,0.6722761426721785,7.176668422102238,0.0,0.0,0,0.0012108768241398784,773.5619106094083,162.7980893905917,-7.475760362622373,-92.93952917497434,0.09316687649482018,71558.38515449005,4.297213301058062
111,2020-01-08 07:00:00,0.0,-0.5,60.45,0.25,0.0,0.0,0.0,3.55,806.371,207.056,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,4.443,-4.957329274488812,-1.3949430074804727,0.014915254009515433,33411.24447588829,36.43538110783892,196.20329700689297,0.17800315431164485,24.638314891306493,0.0,-0.08110642881187942,50374.02551561516,-112.97352218314015,0.0,-71.63464719779537,3.5571023692282093,-0.866470966031023,-47.19097864838616,3.1614722598442055,263.43324308953925,162.52162935569848,0.6755366811751053,7.176668422102238,0.0,0.0,0,0.0010821087580650869,70.19869983879536,196.38130016120462,-0.866470966031023,-112.10705121710913,0.09367524081253999,72331.94706509946,4.04838000654323
112,2020-01-08 08:00:00,0.104,-0.2,61.5,0.75,10.267,13.372,0.0,3.7,806.954,212.931,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,4.726,-5.038435703300691,-1.4213434958813636,0.06659620925638518,33607.44777289518,36.64934326378973,162.060437781116,0.3433378830030388,24.81631804561814,0.0,-0.1564324485112764,50444.224215453956,-94.37689320315626,4.722729742226263,-65.42267525115156,11.592090235876569,-1.671189038473744,-46.80787043841516,3.210021546781378,263.43324308953925,162.5300357146509,0.6795036846846964,7.176668422102238,0.0,0.0,0,0.0013165149574185457,121.15622433588095,162.40377566411905,-1.671189038473744,-92.70570416468252,0.09412956562053658,72402.14576493826,4.020413584367657
113,2020-01-08 09:00:00,0.224,0.0,61.3,1.25,77.982,53.671,0.0,3.75,807.213,215.762,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,4.843,-5.194868151811968,-1.44799428766425,0.12526363331606957,33769.5082106763,36.82607220357285,115.4575125273192,0.38748782031579593,25.159655928621177,0.0,-0.17654056924491326,50565.380439789835,-68.01150833616546,21.44248632479976,-61.94261032906559,20.75006334306697,-1.8860068162056969,-49.70063832326443,3.3251974645035167,263.43324308953925,162.53701600547055,0.6827803591099021,7.176668422102238,0.0,0.0,0,0.001087361723671774,174.734999652365,115.845000347635,-1.8860068162056969,-66.12550151995977,0.09468232956005115,72523.30198927414,3.966960088970256
114,2020-01-08 10:00:00,0.313,1.1,60.85,1.0,177.947,71.46,0.0,4.0,807.444,215.429,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,4.922,-5.3714087210568815,-1.4754700061081905,0.1676503315360944,33884.96572320362,36.95198006892434,98.66513763764256,0.0,25.547143748936975,0.0,0.060269593899956925,50740.1154394422,-55.67346322280512,34.33828413204429,-61.544477469789314,20.68511684250873,0.6438682360176157,-53.25374139267798,3.45748642909153,263.43324308953925,162.54200930759822,0.6851147763413742,7.176668422102238,0.0,0.13228942855404205,0,0.0007746411767966481,196.65486236235745,98.66513763764256,0.6438682360176157,-56.317331458822736,0.09513890275425285,72698.03698892651,3.9074143657838536
115,2020-01-08 11:00:00,0.361,1.75,57.85,0.5,239.564,84.579,0.0,4.0,807.544,220.307,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,4.964,-5.311139127156925,-1.5039423439296224,0.18999189391482554,33983.76315026981,37.0597199021481,89.75352561728329,0.0,25.547143748936975,0.0,0.02354759922977622,50936.77030180456,-50.977736074049744,44.232034145095824,-56.91591810659801,11.28645890126966,0.25156219243310046,-53.210604796760634,3.378731590510321,263.43324308953925,162.54629550411943,0.6871123459331653,7.176668422102238,0.0,0.05168743289607502,0,0.0006628430009122833,208.08647438271674,89.75352561728329,0.25156219243310046,-51.22929826648284,0.09546418143429926,72894.82414071742,3.92765275928106
116,2020-01-08 12:00:00,0.363,1.75,58.3,0.25,248.257,98.694,0.0,4.05,806.718,229.239,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,5.028,-5.287591527927149,-1.5316859794698,0.19094496621571191,34073.568363319995,37.15765361321701,74.36017452915564,0.0,25.547143748936975,0.0,0.01862155902066139,51144.85677618728,-42.243162171178064,49.96531917141238,-48.08142143493538,5.618657365873639,0.1989366375760454,-53.277866626416134,3.3332127153113826,263.43324308953925,162.55020231374115,0.6889281033683583,7.176668422102238,0.0,0.04087566238348514,0,0.0006024973424658733,227.31982547084436,74.36017452915564,0.1989366375760454,-42.44209880875411,0.09574252362238742,73102.96230253302,3.935574881763219
117,2020-01-08 13:00:00,0.32,2.25,59.8,0.75,228.852,94.734,0.0,4.3,806.5,231.015,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,10.288,-5.268969968906488,-1.558984367140442,0.17102787584091142,34147.96941351153,37.23878889150657,57.46232074509835,0.0,25.547143748936975,0.0,0.17485338646316045,51372.176601658124,-30.92877786314805,45.91880650458687,-46.38254576394229,18.00407121874348,1.8679824139950283,-53.62955287535308,3.2924606388219355,263.43324308953925,162.55344673173698,0.6904324064648383,7.176668422102238,0.0,0.3838234295593344,0,0.0004991398173283392,559.8176792549017,57.46232074509835,1.8679824139950283,-32.79676027714308,0.09599553202801486,73330.32300366624,3.9418556327113565
118,2020-01-08 14:00:00,0.236,2.65,64.1,1.0,174.135,82.562,0.0,4.75,806.534,230.678,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,17.64,-5.094116582443327,-1.5858907898493093,0.1312121508168757,34205.81555768619,37.30187083717142,62.56844706666264,0.0,25.547143748936975,0.0,0.4873704432777871,51931.99428091302,-30.503894691209947,36.26125599157884,-47.44451551189553,24.72528460412376,5.206644466881276,-52.3659712935907,3.113407051692403,263.43324308953925,162.5559740824076,0.6916019885282281,7.176668422102238,0.0,1.0698511892039286,0,0.0003880689516781068,995.8315529333374,62.56844706666264,5.206644466881276,-35.71053915809122,0.09620514225493397,73890.5245063507,4.001305697131791
119,2020-01-08 15:00:00,0.119,2.85,58.85,1.25,80.984,61.307,0.0,4.4,806.642,242.454,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,17.64,-4.60674613916554,-1.6112913304756549,0.07427164000574049,34269.453855942054,37.3712691995006,50.85628875971495,0.0,25.547143748936975,0.0,0.18604723277467813,52927.82583384636,-27.037834930027504,23.226026000507588,-37.69673165151187,29.763701398279135,1.987567790508646,-46.976742222106594,2.6583437542955908,263.43324308953925,162.55875939364662,0.6928886812412284,7.176668422102238,0.0,0.40840856574757184,0,0.0004269197900656666,1007.5437112402851,50.85628875971495,1.987567790508646,-29.02540272053615,0.09636811231215268,74887.42591047323,4.171356666923022
120,2020-01-08 16:00:00,0.0,1.8,66.8,1.25,13.983,18.055,0.0,4.65,806.643,231.256,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,17.64,-4.420698906390862,-1.632939361554515,0.015317544851271982,34320.718553267514,37.427173994839166,107.64626916710975,0.0,25.547143748936975,0.0,0.33525174376230515,53935.36954508664,-57.854974606646024,6.339407274690401,-49.67189446923399,24.83003320966231,3.5815397932890236,-45.40808310870104,2.474022693647272,263.43324308953925,162.56100686928812,0.6939251940690484,7.176668422102238,0.0,0.7359506228167657,0,0.0003439051549549899,950.7537308328904,107.64626916710975,3.5815397932890236,-61.43651439993505,0.09654740061660293,75895.37803027927,4.237991312902154
121,2020-01-08 17:00:00,0.0,1.2,66.45,1.0,0.0,0.0,0.0,4.45,807.032,229.218,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,17.64,-4.085447162628556,-1.6530565719495818,0.015365466336012388,34429.10077305744,37.545366164730034,129.42782055272332,0.0,25.547143748936975,0.0,0.058243095192568546,54886.12327591953,-73.24342713398677,0.0,-53.114400137483045,16.88570617688885,0.6222188758081542,-39.795599315712785,2.1586472665120566,263.43324308953925,162.5657693687583,0.6961165570728453,7.176668422102238,0.0,0.1278600298249506,0,0.0007270634709214366,928.9721794472767,129.42782055272332,0.6222188758081542,-73.86564600979493,0.09669182875050247,76846.86771173499,4.360527455750466
122,2020-01-08 18:00:00,0.0,1.15,68.45,2.1,0.0,0.0,0.0,4.55,806.916,228.378,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,17.64,-4.027204067435988,-1.6705546027436406,0.015422744186636698,34558.65645363999,37.686648259149386,97.72971036241269,0.0,25.547143748936975,0.0,0.22946807776117756,55815.09545536681,-53.32184498782544,0.0,-54.198940010981914,34.72878921185694,2.4514385594781327,-38.39456286001159,2.091430111832988,263.43324308953925,162.571481784828,0.6987360229401306,7.176668422102238,0.0,0.5037648865266037,0,0.0008690765280289327,960.6702896375874,97.72971036241269,2.4514385594781327,-55.77328354730358,0.09699717419422509,77775.96775121208,4.382139572993398
123,2020-01-08 19:00:00,0.0,1.3,69.25,1.8,0.0,0.0,0.0,4.65,806.808,236.31,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,9.407,-3.79773598967481,-1.6874448085371976,0.015466170148988151,34656.88992888893,37.79377309584398,93.09914798913385,0.0,25.547143748936975,0.0,0.21296519699865085,56775.7657450044,-50.85411574097133,0.0,-47.23193245842867,29.306690477255795,2.275136048739219,-37.0768070094328,1.872797200895118,263.43324308953925,162.5758272980069,0.7007221900790966,7.176668422102238,0.0,0.46754763034461716,0,0.0006589399045792089,471.32085201086613,93.09914798913385,2.275136048739219,-53.12925178971055,0.09736217167121847,78737.1418057362,4.468247048578866
124,2020-01-08 20:00:00,0.0,1.35,73.0,1.5,0.0,0.0,0.0,4.9,806.649,236.167,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,8.979,-3.584770792676159,-1.702526887407037,0.015507529831012183,34750.456624508406,37.89580875082705,101.51910141470032,0.0,25.547143748936975,0.0,0.34220444114980325,57247.086597015266,-54.277003880503216,0.0,-48.27273395535806,23.6368490265549,3.6558164013226455,-34.96734991414957,1.6704145611268788,263.43324308953925,162.57997772995532,0.7026140003369551,7.176668422102238,0.0,0.7513009750009229,0,0.0006276188574826359,437.22089858529966,101.51910141470032,3.6558164013226455,-57.93282028182586,0.09763892503672846,79208.9302053774,4.549538977946013
125,2020-01-08 21:00:00,0.0,0.95,74.0,1.8,0.0,0.0,0.0,4.85,806.658,238.861,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,9.071,-3.242566351526356,-1.7159432529172598,0.01555273322110863,34852.72702689811,38.00733590719532,92.14710542305085,0.0,25.547143748936975,0.0,0.1956825222110391,57684.307495600566,-50.49262928957103,0.0,-47.02583521300062,24.098423466422652,2.0905028927959926,-31.010536060974808,1.3548156251857586,263.43324308953925,162.58452691930214,0.7046817894689236,7.176668422102238,0.0,0.4296279234042165,0,0.0006859833414020663,452.11289457694915,92.14710542305085,2.0905028927959926,-52.583132182367024,0.09790253067469162,79646.9024049377,4.682996769168751
126,2020-01-08 22:00:00,0.0,0.7,74.5,2.1,0.0,0.0,0.0,4.8,806.126,237.64,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,9.129,-3.046883829315317,-1.7267931773612153,0.01559364874526509,34945.30376024456,38.10829199590465,91.21685291936566,0.0,25.547143748936975,0.0,0.0534523207707061,58136.42039017752,-51.47992938136204,0.0,-49.076807527508265,25.109564966431986,0.5710383836800151,-29.25525172125649,1.1715265172907134,263.43324308953925,162.58865633282065,0.7065535838357581,7.176668422102238,0.0,0.11735944826586997,0,0.0006209452438204064,456.5231470806343,91.21685291936566,0.5710383836800151,-52.05096776504205,0.09819065728307724,80099.44492743806,4.760898572574426
127,2020-01-08 23:00:00,0.0,0.8,72.9,1.25,0.0,0.0,0.0,4.7,806.223,238.461,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,9.16,-2.993431508544611,-1.7361506295239346,0.015634012061786915,35036.637972612196,38.20789309990425,106.66912802218634,0.1471914415109414,25.547143748936975,0.0,-0.0670378619806663,58592.94353725815,-61.667116724950205,0.0,-48.48283532221416,15.133667245865672,-0.7161745607832085,-28.71755949791512,1.1157854100966034,263.43324308953925,162.5927409546954,0.7084002558669389,7.176668422102238,0.0,0.0,0,0.0006125956524033992,442.78368053630277,106.81631946369728,-0.7161745607832085,-60.950942164166996,0.09845147389835654,80556.08543396696,4.782386391762018
128,2020-01-09 00:00:00,0.0,0.95,69.95,2.1,0.0,0.0,0.0,4.6,805.906,239.098,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,9.192,-3.0604693705252775,-1.745039845851409,0.01568114847921415,35143.30710063438,38.32421712173869,84.367983770035,0.46658942218312227,25.694335190447916,0.0,-0.21250037841046446,59035.727217794454,-50.676584828348915,0.0,-47.56112719874767,26.868636291796925,-2.270170328795253,-28.881313549876953,1.167389957274038,263.43324308953925,162.59752474690745,0.7105569821385375,7.176668422102238,0.0,0.0,0,0.0007154318277152145,466.6854268077819,84.83457319221812,-2.270170328795253,-48.40641449955366,0.09870878995680694,80998.86911450326,4.755448220105672
129,2020-01-09 01:00:00,0.0,0.9,69.7,2.05,0.0,0.0,0.0,4.55,805.432,251.064,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,9.226,-3.272969748935742,-1.7543122280713337,0.015718427210792776,35227.675084404415,38.41622146608987,66.27830540374438,0.3544872431784424,26.16092461263104,0.0,-0.1614415418560151,59502.412644602235,-39.744334679610894,0.0,-34.69404346510757,27.275625228798795,-1.724701861229412,-31.94896108246796,1.3477465003952536,263.43324308953925,162.60131859874505,0.7122628050926803,7.176668422102238,0.0,0.0,0,0.0005658409898575742,486.9272073530772,66.63279264692282,-1.724701861229412,-38.01963281838148,0.09900930910367967,81465.55454131105,4.670978104679021
130,2020-01-09 02:00:00,0.0,0.95,70.8,1.5,0.0,0.0,0.0,4.6,805.271,243.058,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,9.238,-3.434411290791757,-1.764991763582523,0.015747711027813034,35293.95338980816,38.48849878932187,94.43400372336339,0.016561664526918735,26.515411855809482,0.0,-0.00754241964168808,59989.33985195531,-53.97160712593377,0.0,-42.016890253025565,20.964829879286736,-0.08057669076150506,-34.32051168261942,1.4815416211859849,263.43324308953925,162.60430531356093,0.7136028756937218,7.176668422102238,0.0,0.0,0,0.0004445063782684398,459.82943461210965,94.45056538789031,-0.08057669076150506,-53.89103043517227,0.09924699919242465,81952.48174866413,4.60772440032486
131,2020-01-09 03:00:00,0.0,0.65,71.8,1.8,0.0,0.0,0.0,4.6,804.846,243.721,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,9.256,-3.4419537104334452,-1.7767096601308345,0.015789432117452918,35388.38739353152,38.59148025466905,87.2203327471417,0.01230432809341115,26.5319735203364,0.0,-0.005603420570841025,60449.16928656742,-49.83122529996845,0.0,-41.322003860813936,23.467279404760742,-0.05986210102230025,-33.39447479892612,1.477836056033165,263.43324308953925,162.60857041800023,0.7155122219173082,7.176668422102238,0.0,0.0,0,0.0006333255761499752,468.1273629247649,87.2326370752351,-0.05986210102230025,-49.771363198946155,0.09943372519427175,82412.31118327624,4.604782181507388
132,2020-01-09 04:00:00,0.0,1.55,65.8,0.5,0.0,0.0,0.0,4.5,804.369,244.79,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,9.259,-3.4475571310042863,-1.788367363149125,0.015827963276136503,35475.607726278664,38.68659512135078,112.99843423308229,0.07332739733562992,26.54427784842981,0.0,-0.03339266187386079,60917.296649492186,-64.86927887850678,0.0,-40.229316528103965,7.956642285753172,-0.35673833031536,-33.71232943356779,1.4724631277271767,263.43324308953925,162.61251974183605,0.7172757160654389,7.176668422102238,0.0,0.0,0,0.0005849314487989446,442.46823836958214,113.07176163041792,-0.35673833031536,-64.51254054819141,0.09969977430108379,82880.438546201,4.602595042630906
133,2020-01-09 05:00:00,0.0,1.25,70.05,0.5,0.0,0.0,0.0,4.7,804.306,242.914,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,9.245,-3.480949792878147,-1.7999544065597037,0.015877878196658483,35588.60616051174,38.80982133098336,115.83732995007823,0.0,26.61760524576544,0.0,0.035925772100969575,61359.76488786177,-65.70453687011404,0.0,-41.964186383132756,7.531585121149431,0.3837998900178201,-33.147550221327016,1.4918147231784769,263.43324308953925,162.617650607342,0.7195604135808183,7.176668422102238,0.0,0.07889237749473138,0,0.0007577904200009826,438.8626700499218,115.83732995007823,0.3837998900178201,-66.08833676013187,0.09994550031828414,83322.90678457057,4.589622272876294
134,2020-01-09 06:00:00,0.0,0.25,76.95,1.25,0.0,0.0,0.0,4.75,804.069,244.077,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,9.234,-3.4450240207771774,-1.8116568260681842,0.01592907707796992,35704.52238283932,38.936229425124665,100.72446941849098,0.0,26.61760524576544,0.0,0.11914535828892218,61798.62755791169,-56.191328315831164,0.0,-40.95302455891874,14.701692491585678,1.2728460025550292,-32.66238890017284,1.449546649119716,263.43324308953925,162.622930744927,0.7219041053933768,7.176668422102238,0.0,0.2616496525143502,0,0.0007773331718248116,453.3155305815091,100.72446941849098,1.2728460025550292,-57.46417431838619,0.10026385103215342,83761.84834699798,4.6035759364245825
