,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
320,2020-01-17 00:00:00,0.0,-1.3,83.1,1.25,0.0,0.0,0.0,4.6,802.176,204.719,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,7.412,-3.255701001676493,-3.024903133902457,0.025326567713298366,57325.36456620722,62.51402897078214,179.48988481660356,0.14018799619417888,79.63029537904657,0.0,-0.06325839950292877,150953.71048202194,-102.227717676537,0.0,-81.11219021764663,7.762987241668531,-0.6757926448097632,-28.407411456428054,0.20468940067892094,527.8934780712319,164.10992674363422,1.1575333120403648,7.181376343754241,0.0,0.0,0,0.001195556003033211,265.0899271872023,-0.6757926448097632,-101.55192503172724,0.9933893403846884,0.1606795945050793,172938.64705838793,4.677740987510503
321,2020-01-17 01:00:00,0.0,-1.6,83.0,1.8,0.0,0.0,0.0,4.5,801.581,207.46,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,7.401,-3.3189594011794217,-3.025909109511652,0.02540384975354096,57504.85445102383,62.70976494113831,171.41374559075754,0.3968640698191152,79.77048337524076,0.0,-0.17906663312315876,151218.80040920913,-99.03654118807476,0.0,-78.10330952793848,9.818209074701622,-1.9129777949863613,-29.098362605081505,0.25989966522995206,527.8934780712319,164.12295848782512,1.161157633009306,7.181376343754241,0.0,0.0,0,0.0011927125570041594,272.24939033942337,-1.9129777949863613,-97.1235633930884,0.9806841215167891,0.16118544087263859,173203.73698557512,4.65282134905055
322,2020-01-17 02:00:00,0.0,-1.2,82.1,1.5,0.0,0.0,0.0,4.6,801.673,206.154,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,7.396,-3.4980260343025806,-3.0271825381683644,0.025477637283188935,57676.26819661458,62.89669378038668,174.42334609624248,0.0,80.16734744505987,0.0,0.016636306997583134,151491.04979954855,-98.4153034498469,0.0,-78.65203592111862,10.939316745098603,0.1777264994705305,-31.29789120403015,0.41758043073274254,527.8934780712319,164.1354409301795,1.1646188778206452,7.181376343754241,0.0,0.03687372980339264,0,0.0011389560666629046,269.3366539037575,0.1777264994705305,-98.59302994931743,,0.1616901242084581,173475.98637591454,4.5829624347032345
323,2020-01-17 03:00:00,0.0,-1.85,83.6,1.8,0.0,0.0,0.0,4.45,801.371,206.507,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,7.39,-3.4813897273049976,-3.0292226286132253,0.025552718902449235,57850.72841644063,63.086944837994146,175.974503290306,0.36208585430927925,80.16734744505987,0.0,-0.16334946013321242,151760.38645345232,-101.41182669236986,0.0,-78.36932740206151,9.31559474815923,-1.745070450076115,-31.014040345307784,0.401016756916319,527.8934780712319,164.1481823887028,1.1681416380787384,7.181376343754241,0.0,0.0,0,0.0011591101624931523,267.06341085538475,-1.745070450076115,-99.66675624229374,0.9827922392585459,0.16217209934047433,173745.35990354812,4.58940779713587
324,2020-01-17 04:00:00,0.0,-2.3,84.8,1.8,0.0,0.0,0.0,4.4,800.956,196.281,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,7.379,-3.6447391874382102,-3.031176040550046,0.025628434480416202,58026.70291973094,63.27884724070986,198.53709011826797,0.32839993460323724,80.52943329936916,0.0,-0.14814094290075247,152027.4498643077,-113.97403053729023,0.0,-87.90570869423692,7.674780474227681,-1.5825971000558838,-32.70466047319208,0.5441552559669682,527.8934780712319,164.16107241925903,1.1716949752649857,7.181376343754241,0.0,0.0,0,0.001169080278094613,243.87450994712876,-1.5825971000558838,-112.39143343723435,0.9861144061274724,0.1626626404414371,174012.4233144035,4.526428348759664
325,2020-01-17 05:00:00,0.0,-2.0,84.2,1.5,0.0,0.0,0.0,4.4,800.478,198.584,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,7.342,-3.7928801303389625,-3.0338188702856437,0.025713836493972412,58225.24000984921,63.49535442731648,193.2117163916035,0.1515219242612522,80.8578332339724,0.0,-0.0683453429177686,152271.32437425485,-110.0021899151917,0.0,-84.9783796891607,8.521943499979086,-0.7301367156576679,-33.48881124692577,0.6731942365733551,527.8934780712319,164.1756609267893,1.1757039038993957,7.181376343754241,0.0,0.0,0,0.0013188704448376704,247.15676168413518,-0.7301367156576679,-109.27205319953404,0.9933625256349844,0.16315743935130592,174256.29782435065,4.469993793866659
326,2020-01-17 06:00:00,0.0,-2.1,84.2,1.5,0.0,0.0,0.0,4.4,800.522,197.984,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,7.328,-3.8612254732567313,-3.037077552013192,0.025796925872276534,58418.45172624081,63.70605422708922,195.62729683080065,0.09564516698695712,81.00935515823365,0.0,-0.04313788040383857,152518.481135939,-111.05680099168978,0.0,-85.29069034657326,8.371942287384124,-0.4608441332482277,-34.40812692123126,0.7309181219788377,527.8934780712319,164.18990471709645,1.1796053007713068,7.181376343754241,0.0,0.0,0,0.0012833802439613637,243.9570580022124,-0.4608441332482277,-110.59595685844155,0.9958503745008582,0.16371567894807856,174503.4545860348,4.444178341638636
327,2020-01-17 07:00:00,0.0,-2.5,85.1,1.25,0.0,0.0,0.0,4.3,800.488,223.6,2.5,p_aSW_directSW_diffuseLW_in,0.478,0,7.322,-3.9043633536605697,-3.0406042576193855,0.02588103198980857,58614.079023071616,63.91938824762445,155.42623512043238,0.2308674499963294,81.1050003252206,0.0,-0.10411665558452322,152762.4381939412,-89.06073312229728,0.0,-59.49322071402108,5.562769488553009,-1.112283437442241,-34.78404683498432,0.7660483755973682,527.8934780712319,164.20437339782768,1.1835554738672762,7.181376343754241,0.0,0.0,0,0.0012993126520342672,283.6628974295713,-1.112283437442241,-87.94844968485504,0.9875109557439319,0.1642589448465862,174747.411644037,4.427953468393664
328,2020-01-17 08:00:00,0.117,-2.4,86.1,1.8,7.598,16.986,0.0,4.4,800.342,238.941,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,7.316,-4.008480009245093,-3.0442884562829127,0.08335613519283913,58769.505258192046,64.08888250620724,109.3707380933851,0.0,81.33586777521693,0.0,0.012871655800513075,153046.10109137077,-61.65415650588913,9.214914775647085,-43.71458870740858,9.172981505232643,0.13750854249967123,-37.32009226841029,0.855119646550344,527.8934780712319,164.21590235954005,1.1866938934146847,7.181376343754241,0.0,0.028543511867775012,0,0.0010322152514912707,329.58926190661487,0.13750854249967123,-61.7916650483888,,0.164809002789087,175031.07454146657,4.389014905961873
329,2020-01-17 09:00:00,0.241,-0.45,78.9,1.5,49.917,72.055,0.0,4.65,800.294,232.355,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,7.346,-3.99560835344458,-3.0483904418810357,0.14297799279252527,58878.9045397973,64.2081837947626,53.21093110351977,0.0,81.33586777521693,0.0,0.2501555417463358,153375.6903532774,-27.388899935501897,41.41743297983541,-50.354664443537985,16.84916249601432,2.672424160253193,-38.81332123656358,0.8400661084967459,527.8934780712319,164.22403502738982,1.1889029210193,7.181376343754241,0.0,0.5547593413080292,0,0.0007264904728541102,387.5490688964802,2.672424160253193,-30.06132409575509,,0.1652460248023029,175360.69234688507,4.393810848316876
330,2020-01-17 10:00:00,0.333,5.25,51.85,6.45,112.818,113.764,0.0,4.6,800.266,232.922,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,7.34,-3.7454528116982444,-3.052412927792521,0.1858298356868862,58932.670230242125,64.26681595446252,0.0,0.0,81.33586777521693,231.99698876226915,3.7454528116982444,153763.23942217388,171.07552970569725,70.59797001092213,-50.84014653732882,183.8077619401596,5.024425512798102,-38.129122594499975,0.614641373646217,527.8934780712319,164.22803732746155,1.1899885761774605,7.181376343754241,0.0,1.0430286328628808,0,0.0003570254481333527,440.4,40.012859660012964,131.06267004568429,-0.7661099765182815,0.16555362984886707,175748.79617512287,4.487985742912067
331,2020-01-17 11:00:00,0.385,6.55,45.9,6.7,101.929,137.624,0.0,4.45,799.49,246.715,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,7.346,0.0,-3.0553533997663913,0.2093499433271636,58701.716270112716,64.01495776457222,-16.28052600534996,16.28052600534996,81.33586777521693,154.97862299100152,-0.0,154203.63942217387,87.73071321938636,83.2965231156587,-53.15953883563893,138.89156629375475,-78.58538998577461,0.0,-2.7124473686135313,759.890466833501,163.8943958908546,1.1877091073520902,7.174165304840146,0.0,0.0,0,-0.0015335882592818796,440.76,0.0,87.73071321938636,-1.0,0.16555362984886707,176190.23920375574,6.136605900425088
332,2020-01-17 12:00:00,0.39,6.75,44.95,5.65,179.041,141.137,0.0,4.4,798.993,234.404,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,7.357,0.0,-3.0423523417832947,0.21158438621469722,58530.457121116364,63.82819751484882,-14.108515883921786,14.108515883921786,97.61639378056688,136.85925705728744,-0.0,154644.39942217388,77.62470492939346,93.98512204843945,-65.47053883563893,120.62627921406664,-68.23396899928264,-0.5786513599012272,-2.703537138289838,914.8690898245026,163.575471876412,1.186552956141382,7.167181759920209,0.0,0.0,0,-0.0011395157760474373,441.42,1.4210854715202004e-14,77.62470492939345,-0.9999999999999998,0.16555362984886707,176630.99920375575,6.136595979886587
333,2020-01-17 13:00:00,0.349,7.15,44.7,5.65,134.071,141.36,0.0,4.5,798.376,230.795,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,7.348,0.0,-3.0293813651795456,0.19311088072091542,58379.48934817516,63.66356526518556,-13.273119438068624,13.273119438068624,111.72490966448866,138.87174038752727,-0.0,155085.8194221739,78.90189101112104,87.80654866679528,-69.07953883563894,127.67583288070135,-64.30430580808876,-0.502316711197615,-2.6943291814502874,1051.72834688179,163.29407703892994,1.1855319179878803,7.161014343630795,0.0,0.0,0,-0.0010064604905290827,440.88,1.4210854715202004e-14,78.90189101112102,-0.9999999999999998,0.16555362984886707,177072.41920375577,6.136583663437468
334,2020-01-17 14:00:00,0.266,5.4,56.05,1.8,47.156,147.551,0.0,5.0,798.118,249.648,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,7.348,0.0,-3.016443433135309,0.1547527170497381,58227.34448834956,63.49764938751315,-2.931586756121328,2.931586756121328,124.99802910255728,78.27043317360572,-0.0,155526.6994221739,44.5478562365548,81.45032105985386,-50.226538835638934,30.710020571986202,-14.227393432252734,-0.47339627472416246,-2.685156852669442,1190.6000872693173,163.01024267004775,1.1845011364093976,7.154788073754237,0.0,0.0,0,-0.0010160556995147507,440.88,0.0,44.5478562365548,-1.0,0.16555362984886707,177513.29920375577,6.1365785130847765
335,2020-01-17 15:00:00,0.148,3.7,64.8,0.5,2.911,78.411,0.0,5.15,798.332,265.844,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,7.344,0.0,-3.0035383252350765,0.09845073145522164,58146.142468419835,63.40909756643384,-0.7062041920489985,0.7062041920489985,127.92961585867862,12.289138505650948,-0.0,155967.5794221739,7.000911083421228,41.394932381694,-34.030538835638936,5.846581431719681,-3.4304961179991786,-0.10465467549205147,-2.6749131008622853,1268.870520442923,162.8586547910332,1.1839502575964969,7.151460579132684,0.0,0.0,0,-0.0005432285703576876,440.64000000000004,8.881784197001252e-16,7.000911083421227,-0.9999999999999999,0.16555362984886707,177954.17920375578,6.136582785091118
336,2020-01-17 16:00:00,0.006,2.45,69.0,1.0,5.321,20.76,0.0,5.0,798.339,269.419,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,7.319,0.0,-2.9906764680420492,0.02895408161654534,58133.147125722135,63.394925982248786,23.611201407439268,1.6269086395170638,128.6358200507276,0.0,-0.7398765467678685,156408.21942217392,-22.28399848071851,11.021712080184425,-30.455538835638947,7.742837894959142,-7.9041381429484785,-0.02521453080101794,-2.6636569464736324,1281.159658948574,162.8343885453015,1.1838620489034783,7.15092776874913,0.0,0.0,0,-8.701769152670288e-05,413.90188995304374,-7.9041381429484785,-14.37986033777003,0.6452998258015666,0.16555362984886707,178394.8192037558,6.136582924828267
337,2020-01-17 17:00:00,0.0,1.65,75.55,0.75,0.0,0.026,0.0,5.2,798.41,267.804,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,7.286,-0.7398765467678685,-2.977867779826518,0.02599485303903393,58156.75832712957,63.42067429348918,55.932397813201405,0.6150348043020784,130.26272869024467,0.0,-0.27962642969113116,156822.12131212695,-35.19744369356905,0.013702,-28.834656698188155,5.6651241965234815,-2.987263129711839,-7.061344764196553,-1.9930052979959811,1281.159658948574,162.87847647701435,1.1840223052755778,7.151895771518056,0.0,0.0,0,0.00015812575875659367,380.6125673824965,-2.987263129711839,-32.21018056385721,0.9151284066047772,0.16555362984886707,178808.72109370882,5.7727417214957715
338,2020-01-17 18:00:00,0.0,1.1,79.15,0.75,0.0,0.0,0.0,5.25,798.686,276.505,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,7.308,-1.0195029764589996,-2.9682853415381327,0.02599485303903393,58212.690724942775,63.48166927474676,42.65951312071395,0.41953603209532037,130.87776349454674,0.0,-0.19062044065471184,157202.73387950944,-26.559094675482,0.0,-18.917543628914018,5.025949295507524,-2.0364076985363195,-8.896193421754647,-1.7348992217845398,1281.159658948574,162.98289224727964,1.1844017623905103,7.1541878210205585,0.0,0.0,0,0.0003744815311198487,395.4009508471907,-2.0364076985363195,-24.522686976945682,0.9233254098673692,0.16555362984886707,179189.3336610913,5.640436195367712
339,2020-01-17 19:00:00,0.0,1.05,80.9,0.5,0.0,0.0,0.0,5.35,798.631,277.378,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,7.311,-1.2101234171137114,-2.9599465586009575,0.02599485303903394,58255.35023806349,63.52819000879334,46.62259250808146,0.14465236234249118,131.29729952664206,0.0,-0.06569217444595309,157598.13483035663,-27.310981616015326,0.0,-17.217669252652854,3.572687744193861,-0.7017927842148391,-11.406811451710693,-1.5573958716308032,1281.159658948574,163.06250744034872,1.1846910101171677,7.155934975262488,0.0,0.0,0,0.0002854332341580875,391.892755129576,-0.7017927842148391,-26.609188831800488,0.9743036411476582,0.16555362984886707,179584.7346119385,5.55182989742351
340,2020-01-17 20:00:00,0.0,0.8,82.7,0.25,0.0,0.0,0.0,5.35,798.693,281.07,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,7.318,-1.2758155915596645,-2.952462772122445,0.025994853039033938,58301.97283057157,63.579032530612395,44.00707978577766,0.0615227182803992,131.44195188898456,0.0,-0.02792492405321017,157990.0275854862,-25.358694940807116,0.0,-13.241111960326407,1.6407990402038977,-0.29832335990664693,-11.968189504281245,-1.491869156496714,1281.159658948574,163.14949668243543,1.1850069675805868,7.1578434653614815,0.0,0.0,0,0.0003117977431915972,395.01139749594194,-0.29832335990664693,-25.06037158090047,0.9882358551730284,0.16555362984886707,179976.62736706808,5.521590744400026
341,2020-01-17 21:00:00,0.0,0.95,86.15,0.75,0.0,0.0,0.0,5.6,798.804,282.464,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,7.306,-1.3037405156128747,-2.945295773959269,0.025994853039033934,58345.979910357346,63.62702280300692,35.542939444551855,0.0,131.50347460726496,0.0,0.04453411192381086,158385.03898298217,-19.726181445165228,0.0,-11.726212665379819,5.345054567573966,0.4757601443876676,-12.360506206474518,-1.4602772852725265,1281.159658948574,163.23158458496593,1.1853050454345675,7.159643956563354,0.0,0.09816457026080626,0,0.0002941490680043862,402.8170605554481,0.4757601443876676,-20.201941589552895,,0.16555362984886707,180371.63876456404,5.5087835010563815
342,2020-01-17 22:00:00,0.0,0.65,89.65,0.0,0.0,0.0,0.0,5.75,799.076,285.892,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,7.311,-1.2592064036890638,-2.9382823085634318,0.02599485303903393,58381.62101437216,63.665889873906394,39.02336240416178,0.0,131.50347460726496,0.0,0.0,158787.8560435376,-22.171120845679514,0.0,-8.491038120244013,0.0,0.0,-12.186732235177358,-1.4933504902581423,1281.159658948574,163.29805202340668,1.1855463472996415,7.161101501561276,0.0,0.0,0,0.00023810998954823794,399.6366375958382,0.0,-22.171120845679514,1.0,0.16555362984886707,180774.55398968974,5.529229176927704
343,2020-01-17 23:00:00,0.0,-0.2,92.6,1.0,0.0,0.0,3.6,5.6,799.251,287.997,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,7.324,-1.2592064036890638,-2.9311114579712,0.025994853039033934,58420.64437677633,63.708445339996,29.20396105260218,0.0,131.50347460726496,0.0,0.0460673324656554,159187.49268113344,-16.092699394795535,0.0,-6.386038120243995,3.3512785198361668,0.49213961609721996,-12.063437750168491,-1.4866416603164327,1281.159658948574,163.37081155805276,1.1858104355513475,7.162696684052575,580.237101178861,0.1016307916200902,0,0.0002605999616180276,410.2360389473978,0.49213961609721996,-16.584839010892754,,0.16555362984886707,181174.19062728557,5.529232324363326
344,2020-01-18 00:00:00,0.0,-0.3,93.6,2.562,0.0,0.0,0.0,5.6,799.402,286.43,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,7.328,-1.2131390712234085,-2.9239744120228734,0.025994853039033934,59030.187069799416,64.37315929094811,25.166051479647205,0.0,131.50347460726496,0.0,0.08263435354006732,159597.72872008084,-13.31038191187334,0.0,-8.152601895644125,7.403345514949573,0.8827869305862163,-11.927908641793149,-1.5160038199718548,1281.159658948574,164.5052178015388,1.1899202996507854,7.187521655291138,0.0,0.1835684700275192,0,0.004068743642837977,414.5139485203528,0.8827869305862163,-14.193168842459556,,0.16555362984886707,182164.76539820342,5.550452314209911
345,2020-01-18 01:00:00,0.0,-0.25,95.0,2.425,0.0,0.0,0.0,5.7,799.622,285.863,2.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,7.324,-1.1305047176833412,-2.916721542178979,0.02600571815211781,59055.53668974909,64.40080336941013,26.755802403603205,0.0,131.50347460726496,0.0,0.17569521930382637,160012.2426686012,-13.212624062437518,0.0,-9.077828296518192,6.7588825758451225,1.8769608125837423,-11.187838364198516,-1.5828007901496757,1281.159658948574,164.50710276177384,1.1904312929046421,7.187521655291138,0.0,0.39030343644379584,0,0.0001680437789844014,412.68419759639676,1.8769608125837423,-15.089584875021261,,0.16555362984886707,182579.4629151938,5.5887013061133155
346,2020-01-18 02:00:00,0.0,-0.3,95.7,2.526,0.0,0.0,0.0,5.75,800.127,280.358,2.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,7.324,-0.9548094983795148,-2.9091522658212394,0.026017352843695187,59082.682795589135,64.43040653826515,37.4010730628694,0.0,131.50347460726496,0.0,0.1301895634921352,160424.92686619758,-19.702163376339822,0.0,-15.345566569611776,5.239067323778869,1.390821616264655,-9.254705352527713,-1.731780394243857,1281.159658948574,164.50912217943352,1.190978499410313,7.187521655291138,0.0,0.2892170770784992,0,0.00017995070339231524,402.03892693713055,1.390821616264655,-21.092984992604478,,0.1656247243482458,182992.53741622664,5.6708256163881705
347,2020-01-18 03:00:00,0.0,-0.4,96.4,2.301,0.0,0.0,0.0,5.7,800.276,283.311,2.5,v_ap_aSW_directSW_diffuseLW_in,0.842,0,7.322,-0.8246199348873796,-2.900874242099521,0.02603350601180401,59120.37308572909,64.4715082723327,33.92121540213641,0.10775726437707576,131.50347460726496,0.0,-0.04850554514186448,160826.9657931347,-19.70909029394419,0.0,-12.958706577303019,3.09530555887694,-0.5181871640277954,-7.487693577084098,-1.8398085344062158,1281.159658948574,164.51192748392643,1.1917382537591212,7.187521655291138,0.0,0.0,0,0.00024984471087703236,405.2910273334865,-0.5181871640277954,-19.190903129916393,0.9737082150266968,0.16570085719791422,183394.86556024084,5.7323829670202056
348,2020-01-18 04:00:00,0.0,-0.2,96.4,1.957,0.0,0.0,0.0,5.8,800.346,271.485,2.5,v_ap_aSW_directSW_diffuseLW_in,0.84,0,7.322,-0.8731254800292441,-2.8920852935098824,0.026048043136793788,59154.29430113122,64.5084997831311,53.760158586290814,0.0,131.61123187164205,0.0,0.11544485278177861,161232.2568204682,-29.084689802462293,0.0,-24.573681301696297,4.173605265355141,1.23330313451038,-8.12887810968859,-1.78903879094293,1281.159658948574,164.51445374322395,1.1924220317513559,7.187521655291138,0.0,0.25646990495281313,0,0.0002248561023152451,385.5598414137092,1.23330313451038,-30.317992936972672,,0.16580656183231335,183800.15658757434,5.70937967509695
349,2020-01-18 05:00:00,0.0,-0.35,96.4,2.069,0.0,0.0,0.0,5.75,800.429,262.999,2.5,v_ap_aSW_directSW_diffuseLW_in,0.838,0,7.314,-0.7576806272474654,-2.883543646701344,0.026071190879717987,59208.31092962247,64.56740559391764,69.05689306435144,0.04270375313216791,131.61123187164205,0.0,-0.019221779098318202,161617.81666188192,-39.17304895490516,0.0,-33.56211390050868,2.6726994053066186,-0.20534722719628828,-6.1945194721781265,-1.883767760328691,1281.159658948574,164.5184795055007,1.193510889604448,7.187521655291138,0.0,0.0,0,0.0003580585744670562,369.7404031825164,-0.20534722719628828,-38.96770172770887,0.994757946274933,0.16590169587503742,184185.972898893,5.764271675340544
350,2020-01-18 06:00:00,0.0,-0.5,97.1,2.26,0.0,0.0,0.0,5.7,800.578,263.428,2.5,v_ap_aSW_directSW_diffuseLW_in,0.836,0,7.318,-0.7769024063457837,-2.874557708129971,0.026100781350370493,59277.36782268682,64.6427130018395,68.59638380511025,0.1801021678436156,131.65393562477422,0.0,-0.0810649047460669,161987.55706506444,-39.650294018924626,0.0,-33.04941361303304,1.983286964167395,-0.8660204306474699,-5.859374575612311,-1.858772363799206,1281.159658948574,164.52363139950228,1.194902926509073,7.187521655291138,0.0,0.0,0,0.00045774437101668233,370.3035140270461,-0.8660204306474699,-38.78427358827716,0.9781585369774528,0.16605318868512037,184555.7133020755,5.755101865698955
351,2020-01-18 07:00:00,0.0,-0.6,97.1,2.578,0.0,0.0,0.0,5.7,800.859,270.356,2.5,v_ap_aSW_directSW_diffuseLW_in,0.834,0,14.2,-0.8579673110918505,-2.8657010546503976,0.02613017174205654,59345.96420649193,64.71751821863897,57.006953983465145,0.06177912737109715,131.83403779261783,0.0,-0.02780623457152337,162357.86057909147,-32.47811850094068,0.0,-25.768615395983602,2.1083872790354503,-0.29705539423931276,-6.741743833441921,-1.7790911563112957,1281.159658948574,164.52875472326787,1.1962856805477111,7.187521655291138,0.0,0.0,0,0.0004546776421304558,794.9312668891638,-0.29705539423931276,-32.181063106701366,0.9908536760148002,0.16624686280137158,184926.01681610255,5.716569184558921
352,2020-01-18 08:00:00,0.119,-0.55,97.1,0.0,3.028,15.454,0.0,5.7,800.783,266.599,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,17.64,-0.885773545663374,-2.8572335997631964,0.08452228381687285,59402.9711604754,64.77968501687612,63.77312039011258,0.0,131.89581691998893,0.0,0.0,163152.79184598062,-35.960736059431326,2.639268823866779,-29.404673931307514,0.0,-0.0,-7.448382603623745,-1.746948348366843,1281.159658948574,164.5330168428955,1.1974348168647955,7.187521655291138,0.0,0.0,0,0.0003778476190481782,994.6268796098875,0.0,-35.960736059431326,1.0,0.16643924539233326,185720.9480829917,5.703403060619441
353,2020-01-18 09:00:00,0.244,-0.1,97.1,0.0,27.29,83.339,0.0,5.85,800.718,252.302,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,17.64,-0.885773545663374,-2.8489268901608757,0.14455375222362082,59466.74428086551,64.84923040443348,67.05876076365153,0.0,131.89581691998893,0.0,0.0,164147.4187255905,-37.812364084212675,14.838258222691048,-43.70167393130751,0.0,0.0,-7.209360761011395,-1.7395876145848121,1281.159658948574,164.53778955283138,1.1987203443938634,7.187521655291138,0.0,0.0,0,0.000422683476495056,991.3412392363485,0.0,-37.812364084212675,1.0,0.16659912474605157,186715.5749626016,5.703401854922365
354,2020-01-18 10:00:00,0.336,0.55,96.75,0.0,85.578,138.458,0.0,6.15,800.836,232.915,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,17.64,-0.885773545663374,-2.840663811754981,0.18735072078865847,59533.80304162916,64.92235882402308,80.41438982189493,0.0,131.89581691998893,0.0,0.0,165138.75996482687,-45.34180636000099,26.57246919718812,-63.08867393130751,0.0,0.0,-7.093336082643644,-1.7322655432379521,1281.159658948574,164.5428135305371,1.200072103293217,7.187521655291138,0.0,0.0,0,0.0004444475630086576,977.9856101781052,0.0,-45.34180636000099,1.0,0.1667779802112204,187706.91620183794,5.703404043721166
355,2020-01-18 11:00:00,0.388,0.3,95.7,1.0,194.283,146.192,0.0,5.95,800.811,209.545,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,17.64,-0.885773545663374,-2.8324445307252466,0.21087338552913282,59614.217431451056,65.0100517245922,103.71916905874929,0.0,131.89581691998893,0.0,0.16052582147189004,166116.74557500498,-56.76520122610576,32.566033829171644,-86.45867393130752,3.7590536489207644,1.7149053770752751,-6.621537868384628,-1.7249822815812943,1281.159658948574,164.54884536248386,1.2016930826528107,7.187521655291138,0.0,0.356695406928773,0,0.0005329488337262342,954.6808309412509,1.7149053770752751,-58.480106603181035,,0.16696605044797,188684.90181201606,5.70340357999451
356,2020-01-18 12:00:00,0.394,1.2,94.75,0.25,267.228,125.757,0.0,6.3,800.269,210.794,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,17.64,-0.7252477241914839,-2.8242705482782613,0.21358114232210565,59718.29329591674,65.12354775999644,103.13605473720554,0.0,131.89581691998893,0.0,0.0846620335745169,167071.42640594623,-57.24411691231386,32.1784076240795,-85.90838155231339,1.5247876234462454,0.9044487377782429,-4.083395193915188,-1.8599841513892694,1281.159658948574,164.5566637853951,1.2037910259252078,7.187521655291138,0.0,0.18813168562967608,0,0.0006897406976889398,955.2639452627946,0.9044487377782429,-58.1485656500921,,0.16719157733155168,189639.93933836423,5.779775796854804
357,2020-01-18 13:00:00,0.353,1.75,90.1,0.0,255.949,111.627,0.0,6.2,799.877,197.483,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,17.64,-0.6405856906169669,-2.8154717897232517,0.19518472988187557,59821.61748233957,65.23622408106823,134.72204311246844,0.0,131.89581691998893,0.0,0.0,168026.69035120902,-75.95329746853317,28.762011884279445,-99.5883809010648,0.0,0.0,-3.1997204057016897,-1.927208046046137,1281.159658948574,164.56443886238273,1.2058738170016454,7.187521655291138,0.0,0.0,0,0.0006847265767294589,923.6779568875316,0.0,-75.95329746853317,1.0,0.16748346421176064,190595.39141531265,5.820427066637214
358,2020-01-18 14:00:00,0.27,1.35,88.1,0.0,193.487,100.241,0.0,5.95,799.761,196.695,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,16.835,-0.6405856906169669,-2.8063703413026118,0.1569547636530149,59956.33952545204,65.38314015861727,143.4516972546929,0.0,131.89581691998893,0.0,0.0,168950.36830809654,-80.86989118409076,23.509747143887566,-100.3763809010648,0.0,0.0,-2.084114347871469,-1.9191430790420536,1281.159658948574,164.5745962418113,1.208589520641893,7.187521655291138,0.0,0.0,0,0.0008927571385692717,866.6483027453071,0.0,-80.86989118409076,1.0,0.1677732429667094,191519.06937220017,5.8204248705950254
359,2020-01-18 15:00:00,0.152,0.2,89.0,0.25,108.039,72.267,0.0,5.55,799.831,189.654,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,16.708,-0.6405856906169669,-2.7973267877957713,0.10080260937056972,60099.79122270673,65.53957603348607,168.96997650991977,0.09781288774411133,131.89581691998893,0.0,-0.04400954728645297,169817.01661084185,-95.77466280350718,15.134685586709235,-107.4173809010648,0.6653757532122786,-0.47015619413854143,-1.776057634400245,-1.9111294138251056,1281.159658948574,164.58543622085813,1.2114811951402455,7.187521655291138,0.0,0.0,0,0.0009505469157521165,833.412210602336,-0.47015619413854143,-95.30450660936864,0.9950910169727967,0.16815107885653222,192385.71767494548,5.820426195795598
