,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
331,2020-01-17 11:00:00,0.385,6.55,45.9,6.7,101.929,137.624,0.0,4.45,799.49,246.715,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,7.346,0.0,-2.909094449517184,0.23077952765613532,36515.307697438475,39.82040097866791,-6.74211099438596,6.74211099438596,33.946396268578475,63.95904830682194,-0.0,176878.99566111213,87.42877423253194,84.4410942726182,-53.15953883563893,138.89156629375475,-78.58538998577461,0.0,-4.158957512427461,310.5089446583522,67.87214418568925,1.91596617255513,4.454967980223651,0.0,0.0,0,-0.0015559486542236415,440.76,0,0.0,87.42877423253194,-1.0,0.43007406137606935,198828.8466409329,6.136605900425088
332,2020-01-17 12:00:00,0.39,6.75,44.95,5.65,179.041,141.137,0.0,4.4,798.993,234.404,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,7.357,0.0,-2.895823403385814,0.23278705490041807,36444.60653813727,39.743300477794186,-5.846468129839416,5.846468129839416,40.688507262964436,57.118427174752526,-0.0,177319.75566111214,78.17893846841343,95.97809922562352,-65.47053883563893,120.62627921406664,-68.23396899928264,-0.5782720324292547,-4.14266010392588,374.4679929651742,67.7845062526201,1.9147288051868119,4.452090877232694,0.0,0.0,0,-0.0011359667769267822,441.42,0,0.0,78.17893846841343,-1.0,0.43007406137606935,199269.6066409329,6.136595979886587
333,2020-01-17 13:00:00,0.349,7.15,44.7,5.65,134.071,141.36,0.0,4.5,798.376,230.795,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,7.348,0.0,-2.882595818925607,0.21615809848994647,36381.64164283267,39.67463646982843,-5.503416195716708,5.503416195716708,46.53497539280385,57.719398221134256,-0.0,177761.17566111215,79.0926219860999,89.42877952188896,-69.07953883563894,127.67583288070135,-64.30430580808876,-0.5020309899647646,-4.126114782797933,431.5864201399267,67.70641011962637,1.913625485131706,4.449525458496265,0.0,0.0,0,-0.001012974966725453,440.88,0,1.4210854715202004e-14,79.09262198609989,-0.9999999999999998,0.43007406137606935,199711.02664093292,6.136583663437468
334,2020-01-17 14:00:00,0.266,5.4,56.05,1.8,47.156,147.551,0.0,5.0,798.118,249.648,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,7.348,0.0,-2.869413467920598,0.18141226538336866,36318.41882841582,39.60569119783623,-1.2162254078691805,1.2162254078691805,52.03839158852056,31.915882579694998,-0.0,178202.05566111216,43.78492496969352,82.11158598965594,-50.226538835638934,30.710020571986202,-14.227393432252734,-0.4731217028756117,-4.109627621181346,489.305818361061,67.62794874286428,1.9125163640447813,4.446946551311359,0.0,0.0,0,-0.001018297556618179,440.88,0,0.0,43.78492496969352,-1.0,0.43007406137606935,200151.90664093292,6.1365785130847765
335,2020-01-17 15:00:00,0.148,3.7,64.8,0.5,2.911,78.411,0.0,5.15,798.332,265.844,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,7.344,0.0,-2.856276176794087,0.1299241477458162,36285.28672042825,39.56956021856952,-0.2930767816721176,0.2930767816721176,53.25461699638974,4.102797468323034,-0.0,178642.93566111216,5.631992646416927,41.44312403609033,-34.030538835638936,5.846581431719681,-3.4304961179991786,-0.10462099201004393,-4.092056875744927,521.221700940756,67.58681264001156,1.9119346116875529,4.445593871832464,0.0,0.0,0,-0.0005342610553526902,440.64000000000004,0,0.0,5.631992646416927,-1.0,0.43007406137606935,200592.78664093293,6.136582785091118
336,2020-01-17 16:00:00,0.006,2.45,69.0,1.0,5.321,20.76,0.0,5.0,798.339,269.419,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,7.319,0.0,-2.843191074011839,0.06563454273010867,36280.890846178256,39.564766462571704,10.751402346838253,0.6752178669154267,53.54769377806186,0.0,-0.7398765467678685,179083.57566111218,-23.590956623380098,11.124570218783862,-30.455538835638947,7.742837894959142,-7.9041381429484785,-0.025212810143402885,-4.073474948392273,525.3244984090791,67.58135387778982,1.9118573998264965,4.445414340286643,0.0,0.0,0,-7.092738672774417e-05,427.7133797862464,0,-7.9041381429484785,-15.686818480431619,0.6649505033163857,0.43007406137606935,201033.42664093294,6.136582924828267
337,2020-01-17 17:00:00,0.0,1.65,75.55,0.75,0.0,0.026,0.0,5.2,798.41,267.804,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,7.286,-0.7398765467678685,-2.8301648642997645,0.06287975761140369,36291.642248525095,39.576491001663136,23.881933843346808,0.25523996018585865,54.22291164497729,0.0,-0.27962642969113116,179511.2890408984,-36.116978897362124,0.013702,-28.834656698188155,5.6651241965234815,-2.987263129711839,-6.979399154724942,-2.9944861112606667,525.3244984090791,67.59470449530455,1.9120462330990275,4.445853411808248,0.0,0.0,0,0.00017348778055894883,413.0228261964673,0,-2.987263129711839,-33.12971576765028,0.9172892301374072,0.43007406137606935,201461.14002071918,5.7727417214957715
338,2020-01-17 18:00:00,0.0,1.1,79.15,0.75,0.0,0.0,0.0,5.25,798.686,276.505,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,7.308,-1.0195029764589996,-2.8205900044428174,0.0628797576114037,36315.52418236844,39.60253455002011,18.27358058157399,0.17407258706439666,54.47815160516315,0.0,-0.19062044065471184,179924.3118670949,-27.34581372980428,0.0,-18.917543628914018,5.025949295507524,-2.0364076985363195,-8.83819264426276,-2.579619053598704,525.3244984090791,67.62435531228884,1.9124655523152982,4.446828404847653,0.0,0.0,0,0.0003852897730884363,420.03234683136156,0,-2.0364076985363195,-25.30940603126796,0.9255312817289898,0.43007406137606935,201874.16284691566,5.640436195367712
339,2020-01-17 19:00:00,0.0,1.05,80.9,0.5,0.0,0.0,0.0,5.35,798.631,277.378,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,7.311,-1.2101234171137114,-2.812343489181869,0.0628797576114037,36333.79776295002,39.622462118811356,19.84281435106955,0.06000952701263152,54.65222419222754,0.0,-0.06569217444595309,180344.34421392626,-27.998475802264096,0.0,-17.217669252652854,3.572687744193861,-0.7017927842148391,-11.357295771554359,-2.2944057380359046,525.3244984090791,67.64703864165398,1.9127862758814467,4.4475741451629895,0.0,0.0,0,0.0002946803514683748,418.7571761219178,0,-0.7017927842148391,-27.296683018049258,0.9749346075418117,0.43007406137606935,202294.19519374703,5.55182989742351
340,2020-01-17 20:00:00,0.0,0.8,82.7,0.25,0.0,0.0,0.0,5.35,798.693,281.07,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,7.318,-1.2758155915596645,-2.8050099724823014,0.06287975761140369,36353.640577301085,39.64410095670784,18.730578685029144,0.025518588177786277,54.712233719240174,0.0,-0.02792492405321017,180763.1013900482,-26.012911729948804,0.0,-13.241111960326407,1.6407990402038977,-0.29832335990664693,-11.924842209663167,-2.1894332402564824,525.3244984090791,67.67166558338819,1.913134419648298,4.448383642405714,0.0,0.0,0,0.0003198785686850886,420.32390272679305,0,-0.29832335990664693,-25.714588370042158,0.9885317198242293,0.43007406137606935,202712.95236986896,5.521590744400026
341,2020-01-17 21:00:00,0.0,0.95,86.15,0.75,0.0,0.0,0.0,5.6,798.804,282.464,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,7.306,-1.3037405156128747,-2.798013248616437,0.06287975761140371,36372.37115598611,39.66452688766206,15.205450817686561,0.0,54.73775230741796,0.0,0.04453411192381086,181183.42529277498,-20.363738398284845,0.0,-11.726212665379819,5.345054567573966,0.4757601443876676,-12.319273792955531,-2.1390666519111248,525.3244984090791,67.69490801736622,1.9134629329386095,4.449147495239015,0.0,0.0407105130497006,0,0.0003018387500609168,423.1545491823134,0,0.4757601443876676,-20.839498542672512,,0.43007406137606935,203133.27627259574,5.5087835010563815
342,2020-01-17 22:00:00,0.0,0.65,89.65,0.0,0.0,0.0,0.0,5.75,799.076,285.892,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,7.311,-1.2592064036890638,-2.7911786537544776,0.0628797576114037,36387.61731731685,39.68115301779373,16.66275470272253,0.0,54.73775230741796,0.0,0.0,181606.57984195728,-22.83039514273365,0.0,-8.491038120244013,0.0,0.0,-12.14662945903778,-2.192727563451858,525.3244984090791,67.71382375599596,1.9137302502132898,4.449769056264633,0.0,0.0,0,0.00024560385143590415,421.99724529727746,0,0.0,-22.83039514273365,1.0,0.43007406137606935,203556.4715322911,5.529229176927704
343,2020-01-17 23:00:00,0.0,-0.2,92.6,1.0,0.0,0.0,3.6,5.6,799.251,287.997,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,7.324,-1.2592064036890638,-2.7841735839656234,0.06287975761140369,36404.280072019574,39.6993239607629,12.58576907300817,0.0,54.73775230741796,0.0,0.0460673324656554,182028.57708725455,-16.74693041803426,0.0,-6.386038120243995,3.3512785198361668,0.49213961609721996,-12.0219423669329,-2.182368066790751,525.3244984090791,67.73449402468356,1.9140223198227517,4.450448170946712,224.00611232994603,0.04213672064222259,0,0.00026834908976107046,426.85423092699176,0,0.49213961609721996,-17.23907003413148,,0.43007406137606935,203978.46877758836,5.529232324363326
344,2020-01-18 00:00:00,0.0,-0.3,93.6,2.562,0.0,0.0,0.0,5.6,799.402,286.43,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,7.328,-1.2131390712234085,-2.7772026733723085,0.0628797576114037,36640.914090143175,39.95737632512887,10.901078340536728,0.0,54.73775230741796,0.0,0.08263435354006732,182455.43131818154,-13.984360015173436,0.0,-8.152601895644125,7.403345514949573,0.8827869305862163,-11.88440083515699,-2.233489729908109,525.3244984090791,68.02770077583206,1.9181605233673822,4.460070242855419,0.0,0.07591091102031026,0,0.003809762929238589,428.77892165946326,0,0.8827869305862163,-14.867146945759652,,0.43007406137606935,204629.37125756594,5.550452314209911
345,2020-01-18 01:00:00,0.0,-0.25,95.0,2.425,0.0,0.0,0.0,5.7,799.622,285.863,2.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,7.324,-1.1305047176833412,-2.7700838613810426,0.06289565377368106,36651.891079394736,39.96934686956896,11.589951474511214,0.0,54.73775230741796,0.0,0.17569521930382637,182884.210239841,-13.928948291600555,0.0,-9.077828296518192,6.7588825758451225,1.8769608125837423,-11.145637126836583,-2.3413262566746464,525.3244984090791,68.03088232822797,1.9187351713523093,4.460070242855419,0.0,0.16140754235677213,0,0.0001759657360687507,427.8500485254887,0,1.8769608125837423,-15.805909104184298,,0.43007406137606935,205058.22609013642,5.5887013061133155
346,2020-01-18 02:00:00,0.0,-0.3,95.7,2.526,0.0,0.0,0.0,5.75,800.127,280.358,2.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,7.324,-0.9548094983795148,-2.762623227603892,0.06291266885601367,36663.6424384116,39.9821618739494,16.057826371105666,0.0,54.73775230741796,0.0,0.1301895634921352,183312.06028836648,-20.50709873928362,0.0,-15.345566569611776,5.239067323778869,1.390821616264655,-9.209855122077784,-2.581565987637586,525.3244984090791,68.03428921391196,1.9193503577776976,4.460070242855419,0.0,0.1196084326928638,0,0.000188370397999786,423.3821736288943,0,1.390821616264655,-21.897920355548276,,0.4302029041865268,205486.23754620427,5.6708256163881705
347,2020-01-18 03:00:00,0.0,-0.4,96.4,2.301,0.0,0.0,0.0,5.7,800.276,283.311,2.5,v_ap_aSW_directSW_diffuseLW_in,0.842,0,7.322,-0.8246199348873796,-2.754399294974285,0.06293608838068811,36679.819873215405,39.999803569482445,14.663923872877247,0.04456633967503393,54.73775230741796,0.0,-0.04850554514186448,183735.44246199538,-20.574646278483076,0.0,-12.958706577303019,3.09530555887694,-0.5181871640277954,-7.437324648987184,-2.7557334470420187,525.3244984090791,68.03898078914999,1.9201972503179232,4.460070242855419,0.0,0.0,0,0.00025930594317774504,424.6115097874477,0,-0.5181871640277954,-20.05645911445528,0.9748142856497263,0.4303408361902601,205909.73932826586,5.7323829670202056
348,2020-01-18 04:00:00,0.0,-0.2,96.4,1.957,0.0,0.0,0.0,5.8,800.346,271.485,2.5,v_ap_aSW_directSW_diffuseLW_in,0.84,0,7.322,-0.8731254800292441,-2.7456237947275106,0.06295731266053944,36694.48379708828,40.015794762364536,22.844468301625934,0.0,54.782318647093,0.0,0.11544485278177861,184160.05397178282,-29.915407024475197,0.0,-24.573681301696297,4.173605265355141,1.23330313451038,-8.074698261338783,-2.67393586130564,525.3244984090791,68.04323494365727,1.9209649102027564,4.460070242855419,0.0,0.10607604135451526,0,0.00023502987106239633,416.4755316983741,0,1.23330313451038,-31.148710158985576,,0.4305307194194721,206334.3508380533,5.70937967509695
349,2020-01-18 05:00:00,0.0,-0.35,96.4,2.069,0.0,0.0,0.0,5.75,800.429,262.999,2.5,v_ap_aSW_directSW_diffuseLW_in,0.838,0,7.314,-0.7576806272474654,-2.7371116455456574,0.06299052284290911,36717.43434143126,40.040822618790905,29.217543461717096,0.01766358386389531,54.782318647093,0.0,-0.019221779098318202,184576.5295034812,-40.064005382090684,0.0,-33.56211390050868,2.6726994053066186,-0.20534722719628828,-6.142607425490349,-2.8266362342019873,525.3244984090791,68.04989601059046,1.9221663766301549,4.460070242855419,0.0,0.0,0,0.00036782284744535186,409.60479295441905,0,-0.20534722719628828,-39.85865815489439,0.9948745207764952,0.430702837759102,206750.93244579303,5.764271675340544
350,2020-01-18 06:00:00,0.0,-0.5,97.1,2.26,0.0,0.0,0.0,5.7,800.578,263.428,2.5,v_ap_aSW_directSW_diffuseLW_in,0.836,0,7.318,-0.7769024063457837,-2.7281181374266747,0.0630327874640655,36746.65188489298,40.07268471635003,29.015869808448052,0.07450274386513311,54.79998223095689,0.0,-0.0810649047460669,184986.13429643563,-40.52226963694022,0.0,-33.04941361303304,1.983286964167395,-0.8660204306474699,-5.803777877954525,-2.7863446794725846,525.3244984090791,68.05838106602891,1.9236959219444492,4.460070242855419,0.0,0.0,0,0.00046821669726234105,409.9896274476868,0,-0.8660204306474699,-39.656249206292756,0.9786285309681173,0.4309722206077966,207160.53723874746,5.755101865698955
351,2020-01-18 07:00:00,0.0,-0.6,97.1,2.578,0.0,0.0,0.0,5.7,800.859,270.356,2.5,v_ap_aSW_directSW_diffuseLW_in,0.834,0,14.2,-0.8579673110918505,-2.7192587692938113,0.0630747447074971,36775.667754701426,40.1043268862611,24.189063146361864,0.025558500874638387,54.874484974822025,0.0,-0.02780623457152337,185396.1239238833,-33.302549276490765,0.0,-25.768615395983602,2.1083872790354503,-0.29705539423931276,-6.687333344557663,-2.657932420745638,525.3244984090791,68.0668131849517,1.9252149095952704,4.460070242855419,0.0,0.0,0,0.00046492686742530595,827.7853783527635,0,-0.29705539423931276,-33.00549388225145,0.991080100451979,0.431315162586512,207570.52686619514,5.716569184558921
352,2020-01-18 08:00:00,0.119,-0.55,97.1,0.0,3.028,15.454,0.0,5.7,800.783,266.599,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,17.64,-0.885773545663374,-2.710813318117234,0.11715685753502979,36799.85681784779,40.13070536297469,26.965937957792313,0.0,54.90004347569666,0.0,0.0,186223.90930223608,-36.7518498396767,2.6558701620555003,-29.404673931307514,0.0,-0.0,-7.39688121699472,-2.6061648534299633,525.3244984090791,68.07384690379455,1.9264812127751108,4.460070242855419,0.0,0.0,0,0.0003875380009625838,1031.4340620422079,0,0.0,-36.7518498396767,1.0,0.4316557374133893,208398.3122445479,5.703403060619441
353,2020-01-18 09:00:00,0.244,-0.1,97.1,0.0,27.29,83.339,0.0,5.85,800.718,252.302,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,17.64,-0.885773545663374,-2.7025369439094584,0.1721560294316762,36826.82275580558,40.16011205649463,28.24430031767161,0.0,54.90004347569666,0.0,0.0,187255.3433642783,-38.48969253319768,14.966313467342378,-43.70167393130751,0.0,0.0,-7.1599859147151825,-2.5943461545173707,525.3244984090791,68.08169267919197,1.9278928860084519,4.460070242855419,0.0,0.0,0,0.0004319822495342014,1030.1556996823285,0,0.0,-38.48969253319768,1.0,0.43193965742157053,209429.74630659012,5.703401854922365
354,2020-01-18 10:00:00,0.336,0.55,96.75,0.0,85.578,138.458,0.0,6.15,800.836,232.915,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,17.64,-0.885773545663374,-2.6943031861532356,0.21096231892489972,36855.067056123255,40.19091282019984,33.61449832561141,0.0,54.90004347569666,0.0,0.0,188285.49906396063,-45.80235456092385,26.920018132580278,-63.08867393130751,0.0,0.0,-7.051110450110857,-2.582588312085766,525.3244984090791,68.08991558756567,1.929371481813846,4.460070242855419,0.0,0.0,0,0.00045240890014794296,1024.7855016743888,0,0.0,-45.80235456092385,1.0,0.4322561710988164,210459.90200627246,5.703404043721166
355,2020-01-18 11:00:00,0.388,0.3,95.7,1.0,194.283,146.192,0.0,5.95,800.811,209.545,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,17.64,-0.885773545663374,-2.6861120368588725,0.23213261439838098,36888.68155444886,40.22756985217978,42.997350144338185,0.0,54.90004347569666,0.0,0.16052582147189004,189310.28456563503,-56.8638853834236,33.28470720582996,-86.45867393130752,3.7590536489207644,1.7149053770752751,-6.5929863692162485,-2.5708913147258325,525.3244984090791,68.09970886962597,1.9311312087557653,4.460070242855419,0.0,0.14762092868820806,0,0.0005383621298928616,1015.4026498556619,0,1.7149053770752751,-58.578790760498876,,0.432587689600742,211484.68750794686,5.70340357999451
356,2020-01-18 12:00:00,0.394,1.2,94.75,0.25,267.228,125.757,0.0,6.3,800.269,210.794,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,17.64,-0.7252477241914839,-2.677964245313999,0.2345582136496708,36931.82652552189,40.274619984211434,42.64262781516545,0.0,54.90004347569666,0.0,0.0846620335745169,190325.68721549067,-57.18034417853445,33.165003927822674,-85.90838155231339,1.5247876234462454,0.9044487377782429,-4.077715100989542,-2.7884878142786826,525.3244984090791,68.11228978634803,1.9333898582013143,4.460070242855419,0.0,0.0778703189213533,0,0.0006909006339767053,1015.7573721848346,0,0.9044487377782429,-58.08479291631269,,0.432982240997043,212500.23777873119,5.779775796854804
357,2020-01-18 13:00:00,0.353,1.75,90.1,0.0,255.949,111.627,0.0,6.2,799.877,197.483,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,17.64,-0.6405856906169669,-2.669135529962241,0.2180230667853784,36974.54702365597,40.321207223179904,55.72212140422224,0.0,54.90004347569666,0.0,0.0,191341.4445876755,-75.88686790766093,29.80250189387585,-99.5883809010648,0.0,0.0,-3.204210772933218,-2.8967781275387576,525.3244984090791,68.12475912483123,1.935626286388062,4.460070242855419,0.0,0.0,0,0.0006839769902700795,1002.6778785957779,0,0.0,-75.88686790766093,1.0,0.43348865666373954,213516.07302123494,5.820427066637214
358,2020-01-18 14:00:00,0.27,1.35,88.1,0.0,193.487,100.241,0.0,5.95,799.761,196.695,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,16.835,-0.6405856906169669,-2.659972873146863,0.18345567601614232,37030.26914506019,40.381972895376435,59.42946182718184,0.0,54.90004347569666,0.0,0.0,192344.12246627128,-80.91648250529722,24.432711909360364,-100.3763809010648,0.0,0.0,-2.089119700443603,-2.8836938131491747,525.3244984090791,68.14104162887018,1.93854335262972,4.460070242855419,0.0,0.0,0,0.0008919763236914808,950.6705381728182,0,0.0,-80.91648250529722,1.0,0.4339900900638817,214518.75089983072,5.8204248705950254
359,2020-01-18 15:00:00,0.152,0.2,89.0,0.25,108.039,72.267,0.0,5.55,799.831,189.654,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,16.708,-0.6405856906169669,-2.650863151324196,0.13221043115100486,37089.698606887374,40.446781468797575,70.22395772746509,0.04050645690567878,54.90004347569666,0.0,-0.04400954728645297,193294.7930044441,-96.11468361320199,15.752260664344465,-107.4173809010648,0.6653757532122786,-0.47015619413854143,-1.7740978453924772,-2.870685090162915,525.3244984090791,68.15843017561758,1.94165449901983,4.460070242855419,0.0,0.0,0,0.0009510945514175684,932.2155358156291,0,-0.47015619413854143,-95.64452741906345,0.9951083832723145,0.4346441304898886,215469.42143800354,5.820426195795598
360,2020-01-18 16:00:00,0.009,-1.7,89.8,0.5,28.26,26.113,0.0,4.85,799.772,188.027,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,16.129,-0.6845952379034199,-2.6418067450080334,0.06775100272440551,37159.92256461484,40.5233615753706,80.12653792160113,0.28445954448877975,54.940549932602345,0.0,-0.3089669742908505,194227.00854025973,-112.72374098013832,5.157086374006474,-108.8525224254164,-1.6073932212080289,-3.3007096346978706,-1.325295398714001,-2.7949066741084896,525.3244984090791,68.17900730831113,1.9453307398247415,4.460070242855419,0.0,0.0,0,0.0011235603046565088,887.32900253391,0,-3.3007096346978706,-109.42303134544045,0.9707185939182107,0.435341685958907,216401.63697381917,5.799257247979806
361,2020-01-18 17:00:00,0.0,-2.0,93.15,0.0,0.008,0.13,0.0,4.9,799.939,193.71,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,10.632,-0.9935622121942704,-2.6330034094890005,0.06374412102176073,37240.04910253644,40.61074056983254,79.33823372537302,0.0,55.22500947709113,0.0,0.0,195114.33754279366,-107.92598814915955,0.024274851252080388,-101.82520402524361,-0.0,-0.0,-3.783929706565919,-2.3411292686021086,525.3244984090791,68.20252604665518,1.9495253830461738,4.460070242855419,0.0,0.0,0,0.0012816114213398161,558.581766274627,0,0.0,-107.92598814915955,1.0,0.43616594221603666,217288.9659763531,5.652616275907338
362,2020-01-18 18:00:00,0.0,-1.95,94.2,0.0,0.0,0.0,0.0,5.0,800.268,200.629,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,10.801,-0.9935622121942704,-2.6256426999566904,0.06385808177702818,37319.38733626181,40.697259908682454,74.33859513418778,0.0,55.22500947709113,0.0,0.0,195672.9193090683,-101.09026305700128,0.0,-94.90620402524362,-0.0,-0.0,-3.853440888868512,-2.3306181428891493,525.3244984090791,68.22585530104818,1.9536787583563888,4.460070242855419,0.0,0.0,0,0.001268565020461719,573.7214048658121,0,0.0,-101.09026305700128,1.0,0.4371064303682472,217847.54774262774,5.652622324609708
363,2020-01-18 19:00:00,0.0,-2.6,93.5,0.25,0.0,0.0,0.0,4.7,800.064,181.913,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,10.899,-0.9935622121942704,-2.6183281151992697,0.06396475496970679,37393.725931395995,40.77832707894874,89.23002715578521,0.1428773269216117,55.22500947709113,0.0,-0.15503051417790867,196246.64071393412,-123.15206053343883,0.0,-113.6222040252436,-1.2719656585257466,-1.6561987344883073,-4.2815192316227675,-2.320172883558393,525.3244984090791,68.24775221704512,1.957570401403235,4.460070242855419,0.0,0.0,0,0.001188217720519282,564.5670955172932,0,-1.6561987344883073,-121.49586179895051,0.9865515954234593,0.43803766577129233,218421.26914749356,5.65261857406728
364,2020-01-18 20:00:00,0.0,-3.65,93.1,0.5,0.0,0.0,0.0,4.35,799.989,200.199,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,10.942,-1.1485927263721791,-2.61105845638585,0.06409266118832446,37482.95595855178,40.875633542586456,77.18216893115708,0.36919724704921336,55.36788680401274,0.0,-0.40044677158178743,196811.2078094514,-109.66268680758427,0.0,-94.66338744557322,-3.9608205350839834,-4.277992883146815,-4.672078423881251,-2.088407519899012,525.3244984090791,68.27408373747006,1.9622416144403372,4.460070242855419,0.0,0.0,0,0.0014257826884650565,578.9686338217937,0,-4.277992883146815,-105.38469392443746,0.9609895306445205,0.4389102177345894,218985.83624301085,5.5803159624960035
365,2020-01-18 21:00:00,0.0,-4.25,93.05,0.5,0.0,0.0,0.0,4.15,799.961,193.268,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,10.982,-1.5490394979539666,-2.6045280325829,0.06420317806646693,37560.13812748293,40.95980166573929,84.7402561269894,0.37446184897566975,55.737084051061956,0.0,-0.40602127809646893,197390.1764432732,-119.96144824313318,0.0,-99.86180532012989,-4.276650786897858,-4.337545614968483,-9.978204233233456,-1.5072422879034904,525.3244984090791,68.29690237482741,1.9662821192483608,4.460070242855419,0.0,0.0,0,0.0012327975498944712,573.8052820240349,0,-4.337545614968483,-115.6239026281647,0.9638421703097706,0.4399575584226839,219564.80487683264,5.39744284385644
366,2020-01-18 22:00:00,0.0,-5.3,92.3,1.0,0.0,0.0,0.0,3.8,799.774,187.008,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,15.969,-1.9550607760504355,-2.599823018078831,0.06432438971917204,37644.878383609925,41.052211977764365,94.55631532523277,0.8514015176252958,56.111545900037626,0.0,-0.9228180213722902,197963.98172529723,-139.4173039805548,0.0,-104.37291131117277,-10.590153365523612,-9.858511063221245,-13.675004912107315,-0.9207233285298665,525.3244984090791,68.3220007860043,1.9707182917096413,4.460070242855419,0.0,0.0,0,0.0013530673985461812,862.7322831571419,0,-9.858511063221245,-129.55879291733356,0.9292877513640899,0.4408634869368135,220138.61015885667,5.217613803812901
367,2020-01-18 23:00:00,0.0,-5.85,92.6,0.25,0.0,0.0,0.0,3.65,799.819,193.935,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,17.64,-2.8778787974227256,-2.5969542998374355,0.06445948441503532,37739.434698935154,41.155326825447275,86.86708751254088,0.177101552961251,56.962947417662924,0.0,-0.19187821840841265,198826.71400845438,-120.20286670108408,0.0,-93.50008256550274,-2.3525831285838823,-2.049844601167993,-22.701517828788393,0.40116142295894164,525.3244984090791,68.35006237197013,1.975668337192833,4.460070242855419,0.0,0.0,0,0.0015092480679230588,971.355810934498,0,-2.049844601167993,-118.15302209991609,0.9829467910589398,0.4418581287742121,221001.34244201382,4.829037273946155
368,2020-01-19 00:00:00,0.0,-5.05,93.75,1.25,0.0,0.0,0.0,3.95,799.844,186.087,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,17.64,-3.0697570158311382,-2.5982015878776883,0.06458344663380365,37826.30178644769,41.250056473770655,97.4942439393878,0.6022892408746074,57.14004897062418,0.0,-0.6522953932855173,199798.06981938888,-140.073577457661,0.0,-100.5326995176286,-7.837553609696377,-6.968504301238847,-25.408203262342546,0.6733832332453876,525.3244984090791,68.37589387350613,1.9802158497804427,4.460070242855419,0.0,0.0,0,0.0013859482352459344,960.3034668197377,0,-6.968504301238847,-133.10507315642215,0.9502511149660244,0.4429679869633564,221972.69825294832,4.751634066322217
369,2020-01-19 01:00:00,0.0,-4.15,92.35,1.25,0.0,0.0,0.0,4.1,799.896,190.038,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,17.64,-3.722052409116656,-2.6002912472667767,0.06472240676250292,37923.79603038708,41.35637516945156,92.15258487502493,0.29831580186914775,57.74233821149878,0.0,-0.32294680044169993,200758.37328620863,-128.84141800434935,0.0,-93.822749381682,-1.6938730595526224,-3.450056816458703,-31.47661863885428,1.6018798921982542,525.3244984090791,68.40494462376587,1.985319696521821,4.460070242855419,0.0,0.0,0,0.0015549148926314576,965.949099323106,0,-3.450056816458703,-125.39136118789065,0.9732224554037255,0.4439875925614732,222933.00171976807,4.496883313156425
