,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
124,2020-01-08 20:00:00,0.0,7.5,1.283,73.733,1.333,0.0,0.0,0.0,4.933,806.649,p_aSW_directSW_diffuseLW_in,236.167,0.35,0,-3.303022237957888,-0.6761663579352344,0.01285271616400249,35173.096008143766,38.35670229895722,0.0,36.16719857357646,0.0,0.23761893165420944,42048.226078195075,-59.174152333845285,0.0,-49.463780969072246,19.520801367409565,2.5384949278085025,-32.468008579014025,0.6983409190229245,1182.3769083372586,185.65872712096285,0.6218246273654182,7.674893589100175,0.0,0.5957364654353263,0.0006283490060833566,326.5060792326077,123.49392076739227,2.5384949278085025,-61.712647261653785,78439.86619324968,0.08077420666220489,4.65916260428535
125,2020-01-08 21:00:00,0.0,7.5,0.8,75.083,1.9,0.0,0.0,0.0,4.867,806.658,p_aSW_directSW_diffuseLW_in,238.861,0.35,0,-3.0654033063036783,-0.6824945016195038,0.01289776290308563,35297.18566537659,38.492023626364876,0.0,36.16719857357646,0.0,0.1404017274878574,42374.73215742769,-52.12118538982148,0.0,-47.77718127070216,23.45225441543396,1.499918674839155,-29.92957860713865,0.6334013977462181,1182.3769083372586,185.66300620027164,0.6240184065212492,7.674893589100175,0.0,0.35201049045492805,0.000728871351786728,342.69569055352997,107.30430944647004,1.499918674839155,-53.621104064660635,78890.46192971511,0.08102061874167595,4.753483049257052
126,2020-01-08 22:00:00,0.0,7.5,0.75,73.8,1.9,0.0,0.0,0.0,4.767,806.126,p_aSW_directSW_diffuseLW_in,237.64,0.35,0,-2.925001578815821,-0.6882141375602071,0.012936841523045453,35404.84198531351,38.60942419336261,0.13340815481391435,36.16719857357646,0.0,-0.05320966323786739,42717.42784798122,-55.716002150215125,0.0,-49.59467419839916,22.282339988229968,-0.5684414928532993,-28.429716467710048,0.5944900205174088,1182.3769083372586,185.66673072431107,0.6259216609579017,7.674893589100175,0.0,0.0,0.0006323314988829408,339.6387956262789,110.36120437372105,-0.5684414928532993,-55.14756065736183,79340.81394020557,0.08130645712241213,4.810020829080214
127,2020-01-08 23:00:00,0.0,7.5,0.767,72.25,1.617,0.0,0.0,0.0,4.633,806.223,p_aSW_directSW_diffuseLW_in,238.461,0.35,0,-2.9782112420536886,-0.6935661864114483,0.012976851133601851,35515.069781532424,38.729628987494465,0.4104469789141627,36.30060672839037,0.0,-0.1637028532153567,43057.0666436075,-59.35937152954168,0.0,-48.547504943344165,19.328059713713667,-1.7488457660423165,-28.998216021224,0.6071354873551301,1182.3769083372586,185.6705558865876,0.6278703764844867,7.674893589100175,0.0,0.0,0.0006474223662091914,334.7075388133562,115.29246118664376,-1.7488457660423165,-57.61052576349937,79790.81394020557,0.08155444159471226,4.788520661675425
128,2020-01-09 00:00:00,0.0,7.5,0.983,69.533,1.717,0.0,0.0,0.0,4.55,805.906,p_aSW_directSW_diffuseLW_in,239.098,0.35,0,-3.1419140952690454,-0.6990152271393035,0.013018547459528162,35629.95179574015,38.854909264711175,0.4845808278391736,36.711053707304536,0.0,-0.1932662672058786,43391.77418242085,-56.78299871164163,0.0,-47.21551860734468,22.595207271542986,-2.0646731958737616,-30.747122487696103,0.6491083077299149,1182.3769083372586,185.6745551311114,0.6299013738598433,7.674893589100175,0.0,0.0,0.0006747449891475228,340.4931655940888,109.50683440591122,-2.0646731958737616,-54.71832551576787,80240.81394020557,0.08180834941818392,4.722912993656723
129,2020-01-09 01:00:00,0.0,7.5,1.017,69.283,1.983,0.0,0.0,0.0,4.533,805.432,p_aSW_directSW_diffuseLW_in,251.064,0.35,0,-3.335180362474924,-0.7048223149758676,0.01305811449505298,35738.97404931822,38.97379939947461,0.3674001520807183,37.19563453514371,0.0,-0.14652787726463015,43732.26734801494,-40.59177091522198,0.0,-34.430648877082234,27.51726183722622,-1.5653646392119072,-32.81185346551212,0.698834229358066,1182.3769083372586,185.6783622513027,0.6318287766164851,7.674893589100175,0.0,0.0,0.0006403146337390185,371.895529560537,78.104470439463,-1.5653646392119072,-39.02640627601007,80690.81394020557,0.08207297815235177,4.646511381729382
130,2020-01-09 02:00:00,0.0,7.5,0.833,71.117,1.517,0.0,0.0,0.0,4.6,805.271,p_aSW_directSW_diffuseLW_in,243.058,0.35,0,-3.4817082397395542,-0.7110553196826024,0.013086325828732403,35816.71111960561,39.05857264951538,0.0,37.56303468722443,0.0,0.010524510642698992,44104.16287757547,-54.480405952028136,0.0,-41.81698150582639,20.865356577802185,0.11243387342148549,-34.377259411112796,0.7360445136873822,1182.3769083372586,185.6810839306064,0.6332030890953395,7.674893589100175,0.0,0.02638926845319694,0.0004565596605491445,340.74045621226924,109.25954378773073,0.11243387342148549,-54.59283982544962,81140.81394020557,0.08232410902918622,4.589342429917716
131,2020-01-09 03:00:00,0.0,7.5,0.9,68.783,1.517,0.0,0.0,0.0,4.467,804.846,p_aSW_directSW_diffuseLW_in,243.721,0.35,0,-3.4711837290968552,-0.7176060558548811,0.013125984367552435,35925.99705266179,39.177750330056476,0.3130373188908752,37.56303468722443,0.0,-0.12484228335521869,44444.90333378774,-54.93830800733646,0.0,-41.198456075332615,21.127308248043402,-1.333696355197969,-34.26488375658363,0.731419931734351,1182.3769083372586,185.68492011080264,0.6351351534374494,7.674893589100175,0.0,0.0,0.00064184071968059,342.7160331858905,107.28396681410949,-1.333696355197969,-53.60461165213849,81590.84032947403,0.08250317502702705,4.593420641230817
132,2020-01-09 04:00:00,0.0,7.5,1.583,66.3,0.25,0.0,0.0,0.0,4.533,804.369,p_aSW_directSW_diffuseLW_in,244.79,0.35,0,-3.5960260124520738,-0.7240959657403935,0.013164800435755694,36032.96798215701,39.294403470182125,0.004968470869015052,37.87607200611531,0.0,-0.0019814336187564414,44787.61936697363,-70.33648974073787,0.0,-39.602231816770455,4.122780019266223,-0.021167754420856003,-35.59863726568725,0.7627670768744655,1182.3769083372586,185.68868627070626,0.6370262908669466,7.674893589100175,0.0,0.0,0.0006282316305278829,309.2684576298584,140.7315423701416,-0.021167754420856003,-70.31532198631702,82040.84032947403,0.08275491328498202,4.545175348050144
133,2020-01-09 05:00:00,0.0,7.5,0.917,72.4,0.667,0.0,0.0,0.0,4.75,804.306,p_aSW_directSW_diffuseLW_in,242.914,0.35,0,-3.59800744607083,-0.7308440643081255,0.013215861661755455,36173.69455605628,39.44786756385636,0.0,37.881040476984325,0.0,0.08926487047432757,45096.88782460349,-65.78620964208204,0.0,-41.46986988305554,9.588537037636268,0.9536210745207653,-35.619880462937594,0.7613825917540572,1182.3769083372586,185.6936578142315,0.6395141938185397,7.674893589100175,0.0,0.22383882998152932,0.0008264590415083777,316.420994504171,133.579005495829,0.9536210745207653,-66.73983071660281,82490.84032947403,0.08300131897224562,4.544412544432804
134,2020-01-09 06:00:00,0.0,7.5,0.067,77.817,1.25,0.0,0.0,0.0,4.783,804.069,p_aSW_directSW_diffuseLW_in,244.077,0.35,0,-3.5087425755965023,-0.7375538896742865,0.013264406871485387,36307.49740038209,39.59378124360097,0.0,37.881040476984325,0.0,0.16612019035174924,45413.30881910766,-58.612539405278945,0.0,-40.68376343663243,14.227097707590373,1.774670299537255,-34.66633138653869,0.7357874107645473,1182.3769083372586,185.69840260613157,0.6418796922607031,7.674893589100175,0.0,0.4165703592681909,0.0007857763235542579,329.1326042871465,120.86739571285352,1.774670299537255,-60.3872097048162,82941.06416830402,0.08332548020297935,4.578847701730427
135,2020-01-09 07:00:00,0.0,7.5,0.117,80.8,1.6,0.0,0.0,0.0,4.983,803.813,p_aSW_directSW_diffuseLW_in,245.637,0.35,0,-3.342622385244753,-0.7440144215874527,0.013308406867696045,36428.78136645421,39.72604292961201,0.0,37.881040476984325,0.0,0.35353385094965634,45742.441423394805,-50.63749263452446,0.0,-39.826152167172495,17.613693862397838,3.776819806387726,-32.89172657371238,0.6898724375748517,1182.3769083372586,185.70271849616887,0.6440238696453363,7.674893589100175,0.0,0.8865577735740695,0.0007122392231427156,341.08506382228063,108.91493617771937,3.776819806387726,-54.41431244091219,83391.48073866329,0.08363369274230664,4.6435679183122645
136,2020-01-09 08:00:00,0.105,7.5,0.7,80.983,1.433,3.231,16.954,0.0,5.2,803.789,p_aSW_directSW_diffuseLW_in,248.071,0.35,0,-2.989088534295097,-0.7500517733767877,0.06549367747200392,36538.5828604055,39.845782835774806,0.0,37.881040476984325,0.0,0.3879673333649599,46083.52648721709,-35.288502979144035,11.15764654674283,-38.891287136957516,16.821087259043622,4.144674420704535,-29.114966238528208,0.5943421698506977,1182.3769083372586,185.70663810908388,0.6459650485806401,7.674893589100175,0.0,0.9729272436140148,0.0006447935018531747,371.0694308455511,78.93056915444892,4.144674420704535,-39.43317739984857,83842.36729643686,0.08391306826194621,4.784098165768492
137,2020-01-09 09:00:00,0.226,7.5,1.35,79.6,0.917,34.795,79.114,0.0,5.35,803.548,p_aSW_directSW_diffuseLW_in,245.674,0.35,0,-2.601121200930137,-0.7552375803141729,0.12468110324579235,36618.486356803565,39.9329186006582,0.0,37.881040476984325,0.0,0.08850623890236405,46454.59591806264,0.9455165755059003,54.24398134183428,-42.94022177928363,11.525194117989647,2.5969599189803323,-24.97033520567274,0.4899381816580131,1182.3769083372586,185.7094978087669,0.6473776612736319,7.674893589100175,0.0,0.609623750203652,0.00046921190201186394,450.0,0.0,0.9455165755059003,0.0,84293.34022368047,0.08416599410551238,4.942767419317978
138,2020-01-09 10:00:00,0.314,7.5,2.517,71.917,0.25,78.009,130.357,0.0,5.267,803.034,p_aSW_directSW_diffuseLW_in,243.936,0.35,0,-2.512614962027773,-0.7595031700564708,0.16660963056398687,36619.09598055377,39.93358340300302,0.0,37.881040476984325,4.441659538503393,2.512614962027773,46904.59591806264,29.061379841074842,93.18013293593295,-45.056071382303315,3.9971957617285905,0.49962730638198577,-24.02481896155105,0.46531418088568305,1182.3769083372586,185.709519650689,0.6473884388026051,7.674893589100175,0.0,0.11728510163667075,3.5797972245162756e-06,450.0,0.0,26.842391270090804,2.218988570984039,84743.94984743067,0.08435005042845581,4.97962249978851
139,2020-01-09 11:00:00,0.363,7.5,2.817,68.917,0.5,140.747,153.81,0.0,5.167,802.334,p_aSW_directSW_diffuseLW_in,240.637,0.35,0,0.0,-0.7635543068358956,0.1894174312493897,36614.771606116905,39.928867618448095,0.7914278521465069,37.881040476984325,123.66408468437173,-0.0,47354.59591806264,61.78496578982893,117.30545787743762,-59.23753883563893,4.473616840488803,-3.371662311040952,2.8177632078735715,-0.20267098929118005,1186.818567875762,185.69693810249984,0.647355769526455,7.6746340546118645,0.0,0.0,-2.5393337744856716e-05,450.0,0.0,7.105427357601002e-15,61.784965789828924,85194.0671325323,0.08435005042845581,6.136662660674765
140,2020-01-09 12:00:00,0.366,7.5,3.1,67.867,0.917,202.073,130.864,0.0,5.183,801.344,p_aSW_directSW_diffuseLW_in,229.848,0.35,0,0.0,-0.7617897157901622,0.19079961851081462,36490.31609358038,39.7931473212436,1.424262264403312,38.67246832913083,91.17056844442097,-0.0,47804.59591806264,45.6540897763183,110.1226433523683,-70.02653883563892,9.01772019816449,-6.081469204883859,2.824166498006502,-0.20243223169822025,1310.4826525601338,185.27590365842352,0.6466214716177061,7.66592869041802,0.0,0.0,-0.0007308698710453644,450.0,0.0,0.0,45.6540897763183,85644.0671325323,0.08435005042845581,6.136642903975005
141,2020-01-09 13:00:00,0.323,7.5,3.417,68.617,0.5,193.136,123.152,0.0,5.367,801.09,p_aSW_directSW_diffuseLW_in,234.256,0.35,0,0.0,-0.7600252020358031,0.17083027841226595,36397.72126287156,39.69217149713365,0.6256848563338983,40.09673059353414,82.22577515113244,-0.0,48254.59591806264,41.244744974323744,101.49455982343042,-65.61853883563893,5.418050273228059,-2.676146030995754,2.828954205564071,-0.20213446126413126,1401.6532210045548,184.9623436713314,0.6460740704873484,7.659439054341014,0.0,0.0,-0.0005450024645196815,450.0,0.0,0.0,41.244744974323744,86094.0671325323,0.08435005042845581,6.136637834806891
142,2020-01-09 14:00:00,0.239,7.5,3.6,69.933,0.583,157.574,94.345,0.0,5.533,800.579,p_aSW_directSW_diffuseLW_in,231.023,0.35,0,0.0,-0.758261790991085,0.1309437149527322,36314.86980286409,39.60182094096411,0.5713169353685743,40.72241544986804,25.32022027028404,-0.0,48704.59591806264,12.72002391932431,74.73591121097519,-68.85153883563893,6.651536618222415,-2.447321719996149,2.8332553629063404,-0.20181871714455263,1483.8789961556872,184.68155283512903,0.645583482572657,7.653622959244455,0.0,0.0,-0.0004884808138573763,450.0,0.0,3.552713678800501e-15,12.720023919324307,86544.0671325323,0.08435005042845581,6.136627636254571
143,2020-01-09 15:00:00,0.122,7.5,3.033,72.083,1.433,74.507,70.254,0.0,5.5,800.331,p_aSW_directSW_diffuseLW_in,227.603,0.35,0,0.0,-0.7564997965349551,0.07391126567627744,36288.978265658436,39.57358589493832,1.4803391631910097,41.29373238523661,0.0,-0.5938632285586097,49154.59591806264,-12.967981965961027,49.244589336632565,-72.27153883563892,13.77003286318784,-6.3442705638530565,2.8346028540679553,-0.20139762035740977,1509.1992164259714,184.5937603742552,0.6454300181386751,7.651803583521473,0.0,0.0,-0.00015288503693164168,436.82124292438266,13.178757075617325,-6.3442705638530565,-6.62371140210797,86994.0671325323,0.08435005042845581,6.136622686497756
144,2020-01-09 16:00:00,0.0,7.5,2.467,72.117,1.817,15.084,19.445,0.0,5.267,800.033,p_aSW_directSW_diffuseLW_in,224.716,0.35,0,-0.5938632285586097,-0.7547410604212675,0.013377222815367247,36300.67668357086,39.58634316638044,1.6985893486369241,42.77407154842762,0.0,-0.681271596072857,49591.41716098702,-53.00610233558722,12.770408318815551,-72.55916800891384,17.61381738837035,-7.278058524426136,-3.5102767370017736,-0.04282477243137135,1509.1992164259714,184.63342969993636,0.6454993660898807,7.652625728272464,0.0,0.0,6.910998192059344e-05,358.99840711267956,91.00159288732046,-7.278058524426136,-45.728043811161086,87444.0671325323,0.08435005042845581,5.842979758654454
145,2020-01-09 17:00:00,0.0,7.5,1.533,74.417,1.083,0.0,0.0,0.0,5.067,799.991,p_aSW_directSW_diffuseLW_in,222.388,0.35,0,-1.2751348246314667,-0.7543671265976324,0.01337722281536725,36389.979687109546,39.683729211678894,0.8009538505244581,44.47266089706454,0.0,-0.3207214337676687,49950.4155680997,-76.37565233112922,0.0,-71.92605976538678,9.631152288429492,-3.4262831130116935,-10.792973677272427,0.13851193611219723,1509.1992164259714,184.93611582498679,0.6460282618868965,7.658895977007697,0.0,0.0,0.0005274561895791416,304.58831502307356,145.41168497692644,-3.4262831130116935,-72.94936921811752,87894.0671325323,0.08435005042845581,5.521926666259881
146,2020-01-09 18:00:00,0.0,7.5,0.817,76.25,1.517,0.0,0.0,0.0,4.95,799.917,p_aSW_directSW_diffuseLW_in,224.256,0.35,0,-1.5958562583991354,-0.7555755835622403,0.013377222815367247,36534.59041823595,39.84142902752012,1.0544157145981052,45.273614747589,0.0,-0.42109886855386186,50255.00388312277,-75.58322091928056,0.0,-68.6717465359724,11.590674095984582,-4.498620267704334,-14.226727802359795,0.22319959077139118,1509.1992164259714,185.42573898427725,0.6468828848842942,7.669027838139453,0.0,0.0,0.0008527259001722784,307.9302617293571,142.0697382706429,-4.498620267704334,-71.08460065157622,88344.0671325323,0.08435005042845581,5.376422743588225
147,2020-01-09 19:00:00,0.0,7.5,1.0,75.317,1.533,0.0,0.0,0.0,4.933,799.628,p_aSW_directSW_diffuseLW_in,211.576,0.35,0,-2.0169551269529973,-0.7575203311428872,0.013377222815367247,36675.605740791994,39.99520800522573,0.6455500896052637,46.32803046218711,0.0,-0.25715015003828934,50562.93414485213,-86.04446569210837,0.0,-79.53899692096863,14.640157047224063,-2.747147910366547,-18.73258602145357,0.3341081134563137,1509.1992164259714,185.90256707268284,0.6477140906468277,7.678882079581057,0.0,0.0,0.0008293291888600513,283.09381215203166,166.9061878479683,-2.747147910366547,-83.29731778174182,88794.0671325323,0.08435005042845581,5.190683430493306
148,2020-01-09 20:00:00,0.0,7.5,4.933,57.5,3.15,0.0,0.0,0.0,4.883,799.443,p_aSW_directSW_diffuseLW_in,210.233,0.35,0,-2.2741052769912864,-0.7604276936385772,0.013437434139601943,36841.86637855036,40.176517315758296,1.0149253626708443,46.973580551792374,0.0,-0.40427510818901924,50846.02795700416,-33.329887803827425,0.0,-79.77916073742347,71.84650735514366,-4.318891194538702,-21.47982427388648,0.40148104687756186,1509.1992164259714,185.90853420264,0.6506503572911235,7.678882079581057,0.0,0.0,0.0009752921295685075,391.86763269638845,58.13236730361153,-4.318891194538702,-29.010996609288725,89244.0671325323,0.08435005042845581,5.080155235594851
149,2020-01-09 21:00:00,0.0,7.5,9.467,38.917,5.217,0.0,0.0,0.0,4.6,799.038,p_aSW_directSW_diffuseLW_in,207.439,0.35,0,-2.6783803851803056,-0.763905671568776,0.013458117893281009,36898.983820491296,40.23880460249869,2.649171979973624,47.98850591446322,109.00673443350595,2.6783803851803056,51237.89558970055,83.01255331912017,0.0,-80.84569093912111,200.42234000465365,-11.273103832984466,-25.798746596967725,0.5077546835398316,1509.1992164259714,185.91059034417782,0.651659086969055,7.678882079581057,0.0,0.0,0.00033504264345659196,450.0,0.0,28.61327157390047,54.3992817452197,89694.0671325323,0.08473243247493932,4.91072004830942
150,2020-01-09 22:00:00,0.0,7.5,5.75,55.333,3.433,0.0,0.0,0.0,5.0,798.469,p_aSW_directSW_diffuseLW_in,210.066,0.35,0,0.0,-0.7682975239298588,0.013437434139601943,36787.32791407782,40.11704243628988,6.370334535943257,50.63767789443684,0.0,-2.5400019844997206,51687.89558970055,-51.93553076982338,0.0,-89.80853883563893,62.39451950423076,-27.13496820050974,2.817337201997493,-0.20388043990296492,1618.2059508594773,185.725017093806,0.6503291376255665,7.675091091217163,0.0,0.0,-0.0006549501348115314,400.353575851382,49.646424148617996,-27.13496820050974,-24.80056256931364,90144.0671325323,0.08473243247493932,6.136585519930934
151,2020-01-09 23:00:00,0.0,7.5,1.583,71.55,0.917,0.0,0.0,0.0,4.9,798.445,p_aSW_directSW_diffuseLW_in,205.204,0.35,0,-2.5400019844997206,-0.7665304618969757,0.013453128865571486,36830.60400369049,40.16423555473336,0.10197667441776004,57.0080124303801,0.0,-0.04066015381070639,52088.24916555193,-96.00235828421512,0.0,-83.67111147217315,11.950184817104958,-0.43437445616746695,-24.317654637612357,0.47059746463290636,1618.2059508594773,185.726575447952,0.6510941755784008,7.675091091217163,0.0,0.0,0.00025410210849324913,258.6878691860635,191.31213081393648,-0.43437445616746695,-95.56798382804766,90594.0671325323,0.08473243247493932,4.968114809733715
152,2020-01-10 00:00:00,0.0,7.5,0.483,74.467,1.0,0.0,0.0,0.0,4.717,798.558,p_aSW_directSW_diffuseLW_in,201.501,0.35,0,-2.580662138310427,-0.7706044416211796,0.013522469371259668,37021.814157830006,40.37275262576882,0.38235558640273415,57.10998910479786,0.0,-0.15244720309075063,52346.937034737995,-103.41618688857812,0.0,-87.20053237957487,9.684876145533869,-1.6286010929786436,-24.75213386579429,0.4802043042358188,1618.2059508594773,185.7334826205806,0.6544744030017472,7.675091091217163,0.0,0.0,0.0011227099327736957,246.22962254344856,203.77037745655144,-1.6286010929786436,-101.78758579559948,91044.0671325323,0.08483211050400007,4.951186214886381
153,2020-01-10 01:00:00,0.0,7.5,0.033,76.383,1.183,0.0,0.0,0.0,4.65,798.264,p_aSW_directSW_diffuseLW_in,209.29,0.35,0,-2.7331093414011773,-0.774740271100662,0.013596217549415377,37225.20217970016,40.594549814285884,0.4600426375137149,57.49234469120059,0.0,-0.1834141491669485,52593.16665728144,-96.24162469672254,0.0,-78.76142828314934,10.340638808017586,-1.9594225262579694,-26.380846986072903,0.5194342907400726,1618.2059508594773,185.74086867165354,0.658069911682756,7.675091091217163,0.0,0.0,0.0011941691147317605,261.2472776254288,188.7527223745712,-1.9594225262579694,-94.28220217046457,91494.0671325323,0.08527252578808894,4.888171590695176
154,2020-01-10 02:00:00,0.0,7.5,-0.167,77.8,1.35,0.0,0.0,0.0,4.7,798.374,p_aSW_directSW_diffuseLW_in,201.358,0.35,0,-2.916523490568126,-0.779189708427721,0.013664484317686767,37413.49485943722,40.79988534289773,0.2498225978459329,57.95238732871431,0.0,-0.0995979499844582,52854.41393490687,-103.01907088501314,0.0,-85.91272290648942,11.731250945640353,-1.0640098795814663,-28.340373760146477,0.566784715563863,1618.2059508594773,185.7477423426763,0.6613985637751454,7.675091091217163,0.0,0.0,0.0011054946069775989,245.87868069518697,204.12131930481303,-1.0640098795814663,-101.95506100543167,91944.0671325323,0.0857409904145379,4.813333551232299
155,2020-01-10 03:00:00,0.0,7.5,-0.217,78.1,1.35,0.0,0.0,0.0,4.7,798.333,p_aSW_directSW_diffuseLW_in,208.141,0.35,0,-3.0161214405525842,-0.7840204907238,0.013738390722782563,37617.36635614418,41.02220976678755,0.16121326093743926,58.20220992656024,0.0,-0.0642690604076763,53100.29261560206,-96.26349787845787,0.0,-78.70644801674192,11.942254658056848,-0.6865895857882264,-29.404497092621355,0.5917821586367746,1618.2059508594773,185.75522353670118,0.6650026193605236,7.675091091217163,0.0,0.0,0.0011969158875678898,258.64049139680867,191.3595086031913,-0.6865895857882264,-95.57690829266964,92394.0671325323,0.08617468586555325,4.773132437479905
156,2020-01-10 04:00:00,0.0,7.5,-0.017,78.7,1.0,0.0,0.0,0.0,4.817,798.002,p_aSW_directSW_diffuseLW_in,221.662,0.35,0,-3.0803905009602603,-0.7890371959864029,0.0138076947719163,37808.564651486435,41.230713905655875,0.0,58.36342318749768,0.0,0.045340186218857485,53358.93310699887,-84.23474759828464,0.0,-64.91256350485648,9.677274897552323,0.4843714763853655,-30.09119362645663,0.6073631590907792,1618.2059508594773,185.7622763466468,0.668382637143164,7.675091091217163,0.0,0.11373617028884608,0.0011224671634988078,280.37299678498215,169.62700321501785,0.4843714763853655,-84.71911907467,92844.0671325323,0.08664426408196069,4.747349351266766
157,2020-01-10 05:00:00,0.0,7.5,0.617,76.583,1.433,0.0,0.0,0.0,4.883,798.184,p_aSW_directSW_diffuseLW_in,233.642,0.35,0,-3.0350503147414027,-0.7941601428303596,0.01386921442581413,37978.30539087174,41.415818310656206,0.0,58.36342318749768,0.0,0.10958500995993203,53639.30610378385,-64.43131091465644,0.0,-53.12505634422644,16.53608505139771,1.170702140652452,-29.606917539759383,0.5938757772792196,1618.2059508594773,185.7685673794258,0.6713833266447825,7.675091091217163,0.0,0.2749040639709687,0.0009964585309824253,318.6453558773412,131.35464412265878,1.170702140652452,-65.60201305530889,93294.18086870259,0.08708465205162377,4.765524628423445
158,2020-01-10 06:00:00,0.0,7.5,1.133,74.7,1.083,0.0,0.0,0.0,4.95,798.284,p_aSW_directSW_diffuseLW_in,242.483,0.35,0,-2.9254653047814707,-0.7991471079612616,0.013916917013832733,38109.93493905837,41.55936198370596,0.0,58.36342318749768,0.0,0.09890358843801238,53957.95145966119,-57.67621902593744,0.0,-44.74970254019456,13.889750859855702,1.0565919804627082,-28.436289658785075,0.563430332723787,1618.2059508594773,185.77346516468023,0.6737102836544949,7.675091091217163,0.0,0.24811527826993326,0.0007727016204876724,332.3964306877952,117.60356931220481,1.0565919804627082,-58.73281100640015,93744.45577276657,0.08747561672760687,4.809710405878773
159,2020-01-10 07:00:00,0.0,7.5,0.417,76.267,1.0,0.0,0.0,0.0,4.817,798.583,p_aSW_directSW_diffuseLW_in,264.227,0.35,0,-2.826561716343458,-0.8038621955935783,0.01395962329370129,38227.78662364884,41.687880723717385,0.05374991438864466,58.36342318749768,0.0,-0.02142525667523875,54290.34789034899,-40.24529844169371,0.0,-23.42644812851819,10.253897303061107,-0.22888708832440935,-27.37976437812025,0.5359038502080233,1618.2059508594773,185.777864559401,0.6757936745598212,7.675091091217163,0.0,0.0,0.0006918035355452736,369.87129217121475,80.12870782878524,-0.22888708832440935,-40.01641135336931,94194.70388804484,0.08777879971033072,4.84991303259107
160,2020-01-10 08:00:00,0.106,7.5,0.683,76.4,1.0,1.0,13.25,0.0,4.9,798.871,p_aSW_directSW_diffuseLW_in,266.536,0.35,0,-2.847986973018697,-0.8083332068250602,0.06660619713079836,38307.86158156324,41.77520346953461,0.0,58.41717310188633,0.0,0.03828741221211431,54660.2191825202,-27.863229573653825,8.65579402813502,-21.026263785311812,11.166562683623438,0.4090263390326278,-27.608696900769402,0.5403480616363012,1618.2059508594773,185.78086144234234,0.6772092456621177,7.675091091217163,0.0,0.09605384698915766,0.0004700384839944398,393.38683050850875,56.61316949149128,0.4090263390326278,-28.272255912686454,94644.70388804484,0.08805024807238473,4.84118367564663
161,2020-01-10 09:00:00,0.227,7.5,3.367,62.783,3.25,19.767,80.606,0.0,4.8,799.224,p_aSW_directSW_diffuseLW_in,259.124,0.35,0,-2.8096995608065827,-0.8128319451334937,0.12574076925177818,38364.57080490172,41.8370455887696,0.3015138664989352,58.41717310188633,61.97456995948984,2.8096995608065827,55053.60601302871,60.96551181984483,54.009486560769936,-28.601227491392706,63.51189810542992,-1.283922564804608,-27.19970279457664,0.5289800044189265,1618.2059508594773,185.782987603836,0.6782117555588753,7.675091091217163,0.0,0.0,0.0003328766954511156,450.0,0.0,30.016160893074776,30.94935092677005,95094.79994189183,0.08823468511495174,4.856807028947936
162,2020-01-10 10:00:00,0.316,7.5,4.9,57.417,3.283,111.264,117.929,0.0,4.933,799.647,p_aSW_directSW_diffuseLW_in,231.038,0.35,0,0.0,-0.8172295775445069,0.16807821319578567,38302.29472107573,41.76913273835957,6.452546265690886,58.71868696838526,92.13574205983397,-0.0,55503.60601302871,46.01646033511631,88.80953530346034,-68.83653883563892,50.92276909991135,-27.479556312395427,2.8167632241081586,-0.21651214432918087,1680.1805208189671,185.7628626792623,0.6771764402807966,7.67471929432937,0.0,0.0,-0.0003655493502712009,450.0,0.0,7.105427357601002e-15,46.0164603351163,95544.79994189183,0.08823468511495174,6.136609034186376
163,2020-01-10 11:00:00,0.365,7.5,2.667,66.8,0.833,198.145,110.3,0.0,4.95,799.689,p_aSW_directSW_diffuseLW_in,231.467,0.35,0,0.0,-0.8154268901038977,0.19085105274201924,38203.7064327502,41.66162097355529,1.611319147802927,65.17123323407615,61.22783485970926,-0.0,55953.60601302871,30.63233969617871,96.27551819961882,-68.40753883563892,7.032923219826303,-6.873949756152249,2.8216070920485588,-0.21622022352380055,1772.3162628788011,185.443962582369,0.676594934402087,7.668128848883205,0.0,0.0,-0.000578758118030921,450.0,0.0,0.0,30.63233969617871,95994.79994189183,0.08823468511495174,6.136609872510027
164,2020-01-10 12:00:00,0.368,7.5,1.633,71.283,0.5,199.115,93.717,0.0,4.917,799.732,p_aSW_directSW_diffuseLW_in,225.737,0.35,0,0.0,-0.8136250859580731,0.19223097505533981,38140.86727874269,41.59309408805092,0.9929862324333244,66.78255238187909,25.179091496655808,-0.0,56403.60601302871,12.610954146893427,85.7954958887936,-74.13753883563894,2.5849217446465365,-4.240769189035313,2.824705409131246,-0.21586087100370618,1833.5440977385103,185.2405558146074,0.6762237663517029,7.663922248611436,0.0,0.0,-0.00036952880293383015,450.0,0.0,0.0,12.610954146893427,96444.79994189183,0.08823468511495174,6.136610730790531
