,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
186,2019-12-08 18:00:00,0.0,-2.899,27.81,0.0,1.006,-1.95,0.0,189.347,646.166,0,0,1.372,-0.0,-1.95,,0.66
187,2019-12-08 19:00:00,0.0,-2.229,20.74,0.0,1.183,-2.0,0.0,187.42,645.606,0,0,1.075,-0.0,-2.0,,0.659
188,2019-12-08 20:00:00,0.0,-3.3,25.42,0.0,0.63,-2.0,0.0,184.805,645.524,0,0,1.217,-0.0,-2.0,,0.658
189,2019-12-08 21:00:00,0.0,-3.916,22.96,0.0,0.702,-2.0,0.0,182.548,645.098,0,0,1.049,-0.0,-2.0,,0.657
190,2019-12-08 22:00:00,0.0,-3.594,30.54,0.0,0.883,-2.0,0.0,182.203,645.234,0,0,1.43,-0.0,-2.0,,0.656
191,2019-12-08 23:00:00,0.0,-4.57,20.63,0.0,0.74,-1.967,0.0,180.739,645.087,0,0,0.898,-0.0,-1.967,,0.655
192,2019-12-09 00:00:00,0.0,-2.939,20.14,0.0,1.047,-1.85,0.017,181.995,645.451,0,0,0.99,-0.0,-1.85,,0.654
193,2019-12-09 01:00:00,0.0,-3.693,19.23,0.0,1.1,-0.983,0.0,181.184,645.914,0,0,0.894,-0.0,-0.983,,0.653
194,2019-12-09 02:00:00,0.0,-2.929,17.72,0.0,1.424,13.017,1.417,182.689,645.994,0,0,0.872,0.0,13.017,,0.652
195,2019-12-09 03:00:00,0.0,-1.238,14.72,0.0,0.577,145.55,25.7,187.822,646.649,0,0,0.821,0.0,145.55,,0.651
196,2019-12-09 04:00:00,0.0,2.331,15.27,0.0,0.724,496.317,87.883,201.052,647.103,0,0,1.103,0.0,496.317,,0.65
197,2019-12-09 05:00:00,0.0,2.285,38.61,0.0,2.025,639.1,107.517,211.361,646.973,0,0,2.78,0.0,639.1,,0.649
198,2019-12-09 06:00:00,0.0,3.25,33.68,0.0,1.871,717.967,121.1,219.83,646.252,0,0,2.597,0.0,717.967,,0.648
199,2019-12-09 07:00:00,0.0,4.143,40.83,0.0,1.958,728.1,124.583,225.071,645.64,0,0,3.354,0.0,728.1,,0.647
200,2019-12-09 08:00:00,0.128,4.027,51.43,0.0,1.997,662.367,117.417,226.631,645.059,0,0,4.19,0.0,662.367,,0.646
201,2019-12-09 09:00:00,0.24,3.74,51.09,0.0,1.738,533.1,99.283,226.74,644.727,0,0,4.079,0.0,533.1,,0.645
202,2019-12-09 10:00:00,0.319,3.391,62.36,0.0,1.339,345.733,70.317,223.921,644.552,0,0,4.857,0.0,345.733,,0.643
203,2019-12-09 11:00:00,0.356,-0.001,82.9,0.0,0.3,54.35,9.733,215.964,644.197,0,0,5.062,0.0,54.35,,0.642
204,2019-12-09 12:00:00,0.348,-1.91,62.82,0.0,0.46,0.183,0.0,210.954,644.304,0,0,3.335,0.0,0.183,,0.641
205,2019-12-09 13:00:00,0.295,-1.094,40.19,0.0,0.18,-1.35,0.0,210.904,644.786,0,0,2.266,-0.0,-1.35,,0.64
206,2019-12-09 14:00:00,0.202,-1.136,58.14,0.0,0.405,-1.567,0.0,209.557,645.24,0,0,3.268,-0.0,-1.567,,0.639
207,2019-12-09 15:00:00,0.079,-2.792,58.17,0.0,0.042,-1.85,0.0,207.972,645.633,0,0,2.892,-0.0,-1.85,,0.638
208,2019-12-09 16:00:00,0.0,-2.947,64.64,0.0,0.32,-1.383,0.0,207.691,645.659,0,0,3.177,-0.0,-1.383,,0.637
209,2019-12-09 17:00:00,0.0,-3.631,56.52,0.0,0.411,-1.55,0.0,206.95,645.46,0,0,2.639,-0.0,-1.55,,0.636
210,2019-12-09 18:00:00,0.0,-3.525,51.75,0.0,0.319,-1.367,0.0,205.563,644.874,0,0,2.436,-0.0,-1.367,,0.635
211,2019-12-09 19:00:00,0.0,-4.618,89.8,0.0,0.354,-1.55,0.0,209.306,644.803,0,0,3.893,-0.0,-1.55,,0.634
212,2019-12-09 20:00:00,0.0,-5.753,80.4,0.0,0.099,-1.183,0.0,209.82,644.306,0,0,3.197,-0.0,-1.183,,0.633
213,2019-12-09 21:00:00,0.0,-4.691,40.14,0.0,1.159,-1.983,0.05,202.7,643.281,0,0,1.73,-0.0,-1.983,,0.632
214,2019-12-09 22:00:00,0.0,-3.598,87.3,0.0,0.476,-1.7,0.0,203.885,643.209,0,0,4.087,-0.0,-1.7,,0.631
215,2019-12-09 23:00:00,0.0,-6.144,62.2,0.0,0.282,-1.783,0.0,199.2,642.89,0,0,2.4,-0.0,-1.783,,0.63
216,2019-12-10 00:00:00,0.0,-5.644,62.32,0.0,0.241,-1.267,0.0,198.806,643.263,0,0,2.499,-0.0,-1.267,,0.629
217,2019-12-10 01:00:00,0.0,-4.458,44.4,0.0,0.655,-0.35,0.033,199.784,643.466,0,0,1.948,-0.0,-0.35,,0.628
218,2019-12-10 02:00:00,0.0,-3.871,48.01,0.0,0.88,13.35,1.517,201.437,643.544,0,0,2.202,0.0,13.35,,0.627
219,2019-12-10 03:00:00,0.0,-5.085,59.23,0.0,0.286,140.683,22.717,205.39,644.096,0,0,2.478,0.0,140.683,,0.626
220,2019-12-10 04:00:00,0.0,-0.107,62.53,0.0,1.066,481.05,84.1,212.587,644.586,0,0,3.789,0.0,481.05,,0.625
221,2019-12-10 05:00:00,0.0,0.194,64.97,0.0,1.749,621.0,103.65,220.276,644.442,0,0,4.024,0.0,621.0,,0.624
222,2019-12-10 06:00:00,0.0,1.435,66.46,0.0,1.761,698.083,116.783,228.503,643.829,0,0,4.503,0.0,698.083,,0.624
223,2019-12-10 07:00:00,0.0,1.918,67.15,0.0,2.256,720.217,122.567,232.912,643.011,0,0,4.71,0.0,720.217,,0.623
224,2019-12-10 08:00:00,0.125,1.875,74.76,0.0,2.219,733.783,128.45,266.363,642.425,0,0,5.227,0.0,733.783,,0.622
225,2019-12-10 09:00:00,0.238,-0.521,87.2,0.0,1.653,272.483,44.283,305.244,642.276,0,0,5.127,0.0,272.483,,0.621
226,2019-12-10 10:00:00,0.317,-1.531,92.8,0.0,1.195,112.167,17.467,298.921,641.905,0,0,5.066,0.0,112.167,,0.62
227,2019-12-10 11:00:00,0.354,-2.351,95.6,0.0,0.218,26.117,3.35,299.376,641.521,0,0,4.912,0.0,26.117,,0.619
228,2019-12-10 12:00:00,0.346,-2.573,96.9,0.0,0.172,0.483,0.0,286.754,641.739,0,0,4.897,0.0,0.483,,0.618
229,2019-12-10 13:00:00,0.294,-3.229,98.3,0.0,0.145,-0.1,0.0,292.902,642.362,0,0,4.731,-0.0,-0.1,,0.617
230,2019-12-10 14:00:00,0.202,-3.405,98.4,0.0,0.106,-0.083,0.0,287.168,642.198,0,0,4.673,-0.0,-0.083,,0.616
231,2019-12-10 15:00:00,0.079,-3.814,98.1,0.0,0.556,-0.267,0.0,281.108,642.958,0,0,4.518,-0.0,-0.267,,0.615
232,2019-12-10 16:00:00,0.0,-3.971,97.0,0.0,0.09,0.0,0.0,294.458,642.947,0,0,4.415,0.0,0.0,,0.614
233,2019-12-10 17:00:00,0.0,-4.284,96.7,0.0,0.553,-0.533,0.0,262.676,642.528,0,0,4.299,-0.0,-0.533,,0.613
234,2019-12-10 18:00:00,0.0,-4.593,97.9,0.0,0.663,-0.083,0.0,282.521,642.918,0,0,4.252,-0.0,-0.083,,0.612
235,2019-12-10 19:00:00,0.0,-4.476,96.5,0.0,0.596,0.0,0.0,292.352,642.793,0,0,4.228,0.0,0.0,,0.611
236,2019-12-10 20:00:00,0.0,-4.678,94.3,0.0,0.399,-1.117,0.0,241.763,642.012,0,0,4.069,-0.0,-1.117,,0.61
237,2019-12-10 21:00:00,0.0,-5.517,98.0,0.0,0.621,-0.967,0.0,233.763,641.887,0,0,3.968,-0.0,-0.967,,0.609
238,2019-12-10 22:00:00,0.0,-5.311,96.0,0.0,0.667,-0.25,0.0,276.667,641.631,0,0,3.948,-0.0,-0.25,,0.608
239,2019-12-10 23:00:00,0.0,-5.885,95.7,0.0,0.469,-1.183,0.0,238.428,641.467,0,0,3.767,-0.0,-1.183,,0.607
240,2019-12-11 00:00:00,0.0,-6.01,93.9,0.0,0.514,-0.783,0.0,253.743,641.757,0,0,3.661,-0.0,-0.783,,0.606
241,2019-12-11 01:00:00,0.0,-6.877,96.3,0.0,0.093,-1.017,0.0,242.214,642.26,0,0,3.512,-0.0,-1.017,,0.605
242,2019-12-11 02:00:00,0.0,-6.394,92.9,0.0,0.24,7.367,0.817,272.637,642.648,0,0,3.517,0.0,7.367,,0.605
243,2019-12-11 03:00:00,0.0,-6.596,96.9,0.0,0.165,119.783,23.017,227.578,643.056,0,0,3.612,0.0,119.783,,0.604
244,2019-12-11 04:00:00,0.0,-4.137,84.2,0.0,1.3,359.1,72.083,224.759,643.225,0,0,3.785,0.0,359.1,,0.603
245,2019-12-11 05:00:00,0.0,-2.441,79.88,0.0,1.535,477.617,83.75,238.792,643.026,0,0,4.077,0.0,477.617,,0.602
246,2019-12-11 06:00:00,0.0,-2.056,75.67,0.0,1.847,473.767,71.75,256.566,642.755,0,0,3.974,0.0,473.767,,0.601
247,2019-12-11 07:00:00,0.0,-2.452,79.39,0.0,1.746,266.367,42.25,263.424,641.745,0,0,4.048,0.0,266.367,,0.6
248,2019-12-11 08:00:00,0.123,-1.683,73.45,0.0,1.36,271.817,43.883,257.666,641.402,0,0,3.965,0.0,271.817,,0.599
249,2019-12-11 09:00:00,0.236,-1.528,82.7,0.0,1.818,207.6,33.383,282.881,641.096,0,0,4.516,0.0,207.6,,0.598
250,2019-12-11 10:00:00,0.315,-2.137,92.3,0.0,1.473,125.417,20.133,292.431,641.582,0,0,4.818,0.0,125.417,,0.597
251,2019-12-11 11:00:00,0.353,-3.02,97.6,0.0,0.399,26.033,3.267,261.017,641.155,0,0,4.771,0.0,26.033,,0.596
252,2019-12-11 12:00:00,0.345,-3.78,97.8,0.0,0.591,1.4,0.0,253.627,641.249,0,0,4.516,0.0,1.4,,0.595
253,2019-12-11 13:00:00,0.293,-3.836,98.0,0.0,0.168,0.0,0.0,296.993,642.001,0,0,4.506,0.0,0.0,,0.595
254,2019-12-11 14:00:00,0.201,-3.929,95.5,0.0,0.131,-0.1,0.0,287.399,642.601,0,0,4.361,-0.0,-0.1,,0.594
255,2019-12-11 15:00:00,0.078,-4.18,97.9,0.0,0.451,-0.55,0.0,268.401,643.139,0,0,4.387,-0.0,-0.55,,0.593
256,2019-12-11 16:00:00,0.0,-4.345,96.3,0.0,0.301,-0.367,0.0,275.654,643.597,0,0,4.262,-0.0,-0.367,,0.592
257,2019-12-11 17:00:00,0.0,-4.69,94.4,0.0,0.345,-0.667,0.0,263.608,643.853,0,0,4.07,-0.0,-0.667,,0.591
258,2019-12-11 18:00:00,0.0,-4.859,90.2,0.0,0.88,-0.517,0.0,260.036,643.127,0,0,3.839,-0.0,-0.517,,0.59
259,2019-12-11 19:00:00,0.0,-4.87,89.3,0.0,0.908,-0.433,0.0,270.526,642.969,0,0,3.798,-0.0,-0.433,,0.589
260,2019-12-11 20:00:00,0.0,-4.492,75.23,0.0,0.828,-0.833,0.0,264.86,642.897,0,0,3.292,-0.0,-0.833,,0.588
261,2019-12-11 21:00:00,0.0,-2.878,61.31,0.0,1.323,-1.3,0.0,274.016,642.498,0,0,3.029,-0.0,-1.3,,0.587
262,2019-12-11 22:00:00,0.0,-4.018,97.4,0.0,1.171,-0.45,0.0,284.929,643.331,0,0,4.418,-0.0,-0.45,,0.587
263,2019-12-11 23:00:00,0.0,-4.527,95.7,0.0,0.437,0.0,0.0,283.847,643.328,0,0,4.177,0.0,0.0,,0.586
264,2019-12-12 00:00:00,0.0,-1.788,64.51,0.0,1.296,0.0,0.0,293.109,643.686,0,0,3.456,0.0,0.0,,0.585
265,2019-12-12 01:00:00,0.0,-0.012,63.37,0.0,1.256,0.133,-0.033,289.24,643.815,0,0,3.867,0.0,0.133,,0.584
266,2019-12-12 02:00:00,0.0,-1.969,98.5,0.0,1.457,20.817,2.633,286.628,644.104,0,0,5.206,0.0,20.817,,0.583
267,2019-12-12 03:00:00,0.0,-0.319,58.01,0.0,0.98,121.567,19.067,276.601,644.366,0,0,3.461,0.0,121.567,,0.582
268,2019-12-12 04:00:00,0.0,-1.229,98.2,0.0,0.964,138.617,21.283,295.3,644.91,0,0,5.481,0.0,138.617,,0.581
269,2019-12-12 05:00:00,0.0,-3.095,98.3,0.0,1.188,97.25,14.433,301.284,645.364,0,0,4.778,0.0,97.25,,0.58
270,2019-12-12 06:00:00,0.0,-3.158,98.1,0.0,0.95,79.333,11.733,301.272,645.398,0,0,4.746,0.0,79.333,,0.58
271,2019-12-12 07:00:00,0.0,-2.662,97.5,0.0,0.266,169.75,26.317,301.677,644.481,0,0,4.895,0.0,169.75,,0.579
272,2019-12-12 08:00:00,0.121,-1.98,97.1,0.0,1.175,207.85,31.85,288.953,644.004,0,0,5.128,0.0,207.85,,0.578
273,2019-12-12 09:00:00,0.234,-2.296,98.0,0.0,0.917,122.433,18.267,299.702,644.102,0,0,5.056,0.0,122.433,,0.577
274,2019-12-12 10:00:00,0.313,-2.48,98.2,0.0,0.664,73.417,10.933,295.922,643.953,0,0,4.997,0.0,73.417,,0.576
275,2019-12-12 11:00:00,0.351,-2.426,91.7,0.0,0.199,51.917,8.3,259.079,644.238,0,0,4.685,0.0,51.917,,0.575
276,2019-12-12 12:00:00,0.344,-1.888,70.54,0.0,0.684,1.517,0.267,254.695,643.877,0,0,3.751,0.0,1.517,,0.575
277,2019-12-12 13:00:00,0.292,-1.949,73.86,0.0,0.621,-1.0,0.0,254.078,644.304,0,0,3.91,-0.0,-1.0,,0.574
278,2019-12-12 14:00:00,0.201,-2.417,90.5,0.0,0.384,-1.0,0.0,255.72,644.756,0,0,4.627,-0.0,-1.0,,0.573
279,2019-12-12 15:00:00,0.078,-3.162,96.7,0.0,0.82,-0.867,0.0,260.486,645.298,0,0,4.677,-0.0,-0.867,,0.572
280,2019-12-12 16:00:00,0.0,-3.726,97.9,0.0,0.753,0.0,0.0,297.409,645.652,0,0,4.539,0.0,0.0,,0.571
281,2019-12-12 17:00:00,0.0,-3.854,96.1,0.0,0.538,-0.583,0.0,271.82,645.709,0,0,4.413,-0.0,-0.583,,0.57
282,2019-12-12 18:00:00,0.0,-3.733,77.65,0.0,0.649,-1.0,0.0,256.021,644.954,0,0,3.598,-0.0,-1.0,,0.569
283,2019-12-12 19:00:00,0.0,-3.822,87.1,0.0,0.307,-1.0,0.0,263.554,645.018,0,0,4.009,-0.0,-1.0,,0.569
284,2019-12-12 20:00:00,0.0,-3.569,72.36,0.0,0.703,-0.967,0.0,264.345,644.65,0,0,3.395,-0.0,-0.967,,0.568
285,2019-12-12 21:00:00,0.0,-2.663,67.84,0.0,0.24,-0.05,0.0,276.086,644.4,0,0,3.406,-0.0,-0.05,,0.567
286,2019-12-12 22:00:00,0.0,-3.461,90.6,0.0,0.0,-0.75,0.0,276.829,644.536,0,0,4.285,-0.0,-0.75,,0.566
287,2019-12-12 23:00:00,0.0,-3.613,64.18,0.0,0.071,-0.183,0.0,274.266,643.976,0,0,3.001,-0.0,-0.183,,0.565
288,2019-12-13 00:00:00,0.0,-3.957,97.5,0.0,0.573,-0.25,0.0,281.206,644.937,0,0,4.443,-0.0,-0.25,,0.565
289,2019-12-13 01:00:00,0.0,-4.492,89.3,0.0,0.218,0.0,0.0,291.995,645.636,0,0,3.908,0.0,0.0,,0.564
290,2019-12-13 02:00:00,0.0,-4.106,89.8,0.0,0.242,13.183,2.167,286.007,645.548,0,0,4.046,0.0,13.183,,0.563
291,2019-12-13 03:00:00,0.0,-3.9,88.7,0.0,0.0,42.167,7.45,287.931,645.904,0,0,4.059,0.0,42.167,,0.562
292,2019-12-13 04:00:00,0.0,-4.184,95.1,0.71,0.685,63.533,19.967,297.316,646.586,0,0,4.26,0.0,63.533,,0.85
293,2019-12-13 05:00:00,0.0,-4.275,94.4,0.45,1.053,138.6,71.067,301.746,646.044,0,0,4.2,0.0,138.6,,0.85
294,2019-12-13 06:00:00,0.0,-4.014,90.2,0.54,1.262,93.333,51.65,303.089,646.064,0,0,4.092,0.0,93.333,,0.85
295,2019-12-13 07:00:00,0.0,-4.543,94.5,1.06,1.092,106.65,71.5,301.529,645.145,0,0,4.12,0.0,106.65,,0.85
296,2019-12-13 08:00:00,0.119,-4.536,92.6,2.0,2.12,57.367,45.883,300.471,645.051,0,0,4.039,0.0,57.367,,0.85
297,2019-12-13 09:00:00,0.232,-4.856,94.4,0.64,1.384,80.567,63.617,299.33,644.901,0,0,4.019,0.0,80.567,,0.85
298,2019-12-13 10:00:00,0.312,-4.838,95.8,1.68,1.461,41.2,33.6,297.85,644.567,0,0,4.084,0.0,41.2,,0.85
299,2019-12-13 11:00:00,0.35,-4.746,95.9,3.13,1.747,13.933,11.6,296.433,644.716,0,0,4.117,0.0,13.933,,0.85
300,2019-12-13 12:00:00,0.343,-4.987,96.1,2.5,2.629,0.25,0.2,294.336,645.104,0,0,4.051,0.0,0.25,,0.85
301,2019-12-13 13:00:00,0.291,-5.068,96.0,4.66,1.913,0.0,0.0,292.64,646.214,0,0,4.022,0.0,0.0,,0.85
302,2019-12-13 14:00:00,0.201,-5.029,96.0,3.35,0.668,-0.1,0.0,293.453,645.843,0,0,4.034,-0.0,-0.1,,0.85
303,2019-12-13 15:00:00,0.078,-5.391,95.7,0.08,0.409,-0.817,0.0,291.125,645.839,0,0,3.912,-0.0,-0.817,,0.85
304,2019-12-13 16:00:00,0.0,-5.346,96.0,0.13,0.368,-0.017,0.0,291.498,645.76,0,0,3.938,-0.0,-0.017,,0.85
305,2019-12-13 17:00:00,0.0,-5.104,96.3,2.15,0.685,0.0,0.0,292.942,645.931,0,0,4.023,0.0,0.0,,0.85
306,2019-12-13 18:00:00,0.0,-4.802,96.3,4.67,1.66,0.0,0.0,294.506,645.44,0,0,4.117,0.0,0.0,,0.85
307,2019-12-13 19:00:00,0.0,-4.794,96.4,0.65,1.175,0.0,0.0,294.459,644.932,0,0,4.123,0.0,0.0,,0.85
308,2019-12-13 20:00:00,0.0,-4.828,96.3,1.57,0.862,0.0,0.0,294.288,644.084,0,0,4.109,0.0,0.0,,0.85
309,2019-12-13 21:00:00,0.0,-4.905,96.4,4.61,1.434,0.0,0.0,294.188,644.039,0,0,4.089,0.0,0.0,,0.85
310,2019-12-13 22:00:00,0.0,-4.695,96.7,4.14,0.958,0.0,0.0,294.978,643.671,0,0,4.167,0.0,0.0,,0.85
311,2019-12-13 23:00:00,0.0,-4.447,97.0,1.69,1.386,0.0,0.0,295.995,643.762,0,0,4.26,0.0,0.0,,0.85
312,2019-12-14 00:00:00,0.0,-4.611,96.5,0.6,1.285,0.0,0.0,295.565,645.053,0,0,4.185,0.0,0.0,,0.85
313,2019-12-14 01:00:00,0.0,-4.577,96.6,0.32,0.864,0.133,0.117,295.356,645.247,0,0,4.201,0.0,0.133,,0.85
314,2019-12-14 02:00:00,0.0,-4.619,96.6,0.0,0.498,36.083,31.083,295.7,646.097,0,0,4.187,0.0,36.083,,0.848
315,2019-12-14 03:00:00,0.0,-3.961,96.9,0.0,0.568,168.267,140.867,303.234,646.619,0,0,4.414,0.0,168.267,,0.847
316,2019-12-14 04:00:00,0.0,-2.841,98.2,0.0,0.239,336.867,276.133,312.2,646.95,0,0,4.865,0.0,336.867,,0.845
317,2019-12-14 05:00:00,0.0,-1.043,99.1,0.0,0.029,533.567,421.8,284.505,646.821,0,0,5.608,0.0,533.567,,0.844
318,2019-12-14 06:00:00,0.0,-0.149,99.2,0.0,0.562,554.55,442.517,268.762,645.989,0,0,5.993,0.0,554.55,,0.842
319,2019-12-14 07:00:00,0.0,-0.097,99.9,0.0,1.358,477.333,384.617,291.764,645.467,0,0,6.058,0.0,477.333,,0.841
320,2019-12-14 08:00:00,0.117,-0.985,99.1,0.0,1.238,280.483,229.55,300.777,644.962,0,0,5.632,0.0,280.483,,0.839
321,2019-12-14 09:00:00,0.23,-1.849,98.1,0.0,0.708,291.35,234.883,287.295,644.206,0,0,5.231,0.0,291.35,,0.838
322,2019-12-14 10:00:00,0.31,-2.494,97.7,0.0,1.078,145.867,117.633,291.688,644.281,0,0,4.967,0.0,145.867,,0.836
323,2019-12-14 11:00:00,0.349,-3.162,97.4,0.0,0.796,63.667,51.117,276.429,644.055,0,0,4.711,0.0,63.667,,0.835
324,2019-12-14 12:00:00,0.342,-3.724,97.5,0.0,0.802,3.633,3.15,274.533,643.913,0,0,4.521,0.0,3.633,,0.833
325,2019-12-14 13:00:00,0.291,-4.31,96.1,0.0,0.811,-0.8,0.0,234.254,644.585,0,0,4.264,-0.0,-0.8,,0.832
326,2019-12-14 14:00:00,0.201,-5.093,96.3,0.0,0.769,-0.467,0.0,250.374,644.877,0,0,4.027,-0.0,-0.467,,0.83
327,2019-12-14 15:00:00,0.079,-6.137,93.4,0.0,1.091,-1.3,0.0,208.159,644.883,0,0,3.606,-0.0,-1.3,,0.829
328,2019-12-14 16:00:00,0.0,-7.523,92.0,0.0,1.186,-2.0,0.0,190.406,645.207,0,0,3.192,-0.0,-2.0,,0.827
329,2019-12-14 17:00:00,0.0,-7.864,88.1,0.0,1.679,-2.0,0.0,188.196,645.401,0,0,2.977,-0.0,-2.0,,0.826
330,2019-12-14 18:00:00,0.0,-7.801,82.1,0.0,1.884,-2.0,0.0,186.394,644.868,0,0,2.788,-0.0,-2.0,,0.824
331,2019-12-14 19:00:00,0.0,-7.816,78.04,0.0,1.331,-1.517,0.0,183.897,644.719,0,0,2.647,-0.0,-1.517,,0.823
332,2019-12-14 20:00:00,0.0,-8.11,68.23,0.0,1.748,-1.0,0.0,184.219,644.772,0,0,2.262,-0.0,-1.0,,0.821
333,2019-12-14 21:00:00,0.0,-7.617,67.72,0.0,1.719,-1.0,0.0,186.058,644.647,0,0,2.332,-0.0,-1.0,,0.82
334,2019-12-14 22:00:00,0.0,-7.707,67.59,0.0,1.652,-1.0,0.0,193.416,644.515,0,0,2.312,-0.0,-1.0,,0.818
335,2019-12-14 23:00:00,0.0,-7.081,65.75,0.0,1.359,-0.85,0.0,225.43,644.687,0,0,2.361,-0.0,-0.85,,0.817
336,2019-12-15 00:00:00,0.0,-5.86,59.18,0.0,1.776,0.0,0.0,255.617,644.016,0,0,2.334,0.0,0.0,,0.815
337,2019-12-15 01:00:00,0.0,-6.16,81.2,0.0,1.461,0.033,0.133,260.855,645.292,0,0,3.13,0.0,0.033,,0.814
338,2019-12-15 02:00:00,0.0,-6.412,65.0,0.0,1.437,31.55,25.683,265.103,645.515,0,0,2.457,0.0,31.55,,0.812
339,2019-12-15 03:00:00,0.0,-4.952,74.09,0.0,1.144,83.617,68.8,264.138,645.692,0,0,3.131,0.0,83.617,,0.811
340,2019-12-15 04:00:00,0.0,-5.254,81.1,0.0,1.307,135.933,112.467,266.082,646.665,0,0,3.35,0.0,135.933,,0.809
341,2019-12-15 05:00:00,0.0,-4.723,70.8,0.0,0.659,171.917,142.333,270.113,646.038,0,0,3.045,0.0,171.917,,0.808
342,2019-12-15 06:00:00,0.0,-3.771,75.74,0.0,0.006,183.817,152.2,273.561,645.488,0,0,3.5,0.0,183.817,,0.806
343,2019-12-15 07:00:00,0.0,-3.346,75.1,0.0,0.055,176.8,146.117,275.508,644.938,0,0,3.583,0.0,176.8,,0.805
344,2019-12-15 08:00:00,0.115,-3.061,86.3,0.0,0.297,275.267,221.817,269.445,644.56,0,0,4.206,0.0,275.267,,0.803
345,2019-12-15 09:00:00,0.229,-2.905,84.8,0.0,0.412,277.783,221.067,262.02,644.224,0,0,4.181,0.0,277.783,,0.802
346,2019-12-15 10:00:00,0.309,-2.953,85.5,0.0,0.578,186.283,146.983,250.802,643.875,0,0,4.2,0.0,186.283,,0.801
347,2019-12-15 11:00:00,0.348,-3.708,97.5,0.0,0.579,83.55,65.517,244.666,643.599,0,0,4.527,0.0,83.55,,0.799
348,2019-12-15 12:00:00,0.341,-4.507,97.6,0.0,0.359,6.267,4.9,277.407,643.879,0,0,4.267,0.0,6.267,,0.798
349,2019-12-15 13:00:00,0.291,-4.614,94.7,0.0,0.278,-0.1,0.0,281.473,644.018,0,0,4.106,-0.0,-0.1,,0.796
350,2019-12-15 14:00:00,0.201,-5.15,94.9,0.0,0.38,-0.733,0.0,244.637,643.784,0,0,3.951,-0.0,-0.733,,0.795
351,2019-12-15 15:00:00,0.079,-6.651,86.0,0.0,0.555,-1.4,0.0,207.223,644.272,0,0,3.192,-0.0,-1.4,,0.793
352,2019-12-15 16:00:00,0.0,-6.568,84.4,0.0,0.674,-0.8,0.0,253.354,644.12,0,0,3.153,-0.0,-0.8,,0.792
353,2019-12-15 17:00:00,0.0,-6.894,85.0,0.0,0.822,-1.133,0.0,212.764,644.311,0,0,3.096,-0.0,-1.133,,0.791
354,2019-12-15 18:00:00,0.0,-7.958,80.2,0.0,0.863,-1.083,0.0,191.041,644.131,0,0,2.69,-0.0,-1.083,,0.789
355,2019-12-15 19:00:00,0.0,-8.15,80.5,0.0,0.954,-1.033,0.0,190.357,643.624,0,0,2.66,-0.0,-1.033,,0.788
356,2019-12-15 20:00:00,0.0,-7.874,69.61,0.0,0.838,-1.0,0.0,198.888,642.905,0,0,2.35,-0.0,-1.0,,0.786
357,2019-12-15 21:00:00,0.0,-8.44,71.4,0.0,1.068,-1.3,0.0,183.852,642.679,0,0,2.306,-0.0,-1.3,,0.785
358,2019-12-15 22:00:00,0.0,-8.9,75.71,0.0,1.177,-1.15,0.0,178.752,642.504,0,0,2.359,-0.0,-1.15,,0.784
359,2019-12-15 23:00:00,0.0,-9.35,64.96,0.0,1.338,-1.033,0.0,174.951,642.273,0,0,1.954,-0.0,-1.033,,0.782
360,2019-12-16 00:00:00,0.0,-9.81,59.95,0.0,1.152,-1.083,0.0,173.241,642.656,0,0,1.739,-0.0,-1.083,,0.781
361,2019-12-16 01:00:00,0.0,-9.39,58.75,0.0,1.256,-0.517,0.467,173.085,643.113,0,0,1.761,-0.0,-0.517,,0.779
362,2019-12-16 02:00:00,0.0,-9.7,55.51,0.0,1.422,15.067,13.817,172.211,643.6,0,0,1.624,0.0,15.067,,0.778
363,2019-12-16 03:00:00,0.0,-9.0,60.5,0.0,0.93,128.35,92.05,174.0,644.126,0,0,1.87,0.0,128.35,,0.777
364,2019-12-16 04:00:00,0.0,-4.182,52.42,0.0,0.183,508.733,352.217,184.336,644.268,0,0,2.348,0.0,508.733,,0.775
365,2019-12-16 05:00:00,0.0,-2.876,52.57,0.0,0.993,662.167,469.583,192.008,644.473,0,0,2.597,0.0,662.167,,0.774
366,2019-12-16 06:00:00,0.0,-2.191,59.02,0.0,1.162,747.617,545.733,198.294,644.043,0,0,3.069,0.0,747.617,,0.773
367,2019-12-16 07:00:00,0.0,-1.569,60.84,0.0,1.385,758.783,567.65,203.501,643.614,0,0,3.312,0.0,758.783,,0.771
368,2019-12-16 08:00:00,0.113,-1.489,66.98,0.0,1.308,697.817,535.05,206.568,643.108,0,0,3.668,0.0,697.817,,0.77
369,2019-12-16 09:00:00,0.227,-1.257,72.99,0.0,1.555,574.367,448.067,208.666,643.039,0,0,4.066,0.0,574.367,,0.769
370,2019-12-16 10:00:00,0.307,-2.142,87.8,0.0,1.119,292.25,228.467,215.621,642.831,0,0,4.581,0.0,292.25,,0.767
371,2019-12-16 11:00:00,0.347,-4.549,97.1,0.0,0.864,47.183,35.933,271.68,643.072,0,0,4.231,0.0,47.183,,0.766
372,2019-12-16 12:00:00,0.341,-5.056,97.7,0.0,0.519,1.15,0.983,288.08,643.351,0,0,4.097,0.0,1.15,,0.765
