 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201901170230;4.1;5.2;1;4;1;892.0;2.8;0.0;70.0;7.5;6.9;243;-
PLF;201901170240;4.1;5.2;1;4;2;892.0;2.6;0.0;71.1;7.4;5.6;252;-
PLF;201901170250;4.1;5.2;1;4;2;891.9;2.5;0.0;71.3;7.3;5.8;245;-
PLF;201901170300;4.2;5.3;1;4;1;891.9;2.4;0.0;72.6;7.3;5.1;243;-
PLF;201901170310;4.1;5.2;1;4;1;891.9;2.2;0.0;73.2;7.2;4.8;243;-
PLF;201901170320;4.1;5.2;1;4;1;891.8;2.3;0.0;72.0;7.2;5.8;244;-
PLF;201901170330;4.1;5.2;0;4;1;891.7;2.6;0.0;70.3;7.4;5.7;241;-
PLF;201901170340;4.1;5.2;0;4;0;891.6;2.9;0.0;68.7;7.6;7.0;247;-
PLF;201901170350;4.1;5.2;0;4;0;891.6;3.1;0.0;67.6;7.7;6.8;245;-
PLF;201901170400;4.1;5.2;1;4;1;891.6;2.8;0.0;69.8;7.5;7.9;243;-
PLF;201901170410;4.2;5.4;1;4;2;891.4;2.7;0.0;72.7;7.4;8.0;242;-
PLF;201901170420;4.3;5.5;1;4;1;891.3;2.8;0.0;73.2;7.5;8.7;238;-
PLF;201901170430;4.4;5.6;1;4;1;891.2;2.9;0.0;74.6;7.6;10.1;236;-
PLF;201901170440;4.5;5.7;1;4;1;891.1;2.8;0.0;75.8;7.5;9.6;230;-
PLF;201901170450;4.4;5.6;0;3;1;891.1;2.9;0.0;74.7;7.6;9.0;230;-
PLF;201901170500;4.4;5.6;0;3;1;890.9;3.2;0.0;72.3;7.7;8.6;225;-
PLF;201901170510;4.2;5.4;0;3;1;890.8;3.0;0.0;70.8;7.6;5.4;219;-
PLF;201901170520;4.2;5.3;1;3;1;890.8;2.9;0.0;70.4;7.6;4.6;225;-
PLF;201901170530;4.2;5.3;1;3;1;890.4;3.1;0.0;69.1;7.7;6.8;192;-
PLF;201901170540;4.2;5.3;0;3;1;890.4;3.2;0.0;68.7;7.7;6.8;207;-
PLF;201901170550;4.1;5.2;1;3;1;890.5;3.5;0.0;66.2;7.9;6.7;212;-
PLF;201901170600;4.1;5.2;0;3;1;890.3;3.2;0.0;68.1;7.7;7.0;194;-
PLF;201901170610;4.2;5.3;1;3;1;890.4;3.1;0.0;70.0;7.7;6.5;204;-
PLF;201901170620;4.2;5.3;1;3;2;890.5;3.1;0.0;69.4;7.7;5.5;210;-
PLF;201901170630;4.2;5.3;1;3;1;890.4;3.3;0.0;68.3;7.8;5.5;203;-
PLF;201901170640;4.2;5.4;1;3;1;890.4;3.0;0.0;71.4;7.6;5.7;198;-
PLF;201901170650;4.2;5.3;2;3;3;890.1;3.0;0.0;70.5;7.6;5.7;187;-
PLF;201901170700;4.2;5.3;1;-;1;890.4;2.9;0.0;70.1;7.6;2.2;244;-
PLF;201901170710;4.4;5.6;2;-;2;890.6;2.2;0.0;78.0;7.2;2.5;306;-
PLF;201901170720;4.3;5.5;3;-;4;890.6;2.4;0.0;75.9;7.3;3.6;276;-
PLF;201901170730;4.4;5.6;4;-;5;890.5;3.5;0.0;70.8;7.9;5.8;246;-
PLF;201901170740;4.3;5.5;8;-;9;890.5;3.9;0.0;68.5;8.1;9.1;236;-
PLF;201901170750;4.4;5.6;15;-;16;890.5;3.9;0.0;69.9;8.1;8.2;235;-
PLF;201901170800;4.4;5.6;39;-;40;890.4;3.9;0.0;69.9;8.1;7.4;244;-
PLF;201901170810;4.4;5.6;35;-;36;890.5;3.8;0.0;69.9;8.1;6.9;242;-
PLF;201901170820;4.4;5.6;23;-;24;890.4;3.8;0.0;70.4;8.1;8.5;231;-
PLF;201901170830;4.5;5.7;27;-;28;890.2;4.0;0.0;70.5;8.2;11.9;222;-
PLF;201901170840;4.5;5.8;38;-;39;890.2;4.2;0.0;70.0;8.3;12.2;225;-
PLF;201901170850;4.5;5.7;68;-;69;890.4;4.2;0.0;69.5;8.3;9.4;232;-
PLF;201901170900;4.5;5.7;75;-;77;890.5;4.2;0.0;69.2;8.3;8.8;236;-
PLF;201901170910;4.5;5.8;66;-;67;890.5;4.1;0.0;70.6;8.2;7.5;236;-
PLF;201901170920;4.5;5.8;79;-;80;890.5;4.0;0.0;71.8;8.2;7.9;234;-
PLF;201901170930;4.6;5.9;70;-;71;890.5;3.7;0.0;74.1;8.0;10.5;236;-
PLF;201901170940;4.7;6.0;63;-;64;890.5;3.2;0.0;78.6;7.7;11.8;237;-
PLF;201901170950;4.8;6.1;55;-;56;890.6;2.9;0.0;81.6;7.6;11.2;234;-
PLF;201901171000;4.8;6.1;47;-;48;890.6;3.0;0.0;81.0;7.6;10.9;234;-
PLF;201901171010;4.9;6.2;59;-;59;890.5;3.1;0.0;81.5;7.7;11.9;228;-
PLF;201901171020;4.9;6.3;71;-;71;890.5;3.0;0.1;83.4;7.6;11.6;228;-
PLF;201901171030;5.0;6.4;102;-;103;890.5;2.8;0.1;86.0;7.5;12.0;229;-
PLF;201901171040;5.0;6.4;95;-;96;890.4;2.8;0.0;85.2;7.5;12.5;228;-
PLF;201901171050;4.9;6.3;76;-;76;890.5;2.8;0.0;84.9;7.5;11.9;232;-
PLF;201901171100;5.0;6.4;86;-;87;890.4;2.6;0.1;86.7;7.4;12.7;234;-
PLF;201901171110;5.0;6.3;82;-;83;890.4;2.6;0.0;86.1;7.4;12.6;235;-
PLF;201901171120;5.0;6.3;45;-;46;890.4;2.5;0.0;86.8;7.3;13.4;231;-
PLF;201901171130;5.0;6.3;50;-;51;890.4;2.1;0.0;89.2;7.1;12.2;234;-
PLF;201901171140;5.0;6.4;48;-;49;890.4;1.8;0.1;91.8;7.0;10.4;237;-
PLF;201901171150;5.0;6.3;30;-;30;890.6;1.3;0.2;94.1;6.7;8.9;244;-
PLF;201901171200;4.8;6.1;58;-;59;890.6;1.2;0.1;92.0;6.7;11.1;241;-
PLF;201901171210;4.8;6.1;78;-;78;890.6;1.2;0.0;92.0;6.7;10.1;241;-
PLF;201901171220;4.9;6.2;76;-;77;890.7;1.2;0.0;92.7;6.7;8.6;244;-
PLF;201901171230;4.9;6.2;74;-;75;890.7;1.0;0.1;93.8;6.6;11.0;239;-
PLF;201901171240;4.9;6.2;47;-;47;890.9;1.0;0.0;93.8;6.6;9.8;245;-
PLF;201901171250;4.7;5.9;59;-;59;890.9;0.5;0.0;92.8;6.4;8.8;242;-
PLF;201901171300;4.6;5.8;46;-;47;891.0;0.3;0.1;92.4;6.3;8.1;246;-
PLF;201901171310;4.6;5.8;47;-;48;891.1;0.3;0.0;92.9;6.3;6.5;248;-
PLF;201901171320;4.6;5.8;35;-;36;891.2;0.2;0.0;93.4;6.2;5.3;248;-
PLF;201901171330;4.6;5.8;39;-;40;891.1;0.2;0.1;94.1;6.2;7.1;239;-
PLF;201901171340;4.6;5.8;53;-;53;891.2;0.3;0.0;92.8;6.3;8.1;225;-
PLF;201901171350;4.4;5.6;56;-;57;891.3;0.2;0.0;90.7;6.2;9.1;230;-
PLF;201901171400;4.4;5.6;45;-;46;891.4;0.1;0.0;91.3;6.2;8.1;234;-
PLF;201901171410;4.5;5.7;41;-;42;891.4;0.2;0.0;91.7;6.2;7.8;235;-
PLF;201901171420;4.4;5.5;45;-;45;891.5;0.3;0.0;88.1;6.3;8.6;229;-
PLF;201901171430;4.3;5.4;46;-;46;891.5;0.3;0.0;86.8;6.3;7.9;225;-
PLF;201901171440;4.3;5.4;36;-;36;891.6;0.2;0.0;87.9;6.2;6.5;230;-
PLF;201901171450;4.4;5.5;44;-;45;891.5;0.4;0.0;87.7;6.3;8.3;235;-
PLF;201901171500;4.4;5.5;43;-;44;891.5;0.6;0.0;86.2;6.4;10.0;230;-
PLF;201901171510;4.2;5.3;32;-;33;891.7;0.7;0.0;82.7;6.5;9.6;229;-
PLF;201901171520;4.1;5.2;29;-;29;891.7;0.7;0.0;80.8;6.5;10.2;230;-
PLF;201901171530;4.0;5.1;21;-;22;891.8;0.8;0.0;78.9;6.5;8.6;233;-
PLF;201901171540;4.0;5.1;10;-;10;891.9;0.7;0.0;79.0;6.5;8.2;232;-
PLF;201901171550;4.1;5.2;3;-;4;891.9;0.5;0.0;81.8;6.4;8.6;238;-
PLF;201901171600;4.1;5.2;4;-;5;892.0;0.6;0.0;81.2;6.4;9.0;237;-
PLF;201901171610;4.0;5.1;4;-;5;892.0;0.5;0.0;80.6;6.4;8.5;231;-
PLF;201901171620;4.0;5.1;2;-;2;892.1;0.5;0.0;79.9;6.4;8.5;229;-
PLF;201901171630;4.0;5.1;0;-;1;892.2;0.4;0.0;81.1;6.3;8.0;233;-
PLF;201901171640;4.0;5.1;0;-;1;892.2;0.5;0.0;80.0;6.4;8.2;235;-
PLF;201901171650;4.0;5.1;0;-;1;892.3;0.4;0.0;81.3;6.3;7.9;241;-
PLF;201901171700;4.0;5.1;0;-;0;892.3;0.4;0.0;81.8;6.3;7.4;240;-
PLF;201901171710;4.1;5.2;0;-;0;892.5;0.1;0.0;84.3;6.2;6.4;246;-
PLF;201901171720;4.1;5.2;1;-;2;892.7;-0.8;0.0;89.5;5.8;8.2;257;5.7
PLF;201901171730;4.2;5.3;0;-;0;892.8;-0.8;0.0;91.2;5.8;6.4;247;5.7
PLF;201901171740;4.2;5.3;0;-;0;893.0;-0.4;0.0;89.4;6.0;7.9;236;5.9
PLF;201901171750;4.1;5.2;0;-;0;893.2;-0.3;0.0;87.0;6.0;7.7;234;6.0
PLF;201901171800;4.1;5.2;0;-;0;893.3;-0.5;0.0;87.5;5.9;6.7;234;5.9
PLF;201901171810;4.1;5.2;0;-;0;893.3;-0.3;0.0;86.5;6.0;5.9;232;6.0
PLF;201901171820;4.1;5.2;0;-;1;893.3;-0.3;0.0;86.5;6.0;7.0;233;6.0
PLF;201901171830;4.1;5.1;0;-;0;893.4;-0.3;0.0;86.1;6.0;7.2;231;6.0
PLF;201901171840;3.7;4.7;0;-;1;893.5;-0.2;0.0;78.3;6.1;9.3;235;6.0
PLF;201901171850;3.7;4.7;0;-;0;893.6;-0.5;0.0;79.9;5.9;7.5;233;5.9
PLF;201901171900;3.8;4.8;0;-;0;893.6;-0.6;0.0;82.3;5.9;7.0;236;5.8
PLF;201901171910;3.8;4.8;0;-;0;893.7;-0.6;0.0;82.5;5.9;5.4;235;5.8
PLF;201901171920;3.7;4.6;0;-;0;893.6;-0.4;0.0;77.6;6.0;5.1;236;5.9
PLF;201901171930;3.7;4.6;0;-;1;893.6;-0.4;0.0;78.0;6.0;6.2;234;5.9
PLF;201901171940;3.6;4.5;0;-;0;893.7;-0.3;0.0;75.7;6.0;6.8;235;6.0
PLF;201901171950;3.7;4.6;0;-;0;893.6;-0.5;0.0;77.4;5.9;5.7;232;5.9
PLF;201901172000;3.6;4.5;0;-;0;893.7;-0.6;0.0;77.7;5.9;5.0;230;5.8
PLF;201901172010;3.4;4.3;0;-;1;893.7;-0.4;0.0;72.2;6.0;5.7;239;5.9
PLF;201901172020;3.4;4.3;0;-;1;893.8;-0.6;0.0;73.9;5.9;6.4;238;5.8
PLF;201901172030;3.6;4.5;0;-;1;893.8;-0.6;0.0;76.8;5.9;8.1;235;5.8
PLF;201901172040;3.5;4.4;0;-;0;894.0;-0.7;0.0;75.0;5.8;7.9;233;5.8
PLF;201901172050;3.5;4.4;0;-;0;894.2;-0.7;0.0;75.7;5.8;7.5;236;5.8
PLF;201901172100;3.6;4.5;0;-;0;894.2;-0.6;0.0;76.2;5.9;7.7;232;5.8
PLF;201901172110;3.5;4.4;0;-;0;894.2;-0.7;0.0;75.0;5.8;7.1;230;5.8
PLF;201901172120;3.6;4.5;0;-;0;894.3;-0.6;0.0;76.2;5.9;7.6;235;5.8
PLF;201901172130;3.6;4.5;0;-;0;894.3;-0.7;0.0;76.8;5.8;6.6;237;5.8
PLF;201901172140;3.6;4.5;0;-;0;894.4;-0.8;0.0;77.6;5.8;6.2;237;5.7
PLF;201901172150;3.6;4.5;0;-;0;894.4;-0.8;0.0;78.3;5.8;6.3;237;5.7
PLF;201901172200;3.7;4.6;0;-;0;894.4;-0.9;0.0;80.2;5.7;5.3;235;5.7
PLF;201901172210;3.6;4.5;0;-;0;894.4;-0.7;0.0;76.8;5.8;4.3;223;5.8
PLF;201901172220;3.4;4.3;0;-;0;894.4;-0.7;0.0;73.8;5.8;4.8;232;5.8
PLF;201901172230;3.4;4.3;0;-;1;894.4;-0.7;0.0;73.5;5.8;5.5;235;5.8
PLF;201901172240;3.4;4.3;0;-;1;894.5;-1.0;0.0;76.0;5.7;6.1;241;5.7
PLF;201901172250;3.5;4.4;0;-;0;894.4;-1.3;0.0;79.0;5.6;6.2;236;5.5
PLF;201901172300;3.5;4.4;0;-;1;894.3;-1.7;0.0;82.4;5.4;6.7;226;5.3
PLF;201901172310;3.6;4.5;0;-;0;894.3;-2.2;0.0;86.9;5.2;5.0;218;5.1
PLF;201901172320;3.5;4.4;0;-;0;894.3;-2.3;0.0;85.8;5.2;4.2;212;5.1
PLF;201901172330;3.5;4.4;0;-;0;894.2;-2.5;0.0;87.1;5.1;4.0;212;5.0
PLF;201901172340;3.4;4.3;0;-;0;894.2;-2.2;0.0;83.5;5.2;4.1;218;5.1
PLF;201901172350;3.4;4.3;0;-;0;894.1;-1.9;0.0;81.1;5.3;4.5;221;5.2
PLF;201901180000;3.4;4.3;0;-;0;894.1;-1.9;0.0;81.7;5.3;4.7;220;5.2
PLF;201901180010;3.5;4.4;0;-;0;894.0;-1.8;0.0;81.3;5.4;4.8;217;5.3
PLF;201901180020;3.3;4.1;0;-;0;894.0;-1.6;0.0;76.1;5.5;5.3;220;5.4
PLF;201901180030;3.5;4.4;0;-;1;893.9;-2.0;0.0;82.9;5.3;5.5;215;5.2
PLF;201901180040;3.6;4.5;0;-;0;894.0;-2.1;0.0;85.6;5.3;4.8;211;5.2
PLF;201901180050;3.4;4.3;0;-;0;894.1;-1.7;0.0;80.5;5.4;4.4;222;5.3
PLF;201901180100;3.4;4.3;0;-;0;894.1;-1.6;0.0;78.4;5.5;4.1;231;5.4
PLF;201901180110;3.3;4.2;0;-;0;894.2;-1.2;0.0;75.2;5.6;4.4;241;5.6
PLF;201901180120;3.4;4.3;0;-;0;894.3;-1.1;0.0;75.8;5.7;4.2;255;5.6
PLF;201901180130;3.4;4.3;0;-;0;894.5;-1.3;0.0;78.2;5.6;2.5;256;5.5
PLF;201901180140;3.5;4.4;0;-;0;894.5;-1.5;0.0;81.3;5.5;2.2;286;5.4
PLF;201901180150;3.7;4.6;2;-;3;894.6;-2.3;0.0;88.7;5.2;3.6;279;5.1
PLF;201901180200;3.7;4.6;0;-;0;894.7;-2.6;0.0;90.8;5.1;3.6;273;4.9
PLF;201901180210;3.7;4.6;0;-;0;894.7;-2.5;0.0;91.2;5.1;2.8;273;5.0
PLF;201901180220;3.7;4.6;0;-;1;894.6;-2.5;0.0;91.4;5.1;2.0;287;5.0
PLF;201901180230;3.7;4.6;0;-;0;894.6;-2.7;0.0;91.9;5.0;2.3;280;4.9
PLF;201901180240;3.8;4.7;0;-;0;894.6;-2.7;0.0;93.5;5.0;2.2;279;4.9
PLF;201901180250;3.7;4.6;0;-;0;894.6;-3.0;0.0;93.4;4.9;2.0;290;4.8
PLF;201901180300;3.7;4.6;0;-;0;894.5;-2.9;0.0;93.3;5.0;2.0;252;4.8
PLF;201901180310;3.8;4.7;0;-;0;894.5;-2.8;0.0;94.4;5.0;1.3;253;4.9
PLF;201901180320;3.9;4.9;1;-;1;894.4;-2.8;0.0;98.0;5.0;1.9;195;4.9
PLF;201901180330;3.9;4.9;0;-;0;894.3;-3.1;0.0;100.0;4.9;1.2;154;4.7
PLF;201901180340;3.9;4.9;0;-;0;894.4;-3.0;0.0;99.9;4.9;0.4;92;4.8
PLF;201901180350;3.9;4.9;0;-;0;894.5;-3.1;0.0;99.8;4.9;0.8;316;4.7
PLF;201901180400;3.9;4.8;0;-;0;894.6;-3.1;0.0;99.7;4.9;0.9;299;4.7
PLF;201901180410;3.9;4.8;0;-;1;894.6;-3.2;0.0;99.5;4.9;0.6;241;4.7
PLF;201901180420;3.9;4.8;1;-;1;894.6;-3.3;0.0;99.2;4.8;1.2;273;4.7
PLF;201901180430;3.8;4.7;0;-;0;894.6;-3.3;0.0;98.9;4.8;1.1;292;4.7
PLF;201901180440;3.8;4.7;0;-;0;894.6;-3.4;0.0;98.6;4.8;1.0;311;4.6
PLF;201901180450;3.8;4.7;1;-;1;894.6;-3.4;0.0;98.2;4.8;1.9;326;4.6
PLF;201901180500;3.7;4.6;0;-;0;894.7;-3.5;0.0;97.9;4.7;1.5;326;4.6
PLF;201901180510;3.7;4.6;0;-;1;894.7;-3.6;0.0;97.5;4.7;2.0;327;4.5
PLF;201901180520;3.6;4.5;0;-;0;894.8;-3.6;0.0;97.1;4.7;1.1;315;4.5
PLF;201901180530;3.6;4.5;0;-;1;894.8;-3.7;0.0;96.7;4.7;1.1;153;4.5
PLF;201901180540;3.5;4.4;0;-;0;894.8;-3.8;0.0;96.3;4.6;0.3;143;4.5
PLF;201901180550;3.5;4.4;0;-;1;894.8;-3.8;0.0;95.8;4.6;0.2;69;4.5
PLF;201901180600;3.5;4.4;0;-;0;894.8;-3.9;0.0;95.4;4.6;0.5;118;4.4
PLF;201901180610;3.5;4.3;0;-;0;894.8;-3.9;0.0;95.0;4.6;0.4;127;4.4
PLF;201901180620;3.5;4.3;0;-;0;894.8;-4.0;0.0;94.6;4.6;0.8;76;4.4
PLF;201901180630;3.5;4.3;0;-;0;894.8;-4.0;0.0;94.1;4.6;1.1;70;4.4
PLF;201901180640;3.4;4.2;0;-;0;894.8;-4.1;0.0;93.7;4.5;1.3;31;4.4
PLF;201901180650;3.4;4.2;0;-;0;894.8;-4.2;0.0;93.2;4.5;1.2;47;4.3
PLF;201901180700;3.4;4.2;0;-;0;894.9;-4.2;0.0;92.8;4.5;1.4;73;4.3
PLF;201901180710;3.3;4.1;2;-;3;895.1;-4.3;0.0;92.4;4.5;1.8;104;4.3
PLF;201901180720;3.3;4.1;3;-;4;895.1;-4.3;0.0;91.9;4.5;1.4;111;4.3
PLF;201901180730;3.2;4.0;6;-;7;895.2;-4.4;0.0;91.5;4.4;1.2;97;4.2
PLF;201901180740;3.2;4.0;8;-;9;895.3;-4.4;0.0;91.1;4.4;1.6;97;4.2
PLF;201901180750;3.2;4.0;18;-;30;895.2;-4.5;0.0;90.7;4.4;1.8;105;4.2
PLF;201901180800;3.2;4.0;29;-;73;895.2;-4.5;0.0;90.3;4.4;1.7;113;4.2
PLF;201901180810;3.1;3.9;32;-;92;895.3;-4.5;0.0;89.9;4.4;2.0;136;4.2
PLF;201901180820;3.1;3.9;32;-;113;895.3;-4.6;0.0;89.5;4.4;1.9;138;4.2
PLF;201901180830;3.1;3.9;36;-;138;895.2;-4.6;0.0;89.1;4.4;2.9;138;4.2
PLF;201901180840;3.1;3.9;37;-;161;895.1;-4.6;0.0;88.8;4.4;3.6;136;4.2
PLF;201901180850;3.1;3.8;39;-;184;895.2;-4.6;0.0;88.5;4.4;3.4;129;4.2
PLF;201901180900;3.1;3.8;44;-;219;895.2;-4.6;0.0;88.2;4.4;3.0;129;4.2
PLF;201901180910;3.1;3.8;44;4;230;895.2;-4.6;0.0;88.0;4.4;2.5;137;4.2
PLF;201901180920;2.9;3.6;45;4;250;895.3;-4.5;0.0;82.4;4.4;1.3;131;4.2
PLF;201901180930;3.2;4.0;47;4;273;895.2;-4.1;0.0;88.7;4.5;0.8;70;4.4
PLF;201901180940;3.3;4.1;52;-;298;895.2;-3.8;0.0;88.0;4.6;0.8;86;4.5
PLF;201901180950;3.2;4.0;53;4;312;895.3;-3.5;0.0;85.6;4.7;1.0;42;4.6
PLF;201901181000;3.5;4.3;57;4;335;895.3;-3.2;0.0;88.7;4.9;1.3;33;4.7
PLF;201901181010;3.5;4.3;60;4;344;895.3;-3.2;0.0;89.4;4.9;1.2;59;4.7
PLF;201901181020;3.4;4.2;87;4;371;895.3;-3.1;0.0;86.8;4.9;1.3;37;4.7
PLF;201901181030;3.4;4.2;114;4;316;895.2;-3.3;0.0;88.6;4.8;1.6;44;4.7
PLF;201901181040;3.4;4.3;246;4;440;895.2;-3.0;0.0;88.7;4.9;1.4;29;4.8
PLF;201901181050;3.4;4.2;251;4;262;895.2;-3.0;0.0;86.7;4.9;1.6;48;4.8
PLF;201901181100;3.5;4.4;202;4;205;895.2;-3.0;0.0;90.0;4.9;1.9;35;4.8
PLF;201901181110;3.5;4.4;173;4;176;895.2;-3.1;0.0;90.0;4.9;1.6;49;4.7
PLF;201901181120;3.5;4.4;164;4;171;895.1;-3.2;0.0;91.1;4.9;1.2;72;4.7
PLF;201901181130;3.6;4.5;170;4;178;895.0;-3.5;0.0;95.1;4.7;1.0;59;4.6
PLF;201901181140;3.7;4.6;189;4;197;894.9;-3.4;0.0;95.8;4.8;1.1;47;4.6
PLF;201901181150;3.7;4.6;198;4;202;894.8;-3.2;0.0;94.7;4.9;1.7;37;4.7
PLF;201901181200;3.7;4.6;180;4;183;894.7;-3.3;0.0;95.1;4.8;2.1;21;4.7
PLF;201901181210;3.5;4.4;171;4;177;894.7;-3.1;0.0;91.4;4.9;2.8;18;4.7
PLF;201901181220;3.6;4.5;194;4;200;894.6;-3.1;0.0;92.9;4.9;2.9;16;4.7
PLF;201901181230;3.6;4.5;183;4;190;894.6;-3.1;0.0;93.4;4.9;3.1;15;4.7
PLF;201901181240;3.6;4.5;179;4;185;894.5;-3.2;0.0;93.4;4.9;3.5;16;4.7
PLF;201901181250;3.6;4.5;169;4;173;894.6;-3.1;0.0;93.1;4.9;3.0;20;4.7
PLF;201901181300;3.5;4.4;136;4;139;894.6;-3.1;0.0;91.4;4.9;3.3;19;4.7
PLF;201901181310;3.5;4.4;202;4;218;894.6;-3.0;0.0;89.8;4.9;2.7;22;4.8
PLF;201901181320;3.5;4.4;165;4;232;894.6;-3.0;0.0;89.0;4.9;2.3;26;4.8
PLF;201901181330;3.4;4.3;171;4;254;894.6;-2.9;0.0;87.4;5.0;1.5;48;4.8
PLF;201901181340;3.4;4.3;161;4;255;894.5;-2.9;0.0;86.4;5.0;1.2;32;4.8
PLF;201901181350;3.4;4.2;135;4;192;894.4;-2.9;0.0;85.3;5.0;1.8;25;4.8
PLF;201901181400;3.3;4.1;114;4;166;894.4;-3.1;0.0;85.0;4.9;2.5;20;4.7
PLF;201901181410;3.3;4.1;108;4;173;894.3;-3.2;0.0;85.3;4.9;1.9;30;4.7
PLF;201901181420;3.3;4.1;96;4;141;894.3;-3.2;0.0;86.0;4.9;1.3;37;4.7
PLF;201901181430;3.4;4.2;102;4;162;894.2;-3.1;0.0;85.8;4.9;1.6;53;4.7
PLF;201901181440;3.4;4.2;97;4;153;894.2;-3.1;0.0;85.6;4.9;3.0;56;4.7
PLF;201901181450;3.4;4.2;85;4;130;894.0;-3.2;0.0;86.7;4.9;3.4;53;4.7
PLF;201901181500;3.2;4.0;78;4;106;893.9;-3.5;0.0;84.2;4.7;2.8;52;4.6
PLF;201901181510;3.3;4.1;73;4;91;893.9;-3.5;0.0;87.9;4.7;1.9;44;4.6
PLF;201901181520;3.3;4.1;67;4;80;893.9;-3.7;0.0;88.3;4.7;2.3;47;4.5
PLF;201901181530;3.3;4.1;51;4;55;893.9;-3.7;0.0;88.7;4.7;2.1;48;4.5
PLF;201901181540;3.3;4.1;38;4;40;893.9;-3.8;0.0;88.6;4.6;2.5;39;4.5
PLF;201901181550;3.3;4.1;26;4;27;894.0;-4.0;0.0;90.1;4.6;2.2;23;4.4
PLF;201901181600;3.3;4.1;13;4;14;894.0;-3.8;0.0;88.4;4.6;1.8;339;4.5
PLF;201901181610;3.3;4.1;4;4;5;894.1;-4.4;0.0;92.7;4.4;0.6;235;4.2
PLF;201901181620;3.2;4.0;1;4;2;894.1;-4.2;0.0;90.1;4.5;1.1;22;4.3
PLF;201901181630;3.2;4.0;0;4;1;894.1;-4.4;0.0;90.7;4.4;1.2;22;4.2
PLF;201901181640;3.1;3.9;0;4;1;894.1;-4.8;0.0;91.3;4.3;0.8;30;4.1
PLF;201901181650;3.1;3.9;0;4;0;894.1;-4.5;0.0;89.2;4.4;0.7;50;4.2
PLF;201901181700;3.1;3.9;0;4;1;894.0;-4.7;0.0;90.6;4.3;1.0;48;4.1
PLF;201901181710;3.1;3.9;0;4;0;893.9;-4.7;0.0;90.7;4.3;0.7;59;4.1
PLF;201901181720;3.1;3.9;0;4;0;893.9;-4.8;0.0;91.6;4.3;0.6;58;4.1
PLF;201901181730;3.1;3.9;0;4;0;893.9;-4.8;0.0;91.6;4.3;1.4;45;4.1
PLF;201901181740;3.1;3.9;0;4;0;893.9;-4.8;0.0;92.0;4.3;1.5;50;4.1
PLF;201901181750;3.1;3.9;0;4;0;893.9;-4.8;0.0;91.5;4.3;1.3;59;4.1
PLF;201901181800;3.2;3.9;0;4;0;893.9;-5.0;0.0;93.3;4.2;1.2;84;4.0
PLF;201901181810;3.2;3.9;0;4;0;893.8;-4.9;0.0;92.3;4.3;1.9;88;4.1
PLF;201901181820;3.1;3.9;0;4;0;893.7;-4.8;0.0;92.1;4.3;2.3;93;4.1
PLF;201901181830;3.0;3.7;0;4;0;893.7;-5.1;0.0;89.5;4.2;1.7;121;4.0
PLF;201901181840;3.0;3.7;0;4;0;893.7;-5.5;0.0;91.4;4.1;1.3;148;3.9
PLF;201901181850;2.9;3.6;0;4;0;893.6;-5.7;0.0;91.2;4.0;1.6;143;3.8
PLF;201901181900;2.9;3.6;0;4;0;893.5;-5.4;0.0;87.0;4.1;2.0;113;3.9
PLF;201901181910;2.9;3.6;0;4;0;893.4;-6.0;0.0;91.7;3.9;2.6;102;3.7
PLF;201901181920;2.9;3.6;0;4;0;893.4;-5.3;0.0;87.9;4.1;2.5;122;3.9
PLF;201901181930;2.9;3.6;0;4;0;893.3;-5.7;0.0;89.4;4.0;2.6;124;3.8
PLF;201901181940;2.8;3.5;0;4;0;893.2;-5.9;0.0;89.2;4.0;1.9;118;3.7
PLF;201901181950;2.8;3.5;0;4;0;893.2;-5.9;0.0;88.5;4.0;2.0;121;3.7
PLF;201901182000;2.8;3.4;0;4;0;893.2;-5.6;0.0;85.0;4.1;2.4;123;3.8
PLF;201901182010;2.8;3.5;0;4;0;893.2;-5.5;0.0;86.0;4.1;2.5;123;3.9
PLF;201901182020;2.8;3.5;0;4;0;893.2;-5.5;0.0;87.1;4.1;2.0;136;3.9
PLF;201901182030;2.8;3.4;0;4;0;893.2;-5.4;0.0;84.3;4.1;2.3;137;3.9
PLF;201901182040;2.9;3.6;0;4;0;893.3;-5.3;0.0;86.7;4.1;1.2;145;3.9
PLF;201901182050;2.9;3.6;0;4;0;893.3;-5.6;0.0;90.1;4.1;1.0;213;3.8
PLF;201901182100;3.0;3.7;0;4;0;893.4;-5.5;0.0;90.8;4.1;0.9;224;3.9
PLF;201901182110;3.1;3.8;0;4;0;893.5;-5.7;0.0;95.0;4.0;1.1;218;3.8
PLF;201901182120;3.1;3.8;0;4;0;893.5;-5.6;0.0;93.5;4.1;1.2;237;3.8
PLF;201901182130;3.1;3.8;0;4;0;893.5;-5.9;0.0;96.8;4.0;1.3;224;3.7
PLF;201901182140;3.1;3.8;0;4;0;893.5;-5.9;0.0;96.8;4.0;1.5;228;3.7
PLF;201901182150;3.0;3.7;0;4;0;893.6;-5.9;0.0;94.0;4.0;1.4;212;3.7
PLF;201901182200;3.0;3.7;0;4;0;893.7;-5.8;0.0;92.3;4.0;1.4;214;3.8
