MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.02.11 04:25:00	3.16	0	0.0	0.0	-1.7	90.1	902.2	0.00
2019.02.11 04:30:00	3.18	0	0.0	0.0	-1.7	90.1	902.4	0.00
2019.02.11 04:35:00	3.16	0	0.0	0.0	-1.6	89.6	902.3	0.00
2019.02.11 04:40:00	3.16	0	0.0	0.0	-1.6	88.8	902.3	0.00
2019.02.11 04:45:00	3.16	0	0.0	0.0	-1.7	88.5	902.3	0.00
2019.02.11 04:50:00	3.16	0	0.0	0.0	-1.6	90.6	902.3	0.00
2019.02.11 04:55:00	3.18	0	0.0	0.0	-1.6	89.4	902.2	0.00
2019.02.11 05:00:00	3.16	0	0.0	0.0	-1.6	88.1	902.2	0.00
2019.02.11 05:05:00	3.14	0	0.0	0.0	-1.6	87.7	902.2	0.00
2019.02.11 05:10:00	3.14	0	0.0	0.0	-1.6	88.9	902.2	0.00
2019.02.11 05:15:00	3.14	0	0.0	0.0	-1.7	90.5	902.2	0.00
2019.02.11 05:20:00	3.16	0	0.0	0.0	-1.7	91.0	902.5	0.00
2019.02.11 05:25:00	3.16	0	0.0	0.0	-1.7	90.2	902.6	0.00
2019.02.11 05:30:00	3.16	0	0.0	0.0	-1.7	91.6	902.8	0.00
2019.02.11 05:35:00	3.12	0	0.0	0.0	-1.8	91.3	902.9	0.00
2019.02.11 05:40:00	3.12	0	0.0	0.0	-1.7	89.2	902.9	0.00
2019.02.11 05:45:00	3.12	0	0.0	0.0	-1.7	90.1	903.1	0.00
2019.02.11 05:50:00	3.12	0	0.0	0.0	-1.8	89.4	903.2	0.00
2019.02.11 05:55:00	3.13	0	0.0	0.0	-1.8	90.5	903.5	0.00
2019.02.11 06:00:00	3.12	0	0.0	0.0	-1.8	91.6	903.6	0.00
2019.02.11 06:05:00	3.12	0	0.0	0.0	-1.8	91.1	903.9	0.00
2019.02.11 06:10:00	3.12	0	0.0	0.0	-1.8	90.7	903.8	0.00
2019.02.11 06:15:00	3.12	0	0.0	0.0	-1.8	91.0	903.9	0.00
2019.02.11 06:20:00	3.14	0	0.0	0.0	-1.8	92.5	903.8	0.00
2019.02.11 06:25:00	3.12	0	0.0	0.0	-1.8	91.4	903.7	0.00
2019.02.11 06:30:00	3.12	0	0.0	0.0	-1.8	91.5	903.8	0.00
2019.02.11 06:35:00	3.13	0	0.0	0.0	-1.8	91.5	903.8	0.00
2019.02.11 06:40:00	3.14	0	0.0	0.0	-1.8	89.6	903.9	0.00
2019.02.11 06:45:00	3.14	0	0.0	0.0	-1.8	90.2	904.0	0.00
2019.02.11 06:50:00	3.14	0	0.0	0.0	-1.8	89.9	904.1	0.00
2019.02.11 06:55:00	3.12	0	0.0	0.0	-1.8	89.6	904.3	0.00
2019.02.11 07:00:00	3.12	0	0.0	0.0	-1.8	90.1	904.5	0.00
2019.02.11 07:05:00	3.14	0	0.0	0.0	-1.9	91.4	904.8	0.00
2019.02.11 07:10:00	3.14	0	0.0	0.0	-1.9	92.2	905.0	0.00
2019.02.11 07:15:00	3.12	0	0.0	0.0	-2.0	92.5	905.0	0.00
2019.02.11 07:20:00	3.14	0	0.0	0.0	-2.0	92.9	905.0	0.00
2019.02.11 07:25:00	3.12	0	0.0	0.0	-2.0	92.4	905.1	0.00
2019.02.11 07:30:00	3.12	0	0.0	0.0	-2.0	92.5	905.2	0.00
2019.02.11 07:35:00	3.12	0	0.0	0.0	-2.0	92.5	905.2	0.00
2019.02.11 07:40:00	3.12	0	0.0	0.0	-2.0	93.0	905.3	0.00
2019.02.11 07:45:00	3.12	0	0.0	0.0	-2.0	92.6	905.4	0.00
2019.02.11 07:50:00	3.12	0	0.0	0.0	-2.0	92.8	905.4	0.00
2019.02.11 07:55:00	3.12	0	0.0	0.0	-2.0	92.7	905.5	0.00
2019.02.11 08:00:00	3.18	0	0.0	0.0	-2.0	91.9	905.6	0.00
2019.02.11 08:05:00	3.16	0	0.0	0.0	-2.0	91.2	905.7	0.00
2019.02.11 08:10:00	3.14	0	0.0	0.0	-2.0	91.4	905.7	0.00
2019.02.11 08:15:00	3.14	0	0.0	0.0	-2.0	89.7	905.8	0.00
2019.02.11 08:20:00	3.14	0	0.0	0.0	-1.9	86.8	905.9	0.00
2019.02.11 08:25:00	3.14	0	0.0	0.0	-1.9	88.3	906.1	0.00
2019.02.11 08:30:00	3.16	0	0.0	0.0	-1.9	87.9	906.5	0.00
2019.02.11 08:35:00	3.16	0	0.0	0.0	-2.0	86.5	906.6	0.00
2019.02.11 08:40:00	3.14	0	0.0	0.0	-2.0	89.5	906.7	0.00
2019.02.11 08:45:00	3.16	0	0.0	0.0	-1.9	90.5	906.7	0.00
2019.02.11 08:50:00	3.16	0	0.0	0.0	-2.0	89.0	906.8	0.00
2019.02.11 08:55:00	3.16	0	0.0	0.0	-2.0	89.5	906.9	0.00
2019.02.11 09:00:00	3.16	0	0.0	0.0	-2.0	90.8	907.0	0.00
2019.02.11 09:05:00	3.14	0	0.0	0.0	-2.0	91.0	907.1	0.00
2019.02.11 09:10:00	3.14	0	0.0	0.0	-2.0	91.3	907.1	0.00
2019.02.11 09:15:00	3.14	0	0.0	0.0	-2.0	90.8	907.1	0.00
2019.02.11 09:20:00	3.16	0	0.0	0.0	-2.0	91.7	907.1	0.00
2019.02.11 09:25:00	3.16	0	0.0	0.0	-2.0	91.2	907.2	0.00
2019.02.11 09:30:00	3.16	0	0.0	0.0	-2.0	92.0	907.2	0.00
2019.02.11 09:35:00	3.16	0	0.0	0.0	-1.9	91.2	907.2	0.00
2019.02.11 09:40:00	3.16	0	0.0	0.0	-1.8	91.5	907.3	0.00
2019.02.11 09:45:00	3.20	0	0.0	0.0	-1.8	90.6	907.3	0.00
2019.02.11 09:50:00	3.08	0	0.0	0.0	-1.7	90.7	907.3	0.00
2019.02.11 09:55:00	3.10	0	0.0	0.0	-1.6	90.0	907.3	0.00
2019.02.11 10:00:00	3.10	0	0.0	0.0	-1.6	88.3	907.4	0.00
2019.02.11 10:05:00	3.08	0	0.0	0.0	-1.5	89.7	907.5	0.00
2019.02.11 10:10:00	3.12	0	0.0	0.0	-1.3	88.6	907.5	0.00
2019.02.11 10:15:00	3.10	0	0.0	0.0	-1.2	89.8	907.7	0.00
2019.02.11 10:20:00	3.10	0	0.0	0.0	-1.1	90.2	907.7	0.00
2019.02.11 10:25:00	3.10	0	0.0	0.0	-1.1	88.9	907.8	0.00
2019.02.11 10:30:00	3.10	0	0.0	0.0	-1.4	85.7	908.0	0.00
2019.02.11 10:35:00	3.06	0	0.0	0.0	-1.3	86.8	908.0	0.00
2019.02.11 10:40:00	3.08	0	0.0	0.0	-1.2	88.0	908.1	0.00
2019.02.11 10:45:00	3.10	0	0.0	0.0	-1.2	88.0	908.2	0.00
2019.02.11 10:50:00	3.09	0	0.0	0.0	-1.2	89.1	908.3	0.00
2019.02.11 10:55:00	3.12	0	0.0	0.0	-1.2	89.1	908.3	0.00
2019.02.11 11:00:00	3.09	0	0.0	0.0	-1.2	85.1	908.4	0.00
2019.02.11 11:05:00	3.08	0	0.0	0.0	-1.2	87.4	908.5	0.00
2019.02.11 11:10:00	3.08	0	0.0	0.0	-1.1	88.0	908.6	0.00
2019.02.11 11:15:00	3.10	0	0.0	0.0	-1.1	82.6	908.7	0.00
2019.02.11 11:20:00	3.08	0	0.0	0.0	-1.0	85.9	908.8	0.00
2019.02.11 11:25:00	3.09	0	0.0	0.0	-0.9	87.8	908.9	0.00
2019.02.11 11:30:00	3.09	0	0.0	0.0	-0.9	86.4	909.0	0.00
2019.02.11 11:35:00	3.12	0	0.0	0.0	-0.7	84.3	909.1	0.00
2019.02.11 11:40:00	3.09	0	0.0	0.0	-0.5	79.9	909.1	0.00
2019.02.11 11:45:00	3.10	0	0.0	0.0	-0.5	81.0	909.3	0.00
2019.02.11 11:50:00	3.11	0	0.0	0.0	-0.5	84.9	909.3	0.00
2019.02.11 11:55:00	3.10	0	0.0	0.0	-0.5	84.5	909.4	0.00
2019.02.11 12:00:00	3.11	0	0.0	0.0	-0.4	84.0	909.4	0.00
2019.02.11 12:05:00	3.10	0	0.0	0.0	-0.4	84.7	909.5	0.00
2019.02.11 12:10:00	3.10	0	0.0	0.0	-0.4	85.0	909.5	0.00
2019.02.11 12:15:00	3.09	0	0.0	0.0	-0.4	85.2	909.5	0.00
2019.02.11 12:20:00	3.11	0	0.0	0.0	-0.4	85.0	909.6	0.00
2019.02.11 12:25:00	3.10	0	0.0	0.0	-0.5	79.8	909.6	0.00
2019.02.11 12:30:00	3.11	0	0.0	0.0	-0.5	75.1	909.7	0.00
2019.02.11 12:35:00	3.10	0	0.0	0.0	-0.7	77.8	909.7	0.00
2019.02.11 12:40:00	3.10	0	0.0	0.0	-0.8	78.0	909.6	0.00
2019.02.11 12:45:00	3.10	0	0.0	0.0	-0.8	79.3	909.6	0.00
2019.02.11 12:50:00	3.11	0	0.0	0.0	-0.7	80.0	909.6	0.00
2019.02.11 12:55:00	3.11	0	0.0	0.0	-0.6	82.7	909.7	0.00
2019.02.11 13:00:00	3.04	0	0.0	0.0	-0.4	81.2	909.6	0.00
2019.02.11 13:05:00	3.05	0	0.0	0.0	-0.4	76.9	909.6	0.00
2019.02.11 13:10:00	3.05	0	0.0	0.0	-0.4	76.8	909.6	0.00
2019.02.11 13:15:00	3.07	0	0.0	0.0	-0.4	76.5	909.6	0.00
2019.02.11 13:20:00	3.07	0	0.0	0.0	-0.4	76.2	909.6	0.00
2019.02.11 13:25:00	3.09	0	0.0	0.0	-0.5	77.8	909.7	0.00
2019.02.11 13:30:00	3.05	0	0.0	0.0	-0.5	84.0	909.8	0.00
2019.02.11 13:35:00	3.07	0	0.0	0.0	-0.5	79.0	909.8	0.00
2019.02.11 13:40:00	3.07	0	0.0	0.0	-0.6	80.2	909.8	0.00
2019.02.11 13:45:00	3.05	0	0.0	0.0	-0.4	82.2	909.7	0.00
2019.02.11 13:50:00	3.07	0	0.0	0.0	-0.3	81.7	909.7	0.00
2019.02.11 13:55:00	3.10	0	0.0	0.0	-0.2	78.6	909.6	0.00
2019.02.11 14:00:00	3.09	0	0.0	0.0	0.0	82.6	909.6	0.00
2019.02.11 14:05:00	3.10	0	0.0	0.0	0.0	77.2	909.6	0.00
2019.02.11 14:10:00	3.08	0	0.0	0.0	0.0	81.3	909.6	0.00
2019.02.11 14:15:00	3.09	0	0.0	0.0	0.1	78.5	909.7	0.00
2019.02.11 14:20:00	3.09	0	0.0	0.0	0.0	76.8	909.8	0.00
2019.02.11 14:25:00	3.09	0	0.0	0.0	0.0	80.2	909.8	0.00
2019.02.11 14:30:00	3.09	0	0.0	0.0	0.0	79.7	909.9	0.00
2019.02.11 14:35:00	3.09	0	0.0	0.0	0.1	80.7	909.9	0.00
2019.02.11 14:40:00	3.10	0	0.0	0.0	0.1	74.2	909.9	0.00
2019.02.11 14:45:00	3.10	0	0.0	0.0	0.0	75.1	909.9	0.00
2019.02.11 14:50:00	3.10	0	0.0	0.0	0.0	82.7	910.0	0.00
2019.02.11 14:55:00	3.10	0	0.0	0.0	0.1	74.1	910.1	0.00
2019.02.11 15:00:00	3.09	0	0.0	0.0	0.1	74.4	910.2	0.00
2019.02.11 15:05:00	3.07	0	0.0	0.0	0.0	78.8	910.3	0.00
2019.02.11 15:10:00	3.09	0	0.0	0.0	0.1	79.9	910.5	0.00
2019.02.11 15:15:00	3.09	0	0.0	0.0	0.1	83.0	910.6	0.00
2019.02.11 15:20:00	3.07	0	0.0	0.0	0.0	86.4	910.7	0.00
2019.02.11 15:25:00	3.09	0	0.0	0.0	-0.6	79.5	910.8	0.00
2019.02.11 15:30:00	3.07	0	0.0	0.0	-0.8	82.5	910.8	0.00
2019.02.11 15:35:00	3.07	0	0.0	0.0	-0.7	85.5	910.9	0.00
2019.02.11 15:40:00	3.05	0	0.0	0.0	-0.7	86.8	910.9	0.00
2019.02.11 15:45:00	3.07	0	0.0	0.0	-0.8	86.8	910.9	0.00
2019.02.11 15:50:00	3.09	0	0.0	0.0	-0.8	86.9	911.0	0.00
2019.02.11 15:55:00	3.07	0	0.0	0.0	-0.8	87.9	911.0	0.00
2019.02.11 16:00:00	3.09	0	0.0	0.0	-0.8	87.8	911.0	0.00
2019.02.11 16:05:00	3.09	0	0.0	0.0	-0.8	86.2	911.1	0.00
2019.02.11 16:10:00	3.07	0	0.0	0.0	-0.8	86.4	911.2	0.00
2019.02.11 16:15:00	3.09	0	0.0	0.0	-0.9	85.0	911.3	0.01
2019.02.11 16:20:00	3.09	0	0.0	0.0	-0.9	88.2	911.3	0.00
2019.02.11 16:25:00	3.09	0	0.0	0.0	-0.9	87.9	911.4	0.00
2019.02.11 16:30:00	3.09	0	0.0	0.0	-0.9	88.1	911.5	0.00
2019.02.11 16:35:00	3.08	0	0.0	0.0	-0.9	88.9	911.7	0.00
2019.02.11 16:40:00	3.07	0	0.0	0.0	-1.1	89.1	911.7	0.00
2019.02.11 16:45:00	3.09	0	0.0	0.0	-1.1	88.6	911.7	0.00
2019.02.11 16:50:00	3.07	0	0.0	0.0	-1.1	88.8	911.8	0.00
2019.02.11 16:55:00	3.09	0	0.0	0.0	-1.1	88.9	911.8	0.00
2019.02.11 17:00:00	3.08	0	0.0	0.0	-1.1	88.7	911.8	0.00
2019.02.11 17:05:00	3.08	0	0.0	0.0	-1.1	86.6	911.8	0.00
2019.02.11 17:10:00	3.09	0	0.0	0.0	-1.1	86.8	911.9	0.00
2019.02.11 17:15:00	3.05	0	0.0	0.0	-1.0	88.3	911.9	0.00
2019.02.11 17:20:00	3.07	0	0.0	0.0	-1.0	89.0	912.0	0.00
2019.02.11 17:25:00	3.06	0	0.0	0.0	-1.0	88.5	912.1	0.00
2019.02.11 17:30:00	3.07	0	0.0	0.0	-1.1	88.5	912.2	0.00
2019.02.11 17:35:00	3.06	0	0.0	0.0	-1.1	88.2	912.3	0.00
2019.02.11 17:40:00	3.05	0	0.0	0.0	-1.2	89.3	912.2	0.00
2019.02.11 17:45:00	3.04	0	0.0	0.0	-1.3	89.1	912.3	0.00
2019.02.11 17:50:00	3.04	0	0.0	0.0	-1.6	88.5	912.4	0.00
2019.02.11 17:55:00	3.07	0	0.0	0.0	-1.7	89.1	912.4	0.00
2019.02.11 18:00:00	3.06	0	0.0	0.0	-2.3	86.5	912.4	0.00
2019.02.11 18:05:00	3.04	0	0.0	0.0	-2.5	86.3	912.5	0.00
2019.02.11 18:10:00	3.05	0	0.0	0.0	-3.1	87.0	912.5	0.00
2019.02.11 18:15:00	3.05	0	0.0	0.0	-3.2	88.1	912.6	0.00
2019.02.11 18:20:00	3.07	0	0.0	0.0	-3.4	89.3	912.7	0.00
2019.02.11 18:25:00	3.05	0	0.0	0.0	-3.3	91.7	912.8	0.00
2019.02.11 18:30:00	3.05	0	0.0	0.0	-3.3	91.8	912.8	0.00
2019.02.11 18:35:00	3.07	0	0.0	0.0	-3.2	92.2	913.0	0.00
2019.02.11 18:40:00	3.05	0	0.0	0.0	-3.2	92.8	913.0	0.00
2019.02.11 18:45:00	3.07	0	0.0	0.0	-3.0	93.4	913.1	0.00
2019.02.11 18:50:00	3.07	0	0.0	0.0	-2.9	93.7	913.2	0.00
2019.02.11 18:55:00	3.05	0	0.0	0.0	-2.8	93.5	913.3	0.00
2019.02.11 19:00:00	3.05	0	0.0	0.0	-2.7	93.1	913.4	0.00
2019.02.11 19:05:00	3.05	0	0.0	0.0	-2.6	92.9	913.6	0.00
2019.02.11 19:10:00	3.05	0	0.0	0.0	-2.4	93.5	913.6	0.00
2019.02.11 19:15:00	3.05	0	0.0	0.0	-2.4	93.3	913.7	0.00
2019.02.11 19:20:00	3.05	0	0.0	0.0	-2.3	93.4	913.7	0.00
2019.02.11 19:25:00	3.05	0	0.0	0.0	-2.3	93.1	913.8	0.00
2019.02.11 19:30:00	3.07	0	0.0	0.0	-2.2	92.7	913.9	0.00
2019.02.11 19:35:00	3.07	0	0.0	0.0	-2.2	92.5	914.0	0.00
2019.02.11 19:40:00	3.05	0	0.0	0.0	-2.2	92.8	914.0	0.00
2019.02.11 19:45:00	3.05	0	0.0	0.0	-2.1	92.9	913.9	0.00
2019.02.11 19:50:00	3.05	0	0.0	0.0	-2.1	92.1	914.0	0.00
2019.02.11 19:55:00	3.05	0	0.0	0.0	-2.1	92.2	914.1	0.00
2019.02.11 20:00:00	3.03	0	0.0	0.0	-2.1	91.8	914.2	0.00
2019.02.11 20:05:00	3.03	0	0.0	0.0	-2.1	92.1	914.3	0.00
2019.02.11 20:10:00	3.00	0	0.0	0.0	-2.1	92.4	914.3	0.00
2019.02.11 20:15:00	2.96	0	0.0	0.0	-2.1	92.6	914.3	0.00
2019.02.11 20:20:00	2.94	0	0.0	0.0	-2.1	91.9	914.3	0.00
2019.02.11 20:25:00	2.96	0	0.0	0.0	-2.1	91.6	914.3	0.00
2019.02.11 20:30:00	2.98	0	0.0	0.0	-2.2	91.7	914.3	0.00
2019.02.11 20:35:00	3.00	0	0.0	0.0	-2.1	91.6	914.5	0.00
2019.02.11 20:40:00	3.00	0	0.0	0.0	-2.1	92.5	914.6	0.00
2019.02.11 20:45:00	3.00	0	0.0	0.0	-2.1	92.1	914.6	0.00
2019.02.11 20:50:00	2.98	0	0.0	0.0	-2.2	92.2	914.8	0.00
2019.02.11 20:55:00	2.98	0	0.0	0.0	-2.2	91.7	914.8	0.00
2019.02.11 21:00:00	2.81	0	0.0	0.0	-2.2	92.3	914.9	0.00
2019.02.11 21:05:00	2.87	0	0.0	0.0	-2.3	92.0	915.0	0.00
2019.02.11 21:10:00	2.89	0	0.0	0.0	-2.4	92.0	915.1	0.00
2019.02.11 21:15:00	2.90	0	0.0	0.0	-2.5	91.4	915.2	0.00
2019.02.11 21:20:00	2.94	0	0.0	0.0	-2.6	90.6	915.3	0.00
2019.02.11 21:25:00	2.98	0	0.0	0.0	-2.8	90.4	915.4	0.00
2019.02.11 21:30:00	2.96	0	0.0	0.0	-2.9	91.2	915.5	0.00
2019.02.11 21:35:00	2.96	0	0.0	0.0	-3.4	88.4	915.5	0.00
2019.02.11 21:40:00	2.96	0	0.0	0.0	-3.5	91.2	915.6	0.00
2019.02.11 21:45:00	2.98	0	0.0	0.0	-3.8	89.2	915.8	0.00
2019.02.11 21:50:00	3.00	0	0.0	0.0	-3.9	90.7	915.8	0.00
2019.02.11 21:55:00	3.00	0	0.0	0.0	-3.9	91.0	915.9	0.00
2019.02.11 22:00:00	3.00	0	0.0	0.0	-4.0	90.8	915.9	0.00
2019.02.11 22:05:00	3.01	0	0.0	0.0	-4.0	92.6	916.0	0.00
2019.02.11 22:10:00	3.02	0	0.0	0.0	-3.8	93.4	916.0	0.00
2019.02.11 22:15:00	3.01	0	0.0	0.0	-3.7	93.7	916.1	0.00
2019.02.11 22:20:00	3.00	0	0.0	0.0	-3.6	93.8	916.1	0.00
2019.02.11 22:25:00	3.03	0	0.0	0.0	-3.5	93.6	916.1	0.00
2019.02.11 22:30:00	3.01	0	0.0	0.0	-3.4	93.6	916.2	0.00
2019.02.11 22:35:00	3.01	0	0.0	0.0	-3.3	93.7	916.3	0.00
2019.02.11 22:40:00	3.03	0	0.0	0.0	-3.2	93.8	916.3	0.00
2019.02.11 22:45:00	3.03	0	0.0	0.0	-3.1	93.7	916.2	0.00
2019.02.11 22:50:00	3.04	0	0.0	0.0	-3.0	93.6	916.2	0.00
2019.02.11 22:55:00	3.03	0	0.0	0.0	-2.9	93.4	916.3	0.00
2019.02.11 23:00:00	3.03	0	0.0	0.0	-2.9	93.3	916.2	0.00
2019.02.11 23:05:00	3.03	0	0.0	0.0	-2.9	93.3	916.2	0.00
2019.02.11 23:10:00	3.03	0	0.0	0.0	-2.9	93.3	916.2	0.00
2019.02.11 23:15:00	3.03	0	0.0	0.0	-2.8	93.3	916.1	0.00
2019.02.11 23:20:00	3.01	0	0.0	0.0	-2.8	93.4	916.1	0.00
2019.02.11 23:25:00	3.01	0	0.0	0.0	-2.8	92.9	916.0	0.00
2019.02.11 23:30:00	3.00	0	0.0	0.0	-2.9	92.6	915.9	0.00
2019.02.11 23:35:00	3.01	0	0.0	0.0	-3.1	90.8	915.8	0.00
2019.02.11 23:40:00	3.03	0	0.0	0.0	-3.2	89.5	915.8	0.00
2019.02.11 23:45:00	3.00	0	0.0	0.0	-3.4	89.1	915.8	0.00
2019.02.11 23:50:00	3.01	0	0.0	0.0	-3.7	87.6	915.9	0.00
2019.02.11 23:55:00	3.01	0	0.0	0.0	-4.0	87.6	915.8	0.00
2019.02.12 00:00:00	3.03	0	0.0	0.0	-4.3	87.9	915.9	0.00
2019.02.12 00:05:00	3.05	0	0.0	0.0	-4.6	88.5	915.8	0.00
2019.02.12 00:10:00	3.03	0	0.0	0.0	-4.9	88.7	915.8	0.00
2019.02.12 00:15:00	3.03	0	0.0	0.0	-5.1	88.9	915.9	0.00
2019.02.12 00:20:00	3.05	0	0.0	0.0	-5.1	91.6	915.9	0.00
2019.02.12 00:25:00	3.05	0	0.0	0.0	-5.4	89.0	916.1	0.00
2019.02.12 00:30:00	3.05	0	0.0	0.0	-5.6	89.3	916.1	0.00
2019.02.12 00:35:00	3.05	0	0.0	0.0	-5.8	90.1	916.2	0.00
2019.02.12 00:40:00	3.05	0	0.0	0.0	-5.9	90.4	916.4	0.00
2019.02.12 00:45:00	3.05	0	0.0	0.0	-5.9	91.7	916.5	0.00
2019.02.12 00:50:00	3.05	0	0.0	0.0	-6.0	91.2	916.6	0.00
2019.02.12 00:55:00	3.07	0	0.0	0.0	-6.2	90.0	916.7	0.00
2019.02.12 01:00:00	3.05	0	0.0	0.0	-6.4	89.2	916.8	0.00
2019.02.12 01:05:00	3.07	0	0.0	0.0	-6.3	92.5	916.9	0.00
2019.02.12 01:10:00	3.05	0	0.0	0.0	-6.4	91.2	917.0	0.00
2019.02.12 01:15:00	3.05	0	0.0	0.0	-6.5	90.2	917.2	0.00
2019.02.12 01:20:00	3.05	0	0.0	0.0	-6.4	92.8	917.1	0.00
2019.02.12 01:25:00	3.07	0	0.0	0.0	-6.4	92.3	917.1	0.00
2019.02.12 01:30:00	3.08	0	0.0	0.0	-6.4	92.5	917.1	0.00
2019.02.12 01:35:00	3.07	0	0.0	0.0	-6.2	93.3	917.2	0.00
2019.02.12 01:40:00	3.07	0	0.0	0.0	-6.1	92.8	917.2	0.00
2019.02.12 01:45:00	3.08	0	0.0	0.0	-6.1	91.4	917.3	0.00
2019.02.12 01:50:00	3.10	0	0.0	0.0	-6.1	90.2	917.5	0.00
2019.02.12 01:55:00	3.05	0	0.0	0.0	-6.2	90.3	917.6	0.00
2019.02.12 02:00:00	3.06	0	0.0	0.0	-6.0	92.2	917.6	0.00
2019.02.12 02:05:00	3.05	0	0.0	0.0	-5.9	92.6	917.7	0.00
2019.02.12 02:10:00	3.07	0	0.0	0.0	-5.7	92.5	917.7	0.00
2019.02.12 02:15:00	3.07	0	0.0	0.0	-5.6	92.4	917.7	0.00
2019.02.12 02:20:00	3.08	0	0.0	0.0	-5.3	92.3	917.7	0.00
2019.02.12 02:25:00	3.08	0	0.0	0.0	-5.2	92.1	917.8	0.00
2019.02.12 02:30:00	3.08	0	0.0	0.0	-5.1	92.0	917.9	0.00
2019.02.12 02:35:00	3.07	0	0.0	0.0	-5.0	91.7	917.9	0.00
2019.02.12 02:40:00	3.08	0	0.0	0.0	-4.9	92.1	918.0	0.00
2019.02.12 02:45:00	3.08	0	0.0	0.0	-4.8	90.9	918.0	0.00
2019.02.12 02:50:00	3.10	0	0.0	0.0	-4.8	90.3	918.0	0.00
2019.02.12 02:55:00	3.10	0	0.0	0.0	-4.8	89.9	918.0	0.00
2019.02.12 03:00:00	3.08	0	0.0	0.0	-5.0	88.9	917.9	0.00
2019.02.12 03:05:00	3.08	0	0.0	0.0	-5.2	88.1	917.9	0.00
2019.02.12 03:10:00	3.08	0	0.0	0.0	-5.4	86.9	917.9	0.00
2019.02.12 03:15:00	3.07	0	0.0	0.0	-5.6	88.3	918.0	0.00
2019.02.12 03:20:00	3.06	0	0.0	0.0	-5.8	89.7	918.0	0.00
2019.02.12 03:25:00	3.07	0	0.0	0.0	-5.9	90.1	918.1	0.00
2019.02.12 03:30:00	3.08	0	0.0	0.0	-6.0	89.9	918.2	0.00
2019.02.12 03:35:00	3.08	0	0.0	0.0	-6.1	90.0	918.3	0.00
2019.02.12 03:40:00	3.07	0	0.0	0.0	-6.2	90.7	918.3	0.00
2019.02.12 03:45:00	3.07	0	0.0	0.0	-6.2	90.9	918.2	0.00
2019.02.12 03:50:00	3.08	0	0.0	0.0	-6.3	91.1	918.2	0.00
2019.02.12 03:55:00	3.07	0	0.0	0.0	-6.2	91.8	918.2	0.00
2019.02.12 04:00:00	3.07	0	0.0	0.0	-6.3	91.3	918.2	0.00
2019.02.12 04:05:00	3.08	0	0.0	0.0	-6.4	91.5	918.2	0.00
2019.02.12 04:10:00	3.08	0	0.0	0.0	-6.5	89.5	918.2	0.00
2019.02.12 04:15:00	3.07	0	0.0	0.0	-6.8	88.6	918.1	0.00
2019.02.12 04:20:00	3.07	0	0.0	0.0	-6.9	89.7	918.1	0.00
2019.02.12 04:25:00	3.08	0	0.0	0.0	-7.0	90.4	918.1	0.00
2019.02.12 04:30:00	3.09	0	0.0	0.0	-7.1	90.3	918.1	0.00
2019.02.12 04:35:00	3.09	0	0.0	0.0	-7.2	89.2	918.1	0.00
2019.02.12 04:40:00	3.10	0	0.0	0.0	-7.4	89.6	918.0	0.00
2019.02.12 04:45:00	3.08	0	0.0	0.0	-7.5	90.6	918.0	0.00
2019.02.12 04:50:00	3.16	0	0.0	0.0	-7.6	90.1	918.0	0.00
2019.02.12 04:55:00	3.16	0	0.0	0.0	-7.6	91.0	918.0	0.00
2019.02.12 05:00:00	3.14	0	0.0	0.0	-7.6	91.5	917.9	0.00
2019.02.12 05:05:00	3.14	0	0.0	0.0	-7.6	91.1	917.9	0.00
2019.02.12 05:10:00	3.12	0	0.0	0.0	-7.7	91.2	917.9	0.00
2019.02.12 05:15:00	3.14	0	0.0	0.0	-7.9	89.6	917.9	0.00
2019.02.12 05:20:00	3.14	0	0.0	0.0	-8.0	90.3	917.9	0.00
2019.02.12 05:25:00	3.14	0	0.0	0.0	-8.1	91.7	917.9	0.00
2019.02.12 05:30:00	3.12	0	0.0	0.0	-8.1	91.1	917.9	0.00
2019.02.12 05:35:00	3.10	0	0.0	0.0	-8.2	90.0	917.9	0.00
2019.02.12 05:40:00	3.10	0	0.0	0.0	-8.2	90.8	918.0	0.00
2019.02.12 05:45:00	3.10	0	0.0	0.0	-8.3	91.2	918.1	0.00
2019.02.12 05:50:00	3.10	0	0.0	0.0	-8.5	90.0	918.2	0.00
2019.02.12 05:55:00	3.10	0	0.0	0.0	-8.6	90.5	918.2	0.00
2019.02.12 06:00:00	3.08	0	0.0	0.0	-8.9	89.2	918.1	0.00
2019.02.12 06:05:00	3.08	0	0.0	0.0	-9.0	89.6	918.2	0.00
2019.02.12 06:10:00	3.10	0	0.0	0.0	-9.0	91.2	918.3	0.00
2019.02.12 06:15:00	3.10	0	0.0	0.0	-9.0	92.3	918.4	0.00
2019.02.12 06:20:00	3.10	0	0.0	0.0	-9.1	90.1	918.5	0.00
2019.02.12 06:25:00	3.08	0	0.0	0.0	-9.2	91.5	918.5	0.00
2019.02.12 06:30:00	3.10	0	0.0	0.0	-9.3	89.6	918.6	0.00
2019.02.12 06:35:00	3.08	0	0.0	0.0	-9.5	89.1	918.6	0.00
