,When,h_ice,h_f,r_ice,ice,T_a,Discharge
4490,2019-02-15 11:05:00,0.2960320006656226,1.35,1.682935860190365,805.1406297077586,5.6,0.0
4491,2019-02-15 11:10:00,0.29598008880303217,1.35,1.6826407423148442,804.7171381186176,5.7,0.0
4492,2019-02-15 11:15:00,0.29592671984729424,1.35,1.682337340894625,804.2819145524692,6.1,0.0
4493,2019-02-15 11:20:00,0.2958717575433774,1.35,1.682024881322645,803.8338612910173,6.4,0.0
4494,2019-02-15 11:25:00,0.29581512361133233,1.35,1.681702918578996,803.3723550029213,6.4,0.0
4495,2019-02-15 11:30:00,0.2957570019878977,1.35,1.6813724983402694,802.8989093124535,5.8,0.0
4496,2019-02-15 11:35:00,0.2956980875684158,1.35,1.681037571072253,802.4191955519357,5.9,0.0
4497,2019-02-15 11:40:00,0.29563788366749166,1.35,1.6806953131286497,801.9291795577221,5.9,0.0
4498,2019-02-15 11:45:00,0.2955763925293303,1.35,1.680345737267719,801.4288923665217,5.9,0.0
4499,2019-02-15 11:50:00,0.29551526202265976,1.35,1.6799982115894272,800.9317455326142,6.3,0.0
4500,2019-02-15 11:55:00,0.295451106817122,1.35,1.6796334905600294,800.4102213382985,5.7,0.0
4501,2019-02-15 12:00:00,0.2953862922502103,1.35,1.6792650210747266,799.8835670726958,5.4,0.0
4502,2019-02-15 12:05:00,0.2953221230247821,1.35,1.6789002203425392,799.3623841942456,5.7,0.0
4503,2019-02-15 12:10:00,0.2952580355613248,1.35,1.6785358844254816,798.8420913962846,5.8,0.0
4504,2019-02-15 12:15:00,0.2951942132185414,1.35,1.6781730557140246,798.3241753920909,5.6,0.0
4505,2019-02-15 12:20:00,0.29513072140369095,1.35,1.6778121060470963,797.8091637770764,5.2,0.0
4506,2019-02-15 12:25:00,0.2950664964046171,1.35,1.6774469882428753,797.288430358585,5.0,0.0
4507,2019-02-15 12:30:00,0.2950028415908312,1.35,1.6770851119303378,796.7725436070876,4.9,0.0
4508,2019-02-15 12:35:00,0.29493953721108107,1.35,1.6767252278281157,796.259717678236,4.6,0.0
4509,2019-02-15 12:40:00,0.29487678247028637,1.35,1.6763684684120967,795.7515615854519,4.5,0.0
4510,2019-02-15 12:45:00,0.294815606357431,1.35,1.676020683463578,795.2563965733908,4.4,0.0
4511,2019-02-15 12:50:00,0.2947549968946248,1.35,1.6756761199089825,794.7660206897598,4.4,0.0
4512,2019-02-15 12:55:00,0.29469374474740534,1.35,1.6753279027066614,794.2706498539136,4.4,0.0
4513,2019-02-15 13:00:00,0.29463423072114214,1.35,1.674989566686375,793.7895331067025,4.3,0.0
4514,2019-02-15 13:05:00,0.294575357594134,1.35,1.674654874165226,793.3137886442813,4.4,0.0
4515,2019-02-15 13:10:00,0.29451824717070996,1.35,1.6743302025778475,792.8524699829612,4.5,0.0
4516,2019-02-15 13:15:00,0.29446290697284544,1.35,1.6740155946865152,792.4056212489094,4.6,0.0
4517,2019-02-15 13:20:00,0.29440928680199596,1.35,1.6737107651135326,791.972821185704,4.5,0.0
4518,2019-02-15 13:25:00,0.29435784801948434,1.35,1.6734183366885695,791.5577765294677,4.6,0.0
4519,2019-02-15 13:30:00,0.2943080928944062,1.35,1.6731354798216294,791.1564548074023,4.7,0.0
4520,2019-02-15 13:35:00,0.29426006429687934,1.35,1.6728624382284543,790.7691878389268,4.7,0.0
4521,2019-02-15 13:40:00,0.2942139723010691,1.35,1.6726004061763706,790.397655045093,4.8,0.0
4522,2019-02-15 13:45:00,0.29416844205878157,1.35,1.6723415676815574,790.0307646386443,4.8,0.0
4523,2019-02-15 13:50:00,0.29412483934600164,1.35,1.6720936871525136,789.6795130366908,4.9,0.0
4524,2019-02-15 13:55:00,0.29408451444929373,1.35,1.6718644409407,789.3547593105467,4.9,0.0
4525,2019-02-15 14:00:00,0.29404464056752244,1.35,1.6716377587395628,789.0337253615304,4.9,0.0
4526,2019-02-15 14:05:00,0.2940081489700435,1.35,1.671430304755349,788.7399992670108,5.0,0.0
4527,2019-02-15 14:10:00,0.2939730248658709,1.35,1.671230624942571,788.4573491793609,5.2,0.0
4528,2019-02-15 14:15:00,0.29394215710722305,1.35,1.671055142366919,788.2090064370677,5.2,0.0
4529,2019-02-15 14:20:00,0.29391413220720347,1.35,1.670895821384339,787.983580732509,5.1,0.0
4530,2019-02-15 14:25:00,0.2938889821817578,1.35,1.6707528440048258,787.7813164397722,5.0,0.0
4531,2019-02-15 14:30:00,0.2938666663461689,1.35,1.670625978936596,787.6018745633761,4.9,0.0
4532,2019-02-15 14:35:00,0.2938456706249445,1.35,1.6705066186914885,787.4330726216252,4.8,0.0
4533,2019-02-15 14:40:00,0.293827517315513,1.35,1.6704034174992028,787.287142619121,4.7,0.0
4534,2019-02-15 14:45:00,0.29381354211457256,1.35,1.670323968768109,787.1748116895599,4.8,0.0
4535,2019-02-15 14:50:00,0.2938007914722244,1.35,1.6702514816275298,787.0723329319657,4.9,0.0
4536,2019-02-15 14:55:00,0.2937905508288954,1.35,1.6701932637799626,786.9900338402218,4.8,0.0
4537,2019-02-15 15:00:00,0.2937816726903993,1.35,1.6701427917444622,786.9186891830611,4.6,0.0
4538,2019-02-15 15:05:00,0.2937781738761827,1.35,1.6701229010573069,786.8905739216682,4.7,0.0
4539,2019-02-15 15:10:00,0.29377789260840476,1.35,1.6701213020557504,786.8883137801292,4.8,0.0
4540,2019-02-15 15:15:00,0.29377765091053704,1.35,1.670119928008323,786.8863716080748,4.7,0.0
4541,2019-02-15 15:20:00,0.29377765117420346,1.35,1.6701199295072613,786.8863737267743,4.5,0.0
4542,2019-02-15 15:25:00,0.2937776610209147,1.35,1.6701199854856128,786.8864528503198,4.2,0.0
4543,2019-02-15 15:30:00,0.29377767740173877,1.35,1.6701200786102623,786.8865844789393,4.0,0.0
4544,2019-02-15 15:35:00,0.29377769501212825,1.35,1.6701201787249658,786.8867259877852,3.9,0.0
4545,2019-02-15 15:40:00,0.29377775738893114,1.35,1.6701205333358125,786.8872272187106,3.7,0.0
4546,2019-02-15 15:45:00,0.2937778375998652,1.35,1.6701209893333298,786.8878717567172,3.5,0.0
4547,2019-02-15 15:50:00,0.2937779410958953,1.35,1.6701215777061407,786.8887034035172,3.4,0.0
4548,2019-02-15 15:55:00,0.2937780602378112,1.35,1.6701222550254926,786.8896607742319,3.3,0.0
4549,2019-02-15 16:00:00,0.293778271008299,1.35,1.6701234532513984,786.8913544327353,3.2,0.0
4550,2019-02-15 16:05:00,0.2937784321243642,1.35,1.670124369192929,786.8926490918794,3.1,0.0
4551,2019-02-15 16:10:00,0.2937786799236758,1.35,1.6701257779269396,786.8946403029407,3.0,0.0
4552,2019-02-15 16:15:00,0.29377905848775143,1.35,1.6701279300559557,786.8976822911419,2.8,0.0
4553,2019-02-15 16:20:00,0.2937794434568417,1.35,1.6701301185973485,786.9007757554962,2.6,0.0
4554,2019-02-15 16:25:00,0.2937798448334115,1.35,1.6701324004149267,786.9040010727138,2.4,0.0
4555,2019-02-15 16:30:00,0.2937801539046524,1.35,1.6701341574786004,786.9064846636359,2.2,0.0
4556,2019-02-15 16:35:00,0.29378060431110287,1.35,1.6701367180300457,786.9101039853834,2.0,0.0
4557,2019-02-15 16:40:00,0.29378118253144975,1.35,1.6701400052008741,786.9147503948687,1.7,0.0
4558,2019-02-15 16:45:00,0.29378178822438183,1.35,1.6701434485527866,786.9196175856231,1.6,0.0
4559,2019-02-15 16:50:00,0.29378229716420756,1.35,1.6701463418652713,786.923707309114,1.4,0.0
4560,2019-02-15 16:55:00,0.29378285207415733,1.35,1.6701494965169694,786.928166454106,1.2,0.0
4561,2019-02-15 17:00:00,0.2937835637848334,1.35,1.6701535425775849,786.9338856429235,1.1,0.0
4562,2019-02-15 17:05:00,0.2937843079320187,1.35,1.6701577730390913,786.9398655157778,1.0,0.0
4563,2019-02-15 17:10:00,0.29378492359519254,1.35,1.670161273071624,786.9448129302322,1.0,0.0
4564,2019-02-15 17:15:00,0.2937857454092488,1.35,1.6701659450677007,786.9514169871384,0.9,0.0
4565,2019-02-15 17:20:00,0.2937864050761435,1.35,1.6701696952604852,786.9567180642459,0.8,0.0
4566,2019-02-15 17:25:00,0.2937870798717844,1.35,1.6701735314598816,786.9621407404499,0.7,0.0
4567,2019-02-15 17:30:00,0.2937879403573196,1.35,1.6701784233025243,786.969055661854,0.6,0.0
4568,2019-02-15 17:35:00,0.2937888078963091,1.35,1.67018335524391,786.9760273063123,0.6,0.0
4569,2019-02-15 17:40:00,0.2937894880812592,1.35,1.6701872220814191,786.9814933806632,0.6,0.0
4570,2019-02-15 17:45:00,0.29379052002829514,1.35,1.670193088679181,786.9897863193655,0.7,0.0
4571,2019-02-15 17:50:00,0.2937913803092512,1.35,1.6701979793587953,786.9966997586581,0.7,0.0
4572,2019-02-15 17:55:00,0.2937922058438488,1.35,1.6702026725060732,787.0033340053342,0.7,0.0
4573,2019-02-15 18:00:00,0.2937928916359203,1.35,1.6702065712199528,787.008845266993,0.6,0.0
4574,2019-02-15 18:05:00,0.29379377400054923,1.35,1.670211587444795,787.0159362913824,0.6,0.0
4575,2019-02-15 18:10:00,0.2937947811588715,1.35,1.6702173131192273,787.0240302583493,0.6,0.0
4576,2019-02-15 18:15:00,0.29379566147260777,1.35,1.6702223176847868,787.0311048919201,0.5,0.0
4577,2019-02-15 18:20:00,0.29379656613076177,1.35,1.6702274606478622,787.0383752133603,0.3,0.0
4578,2019-02-15 18:25:00,0.29379757866241113,1.35,1.670233216869549,787.0465125175607,0.3,0.0
4579,2019-02-15 18:30:00,0.2937983639749455,1.35,1.6702376813552218,787.0528237929605,0.3,0.0
4580,2019-02-15 18:35:00,0.29379923488781995,1.35,1.670242632477074,787.0598230470719,0.1,0.0
4581,2019-02-15 18:40:00,0.2938004321338544,1.35,1.6702494387962565,787.0694450063559,0.1,0.0
4582,2019-02-15 18:45:00,0.2938012636129031,1.35,1.6702541657376175,787.0761274363383,0.0,0.0
4583,2019-02-15 18:50:00,0.2938021046014199,1.35,1.6702589467401099,787.0828863304796,0.0,0.0
4584,2019-02-15 18:55:00,0.293802795795327,1.35,1.6702628761633138,787.088441377568,-0.2,0.0
4585,2019-02-15 19:00:00,0.2938036740498721,1.35,1.6702678690224138,787.0954998475079,-0.2,0.0
4586,2019-02-15 19:05:00,0.293804735835364,1.35,1.6702739052511866,787.1040333990918,-0.2,0.0
4587,2019-02-15 19:10:00,0.2938055816069583,1.35,1.6702787134453763,787.1108308948608,-0.3,0.0
4588,2019-02-15 19:15:00,0.293806586308142,1.35,1.6702844251510265,787.1189057641345,-0.3,0.0
4589,2019-02-15 19:20:00,0.29380754830010986,1.35,1.6702898940556594,787.1266374275448,-0.4,0.0
4590,2019-02-15 19:25:00,0.29380864097982423,1.35,1.6702961059174544,787.1354195079884,-0.4,0.0
4591,2019-02-15 19:30:00,0.2938095158333354,1.35,1.6703010794417459,787.1424509237462,-0.5,0.0
4592,2019-02-15 19:35:00,0.29381025426502094,1.35,1.670305277410753,787.1483859158722,-0.5,0.0
4593,2019-02-15 19:40:00,0.2938113107958837,1.35,1.6703112837670668,787.156877616299,-0.6,0.0
4594,2019-02-15 19:45:00,0.2938120527866553,1.35,1.6703155019694051,787.1628412867827,-0.7,0.0
4595,2019-02-15 19:50:00,0.2938126349746748,1.35,1.6703188116963712,787.167520581039,-0.8,0.0
4596,2019-02-15 19:55:00,0.29381357751696163,1.35,1.6703241700299658,787.1750962360662,-0.8,0.0
4597,2019-02-15 20:00:00,0.2938143438662267,1.35,1.6703285267098407,787.1812557808535,-0.9,0.0
4598,2019-02-15 20:05:00,0.2938149394611878,1.35,1.6703319126549951,787.1860429073122,-1.1,0.0
4599,2019-02-15 20:10:00,0.29381590689724174,1.35,1.670337412509146,787.1938187678726,-1.1,0.0
4600,2019-02-15 20:15:00,0.29381671007312876,1.35,1.6703419785476121,787.2002744104074,-1.2,0.0
4601,2019-02-15 20:20:00,0.293817349886438,1.35,1.6703456158731698,787.2054170278155,-1.3,0.0
4602,2019-02-15 20:25:00,0.29381814086000674,1.35,1.6703501125417066,787.2117746546321,-1.3,0.0
4603,2019-02-15 20:30:00,0.2938189422750994,1.35,1.6703546685700932,787.2182162424417,-1.3,0.0
4604,2019-02-15 20:35:00,0.29381957479899307,1.35,1.6703582644554729,787.2233003469524,-1.5,0.0
4605,2019-02-15 20:40:00,0.2938203553517202,1.35,1.6703627018817386,787.2295743087207,-1.5,0.0
4606,2019-02-15 20:45:00,0.2938214658376178,1.35,1.6703690149713206,787.2385002795925,-1.4,0.0
4607,2019-02-15 20:50:00,0.29382209749084853,1.35,1.670372605906999,787.243577473081,-1.7,0.0
4608,2019-02-15 20:55:00,0.29382269932329513,1.35,1.6703760273121309,787.2484149890764,-1.8,0.0
4609,2019-02-15 21:00:00,0.29382346060322473,1.35,1.6703803551729373,787.2545341688275,-1.9,0.0
4610,2019-02-15 21:05:00,0.293823891323981,1.35,1.6703828038116142,787.2579963229185,-2.0,0.0
4611,2019-02-15 21:10:00,0.2938245165622093,1.35,1.6703863582781355,787.2630220358385,-2.0,0.0
4612,2019-02-15 21:15:00,0.2938255108881764,1.35,1.6703920110008916,787.2710145484164,-1.9,0.0
4613,2019-02-15 21:20:00,0.2938259825343344,1.35,1.670394692299639,787.2748057162855,-2.0,0.0
4614,2019-02-15 21:25:00,0.2938266119194915,1.35,1.6703982703413658,787.2798648346223,-2.1,0.0
4615,2019-02-15 21:30:00,0.29382709178361166,1.35,1.67040099835906,787.2837220888124,-2.3,0.0
4616,2019-02-15 21:35:00,0.2938276961536245,1.35,1.6704044341902036,787.2885801668982,-2.3,0.0
4617,2019-02-15 21:40:00,0.29382885340020426,1.35,1.6704110131133059,787.2978824615799,-2.2,0.0
4618,2019-02-15 21:45:00,0.29382977554659223,1.35,1.6704162554966333,787.3052950029484,-2.1,0.0
4619,2019-02-15 21:50:00,0.29383038054649435,1.35,1.6704196949086847,787.3101582330918,-2.1,0.0
4620,2019-02-15 21:55:00,0.2938313116172719,1.35,1.670424988026984,787.3176425899098,-2.1,0.0
4621,2019-02-15 22:00:00,0.29383205632713716,1.35,1.670429221687314,787.3236289298102,-2.2,0.0
4622,2019-02-15 22:05:00,0.2938327961837605,1.35,1.6704334277570634,787.3295762870413,-2.3,0.0
4623,2019-02-15 22:10:00,0.29383322091809727,1.35,1.670435842363068,787.3329905388857,-2.6,0.0
4624,2019-02-15 22:15:00,0.2938338011699604,1.35,1.6704391410830246,787.3376549434286,-2.7,0.0
4625,2019-02-15 22:20:00,0.2938342326040656,1.35,1.6704415937770758,787.341123075557,-2.9,0.0
4626,2019-02-15 22:25:00,0.2938348255779704,1.35,1.670444964821579,787.3458897803572,-2.8,0.0
4627,2019-02-15 22:30:00,0.2938357595330653,1.35,1.6704502743371632,787.3533975498095,-2.6,0.0
4628,2019-02-15 22:35:00,0.29383666733118763,1.35,1.6704554351508942,787.3606950973777,-2.5,0.0
4629,2019-02-15 22:40:00,0.29383726391281906,1.35,1.6704588267052491,787.3654908829337,-2.6,0.0
4630,2019-02-15 22:45:00,0.293837698088338,1.35,1.670461294984181,787.3689811345223,-2.8,0.0
4631,2019-02-15 22:50:00,0.2938381465293586,1.35,1.670463844362198,787.3725860745013,-2.9,0.0
4632,2019-02-15 22:55:00,0.29383873670428484,1.35,1.6704671994945652,787.3773304056585,-2.9,0.0
4633,2019-02-15 23:00:00,0.29383933926235856,1.35,1.670470625024872,787.382174302815,-2.9,0.0
4634,2019-02-15 23:05:00,0.2938402701136586,1.35,1.6704759168954462,787.3896573516563,-2.8,0.0
4635,2019-02-15 23:10:00,0.29384087472621545,1.35,1.6704793541054477,787.3945178153365,-2.9,0.0
4636,2019-02-15 23:15:00,0.2938414586378175,1.35,1.6704826736309453,787.3992118835979,-3.0,0.0
4637,2019-02-15 23:20:00,0.29384205868420327,1.35,1.6704860848823577,787.4040356789021,-3.1,0.0
4638,2019-02-15 23:25:00,0.2938426458430785,1.35,1.6704894228685365,787.4087558900978,-3.1,0.0
4639,2019-02-15 23:30:00,0.2938432529406175,1.35,1.6704928742056109,787.4136364094404,-3.1,0.0
4640,2019-02-15 23:35:00,0.29384418326962997,1.35,1.6704981631069908,787.4211154588597,-2.9,0.0
4641,2019-02-15 23:40:00,0.29384478224328897,1.35,1.6705015682599735,787.4259307197526,-3.0,0.0
4642,2019-02-15 23:45:00,0.2938455354949859,1.35,1.6705058504804415,787.431986278416,-2.9,0.0
4643,2019-02-15 23:50:00,0.2938464513798142,1.35,1.6705110572669306,787.4393493229788,-2.9,0.0
4644,2019-02-15 23:55:00,0.29384749850633063,1.35,1.6705170101597284,787.4477675110209,-2.9,0.0
4645,2019-02-16 00:00:00,0.293848427164081,1.35,1.6705222895600176,787.4552333406133,-2.8,0.0
4646,2019-02-16 00:05:00,0.2938492346305832,1.35,1.6705268799905433,787.4617249064482,-2.8,0.0
4647,2019-02-16 00:10:00,0.29385007704229177,1.35,1.6705316690838516,787.4684974496513,-2.8,0.0
4648,2019-02-16 00:15:00,0.2938510524001542,1.35,1.6705372139733212,787.4763388579044,-2.8,0.0
4649,2019-02-16 00:20:00,0.2938517303774449,1.35,1.6705410682603319,787.4817895000117,-2.9,0.0
4650,2019-02-16 00:25:00,0.29385228324365914,1.35,1.6705442112934357,787.4862343221776,-3.1,0.0
4651,2019-02-16 00:30:00,0.2938526871459935,1.35,1.6705465074699335,787.4894815451905,-3.1,0.0
4652,2019-02-16 00:35:00,0.29385341724199093,1.35,1.6705506580507243,787.4953512653476,-3.1,0.0
4653,2019-02-16 00:40:00,0.2938540008397075,1.35,1.670553975791789,787.5000432107994,-3.2,0.0
4654,2019-02-16 00:45:00,0.2938545667574282,1.35,1.6705571930224399,787.5045930323421,-3.3,0.0
4655,2019-02-16 00:50:00,0.29385559042848275,1.35,1.670563012571417,787.5128231082708,-3.1,0.0
4656,2019-02-16 00:55:00,0.2938567379213175,1.35,1.6705695360446786,787.5220487505252,-3.1,0.0
4657,2019-02-16 01:00:00,0.2938576726839803,1.35,1.67057485015127,787.5295641325532,-3.0,0.0
4658,2019-02-16 01:05:00,0.29385844011471396,1.35,1.6705792129792718,787.5357342212637,-3.0,0.0
4659,2019-02-16 01:10:00,0.29385926772793336,1.35,1.670583917943472,787.542388209011,-3.1,0.0
4660,2019-02-16 01:15:00,0.29386023342525697,1.35,1.6705894079129766,787.5501524365786,-3.1,0.0
4661,2019-02-16 01:20:00,0.2938610234962495,1.35,1.670593899450386,787.5565046625628,-3.1,0.0
4662,2019-02-16 01:25:00,0.29386181257113864,1.35,1.6705983853249684,787.5628489138991,-3.0,0.0
4663,2019-02-16 01:30:00,0.2938624682993897,1.35,1.6706021131266446,787.5681210691074,-3.1,0.0
4664,2019-02-16 01:35:00,0.29386287358324453,1.35,1.6706044171570578,787.571379624915,-3.3,0.0
4665,2019-02-16 01:40:00,0.2938634241357959,1.35,1.6706075470370354,787.5758061818276,-3.4,0.0
4666,2019-02-16 01:45:00,0.29386398410258197,1.35,1.6706107304367444,787.5803084481572,-3.4,0.0
4667,2019-02-16 01:50:00,0.2938644023767873,1.35,1.6706131083170341,787.5836714835851,-3.6,0.0
4668,2019-02-16 01:55:00,0.2938648254745778,1.35,1.670615513619307,787.5870733116566,-3.8,0.0
4669,2019-02-16 02:00:00,0.2938653540500289,1.35,1.6706185185599198,787.5913232242549,-3.9,0.0
4670,2019-02-16 02:05:00,0.2938657616828947,1.35,1.6706208359444124,787.5946007309335,-3.9,0.0
4671,2019-02-16 02:10:00,0.2938666230072026,1.35,1.6706257325554603,787.6015261007913,-3.7,0.0
4672,2019-02-16 02:15:00,0.2938673242662615,1.35,1.6706297191988462,787.60716451611,-3.6,0.0
4673,2019-02-16 02:20:00,0.2938680107409249,1.35,1.6706336217932467,787.6126840847879,-3.6,0.0
4674,2019-02-16 02:25:00,0.29386853551879333,1.35,1.67063660514468,787.616903555045,-3.6,0.0
4675,2019-02-16 02:30:00,0.293868936354643,1.35,1.6706388838882749,787.6201264811144,-3.7,0.0
4676,2019-02-16 02:35:00,0.2938694687215919,1.35,1.670641910383475,787.6244069983591,-3.9,0.0
4677,2019-02-16 02:40:00,0.29386984308219655,1.35,1.6706440386158443,787.6274170687087,-4.0,0.0
4678,2019-02-16 02:45:00,0.29387037262966303,1.35,1.6706470490823446,787.6316749420292,-3.9,0.0
4679,2019-02-16 02:50:00,0.29387077532924893,1.35,1.670649338421242,787.634912893999,-3.8,0.0
4680,2019-02-16 02:55:00,0.2938711825223941,1.35,1.6706516533059317,787.6381869859678,-3.9,0.0
4681,2019-02-16 03:00:00,0.2938717154373307,1.35,1.6706546829164308,787.6424719748405,-3.9,0.0
4682,2019-02-16 03:05:00,0.2938722408367894,1.35,1.670657669801592,787.6466965495094,-3.9,0.0
4683,2019-02-16 03:10:00,0.2938726215996272,1.35,1.6706598344305255,787.6497581552501,-4.1,0.0
4684,2019-02-16 03:15:00,0.2938729807109842,1.35,1.6706618759712346,787.6526456748597,-4.2,0.0
4685,2019-02-16 03:20:00,0.2938736073153149,1.35,1.67066543820402,787.6576840517467,-4.1,0.0
4686,2019-02-16 03:25:00,0.2938745151822361,1.35,1.670670599408871,787.6649840325672,-3.9,0.0
4687,2019-02-16 03:30:00,0.2938753591708173,1.35,1.670675397466668,787.6717704205716,-3.8,0.0
4688,2019-02-16 03:35:00,0.29387581472310603,1.35,1.6706779872720983,787.6754334656974,-3.8,0.0
4689,2019-02-16 03:40:00,0.2938763007474954,1.35,1.6706807503107965,787.6793415461061,-3.8,0.0
4690,2019-02-16 03:45:00,0.293876669743179,1.35,1.6706828480436997,787.6823086173665,-3.9,0.0
4691,2019-02-16 03:50:00,0.2938774429632764,1.35,1.6706872437841158,787.6885260560739,-3.9,0.0
4692,2019-02-16 03:55:00,0.29387845792307,1.35,1.6706930138097529,787.6966873658045,-3.7,0.0
4693,2019-02-16 04:00:00,0.2938791846164706,1.35,1.6706971450468509,787.7025307549789,-3.8,0.0
4694,2019-02-16 04:05:00,0.29387976562861445,1.35,1.6707004480889875,787.7072027324258,-4.0,0.0
4695,2019-02-16 04:10:00,0.293880641262406,1.35,1.670705426049157,787.7142438272581,-3.8,0.0
4696,2019-02-16 04:15:00,0.29388138180500706,1.35,1.6707096360186757,787.7201986675204,-3.8,0.0
4697,2019-02-16 04:20:00,0.2938820160767312,1.35,1.6707132418404356,787.7252989878314,-3.8,0.0
4698,2019-02-16 04:25:00,0.29388253774569445,1.35,1.6707162075178066,787.7294938607434,-3.8,0.0
4699,2019-02-16 04:30:00,0.29388333599907895,1.35,1.6707207455719468,787.7359128482137,-3.8,0.0
4700,2019-02-16 04:35:00,0.29388385519569327,1.35,1.6707236971940644,787.7400878778058,-3.9,0.0
4701,2019-02-16 04:40:00,0.2938845087887362,1.35,1.6707274128571261,787.7453436539605,-4.0,0.0
4702,2019-02-16 04:45:00,0.29388526977590995,1.35,1.6707317390536218,787.7514630543072,-4.0,0.0
4703,2019-02-16 04:50:00,0.29388591115291746,1.35,1.670735385268772,787.7566206463741,-4.0,0.0
4704,2019-02-16 04:55:00,0.29388654956153676,1.35,1.6707390146086962,787.7617543906935,-4.0,0.0
4705,2019-02-16 05:00:00,0.2938870777870456,1.35,1.6707420175598946,787.7660021176016,-4.0,0.0
4706,2019-02-16 05:05:00,0.29388800278292837,1.35,1.6707472761425415,787.7734405113636,-3.9,0.0
4707,2019-02-16 05:10:00,0.29388864384047847,1.35,1.6707509205415831,787.7785956304082,-3.9,0.0
4708,2019-02-16 05:15:00,0.2938894120959854,1.35,1.6707552880584038,787.7847736523131,-3.9,0.0
4709,2019-02-16 05:20:00,0.2938902985524422,1.35,1.6707603275452036,787.7919022419477,-3.8,0.0
4710,2019-02-16 05:25:00,0.293891050600718,1.35,1.6707646029242473,787.7979499991626,-3.8,0.0
4711,2019-02-16 05:30:00,0.29389155878785767,1.35,1.6707674919577273,787.8020367123677,-3.9,0.0
4712,2019-02-16 05:35:00,0.2938922161280829,1.35,1.6707712289234435,787.80732289815,-3.8,0.0
4713,2019-02-16 05:40:00,0.2938932987732969,1.35,1.6707773837393092,787.8160293448284,-3.7,0.0
4714,2019-02-16 05:45:00,0.2938941955628474,1.35,1.6707824819695352,787.8232412207882,-3.7,0.0
4715,2019-02-16 05:50:00,0.29389519922781066,1.35,1.6707881877842932,787.8313126284241,-3.6,0.0
4716,2019-02-16 05:55:00,0.29389581645284585,1.35,1.6707916966959757,787.8362763389462,-3.7,0.0
4717,2019-02-16 06:00:00,0.293896453154641,1.35,1.6707953163326397,787.8413967030007,-3.8,0.0
4718,2019-02-16 06:05:00,0.29389695805729577,1.35,1.6707981866938901,787.84545715244,-3.8,0.0
4719,2019-02-16 06:10:00,0.2938976132761795,1.35,1.6708019115998234,787.850726472428,-3.8,0.0
4720,2019-02-16 06:15:00,0.29389826280470294,1.35,1.670805604156175,787.8559500532966,-3.9,0.0
4721,2019-02-16 06:20:00,0.29389908312645163,1.35,1.6708102676685137,787.8625472053355,-3.8,0.0
4722,2019-02-16 06:25:00,0.2938997348570715,1.35,1.6708139727437383,787.8677885481745,-3.8,0.0
4723,2019-02-16 06:30:00,0.29390024998553194,1.35,1.6708169012384846,787.8719313266548,-3.9,0.0
4724,2019-02-16 06:35:00,0.29390090386389833,1.35,1.6708206185236043,787.8771899838788,-3.9,0.0
4725,2019-02-16 06:40:00,0.29390174500446004,1.35,1.6708254003904683,787.8839546860293,-3.8,0.0
4726,2019-02-16 06:45:00,0.29390283013667373,1.35,1.6708315693448768,787.8926816986898,-3.7,0.0
4727,2019-02-16 06:50:00,0.29390361606453963,1.35,1.6708360373286961,787.899002445613,-3.7,0.0
4728,2019-02-16 06:55:00,0.2939040024399102,1.35,1.670838233864764,787.9021098436098,-3.8,0.0
4729,2019-02-16 07:00:00,0.29390453557395274,1.35,1.6708412647208755,787.9063975517942,-3.9,0.0
4730,2019-02-16 07:05:00,0.2939054901435775,1.35,1.6708466914296398,787.9140746768396,-3.8,0.0
4731,2019-02-16 07:10:00,0.29390630519424715,1.35,1.6708513249760022,787.9206297603272,-3.7,0.0
4732,2019-02-16 07:15:00,0.2939068386903512,1.35,1.6708543578904265,787.9249204476166,-3.8,0.0
4733,2019-02-16 07:20:00,0.2939078095802503,1.35,1.670859877379616,787.9327289512595,-3.8,0.0
4734,2019-02-16 07:25:00,0.2939086810009776,1.35,1.6708648313886014,787.9397375055595,-3.7,0.0
4735,2019-02-16 07:30:00,0.2939094111966874,1.35,1.670868982536255,787.9456102648466,-3.8,0.0
4736,2019-02-16 07:35:00,0.2939101118336889,1.35,1.6708729656432577,787.9512453191669,-3.8,0.0
4737,2019-02-16 07:40:00,0.29391069893063854,1.35,1.670876303277391,787.9559672189389,-3.8,0.0
4738,2019-02-16 07:45:00,0.29391154469383907,1.35,1.6708811114238622,787.9627695512203,-3.7,0.0
4739,2019-02-16 07:50:00,0.2939120977358104,1.35,1.6708842554561414,787.9672175966742,-3.8,0.0
4740,2019-02-16 07:55:00,0.2939125251534091,1.35,1.6708866853164352,787.970655272922,-4.0,0.0
4741,2019-02-16 08:00:00,0.29391305574969107,1.35,1.67088970174543,787.974922818729,-3.9,0.0
4742,2019-02-16 08:05:00,0.2939136841349397,1.35,1.6708932741026972,787.9799768937356,-3.9,0.0
4743,2019-02-16 08:10:00,0.2939144670634275,1.35,1.6708977250351138,787.9862739834774,-3.8,0.0
4744,2019-02-16 08:15:00,0.2939149010236761,1.35,1.6709001920902384,787.9897643379437,-3.7,0.0
4745,2019-02-16 08:20:00,0.2939152494335271,1.35,1.6709021727931048,787.9925666156184,-3.8,0.0
4746,2019-02-16 08:25:00,0.29391576441080913,1.35,1.670905100428405,787.9967086155523,-3.7,0.0
