,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
841,2022-01-07 13:00:00,328.671,0.362,-3.63,82.25,0.67,43.615,0.0,89.735,311.605,28.35,6.345,0.828,3.847,21.808,21.808,0.0
842,2022-01-07 14:00:00,282.745,0.319,-3.535,80.31,0.615,36.465,0.0,89.675,313.605,28.26,6.442,0.823,3.783,18.232,18.232,0.0
843,2022-01-07 15:00:00,194.594,0.235,-3.44,82.445,0.44,18.53,0.0,89.695,309.965,28.16,6.569,0.817,3.911,9.265,9.265,0.0
844,2022-01-07 16:00:00,79.98,0.118,-3.23,83.99,0.75,3.44,0.0,89.68,301.8,28.14,6.983,0.812,4.047,1.72,1.72,0.0
845,2022-01-07 17:00:00,0.0,0.0,-3.215,86.125,0.5,0.365,0.2,89.69,299.395,28.12,7.072,0.85,4.155,0.182,0.182,0.0
846,2022-01-07 18:00:00,0.0,0.0,-3.365,89.685,0.455,-0.305,0.8,89.7,298.15,28.04,7.051,0.85,4.278,-0.152,-0.152,0.0
847,2022-01-07 19:00:00,0.0,0.0,-3.86,93.675,0.51,-0.045,0.2,89.785,298.0,28.735,7.13,0.85,4.306,-0.022,-0.022,0.0
848,2022-01-07 20:00:00,0.0,0.0,-4.14,94.265,0.43,0.14,0.0,89.78,296.86,30.08,7.126,0.848,4.243,0.07,0.07,0.0
849,2022-01-07 21:00:00,0.0,0.0,-3.94,93.735,0.595,-0.21,0.0,89.765,296.63,31.025,7.187,0.843,4.283,-0.105,-0.105,0.0
850,2022-01-07 22:00:00,0.0,0.0,-3.825,93.74,0.5,-0.1,0.0,89.71,296.93,31.105,7.118,0.838,4.32,-0.05,-0.05,0.0
851,2022-01-07 23:00:00,0.0,0.0,-3.49,93.36,0.395,-0.015,0.0,89.65,297.27,31.345,7.018,0.833,4.412,-0.008,-0.008,0.0
852,2022-01-08 00:00:00,0.0,0.0,-6.24,93.04,0.55,2.32,0.0,89.54,289.17,30.81,7.543,0.828,3.571,1.16,1.16,0.0
853,2022-01-08 01:00:00,0.0,0.0,-4.005,81.375,1.725,0.425,0.0,89.425,289.005,31.155,7.913,0.823,3.7,0.212,0.212,0.0
854,2022-01-08 02:00:00,0.0,0.0,-0.99,63.19,4.47,-3.4,0.0,89.325,299.285,31.325,7.693,0.817,3.593,-1.7,-1.7,0.0
855,2022-01-08 03:00:00,0.0,0.0,-0.415,60.37,2.87,-3.85,0.0,89.31,301.525,30.92,7.15,0.812,3.58,-1.925,-1.925,0.0
856,2022-01-08 04:00:00,0.0,0.0,-2.87,84.585,0.95,-0.275,0.4,89.3,300.71,30.81,7.211,0.85,4.187,-0.138,-0.138,0.0
857,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.4,89.27,299.735,30.575,7.092,0.85,4.306,-0.265,-0.265,0.0
858,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.2,89.35,300.425,31.78,7.179,0.85,4.531,-0.095,-0.095,0.0
859,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.2,89.435,300.285,32.685,7.058,0.85,4.557,-0.055,-0.055,0.0
860,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.0,89.52,300.975,32.94,6.892,0.848,4.714,-0.005,-0.005,0.0
861,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.0,89.57,304.11,32.72,6.677,0.843,4.846,3.085,3.085,0.0
862,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.0,89.64,312.76,31.755,6.259,0.838,4.927,11.368,11.368,0.0
863,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.0,89.67,314.955,32.73,5.989,0.833,4.908,14.555,14.555,0.0
864,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.0,89.645,315.955,32.52,5.764,0.828,4.779,18.968,18.968,0.0
865,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.0,89.595,316.065,32.465,5.764,0.823,4.581,16.618,16.618,0.0
866,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.0,89.555,316.0,32.465,5.936,0.817,4.649,12.65,12.65,0.0
867,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,0.0,89.48,315.39,33.135,6.176,0.812,4.633,12.31,12.31,0.0
868,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.0,89.335,312.01,33.25,6.642,0.808,4.447,6.972,6.972,0.0
869,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.0,89.165,303.37,32.435,7.083,0.803,4.192,0.69,0.69,0.0
870,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.0,89.09,299.3,31.525,7.068,0.798,4.23,-0.108,-0.108,0.0
871,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,0.0,89.01,298.645,31.525,7.012,0.793,4.333,-0.138,-0.138,0.0
872,2022-01-08 20:00:00,0.0,0.0,-2.395,86.72,0.605,-0.58,0.0,88.955,299.755,31.71,6.973,0.788,4.446,-0.29,-0.29,0.0
873,2022-01-08 21:00:00,0.0,0.0,1.305,63.51,4.335,-4.31,0.0,88.815,307.43,31.68,6.157,0.783,4.266,-2.155,-2.155,5.0
874,2022-01-08 22:00:00,0.0,0.0,2.2,60.84,6.155,-1.71,0.0,88.665,310.785,31.17,5.236,0.779,4.357,-0.855,-0.855,5.0
875,2022-01-08 23:00:00,0.0,0.0,2.365,61.835,5.545,0.805,0.0,88.495,310.765,29.8,5.206,0.774,4.481,0.402,0.402,5.0
876,2022-01-09 00:00:00,0.0,0.0,2.78,58.655,5.935,0.28,0.0,88.355,310.91,29.475,0.0,0.769,4.378,0.14,0.14,5.0
877,2022-01-09 01:00:00,0.0,0.0,1.74,69.075,5.38,-1.62,0.0,88.34,312.09,29.445,5.593,0.765,4.787,-0.81,-0.81,5.0
878,2022-01-09 02:00:00,0.0,0.0,1.665,66.11,4.455,-1.54,0.2,88.25,309.36,29.2,5.853,0.76,4.557,-0.77,-0.77,5.0
879,2022-01-09 03:00:00,0.0,0.0,0.825,71.245,5.4,-1.085,0.8,88.3,309.165,29.06,6.283,0.85,4.623,-0.542,-0.542,5.0
880,2022-01-09 04:00:00,0.0,0.0,-0.43,83.925,2.16,-0.38,1.4,88.355,306.845,29.35,6.783,0.85,4.972,-0.19,-0.19,0.0
881,2022-01-09 05:00:00,0.0,0.0,-1.105,94.495,0.655,-0.49,0.6,88.4,310.43,30.405,6.696,0.85,5.328,-0.245,-0.245,0.0
882,2022-01-09 06:00:00,0.0,0.0,-0.59,93.05,1.33,-0.5,1.2,88.455,311.91,32.585,6.672,0.85,5.448,-0.25,-0.25,0.0
883,2022-01-09 07:00:00,0.0,0.0,-0.78,92.57,0.83,-0.35,0.2,88.515,311.595,34.62,6.67,0.85,5.346,-0.175,-0.175,0.0
884,2022-01-09 08:00:00,0.0,0.0,-0.65,83.665,1.085,-0.63,0.6,88.61,310.465,37.975,6.744,0.85,4.877,-0.315,-0.315,0.0
885,2022-01-09 09:00:00,69.241,0.105,-1.715,93.06,1.145,5.65,0.2,88.73,308.6,37.705,6.746,0.85,5.017,2.825,2.825,0.0
886,2022-01-09 10:00:00,186.024,0.227,-1.335,89.975,0.525,23.375,0.2,88.73,313.005,38.415,6.233,0.85,4.989,11.688,11.688,0.0
887,2022-01-09 11:00:00,278.931,0.315,-1.24,90.04,0.68,22.455,0.0,88.7,315.695,37.975,5.989,0.848,5.027,11.228,11.228,0.0
888,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.0,88.675,315.725,37.63,5.828,0.843,5.025,13.14,13.14,0.0
889,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.0,88.665,315.77,37.86,5.789,0.838,5.031,15.565,15.565,0.0
890,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.0,88.635,315.9,37.4,5.85,0.833,5.068,14.62,14.62,0.0
891,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.0,88.635,315.92,37.045,6.164,0.828,4.871,9.865,9.865,0.0
892,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.2,88.655,313.95,37.445,6.604,0.85,5.008,5.628,5.628,0.0
893,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.4,88.68,309.455,37.495,6.791,0.85,5.004,0.978,0.978,0.0
894,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.4,88.705,306.32,37.01,6.799,0.85,5.003,-0.078,-0.078,0.0
895,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.2,88.735,305.275,39.275,6.786,0.85,5.025,-0.045,-0.045,0.0
896,2022-01-09 20:00:00,0.0,0.0,-2.24,95.635,0.45,-0.095,0.2,88.745,304.555,39.57,6.835,0.85,4.96,-0.048,-0.048,0.0
897,2022-01-09 21:00:00,0.0,0.0,-2.22,95.925,0.375,-0.09,0.6,88.765,304.595,41.025,6.807,0.85,4.983,-0.045,-0.045,0.0
898,2022-01-09 22:00:00,0.0,0.0,-2.38,96.235,0.37,-0.07,0.8,88.765,303.97,42.09,6.827,0.85,4.94,-0.035,-0.035,0.0
899,2022-01-09 23:00:00,0.0,0.0,-2.25,96.445,0.45,-0.1,0.2,88.78,304.48,42.265,6.831,0.85,4.998,-0.05,-0.05,0.0
900,2022-01-10 00:00:00,0.0,0.0,-2.215,96.52,0.305,-0.02,0.0,88.81,304.78,42.71,6.782,0.848,5.015,-0.01,-0.01,0.0
901,2022-01-10 01:00:00,0.0,0.0,-2.095,96.645,0.37,-0.145,0.4,88.86,304.825,43.815,6.783,0.85,5.067,-0.072,-0.072,0.0
902,2022-01-10 02:00:00,0.0,0.0,-1.995,96.67,0.595,-0.105,0.0,88.88,305.72,44.185,6.829,0.848,5.105,-0.052,-0.052,0.0
903,2022-01-10 03:00:00,0.0,0.0,-2.045,97.39,0.7,0.015,0.0,88.935,306.085,43.8,6.862,0.843,5.125,0.008,0.008,0.0
904,2022-01-10 04:00:00,0.0,0.0,-2.21,97.69,0.71,0.075,0.0,89.005,305.57,44.06,6.894,0.838,5.078,0.038,0.038,0.0
905,2022-01-10 05:00:00,0.0,0.0,-2.22,96.945,0.705,-0.01,0.0,89.04,305.135,44.52,6.9,0.833,5.036,-0.005,-0.005,0.0
906,2022-01-10 06:00:00,0.0,0.0,-2.4,96.855,0.63,-0.03,0.0,89.1,304.025,43.98,6.91,0.828,4.964,-0.015,-0.015,0.0
907,2022-01-10 07:00:00,0.0,0.0,-2.425,96.695,0.625,-0.02,0.0,89.175,303.915,43.885,6.914,0.823,4.947,-0.01,-0.01,0.0
908,2022-01-10 08:00:00,0.0,0.0,-2.37,96.295,0.67,0.305,0.0,89.25,304.035,43.495,6.921,0.817,4.947,0.152,0.152,0.0
909,2022-01-10 09:00:00,70.289,0.107,-2.45,94.08,0.58,4.75,0.0,89.375,304.94,44.04,6.728,0.812,4.804,2.375,2.375,0.0
910,2022-01-10 10:00:00,187.625,0.228,-2.215,92.29,0.55,11.585,0.0,89.465,308.385,42.615,6.367,0.808,4.796,5.792,5.792,0.0
911,2022-01-10 11:00:00,281.012,0.317,-2.06,90.86,0.685,15.51,0.0,89.555,310.485,41.625,6.132,0.803,4.776,7.755,7.755,0.0
912,2022-01-10 12:00:00,333.169,0.366,-1.81,89.715,0.595,23.32,0.0,89.61,315.035,41.49,5.926,0.798,4.803,11.66,11.66,0.0
913,2022-01-10 13:00:00,336.878,0.37,-1.175,86.855,0.47,31.265,0.0,89.645,316.045,41.06,5.803,0.793,4.873,15.632,15.632,0.0
914,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.0,89.7,316.45,40.63,5.964,0.788,4.888,14.872,14.872,0.0
915,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.0,89.775,315.905,42.015,6.288,0.783,4.789,7.53,7.53,0.0
916,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,6.573,0.779,4.722,4.705,4.705,0.0
917,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,6.845,0.774,4.633,0.525,0.525,0.0
918,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,6.938,0.769,4.526,0.088,0.088,0.0
919,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,7.268,0.765,3.912,0.478,0.478,0.0
920,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,7.585,0.76,3.316,0.328,0.328,0.0
921,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.0,90.21,278.01,40.275,7.56,0.756,3.494,-0.538,-0.538,0.0
922,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,7.521,0.751,3.443,0.07,0.07,0.0
923,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,7.704,0.747,3.34,-0.21,-0.21,0.0
924,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,7.777,0.743,3.207,0.17,0.17,0.0
925,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,7.757,0.738,3.118,-0.105,-0.105,0.0
926,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,7.762,0.734,2.96,-0.105,-0.105,0.0
927,2022-01-11 03:00:00,0.0,0.0,-7.38,85.87,1.09,-1.455,0.0,90.355,273.115,40.285,8.299,0.73,3.02,-0.728,-0.728,0.0
928,2022-01-11 04:00:00,0.0,0.0,-6.155,77.39,2.155,-0.055,0.0,90.365,282.77,40.265,8.975,0.725,2.99,-0.028,-0.028,0.0
929,2022-01-11 05:00:00,0.0,0.0,-8.14,86.32,0.525,0.93,0.0,90.345,275.685,40.23,7.857,0.721,2.862,0.465,0.465,0.0
930,2022-01-11 06:00:00,0.0,0.0,-9.79,89.835,0.36,0.225,0.0,90.37,266.095,39.785,7.874,0.717,2.617,0.112,0.112,0.0
931,2022-01-11 07:00:00,0.0,0.0,-9.36,87.93,0.64,-0.26,0.0,90.41,266.2,39.82,8.174,0.713,2.65,-0.13,-0.13,0.0
932,2022-01-11 08:00:00,0.0,0.0,-9.34,89.91,0.555,0.55,0.0,90.455,266.205,40.125,8.055,0.709,2.714,0.275,0.275,0.0
933,2022-01-11 09:00:00,71.446,0.108,-8.725,88.065,0.565,4.51,0.0,90.5,268.48,39.7,7.785,0.705,2.789,2.255,2.255,0.0
934,2022-01-11 10:00:00,189.353,0.23,-8.86,88.87,0.59,27.06,0.0,90.525,270.875,39.5,7.505,0.701,2.785,13.53,13.53,0.0
935,2022-01-11 11:00:00,283.225,0.319,-4.72,78.13,0.73,121.98,0.0,90.53,299.47,38.98,6.734,0.697,3.366,60.99,60.99,0.0
936,2022-01-11 12:00:00,335.81,0.369,-5.84,82.66,0.55,51.12,0.0,90.53,306.665,39.21,6.619,0.693,3.271,25.56,25.56,0.0
937,2022-01-11 13:00:00,339.862,0.373,-7.91,88.16,0.43,14.55,0.0,90.56,284.58,39.1,6.774,0.689,2.975,7.275,7.275,0.0
938,2022-01-11 14:00:00,294.864,0.33,-8.73,90.485,0.395,12.65,0.0,90.57,276.42,38.98,6.96,0.685,2.865,6.325,6.325,0.0
939,2022-01-11 15:00:00,206.886,0.247,-9.19,91.555,0.38,9.48,0.0,90.565,271.94,38.92,7.24,0.681,2.796,4.74,4.74,0.0
940,2022-01-11 16:00:00,90.945,0.13,-8.785,91.8,0.35,4.96,0.0,90.565,269.465,38.755,7.47,0.677,2.894,2.48,2.48,0.0
941,2022-01-11 17:00:00,0.0,0.0,-8.96,92.06,0.445,0.775,0.0,90.6,267.965,38.83,7.854,0.674,2.863,0.388,0.388,0.0
942,2022-01-11 18:00:00,0.0,0.0,-9.24,90.72,0.43,-0.02,0.0,90.63,267.25,38.78,7.883,0.67,2.76,-0.01,-0.01,0.0
943,2022-01-11 19:00:00,0.0,0.0,-9.495,92.105,0.345,-0.44,0.0,90.69,264.14,38.48,7.805,0.666,2.747,-0.22,-0.22,0.0
944,2022-01-11 20:00:00,0.0,0.0,-9.375,91.835,0.53,-0.645,0.0,90.695,264.495,38.455,8.019,0.663,2.764,-0.322,-0.322,0.0
945,2022-01-11 21:00:00,0.0,0.0,-9.245,91.44,0.48,-0.345,0.0,90.75,265.935,38.145,7.94,0.659,2.781,-0.172,-0.172,0.0
946,2022-01-11 22:00:00,0.0,0.0,-9.94,92.185,0.405,-0.225,0.0,90.78,263.64,38.01,7.939,0.655,2.654,-0.112,-0.112,0.0
947,2022-01-11 23:00:00,0.0,0.0,-7.495,90.31,0.705,-1.635,0.0,90.825,271.27,38.13,7.913,0.652,3.148,-0.818,-0.818,0.0
948,2022-01-12 00:00:00,0.0,0.0,-8.48,88.74,0.57,0.88,0.0,90.81,273.275,37.935,7.945,0.648,2.865,0.44,0.44,0.0
949,2022-01-12 01:00:00,0.0,0.0,-9.5,90.92,0.55,0.17,0.0,90.835,266.895,37.785,8.067,0.645,2.71,0.085,0.085,0.0
950,2022-01-12 02:00:00,0.0,0.0,-9.745,91.695,0.625,-0.375,0.0,90.83,264.98,37.75,8.197,0.641,2.681,-0.188,-0.188,0.0
951,2022-01-12 03:00:00,0.0,0.0,-9.49,91.59,0.61,-0.325,0.0,90.85,266.425,37.445,8.137,0.638,2.732,-0.162,-0.162,0.0
952,2022-01-12 04:00:00,0.0,0.0,-8.665,89.425,0.725,-0.77,0.0,90.785,268.37,37.195,8.147,0.634,2.846,-0.385,-0.385,0.0
953,2022-01-12 05:00:00,0.0,0.0,-8.595,87.655,0.815,-0.18,0.0,90.82,270.67,37.07,8.248,0.631,2.805,-0.09,-0.09,0.0
954,2022-01-12 06:00:00,0.0,0.0,-9.345,89.87,0.575,0.125,0.0,90.86,268.085,36.985,8.08,0.628,2.712,0.062,0.062,0.0
955,2022-01-12 07:00:00,0.0,0.0,-9.54,89.5,0.65,-0.235,0.0,90.935,266.395,37.09,8.207,0.624,2.659,-0.118,-0.118,0.0
956,2022-01-12 08:00:00,0.0,0.0,-10.395,90.955,0.695,0.98,0.0,90.97,264.4,37.02,8.401,0.621,2.526,0.49,0.49,0.0
957,2022-01-12 09:00:00,72.713,0.109,-10.065,90.87,0.64,5.805,0.0,91.06,265.505,36.955,8.072,0.618,2.591,2.902,2.902,0.0
958,2022-01-12 10:00:00,191.209,0.232,-9.235,90.87,0.62,30.535,0.0,91.105,268.23,37.14,7.584,0.614,2.766,15.268,15.268,0.0
959,2022-01-12 11:00:00,285.57,0.322,-5.62,81.85,0.7,141.93,0.0,91.095,296.22,36.835,6.843,0.611,3.294,70.965,70.965,0.0
960,2022-01-12 12:00:00,338.579,0.371,-5.145,79.26,0.655,61.25,0.0,91.1,303.78,37.015,6.598,0.608,3.307,30.625,30.625,0.0
961,2022-01-12 13:00:00,342.968,0.376,-6.135,83.98,0.625,14.595,0.0,90.98,286.17,36.85,6.7,0.605,3.25,7.298,7.298,0.0
962,2022-01-12 14:00:00,298.178,0.334,-5.23,79.65,0.95,12.16,0.0,91.025,286.875,36.825,6.933,0.602,3.302,6.08,6.08,0.0
963,2022-01-12 15:00:00,210.215,0.25,-6.55,82.765,0.625,9.675,0.0,91.115,284.315,36.595,7.144,0.599,3.102,4.838,4.838,0.0
964,2022-01-12 16:00:00,93.916,0.133,-7.41,90.115,0.625,5.51,0.0,91.07,278.34,36.63,7.561,0.596,3.161,2.755,2.755,0.0
965,2022-01-12 17:00:00,0.0,0.0,-6.63,88.815,0.73,0.975,0.0,91.125,278.335,36.425,7.79,0.593,3.309,0.488,0.488,0.0
966,2022-01-12 18:00:00,0.0,0.0,-6.13,87.61,0.68,-0.505,0.0,91.17,279.515,36.63,7.666,0.59,3.391,-0.252,-0.252,0.0
967,2022-01-12 19:00:00,0.0,0.0,-6.81,87.84,0.645,0.16,0.0,91.2,279.035,36.39,7.752,0.587,3.227,0.08,0.08,0.0
968,2022-01-12 20:00:00,0.0,0.0,-6.255,87.45,0.675,-0.635,0.0,91.205,279.07,36.43,7.685,0.584,3.353,-0.318,-0.318,0.0
969,2022-01-12 21:00:00,0.0,0.0,-6.16,84.76,0.61,-0.41,0.0,91.26,279.41,36.6,7.632,0.581,3.273,-0.205,-0.205,0.0
970,2022-01-12 22:00:00,0.0,0.0,-6.325,85.445,0.57,-0.23,0.0,91.225,278.395,36.365,7.621,0.578,3.259,-0.115,-0.115,0.0
971,2022-01-12 23:00:00,0.0,0.0,-7.19,87.79,0.545,-0.245,0.0,91.225,275.495,36.36,7.722,0.575,3.133,-0.122,-0.122,0.0
972,2022-01-13 00:00:00,0.0,0.0,-6.845,87.445,0.525,-0.515,0.0,91.26,275.49,36.385,7.651,0.572,3.204,-0.258,-0.258,0.0
973,2022-01-13 01:00:00,0.0,0.0,-7.34,87.535,0.485,0.05,0.0,91.27,275.1,36.245,7.688,0.569,3.088,0.025,0.025,0.0
974,2022-01-13 02:00:00,0.0,0.0,-7.485,90.34,0.41,-0.51,0.0,91.3,272.76,36.35,7.618,0.566,3.151,-0.255,-0.255,0.0
975,2022-01-13 03:00:00,0.0,0.0,-7.405,88.67,0.36,-0.545,0.0,91.3,272.555,36.075,7.568,0.564,3.112,-0.272,-0.272,0.0
976,2022-01-13 04:00:00,0.0,0.0,-7.675,89.17,0.43,-0.56,0.0,91.305,271.5,36.015,7.672,0.561,3.065,-0.28,-0.28,0.0
977,2022-01-13 05:00:00,0.0,0.0,-7.005,88.595,0.43,-0.785,0.0,91.305,273.76,36.02,7.58,0.558,3.207,-0.392,-0.392,0.0
978,2022-01-13 06:00:00,0.0,0.0,-6.93,87.905,0.35,-0.405,0.0,91.275,274.795,35.875,7.5,0.555,3.2,-0.202,-0.202,0.0
979,2022-01-13 07:00:00,0.0,0.0,-6.995,89.69,0.49,-1.035,0.0,91.24,273.675,36.06,7.628,0.553,3.249,-0.518,-0.518,0.0
980,2022-01-13 08:00:00,0.0,0.0,-6.22,88.64,0.6,-0.095,0.0,91.27,277.585,35.95,7.609,0.55,3.408,-0.048,-0.048,0.0
981,2022-01-13 09:00:00,74.09,0.111,-5.45,86.815,0.585,4.4,0.0,91.305,282.375,35.945,7.277,0.547,3.539,2.2,2.2,0.0
982,2022-01-13 10:00:00,193.192,0.234,-6.12,86.345,0.48,31.55,0.0,91.325,282.695,35.62,6.975,0.545,3.345,15.775,15.775,0.0
983,2022-01-13 11:00:00,288.044,0.324,-1.54,75.105,0.685,146.84,0.0,91.295,308.175,35.585,6.14,0.542,4.102,73.42,73.42,0.0
984,2022-01-13 12:00:00,341.475,0.374,-1.805,74.34,0.56,64.095,0.0,91.28,315.855,35.595,6.012,0.54,3.982,32.048,32.048,0.0
985,2022-01-13 13:00:00,346.194,0.379,-3.665,81.935,0.51,19.805,0.0,91.255,303.29,35.705,6.224,0.537,3.822,9.902,9.902,0.0
986,2022-01-13 14:00:00,301.602,0.337,-4.27,84.385,0.465,12.44,0.0,91.245,294.085,35.505,6.399,0.534,3.761,6.22,6.22,0.0
987,2022-01-13 15:00:00,213.643,0.253,-3.785,86.655,0.395,9.2,0.0,91.245,292.205,35.425,6.515,0.532,4.006,4.6,4.6,0.0
988,2022-01-13 16:00:00,96.978,0.136,-3.665,85.27,0.56,5.355,0.0,91.215,292.5,35.335,6.913,0.529,3.977,2.678,2.678,0.0
989,2022-01-13 17:00:00,0.017,0.0,-4.09,87.155,0.48,0.86,0.0,91.225,289.435,35.275,7.193,0.527,3.938,0.43,0.43,0.0
990,2022-01-13 18:00:00,0.0,0.0,-4.315,87.57,0.385,-0.65,0.0,91.245,286.76,35.29,7.169,0.525,3.89,-0.325,-0.325,0.0
991,2022-01-13 19:00:00,0.0,0.0,-4.8,89.125,0.43,-0.605,0.0,91.29,285.255,35.21,7.257,0.522,3.817,-0.302,-0.302,0.0
992,2022-01-13 20:00:00,0.0,0.0,-4.835,89.67,0.355,-0.645,0.0,91.3,283.825,35.295,7.21,0.52,3.83,-0.322,-0.322,0.0
993,2022-01-13 21:00:00,0.0,0.0,-5.48,89.71,0.45,-0.69,0.0,91.305,282.29,35.275,7.368,0.517,3.649,-0.345,-0.345,0.0
994,2022-01-13 22:00:00,0.0,0.0,-6.63,92.645,0.32,-0.115,0.0,91.325,279.76,35.15,7.405,0.515,3.451,-0.058,-0.058,0.0
995,2022-01-13 23:00:00,0.0,0.0,-7.195,93.62,0.36,-0.53,0.0,91.325,275.955,35.05,7.511,0.513,3.339,-0.265,-0.265,0.0
996,2022-01-14 00:00:00,0.0,0.0,-6.4,93.375,0.34,-1.085,0.0,91.325,276.675,35.175,7.388,0.51,3.541,-0.542,-0.542,0.0
997,2022-01-14 01:00:00,0.0,0.0,-5.99,91.19,0.34,-0.865,0.0,91.315,278.39,35.02,7.346,0.508,3.568,-0.432,-0.432,0.0
998,2022-01-14 02:00:00,0.0,0.0,-6.17,91.88,0.245,-0.585,0.0,91.33,278.615,35.19,7.288,0.506,3.546,-0.292,-0.292,0.0
999,2022-01-14 03:00:00,0.0,0.0,-5.59,90.57,0.31,-0.95,0.0,91.31,279.22,35.035,7.274,0.504,3.653,-0.475,-0.475,0.0
1000,2022-01-14 04:00:00,0.0,0.0,-4.625,89.65,0.405,-1.495,0.0,91.275,281.695,35.175,7.212,0.501,3.891,-0.748,-0.748,0.0
1001,2022-01-14 05:00:00,0.0,0.0,-4.81,88.69,0.22,-0.35,0.0,91.26,284.48,35.01,7.125,0.499,3.795,-0.175,-0.175,0.0
1002,2022-01-14 06:00:00,0.0,0.0,-4.755,90.96,0.295,-0.965,0.0,91.25,282.925,35.035,7.152,0.497,3.909,-0.482,-0.482,0.0
1003,2022-01-14 07:00:00,0.0,0.0,-4.52,90.635,0.275,-0.95,0.0,91.225,283.43,34.885,7.111,0.495,3.965,-0.475,-0.475,0.0
1004,2022-01-14 08:00:00,0.0,0.0,-3.9,88.95,0.31,-0.83,0.0,91.19,285.19,34.86,7.061,0.493,4.077,-0.415,-0.415,0.0
1005,2022-01-14 09:00:00,75.579,0.113,-3.375,88.285,0.235,5.56,0.0,91.195,289.315,34.67,6.751,0.49,4.208,2.78,2.78,0.0
1006,2022-01-14 10:00:00,195.302,0.236,-3.74,90.32,0.26,8.33,0.0,91.23,289.08,34.66,6.466,0.488,4.189,4.165,4.165,0.0
1007,2022-01-14 11:00:00,290.648,0.326,0.775,77.38,0.585,215.355,0.0,91.22,313.96,34.415,5.685,0.486,5.003,107.678,107.678,5.0
1008,2022-01-14 12:00:00,344.497,0.377,0.165,79.915,0.52,150.065,0.0,91.16,261.54,34.415,5.622,0.484,4.944,75.032,75.032,5.0
1009,2022-01-14 13:00:00,349.538,0.382,-0.995,88.07,0.45,40.365,0.0,91.095,247.09,34.68,5.727,0.482,5.006,20.182,20.182,0.0
1010,2022-01-14 14:00:00,305.135,0.34,-1.925,88.255,0.48,37.21,0.4,91.085,244.105,34.605,6.003,0.85,4.685,18.605,18.605,0.0
