,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,1.215,1.405,0.279,5.629,0.22,0.22,-0.1163364031381164,-0.4720306136390096,0.04366614983748917,24153.18914077724,33.72032454598988,0.24059152884908916,421.7737452852878,0.0,-0.016531467226646425,46029.380532377516,-13.254199004202322,0.16554632468722252,-12.611607204188033,0.26230379576588525,-2.4946587962405027,1.5609676893502813,-0.13675081357717428,1310.6221173146255,76.29685951383881,1.3787959183111942,4.832608010243916,0.0,0.0,0.0,0.0,0.0001968370688344731,73.65550860202335,10.644491397976656,-0.31038632604329175,,-12.94381267815903,71914.96553575463,1.0,716.2798539449291,0.28518387182199123,6.054572113856435,0.0
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,1.235,1.416,0.278,5.635,0.012,0.012,-0.13286787036476283,-0.47128901970469295,0.04367990791630727,24163.593040646367,33.73181424494463,0.20542361850586824,422.0143368141369,0.0,0.01943477060554056,46103.03604097954,-14.636495384946905,0.009042442722186886,-14.207589547573264,0.22306546388800513,-2.1299531765162616,1.5990438804852285,-0.13010444795279716,1310.6221173146255,76.29881674227579,1.379265722508951,4.832608010243916,0.0,0.0,0.0,0.0,0.00015059202997291758,72.62309087524612,12.336909124753868,0.3649300907231048,,-15.00142547567001,71999.26553575463,1.0,716.344305265696,0.2853109367423331,6.046323287184492,0.0
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,1.245,1.421,0.278,5.712,0.31,0.31,-0.11343309975922228,-0.4705837544239158,0.04369597465463141,24175.724526152615,33.74523307988603,0.11346888130301708,422.2197604326428,0.0,0.052723301524961234,46175.65913185479,0.9900978275073085,0.2336000330471996,0.31039221603191436,0.1422454862877578,-1.176476994387485,1.6176351853967303,-0.13729809886880867,1310.6221173146255,76.30110337253147,1.3798144074666079,4.832608010243916,0.0,0.0,0.0,0.0,0.00017587212376731883,85.26,0.0,0.9900978275073087,0.0,,72084.22553575464,0.0,716.4189522389947,0.2854081521996516,6.056021853822578,0.0
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,1.26,1.392,0.278,5.803,0.29,0.29,-0.06070979823426104,-0.4698398452510602,0.04367990791630727,24175.61105727131,33.74507469646953,0.10271182876617764,422.33322931394576,1.9251686504776837,0.06070979823426104,46260.91913185479,3.4804291188890635,0.2185256991195164,2.70423260906432,0.17629419077398362,-1.0646977770617896,1.603341948776443,-0.15726755178341031,1310.6221173146255,76.31881152575119,1.3794464350947937,4.833241182717967,0.0,0.0,0.0,0.0,-2.0757683637188546e-06,83.52,0.0,1.1400773017162282,2.340351817172835,,72169.48553575463,0.0,716.4189522389947,0.2854081521996516,6.082403844351492,0.0
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,1.275,1.346,0.278,5.894,0.232,0.232,0.0,-0.4689875357395393,0.04367990791630728,24173.583176792064,33.74224411741671,0.08562812160729306,422.43594114271195,5.239644138048418,-0.0,46344.439131854786,6.36998553873421,0.17482055929561313,5.197130193201076,0.23766791075061236,-0.8876598769136048,1.5689023253811223,-0.18028151312502722,1312.5472859651031,76.31454365453557,1.3794078641191374,4.833106039501633,0.0,0.0,14.676838516777849,0.0,-3.708887751566044e-05,95.43683851677785,0.0,0.0,6.36998553873421,,72253.00553575464,0.0,716.4189522389947,0.2854081521996516,6.112911778902558,0.25940594014441765
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,1.29,1.2,0.277,6.01,0.885,0.885,0.0,-0.4680104750352708,0.043679907916307284,24168.25790453241,33.7348109356967,0.10280313353539526,422.5215692643192,8.378640144671316,-0.0,46439.87597037156,10.187649176544282,0.6678038074797888,8.617130193201092,0.7331070144526073,-1.0658603667524933,1.4153876661346505,-0.17991913797136297,1317.7869301031515,76.3033355341714,1.3793065653604926,4.83275111355483,0.0,0.0,0.0,0.0,-9.740190223320064e-05,72.0,0.0,0.0,10.187649176544282,,72348.44237427141,0.0,716.4189522389947,0.2854081521996516,6.112911778902558,0.0
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,1.285,1.037,0.277,6.273,12.422,12.422,0.0,-0.46703530666062454,0.09193567268342932,24159.776461254205,33.7229722716696,0.0,422.62437239785464,16.877382984778905,-0.0,46511.87597037156,20.52613457134159,9.806790021551183,8.032130193201056,0.5140687009154081,1.1340357567246702,1.2186751566361989,-0.17956525768692744,1326.1655702478229,76.2854829091146,1.3791451983424319,4.832185723194334,0.0,0.0,0.0,0.10935311629796378,-0.0001551526410244657,62.22,0.0,0.0,20.52613457134159,,72420.44237427141,0.0,716.4189522389947,0.2854081521996516,6.112911778902558,0.0
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,1.275,0.57,0.277,6.584,50.57,50.57,0.0,-0.4660619424549439,0.1466324410568935,24143.008431385726,33.69953581847254,0.0,422.62437239785464,45.408535272678726,-0.0,46574.09597037156,55.251089187515795,41.92330143949065,9.047130193201042,0.7800349094087788,3.014899976596923,0.6649552184654177,-0.17923254964700894,1343.0429532326018,76.250134733903,1.3788256361342708,4.831066055778746,0.0,0.0,0.0,0.29058690517174257,-0.0003072203557389661,34.2,0.0,0.0,55.251089187515795,,72482.7717273877,0.0,716.4196136538959,0.2854081521996516,6.112911778902558,0.0
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,1.29,0.337,0.277,6.799,60.125,60.125,0.0,-0.46509015747446014,0.18426169822349978,24097.89048301822,33.636476312420676,0.0,422.62437239785464,38.51951597518213,-0.0,46608.29597037156,46.92739594082929,51.48030011991237,-8.202869806798958,0.5816357151085391,2.8490380952825225,0.3982623507245905,-0.1789705333997798,1388.4514885052806,76.15498413249163,1.3779650668802021,4.828050832676546,0.0,0.0,0.0,0.2742578733780818,-0.0008270084541086893,20.220000000000002,0.0,-1.4210854715202004e-14,46.92739594082931,,72517.26231429288,0.0,716.4213712278708,0.2854081521996516,6.112911778902558,0.0
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,1.335,0.197,0.277,6.725,60.762,60.762,0.0,-0.4641191894940834,0.203273534593211,24059.645224916414,33.58301480703268,0.0,422.62437239785464,36.21782665118366,-0.0,46628.51597037156,44.170118223167265,52.860920605972794,-12.582869806798954,0.6897648572416722,3.13980508500521,0.24118909911921307,-0.17869161737266467,1426.9710044804629,76.0742693886466,1.3772346381061136,4.825491589822201,0.0,0.0,0.0,0.3019277248287583,-0.0007020092774884288,11.82,0.0,7.105427357601002e-15,44.17011822316726,,72537.75657216625,0.0,716.4230300097429,0.2854081521996516,6.112911778902558,0.0
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,1.295,0.252,0.276,6.685,66.29,66.29,0.0,-0.46314922280227144,0.20239732671834826,24023.729325990058,33.532797083968525,0.0,422.62437239785464,41.23730554496532,-0.0,46640.33597037156,50.34191398171095,57.70780920262734,-9.957869806798954,0.48643989530181,1.9843611786198598,0.2995806504528613,-0.17840713849195325,1463.1888311316466,75.99841300024973,1.3765478217708276,4.823085154231652,0.0,0.0,0.0,0.19062846959968116,-0.0006601144311699743,15.120000000000001,0.0,0.0,50.34191398171095,,72549.87849989109,0.0,716.4248561142371,0.2854081521996516,6.112911778902558,0.0
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,1.375,0.314,0.276,6.611,49.325,49.325,0.0,-0.46218031959117933,0.1820282330162811,23982.68264891469,33.47544944776677,0.0,422.62437239785464,24.337636556670557,-0.0,46655.455970371564,29.744962115061107,42.21176483771432,-16.36786980679892,0.8110428687304752,2.8713600006457356,0.39679973423423703,-0.17813551946473813,1504.4261366766118,75.91174019172097,1.375762652073106,4.820334112638516,0.0,0.0,0.0,0.2755237934400659,-0.0007545899175758576,18.84,0.0,3.552713678800501e-15,29.744962115061103,,72565.18912836068,0.0,716.4260090468968,0.2854081521996516,6.112911778902558,0.0
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,1.385,0.733,0.276,6.395,32.492,32.492,0.0,-0.4612123409346122,0.14248679018228047,23958.620536151462,33.441785344904204,0.0,422.62437239785464,17.535747040157382,-0.0,46674.29597037156,21.446212189403436,26.87609688950032,-7.522869806798951,0.3724792463917571,0.9646779668828394,0.9336499584674811,-0.17782206504001313,1528.7637732332823,75.86083862692128,1.3753013254410253,4.818717737533161,0.0,0.0,0.0,0.09250442642609694,-0.0004434637221797984,43.98,0.0,3.552713678800501e-15,21.446212189403433,,72584.30465215413,0.0,716.4276754082518,0.2854081521996516,6.112911778902558,0.0
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,1.4,0.923,0.276,6.628,24.45,24.45,0.0,-0.4602457436961805,0.0867168051466315,23941.17729353773,33.417411721629136,0.0,422.62437239785464,23.30892529932473,-0.0,46718.275970371564,28.52066671588256,19.23684354134464,5.172130193201042,0.634135324945858,2.4660794355206765,1.1889707424352491,-0.17749252156490597,1546.2995202734396,75.82397400462217,1.374967120561772,4.817546765797849,0.0,0.0,0.0,0.23636116391998283,-0.00032129388122026527,55.38,0.0,-3.552713678800501e-15,28.520666715882562,,72628.37715658055,0.0,716.4282348666162,0.2854081521996516,6.112911778902558,0.0
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,1.405,1.274,0.275,6.248,0.018,0.018,0.0,-0.4592807040195548,0.04367990791630727,23918.104729402326,33.38514011885176,0.0,422.62437239785464,0.0,-0.0,46773.65597037156,-5.009570256093136,0.01362002279830781,-7.522869806798951,0.3358632961259882,0.6929567812391122,1.6480368596748762,-0.17717740913247002,1569.6084455727644,75.77515005214727,1.3745243704924506,4.815995478401505,0.0,0.0,0.0,0.06637361470539613,-0.0004256121259934318,71.78252864985329,4.657471350146708,0.0,,-5.702527037332248,72683.99351774447,1.0,716.4296643432797,0.2854081521996516,6.112911778902558,0.0
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,1.415,1.314,0.275,6.087,-0.432,-0.432,0.0,-0.4583170692562563,0.04368627418821037,23922.82857436718,33.39040239930193,0.014186554660841849,422.62437239785464,0.0,-0.007886478788588802,46845.43849902142,-16.4529508569596,-0.3268825410757475,-17.81786980679891,0.3048547041388533,-0.14810934399258388,1.7118583168122088,-0.17680218604342035,1569.6084455727644,75.77604976185076,1.3747410277446703,4.815995478401505,0.0,0.0,0.0,0.0,6.944599181323507e-05,65.52305588429807,13.316944115701926,-0.14810934399258388,,-16.304841512967016,72760.49989135918,1.0,716.4582291726834,0.2854081521996516,6.112911778902558,0.0
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,1.435,1.433,0.275,5.805,-0.152,-0.152,-0.007886478788588802,-0.45735565372404235,0.0437041958482302,23936.13133192822,33.40521722531555,0.1251666384503379,422.6385589525155,0.0,-0.061685040613231344,46910.96155490571,-16.51596264518014,-0.11501620238247497,-16.912512210740147,0.09844282179439938,-1.3067111308669304,1.8932134566821404,-0.1733793796671301,1569.6084455727644,75.77858340641423,1.3753509799368087,4.815995478401505,0.0,0.0,0.0,0.0,0.00019550802740690235,73.43647568451027,12.543524315489726,-1.158585149071493,,-15.357377496108647,72839.33989135918,1.0,716.5387122161459,0.2854531392128644,6.1089408000568355,0.0
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,1.44,1.437,0.275,5.699,-0.275,-0.275,-0.06957151940182014,-0.45641334320676136,0.04372088595397824,23948.54968960526,33.419015331560445,0.20573513294170998,422.7637255909658,0.0,-0.04476683103597783,46984.39803059022,-24.526482321217443,-0.20809185163707444,-24.08106417076442,0.15459455794083324,-2.147760911898979,1.9050537005641923,-0.1492136454219936,1569.6084455727644,75.78094410527376,1.375919072005098,4.815995478401505,0.0,0.0,0.0,0.0,0.0001820845102222325,66.87361177167269,19.346388228327314,-0.8409116405869932,,-23.685570680630452,72925.31989135918,1.0,716.6144619164943,0.2855797905344601,6.077962260751937,0.0
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.0,88.805,276.57,43.41,1.455,1.545,0.274,5.446,-0.178,-0.178,-0.11433835043779797,-0.4556027678340877,0.043746602734279605,23967.690342700647,33.44027852891178,0.2653408803761062,422.9694607239075,0.0,-0.03309510280221475,47051.2716423619,-30.065255601578826,-0.13488128597814547,-29.08555415562944,-0.01278569022206348,-2.7698788893525816,2.0694673602077165,-0.13162294060431728,1569.6084455727644,75.78458376084671,1.3767945148772847,4.815995478401505,0.0,0.0,0.0,0.0,0.0002805876543554231,68.6493868698536,24.050613130146406,-0.6217681576214309,,-29.443487443957395,73011.53989135918,1.0,716.7311815892524,0.28569774996171393,6.055569790645483,-0.0
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.0,88.81,275.725,43.265,1.465,1.521,0.274,5.441,-0.352,-0.352,-0.14743345324001272,-0.454888287393661,0.043778550445220124,23991.47561495042,33.4666978652946,0.4003518670125332,423.23480160428363,0.0,-0.07495897669164675,47119.92102923175,-32.21692324189475,-0.2667396961233769,-29.78238504302351,0.07857425776339468,-4.179001634935427,2.0512000152439915,-0.11857114081982499,1569.6084455727644,75.78910898238662,1.3778822449746018,4.815995478401505,0.0,0.0,0.0,0.0,0.0003486109584791945,66.09300151132075,25.166998488679234,-1.4085627206094213,,-30.808360521285326,73104.23989135918,1.0,716.8760931095593,0.28587952813740214,6.039063874833511,0.0
563,2021-12-26 23:00:00,0.0,0.0,-0.91,90.99,0.66,-1.25,0.0,88.805,268.25,43.23,1.48,1.686,0.274,5.205,-0.625,-0.625,-0.22239242993165947,-0.45424525491425155,0.04381176696471488,24016.242261572086,33.494171470727146,0.49245641026320175,423.6351534712962,0.0,-0.05108861652064508,47186.01403074307,-40.552489069653774,-0.47362958926023935,-36.92198759686579,-0.22422146366268497,-5.14009910966482,2.2968544392354917,-0.0894057494357278,1569.6084455727644,75.79381828739004,1.3790133811650713,4.815995478401505,0.0,0.0,0.0,0.0,0.0003625007049354829,68.8155128571156,32.3444871428844,-0.9602148145121019,,-39.592274255141675,73195.49989135917,1.0,717.0275067876072,0.2861053859277999,6.001830079463403,-0.0
564,2021-12-27 00:00:00,0.0,0.0,-0.915,89.87,0.55,-1.345,0.0,88.78,264.925,43.25,1.495,1.68,0.274,5.139,-0.672,-0.672,-0.27348104645230453,-0.4537608614790986,0.04385448315804909,24048.094292304708,33.52950985232286,0.4314425096295636,424.12760988155935,0.0,0.033967550762674034,47254.829543600186,-42.96283085248428,-0.5092673744072838,-40.01855431046425,-0.1742958787903999,-4.502895767758753,2.3116917570270803,-0.0695092780906644,1569.6084455727644,75.79988096049058,1.3804683238894135,4.815995478401505,0.0,0.0,0.0,0.0,0.00046624358548240293,65.17742918568132,35.62257081431867,0.6385959176537437,,-43.601426770138026,73296.65989135917,1.0,717.2217666831983,0.286340256619756,5.976573157444445,-0.0
565,2021-12-27 01:00:00,0.0,0.0,-0.615,89.125,0.705,0.765,0.0,88.755,284.46,43.31,1.5,1.65,0.274,5.209,0.382,0.382,-0.23951349568963048,-0.45338473430954385,0.04390170145905788,24083.285420609394,33.56858262582468,0.518006408557775,424.5590523911889,0.0,-0.0479445555114123,47320.006972785864,-23.687176039896062,0.28950734666904343,-20.63541962939661,-0.13074751867867074,-5.405870637787012,2.2778032530045396,-0.08244885370735609,1569.6084455727644,75.80659118483395,1.3820770180332689,4.815995478401505,0.0,0.0,0.0,0.0,0.0005154727554544279,80.38245728569007,18.617542714309934,-0.9016343908197797,,-22.785541649076283,73397.45989135918,1.0,717.435278368943,0.2866423629508078,5.993355048087241,-0.0
566,2021-12-27 02:00:00,0.0,0.0,0.92,87.365,0.575,0.95,0.0,88.765,304.02,43.28,1.51,1.378,0.273,5.708,0.475,0.475,-0.2874580512010428,-0.4529392012577401,0.043925880891724334,24101.384956915146,33.58859493585848,0.1409792217163341,425.0770587997467,0.0,0.01182194691962803,47400.389430071555,0.22235536419630983,0.36049370481893467,-0.8610810707255041,0.3430064357295034,-1.4711803638589027,1.914906023435971,-0.0637893652036923,1569.6084455727644,75.81003082657058,1.3829009596957385,4.815995478401505,0.0,0.0,0.0,0.0,0.0002639916888625736,82.67999999999999,0.0,0.22235536419630986,0.0,,73496.45989135918,0.0,717.5466852048941,0.2869763944404697,5.969680163364122,0.0
567,2021-12-27 03:00:00,0.0,0.0,0.885,88.805,0.505,0.16,0.0,88.745,299.965,43.19,1.52,1.38,0.273,5.787,0.08,0.08,-0.2756361042814148,-0.4525947426639077,0.04390170145905789,24101.24397769343,33.58839846192219,0.08922634805212798,425.21803802146303,0.0,0.2261487578865991,47483.069430071555,-3.687989827806785,0.06071332295685881,-4.96892118832335,0.28950226301349424,-0.9307922802849478,1.92971342566559,-0.06820537083443035,1569.6084455727644,75.83642112534095,1.382348915368566,4.816942933803986,0.0,0.0,0.0,0.0,-2.591661474737064e-06,76.30858668060743,6.491413319392569,4.253562443164822,,-7.941552270971607,73579.13989135917,1.0,717.5466852048941,0.2869763944404697,5.975509882133123,0.0
568,2021-12-27 04:00:00,0.0,0.0,0.21,87.65,0.815,-2.095,0.0,88.695,265.235,43.095,1.535,1.501,0.273,5.44,-1.048,-1.048,-0.04948734639481567,-0.45222630754904225,0.04391028123427586,24107.64616466477,33.59550346464592,0.4950274330889402,425.30726436951517,0.0,-0.22504898930515438,47559.37801675216,-44.6015867767785,-0.79535106763127,-40.71105295329352,0.10439832878260735,-5.163948839508013,2.1195917741169312,-0.1552240192452366,1569.6084455727644,75.83764184983364,1.382641325642905,4.816942933803986,0.0,0.0,0.0,0.0,9.368852878738e-05,57.062331326800916,32.99766867319907,-4.233106208661799,,-40.368480568116695,73661.93989135917,1.0,717.5855003939542,0.2869763944404697,6.088032891577935,0.0
569,2021-12-27 05:00:00,0.0,0.0,-1.13,89.215,0.44,-1.075,0.0,88.665,263.45,43.23,1.545,1.703,0.273,5.021,-0.538,-0.538,-0.27453633569997005,-0.45138802001770534,0.04395381733900029,24140.148805904882,33.63156146437007,0.39391411466787657,425.8022918026041,0.0,0.05615407653722949,47616.44034807896,-43.83958818463804,-0.4083174807605338,-41.48883713232851,-0.18575418410924752,-4.108835074386091,2.4203088444761796,-0.0681531575298339,1569.6084455727644,75.84384072262007,1.3841253123493733,4.816942933803986,0.0,0.0,0.0,0.0,0.00047546309253060235,65.47838601554216,36.70161398445785,1.0565319734786192,,-44.89612015811666,73751.99989135917,1.0,717.7825754977039,0.2870370989741039,5.97605247100112,-0.0
570,2021-12-27 06:00:00,0.0,0.0,-0.835,87.1,0.625,-0.055,0.0,88.615,267.475,43.29,1.555,1.697,0.273,5.01,-0.028,-0.028,-0.21838225916274057,-0.45102042431442607,0.04400248894504197,24176.45650577467,33.671883326665856,0.5823796335543613,426.196205917272,0.0,-0.10435561158076558,47681.91873409451,-41.662872311344934,-0.021251714664965275,-37.71492376341757,-0.19010516448705697,-6.074123425935219,2.4271697945171904,-0.08963803735731052,1569.6084455727644,75.85077988742637,1.3857847806527936,4.816942933803986,0.0,0.0,0.0,0.0,0.0005316432014993923,69.36408489911958,32.45591510088041,-1.9640362114004528,,-39.69883609994448,73854.17989135916,1.0,718.0013149614518,0.2873451754298273,6.003816715222188,-0.0
571,2021-12-27 07:00:00,0.0,0.0,-1.095,86.245,0.715,-1.01,0.0,88.57,258.505,43.285,1.565,1.766,0.272,4.867,-0.505,-0.505,-0.32273787074350613,-0.45053762814878423,0.044045123766989235,24208.330041241996,33.7072131309233,0.7277485893362282,426.77858555082634,0.0,-0.08041850371463623,47751.282818993626,-51.97157111285106,-0.3838327493016959,-46.21843299565927,-0.27227857620213103,-7.589688626930951,2.541897987305805,-0.0492361520628089,1569.6084455727644,75.8568662588383,1.3872387980764238,4.816942933803986,0.0,0.0,0.0,0.0,0.00046578036916533074,64.70487985118436,41.25512014881564,-1.5139321655477103,,-50.45763894730335,73955.99989135917,1.0,718.1943504855659,0.28768968196150624,5.952313519641421,-0.0
572,2021-12-27 08:00:00,0.0,0.0,0.74,75.095,1.51,4.55,0.0,88.49,262.72,43.11,1.575,1.468,0.272,4.843,2.275,2.275,-0.40315637445814234,-0.45027276701091806,0.04409932116710217,24248.857412801477,33.75213667674012,1.5154496320601407,427.50633414016255,0.0,-0.4359968867898296,47815.98769884481,-52.759444025088676,1.7292372957169546,-41.644310968695834,0.850530968803409,-15.803007237092705,2.1262549394387906,-0.0181490232592913,1569.6084455727644,75.86461388424848,1.3890876511827959,4.816942933803986,0.0,0.0,0.0,0.0,0.0005922146277903698,51.652409579042555,36.42759042095744,-8.210731311516092,,-44.548712713572584,74061.95989135918,1.0,718.4391804597154,0.28799153677764416,5.912899013940989,0.0
573,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,0.0,88.47,278.61,42.445,1.59,0.0,0.272,4.546,24.682,24.682,-0.839153261247972,-0.4501752893050526,0.09235673360775656,24283.769553590373,33.790586952529154,4.055790171725741,429.0217837722227,0.0,-1.6811415555587976,47867.64010842385,-31.668908420570467,19.628007598404036,-23.81281774805052,14.655898145433405,-42.28980748128582,0.0,0.14981106492843102,1569.6084455727644,75.87125267967569,1.3906700933195606,4.816942933803986,0.0,0.0,0.0,0.0,0.0005068275421225732,0.0,0.0,-31.668908420570467,0.0,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,5.703316775550251,0.0
574,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,0.0,88.48,289.275,42.705,1.595,0.0,0.272,4.565,52.288,52.288,-2.5202948168067696,-0.4509788322885473,0.14696017148551568,24279.713763418647,33.78494336699947,1.670800375871433,433.07757394394844,0.0,2.353747046753026,47867.64010842385,44.339276143842085,43.65980050915002,-5.748527134469043,23.042883168398898,-17.411713555538793,0.0,0.7968331563010054,1569.6084455727644,75.91376561441541,1.3895375645395929,4.818503099545149,0.0,0.0,0.0,0.0,-7.438371359847574e-05,0.0,0.0,44.339276143842085,0.0,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,4.957006084027359,0.0
575,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,0.0,88.45,295.405,41.995,1.6,0.0,0.272,4.512,83.08,83.08,-0.16654777005374344,-0.4552559227844457,0.18455018266968037,24278.042963042775,33.782618467429955,6.026139700228535,434.74837431981985,10.959633904195082,0.16654777005374344,47867.64010842385,16.53228144144111,71.64424844027144,-10.016833441629274,17.818417329888092,-62.80237525826176,0.0,-0.11117562882738707,1569.6084455727644,75.91028292089035,1.3895056902876408,4.81839256911708,0.0,0.0,0.0,0.0,-3.062553346812317e-05,0.0,0.0,3.137383678395283,13.394897763045831,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.029549439403236,0.0
576,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,0.0,88.405,303.655,40.245,1.605,0.0,0.271,4.59,79.832,79.832,0.0,-0.4546591615559671,0.20397818988660382,24261.05718943835,33.75898295817883,8.323845657336722,440.7745140200484,3.277733873031267,-0.0,47867.64010842385,4.00792587919909,70.06855441731493,-2.5128698067989603,23.416131211605826,-86.78876911114494,0.0,-0.17512083177776355,1580.5680794769594,75.87487245336943,1.3891815656526478,4.8172686012602846,0.0,0.0,0.0,0.0,-0.0003113611007847324,0.0,0.0,-8.881784197001252e-16,4.007925879199093,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.112911778902558,0.0
577,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,0.0,88.405,311.265,39.045,1.61,0.0,0.271,5.498,63.93,63.93,0.0,-0.4537189401508993,0.20310338275629047,24249.455609907982,33.742839493259076,2.3014448158059566,449.09835967738513,38.3911812461784,-0.0,47867.64010842385,46.95868778933664,56.07059706025544,5.097130193201053,9.969467604826617,-24.003720516476882,0.0,-0.17478655246958397,1583.8458133499907,75.85068173674885,1.388960095912588,4.816500610055033,0.0,0.0,0.0,0.0,-0.00021276431047276677,0.0,0.0,-7.105427357601002e-15,46.95868778933665,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.112911778902558,0.0
578,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,0.0,88.43,318.515,38.515,1.615,0.0,0.271,4.956,57.508,57.508,0.0,-0.4527803638548018,0.18276571549691328,24208.762983845998,33.68621617058095,6.9321729012700075,451.3998044931911,10.278669027119326,-0.0,47867.64010842385,12.586576586871894,49.58547976899464,12.347130193201053,23.211000312328046,-72.38251102787652,0.0,-0.17452265977532588,1622.236994596169,75.76580210412932,1.3881827303012804,4.813804937262043,0.0,0.0,0.0,0.0,-0.0007465103988735076,0.0,0.0,-5.329070518200751e-15,12.586576586871905,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.112911778902558,0.0
579,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,0.0,88.45,323.055,37.955,1.62,0.0,0.271,5.21,26.832,26.832,0.0,-0.4518426798230822,0.14373999598861537,24191.552141917608,33.66226748133713,4.942566474533623,458.3319773944611,5.868356369248843,-0.0,47867.64010842385,7.189407990534206,22.372158216255198,16.887130193201074,19.736766703010506,-51.63244459732083,0.0,-0.17420252461174418,1632.5156636232884,75.72988817213036,1.3878536833686381,4.812663900340628,0.0,0.0,0.0,0.0,-0.0003160883746852238,0.0,0.0,-8.881784197001252e-16,7.189407990534208,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.112911778902558,0.0
580,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,0.0,88.505,321.775,37.505,1.625,0.0,0.271,5.798,6.222,6.222,0.0,-0.45090649392132404,0.08804940030740274,24180.741219073825,33.64722420613293,0.7680507213698584,463.2745438689947,15.556641715078392,-0.0,47867.64010842385,19.064346220483163,4.935215815791529,15.607130193201044,6.721689018500592,-8.025821313996788,0.0,-0.17386749301321497,1638.3840199925373,75.70732462146144,1.3876469140166636,4.811946885710146,0.0,0.0,0.0,0.0,-0.000198643832274078,0.0,0.0,-3.552713678800501e-15,19.06434622048317,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.112911778902558,0.0
