,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
489,2021-12-23 21:00:00,0.0,0.0,0.41,0.0,0.05350401530797794,-3.47,-0.0,0.67,68.08,0.45,-3.47,0.0,89.64,265.21,46.67,-0.338,0.305,3.107,0.25,4.368,-0.3953085188232686,-0.33711089066025557,27673.947125187497,30.17878639606052,0.5530733207911261,358.5699603460072,0.0,0.13239279051519845,82111.95477091838,-45.01871184214889,-0.1392441998390126,-39.189342872063435,0.24645937605992704,-7.021854678253822,1.0610130115112133,0.024257520436242665,3280.9446665494693,62.31152158303947,1.5427526544036774,4.322036452344988,0.0,0.0,0.0,0.000396128291150346,153.8096957935179,32.61030420648213,3.5358970017834768,,-48.554608843932364,113425.41652300136,1.0,0.3566584789569472,5.916734890687065
490,2021-12-23 22:00:00,0.0,0.0,0.41,0.0,0.05355897859565151,-2.125,-0.0,1.31,70.39,0.66,-2.125,0.0,89.61,269.345,46.645,-0.331,0.32,3.006,0.25,4.73,-0.2629157283080702,-0.33720465716464143,27706.004356073186,30.213745208367705,0.6558109393003019,359.1230336667983,0.0,-0.04879778772537251,82265.7644667119,-42.47676576202305,-0.0853596221368196,-35.645784651865426,0.5335992921732606,-8.325127693652675,1.076866063853301,-0.0309591503946932,3280.9446665494693,62.319683248131625,1.544539764056594,4.322036452344988,0.0,0.0,0.0,0.0005610328783352979,152.7033877416769,27.656612258323094,-1.3032730153988519,,-41.1734927466242,113611.83652300136,1.0,0.3569504032217574,5.981788430789504
491,2021-12-23 23:00:00,0.0,0.0,0.41,0.0,0.05360525569206249,-3.56,-0.0,2.365,68.18,0.675,-3.56,0.0,89.57,265.975,46.585,-0.324,0.335,2.881,0.25,4.941,-0.3117135160334427,-0.3370851085787455,27733.00515739221,30.243189920820296,0.5449286206928713,359.7788446060986,0.0,0.05273207253346498,82418.46785445359,-43.859380047848056,-0.14312603269780685,-38.7976888187153,0.9284399057223702,-6.916779274956093,1.0803459623555778,-0.010571789556808028,3280.9446665494693,62.326564063347135,1.5460449905325107,4.322036452344988,0.0,0.0,0.0,0.0004724785319487919,142.44989484496924,30.410105155030752,1.4083484186965824,,-45.26772846654464,113792.19652300136,1.0,0.35736389109318595,5.9577353568531874
492,2021-12-24 00:00:00,0.0,0.0,0.41,0.0,0.053656424228956286,-3.88,-0.0,1.705,72.815,0.57,-3.88,0.0,89.53,262.54,46.865,-0.322,0.34,2.949,0.25,5.033,-0.25898144349997776,-0.33704432091473835,27762.87033392655,30.27575827036701,0.4304055963302759,360.32377322679145,0.0,0.05445293037351012,82560.91774929856,-46.4222100921434,-0.15614019450626276,-42.46837356140986,0.5750830089208611,-5.462470830389276,1.1222132710658062,-0.03252178582466331,3280.9446665494693,62.334181749217635,1.5477098986919489,4.322036452344988,0.0,0.0,0.0,0.0005225436382729677,144.7734221893608,32.166577810639204,1.4543084445668182,,-47.876518536710215,113965.05652300136,1.0,0.357712158973967,5.983731539086354
493,2021-12-24 01:00:00,0.0,0.0,0.41,0.0,0.05371077781054204,-3.31,-0.0,0.435,78.485,0.43,-3.31,0.0,89.49,259.355,46.695,-0.32,0.34,3.069,0.25,4.951,-0.20452851312646764,-0.33691896629208085,27794.60650614086,30.310366964166693,0.36200750633381523,360.7541788231217,0.0,0.032525095308694754,82705.69117148792,-49.37022328781057,-0.13333700591467063,-45.896893067789904,0.14122888913868914,-4.593802781795397,1.1677263101542643,-0.055145631603553805,3280.9446665494693,62.342284632075135,1.5494791101348542,4.322036452344988,0.0,0.0,0.0,0.0005552121296613858,150.38183788066323,33.758162119336745,0.8686680485938787,,-50.23889133640445,114141.99652300136,1.0,0.3580973727910635,6.010684460171484
494,2021-12-24 02:00:00,0.0,0.0,0.41,0.0,0.05376795150093461,-1.91,-0.0,-0.165,80.78,0.61,-1.91,0.0,89.43,258.475,46.99,-0.318,0.0,3.129,0.25,4.879,-0.1720034178177729,-0.33670662357550213,27828.002660753864,30.346785889589817,0.5564385253819224,361.11618632945556,0.0,-0.09234531608848713,82856.07300936859,-54.125967554231565,-0.07702259052508882,-46.922418423380066,0.002192901645018642,-7.060126854393179,0.0,-0.06859258757825372,3280.9446665494693,62.350820198932055,1.5513408614037647,4.322036452344988,0.0,0.0,0.0,0.0005841769456807272,153.02240684984605,34.717593150153924,-2.4663240725977813,,-51.659643481633786,114326.13652300136,1.0,0.35850671951046603,6.026836314934792
495,2021-12-24 03:00:00,0.0,0.0,0.41,0.0,0.05382641055779438,-3.46,-0.0,0.03,80.185,0.66,-3.46,0.0,89.4,259.905,47.085,-0.303,0.38,3.109,0.25,4.912,-0.26434873390626,-0.33644278311801695,27862.163815378637,30.384039057119562,0.5609214646609164,361.67262485483747,0.0,-0.0020923715818539704,83009.09541621844,-50.943630564753704,-0.1396795353974764,-45.079378338274694,0.09970547104858521,-7.1160091299619905,1.321749775524691,-0.0300188076928266,3280.9446665494693,62.35956068206165,1.5532452594911232,4.322036452344988,0.0,0.0,0.0,0.0005974767839602946,152.33636090213636,34.203639097863636,-0.055882275568812645,,-50.88774828918489,114513.87652300137,1.0,0.35893747739264453,5.98108082484855
496,2021-12-24 04:00:00,0.0,0.0,0.41,0.0,0.05388395839498181,-2.795,-0.0,-0.69,83.13,0.58,-2.795,0.0,89.315,260.465,47.15,-0.302,0.0,3.178,0.25,4.832,-0.266441105488114,-0.3363274415862707,27895.80653301184,30.420726862608333,0.529513038031622,362.2335463194984,0.0,0.014953945171502515,83161.43177712057,-51.49468381361939,-0.11295424778548062,-44.510024481760354,-0.12598611374130012,-6.716624770050942,0.0,-0.029094200281314476,3280.9446665494693,62.36817779859979,1.5551207560256506,4.322036452344988,0.0,0.0,0.0,0.0005883268754220873,155.79515420975488,34.88484579024509,0.3993843599110498,,-51.89406817353044,114700.41652300136,1.0,0.359378102572084,5.98004776652589
497,2021-12-24 05:00:00,0.0,0.0,0.41,0.0,0.053942700577322214,-2.135,-0.0,-1.01,84.83,0.655,-2.135,0.0,89.26,260.4,47.245,-0.308,0.0,3.216,0.25,4.817,-0.2514871603166115,-0.33621577207187603,27930.161865764054,30.458191783821214,0.6098433926630211,362.76305935753,0.0,-0.03811123064560693,83317.22693133033,-52.75268921387236,-0.08637574929943719,-44.64188017222051,-0.25468153857382303,-7.73448522642232,0.0,-0.0352665273562736,3280.9446665494693,62.37698694222953,1.5570359790531658,4.322036452344988,0.0,0.0,0.0,0.000600705721014688,158.17728785534604,34.782712144653985,-1.0178604563713778,,-51.73482875750098,114891.09652300135,1.0,0.35981204072952594,5.987434489432671
498,2021-12-24 06:00:00,0.0,0.0,0.41,0.0,0.05400110607736279,-2.075,-0.0,-1.165,85.235,0.61,-2.075,0.0,89.225,262.475,47.165,-0.316,0.0,3.228,0.25,4.785,-0.28959839096221845,-0.33608055930251424,27964.334734516044,30.495457725753592,0.5745351257316832,363.372902750193,0.0,0.01680531795582287,83475.40421918567,-50.059232245210815,-0.08403922133289585,-42.39651520774237,-0.27367909357098136,-7.2856550964524365,0.0,-0.019343626112134308,3280.9446665494693,62.385758819583884,1.5589410301735294,4.322036452344988,0.0,0.0,0.0,0.0005974309398254958,159.7173003831824,33.96269961681761,0.4488301299698838,,-50.5080623751807,115084.05652300136,1.0,0.3602551705014824,5.968625258438401
499,2021-12-24 07:00:00,0.0,0.0,0.41,0.0,0.05405814662209037,-2.325,-0.0,-1.49,86.065,0.6,-2.325,0.0,89.26,261.72,46.85,-0.326,0.0,3.262,0.25,4.718,-0.2727930730063956,-0.3360064755573024,27997.72289900713,30.53186793784856,0.6012570563079016,363.9474378759247,0.0,-0.012648493738269997,83635.12151956886,-51.345178377895266,-0.09426389317227007,-43.22662960418438,-0.3745169995674413,-7.623466324029,0.0,-0.02630155694217506,3280.9446665494693,62.39433843629195,1.5608023360133243,4.322036452344988,0.0,0.0,0.0,0.0005836301871435708,161.4168402892327,34.303159710767275,-0.33781122757656323,,-51.00736715031871,115277.73652300135,1.0,0.3606959467747436,5.976912630176748
500,2021-12-24 08:00:00,0.0,0.0,0.41,0.0,0.05411569928830586,1.185,-0.0,-1.59,86.995,0.6,1.185,0.0,89.285,259.41,46.67,-0.333,0.0,3.269,0.25,4.734,-0.2854415667446656,-0.33590585006888796,28031.42480166159,30.568620285345244,0.5908257946333243,364.54869493223265,0.0,0.004991118268870353,83796.5383598581,-53.34473623117692,0.04809532774248184,-45.48009359068055,-0.4015794652587935,-7.490165408973361,0.0,-0.02099309400669229,3280.9446665494693,62.40300785687718,1.5626811319632992,4.322036452344988,0.0,0.0,0.0,0.0005890333709397357,160.17028341334074,35.96971658665925,0.13330091505563857,,-53.47803714623255,115473.45652300135,1.0,0.3611266015969131,5.970674179321328
501,2021-12-24 09:00:00,66.75,49.085,0.538,0.102,0.10176574681488267,-24.54,-0.007,-1.765,86.71,0.565,24.545,0.0,89.28,255.62,46.675,-0.328,0.0,3.158,0.25,4.658,-0.28045044847579526,-0.3358256193153287,28066.803692453617,30.60720140943688,0.5918546944933736,365.13952072686595,0.0,-0.00044738282715198283,83956.70864327144,-22.30717931608151,34.94075142987209,-49.292401863736416,-0.43038337237255775,-7.502113941752377,0.0,-0.023031568092242785,3280.9446665494693,62.41211858581962,1.5646534157662693,4.322036452344988,0.0,0.0,0.0,0.0006182574432969984,174.48187630190273,14.998123698097272,-0.011948532779014975,,-22.295230783302493,115669.59652300135,1.0,0.3615613031480663,5.973135174514309
502,2021-12-24 10:00:00,177.738,85.875,0.42,0.218,0.15459259504092854,9.285,-0.014,-0.335,83.33,0.475,95.16,0.0,89.26,275.585,46.455,-0.294,0.0,2.788,0.25,4.971,-0.28089783130294727,-0.3357376961032028,28081.20996145722,30.622911626452805,0.37916679052885943,365.7313754213593,16.020360127163123,0.28089783130294727,84131.19051957334,31.31551799159836,65.48279418371627,-29.32540219411976,-0.013185822799772899,-4.805881045109074,0.0,-0.022807130089299937,3280.9446665494693,62.4158313816342,1.5654565288764024,4.322036452344988,0.0,0.0,0.0,0.0002517174127701381,167.28,0.0,7.5021139417523734,23.813404049845982,,115859.07652300135,0.0,0.3620176352092871,5.972914543580408
503,2021-12-24 11:00:00,263.941,99.183,0.371,0.301,0.1911254943926056,36.977,-0.018,1.71,80.075,0.625,136.16,0.0,89.26,301.245,46.31,-0.255,0.5,2.39,0.25,5.537,0.0,-0.33565066917528674,28064.81043453953,30.605027736684328,0.2867448212966206,366.1105422118882,49.020838459325965,-0.0,84298.47051957334,72.87462599548365,79.68768555461654,-4.9228698067989285,0.548371756881258,-3.634835031349695,1.335880211155274,-0.13960668902078766,3296.9650266766325,62.40916361397926,1.5646163751913307,4.321934135299253,0.0,0.0,0.0,-0.0002865281030885909,143.4,0.0,-1.4210854715202004e-14,72.87462599548367,,116026.35652300135,0.0,0.3620176352092871,6.112911778902558
504,2021-12-24 12:00:00,308.841,103.757,0.351,0.344,0.20955957325037103,-21.417,-0.02,2.72,79.415,0.59,82.34,0.0,89.215,314.03,46.15,-0.258,0.515,2.185,0.25,5.902,0.0,-0.33511770680498226,28015.50285125891,30.551257198755625,0.09901553164771715,366.3972870331848,55.76657050063918,-0.0,84441.87051957333,83.00011008454004,74.4516469647726,7.86213019320104,0.8230019500003388,-1.2566130711886425,1.2594107876305858,-0.13946673987589187,3345.9858651359586,62.336043651835986,1.5636995369186348,4.319401556265732,0.0,0.0,0.0,-0.0008615808130564067,131.1,0.0,1.4210854715202004e-14,83.00011008454003,,116169.75652300134,0.0,0.3620176352092871,6.112911778902558
505,2021-12-24 13:00:00,305.991,103.525,0.352,0.341,0.20828565587483558,-20.85,-0.02,3.28,77.27,0.56,82.675,0.0,89.13,318.74,46.39,-0.272,0.475,2.141,0.25,5.975,0.0,-0.33458496652777203,27959.637265226622,30.490335076583012,0.06137082176443628,366.4963025648325,59.128067798186514,-0.0,84572.97051957334,88.12037659008817,74.38668305625725,12.572130193201076,0.9410828216628226,-0.7798985519393714,1.139716778175761,-0.13933770726938208,3401.752435636598,62.2531467395768,1.5626594565752128,4.316528546107482,0.0,0.0,0.0,-0.000977317753960773,128.46,0.0,0.0,88.12037659008817,,116300.85652300135,0.0,0.3620176352092871,6.112911778902558
506,2021-12-24 14:00:00,255.777,98.297,0.375,0.294,0.1880902462329769,-10.057,-0.018,3.97,72.38,0.68,88.24,1.935,89.04,317.64,47.035,-0.285,0.395,2.145,0.25,5.876,0.0,-0.3340523648790648,27900.447826606673,30.425788251479467,0.12783640388989725,366.55767338659695,56.51339773644159,-0.0,84701.43051957335,84.34272894512748,72.30403229522622,11.472130193201053,1.3817409842310082,-1.6268379431475715,0.9508776276349834,-0.13921421201821005,3460.8805034347843,62.1652574233152,1.5615559815916822,4.313480421164915,0.0,113.1062241007902,0.0,-0.0010368443762941483,128.7,0.0,0.0,84.34272894512748,,116429.31652300135,0.0,0.3620176352092871,6.112911778902558
507,2021-12-24 15:00:00,165.537,83.357,0.429,0.207,0.14971729131766806,-21.847,-0.013,5.86,61.85,1.42,61.51,0.0,88.98,316.77,45.83,-0.274,0.415,0.0,0.25,5.729,0.0,-0.3335198592462431,27956.912816567128,30.48736403115281,0.43269380907555716,366.68550979048683,46.430799614810404,-0.0,84830.13051957334,69.27881832614808,60.06459475243718,10.602130193201049,4.256184350523948,-5.505141775701698,0.0,-0.13894919431239997,3517.393901171226,62.179848224713815,1.5647162621495878,4.313480421164915,0.0,0.0,0.0,0.0009905175692275013,0.0,0.0,0.0,69.27881832614808,,116671.12274710214,0.0,0.3620176352092871,6.112911778902558
508,2021-12-24 16:00:00,53.733,41.977,0.563,0.087,0.09482184765749292,-18.997,-0.006,3.56,74.475,0.72,22.98,0.0,89.02,311.935,45.7,-0.269,0.435,2.561,0.25,5.874,0.0,-0.33298931629522316,27910.049323143245,30.436258803863954,0.13653017820213728,367.1182035995624,24.51897619377085,-0.0,84830.13051957334,36.58465313173961,30.131752020037954,5.767130193201069,1.3116324512940616,-1.7370758600800105,1.2499696055415481,-0.13875527825500836,3563.8247007860364,62.17951873023888,1.561735089287631,4.313975169703464,0.0,0.0,0.0,-0.0008218937284016329,153.66,0.0,0.0,36.58465313173961,,116671.12274710214,0.0,0.3620176352092871,6.112911778902558
509,2021-12-24 17:00:00,0.0,0.0,0.41,0.0,0.05417608992818574,1.345,-0.0,3.06,77.835,0.795,1.345,1.665,89.01,314.0,46.255,-0.271,0.455,2.692,0.25,5.926,0.0,-0.3324586269903247,27885.393816771273,30.40937166496322,0.11787087758525643,367.2547337777645,5.9394766784879245,-0.0,84983.79051957335,8.867489283747,0.054650130715057366,7.832130193201067,1.244713571718265,-1.5005570999145021,1.3751274475772886,-0.13857495955017407,3588.3436769798072,62.14289408875347,1.5612750791910446,4.31270448548301,0.0,97.28894894370163,0.0,-0.0004324114989918277,161.52,0.0,-1.7763568394002505e-15,8.867489283747002,,116824.78274710214,0.0,0.3620176352092871,6.112911778902558
510,2021-12-24 18:00:00,0.0,0.0,0.41,0.0,0.054332708994718724,0.535,-0.0,3.215,78.565,0.645,0.535,0.0,88.975,313.57,46.19,-0.265,0.475,2.704,0.25,6.047,0.0,-0.33192847118222846,27976.625418158903,30.508860870402295,0.033735745293790885,367.37260465534973,6.270642447350416,-0.0,85145.31051957335,9.358358647459182,0.02180099948413089,7.40213019320106,1.0605978863774512,-0.4293104641454164,1.4414246724260786,-0.13828463988412393,3594.2831536582953,62.166485964088494,1.5663830445515892,4.31270448548301,0.0,0.0,0.0,0.001600974767879041,162.24000000000004,0.0,0.0,9.358358647459182,,117083.59169604586,0.0,0.3620176352092871,6.112911778902558
511,2021-12-24 19:00:00,0.0,0.0,0.41,0.0,0.05417608992818574,-0.155,-0.0,2.88,79.625,0.745,-0.155,0.0,88.98,310.44,46.32,-0.259,0.495,2.718,0.25,5.985,0.0,-0.3314009510917014,27970.321039966257,30.501985866920673,0.07574430325409635,367.4063404006435,3.872865539213874,-0.0,85307.55051957336,5.770380666369687,-0.006297970454151593,4.272130193201065,1.0974461787343393,-0.9623111949364721,1.507407611518084,-0.13799415169317736,3600.5537961056457,62.26900427116088,1.5628584693573795,4.317078278393456,0.0,0.0,0.0,-0.0001105901897944278,163.07999999999998,0.0,-1.7763568394002505e-15,5.770380666369689,,117245.83169604586,0.0,0.3620176352092871,6.112911778902558
512,2021-12-24 20:00:00,0.0,0.0,0.41,0.0,0.05417608992818573,-0.34,-0.0,1.935,84.09,0.815,-0.34,0.0,89.03,309.555,45.98,-0.258,0.505,2.812,0.25,5.909,0.0,-0.33087355218977954,27966.37243012379,30.497679858368365,0.13208156598959295,367.4820847038976,2.654596685540244,-0.0,85470.63051957336,3.955591809580102,-0.013814902931687363,3.387130193201074,0.8070808081503003,-1.678219058114413,1.591195797867978,-0.13778102859314895,3604.4266616448595,62.263143730905426,1.5627849222483607,4.316875119481112,0.0,0.0,0.0,-6.91517168567132e-05,168.71999999999997,0.0,-4.440892098500626e-16,3.955591809580102,,117408.91169604586,0.0,0.3620176352092871,6.112911778902558
513,2021-12-24 21:00:00,0.0,0.0,0.41,0.0,0.05417608992818574,-0.585,-0.0,2.13,84.22,0.675,-0.585,0.0,89.015,295.245,45.885,-0.254,0.525,2.807,0.25,6.001,0.0,-0.33034694303968587,27963.58575187226,30.494640950787634,0.060033409338363035,367.6141662698872,0.0,-0.02856229029658869,85639.35051957336,-9.459975528287066,-0.023769759455991496,-10.922869806798928,0.7356794775495298,-0.7628309383824294,1.651381808304005,-0.13756630950325263,3607.0812583303996,62.2590075674813,1.562733013199108,4.316731731302736,0.0,0.0,0.0,-4.880748704023837e-05,162.58373614665248,5.836263853347504,-0.7628309383824294,,-8.697144589904637,117577.63169604586,1.0,0.3620176352092871,6.112911778902558
514,2021-12-24 22:00:00,0.0,0.0,0.41,0.0,0.05418598364129689,-1.72,-0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,-0.252,0.545,2.838,0.25,5.974,-0.02856229029658869,-0.3298211370965988,27969.361982316266,30.50094000252592,0.0712639337514243,367.6741996792256,0.0,-0.005342371534669074,85801.93425572001,-46.91030156216221,-0.06989991889727298,-48.20483050170691,0.6622086096488797,-0.9055129939410458,1.7331824307013026,-0.12544918796717322,3607.0812583303996,62.26049784980601,1.5630558153635665,4.316731731302736,0.0,0.0,0.0,0.00010117494615470103,138.8955958519965,31.384404148003533,-0.14268205555861613,,-46.767619506603594,117746.05169604586,1.0,0.3620176352092871,6.098541319796979
515,2021-12-24 23:00:00,0.0,0.0,0.41,0.0,0.05423960542678474,0.44,-0.0,1.565,85.9,0.57,0.44,0.0,88.945,280.43,46.075,-0.251,0.565,2.886,0.25,5.879,-0.03390466183125777,-0.329341732764486,28000.67512253052,30.53508737462434,0.09825212606739703,367.745463612977,0.0,-0.012833884324264574,85940.82985157201,-24.646340501853523,0.017899069790838967,-25.585886127043864,0.46598805232022766,-1.2482755637668825,1.8269378607895876,-0.12300379394343101,3607.0812583303996,62.26858145620426,1.5648057367933126,4.316731731302736,0.0,0.0,0.0,0.0005484596698984932,156.84845042007296,16.311549579927025,-0.34276256982583664,,-24.303577932027686,117916.33169604586,1.0,0.36209241450634594,6.095856846215431
516,2021-12-25 00:00:00,0.0,0.0,0.41,0.0,0.05426736147247427,-0.18,-0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,-0.249,0.58,2.895,0.25,5.828,-0.04673854615552234,-0.3288721382157205,28016.88841998438,30.552768178827023,0.10807548627407387,367.8437157390444,0.0,-0.00466951532533278,86097.67830199208,-23.537462331758377,-0.007326093798784026,-24.353370722637237,0.4325135704841238,-1.372987228007623,1.8811626617943005,-0.11745451959315314,3607.0812583303996,62.27277012199674,1.5657118099775167,4.316731731302736,0.0,0.0,0.0,0.0002839442265939368,157.9852795662544,15.714720433745587,-0.12471166424074087,,-23.412750667517635,118089.49169604586,1.0,0.36249779559988404,6.089412379909978
517,2021-12-25 01:00:00,0.0,0.0,0.41,0.0,0.05429407367970993,-0.215,-0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,-0.248,0.595,2.914,0.25,5.754,-0.05140806148085512,-0.3284239586124411,28032.495064931853,30.569787420863523,0.16685505728602285,367.95179122531846,0.0,-0.027954425992073453,86255.66358155834,-31.93865924004816,-0.008754919380853227,-32.072446173401545,0.4350864887531017,-2.119583554494174,1.9423530389011885,-0.11531412042587007,3607.0812583303996,62.276804084543315,1.566583980646225,4.316731731302736,0.0,0.0,0.0,0.00027330150888034405,153.90242165323878,20.937578346761235,-0.7465963264865507,,-31.19206291356161,118263.19169604586,1.0,0.3627076935598693,6.087069147570459
518,2021-12-25 02:00:00,0.0,0.0,0.41,0.0,0.05432961662887304,-0.21,-0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,-0.249,0.615,2.972,0.25,5.659,-0.07936248747292857,-0.32798416276540954,28053.265788221328,30.592438155094143,0.1662998874756276,368.11864628260446,0.0,0.00027088170467801754,86409.56600321158,-34.51935662572715,-0.008556914619047503,-34.5822021345715,0.2398084340118167,-2.112348947506273,2.047425545287285,-0.10348260832942384,3607.0812583303996,62.282175922596146,1.5677447436213494,4.316731731302736,0.0,0.0,0.0,0.0003637106072410302,155.14213046410575,23.17786953589428,0.007234606987901238,,-34.526591232715056,118438.03169604586,1.0,0.36290973777363955,6.0730583638758775
519,2021-12-25 03:00:00,0.0,0.0,0.41,0.0,0.05436898338297689,0.475,-0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,-0.251,0.635,2.952,0.25,5.608,-0.07909160576825056,-0.32758974925088297,28076.27735786975,30.617532560381406,0.20537947458991276,368.2849461700801,0.0,-0.018576766622041628,86564.7081336757,-42.71843883590137,0.019368950330185517,-42.45841557962922,0.3329346533406282,-2.608490264160277,2.099581558323218,-0.10341815410590453,3607.0812583303996,62.2881314048327,1.5690307353355097,4.316731731302736,0.0,0.0,0.0,0.0004029147170203196,148.7732549163648,28.3467450836352,-0.4961413166540045,,-42.22229751924736,118616.35169604587,1.0,0.36317863634028136,6.0731939890033075
520,2021-12-25 04:00:00,0.0,0.0,0.41,0.0,0.05441711051928525,-0.14,-0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,-0.247,0.655,2.962,0.25,5.445,-0.09766837239029219,-0.32719586680082147,28104.418723478793,30.648221072495957,0.233910202654157,368.49032564467,0.0,-0.01355479507702509,86713.48138859206,-51.74442228177051,-0.005713796604524952,-51.16520723204843,0.3197214921523296,-2.9705066480293096,2.172792267615822,-0.09550836485640145,3607.0812583303996,62.2954203602676,1.5706034034998853,4.316731731302736,0.0,0.0,0.0,0.0004926863500703804,143.21940458588622,34.50059541411377,-0.36201638386903223,,-51.38240589790148,118793.47169604586,1.0,0.363476544988353,6.063899357071879
521,2021-12-25 05:00:00,0.0,0.0,0.41,0.0,0.05447569031161806,0.595,-0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,-0.244,0.68,2.259,0.25,5.36,-0.11122316746731728,-0.32683243159617575,28138.685408690253,30.68558932245393,0.9598901061792544,368.72423584732417,0.0,-0.34513484189122806,86856.70079317795,-47.65113151919939,0.02430977680155956,-41.164503824579526,4.046895723172363,-12.18823857969452,1.7201054207644044,-0.08970003566366977,3607.0812583303996,62.30430455383038,1.5725183825268245,4.316731731302736,0.0,0.0,0.0,0.0005998554908509004,109.73030407608731,25.809695923912685,-9.21773193166521,,-38.433399587534176,118971.19169604586,1.0,0.3638408641682945,6.057125576692268
522,2021-12-25 06:00:00,0.0,0.0,0.41,0.0,0.05451815602292112,-1.19,-0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,-0.243,0.705,0.0,0.25,5.109,-0.4563580093585453,-0.3264914657061338,28163.535214507985,30.712688347336954,1.4864709614705123,369.68412595350344,0.0,-1.3932375063602311,86966.43109725404,-37.21006485580416,-0.048657454250457095,-26.291904858820942,7.9490406088181205,-18.872564247462783,0.0,0.05402109591190264,3607.0812583303996,62.31075324708111,1.5739071032820073,4.316731731302736,0.0,0.0,0.0,0.0004349462701989051,0.0,0.0,-37.21006485580416,0.0,,119106.73169604586,0.0,0.36428448196669805,5.886954770525685
523,2021-12-25 07:00:00,0.0,0.0,0.41,0.0,0.054475690311618065,-3.205,-0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.239,0.725,2.625,0.25,5.28,-1.8495955157187765,-0.3266966496123222,28162.048743546515,30.711067332111792,0.0,371.17059691497394,0.0,1.8495955157187765,86966.43109725404,-16.086850755699874,-0.13094594058655193,-21.969034401246063,2.870265612537715,0.3795779564784989,2.1298888532245126,0.6333971638920178,3607.0812583303996,62.33878697425351,1.5729534787840518,4.317926117225732,0.0,0.0,0.029910374202432654,-2.6015015718616842e-05,113.2444939422362,44.25550605776379,49.39830343549868,,-65.86473214767706,119106.73169604586,1.0,0.36428448196669805,5.243363684068167
524,2021-12-25 08:00:00,0.0,0.0,0.41,0.0,0.05455129749335216,2.69,-0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,-0.24,0.745,2.858,0.25,5.275,0.0,-0.3291036396133381,28206.334159978484,30.75936113410958,0.40384983912735417,371.17059691497394,0.0,-0.19185968318050511,87079.67559119628,-24.703579931375867,0.11005724269283798,-22.677869806798924,0.7427218095806162,-5.124116471003737,2.3824734252077007,-0.13684613105435728,3607.0812583303996,62.35027965543127,1.5754269813502333,4.317926117225732,0.0,0.0,0.0,0.0007746990973329707,158.32183808345212,13.158161916547906,-5.124116471003737,,-19.57946346037213,119264.26160642006,1.0,0.36428448196669805,6.112911778902558
525,2021-12-25 09:00:00,66.143,48.772,0.539,0.102,0.10211449614170104,-11.132,-0.007,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.226,0.76,2.801,0.25,5.367,-0.19185968318050511,-0.32858432761976386,28219.088472055904,30.773269871380485,0.26415493716320915,371.5744467541013,2.4865183881219552,0.19185968318050511,87237.99742927974,8.823881650253162,35.72644607171294,-26.363570374882386,0.48747612710921195,-3.351465366412172,2.3818433437573234,-0.05684815103175777,3607.0812583303996,62.35359253268552,1.5761393563530028,4.317926117225732,0.0,0.0,0.0,0.00022307417621493828,168.06,0.0,5.124116471003736,3.6997651792494266,,119435.74160642005,0.0,0.36485732700828266,6.016971066285239
526,2021-12-25 10:00:00,177.313,85.793,0.42,0.218,0.15484831558690193,35.497,-0.014,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.19,0.78,2.548,0.25,5.528,0.0,-0.3283686828577014,28216.33779873062,30.770270227623357,0.2121172006576502,371.8386016912645,26.92546598461088,-0.0,87406.05742927974,40.055865698856955,68.4672379937912,-28.292869806798933,0.48545075424543627,-2.690743496865047,2.2233146417424976,-0.13652438725820146,3609.5677767185216,62.36502085522591,1.5756132059471106,4.3184365211099145,0.0,0.0,0.0,-4.8106991679045044e-05,152.88,0.0,-1.4210854715202004e-14,40.05586569885697,,119603.80160642005,0.0,0.36485732700828266,6.112911778902558
