,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.995,0.0,887.1,300.62,45.145,0.935,1.346,0.281,5.573,0.005,1.06,0.935,-0.08436576323772299,-0.24657981310733687,0.05001514520767308,28179.947470614,37.940370830724675,0.2278033361634498,585.7445640984014,0.0,-0.053107862568648426,41638.88106304736,-2.0679301714906195,0.7623198044470216,-5.169790047462868,3.621822666034005,-2.3800919442930644,1.1595802627377891,-0.06177091295350319,1775.6172326921635,75.71881868648275,1.5834259770032455,4.783409855035038,0.0,0.0,0.0,0.0,0.00030838748489613705,80.76,0.0,-2.0679301714906195,0.0,,72180.1903304518,0.0,742.7430690211773,0.33102452538883415,6.070553818269087,0.0
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.999,0.0,887.05,280.24,44.96,0.965,1.435,0.281,5.458,-0.0,-0.47,0.965,-0.1374736258063714,-0.2462948742089193,0.050015145207673084,28179.719667277837,37.94006412528956,0.19843687336894505,585.9723674345648,0.0,0.08422832026459222,41719.64106304736,-24.706793359878443,-0.33792999999999995,-25.31197022609979,1.7819013235688996,-2.073281967952567,1.27592662134367,-0.041439110738654056,1775.6172326921635,75.71841061799681,1.5834217102494663,4.783396965495285,0.0,0.0,0.0,0.0,-4.05058399530551e-06,63.25947226998578,22.840527730014216,3.2797080572387602,,-27.986501417117204,72260.9503304518,1.0,742.7430690211773,0.33102452538883415,6.044026943438078,0.0
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.987,0.0,886.85,273.99,44.92,1.03,1.482,0.28,5.32,-0.001,-0.104,1.03,-0.053245305541779184,-0.2461037220012216,0.05001514520767308,28202.361758134484,37.965156401074196,0.3911415783032505,586.1708043079337,0.0,-0.05164608239485111,41782.90053531735,-33.26400165904697,-0.07491601090454952,-31.93921359951662,1.5025703261571755,-4.08487298356967,1.4058548739636816,-0.0734242651769859,1775.6172326921635,75.75179200378203,1.5837707071854845,4.784451258785513,0.0,0.0,0.0,0.0,0.00033138936197734775,63.40259191283508,25.51740808716492,-2.0112965500027107,,-31.252705109044257,72347.0503304518,1.0,742.8485598794088,0.33102452538883415,6.086147416253122,0.0
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.817,0.0,886.8,299.58,44.915,1.115,1.423,0.28,5.462,0.285,1.275,1.115,-0.1048913879366303,-0.2457651499449725,0.05001514520767308,28227.488024643346,37.992960681538854,0.26846559736492615,586.561945886237,0.0,0.032944217609693405,41846.30312723018,-4.256264472620799,0.9282631077966145,-6.117858760168872,2.3287220644469513,-2.8023427408917216,1.4605716504545347,-0.053619794258306756,1775.6172326921635,75.7887727034033,1.584157244592076,4.785618958991827,0.0,0.0,0.0,0.0,0.00036704452434959246,80.85491309357201,4.5250869064279975,1.2831774849985544,,-5.539441957619354,72435.9703304518,1.0,742.9662631783091,0.33102452538883415,6.060288918692822,0.0
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.853,0.0,887.0,304.88,44.97,1.02,1.327,0.28,5.745,0.093,0.537,1.02,-0.0719471703269369,-0.24551799923860754,0.050015145207673084,28231.74464595241,37.99762326022799,0.1488857127227316,586.830411483602,0.0,0.06559941662090034,41927.15804032375,2.5551694189475493,0.38998901412310577,-0.9654211852636081,3.5047736531086877,-1.5539967443633664,1.2458870290484805,-0.06606234770574995,1775.6172326921635,75.79497321849507,1.5842220456810534,4.785814718169795,0.0,0.0,0.0,0.0,6.152070448986265e-05,79.61999999999999,0.0,2.55516941894755,0.0,,72521.35033045181,0.0,742.987119289182,0.33102452538883415,6.076772062806806,0.0
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.957,0.0,886.95,295.75,44.865,1.165,1.355,0.279,5.701,-0.016,-0.349,1.165,-0.00634775370603656,-0.24521351784381204,0.05001514520767307,28231.59576023969,37.99742287221471,0.19512136355039617,586.9792971963248,0.0,-0.04593804007083978,42006.778040323756,-8.318906400674553,-0.2522059747151157,-10.38941056485379,2.997184434558726,-2.0365891677992014,1.4530291173696108,-0.09091424523478156,1775.6172326921635,75.79470673836386,1.5842192607729535,4.785806305173518,0.0,0.0,0.0,0.0,-2.6438166644441293e-06,75.96567537990052,5.334324620099474,-1.7893371801419218,,-6.529569220532632,72600.9703304518,1.0,742.987119289182,0.33102452538883415,6.109715390323095,0.0
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.951,0.0,887.15,287.475,44.855,1.185,1.481,0.279,5.541,-0.017,-0.333,1.185,-0.05228579377687634,-0.24479449330382783,0.05001514520767307,28236.734963496237,38.00308260394482,0.37252914906953727,587.1744185598751,0.0,-0.04752595259677056,42082.743715703655,-19.92141538251163,-0.24070603563481047,-18.458513090032795,1.123727742015698,-3.887905902370873,1.6152486368253536,-0.07326673331419899,1775.6172326921635,75.80223298664737,1.5842979135709672,4.786043909314544,0.0,0.0,0.0,0.0,7.467185999732587e-05,74.09613124028567,14.763868759714335,-1.851249360221281,,-18.07016602229035,72682.2703304518,1.0,743.0116987553318,0.33102452538883415,6.086628780121849,0.0
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.982,0.0,886.85,290.52,44.78,1.2,1.47,0.279,5.544,0.003,0.142,1.2,-0.0998117463736469,-0.24445683423337364,0.05001514520767308,28251.12630310688,38.01897243215198,0.2353936892040578,587.5469477089447,0.0,0.03676605140305592,42156.83984694394,-14.827500894790942,0.10249018275908418,-15.20060780541155,1.1585710958625948,-2.4560051189585166,1.6230934398538388,-0.05504268889639491,1775.6172326921635,75.82336110672867,1.5845186913970022,4.786710862392343,0.0,0.0,0.0,0.0,0.00020962216521990424,74.9115866446578,13.288413355342193,1.4322565639401477,,-16.25975745873109,72771.13033045181,1.0,743.079691423101,0.33102452538883415,6.062827783082764,0.0
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.989,0.0,886.9,293.035,44.745,1.215,1.405,0.279,5.629,0.005,0.435,1.215,-0.06304569497059098,-0.24420322154540797,0.050015145207673084,28264.17932277302,38.03340855612735,0.25923950841757953,587.7823413981488,0.0,-0.006363363806088405,42231.7514335886,-11.224431979128497,0.3138153045984736,-12.850301484251702,2.5147829398435815,-2.704118538208419,1.5703180685521823,-0.06892826966261287,1775.6172326921635,75.84255373805014,1.584719217715211,4.787316637200035,0.0,0.0,0.0,0.0,0.00019039150684766859,75.32708235356141,8.972917646438594,-0.2479113005806899,,-10.976520678547807,72859.3303304518,1.0,743.140843689108,0.33102452538883415,6.081232782675105,0.0
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.982,0.0,887.3,291.365,44.74,1.235,1.416,0.278,5.635,0.0,0.025,1.235,-0.06940905877667938,-0.24388569647955352,0.05001514520767308,28272.89300091104,38.043021410607466,0.2243796482575316,588.0415809065664,0.0,0.009346871556775943,42307.078515942165,-13.165852359797471,0.01805,-14.491792009255335,2.105979952647668,-2.3401022297837426,1.6083926059893854,-0.06638067939544627,1775.6172326921635,75.85533255106569,1.584852717819155,4.7877199308949265,0.0,0.0,0.0,0.0,0.00012674750527677373,73.8978243079157,11.062175692084288,0.364166474514692,,-13.530018834312163,72943.63033045181,1.0,743.1821120555835,0.33102452538883415,6.07804366106301,0.0
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.994,0.0,887.4,305.97,44.735,1.245,1.421,0.278,5.712,0.004,0.616,1.245,-0.06006218721990344,-0.2435799498836784,0.05001514520767308,28283.730796954867,38.05500055496749,0.12401559355581508,588.265960554824,0.0,0.05484323397412706,42380.97634025008,2.1369111134273915,0.4448964437393597,0.07133096216728063,1.3568100227411077,-1.2931130952915177,1.6267998825722665,-0.06981310250110523,1775.6172326921635,75.87125547663486,1.585019048694307,4.788222403861112,0.0,0.0,0.0,0.0,0.00015792092602009224,85.26,0.0,2.1369111134273915,0.0,,73028.59033045181,0.0,743.232962409269,0.33102452538883415,6.082728549359746,0.0
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.989,0.0,887.55,308.6,44.68,1.26,1.392,0.278,5.803,0.006,0.574,1.26,-0.005218953245776377,-0.24325844943420835,0.050015145207673084,28283.60678136131,38.05483369531537,0.11453944022158538,588.3899761483798,3.8303847295848636,0.005218953245776377,42466.236340250085,4.887280868025754,0.4146446656090396,2.4555287654674203,1.6891655607919969,-1.1943085444732493,1.6128045980260832,-0.09055417739553681,1775.6172326921635,75.87103369482149,1.5850167320814244,4.788215405549189,0.0,0.0,0.0,0.0,-2.199247278529359e-06,83.52,0.0,0.20335123192441174,4.683929636101342,,73113.85033045181,0.0,743.232962409269,0.33102452538883415,6.110283682454834,0.0
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.996,0.2,887.65,311.365,44.64,1.275,1.346,0.278,5.894,0.002,0.463,1.275,0.0,-0.24284143242390452,0.05001514520767307,28279.661857191502,38.04952590574018,0.08682160133763506,588.5045155886014,7.189311247910649,-0.0,42549.75634025008,8.792161089498576,0.3343582218696799,5.197130193201076,2.4241172340458337,-0.9053774229770432,1.5782202186486916,-0.0923852090999426,1779.4476174217484,75.863978667385,1.5849430373131252,4.787992779240119,0.0,0.0,14.40412368519324,0.0,-6.995805008448636e-05,95.16412368519325,0.0,0.0,8.792161089498576,,73197.37033045181,0.0,743.232962409269,0.33102452538883415,6.112911778902558,0.25609785381027905
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.986,0.0,888.2,314.785,44.74,1.29,1.2,0.277,6.01,0.025,1.745,1.29,0.0,-0.24241596342680036,0.05001514520767307,28272.385724342254,38.03973606430788,0.1042334259038986,588.591337189939,14.390223782989032,-0.0,42644.920463935276,17.601529247138433,1.2625390237496288,8.617130193201092,7.477397106415531,-1.0871347654679018,1.423828946144431,-0.09223125690434786,1786.636928669659,75.85096530903424,1.5848070945597512,4.787582106486448,0.0,0.0,0.0,0.0,-0.00012904466130392932,72.0,0.0,-3.552713678800501e-15,17.601529247138437,,73292.534454137,0.0,743.232962409269,0.33102452538883415,6.112911778902558,0.0
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.981,0.0,888.4,314.2,44.96,1.285,1.037,0.277,6.273,0.472,24.373,1.285,0.0,-0.24199116700268744,0.09762040195102709,28257.89126713336,38.020234161214255,0.0,588.6955706158429,27.150785349893038,-0.0,42716.920463935276,33.22107808129088,17.6549925478882,8.032130193201056,5.243294281659281,1.1566709250812897,1.2260755085924218,-0.09208537513136575,1801.0271524526481,75.825038655297,1.5845362195856854,4.786763813721742,0.0,0.0,0.0,0.11086257843423067,-0.00025710817277237424,62.22,0.0,0.0,33.22107808129088,,73364.534454137,0.0,743.232962409269,0.33102452538883415,6.112911778902558,0.0
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.801,0.0,888.45,315.215,44.61,1.275,0.57,0.277,6.584,20.127,81.013,1.275,0.0,-0.2415669699735202,0.15149164489057682,28230.8513443619,37.9838266343972,0.0,588.6955706158429,66.51014816559328,-0.0,42779.14046393528,81.4322852136248,60.77687829944324,9.047130193201042,7.956042787111218,3.075076887372416,0.66911036144596,-0.0919533149490763,1828.1779378025412,75.77662508532975,1.5840302831196842,4.785235418007234,0.0,0.0,0.0,0.2945464235430957,-0.00048015177390898286,34.2,0.0,0.0,81.4322852136248,,73426.86531671544,0.0,743.2334718692285,0.33102452538883415,6.112911778902558,0.0
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.966,0.0,888.3,297.965,44.8,1.29,0.337,0.277,6.799,4.089,116.161,1.29,0.0,-0.24114324628479872,0.1884942867320874,28164.63574261985,37.89466636839569,0.0,588.6955706158429,69.71186000614323,-0.0,42813.340463935274,85.48615735500884,84.54165751909754,-8.202869806798958,5.932450689191533,2.905904430015563,0.4008784809481265,-0.09186395744496194,1894.6880859681346,75.65799722715636,1.5827899024599246,4.781488322053233,0.0,0.0,0.0,0.277906486485462,-0.001176619648883888,20.220000000000002,0.0,0.0,85.48615735500884,,73461.35986313898,0.0,743.2348254188423,0.33102452538883415,6.112911778902558,0.0
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.994,0.0,888.05,293.585,44.365,1.335,0.197,0.277,6.725,0.729,120.796,1.335,0.0,-0.24071960339400647,0.20716975069117907,28095.20178910019,37.801180130055684,0.0,588.6955706158429,69.40552137992613,-0.0,42833.560463935275,85.25076782761319,87.44470033898754,-12.582869806798954,7.035324510565606,3.202475081329953,0.24291580786660558,-0.09177810433756078,1964.399945974278,75.53351369407687,1.5814872484162534,4.777553102926672,0.0,0.0,0.0,0.3057651346482,-0.0012356425198425734,11.82,0.0,-2.842170943040401e-14,85.25076782761322,,73481.85776962547,0.0,743.2361024824651,0.33102452538883415,6.112911778902558,0.0
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.983,0.0,887.8,296.21,44.105,1.295,0.252,0.276,6.685,2.254,130.326,1.295,0.0,-0.24029600853013358,0.2063093526272324,28026.102032854913,37.708137369835825,0.0,588.6955706158429,74.72086847621581,-0.0,42845.380463935275,91.93051813218115,94.69269940731496,-9.957869806798954,4.961491561079541,2.02396870341972,0.3019201604411931,-0.09169189327531868,2033.805467354204,75.4095187506851,1.5801886396545513,4.773630104290311,0.0,0.0,0.0,0.19292676306488238,-0.0012318076529141432,15.120000000000001,0.0,-1.4210854715202004e-14,91.93051813218116,,73493.98353476012,0.0,743.2375075432408,0.33102452538883415,6.112911778902558,0.0
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.982,0.0,887.45,289.8,44.01,1.375,0.314,0.276,6.611,1.776,96.874,1.375,0.0,-0.2398724645816871,0.18629943851005912,27951.574091141763,37.60781777959652,0.0,588.6955706158429,53.15833821256152,-0.0,42860.50046393528,65.51797870650262,70.37632428922275,-16.36786980679892,8.27231151832916,2.928671876961518,0.4001524206276822,-0.09161159183956874,2108.5263358304196,75.2757119051888,1.5787860717896485,4.769393053083138,0.0,0.0,0.0,0.27866864385882784,-0.0013303305988594484,18.84,0.0,0.0,65.51797870650262,,73509.29646152318,0.0,743.2383940741813,0.33102452538883415,6.112911778902558,0.0
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,1.0,0.0,887.9,298.645,43.9,1.385,0.733,0.276,6.395,0.0,64.985,1.385,0.0,-0.239448916127474,0.14741200468689145,27898.694421573062,37.536605452414896,0.0,588.6955706158429,36.59446619981513,-0.0,42879.340463935274,45.159931036249034,47.04914,-7.522869806798951,3.799138712714655,0.9839327814341726,0.9420969746138204,-0.09150762571465927,2161.684674042981,75.18065628261526,1.5777889380813233,4.766380787731639,0.0,0.0,0.0,0.09350483289547769,-0.0009460199761553902,43.98,0.0,0.0,45.159931036249034,,73528.41513016704,0.0,743.2396745875222,0.33102452538883415,6.112911778902558,0.0
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,1.0,0.0,888.1,311.34,43.8,1.4,0.923,0.276,6.628,0.0,48.9,1.4,0.0,-0.23902558169877028,0.09247531755539755,27862.19346020614,37.48747316102191,0.0,588.6955706158429,41.0217959175313,-0.0,42923.32046393528,50.66776430598735,35.4036,5.172130193201042,6.467925623882519,2.5153019779959047,1.2001922449563907,-0.09138573404850814,2198.279140242796,75.1150384828077,1.5771002393908833,4.764300281190225,0.0,0.0,0.0,0.2388248657103094,-0.0006535230446551407,55.38,0.0,0.0,50.66776430598735,,73572.48863499993,0.0,743.2401042483765,0.33102452538883415,6.112911778902558,0.0
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.982,0.0,888.2,298.645,43.495,1.405,1.274,0.275,6.248,0.001,0.034,1.405,0.0,-0.2386026267939987,0.05001514520767308,27821.41048915432,37.43254602572496,0.0,588.6955706158429,0.0,-0.0,42978.700463935274,-1.7928475890512718,0.024686260980275564,-7.522869806798951,3.4256707262292854,0.7067880853352991,1.664145770307211,-0.09126862510439224,2239.300936160327,75.04164752963901,1.5763296002616833,4.761972238794288,0.0,0.0,0.0,0.06704310132035385,-0.0007312401937931712,74.41821435560664,2.021785644393362,-1.1102230246251565e-16,,-2.499635674386571,73628.10745986564,1.0,743.2412016546903,0.33102452538883415,6.112911778902558,0.0
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.989,0.0,888.1,288.35,43.47,1.415,1.314,0.275,6.087,-0.01,-0.855,1.415,0.0,-0.23818000801121614,0.05001514520767308,27823.499317900034,37.4348730531703,0.014330073024052262,588.6955706158429,0.0,-0.0038769634345302744,43053.118678290884,-13.842342592303316,-0.6202376098027556,-17.81786980679891,3.1093955420779666,-0.15106558229158007,1.72853994456816,-0.09110508005619437,2239.300936160327,75.04475751782951,1.5763622642276993,4.7620709141597395,0.0,0.0,0.0,0.0,3.10098128432005e-05,67.76559632343488,11.074403676565128,-0.15106558229158007,,-13.691277010011737,73704.61450296696,1.0,743.2507992849653,0.33102452538883415,6.112911778902558,0.0
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.751,0.0,888.2,289.22,43.39,1.435,1.433,0.275,5.805,-0.076,-0.229,1.435,-0.0038769634345302744,-0.23775816071156836,0.05001514520767308,27834.559391503575,37.447190930996534,0.1272937239263636,588.709900688867,0.0,-0.03055210870400458,43120.88427461432,-15.623862187164944,-0.16878083450094278,-16.93048776228568,0.9951683122032727,-1.3416179609677585,1.9113070110418322,-0.08945095265566562,2239.300936160327,75.0612188437127,1.576535144992155,4.762593173845038,0.0,0.0,0.0,0.0,0.00016414041744765097,74.30282225173829,11.67717774826172,-1.1905420401049545,,-14.43332014705999,73783.45450296695,1.0,743.3016656120874,0.33102452538883415,6.1109593669312465,0.0
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.429,0.0,888.1,281.775,43.38,1.44,1.437,0.275,5.699,-0.314,-0.236,1.44,-0.034429072138534855,-0.23734404634094866,0.05001514520767308,27846.10927552791,37.460028148480404,0.21755209417170523,588.8371944127935,0.0,-0.02439445219168315,43195.18709686606,-23.394121662452836,-0.18248594780652674,-24.238535808986057,1.4739941098670712,-2.2923762691225242,1.922880899133042,-0.077598645537839,2239.300936160327,75.0783722824902,1.576715274323095,4.763137330900254,0.0,0.0,0.0,0.0,0.0001710233018011472,68.05812445858173,18.161875541418265,-0.9506615582659217,,-22.443460104186915,73869.43450296695,1.0,743.3552683183851,0.33102452538883415,6.0955933947289545,0.0
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.473,0.0,888.05,276.57,43.41,1.455,1.545,0.274,5.446,-0.187,-0.168,0.0,-0.05882352433021801,-0.23698486932625107,0.05001514520767307,27864.053598975155,37.47996758262701,0.28039777986109377,589.0547465069651,0.0,-0.016957348924047128,43263.24522132464,-32.745080128447775,-0.1287581561436841,-29.33421897365696,-0.26044081753614884,-2.953541890729545,0.0,-0.06812029038143672,2239.300936160327,75.10501201125884,1.576994978988225,4.763982297492387,0.0,0.0,0.0,0.0,0.00026558159880695446,66.72737879410498,25.972621205895024,-0.6609087260692381,,-32.08417140237854,73955.65450296695,1.0,743.4385725533793,0.33102452538883415,6.083349645219115,-0.0
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.716,0.0,888.1,275.725,43.265,1.465,1.521,0.274,5.441,-0.2,-0.505,1.465,-0.07578087325426514,-0.23666965555427633,0.05001514520767308,27889.74582240119,37.508522770670645,0.42900085961907075,589.3351442868262,0.0,-0.04008437303121496,43329.97260011875,-32.443200147395125,-0.3738921990841541,-30.103246670016915,0.5431501976199877,-4.516543778986238,2.06883278533977,-0.061500482267576095,2239.300936160327,75.14315444032786,1.5773953702706367,4.765191849207449,0.0,0.0,0.0,0.0,0.0003802034947994196,66.24893501220441,25.011064987795578,-1.5625291573853533,,-30.88067099000977,74048.35450296695,1.0,743.5575640480636,0.33102452538883415,6.074851830362562,0.0
563,2021-12-26 23:00:00,0.0,0.0,-0.91,90.99,0.66,-1.25,0.733,0.0,888.05,268.25,43.23,1.48,1.686,0.274,5.205,-0.334,-0.916,0.0,-0.11586524628548009,-0.23638519145915707,0.05001514520767308,27914.32788652937,37.53580615021377,0.5311770719481896,589.7641451464453,0.0,-0.027504326299676585,43396.22153513096,-46.351939698005935,-0.6771438724705374,-37.39871694940172,-2.640470576691608,-5.589550156880377,0.0,-0.04605814256169765,2239.300936160327,75.17958901726912,1.5777777388878294,4.766346955816977,0.0,0.0,0.0,0.0,0.00036308536348170326,64.46906025048551,36.69093974951449,-1.0723112904025145,,-45.27962840760342,74139.61450296694,1.0,743.6719961420195,0.33102452538883415,6.054807360557377,-0.0
564,2021-12-27 00:00:00,0.0,0.0,-0.915,89.87,0.55,-1.345,0.884,0.0,887.8,264.925,43.25,1.495,1.68,0.274,5.139,-0.156,-1.189,0.0,-0.14336957258515667,-0.23617223870475848,0.050015145207673084,27950.487649206934,37.5759611149249,0.4702148019503766,590.2953222183935,0.0,0.01657328575385439,43460.69059538144,-48.586864581893714,-0.8688785152856403,-40.60057642181101,-2.1374351677604566,-4.944521462880558,0.0,-0.03545301415604988,2239.300936160327,75.233196422438,1.578340162141808,4.768045993836345,0.0,0.0,0.0,0.0,0.0005341205669786826,60.87699735667013,39.923002643329866,0.6462883824777377,,-49.23315296437145,74240.77450296695,1.0,743.8395937158132,0.33102452538883415,6.04108849349014,-0.0
565,2021-12-27 01:00:00,0.0,0.0,-0.615,89.125,0.705,0.765,0.907,0.0,887.55,284.46,43.31,1.5,1.65,0.274,5.209,0.071,0.694,0.0,-0.12679628683130229,-0.23600841476761428,0.05001514520767307,27989.940437048313,37.61979615602192,0.5619170540333391,590.7655370203439,0.0,-0.024573307701018857,43521.56759273811,-28.31223861525587,0.5064220806748746,-21.13977277053533,-1.7329610409838103,-5.904221243465337,0.0,-0.04170564094626546,2239.300936160327,75.29169498189164,1.5789536724600908,4.769899362004646,0.0,0.0,0.0,0.0,0.0005826555720281096,76.8016875878674,22.198312412132594,-0.9584900177531122,,-27.353748597502758,74341.57450296695,1.0,744.0215869582238,0.33102452538883415,6.049351679550334,-0.0
566,2021-12-27 02:00:00,0.0,0.0,0.92,87.365,0.575,0.95,0.883,0.0,887.65,304.02,43.28,1.51,1.378,0.273,5.708,0.111,0.839,1.51,-0.15136959453232113,-0.23581582022791517,0.050015145207673084,28011.576832406412,37.64376497981863,0.17955882696993652,591.3274540743772,0.0,0.057816801936904555,43598.36928032598,2.2554697575660767,0.6139890721728235,-1.469766245632968,3.1020921508716985,-1.8858743746860822,1.9272704121294475,-0.032241257288842154,2239.300936160327,75.32367214949812,1.5792889359072786,4.770912167466096,0.0,0.0,0.0,0.0,0.0003183461841637648,82.67999999999999,0.0,2.2554697575660763,0.0,,74440.57450296695,0.0,744.1226149250434,0.33102452538883415,6.037103484837232,0.0
567,2021-12-27 03:00:00,0.0,0.0,0.885,88.805,0.505,0.16,0.772,0.0,887.45,299.965,43.19,1.52,1.38,0.273,5.787,0.036,0.124,1.52,-0.09355279259541657,-0.23566698355024193,0.05001514520767308,28011.39727357944,37.64352367707716,0.13366997404045766,591.5070129013471,0.0,0.05756470434894118,43681.04928032598,-2.7196456210988726,0.0914569963803752,-5.783640116381775,2.4878563955984037,-1.4039179261614163,1.9428578189804133,-0.054258789514873805,2239.300936160327,75.32335025771401,1.5792855613992267,4.770901973333054,0.0,0.0,0.0,0.0,-3.2035445774045355e-06,78.76884511764487,4.0311548823551195,2.2456352723202953,,-4.965280893419168,74523.25450296694,1.0,744.1226149250434,0.33102452538883415,6.065957413546261,0.0
568,2021-12-27 04:00:00,0.0,0.0,0.21,87.65,0.815,-2.095,0.683,0.0,886.95,265.235,43.095,1.535,1.501,0.273,5.44,-0.664,-1.431,1.535,-0.03598808824647539,-0.2354165058734811,0.050015145207673084,28015.29475848776,37.64783379854293,0.5064199424613312,591.6406828753876,0.0,-0.10034204644022336,43759.81812544362,-44.0879879900279,-1.0644807110158097,-40.77154864314974,1.0087338621520727,-5.318455214667929,2.133901007335961,-0.07613829068245105,2239.300936160327,75.32909974770244,1.579345834297519,4.771084053190194,0.0,0.0,0.0,0.0,5.7221584688203974e-05,57.44192535744509,32.618074642554895,-3.91450269866509,,-40.17348529136281,74606.05450296694,1.0,744.1409486771593,0.33102452538883415,6.094810242689952,0.0
569,2021-12-27 05:00:00,0.0,0.0,-1.13,89.215,0.44,-1.075,0.856,0.0,886.65,263.45,43.23,1.545,1.703,0.273,5.021,-0.155,-0.92,0.0,-0.13633013468669875,-0.23506504678854692,0.050015145207673084,28047.406413187855,37.68348133315464,0.4276548691385435,592.1471028178489,0.0,0.021299376499633337,43817.260050801066,-49.5068146999615,-0.6744759566377266,-42.10708937816679,-2.1991395546189794,-4.488426433574583,0.0,-0.037683376963418835,2239.300936160327,75.37664339678837,1.5798441544704098,4.77258944066052,0.0,0.0,0.0,0.0,0.0004732239563608003,61.28333020278642,40.89666979721358,0.8310880151215185,,-50.337902715083025,74696.11450296694,1.0,744.2891532558914,0.33102452538883415,6.044596992651588,-0.0
570,2021-12-27 06:00:00,0.0,0.0,-0.835,87.1,0.625,-0.055,0.98,0.0,886.15,267.475,43.29,1.555,1.697,0.273,5.01,-0.001,-0.054,0.0,-0.1150307581870654,-0.2348911874706329,0.05001514520767308,28087.87542811593,37.72845292216492,0.6207925111035839,592.5747576869875,0.0,-0.051775948260900255,43878.54338100385,-47.03486345975881,-0.03929436101056598,-38.177453645344826,-2.262074885588537,-6.5103125643618185,0.0,-0.0457280034530559,2239.300936160327,75.43660129577131,1.5804723683474566,4.774487227165338,0.0,0.0,0.0,0.0,0.0005966249886393457,65.21952869139551,36.600471308604476,-2.020767711757655,,-45.014095748001154,74798.29450296694,1.0,744.4746140548666,0.33102452538883415,6.0552240374994835,-0.0
571,2021-12-27 07:00:00,0.0,0.0,-1.095,86.245,0.715,-1.01,1.0,0.0,885.7,258.505,43.285,1.565,1.766,0.272,4.867,-0.0,-1.01,0.0,-0.16680670644796566,-0.2346803491572251,0.050015145207673084,28123.85510691343,37.76837865917839,0.790374005956404,593.195550198091,0.0,-0.04536957813954491,43943.762909695244,-59.29427535573001,-0.7352799999999999,-46.9156746209739,-3.3345473482874124,-8.282888011870918,0.0,-0.025885374597773465,2239.300936160327,75.4898119049029,1.581029677871052,4.77617081699283,0.0,0.0,0.0,0.0,0.0005292621396996475,59.155563014556556,46.80443698544345,-1.7711269457199164,,-57.523148410010094,74900.11450296694,1.0,744.640254767167,0.33102452538883415,6.0294206437319025,-0.0
