,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
490,2021-12-23 22:00:00,0.0,0.0,1.31,70.39,0.66,-2.125,0.0,89.61,269.345,46.645,6.448,0.296,4.73,-1.062,-1.062,5.0,-0.3305808637224736,-0.5031404659741419,0.0420098235309229,22529.820119964243,31.792070238067907,0.7430115227682459,404.7598575928637,0.0,-0.09021242106013784,186355.2365463251,-13.558566987969886,-0.7790565605432475,-35.34339484481018,0.5368496686100278,-7.816568875962975,29.91066940127605,-0.06706577653956547,1585.0672742211402,75.1998326469208,1.3149379593464592,4.8049897359753855,0.0,0.0,0.0,0.0,0.00024261066526674643,377.2485497367254,9.631450263274647,-1.6757672429307728,,-11.882799745039113,210874.8837981031,1.0,708.6616238343289,0.2735038924009926,5.948459029417413,0.0
491,2021-12-23 23:00:00,0.0,0.0,2.365,68.18,0.675,-3.56,0.0,89.57,265.975,46.585,6.269,0.296,4.941,-1.78,-1.78,5.0,-0.4207932847826114,-0.5027561714664059,0.04202175418183303,22538.708558704748,31.80177556328794,0.6008129110516118,405.50286911563194,0.0,0.08056961441031887,186732.4850960618,-15.957033539327101,-1.3057783006003385,-38.31059291160847,0.9319655653744633,-6.3204882535813605,29.079714297954755,-0.03185393686615432,1585.0672742211402,75.20143232014051,1.3153393770724535,4.8049897359753855,0.0,0.0,0.0,0.0,0.0001290604630146067,361.9927369604405,14.147263039559578,1.4967779899580789,,-17.45381152928518,211261.76379810311,1.0,708.7248482038688,0.2736609299082164,5.904286704109115,0.0
492,2021-12-24 00:00:00,0.0,0.0,1.705,72.815,0.57,-3.88,0.0,89.53,262.54,46.865,6.366,0.295,5.033,-1.94,-1.94,5.0,-0.3402236703722925,-0.5025737128951308,0.04204012792277295,22552.255008833254,31.816723413933254,0.47970177815565185,406.10368202668354,0.0,0.06862633663534468,187094.47783302225,-18.53361749739137,-1.4251982829599767,-42.10532026420003,0.5775436851207488,-5.046246563964946,29.528695842304767,-0.06309191369193902,1585.0672742211402,75.20389697734352,1.3159576286074113,4.8049897359753855,0.0,0.0,0.0,0.0,0.00019877082369493937,365.9034563429394,16.05654365706056,1.2750692750872856,,-19.808686772478655,211637.90379810313,1.0,708.8176464757247,0.2737444717570135,5.943723124644112,0.0
493,2021-12-24 01:00:00,0.0,0.0,0.435,78.485,0.43,-3.31,0.0,89.49,259.355,46.695,6.54,0.295,4.951,-1.655,-1.655,5.0,-0.27159733373694783,-0.5022125291948406,0.04206132937643613,22567.83185071216,31.8339735608727,0.40792438434559947,406.5833838048392,0.0,0.040681909599818156,187460.38128936518,-20.708345438727246,-1.2158511075831915,-45.59697470516875,0.15046660520435923,-4.291018356302603,30.334647155188243,-0.0896150300653083,1585.0672742211402,75.20674258476777,1.3166711044158481,4.8049897359753855,0.0,0.0,0.0,0.0,0.00022937836512173113,375.00077106520064,17.399228934799368,0.7559773086383172,,-21.46432274736556,212019.86379810312,1.0,708.9228684429894,0.2738731404054247,5.977502696009537,0.0
494,2021-12-24 02:00:00,0.0,0.0,-0.165,80.78,0.61,-1.91,0.0,89.43,258.475,46.99,6.625,0.294,4.879,-0.955,-0.955,0.0,-0.23091542413712968,-0.5016998427130182,0.0420844944692584,22584.823155262613,31.852823623685044,0.6306753972453967,406.9913081891848,0.0,-0.1260214602560088,187835.3820604304,-54.080686773007706,-0.702604628706008,-46.65886969047398,0.01990002583767975,-6.633895551482241,0.0,-0.10521692818315784,1585.0672742211402,75.20985375685754,1.3174507536473201,4.8049897359753855,0.0,0.0,0.0,0.0,0.00025064325570407173,355.5584377318867,41.94156226811328,-2.3421877680279986,,-51.73849900497971,212412.26379810311,1.0,709.0367693013264,0.2740216268429908,5.9976097823510015,-0.0
495,2021-12-24 03:00:00,0.0,0.0,0.03,80.185,0.66,-3.46,0.0,89.4,259.905,47.085,6.597,0.294,4.912,-1.73,-1.73,5.0,-0.3569368843931385,-0.5010983259446148,0.0421409315221497,22626.13404213348,31.898757780183598,0.6244730775089733,407.6219835864302,0.0,0.0036824566197009596,188190.94049816226,-21.841483556231044,-1.272850090942523,-44.66567287240275,0.12635897532613585,-6.5679924122495095,30.594678973954682,-0.056006129917071344,1585.0672742211402,75.21744228658396,1.3193506162721258,4.8049897359753855,0.0,0.0,0.0,0.0,0.0006107465206228429,378.05701303081395,17.76298696918607,0.06846721579423765,,-21.909950772025283,212809.76379810311,1.0,709.3108201282204,0.2741838850941656,5.935522839691449,0.0
496,2021-12-24 04:00:00,0.0,0.0,-0.69,83.13,0.58,-2.795,0.0,89.315,260.465,47.15,6.696,0.294,4.832,-1.398,-1.398,0.0,-0.3532544277734375,-0.5007786957202688,0.04216420858184763,22643.272556025153,31.917707047189978,0.592768741801347,408.24645666393917,0.0,0.018003358503746215,188568.99751119307,-51.538872162134716,-1.0286035678997805,-44.1221189064492,-0.09656378968959474,-6.23427743353324,0.0,-0.05730846456289987,1585.0672742211402,75.2205757536566,1.3201343686450258,4.8049897359753855,0.0,0.0,0.0,0.0,0.00025192650042768765,359.7028753940748,42.057124605925196,0.33478769178040846,,-51.87365985391512,213205.58379810312,1.0,709.426667853907,0.27457927878472466,5.93732873969389,-0.0
497,2021-12-24 05:00:00,0.0,0.0,-1.01,84.83,0.655,-2.135,0.0,89.26,260.4,47.245,6.751,0.293,4.817,-1.068,-1.068,0.0,-0.3352510692696913,-0.500451866933203,0.042220840462860135,22684.73691188928,31.96381952968206,0.683974195657981,408.83922540574054,0.0,-0.051394433818094554,188928.70038658715,-52.52981690247864,-0.7869559433333347,-44.26753238716282,-0.21838939310256744,-7.192775143536622,0.0,-0.06416403534330353,1585.0672742211402,75.22820818116944,1.32204160693352,4.8049897359753855,0.0,0.0,0.0,0.0,0.0006130301719983747,363.2418079774879,41.81819202251217,-0.956091828640762,,-51.57372507383788,213607.34379810313,1.0,709.7004439918048,0.2747423909693422,5.946164906314191,-0.0
498,2021-12-24 06:00:00,0.0,0.0,-1.165,85.235,0.61,-2.075,0.0,89.225,262.475,47.165,6.768,0.293,4.785,-1.038,-1.038,0.0,-0.38664550308778584,-0.5000865727888658,0.042276966283649915,22725.87112971613,32.0095338140475,0.6409998919978652,409.5231996013985,0.0,0.024468099512693506,189291.94219456465,-49.74669738121919,-0.7648916281387171,-41.96301706560638,-0.23456367623112442,-6.740172087763239,0.0,-0.04405292347972233,1585.0672742211402,75.23578481047623,1.3239323755228676,4.8049897359753855,0.0,0.0,0.0,0.0,0.0006076747734752578,365.3699196152236,40.710080384776376,0.455354750871078,,-50.202052132090266,214012.40379810313,1.0,709.9719496615348,0.2751393196608261,5.920971833231845,-0.0
499,2021-12-24 07:00:00,0.0,0.0,-1.49,86.065,0.6,-2.325,0.0,89.26,261.72,46.85,6.817,0.292,4.718,-1.162,-1.162,0.0,-0.3621774035750923,-0.49983620253999156,0.04233162809418529,22765.940210208908,32.05406895512336,0.6745114282487674,410.1641994933964,0.0,-0.018755785052464332,189657.31211417986,-51.16458841223079,-0.8575220611065738,-42.8272696019161,-0.33449602508488446,-7.091852258783367,0.0,-0.05344846533987046,1585.0672742211402,75.2431756877248,1.325774374080589,4.8049897359753855,0.0,0.0,0.0,0.0,0.0005919409385845944,367.80848372135216,41.21151627864787,-0.34917739005309745,,-50.81541102217769,214418.48379810312,1.0,710.2355785807379,0.27553282072810026,5.932953718491272,-0.0
500,2021-12-24 08:00:00,0.0,0.0,-1.59,86.995,0.6,1.185,0.0,89.285,259.41,46.67,6.828,0.292,4.734,0.592,0.592,0.0,-0.38093318862755665,-0.4995329385558823,0.042386899097693366,22806.477215059305,32.09911378628282,0.6607054808579256,410.83871092164514,0.0,0.007973866628557952,190025.1205979012,-51.96741672731513,0.43690187534021074,-45.05352049616397,-0.358752757666245,-6.946004740380128,0.0,-0.04604060844500228,1585.0672742211402,75.25066086409115,1.3276374537076905,4.8049897359753855,0.0,0.0,0.0,0.0,0.0005986566987337709,367.4095589089171,42.27044109108288,0.14850551289148672,,-52.11592224020662,214827.5037981031,1.0,710.5017716970549,0.27591617192319856,5.923767146538438,-0.0
501,2021-12-24 09:00:00,66.75,0.102,-1.765,86.71,0.565,24.545,0.0,89.28,255.62,46.675,6.668,0.292,4.658,12.272,12.272,0.0,-0.3729593219989987,-0.49927214477206167,0.09129086135078275,22848.08695066953,32.14535695594409,0.6641295066436735,411.4994164025031,0.0,-0.0017508678119614414,190392.53015681013,-46.81666876329886,9.48176358695174,-48.879123623629425,-0.38899474387203026,-6.981287720504522,0.0,-0.049026262244619305,1585.0672742211402,75.25835532883339,1.3295500972912242,4.8049897359753855,0.0,0.0,0.0,0.0,0.0006145217746962488,362.1302819042933,37.94971809570668,-0.03262070871902267,,-46.78404805457984,215237.1837981031,1.0,710.7740935023161,0.27630391044699865,5.92767115722753,-0.0
502,2021-12-24 10:00:00,177.738,0.218,-0.335,83.33,0.475,95.16,0.0,89.26,275.585,46.455,6.135,0.291,4.971,47.58,47.58,0.0,-0.37471018981096016,-0.49899491636178966,0.14570152869131486,22885.372539258595,32.1867710164474,0.42043193901192094,412.16354590914676,0.0,0.283566632951971,190754.66043871443,5.284989709763308,38.64934742320913,-28.906305772391534,0.009328623602145595,-4.419149026968749,0.0,-0.048231537687684505,1585.0672742211402,75.26525500464228,1.331263006195825,4.8049897359753855,0.0,0.0,0.0,0.0,0.0005502918622438617,368.1,0.0,5.284989709763308,0.0,,215637.2637981031,0.0,711.0179684555558,0.27670196407221526,5.926813730398151,-0.0
503,2021-12-24 11:00:00,263.941,0.301,1.71,80.075,0.625,136.16,0.0,89.26,301.245,46.31,5.561,0.291,5.537,68.08,68.08,5.0,-0.09114355685898917,-0.4987226012583883,0.18340462041048233,22884.952107319583,32.1861797065823,0.30707571607324785,412.58397784815867,59.94402321165823,0.09114355685898917,191122.76043871444,75.53461122307425,57.12142626929986,-4.514431003127186,0.5567373319223288,-3.225230674213394,25.75423754885501,-0.15812824966236383,1585.0672742211402,75.32205769970112,1.3301126765423192,4.8070228955627465,0.0,0.0,0.0,0.0,-7.856345734352806e-06,333.65999999999997,0.0,1.6986933726880693,73.83591785038618,,216005.3637981031,0.0,711.0179684555558,0.27670196407221526,6.067162482620333,0.0
504,2021-12-24 12:00:00,308.841,0.344,2.72,79.415,0.59,82.34,0.0,89.215,314.03,46.15,5.266,0.291,5.902,41.17,41.17,5.0,0.0,-0.4978291194758299,0.2024778183354928,22824.70100839185,32.101440499416256,0.1151187425646243,412.8910535642319,54.12170597914333,-0.0,191456.42043871444,66.7815571909638,35.09976235263842,7.86213019320104,0.7932752609762002,-1.2112244229711293,24.430926134717545,-0.19331232759829178,1645.0112974327985,75.18979522937234,1.3289443515488686,4.802800572828724,0.0,0.0,0.0,0.0,-0.0011250251221745545,315.96,0.0,-1.4210854715202004e-14,66.78155719096381,,216339.0237981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
505,2021-12-24 13:00:00,305.991,0.341,3.28,77.27,0.56,82.675,0.0,89.13,318.74,46.39,5.203,0.29,5.975,41.338,41.338,5.0,0.0,-0.49673587466352503,0.20115887260544418,22770.464183670145,32.025159973286215,0.07133353877579052,413.00617230679654,58.2304143637904,-0.0,191772.38043871443,71.96540160729127,35.25398888779233,12.572130193201076,0.9070910718431312,-0.7517287502470811,24.176961038395866,-0.19304083369404906,1699.133003411942,75.07063565395714,1.3278908892130086,4.798993363366399,0.0,0.0,0.0,0.0,-0.0010145063688143017,312.18,0.0,-1.4210854715202004e-14,71.96540160729128,,216654.9837981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
506,2021-12-24 14:00:00,255.777,0.294,3.97,72.38,0.68,88.24,0.0,89.04,317.64,47.035,5.209,0.29,5.876,44.12,44.12,5.0,0.0,-0.49564329914725924,0.1802666497143103,22712.162435767576,31.943162400103628,0.14854487849360276,413.0775058455723,58.3701049009398,-0.0,192084.56043871443,72.26144007054394,36.97208885563071,11.472130193201053,1.331832737294138,-1.5680768361676944,24.24624603245423,-0.19278091186850066,1757.3634177757324,74.94243978639555,1.3267566050856612,4.794894064211979,0.0,0.0,0.0,0.0,-0.0010922722642253899,312.53999999999996,0.0,-1.4210854715202004e-14,72.26144007054396,,216967.16379810308,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
507,2021-12-24 15:00:00,165.537,0.207,5.86,61.85,1.42,61.51,0.0,88.98,316.77,45.83,0.0,0.289,5.729,30.755,30.755,5.0,0.0,-0.4945512619226137,0.1405784080434264,22653.64378598814,31.860859768699605,0.5018049629614791,413.22605072406594,27.534930676716357,-0.0,192397.10043871443,34.14656888014283,24.940805635896037,10.602130193201049,4.102451703089298,-5.30629700066804,0.0,-0.19252165137552252,1815.7335226766722,74.81365663466391,1.3256161473882941,4.790772453795547,0.0,0.0,0.0,0.0,-0.001098211262384912,0.0,0.0,-7.105427357601002e-15,34.14656888014284,,217279.7037981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
508,2021-12-24 16:00:00,53.733,0.087,3.56,74.475,0.72,22.98,0.0,89.02,311.935,45.7,5.808,0.289,5.874,11.49,11.49,5.0,0.0,-0.4934597550780852,0.08415486812569865,22625.607050348463,31.821427944352635,0.1582073579707005,413.72785568702744,33.1348478533142,-0.0,192397.10043871443,41.12506676652846,8.856883938117402,5.767130193201069,1.264256512520683,-1.6743329784818375,27.103305158139193,-0.19217605696805445,1843.2684533533886,74.75191635037837,1.325069049345264,4.788795243243882,0.0,0.0,0.0,0.0,-0.0005270671976311285,348.47999999999996,0.0,-7.105427357601002e-15,41.12506676652847,,217279.7037981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
509,2021-12-24 17:00:00,0.0,0.0,3.06,77.835,0.795,1.345,0.0,89.01,314.0,46.255,5.996,0.289,5.926,0.672,0.672,5.0,0.0,-0.4923697577353669,0.04244362332285663,22592.313995137178,31.77460345230273,0.136531879606906,413.88606304499814,28.89646161410323,-0.0,192745.58043871445,35.899851459721596,0.4980712236746744,7.832130193201067,1.1997547313770256,-1.4463572352943714,28.008098253366914,-0.19184570660371633,1876.4033012067027,74.67856788224564,1.324418794186944,4.786445223212401,0.0,0.0,0.0,0.0,-0.0006263985505124364,359.76000000000005,0.0,-7.105427357601002e-15,35.8998514597216,,217628.1837981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
510,2021-12-24 18:00:00,0.0,0.0,3.215,78.565,0.645,0.535,0.0,88.975,313.57,46.19,6.014,0.288,6.047,0.268,0.268,5.0,0.0,-0.49128109985611934,0.04244362332285662,22563.28100164347,31.733770456820533,0.03902839649914234,414.022594924605,29.0602492095519,-0.0,193105.34043871445,36.13429854005195,0.1989149224279742,7.40213019320106,1.0222892729555895,-0.4138038439454835,28.116271587935525,-0.191503592522715,1905.2997628208059,74.61457541073307,1.323851221733188,4.7843940182068305,0.0,0.0,0.0,0.0,-0.0005467833227142773,360.84000000000003,0.0,-7.105427357601002e-15,36.13429854005196,,217987.9437981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
511,2021-12-24 19:00:00,0.0,0.0,2.88,79.625,0.745,-0.155,0.0,88.98,310.44,46.32,6.034,0.288,5.985,-0.078,-0.078,5.0,0.0,-0.4901939174495901,0.04244362332285663,22534.18172403742,31.69284423709467,0.08740798979821811,414.06162332110415,26.024472291402983,-0.0,193466.18043871445,32.38738364985293,-0.05789314906485816,4.272130193201065,1.0578066113238955,-0.9275526799216388,28.234054692473098,-0.1911620181586366,1934.3600120303577,74.55040929330164,1.3232818647199562,4.782336363809107,0.0,0.0,0.0,0.0,-0.000548501676791392,362.03999999999996,0.0,0.0,32.38738364985293,,218348.7837981031,0.0,711.0179684555558,0.27670196407221526,6.112911778902558,0.0
512,2021-12-24 20:00:00,0.0,0.0,1.935,84.09,0.815,-0.34,0.0,89.03,309.555,45.98,6.169,0.288,5.909,-0.17,-0.17,5.0,0.0,-0.48910820725197024,0.042443623322856616,22508.069843756217,31.65611959518735,0.1523170608703832,414.1490313109024,24.985580382938345,-0.0,193828.22043871446,31.11852962355246,-0.12617737616699856,3.387130193201074,0.7779291880341819,-1.6176020740903414,28.888062044778064,-0.19081235220351417,1960.3844843217607,74.4928070978832,1.3227705417721953,4.780488444335622,0.0,0.0,0.0,0.0,-0.0004926148931367361,370.14,0.0,0.0,31.11852962355246,,218710.8237981031,0.0,711.0179684555557,0.27670196407221526,6.112911778902558,0.0
513,2021-12-24 21:00:00,0.0,0.0,2.13,84.22,0.675,-0.585,0.0,89.015,295.245,45.885,6.162,0.287,6.001,-0.292,-0.292,5.0,0.0,-0.48802406407370713,0.042443623322856616,22482.93194631241,31.62076479606967,0.06918383974714666,414.30134837177275,14.056824518121433,-0.0,194198.36043871447,17.520253597099504,-0.21703259260132549,-10.922869806798928,0.709106861226389,-0.7352776159592237,28.876787085209525,-0.1904603339769291,1985.3700647046992,74.43733243789312,1.3222779176146915,4.778708102229429,0.0,0.0,0.0,0.0,-0.0004746068848127084,369.72,0.0,0.0,17.520253597099504,,219080.96379810313,0.0,711.0179684555557,0.27670196407221526,6.112911778902558,0.0
514,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,6.206,0.287,5.974,-0.86,-0.86,5.0,0.0,-0.48694151780575073,0.04244362332285663,22468.80593795454,31.600897494560325,0.09156187781427784,414.3705322115199,0.0,-0.0522341248443494,194568.08043871447,-20.412345141149522,-0.6392055809491093,-48.33286980679895,0.6281533093696174,-0.9735165573857752,29.09517116196254,-0.19007766734783718,1999.4268892228206,74.40614989393455,1.3220009308731675,4.777707073044643,0.0,0.0,0.0,0.0,-0.0002668996974860653,356.77040055054584,15.589599449454163,-0.9735165573857752,,-19.438828583763748,219450.68379810313,1.0,711.0179684555557,0.27670196407221526,6.112911778902558,0.0
515,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.0,88.945,280.43,46.075,6.275,0.287,5.879,0.22,0.22,5.0,-0.0522341248443494,-0.485860920193807,0.04244362332285663,22484.30397552618,31.618246862032155,0.10839734860799695,414.4620940893342,1.7866500395576732,0.0522341248443494,194924.850839265,3.2006304073023832,0.16351770675442331,-25.50374461540582,0.4542912865046865,-1.152095282769644,29.407896607392843,-0.1692352951741052,1999.4268892228206,74.43338079869311,1.3222428194023426,4.778581257403927,0.0,0.0,0.0,0.0,0.00023317114911282922,376.5,0.0,0.9736534977751177,2.2269769095272656,,219823.0437981031,0.0,711.1179842967764,0.27670196407221526,6.086654702160593,0.0
516,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,6.289,0.286,5.828,-0.09,-0.09,5.0,0.0,-0.4848991234315876,0.04244362332285662,22482.408928138015,31.615581977399767,0.1356723596848116,414.57049143794217,2.903128757953523,-0.0,195301.350839265,3.618819502003877,-0.06698742723472677,-24.562869806798915,0.40483107154742703,-1.4420672732454591,29.475164046696445,-0.189251108960896,2001.2135392623782,74.42919842134737,1.322205670773327,4.778447002379247,0.0,0.0,0.0,0.0,-3.5802278544827286e-05,377.34,0.0,4.440892098500626e-16,3.6188195020038765,,220199.5437981031,0.0,711.1179842967764,0.27670196407221526,6.112911778902558,0.0
517,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,6.316,0.286,5.754,-0.108,-0.108,5.0,0.0,-0.4838235427277266,0.04244362332285663,22479.37012702038,31.611308704631057,0.2070459572498658,414.70616379762697,0.0,-0.11807281791440968,195678.690839265,-4.76531796045998,-0.08038491268167211,-32.302869806798924,0.40330037945468195,-2.20089859832247,29.604374807300868,-0.18883982941246014,2004.1166680203316,74.4224915295284,1.3221460967730214,4.778231702135516,0.0,0.0,0.0,0.0,-5.7413929739227454e-05,376.9029289768724,2.0570710231275893,-2.20089859832247,,-2.5644193621375098,220576.8837981031,1.0,711.1179842967764,0.27670196407221526,6.112911778902558,0.0
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,6.399,0.286,5.659,-0.105,-0.105,5.0,-0.11807281791440968,-0.4827502511115898,0.04244362332285663,22481.220152086255,31.613323905711447,0.18252450440986012,414.91320975487685,0.0,0.013990288215914472,196055.59376824187,-6.336648724682689,-0.07815199844051456,-34.40883198387013,0.2406835399284392,-1.9401530911981806,29.99213802519671,-0.14233321629900744,2004.1166680203316,74.42565442065913,1.3221741915038432,4.778333236401512,0.0,0.0,0.0,0.0,2.7077850243567926e-05,378.6475858767312,5.292414123268766,0.2607863299199997,,-6.597435054602689,220955.8437981031,1.0,711.1311742839122,0.27670196407221526,6.053705200881594,0.0
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,6.37,0.286,5.608,0.238,0.238,5.0,-0.10408252969849521,-0.4819413170602859,0.04244362332285663,22486.330041705114,31.61900097617236,0.23009428237329116,415.0957342592867,0.0,-0.02710416208419682,196434.2413541186,-14.582091404107585,0.17714452979849965,-42.34648112617924,0.3275787516869557,-2.4455055936052323,29.852641092181912,-0.14746905799047602,2004.1166680203316,74.43456431448772,1.3222533314133766,4.778619247777683,0.0,0.0,0.0,0.0,7.627840836742851e-05,370.9063169427575,11.293683057242482,-0.5052599397558037,,-14.076831464351782,221339.7837981031,1.0,711.1651015998418,0.27670196407221526,6.06069313069858,0.0
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,6.385,0.285,5.445,-0.07,-0.07,5.0,-0.13118669178269204,-0.48110328420358695,0.04244362332285663,22497.393630479983,31.63133946206465,0.2620164932256778,415.32582854166,0.0,-0.018146186682701602,196805.14767106136,-23.756922934119963,-0.05217430334730898,-51.01511620839335,0.3158173273284965,-2.7840594449457123,29.915155837973437,-0.13654614273552507,2004.1166680203316,74.45392714638851,1.3224253006082336,4.779240743889694,0.0,0.0,0.0,0.0,0.00016576285501127293,364.3066195826616,18.793380417338412,-0.3383050199185105,,-23.418617914201455,221721.98379810312,1.0,711.2374630059858,0.27670196407221526,6.047161689385042,0.0
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,5.374,0.285,5.36,0.298,0.298,5.0,-0.14933287846539364,-0.48032750361330434,0.04244362332285663,22515.924994404093,31.65204083005918,1.0751339270697446,415.5878450348857,0.0,-0.4630548771429229,197169.45429064403,-23.222218055350435,0.22211346282140107,-40.99388281705569,3.930137739231782,-11.41886709127924,25.167414807410875,-0.12913415647956653,2004.1166680203316,74.48640822581919,1.3227137280906318,4.7802831198748645,0.0,0.0,0.0,0.0,0.0002780426605815912,310.72815575510043,11.711844244899494,-8.634336741124525,,-14.58788131422591,222105.08379810312,1.0,711.3577641104665,0.27670196407221526,6.038117796230634,0.0
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,0.0,0.285,5.109,-0.595,-0.595,5.0,-0.6123877556083166,-0.4795941179093195,0.04244362332285662,22526.561704721924,31.66365963084242,1.545438892916855,416.66297896195545,0.0,-1.8532026120110894,197480.18244639912,-34.55931675790776,-0.44348157845212627,-25.59644116330645,7.838707785241871,-16.409903538800545,0.0,0.05180173740949533,2004.1166680203316,74.50463537698184,1.3228755551199407,4.780867962233507,0.0,0.0,0.0,0.0,0.00015598551547845092,0.0,0.0,-34.55931675790776,0.0,,222427.52379810312,0.0,711.4326634177061,0.27670196407221526,5.8114622873335025,0.0
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,5.9,0.284,5.28,-1.602,-1.602,5.0,-2.4655903676194058,-0.47988824618766757,0.04244362332285663,22525.016265829006,31.661487339672245,0.0,418.2084178548723,0.0,0.7508033909140457,197480.18244639912,14.00130349554811,-1.195716194147263,-19.272140906403934,3.0743676303000425,2.9948968996719443,27.62527181405151,0.77462425207581,2004.1166680203316,74.50122773524393,1.3228453023881563,4.7807586289590365,0.0,0.0,0.0,0.2820381269233595,-2.915645663097814e-05,354.0,0.0,14.00130349554811,0.0,,222427.52379810312,0.0,711.4326634177061,0.27670196407221526,4.979816900256883,0.0
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,6.235,0.284,5.275,1.345,1.345,5.0,-1.71478697670536,-0.48428663356947815,0.04244362332285663,22525.29830395593,31.661803534817913,0.015366469501696492,418.2084178548723,0.0,0.8943268619451247,197834.18244639912,16.677832977545926,1.0038940581323772,-15.061696557522282,1.2251585835077388,-0.16317185897601189,29.19363101727918,0.48001773512492474,2004.1166680203316,74.50172375084156,1.322849706012305,4.780774543642416,0.0,0.0,0.0,0.0,4.244160200848522e-06,374.1,0.0,16.677832977545926,0.0,,222781.80583623005,0.0,711.4344664284606,0.27670196407221526,5.302708825252033,0.0
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,6.153,0.284,5.367,18.82,18.82,5.0,-0.8204601147602354,-0.4870122022107018,0.09129086135078278,22525.282937486427,31.661781935541764,0.161359040635182,418.22378432437404,2.9690080604876687,0.8204601147602354,198208.28244639913,18.997669269969226,14.705275311605162,-23.560867193030163,0.6269042739628585,-1.7134232814146597,28.809702220181308,0.1300779386647186,2004.1166680203316,74.50168986809099,1.3228494052018709,4.780773456514483,0.0,0.0,0.0,0.0,-2.8991646181517844e-07,369.18,0.0,15.30033071907101,3.697338550898217,,223155.90583623006,0.0,711.4344664284606,0.27670196407221526,5.712161791608017,0.0
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,5.79,0.283,5.528,60.645,60.645,5.0,0.0,-0.4877507924860536,0.14566149909598636,22522.152570385304,31.657381857602275,0.24392815853278096,418.38514336500924,37.194102469978205,-0.0,198577.46244639912,46.32251863674229,49.81618603628877,-28.292869806798933,0.46735448816657177,-2.5904399957510575,27.112568179287095,-0.19028026445015125,2007.0856760808192,74.4947873120704,1.3227881230104925,4.78055198287376,0.0,0.0,0.0,0.0,-5.906010920397233e-05,347.4,0.0,7.105427357601002e-15,46.32251863674228,,223525.08583623005,0.0,711.4344664284606,0.27670196407221526,6.112911778902558,0.0
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,5.31,0.283,5.774,83.282,83.282,5.0,0.0,-0.486670319768992,0.18340462041048233,22484.714539756795,31.604758555815316,0.16600414789750917,418.629071523542,47.38447358352334,-0.0,198924.86244639911,59.07936521105526,70.6648696790675,-35.477869806798935,0.9547101289226015,-1.7648679566307957,24.892487235247867,-0.18996406875296962,2044.2797785507973,74.41221049928383,1.3220547702586114,4.777901648408878,0.0,0.0,0.0,0.0,-0.000706402470370327,318.6,0.0,7.105427357601002e-15,59.079365211055254,,223872.48583623004,0.0,711.4344664284606,0.27670196407221526,6.112911778902558,0.0
