,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
750,2022-01-03 18:00:00,0.0,0.0,3.94,81.175,0.805,0.27,0.0,89.76,317.185,24.135,0.771,0.45,6.576,0.135,0.135,5.0,0.0,-0.3476311103170007,0.04595266336286794,23934.102657660835,34.35525090727089,0.0,481.2993405392554,15.974425656590697,-0.0,56756.359095550135,19.819962332700488,0.07766198525469295,11.01713019320107,1.5946251226608423,3.66817400334978,3.5967144707672816,-0.13434344253318106,4221.916188388113,74.77671696931371,1.4396258871864729,4.773725358588585,0.0,0.0,0.0,0.3467199555033888,-0.00028531385219978425,46.26,0.0,-3.552713678800501e-15,19.81996233270049,,85393.67728213823,0.0,696.6650519381146,0.30157283443137106,6.112911778902558,0.0
751,2022-01-03 19:00:00,0.0,0.0,4.075,78.285,0.74,0.375,0.0,89.67,317.76,24.26,0.804,0.448,6.403,0.188,0.188,5.0,0.0,-0.3469105509180733,0.04595266336286795,23918.474951959746,34.33271886500173,0.0,481.2993405392554,15.263143159714753,-0.0,56802.61909555014,18.94573688209133,0.108544783593145,11.592130193201058,1.5145728184028662,2.1122831189516766,3.75230026925108,-0.1340943013084932,4237.890614044704,74.74401830213266,1.4393110900347335,4.7726815074329165,0.0,0.0,0.0,0.19956808327526543,-0.0003013243049759581,48.24,0.0,0.0,18.94573688209133,,85440.28400209373,0.0,696.6670785966179,0.30157283443137106,6.112911778902558,0.0
752,2022-01-03 20:00:00,0.0,0.0,3.56,80.225,0.685,0.36,0.0,89.615,317.02,24.355,0.915,0.446,6.328,0.18,0.18,5.0,0.0,-0.34619117259231624,0.04595266336286795,23903.41137688331,34.3110390705459,0.0,481.2993405392554,14.308753849062523,-0.0,56850.859095550135,17.76855950902534,0.10430239959054519,10.852130193201049,1.2240662801882929,1.4497646729004543,4.27214037546736,-0.13384441232235592,4253.153757204419,74.71254967015975,1.439008069670456,4.771676707498437,0.0,0.0,0.0,0.13691580564705938,-0.0002900539059619896,54.9,0.0,0.0,17.76855950902534,,85488.72357017701,0.0,696.6682451014153,0.30157283443137106,6.112911778902558,0.0
753,2022-01-03 21:00:00,0.0,0.0,3.68,78.555,0.64,0.69,0.0,89.55,320.915,24.36,0.927,0.444,6.249,0.345,0.345,5.0,0.0,-0.3454729848520226,0.04595266336286795,23889.239538839895,34.29065737456356,0.0,481.2993405392554,17.0511288708744,-0.0,56905.75909555014,21.182420488243682,0.20063463988626534,14.747130193201087,1.181345792049293,0.8570197390850466,4.329883328551744,-0.13359320452975576,4267.462511053482,74.68295920762375,1.43872307650987,4.7707316848437165,0.0,0.0,0.0,0.08090490616965618,-0.00027280150486531517,55.620000000000005,0.0,7.105427357601002e-15,21.182420488243675,,85543.76048598265,0.0,696.6690453872918,0.30157283443137106,6.112911778902558,0.0
754,2022-01-03 22:00:00,0.0,0.0,3.735,78.27,0.845,0.6,0.0,89.435,319.725,24.31,0.826,0.443,6.25,0.3,0.3,5.0,0.0,-0.3447560038791884,0.04595266336286794,23872.26931487519,34.266275024870836,0.0,481.2993405392554,16.23602309906278,-0.0,56961.37909555014,20.17939082998948,0.17477869004793523,13.55713019320109,1.5810240716272652,1.1398485826545615,3.8599568559941484,-0.13334756353551827,4284.513639924356,74.64755283103354,1.4383819946181688,4.769600674842951,0.0,0.0,0.0,0.10755367494912439,-0.0003264780875237872,49.559999999999995,0.0,0.0,20.17939082998948,,85599.46139088881,0.0,696.6695182814133,0.30157283443137106,6.112911778902558,0.0
755,2022-01-03 23:00:00,0.0,0.0,3.695,79.2,0.61,0.62,0.2,89.43,321.4,24.095,0.931,0.441,6.306,0.31,0.31,5.0,0.0,-0.3440401720179076,0.04595266336286795,23856.140845451075,34.24309330659479,0.0,481.2993405392554,18.29088869571358,-0.0,57010.93909555014,22.743596206041516,0.18125313703415136,15.232130193201044,1.1290447725716317,1.15897996941139,4.352592627759819,-0.13310070993528242,4300.749663023418,74.61388214051219,1.438057558144558,4.768524860191997,0.0,0.0,14.287227842580927,0.10930954404043298,-0.00031054893826890453,70.14722784258093,0.0,-3.552713678800501e-15,22.74359620604152,,85649.12894456377,0.0,696.6701469360738,0.30157283443137106,6.112911778902558,0.8226962159987602
756,2022-01-04 00:00:00,0.0,0.0,6.025,68.315,1.48,0.37,1.0,89.345,333.075,23.71,0.0,0.439,6.401,0.185,0.185,5.0,0.0,-0.34332550475460977,0.04595266336286795,23837.959266299404,34.216964096189535,0.0,481.2993405392554,33.95952507173076,-0.0,57081.086323392716,42.24807712313512,0.10855419716711524,26.907130193201056,4.462442936836455,4.195440158795964,0.0,-0.1328580237484679,4319.040551719132,74.57592120372706,1.437691694878692,4.767311676429753,0.0,0.0,71.39979500071465,0.3954928837466124,-0.0003501923456555339,71.39979500071465,0.0,-1.4210854715202004e-14,42.24807712313513,,85719.38548195039,0.0,696.6707858501696,0.30157283443137106,6.112911778902558,6.707367660882994
757,2022-01-04 01:00:00,0.0,0.0,7.645,68.515,5.01,-4.54,0.6,89.25,337.39,23.15,0.0,0.438,7.176,-2.27,-2.27,5.0,0.0,-0.34261195968152497,0.04595266336286794,23804.39523411142,34.168672969297425,0.0,481.2993405392554,85.45869772327734,-0.0,57152.48611839343,106.41687899617818,-1.3343636507585455,31.222130193201053,19.14728035287781,52.40797096127093,0.0,-0.13264433103052833,4353.000076790863,74.50573763616255,1.4370150281905312,4.7650678845131615,0.0,0.0,42.79956029560791,4.9357093834770644,-0.0006475431494863865,42.79956029560791,0.0,0.0,106.41687899617818,,85791.18076983486,0.0,696.6730974744345,0.30157283443137106,6.112911778902558,5.106505470617474
758,2022-01-04 02:00:00,0.0,0.0,7.945,69.75,4.01,-2.8,0.4,89.145,339.97,22.6,0.0,0.436,7.456,-1.4,-1.4,5.0,0.0,-0.3418992292038604,0.04595266336286794,23723.87224577162,34.051680938519674,0.0,481.2993405392554,84.35687294802354,-0.0,57195.28567868904,105.28530448801163,-0.8258842229913205,33.802130193201094,15.908122233175487,52.995528392338166,0.0,-0.132519813319464,4438.458774514141,74.33557086108938,1.4353730607068342,4.759623204833067,0.0,0.0,28.467872391377846,4.979645464208673,-0.001570241896658543,28.467872391377846,0.0,-2.842170943040401e-14,105.28530448801166,,85838.91603951395,0.0,696.7019422214452,0.30157283443137106,6.112911778902558,3.53792770560766
759,2022-01-04 03:00:00,0.0,0.0,7.44,76.04,2.485,-2.32,0.2,89.07,339.4,22.25,0.0,0.434,7.853,-1.16,-1.16,5.0,0.0,-0.34118638275573804,0.04595266336286794,23644.495018287806,33.936330942339495,0.0,481.2993405392554,68.62329650486734,-0.0,57223.753551080415,85.84229260000981,-0.6867306806575246,33.232130193201044,9.223896831499403,42.548864441246586,0.0,-0.13239317771021347,4522.815647462165,74.1676015477994,1.433750452742916,4.754242720324315,0.0,0.0,14.20177306758608,3.9890063227117087,-0.0015517469610307106,14.20177306758608,0.0,0.0,85.84229260000981,,85872.36355736954,0.0,696.7310360822938,0.30157283443137106,6.112911778902558,1.6565249924305219
760,2022-01-04 04:00:00,0.0,0.0,4.075,93.735,0.81,0.12,0.8,89.0,331.61,22.07,0.621,0.433,7.666,0.06,0.06,5.0,0.0,-0.34047344130035107,0.04595266336286794,23579.86072810565,33.842431243950884,0.0,481.2993405392554,36.64513025916474,-0.0,57237.955324148,45.924900248486374,0.03558330960760476,25.44213019320108,1.645456078875737,12.378597977918478,2.926156595249294,-0.13223860752408712,4591.438943967032,74.03072697876054,1.4324268653827572,4.7498537727499945,0.0,0.0,56.70225611398239,1.158366497970236,-0.0012660473903567588,93.96225611398239,0.0,0.0,45.92490024848637,,85890.55433675983,0.0,696.7543365348611,0.30157283443137106,6.112911778902558,3.629214701158267
761,2022-01-04 05:00:00,0.0,0.0,3.71,96.01,0.75,0.7,0.0,88.93,330.485,21.84,0.71,0.431,7.653,0.35,0.35,5.0,0.0,-0.339760698045058,0.04595266336286795,23544.373964344457,33.79117161208169,0.0,481.2993405392554,32.2790232055124,-0.0,57331.91758026199,40.49404919742665,0.20830147290871515,24.31713019320108,1.3860124173522759,11.36572585136319,3.3489077362294895,-0.1320284736281017,4628.084074226197,73.955954052505,1.4317032887575574,4.747454429896172,0.0,0.0,0.0,1.0625095350464973,-0.0006924102188527714,42.6,0.0,7.105427357601002e-15,40.49404919742664,,85985.67495937178,0.0,696.761101823602,0.30157283443137106,6.112911778902558,0.0
762,2022-01-04 06:00:00,0.0,0.0,5.32,91.53,1.015,1.02,0.0,88.805,333.57,21.545,0.221,0.429,8.167,0.51,0.51,5.0,0.0,-0.3390487346431935,0.04595266336286794,23513.157450673993,33.746068762981665,0.0,481.2993405392554,41.27002603758558,-0.0,57374.517580261985,51.819387279653505,0.30459187509790075,27.40213019320106,2.685955103193966,20.515185493771927,1.0433350952468536,-0.1318104808582052,4660.363097431709,73.89013081020398,1.431066015315157,4.745341263955341,0.0,0.0,0.0,1.916127479996301,-0.0006098609595111851,13.26,0.0,0.0,51.819387279653505,,86029.33746890683,0.0,696.7673069067872,0.30157283443137106,6.112911778902558,0.0
763,2022-01-04 07:00:00,0.0,0.0,4.45,96.215,0.97,0.175,0.0,88.84,327.865,21.605,0.42,0.428,8.079,0.088,0.088,5.0,0.0,-0.3383376365762199,0.045952663362867935,23473.803552116402,33.68904706188899,0.0,481.2993405392554,35.41420727026066,-0.0,57387.77758026199,44.516877633432735,0.05264907326303332,21.697130193201076,2.147948928363264,18.765712104054685,1.985045534125587,-0.13160819957491032,4701.633123469295,73.8068711680902,1.4302595231181712,4.742666977332322,0.0,0.0,0.0,1.750750907411926,-0.000771709299569924,25.2,0.0,0.0,44.516877633432735,,86044.51359638682,0.0,696.7784962570619,0.30157283443137106,6.112911778902558,0.0
764,2022-01-04 08:00:00,0.0,0.0,4.485,94.36,0.815,1.765,0.0,88.805,328.3,21.39,0.521,0.426,7.943,0.882,0.882,5.0,0.0,-0.33762724083772166,0.04595266336286794,23440.140095753555,33.64024052114849,0.0,481.2993405392554,32.97410116955061,-0.0,57412.977580261984,41.48966166415964,0.5295323629753925,22.13213019320108,1.8181978109980603,14.676413802523705,2.464782843953252,-0.1313953494918461,4737.047330739556,73.73556948942868,1.4295684997431004,4.740375579380733,0.0,0.0,0.0,1.3679162314781421,-0.0006612736723298656,31.26,0.0,0.0,41.48966166415964,,86071.46434729423,0.0,696.7887188861663,0.30157283443137106,6.112911778902558,0.0
765,2022-01-04 09:00:00,65.616,0.101,4.815,93.055,1.035,33.065,0.0,88.775,327.52,21.215,0.139,0.425,8.016,16.532,16.532,5.0,0.0,-0.33691766159844183,0.09398556829231677,23408.53391081548,33.59449567796656,0.0,481.2993405392554,42.98749957920236,-0.0,57444.237580261986,54.138109905941334,10.399317413629934,21.35213019320105,2.4780552101247566,19.381598144828068,0.6581876316830287,-0.13117868752549713,4770.0214319091065,73.66870934561132,1.4289202180985114,4.738225910807928,0.0,0.0,0.0,1.8048252645313207,-0.0006203904506153855,8.34,0.0,1.4210854715202004e-14,54.13810990594132,,86104.0922635257,0.0,696.7967054843542,0.30157283443137106,6.112911778902558,0.0
766,2022-01-04 10:00:00,179.943,0.221,5.385,90.295,0.975,101.76,0.0,88.725,329.095,21.015,0.0,0.423,8.093,50.88,50.88,5.0,0.0,-0.3362089391346932,0.1497698542394333,23367.35123650081,33.53488572567234,0.0,481.2993405392554,61.98576242602845,-0.0,57452.57758026198,78.1568502700594,33.75466743599626,22.927130193201094,2.609275804868269,18.99675709902592,0.0,-0.13098026303216226,4813.008931488309,73.58153855838368,1.428074560758904,4.735421754587418,0.0,0.0,0.0,1.7668954402662955,-0.0008091624357713157,0.0,0.0,1.4210854715202004e-14,78.15685027005938,,86114.23708879024,0.0,696.8072420957183,0.30157283443137106,6.112911778902558,0.0
767,2022-01-04 11:00:00,270.531,0.307,6.53,87.93,0.64,201.335,0.0,88.71,338.675,20.6,0.0,0.422,8.531,100.668,100.668,5.0,0.0,-0.335500880364367,0.18846902684967015,23307.132369515046,33.44796949926791,0.0,481.2993405392554,94.08308289486418,-0.0,57452.57758026198,118.83326312467082,69.15238239705371,32.50713019320108,2.0765834590794663,15.227984608937712,0.0,-0.13081753360116483,4874.994693914337,73.4543437413676,1.426839724872544,4.731327102333052,0.0,0.0,0.0,1.4139121549969793,-0.0011812232811014428,0.0,0.0,-1.4210854715202004e-14,118.83326312467084,,86116.0039842305,0.0,696.817556295164,0.30157283443137106,6.112911778902558,0.0
768,2022-01-04 12:00:00,320.091,0.354,7.21,83.91,0.695,174.69,0.0,88.6,320.1,20.21,0.0,0.42,8.53,87.345,87.345,5.0,0.0,-0.3347930997435075,0.209047755967806,23214.463198775178,33.314585783095765,0.0,481.2993405392554,74.27809072763787,-0.0,57452.57758026198,94.06847614657788,61.250480222104656,13.93213019320109,2.4867804646577407,16.529800811613008,0.0,-0.13071554499860694,4969.077776809201,73.25893304095055,1.4249405490101819,4.725029532905277,0.0,0.0,0.0,1.53070226650897,-0.0018158724096942595,0.0,0.0,0.0,94.06847614657786,,86117.4178963855,0.0,696.8258092692386,0.30157283443137106,6.112911778902558,0.0
769,2022-01-04 13:00:00,321.612,0.355,6.245,87.77,0.685,146.01,0.0,88.5,308.885,19.76,0.0,0.419,8.35,73.005,73.005,5.0,0.0,-0.3340849367113082,0.20948074438694184,23141.715810314046,33.20976176141185,0.0,481.2993405392554,56.01374153241136,-0.0,57452.57758026198,71.08703466768402,51.3012203532458,2.717130193201058,2.120556951491512,15.07870331792594,0.0,-0.13057614818029767,5043.3558675368395,73.10517999083746,1.4234444582181607,4.720068572827948,0.0,0.0,0.0,1.393396331568641,-0.001430870166035897,0.0,0.0,0.0,71.08703466768402,,86118.948598652,0.0,696.8347432471982,0.30157283443137106,6.112911778902558,0.0
770,2022-01-04 14:00:00,274.893,0.312,6.245,87.49,0.705,101.02,0.0,88.415,300.275,19.645,0.0,0.417,8.323,50.51,50.51,5.0,0.0,-0.33337679444195634,0.19067884367235213,23087.095465113205,33.130991628923894,0.0,481.2993405392554,36.622358221266964,-0.0,57452.57758026198,46.55107042939099,35.06231283363816,-5.892869806798956,2.18037486445818,15.331655092976206,0.0,-0.13040255488260072,5099.369609069251,72.9895356091671,1.4223181460618564,4.716333779677802,0.0,0.0,0.0,1.4145299814896481,-0.0010774904390882568,0.0,0.0,0.0,46.55107042939099,,86120.34199498357,0.0,696.8428752056366,0.30157283443137106,6.112911778902558,0.0
771,2022-01-04 15:00:00,186.489,0.227,6.66,83.48,1.165,77.145,0.0,88.375,305.595,19.825,0.0,0.416,8.172,38.572,38.572,5.0,0.0,-0.3326690418437979,0.15250907967202224,23051.887636873427,33.08007499479566,0.0,481.2993405392554,41.420020562357415,-0.0,57452.57758026198,52.703441494804515,25.961474849127804,-0.5728698067989058,3.8407252196959796,23.604303674173114,0.0,-0.13019244139347322,5135.991967290518,72.91473486914909,1.4215891530591247,4.713916476394812,0.0,0.0,0.0,2.1755497047133328,-0.0006975881364813116,0.0,0.0,-7.105427357601002e-15,52.70344149480452,,86121.75652496505,0.0,696.851129887102,0.30157283443137106,6.112911778902558,0.0
772,2022-01-04 16:00:00,72.749,0.109,6.71,79.745,0.89,28.875,0.0,88.34,301.065,19.87,0.0,0.414,7.833,14.438,14.438,5.0,0.0,-0.3319620756477087,0.09775558071070513,23012.643166015783,33.02315654858282,0.0,481.2993405392554,17.327849617116733,-0.0,57452.57758026198,22.073537398965172,9.287745513540482,-5.102869806798935,2.954973411960592,15.063678643056011,0.0,-0.12999036279298248,5177.411987852875,72.83107152635063,1.420773343762788,4.711211294749805,0.0,0.0,0.0,1.3867885829103026,-0.0007806165148235794,0.0,0.0,0.0,22.073537398965172,,86123.93207466976,0.0,696.8638243942603,0.30157283443137106,6.112911778902558,0.0
773,2022-01-04 17:00:00,0.0,0.0,5.435,81.87,0.92,0.94,0.0,88.29,288.595,19.94,0.36,0.413,7.364,0.47,0.47,5.0,0.0,-0.33125581432679296,0.04595266336286794,22996.702104981578,32.99989795604659,0.0,481.2993405392554,0.0,-0.0,57452.57758026198,-1.8904820569151326,0.2885678802951816,-17.572869806798906,2.4727633113112186,11.325726668300542,1.7250741608580573,-0.12974427088122786,5194.739837469992,72.79687033138106,1.4204397097029642,4.710104981376277,0.0,0.0,0.0,1.0421765591472543,-0.00031934986055800395,11.230074616074335,10.369925383925667,0.0,,-13.216208725215674,86125.31886325267,1.0,696.8719156529355,0.30157283443137106,6.112911778902558,0.0
774,2022-01-04 18:00:00,0.0,0.0,10.31,54.915,2.13,1.5,0.0,88.22,288.98,19.69,0.0,0.411,6.886,0.75,0.75,5.0,0.0,-0.33055073268154306,0.04595266336286794,23008.11420692465,33.01312089342326,0.0,481.2993405392554,8.004917355713443,-0.0,57463.80765487806,10.199341181269743,0.4620495890405469,-17.187869806798915,10.851480092129666,16.203132127825047,0.0,-0.12945082092660212,5194.739837469992,72.81631532453555,1.4206294060189404,4.710734004598259,0.0,0.0,0.0,1.4913864331999147,0.00018164156393650193,0.0,0.0,1.7763568394002505e-15,10.199341181269741,,86147.96103981182,0.0,696.9384773164003,0.30157283443137106,6.112911778902558,0.0
775,2022-01-04 19:00:00,0.0,0.0,8.795,58.825,1.03,-3.215,0.0,88.23,277.0,19.41,0.0,0.41,6.662,-1.608,-1.608,5.0,0.0,-0.3298474068738757,0.04595266336286794,23001.600676002137,33.00336319511418,0.0,481.2993405392554,0.0,-1.1083126320446854,57463.80765487806,-20.247461759337536,-0.9923162107856203,-29.167869806798933,4.476854744673772,5.565057626202664,0.0,-0.12918811262941662,5202.744754825706,72.80196639046117,1.4204894269364707,4.710269841164131,0.0,0.0,0.0,0.5121241916255723,-0.000134004285517486,0.0,0.0,-20.247461759337533,0.0,,86149.45242624503,0.0,696.9471729295544,0.30157283443137106,6.112911778902558,0.0
776,2022-01-04 20:00:00,0.0,0.0,8.99,56.73,1.315,-0.395,0.0,88.255,288.65,19.66,0.0,0.409,6.51,-0.198,-0.198,5.0,-1.1083126320446854,-0.3291454479911286,0.04595266336286794,23002.11280019376,33.00395661258275,0.0,481.2993405392554,0.0,0.3413741245490479,57463.80765487806,6.236497667088054,-0.12239528876139608,-12.57889794662674,6.5644378325294435,12.06818609716127,0.0,0.305166972785476,5202.744754825706,72.80283906574748,1.42049794059595,4.71029807202085,0.0,0.0,0.0,1.1105876253123745,8.15111868520417e-06,0.0,0.0,6.236497667088054,0.0,,86149.96455043665,0.0,696.9501587401861,0.30157283443137106,5.5773344572662795,0.0
777,2022-01-04 21:00:00,0.0,0.0,5.83,72.085,0.685,-0.73,0.0,88.275,319.385,19.675,0.545,0.407,6.664,-0.365,-0.365,5.0,-0.7669385074956375,-0.33080359177319196,0.045952663362867935,23003.223387819075,33.00524348774519,0.0,481.2993405392554,10.722975298399632,0.7669385074956375,57463.80765487806,27.675867326464324,-0.22639122422157593,16.641253745884626,2.2343663873626034,6.244536341136337,2.6112886169068434,0.1708134593954899,5202.744754825706,72.80473151675709,1.4205164028243946,4.710359291820303,0.0,0.0,0.0,0.5746750176780299,1.7676167289029073e-05,32.7,0.0,14.01118099872832,13.664686327736009,,86151.07513806196,0.0,696.9566334621996,0.30157283443137106,5.73755570300507,0.0
778,2022-01-04 22:00:00,0.0,0.0,8.34,58.925,1.67,2.83,0.0,88.27,331.935,19.675,0.0,0.406,6.47,1.415,1.415,5.0,0.0,-0.3317316966747969,0.04595266336286794,22993.075087538353,32.99052402778692,0.0,481.2993405392554,30.807178641611905,-0.0,57496.507654878056,39.27041037273877,0.8791336730831242,25.76713019320107,6.886194802133025,5.867894670920033,0.0,-0.12994296659848031,5213.467730124105,72.78308392610859,1.4203052005911274,4.709658956083282,0.0,0.0,0.0,0.5398527012258768,-0.00020217724386338735,0.0,0.0,0.0,39.27041037273877,,86184.34981307964,0.0,696.9599836659759,0.30157283443137106,6.112911778902558,0.0
779,2022-01-04 23:00:00,0.0,0.0,10.325,50.265,2.345,0.38,0.0,88.21,333.635,18.85,0.0,0.404,6.309,0.19,0.19,5.0,0.0,-0.33102555760107716,0.04595266336286795,22962.807761597967,32.94694761854347,0.0,481.2993405392554,34.44267391238898,-0.0,57496.507654878056,43.94333951114995,0.11844367959921116,27.467130193201058,11.962842509389903,4.524646634501469,0.0,-0.12972350554168632,5244.274908765718,72.71897816289719,1.4196795757792893,4.7075844164019545,0.0,0.0,0.0,0.4159057750396415,-0.0005987161699233522,0.0,0.0,7.105427357601002e-15,43.94333951114994,,86184.88966578087,0.0,696.9631307719035,0.30157283443137106,6.112911778902558,0.0
780,2022-01-05 00:00:00,0.0,0.0,6.825,70.335,0.83,-1.295,1.4,88.26,329.23,18.185,0.242,0.403,6.964,-0.648,-0.648,5.0,0.0,-0.33032030365624526,0.04595266336286794,22928.78099346062,32.89801170290377,0.0,481.2993405392554,34.51443935527399,-0.0,57496.507654878056,44.07855796479831,-0.4046330635379056,23.062130193201085,2.8004532497681516,6.950931138410312,1.16202623383625,-0.12951128061187236,5278.717582678107,72.64695426709498,1.418976346805635,4.705252545313565,0.0,0.0,97.37417361694895,0.638297161338818,-0.0006729455896653945,111.89417361694895,0.0,0.0,44.07855796479831,,86185.3055715559,0.0,696.9655552598879,0.30157283443137106,6.112911778902558,10.637161493732282
781,2022-01-05 01:00:00,0.0,0.0,5.045,87.285,0.7,-0.08,2.6,88.32,330.89,18.565,0.539,0.402,7.64,-0.04,-0.04,5.0,0.0,-0.3296158569983224,0.04595266336286794,22894.904851266685,32.84923114663689,0.0,481.2993405392554,42.26214222071696,-0.0,57608.40182849501,54.02660652076349,-0.0250191877076398,24.722130193201053,1.7470362917177873,10.518467781133593,2.590710944122248,-0.12929902167072999,5313.23202203338,72.57512347845879,1.418274656013434,4.70292577475572,0.0,0.0,180.65894490702982,0.9649454890701753,-0.0006714742105709833,212.99894490702982,0.0,-7.105427357601002e-15,54.026606520763494,,86297.83804233419,0.0,696.9692760559685,0.30157283443137106,6.112911778902558,14.602579519967172
782,2022-01-05 02:00:00,0.0,0.0,3.015,92.455,0.855,-1.23,2.4,88.445,324.86,18.65,0.846,0.4,7.016,-0.615,-0.615,5.0,0.0,-0.32891222067674364,0.04595266336286795,22853.60765453504,32.789713992035665,0.0,481.2993405392554,30.61035209328689,-0.0,57821.400773402034,39.17865849975153,-0.3859565327808983,18.69213019320108,1.2770572686759323,7.5977781142518594,4.071229748783131,-0.12910102169897306,5355.494164254097,72.48743456156156,1.4174175816344612,4.700083760220196,0.0,0.0,166.56061262512344,0.6961644655661329,-0.0008200765186281674,217.32061262512343,0.0,7.105427357601002e-15,39.17865849975152,,86511.80193273029,0.0,696.9749007291123,0.30157283443137106,6.112911778902558,8.055520729319394
783,2022-01-05 03:00:00,0.0,0.0,0.68,95.035,0.7,-0.97,2.4,88.62,315.88,18.69,1.352,0.85,6.102,-0.485,-0.485,5.0,0.0,-0.32820924271199664,0.04595266336286795,22823.69346690732,32.74660330651932,0.006880630617128786,481.2993405392554,12.630574070004752,-0.0,58038.72138602716,16.180250446963026,-0.07609305625964866,9.712130193201062,0.23627749304488913,-0.07515950502121155,6.511976926158062,-0.12888160416012914,5386.104516347384,72.42388479175936,1.4167961200475552,4.698023025578504,0.0,166.41458885349377,0.0,0.0,-0.0005947332220694558,81.12000000000002,0.0,0.0,16.180250446963026,,86729.81870982097,0.0,696.9789584974602,0.30157283443137106,6.112911778902558,0.0
784,2022-01-05 04:00:00,0.0,0.0,0.13,96.645,0.54,-0.02,2.4,88.645,315.7,20.685,1.449,0.85,5.963,-0.01,-0.01,5.0,0.0,-0.3275071557729434,0.04595266336286794,22977.470601060195,33.21880855054842,0.07362229624330635,481.3062211698725,12.257955954503796,-0.0,58119.84138602716,15.553746298281176,-0.0015689289950443022,9.532130193201056,0.03485579657554222,-0.7965624523583485,6.912885309706251,-0.12799361984827998,5398.735090417388,73.11845594925377,1.4235737016695906,4.720497137462006,0.0,168.01056473819355,0.0,0.0,0.00652002092109297,86.94000000000001,0.0,0.0,15.553746298281176,,86977.35329867447,0.0,691.700623943084,0.30157283443137106,6.112911778902558,0.0
785,2022-01-05 05:00:00,0.0,0.0,-0.1,97.325,0.65,0.06,2.0,88.65,315.745,24.445,1.486,0.85,5.906,0.03,0.03,0.0,0.0,-0.3268079303912324,0.04595266336286794,23133.14958754764,33.69663427689834,0.12348476916238663,481.3798434661158,6.443952646420743,-0.0,58206.78138602716,8.099054339293756,0.004706786985132906,9.577130193201072,-0.03227570611889098,-1.3233931575569684,0.0,-0.1271137772165897,5410.993046371892,73.81795226876822,1.4303668861230836,4.743022987531698,0.0,141.34821465937677,0.0,0.0,0.006534953728803357,89.16000000000001,0.0,0.0,8.099054339293756,,87232.30386341267,0.0,686.512172030404,0.30157283443137106,6.112911778902558,-0.0
786,2022-01-05 06:00:00,0.0,0.0,-0.09,97.63,0.5,0.06,0.4,88.63,315.72,25.95,1.479,0.85,5.929,0.03,0.03,0.0,0.0,-0.32611158625668907,0.04595266336286794,23267.930364791435,34.10457880273042,0.08510958701673943,481.50332823527816,6.820103664784793,-0.0,58295.94138602717,8.503326165275446,0.004706786985132906,9.552130193201094,-0.022339678510873148,-0.9048359832934264,0.0,-0.12633515310648336,5417.436999018313,74.41253574592416,1.4361159401965027,4.762086554992139,0.0,28.497347197244178,0.0,0.0,0.005526359283806413,88.74000000000001,0.0,0.0,8.503326165275446,,87462.81207807205,0.0,682.2523890231595,0.30157283443137106,6.112911778902558,-0.0
787,2022-01-05 07:00:00,0.0,0.0,-0.285,97.745,4.325,0.155,0.8,88.645,315.705,28.125,1.674,0.85,5.852,0.078,0.078,0.0,0.0,-0.3254179742056452,0.04595266336286795,23289.52249873688,34.178682708027715,1.0459409134875046,481.5884378222949,0.0,-0.12834394953332276,58384.681386027165,-2.2923931768135897,0.012237646161345556,9.537130193201051,-0.612024590511791,-11.103761152359498,0.0,-0.125975273304698,5424.257102683098,74.52028793413301,1.437155339371768,4.765533149169713,0.0,57.077224884489,0.0,0.0,0.0009958524401092084,100.44,0.0,-2.29239317681359,0.0,,87580.0494252693,0.0,681.4049183137989,0.30157283443137106,6.112911778902558,-0.0
788,2022-01-05 08:00:00,0.0,0.0,-0.26,97.975,6.155,0.35,0.6,88.68,315.685,27.71,1.724,0.85,5.876,0.175,0.175,0.0,-0.12834394953332276,-0.32472597862729635,0.045952663362867956,23345.553782707877,34.34590113807883,0.9877747958384526,482.63437873578243,0.0,-0.04551806672676548,58485.12138602717,-0.8110012366583083,0.027456257413275287,10.09215647711926,-0.40251143253822047,-10.45220302668949,0.0,-0.07589951196313308,5424.257102683098,74.76314938275873,1.4394952774479572,4.77329226341686,0.0,42.94742957277744,0.0,0.0,0.0022439316149572026,103.44,0.0,-0.8110012366583081,0.0,,87737.56665015379,0.0,679.718773103466,0.30157283443137106,6.048579603178264,-0.0
