,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
665,2020-12-20 07:00:00,0.0,2.05,76.45,0.75,0.0,0.0,0.0,5.4,799.139,282.942,p_aSW_directSW_diffuseLW_in,0.594,0,0.0,-3.450042306518021,-2.7916318881513154,0.025221024604184572,44418.58301756322,48.43902182940373,0.0,0.0,676.9018968807238,0.0,1.4772912032332746,210416.58267838674,15.782102044507544,0.0,-2.0668114213850686,13.049574653201816,4.164494175883338,0.0,0.6348446368074588,12813.752846190959,138.82687149894102,1.0601462222115923,6.605420777697085,0.0,0.7307996180226123,-4.936392115943279e-06,0.0,0.0,15.782102044507544,0.0,0.16049639498987403,229142.4031174083,4.601550228457907
666,2020-12-20 08:00:00,0.106,1.95,78.1,0.75,0.139,14.668,0.0,5.5,799.299,286.216,p_aSW_directSW_diffuseLW_in,0.593,0,0.0,-1.9727511032847465,-2.7950381682877867,0.07731181821729996,44419.313817181246,48.43981877555207,0.0,0.0,676.9018968807238,0.0,1.0216771536841434,210416.58267838674,10.914715433690322,5.974249761492008,-5.0888904334170775,9.309107019924225,1.5131005590607067,0.0,-0.7928514733695394,12813.752846190959,138.82839420017064,1.0601520362212007,6.605457002869675,0.0,0.26552695054775355,5.740575579759629e-06,0.0,0.0,10.914715433690322,0.0,0.16049639498987403,229143.13391702634,5.209896389650737
667,2020-12-20 09:00:00,0.221,2.45,77.1,1.0,0.876,73.454,0.0,5.6,799.511,285.248,p_aSW_directSW_diffuseLW_in,0.592,0,0.0,-0.9510739496006031,-2.790784120513754,0.1328253890675558,44419.579344131795,48.44010833602159,0.0,0.0885656155230495,676.9018968807238,26.740328687747265,0.9510739496006031,210416.58267838674,28.03070381736011,30.016704856655856,-10.471799594662002,10.764336238777666,-0.5046875582383474,0.0,-1.7738501251730634,12813.752846190959,138.82894745265276,1.0601541486534756,6.605470164737111,0.0,0.0,2.0857438507920108e-06,0.0,0.0,10.160451840245184,17.870251977114926,0.16049639498987403,229143.39944397687,5.672572018693615
668,2020-12-20 10:00:00,0.303,3.7,71.85,0.5,13.793,144.206,0.0,5.75,799.361,279.106,p_aSW_directSW_diffuseLW_in,0.591,0,0.0,0.0,-2.7812665394864218,0.1713793501195996,44392.75044982853,48.41085109032555,0.0,0.2358069527226135,676.9904624962469,61.335210185989325,-0.0,210416.58267838674,41.0061237669516,59.94706266886565,-20.768538835638935,5.854117309391178,-1.344277669789603,0.0,-2.6822397058766843,12840.493174878706,138.77304114209488,1.0599406655280563,6.604140021929649,0.0,0.0,-0.0002107431211780617,0.0,0.0,0.0,41.0061237669516,0.16049639498987403,229143.39944397687,6.136603325518511
669,2020-12-20 11:00:00,0.344,4.4,69.4,1.5,29.404,183.901,0.0,5.8,799.577,277.541,p_aSW_directSW_diffuseLW_in,0.59,0,0.0,0.0,-2.7668721016100988,0.19024035066663902,44331.17943268981,48.34370712398016,0.0,0.6153672726449811,677.2262694489696,104.70935671623526,-0.0,210416.58267838674,70.06904476617687,77.69287918111077,-22.333538835638933,20.890602496366302,-3.5113055165035933,0.0,-2.6695925591576692,12901.828385064695,138.64469625768803,1.059450406651179,6.60108538087738,0.0,0.0,-0.0004838401305671451,0.0,0.0,0.0,70.06904476617687,0.16049639498987403,229143.39944397687,6.1366076369733555
670,2020-12-20 12:00:00,0.34,4.45,70.4,0.75,53.975,179.438,0.0,5.9,799.577,280.484,p_aSW_directSW_diffuseLW_in,0.589,0,0.0,0.0,-2.75253890598847,0.1884138222574542,44225.85470870093,48.22884919160406,0.0,0.21593373264234383,677.8416367216146,97.29408562407772,-0.0,210416.58267838674,65.21024726743975,77.92873841915825,-19.39053883563895,10.563997853276144,-1.2340802906637318,0.0,-2.6578698786919697,13006.53774178093,138.42500885025655,1.058610705631735,6.595853481310433,0.0,0.0,-0.0008284336543434705,0.0,0.0,0.0,65.21024726743975,0.16049639498987403,229143.39944397687,6.1366076369733555
671,2020-12-20 13:00:00,0.291,4.25,73.0,0.25,24.439,173.119,0.0,6.05,799.459,276.21,p_aSW_directSW_diffuseLW_in,0.588,0,0.0,0.0,-2.738257330795518,0.1658031395142305,44128.34468934421,48.122513292632725,0.0,0.02630727060968492,678.057570454257,74.3355475757757,-0.0,210416.58267838674,49.895917889130295,72.99447792575438,-23.66453883563895,3.362574162312549,-0.15056976819092616,0.0,-2.646025595106758,13103.831827405009,138.22146591830057,1.0578321180204104,6.591002359194117,0.0,0.0,-0.0007681841587336897,0.0,0.0,0.0,49.895917889130295,0.16049639498987403,229143.39944397687,6.1366052816517795
672,2020-12-20 14:00:00,0.203,3.4,75.55,0.5,12.675,127.306,0.0,5.9,799.643,284.511,p_aSW_directSW_diffuseLW_in,0.587,0,0.0,0.0,-2.7240289339735715,0.12423369830055268,44053.98283449782,48.04142075735859,0.0,0.1435834155160976,678.0838777248666,59.211599626370166,-0.0,210416.58267838674,39.789050087618484,53.22771345802128,-15.363538835638906,5.381356924368292,-0.822724774477359,0.0,-2.6337566846548217,13178.167374980785,138.06614181301074,1.057237590204432,6.587298052838724,0.0,0.0,-0.0005866855392929325,0.0,0.0,0.0,39.789050087618484,0.16049639498987403,229143.39944397687,6.136608954345865
673,2020-12-20 15:00:00,0.083,2.5,79.35,0.5,1.981,62.023,0.0,5.8,799.806,285.968,p_aSW_directSW_diffuseLW_in,0.586,0,0.0,0.0,-2.709858546300196,0.06606277826637716,43994.62765145594,47.97669318588434,0.0,0.20408571698908615,678.2274611403827,17.82847776072798,-0.0,210416.58267838674,11.991165452131984,25.73170233059072,-13.906538835638912,3.9576866656996663,-1.1704510656993066,0.0,-2.6212336428201843,13237.378974607156,137.94210032410015,1.0567625613836071,6.584338305232837,0.0,0.0,-0.00046881567504006126,0.0,0.0,0.0,11.991165452131984,0.16049639498987403,229143.39944397687,6.136612207823744
674,2020-12-20 16:00:00,0.0,1.5,80.7,0.75,0.818,8.287,0.0,5.5,800.262,284.105,p_aSW_directSW_diffuseLW_in,0.585,0,0.0,0.0,-2.6957491967945084,0.025221024604184565,43976.595087978225,47.95702844926742,0.0,0.5788106089354403,678.4315468573718,0.0,-1.374718769509494,210416.58267838674,-14.686306840123205,3.4476667812223836,-15.769538835638912,3.563948784854741,-3.3204414722554674,0.0,-2.607942098305951,13255.207452367884,137.9044045148539,1.0566181593420956,6.583438583830866,0.0,0.0,-0.00014255790342992773,0.0,0.0,-14.686306840123205,0.0,0.16049639498987403,229143.39944397687,6.1366213093283815
675,2020-12-20 17:00:00,0.0,0.85,83.9,1.8,0.0,0.0,0.0,5.45,800.412,285.698,p_aSW_directSW_diffuseLW_in,0.584,0,0.0,-1.374718769509494,-2.681709473396261,0.025221024604184572,43976.01627736929,47.95639724903957,0.0,0.05755356898245741,679.0103574663073,0.0,0.27227539610438134,210416.58267838674,2.908754940206274,0.0,-8.185084201249424,12.688431864757645,-0.33016833353465963,0.0,-1.2644243897672873,13255.207452367884,137.90319446653473,1.0566135236604548,6.583409700430456,0.0,0.0,-4.577085337274943e-06,0.0,0.0,2.908754940206274,0.0,0.16049639498987403,229143.39944397687,5.476376035454661
676,2020-12-20 18:00:00,0.0,0.65,83.9,0.75,0.0,0.0,0.0,5.4,800.711,286.085,p_aSW_directSW_diffuseLW_in,0.583,0,0.0,-1.1024433734051127,-2.674902479258634,0.02522102460418457,43975.9587238003,47.956334486150816,0.0,0.18343948908743526,679.0679110352897,0.0,-0.6912818155870948,210416.58267838674,-7.385057279993313,0.0,-8.977550703086479,4.166081757927347,-1.0523407032965106,0.0,-1.5212476315376704,13255.207452367884,137.90307414605982,1.056613062712943,6.583406828418834,0.0,0.0,-4.551228054987072e-07,0.0,0.0,-7.385057279993313,0.0,0.16049639498987403,229143.39944397687,5.601763085418008
677,2020-12-20 19:00:00,0.0,0.6,86.1,0.5,0.0,0.0,0.0,5.5,800.939,260.66,p_aSW_directSW_diffuseLW_in,0.582,0,0.0,-1.7937251889922075,-2.666712880646822,0.025221024604184565,43975.77528431121,47.95613444308747,0.0,0.0,679.2513505243771,0.0,-2.5955836802368757,210416.58267838674,-27.728972065156437,0.0,-31.414907697347644,3.794813808974151,0.735679433597083,0.0,-0.8445576103800296,13255.207452367884,137.90269065035312,1.0566115935402745,6.583397674489435,0.0,0.12824010676158565,-1.4506062651841148e-06,0.0,0.0,-27.728972065156437,0.0,0.16049639498987403,229143.39944397687,5.288424577796698
678,2020-12-20 20:00:00,0.0,1.15,84.9,0.0,0.0,0.0,0.0,5.65,801.442,289.331,p_aSW_directSW_diffuseLW_in,0.581,0,0.0,-4.389308869229083,-2.662166219533018,0.025221024604184576,43975.90352441797,47.956274290532136,0.0,0.0,679.2513505243771,0.0,0.930692769366046,210416.58267838674,9.942716930875056,0.0,8.271822753263507,0.0,0.0,0.0,1.670894177611549,13255.207452367884,137.9029587471566,1.0566126206197743,6.5834040738823925,0.0,0.0,1.014102364537117e-06,0.0,0.0,9.942716930875056,0.0,0.16049639498987403,229143.52768408364,4.249257380517671
679,2020-12-20 21:00:00,0.0,1.55,83.7,0.0,0.0,0.0,0.0,5.7,801.581,290.178,p_aSW_directSW_diffuseLW_in,0.58,0,0.0,-3.458616099863037,-2.67116144034994,0.025221024604184576,43975.90352441797,47.956274290532136,0.0,0.0,679.2513505243771,0.0,0.5585661687875558,210416.58267838674,5.967238046988374,0.0,5.2054287048677,0.0,0.0,0.0,0.7618093421206746,13255.207452367884,137.9029587471566,1.0566126206197743,6.5834040738823925,0.0,0.0,0.0,0.0,0.0,5.967238046988374,0.0,0.16049639498987403,229143.52768408364,4.598253652386656
680,2020-12-20 22:00:00,0.0,1.15,84.9,0.0,0.0,0.0,0.0,5.65,801.266,282.996,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,-2.9000499310754813,-2.675262623623297,0.025221024604184576,43975.90352441797,47.956274290532136,0.0,0.0,679.2513505243771,0.0,-0.38633895255241396,210416.58267838674,-4.127311365291843,0.0,-4.344777944146188,0.0,0.0,0.0,0.217466578854345,13255.207452367884,137.9029587471566,1.0566126206197743,6.5834040738823925,0.0,0.0,0.0,0.0,0.0,-4.127311365291843,0.0,0.16049639498987403,229143.52768408364,4.820057751484233
681,2020-12-20 23:00:00,0.0,0.25,86.4,0.75,0.0,0.0,0.0,5.4,801.408,285.949,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,-3.2863888836278954,-2.6764333500063957,0.025221024604184576,43975.90352441797,47.956274290532136,0.0,0.0,679.2513505243771,0.0,1.224595917625657,210416.58267838674,13.082524077146115,0.0,0.24778745045540518,8.414371653404253,3.8302740795728107,0.0,0.590090893713648,13255.207452367884,137.9029587471566,1.0566126206197743,6.5834040738823925,0.0,0.6676762858807151,0.0,0.0,0.0,13.082524077146115,0.0,0.16049639498987403,229143.52768408364,4.665629549564729
682,2020-12-21 00:00:00,0.0,-0.2,87.0,1.0,0.0,0.0,0.0,5.2,801.548,284.898,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-2.0617929660022387,-2.6796100909168206,0.025221024604184565,43976.57120070385,47.95700239989515,0.0,0.0,679.2513505243771,0.0,-0.04820133334687375,210416.58267838674,-0.5149413737093533,0.0,-6.0244754989481635,5.907553411041732,0.19967414308336,0.0,-0.5976934288862822,13255.207452367884,137.9043545767654,1.0566179680302368,6.583437391829895,0.0,0.03480665792812011,5.2798675940804605e-06,0.0,0.0,-0.5149413737093533,0.0,0.16049639498987403,229144.19536036951,5.171287670147728
683,2020-12-21 01:00:00,0.0,-0.65,87.55,0.25,0.0,0.0,0.0,5.1,802.001,233.958,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-2.1099942993491125,-2.676392438215357,0.025221024604184576,43976.60600736178,47.957040356992124,0.0,0.01529976656355742,679.2513505243771,0.0,-5.263859662818123,210416.58267838674,-56.234525843476916,0.0,-56.75761867137393,1.1588115504425425,-0.08776959202161856,0.0,-0.5479491305239085,13255.207452367884,137.9044273426182,1.0566182467948113,6.583439128719838,0.0,0.0,2.752421929516965e-07,0.0,0.0,-56.234525843476916,0.0,0.16049639498987403,229144.23016702745,5.150483641761707
684,2020-12-21 02:00:00,0.0,-0.9,87.9,1.0,0.0,0.0,0.0,5.0,801.907,233.858,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,-7.373853962167235,-2.6734425822361407,0.025221024604184572,43976.59070759521,47.95702367240481,0.0,0.0,679.2666502909407,0.0,0.19562238352683947,210416.58267838674,2.089860423086037,0.0,-34.923127728075485,20.55103219956522,11.914648235187393,0.0,4.547307716408909,13255.207452367884,137.9043953573445,1.0566181242598556,6.583438365245022,0.0,2.076929950410214,-1.2098659656404164e-07,0.0,0.0,2.089860423086037,0.0,0.16049639498987403,229144.23016702745,3.286722031606893
685,2020-12-21 03:00:00,0.0,-0.95,88.9,1.5,0.0,0.0,0.0,5.05,801.098,233.45,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,-7.178231578640395,-2.697922782431653,0.025221024604184572,43978.66763754562,47.959288590562295,0.0,0.0,679.2666502909407,0.0,1.4643066052805338,210416.58267838674,15.643385825627643,0.0,-36.123338546362106,29.627048986786654,17.80536921645173,0.0,4.3343061687513655,13255.207452367884,137.9087372963922,1.0566347580131499,6.5835420046650555,0.0,3.1038825662404763,1.6423828635899106e-05,0.0,0.0,15.643385825627643,0.0,0.16049639498987403,229146.30709697786,3.3431068717267474
686,2020-12-21 04:00:00,0.0,-1.05,88.9,1.25,0.0,0.0,0.0,5.0,801.234,236.379,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,-5.713924973359862,-2.7212559322899548,0.02522102460418457,43981.77152011186,47.96267341342624,0.0,0.0,679.2666502909407,0.0,-0.6843662717258058,210416.58267838674,-7.311177588113162,0.0,-39.1800842799008,18.49130983007039,10.48251990714382,0.0,2.895076954573427,13255.207452367884,137.91522601032963,1.0566596154666006,6.583696883243183,0.0,1.8274286403600666,2.4543933403350548e-05,0.0,0.0,-7.311177588113162,0.0,0.16049639498987403,229149.4109795441,3.794125009440922
687,2020-12-21 05:00:00,0.0,-1.1,89.2,1.25,0.0,0.0,0.0,5.0,801.616,219.585,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,-6.398291245085668,-2.7368408200871186,0.025221024604184565,43983.598948752224,47.96466624727614,0.0,0.0,679.2666502909407,0.0,-1.519644475095166,210416.58267838674,-16.234567785168693,0.0,-53.164280809681514,21.016430428803385,12.371282530569596,0.0,3.5420000651398373,13255.207452367884,137.91904620643936,1.0566742498877448,6.583788065485285,0.0,2.1567583402666988,1.4449701512688451e-05,0.0,0.0,-16.234567785168693,0.0,0.16049639498987403,229151.23840818446,3.5768479013726884
688,2020-12-21 06:00:00,0.0,-1.25,89.15,1.25,0.0,0.0,0.0,4.95,801.239,237.94,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,-7.917935720180834,-2.7559079847748795,0.02522102460418457,43985.75570709249,47.967018219293884,0.0,0.0,679.2666502909407,0.0,1.7378988393041415,210416.58267838674,18.56620872370967,0.0,-28.646943407308697,26.436882124862734,15.782728756358818,0.0,4.993541249796818,13255.207452367884,137.92355479038653,1.0566915211267702,6.583895676868247,0.0,2.7515857428827504,1.7053279314456507e-05,0.0,0.0,18.56620872370967,0.0,0.16049639498987403,229153.39516652474,3.1344062249669182
689,2020-12-21 07:00:00,0.0,-0.9,90.9,1.05,0.0,0.0,0.0,5.2,801.152,252.325,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,-6.180036880876693,-2.7827885933060617,0.025221024604184572,43988.50729283537,47.97001885805384,0.0,0.0,679.2666502909407,0.0,1.0209220234216057,210416.58267838674,10.906648274802365,0.0,-21.31802308375825,17.58279502287786,11.355581375087349,0.0,3.286294960595404,13255.207452367884,137.9293067211226,1.0567135549014959,6.584032962037344,0.0,1.9798324716755356,2.175581077878505e-05,0.0,0.0,10.906648274802365,0.0,0.16049639498987403,229156.14675226764,3.6448700693227556
690,2020-12-21 08:00:00,0.105,0.2,88.3,0.75,0.817,17.93,0.0,5.45,801.682,255.267,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,-5.159114857455087,-2.800478597651132,0.07682353695037365,43990.487125307045,47.97217789019307,0.0,0.0,679.2666502909407,0.0,0.7357714284496932,210416.58267838674,7.860345840963165,7.736888876766036,-22.585856671631063,12.75566772949054,7.6720763789747775,0.0,2.281569527362875,13255.207452367884,137.933445300169,1.0567294081667502,6.584131738494319,0.0,1.3376577735986415,1.5653179085411676e-05,0.0,0.0,7.860345840963165,0.0,0.16049639498987403,229158.1265847393,3.979048817616235
691,2020-12-21 09:00:00,0.22,1.15,85.85,0.0,4.37,84.821,0.0,5.7,801.826,261.129,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,-4.423343429005394,-2.812760017862398,0.1323491762652347,43991.82478308064,47.973636622770606,0.0,0.0,679.2666502909407,0.0,1.7389308011293663,210416.58267838674,18.577233311682637,36.80712670302029,-19.787836364284544,0.0,0.0,0.0,1.5579429729468919,13255.207452367884,137.93624146243548,1.0567401190277599,6.584198474329789,0.0,0.0,1.0575626341804905e-05,0.0,0.0,18.577233311682637,0.0,0.16049639498987403,229159.4642425129,4.236971029042366
692,2020-12-21 10:00:00,0.302,1.85,84.4,0.25,15.727,142.73,0.0,5.9,802.189,263.481,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,-2.6844126278760276,-2.821146156505739,0.170915597425927,43991.82478308064,47.973636622770606,0.0,0.0,679.2666502909407,21.641576739987507,2.6844126278760276,210416.58267838674,43.234360364634526,62.82057150750998,-24.77797371159255,3.5998506731229445,1.7241764145386995,0.0,-0.13226451894454444,13255.207452367884,137.93624146243548,1.0567401190277599,6.584198474329789,0.0,0.3006232764265192,0.0,0.0,0.0,28.67794374594559,14.556416618688933,0.16049639498987403,229159.4642425129,4.908281770022155
693,2020-12-21 11:00:00,0.344,2.55,81.7,1.0,5.362,171.593,0.0,6.0,801.328,275.637,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-2.820434199384892,0.19024035066663902,43970.48382961708,47.95036404538394,0.0,0.16563033432239133,679.2666502909407,81.6163489372734,-0.0,210416.58267838674,54.914018959579636,74.74145877319887,-24.23753883563893,8.089044701492156,-0.9502534674543895,0.0,-2.7286922120180717,13276.84902910787,137.8916281889612,1.0565692123534771,6.583133611319667,0.0,0.0,-0.00016871981677854552,0.0,0.0,0.0,54.914018959579636,0.16049639498987403,229159.76486578933,6.136642584660676
694,2020-12-21 12:00:00,0.34,3.7,77.85,1.0,10.443,168.559,0.0,6.15,800.706,283.146,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-2.805743743378721,0.18841382225745423,43888.70185034549,47.86117977136913,0.0,0.0,679.432280625263,98.54243529071535,-0.0,210416.58267838674,66.38475598694606,74.00854680689223,-16.728538835638915,11.727934823773918,0.0929777962657262,0.0,-2.716164604346895,13358.465378045144,137.7205960489006,1.0559137579028866,6.57904969123765,0.0,0.01618604181028954,-0.00064677076618892,0.0,0.0,0.0,66.38475598694606,0.16049639498987403,229159.76486578933,6.1366301709670825
695,2020-12-21 13:00:00,0.292,2.7,79.4,1.55,7.771,123.91,0.0,5.85,800.836,288.918,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.791111655055861,0.1662687467355504,43790.175601096584,47.753735660955925,0.0,0.537058552680378,679.432280625263,75.56221988594379,-0.0,210416.58267838674,50.980076137304835,54.462902377433664,-10.956538835638924,13.267398901025798,-3.0896616820030434,0.0,-2.7040246235126624,13457.00781333586,137.5144051588366,1.0551230216017529,6.574122874649753,0.0,0.0,-0.0007801600740607788,0.0,0.0,7.105427357601002e-15,50.98007613730483,0.16049639498987403,229159.78105183115,6.136632765525257
696,2020-12-21 14:00:00,0.204,3.15,79.75,1.25,0.508,95.46,0.0,6.1,800.532,294.106,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.7765340486480543,0.12471209616720887,43714.07632265796,47.670748443465605,0.0,0.0552800339396941,679.9693391779434,66.99482583997938,-0.0,210416.58267838674,45.25229618335277,41.552658879011034,-5.768538835638935,12.478029283198097,-0.31839128936569283,0.0,-2.691461853851737,13532.570033221804,137.35504246807952,1.0545114638981263,6.570312460692074,0.0,0.0,-0.0006034801764547167,0.0,0.0,0.0,45.25229618335277,0.16049639498987403,229159.78105183115,6.136626698204149
697,2020-12-21 15:00:00,0.084,3.65,77.9,2.3,0.153,56.565,0.0,6.2,800.539,293.268,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,0.0,-2.762015754186515,0.06655263672628475,43647.026216784034,47.5976294621418,0.0,0.0,680.0246192118831,63.594230691186986,-0.0,210416.58267838674,42.99931208235329,24.666779593290737,-6.606538835638958,26.604183317475503,1.013646693526427,0.0,-2.678758686300421,13599.564859061784,137.21455337972878,1.0539720397428363,6.5669514870370325,0.0,0.17581231812269768,-0.0005323356173166646,0.0,0.0,1.4210854715202004e-14,42.99931208235328,0.16049639498987403,229159.78105183115,6.136626837914034
698,2020-12-21 16:00:00,0.0,6.8,65.5,7.45,0.0,6.505,0.0,6.45,800.65,299.94,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,0.0,-2.747558587792829,0.025221024604184572,43583.607798410965,47.528470881582294,0.0,0.0,680.0246192118831,261.58732172073354,-0.0,210416.58267838674,177.0441042174692,2.8426850000000004,0.06546116436106786,160.5663852001019,16.235602022004493,0.0,-2.6660291689982594,13663.159089752971,137.08160749752648,1.0534613242386248,6.5637693874998835,0.0,2.8132614908424443,-0.0005040178235913472,0.0,0.0,0.0,177.0441042174692,0.16049639498987403,229159.95686414928,6.1366290533020775
699,2020-12-21 17:00:00,0.0,6.15,71.3,7.7,0.0,0.0,0.0,6.75,800.696,294.546,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,0.0,-2.73316314666284,0.025221024604184572,43324.83373818107,47.24627452364348,0.0,0.0,680.0246192118831,257.48194107743404,-0.0,210416.58267838674,174.95877689341177,0.0,-5.328538835638938,150.0998425666183,32.844803721942675,0.0,-2.657330559510268,13924.746411473705,136.53846200368926,1.0513722377313115,6.550752979826395,0.0,5.668709391160662,-0.0020586011726183425,0.0,0.0,0.0,174.95877689341177,0.16049639498987403,229162.77012564012,6.136629971384452
700,2020-12-21 18:00:00,0.0,6.65,68.9,6.4,0.0,0.0,0.0,6.75,800.991,300.256,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,0.0,-2.7187861638324637,0.02522102460418457,43073.020506494795,46.97166903652649,0.0,0.0,680.0246192118831,234.52968997661046,-0.0,210416.58267838674,159.9832469864933,0.0,0.38146116436104194,134.9509643947997,27.299315076474134,0.0,-2.6484936491415834,14182.22835255114,136.00888761045155,1.0493313448795911,6.5380368508949696,0.0,4.69333501189695,-0.002011195110060389,0.0,0.0,0.0,159.9832469864933,0.16049639498987403,229168.4388350313,6.1366358589980265
701,2020-12-21 19:00:00,0.0,5.15,81.5,2.3,0.0,0.0,0.0,7.2,801.014,304.998,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,0.0,-2.7044291219618257,0.02522102460418457,42843.184151530084,46.72102960908406,0.0,0.0,680.0246192118831,83.33885912397207,-0.0,210416.58267838674,57.05231697610171,0.0,5.123461164361061,37.55968216883096,17.0083840662238,0.0,-2.6392104233141116,14416.75804252775,135.52463005658853,1.0474616150469054,6.526387182173104,0.0,2.9136930654379496,-0.0018428165382860554,0.0,0.0,7.105427357601002e-15,57.0523169761017,0.16049639498987403,229173.1321700432,6.136636318025866
702,2020-12-21 20:00:00,0.0,3.8,88.6,0.5,0.0,0.0,0.0,7.15,800.964,299.92,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,0.0,-2.690096865266738,0.025221024604184565,42762.75898547155,46.63332495689373,0.0,0.0,680.0246192118831,10.163693440970029,-0.0,210416.58267838674,6.9666069442112795,0.0,0.04546116436108605,6.02439354619534,3.5236207776144837,0.0,-2.6268685439596307,14500.096901651723,135.3549725166147,1.0468057733286127,6.52230084915401,0.0,0.6028730816877569,-0.000647149172469323,0.0,0.0,0.0,6.9666069442112795,0.16049639498987403,229176.04586310862,6.136635320138072
703,2020-12-21 21:00:00,0.0,2.95,92.15,0.25,0.0,0.0,3.6,7.0,801.31,301.946,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-2.675822693848962,0.025221024604184572,42753.19816511227,46.6228987623907,0.0,0.0,680.0246192118831,4.81191746870538,-0.0,210416.58267838674,3.29877474303108,0.0,2.0714611643610965,2.339426063613128,1.5010121496434012,0.0,-2.613124634586546,14510.260595092694,135.3347968180283,1.0467277531995658,6.521814731512228,0.0,0.2567770461573644,-7.702852957066836e-05,0.0,0.0,4.440892098500626e-16,3.2987747430310796,0.16049639498987403,229176.6487361903,6.136642225431519
704,2020-12-21 22:00:00,0.0,2.95,95.1,0.75,0.0,0.0,0.0,7.2,801.683,294.828,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-2.6616221472298456,0.025221024604184572,42748.643024689714,46.61793132463437,0.0,0.0,680.0246192118831,7.178911415532263,-0.0,210416.58267838674,4.921799691832353,0.0,-5.046538835638955,7.021545113460073,5.546142558720813,0.0,-2.599349144709578,14515.072512561399,135.3251838147523,1.0466905773355375,6.521583100988497,0.0,0.9487071419937405,-3.6704808172927126e-05,0.0,0.0,0.0,4.921799691832353,0.16049639498987403,229176.90551323647,6.136649669341604
705,2020-12-21 23:00:00,0.0,3.05,94.8,2.1,0.0,0.0,0.0,7.2,801.81,310.854,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,0.0,-2.6474959592747633,0.02522102460418457,42742.412820416175,46.61113720874174,0.0,0.0,680.0246192118831,64.54083989881514,-0.0,210416.58267838674,44.25294239360653,0.0,10.979461164361055,20.329998158998432,15.529162151004487,0.0,-2.5856790807574415,14522.251423976932,135.31203526454138,1.0466397264978036,6.521266266222601,0.0,2.656115565933919,-5.020585009462982e-05,0.0,0.0,7.105427357601002e-15,44.252942393606524,0.16049639498987403,229177.85422037847,6.1366522038075075
706,2020-12-22 00:00:00,0.0,3.55,95.8,1.8,0.0,0.0,0.0,7.55,801.799,298.987,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,0.0,-2.633443378704454,0.025221024604184572,42680.5280960833,46.543651140766954,0.0,0.0,680.0246192118831,50.28742284958072,-0.0,210416.58267838674,34.51329463735726,0.0,-0.8875388356389067,20.282108668819966,17.69192189077488,0.0,-2.573197086598675,14586.792263875746,135.181395783222,1.0461343557471958,6.518117468078944,0.0,3.023113519318005,-0.0004987440166933068,0.0,0.0,0.0,34.51329463735726,0.16049639498987403,229180.51033594442,6.136651984287959
707,2020-12-22 01:00:00,0.0,3.3,96.5,1.25,0.0,0.0,0.0,7.5,802.055,291.198,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,0.0,-2.619451879141561,0.02522102460418457,42633.263786753036,46.4921088187056,0.0,0.0,680.0246192118831,19.963446910142736,-0.0,210416.58267838674,13.711449578480591,0.0,-8.67653883563895,13.0970908564959,11.851368735763122,0.0,-2.5604711781394793,14637.079686725327,135.08157766298925,1.0457480509307409,6.515710530424803,0.0,2.0236115557070757,-0.00038128265922039327,0.0,0.0,0.0,13.711449578480591,0.16049639498987403,229183.53344946375,6.136657093051545
