,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1284,2021-01-14 12:00:00,0.383,0.1,96.4,2.1,18.341,88.621,0.0,5.9,791.719,289.966,4.5,p_aSW_directSW_diffuseLW_in,0.848,0,20.0,-0.16040275166814133,-5.611346747385823,0.22177547638953543,78529.05935431513,85.63692405050723,0.35101122398462875,0.39304452908162474,1303.5937518085552,0.0,-0.21304381140889594,735734.1259769854,-2.781240343476412,14.088664769893994,-9.204773896589131,1.7138889080816273,-2.275957689471806,-1.7202893174820015,-5.382773117909094,27359.55789873535,136.62024366985028,1.9658874654267082,6.4496610851418446,0.0,0.0,0,0.0037540137113815557,884.2559442469337,315.0,-2.275957689471806,-0.5052826540046063,0.18167529289217343,0.30480477027785924,758730.1774649199,6.055844505311619
1285,2021-01-14 13:00:00,0.341,-0.05,97.1,1.8,16.562,81.06,3.6,5.9,791.809,289.619,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.3734465630770373,-5.595270125208915,0.20368141034608866,78529.41036553912,85.63730683264899,4.692093524895587,0.10868796091893006,1303.9867963376369,0.0,-0.058912634413611525,736618.3819212323,-3.88953990411628,12.665005727722791,-8.618963115467466,1.8249132165162092,-0.6293666190723326,-3.974610991671935,-5.156518122143547,27359.55789873535,136.62029558179296,1.965896252601433,6.4496610851418446,470.4637452605799,0.0,0,2.801796655222488e-06,925.1992185141855,270.0,-0.6293666190723326,-3.2601732850439475,0.8381899570161815,0.30480477027785924,759614.4334091668,5.950277978148044
1286,2021-01-14 14:00:00,0.258,-0.1,97.1,3.21,12.831,59.933,3.6,5.9,791.802,289.575,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.4323591974906488,-5.579869317346995,0.16708387629437804,79004.5662043246,86.15547023372366,7.655774958632534,0.08247483359244742,1304.095484298556,0.0,-0.04468116683703624,737543.5811397465,-5.72960721343404,9.311527982509975,-8.405400026576899,3.3440754327250417,-0.47733113937840005,-4.419345400229285,-5.083134062484473,27359.55789873535,136.6907621551614,1.977791249374259,6.4496610851418446,470.4637452605799,0.0,0,0.003792726394479619,710.761750207775,481.5,-0.47733113937840005,-5.25227607405564,0.9166904254345366,0.30480613270211826,761010.0963729415,5.92138264077861
1287,2021-01-14 15:00:00,0.141,-0.1,98.6,3.048,2.447,35.078,3.6,6.0,791.878,291.464,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.47704036432768504,-5.564771206607141,0.1135966493041264,79482.68572454382,86.67686556656905,10.62832938623142,0.0,1304.1779591321483,0.0,0.19929849808475536,738254.3428899542,-5.081018185924519,5.30339565012708,-6.321167473595267,3.602531803231791,2.129115819964346,-4.770791586050922,-5.024102399601547,27359.55789873535,136.76206033610896,1.9897604386081953,6.4496610851418446,470.4637452605799,0.36806747136134155,0,0.003814415287651472,732.1716706137686,457.2,2.129115819964346,-7.2101340058888646,,0.30665041515600233,762191.3218684099,5.899554397174015
1288,2021-01-14 16:00:00,0.0,0.0,97.8,2.832,0.922,10.365,3.6,6.0,792.002,291.349,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.2777418662429297,-5.549930463274674,0.047177576999257675,79964.14586666199,87.20190388948963,16.22667635103125,0.0,1304.1779591321483,0.0,0.004615252986739003,738986.514560568,-10.952874184487646,1.5612746588989976,-7.3077351618250646,2.46608256916532,0.04930497841998211,-2.515547949908612,-5.20625327923827,27359.55789873535,136.83425349438104,2.001813256587616,6.4496610851418446,470.4637452605799,0.008528018151810866,0,0.0038390641500298914,758.9733236489687,424.79999999999995,0.04930497841998211,-11.002179162907629,,0.30850620092147607,763394.3253517556,5.997496519982032
1289,2021-01-14 17:00:00,0.0,-0.15,97.85,2.474,0.0,0.0,3.6,5.9,791.771,292.358,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.2731266132561907,-5.534636188545176,0.04743928046585102,80450.84481629175,87.73265519770092,18.5744715736148,0.29708167722441226,1304.1779591321483,0.0,-0.1606905798583923,739745.487884217,-14.505293084143238,0.0,-6.318941120008674,0.954768224553793,-1.716665499156198,-2.2287468775024415,-5.195707812029717,27359.55789873535,136.9076362723432,2.013997222273446,6.4496610851418446,470.4637452605799,0.0,0,0.0038787898107186716,810.0284467491608,371.1,-1.716665499156198,-12.78862758498704,0.88165247753368,0.3103749530652417,764623.7709486833,5.999777493291693
1290,2021-01-14 18:00:00,0.0,-0.2,97.8,2.094,0.0,0.0,0.0,5.9,791.563,294.264,4.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,20.0,-0.433817193114583,-5.519457094434714,0.047701817092006445,80939.88303312595,88.26595750613517,16.253800305098192,0.052105227418141074,1304.4750408093728,0.0,-0.028168304877994075,740555.5163309661,-11.344915366895448,0.0,-3.710027858880153,1.5342118847009658,-0.30092340942685464,-3.846138374813182,-5.022037608476224,27359.55789873535,136.98178030075223,2.0262397489061827,6.4496610851418446,0.0,0.0,0,0.0038953437730337107,869.5940944674837,314.09999999999997,-0.30092340942685464,-11.043991957468593,0.9734750414881939,0.31226403925519647,765904.2631406931,5.9206645475876725
1291,2021-01-14 19:00:00,0.0,-0.2,98.6,1.758,0.0,0.0,3.6,5.9,791.391,290.079,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.4619854979925771,-5.504866121065447,0.047710535500766316,80956.13683343105,88.28368247920507,22.951165973336806,0.014590116686326973,1304.527146036791,0.0,-0.00788733608962023,741425.1104254336,-15.638689801939133,0.0,-7.7719383838666545,1.442892468539631,-0.0842608058122174,-4.245569992273126,-4.979813088526767,27359.55789873535,136.9842515947943,2.0266466446788822,6.4496610851418446,470.4637452605799,0.0,0,0.00012939657398950119,913.3342439099769,263.7,-0.0842608058122174,-15.554428996126916,0.9946120290843182,0.3141622051388179,766773.8572351605,5.906892128129172
1292,2021-01-14 20:00:00,0.0,-0.1,98.2,1.743,0.0,0.0,0.0,5.95,791.252,288.103,4.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,20.0,-0.4698728340821973,-5.490400470227675,0.04797497448359892,81449.55174466498,88.82175762776987,24.667731954716324,0.0,1304.5417361534774,0.0,0.05328324528595403,742338.4446693435,-16.128758093806614,0.0,-9.713479245119174,2.0193489817734247,0.5692275735521112,-4.046115750332039,-4.957739653680938,27359.55789873535,137.05948724403657,2.0389987369772613,6.4496610851418446,0.0,0.09861830817499653,0,0.003928007360703372,913.8822680452836,261.45,0.5692275735521112,-16.697985667358726,,0.31422529306969177,768157.6552243311,5.903039236683591
1293,2021-01-14 21:00:00,0.0,0.0,97.8,1.791,0.0,0.0,0.0,6.0,790.861,289.595,4.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,20.0,-0.4165895887962433,-5.476078321102012,0.047988236183035445,81474.31809492786,88.84876564332373,21.44898343149516,0.0,1304.5417361534774,0.0,0.08267657263979031,743252.3269373889,-13.635523720161716,0.0,-8.454327608730125,2.335881969158855,0.883237959339512,-3.4041025473652162,-4.996213492564743,27359.55789873535,137.06327456122682,2.0396187349493053,6.4496610851418446,0.0,0.1530246323475622,0,0.00019705323649557842,909.9010165685048,268.65,0.883237959339512,-14.518761679501228,,0.31614044677084274,769071.6361106846,5.929086528701877
1294,2021-01-14 22:00:00,0.0,0.0,97.8,2.441,0.0,0.0,3.6,6.0,790.646,289.558,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.33391301615645297,-5.461649015645444,0.04799980256654962,81495.9201029917,88.87232290402585,20.716793510408746,0.0,1304.5417361534774,0.0,0.04811899117529364,744162.2279539574,-13.508748560722342,0.0,-8.852895397000566,2.551114451022405,0.5140575886752208,-2.657417961175118,-5.063607242244285,27359.55789873535,137.0665788358905,2.040159517141655,6.4496610851418446,470.4637452605799,0.08906475211222743,0,0.000171871427831643,813.1332064895913,366.15,0.5140575886752208,-14.022806149397564,,0.316236575538519,769981.6901518855,5.969717578463892
1295,2021-01-14 23:00:00,0.0,0.0,97.8,2.766,0.0,0.0,3.6,6.0,790.464,291.358,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.28579402498115936,-5.447028597682437,0.04826261743208683,81987.18970651481,89.40805856762793,17.828945636525553,0.0,1304.5417361534774,0.0,0.011737988730056857,744975.361160447,-11.93604749201034,0.0,-7.263484601545656,2.47362666138382,0.12539752050263392,-2.17490019848395,-5.096686873867188,27359.55789873535,137.1419390099275,2.052457904052846,6.4496610851418446,470.4637452605799,0.021738108424004945,0,0.003908579816845855,767.2710543634745,414.9,0.12539752050263392,-12.061445012512975,,0.3163204221445981,771265.3761683878,5.9934809640087545
1296,2021-01-15 00:00:00,0.0,0.05,97.8,2.789,0.0,0.0,3.6,6.0,790.496,291.337,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.2740560362511025,-5.432392803007482,0.04852342120039056,82475.50413552034,89.94057157635807,17.413324809914815,0.0,1304.5417361534774,0.0,0.0012849004154940904,745742.6322148105,-11.760081233345657,0.0,-7.335871947045177,2.8282320754117434,0.013726655383744143,-2.1723427084830487,-5.093825308612918,27359.55789873535,137.21725331810975,2.0646823114640904,6.4496610851418446,470.4637452605799,0.0023808715647492323,0,0.003882933350472625,764.2366751900852,418.35,0.013726655383744143,-11.7738078887294,,0.31822724899159677,772503.1327061204,5.999292277795519
1297,2021-01-15 01:00:00,0.0,-0.2,98.2,2.733,0.0,0.0,0.0,5.9,790.237,291.088,4.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,20.0,-0.27277113583560836,-5.417843846014686,0.04878356298436388,82963.3835864624,90.47261023605496,20.721650229098938,0.329588236842484,1304.5417361534774,0.0,-0.17777301176225294,746506.8688900005,-16.12485387861908,0.0,-7.5904974719964,0.6221611407332394,-1.8991579733067363,-2.1766324383829727,-5.080727135666211,27359.55789873535,137.29290555204216,2.0768958296843816,6.4496610851418446,0.0,0.0,0,0.0038773452086486603,768.9987615340585,409.95,-1.8991579733067363,-14.225695905312346,0.8822216940629184,0.32012260554597544,773737.8355074426,5.999923598290589
1298,2021-01-15 02:00:00,0.0,-0.25,97.8,2.018,0.0,0.0,0.0,5.85,790.211,291.454,4.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,20.0,-0.4505441475978613,-5.403409683795388,0.04879460242937768,82984.1052366915,90.49520745549782,20.576873603328817,0.15212046148849026,1304.8713243903198,0.0,-0.08204867441412465,747275.8676515346,-14.88413567697578,0.0,-6.4469300410314645,1.265962852725335,-0.8765300911998145,-3.9357146444819238,-4.890923752987914,27359.55789873535,137.2961276733405,2.0774145730996634,6.4496610851418446,0.0,0.0,0,0.000164591311925366,876.5710059351826,302.7,-0.8765300911998145,-14.007605585775966,0.9411097755205419,0.32201627376498115,774506.8342689767,5.912458604029859
1299,2021-01-15 03:00:00,0.0,-0.15,98.2,2.027,0.0,0.0,0.0,5.9,790.16,288.023,4.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,20.0,-0.532592822011986,-5.389517889763038,0.04880556397557524,83004.68211029483,90.51764679421464,24.726251800511328,0.0,1305.0234448518083,0.0,0.036309201144602316,748152.4386574698,-16.32046767900708,0.0,-9.519567060476106,2.425785211434619,0.38789301128784376,-4.81839570106195,-4.796183140191488,27359.55789873535,137.29932800395662,2.0779296921935,6.4496610851418446,0.0,0.06731981012433554,0,0.00016343752075960758,871.2237481994887,304.05,0.38789301128784376,-16.708360690294924,,0.3220967033268502,775383.4052749119,5.8724827638101305
1300,2021-01-15 04:00:00,0.0,-0.05,98.2,1.999,0.0,0.0,0.0,6.0,790.213,290.057,4.5,v_ap_aSW_directSW_diffuseLW_in,0.842,0,20.0,-0.49628362086738365,-5.375898249101414,0.04881877078882582,83029.47568190547,90.54468449498961,20.61050672633196,0.0,1305.0234448518083,0.0,0.14295415226274918,749023.6624056693,-12.399635598667953,0.0,-7.6441144043383815,2.7907096175778356,1.5271863563305628,-4.254828228918679,-4.81858893931929,27359.55789873535,137.30318511444088,2.078550371621642,6.4496610851418446,0.0,0.2650544886077997,0,0.0001969252229273689,879.539493273668,299.85,1.5271863563305628,-13.926821954998516,,0.3221765709488906,776254.6963429216,5.8901434776722805
1301,2021-01-15 05:00:00,0.0,-0.25,98.2,2.428,0.0,0.0,3.6,5.85,790.169,289.528,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,20.0,-0.35332946860463443,-5.3622186847663995,0.04882988972892954,83050.35124312041,90.56744955629271,23.15124723958543,0.32278277569699365,1305.0234448518083,0.0,-0.1740851349158066,749903.201898943,-17.721131620539587,0.0,-8.797952276488957,0.7847649584872453,-1.8597602005623077,-2.901937315268218,-4.946246786707349,27359.55789873535,137.30643351329311,2.0790729680268916,6.4496610851418446,470.4637452605799,0.0,0,0.00016580140718601926,812.3259699847175,364.2,-1.8597602005623077,-15.86137141997728,0.895054094716685,0.32227280537422676,777134.5008906838,5.96014248542354
1302,2021-01-15 06:00:00,0.0,-0.25,97.8,2.638,0.0,0.0,0.0,5.85,790.514,285.713,4.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,20.0,-0.527414603520441,-5.3481799081209,0.049092573451845416,83543.96623562058,91.10574289598755,28.021368911321616,0.07966249873102607,1305.3462276275054,0.0,-0.04293996639401499,750715.5278689278,-19.43591426384027,0.0,-11.852174337649558,2.2901314611801973,-0.45872980798558183,-4.654665979243762,-4.760475600141566,27359.55789873535,137.38345925619538,2.091430069136743,6.4496610851418446,0.0,0.0,0,0.003920379591264548,776.1989685899473,395.7,-0.45872980798558183,-18.97718445585469,0.9763978271483206,0.3223538323302716,778417.2906059292,5.87500511034213
1303,2021-01-15 07:00:00,0.0,-0.2,98.6,2.542,0.0,0.0,0.0,5.9,790.625,286.861,4.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,20.0,-0.570354569914456,-5.334740697142126,0.049107472128418345,83571.9876045319,91.13630055019836,25.444095471616986,0.0,1305.4258901262365,0.0,0.07582643000351676,751491.7268375178,-16.372296899134884,0.0,-10.516744230486836,2.9465277381955275,0.8100575430490697,-4.907336434938983,-4.704801514953663,27359.55789873535,137.38784421922296,2.092131552872315,6.4496610851418446,0.0,0.14067816514006865,0,0.0002224260065677567,793.2559045283831,381.29999999999995,0.8100575430490697,-17.182354442183954,,0.3242697626321472,779193.4895745192,5.8541766401252735
1304,2021-01-15 08:00:00,0.115,-0.1,98.6,2.661,0.274,11.469,0.0,6.0,791.081,289.308,4.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,20.0,-0.49452813991093925,-5.321462688274733,0.10336899407885246,83597.57237816865,91.16420106670519,18.203527333142528,0.0,1305.4258901262365,0.0,0.18878569922980576,752284.9827420462,-10.275645693128958,1.7935824042829067,-8.400781472900348,3.287687649407954,2.0168070641569766,-4.20637364828707,-4.766567689789376,27359.55789873535,137.39184905022094,2.092772039161236,6.4496610851418446,0.0,0.35025781818801566,0,0.00020307849406461266,782.6464726668574,399.15,2.0168070641569766,-12.292452757285934,,0.32437852551539204,779986.8861572128,5.891015161592285
1305,2021-01-15 09:00:00,0.238,-0.1,98.6,2.641,0.008,53.476,0.0,6.0,791.636,288.14,4.5,v_ap_aSW_directSW_diffuseLW_in,0.842,0,20.0,-0.3057424406811335,-5.308014086388521,0.15986848089701933,83616.12616331999,91.18443420209377,11.369832123535733,0.0,1305.4258901262365,0.0,0.02812537510271468,753067.6292147131,-7.377177387829571,8.449410073759855,-10.394168315151887,1.7028036062071765,0.30046478849105607,-2.495975563880817,-4.939711977254954,27359.55789873535,137.39475400162033,2.093236512490792,6.4496610851418446,0.0,0.052182664509536215,0,0.00014726590790103635,792.4801678764643,396.15,0.30046478849105607,-7.677642176320627,,0.3244778309332219,780769.8828876979,5.983640433614964
1306,2021-01-15 10:00:00,0.33,-0.7,98.5,1.956,0.614,83.838,0.0,5.7,792.068,288.137,4.5,v_ap_aSW_directSW_diffuseLW_in,0.84,0,20.0,-0.2776170655784188,-5.294079765587469,0.20059204410536252,83627.54817810805,91.19689005246242,9.83439566959039,0.7029663412656819,1305.4258901262365,0.0,-0.3788793622838283,753860.1093825896,-11.16299933746164,13.433786162412913,-10.520281535939262,-2.5905049008450045,-4.047587171246252,-2.4846863371849124,-4.953725554659123,27359.55789873535,137.3965426274378,2.0935224498990124,6.4496610851418446,0.0,0.0,0,9.065739415709941e-05,896.0626379891439,293.4,-4.047587171246252,-7.115412166215388,0.637410426276471,0.32454984608617715,781562.4152382389,5.997559599571457
1307,2021-01-15 11:00:00,0.381,-1.15,98.15,2.52,1.284,132.757,0.0,5.5,792.271,290.801,4.5,v_ap_aSW_directSW_diffuseLW_in,0.838,0,20.0,-0.6564964278622472,-5.280107640892873,0.22245801701749102,83637.38257377764,91.20761458427224,-0.951518190231928,0.951518190231928,1306.1288564675021,0.0,-0.4858361219229037,754756.1720205788,-5.190211582308477,21.552907047203778,-6.201007727157048,-3.900419667641699,-5.478654412633141,-6.597249654808703,-4.5657871672716634,27359.55789873535,137.39808281775262,2.0937686430323046,6.4496610851418446,0.0,0.0,0,7.805532515388393e-05,822.0,378.0,-5.190211582308477,0.0,-0.0,0.3245941797968087,782458.477876228,5.81262231230533
1308,2021-01-15 12:00:00,0.386,-1.2,97.8,3.229,7.71,192.374,0.0,5.5,792.214,281.584,4.5,v_ap_aSW_directSW_diffuseLW_in,0.836,0,20.0,-1.1423325497851509,-5.267231077415237,0.22456835890180793,83636.4310555874,91.20657694175289,-0.324022981065619,0.324022981065619,1307.0803746577342,0.0,-0.0223516539572211,755578.1720205788,-0.23878383680769089,31.83328921572981,-13.305533692486847,-0.5839666482624198,-1.8655493450087062,-12.243856070031178,-4.073167296748351,27359.55789873535,137.4062719178088,2.0935965715867,6.449889437011043,0.0,0.0,0,-7.552088777783298e-06,715.65,484.35,-0.23878383680769089,0.0,-0.0,0.3245941797968087,783280.477876228,5.583077860030874
1309,2021-01-15 13:00:00,0.345,-1.0,97.8,3.356,5.988,164.442,0.0,5.6,792.411,283.066,4.5,v_ap_aSW_directSW_diffuseLW_in,0.834,0,20.0,-1.164684203742372,-5.255742999225535,0.20707908957928578,83636.10703260633,91.2062235906285,0.0,0.0,1307.4043976387998,0.0,0.1545489203543651,756293.8220205788,1.6510538435917002,27.503210271674533,-11.726617947667478,1.7336887417262479,0.6366195224541022,-12.456089571778303,-4.039757172817401,27359.55789873535,137.40591702606258,2.093593867923277,6.449881107645974,0.0,0.11057269712296343,0,-2.5715792988063107e-06,696.6,503.4,1.6510538435917002,0.0,0.0,0.3245941797968087,783996.1278762281,5.572722497413371
1310,2021-01-15 14:00:00,0.261,-1.85,97.8,3.383,11.113,120.846,0.0,5.2,792.818,280.982,4.5,v_ap_aSW_directSW_diffuseLW_in,0.832,0,20.0,-1.0101352833880068,-5.244349137196262,0.17019314358088325,83636.21760530346,91.2063441715414,24.472503922196875,1.8172148889897857,1307.4043976387998,0.0,-0.9793607437512609,756990.4220205788,-28.213611514765937,20.619875875975218,-14.481223679778964,-8.917262945184243,-10.46255979353191,-10.791325739198246,-4.1811152330477945,27359.55789873535,137.4060381327635,2.0935947905479937,6.4498839500404905,0.0,0.0,0,8.775525501585103e-07,666.2602811888133,507.45,-10.46255979353191,-17.751051721234028,0.6291662346007635,0.3245941797968087,784692.8384489252,5.644715801071262
1311,2021-01-15 15:00:00,0.144,-2.55,98.15,3.264,2.658,78.665,0.0,5.0,793.269,279.477,4.5,v_ap_aSW_directSW_diffuseLW_in,0.83,0,20.0,-1.9894960271392677,-5.232556589510383,0.11688559171101022,83660.69010922566,91.23303174397564,39.924931440558346,0.7984046093803738,1309.2216125277896,0.0,-0.4302762023138434,757656.6823017675,-32.09265351724925,13.425865923470543,-11.755945955168443,-5.745079794644554,-4.596662183128905,-20.218440134269237,-3.2023913735086613,27359.55789873535,137.40987100626953,2.094207390067559,6.4498839500404905,0.0,0.0,0,0.0001942241607203084,669.6766639500613,489.59999999999997,-4.596662183128905,-27.495991334120347,0.8567690209643064,0.3245941797968087,785359.0987301139,5.202506535171375
1312,2021-01-15 16:00:00,0.001,-2.9,97.8,2.991,4.873,20.26,0.0,4.8,793.984,277.54,4.5,v_ap_aSW_directSW_diffuseLW_in,0.828,0,20.0,-2.419772229453111,-5.223526855307361,0.04964674705911622,83700.61504066622,91.27657038240591,58.11119456535469,0.7891317966332595,1310.02001713717,0.0,-0.4252595394192612,758326.3589657176,-44.31017298067863,3.5263317189280814,-11.848832876365861,-4.514630086299742,-4.543068922592939,-24.16137831708537,-2.768594497262794,27359.55789873535,137.41612620997475,2.095206797153032,6.4498839500404905,0.0,0.0,0,0.00031685233463529203,692.449673638012,448.65000000000003,-4.543068922592939,-39.76710405808569,0.8974711986664116,0.3246891581753827,786028.775394064,5.018413519845333
1313,2021-01-15 17:00:00,0.0,-3.65,97.75,3.094,0.0,0.0,0.0,4.55,794.408,267.032,4.5,v_ap_aSW_directSW_diffuseLW_in,0.826,0,20.0,-2.8450317688723725,-5.215723660056017,0.04920210961288853,83758.72623523157,91.33994136884577,85.78344764687068,1.0925895819251548,1310.8091489338033,0.0,-0.5887525324800871,759018.8086393556,-64.94095060753668,0.0,-20.542839631435754,-7.832301482846919,-6.289672742111394,-27.935174220358803,-2.3409625307838047,27359.55789873535,137.4252355544773,2.0966614456019697,6.4498839500404905,0.0,0.0,0,0.00046116120565814185,649.0239627712042,464.09999999999997,-6.289672742111394,-58.651277865425286,0.9031478183908591,0.32484410779823086,786721.225067702,4.842317183255564
1314,2021-01-15 18:00:00,0.0,-4.25,97.0,2.913,0.0,0.0,0.0,4.3,794.813,266.781,4.5,v_ap_aSW_directSW_diffuseLW_in,0.824,0,20.0,-3.4337843013524596,-5.2091298723774155,0.04924767842885923,83844.50968287844,91.43348929430583,88.66593255247558,1.0833048007989436,1311.9017385157285,0.0,-0.5836921786593984,759667.8326021268,-66.8206969344659,0.0,-18.296541038910163,-7.4809564550431595,-6.235612729227286,-33.05450463578734,-1.753082075497957,27359.55789873535,137.4386931720588,2.0988087901884533,6.4498839500404905,0.0,0.0,0,0.0006807186837454723,673.3007626467254,436.95,-6.235612729227286,-60.585084205238616,0.9066814173557208,0.32506963874734635,787370.2490304732,4.6078117936701
1315,2021-01-15 19:00:00,0.0,-4.6,97.0,2.957,0.0,0.0,0.0,4.2,795.281,250.733,4.5,v_ap_aSW_directSW_diffuseLW_in,0.822,0,20.0,-4.017476480011858,-5.204196536242635,0.049294764369915804,83933.17561543093,91.53018060570439,114.37452169217998,0.6631042792045457,1312.9850433165275,0.0,-0.3572490180133905,760341.1333647735,-81.46461508514352,0.0,-31.884797804791617,-5.422906710586188,-3.8165091218879517,-39.16856330370676,-1.1718381441710077,27359.55789873535,137.45261608192797,2.101028289584839,6.4498839500404905,0.0,0.0,0,0.0007035232158203683,641.4123740286155,443.54999999999995,-3.8165091218879517,-77.64810596325557,0.9531513268932887,0.3254025663787761,788043.5497931199,4.385592997254989
1316,2021-01-15 20:00:00,0.0,-4.65,97.0,2.487,0.0,0.0,0.0,4.2,795.459,258.392,4.5,v_ap_aSW_directSW_diffuseLW_in,0.82,0,20.0,-4.374725498025248,-5.200902024530364,0.04935548168669511,84047.55013712311,91.6549074559685,99.99772443439717,0.1636477589251595,1313.648147595732,0.0,-0.08815409092703397,760982.5457388021,-68.53984339307563,0.0,-22.728185036483012,-2.15578927812202,-0.9417545610780503,-41.89829855262963,-0.8158159647629081,27359.55789873535,137.47059557208405,2.1038913303779583,6.4498839500404905,0.0,0.0,0,0.0009074170708381241,726.7886278066777,373.05,-0.9417545610780503,-67.59808883199757,0.9862597503224935,0.32574668100371784,788684.9621671485,4.254451337548193
1317,2021-01-15 21:00:00,0.0,-4.75,97.0,2.292,0.0,0.0,0.0,4.15,795.421,253.283,4.5,v_ap_aSW_directSW_diffuseLW_in,0.818,0,20.0,-4.4628795889522825,-5.198611256964933,0.0494085473520623,84147.5478615575,91.76395622852507,109.03733562555695,0.20123200102940028,1313.8117953546573,0.0,-0.10838763487343665,761709.3343666088,-74.87368515532191,0.0,-27.46855432886437,-2.0721561058789955,-1.1579105227346675,-43.448558879319016,-0.7265053185248639,27359.55789873535,137.48633318358807,2.106394488948931,6.4498839500404905,0.0,0.0,0,0.0007932516193938633,746.9614323734137,343.79999999999995,-1.1579105227346675,-73.71577463258724,0.9845351471570735,0.3261905712838059,789411.7507949552,4.222645211529853
1318,2021-01-15 22:00:00,0.0,-4.8,97.0,0.955,0.0,0.0,0.0,4.1,795.69,237.815,4.5,v_ap_aSW_directSW_diffuseLW_in,0.816,0,20.0,-4.5712672238257195,-5.196573459897835,0.04946638928026932,84256.58519718306,91.88286281045045,130.34663479322523,0.09678030580241026,1314.0130273556867,0.0,-0.05212132171977879,762456.2957989821,-88.57093112220575,0.0,-42.48381079874281,-0.6880538187678544,-0.5568146859984828,-44.22478715601561,-0.6174646626809934,27359.55789873535,137.50351271666443,2.1091239284713907,6.4498839500404905,0.0,0.0,0,0.0008648611041694145,926.3065849009723,143.25,-0.5568146859984828,-88.01411643620726,0.9937133472693177,0.3265786648666303,790158.7122273286,4.183840510684898
1319,2021-01-15 23:00:00,0.0,-4.8,97.0,1.391,0.0,0.0,0.0,4.1,795.998,225.867,4.5,v_ap_aSW_directSW_diffuseLW_in,0.814,0,20.0,-4.623388545545498,-5.194843539507935,0.04953550686475124,84386.93183197628,92.02500745035582,147.28094301030663,0.10980601085546982,1314.1098076614892,0.0,-0.05912751156454554,763382.6023838831,-100.0657871040474,0.0,-54.21429108486083,-0.7741136233147062,-0.6316621624196184,-43.88143149822255,-0.564288735229711,27359.55789873535,137.52407603740846,2.112386785680649,6.4498839500404905,0.0,0.0,0,0.0010337527899979542,843.9592509788379,208.65,-0.6316621624196184,-99.43412494162779,0.9936875311662434,0.3270018413987356,791085.0188122295,4.165298670356281
1320,2021-01-16 00:00:00,0.0,-4.9,97.0,2.352,0.0,0.0,0.0,4.1,795.853,213.139,4.5,v_ap_aSW_directSW_diffuseLW_in,0.812,0,20.0,-4.6825160571100435,-5.193264805407434,0.04961356670553157,84534.21277498659,92.18561916574328,166.8231482991215,0.1261202522710396,1314.2196136723446,0.0,-0.06790079211695811,764226.561634862,-113.33520993408601,0.0,-66.69568549528509,-1.6115512076462395,-0.7253875572250693,-43.79824190540556,-0.5043437685240306,27359.55789873535,137.54734543481848,2.116073545123651,6.4498839500404905,0.0,0.0,0,0.0011678807087115257,680.2507314486074,352.79999999999995,-0.7253875572250693,-112.60982237686093,0.9935996275328122,0.32750771983539145,791928.9780632084,4.144348546398215
1321,2021-01-16 01:00:00,0.0,-5.15,97.0,2.511,0.0,0.0,0.0,4.05,796.112,217.646,4.5,v_ap_aSW_directSW_diffuseLW_in,0.81,0,20.0,-4.750416849227002,-5.191856001880825,0.04970193616183779,84701.03592328572,92.36754190107493,161.71523476528222,0.21382500314066566,1314.3457339246156,0.0,-0.11509730253514122,764906.8123663106,-110.43224476291977,0.0,-61.905689742568796,-3.162094077823491,-1.2295902378480406,-43.69896736362249,-0.43590334105694223,27359.55789873535,137.57374661171835,2.1202494880849905,6.4498839500404905,0.0,0.0,0,0.0013226190207927975,661.420940231577,376.65000000000003,-1.2295902378480406,-109.20265452507172,0.9888656592964512,0.32807932073109114,792609.228794657,4.120414208041718
