,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1096,2021-01-07 06:00:00,0.0,-9.35,87.75,1.25,0.0,0.0,0.0,2.65,787.724,198.55,p_aSW_directSW_diffuseLW_in,0.391,0,10.0,-7.8219633798768635,-2.942871565490495,0.028202885929418577,57130.450275456584,62.301472492319064,0.8560735038956524,1518.4978819084827,0.0,-0.41552108547193956,359419.34750544274,-156.43385043202844,0.0,-68.42300325846941,-5.956135782643106,-4.439068044411261,-78.99019931553211,1.374555969027454,26243.730346841592,152.56564082461435,1.244775049829247,6.913363768843991,0.0,0.0,0.0018266408359381406,350.05672767343526,249.94327232656477,-4.439068044411261,-151.99478238761716,444312.0260096491,0.17924816776012162,3.16065594757397
1097,2021-01-07 07:00:00,0.0,-9.4,87.05,1.0,0.0,0.0,0.0,2.6,787.828,193.451,p_aSW_directSW_diffuseLW_in,0.39,0,10.0,-8.237484465348803,-2.9491732345076334,0.02832196403412906,57379.53747427925,62.57310520641139,0.6007146095417936,1519.3539554123784,0.0,-0.29153494920695555,359769.4042331162,-160.53420961028928,0.0,-71.85353892023684,-3.625575169319288,-3.1145073549848794,-83.42989466413664,1.48930649838836,26243.730346841592,152.58657246535634,1.2502022349613675,6.913363768843991,0.0,0.0,0.001780431771034142,341.10036496900074,258.89963503099926,-3.1145073549848794,-157.4197022553044,444912.0260096491,0.1800534575424765,3.047853493310452
1098,2021-01-07 08:00:00,0.104,-9.3,86.35,1.5,5.801,16.239,0.0,2.6,788.005,196.659,p_aSW_directSW_diffuseLW_in,0.39,0,10.0,-8.529019414555759,-2.9559722718939456,0.07936224661641318,57637.8363947007,62.85478341843043,0.7463896255740708,1519.95467002192,0.0,-0.36218126866945927,360110.5045980852,-149.74588949255363,10.186622039499305,-67.47959987551633,-3.607533818243524,-3.869231555864085,-86.54505513015715,1.5689088477281414,26243.730346841592,152.60837132241437,1.2558301277923924,6.913363768843991,0.0,0.0,0.0018460222775040784,360.05030822146557,239.94969177853446,-3.869231555864085,-145.87665793668955,445512.0260096491,0.18083848568703603,2.970919843004444
1099,2021-01-07 09:00:00,0.224,-9.1,86.1,1.0,45.769,80.945,0.0,2.6,788.393,198.698,p_aSW_directSW_diffuseLW_in,0.39,0,10.0,-8.891200683225218,-2.963103633688509,0.13710903653369158,57877.039696853666,63.115637619251544,0.3727447883951278,1520.701059647494,0.0,-0.18084823950114667,360470.5549063067,-102.1233636397615,53.20440953079741,-63.997481829185716,-0.6516562571989124,-1.932026241089005,-90.41489387863861,1.668285035553332,26243.730346841592,152.6286431502774,1.2610419596775104,6.913363768843991,0.0,0.0,0.0017093046637003298,435.1753162357614,164.8246837642386,-1.932026241089005,-100.19133739867249,446112.0260096491,0.18165254567566094,2.877817517384984
1100,2021-01-07 10:00:00,0.312,-7.8,86.2,0.75,118.374,122.015,0.0,2.9,788.446,192.246,p_aSW_directSW_diffuseLW_in,0.39,0,10.0,-9.072048922726365,-2.970656365405696,0.17823175954524914,58041.49163582951,63.29497452107907,0.0,1521.073804435889,0.0,0.033036644648034394,360905.7302225424,-69.73221074127402,87.29893384568967,-69.731106223436,2.9777193902903094,0.3529349500641967,-92.34733888152219,1.7166461776399822,26243.730346841592,152.6426271354288,1.2646250868810625,6.913363768843991,0.0,0.06809778958867882,0.0011749885088800237,484.6924229299925,115.30757707000751,0.3529349500641967,-70.08514569133821,446712.0260096491,0.1824064235359011,2.8323325190656066
1101,2021-01-07 11:00:00,0.36,-7.6,84.2,0.0,203.253,126.096,0.0,2.9,787.957,188.589,p_aSW_directSW_diffuseLW_in,0.39,0,10.0,-9.039012278078332,-2.9784067299107657,0.200104932928753,58156.86731068911,63.420793141427595,0.0,1521.073804435889,0.0,0.0,361390.4226454724,-62.08060182060895,101.72843603886638,-73.51922612602823,0.0,0.0,-91.99469836533882,1.7048866318917246,26243.730346841592,152.6524608919597,1.2671389260111583,6.913363768843991,0.0,0.0,0.0008242692274740228,497.8553176357743,102.1446823642257,0.0,-62.08060182060895,447312.0941074387,0.18292471352082854,2.8405877364874126
1102,2021-01-07 12:00:00,0.363,-7.65,82.55,0.0,283.61,94.325,0.0,2.85,787.461,172.587,p_aSW_directSW_diffuseLW_in,0.39,0,10.0,-9.039012278078332,-2.986089226585763,0.20149014881137353,58259.01199305333,63.53218319853144,0.0,1521.073804435889,0.0,0.0,361888.27796310815,-87.41724225616893,92.39646887368012,-89.52122612602824,0.0,0.0,-91.99495947463464,1.70247447081382,26243.730346841592,152.66118270539167,1.2693644843861873,6.913363768843991,0.0,0.0,0.0007296970939936814,456.15930979037796,143.84069020962204,0.0,-87.41724225616893,447912.0941074387,0.18328833378068304,2.8405831486190034
1103,2021-01-07 13:00:00,0.32,-7.85,81.55,0.0,257.631,91.765,0.0,2.8,787.221,175.006,p_aSW_directSW_diffuseLW_in,0.389,0,10.0,-9.039012278078332,-2.9937478406682656,0.18203288173144092,58402.85268326296,63.68904327509592,0.0,1521.073804435889,0.0,-0.0,362344.4372728985,-92.67491309007357,84.7226734588986,-87.10222612602823,0.0,-0.0,-91.99532787095659,1.6999674480126472,26243.730346841592,152.67348991416188,1.272498527640877,6.913363768843991,0.0,-0.0,0.0010275046595648932,447.49578241846876,152.50421758153124,-0.0,-92.67491309007357,448512.0941074387,0.18361025498278424,2.8405809286069634
1104,2021-01-07 14:00:00,0.236,-7.9,83.5,0.5,176.171,92.986,0.0,2.8,787.328,179.184,p_aSW_directSW_diffuseLW_in,0.389,0,10.0,-9.039012278078332,-3.001376957189436,0.14304919011911504,58555.35690084449,63.85535103690784,0.027234495088103924,1521.073804435889,0.0,-0.013208613628097395,362791.933055317,-99.3762665504329,72.212329631082,-82.92422612602823,1.7750101608965425,-0.14110940868588442,-91.99571935030141,1.6974485426040722,26243.730346841592,152.6865704445068,1.2758213343774583,6.913363768843991,0.0,0.0,0.001089303466537809,436.68636849885564,163.31363150114436,-0.14110940868588442,-99.23515714174702,449112.0941074387,0.18406358614826024,2.840581918368436
1105,2021-01-07 15:00:00,0.118,-7.95,85.5,1.5,93.487,61.599,0.0,2.85,787.491,175.341,p_aSW_directSW_diffuseLW_in,0.389,0,10.0,-9.05222089170643,-3.0089755801564344,0.08664030416180774,58718.64329785055,64.03341690060037,0.0,1521.1010389309772,0.0,0.012421875801129906,363228.6194238158,-129.28069076293093,42.58593143237188,-86.71479625009687,5.154092795752991,0.13270458190542306,-92.13724893602402,1.698625613159688,26243.730346841592,152.70061234720362,1.2793790664098446,6.913363768843991,0.0,0.025614696385412875,0.001166218241552869,387.0017455858858,212.9982544141142,0.13270458190542306,-129.41339534483635,449712.0941074387,0.18454422145802885,2.8372784138205094
1106,2021-01-07 16:00:00,0.0,-8.15,85.5,1.5,16.112,18.096,0.0,2.8,787.644,175.402,p_aSW_directSW_diffuseLW_in,0.389,0,10.0,-9.0397990159053,-3.0165590245178313,0.02906285870319877,58931.66716696105,64.26572210137519,0.08133010841506293,1521.1010389309772,0.0,-0.03943638172521464,363615.6211694017,-161.93265980027715,11.342763336229249,-86.70310305210165,4.1615956994271865,-0.4213042081962566,-92.00509410206696,1.6924825264312895,26243.730346841592,152.71898828282164,1.2840204931097627,6.913363768843991,0.0,0.0,0.0015213115206546295,334.14053006001586,265.85946993998414,-0.4213042081962566,-161.5113555920809,450312.1197221351,0.18505883809782142,2.8403878880095528
1107,2021-01-07 17:00:00,0.0,-8.5,84.8,1.5,0.0,0.0,0.0,2.7,787.819,180.542,p_aSW_directSW_diffuseLW_in,0.389,0,10.0,-9.079235397630516,-3.0240886361230954,0.029189531122484784,59197.44530679262,64.55555649595706,0.26289701773541757,1521.1823690393924,0.0,-0.12745765410777404,363949.76169946167,-170.78483841028122,0.0,-81.40659017291071,2.7096895760104824,-1.361647384807989,-92.42708671191876,1.7007962833457249,26243.730346841592,152.74200511007612,1.2898113453725621,6.913363768843991,0.0,0.0,0.0018978281472447087,321.07504049771956,278.92495950228044,-1.361647384807989,-169.42319102547324,450912.1197221351,0.18573020833886608,2.8305329047663057
1108,2021-01-07 18:00:00,0.0,-8.75,84.1,1.8,0.0,0.0,0.0,2.65,787.812,174.524,p_aSW_directSW_diffuseLW_in,0.389,0,10.0,-9.20669305173829,-3.0316223980317876,0.02932228252344068,59476.10736927717,64.8594409697679,0.35989928762926443,1521.4452660571278,0.0,-0.1744585793284318,364270.83673995937,-178.27496732060652,0.0,-86.91922278353871,2.5636943003412314,-1.8637646358924107,-93.78945885961909,1.733784658102489,26243.730346841592,152.76624517996316,1.295882916330646,6.913363768843991,0.0,0.0,0.0019895278551033814,309.5244390701474,290.4755609298526,-1.8637646358924107,-176.4112026847141,451512.1197221351,0.18656783998337706,2.798889875625459
1109,2021-01-07 19:00:00,0.0,-8.35,81.15,2.1,0.0,0.0,0.0,2.6,787.996,170.998,p_aSW_directSW_diffuseLW_in,0.388,0,10.0,-9.381151631066722,-3.039267514279448,0.029460423005365197,59766.22303091939,65.17581573709857,0.440300083950951,1521.8051653447571,0.0,-0.213396868893684,364580.3611790295,-179.153733894871,0.0,-89.75468340351495,6.754801289381909,-2.2797476580700327,-95.65398129499981,1.779877172331847,26243.730346841592,152.79159840507748,1.3022040416751122,6.913363768843991,0.0,0.0,0.002070972988554983,308.7140938196569,291.2859061803431,-2.2797476580700327,-176.873986236801,452112.1197221351,0.1874460768534585,2.756104020584714
1110,2021-01-07 20:00:00,0.0,-7.85,78.7,1.8,0.0,0.0,0.0,2.7,788.034,170.033,p_aSW_directSW_diffuseLW_in,0.388,0,10.0,-9.594548499960405,-3.04707907416364,0.02959884188391764,60057.068637015785,65.49298651801067,0.011074739199251608,1522.245465428708,0.0,-0.005366612072060235,364889.0752728492,-176.23593262830235,0.0,-89.87688006716334,9.795965464382043,-0.057332243750703865,-97.93449197928244,1.8368061975120833,26243.730346841592,152.8171350014215,1.3085410712639858,6.913363768843991,0.0,0.0,0.002075839144448358,309.8108016359908,290.1891983640092,-0.057332243750703865,-176.17860038455166,452712.1197221351,0.18836041111328047,2.704580079735918
1111,2021-01-07 21:00:00,0.0,-7.15,76.6,2.1,0.0,0.0,0.0,2.7,787.985,180.189,p_aSW_directSW_diffuseLW_in,0.388,0,10.0,-9.599915112032466,-3.0551027861111137,0.029736873797638973,60347.24676064059,65.80942940091667,0.009297730852115094,1522.2565401679074,0.0,-0.0045047524110006,365198.88607448514,-159.85660962194137,0.0,-79.6997111952704,16.048521137199362,-0.04812488024030192,-97.99258880569919,1.8352941220691483,26243.730346841592,152.8427322520166,1.3148635575484953,6.913363768843991,0.0,0.0,0.0020707290638779436,336.73043232959685,263.26956767040315,-0.04812488024030192,-159.80848474170108,453312.1197221351,0.18927704588048777,2.7032953152815296
1112,2021-01-07 22:00:00,0.0,-6.45,74.35,2.1,0.0,0.0,0.0,2.8,788.018,175.48,p_aSW_directSW_diffuseLW_in,0.388,0,10.0,-9.604419864443466,-3.0630826792509716,0.029862041312124013,60610.50703058014,66.09651802680496,0.0,1522.2658378987594,0.0,0.13366971926480034,365535.6165068147,-158.50637028410662,0.0,-84.39094297056468,20.664346161618166,1.4280117183941805,-98.04141019736194,1.8336250038076516,26243.730346841592,152.86605802951314,1.320599549721707,6.913363768843991,0.0,0.27593408706430145,0.0018783269682389483,336.48281834613476,263.51718165386524,1.4280117183941805,-159.9343820025008,453912.1197221351,0.19019157699672998,2.702217962635332
1113,2021-01-07 23:00:00,0.0,-5.85,74.8,1.25,0.0,0.0,0.0,2.95,787.894,177.475,p_aSW_directSW_diffuseLW_in,0.388,0,10.0,-9.470750145178666,-3.071021897525425,0.029987404589522877,60874.30014632107,66.384187727722,0.0,1522.2658378987594,0.0,0.17546524739922473,365872.09932516085,-161.75352629477504,0.0,-82.92356802286994,14.116372173334268,1.8745190072603777,-96.61409911941868,1.7932496669189508,26243.730346841592,152.8895292700272,1.326347151695922,6.913363768843991,0.0,0.3622681120294692,0.0018818415587160404,330.355528868951,269.644471131049,1.8745190072603777,-163.62804530203542,454512.3956562221,0.19102127327266757,2.7343614312010573
1114,2021-01-08 00:00:00,0.0,-6.5,69.2,2.1,0.0,0.0,0.0,2.6,787.722,188.471,p_aSW_directSW_diffuseLW_in,0.388,0,10.0,-9.29528489777944,-3.078753839592857,0.030115660882365478,61144.30688556415,66.67863346299252,0.49987949012319327,1522.2658378987594,0.0,-0.2420793794385671,366202.4548540298,-149.90181098695646,0.0,-72.62138866908168,18.304804067943568,-2.5861668036801007,-94.74030007095641,1.7412404888181696,26243.730346841592,152.91365517888386,1.33223013792612,6.913363768843991,0.0,0.0,0.0019258724693336623,357.19860771991614,242.80139228008383,-2.5861668036801007,-147.31564418327636,455112.75792433415,0.19185264887597625,2.7770858430441168
1115,2021-01-08 01:00:00,0.0,-7.9,74.7,1.0,0.0,0.0,0.0,2.5,787.676,195.005,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.537364277218007,-3.086229560351803,0.030230705101099042,61386.6083983541,66.94286630136762,0.29347521052743575,1522.7657173888826,0.0,-0.14210264697754288,366559.6534617497,-157.06390388976874,0.0,-65.13052643182448,5.105516227329547,-1.5181018275109017,-97.32711537972675,1.8063235219638227,26243.730346841592,152.9353931841306,1.337509474535627,6.913363768843991,0.0,0.0,0.001727987196866,343.5974544086333,256.4025455913667,-1.5181018275109017,-155.54580206225785,455712.75792433415,0.19270360745806484,2.718296869828724
1116,2021-01-08 02:00:00,0.0,-9.15,79.4,1.0,0.0,0.0,0.0,2.4,787.948,194.946,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.67946692419555,-3.0939551915514087,0.030352251694399673,61642.71746873494,67.22215645445468,0.3822960952194291,1523.0591925994102,0.0,-0.18508239405695756,366903.2509161584,-161.95744390924855,0.0,-64.62906669053936,1.6515173072337228,-1.977260287785939,-98.84590515322314,1.843270915066173,26243.730346841592,152.95846001192945,1.3430896542700406,6.913363768843991,0.0,0.0,0.0018261969794709464,336.2480207515191,263.7519792484809,-1.977260287785939,-159.9801836214626,456312.75792433415,0.19346724970025367,2.684321989367484
1117,2021-01-08 03:00:00,0.0,-9.05,84.35,0.75,0.0,0.0,0.0,2.6,788.004,201.388,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.864549318252507,-3.1018072760984854,0.03047718664228209,61906.087151888205,67.50936439682465,0.04100022180818441,1523.4414886946295,0.0,-0.01984649566050167,367239.4989369099,-154.69649124046654,0.0,-57.458451245054135,1.9056968091321358,-0.21202280163476608,-100.82387555061777,1.8921615477079763,26243.730346841592,152.98227728520015,1.3488280303705256,6.913363768843991,0.0,0.0,0.0018776858916308044,345.26889570934725,254.73110429065272,-0.21202280163476608,-154.48446843883178,456912.75792433415,0.19427440811415939,2.6406506889857964
1118,2021-01-08 04:00:00,0.0,-7.95,84.8,0.25,0.0,0.0,0.0,2.85,787.851,204.298,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.88439581391301,-3.109834586368996,0.030597948651301533,62160.77725595705,67.78710714935339,0.0,1523.4824889164377,0.0,0.03482554365537054,367584.76783261925,-151.73191867734153,0.0,-54.47041253651935,1.5082598832103769,0.37204600049169945,-101.03658762172138,1.8947755971971125,26243.730346841592,153.00540266935656,1.354377293249686,6.913363768843991,0.0,0.07195581924870856,0.0018155224085921447,349.1562212356441,250.84377876435587,0.37204600049169945,-152.10396467783323,457512.75792433415,0.1951044492189463,2.63600519183144
1119,2021-01-08 05:00:00,0.0,-7.65,84.55,0.0,0.0,0.0,0.0,2.9,787.674,200.686,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.849570270257638,-3.1178412610499375,0.030716867394855917,62411.69299054066,68.06073390462448,0.0,1523.4824889164377,0.0,0.0,367933.9240538549,-157.00246733776186,0.0,-58.21936227568577,0.0,0.0,-100.6652231360377,1.8821180739616172,26243.730346841592,153.0282747551421,1.3598443190566474,6.913363768843991,0.0,0.0,0.0017883470158397009,341.03910134013864,258.96089865986136,0.0,-157.00246733776186,458112.8298801534,0.19590713559054573,2.6441579752064635
1120,2021-01-08 06:00:00,0.0,-7.7,83.2,0.5,0.0,0.0,0.0,2.85,787.58,204.795,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.849570270257638,-3.1257636590076894,0.030839543043538628,62670.65388920052,68.3431340122143,0.0,1523.4824889164377,0.0,0.06699778063027652,368274.96315519506,-148.83042775508196,0.0,-54.11036227568579,3.3509123425277254,0.7157463662873984,-100.66592905896644,1.87920487075516,26243.730346841592,153.0519732044791,1.3654866352641855,6.913363768843991,0.0,0.1384715650376404,0.0018454113008964253,353.2993613052626,246.7006386947374,0.7157463662873984,-149.54617412136935,458712.8298801534,0.19669792658459112,2.6441571658496663
1121,2021-01-08 07:00:00,0.0,-7.95,82.8,0.0,0.0,0.0,0.0,2.8,787.854,194.667,p_aSW_directSW_diffuseLW_in,0.387,0,10.0,-9.782572489627363,-3.1336423289427695,0.030956423189411816,62917.49299946029,68.61231515753576,0.0,1523.4824889164377,0.0,0.0,368628.2625165003,-162.5952182261038,0.0,-64.50198062938259,0.0,0.0,-99.9508579857718,1.8576203890505927,26243.730346841592,153.0746502537059,1.3708648383816466,6.913363768843991,0.0,0.0,0.001758756451717386,331.7331072263803,268.2668927736197,0.0,-162.5952182261038,459312.96835171845,0.19751407287693087,2.6599117629353155
1122,2021-01-08 08:00:00,0.105,-8.05,82.8,0.0,7.429,14.474,0.0,2.8,788.158,189.729,p_aSW_directSW_diffuseLW_in,0.386,0,10.0,-9.782572489627363,-3.141401099442442,0.08230664990133256,63185.75989223392,68.90486356841213,0.0,1523.4824889164377,0.0,0.0,368959.9956237267,-158.27436579928687,9.262470046699837,-69.43998062938257,0.0,0.0,-99.95159456801846,1.8547393514143387,26243.730346841592,153.0993931205831,1.3767099163253662,6.913363768843991,0.0,0.0,0.0019111486480060179,338.8198992170731,261.1801007829269,0.0,-158.27436579928687,459912.96835171845,0.1982920159010921,2.659914395930632
1123,2021-01-08 09:00:00,0.225,-7.9,80.25,0.5,62.083,67.513,0.0,2.7,788.633,198.685,p_aSW_directSW_diffuseLW_in,0.386,0,10.0,-9.782572489627363,-3.1491161932856295,0.1398080673987314,63446.939993016844,69.18968374374792,0.0,1523.4824889164377,0.0,0.013045734121931569,369298.81552294374,-108.72409394749677,46.78232040846569,-60.483980629382586,2.9386197638612366,0.13936934485714034,-99.95231435772895,1.8518915224307024,26243.730346841592,153.123579630394,1.3824005851613184,6.913363768843991,0.0,0.026975645614805272,0.0018603612302464673,420.3280614220538,179.67193857794618,0.13936934485714034,-108.86346329235391,460512.96835171845,0.19913749114862084,2.659918509837674
1124,2021-01-08 10:00:00,0.314,-7.45,79.7,0.75,94.359,116.533,0.0,2.8,788.706,211.145,p_aSW_directSW_diffuseLW_in,0.386,0,10.0,-9.769526755505431,-3.156788942544446,0.1811803389749905,63626.638907240405,69.3856476632938,0.0,1523.4824889164377,0.0,0.06688796753566759,369719.1435843658,-57.84883407907928,82.04820330167945,-48.075335512123246,5.431534361560947,0.7145732181219263,-99.81344177269301,1.845632324374649,26243.730346841592,153.14027630517498,1.386315917944946,6.913363768843991,0.0,0.1383243624397793,0.0012797762435993716,503.33443428288257,96.66556571711742,0.7145732181219263,-58.56340729720121,461112.9953273641,0.1999606315222835,2.6629963691476335
1125,2021-01-08 11:00:00,0.362,-7.0,77.3,0.0,183.828,138.245,0.0,2.8,788.669,187.774,p_aSW_directSW_diffuseLW_in,0.386,0,10.0,-9.702638787969764,-3.164414993491442,0.2029128951158214,63723.442797319956,69.49121351943289,0.0,1523.4824889164377,0.0,0.0,370222.4780186487,-61.19902804399053,107.78528801357764,-71.70976168476142,0.0,0.0,-99.09913667408016,1.8245823012734006,26243.730346841592,153.14928962652073,1.3884251095672149,6.913363768843991,0.0,0.0,0.0006893409015974647,498.97809696175324,101.02190303824675,0.0,-61.19902804399053,461713.13365172653,0.20052697417609736,2.6788247569870243
1126,2021-01-08 12:00:00,0.365,-7.15,76.3,0.0,251.85,115.002,0.0,2.7,788.333,174.061,p_aSW_directSW_diffuseLW_in,0.386,0,10.0,-9.702638787969764,-3.1719430571579834,0.20428785150638556,63824.4647003582,69.6013791716011,0.0,1523.4824889164377,0.0,0.0,370721.45611561043,-80.49849688850585,102.20146377675628,-85.42276168476141,0.0,0.0,-99.09941686035182,1.822217879851092,26243.730346841592,153.15870972763275,1.390626204496136,6.913363768843991,0.0,0.0,0.0007193350516797217,467.11207992081825,132.88792007918175,0.0,-80.49849688850585,462313.13365172653,0.2008320632315546,2.6788218262838783
1127,2021-01-08 13:00:00,0.322,-7.35,76.0,0.0,270.175,88.117,0.0,2.7,788.124,165.909,p_aSW_directSW_diffuseLW_in,0.386,0,10.0,-9.702638787969764,-3.179449927104556,0.18494438174240793,63957.352620437385,69.7462951149808,0.0,1523.4824889164377,0.0,0.0,371188.56819553126,-106.0709807923354,84.78378987907462,-93.57476168476143,0.0,0.0,-99.09978602462792,1.8197770379793259,26243.730346841592,153.17112311448602,1.3935216055745574,6.913363768843991,0.0,0.0,0.0009461815370305063,424.88251338879786,175.11748661120214,0.0,-106.0709807923354,462913.13365172653,0.20115044586011532,2.678820003270845
1128,2021-01-08 14:00:00,0.239,-7.6,77.5,0.0,206.669,76.388,0.0,2.7,788.419,165.539,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-9.702638787969764,-3.186931771456496,0.1466541386204307,64132.47010704859,69.93726293026019,0.0,1523.4824889164377,0.0,0.0,371613.4507089201,-125.6092294873859,65.61857146734566,-93.94476168476143,0.0,0.0,-99.10027353820738,1.8172342682372495,26243.730346841592,153.18751915653212,1.3973371168661965,6.913363768843991,0.0,0.0,0.0012467612131867457,392.60371708380177,207.39628291619823,0.0,-125.6092294873859,463513.13365172653,0.201569258058523,2.678822576412986
1129,2021-01-08 15:00:00,0.121,-8.0,78.0,0.0,105.245,58.39,0.0,2.6,788.743,167.811,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-9.702638787969764,-3.1943835579596014,0.09054635217113553,64339.86638996479,70.16343117771514,0.0,1523.4824889164377,0.0,-0.0,372006.0544260039,-147.18847301036266,41.77052376306446,-91.67276168476141,0.0,-0.0,-99.10085243431519,1.814617345649478,26243.730346841592,153.20699313242352,1.4018559280633194,6.913363768843991,0.0,-0.0,0.0014764143234400446,356.94283788858104,243.05716211141896,-0.0,-147.18847301036266,464113.13365172653,0.20212116179441986,2.678825402427287
1130,2021-01-08 16:00:00,0.0,-8.75,79.15,1.0,19.652,18.106,0.0,2.5,788.826,167.064,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-9.702638787969764,-3.2018015704906917,0.031743648795773224,64582.92355207621,70.42848806115181,0.24087425053178219,1523.4824889164377,0.0,-0.11640875072872078,372362.9972638925,-176.4593537070674,11.51884310447274,-92.41976168476143,2.9747893222253463,-1.2436104532764964,-99.10153296542866,1.811918969701082,26243.730346841592,153.22989242668166,1.4071517289824411,6.913363768843991,0.0,0.0,0.0017300573427974702,310.6172390273592,289.3827609726408,-1.2436104532764964,-175.21574325379092,464713.13365172653,0.20277479602346007,2.6788261263617974
1131,2021-01-08 17:00:00,0.0,-9.1,79.45,1.0,0.0,0.0,0.0,2.45,789.173,164.402,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-9.819047538698484,-3.2091817791029875,0.03188007706443436,64872.06543879832,70.7438009147201,0.27124380172664975,1523.7233631669694,0.0,-0.1310622342621466,372673.61450291984,-192.2816561747115,0.0,-94.62343611096748,2.246345527424376,-1.400155602889439,-100.34595592371384,1.8415459354348704,26243.730346841592,153.25724149740523,1.4134516374326092,6.913363768843991,0.0,0.0,0.0020577763814535045,284.6877244614306,315.3122755385694,-1.400155602889439,-190.88150057182204,465313.13365172653,0.2035408197850026,2.6513366823258897
1132,2021-01-08 18:00:00,0.0,-9.35,79.4,1.0,0.0,0.0,0.0,2.4,789.446,165.164,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-9.950109772960632,-3.216650563203408,0.032028642237645566,65187.10647053517,71.08735711072538,0.29738120360739995,1523.994606968696,0.0,-0.14366350131379943,372958.30222738127,-192.87735978929754,0.0,-93.34614361240062,1.8754257076606557,-1.5347766458253267,-101.74700044290144,1.875135204169184,26243.730346841592,153.28717377172347,1.4203158440700099,6.913363768843991,0.0,0.0,0.002241696331269916,283.86434235904807,316.13565764095193,-1.5347766458253267,-191.3425831434722,465913.13365172653,0.20445208507651808,2.6206946408985146
1133,2021-01-08 19:00:00,0.0,-9.7,80.3,1.8,0.0,0.0,0.0,2.35,789.624,169.042,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-10.093773274274431,-3.2242202998539145,0.0321774958318988,65502.94474697251,71.43178271207472,0.576105910614958,1524.2919881723033,0.0,-0.2782594078052957,373242.16656974034,-191.03180251155504,0.0,-88.90419085063698,2.215571748766588,-2.972682947827696,-103.28267205099178,1.912171589134836,26243.730346841592,153.31732144436378,1.4271974213093754,6.913363768843991,0.0,0.0,0.0022469303391441245,289.2281624404022,310.7718375595978,-2.972682947827696,-188.05911956372734,466513.13365172653,0.2054449746259347,2.5874776223630094
1134,2021-01-08 20:00:00,0.0,-9.6,78.1,1.5,0.0,0.0,0.0,2.3,789.768,171.185,p_aSW_directSW_diffuseLW_in,0.385,0,10.0,-10.372032682079727,-3.23190383938795,0.03232360447087683,65813.1404786215,71.7700550475698,0.453396387904421,1524.8680940829183,0.0,-0.21894817630870772,373531.39473218075,-188.65964962538823,0.0,-85.67150520906699,3.6205388692459963,-2.339053027189259,-106.25623766542599,1.9866074070480328,26243.730346841592,153.34706654335653,1.4339560571237,6.913363768843991,0.0,0.0,0.0022063543264929145,292.04137446170404,307.95862553829596,-2.339053027189259,-186.32059659819896,467113.13365172653,0.20644037678752472,2.5242308761048946
1135,2021-01-08 21:00:00,0.0,-9.6,77.5,2.1,0.0,0.0,0.0,2.3,790.046,182.947,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-10.590980858388434,-3.2398503959369274,0.0324683617424974,66120.64570777188,72.10539335634883,0.4968005328959486,1525.3214904708227,0.0,-0.23986199987134985,373823.4361066425,-175.66020600246495,0.0,-73.05451700881156,6.508541464461443,-2.5624782373875257,-108.59616930898524,2.0444170882579455,26243.730346841592,153.3766866174827,1.4406560714784415,6.913363768843991,0.0,0.0,0.0021867931114562104,313.8414329214329,286.1585670785671,-2.5624782373875257,-173.09772776507742,467713.13365172653,0.20741799579330933,2.475463786134849
1136,2021-01-08 22:00:00,0.0,-9.7,77.4,1.8,0.0,0.0,0.0,2.3,790.091,182.313,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-10.830842858259784,-3.2479917349226666,0.03260276098063269,66406.30747431755,72.41691109522088,0.29862387542101704,1525.8182910037187,0.0,-0.14415366311380193,374137.2775395639,-176.9793225877814,0.0,-72.75431269929447,6.3664688181590785,-1.5400131107342276,-111.15946696137256,2.108001365460783,26243.730346841592,153.40432119827418,1.4468801540468745,6.913363768843991,0.0,0.0,0.0020310631670442335,309.91816330972057,290.08183669027943,-1.5400131107342276,-175.43930947704717,468313.13365172653,0.20838713535818165,2.4230264573664932
