,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
319,2020-12-05 07:00:00,0.0,-2.8,97.1,3.556,0.0,0.0,0.0,4.8,777.942,244.422,2.5,v_ap_aSW_directSW_diffuseLW_in,0.836,0,19.534,-2.5955090176321125,-2.455043028373429,0.023299853172836362,37545.48993366389,40.94382762667818,99.06046508895707,0.5913864738007312,164.0923100942231,0.0,-0.33492254328006693,260884.55855511563,-74.284619410353,0.0,-44.216170225457375,-2.239390695924454,-3.5779942759881194,-24.390487404092667,0.13942319110961146,1820.7109945621892,130.7582892248685,0.9496093834274437,6.416636131109778,0.0,0.0,0,0.0006268449012216006,551.4163684372422,520.97178,-3.5779942759881194,-70.70662513436488,0.951833982533813,0.1479917770034446,274926.9376920152,4.944685328431205
320,2020-12-05 08:00:00,0.136,-2.75,97.1,0.0,1.015,26.207,0.0,4.85,778.208,254.6,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,19.534,-2.9304315609121794,-2.4558766146245996,0.09020069620750225,37644.55039875285,41.0518543061645,77.06407773893677,0.0,164.68369656802383,0.0,0.0,261435.97492355286,-54.67667955644256,4.3655599153040034,-32.61158777579428,0.0,0.0,-26.90168361846569,0.4710319225134019,1820.7109945621892,130.76569274349802,0.9521148440657621,6.416636131109778,0.0,0.0,0,0.000826155497496189,1094.9759222610633,0.0,0.0,-54.67667955644256,1.0,0.1479917770034446,275478.35406045243,4.807385708974824
321,2020-12-05 09:00:00,0.248,-1.95,97.1,0.0,5.98,90.726,0.0,5.15,778.502,253.314,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,19.534,-2.9304315609121794,-2.458685578250746,0.1440889178874586,37721.614476491784,41.13589364939126,64.7282395794546,0.0,164.68369656802383,0.0,0.0,262530.9508458139,-45.92242049299575,15.38672549046646,-33.89758777579428,0.0,0.0,-27.8798020198741,0.46824381220616645,1820.7109945621892,130.7714655103024,0.954063966889179,6.416636131109778,0.0,0.0,0,0.000642671188930296,1107.3117604205454,0.0,0.0,-45.92242049299575,1.0,0.14838224025975597,276573.3299827135,4.807390315506558
322,2020-12-05 10:00:00,0.327,-0.85,96.75,0.0,1.793,141.767,0.0,5.55,778.831,254.757,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,19.534,-2.9304315609121794,-2.4614723335510575,0.18105315649147827,37786.34271607124,41.20648060640266,51.11347370481791,0.0,164.68369656802383,0.0,0.0,263638.26260623446,-36.261873640000296,24.155576812630173,-32.454587775794266,0.0,0.0,-28.428340422189734,0.46547774535353126,1820.7109945621892,130.77632314080958,0.9557010887854703,6.416636131109778,0.0,0.0,0,0.0005397733881466665,1120.9265262951822,0.0,0.0,-36.261873640000296,1.0,0.14868600110634148,277680.64174313407,4.807395470281
323,2020-12-05 11:00:00,0.363,0.5,95.4,2.05,1.274,171.372,0.0,6.05,778.919,253.424,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,19.534,-2.9304315609121794,-2.4642379837909156,0.19754519552551592,37837.45618977606,41.262220490486435,15.724367164986269,0.0,164.68369656802383,0.0,1.6582287679314678,264759.18913252966,6.559794759555922,29.519271683605126,-33.787587775794265,21.6841126528777,17.714940839250268,-29.033675267263497,0.4627326268805893,1820.7109945621892,130.78016478734048,0.9569938628133344,6.416636131109778,0.0,2.928492407218573,0,0.00042622305586428373,871.70475,300.33525,17.714940839250268,-11.155146079694346,,0.14894113820042634,278801.56826942926,4.807396849038121
324,2020-12-05 12:00:00,0.353,2.2,78.2,3.35,0.071,176.717,0.0,5.6,778.302,258.867,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,19.534,-1.2722027929807116,-2.466983690480035,0.19300450040850775,37856.10904934826,41.28256166777346,0.0,0.0,164.68369656802383,7.410598863612836,1.2722027929807116,265630.89388252964,18.848160439841582,30.751142377598057,-35.4597560784141,35.838083122748145,1.796582036151052,-12.891979992481552,-1.185911025760018,1820.7109945621892,130.7815679860919,0.9574656353353821,6.416636131109778,0.0,0.296999767040916,0,0.0001555371743115987,681.24825,490.79175,13.591006047552591,5.2571543922889905,-0.27892135198384255,0.14914261043625973,279676.20151183644,5.522883226428765
325,2020-12-05 13:00:00,0.299,2.15,75.35,4.35,3.93,158.94,0.0,5.4,778.121,259.009,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,19.534,0.0,-2.4599502673854667,0.16810662167475246,37848.99545025169,41.27480419874776,-3.6822962692527903,3.6822962692527903,164.68369656802383,0.0,-0.8124083506085592,266312.14213252964,-8.67899902996877,28.08971598808,-40.865538835638915,28.80856261530753,-22.27029898992158,0.0,-2.4414398077958004,1828.121593425802,130.80675272151484,0.9570911374909221,6.417288357038392,0.0,0.0,0,-5.9316225865486266e-05,534.74325,637.29675,-8.67899902996877,0.0,-0.0,0.14914261043625973,280357.74676160346,6.136178951346197
326,2020-12-05 14:00:00,0.205,-0.35,91.6,1.5,0.0,81.328,0.0,5.45,778.225,261.427,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,19.534,-0.8124083506085592,-2.4454650205950177,0.12365563437741545,37845.31315398244,41.270788608486846,40.03003248981985,0.4963220008921844,168.36599283727662,0.0,-0.2809983405501314,266846.88538252964,-31.748057579485195,14.476384000000005,-34.89585132421206,2.136824440646695,-3.001919322014081,-8.842674448653927,-1.6208209252518253,1828.121593425802,130.7982685328357,0.9570600982926467,6.417080239464315,0.0,0.0,0,-3.0698646494629264e-05,911.756145509288,219.7575,-3.001919322014081,-28.746138257471113,0.9054455752293379,0.14914261043625973,280892.49001160346,5.737775861319524
327,2020-12-05 15:00:00,0.081,-0.4,93.6,0.0,0.436,48.582,0.0,5.6,778.456,261.658,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,19.534,-1.0934066911586906,-2.435848255739974,0.06343658715429212,37885.34318647226,41.3144418609294,50.65259973467895,0.0,168.8623148381688,0.0,0.0,267758.64152803895,-35.92805532370706,8.749738503359872,-33.44375736834331,0.0,-0.0,-9.901653193163598,-1.3323832655600287,1828.121593425802,130.8012804954087,0.9580724071794431,6.417080239464315,0.0,0.0,0,0.0003337448800523907,1121.387400265321,0.0,0.0,-35.92805532370706,1.0,0.14914261043625973,281804.24615711276,5.605562765315807
328,2020-12-05 16:00:00,0.0,-0.55,95.0,1.788,0.031,6.618,0.0,5.6,778.606,263.268,2.5,v_ap_aSW_directSW_diffuseLW_in,0.818,0,19.534,-1.0934066911586906,-2.427951039869532,0.02353213898856727,37935.995786206935,41.36967915616896,54.111601576264185,0.01144228407872711,168.8623148381688,0.0,-0.006477841007972385,268880.02892830427,-38.457735978751096,1.2046087683281739,-31.833757368343356,2.9947252140967735,-0.06920309938021939,-9.429564273545902,-1.3245452199065675,1828.121593425802,130.80509619137356,0.9593533473551421,6.417080239464315,0.0,0.0,0,0.0004222993462323296,855.9660161396571,261.95094,-0.06920309938021939,-38.38853287937088,0.9982005415134564,0.1493003626925851,282925.6335573781,5.605565505757506
329,2020-12-05 17:00:00,0.0,-0.45,95.0,2.252,0.0,0.0,0.0,5.6,778.651,268.973,2.5,v_ap_aSW_directSW_diffuseLW_in,0.816,0,0.0,-1.099884532166663,-2.4201105348697176,0.023564969698716496,37990.1073877832,41.42868853629575,-0.006606786780447407,0.006606786780447407,168.87375712224753,0.0,-2.147300751420079,269735.9949444439,-22.939721292458273,0.0,-26.100652127917954,4.511221685186363,-0.039956695027432446,0.0,-1.3103341546992533,1828.121593425802,130.80917796543315,0.9607217613120473,6.417080239464315,0.0,0.0,0,0.00045112447331909953,0.0,0.0,-22.939721292458273,0.0,-0.0,0.14949997686724062,283781.59957351774,5.602551336710216
330,2020-12-05 18:00:00,0.0,-0.3,95.7,2.274,0.0,0.0,0.0,5.7,778.471,269.274,2.5,v_ap_aSW_directSW_diffuseLW_in,0.814,0,0.0,-3.247185283586742,-2.4123649569562104,0.023532138988567267,37990.10078099642,41.42868133151191,0.0,0.0,168.88036390902798,0.0,1.9663588852405989,269735.9949444439,21.006710288969582,0.0,-16.59326616364274,20.653186928220936,16.118617654443266,0.0,0.8281718699481181,1828.121593425802,130.92943768978495,0.9598092129957486,6.420129508435182,0.0,2.66764240344046,0,-5.5078580502936425e-08,0.0,0.0,21.006710288969582,0.0,0.0,0.14949997686724062,283781.59957351774,4.680742446556373
331,2020-12-05 19:00:00,0.0,-0.3,96.4,2.674,0.0,0.0,0.0,5.8,778.15,269.159,2.5,v_ap_aSW_directSW_diffuseLW_in,0.812,0,0.0,-1.2808263983461432,-2.4172649041793557,0.02353213898856727,37992.76842339986,41.43159042900748,0.0,0.0,168.88036390902798,0.0,-1.2123671779833665,269735.9949444439,-12.951779180755205,0.0,-25.130415228061224,8.079111607745224,5.226886033526858,0.0,-1.1273615939660633,1828.121593425802,130.9355668098305,0.9598316782149762,6.420279777483367,0.0,0.8650937596983191,0,2.2218819135736556e-05,0.0,0.0,-12.951779180755205,0.0,-0.0,0.14949997686724062,283784.2672159212,5.5189211077618685
332,2020-12-05 20:00:00,0.0,-0.2,96.05,2.437,0.0,0.0,3.6,5.8,778.308,272.661,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.4931935763295097,-2.4105949323767546,0.023532138988567274,37993.63351715956,41.43253382460148,0.0,0.0,168.88036390902798,0.0,1.3721707443543778,269735.9949444439,14.658968670475039,0.0,-16.41403450533511,17.21846678055102,13.772598101484009,0.0,0.08193829377511998,1828.121593425802,130.93755440056788,0.9598389632688379,6.420328506948176,466.19420801775186,2.279515845274155,0,7.205036927594519e-06,0.0,0.0,14.658968670475039,0.0,0.0,0.14949997686724062,283785.1323096809,4.9873436174413985
333,2020-12-05 21:00:00,0.0,-0.2,96.4,2.009,0.0,0.0,3.6,5.8,778.226,277.882,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,0.0,-1.1210228319751319,-2.4110797120285503,0.02353213898856727,38462.10724102258,41.94341029555353,0.0,0.0,168.88036390902798,0.0,-0.9152912034019288,269735.9949444439,-9.778101690502977,0.0,-17.099953899637626,5.700366855083426,2.8960115799268684,0.0,-1.2745262258756471,1828.121593425802,132.01168928909516,0.9637678999608033,6.446609024004405,470.0185918314993,0.4832537117699924,0,0.0039016802573626666,0.0,0.0,-9.778101690502977,0.0,-0.0,0.14949997686724062,284253.60603354394,5.592715435881777
334,2020-12-05 22:00:00,0.0,-0.2,96.4,1.394,0.0,0.0,3.6,5.8,778.318,283.047,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.036314035377061,-2.4035698464973474,0.023532138988567267,38932.60908656585,42.45649845863233,0.6587036880581133,0.0,168.88036390902798,0.0,0.560867482515713,269735.9949444439,5.532575884209602,0.0,-7.984863343248492,7.8870308336701935,5.991775359089487,0.0,-0.36136696530158635,1828.121593425802,133.08609381150526,0.9676818649504405,6.472789395879064,473.84393565824706,1.0079772187970846,0,0.003886687352020684,0.0,0.0,5.991775359089487,-0.45919947487988466,,0.14949997686724062,284724.1078790872,5.181927594952216
335,2020-12-05 23:00:00,0.0,-0.1,97.1,1.235,0.0,0.0,0.0,5.9,777.941,285.065,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,0.0,-1.4754465528613478,-2.401449183355925,0.02381315677044542,39408.11970313095,42.97504874932492,0.0,0.0,168.88036390902798,0.0,-0.0026257406655532155,269735.9949444439,-0.02805091881713828,0.0,-8.382640058941774,5.231233126260146,4.034510447125484,0.0,-0.9111544332609944,1828.121593425802,133.1218414792556,0.9795008262540189,6.472789395879064,0.0,0.6788951041710329,0,0.0038963521720535945,0.0,0.0,-0.02805091881713828,0.0,-0.0,0.14949997686724062,285198.9597919642,5.430245994326874
336,2020-12-06 00:00:00,0.0,-0.15,97.1,1.58,0.0,0.0,0.0,5.85,777.778,287.459,2.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.478072293526901,-2.3961652215977627,0.02353213898856727,39408.798598235124,42.975789092949974,0.6020105599258553,0.0,168.88036390902798,0.0,0.432952083724454,269735.9949444439,4.20895911487858,0.0,-5.97729551126281,6.460724095440939,4.625248758032528,0.0,-0.8997182273320774,1828.121593425802,134.1690884392755,0.9716111667874867,6.499072355377684,0.0,0.7844225684032359,0,5.56139861666177e-06,0.0,0.0,4.625248758032528,-0.4162896431539487,,0.14949997686724062,285199.63868706836,5.429055718967963
337,2020-12-06 01:00:00,0.0,-0.35,96.75,2.123,0.0,0.0,0.0,5.8,777.744,286.36,2.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,0.0,-1.045120209802447,-2.390906624916185,0.02353294876835223,39410.18503136345,42.97730101566352,0.0,0.0,168.88036390902798,0.0,-0.29844261803378586,269735.9949444439,-3.1882774105858362,0.0,-8.95131993634351,4.543529118440507,2.5383652694243843,0.0,-1.3188518621072178,1828.121593425802,134.16919163179585,0.9716453488472655,6.499072355377684,0.0,0.43049631269439015,0,1.1268785762365608e-05,0.0,0.0,-3.1882774105858362,0.0,-0.0,0.14949997686724062,285200.42310963676,5.628070370165231
338,2020-12-06 02:00:00,0.0,-0.4,96.75,1.7,0.0,0.0,3.6,5.75,777.884,283.949,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,0.0,-1.3435628278362328,-2.383198576809981,0.023532138988567267,39410.61552767614,42.97777047729132,0.0,0.0,168.88036390902798,0.0,-0.2879929899142023,269735.9949444439,-3.076643510902919,0.0,-10.068868774604994,4.939481011721023,3.071557086570362,0.0,-1.0188128345893097,1828.121593425802,134.17321228813447,0.9716260984936654,6.4991722330264405,477.7145466495229,0.5209390631016518,0,3.499027027682394e-06,0.0,0.0,-3.076643510902919,0.0,-0.0,0.14949997686724062,285200.85360594944,5.490189753318488
339,2020-12-06 03:00:00,0.0,-0.5,97.1,2.09,0.0,0.0,3.6,5.7,777.821,287.604,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,0.0,-1.631555817750435,-2.3772439975925588,0.02353213898856727,39888.85101338876,43.49929227196157,0.0,0.0,168.88036390902798,0.0,0.5920847266491528,269735.9949444439,6.325270739029232,0.0,-5.169739245109497,7.281966372579896,4.940864236873172,0.0,-0.7278206253143397,1828.121593425802,135.25646210612805,0.9755404340632389,6.525355083697042,481.5713835462926,0.8447407791903702,0,0.003886929333929171,0.0,0.0,6.325270739029232,0.0,0.0,0.14949997686724062,285679.0890916621,5.360059240899801
340,2020-12-06 04:00:00,0.0,-0.65,97.1,1.819,0.0,0.0,0.0,5.65,777.794,288.77,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,0.0,-1.0394710911012823,-2.3730072272279843,0.023532138988567274,40371.26713771425,44.0253731054681,0.0,0.0,168.88036390902798,0.0,-0.5089281090568385,269735.9949444439,-5.436904435459659,0.0,-6.565844313170999,2.1813193493637106,0.24399838315029598,0.0,-1.2963778548026663,1828.121593425802,136.3448042776187,0.9794574171765354,6.551555643692948,0.0,0.04205213569552566,0,0.0038895060932004773,0.0,0.0,-5.436904435459659,0.0,-0.0,0.14949997686724062,286161.50521598756,5.630711393435475
341,2020-12-06 05:00:00,0.0,-0.55,97.1,1.48,0.0,0.0,0.0,5.7,778.148,289.025,2.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.5483992001581208,-2.365490965648784,0.023532138988567267,40371.30918984994,44.02541896384945,0.5146196425557638,0.0,168.88036390902798,0.0,0.2915842847634895,269735.9949444439,2.7648294191206673,0.0,-4.1075695376291605,4.551713121867066,3.1150094933425967,0.0,-0.7943236584598349,1828.121593425802,136.3448989586402,0.9794577572555474,6.5515579184693,0.0,0.5368596757900298,0,3.363412459339603e-07,0.0,0.0,3.1150094933425967,-0.3501800742219294,,0.14949997686724062,286161.54726812325,5.3973475008348135
342,2020-12-06 06:00:00,0.0,-0.45,96.75,1.518,0.0,0.0,0.0,5.7,778.158,289.912,2.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,0.0,-1.2568149153946313,-2.3608855627560694,0.02353273848862737,40372.36066916829,44.02656561523259,2.6187040748818746,0.0,168.88036390902798,0.0,0.16803550312460797,269735.9949444439,0.013199183693851868,0.0,-4.481395556316102,3.772768986586091,1.7951316816553433,0.0,-1.073305928231481,1828.121593425802,136.34497659316057,0.9794832674407662,6.5515579184693,0.0,0.30938408483882707,0,8.409932398679816e-06,0.0,0.0,1.7951316816553433,-1.7819324979614914,,0.14949997686724062,286162.084127799,5.52995214994424
343,2020-12-06 07:00:00,0.0,-0.6,97.45,1.817,0.0,0.0,3.6,5.7,778.346,283.71,2.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,0.0,-1.0887794122700234,-2.354662809285022,0.023534407930263162,40375.28875732801,44.029758732091615,0.0,0.0,168.88036390902798,0.0,-0.8181081938559428,269735.9949444439,-8.739890740372731,0.0,-11.411834852278957,2.736448422758522,1.1661054854619546,0.0,-1.2306097963142515,1828.121593425802,136.34519279492017,0.9795543064711946,6.5515579184693,485.44668852473984,0.20097414257173002,0,2.34193949700636e-05,0.0,0.0,-8.739890740372731,0.0,-0.0,0.14950387062587578,286162.39351188386,5.6077153400418736
344,2020-12-06 08:00:00,0.133,-0.65,98.15,2.023,0.04,13.049,0.0,5.7,778.479,287.999,2.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,0.0,-1.906887606125966,-2.347528554301291,0.08890022963509019,40860.93641999532,44.55936359868628,0.0,0.0,168.88036390902798,0.0,1.1513262900119845,269735.9949444439,12.299676322512532,1.9839885133961817,-3.589001940803655,7.835847316716299,6.495490838790645,0.0,-0.42664840558693773,1828.121593425802,137.44277727590952,0.9834185852644197,6.577880433111756,0.0,1.128486615994736,0,0.003884294383530335,0.0,0.0,12.299676322512532,0.0,0.0,0.14950387062587578,286648.0411745512,5.238296999313256
345,2020-12-06 09:00:00,0.246,-0.35,97.8,0.0,1.828,43.155,0.0,5.8,778.546,285.95,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-0.7555613161139816,-2.3450648544101935,0.14324904468157404,40862.06490661131,44.56059422749325,0.0,0.0,168.88036390902798,0.0,-0.5123220260017222,269735.9949444439,-5.473161819877698,6.686196325066401,-10.620343420737868,0.0,0.0,0.0,-1.5390147242062318,1828.121593425802,137.44530783662415,0.9834276384465237,6.577940987945996,0.0,0.0,0,8.953753928466636e-06,0.0,0.0,-5.473161819877698,0.0,-0.0,0.14950387062587578,286649.1696611672,5.764873085781185
346,2020-12-06 10:00:00,0.324,0.35,98.2,0.0,0.767,78.986,0.0,6.15,778.299,287.581,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,-1.2678833421157036,-2.3361778283399453,0.1797391304181872,40862.06490661131,44.56059422749325,0.0,0.0,168.88036390902798,0.0,0.4253934870039022,269735.9949444439,4.544499891337038,12.3433221464328,-6.76446095644161,0.0,0.0,0.0,-1.0343612986541522,1828.121593425802,137.44530783662415,0.9834276384465237,6.577940987945996,0.0,0.0,0,0.0,0.0,0.0,4.544499891337038,0.0,0.0,0.14950387062587578,286649.1696611672,5.524867349137725
347,2020-12-06 11:00:00,0.361,0.65,97.15,0.0,14.275,109.753,0.0,6.2,778.778,287.899,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,-0.8424898551118014,-2.330204918735759,0.19667968775689412,40862.06490661131,44.56059422749325,0.0,0.0,168.88036390902798,0.0,0.7536392777126558,269735.9949444439,8.05116608576819,17.78457520175129,-8.292949668629547,0.0,0.0,0.0,-1.4404594473535552,1828.121593425802,137.44530783662415,0.9834276384465237,6.577940987945996,0.0,0.0,0,0.0,0.0,0.0,8.05116608576819,0.0,0.0,0.14950387062587578,286649.1696611672,5.7234974289777085
348,2020-12-06 12:00:00,0.351,1.1,97.2,0.559,8.55,148.502,0.0,6.45,778.644,285.246,2.5,v_ap_aSW_directSW_diffuseLW_in,0.84,0,0.0,-0.08885057739914559,-2.3218869991860496,0.1921267456225811,40862.06490661131,44.56059422749325,0.0,0.0,168.88036390902798,14.985861562458085,0.08885057739914559,269735.9949444439,11.06489103827932,24.0231493880117,-14.238554892192326,2.048447129096414,1.3939559139269846,0.0,-2.162106500563449,1828.121593425802,137.44530783662415,0.9834276384465237,6.577940987945996,0.0,0.24218178332912843,0,0.0,0.0,0.0,0.9491951608839404,10.11569587739538,-0.9142155889651176,0.14950387062587578,286649.1696611672,6.0914218385285945
349,2020-12-06 13:00:00,0.297,0.8,97.1,1.739,3.105,111.499,0.0,6.3,777.803,284.933,2.5,v_ap_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-2.3094019355054076,0.16722049334758696,40847.32122683218,44.54451605979518,0.0,0.0,168.88036390902798,10.714085636010509,-0.0,269735.9949444439,7.233919086862361,18.14695158035877,-14.941538835638937,4.2835705072032315,1.9812511818602734,0.0,-2.236315346920977,1843.10745498826,137.4122442197531,0.9833093454655396,6.577149751033608,0.0,0.34413392434861306,0,-0.000116978658283338,0.0,0.0,8.881784197001252e-16,7.23391908686236,-0.9999999999999999,0.14950387062587578,286649.4118429505,6.1361725913125715
350,2020-12-06 14:00:00,0.204,0.35,97.1,0.822,2.6,58.896,0.0,6.1,777.818,283.13,2.5,v_ap_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-2.296486800023163,0.12322536220943199,40836.95127512052,44.533207497405144,-0.03591061737954218,0.03591061737954218,168.88036390902798,0.0,-0.8029513748269121,269735.9949444439,-8.577969684844645,9.711487294446105,-16.744538835638934,0.8858589717816352,-0.2067799546653914,0.0,-2.223997160768059,1853.8215406242707,137.38898657651382,0.9832261271691926,6.576593121322293,0.0,0.0,0,-8.229661377154897e-05,0.0,0.0,-8.577969684844645,0.0,-0.0,0.14950387062587578,286649.75597687485,6.136172891318526
351,2020-12-06 15:00:00,0.08,-0.05,97.1,1.163,0.533,35.608,0.0,5.9,777.876,281.286,2.5,v_ap_aSW_directSW_diffuseLW_in,0.834,0,0.0,-0.8029513748269121,-2.2836417172581656,0.06297561842673123,40836.91536450314,44.53316833642654,0.0,0.0,168.9162745264075,0.0,-0.6199758050190876,269735.9949444439,-6.623232523809164,5.9164999567671614,-15.078012942503278,2.6965206750077093,1.2757118927082371,0.0,-1.4339521057889941,1853.8215406242707,137.3889060330534,0.9832258389639725,6.576591193578088,0.0,0.22154746519281826,0,-2.8503724774063606e-07,0.0,0.0,-6.623232523809164,0.0,-0.0,0.14950387062587578,286649.75597687485,5.74226811451427
352,2020-12-06 16:00:00,0.0,-0.35,96.4,1.288,0.0,4.072,0.0,5.75,777.905,279.78,2.5,v_ap_aSW_directSW_diffuseLW_in,0.832,0,0.0,-1.4229271798459997,-2.2753596748149887,0.02353273848862737,40837.13691196833,44.533409936715735,0.0,0.0,168.9162745264075,0.0,-0.6673704217528987,269735.9949444439,-7.129551584107306,0.6840960000000001,-13.894619810499307,4.255586377197774,2.650909677978954,0.0,-0.825523828784726,1853.8215406242707,137.38940293862822,0.9832276170185951,6.5766030866121294,0.0,0.46037388779716815,0,1.7585138143393414e-06,0.0,0.0,-7.129551584107306,0.0,-0.0,0.14950387062587578,286649.97752434004,5.454045005856589
353,2020-12-06 17:00:00,0.0,-0.6,97.1,1.41,0.0,0.0,0.0,5.7,777.799,284.389,2.5,v_ap_aSW_directSW_diffuseLW_in,0.83,0,0.0,-2.0902976015988983,-2.2705917254558203,0.023532738488627365,40837.59728585613,44.53391198021388,0.17134544584191835,0.0,168.9162745264075,0.0,0.4969557755118968,269735.9949444439,5.193296291483505,0.0,-6.411134045734343,6.470029077653125,5.309003397582369,0.0,-0.1746021380176466,1853.8215406242707,137.39043550162546,0.9832313117815314,6.576627800105639,0.0,0.92200233144116,0,3.6541646401018504e-06,0.0,0.0,5.309003397582369,-0.11570710609886437,,0.14950387062587578,286650.4378982278,5.15857226887448
354,2020-12-06 18:00:00,0.0,-0.6,97.1,1.514,0.0,0.0,0.0,5.65,777.875,285.829,2.5,v_ap_aSW_directSW_diffuseLW_in,0.828,0,0.0,-1.5933418260870016,-2.2695832857297744,0.02353335475721644,40838.690633633414,44.53510428967657,0.0,0.0,168.9162745264075,0.0,-0.024410653768491088,269735.9949444439,-0.2607802347414787,0.0,-7.109596044080263,4.631067898541335,2.872640051173043,0.0,-0.6548921403755946,1853.8215406242707,137.39051592179882,0.9832576359004992,6.576627800105639,0.0,0.49888504047676724,0,8.67825666563166e-06,0.0,0.0,-0.2607802347414787,0.0,-0.0,0.14950387062587578,286651.3599005593,5.37716383189368
355,2020-12-06 19:00:00,0.0,-0.7,97.1,1.674,0.0,0.0,0.0,5.6,777.861,270.552,2.5,v_ap_aSW_directSW_diffuseLW_in,0.826,0,0.0,-1.6177524798554928,-2.2658009611619803,0.023532738488627365,40839.18951867389,44.53564833006968,0.0,0.0,168.9162745264075,0.0,-1.4468439647404758,269735.9949444439,-15.456706417520742,0.0,-22.28127940700972,4.730747350326297,2.7214067129924286,0.0,-0.6275810738297487,1853.8215406242707,137.3940066575092,0.9832440901436303,6.576713271886707,0.0,0.47263268937978203,0,3.959810394875416e-06,0.0,0.0,-15.456706417520742,0.0,-0.0,0.14950387062587578,286651.85878559976,5.3662322464553505
356,2020-12-06 20:00:00,0.0,-0.65,97.1,2.104,0.0,0.0,0.0,5.65,777.578,274.35,2.5,v_ap_aSW_directSW_diffuseLW_in,0.824,0,0.0,-3.064596444595969,-2.2621763236381045,0.02353273848862737,40839.66215136327,44.53616374194468,0.0,0.0,168.9162745264075,0.0,1.614053321115075,269735.9949444439,17.243012332138402,0.0,-12.291606544289095,15.637992256989074,13.119552445123528,0.0,0.7770741743148969,1853.8215406242707,137.395066697704,0.9832478831629616,6.576738642596611,0.0,2.278519108030331,0,3.7513417618718613e-06,0.0,0.0,17.243012332138402,0.0,0.0,0.14950387062587578,286652.33141828916,4.753356323977443
357,2020-12-06 21:00:00,0.0,-0.75,96.75,2.031,0.0,0.0,0.0,5.6,777.564,284.295,2.5,v_ap_aSW_directSW_diffuseLW_in,0.822,0,0.0,-1.4505431234808939,-2.2666643515009977,0.02353273848862737,40841.940670471304,44.53864849560666,0.0,0.0,168.9162745264075,0.0,-0.32130755042630343,269735.9949444439,-3.432544626581721,0.0,-9.260252014152002,4.37953175728435,2.238503438793668,0.0,-0.7903278085077375,1853.8215406242707,137.40017699746974,0.9832661685527732,6.576860949729764,0.0,0.3887832750417489,0,1.8084737113896036e-05,0.0,0.0,-3.432544626581721,0.0,-0.0,0.14950387062587578,286654.6099373972,5.4415127069399905
358,2020-12-06 22:00:00,0.0,-0.95,97.8,0.152,0.0,0.0,0.0,5.6,777.587,281.932,2.5,v_ap_aSW_directSW_diffuseLW_in,0.82,0,0.0,-1.7718506739071973,-2.2620998615458308,0.02353273848862737,40842.329453746344,44.53907246864378,0.0,0.0,168.9162745264075,0.0,-0.9367885042658599,269735.9949444439,-10.007758430497395,0.0,-10.237097810520083,0.38453177413388584,0.3195610167345001,0.0,-0.4747534108456989,1853.8215406242707,137.40104895743994,0.9832692885173814,6.576881818517944,0.0,0.05550170929031418,0,3.085680429150842e-06,0.0,0.0,-10.007758430497395,0.0,-0.0,0.14950387062587578,286654.9987206722,5.2976870079313905
