,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1204,2021-01-11 04:00:00,0.0,-12.0,88.6,1.8,0.0,0.0,0.0,2.2,792.175,161.795,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-11.424515990605576,-5.8208408373434075,0.03890103514469348,68709.60446082063,74.92868534440636,298.8843437701293,0.21609287257698295,1350.4591610042276,0.0,-0.11435494852509194,294907.23995577707,-199.52649773004424,0.0,-90.97109565052074,-3.2484309163120972,-1.2216596328409834,-109.515858345505,5.43054681513459,28455.663484681503,139.93543531434733,1.656602142340101,6.5720466586645605,0.0,0.0,0,0.0023513990105416328,165.8995633572937,135.0,-1.2216596328409834,-198.30483809720326,0.99387720605163,0.25096127287654046,313501.50105994113,2.297594270911383
1205,2021-01-11 05:00:00,0.0,-12.2,87.8,1.8,0.0,0.0,0.0,2.1,792.172,160.251,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-11.538870939130668,-5.839827904521213,0.03906008170002016,69008.48880459076,75.25462246956462,303.0675419080838,0.3856440134375016,1350.6752538768046,0.0,-0.20402718371119438,295073.13951913436,-203.3179835532437,0.0,-92.07362369553425,-3.731856859215499,-2.1796326049458754,-110.8558386517806,5.5229682582325434,28455.663484681503,139.9718756599652,1.6638083029356525,6.5720466586645605,0.0,0.0,0,0.0023291964928403492,161.5468140784787,135.0,-2.1796326049458754,-201.1383509482978,0.9892796861012785,0.2520679216657787,313667.4006232984,2.2741235031558573
1206,2021-01-11 06:00:00,0.0,-12.3,88.15,1.5,0.0,0.0,0.0,2.1,792.258,167.438,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-11.742898122841861,-5.859059480844865,0.039221227228285534,69311.55634649884,75.58512142475337,292.3414381148117,0.2451528683742001,1351.0608978902421,0.0,-0.12966516510474108,295234.6863332128,-195.26945564297768,0.0,-84.10040501004372,-2.6208324116274127,-1.3852194420722044,-112.86505329241601,5.702054513181686,28455.663484681503,140.00897778438787,1.671115321265018,6.5720466586645605,0.0,0.0,0,0.002361181156074766,194.91340901681411,112.5,-1.3852194420722044,-193.88423620090546,0.9929061130553624,0.253164408189661,313828.9474373769,2.2327926154229303
1207,2021-01-11 07:00:00,0.0,-12.3,87.45,1.25,0.0,0.0,0.0,2.1,792.729,167.573,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-11.872563287946603,-5.878833077418217,0.03937654794137583,69603.89778461365,75.90392342924062,292.72270351958394,0.16448186414997618,1351.3060507586163,0.0,-0.08697469394312976,295429.5997422296,-194.962782589337,0.0,-83.46669615143662,-1.6766920934993,-0.9291550041291524,-114.6987902671779,5.8085509269059665,28455.663484681503,140.044911480913,1.678163731112173,6.5720466586645605,0.0,0.0,0,0.0022770111569431284,213.36281461626606,93.75,-0.9291550041291524,-194.03362758520785,0.9952341929480649,0.25427624118611913,314023.8608463937,2.2068869691407484
1208,2021-01-11 08:00:00,0.108,-12.3,87.1,1.0,12.413,14.883,0.0,2.1,793.186,165.202,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-11.959537981889733,-5.8988965288299955,0.09150769137626574,69896.62048813324,76.22314120843319,281.22807802046395,0.1104134671018087,1351.4705326227663,0.0,-0.05836935992443736,295642.96255684586,-186.9582809542982,9.979765338212383,-85.50359610593378,-1.0690313617922333,-0.6235627905407606,-115.61525094747789,5.8733949132340815,28455.663484681503,140.0810342849221,1.6852213333435853,6.5720466586645605,0.0,0.0,0,0.002279395772520259,243.66150851243424,75.0,-0.6235627905407606,-186.33471816375743,0.9966646955280188,0.255348724419004,314237.2236610099,2.1896657937234023
1209,2021-01-11 09:00:00,0.23,-12.25,87.8,1.8,77.98,56.838,0.0,2.1,793.595,173.051,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-12.01790734181417,-5.919104207840541,0.14902520403012462,70177.8485661537,76.52982395436608,221.68181852520738,0.17332528812680728,1351.5809460898681,0.0,-0.09160450204095823,295886.6240653583,-147.88008247291702,42.64994791059766,-77.43056617059287,-1.3124403302694407,-0.9786154755286589,-116.71878597711056,5.910377569986851,28455.663484681503,140.11587257965493,1.6920017978825792,6.5720466586645605,0.0,0.0,0,0.0021893238260156434,243.1448561866658,135.0,-0.9786154755286589,-146.90146699738835,0.9933823713162461,0.25642260636141345,314480.8851695224,2.1781782922750033
1210,2021-01-11 10:00:00,0.32,-10.6,89.05,0.25,171.979,88.474,0.0,2.45,793.992,173.43,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-12.10951184385513,-5.939362674997635,0.19006464585720717,70399.5303846789,76.77157075755605,172.53433859343335,0.0,1351.7542713779949,0.0,0.047152821164272614,296129.76892154495,-113.71747935553176,75.48338257571315,-76.70027777814127,1.1861494097660967,0.5037359461389826,-120.16998884255509,5.979519333546343,28455.663484681503,140.14342679492822,1.6973465903372658,6.5720466586645605,0.0,0.08923560887996092,0,0.001725334887041751,408.71566140656665,18.75,0.5037359461389826,-114.22121530167075,,0.25745431914301015,314724.030025709,2.160259277027157
1211,2021-01-11 11:00:00,0.369,-9.65,82.65,0.0,262.724,87.994,0.0,2.4,794.041,171.299,5.5,p_aSW_directSW_diffuseLW_in,0.377,0,10.0,-12.062359022690856,-5.959797612570444,0.21179022623793578,70572.15395888122,76.95981893007766,159.1114450363562,0.0,1351.7542713779949,0.0,0.0,296538.4845829515,-105.31882169701831,89.48546187303837,-79.01205501184543,0.0,0.0,-121.70624829052927,5.9140197323180175,28455.663484681503,140.16493967195694,1.7015085788261535,6.5720466586645605,0.0,0.0,0,0.001343253671091332,440.8885549636438,0.0,0.0,-105.31882169701831,1.0,0.25826758063250976,315132.83492272446,2.1694678488162378
1212,2021-01-11 12:00:00,0.373,-9.65,80.0,0.0,294.626,92.643,0.0,2.35,793.571,167.95,5.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-12.062359022690856,-5.979962363453495,0.21359028161743804,70731.26540391757,77.13333195628961,153.5957130268717,0.0,1351.7542713779949,0.0,0.0,296979.37313791516,-101.65344370454197,97.07708419457524,-82.36105501184545,0.0,0.0,-122.2639508687404,5.894477981468634,28455.663484681503,140.1848123536784,1.7053447872105045,6.5720466586645605,0.0,0.0,0,0.001237920314581086,446.4042869731283,0.0,0.0,-101.65344370454197,1.0,0.2589008671420327,315573.7234776881,2.169464530475028
1213,2021-01-11 13:00:00,0.331,-9.75,80.6,0.5,269.219,92.865,0.0,2.35,793.353,172.358,5.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-12.062359022690856,-6.000018115738939,0.1951453442821328,70884.86111694443,77.300830007573,151.43508469675166,0.0,1351.7542713779949,0.0,0.05876170390056881,297425.7774248883,-99.58199042038827,90.73074469198988,-77.95305501184544,3.631102212876767,0.6277542208549718,-122.49357839591528,5.87504186165083,28455.663484681503,140.20403590542344,1.7090480102060563,6.5720466586645605,0.0,0.11125324127595283,0,0.0011948373612742382,411.0649153032483,37.5,0.6277542208549718,-100.20974464124323,,0.2594845830807036,316020.1277646612,2.169462991281557
1214,2021-01-11 14:00:00,0.248,-9.2,79.75,1.0,205.72,78.884,0.0,2.4,793.491,171.147,5.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-12.003597318790288,-6.019967158366636,0.15767405122946443,71036.40745488247,77.46609318962102,177.24983089265763,0.0,1351.7542713779949,0.0,0.1425683545497745,297836.84234019154,-115.75327771631378,69.46412043100948,-79.38947618322814,8.8065210609642,1.5230648600729688,-121.95627080801788,5.798762922885599,28455.663484681503,140.22304124121624,1.712701822363207,6.5720466586645605,0.0,0.2699605449695972,0,0.0011787334150601288,347.75016910734234,75.0,1.5230648600729688,-117.27634257638674,,0.260048064015622,316431.3039332057,2.180989466269735
1215,2021-01-11 15:00:00,0.131,-9.2,80.1,0.75,104.576,60.628,0.0,2.4,793.608,174.497,5.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.861028964240512,-6.039617848895802,0.10307695656246754,71213.9272463201,77.65968074844068,210.84375419187685,0.0,1351.7542713779949,0.0,0.09315962890818294,298184.5925092989,-138.486148925686,44.5582025051134,-76.58702856531863,6.2699436692677395,0.9952289736075639,-119.36405122445082,5.641555716094751,28455.663484681503,140.24535222450956,1.7169818596172566,6.5720466586645605,0.0,0.17643063785515017,0,0.0013805688216863253,332.9062458081231,56.25,0.9952289736075639,-139.48137789929356,,0.26060402661706417,316779.324062858,2.2091868272476383
1216,2021-01-11 16:00:00,0.0,-9.55,81.3,1.0,22.321,19.95,0.0,2.4,794.043,179.604,4.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.76786933533233,-6.058691177579108,0.040341359913606205,71424.94743114985,77.88980090637934,246.89716787001646,0.0,1351.7542713779949,0.0,0.11209994057273602,298517.498755107,-162.10358951074826,13.010686724650121,-71.83830480553826,6.971507753200521,1.1975692701355676,-116.97783870488914,5.532790251692914,28455.663484681503,140.27194139720058,1.7220695979765321,6.5720466586645605,0.0,0.21234105313425583,0,0.0016408398159980006,278.10283212998354,75.0,1.1975692701355676,-163.30115878088384,,0.2612552753796406,317112.40673930396,2.227794408559338
1217,2021-01-11 17:00:00,0.0,-9.8,82.25,1.8,0.0,0.0,0.0,2.4,794.164,177.194,4.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.655769394759593,-6.077345056566925,0.04047191860990857,71672.056940073,78.15927692483424,261.7107512222766,0.0,1351.7542713779949,0.0,0.17532465684480467,298795.601587237,-171.18753290294117,0.0,-74.6799304154919,10.501551012570856,1.8730020753058905,-114.28823171191398,5.406076136587958,28455.663484681503,140.30317150012087,1.7280274570718808,6.5720466586645605,0.0,0.3321760087816744,0,0.001921097090200293,203.2892487777234,135.0,1.8730020753058905,-173.06053497824706,,0.26202942362044285,317390.72191248706,2.2503721764712035
1218,2021-01-11 18:00:00,0.0,-9.7,82.65,2.1,0.0,0.0,0.0,2.4,794.342,179.517,4.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.48044473791479,-6.095512919625247,0.04061027190845071,71934.09986730406,78.44503802323234,253.90840018449902,0.0,1351.7542713779949,0.0,0.15569933771747954,298998.8908360147,-166.19800418639227,0.0,-73.0331081188263,11.75714991864526,1.66334380980272,-111.80395146058606,5.218561664572109,28455.663484681503,140.3363991141219,1.7343453638338615,6.5720466586645605,0.0,0.2950630796079083,0,0.002036740120289116,188.59159981550098,157.5,1.66334380980272,-167.86134799619498,,0.26293596908562056,317594.3433372736,2.2861037731936014
1219,2021-01-11 19:00:00,0.0,-8.75,77.6,1.55,0.0,0.0,0.0,2.45,794.786,178.02,4.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.32474540019731,-6.112990866107702,0.04074439209804289,72188.30333056817,78.7222500878606,254.1629753389069,0.0,1351.7542713779949,0.0,0.1329130282280205,299187.4824358302,-166.5710184900829,0.0,-75.13173706389685,12.556336168350146,1.4199165262113544,-110.46626889966976,5.050734778922228,28455.663484681503,140.36874098620092,1.7404742595703189,6.5720466586645605,0.0,0.25193919323147335,0,0.0019753397292374755,229.5870246610931,116.25,1.4199165262113544,-167.99093501629426,,0.2638972992602399,317783.2300001687,2.3182721143568314
1220,2021-01-11 20:00:00,0.0,-8.2,74.3,1.0,0.0,0.0,0.0,2.45,794.962,182.485,4.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.191832371969289,-6.12985104599913,0.04087853090831651,72442.71824510032,78.99969274274844,251.05544186796024,0.0,1351.7542713779949,0.0,0.06766260168696926,299417.0694604913,-165.1757623202301,0.0,-71.18116862517633,9.415217634561579,0.7228429569519771,-109.03824317531922,4.905588888751903,28455.663484681503,140.4012164937175,1.746608253438637,6.5720466586645605,0.0,0.12828543179912374,0,0.00197652734461088,273.9445581320398,75.0,0.7228429569519771,-165.89860527718207,,0.26482986959255445,318013.068964023,2.3460581220437122
1221,2021-01-11 21:00:00,0.0,-8.4,78.6,1.25,0.0,0.0,0.0,2.55,794.652,189.652,4.5,p_aSW_directSW_diffuseLW_in,0.376,0,10.0,-11.12416977028232,-6.146172970049985,0.04101087466107582,72693.90197240007,79.27361174743737,237.92613063080594,0.0,1351.7542713779949,0.0,0.15434651017650733,299691.01401862333,-155.537790276529,0.0,-64.27635344946515,10.711934290657412,1.6488914855411367,-108.44646171007795,4.824199106815557,28455.663484681503,140.43338422656404,1.752664342744216,6.5720466586645605,0.0,0.29270150334721573,0,0.001950973157709061,268.3238693691941,93.75,1.6488914855411367,-157.18668176207012,,0.26576321565458083,318287.1418075869,2.3603168873350002
1222,2021-01-11 22:00:00,0.0,-7.7,75.6,2.1,0.0,0.0,0.0,2.6,794.872,198.566,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.969823260105812,-6.1621722955861555,0.041136303338642426,72932.12080453422,79.53339237135684,207.47425176418915,0.0,1351.7542713779949,0.0,0.28277365583265,299959.3378879925,-134.0177989550033,0.0,-55.96118904847003,21.606653601210976,3.020885103942992,-107.34326480232724,4.659116190640019,28455.663484681503,140.46398764679347,1.7584078458651546,6.5720466586645605,0.0,0.5363665886662469,0,0.0018498494880701568,235.02574823581085,157.5,3.020885103942992,-137.03868405894627,,0.2666847077893931,318555.7583784594,2.393147145570843
1223,2021-01-11 23:00:00,0.0,-7.9,73.8,1.8,0.0,0.0,0.0,2.5,794.574,192.185,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.687049604273163,-6.177577013933658,0.0412457594501544,73140.13142288708,79.76023055930979,225.43973638111657,0.0,1351.7542713779949,0.0,0.053461190099337356,300194.3636362283,-148.30552203938922,0.0,-63.44204501384175,15.779683581342073,0.571128566890726,-105.5844393597968,4.37015018601654,28455.663484681503,140.49078669537022,1.7634230229819046,6.5720466586645605,0.0,0.10142481952248557,0,0.001614920605296717,239.56026361888343,135.0,0.571128566890726,-148.87665060627995,,0.26755863693494575,318791.32049328386,2.454374463570723
1224,2021-01-12 00:00:00,0.0,-8.5,74.9,0.75,0.0,0.0,0.0,2.4,794.553,191.898,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.633588414173825,-6.191987961587628,0.04136436935569012,73365.67258408772,80.00618602408693,240.56349419988965,0.06124676304801883,1351.7542713779949,0.0,-0.032276575868700835,300433.9238998472,-159.2164369704382,0.0,-63.9373837844453,5.033169038600582,-0.3448122738341245,-104.27178494256287,4.3043749918035,28455.663484681503,140.51992473500502,1.7688608649512014,6.5720466586645605,0.0,0.0,0,0.0017506875045867128,303.12525903706234,56.25,-0.3448122738341245,-158.87162469660407,0.9978343173582126,0.26832174428600786,319030.98218172224,2.4661101371835557
1225,2021-01-12 01:00:00,0.0,-8.3,78.3,0.5,0.0,0.0,0.0,2.55,795.012,200.979,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.665864990042527,-6.2061413092564255,0.041490797945405195,73606.2360782876,80.26852353139324,228.2666713771618,0.0,1351.815518141043,0.0,0.029611680153699825,300737.04915888427,-150.36248589123213,0.0,-54.730586431764664,3.722891530074936,0.316343059665983,-103.99307234303944,4.321938293831038,28455.663484681503,140.55109572164693,1.7746608983379109,6.5720466586645605,0.0,0.056202425974709286,0,0.0018669061188371287,334.2333286228382,37.5,0.316343059665983,-150.67882895089812,,0.26914916415256157,319334.1074407593,2.4590223086940726
1226,2021-01-12 02:00:00,0.0,-7.95,78.35,1.0,0.0,0.0,0.0,2.6,794.784,202.198,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.636253309888827,-6.220309104043318,0.04161071555901582,73834.55895209074,80.51751248864856,219.83611408577386,0.0,1351.815518141043,0.0,0.08753811195501192,301071.2824875071,-144.14801440841717,0.0,-53.62699564554677,8.451675539619517,0.9351740269209902,-104.18737973701026,4.279511407599331,28455.663484681503,140.58076859311885,1.7801658079477922,6.5720466586645605,0.0,0.16618080776065638,0,0.0017715191473742517,305.16388591422617,75.0,0.9351740269209902,-145.08318843533817,,0.2700316949208212,319668.3969718081,2.4655257775713935
1227,2021-01-12 03:00:00,0.0,-8.35,78.3,0.75,0.0,0.0,0.0,2.55,794.588,206.959,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.548715197933815,-6.234297389525463,0.04172619120272852,74054.56124698427,80.75742775025547,217.3935835835007,0.0,1351.815518141043,0.0,0.03180913706773153,301376.44637342135,-143.1021396973547,0.0,-49.207397060012454,5.187032636729177,0.33981860175142936,-103.60271559465987,4.18112171883704,28455.663484681503,140.60944110904873,1.785470106755802,6.5720466586645605,0.0,0.0603982209320986,0,0.0017066008673013561,326.3564164164993,56.25,0.33981860175142936,-143.44195829910612,,0.2708693197728334,319973.7270385301,2.4848472891364697
1228,2021-01-12 04:00:00,0.0,-8.35,80.2,1.0,0.0,0.0,0.0,2.6,794.432,225.409,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.516906060866082,-6.247926250136764,0.0418402597844511,74272.0152287887,80.9945640444806,186.89837878407084,0.0,1351.815518141043,0.0,0.07036824020678506,301702.8027898378,-122.5437599619802,0.0,-30.881538306352923,6.814649923616083,0.7517474285410952,-103.36570655853838,4.137087550753916,28455.663484681503,140.63785956882745,1.7907129652316216,6.5720466586645605,0.0,0.1336400763451555,0,0.0016864891315598648,338.1016212159292,75.0,0.7517474285410952,-123.2955073905213,,0.27167641976519524,320300.14385316754,2.491901776561734
1229,2021-01-12 05:00:00,0.0,-8.2,81.15,0.25,0.0,0.0,0.0,2.7,794.148,221.522,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.446537820659298,-6.2613748112934315,0.04193831472404745,74459.04724764911,81.19852480659664,201.79238464490825,0.0,1351.815518141043,0.0,0.03131579128631575,302040.90441105375,-132.76323610549613,0.0,-35.04332414306964,1.7656390541008005,0.3345481641012755,-103.87595949189233,4.055860311263761,28455.663484681503,140.66236431037007,1.795222344168696,6.5720466586645605,0.0,0.05948385135443986,0,0.001450255021950406,379.4576153550918,18.75,0.3345481641012755,-133.0977842695974,,0.27247417102110083,320638.3791144598,2.5075733374223073
1230,2021-01-12 06:00:00,0.0,-7.7,79.0,0.75,0.0,0.0,0.0,2.7,794.021,217.588,4.5,p_aSW_directSW_diffuseLW_in,0.375,0,10.0,-10.415222029372982,-6.274528498112174,0.04204408168667512,74660.89911614537,81.41864680059474,199.5793871211176,0.0,1351.815518141043,0.0,0.09052824113539255,302420.36202640884,-130.64621714150542,0.0,-39.099682376754316,6.400963304017818,0.9671177264614556,-102.92738053508978,4.012764739859423,28455.663484681503,140.68887507427516,1.8000890326092758,6.5720466586645605,0.0,0.1719893742980723,0,0.0015648961616513747,344.17061287888237,56.25,0.9671177264614556,-131.61333486796687,,0.2731603163227519,321017.89621366624,2.5145765379576583
1231,2021-01-12 07:00:00,0.0,-8.05,83.85,0.25,0.0,0.0,0.0,2.8,793.927,228.299,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-10.324693788237589,-6.287509682249615,0.042148689109307136,74860.6504926408,81.63647818172387,189.73218283012284,0.0,1351.815518141043,0.0,0.04313877392303621,302764.5326392877,-124.63532170221083,0.0,-28.742643850034113,1.7872703839220117,0.46085367875849204,-102.05325520475249,3.9124532898952746,28455.663484681503,140.7151756822115,1.8049050777726032,6.5720466586645605,0.0,0.0819721850186309,0,0.0015483198725850362,391.51781716987716,18.75,0.46085367875849204,-125.09617538096933,,0.27390082969603474,321362.2388159194,2.534924459745942
1232,2021-01-12 08:00:00,0.11,-7.35,83.9,0.75,0.91,17.568,0.0,2.95,794.006,235.884,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-10.281555014314552,-6.300134949401719,0.0949126427871091,75050.46464765593,81.84347289820712,153.98093444740397,0.0,1351.815518141043,0.0,0.1978897130076097,303156.0504564576,-99.39215663275313,11.051635936090106,-21.326443298225882,6.910824005710228,2.114065698545945,-102.00065108154936,3.858412106675839,28455.663484681503,140.74022843199413,1.8094815345621902,6.5720466586645605,0.0,0.3760964612362916,0,0.0014710191383388832,389.76906555259603,56.25,2.114065698545945,-101.50622233129907,,0.274633637208437,321753.8386052743,2.5446745984652637
1233,2021-01-12 09:00:00,0.232,-6.0,81.15,1.0,50.928,54.961,0.0,3.2,793.844,218.624,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-10.083665301306942,-6.312556549634629,0.1520164778487314,75204.82167856456,82.01180117618819,128.9398453734873,0.0,1351.815518141043,0.0,0.39719471634679926,303545.8195220102,-80.74323321011425,39.252012385109,-39.361839612273315,12.833113740588642,4.243251014468674,-101.36436920433668,3.6545984663294306,28455.663484681503,140.7606448238286,1.8132031130823272,6.5720466586645605,0.0,0.754992238836205,0,0.0011960210655932355,396.0601546265127,75.0,4.243251014468674,-84.98648422458292,,0.2753299890493895,322143.98376728815,2.5898377581991165
1234,2021-01-12 10:00:00,0.322,-4.2,73.95,4.85,109.067,86.446,0.0,3.3,793.872,226.119,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-9.686470584960142,-6.324299556094284,0.19273232883656613,75334.5165161769,82.15323502309367,0.0,0.0,1351.815518141043,0.0,4.0617955327396285,303941.8796766367,43.39236476603409,67.27417730517031,-33.428467350285786,83.62420752617642,20.820201838430503,-98.15604963184286,3.258295078385507,28455.663484681503,140.77782934761385,1.816330081248205,6.5720466586645605,0.0,3.7049445776040746,0,0.0010047826015751214,236.25,363.75,43.39236476603409,0.0,0.0,0.27589626295361236,322540.7989141535,2.682709203213298
1235,2021-01-12 11:00:00,0.372,-3.9,75.15,0.0,77.549,160.359,0.0,3.45,793.473,234.649,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-5.624675052220514,-6.334752406662767,0.21462777094268537,75338.2214607545,82.15727531161887,0.0,0.0,1351.815518141043,0.0,0.819003439526848,304178.1296766367,8.749454694637294,110.80398379953029,-41.27811152551146,0.0,-0.0,-60.08868481662436,-0.6877327627571709,28455.663484681503,140.92705164026412,1.8142745781738716,6.575930238239267,0.0,0.0,0,2.8699750123429254e-05,600.0,0.0,8.749454694637294,0.0,0.0,0.27589626295361236,322780.75385873107,3.8232357539341018
1236,2021-01-12 12:00:00,0.376,-2.8,74.45,0.75,51.785,176.558,0.0,3.7,792.716,250.509,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-4.805671612693666,-6.332543879286349,0.216360606371659,75338.2214607545,82.15727531161887,-0.37256061712684935,0.37256061712684935,1351.815518141043,0.0,3.607359615993336,304778.1296766367,38.53760314563761,117.53915848459867,-28.812558338519437,4.720472283373944,-2.0914142483007434,-51.339230121987065,-1.4788249135277651,28455.663484681503,140.92705164026412,1.8142745781738716,6.575930238239267,0.0,0.0,0,0.0,543.75,56.25,38.53760314563761,0.0,0.0,0.27589626295361236,323380.75385873107,4.10098248628272
1237,2021-01-12 13:00:00,0.334,-3.25,85.05,0.75,4.472,140.041,0.0,4.1,792.181,270.14,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-1.1983119967003297,-6.327794904854242,0.19799850162133997,75337.84890013738,82.15686902959365,-1.3538771725786989,1.3538771725786989,1352.1880787581697,31.443736255551404,1.1983119967003297,305321.8796766367,33.502333892046245,88.2199572613309,-24.506854390345325,-4.825515791381268,-7.60017890767606,-12.816996865580002,-4.968077414302005,28455.663484681503,140.92658703401614,1.8142715875344255,6.575919398514894,0.0,0.0,0,-2.882924324970699e-06,543.75,56.25,12.80162697634946,20.700706915696784,-0.6178885024070313,0.27589626295361236,323924.50385873107,5.55716643035665
1238,2021-01-12 14:00:00,0.251,-3.25,90.35,0.0,1.839,101.522,0.0,4.35,791.838,275.705,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,0.0,-6.31184081097031,0.16071609559163827,75305.05128670926,82.12110282083889,0.0,0.0,1353.5419559307484,50.71620891316495,-0.0,305865.6296766367,33.398263384488764,63.73779061927044,-24.169538835638946,-0.0,-0.0,-0.05587005906010872,-6.114118340082617,28487.107220937054,140.8856833694617,1.814008274047513,6.57496500542492,0.0,0.0,0,-0.0002537931947939923,600.0,0.0,0.0,33.398263384488764,-1.0,0.27589626295361236,324468.25385873107,6.1364531111055145
1239,2021-01-12 15:00:00,0.134,-2.8,91.4,0.25,0.023,47.227,0.0,4.5,791.746,274.991,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,0.0,-6.292203561162079,0.10634315563050467,75254.3350777961,82.06579615899248,4.9704638761404665,0.506443268794364,1353.5419559307484,0.0,-0.26631842928589244,306465.6296766367,-6.453433807823446,29.565633128754765,-24.883538835638944,-2.1939698484629853,-2.8450930959826533,0.0,-6.096465156493628,28537.823429850218,140.82242076942399,1.8136009517322065,6.573488645031539,0.0,0.0,0,-0.0003925641024956397,575.7730928550652,18.75,-2.8450930959826533,-3.6083407118407926,0.5591349999540447,0.27589626295361236,325068.25385873107,6.136451273476561
1240,2021-01-12 16:00:00,0.0,-2.6,93.5,0.0,0.0,10.365,0.0,4.75,791.521,276.791,4.5,p_aSW_directSW_diffuseLW_in,0.374,0,10.0,-0.26631842928589244,-6.272618611973612,0.04233138767629896,75259.30554167225,82.07121651218348,36.25636450099587,0.0,1354.0483991995427,0.0,0.0,307041.4027694918,-23.886602676829042,6.4884900000000005,-21.915749782642195,-0.0,-0.0,-2.639887209502302,-5.819455684684544,28537.823429850218,140.8230787028794,1.8137207380276676,6.573488645031539,0.0,0.0,0,3.8490697442759537e-05,563.7436354990041,0.0,0.0,-23.886602676829042,1.0,0.27589626295361236,325644.02695158613,6.003145483505353
1241,2021-01-12 17:00:00,0.0,-2.35,93.85,0.0,0.0,0.0,3.6,4.8,791.582,279.069,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.26631842928589244,-6.2539247055732945,0.042350337278305256,75295.56190617324,82.11075453235904,40.66072252932672,0.0,1354.0483991995427,0.0,0.0,307605.14640499075,-26.78739112191982,0.0,-19.637749782642175,-0.0,-0.0,-1.3482980293598275,-5.8013433099178195,28537.823429850218,140.8278791294026,1.8145945026698953,6.573488645031539,488.70210267070365,0.0,0,0.00028076378204306074,559.3392774706733,0.0,0.0,-26.78739112191982,1.0,0.2759144855903171,326207.7705870851,6.0031466754916485
1242,2021-01-12 18:00:00,0.0,-2.1,94.9,2.966,0.0,0.0,3.6,5.0,791.487,279.88,4.5,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.26631842928589244,-6.235297320298691,0.04262679082711682,75824.92473137328,82.68803133192287,61.34094061564741,3.685158530347422,1354.0483991995427,0.0,-1.936836294916172,308164.4856824614,-63.50929989937088,0.0,-18.826749782642196,-17.040627762641172,-20.691318980404212,-1.167307986751338,-5.78329538693196,28537.823429850218,140.8982125462736,1.8273519461128804,6.573488645031539,488.70210267070365,0.0,0,0.004099165613602584,312.5239008540051,222.45000000000002,-20.691318980404212,-42.81798091896667,0.6742001720505633,0.27604740810519635,327255.81196722644,6.003144819116668
